Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
01/11/2023	17				24	40										89
01/11/2023	18				22,5	45										85
01/11/2023	19				21	50										75
01/11/2023	20				19,1	54										61
01/11/2023	21				20,1	48										78
01/11/2023	22				20,3	50										83
01/11/2023	23				20	53										79
02/11/2023	00				19,8	55										77
02/11/2023	01				19,9	56										80
02/11/2023	02				20	56										81
02/11/2023	03				19,4	58										72
02/11/2023	04				19,6	58										78
02/11/2023	05				19,6	57										75
02/11/2023	06				19,5	58										74
02/11/2023	07				19,9	57										75
02/11/2023	08				20,4	54										72
02/11/2023	09				21,5	51										70
02/11/2023	10				24,5	44										71
02/11/2023	11				26,3	40										72
02/11/2023	12				28,5	33										75
02/11/2023	13				29	31										82
02/11/2023	14				28,1	33										83
02/11/2023	15				27,9	36										82
02/11/2023	16				26,8	40										82
02/11/2023	17				22,7	48										91
02/11/2023	18				21,4	35										100
02/11/2023	19				16,3	54										89
02/11/2023	20				15,2	54										86
02/11/2023	21				15,4	53										86
02/11/2023	22				15,4	50										88
02/11/2023	23				15,2	47										90
03/11/2023	00				14,7	49										91
03/11/2023	01				14,3	51										87
03/11/2023	02				13,7	52										86
03/11/2023	03				13,2	52										76
03/11/2023	04				12,9	52										77
03/11/2023	05				13,3	52										87
03/11/2023	06				13,5	51										79
03/11/2023	07				14	52										79
03/11/2023	08				15	50										80
03/11/2023	09				15,5	49										81
03/11/2023	10				17	46										84
03/11/2023	11				18,4	43										82
03/11/2023	12				17,8	45										85
03/11/2023	13				19,7	39										81
03/11/2023	14				19	41										81
03/11/2023	15				19,1	40										83
03/11/2023	16				18,8	41										80
03/11/2023	17				18,4	43										78
03/11/2023	18				17,9	47										79
03/11/2023	19				17,2	50										75
03/11/2023	20				16,6	53										71
03/11/2023	21				16,4	56										61
03/11/2023	22				16,2	57										67
03/11/2023	23				15,1	62										65
04/11/2023	00				15,4	62										69
04/11/2023	01				15,6	61										70
04/11/2023	02				15,9	59										77
04/11/2023	03				16,1	58										77
04/11/2023	04				16,1	57										76
04/11/2023	05				16,4	55										82
04/11/2023	06				16	57										75
04/11/2023	07				16,4	57										82
04/11/2023	08				18,2	53										86
04/11/2023	09				19	52										86
04/11/2023	10				19,5	51										86
04/11/2023	11				21,7	46										84
04/11/2023	12				23,1	41										81
04/11/2023	13				23,3	40										87
04/11/2023	14				22,5	41										89
04/11/2023	15				23,5	35										90
04/11/2023	16				23,1	34										95
04/11/2023	17				22,4	37										89
04/11/2023	18				21,4	44										81
04/11/2023	19				21,1	45										75
04/11/2023	20				21,4	50										74
04/11/2023	21				21,8	51										79
04/11/2023	22				21,9	51										81
04/11/2023	23				19,4	58										92
05/11/2023	00				18,4	55										92
05/11/2023	01				17,2	50										91
05/11/2023	02				16,2	51										88
05/11/2023	03				15,7	52										91
05/11/2023	04				15,3	53										91
05/11/2023	05				14,8	56										88
05/11/2023	06				14,2	58										80
05/11/2023	07				14	58										79
05/11/2023	08				15,7	52										79
05/11/2023	09				16,8	49										85
05/11/2023	10				18,5	43										86
05/11/2023	11				19,4	38										88
05/11/2023	12				20,2	34										90
05/11/2023	13				20,6	33										91
05/11/2023	14				21	31										92
05/11/2023	15				21,1	31										91
05/11/2023	16				20,4	33										91
05/11/2023	17				19,3	35										90
05/11/2023	18				17,9	38										84
05/11/2023	19				17	42										77
05/11/2023	20				15,5	49										66
05/11/2023	21				15,6	51										69
05/11/2023	22				16,2	48										75
05/11/2023	23				16,5	49										79
06/11/2023	00				16	53										76
06/11/2023	01				15	57										65
06/11/2023	02				14,2	60										57
06/11/2023	03				13,4	64										59
06/11/2023	04				13,1	66										54
06/11/2023	05				13,1	66										61
06/11/2023	06				12,1	69										39
06/11/2023	07				10,7	73										35
06/11/2023	08				11,5	73										42
06/11/2023	09				16,1	55										55
06/11/2023	10				17,4	49										67
06/11/2023	11				18,1	43										80
06/11/2023	12				18,9	39										83
06/11/2023	13				19,5	37										84
06/11/2023	14				19,6	34										85
06/11/2023	15				19,5	33										86
06/11/2023	16				18,7	35										85
06/11/2023	17				17,4	39										83
06/11/2023	18				15,4	45										65
06/11/2023	19				13,8	49										63
06/11/2023	20				13,1	51										62
06/11/2023	21				12,4	55										63
06/11/2023	22				11,6	57										58
06/11/2023	23				11,6	57										63
07/11/2023	00				10,1	62										56
07/11/2023	01				8,8	66										55
07/11/2023	02				8,1	69										58
07/11/2023	03				7,7	71										51
07/11/2023	04				6,8	75										56
07/11/2023	05				6,8	76										54
07/11/2023	06				7	75										51
07/11/2023	07				6	82										26
07/11/2023	08				9,1	71										16
07/11/2023	09				13,7	54										19
07/11/2023	10				16,6	44										36
07/11/2023	11				18,7	35										54
07/11/2023	12				19,6	32										67
07/11/2023	13				20	31										73
07/11/2023	14				20,4	30										75
07/11/2023	15				20,9	29										72
07/11/2023	16				19,2	28										90
07/11/2023	17				17,8	30										89
07/11/2023	18				15,5	38										63
07/11/2023	19				13,2	48										51
07/11/2023	20				13,5	43										50
07/11/2023	21				12,6	47										61
07/11/2023	22				11,6	51										67
07/11/2023	23				11	54										65
08/11/2023	00				9,9	59										63
08/11/2023	01				9	63										60
08/11/2023	02				9,8	63										60
08/11/2023	03				7,7	75										42
08/11/2023	04				7,3	78										33
08/11/2023	05				7,8	76										41
08/11/2023	06				6,8	81										31
08/11/2023	07				7	83										37
08/11/2023	08				8,3	80										9
08/11/2023	09				11,2	71										21
08/11/2023	10				14,7	59										41
08/11/2023	11				18,3	47										60
08/11/2023	12				17,3	48										74
08/11/2023	13				17,3	46										76
08/11/2023	14				18,1	43										68
08/11/2023	15				18,5	40										71
08/11/2023	16				18,1	41										69
08/11/2023	17				17,1	43										78
08/11/2023	18				14,9	50										56
08/11/2023	19				12,8	58										59
08/11/2023	20				11,5	63										42
08/11/2023	21				11,6	63										48
08/11/2023	22				11,1	67										36
08/11/2023	23				11,4	66										48
09/11/2023	00				12	63										56
09/11/2023	01				12,5	62										61
09/11/2023	02				12,8	62										61
09/11/2023	03				12,7	62										66
09/11/2023	04				13,5	61										66
09/11/2023	05				14,2	60										69
09/11/2023	06				15,5	53										74
09/11/2023	07				15,7	54										64
09/11/2023	08				16,2	53										64
09/11/2023	09				19	46										76
09/11/2023	10				20,3	46										78
09/11/2023	11				20,9	46										82
09/11/2023	12				20,9	45										90
09/11/2023	13				20,2	46										87
09/11/2023	14				21,3	42										87
09/11/2023	15				21,4	41										84
09/11/2023	16				20,8	41										85
09/11/2023	17				20,1	44										84
09/11/2023	18				18,8	48										77
09/11/2023	19				16,5	55										63
09/11/2023	20				15,6	58										52
09/11/2023	21				14,4	64										53
09/11/2023	22				15,4	66										54
09/11/2023	23				15	68										52
10/11/2023	00				15,2	67										63
10/11/2023	01				14,9	68										56
10/11/2023	02				15	68										60
10/11/2023	03				15,4	67										62
10/11/2023	04				15,2	67										68
10/11/2023	05				15	65										67
10/11/2023	06				15,1	61										61
10/11/2023	07				14,6	61										58
10/11/2023	08				14,5	62										55
10/11/2023	09				18	50										52
10/11/2023	10				19,3	44										73
10/11/2023	11				20	40										82
10/11/2023	12				20,3	39										85
10/11/2023	13				21,1	35										82
10/11/2023	14				21,1	33										87
10/11/2023	15				20,9	33										94
10/11/2023	16				20,1	36										95
10/11/2023	17				19	42										91
10/11/2023	18				17,9	47										82
10/11/2023	19				16,5	53										68
10/11/2023	20				15,4	56										61
10/11/2023	21				15,5	56										65
10/11/2023	22				14,6	58										56
10/11/2023	23				15,4	58										61
11/11/2023	00				15,7	62										54
11/11/2023	01				17	59										66
11/11/2023	02				17	60										73
11/11/2023	03				16,1	62										68
11/11/2023	04				16,3	65										74
11/11/2023	05				16,6	66										73
11/11/2023	06				16,7	68										66
11/11/2023	07				17,7	66										70
11/11/2023	08				19,7	60										64
11/11/2023	09				21,5	54										67
11/11/2023	10				21,8	54										68
11/11/2023	11				22,3	53										66
11/11/2023	12				24,6	47										58
11/11/2023	13				24,2	48										63
11/11/2023	14				25,4	45										57
11/11/2023	15				24,2	48										68
11/11/2023	16				23	52										69
11/11/2023	17				22,2	55										61
11/11/2023	18				21,3	58										57
11/11/2023	19				20,8	60										58
11/11/2023	20				20,9	59										61
11/11/2023	21				20,3	60										59
11/11/2023	22				19,5	62										55
11/11/2023	23				19,1	62										60
12/11/2023	00				19,4	60										65
12/11/2023	01				19,5	59										66
12/11/2023	02				19,6	58										72
12/11/2023	03				19,1	60										71
12/11/2023	04				19,2	59										74
12/11/2023	05				18,8	61										74
12/11/2023	06				18,5	63										73
12/11/2023	07				17,6	66										68
12/11/2023	08				17,4	67										59
12/11/2023	09				20,8	56										53
12/11/2023	10				21,7	53										65
12/11/2023	11				22	53										73
12/11/2023	12				23,4	47										77
12/11/2023	13				23,6	46										80
12/11/2023	14				24,3	43										79
12/11/2023	15				25,5	40										75
12/11/2023	16				25,3	39										78
12/11/2023	17				23,7	43										78
12/11/2023	18				21,5	49										74
12/11/2023	19				19,2	57										56
12/11/2023	20				17,9	62										51
12/11/2023	21				17,3	66										51
12/11/2023	22				16,1	70										49
12/11/2023	23				15,4	73										41
13/11/2023	00				15,1	74										45
13/11/2023	01				14,4	78										45
13/11/2023	02				14,6	78										44
13/11/2023	03				14,2	81										35
13/11/2023	04				14,7	82										46
13/11/2023	05				14,7	83										39
13/11/2023	06				13,6	89										32
13/11/2023	07				13,1	92										24
13/11/2023	08				15,7	81										17
13/11/2023	09				19,2	67										21
13/11/2023	10				23,1	55										31
13/11/2023	11				25	49										48
13/11/2023	12				25,9	46										59
13/11/2023	13				26,7	44										65
13/11/2023	14				28,3	39										56
13/11/2023	15				27,8	41										63
13/11/2023	16				26,8	42										61
13/11/2023	17				24,3	47										63
13/11/2023	18				21,7	56										42
13/11/2023	19				19,6	64										32
13/11/2023	20				18,7	66										39
13/11/2023	21				18,5	66										43
13/11/2023	22				16,6	72										31
13/11/2023	23				16,4	73										29
14/11/2023	00				15,9	75										31
14/11/2023	01				15,8	76										34
14/11/2023	02				13,5	85										22
14/11/2023	03				12,9	90										21
14/11/2023	04				11,8	91										15
14/11/2023	05				14,4	82										35
14/11/2023	06				13,1	86										20
14/11/2023	07				12,3	89										10
14/11/2023	08				14,1	84										9
14/11/2023	09				18,8	70										12
14/11/2023	10				23	52										23
14/11/2023	11				26,7	38										35
14/11/2023	12				28,4	31										46
14/11/2023	13				29,6	26										56
14/11/2023	14				30,4	23										64
14/11/2023	15				29,9	21										72
14/11/2023	16				28,7	23										69
14/11/2023	17				26,5	27										55
14/11/2023	18				24	30										47
14/11/2023	19				24	26										59
14/11/2023	20				22,2	27										50
14/11/2023	21				20,3	33										49
14/11/2023	22				19,7	33										51
14/11/2023	23				18,3	38										55
15/11/2023	00				16,6	46										46
15/11/2023	01				16,7	48										46
15/11/2023	02				16,5	52										40
15/11/2023	03				16,9	55										49
15/11/2023	04				12,9	69										28
15/11/2023	05				12,5	73										24
15/11/2023	06				14	68										33
15/11/2023	07				12,4	75										13
15/11/2023	08				13,6	73										8
15/11/2023	09				19,3	54										9
15/11/2023	10				21,7	47										27
15/11/2023	11				24,7	39										34
15/11/2023	12				25,3	36										61
15/11/2023	13				26,3	35										66
15/11/2023	14				24,5	39										66
15/11/2023	15				23,8	42										70
15/11/2023	16				22,3	52										71
15/11/2023	17				20,7	60										68
15/11/2023	18				18,5	69										42
15/11/2023	19				17,2	76										41
15/11/2023	20				15,8	80										29
15/11/2023	21				14,2	86										22
15/11/2023	22				13,6	88										18
15/11/2023	23				12,6	92										16
16/11/2023	00				12,9	90										20
16/11/2023	01				12	94										16
16/11/2023	02				10,5	97										11
16/11/2023	03				10	97										10
16/11/2023	04				9,6	98										9
16/11/2023	05				8,9	99										8
16/11/2023	06				8,7	99										8
16/11/2023	07				8,2	99										8
16/11/2023	08				9,1	98										9
16/11/2023	09				13,1	84										12
16/11/2023	10				19	64										17
16/11/2023	11				23,8	43										33
16/11/2023	12				27,2	31										49
16/11/2023	13				28,3	30										58
16/11/2023	14				27,9	32										66
16/11/2023	15				28,1	30										66
16/11/2023	16				27,2	29										68
16/11/2023	17				25,2	32										63
16/11/2023	18				21,8	41										32
16/11/2023	19				20,8	46										32
16/11/2023	20				19,2	51										30
16/11/2023	21				18,7	54										32
16/11/2023	22				17,1	61										26
16/11/2023	23				15,3	68										13
17/11/2023	00				15,2	70										19
17/11/2023	01				13,4	78										17
17/11/2023	02				12,8	81										14
17/11/2023	03				12,2	84										12
17/11/2023	04				12	84										11
17/11/2023	05				11,3	88										14
17/11/2023	06				10,7	90										8
17/11/2023	07				10,8	92										9
17/11/2023	08				11,5	89										8
17/11/2023	09				16,1	70										10
17/11/2023	10				21	56										17
17/11/2023	11				24,3	47										29
17/11/2023	12				26,1	42										45
17/11/2023	13				26,1	41										58
17/11/2023	14				27,5	36										50
17/11/2023	15				27,3	34										61
17/11/2023	16				23,3	50										62
17/11/2023	17				21	58										66
17/11/2023	18				18,8	66										54
17/11/2023	19				17,3	74										38
17/11/2023	20				16,1	78										21
17/11/2023	21				15,9	94										40
17/11/2023	22				15,6	94										34
17/11/2023	23				16,1	93										36
18/11/2023	00				16,2	92										28
18/11/2023	01				16,3	92										28
18/11/2023	02				16,4	91										26
18/11/2023	03				16,3	91										30
18/11/2023	04				16,2	87										33
18/11/2023	05				15,7	87										40
18/11/2023	06				15,5	87										32
18/11/2023	07				15,2	88										37
18/11/2023	08				15,5	86										30
18/11/2023	09				17,3	74										29
18/11/2023	10				19,9	64										32
18/11/2023	11				21,2	59										39
18/11/2023	12				23,5	49										48
18/11/2023	13				25,1	44										61
18/11/2023	14				26,3	39										56
18/11/2023	15				27,2	36										61
18/11/2023	16				24,1	50										67
18/11/2023	17				21,5	61										72
18/11/2023	18				19	73										55
18/11/2023	19				17,8	75										39
18/11/2023	20				15,8	83										24
18/11/2023	21				14,5	88										28
18/11/2023	22				13,4	92										17
18/11/2023	23				12,7	94										16
19/11/2023	00				11,4	96										10
19/11/2023	01				10,6	98										10
19/11/2023	02				10,2	98										12
19/11/2023	03				9,7	98										12
19/11/2023	04				9,2	98										10
19/11/2023	05				8,9	98										9
19/11/2023	06				8,4	98										9
19/11/2023	07				7,3	99										9
19/11/2023	08				9,2	95										9
19/11/2023	09				13,6	77										11
19/11/2023	10				17,2	67										26
19/11/2023	11				20,7	56										29
19/11/2023	12				23,7	44										40
19/11/2023	13				25,5	35										55
19/11/2023	14				25,1	42										63
19/11/2023	15				24,6	45										65
19/11/2023	16				22,9	50										75
19/11/2023	17				20,3	63										66
19/11/2023	18				17,2	76										68
19/11/2023	19				15,5	84										54
19/11/2023	20				13,7	91										38
19/11/2023	21				12,4	96										25
19/11/2023	22				11,6	99										22
19/11/2023	23				10,8	99										17
20/11/2023	00				10,1	99										14
20/11/2023	01				9	99										15
20/11/2023	02				7,8	99										10
20/11/2023	03				7,4	99										13
20/11/2023	04				7,8	99										15
20/11/2023	05				7,1	99										15
20/11/2023	06				6,2	99										11
20/11/2023	07				6,6	99										8
20/11/2023	08				5,9	99										8
20/11/2023	09				9	99										9
20/11/2023	10				13,2	81										13
20/11/2023	11				17,9	61										26
20/11/2023	12				20,5	52										37
20/11/2023	13				23	45										49
20/11/2023	14				25,1	40										47
20/11/2023	15				23,3	50										67
20/11/2023	16				20,2	63										80
20/11/2023	17				17,3	76										60
20/11/2023	18				15,1	85										47
20/11/2023	19				13,5	93										39
20/11/2023	20				12,7	95										28
20/11/2023	21				11,9	99										33
20/11/2023	22				10,7	99										21
20/11/2023	23				10,4	99										17
21/11/2023	00				9,9	99										15
21/11/2023	01				8,7	99										17
21/11/2023	02				9,3	99										15
21/11/2023	03				9	99										13
21/11/2023	04				8,7	99										12
21/11/2023	05				8,7	99										12
21/11/2023	06				8,5	99										10
21/11/2023	07				8,2	99										9
21/11/2023	08				9,2	99										8
21/11/2023	09				10,2	99										11
21/11/2023	10				15,8	81										18
21/11/2023	11				18	45										62
21/11/2023	12				19,1	34										76
21/11/2023	13				19,6	32										79
21/11/2023	14				20,4	29										79
21/11/2023	15				20,8	29										77
21/11/2023	16				19,7	32										79
21/11/2023	17				18,6	34										75
21/11/2023	18				17,3	38										70
21/11/2023	19				16,4	40										70
21/11/2023	20				15,5	42										71
21/11/2023	21				13,5	48										56
21/11/2023	22				11,8	54										49
21/11/2023	23				13,5	48										68
22/11/2023	00				13,3	47										72
22/11/2023	01				10,3	58										51
22/11/2023	02				9,5	60										53
22/11/2023	03				9,3	61										49
22/11/2023	04				8,8	62										47
22/11/2023	05				8	66										45
22/11/2023	06				6,7	71										43
22/11/2023	07				6,8	71										38
22/11/2023	08				8,4	66										14
22/11/2023	09				12,4	53										22
22/11/2023	10				15,4	44										35
22/11/2023	11				18,4	35										45
22/11/2023	12				20	30										55
22/11/2023	13				21	27										61
22/11/2023	14				21,1	24										78
22/11/2023	15				21,2	23										79
22/11/2023	16				20,3	23										86
22/11/2023	17				17,2	33										80
22/11/2023	18				15,3	43										69
22/11/2023	19				14,9	48										55
22/11/2023	20				14,1	51										51
22/11/2023	21				12,2	57										50
22/11/2023	22				10,4	63										38
22/11/2023	23				9,7	65										39
23/11/2023	00				8	72										34
23/11/2023	01				6,9	78										29
23/11/2023	02				5,9	80										33
23/11/2023	03				5,7	82										28
23/11/2023	04				4,3	89										18
23/11/2023	05				3,6	95										18
23/11/2023	06				3,3	93										12
23/11/2023	07				2,4	99										8
23/11/2023	08				3,8	93										9
23/11/2023	09				7,3	76										15
23/11/2023	10				12,5	55										22
23/11/2023	11				15,1	46										38
23/11/2023	12				17,5	34										54
23/11/2023	13				18,4	29										67
23/11/2023	14				18,8	25										76
23/11/2023	15				19,1	23										72
23/11/2023	16				18,4	24										67
23/11/2023	17				15,9	29										62
23/11/2023	18				12,6	36										49
23/11/2023	19				11	41										42
23/11/2023	20				10,2	44										33
23/11/2023	21				7,3	54										17
23/11/2023	22				6	61										15
23/11/2023	23				4,7	71										16
24/11/2023	00				4	70										17
24/11/2023	01				3	73										22
24/11/2023	02				2,2	78										18
24/11/2023	03				2	79										18
24/11/2023	04				1,2	82										17
24/11/2023	05				1,1	86										17
24/11/2023	06				1,2	82										17
24/11/2023	07				0,8	85										9
24/11/2023	08				2,3	80										11
24/11/2023	09				7,5	59										10
24/11/2023	10				13,1	40										13
24/11/2023	11				17,5	26										23
24/11/2023	12				19,5	24										48
24/11/2023	13				21,6	19										61
24/11/2023	14				23,3	18										71
24/11/2023	15				24,4	17										66
24/11/2023	16				23,5	19										58
24/11/2023	17				20,7	24										47
24/11/2023	18				17,5	29										49
24/11/2023	19				16,2	30										46
24/11/2023	20				14,3	34										47
24/11/2023	21				13,3	37										51
24/11/2023	22				12,4	39										48
24/11/2023	23				11,9	42										57
25/11/2023	00				11,6	45										57
25/11/2023	01				11,8	46										54
25/11/2023	02				11,6	47										55
25/11/2023	03				12,1	45										51
25/11/2023	04				11,6	47										50
25/11/2023	05				10,9	49										50
25/11/2023	06				10,5	51										49
25/11/2023	07				9,6	53										40
25/11/2023	08				8	61										17
25/11/2023	09				12	56										10
25/11/2023	10				17	39										20
25/11/2023	11				20,4	28										32
25/11/2023	12				22,1	25										43
25/11/2023	13				21,1	29										64
25/11/2023	14				19,7	39										75
25/11/2023	15				18,8	55										73
25/11/2023	16				17,3	65										71
25/11/2023	17				15,3	71										71
25/11/2023	18				13,8	74										63
25/11/2023	19				12,9	82										48
25/11/2023	20				10,7	89										35
25/11/2023	21				10,3	90										24
25/11/2023	22				9,7	91										16
25/11/2023	23				8,5	96										15
26/11/2023	00				7,1	97										9
