Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
30/11/2001	23	23	1,8	208	94	46	60	36	412	5	18	3	9	7	82
01/12/2001	00	17	1,5	176	88	47	62	36	357	4	2	3	7	7,1	85
01/12/2001	01					37	49	28		4	0	2	6	6,7	84
01/12/2001	02	11	1,1	126	75	34	45	26	269	4	0	2	6	6,4	84
01/12/2001	03	10	1,1	133	70	36	45	28	273	4	0	2	6	6,1	85
01/12/2001	04	7	0,8	89	68	26	33	20	204	3	0	2	5	5,8	88
01/12/2001	05	7	0,9	82	68	27	34	19	194	3	0	1	4	5,7	88
01/12/2001	06	9	1,2	121	77	31	42	22	262	4	0	2	5	5,5	88
01/12/2001	07	10	1,4	164	82	26	36	19	333	4	7	2	6	5,4	90
01/12/2001	08	13	1,7	216	88	24	34	16	418	5	5	2	6	4,9	88
01/12/2001	09	24	3,8	437	136	46	65	34	805	6	8	2	7	7,2	86
01/12/2001	10	35	4,5	435	156	69	90	51	822	6	0	6	19	10,6	78
01/12/2001	11	30	1,4	89	90	41	47	33	226	10	5	5	16	15,9	61
01/12/2001	12	26	0,8	36	62	27	31	21	116	18	9	2	5	20,2	46
01/12/2001	13	19	0,8	35	59	20	25	15	112	23	4	3	3	16,2	55
01/12/2001	14	16	0,6	22	52	25	28	20	85	32	7	2	3	14,7	66
01/12/2001	15	14	0,6	13	46	25	27	20	66	40	7	1	3	16,1	67
01/12/2001	16	13	0,7	19	51	25	27	20	81	36	5	1	2	14	66
01/12/2001	17	12	0,8	23	67	27	30	22	101	24	6	1	3	12,5	69
01/12/2001	18	12	1,3	51	90	34	38	29	168	7	8	2	4	10,9	76
01/12/2001	19	17	2,7	189	99	58	72	49	388	7	11	3	6	9,6	82
01/12/2001	20	18	2,8	223	93	56	77	47	435	6	21	5	10	8,9	84
01/12/2001	21	17	3,3	224	90	58	75	49	432	6	21	4	10	8,5	87
01/12/2001	22	16	3,1	220	79	64	80	55	415	6	20	4	10	7,8	89
01/12/2001	23	13	2,4	142	68	54	66	45	284	5	13	4	10	7,4	91
02/12/2001	00	7	1,4	76	64	45	53	38	180	4	0	3	7	6,9	92
02/12/2001	01	6	1,1	56	64	43	51	36	149	4	0	2	4	6,4	91
02/12/2001	02	5	0,7	39	59	44	50	36	119	3	0	2	3	6	92
02/12/2001	03	5	0,8	44	51	45	50	38	118	3	0	1	3	5,8	93
02/12/2001	04	4	0,7	31	48	44	48	38	95	3	0	1	3	5,5	94
02/12/2001	05	4	0,6	23	46	40	44	35	80	3	0	1	3	5,1	94
02/12/2001	06	5	0,5	16	48	36	40	30	71	3	0	1	2	6,2	94
02/12/2001	07	6	0,5	19	51	35	39	29	80	3	0	1	2	6,7	93
02/12/2001	08	8	0,6	27	57	38	45	31	98	4	0	1	1	7,2	90
02/12/2001	09	8	0,6	36	53	39	46	32	108	6	0	1	2	7,8	86
02/12/2001	10	10	0,7	45	57	38	45	31	125	9	0	1	2	10,1	80
02/12/2001	11	13	1	28	55	31	35	24	98	24	0	1	2	14,5	64
02/12/2001	12	16	0,7	19	46	26	29	21	75	35	5	1	3	18,6	51
02/12/2001	13	19	0,5	13	45	29	30	23	65	42	2	1	2	15,1	62
02/12/2001	14	20	0,6	15	43	26	29	21	65	48	2	1	2	14,4	64
02/12/2001	15	19	0,7	13	42	27	29	22	61	49	5	1	3	15,2	64
02/12/2001	16	14	0,8	19	56	24	27	20	84	42	1	1	2	13,2	72
02/12/2001	17	10	0,7	11	61	26	28	21	78	35	0	1	3	11,6	82
02/12/2001	18	9	1	24	83	38	40	32	119	16	2	1	3	10,4	87
02/12/2001	19	11	1,9	95	102	61	68	54	248	6	1	2	5	9,4	90
02/12/2001	20	15	2,7	211	100	55	65	48	422	6	5	3	6	8,7	92
02/12/2001	21	14	2,6	202	93	50	58	44	403	5	14	4	8	8,4	93
02/12/2001	22	12	1,7	114	84	46	51	40	258	3	15	3	8	8,2	93
02/12/2001	23	8	1,2	80	70	50	54	43	192	3	2	2	6	7,6	94
03/12/2001	00	6	0,7	40	64	53	57	46	125	3	0	2	3	7,2	94
03/12/2001	01					47	50	41		3		1	2	6,4	94
03/12/2001	02	5	0,4	23	50	45	49	39	84	3		1	2	6	95
03/12/2001	03	6	0,3	23	48	49	53	42	82	3		1	2	5,7	95
03/12/2001	04	6	0,3	20	49	53	58	45	80	3		1	1	6,5	95
03/12/2001	05	6	0,6	42	56	58	63	48	121	3		1	1	7,3	95
03/12/2001	06	8	0,6	42	57	50	56	43	122	3		1	2	7,5	95
03/12/2001	07	10	1,3	95	72	53	63	44	217	4		1	2	7,5	94
03/12/2001	08	16	1,7	160	85	60	79	50	330	4		2	5	7,6	93
03/12/2001	09	16	1,3	184	90	55	77	46	372	5		2	9	7,9	92
03/12/2001	10	17	1,6	167	96	53	71	43	351	6		2	19	10,7	87
03/12/2001	11	22	0,8	51	79	51	57	44	157	15		2	8	13,9	70
03/12/2001	12	53	0,7	56	94	52	59	45	179	18		2	4	17,5	56
03/12/2001	13	30	0,6	28	66	42	47	36	109	38		2	4	14,8	65
03/12/2001	14	26	0,8	31	65	42	46	36	112	40		1	3	13,9	71
03/12/2001	15	28	1	56	91	47	54	40	177	24		2	4	14,6	68
03/12/2001	16	18	0,6	23	70	37	41	32	106	40		2	4	12,8	74
03/12/2001	17	15	0,6	31	85	39	43	33	133	29		1	3	12	80
03/12/2001	18	11	0,5	8	69	39	43	34	81	32		1	4	11,3	85
03/12/2001	19	13	1	65	98	52	61	45	197	14		1	2	11,2	86
03/12/2001	20	17	1,8	160	118	64	79	55	363	5		2	5	10,6	88
03/12/2001	21	18	2	178	109	66	77	57	381	5		3	7	9,6	90
03/12/2001	22	17	1,4	207	91	63	72	56	407	4		3	7	8,3	92
03/12/2001	23	14	0,7	62	77	65	73	55	171	3		2	5	7,9	94
04/12/2001	00	9	0,7	59	67	61	66	50	157	4		1	3	7,7	94
04/12/2001	01	6	0,7	57	58	62	68	53	145	3		1	4	6,5	94
04/12/2001	02	6	0,4	55	53	59	64	51	137	3		1	2	5,6	95
04/12/2001	03	6	0,5	76	53	60	64	53	169	4		1	2	5,7	95
04/12/2001	04	6	0,5	52	56	56	60	49	135	3		1	3	5,2	95
04/12/2001	05	7	0,8	60	56	56	60	49	148	4		1	2	4,7	95
04/12/2001	06	7	1,1	106	62	59	67	51	224	4		1	3	4,3	95
04/12/2001	07	12	2,4	204	80	66	80	56	392	5		2	4	4,4	96
04/12/2001	08	20	3,1	371	120	81	109	66	687	6		3	8	4,6	96
04/12/2001	09	24	2,8	446	125	79	112	63	807	6		4	19	6,1	95
04/12/2001	10	19	1,3	289	104	69	92	57	546	5		3	36	9,6	93
04/12/2001	11	18	1,2	160	97	71	93	60	342	5		2	17	12,5	85
04/12/2001	12	35	0,9	98	96	72	80	63	246	9		2	6	16,5	66
04/12/2001	13	54	0,6	62	93	63	70	55	188	14		2	4	14,8	66
04/12/2001	14	53	0,9	66	104	67	73	59	205	13		1	4	13,7	70
04/12/2001	15	39	1	67	107	68	76	60	209	13		2	5	14,2	69
04/12/2001	16	36	0,8	66	105	58	65	50	205	9		1	5	12,6	72
04/12/2001	17	20	1	76	104	52	59	44	221	5		2	4	10,7	78
04/12/2001	18	19	1,6	137	110	68	85	58	320	5		2	5	9,7	83
04/12/2001	19	23	2,5	287	128	88	108	75	567	5		3	9	9,3	88
04/12/2001	20	26	3	339	127	90	105	77	645	6		4	10	9	90
04/12/2001	21	23	2,9	319	105	92	104	80	594	5		4	13	8,8	92
04/12/2001	22	19	2,1	245	79	88	96	78	453	5		4	11	8,1	93
04/12/2001	23	12	1,1	125	67	74	79	65	257	4		3	7	7,6	94
05/12/2001	00	10	0,8	121	64	69	76	61	248	4		2	4	7,2	94
05/12/2001	01					65	70	57		4		1	3	6,7	95
05/12/2001	02	7	0,7	99	53	57	61	50	205	3		1	5	6,9	95
05/12/2001	03	7	0,6	80	46	52	55	46	167	3		1	4	6,1	95
05/12/2001	04	6	0,6	53	40	52	54	46	121	4		1	3	5,7	95
05/12/2001	05	6	1,1	67	41	50	53	43	144	4		1	4	5,4	95
05/12/2001	06	8	1,3	102	60	60	70	50	216	4		1	4	4,6	96
05/12/2001	07	13	1,5	181	75	59	71	47	351	4		1	3	4,4	96
05/12/2001	08	20	1,9	323	123	59	80	45	617	5		2	5	4,5	96
05/12/2001	09	21	1,4	275	98	54	77	40	519	5		2	8	5,9	94
05/12/2001	10	23	1,7	254	109	62	86	49	498	5		2	7	8,7	89
05/12/2001	11	39	1,9	220	126	77	94	65	462	7		3	8	14	71
05/12/2001	12	53	1,1	132	108	68	85	57	309	8		3	7	19	48
05/12/2001	13	27	1,1	97	84	43	52	35	232	10		2	5	16,5	50
05/12/2001	14	24	1	69	82	32	38	26	188	13		2	6	14,4	55
05/12/2001	15	68	0,9	76	98	30	38	25	215	11		2	4	15,4	53
05/12/2001	16	51	1,2	94	110	33	42	26	254	8		1	5	13,6	59
05/12/2001	17	27	1,5	115	119	40	49	33	295	6		2	5	11,6	66
05/12/2001	18	20	1,5	149	123	44	53	36	351	5		2	7	10	76
05/12/2001	19	19	2,2	219	121	40	50	32	456	4		2	8	9,3	83
05/12/2001	20	27	4	412	135	60	80	48	764	7		4	12	8,6	86
05/12/2001	21	27	3,7	412	120	72	97	59	751	7		5	18	7,8	88
05/12/2001	22	20	2,4	237	103	59	75	48	465	4		5	19	7,1	89
05/12/2001	23	19	2,5	231	89	64	79	53	442	5		3	10	7	89
06/12/2001	00	13	1,9	181	74	61	75	50	351	5		3	10	5,9	91
06/12/2001	01	11	1,3	171	66	58	70	47	328	4		2	7	5	91
06/12/2001	02	8	0,9	110	60	44	51	36	228	4		2	5	4,6	92
06/12/2001	03	10	0,5	50	72	40	47	34	149	3		2	4	4,5	92
06/12/2001	04	12	0,4	27	66	23	27	18	108	3		1	3	4,4	89
06/12/2001	05	12	0,6	32	63	19	23	14	111	4		1	2	4,1	88
06/12/2001	06	13	0,6	28	65	14	18	10	106	4		1	3	4,4	87
06/12/2001	07	16	0,6	29	73	14	18	10	117	3		1	2	4,8	84
06/12/2001	08	16	0,7	63	77	18	22	13	173	4		1	3	4,7	83
06/12/2001	09	19	0,8	55	81	21	27	16	165	7		1	3	6,2	81
06/12/2001	10	25	1,4	108	95	25	33	17	260	8		1	3	9,4	68
06/12/2001	11	36	2,4	149	107	28	37	20	335	10		2	6	15,4	48
06/12/2001	12	42	1,5	70	81	22	31	16	188	13		2	7	21,1	33
06/12/2001	13	27	0,7	50	73	23	30	16	149	21		2	5	18	36
06/12/2001	14	22	0,7	20	51	15	19	11	81	36		1	4	15	40
06/12/2001	15	33	0,5	21	45	12	14	8	77	38		1	4	16,8	39
06/12/2001	16	23	0,7	30	64	17	20	12	110	29		1	3	14,4	49
06/12/2001	17	17	1	49	84	23	27	18	158	12		2	5	11,6	66
06/12/2001	18	18	2,4	137	99	42	47	35	309	6		2	6	9,8	79
06/12/2001	19	17	1,7	131	95	55	62	47	295	5		3	9	9,3	85
06/12/2001	20	18	2,1	144	87	51	59	43	307	6		3	7	8,4	86
06/12/2001	21	18	1,8	126	81	50	57	43	273	5		3	6	7,3	85
06/12/2001	22	18	1,4	114	75	38	44	33	249	4		3	5	6	86
06/12/2001	23	14	1,3	96	68	38	44	32	214	5		3	6	5,7	87
07/12/2001	00	10	0,7	56	67	31	37	25	152	3		2	4	5,2	89
07/12/2001	01		0,7			28	32	22		4		1	3	4,9	89
07/12/2001	02	14	0,4	21	63	24	27	20	94	3		1	3	4,9	89
07/12/2001	03	13	0,4	25	59	26	29	21	97	3		1	2	4,7	89
07/12/2001	04	11	0,4	23	56	23	25	18	92	3		1	3	4,6	90
07/12/2001	05	14	0,8	61	63	24	27	19	156	3		1	2	4,6	90
07/12/2001	06	12	0,9	72	68	24	28	19	177	4		1	3	4,8	90
07/12/2001	07	16	1,6	104	73	29	37	23	233	4		1	3	4,5	90
07/12/2001	08	19	1,6	183	78	30	41	22	358	4		2	5	4,4	90
07/12/2001	09	24	1,3	137	83	35	49	26	293	5		2	6	6,2	85
07/12/2001	10	33	1,8	189	110	35	48	26	398	7		2	5	9	72
07/12/2001	11	27	1,2	97	90	38	45	31	238	9		2	5	13,9	61
07/12/2001	12	31	0,9	61	67	33	38	27	160	12		2	4	17,8	54
07/12/2001	13	23	0,8	38	52	23	27	18	110	18		1	4	14,9	62
07/12/2001	14	23	0,7	30	45	20	23	16	90	22		1	4	12,8	69
07/12/2001	15	28	0,7	31	47	21	24	17	94	22		1	4	14	66
07/12/2001	16	26	0,7	30	56	25	27	20	102	20		1	4	12,7	73
07/12/2001	17	16	0,8	30	72	27	30	22	118	15		1	3	11,3	79
07/12/2001	18	14	0,7	40	82	26	30	22	142	3		2	4	10,4	84
07/12/2001	19	12	0,9	38	82	27	30	22	140	3		1	4	10,1	86
07/12/2001	20	13	1,3	66	91	26	29	21	191	3		1	4	9,8	87
07/12/2001	21	10	0,8	21	72	23	25	18	105	6		2	4	9,2	85
07/12/2001	22	9	0,5	8	55	17	20	12	68	21		1	3	8,7	80
07/12/2001	23	9	0,5	7	60	16	19	12	71	21		1	2	8,1	77
08/12/2001	00	5	0,5	4	47	16	18	11	52	31		1	2	7,7	79
08/12/2001	01	4	0,4	4	36	15	17	10	42	38		0	2	7,5	79
08/12/2001	02	4	0,5	6	39	16	18	11	48	31		1	2	7,5	83
08/12/2001	03	3	0,4	3	32	16	18	11	36	32		1	2	7,8	85
08/12/2001	04	5	0,3	3	30	16	18	11	35	34		0	1	8,5	83
08/12/2001	05	4	0,3	4	31	18	19	13	36	35		0	1	8	85
08/12/2001	06	4	0,4	4	33	19	21	14	38	34		0	1	7,8	86
08/12/2001	07	5	0,4	6	34	19	20	14	43	33		0	1	8	82
08/12/2001	08	5	0,4	6	39	21	23	16	49	28		0	1	8,3	81
08/12/2001	09	6	0,8	27	63	25	31	19	104	11		1	2	9,2	78
08/12/2001	10	6	0,6	14	48	23	25	18	69	21		1	2	10,1	80
08/12/2001	11	6	0,5	10	35	19	21	15	51	30		1	2	10,5	80
08/12/2001	12	7	0,8	13	41	19	20	16	61	20		1	2	10,1	86
08/12/2001	13	7	0,6	17	44	20	20	16	70	12		1	3	10	90
08/12/2001	14	7	0,5	13	42	18	18	14	62	14		1	2	10,1	92
08/12/2001	15	7	0,5	11	37	17	17	13	54	20		1	1	10,1	90
08/12/2001	16	7	0,6	13	45	15	15	11	64	19		1	2	10,4	86
08/12/2001	17	7	0,6	12	54	14	14	10	72	14		1	2	10,1	84
08/12/2001	18	8	0,6	13	57	16	16	12	77	11		1	2	9,5	88
08/12/2001	19	8	0,6	9	54	17	17	13	68	15		1	2	9,7	88
08/12/2001	20	8	0,7	17	53	16	16	12	79	17		1	2	9,8	87
08/12/2001	21	8	1,2	37	73	19	19	15	130	11		1	3	9,8	87
08/12/2001	22	7	0,6	9	38	15	15	11	52	41		2	3	10,5	83
08/12/2001	23	6	0,5	5	43	16	16	12	50	31		1	2	9,5	89
09/12/2001	00	4	0,5	4	37	14	15	10	43	37		1	1	9,4	90
09/12/2001	01		0,4			13	14	9		43		1	1	8,8	91
09/12/2001	02	3	0,3	2	34	14	14	10	38	35		0	1	8,8	91
09/12/2001	03	3	0,4	3	33	13	14	9	37	36		0	1	9,1	86
09/12/2001	04	3	0,3	2	29	13	14	9	33	38		1	1	9,1	83
09/12/2001	05	3	0,3	3	31	14	14	9	35	37		0	1	8,9	82
09/12/2001	06	3	0,3	2	25	15	15	11	29	40		0	1	8,8	84
09/12/2001	07	3	0,3	2	23	15	16	11	26	43		1	2	8,3	87
09/12/2001	08	3	0,4	5	34	16	17	12	41	33		0	1	8,5	85
09/12/2001	09	3	0,5	8	43	18	19	14	55	25		1	2	9,4	83
09/12/2001	10	3	0,6	9	36	18	19	13	49	39		1	2	10,5	75
09/12/2001	11	6	0,6	14	36	18	21	13	57	51		1	2	14,3	56
09/12/2001	12	8	0,4	11	31	17	20	12	48	61		1	2	16,6	45
09/12/2001	13	8	0,4	11	29	16	19	11	45	65		1	1	14,3	49
09/12/2001	14	8	0,4	13	34	17	21	12	54	63		1	1	11,9	60
09/12/2001	15	8	0,4	10	34	18	20	13	49	66		1	2	12,7	58
09/12/2001	16	8	0,6	15	51	17	19	12	75	54		1	2	11,4	57
09/12/2001	17	7	0,6	11	59	19	22	14	76	47		1	3	9,9	56
09/12/2001	18	7	0,7	21	98	20	23	15	130	11		1	3	8,7	64
09/12/2001	19	7	0,7	22	95	20	21	15	129	8		1	3	8,3	68
09/12/2001	20	7	0,5	9	81	19	21	15	95	18		1	3	8,1	68
09/12/2001	21	7	0,6	13	86	20	21	16	106	13		1	2	7,3	73
09/12/2001	22	7	0,5	8	68	20	21	16	80	22		1	2	8,2	71
09/12/2001	23	6	0,3	5	56	20	21	15	63	30		1	2	8,3	73
10/12/2001	00	4	0,4	2	44	21	23	16	47	38		1	1	7,6	79
10/12/2001	01	3	0,3	2	26	18	19	13	29	56	0	1	1	7,2	76
10/12/2001	02	3	0,2	3	29	17	18	13	33	53	0	0	1	5,9	77
10/12/2001	03	3	0,2	2	22	16	17	12	26	57	0	0	1	5,8	77
10/12/2001	04	3	0,2	2	20	16	16	12	23	60	0	0	0	5,8	75
10/12/2001	05	3	0,3	2	29	15	17	11	33	54	0	0	0	5,7	75
10/12/2001	06	3	0,3	3	32	17	20	12	37	53	0	0	1	6,2	73
10/12/2001	07	4	0,5	13	58	18	21	13	79	29	0	0	1	6,9	76
10/12/2001	08	4	0,6	24	75	19	25	13	112	20	0	1	2	7,6	75
10/12/2001	09	4	0,6	23	73	17	21	12	109	22	0	1	2	8,3	74
10/12/2001	10	5	0,6	24	69	17	21	11	105	28	0	1	2	9,3	69
10/12/2001	11	6	0,7	29	67	16	21	11	112	34	0	1	3	10,2	63
10/12/2001	12	7	0,6	28	60	15	20	10	103	41	0	1	3	11,7	57
10/12/2001	13	8	0,7	32	59	16	20	10	108	43	0	1	3	11,7	56
10/12/2001	14	7	0,6	22	56	15	18	10	90	39	0	1	3	9,8	67
10/12/2001	15	7	0,5	28	64	13	16	8	106	38	0	1	4	9,3	69
10/12/2001	16	7	0,6	25	69	15	18	9	108	32	0	1	2	9,1	70
10/12/2001	17	7	0,5	22	68	14	17	10	101	39	0	1	2	8,3	74
10/12/2001	18	6	0,8	30	86	14	16	10	132	21	3	1	3	7,9	74
10/12/2001	19	7	0,8	36	89	15	19	10	143	15	7	1	3	8,1	70
10/12/2001	20	7	0,8	25	86	17	22	11	124	18	8	2	4	8,3	66
10/12/2001	21	7	0,4	9	56	15	18	10	69	32	6	1	3	7,9	69
10/12/2001	22	7	0,4	8	49	15	18	10	60	38	4	1	2	7,9	69
10/12/2001	23	6	0,2	4	31	16	18	12	37	53	4	1	2	7,5	71
11/12/2001	00	3	0,2	3	20	13	15	9	24	61	2	0	1	6,7	81
11/12/2001	01		0,1			12	13	8		64	1	0	0	6,9	77
11/12/2001	02	6	0,3			15	15	10		55	1	0	0	6,9	73
11/12/2001	03	6	0,3	3	23	15	16	11	27	52	2	0	1	7	69
11/12/2001	04	6	0,2	3	20	15	16	10	24	56	2	0	1	6,8	69
11/12/2001	05	6	0,2	3	21	14	15	9	26	57	2	0	1	7	67
11/12/2001	06	5	0,3	4	25	14	16	9	30	55	2	0	1	7,1	66
11/12/2001	07	7	0,6	14	60	15	18	10	82	33	2	0	1	6,5	66
11/12/2001	08	7	0,7	29	85	16	22	10	129	23	5	1	2	6,3	67
11/12/2001	09	7	0,5	28	68	15	20	10	110	33	5	1	2	6,9	65
11/12/2001	10	7	0,6	23	61	15	19	10	96	41	4	1	2	8,3	62
11/12/2001	11	7	0,5	23	70	15	20	10	105	43	6	1	3	11,3	54
11/12/2001	12	10	0,5	34	68	15	21	10	120	42	5	1	2	14,4	44
11/12/2001	13	10	0,5	19	62	15	20	10	90	42	4	1	2	12,4	47
11/12/2001	14	9	0,5	22	60	14	17	9	94	46	5	1	2	11,2	50
11/12/2001	15	10	0,7	32	64	14	19	9	112	45	5	1	3	10,9	51
11/12/2001	16	10	0,6	22	64	14	20	9	97	49	6	1	3	9,9	56
11/12/2001	17	9	0,6	21	79	15	19	10	111	30	5	1	5	8,3	63
11/12/2001	18	10	0,6	33	101	17	22	12	152	8	6	1	3	6,6	71
11/12/2001	19	9	0,8	30	100	18	22	12	145	8	7	1	3	5,7	72
11/12/2001	20	15	1,6	99	109	23	29	16	260	6	9	2	4	5	74
11/12/2001	21	15	1	46	94	20	23	14	163	8	10	2	5	4,7	73
11/12/2001	22	14	1,2	82	89	33	38	26	215	6	8	2	4	3,3	79
11/12/2001	23	9	0,7	35	75	29	33	21	128	6	8	2	4	3,1	83
12/12/2001	00	9	0,4	17	73	27	33	20	99	6	5	1	2	2,8	86
12/12/2001	01	12	0,4	10	71	25	29	19	86	5	4	1	2	2,1	88
12/12/2001	02	16	0,3	9	73	23	27	17	87	7	3	1	1	2	88
12/12/2001	03	16	0,2	7	69	21	25	16	79	7	4	0	2	1,7	87
12/12/2001	04	15	0,3	8	64	20	23	15	76	7	2	0	1	1,3	88
12/12/2001	05	18	0,5	17	77	21	29	14	103	5	2	0	1	1,9	84
12/12/2001	06	19	0,5	28	76	19	24	13	119	5	3	1	2	1,9	80
12/12/2001	07	31	1,3	78	88	22	29	15	208	5	4	1	2	1,4	82
12/12/2001	08	57	1,2	152	103	26	37	17	335	5	9	2	4	1,4	82
12/12/2001	09	75	1	141	104	28	40	20	319	8	10	1	4	2,7	74
12/12/2001	10	88	0,9	128	101	31	44	23	296	10	34	1	11	4,8	68
12/12/2001	11	82	0,6	61	81	23	31	15	174	23	24	1	7	10,1	50
12/12/2001	12	54	0,8	51	84	20	25	14	162	28	16	1	5	15	40
12/12/2001	13	43	0,8	45	79	18	25	13	147	31	10	2	4	12,8	44
12/12/2001	14	81	0,8	51	77	16	20	11	155	29	8	2	4	9,9	55
12/12/2001	15	61	0,9	42	78	15	18	10	142	33	8	2	4	11,8	50
12/12/2001	16	18	0,8	39	77	14	18	10	136	37	8	2	4	10,1	56
12/12/2001	17	14	1,2	59	96	19	23	14	187	22	9	2	4	8,4	70
12/12/2001	18	15	1,2	63	116	29	34	22	213	7	13	2	6	7	78
12/12/2001	19	21	2,4	197	134	40	50	31	436	6	12	2	6	6,2	81
12/12/2001	20	23	2,4	225	129	42	53	34	474	5	23	3	10	6	83
12/12/2001	21	24	2,8	245	116	52	66	42	491	6	20	3	10	5,1	84
12/12/2001	22	18	1	110	91	41	49	31	258	3	17	3	9	3,8	87
12/12/2001	23	15	0,6	32	83	38	45	28	132	4	7	1	4	3,9	89
13/12/2001	00	13	0,6	37	79	38	45	29	136	4	5	1	2	3,3	90
13/12/2001	01		0,5	29	78	37	42	30	121	3	4	1	2	2,4	91
13/12/2001	02	19	0,3			36	44	27		3	3	1	1	2,8	91
13/12/2001	03	17	0,3	23	76	32	38	25	112	4	2	1	1	2,4	90
13/12/2001	04	10	0,3	16	61	29	34	24	86	3	3	0	1	1,5	90
13/12/2001	05	10	0,5	42	68	29	34	23	132	3	3	0	1	1,2	90
13/12/2001	06	12	0,6	49	71	26	31	20	146	3	4	1	1	0,7	90
13/12/2001	07	17	1,4	87	83	26	34	20	216	4	4	1	2	0,8	90
13/12/2001	08	23	1,5	208	102	28	40	19	419	5	11	2	5	0,7	89
13/12/2001	09	23	1,5	177	94	31	43	22	364	6	51	2	16	2	81
13/12/2001	10	31	1,8	194	121	40	56	30	417	8	68	2	23	4,8	72
13/12/2001	11	30	1,1	83	90	23	34	16	217	13	30	2	11	10,4	58
13/12/2001	12	30	0,9	64	83	22	28	16	182	17	9	2	4	14,8	47
13/12/2001	13	23	0,7	49	77	19	24	14	153	23	8	1	4	12,8	49
13/12/2001	14	21	0,7	40	64	16	19	12	126	28	7	1	4	9,7	58
13/12/2001	15	24	0,7	47	72	17	22	12	143	22	6	1	3	12,1	52
13/12/2001	16	36	0,9	53	86	19	25	14	167	15	7	1	4	9,8	59
13/12/2001	17	22	1	59	89	22	31	16	180	11	8	1	4	8,1	66
13/12/2001	18	25	2,5	258	135	34	47	25	529	7	10	2	6	6,2	74
13/12/2001	19	21	1,8	201	112	34	40	26	419	6	22	4	10	5,4	79
13/12/2001	20	24	3,2	304	120	41	51	32	586	7	15	2	7	4,9	81
13/12/2001	21	23	2	266	98	50	62	40	504	5	23	4	14	3,8	83
13/12/2001	22	21	2	246	89	77	87	67	465	6	14	2	7	2,5	85
13/12/2001	23	18	2	217	82	63	70	55	413	6	16	3	7	2,4	87
14/12/2001	00	12	1,1	114	75	34	40	27	249	4	15	3	7	2	88
14/12/2001	01	13	0,8	81	73	33	38	26	198	3	9	1	4	1,3	86
14/12/2001	02	13	0,5	62	70	27	31	20	165	3	6	2	2	1	86
14/12/2001	03	14	0,5	51	68	28	32	21	146	3	6	1	2	1	86
14/12/2001	04	14	0,5	61	67	32	36	24	159	3	7	1	3	0,8	88
14/12/2001	05	16	1	94	66	29	34	21	210	4	7	1	3	0,9	88
14/12/2001	06	15	1,8	176	76	30	38	22	345	5	10	2	4	1,1	88
14/12/2001	07	20	4,8	345	99	40	54	30	626	6	14	3	7	1,6	90
14/12/2001	08	26	3,6	382	128	47	65	35	712	5	28	5	19	2,8	90
14/12/2001	09	30	2,8	370	130	44	67	30	696	6	43	4	20	5,2	77
14/12/2001	10	15	1,2	100	80	29	38	22	233	5	26	3	11	7	72
14/12/2001	11	16	0,9	75	76	28	38	21	191	8	10	2	5	9,2	64
14/12/2001	12	17	0,7	40	55	26	31	21	115	20	8	1	4	13,2	51
14/12/2001	13	16	0,9	45	59	22	30	16	129	27	7	1	4	11,9	51
14/12/2001	14	13	0,6	28	41	18	26	13	83	36	8	1	5	9,1	62
14/12/2001	15	15	0,6	30	50	16	24	11	95	36	6	1	4	9,3	56
14/12/2001	16	14	0,6	27	47	15	22	10	89	34	5	1	3	8,1	60
14/12/2001	17	12	0,7	34	58	15	23	9	109	24	5	1	3	6,7	68
14/12/2001	18	12	0,9	46	69	14	19	9	139	15	6	1	3	5,9	69
14/12/2001	19	11	0,9	40	62	22	26	17	123	15	7	1	3	4,9	67
14/12/2001	20	12	0,8	40	63	19	23	14	123	16	7	2	3	3,9	63
14/12/2001	21	18	0,7	26	58	18	22	14	98	20	6	1	3	3,7	51
14/12/2001	22	14	0,4	12	42	16	18	11	61	31	5	1	2	3,5	39
14/12/2001	23	6	0,3	7	23	15	22	11	34	48	4	1	2	3,2	34
15/12/2001	00	11	0,4	8	26	16	19	12	38	44	3	1	1	2,6	36
15/12/2001	01		0,4	12	33	16	18	12	52	40	3	1	1	2	38
15/12/2001	02	26	0,3			14	15	10		44	3	1	1	1,7	37
15/12/2001	03	28	0,5	8	28	14	14	10	39	39	2	1	1	1,4	38
15/12/2001	04	16	0,4	7	29	13	14	10	39	43	3	1	1	2,2	36
15/12/2001	05	9	0,4	6	25	13	13	9	34	44	2	0	1	2,4	36
15/12/2001	06	8	0,4	5	28	14	15	10	35	39	2	0	1	2,6	40
15/12/2001	07	7	0,4	8	33	13	14	9	45	36	2	1	1	2,7	46
15/12/2001	08	9	0,5	12	37	13	15	9	55	30	2	1	1	2,8	48
15/12/2001	09	10	0,4	9	31	15	17	11	45	35	2	1	1	3	50
15/12/2001	10	7	0,5	22	34	18	21	14	67	31	3	1	1	3,1	57
15/12/2001	11	7	0,5	13	31	19	23	15	51	33	3	1	1	3,2	61
15/12/2001	12	7	0,7	18	40	19	25	14	67	28	3	1	1	3,9	60
15/12/2001	13	7	0,8	23	40	20	22	16	75	26	5	1	2	3,7	63
