Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
02/10/2017	21	3	0,2	4	12	16	64	0,2	166	24	97	1
02/10/2017	22	3	0,2	4	29	33	35	0,1	264	23,5	97	2
02/10/2017	23	3	0,2	3	14	16	48	0,2	260	22,8	98	2
03/10/2017	00	3	0,2	3	11	14	46	0,1	266	22,3	99	1
03/10/2017	01	3	0,2	3	8	11	43	0,2	255	21,7	100	2
03/10/2017	02	3	0,2	3	9	12	37	0,1	264	21,3	100	2
03/10/2017	03	3	0,2	3	10	13	36	0,1	257	21,1	100	2
03/10/2017	04	3	0,2	3	10	13	34	0,2	251	20,9	99	2
03/10/2017	05	3	0,2	3	13	16	30	0,2	257	20,6	99	2
03/10/2017	06	3	0,3	4	19	23	25	0,5	254	20,6	97	2
03/10/2017	07	3	0,3	28	37	65	10	0,9	242	20,7	96	64
03/10/2017	08	3	0,2	36	43	80	10	0,2	255	23	92	246
03/10/2017	09	3	0,2	27	35	62	21	0,9	171	25	86	414
03/10/2017	10	3	0,2	21	34	55	32	1,5	144	26,3	83	551
03/10/2017	11	3	0,1	7	9	16	62	2,2	119	26,2	87	640
03/10/2017	12	3	0,1	6	8	14	69	2,6	125	26,5	85	647
03/10/2017	13	3	0,1	6	5	11	75	2,8	122	26,5	88	618
03/10/2017	14	3	0,1	6	8	13	73	2,8	119	26,7	89	524
03/10/2017	15	3	0,1	5	8	13	72	2,6	112	27	89	333
03/10/2017	16	3	0,1	5	7	12	77	2,6	112	26,3	94	99
03/10/2017	17	3	0,1	5	8	13	75	2,2	125	25,6	98	38
03/10/2017	18	3	0,1	7	16	23	61	1,6	107	25,2	99	9
03/10/2017	19	3	0,2	7	17	24	51	0,8	93	25	97	2
03/10/2017	20	3	0,1	4	9	13	56	0,8	63	25	97	2
03/10/2017	21	3	0,1	3	15	19	40	0,3	346	24,4	99	1
03/10/2017	22	3	0,1	4	27	30	27	0,1	357	23,7	100	2
03/10/2017	23	3	0,1	3	14	16	38	0,1	337	23,6	100	1
04/10/2017	00	3	0,1	3	11	14	41	0,2	354	23,6	100	1
04/10/2017	01	3	0,1	3	11	14	34	0,1	330	23,3	100	1
04/10/2017	02	3	0,1	3	10	13	33	0,1	309	22,9	100	1
04/10/2017	03	3	0,1	3	10	13	30	0,1	279	22,4	100	1
04/10/2017	04	3	0,1	3	10	12	29	0,2	260	22	100	1
04/10/2017	05	3	0,1	3	16	19	20	0,1	261	21,6	100	2
04/10/2017	06	3	0,2	5	27	32	10	0,1	276	21,4	100	3
04/10/2017	07	3	0,3	21	35	56	7	0,1	337	21,4	100	65
04/10/2017	08	3	0,3	19	28	47	15	0,1	339	23,7	94	241
04/10/2017	09	3	0,2	10	17	28	40	0,5	54	25,8	91	413
04/10/2017	10	3	0,2	7	10	16	55	1,5	108	26,3	91	556
04/10/2017	11	3	0,1	7	9	16	60	2	116	26,6	89	638
04/10/2017	12	3	0,1	8	10	18	59	2,3	112	26,6	92	650
04/10/2017	13	3	0,1	6	7	13	65	2,7	113	26,7	92	622
04/10/2017	14	3	0,1	6	6	12	65	2,5	113	26,8	90	529
04/10/2017	15	3	0,1	7	10	17	64	2,4	112	26,6	92	327
04/10/2017	16	3	0,1	7	11	17	62	2	117	26,1	93	85
04/10/2017	17	3	0,1	6	16	23	58	1,2	124	25,7	93	25
04/10/2017	18	3	0,1	6	18	24	56	1,2	118	25,2	97	7
04/10/2017	19	3	0,1	7	20	27	44	0,6	128	24,8	98	1
04/10/2017	20	3	0,1	6	29	35	33	0,2	216	24,5	99	1
04/10/2017	21	3	0,1	4	24	29	34	0,1	303	24	100	1
04/10/2017	22	3	0,1	5	35	40	23	0,1	270	23,6	100	1
04/10/2017	23	3	0,1	3	21	24	25	0,1	285	22,7	100	1
05/10/2017	00	3	0,1	3	12	15	33	0,2	260	22	100	1
05/10/2017	01	3	0,2	3	11	13	30	0,4	257	21,6	99	2
05/10/2017	02	3	0,2	3	9	12	30	0,4	257	21,5	97	2
05/10/2017	03	3	0,2	3	7	10	28	0,5	257	21,1	97	1
05/10/2017	04	3	0,2	3	9	12	25	0,4	259	20,8	96	2
05/10/2017	05	3	0,3	3	13	16	21	0,5	255	20,4	97	2
05/10/2017	06	3	0,3	34	31	65	6	0,5	218	20	98	3
05/10/2017	07	5	0,4	68	36	104	4	0,4	181	19,2	100	61
05/10/2017	08	4	0,3	60	40	100	7	0,2	258	22	94	239
05/10/2017	09	3	0,3	24	36	60	22	0,9	182	25,6	85	410
05/10/2017	10	3	0,2	22	37	58	29	1,8	140	26	85	549
05/10/2017	11	3	0,2	17	27	44	40	2,2	120	26,2	85	580
05/10/2017	12	3	0,1	8	13	21	59	2,6	120	27,1	83	634
05/10/2017	13	3	0,2	7	8	15	58	2,4	111	27,2	84	617
05/10/2017	14	3	0,1	6	5	11	61	2,1	118	27,4	83	521
05/10/2017	15	3	0,2	8	10	17	61	1,9	108	27,7	84	323
05/10/2017	16	3	0,2	7	11	17	65	1,4	113	27,5	85	82
05/10/2017	17	3	0,1	8	17	25	62	0,8	69	27,2	86	26
05/10/2017	18	3	0,2	5	20	24	53	1	15	26,1	96	8
05/10/2017	19	3	0,3	4	20	24	36	0,5	340	24,7	100	2
05/10/2017	20	3	0,1	3	28	31	28	0,2	314	23,9	100	2
05/10/2017	21	3	0,1	3	33	35	24	0,1	333	23,7	94	2
05/10/2017	22	3	0,1	3	22	25	36	0,1	307	23,7	89	1
05/10/2017	23	3	0,2	4	25	29	25	0,1	352	22,6	93	2
06/10/2017	00	3	0,1	3	19	22	32	0,1	293	22,6	92	1
06/10/2017	01	3	0,1	3	14	17	38	0,2	254	22,5	90	1
06/10/2017	02	3	0,1	3	16	19	30	0,2	243	21,6	92	1
06/10/2017	03	3	0,1	3	21	24	22	0,1	237	20,7	94	2
06/10/2017	04	3	0,1	3	20	23	30	0,1	328	20,8	93	2
06/10/2017	05	3	0,1	5	32	36	23	0,1	271	20,8	90	2
06/10/2017	06	3	0,1	5	42	47	19	0,2	267	21,1	87	3
06/10/2017	07	3	0,1	10	51	61	17	0,2	261	21,7	82	64
06/10/2017	08	3	0,1	9	33	42	34	0,7	253	24,5	73	245
06/10/2017	09	3	0,1	11	29	40	40	0,8	353	25,9	74	410
06/10/2017	10	3	0,1	13	23	36	48	1,7	77	26,4	75	551
06/10/2017	11	3	0,1	6	8	14	68	2,2	77	26,8	72	640
06/10/2017	12	3	0,1	7	11	18	70	2,4	76	26,8	71	646
06/10/2017	13	3	0,1	7	8	15	76	2,3	93	26,9	74	618
06/10/2017	14	3	0,1	6	7	13	80	2,5	111	26,8	75	520
06/10/2017	15	3	0,1	5	6	11	78	2,1	114	26,3	84	314
06/10/2017	16	3	0,1	10	11	21	75	2	116	25,5	90	88
06/10/2017	17	3	0,1	7	15	22	67	1,3	122	24,9	93	29
06/10/2017	18	3	0,1	8	22	30	65	0,6	102	24,4	95	7
06/10/2017	19	4	0,1	8	21	30	63	0,4	88	24	96	2
06/10/2017	20	3	0,1	7	30	36	58	0,2	49	23,8	96	1
06/10/2017	21	3	0,1	3	40	43	33	0,1	345	23	99	1
06/10/2017	22	3	0,1	3	36	40	30	0,2	267	22,4	99	1
06/10/2017	23	3	0,1	3	22	25	37	0,2	255	21,9	100	1
07/10/2017	00	3	0,1	3	19	21	34	0,2	262	21,3	100	1
07/10/2017	01	3	0,1	3	17	20	34	0,1	293	20,8	99	1
07/10/2017	02	3	0,1	3	16	19	32	0,1	272	20,1	99	1
07/10/2017	03	3	0,1	3	14	17	39	0,1	310	20	88	1
07/10/2017	04	3	0,1	3	13	16	39	0,1	353	19,4	77	1
07/10/2017	05	3	0,1	3	16	19	41	0,1	334	19,5	69	2
07/10/2017	06	3	0,1	3	20	23	40	0,1	303	19,5	66	2
07/10/2017	07	3	0,2	4	24	28	38	0,1	302	20,1	70	60
07/10/2017	08	3	0,2	5	18	23	46	0,3	320	22,6	71	215
07/10/2017	09	4	0,2	6	14	19	53	1,6	355	23,8	72	296
07/10/2017	10	4	0,2	6	8	14	60	2,9	48	23,9	78	295
07/10/2017	11	3	0,1	5	5	10	64	2,8	53	21,2	98	68
07/10/2017	12	3	0,1	6	8	13	64	1,7	42	19,9	100	124
07/10/2017	13	3	0,1	4	7	11	63	1,5	353	20,2	100	134
07/10/2017	14	3	0,1	4	10	14	54	0,9	322	20,5	100	80
07/10/2017	15	3	0,1	4	9	13	60	0,8	335	21,1	100	87
07/10/2017	16	3	0,1	4	11	14	61	0,8	357	21,5	97	71
07/10/2017	17	3	0,1	4	15	19	54	0,3	336	21,9	95	51
07/10/2017	18	4	0,1	4	26	30	40	0,3	353	21,8	95	23
07/10/2017	19	4	0,1	5	39	44	29	0,2	331	21,3	95	19
07/10/2017	20	5	0,1	3	36	39	31	0,1	273	20,8	95	21
07/10/2017	21	5	0,1	3	22	25	37	0,2	260	21,1	96	21
07/10/2017	22	4	0,1	3	15	18	42	0,1	273	20,9	95	20
07/10/2017	23	4	0,2	3	15	18	36	0,3	261	20,1	98	22
08/10/2017	00	4	0,1	3	14	17	33	0,1	255	19,5	100	23
08/10/2017	01	4	0,1	3	15	17	29	0,1	261	18,9	100	24
08/10/2017	02	4	0,1	3	10	13	34	0,1	260	18,5	100	23
08/10/2017	03	4	0,1	3	14	17	27	0,2	226	18,2	100	23
08/10/2017	04	5	0,1	3	13	16	34	0,2	284	18,2	100	22
08/10/2017	05	4	0,1	3	9	12	33	0,3	245	18	100	22
08/10/2017	06	3	0,1	3	13	17	23	0,2	237	17,3	100	24
08/10/2017	07	3	0,1	9	21	29	16	0,3	244	17,5	100	75
08/10/2017	08	3	0,1	5	12	17	34	0,1	252	20	92	251
08/10/2017	09	3	0,1	6	12	17	44	0,2	234	22,5	86	428
08/10/2017	10	3	0,1	9	17	26	45	0,9	88	23,5	86	560
08/10/2017	11	3	0,1	10	13	22	55	1,5	108	24,1	86	646
08/10/2017	12	3	0,1	8	15	23	61	1,5	114	24,8	82	649
08/10/2017	13	3	0,1	5	8	13	70	1,9	103	25,4	84	615
08/10/2017	14	3	0,1	4	3	6	78	2	108	25,3	84	517
08/10/2017	15	3	0,1	3	2	5	78	1,8	112	25,4	85	293
08/10/2017	16	3	0,1	4	3	7	82	1,7	117	25,2	87	64
08/10/2017	17	3	0,1	4	4	8	87	1,3	110	24,6	90	26
08/10/2017	18	3	0,1	5	13	18	80	0,6	82	24,2	92	6
08/10/2017	19	3	0,2	4	24	29	60	0,2	4	23,6	94	1
08/10/2017	20	3	0,2	3	32	34	45	0,1	300	22,2	98	1
08/10/2017	21	3	0,2	3	21	24	53	0,1	276	21,9	99	1
08/10/2017	22	3	0,1	3	19	22	48	0,2	272	21,4	99	1
08/10/2017	23	3	0,1	3	14	17	46	0,2	263	20,9	98	1
09/10/2017	00	3	0,1	3	10	13	46	0,4	272	20,6	94	1
09/10/2017	01	3	0,1	3	8	11	46	0,2	260	20,2	93	1
09/10/2017	02	3	0,1	3	6	8	49	0,2	274	20	91	1
09/10/2017	03	3	0,1	3	6	9	43	0,1	270	18,9	93	1
09/10/2017	04	3	0,2	3	7	10	43	0,2	276	18,6	89	1
09/10/2017	05	3	0,4	3	10	12	40	0,1	294	18,3	84	1
09/10/2017	06	3	0,2	4	16	20	33	0,1	309	17,9	83	2
09/10/2017	07	3	0,2	3	18	22	32	0,1	280	18	83	58
09/10/2017	08	3	0,2	5	19	24	37	0,2	252	20,7	77	243
09/10/2017	09	4	0,2	6	15	21	49	0,2	284	23,6	74	418
09/10/2017	10	4	0,2	5	9	14	70	0,9	53	25,3	82	561
09/10/2017	11	4	0,1	5	4	9	76	1,5	79	25,8	79	650
09/10/2017	12	4	0,1	5	4	9	79	1,5	93	25,8	81	659
09/10/2017	13	3	0,1	4	3	7	83	1,8	118	25,7	85	623
09/10/2017	14	3	0,1	4	2	5	89	1,9	86	25,4	91	518
09/10/2017	15	3	0,1	4	2	6	90	1,8	80	25,1	95	252
09/10/2017	16	3	0,1	4	2	6	88	1,7	70	24,9	95	50
09/10/2017	17	3	0,1	4	3	6	84	1,5	56	24,4	97	25
09/10/2017	18	3	0,1	4	8	12	79	1,1	59	24	99	5
09/10/2017	19	3	0,1	5	13	18	76	0,7	96	23,6	99	1
09/10/2017	20	3	0,1	3	14	17	60	0,1	353	22,9	99	0
09/10/2017	21	3	0,1	3	25	28	45	0,1	280	21,9	100	0
09/10/2017	22	3	0,1	3	18	21	49	0,2	253	21,4	100	1
09/10/2017	23	3	0,1	3	10	13	55	0,3	252	21,1	100	0
10/10/2017	00	3	0,2	3	5	8	56	0,7	258	20,7	96	0
10/10/2017	01	3	0,2	3	4	7	57	0,6	255	20,4	94	0
10/10/2017	02	3	0,2	3	4	6	57	0,5	255	19,9	91	1
10/10/2017	03	3	0,1	3	3	6	57	0,5	258	19,5	85	1
10/10/2017	04	3	0,2	3	5	8	53	0,4	257	18,9	82	1
10/10/2017	05	3	0,2	3	10	13	48	0,5	256	18,6	81	1
10/10/2017	06	3	0,2	3	21	24	37	0,3	256	18,3	81	2
10/10/2017	07	3	0,2	6	44	50	20	0,2	236	18,2	82	52
10/10/2017	08	3	0,3	28	49	77	20	0,2	231	21	74	234
10/10/2017	09	3	0,2	36	47	83	24	0,2	187	23,8	70	410
10/10/2017	10	3	0,2	19	35	55	47	1,1	148	25,2	78	545
10/10/2017	11	3	0,2	10	21	31	65	1,8	131	25,6	82	627
10/10/2017	12	3	0,1	12	25	36	66	2,2	121	25,6	85	640
10/10/2017	13	3	0,1	7	13	20	77	2,4	126	25,6	85	611
10/10/2017	14	3	0,1	8	18	26	76	2,4	111	25,6	88	508
10/10/2017	15	3	0,2	6	9	15	89	2,3	117	25,1	92	308
10/10/2017	16	3	0,1	5	8	13	82	1,9	119	24,7	95	92
10/10/2017	17	3	0,1	7	13	20	72	1,3	101	24,2	97	33
10/10/2017	18	3	0,1	8	20	27	69	1,1	95	23,9	97	6
10/10/2017	19	3	0,1	6	20	26	69	0,9	81	23,9	97	1
10/10/2017	20	3	0,1	5	16	21	69	0,4	77	23,7	97	1
10/10/2017	21	3	0,1	3	21	24	48	0,1	5	22,7	100	1
10/10/2017	22	3	0,1	3	20	23	48	0,1	317	22	100	1
10/10/2017	23	3	0,2	3	11	14	51	0,3	261	21,4	100	1
11/10/2017	00	3	0,2	3	6	9	53	0,3	262	21,1	100	1
11/10/2017	01	3	0,2	3	7	9	45	0,5	259	20,5	100	1
11/10/2017	02	3	0,2	3	6	8	45	0,5	257	20	97	1
11/10/2017	03	3	0,2	3	7	10	42	0,6	254	19,4	96	1
11/10/2017	04	3	0,1	3	7	10	43	0,5	257	19	93	1
11/10/2017	05	3	0,3	3	11	14	41	0,6	257	18,8	91	1
11/10/2017	06	3	0,3	3	19	22	36	0,7	258	18,6	91	1
11/10/2017	07	3	0,3	5	34	39	30	0,5	253	18,7	90	39
11/10/2017	08	3	0,2	8	38	45	27	0,3	260	19,8	89	75
11/10/2017	09	3	0,3	37	53	90	18	0,1	184	21,7	86	229
11/10/2017	10	3	0,1	15	32	47	51	0,9	168	24,6	87	507
11/10/2017	11	3	0,3	7	12	19	78	1,9	132	25,1	87	605
11/10/2017	12	3	0,3	6	13	20	82	1,8	136	25,6	86	621
11/10/2017	13	3	0,3	6	13	19	86	2,3	121	25,3	88	577
11/10/2017	14	3	0,3	7	13	20	82	2,1	107	25,2	91	485
11/10/2017	15	3	0,3	6	9	15	93	2	107	25,3	93	302
11/10/2017	16	3	0,4	5	8	13	93	2	106	24,9	94	103
11/10/2017	17	3	0,4	8	21	29	82	1,3	87	24,5	97	30
11/10/2017	18	3	0,4	5	16	21	72	1,4	49	24,3	99	4
11/10/2017	19	3	0,4	5	25	30	62	0,7	25	23,9	99	1
11/10/2017	20	3	0,4	3	23	26	51	0,2	349	23	100	1
11/10/2017	21	3	0,4	3	32	35	36	0,2	294	22,2	100	0
11/10/2017	22	3	0,3	3	18	21	56	0,2	280	21,9	100	1
11/10/2017	23	3	0,1	3	10	13	67	0,1	284	21,7	100	0
12/10/2017	00	3	0,1	3	8	11	65	0,1	270	21,7	100	0
12/10/2017	01	3	0,1	3	7	10	59	0,2	253	21,4	100	0
12/10/2017	02	3	0,1	3	6	9	53	0,3	251	20,9	100	0
12/10/2017	03	3	0,1	3	6	8	47	0,4	262	20,3	100	0
12/10/2017	04	3	0,1	3	7	10	40	0,4	267	19,8	99	0
12/10/2017	05	3	0,1	3	13	15	33	0,1	279	19,4	99	0
12/10/2017	06	3	0,1	3	16	19	29	0,2	260	19,1	98	0
12/10/2017	07	3	0,1	3	15	19	32	0,2	255	18,9	99	29
12/10/2017	08	3	0,1	4	15	19	35	0,2	256	20,7	95	144
12/10/2017	09	3	0,1	6	17	24	45	0,1	239	23,5	90	334
12/10/2017	10	3	0,1	7	22	29	62	0,8	130	25,3	87	490
12/10/2017	11	3	0,1	6	10	16	80	1,6	115	25,1	89	574
12/10/2017	12	3	0,1	5	6	11	90	1,7	109	25,5	88	592
12/10/2017	13	3	0,1	5	7	11	93	2,1	117	25,3	89	559
12/10/2017	14	3	0,1	4	3	7	99	2	86	25,5	89	458
12/10/2017	15	3	0,1	3	3	6	103	1,7	72	25,4	91	287
12/10/2017	16	3	0,1	3	4	7	104	1,7	59	24,9	95	107
12/10/2017	17	3	0,1	3	4	7	99	1,5	48	24,4	98	35
12/10/2017	18	3	0,1	4	14	18	83	0,8	48	24,3	99	3
12/10/2017	19	3	0,1	4	15	19	70	0,6	5	23,7	100	0
12/10/2017	20	3	0,1	3	21	24	59	0,1	316	23	100	0
12/10/2017	21	3	0,1	3	18	21	62	0,1	316	22,8	100	0
12/10/2017	22	3	0,1	3	16	18	54	0,1	320	22,1	100	0
12/10/2017	23	3	0,1	3	15	18	53	0,1	271	22,1	100	0
13/10/2017	00	3	0,1	3	13	16	49	0,1	273	21,7	100	0
13/10/2017	01	3	0,1	3	11	14	43	0,1	267	21,1	100	0
13/10/2017	02	3	0,1	3	10	12	39	0,1	268	20,8	100	1
13/10/2017	03	3	0,1	3	7	10	38	0,1	262	20,4	100	1
13/10/2017	04	3	0,1	3	8	10	35	0,2	261	20	100	1
13/10/2017	05	3	0,1	3	14	16	32	0,2	257	19,9	100	1
13/10/2017	06	3	0,1	3	19	22	29	0,3	258	19,6	100	1
13/10/2017	07	3	0,1	4	28	33	25	0,4	259	19,9	100	27
13/10/2017	08	3	0,1	7	30	37	27	0,2	269	21,4	96	175
13/10/2017	09	3	0,1	11	27	38	43	0,5	74	23,7	92	348
13/10/2017	10	3	0,1	9	21	30	60	1,3	104	24,3	95	480
13/10/2017	11	3	0,1	9	17	26	71	1,6	112	25,3	92	564
13/10/2017	12	3	0,1	8	15	23	81	2,1	106	25,3	92	584
13/10/2017	13	3	0,1	5	6	11	88	1,9	107	25,4	92	557
13/10/2017	14	3	0,1	4	4	8	92	1,8	111	25,6	91	461
13/10/2017	15	3	0,1	4	5	8	99	2	73	25,3	94	295
13/10/2017	16	3	0,1	4	8	12	99	1,9	61	24,8	97	117
13/10/2017	17	3	0,1	4	12	16	94	1,6	41	24,6	99	41
13/10/2017	18	3	0,1	5	16	20	82	1,3	47	24,4	98	4
13/10/2017	19	3	0,2	4	20	24	75	0,5	14	23,8	99	0
13/10/2017	20	3	0,2	3	26	30	59	0,4	349	23	100	1
13/10/2017	21	3	0,2	3	29	31	55	0,1	273	22,2	100	1
13/10/2017	22	3	0,1	3	12	15	71	0,1	292	22,3	100	1
13/10/2017	23	3	0,2	3	10	13	67	0,1	293	22,3	100	1
14/10/2017	00	3	0,2	3	12	14	59	0,1	291	22,2	100	1
14/10/2017	01	3	0,1	3	12	15	53	0,1	271	21,8	100	0
14/10/2017	02	3	0,1	3	9	11	51	0,1	278	21,3	100	0
14/10/2017	03	3	0,2	3	10	13	41	0,1	276	21,1	100	0
14/10/2017	04	3	0,2	3	12	14	38	0,1	276	20,9	100	0
14/10/2017	05	3	0,1	3	15	18	32	0,1	264	21,1	100	0
14/10/2017	06	3	0,1	3	16	19	32	0,2	257	21,3	100	1
14/10/2017	07	3	0,2	3	19	22	32	0,2	261	21,2	99	20
14/10/2017	08	3	0,2	5	26	31	30	0,2	260	21,9	97	82
14/10/2017	09	3	0,1	5	20	25	53	0,3	300	24,2	95	310
14/10/2017	10	3	0,1	5	13	17	77	0,5	339	25,9	88	336
14/10/2017	11	3	0,1	6	16	23	70	1,6	53	25,6	92	359
14/10/2017	12	3	0,1	6	8	14	78	2,3	64	26,2	89	582
14/10/2017	13	3	0,1	4	3	7	78	2,5	57	25,9	93	547
14/10/2017	14	3	0,1	4	2	6	82	2,4	67	26,1	93	453
14/10/2017	15	3	0,1	4	3	7	91	2,3	73	26	96	295
14/10/2017	16	3	0,1	3	3	6	93	2,3	57	25,3	99	114
14/10/2017	17	3	0,1	4	6	10	90	1,8	50	24,7	100	29
14/10/2017	18	3	0,1	4	12	16	83	1,1	48	24,4	100	4
14/10/2017	19	3	0,1	5	17	22	75	0,6	71	24,4	100	1
14/10/2017	20	3	0,1	4	16	20	66	0,6	20	24	100	0
14/10/2017	21	3	0,1	4	17	20	54	0,3	18	23,2	100	0
14/10/2017	22	3	0,1	4	13	16	60	0,1	82	23,2	100	0
14/10/2017	23	3	0,1	3	14	17	55	0,1	346	22,8	100	1
15/10/2017	00	3	0,1	3	11	14	53	0,1	285	22,5	100	0
15/10/2017	01	3	0,1	3	10	13	49	0,1	260	21,8		0
15/10/2017	02	3	0,1	3	8	11	51	0,1	258	21,5		0
15/10/2017	03	3	0,1	3	6	9	51	0,1	271	21,1		0
15/10/2017	04	3	0,1	3	5	8	49	0,2	260	20,9		0
15/10/2017	05	3	0,1	3	8	11	43	0,1	242	20,7		0
15/10/2017	06	3	0,1	3	10	13	37	0,1	249	20,3		1
15/10/2017	07	3	0,1	3	9	12	38	0,2	251	20		23
15/10/2017	08	3	0,1	3	9	12	41	0,2	268	21,5	97	184
15/10/2017	09	3	0,1	3	9	12	44	0,1	299	23	93	159
15/10/2017	10	3	0,1	4	8	13	61	0,5	26	25,2	91	469
15/10/2017	11	3	0,1	5	6	11	71	1,8	115	25,8	90	649
15/10/2017	12	3	0,1	5	6	11	76	1,8	111	25,9	89	579
15/10/2017	13	3	0,1	4	2	6	83	2,4	118	25,5	92	563
15/10/2017	14	3	0,1	4	2	6	83	2,5	116	25,5	92	467
15/10/2017	15	3	0,1	3	2	5	78	2,5	115	25,4	90	307
15/10/2017	16	3	0,1	3	2	5	79	2,1	105	24,9	91	100
15/10/2017	17	3	0,1	4	3	7	76	1,7	94	24,2	93	23
15/10/2017	18	3	0,1	5	8	13	72	0,9	93	23,8	95	3
15/10/2017	19	3	0,1	5	12	17	74	0,6	101	23,7	95	0
15/10/2017	20	3	0,1	4	14	18	66	0,2	52	23,2	96	0
15/10/2017	21	3	0,1	3	23	26	44	0,1	333	22,4	99	0
15/10/2017	22	3	0,1	3	18	20	45	0,1	294	22,4	99	1
15/10/2017	23	3	0,1	3	12	15	49	0,1	284	22,1	99	0
16/10/2017	00	3	0,1	3	7	9	51	0,2	274	21,4		1
16/10/2017	01	3	0,1	3	7	9	52	0,2	265	21	100	0
16/10/2017	02	3	0,1	3	3	6	53	0,3	265	20,9	100	0
16/10/2017	03	3	0,1	3	2	5	53	0,4	258	21	98	0
16/10/2017	04	3	0,1	3	3	6	52	0,3	257	21,2	95	0
16/10/2017	05	3	0,1	3	13	16	43	0,2	266	21,4	92	0
16/10/2017	06	3	0,3	3	24	27	33	0,1	273	21,3	90	1
16/10/2017	07	3	0,3	7	57	65	11	0,1	252	21,6	89	20
16/10/2017	08	3	0,3	21	60	80	13	0,1	274	21,8	90	85
16/10/2017	09	3	0,2	11	25	36	47	0,4	334	24,6	86	420
16/10/2017	10	3	0,1	8	13	20	67	1,2	92	25,1	86	432
16/10/2017	11	3	0,1	7	11	18	71	1,9	88	25,4	84	598
16/10/2017	12	3	0,1	6	7	13	80	2	108	25,9	81	612
16/10/2017	13	3	0,1	6	4	9	80	2,3	113	25,8	82	578
16/10/2017	14	3	0,1	5	3	8	80	2,2	104	25,7	81	478
16/10/2017	15	3	0,1	5	5	9	79	2	109	25,3	81	312
16/10/2017	16	3	0,1	6	8	13	79	1,6	95	24,7	80	102
16/10/2017	17	3	0,2	7	17	24	72	1	100	24	83	23
16/10/2017	18	3	0,1	9	20	29	67	0,9	101	23,6	84	2
16/10/2017	19	3	0,2	8	25	33	63	0,3	59	23,2	85	0
16/10/2017	20	3	0,3	4	31	35	47	0,1	358	22,6	88	0
16/10/2017	21	3	0,3	3	36	39	35	0,1	288	21,5	90	0
16/10/2017	22	3	0,2	3	25	28	44	0,1	300	20,9	91	0
16/10/2017	23	3	0,1	3	16	18	46	0,1	266	20,2	94	0
17/10/2017	00	3	0,1	3	9	12	50	0,3	263	19,8	95	0
17/10/2017	01	3	0,2	3	9	12	49	0,4	254	19,6	95	0
17/10/2017	02	3	0,1	3	6	9	50	0,6	255	19,9	93	0
17/10/2017	03	3	0,1	3	5	8	48	0,7	256	19,7	90	0
17/10/2017	04	3	0,2	3	5	8	51	0,4	266	19,4	88	0
17/10/2017	05	3	0,2	3	8	11	50	0,3	270	19,1	89	0
17/10/2017	06	3	0,2	3	21	24	39	0,3	275	19,5	86	0
17/10/2017	07	3	0,3	5	44	49	23	0,3	268	19,5	86	20
17/10/2017	08	3	0,3	9	41	50	29	0,3	261	20,6	83	178
17/10/2017	09	3	0,3	8	28	35	51	0,2	341	23,2	77	367
17/10/2017	10	4	0,2	11	27	38	60	0,8	150	25,1	74	504
17/10/2017	11	4	0,1	9	19	28	70	2,1	124	24,8	78	576
17/10/2017	12	4	0,1	9	18	27	71	2,4	106	24,8	81	582
17/10/2017	13	4	0,1	7	11	18	81	2,7	107	24,6	83	535
17/10/2017	14	3	0,1	5	8	14	86	2,3	116	24,7	83	435
17/10/2017	15	3	0,1	5	8	13	86	2,5	119	24,4	85	275
17/10/2017	16	3	0,1	6	12	17	93	1,9	112	23,7	89	78
17/10/2017	17	3	0,1	5	17	22	90	1,3	109	23,5	93	28
17/10/2017	18	3	0,1	10	20	30	79	1,1	114	23,5	94	2
17/10/2017	19	3	0,1	5	13	18	84	1,1	110	23,7	95	1
17/10/2017	20	3	0,1	4	8	12	84	0,5	110	23,6	96	1
17/10/2017	21	3	0,1	3	14	17	69	0,1	324	23,3	96	0
17/10/2017	22	3	0,1	3	16	18	65	0,2	8	22,8	97	0
17/10/2017	23	3	0,1	3	11	14	63	0,3	355	22,3	98	0
18/10/2017	00	3	0,1	3	12	15	54	0,1	301	21,8	99	1
18/10/2017	01	3	0,1	3	7	10	65	0,3	357	22	99	1
18/10/2017	02	3	0,1	3	6	8	63	0,1	319	22	99	1
18/10/2017	03	3	0,1	3	6	8	63	0,1	311	22,1	99	1
18/10/2017	04	3	0,1	3	6	8	62	0,1	302	21,8	99	1
18/10/2017	05	3	0,1	3	11	13	57	0,2	314	21,8	99	1
18/10/2017	06	3	0,1	3	26	29	38	0,1	293	21,7	99	1
18/10/2017	07	3	0,1	9	64	74	12	0,1	309	21,5	99	13
18/10/2017	08	3	0,1	19	61	80	15	0,1	348	22,2	99	100
18/10/2017	09	3	0,1	9	36	45	35	0,3	348	23,2	98	126
18/10/2017	10	3	0,1	8	29	36	43	0,4	354	23,7	98	204
18/10/2017	11	3	0,1	11	31	42	48	0,9	107	24,4	97	238
18/10/2017	12	3	0,1	9	21	31	65	1,8	131	25,6	90	497
18/10/2017	13	3	0,1	7	20	26	61	2,8	191	24,2	84	243
18/10/2017	14	3	0,1	7	23	30	45	1,4	155	19,3	97	26
