Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/11/2004	12	52	0,2	2	12	12,9	19,7		6,3	14	15,1	39	1001	153	0
12/11/2004	13	9	0,2	1	4	10,8	20,3	42	6,9	21	16,2	35	1001	293	0
12/11/2004	14	7	0,2	0	4	9,6	18,7	40	7,4	21	15,9	37	1001	150	0
12/11/2004	15	7	0,2	0	6	7	19,3	40	6,5	19	15,2	41	1000	54	0
12/11/2004	16	5	0,2	0	7	5,4	18,7	41	6	15	15	42	1000	0	0
12/11/2004	17	9	0,2	0	12	4,7	17,9	33	5,8	356	14,7	41	1000	0	0
12/11/2004	18	22	0,2	0	16	4,6	19,6	25	5,6	335	14,2	43	1001	0	0
12/11/2004	19	55	0,2	2	32	7,3	28,1	5	5	336	13,6	42	1001	0	0
12/11/2004	20	39	0,2	1	26	9,6	31,9	11	5,3	337	13,2	43	1001	0	0
12/11/2004	21	30	0,2	1	30	10,8	32,5	9	6,4	337	13	42	1001	0	0
12/11/2004	22	24	0,2	0	15	10,5	45,2	28	6,9	337	13,2	41	1001	0	0
12/11/2004	23	8	0,2	0	11	9,1	27,4	34	6,9	337	13,2	40	1001	0	0
13/11/2004	00	7	0,2	0	7	7,3	21,3	40	7,2	336	13,5	38	1001	0	0
13/11/2004	01	6	0,2	0	7	5,1	20,7	41	7,2	336	13,8	36	1000	0	0
13/11/2004	02	6	0,2	0	7	5,2	21,2	42	7	336	13,9	35	1000	0	0
13/11/2004	03	5	0,2	0	6	8,1	17,9	44	6,1	327	13,8	34	999	0	0
13/11/2004	04	6	0,2	0	25	7,2	13,6	18	4,7	299	12,8	38	999	0	0
13/11/2004	05	4	0,2	0	12	6,5	35,5	36	5,9	310	12,5	37	999	0	0
13/11/2004	06	4	0,2	0	10	8,3	22,4	40	7,2	308	12,6	36	998	0	0
13/11/2004	07	6	0,2	0	18	7,1	25,4	28	7	294	12,1	39	997	0	0
13/11/2004	08	5	0,2	1	14	7,7	33,5	33	6,7	299	12,5	38	998	21	0
13/11/2004	09	5	0,1	1	12	8,5	46,2	36	6,5	296	14,1	36	998	113	0
13/11/2004	10	4	0,1	1	6	8,4	30,7	47	7,1	313	16,8	30	998	274	0
13/11/2004	11	3	0,1	1	5	9,1	18,2	50	7,2	323	18,9	28	998	367	0
13/11/2004	12	3	0,1	1	5	6,5	17,1		6,8	330	20,7	24	997	415	0
13/11/2004	13	3	0,2	1	4	5,9	21,4		6,6	335	21,8	22	997	410	0
13/11/2004	14	3	0,2	0	4	6,8	16	57	6,5	337	22,1	22	997	352	0
13/11/2004	15	3	0,1	1	4	5,8	18,2	56	7,6	336	21,4	23	996	245	0
13/11/2004	16	4	0,1	1	6	7,5	25	49	6,5	336	20,5	27	996	115	0
13/11/2004	17	3	0,1	0	7	6,7	22,4	44	5,1	330	18,8	30	996	7	0
13/11/2004	18	3	0,2	0	11	6,4	15,2	36	5,6	314	16,5	36	996	0	0
13/11/2004	19	3	0,2	0	11	7,5	27,9	35	5,3	316	15,7	37	996	0	0
13/11/2004	20	3	0,1	0	7	6,9	16,3	39	6,4	315	15,3	37	996	0	0
13/11/2004	21	3	0,1	0	4	8,1	15,1	46	8	314	16,1	32	997	0	0
13/11/2004	22	3	0,1	0	9	8,3	18,2	40	6,4	300	14,3	36	997	0	0
13/11/2004	23	3	0,1	0	6	7,6	23	42	8,3	314	13,6	39	997	0	0
14/11/2004	00	3	0,2	0	7	7,2	24,5	40	6,9	311	13	39	998	0	0
14/11/2004	01	4	0,2	0	14	7,9	20,6	30	5,3	246	11,9	40	1000	0	0
14/11/2004	02	5	0,2	1	20	8,5	17	22	6,7	305	11,7	38	999	0	0
14/11/2004	03	7	0,2	2	36	6,5	29	4	5,4	281	10,9	39	999	0	0
14/11/2004	04	6	0,2	1	21	12,2	25,5	21	4,9	289	10,3	39	999	0	0
14/11/2004	05	5	0,2	0	15	6	21,8	27	5,2	248	9,5	39	1000	0	0
14/11/2004	06	5	0,2	0	12	7	29,3	32	7,4	294	10,1	34	1000	0	0
14/11/2004	07	7	0,2	2	29	7,2	33,8	15	5,8	294	10	31	1000	0	0
14/11/2004	08	8	0,2	3	29	5,4	24,6	15	5,8	293	10,7	27	1001	24	0
14/11/2004	09	5	0,1	3	20	5,5	16,7	26	5,7	295	12,7	24	1002	122	0
14/11/2004	10	4	0,1	2	11	5,2	24,6	37	5,6	293	15	20	1002	285	0
14/11/2004	11	4	0,1	3	14	5,4	19,8	35	4,6	289	17,1	18	1002	376	0
14/11/2004	12	3	0,1	1	7	6,4	17,3	42	3,8	287	19,1	16	1002	423	0
14/11/2004	13	3	0,1	1	9	7,5	17,7		3,8	309	20,4	16	1002	413	0
14/11/2004	14	2	0,1	1	5	12,8	18,3		1,5	196	21,7	15	1001	356	0
14/11/2004	15	4	0,1	1	10	8,3	14	40	3,4	295	21,4	16	1001	255	0
14/11/2004	16	4	0,1	1	9	6,3	18	42	3,4	292	20,1	19	1000	119	0
14/11/2004	17	4	0,2	1	9	6,1	16,6	35	2,4	339	17,8	28	1001	8	0
14/11/2004	18	5	0,2	3	28	6,2	20,5	11	3,2	302	12,2	42	1002	0	0
14/11/2004	19	6	0,2	2	33	12,7	30,7	13	4,9	304	12	29	1002	0	0
14/11/2004	20	9	0,3	1	27	10,9	24	20	4,6	292	10,8	31	1002	0	0
14/11/2004	21	6	0,2	2	29	12,3	20,3	14	6,7	296	10,8	31	1003	0	0
14/11/2004	22	4	0,2	1	15	9	27,2	29	4,2	319	9,5	34	1004	0	0
14/11/2004	23	3	0,2	1	11	7,3	12,6	31	4,3	330	7,9	39	1005	0	0
15/11/2004	00	3	0,2	0	7	5,4	12,1	41	5,6	332	8,6	35	1006	0	0
15/11/2004	01	4	0,2	0	10	5	11,4	39	4,3	336	8,7	36	1006	0	0
15/11/2004	02	3	0,2	0	6	4,5	20	43	5,4	327	8,4	39	1006	0	0
15/11/2004	03	3	0,2	0	11	5,5	14,5	33	4,4	311	6,9	43	1006	0	0
15/11/2004	04	3	0,2	0	12	7,4	13	31	4,1	300	6,3	44	1006	0	0
15/11/2004	05	4	0,2	0	16	6,8	15,2	25	3,6	312	5,9	45	1006	0	0
15/11/2004	06	3	0,2	0	17	6,6	11,1	22	3,3	314	5,1	47	1006	0	0
15/11/2004	07	5	0,2	2	30	4,6	11,2	8	3,8	309	4,8	49	1007	0	0
15/11/2004	08	7	0,2	9	37	5,1	25,2	3	4,4	312	6	45	1007	18	0
15/11/2004	09	5	0,2	3	20	12,1	63,5	24	4,9	314	8,5	38	1007	111	0
15/11/2004	10	6	0,1	2	11	12,6	33,7	34	4,3	315	10,9	32	1007	272	0
15/11/2004	11	5	0,1	2	9	8,5	28,5	40	2,7	325	13,3	25	1007	365	0
15/11/2004	12	3	0,1	1	8	8,2	22,3	42	1,9	8	15,5	21	1007	406	0
15/11/2004	13	3	0,1	1	9	8,9	18,6	42	4,4	163	14,9	27	1007	402	0
15/11/2004	14	3	0,1	1	5	9,9	25		4,9	176	14,5	28	1006	348	0
15/11/2004	15	3	0,2	1	7	8,6	18,9		5,1	176	14,1	31	1006	243	0
15/11/2004	16	4	0,2	1	11	7,2	17,8	46	4	179	13,9	33	1007	108	0
15/11/2004	17	4	0,2	1	13	6,5	21,7	35	1,1	164	12,8	38	1007	4	0
15/11/2004	18	3	0,3	8	28	14,7	27,1	5	2,3	355	8,3	56	1007	0	0
15/11/2004	19	6	0,4	36	46	11,9	50,9	0	3,1	356	6,7	62	1008	0	0
15/11/2004	20	13	0,7	85	54	17,3	59,5	0	3,2	295	5,1	69	1009	0	0
15/11/2004	21	9	0,5	29	50	35,2	110,6	0	3,1	311	5,1	67	1010	0	0
15/11/2004	22	7	0,4	12	43	26,5	63,8	0	3	319	5	62	1010	0	0
15/11/2004	23	6	0,3	2	25	14,7	48,1	6	4,3	318	5,5	53	1010	0	0
16/11/2004	00	10	0,2	1	20	7,9	16,7	14	5,2	317	7,2	41	1010	0	0
16/11/2004	01	10	0,2	0	7	6,8	13,7	32	5,4	313	7,4	38	1010	0	0
16/11/2004	02	8	0,1	0	7	8,8	12,9	32	5,5	313	7,3	39	1010	0	0
16/11/2004	03	7	0,2	1	11	10,2	14,9	30	5,3	311	7,1	40	1011	0	0
16/11/2004	04	5	0,2	0	8	8,1	23,5	32	4,7	312	6,6	43	1011	0	0
16/11/2004	05	5	0,2	1	19	6,8	14,7	20	4,6	309	6,4	45	1011	0	0
16/11/2004	06	5	0,2	0	11	7	41,3	31	5,2	310	6,7	45	1011	0	0
16/11/2004	07	6	0,2	1	19	7,9	26,9	23	5,3	305	6,9	46	1012	0	0
16/11/2004	08	5	0,2	2	24	7,4	25,3	16	5	307	7,4	45	1013	17	0
16/11/2004	09	6	0,1	3	21	12,8	44,3	22	5,4	299	9,8	41	1013	110	0
16/11/2004	10	8	0,1	4	20	13,2	51,8	26	4,2	302	12,7	33	1013	269	0
16/11/2004	11	7	0,1	5	19	12,1	42	28	3,1	309	15,3	29	1013	359	0
16/11/2004	12	8	0,1	3	15	6,3	26,5	35	3,7	187	15,8	30	1012	405	0
16/11/2004	13	6	0,1	1	9	6,2	24,7	44	4,1	169	16	31	1012	400	0
16/11/2004	14	6	0,1	1	8	8,8	16	48	4,1	169	16,4	29	1011	343	0
16/11/2004	15	5	0,1	1	8	6,5	15,2		4,4	164	16,5	32	1011	238	0
16/11/2004	16	5	0,2	1	17	5,2	15,3		3,3	177	16,1	35	1011	98	0
16/11/2004	17	4	0,3	1	20	9,9	25,2	34	1,3	173	14,8	41	1012	4	0
16/11/2004	18	3	0,3	1	22	21,7	42,4	14	1,1	146	10,5	55	1012	0	0
16/11/2004	19	6	0,4	43	42	15	32,4	0	1,8	339	8,1	66	1013	0	0
16/11/2004	20	12	0,6	84	54	24,7	57,4	0	3,2	322	7,1	70	1013	0	0
16/11/2004	21	11	0,7	64	54	31,2	83,4	0	3,6	315	6,5	72	1014	0	0
16/11/2004	22	10	0,5	35	53	27,3	73,5	0	3,3	306	6,5	68	1014	0	0
16/11/2004	23	9	0,4	21	47	26,5	57,1	0	3,4	302	6,2	68	1014	0	0
17/11/2004	00	10	0,3	15	43	20,5	52,9	0	3,3	305	6	69	1014	0	0
17/11/2004	01	11	0,3	25	41	19,3	50,7	0	3,6	311	6,1	69	1014	0	0
17/11/2004	02	11	0,3	9	33	16,8	33,1	1	3,7	310	6,2	67	1014	0	0
17/11/2004	03	12	0,2	12	38	14,4	26,6	0	3,6	312	6,3	66	1014	0	0
17/11/2004	04	13	0,3	10	38	16,4	28	0	3,6	314	6,1	67	1014	0	0
17/11/2004	05	10	0,2	11	35	13,9	32	0	3,7	311	5,9	68	1014	0	0
17/11/2004	06	10	0,3	9	32	12,4	26,9	0	3,7	311	5,9	66	1014	0	0
17/11/2004	07	7	0,2	2	26	12,1	22,7	0	3,8	311	6	64	1014	0	0
17/11/2004	08	10	0,3	15	34	12,3	24,7	0	3,8	314	6,7	62	1015	13	0
17/11/2004	09	11	0,3	20	33	13,2	30	0	4	315	9,4	55	1016	101	0
17/11/2004	10	14	0,4	21	36	14	43,2	6	3	319	13,1	47	1016	246	0
17/11/2004	11	41	0,4	6	23	68,1	100	17	2,5	18	16,5	44	1017	334	0
17/11/2004	12	25	0,2	1	9	18,2	36,9	35	3,3	76	16,9	51	1016	383	0
17/11/2004	13	24	0,1	1	8	8	15	37	3,9	81	17	52	1015	379	0
17/11/2004	14	19	0,1	1	6	6,4	14,2	42	4,2	92	16,7	56	1015	326	0
17/11/2004	15	8	0,1	0	4	6,2	23	51	4,1	81	16,4	59	1014	221	0
17/11/2004	16	5	0,1	0	4	6,7	18,5		3,2	76	16	61	1014	79	0
17/11/2004	17	3	0,1	0	6	8	20		2	60	13,4	68	1014	0	0
17/11/2004	18	3	0,2	8	22	7,2	24,3	13	2,2	18	10,9	76	1015	0	0
17/11/2004	19	5	0,3	36	43	14,3	37,7	0	2,5	14	9,6	82	1015	0	0
17/11/2004	20	5	0,5	39	45	18,1	40,5	0	2,6	343	10	85	1015	0	0
17/11/2004	21	7	0,7	56	50	22,9	45,8	0	2,3	307	10,7	86	1015	0	0
17/11/2004	22	4	0,6	24	44	25,8	48,8	0	2,1	319	10,6	86	1015	0	0
17/11/2004	23	4	0,5	18	40	20,2	41,8	0	1,8	312	10,6	87	1015	0	0
18/11/2004	00	3	0,4	11	37	27,5	46,8	0	2,8	318	9,9	86	1015	0	0
18/11/2004	01	3	0,3	3	28	24,3	34,5	0	3	312	8,3	86	1014	0	0
18/11/2004	02	3	0,2	2	23	20,4	25,8	0	3,3	311	8	87	1014	0	0
18/11/2004	03	3	0,2	2	21	20,1	30,8	0	3,3	312	7,3	84	1014	0	0
18/11/2004	04	3	0,2	1	21	16	44,8	0	3,2	306	6,9	82	1013	0	0
18/11/2004	05	3	0,2	6	26	16,7	31,8	0	2,8	306	6,4	80	1013	0	0
18/11/2004	06	3	0,2	7	25	12,7	22,8	0	2,6	308	6	81	1013	0	0
18/11/2004	07	4	0,3	14	28	10,4	24,2	0	2,5	301	5,5	81	1013	0	0
18/11/2004	08	7	0,3	36	32	15,6	38,2	0	2,6	296	5,6	82	1013	9	0
18/11/2004	09	11	0,4	36	34	18,7	48,5	0	2,6	299	8,8	74	1013	97	0
18/11/2004	10	12	0,2	25	32	22,6	100,9	1	1,9	314	13,2	56	1013	244	0
18/11/2004	11	8	0,1	7	22	18,7	65,5	14	2	184	15,7	50	1012	336	0
18/11/2004	12	6	0,1	3	16	15,7	38,2	25	3,2	147	16,4	51	1012	384	0
18/11/2004	13	5	0,1	2	13	15,8	27,4	36	3,3	148	16,6	48	1011	380	0
18/11/2004	14	4	0,1	2	16	14,5	29,4	35	3,1	147	17,1	45	1009	326	0
18/11/2004	15	4	0,2	2	16	17	28,7	44	2,4	152	17,3	45	1009	224	0
18/11/2004	16	4	0,2	1	17	24	33,9	43	1,9	136	17	45	1009	92	0
18/11/2004	17	4	0,2	1	17	14,5	33,5		0,8	140	15,1	51	1008	2	0
18/11/2004	18	4	0,4	20	28	15,9	32,3		0,3	221	11	61	1008	0	0
18/11/2004	19	5	0,4	35	35	20,5	43	0	1,8	315	8,3	74	1008	0	0
18/11/2004	20	10	0,6	107	43	22	51,3	0	2,9	331	7	79	1009	0	0
18/11/2004	21	8	0,7	62	46	34,4	71,4	0	2,6	308	6,6	83	1009	0	0
18/11/2004	22	8	0,6	62	44	35,5	75,2	0	2,6	312	6	84	1008	0	0
19/11/2004	00	6	0,3	24	32	21,6	49,2	0	3,2	278	5,5	85	1008	0	0
19/11/2004	01	6	0,3	27	33	19,6	42,9	0	3	308	5,1	86	1008	0	0
19/11/2004	02	6	0,3	18	37	20,2	43,1	0	2,8	296	5,5	86	1007	0	0
19/11/2004	03	6	0,3	23	33	22,9	46,4	0	2,4	302	4,4	85	1007	0	0
19/11/2004	04	8	0,2	20	38	24,2	49,3	0	3,7	297	4,9	86	1007	0	0
19/11/2004	05	9	0,2	22	41	21,1	51,7	0	3,6	310	5,6	84	1007	0	0
19/11/2004	06	9	0,3	27	40	22,1	45,1	0	3,2	320	5,1	81	1007	0	0
19/11/2004	07	14	0,3	57	44	19,6	43,3	0	3,8	335	5,2	81	1008	0	0
19/11/2004	08	20	0,5	107	50	32,7	50,3	0	2,3	325	5,7	79	1009	2	0
19/11/2004	10		0,4	29	37				0,7	4	15,1	54	1008	238	0
19/11/2004	11	1	0,3	12	22	19,3	42,7	27	2,2	43	18,5	52	1008	333	0
19/11/2004	12	1	0,2	9	16	20,7	38	35	3,4	148	18,2	58	1008	377	0
19/11/2004	13		0,2	10	21	22,6	38,8	37	3,9	141	18,2	58	1007	371	0
19/11/2004	14	15	0,2	10	22	20	41,3	40	3,5	133	18,6	54	1007	310	0
19/11/2004	15	15	0,2	9	25	16,2	35,5	40	3,4	148	18,5	49	1006	209	0
19/11/2004	16	13	0,2	9	31	20,4	33,7	33	2,5	155	17,9	55	1006	81	0
19/11/2004	17	9	0,3	7	24	19,7	37,6	38	2,1	178	16,2	60	1006	1	0
19/11/2004	18	8	0,4	21	45	17,4	44,4		1,4	222	13	70	1007	0	0
19/11/2004	19	8	0,6	33	50	30,8	62,6		1,2	338	11	78	1007	0	0
19/11/2004	20	10	0,6	73	44	36,7	62	0	2	283	9,3	81	1007	0	0
19/11/2004	21	12	0,7	95	43	30	57,7	0	2,1	340	8,3	84	1008	0	0
19/11/2004	22	13	0,7	76	49	38,1	78,8	1	2,4	318	8,5	86	1008	0	0
19/11/2004	23	13	0,7	76	43	41,6	81,8	1	2,6	339	8	87	1008	0	0
20/11/2004	00	14	0,6	78	46	42,1	88,6	1	2,4	321	8,1	88	1008	0	0
20/11/2004	01	14	0,6	59	44	45,2	89,5	1	2,1	256	8,3	88	1008	0	0
20/11/2004	02	11	0,4	32	39	28,7	67,6	0	2,7	315	8,4	88	1008	0	0
20/11/2004	03	10	0,3	14	35	22	36,5	1	3,6	312	9,1	87	1008	0	0
20/11/2004	04	10	0,3	16	38	12,3	22,3	0	3,3	311	9,1	83	1008	0	0
20/11/2004	05	9	0,2	17	30	19,9	37,4	0	3	257	8,5	82	1008	0	0
20/11/2004	06	9	0,3	26	30	16,3	35,2	0	2,5	282	7,9	83	1009	0	0
20/11/2004	07	9	0,4	35	27	20	37,8	0	2,2	234	7	83	1009	0	0
20/11/2004	08	9	0,4	34	24	20,8	33,3	1	1,2	345	7,3	84	1010	10	0
20/11/2004	09	11	0,3	14	19	20,2	37,1	18	2,7	212	12,7	77	1010	97	0
20/11/2004	10	10	0,2	13	22	7,5	26,6	22	2,3	314	18,2	49	1011	243	0
20/11/2004	11	8	0,2	10	16	12,9	24,2	28	2,6	59	20,7	44	1011	329	0
20/11/2004	12	6	0,2	8	9	7,8	27,9	40	4,8	115	19,3	56	1011	371	0
20/11/2004	13	5	0,1	6	2	8,5	20,5	50	4,7	102	19	61	1010	385	0
20/11/2004	14	5	0,1	6	2	7,3	15,4	54	3,7	103	19,3	59	1009	302	0
20/11/2004	15	5	0,1	6	2	3,8	12,8	56	3	111	18,8	62	1009	162	0
20/11/2004	16	5	0,1	6	2	5,1	19	57	2,5	126	18,4	63	1009	61	0
20/11/2004	17	4	0,2	6	3	8,2	23,7	47	0,5	126	16,4	70	1010	0	0
20/11/2004	18	4	0,2	6	5	7,8	25,7	34	0	71	13,7	76	1010	0	0
20/11/2004	19	5	0,3	17	24	12,4	32,2		1,4	332	11,6	81	1010	0	0
20/11/2004	20	5	0,4	16	32	16,3	27,7		2,6	296	11	84	1011	0	0
20/11/2004	21	6	0,5	32	30	14,6	28,1	1	1,9	298	9,9	86	1010	0	0
20/11/2004	22	7	0,6	42	22	27,2	36,4	0	1,6	321	8,4	87	1011	0	0
20/11/2004	23	6	0,7	38	18	29,9	43,5	1	2	325	7,6	88	1011	0	0
21/11/2004	00	6	0,7	28	21	29,2	45,3	0	2,2	319	7,6	89	1010	0	0
21/11/2004	01	6	0,6	26	22	31,5	44,9	0	2,3	328	7,4	89	1010	0	0
21/11/2004	02	5	0,4	20	28	21,2	38,2	0	2,8	310	8,1	90	1010	0	0
21/11/2004	03	6	0,4	30	29	22,4	36,5	0	3	306	8,7	91	1010	0	0
21/11/2004	04	5	0,3	29	28	20,5	43,5	0	2,8	312	8,5	92	1010	0	0
21/11/2004	05	5	0,3	26	28	18,1	36,4	0	3,3	312	8,5	92	1010	0	0
21/11/2004	06	6	0,3	24	25	24,6	39	0	3,2	307	8,2	93	1010	0	0
21/11/2004	07	6	0,3	13	22	17,1	31,9	0	3,1	308	7,7	93	1011	0	0
21/11/2004	08	6	0,2	16	19	16,7	22,1	1	2,9	312	7,9	93	1011	7	0
21/11/2004	09	7	0,2	23	21	9,7	17,8	3	2,5	307	10,5	94	1012	83	0
21/11/2004	10	9	0,2	23	25	19,9	31,6	7	1,5	331	14	89	1012	239	0
21/11/2004	11	9	0,2	11	18	26,2	42,9	25	1,4	60	17,3	76	1013	145	0
21/11/2004	12	7	0,2	7	7	21	33,6	38	2,1	70	17	74	1012	129	0
21/11/2004	13	6	0,2	6	6	13,3	32,8	42	2,5	130	17,5	74	1012	265	0
21/11/2004	14	7	0,2	7	6	13,8	25,9	48	2,4	109	19,5	62	1011	304	0
21/11/2004	15	6	0,2	6	3	11,1	22,9	58	2,6	118	19,5	62	1011	206	0
21/11/2004	16	5	0,2	6	4	10,9	19,3	59	2,3	76	18,5	66	1011	81	0
21/11/2004	17	5	0,2	6	4	15,5	24	49	0,9	81	16,7	72	1011	1	0
21/11/2004	18	4	0,2	7	7	20,1	30,7	34	0,1	137	13,3	77	1011	0	0
21/11/2004	19	4	0,3	16	21	20,3	33,3	0	0,2	291	11,8	81	1012	0	0
21/11/2004	20	5	0,4	20	24	20	33,3		1,6	315	11,9	84	1012	0	0
21/11/2004	21	9	0,5	71	34	22,3	34,2		2,4	336	11,1	87	1012	0	0
21/11/2004	22	9	0,7	80	32	33,8	64,4	0	1,8	332	11,1	88	1013	0	0
21/11/2004	23	8	0,7	50	31	42,1	62,1	0	2	344	11,7	90	1013	0	0
22/11/2004	00	7	0,6	31	28	35,4	65,2	0	0,9	340	11,8	91	1013	0	0
22/11/2004	01	6	0,5	16	26	33,6	54	0	0,8	9	12,2	91	1013	0	0
22/11/2004	02	5	0,4	7	20	34,8	64,1	6	1,4	327	12,7	92	1012	0	0
22/11/2004	03	5	0,3	6	16	29,5	43,8	12	1,5	312	12,6	92	1012	0	0
22/11/2004	04	4	0,2	6	12	23,7	37,6	22	1,9	320	12,6	92	1012	0	0
22/11/2004	05	4	0,2	6	7	18,8	26,4	29	2,6	321	12,6	88	1012	0	0
22/11/2004	06	4	0,2	6	8	17,7	23,9	29	3,7	317	12,4	80	1012	0	0
22/11/2004	07	4	0,3	9	21	18,7	24,5	11	3,1	311	11,4	77	1013	0	0
22/11/2004	08	6	0,3	20	30	11,9	26,8	1	3,6	312	11,2	74	1013	0	0
22/11/2004	09	7	0,3	19	26	16,6	36,3	6	3,7	309	12	67	1013	30	0
22/11/2004	10	8	0,2	16	24	11,8	43,5	14	3,1	314	15,1	60	1013	197	0
22/11/2004	11	7	0,2	11	19	12,2	35,7	32	2,8	291	18,4	53	1013	315	0
22/11/2004	12	6	0,2	8	15	6,9	26,7	43	3	200	19,5	52	1013	305	0
22/11/2004	13	5	0,2	8	11	8,2	23,9	47	3,8	149	19,4	55	1012	307	0
22/11/2004	14	4	0,2	7	10	10,8	20,1	49	4,4	145	18,9	58	1011	258	0
22/11/2004	15	4	0,2	7	8	11,7	24	56	4,5	150	17,7	61	1011	118	0
22/11/2004	16	4	0,2	6	4	14,7	21	59	3,4	144	16,9	64	1011	28	0
22/11/2004	17	4	0,2	6	5	10,3	16,1	53	2,5	138	15,3	70	1011	0	0
22/11/2004	18	3	0,2	6	7	14,4	22	34	0,8	136	13	76	1012	0	0
22/11/2004	19	5	0,3	28	25	22,3	30,9	2	0,5	324	11	80	1012	0	0
22/11/2004	20	6	0,4	40	37	19,3	29,8	1	2,4	302	10,6	85	1012	0	0
22/11/2004	21	10	0,6	66	48	24,2	57,4		2,8	299	10,4	87	1012	0	0
22/11/2004	22	8	0,6	43	41	41,3	101,3		2,9	317	9,8	88	1012	0	0
22/11/2004	23	5	0,4	13	29	28,4	54,2	1	2,8	318	9,6	89	1012	0	0
23/11/2004	00	5	0,4	12	28	14,6	30,3	0	2,9	311	9,4	89	1012	0	0
23/11/2004	01	5	0,3	13	26	16,3	25,9	0	2,6	312	8,7	89	1012	0	0
23/11/2004	02	4	0,3	8	20	13,4	29,7	5	2,9	310	8,3	89	1011	0	0
23/11/2004	03	6	0,3	14	26	14,1	26,3	0	3,1	309	8,1	89	1011	0	0
23/11/2004	04	6	0,3	24	31	15	21,9	0	3,1	309	8,1	88	1011	0	0
23/11/2004	05	7	0,3	19	31	21,8	37,7	0	3,1	308	8,3	87	1011	0	0
23/11/2004	06	8	0,4	21	33	19	34,9	0	3	309	8,2	86	1011	0	0
23/11/2004	07	8	0,3	16	27	20,2	31,8	3	3,6	309	8,8	80	1012	0	0
23/11/2004	08	9	0,4	21	34	10,9	29	1	3,7	313	9,7	71	1012	0	0
23/11/2004	09	9	0,3	17	28	11,6	35	5	3,7	313	10,4	63	1013	10	0
23/11/2004	10	14	0,2	19	26			12	3,1	308	12,9	58	1013	193	0
23/11/2004	11	25	0,1	19	25			16	1,6	23	17,1	53	1012	256	0
23/11/2004	12								3,2	113	17	62	1012	206	0
23/11/2004	13	16	0,2			14			3,8	108	17	68	1011	333	0
23/11/2004	14	10	0,2	0	6	20,7	41	38	3,2	111	17,7	67	1011	282	0
23/11/2004	15	8	0,2	0	6	16,4	30,1	39	2,9	113	17,2	68	1010	141	0
23/11/2004	16	7	0,2	0	6	20,2	31,6	39	2,3	102	15,9	74	1010	16	0
23/11/2004	17	6	0,2	0	8	27,8	39,7	31	0,9	116	15	77	1011	0	0
23/11/2004	18	6	0,2	0	8	26	45,8	23	0,2	55	14,5	80	1011	0	0
23/11/2004	19	6	0,2	0	7	30,3	40,9	23	0,5	39	14,5	82	1011	0	0
23/11/2004	20	5	0,3	0	13	30,5	41,1	19	0,1	203	14,3	83	1011	0	0
23/11/2004	21	6	0,4	3	30	29,7	44,5	0	0	297	13,9	84	1011	0	0
23/11/2004	22	6	0,4	14	37	35,4	54,2		0,5	308	13,6	85	1011	0	0
23/11/2004	23	6	0,4	11	36	34,3	51,7		1,1	294	13,3	85	1011	0	0
24/11/2004	00	6	0,3	12	35	33,8	46,4	0	2	273	13	85	1011	0	0
24/11/2004	01	9	0,3	16	35	43,4	62,9	0	2,7	295	11,4	84	1011	0	0
24/11/2004	02	9	0,3	15	29	42,2	80	0	2,5	310	10	84	1010	0	0
24/11/2004	03	6	0,3	3	23	34,9	51,6	0	2,4	315	9,1	86	1010	0	0
24/11/2004	04	5	0,3	2	20	14,8	26,3	0	2,2	309	8,6	86	1010	0	0
24/11/2004	05	6	0,3	10	25	20,5	30,2	0	2,1	315	8,2	86	1010	0	0
24/11/2004	06	7	0,4	20	27	23,4	47,2	0	2,7	309	7,7	87	1010	0	0
24/11/2004	07	8	0,4	38	33	27,7	45,2	0	2,8	308	7,7	88	1011	0	0
24/11/2004	08	12	0,5	60	38	38,6	58	0	2,9	311	8,4	89	1011	0	0
24/11/2004	09	13	0,4	47	33	28,7	60,3	0	2,9	314	9,7	87	1012	0	0
24/11/2004	10	13	0,4	32	32	27,5	54,8	0	2,7	314	11,4	81	1012	35	0
24/11/2004	11	18	0,4	18	29	29,1	57,2	0	1,4	333	14	74	1012	134	0
24/11/2004	12	17	0,3	9	24	32,7	62,6	14	1,7	66	16,3	71	1011	211	0
24/11/2004	13	12	0,2	1	10	30,5	59,1	21	2,6	111	17,9	67	1010	327	0
24/11/2004	14	10	0,2	0	7	30,5	37,5	31	3,1	110	17,9	67	1010	269	0
24/11/2004	15	9	0,2	0	6	26,5	35,5	36	3,1	92	17,8	67	1009	187	0
24/11/2004	16	8	0,2	0	7	21,6	38,3	33	2,8	81	16,4	72	1009	25	0
24/11/2004	17	7	0,2	0	7	31,2	45,5	27	1,5	33	15	78	1010	0	0
24/11/2004	18	7	0,3	0	22	31,2	42,9	7	1,8	5	14,5	82	1010	0	0
24/11/2004	19	7	0,4	0	27	32,2	54,5	5	1,3	6	14,3	84	1010	0	0
24/11/2004	20	6	0,3	0	18	27,8	46,6	13	2	9	14,1	84	1010	0	0
24/11/2004	21	7	0,3	0	20	33,1	48,4	13	2,3	25	14	84	1011	0	0
24/11/2004	22	7	0,3	0	18	33,3	49,6	12	2	23	14	84	1011	0	0
