Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
27/10/2015	19	25	16	0.4	234	17.1		979	0	0	5	0.2	3	21
27/10/2015	20	31	6	0.4	223	16.6		980	0	0	6	0.2	3	26
27/10/2015	21	28	8	0.3	223	17.4		980	0	0	6	0.2	3	23
27/10/2015	22	28	5	0.3	213	17.2		980	0	0	6	0.2	2	25
27/10/2015	23	21	15	0.4	243	17	89	980	0	0	5	0.2	3	17
28/10/2015	00	17	22	0.2	150	17	81	980	0	0	6	0.1	3	13
28/10/2015	01	15	29	0.3	238	15.5	76	980	0	0	6	0.1	3	10
28/10/2015	02	11	33	0.2	322	13.1	76	980	0	0	7	0.1	3	6
28/10/2015	03	11	43	0.3	191	13	72	980	0	0	7	0.1	4	5
28/10/2015	04	11	38	0.2	255	11.5	76	980	0	0	7	0.1	4	5
28/10/2015	05	12	30	0.2	220	10.1	81	980	0	0	7	0.1	4	6
28/10/2015	06	12	24	0.2	305	8.7	87	980	0	0	6	0.1	4	6
28/10/2015	07	18	23	0.3	295	9	88	981	0	0	5	0.1	4	11
28/10/2015	08	30	31	0.4	180	13.7	70	982	1	0	4	0.1	6	21
28/10/2015	09	23	44	0.4	89	17.5	57	982	128	0	4	0.1	6	14
28/10/2015	10	19	60	1.3	174	20.6	44	982	498	0	3	0.1	5	12
28/10/2015	11	14	66	1.1	144	23.2	36	982	558	0.1	3	0.1	3	9
28/10/2015	12	8	69	2.2	255	24.3	33	981	588	0	3	0.1	2	5
28/10/2015	13	6	76	2.6	281	25.1	28	981	613	0	3	0.1	2	4
28/10/2015	14	6	79	3.6	278	25.2	28	980	506	0	3	0.1	2	4
28/10/2015	15	7	80	3.1	273	24.3	29	981	295	0	3	0.1	2	5
28/10/2015	16	8	77	2.1	256	23.2	32	981	94	0	3	0.1	2	4
28/10/2015	17	9	70	1.1	275	22	37	982	13	0	3	0.1	3	5
28/10/2015	18	10	68	0.6	311	18.8	45	983	0	0	3	0.1	3	5
28/10/2015	19	16	37	0.2	340	14.4	63	984	0	0	3	0.1	4	10
28/10/2015	20	15	33	0.2	251	12.6	71	985	0	0	4	0.2	5	8
28/10/2015	21	17	38	0.7	224	13.2	69	985	0	0	4	0.2	5	9
28/10/2015	22	21	33	0.4	283	13	70	986	0	0	5	0.2	5	14
28/10/2015	23	16	32	0.3	257	11.8	75	986	0	0	4	0.2	5	8
29/10/2015	00	17	25	0.3	353	11.8	77	986	0	0	5	0.2	5	9
29/10/2015	01	18	17	0.2	311	10.4	83	986	0	0	4	0.2	5	10
29/10/2015	02	20	20	0.4	259	10.2	85	986	0	0	4	0.2	5	12
29/10/2015	03	25	21	0.3	242	11.9	78	986	0	0	5	0.2	5	17
29/10/2015	04	19	16	0.1	292	10.2	84	986	0	0	5	0.2	5	12
29/10/2015	05	17	15	0.2	349	9.5	87	986	0	0	4	0.2	5	8
29/10/2015	06	19	7	0.2	317	8.9	90	986	0	0	4	0.1	5	11
29/10/2015	07	19	3	0.2	297	8.1	92	986	0	0	3	0.1	6	10
29/10/2015	08	35	9	0.2	161	12	84	986	0	0	3	0.1	10	20
29/10/2015	09	53	22	0.1	81	16.2	66	987	99	0	3	0.3	14	32
29/10/2015	10	30	43	0.1	140	20.5	50	986	361	0	3	0.2	7	19
29/10/2015	11	18	58	0.2	98	24.1	38	986	599	0	3	0.1	5	10
29/10/2015	12	11	67	0.5	109	25.4	36	986	597	0	3	0.1	4	6
29/10/2015	13	8	74	0.8	126	25.5	35	985	592	0	3	0.1	2	6
29/10/2015	14	11	65	1	107	24.5	43	985	424	0	3	0.2	2	8
29/10/2015	15	10	68	0.7	110	24.5	39	985	287	0	3	0.1	2	8
29/10/2015	16	12	65	0.4	130	23.8	42	984	118	0	3	0.2	2	9
29/10/2015	17	19	39	0.2	136	20.8	56	984	3	0	3	0.2	3	15
29/10/2015	18	15	22	0.3	311	16.3	75	985	0	0	3	0.2	2	12
29/10/2015	19	21	11	0.2	308	14.4	82	986	0	0	3	0.2	4	16
29/10/2015	20	19	8	0.1	314	13.1	86	986	0	0	5	0.2	3	14
29/10/2015	21	17	9	0.2	281	12.2	88	986	0	0	5	0.2	4	12
29/10/2015	22	18	7	0.3	285	11.5	90	987	0	0	5	0.2	4	12
29/10/2015	23	18	4	0.2	242	11	91	987	0	0	5	0.2	4	12
30/10/2015	00	16	4	0.2	277	10.5	93	987	0	0	5	0.2	4	10
30/10/2015	01	14	6	0.3	261	10.5	93	987	0	0	6	0.2	4	8
30/10/2015	02	14	6	0.2	298	10	94	987	0	0	5	0.2	4	7
30/10/2015	03	14	3	0.1	295	9.6		987	0	0	5	0.2	4	8
30/10/2015	04	13	2	0.1	307	9.2		987	0	0	4	0.2	4	6
30/10/2015	05	13	2	0.1	238	8.9		987	0	0	4	0.2	4	7
30/10/2015	06	12	2	0.1	290	8.9		987	0	0	4	0.1	4	6
30/10/2015	07	14	2	0.1	293	8.7		987	0	0	3	0.1	5	6
30/10/2015	08	31	3	0.1	151	11.3		988	0	0	3	0.2	10	15
30/10/2015	09	31	13	0.1	91	15.8	83	989	97	0	3	0.2	10	15
30/10/2015	10	16	37	0.3	41	20.7	61	989	453	0	3	0.2	5	8
30/10/2015	11	12	63	0.5	81	23.1	61	989	540	0	3	0.2	3	7
30/10/2015	12	9	72	0.9	100	23.6	60	989	573	0	3	0.2	3	6
30/10/2015	13	9	82	1.1	105	24.4	54	988	655	0.2	3	0.2	2	5
30/10/2015	14	10	81	1	118	21.7	67	988	151	0	3	0.2	3	6
30/10/2015	15	14	77	0.5	103	21.2	70	988	97	0	3	0.2	3	9
30/10/2015	16	13	75	0.4	114	20.8	70	987	48	0	3	0.1	4	8
30/10/2015	17	13	74	0.2	124	19.8	76	988	0	0	3	0.2	4	7
30/10/2015	18	14	70	0.1	104	19	84	988	0	0	3	0.2	4	8
30/10/2015	19	12	69	0.1	322	18.8	86	988	0	0	3	0.2	4	6
30/10/2015	20	13	46	0.1	310	18.4	88	988	0	0	3	0.2	4	7
30/10/2015	21	16	37	0.1	64	18.2	90	988	0	0	3	0.3	4	10
30/10/2015	22	11	48	0.1	334	17.9	93	988	0	0	3	0.2	4	5
30/10/2015	23	11	36	0.1	341	17.7	95	988	0	0	4	0.2	4	6
31/10/2015	00	11	44	0.1	148	17.3	95	988	0	1	4	0.2	4	5
31/10/2015	01	10	41	0.1	68	17		988	0	0.6	4	0.2	4	5
31/10/2015	02	11	36	0.1	49	17		988	0	0	4	0.2	4	5
31/10/2015	03	11	27	0.1	8	16.9		987	0	0	4	0.2	4	5
31/10/2015	04	11	23	0.1	57	16.8		987	0	0.4	4	0.2	4	5
31/10/2015	05	13	26	0.1	69	16.9		987	0	0	4	0.2	4	7
31/10/2015	06	17	14	0.1	322	16.8		987	0	0	3	0.2	4	11
31/10/2015	07	18	9	0.1	267	16.9		988	0	0	3	0.2	4	12
31/10/2015	08	17	23	0.1	290	17		989	0	0.4	4	0.2	4	10
31/10/2015	09	12	44	0.1	356	17.1		989	0	0.6	4	0.2	5	5
31/10/2015	10	12	53	0.2	354	17.2		989	12	0.4	4	0.2	5	5
31/10/2015	11	12	58	0.3	331	17.1	95	990	17	0	4	0.2	4	5
31/10/2015	12	11	59	0.1	15	17.6	94	989	14	0.4	3	0.2	4	4
31/10/2015	13	9	57	0.1	45	17.4	94	989	4	0.6	3	0.2	2	6
31/10/2015	14	8	61	0.5	27	17.2	95	989	5	1.4	4	0.2	2	5
31/10/2015	15	7	64	0.2	346	17.2	95	989	12	0.2	5	0.2	3	4
31/10/2015	16	7	62	0.1	349	17.7	94	989	2	0	4	0.2	2	4
31/10/2015	17	9	48	0.2	22	17.4	94	989	0	0	4	0.2	2	5
31/10/2015	18	9	40	0.1	19	16.9	95	990	0	0	4	0.2	3	5
31/10/2015	19	11	14	0.1	327	16.2	96	990	0	0	3	0.2	3	7
31/10/2015	20	9	8	0.1	270	14.8	96	991	0	0	3	0.2	2	5
31/10/2015	21	10	14	0.1	323	14		991	0	0	3	0.2	3	6
31/10/2015	22	14	12	0.1	348	13.3		991	0	0	4	0.2	4	8
31/10/2015	23	10	16	0.1	341	12.7		992	0	0	4	0.2	4	5
01/11/2015	00	10	21	0.1	303	13.7		992	0	0	4	0.2	3	5
01/11/2015	01	10	15	0.1	285	13.7		992	0	0	4	0.2	4	4
01/11/2015	02	10	12	0.1	298	13.4		992	0	0	3	0.2	4	5
01/11/2015	03	10	32	0.2	28	14.1		992	0	0	3	0.2	3	5
01/11/2015	04	12	61	0.7	5	15.5		991	0	0	3	0.2	4	6
01/11/2015	05	11	61	0.9	9	15.5	89	991	0	0	3	0.2	3	6
01/11/2015	06	10	66	0.9	7	15.7	84	992	0	0	3	0.2	4	5
01/11/2015	07	11	62	0.6	35	15.7	84	992	0	0.2	3	0.2	4	5
01/11/2015	08	10	60	1	36	16.2	85	992	0	0	3	0.2	4	5
01/11/2015	09	11	59	1.3	19	16.6	86	992	42	0	3	0.2	4	5
01/11/2015	10	12	57	1.1	10	16.5	89	993	20	0	3	0.2	4	5
01/11/2015	11	12	59	1.3	24	17.4	88	992	66	0	3	0.2	4	6
01/11/2015	12	9	58	0.8	33	16.3		992	5	2.7	3	0.2	3	5
01/11/2015	13	8	61	0.6	17	17.3		992	38	1	3	0.2	2	4
01/11/2015	14	6	63	1	34	18		991	68	0.2	3	0.2	2	4
01/11/2015	15	6	65	2	34	17.7	92	991	23	0	3	0.3	2	4
01/11/2015	16	6	66	1.3	37	17.8	92	990	18	0	3	0.2	2	4
01/11/2015	17	7	67	1.1	43	17.1		990	0	0	3	0.2	2	4
01/11/2015	18	7	68	0.9	28	17		990	0	0.2	3	0.2	2	4
01/11/2015	19	7	68	0.7	39	17		990	0	1	3	0.3	2	4
01/11/2015	20	7	69	0.8	50	17.2		990	0	0	3	0.3	2	4
01/11/2015	21	6	72	1.2	57	17.3	92	990	0	0	3	0.2	2	4
01/11/2015	22	6	70	1	64	17.3	92	990	0	0.7	3	0.3	2	4
01/11/2015	23	6	72	1.4	65	17.4		989	0	0	3	0.3	2	4
02/11/2015	00	6	71	0.8	44	17.3		989	0	0.2	3	0.2	2	4
02/11/2015	01	6	69	0.8	41	17.5	92	989	0	0	3	0.2	2	4
02/11/2015	02	6	69	0.9	48	17.8	91	988	0	0	3	0.2	2	4
02/11/2015	03	6	68	1.5	64	18.2	91	987	0	0	3	0.2	2	4
02/11/2015	04	6	67	2.2	70	18.4	90	986	0	0	3	0.2	2	4
02/11/2015	05	6	67	2.9	69	18.3	89	985	0	0	3	0.2	2	4
02/11/2015	06	6	66	3	63	17.6	94	985	0	2.4	3	0.2	2	4
02/11/2015	07	6	67	3.2	64	17.3	97	983	0	2.6	3	0.2	2	4
02/11/2015	08	6	67	4	74	17	98	983	0	10.2	4	0.3	2	4
02/11/2015	09	6	69	4.3	87	17.4	99	983	0	8	4	0.3	2	4
02/11/2015	10	6	67	4.3	89	17.6	100	983	0	4.8	3	0.3	2	4
02/11/2015	11	6	66	3.9	94	17.9	100	982	0	4.7	3	0.3	2	4
02/11/2015	12	6	63	4.2	137	15.8	100	982	0	6.5	3	0.2	2	4
02/11/2015	13	9	65	1.5	147	16.3	100	983	21	0	3	0.2	2	7
02/11/2015	14	8	62	1.2	159	17.8	99	982	119	0	3	0.2	2	6
02/11/2015	15	8	57	0.5	197	18.8	93	982	59	0	3	0.1	2	6
02/11/2015	16	9	56	0.4	159	18.7	90	982	14	0	3	0.1	2	7
02/11/2015	17	11	55	0.3	206	18.1	89	982	0	0	3	0.1	2	9
02/11/2015	18	10	45	0.3	259	17.5	91	983	0	0	3	0.1	2	8
02/11/2015	19	14	10	0.1	121	16.6	95	983	0	0	3	0.1	2	11
02/11/2015	20	14	5	0.1	346	16	97	983	0	0	3	0.1	2	11
02/11/2015	21	13	2	0.1	284	15.5	97	984	0	0	4	0.1	2	10
02/11/2015	22	12	2	0.1	292	14.2	98	984	0	0	4	0.2	2	9
02/11/2015	23	13	4	0.1	267	12.7	98	984	0	0	3	0.1	2	10
03/11/2015	00	12	2	0.1	276	11.7	98	984	0	0	4	0.1	2	10
03/11/2015	01	12	2	0.1	323	10.7	99	984	0	0	4	0.1	2	9
03/11/2015	02	10	3	0.1	275	9.9	99	985	0	0	4	0.1	2	8
03/11/2015	03	13	4	0.1	260	9.6	99	985	0	0	4	0.1	2	10
03/11/2015	04	21	3	0.1	209	10.6	99	985	0	0	4	0.1	2	18
03/11/2015	05	25	2	0.1	250	10.5	98	985	0	0	4	0.1	2	21
03/11/2015	06	23	2	0.1	253	10.7	98	985	0	0	4	0.1	2	19
03/11/2015	07	32	2	0.1	268	10.8	96	986	0	0	4	0.1	3	28
03/11/2015	08	30	2	0.2	238	11.2	95	986	3	0	4	0.2	5	23
03/11/2015	09	29	2	0.1	176	12.7	92	987	42	0	4	0.2	6	20
03/11/2015	10	28	12	0.3	180	15	84	987	196	0	4	0.2	6	19
03/11/2015	11	24	44	1.6	188	18.6	66	987	282	0	4	0.2	3	18
03/11/2015	12		58	2.1	194	20.1	59	987	435	0	3	0.2		
03/11/2015	13	18	64	2.3	188	20.7	55	986	374	0	3	0.2	4	13
03/11/2015	14	16	66	2.2	189	21.3	54	986	379	0	3	0.2	3	11
03/11/2015	15	19	64	0.9	173	22	51	986	242	0	3	0.2	4	13
03/11/2015	16	26	56	1.2	176	21	59	986	92	0	3	0.2	4	19
03/11/2015	17	23	46	0.5	200	18.5	72	986	0	0	3	0.2	4	18
03/11/2015	18	29	15	0.5	258	15.1	88	987	0	0	3	0.2	4	23
03/11/2015	19	28	6	0.2	349	13.5	93	988	0	0	3	0.2	5	21
03/11/2015	20	26	2	0.2	288	12.3	96	988	0	0	3	0.2	5	18
03/11/2015	21	16	2	0.1	282	11.4	97	988	0	0	3	0.2	5	9
03/11/2015	22	16	2	0.1	285	10.8		989	0	0	3	0.2	5	8
03/11/2015	23	15	2	0.1	283	10.1		989	0	0	4	0.2	5	7
04/11/2015	00	14	2	0.1	265	9.6		989	0	0	4	0.2	6	5
04/11/2015	01	14	2	0.1	273	9.1		989	0	0	4	0.2	5	6
04/11/2015	02	14	2	0.1	286	9.1		989	0	0	3	0.2	6	6
04/11/2015	03	18	4	0.1	261	10		989	0	0	3	0.2	6	10
04/11/2015	04	13	2	0.1	253	8.4		989	0	0	3	0.1	6	5
04/11/2015	05	14	2	0.1	253	7.8		989	0	0	3	0.2	6	5
04/11/2015	06	21	2	0.2	250	8.8		989	0	0.4	4	0.2	6	11
04/11/2015	07	25	2	0.1	298	8.5		989	0	0	3	0.2	8	13
04/11/2015	08	34	3	0.1	340	11.1		990	1	0	3	0.2	11	16
04/11/2015	09	34	11	0.2	209	14.8	88	990	82	0	3	0.2	11	17
04/11/2015	10	34	25	1.4	188	18.5	67	990	424	0	3	0.2	10	19
04/11/2015	11	17	48	1	210	21.9	51	989	545	0	3	0.2	5	9
04/11/2015	12		56	0.7	185	23	45	989	464	0	3	0.2		
04/11/2015	13	13	58	0.8	131	23.9	48	988	470	0	3	0.2	2	10
04/11/2015	14	13	64	1.2	128	23.1	52	987	351	0	3	0.2	2	10
04/11/2015	15	13	65	0.8	128	22.6	55	987	198	0	3	0.1	2	10
04/11/2015	16	14	62	0.4	128	21.5	61	987	78	0	3	0.2	2	12
04/11/2015	17	18	43	0.3	42	18.6	75	987	0	0	3	0.2	2	16
04/11/2015	18	15	16	0.2	325	15.5	90	988	0	0	3	0.2	2	13
04/11/2015	19	17	4	0.1	266	13.9	94	988	0	0	3	0.2	3	14
04/11/2015	20	18	4	0.2	294	13.3	95	988	0	0	4	0.2	2	15
04/11/2015	21	24	6	0.2	289	13.5	92	988	0	0	4	0.2	3	19
04/11/2015	22	24	4	0.1	332	13.5	92	989	0	0	4	0.2	3	19
04/11/2015	23	21	2	0.1	242	13.1	95	988	0	0	4	0.2	3	17
05/11/2015	00	17	2	0.1	317	13	96	988	0	0	4	0.2	3	13
05/11/2015	01	16	2	0.1	351	12.8	96	988	0	0	4	0.2	3	11
05/11/2015	02	13	2	0.1	259	11.8	97	988	0	0	5	0.2	3	8
05/11/2015	03	13	2	0.1	271	11.2	97	988	0	0	5	0.1	3	8
05/11/2015	04	13	2	0.1	304	10.6		988	0	0	4	0.1	3	8
05/11/2015	05	13	2	0.1	324	10.9		988	0	0	5	0.2	4	8
05/11/2015	06	19	4	0.3	225	12.3		989	0	0	4	0.2	3	15
05/11/2015	07	19	2	0.3	255	11.8	95	989	0	0	3	0.1	3	13
05/11/2015	08	42	2	0.3	186	13.4	92	989	0	0	3	0.2	12	25
05/11/2015	09	38	8	0.2	188	17	79	990	89	0	3	0.2	11	21
05/11/2015	10	37	15	0.1	115	21.6	62	990	409	0	3	0.2	10	22
05/11/2015	11	17	41	1.7	178	23.8	52	990	538	0	4	0.2	3	12
05/11/2015	12		50	2	174	24.2	50	989	478	0	3	0.2		
05/11/2015	13	24	47	1.7	151	24.9	50	989	468	0	3	0.2	4	19
05/11/2015	14	29	45	1.3	126	24.8	54	988	430	0	3	0.2	4	23
05/11/2015	15	24	51	1.6	142	23.6	54	988	220	0	3	0.2	3	20
05/11/2015	16	18	57	1.1	148	22.9	54	989	97	0	3	0.2	2	15
05/11/2015	17	19	39	0.4	225	19.5	69	989	0	0	3	0.2	2	16
05/11/2015	18	13	14	0.1	273	15.9	86	990	0	0	3	0.2	3	9
05/11/2015	19	12	11	0.1	302	14.6	91	990	0	0	3	0.2	3	7
05/11/2015	20	12	4	0.1	278	14.5	92	990	0	0	3	0.2	3	8
05/11/2015	21	11	4	0.1	279	14.1	93	991	0	0	3	0.2	3	6
05/11/2015	22	13	3	0.1	289	13.9	94	991	0	0	3	0.2	4	8
05/11/2015	23	16	5	0.1	269	13.9	93	991	0	0	3	0.2	3	11
06/11/2015	00	24	2	0.1	326	14	92	992	0	0	4	0.2	4	18
06/11/2015	01	24	2	0.1	313	13.8	94	992	0	0	4	0.3	4	18
06/11/2015	02	17	2	0.1	302	12.8	95	991	0	0	4	0.2	4	10
06/11/2015	03	12	2	0.1	323	12.1	97	991	0	0	4	0.2	4	6
06/11/2015	04	15	2	0.1	329	12.1	97	991	0	0	4	0.2	5	9
06/11/2015	05	20	2	0.1	267	12	97	992	0	0	4	0.2	5	13
06/11/2015	06	16	2	0.1	304	11.4	97	992	0	0	4	0.2	5	9
06/11/2015	07	15	2	0.1	289	11.3	98	993	0	0	3	0.2	5	7
06/11/2015	08	31	2	0.1	279	13	97	993	0	0	3	0.2	12	12
06/11/2015	09	33	7	0.1	155	17.5	83	994	83	0	3	0.2	11	15
06/11/2015	10	30	16	0.3	189	21.8	65	994	403	0	3	0.2	9	16
06/11/2015	11	25	32	0.5	176	24.2	56	994	489	0	3	0.2	6	15
06/11/2015	12		49	0.7	125	24.9	55	993	518	0	3	0.2		
06/11/2015	13	13	62	1	133	25.1	54	993	506	0	3	0.2	2	10
06/11/2015	14	15	64	1.2	129	24.8	59	993	420	0	3	0.2	3	12
06/11/2015	15	14	67	0.8	123	24.2	63	992	274	0	3	0.2	2	11
06/11/2015	16	15	68	0.6	122	23.2	68	993	103	0	3	0.2	3	11
06/11/2015	17	20	51	0.1	98	20.9	77	993	1	0	3	0.2	4	14
06/11/2015	18	16	18	0.1	308	17	92	993	0	0	3	0.2	4	10
06/11/2015	19	14	4	0.1	303	15.3	95	994	0	0	3	0.2	4	8
06/11/2015	20	15	2	0.1	264	14.4	97	994	0	0	3	0.2	5	7
06/11/2015	21	16	2	0.1	302	13.8	97	994	0	0	3	0.2	5	8
06/11/2015	22	15	2	0.1	297	13.3		994	0	0	3	0.2	5	8
06/11/2015	23	17	2	0.1	315	12.8		994	0	0	3	0.3	5	8
07/11/2015	00	16	2	0.1	309	12.4		994	0	0	4	0.2	6	7
07/11/2015	01	15	2	0.1	292	12.2		994	0	0	4	0.2	5	7
07/11/2015	02	17	2	0.1	301	12		994	0	0	4	0.2	5	9
07/11/2015	03	16	2	0.1	330	11.8		994	0	0	4	0.2	6	7
07/11/2015	04	16	2	0.1	312	11.7		994	0	0	3	0.2	6	8
07/11/2015	05	18	2	0.1	288	12		994	0	0	3	0.2	6	10
07/11/2015	06	17	2	0.1	312	11.6		994	0	0	3	0.2	6	8
07/11/2015	07	23	2	0.1	337	11.1		994	0	0	3	0.2	9	10
07/11/2015	08	31	2	0.1	334	12.5		995	0	0.2	3	0.2	13	10
07/11/2015	09	28	4	0.1	160	16.9	94	995	69	0	3	0.3	10	14
07/11/2015	10	25	18	0.1	133	21.2	75	995	341	0	3	0.3	7	14
07/11/2015	11	23	23	0.2	183	24.4	64	995	473	0	3	0.2	6	13
07/11/2015	12		42	0.7	183	25.5	57	995	488	0	3	0.2		
07/11/2015	13	21	32	0.7	102	25.8	64	994	446	0	3	0.4	3	16
07/11/2015	14	24	36	0.8	124	24.5	68	994	389	0	3	0.4	4	18
07/11/2015	15	29	42	0.5	118	24.2	66	994	265	0	3	0.3	4	24
07/11/2015	16	38	40	0.3	107	23.7	69	994	95	0	3	0.4	4	32
07/11/2015	17	33	39	0.2	106	20.7	80	994	0	0	3	0.4	3	29
07/11/2015	18	25	13	0.2	278	17.5	92	995	0	0	3	0.4	3	20
07/11/2015	19	19	5	0.1	332	15.8	95	995	0	0	3	0.3	4	14
07/11/2015	20	18	2	0.1	303	14.6	97	996	0	0	4	0.4	4	12
07/11/2015	21	19	2	0.2	318	14	97	996	0	0	4	0.3	5	12
07/11/2015	22	17	2	0.1	314	13.3	97	996	0	0	3	0.3	4	11
07/11/2015	23	17	2	0.1	287	12.7	98	996	0	0	4	0.4	5	10
08/11/2015	00	16	2	0.1	274	12.2	98	997	0	0	4	0.3	5	9
08/11/2015	01	15	2	0.1	301	11.7	98	996	0	0	4	0.3	5	8
08/11/2015	02	16	2	0.1	326	11.4	98	996	0	0	4	0.3	5	8
08/11/2015	03	15	2	0.1	285	10.9		996	0	0	3	0.3	5	7
08/11/2015	04	17	2	0.2	320	10.6		996	0	0	4	0.3	5	9
08/11/2015	05	17	2	0.2	53	11.1		997	0	0	4	0.3	5	9
08/11/2015	06	19	2	0.1	344	12.3		997	0	0	3	0.3	6	10
08/11/2015	07	22	2	0.1	10	11.8		997	0	0	3	0.3	7	11
08/11/2015	08	20	2	0.1	322	13.2		998	0	0	3	0.4	7	10
08/11/2015	09	22	17	0.2	174	15.1	98	998	55	0	3	0.3	7	12
08/11/2015	10	20	28	0.1	213	16.8	95	998	205	0	3	0.3	5	11
08/11/2015	11	23	43	1.2	204	21.1	75	998	490	0	3	0.4	5	15
08/11/2015	12		56	1.2	198	22.8	68	997	512	0	3	0.2		
08/11/2015	13	19	62	1.4	193	23.8	61	997	482	0	3	0.3	3	15
08/11/2015	14	15	67	0.9	137	24.2	67	996	375	0	3	0.3	2	12
08/11/2015	15	12	74	0.9	117	23.3	71	996	246	0	3	0.3	2	9
08/11/2015	16	13	71	1	137	21.8	74	996	94	0	3	0.2	2	10
08/11/2015	17	20	59	0.5	177	19.6	80	997	0	0	3	0.3	3	16
08/11/2015	18	26	35	0.6	198	16.9	90	997	0	0	3	0.3	4	20
08/11/2015	19	17	17	0.2	285	14.7	94	997	0	0	3	0.2	5	10
08/11/2015	20	14	9	0.1	274	13.4	97	998	0	0	3	0.2	5	7
08/11/2015	21	14	4	0.1	279	12.4		998	0	0	4	0.2	5	6
08/11/2015	22	18	5	0.1	335	12		998	0	0	4	0.2	5	10
08/11/2015	23	19	2	0.1	204	11.7		998	0	0	4	0.3	5	11
09/11/2015	00	19	6	0.2	259	13.2		998	0	0	4	0.3	5	11
09/11/2015	01	20	20	0.2	255	13.8		998	0	0	3	0.3	5	12
09/11/2015	02	14	10	0.2	306	12.1		998	0	0	4	0.3	5	7
09/11/2015	03	15	10	0.1	288	11.4		998	0	0.2	4	0.2	5	7
09/11/2015	04	15	4	0.1	299	10.5		998	0	0	4	0.2	5	7
09/11/2015	05	16	2	0.1	283	9.6		998	0	0	4	0.2	6	8
09/11/2015	06	20	2	0.1	295	9.2		998	0	0	4	0.2	6	11
09/11/2015	07	18	2	0.1	280	7.9		999	0	0.1	4	0.2	7	8
09/11/2015	08	27	2	0.1	293	9.3		999	0	0	5	0.3	11	10
09/11/2015	09	30	6	0.1	159	12.8		1000	68	0	4	0.3	11	13
09/11/2015	10	24	13	0.1	87	17.2	80	1000	364	0	3	0.3	9	11
09/11/2015	11	20	34	0.2	47	20.7	65	1000	521	0	3	0.3	6	11
09/11/2015	12		41	0.4	66	22.7	62	1000	530	0	3	0.2		
09/11/2015	13	12	51	0.4	99	23.6	61	999	491	0	3	0.3	3	8
09/11/2015	14	10	60	0.3	91	24.7	56	998	395	0	3	0.3	2	7
09/11/2015	15	8	68	0.5	79	24.3	59	998	268	0	3	0.3	2	5
09/11/2015	16	10	64	0.2	122	23.1	65	998	98	0	3	0.3	2	7
09/11/2015	17	15	35	0.1	198	19.5	79	998	0	0	3	0.2	3	11
09/11/2015	18	12	15	0.1	230	15.7	93	998	0	0	3	0.2	3	7
09/11/2015	19	29	3	0.1	45	14.8	95	998	0	0	3	0.2	4	23
09/11/2015	20	27	4	0.2	297	14.2	96	998	0	0	4	0.3	5	20
09/11/2015	21	12	3	0.1	300	12.4	97	998	0	0	5	0.2	5	5
09/11/2015	22	13	2	0.1	296	11.5		999	0	0	4	0.2	5	6
09/11/2015	23	12	2	0.1	299	10.8		998	0	0	4	0.2	5	5
10/11/2015	00	15	3	0.1	230	10.9		998	0	0	4	0.2	5	8
10/11/2015	01	14	2	0.1	300	10.2		997	0	0	4	0.2	5	7
10/11/2015	02	16	2	0.1	290	10.1		997	0	0	3	0.2	5	9
10/11/2015	03	14	2	0.1	273	9.2		997	0	0	4	0.2	5	7
10/11/2015	04	13	2	0.1	317	8.8		997	0	0	4	0.2	5	6
10/11/2015	05	13	2	0.1	283	8.2		996	0	0	5	0.2	6	5
10/11/2015	06	15	2	0.1	300	7.9		996	0	0	4	0.2	6	6
10/11/2015	07	17	2	0.1	243	7.3		996	0	0	3	0.2	7	6
10/11/2015	08	29	2	0.1	324	9.3		997	0	0	3	0.2	12	11
10/11/2015	09	63	2	0.1	56	13.2	96	997	77	0.2	3	0.3	28	21
10/11/2015	10	48	3	0.1	92	18	79	997	352	0	3	0.3	20	17
10/11/2015	11	37	12	0.1	114	23.4	57	996	527	0	3	0.2	11	19
10/11/2015	12		24	0.3	117	25.5	51	996	523	0	3	0.2		
10/11/2015	13	22	33	0.7	105	24.9	60	995	481	0	3	0.2	3	16
10/11/2015	14	22	36	0.6	113	24.4	61	994	390	0	3	0.2	3	17
10/11/2015	15	24	38	0.4	102	23.9	63	994	260	0	3	0.2	3	19
10/11/2015	16	25	38	0.2	109	22.6	67	994	94	0	3	0.2	3	21
10/11/2015	17	26	34	0.2	107	19.5	78	994	0	0	3	0.2	2	22
10/11/2015	18	21	20	0.2	275	15.7	93	994	0	0	3	0.2	3	17
10/11/2015	19	17	6	0.1	289	14	96	995	0	0	5	0.2	4	12
10/11/2015	20	16	13	0.1	265	14.5	97	994	0	0	6	0.2	4	10
10/11/2015	21	15	11	0.2	264	14		994	0	0	6	0.3	4	9
10/11/2015	22	19	17	0.1	186	13.3		994	0	0	5	0.2	4	13
10/11/2015	23	24	4	0.1	230	12.4		994	0	0	5	0.3	4	18
11/11/2015	00	20	2	0.1	256	11.1		994	0	0	6	0.2	4	14
11/11/2015	01	18	2	0.1	329	10		993	0	0	6	0.2	4	12
11/11/2015	02	16	2	0.1	313	9.4		993	0	0	5	0.2	5	10
11/11/2015	03	18	2	0.1	311	9.3		993	0	0	6	0.2	4	12
