Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
01/11/2017	16	3	3	3	12	7	91	7	
01/11/2017	17	3	3	8	14	13	82	7	
01/11/2017	18	3	3	17	13	22	70	8	
01/11/2017	19	3	3	25	14	30	54	9	
01/11/2017	20	3	4	37	19	43	37	10	
01/11/2017	21	3	6	50	18	59	13	12	
01/11/2017	22	3	3	36	16	40	26	11	
01/11/2017	23	3	2	26	14	30	31	10	
02/11/2017	00	3	2	12	12	15	43	9	
02/11/2017	01	3	2	6	12	9	45	9	
02/11/2017	02	3	2	4	12	7	40	9	
02/11/2017	03	3	2	4	13	8	32	10	
02/11/2017	04	3	2	4	12	7	32	9	
02/11/2017	05	4	14	27	14	48	4	11	
02/11/2017	06	3	7	25	13	36	8	10	
02/11/2017	07	9	68	37	15	141	3	11	
02/11/2017	08	4	12	25	13	43	12	9	
02/11/2017	09	4	18	27	23	55	16	15	
02/11/2017	10	3	8	15	78	27	39	14	
02/11/2017	11	3	7	19	27	30	47	9	
02/11/2017	12	3	7	17	43	28	58	9	
02/11/2017	13	3	8	21	47	33	59	9	
02/11/2017	14	3	9	23	29	37	57	8	
02/11/2017	15	3	8	21	12	34	65	6	
02/11/2017	16	3	6	21	12	30	64	6	
02/11/2017	17	3	5	22	12	28	66	6	
02/11/2017	18	3	10	41	11	56	38	7	
02/11/2017	19	3	8	52	12	64	20	8	
02/11/2017	20	3	25	63	16	101	5	11	
02/11/2017	21	3	10	53	17	69	8	12	
02/11/2017	22	3	5	48	18	56	8	12	
02/11/2017	23	3	3	32	19	36	16	14	
03/11/2017	00	3	2	16	16	20	28	11	
03/11/2017	01	3	3	20	15	24	20	11	
03/11/2017	02	3	4	23	16	29	12	12	
03/11/2017	03	3	4	24	17	30	12	12	
03/11/2017	04	3	4	22	17	27	12	13	
03/11/2017	05	3	4	19	16	25	9	12	
03/11/2017	06	5	31	26	22	73	4	16	
03/11/2017	07	8	73	31	22	142	4	15	
03/11/2017	08	7	55	29	23	113	3	16	
03/11/2017	09	5	25	27	26	65	9	17	
03/11/2017	10	4	9	17	71	30	38	15	
03/11/2017	11	3	5	12	25	19	62	11	
03/11/2017	12	4	8	17	61	29	61	14	
03/11/2017	13	3	5	12	41	20	73	11	
03/11/2017	14	4	6	15	30	24	75	12	
03/11/2017	15	3	5	16	18	23	81	11	
03/11/2017	16	4	5	19	20	27	74	12	
03/11/2017	17	4	8	33	17	46	59	10	
03/11/2017	18	4	17	55	17	81	42	12	
03/11/2017	19	4	15	71	22	93	19	15	
03/11/2017	20	4	16	72	27	96	8	18	
03/11/2017	21	4	10	68	26	83	11	18	
03/11/2017	22	5	6	60	32	68	12	25	
03/11/2017	23	4	3	39	32	44	18	25	
04/11/2017	00	4	3	34	30	39	17	22	
04/11/2017	01	3	3	23	26	26	31	20	
04/11/2017	02	3	2	11	21	14	39	16	
04/11/2017	03	4	3	19	23	23	26	17	
04/11/2017	04	4	4	21	22	27	19	17	
04/11/2017	05	4	3	21	24	26	19	19	
04/11/2017	06	4	6	18	21	27	21	16	
04/11/2017	07	5	19	34	23	62	5	17	
04/11/2017	08	5	13	30	23	50	12	16	
04/11/2017	09	4	23	40	27	75	14	19	
04/11/2017	10	3	8	21	21	32	35	13	
04/11/2017	11	3	6	12	15	21	47	7	
04/11/2017	12	4	5	15	19	22	51	4	
04/11/2017	13	4	5	11	12	18	57	3	
04/11/2017	14	4	3	8	7	12	65	2	
04/11/2017	15	4	3	10	5	14	60	2	
04/11/2017	16	4	3	7	6	11	66	1	
04/11/2017	17	4	3	18	8	22	57	4	
04/11/2017	18	3	4	38	10	44	32	5	
04/11/2017	19	4	4	23	8	28	51	2	
04/11/2017	20	3	2	29	7	32	46	2	
04/11/2017	21	6	10	53	7	67	19	3	
04/11/2017	22	9	3	19	6	24	44	3	
04/11/2017	23	10	3	36	7	41	24	4	
05/11/2017	00	10	2	20	4	23	37	2	
05/11/2017	01	8	2	9	2	13	52	1	
05/11/2017	02	10	2	10	2	13	48	1	
05/11/2017	03	7	2	5	2	8	52	1	
05/11/2017	04	9	2	5	2	8	48	1	
05/11/2017	05	9	2	6	1	9	41	1	
05/11/2017	06	8	2	7	2	10	42	1	
05/11/2017	07	9	2	2	2	5	50	1	
05/11/2017	08	10	2	5	2	8	47	1	
05/11/2017	09	5	3	6	4	10	53	2	
05/11/2017	10	3	3	2	4	5	62	1	
05/11/2017	11	3	2	1	6	3	71	1	
05/11/2017	12	3	2	1	4	3	72	1	
05/11/2017	13	3	2	1	5	2	78	1	
05/11/2017	14	3	2	1	21	3	79	3	
05/11/2017	15	3	2	1	47	2	82	4	
05/11/2017	16	3	2	1	38	2	82	4	
05/11/2017	17	3	2	3	9	5	77	2	
05/11/2017	18	3	2	7	10	10	72	2	
05/11/2017	19	3	3	12	6	16	65	2	
05/11/2017	20	3	2	9	6	11	67	2	
05/11/2017	21	3	2	5	4	8	68	2	
05/11/2017	22	3	2	3	3	6	68	1	
05/11/2017	23	3	2	1	9	3	71	1	
06/11/2017	00	3	2	2	5	5	72	1	
06/11/2017	01	3	2	1	3	2	74	1	
06/11/2017	02	3	2	1	2	2	70	1	
06/11/2017	03	3	2	1	1	2	67	1	
06/11/2017	04	3	2	2	1	4	63	1	
06/11/2017	05	3	2	2	1	3	64	1	
06/11/2017	06	3	3	21	3	27	43	1	
06/11/2017	07	3	2	10	6	13	59	2	
06/11/2017	08	3	3	13	16	18	67	2	
06/11/2017	09	4	4	11	29	17	69	3	
06/11/2017	10	5	3	4	39	10	76	4	
06/11/2017	11	7	3	4	67	10	75	6	
06/11/2017	12	7	4	4	46	9	75	5	
06/11/2017	13	7	3	4	73	9	75	6	
06/11/2017	14	7	3	4	84	9	78	6	
06/11/2017	15	7	3	5	49	10	77	4	
06/11/2017	16	6	4	7	29	12	75	4	
06/11/2017	17	6	4	16	33	22	66	4	
06/11/2017	18	5	4	23	14	29	55	3	
06/11/2017	19	5	3	41	15	46	34	3	
06/11/2017	20	6	3	28	12	33	44	2	
06/11/2017	21	4	2	6	34	9	67	4	
06/11/2017	22	3	2	1	18	3	71	2	
06/11/2017	23	3	2	1	9	2	73	2	
07/11/2017	00	3	1	1	3	2	69	1	
07/11/2017	01	3	2	1	3	3	64	1	
07/11/2017	02	3	2	14	5	17	47	2	
07/11/2017	03	3	1	3	2	5	59	1	
07/11/2017	04	3	2	1	3	2	65	2	
07/11/2017	05	3	3	30	5	35	29	2	
07/11/2017	06	3	14	44	7	65	13	3	
07/11/2017	07	4	44	57	15	125	4	4	
07/11/2017	08	8	82	65	36	191	5	9	
07/11/2017	09	4	39	52	37	111	14	11	
07/11/2017	10	5	11	24	23	41	38	4	
07/11/2017	11	4	5	11	70	18	63	6	
07/11/2017	12	5	6	14	15	23	64	3	
07/11/2017	13	5	6	12	53	20	70	5	
07/11/2017	14	5	4	10	79	17	72	6	
07/11/2017	15	5	7	18	60	28	64	6	
07/11/2017	16	5	11	27	21	43	54	4	
07/11/2017	17	6	16	51	22	75	29	5	
07/11/2017	18	7	23	69	26	104	10	6	
07/11/2017	19	7	27	74	26	116	6	7	
07/11/2017	20	6	29	74	30	118	3	9	
07/11/2017	21	6	19	62	29	91	5	9	
07/11/2017	22	5	23	54	25	89	6	8	
07/11/2017	23	5	10	44	17	59	10	6	
08/11/2017	00	3	4	33	22	40	16	6	
08/11/2017	01	3	3	16	11	21	30	4	
08/11/2017	02	3	2	17	8	20	29	4	
08/11/2017	03	3	3	24	10	28	22	4	
08/11/2017	04	3	2	14	7	17	36	4	
08/11/2017	05	3	4	29	9	34	17	4	
08/11/2017	06	4	13	37	9	58	14	5	
08/11/2017	07	6	63	58	19	155	5	7	
08/11/2017	08	11	90	62	41	201	4	10	
08/11/2017	09	8	69	58	57	164	9	11	
08/11/2017	10	6	18	33	74	60	25	7	
08/11/2017	11	4	5	8	23	15	60	4	
08/11/2017	12	6	5	10	66	17	64	7	
08/11/2017	13	6	4	4	63	10	73	6	
08/11/2017	14	5	3	3	97	7	77	8	
08/11/2017	15	5	3	7	22	12	73	3	
08/11/2017	16	4	3	8	12	13	73	2	
08/11/2017	17	4	4	31	19	37	50	4	
08/11/2017	18	4	4	40	16	46	41	4	
08/11/2017	19	4	11	69	24	85	14	8	
08/11/2017	20	4	7	55	18	66	18	4	
08/11/2017	21	3	2	18	11	22	53	3	
08/11/2017	22	3	2	4	13	7	69	3	
08/11/2017	23	3	2	7	6	10	63	2	
09/11/2017	00	3	2	10	7	12	59	3	
09/11/2017	01	3	1	1	10	2	79	2	
09/11/2017	02	3	2	1	20	2	80	4	
09/11/2017	03	3	2	1	3	2	79	1	
09/11/2017	04	3	1	1	1	2	70	1	
09/11/2017	05	3	2	14	3	17	52	1	
09/11/2017	06	3	2	13	5	17	57	2	
09/11/2017	07	3	2	18	6	22	56	2	
09/11/2017	08	3	7	33	16	44	42	4	
09/11/2017	09	5	8	25	21	37	47	4	
09/11/2017	10	8	3	6	67	11	67	6	
09/11/2017	11	9	3	3	18	7	70	2	
09/11/2017	12	9	3	5	39	9	70	4	
09/11/2017	13	9	4	5	73	10	73	6	
09/11/2017	14	9	8	20	45	34	58	5	
09/11/2017	15	10	7	19	14	31	61	3	
09/11/2017	16	9	7	22	17	32	62	3	
09/11/2017	17	9	16	45	25	70	39	5	
09/11/2017	18	11	30	76	27	122	9	6	
09/11/2017	19	13	53	82	34	163	4	8	
09/11/2017	20	14	45	67	23	136	11	7	
09/11/2017	21	5	3	25	9	30	44	3	
09/11/2017	22	4	2	10	6	13	61	2	
09/11/2017	23	3	2	9	4	12	60	2	
10/11/2017	00	4	2	11	4	14	58	2	
10/11/2017	01	4	2	4	3	7	67	1	
10/11/2017	02	4	2	2	5	5	64	1	
10/11/2017	03	3	2	9	3	11	48	2	
10/11/2017	04	3	2	12	3	15	47	2	
10/11/2017	05	3	2	13	3	16	48	1	
10/11/2017	06				3			1	
10/11/2017	07	7	55	60	21	144	9	5	
10/11/2017	08	9	68	65	38	169	5	8	
10/11/2017	09	4	28	49	32	92	17	6	
10/11/2017	10	4	17	29	73	54	38	8	
10/11/2017	11	4	3	5	131	10	71	11	
10/11/2017	12	3	4	6	33	12	74	5	
10/11/2017	13	4	8	21	135	34	64	11	
10/11/2017	14	4	12	29	40	47	56	6	
10/11/2017	15	5	11	34	25	51	50	7	
10/11/2017	16	4	8	33	24	45	55	6	
10/11/2017	17	4	11	47	38	63	41	9	
10/11/2017	18	5	29	80	87	124	10	15	
10/11/2017	19	11	84	95	49	223	4	15	
10/11/2017	20	13	104	88	91	247	3	23	
10/11/2017	21	14	137	86	88	295	5	25	
10/11/2017	22	16	143	80	96	300	4	29	
10/11/2017	23	9	74	64	53	177	5	23	
11/11/2017	00	5	45	55	45	123	4	20	
11/11/2017	01	5	32	38	23	87	14	11	
11/11/2017	02	3	3	17	11	20	44	6	
11/11/2017	03	3	3	20	8	24	34	4	
11/11/2017	04	3	4	34	13	39	18	5	
11/11/2017	05	3	2	22	9	26	39	3	
11/11/2017	06	3	12	53	16	72	5	6	
11/11/2017	07	3	10	51	18	65	8	5	
11/11/2017	08	3	9	41	32	54	17	6	
11/11/2017	09	6	16	44	55	68	22	10	
11/11/2017	10	11	9	21	22	35	47	5	
11/11/2017	11	10	3	3	10	7	69	2	
11/11/2017	12	11	3	3	8	6	72	2	
11/11/2017	13	11	3	5	17	9	72	3	
11/11/2017	14	11	3	4	12	8	72	2	
11/11/2017	15	11	3	5	12	9	72	2	
11/11/2017	16	11	3	10	12	14	67	2	
11/11/2017	17	12	6	36	33	45	39	7	
11/11/2017	18	12	21	65	46	96	8	12	
11/11/2017	19	10	6	53	34	62	18	11	
11/11/2017	20	10	3	47	25	52	23	9	
11/11/2017	21	7	11	59	25	76	9	12	
11/11/2017	22	5	21	56	30	87	4	15	
11/11/2017	23	4	17	50	27	75	6	13	
12/11/2017	00	4	12	45	27	64	7	13	
12/11/2017	01	3	17	44	27	69	5	15	
12/11/2017	02	3	4	28	19	35	18	9	
12/11/2017	03	3	3	25	19	29	20	10	
12/11/2017	04	3	2	16	14	20	29	6	
12/11/2017	05	3	2	14	11	17	30	5	
12/11/2017	06	3	2	13	10	16	29	5	
12/11/2017	07	3	3	24	13	28	21	6	
12/11/2017	08	3	7	23	13	33	23	6	
12/11/2017	09	4	6	13	16	22	33	5	
12/11/2017	10	5	4	4	13	10	47	4	
12/11/2017	11	5	3	3	14	7	55	4	
12/11/2017	12	8	3	3	14	7	60	4	
12/11/2017	13	8	4	5	16	9	57	4	
12/11/2017	14	6	3	4	15	8	65	4	
12/11/2017	15	5	3	5	15	9	63	4	
12/11/2017	16	5	4	12	13	19	56	4	
12/11/2017	17	7	7	25	34	36	43	6	
12/11/2017	18	7	2	5	162	8	66	12	
12/11/2017	19	5	2	9	66	12	63	7	
12/11/2017	20	4	2	17	15	21	48	5	
12/11/2017	21	5	2	14	15	17	48	6	
12/11/2017	22	7	4	32	14	38	25	5	
12/11/2017	23	6	2	20	10	23	38	4	
13/11/2017	00	6	2	5	7	7	58	3	
13/11/2017	01	6	1	1	14	3	68	3	
13/11/2017	02	5	2	1	13	2	70	3	
13/11/2017	03	5	2	6	6	8	59	2	
13/11/2017	04	7	14	46	10	67	7	5	
13/11/2017	05	6	8	38	17	51	14	5	
13/11/2017	06	6	4	26	22	32	31	5	
13/11/2017	07	6	3	15	57	19	55	7	
13/11/2017	08	6	4	17	90	23	59	10	
13/11/2017	09	4	4	11	81	17	68	9	
13/11/2017	10	3	3	5	164	10	84	15	
13/11/2017	11	3	3	5	197	9	86	15	
13/11/2017	12	3	3	3	129	7	85	12	
13/11/2017	13	3	3	3	195	7	82	16	
13/11/2017	14	3	3	3	132	7	84	11	
13/11/2017	15	3	2	3	140	6	82	12	
13/11/2017	16	3	3	6	148	10	80	13	
13/11/2017	17	3	3	12	133	16	70	13	
13/11/2017	18	3	2	13	43	17	67	6	
13/11/2017	19	3	2	16	21	18	61	4	
13/11/2017	20	3	3	28	23	33	47	5	
13/11/2017	21	3	4	38	23	45	25	6	
13/11/2017	22	3	3	32	19	36	31	6	
13/11/2017	23	3	2	17	12	20	43	4	
14/11/2017	00	3	1	10	11	12	47	4	
14/11/2017	01	3	2	12	12	15	46	4	
14/11/2017	02	3	2	6	10	8	55	3	
14/11/2017	03	3	3	25	13	29	28	5	
14/11/2017	04	3	7	37	18	47	13	7	
14/11/2017	05	3	13	43	24	63	9	7	
14/11/2017	06	3	44	57	22	125	2	7	
14/11/2017	07	3	36	56	36	112	3	7	
14/11/2017	08	5	78	63	57	182	4	12	
14/11/2017	09	7	113	68	111	242	5	23	
14/11/2017	10	3	26	44	74	84	18	15	
14/11/2017	11	3	8	20	107	32	47	11	
14/11/2017	12	3	5	10	19	17	64	5	
14/11/2017	13	3	6	11	69	20	72	13	
14/11/2017	14	3	5	9	56	17	77	9	
14/11/2017	15	3	7	18	54	28	71	10	
14/11/2017	16	3	7	27	47	39	61	8	
14/11/2017	17	3	17	56	39	83	30	9	
14/11/2017	18	4	44	74	45	142	11	10	
14/11/2017	19	6	80	87	57	209	3	15	
14/11/2017	20	7	74	84	65	197	3	18	
14/11/2017	21	5	40	71	57	133	5	22	
14/11/2017	22	3	9	50	43	64	9	17	
14/11/2017	23	3	3	23	31	28	29	14	
15/11/2017	00	3	2	15	22	18	41	10	
15/11/2017	01	3	1	7	17	9	51	8	
15/11/2017	02	3	2	3	14	5	56	6	
15/11/2017	03	3	1	3	13	5	54	6	
15/11/2017	04	3	2	13	15	15	43	7	
15/11/2017	05	3	13	38	23	57	20	9	
15/11/2017	06	4	61	53	37	146	5	13	
15/11/2017	07	11	131	70	61	271	4	20	
15/11/2017	08	9	109	73	61	240	4	16	
15/11/2017	09	8	80	65	81	187	4	18	
15/11/2017	10	11	45	52	95	120	20	19	
15/11/2017	11	11	18	49	223	77	43	60	
15/11/2017	12	9	18	49	251	77	36	42	
15/11/2017	13	10	22	55	257	89	38	41	
15/11/2017	14	11	27	65	199	107	31	40	
15/11/2017	15	10	8	39	87	51	53	29	
15/11/2017	16	9	5	33	95	41	57	17	
15/11/2017	17	8	9	60	194	74	35	25	
15/11/2017	18	16	83	102	287	229	5	45	
15/11/2017	19	18	100	96	117	249	6	31	
15/11/2017	20	21	142	95	102	313	6	41	
15/11/2017	21	11	66	77	84	179	4	35	
15/11/2017	22	7	24	60	77	96	4	33	
15/11/2017	23	7	8	47	61	59	5	30	
16/11/2017	00	4	5	42	55	50	7	27	
16/11/2017	01	3	3	34	49	39	11	25	
16/11/2017	02	4	2	24	43	26	20	22	
16/11/2017	03	3	2	21	39	24	24	20	
16/11/2017	04	4	2	20	38	23	23	20	
16/11/2017	05	3	2	24	40	28	19	20	
16/11/2017	06	4	11	34	45	51	10	21	
16/11/2017	07	9	45	47	52	115	4	22	
16/11/2017	08	7	37	42	64	99	6	19	
16/11/2017	09	6	13	25	48	45	21	14	
16/11/2017	10	10	9	20	144	33	34	16	
16/11/2017	11	11	14	29	100	50	49	19	
16/11/2017	12	10	9	22	72	36	65	14	
16/11/2017	13	10	14	34	137	55	64	20	
16/11/2017	14	9	8	29	104	41	66	19	
16/11/2017	15	9	6	24	52	33	74	16	
16/11/2017	16	9	6	29	80	39	72	16	
16/11/2017	17	8	4	46	158	52	51	18	
16/11/2017	18	10	22	85	78	119	14	22	
16/11/2017	19	14	73	101	46	212	5	27	
16/11/2017	20	19	114	97	58	272	4	30	
16/11/2017	21	8	32	70	57	120	6	31	
16/11/2017	22	3	14	54	44	76	9	30	
16/11/2017	23	3	8	43	41	55	12	28	
17/11/2017	00	3	5	33	38	40	16	27	
17/11/2017	01	3	10	40	39	56	5	27	
17/11/2017	02	3	3	24	35	28	17	24	
17/11/2017	03	3	2	14	29	16	28	21	
17/11/2017	04	3	2	11	25	14	30	18	
17/11/2017	05	3	3	20	27	24	21	18	
17/11/2017	06	3	4	27	23	34	16	15	
17/11/2017	07	4	48	45	35	118	3	18	
17/11/2017	08	5	65	49	68	149	3	21	
17/11/2017	09	12	122	62		248	6		
17/11/2017	10	14	97	69		211	6		
17/11/2017	11	10	42	54		114	17		
17/11/2017	12	7	12	34	144	53	46	25	
17/11/2017	13	8	13	40	104	60	53	31	
17/11/2017	14	7	9	37	74	51	67	24	
17/11/2017	15	9	6	27	45	35	85	17	
17/11/2017	16	7	5	38	92	45	88	59	
17/11/2017	17	7	10	80	176	96	61	126	
17/11/2017	18	10	49	115	172	190	18	122	
17/11/2017	19	17	131	125	158	325	15	113	
17/11/2017	20	15	100	116	178	269	14	126	
17/11/2017	21	8	63	95	170	191	14	122	
17/11/2017	22	7	34	71	145	123	12	107	
17/11/2017	23	5	26	67	143	107	12	110	
18/11/2017	00	4	21	54	99	87	7	75	
18/11/2017	01	4	13	42	75	62	8	53	
18/11/2017	02	3	3	26	44	31	18	31	
18/11/2017	03	3	3	27	43	32	13	29	
18/11/2017	04	3	3	22	28	26	18	19	
18/11/2017	05	3	2	17	24	20	21	15	
18/11/2017	06	3	3	30	25	35	12	14	
18/11/2017	07	4	21	40	23	72	5	11	
18/11/2017	08	4	26	38	42	78	5	14	
18/11/2017	09	3	24	33	77	70	16	20	
18/11/2017	10	3	17	31	80	57	22	20	
18/11/2017	11	3	7	18	75	29	42	16	
18/11/2017	12	3	10	30	71	45	55	37	
18/11/2017	13	3	8	25	47	37	64	24	
18/11/2017	14	3	7	29	56	40	61	27	
18/11/2017	15	3	5	24	40	31	72	25	
18/11/2017	16	3	3	23	45	27	78	31	
18/11/2017	17	3	2	33	68	37	70	50	
18/11/2017	18	3	17	79	89	105	16	62	
18/11/2017	19	3	14	79	79	101	10	58	
18/11/2017	20	3	15	72	58	95	7	44	
18/11/2017	21	3	5	50	65	58	21	50	
18/11/2017	22	3	2	31	62	34	34	48	
18/11/2017	23	3	2	20	50	22	47	40	
19/11/2017	00	3	2	15	44	18	48	35	
19/11/2017	01	3	1	11	39	14	52	30	
19/11/2017	02	3	1	8	34	10	53	28	
19/11/2017	03	3	1	5	32	7	56	27	
19/11/2017	04	3	1	4	30	5	57	26	
19/11/2017	05	3	1	5	29	6	50	25	
19/11/2017	06	3	1	8	28	10	41	24	
19/11/2017	07	3	1	6	22	8	43	18	
19/11/2017	08	3	2	5	22	8	40	14	
19/11/2017	09	3	3	9	30	14	38	17	
19/11/2017	10	4	5	13	31	20	41	18	
19/11/2017	11	4	4	12	34	18	53	17	
19/11/2017	12	5	3	9	37	13	75	24	
19/11/2017	13	5	5	13	42	20	82	29	
19/11/2017	14	4	4	13	46	20	92	33	
19/11/2017	15	4	3	10	39	15	97	30	
19/11/2017	16	4	3	15	40	20	90	31	
19/11/2017	17	3	2	23	43	26	78	34	
19/11/2017	18	3	5	58	55	65	37	40	
19/11/2017	19	3	4	62	54	68	21	41	
19/11/2017	20	3	5	64	51	72	16	43	
19/11/2017	21	3	2	33	56	36	39	47	
19/11/2017	22	3	1	22	52	24	41	44	
19/11/2017	23	3	2	14	50	17	44	43	
20/11/2017	00	4	1	14	48	16	39	42	
20/11/2017	01	3	2	11	47	14	34	42	
20/11/2017	02	3	1	6	43	8	37	37	
20/11/2017	03	3	1	5	36	6	38	32	
20/11/2017	04	3	1	4	30	6	37	26	
20/11/2017	05	3	3	16	38	20	22	31	
20/11/2017	06	4	11	27	32	43	13	26	
20/11/2017	07	7	57	42	34	129	3	23	
20/11/2017	08	4	22	35	37	69	11	21	
20/11/2017	09	12	112	57	146	229	6	40	
20/11/2017	10	8	35	40	125	94	11	27	
20/11/2017	11	8	16	32	206	58	26	28	
20/11/2017	12	8	15	38	85	60	39	30	
20/11/2017	13	7	11	37	95	53	53	31	
20/11/2017	14	7	16	56	151	80	42	39	
20/11/2017	15	10	27	65	112	106	23	38	
20/11/2017	16	8	9	41	47	55	48	24	
20/11/2017	17	6	8	51	62	63	38	28	
20/11/2017	18	8	40	83	64	143	10	39	
20/11/2017	19	10	51	83	58	161	6	39	
20/11/2017	20	10	58	80	56	169	5	38	
20/11/2017	21	5	9	55	60	68	9	42	
20/11/2017	22	4	10	47	56	63	8	40	
20/11/2017	23	3	4	33	51	39	15	37	
21/11/2017	00	3	3	25	49	29	18	36	
21/11/2017	01	3	4	28	52	34	10	38	
21/11/2017	02	4	3	19	44	24	19	29	
21/11/2017	03	4	4	23	45	29	15	32	
21/11/2017	04	4	19	27	49	57	6	33	
21/11/2017	05	4	6	23	33	32	10	22	
21/11/2017	06	4	18	31	32	58	11	19	
21/11/2017	07	18	157	58	106	298	6	39	
21/11/2017	08	9	63	44	79	141	3	25	
21/11/2017	09	5	67	45	106	148	5	27	
21/11/2017	10	3	27	36	92	77	13	24	
21/11/2017	11	4	17	31	208	57	24	25	
21/11/2017	12	4	14	32	89	54	29	19	
21/11/2017	13	4	16	40	96	65	35	22	
21/11/2017	14	4	24	56	110	92	29	29	
21/11/2017	15	5	17	55	84	81	33	29	
21/11/2017	16	7	31	71	72	118	12	26	
21/11/2017	17	5	15	67	66	90	18	26	
21/11/2017	18	7	53	83	102	164	5	39	
21/11/2017	19	7	54	81	83	163	4	30	
21/11/2017	20	9	70	79	70	186	5	32	
21/11/2017	21	7	39	66	71	125	5	35	
21/11/2017	22	11	20	53	64	83	6	37	
21/11/2017	23	11	24	49	62	85	6	37	
22/11/2017	00	9	4	38	60	45	9	35	
22/11/2017	01	7	3	31	52	35	10	33	
22/11/2017	02	8	7	34	53	44	5	33	
22/11/2017	03	8	7	29	47	40	5	30	
22/11/2017	04	9	13	29	48	49	6	27	
22/11/2017	05	8	16	31	46	56	4	26	
22/11/2017	06	9	11	28	32	44	10	18	
22/11/2017	07	21	127	54	90	249	5	32	
22/11/2017	08	23	132	60	104	263	6	33	
22/11/2017	09	7	23	33	53	68	13	18	
22/11/2017	10	9	14	29	154	51	22	21	
22/11/2017	11	10	10	23	70	38	34	18	
22/11/2017	12	11	18	35	86	62	31	22	
22/11/2017	13	11	20	41	76	71	31	26	
22/11/2017	14	11	23	51	77	86	29	28	
22/11/2017	15	9	14	47	59	68	42	31	
22/11/2017	16	10	20	66	70	96	25	32	
22/11/2017	17	9	17	72	66	98	15	38	
22/11/2017	18	11	47	77	75	149	9	51	
22/11/2017	19	11	44	75	64	142	6	43	
22/11/2017	20	14	74	75	64	187	6	44	
22/11/2017	21	10	69	62	66	168	6	45	
22/11/2017	22		30	50	63	97	5	44	
22/11/2017	23		17	42	62	69	5	44	
23/11/2017	00		10	40	59	55	5	38	
23/11/2017	01		15	36	60	58	5	39	
23/11/2017	02		4	28	50	34	7	33	
23/11/2017	03		3	21	42	25	11	27	
23/11/2017	04		5	23	38	30	10	24	
23/11/2017	05		12	28	37	45	5	23	
23/11/2017	06		68	38	45	142	3	24	
23/11/2017	07	11	107	57	44	221	3	22	
23/11/2017	08	13	122	58	112	244	4	30	
23/11/2017	09	15	152	65	128	298	6	33	
23/11/2017	10	18	120	72	155	255	6	33	
23/11/2017	11				123				
23/11/2017	12	14	59	61	134	152	11	33	
23/11/2017	13	13	50	61	182	137	18	36	
23/11/2017	14	8	7	25	188	35	43	19	
23/11/2017	15	7	8	25	98	37	42	14	
23/11/2017	16	7	7	29	81	40	40	14	
23/11/2017	17	7	19	56	90	84	13	17	
23/11/2017	18	13	65	69	115	168	6	24	
23/11/2017	19	12	46	66	94	136	3	21	
23/11/2017	20	9	32	59	66	108	3	17	
23/11/2017	21	8	52	64	73	143	3	21	
23/11/2017	22	5	21	52	57	84	5	18	
23/11/2017	23	3	5	37	62	44	12	19	
24/11/2017	00	3	4	37	64	44	12	18	
24/11/2017	01	3	3	17	40	21	25	14	
24/11/2017	02	3	2	8	37	10	39	12	
24/11/2017	03	3	2	11	36	13	35	12	
24/11/2017	04	3	5	33	50	40	13	16	
24/11/2017	05	5	25	47	60	85	4	18	
24/11/2017	06	5	18	40	43	67	8	14	
24/11/2017	07	6	24	51	53	87	4	15	
24/11/2017	08	10	67	55	103	157	2	26	
24/11/2017	09	7	49	50	128	125	6	26	
24/11/2017	10	9	53	47	203	128	12	29	
24/11/2017	11	4	24	38	105	73	13	21	
24/11/2017	12	8	51	51	125	129	9	25	
24/11/2017	13	5	14	31	269	52	40	29	
24/11/2017	14	4	6	18	167	27	57	21	
24/11/2017	15	3	6	23	51	32	53	11	
24/11/2017	16	3	8	40	66	52	35	13	
24/11/2017	17	4	25	65	75	103	11	16	
24/11/2017	18	8	38	72	97	129	5	30	
24/11/2017	19	9	75	75	93	190	4	30	
24/11/2017	20	17	136	88	99	296	5	33	
24/11/2017	21	9	81	72	93	197	3	28	
24/11/2017	22	5	35	60	82	113	4	26	
24/11/2017	23	9	75	64	82	178	3	29	
25/11/2017	00	6	49	58	68	132	4	24	
25/11/2017	01	4	24	48	57	84	3	20	
25/11/2017	02	4	33	47	61	97	4	22	
25/11/2017	03	3	14	34	51	55	11	18	
25/11/2017	04	3	1	7	40	9	45	13	
25/11/2017	05	3	2	21	43	24	31	14	
25/11/2017	06	3	3	16	43	20	36	14	
25/11/2017	07	3	2	16	41	19	35	14	
25/11/2017	08	3	4	24	50	29	26	15	
25/11/2017	09	3	15	37	69	60	14	19	
25/11/2017	10	3	9	34	70	48	17	18	
25/11/2017	11	5	8	31	85	43	26	19	
25/11/2017	12	4	6	18	68	27	42	16	
25/11/2017	13	4	7	24	65	34	36	16	
25/11/2017	14	5	5	19	58	28	45	15	
25/11/2017	15	4	4	19	53	24	50	14	
25/11/2017	16	5	3	29	66	34	38	17	
25/11/2017	17	3	3	24	70	28	40	22	
25/11/2017	18	3	3	22	56	26	38	20	
25/11/2017	19	3	2	14	34	17	50	9	
25/11/2017	20	3	5	31	29	38	32	9	
