Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/12/2021	21	12	0,1	1	3	14	3	52	1,6	243	15,4	64	990	0	0	3
07/12/2021	22	6	0,1	1	2	7	2	55	2,4	207	15,8	61	990	0	0	3
07/12/2021	23	4	0,1	1	1	6	2	64	4,2	212	16,1	56	989	0	0	3
08/12/2021	00	4	0,1	1	1	6	2	60	5,2	215	16,5	54	988	0	0	3
08/12/2021	01	3	0,1	1	1	5	2	60	6,5	214	16,9	52	987	0	0	3
08/12/2021	02	3	0,1	1	1	5	2	58	4,7	211	16,5	53	986	0	0	3
08/12/2021	03	3	0,1	1	1	5	2	63	2,9	194	16	55	986	0	0	3
08/12/2021	04	2	0,1	1	1	4	2	62	3,5	201	16,1	57	985	0	0	3
08/12/2021	05	2	0,1	1	1	3	2	59	2,1	182	15,7	60	985	0	0	3
08/12/2021	06	2	0,1	1	1	3	2		2,8	184	15,7	61	985	0	0	3
08/12/2021	07	2	0,1	1	1	4	2	60	6,8	223	16,4	57	986	0	0	3
08/12/2021	08	2	0,1	1	1	5	2	66	5,1	250	15,2	56	987	6	0	3
08/12/2021	09	4	0,1	1	1	6	2	68	4,2	244	15	49	989	142	0	3
08/12/2021	10	4	0,1	1	1	7	2	73	7,3	244	14,4	49	989	75	0	3
08/12/2021	11	4	0,1	1	1	7	2	77	4,6	229	13,5	53	989	3	0	3
08/12/2021	12	3	0,1	1	1	5	2	73	5,2	225	13,6	52	989	58	0	3
08/12/2021	13	2	0,1	1	1	4	2	71	6,6	228	14,2	50	988	190	0	3
08/12/2021	14	3	0,1	1	1	6	2	78	7,7	244	15	39	988	201	0	3
08/12/2021	15	3	0,1	1	1	5	2	74	6,4	259	14,1	41	988	21	0	4
08/12/2021	16	3	0,1	1	1	4	2	77	5,7	251	13,1	45	989	0	0	4
08/12/2021	17	2	0,1	1	1	4	2	78	6,1	225	11,9	52	989	0	0	4
08/12/2021	18	2	0,1	1	1	4	2	76	8,6	235	11,7	47	990	0	0	4
08/12/2021	19	3	0,1	1	1	5	2	76	7,4	242	12	46	991	0	0	6
08/12/2021	20	3	0,1	1	1	4	2	76	8,6	238	11,8	50	992	0	0	4
08/12/2021	21	2	0,1	1	1	3	2	65	6,1	239	10,5	62	992	0	0	6
08/12/2021	22	3	0,1	1	1	3	2	65	4,2	233	10,7	60	993	0	0	5
08/12/2021	23	3	0,1	1	1	4	2	68	4,4	233	10,6	59	993	0	0	5
09/12/2021	00	3	0,1	1	1	4	2	66	5,1	243	10,7	56	994	0	0	5
09/12/2021	01	3	0,1	1	1	4	2	72	5,3	246	10,6	55	994	0	0	4
09/12/2021	02	3	0,1	1	1	4	2	70	4,9	250	10,4	54	994	0	0	3
09/12/2021	03	2	0,1	1	1	3	2	68	3,9	241	10,3	52	995	0	0	3
09/12/2021	04	3	0,1	1	1	4	2	66	2,9	237	9,9	56	995	0	0	3
09/12/2021	05	3	0,1	1	1	4	2	67	4,5	239	10	57	995	0	0	3
09/12/2021	06	3	0,1	1	1	5	2	63	2,4	241	9,7	59	995	0	0	3
09/12/2021	07	4	0,1	1	6	8	6	53	1,6	236	9,7	58	996	0	0	4
09/12/2021	08	6	0,1	1	6	15	6	57	2,7	230	10,5	54	997	13	0	3
09/12/2021	09	14	0,1	1	3	31	4	61	4,7	229	11,9	49	996	146	0	3
09/12/2021	10	7	0,1	1	5	25	5	59	4,9	224	13	47	996	267	0	4
09/12/2021	11	11	0,1	1	6	36	6	60	4,8	223	14,1	45	996	416	0	3
09/12/2021	12	5	0,1	1	4	21	5	62	6,6	234	15,7	41	995	422	0	3
09/12/2021	13	6	0,1	1	7	24	7	62	4,8	224	16,8	39	994	447	0	3
09/12/2021	14	4	0,1	1	2	11	3	67	7,3	232	17,4	39	993	346	0	3
09/12/2021	15	6	0,1	1	5	14	5	62	4,5	207	16,5	46	993	91	0	3
09/12/2021	16	6	0,1	1	5	14	5	54	3,6	203	15	54	993	0	0	3
09/12/2021	17	11	0,1	1	9	29	9	49	4	213	14,8	57	993	0	0	3
09/12/2021	18	9	0,1	1	9	20	10	49	2,2	213	14,2	60	993	0	0	3
09/12/2021	19	6	0,1	1	3	13	3	52	0,7	199	13,9	61	994	0	0	3
09/12/2021	20	5	0,1	1	2	8	3	55	0,6	189	13,6	64	994	0	0	3
09/12/2021	21	5	0,1	1	1	7	2	58	1,7	173	13,1	66	994	0	0	3
09/12/2021	22	4	0,1	1	1	6	2	55	1,8	180	13,3	66	993	0	0	3
09/12/2021	23	4	0,1	1	1	5	2	54	2,5	178	13,7	65	993	0	0	3
10/12/2021	00	4	0,1	1	1	6	2	53	0,8	191	13,9	64	994	0	0	3
10/12/2021	01	7	0,1	1	3	11	4	53	2,2	208	14,6	62	993	0	0	3
10/12/2021	02	5	0,1	1	1	8	2	58	0,9	192	14,3	62	993	0	0	3
10/12/2021	03	4	0,1	1	1	6	2	55	1,3	183	13,8	64	993	0	0	3
10/12/2021	04	7	0,1	1	2	13	3	51	1,8	208	13,8	63	992	0	0	3
10/12/2021	05	8	0,1	1	2	20	3	58	2,5	208	13,8	63	991	0	0	3
10/12/2021	06	7	0,1	1	3	18	3	58	1,8	205	13,7	63	991	0	0	3
10/12/2021	07	7	0,1	1	4	23	4	54	2,4	203	13,7	62	991	0	0	3
10/12/2021	08	5	0,1	1	2	12	2	56	5,6	196	13,5	62	991	0	0	3
10/12/2021	09	4	0,1	1	1	7	2		3,2	185	13,7	62	992	2	0	3
10/12/2021	10	5	0,1	1	3	12	3	52	1,6	198	15	58	992	75	0	3
10/12/2021	11	7	0,1	1	6	27	6	55	2,1	220	16,4	54	991	126	0	3
10/12/2021	12	4	0,1	1	2	10	2	48	0,5	176	17,7	53	991	203	0	3
10/12/2021	13	6	0,1	1	4	19	4	56	2,8	225	18,2	52	990	279	0	3
10/12/2021	14	5	0,1	1	6	11	6	54	4,3	229	18,2	52	990	192	0	3
10/12/2021	15	5	0,1	1	2	9	3	57	5,5	231	18,2	52	989	86	0	3
10/12/2021	16	5	0,1	1	2	8	2	62	3,8	237	18,3	52	989	4	0	3
10/12/2021	17	9	0,1	1	6	14	6	57	4,6	229	18,5	51	989	0	0	3
10/12/2021	18	3	0,1	1	2	7	2	62	5,4	238	18,2	52	990	0	0	3
10/12/2021	19	3	0,1	1	1	6	2	60	5,4	239	18	53	990	0	0	3
10/12/2021	20	3	0,1	1	1	6	2	58	5,2	245	17,7	53	990	0	0	3
10/12/2021	21	3	0,1	1	1	6	2	61	4,8	243	17,3	54	991	0	0	3
10/12/2021	22	3	0,1	1	1	5	2	61	7,1	237	17,3	54	991	0	0	3
10/12/2021	23	3	0,1	1	1	6	2	59	5,9	234	16,7	57	992	0	0	3
11/12/2021	00	3	0,1	1	1	5	2	59	4,5	235	16,2	57	992	0	0	3
11/12/2021	01	3	0,1	1	1	6	2	65	6,4	242	15,9	56	993	0	0	3
11/12/2021	02	4	0,1	1	1	6	2	58	3,2	236	15,3	56	993	0	0	3
11/12/2021	03	4	0,1	1	1	5	2	61	3,2	234	14,3	59	993	0	0	3
11/12/2021	04	6	0,1	1	5	10	5	56	1,9	219	14	59	993	0	0	3
11/12/2021	05	5	0,1	1	2	9	3	68	2,2	225	14,2	54	993	0	0	3
11/12/2021	06	7	0,1	1	6	12	6	56	1,4	220	13,7	54	994	0	0	3
11/12/2021	07	6	0,1	1	3	9	3	64	2,2	232	13,7	52	994	0	0	3
11/12/2021	08	6	0,1	1	3	11	3	62	0,7	228	14	50	995	1	0	3
11/12/2021	09	7	0,1	1	3	15	3	63	1,3	234	15,3	47	996	126	0	3
11/12/2021	10	5	0,1	1	1	7	2		3,9	254	16,4	45	996	268	0	3
11/12/2021	11	4	0,1	1	1	7	2	64	0,9	264	17,9	42	996	410	0	3
11/12/2021	12	4	0,1	1	1	6	2	61	1,3	262	18,9	40	996	461	0	3
11/12/2021	13	4	0,1	1	1	5	2	60	2,1	276	19,5	39	995	441	0	3
11/12/2021	14	4	0,1	1	1	5	2	67	1,5	268	20,2	38	995	362	0	3
11/12/2021	15	4	0,1	1	1	5	2	64	1,2	258	20,6	39	995	194	0	3
11/12/2021	16	3	0,1	1	1	5	2	62	0,3	246	20,4	41	995	22	0	3
11/12/2021	17	5	0,1	1	3	8	3	54	0,1	233	19	47	996	0	0	3
11/12/2021	18	10	0,1	1	13	17	13	42	0,1	172	15,7	58	996	0	0	3
11/12/2021	19	7	0,1	1	7	13	7	45	0,1	142	13,6	66	997	0	0	3
11/12/2021	20	12	0,1	1	12	18	13	34	0,1	191	12,8	69	997	0	0	3
11/12/2021	21	11	0,1	1	10	15	10	40	0,1	328	11,5	74	998	0	0	3
11/12/2021	22	15	0,1	1	7	19	7	37	0,1	75	10,4	79	998	0	0	3
11/12/2021	23	18	0,1	1	7	21	7	33	0,1	39	9,4	82	999	0	0	3
12/12/2021	00	28	0,1	1	6	32	6	30	0,1	256	8,6	84	999	0	0	3
12/12/2021	01	24	0,1	1	6	27	6	27	0,1	90	7,6	88	999	0	0	4
12/12/2021	02	24	0,1	1	5	27	5	26	0,1	213	7,3	88	1000	0	0	4
12/12/2021	03	17	0,1	1	4	19	4	23	0,1	156	6,2	92	1000	0	0	4
12/12/2021	04	19	0,1	1	3	21	3	23	0,1	48	6,6	91	1001	0	0	3
12/12/2021	05	13	0,1	1	3	14	3	21	0,1	245	6,4	90	1001	0	0	3
12/12/2021	06	13	0,1	1	2	15	2	20	0,1	280	5,4	94	1001	0	0	4
12/12/2021	07	16	0,1	1	3	17	3	18	0,1	258	5,1	93	1002	0	0	3
12/12/2021	08	14	0,1	1	3	16	3	18	0,1	160	5	93	1002	1	0	4
12/12/2021	09	29	0,1	1	5	33	5	22	0,1	140	8,6	84	1003	98	0	4
12/12/2021	10	20	0,1	1	5	23	5	33	0,1	187	12,5	70	1003	265	0	4
12/12/2021	11	11	0,1	1	3	13	4	41	0,1	183	14,9	62	1003	394	0	5
12/12/2021	12	11	0,1	1	2	13	3	41	0,1	180	18,8	49	1002	448	0	3
12/12/2021	13	6	0,1	1	2	7	2	54	0,1	86	19,6	45	1001	434	0	
12/12/2021	14	3	0,1	1	1	4	2	62	0,2	82	19,9	45	1000	358	0	
12/12/2021	15	5	0,1	1	1	7	2	56	2	63	18,6	56	1000	176	0	
12/12/2021	16	6	0,1	1	2	8	2	58	2,2	52	17,1	63	1000	27	0	
12/12/2021	17	6	0,1	1	2	9	3	51	0,9	50	15,2	72	1001	0	0	
12/12/2021	18	7	0,1	1	4	11	4	47	0,2	85	12,8	83	1001	0	0	
12/12/2021	19	11	0,1	1	6	15	6	41	0,1	141	11,5	89	1002	0	0	
12/12/2021	20	15	0,1	1	6	19	6	29	0,1	152	10,3	92	1002	0	0	
12/12/2021	21	41	0,1	1	8	45	8	30	0,1	90	9,4	93	1003	0	0	
12/12/2021	22	45	0,1	1	8	49	8	30	0,1	111	8,5	93	1003	0	0	
12/12/2021	23	26	0,1	1	6	29	6	26	0,1	163	7,4	95	1003	0	0	
13/12/2021	00	24	0,1	1	5	28	5	23	0,1	180	6,7	95	1003	0	0	
13/12/2021	01	21	0,1	1	4	23	4	22	0,1	178	5,5	96	1003	0	0	7
13/12/2021	02	19	0,1	1	3	19	3	18	0,1	24	4,9	97	1003	0	0	7
13/12/2021	03	86	0,1	2	8	86	11	20	0,1	105	4	97	1003	0	0	8
13/12/2021	04	27	0,1	1	4	28	4	20	0,1	157	3,8	98	1003	0	0	7
13/12/2021	05	23	0,1	1	3	24	3	16	0,1	85	3,4	99	1003	0	0	7
13/12/2021	06	53	0,1	3	6	57	9	15	0,1	118	3,5	99	1003	0	0	8
13/12/2021	07	40	0,1	3	5	43	10	15	0,1	104	3,1	99	1003	0	0	7
13/12/2021	08	40	0,1	13	5	50	24	16	0,1	94	2,9	99	1003	0	0	11
13/12/2021	09	44	0,1	15	5	48	28	16	0,1	95	3,6	99	1004	8	0	10
13/12/2021	10	33	0,1	4	6	35	12	19	0,1	121	6,9	99	1004	150	0	10
13/12/2021	11	39	0,1	4	18	60	25	26	0,1	181	11,6	87	1003	354	0	12
13/12/2021	12	29	0,1	1	16	64	17	41	0,1	154	16,2	62	1002	414	0	9
13/12/2021	13	16	0,1	1	6	27	6	55	0,1	84	18,9	50	1001	403	0	4
13/12/2021	14	15	0,1	1	5	19	5	64	0,1	184	20,1	46	1000	336	0	3
13/12/2021	15	14	0,1	1	5	19	5	65	0,1	136	20,4	45	999	180	0	3
13/12/2021	16	10	0,1	1	3	13	3	60	0,3	90	18,6	57	999	28	0	3
13/12/2021	17	10	0,1	1	6	18	6	49	0,1	64	15,5	73	1000	0	0	3
13/12/2021	18	13	0,1	1	15	25	15	41	0,1	137	12,9	82	1000	0	0	3
13/12/2021	19	13	0,1	1	13	21	13	37	0,1	143	11,5	88	1001	0	0	3
13/12/2021	20	34	0,1	6	28	54	37	27	0,1	245	10,3	89	1001	0	0	3
13/12/2021	21	30	0,1	4	22	44	27	25	0,1	167	8,6	94	1002	0	0	3
13/12/2021	22	32	0,1	1	17	44	17	25	0,1	190	7,7	95	1002	0	0	3
13/12/2021	23	27	0,1	1	13	36	13	24	0,1	189	6,5	96	1002	0	0	3
14/12/2021	00	32	0,1	1	11	37	11	23	0,1	73	6,4	97	1003	0	0	3
14/12/2021	01	57	0,1	1	10	61	10	20	0,1	1	5,2	96	1002	0	0	3
14/12/2021	02	22	0,1	1	6	24	6	19	0,1	1	3,9	97	1002	0	0	3
14/12/2021	03	25	0,1	1	7	26	7	18	0,1	9	4,4	97	1002	0	0	3
14/12/2021	04	26	0,1	1	6	28	6	15	0,1	186	2,9	98	1002	0	0	3
14/12/2021	05	28	0,1	1	4	29	4	15	0,1	142	2,1	99	1002	0	0	3
14/12/2021	06	28	0,1	1	5	33	5	15	0,1	117	2,4	99	1003	0	0	3
14/12/2021	07	52	0,1	6	6	54	15	15	0,1	142	2	99	1003	0	0	3
14/12/2021	08	59	0,1	16	7	62	32	16	0,1	62	1,8	99	1004	0	0	3
14/12/2021	09	52	0,1	12	7	59	25	17	0,1	186	2,4	99	1004	8	0	3
14/12/2021	10	38	0,1	13	8	49	27	17	0,1	126	5,7	98	1004	188	0	5
14/12/2021	11	39	0,1	12	20	65	37	22	0,1	175	10,8	80	1004	340	0	5
14/12/2021	12	43	0,1	4	17	68	21	37	0,1	184	15,3	64	1003	390	0	3
14/12/2021	13	35	0,1	1	12	51	12	46	0,1	198	16,7	63	1001	387	0	3
14/12/2021	14	29	0,1	1	10	36	10	52	0,1	217	17,3	61	1001	324	0	3
14/12/2021	15	23	0,1	1	7	28	7	57	0,1	226	17,1	61	1000	184	0	3
14/12/2021	16	19	0,1	1	6	23	6	59	0,1	236	16,2	64	1000	32	0	3
14/12/2021	17	22	0,1	1	9	28	9	54	0,1	265	14,9	70	1000	0	0	3
14/12/2021	18	26	0,1	1	11	32	11	44	0,1	27	12	83	1000	0	0	3
14/12/2021	19	27	0,1	1	14	32	14	35	0,1	127	10,1	92	1001	0	0	3
14/12/2021	20	31	0,1	1	20	41	21	27	0,1	188	8,8	94	1002	0	0	3
14/12/2021	21	30	0,1	1	19	39	19	26	0,1	135	7,5	96	1002	0	0	3
14/12/2021	22	32	0,1	1	18	39	18	25	0,1	61	7,1	95	1002	0	0	3
14/12/2021	23	34	0,1	1	15	39	15	22	0,1	198	6,7	94	1002	0	0	3
15/12/2021	00	31	0,1	1	11	34	11	22	0,1	172	6,5	94	1003	0	0	3
15/12/2021	01	33	0,1	1	11	38	11	22	0,1	213	7,1	95	1002	0	0	3
15/12/2021	02	38	0,1	1	11	46	11	22	0,1	174	7,5	94	1002	0	0	3
15/12/2021	03	43	0,1	1	11	50	11	24	0,1	228	7,7	95	1002	0	0	3
15/12/2021	04	55	0,1	1	10	60	10	24	0,1	31	8,4	96	1002	0	0	3
15/12/2021	05	67	0,1	1	9	69	9	24	0,1	99	8,4	97	1002	0	0	3
15/12/2021	06	56	0,1	1	8	58	8	27	0,1	15	8,9	98	1002	0	0	3
15/12/2021	07	53	0,1	1	8	59	9	24	0,1	150	8,5	98	1002	0	0	3
15/12/2021	08	67	0,1	19	12	99	41	21	0,1	194	8	98	1002	0	0	3
15/12/2021	09	43	0,1	4	11	49	16	23	0,1	204	8,2	98	1003	0	0	3
15/12/2021	10	35	0,1	2	11	39	13	25	0,1	98	8,8	98	1003	56	0	3
15/12/2021	11	32	0,1	1	16	36	17	29	0,1	149	11,7	93	1003	258	0	3
15/12/2021	12	34	0,1	1	11	40	11	47	0,1	250	14,6	71	1002	378	0	3
15/12/2021	13	24	0,1	1	7	30	7	52	0,1	86	16	64	1001	357	0	3
15/12/2021	14	23	0,1	1	5	26	5	62	0,1	212	17	61	1000	318	0	3
15/12/2021	15	22	0,1	1	5	27	5	60	0,1	274	17	61	1000	181	0	3
15/12/2021	16	18	0,1	1	4	22	4	65	0,1	58	15,6	68	1000	39	0	3
15/12/2021	17	17	0,1	1	4	21	4	50	0,1	55	13,4	79	1000	0	0	3
15/12/2021	18	21	0,1	1	6	27	6	44	0,3	44	11,3	86	1001	0	0	3
15/12/2021	19	28	0,1	1	9	33	9	35	0,2	56	10,3	89	1001	0	0	3
15/12/2021	20	33	0,1	1	7	36	7	41	0,2	23	9,8	89	1002	0	0	3
15/12/2021	21	27	0,1	1	9	32	9	31	0,1	168	8	94	1003	0	0	3
15/12/2021	22	30	0,1	1	13	35	13	25	0,1	174	7,9	95	1003	0	0	4
15/12/2021	23	33	0,1	1	14	37	14	26	0,1	135	8,7	93	1003	0	0	3
16/12/2021	00	31	0,1	1	11	35	11	27	0,1	130	8,9	93	1003	0	0	4
16/12/2021	01	32	0,1	1	10	36	10	28	0,1	116	9,1	93	1003	0	0	3
16/12/2021	02	33	0,1	1	9	37	9	28	0,1	171	9,4	92	1003	0	0	3
16/12/2021	03	32	0,1	1	8	35	8	26	0,1	139	9,5	92	1003	0	0	3
16/12/2021	04	32	0,1	1	9	35	9	29	0,1	154	9,8	92	1003	0	0	3
16/12/2021	05	33	0,1	1	9	37	9	30	0,1	164	10,1	92	1003	0	0	3
16/12/2021	06	33	0,1	1	11	39	11	29	0,1	157	10,2	92	1003	0	0	3
16/12/2021	07	34	0,1	1	15	43	15	28	0,1	151	10,2	92	1004	0	0	3
16/12/2021	08	34	0,1	7	20	42	31	25	0,1	147	10,2	92	1004	0	0	3
16/12/2021	09	37	0,1	4	16	47	21	26	0,1	304	10,7	90	1004	0	0	3
16/12/2021	10	41	0,1	1	17	49	17	30	0,1	168	12	84	1005	2	0	3
16/12/2021	11	44	0,1	1	15	56	16	35	0,1	214	13,2	78	1005	110	0	3
16/12/2021	12	24	0,1	1	11	31	11	39	0,3	294	14,3	74	1004	221	0	3
16/12/2021	13	28	0,1	1	14	35	14	43	0,4	314	14,1	74	1004	225	0	3
16/12/2021	14	22	0,1	1	14	30	14	40	0,6	315	13,9	77	1003	181	0	3
16/12/2021	15	16	0,1	1	12	22	12	45	0,6	311	13,8	78	1003	8	0	3
16/12/2021	16	11	0,1	1	7	16	7	51	0,1	358	13,8	79	1003	0	0	3
16/12/2021	17	13	0,1	1	8	22	8	51	0,1	227	13,2	81	1003	0	0	3
16/12/2021	18	9	0,1	1	5	14	5	54	0,1	8	12,4	81	1003	0	0	3
16/12/2021	19	11	0,1	1	5	15	5	51	0,1	40	11,6	84	1004	0	0	3
16/12/2021	20	16	0,1	1	13	24	13	32	0,1	196	10	91	1004	0	0	3
16/12/2021	21	40	0,1	1	20	47	20	29	0,1	299	9,3	93	1004	0	0	3
16/12/2021	22	25	0,1	1	7	29	8	28	0,1	67	8,3	95	1005	0	0	3
16/12/2021	23	36	0,1	1	7	40	7	31	0,1	41	8,6	95	1005	0	0	3
17/12/2021	00	35	0,1	1	6	38	6	28	0,1	156	8,1	95	1005	0	0	4
17/12/2021	01	47	0,1	1	6	51	6	27	0,1	149	8,3	95	1005	0	0	3
17/12/2021	02	30	0,1	1	4	33	4	27	0,1	89	8,2	96	1005	0	0	3
17/12/2021	03	31	0,1	1	5	34	5	25	0,1	52	8,4	96	1005	0	0	3
17/12/2021	04	38	0,1	1	5	41	5	26	0,1	154	8	96	1005	0	0	3
17/12/2021	05	32	0,1	1	4	34	4	23	0,1	136	7,2	97	1005	0	0	3
17/12/2021	06	40	0,1	1	5	43	5	22	0,1	150	7,4	97	1005	0	0	3
17/12/2021	07	35	0,1	1	7	41	7	22	0,1	96	7,7	98	1005	0	0	3
17/12/2021	08	44	0,1	1	11	50	11	21	0,1	63	7,9	98	1005	0	0	3
17/12/2021	09	39	0,1	2	12	45	14	23	0,1	152	8,8	98	1006	0	0	3
17/12/2021	10	41	0,1	10	15	57	31	22	0,1	169	10,3	94	1006	25	0	3
17/12/2021	11	38	0,1	1	19	56	20	27	0,1	170	12,1	84	1006	104	0	3
17/12/2021	12	28	0,1	1	12	35	12	44	0,2	309	12,7	78	1005	106	0	3
17/12/2021	13	39	0,1	1	16	46	17	41	0,4	308	12,1	81	1004	34	0	3
17/12/2021	14	27	0,1	1	17	34	17	35	0,7	315	12,4	80	1003	43	0	3
17/12/2021	15	25	0,1	1	17	33	17	37	0,5	314	12,1	82	1003	7	0	3
17/12/2021	16	24	0,1	1	18	33	19	35	0,2	316	11,7	84	1003	0	0	3
17/12/2021	17	23	0,1	1	17	29	17	33	0,1	295	11,7	84	1003	0	0	3
17/12/2021	18	21	0,1	1	13	26	13	43	0,1	318	11,9	83	1003	0	0	3
17/12/2021	19	16	0,1	1	7	19	7	49	0,1	11	11,9	82	1004	0	0	3
17/12/2021	20	24	0,1	1	15	31	16	33	0,1	185	11,4	85	1004	0	0	3
17/12/2021	21	33	0,1	1	19	42	19	34	0,1	219	11,3	85	1004	0	0	3
17/12/2021	22	32	0,1	1	17	38	17	28	0,1	187	10,9	88	1004	0	0	3
17/12/2021	23	41	0,1	1	20	48	20	31	0,1	225	10,9	86	1004	0	0	3
18/12/2021	00	38	0,1	1	16	43	16	30	0,1	198	10,7	88	1004	0	0	3
18/12/2021	01	36	0,1	1	16	40	16	29	0,1	280	10,9	86	1003		0	3
18/12/2021	02	31	0,1	1	20	36	20	31	0,1	255	10,8	84	1003		0	3
18/12/2021	03	29	0,1	1	18	34	18	31	0,1	348	10,8	84	1003		0	3
18/12/2021	04	30	0,1	1	15	35	15	27	0,1	110	10	89	1003		0	3
18/12/2021	05	35	0,1	1	13	40	13	27	0,1	85	9,2	93	1003		0	3
18/12/2021	06	41	0,1	1	12	44	12	26	0,1	47	9,2	94	1003		0	3
18/12/2021	07	41	0,1	1	12	45	12	24	0,1	97	8,6	94	1004		0	3
18/12/2021	08	41	0,1	1	12	46	12	25	0,1	342	9	95	1004		0	3
18/12/2021	09	52	0,1	1	12	60	12	25	0,1	118	9,7	93	1005		0	3
18/12/2021	10	37	0,1	1	11	44	11	28	0,1	91	9,7	93	1005		0	3
18/12/2021	11	47	0,1	1	13	54	13	29	0,1	155	10,4	93	1005		0	3
18/12/2021	12	43	0,1	1	13	48	13	30	0,1	183	10,5	94	1005		0	3
18/12/2021	13	38	0,1	1	12	50	12	32	0,1	155	10,6	94	1004		0	3
18/12/2021	14	32	0,1	1	12	38	12	32	0,1	176	10,7	95	1004		0	3
18/12/2021	15	27	0,1	1	12	29	12	33	0,1	261	10,5	95	1004		0	3
18/12/2021	16	26	0,1	1	11	28	11	31	0,1	245	10,5	94	1004		0	3
18/12/2021	17	26	0,1	1	9	29	9	34	0,1	245	10,4	94	1004		0	3
18/12/2021	18	27	0,1	1	10	28	10	34	0,1	239	10,4	94	1004		0	3
18/12/2021	19	29	0,1	1	11	31	11	29	0,1	143	10,4	94	1005		0	3
18/12/2021	20	30	0,1	1	9	33	9	30	0,1	134	10,4	95	1005		0	3
18/12/2021	21	27	0,1	1	8	30	8	26	0,1	97	10,2	96	1005		0	3
18/12/2021	22	29	0,1	1	7	32	7	30	0,1	123	10,3	96	1005		0	3
18/12/2021	23	30	0,1	1	7	33	7	28	0,1	142	10,4	95	1005		0	3
19/12/2021	00	32	0,1	1	8	35	8	26	0,1	108	10,2	96	1005		0	3
19/12/2021	01	29	0,1	1	5	32	5	28	0,1	126	10	97	1005		0	3
19/12/2021	02	40	0,1	1	6	44	6	28	0,1	146	10,2	97	1004		0	3
19/12/2021	03	54	0,1	1	7	56	7	30	0,1	130	10,2	97	1004		0	3
19/12/2021	04	50	0,1	1	6	53	6	27	0,1	113	10	98	1004		0	3
19/12/2021	05	45	0,1	1	5	47	5	32	0,1	106	9,9	98	1003		0	3
19/12/2021	06	35	0,1	1	5	36	5	29	0,1	126	9,8	98	1003		0	3
19/12/2021	07	35	0,1	1	5	36	5	29	0,1	132	10	99	1003		0	3
19/12/2021	08	33	0,1	1	4	33	4	31	0,1	87	9,9	99	1003		0	3
19/12/2021	09	36	0,1	1	5	36	5	26	0,1	85	9,9	99	1003		0	3
19/12/2021	10	38	0,1	1	5	39	5	29	0,1	155	10,5	99	1004		0	3
19/12/2021	11	42	0,1	1	5	45	5	31	0,1	171	11	99	1004		0	4
19/12/2021	12	33	0,1	1	7	36	7	34	0,1	273	11,2	98	1003		0	3
19/12/2021	13	34	0,1	1	8	39	8	33	0,1	290	11,3	97	1002		0	3
19/12/2021	14	35	0,1	1	9	38	9	33	0,1	269	11,4	95	1001		0	3
19/12/2021	15	27	0,1	1	8	29	8	38	0,1	6	11,7	93	1000		0	3
19/12/2021	16	15	0,1	1	6	15	6	44	0,1	80	11,6	93	1000		0	3
19/12/2021	17	13	0,1	1	4	15	4	41	0,1	160	11,5	93	1000		0	3
19/12/2021	18	12	0,1	1	4	13	4	31	0,1	163	11,1	95	1000		0	3
19/12/2021	19	22	0,1	1	4	25	4	35	0,1	41	11	95	1000		0	3
19/12/2021	20	22	0,1	1	4	23	4	29	0,1	114	10,5	96	1000		0	3
19/12/2021	21	20	0,1	1	4	21	4	30	0,1	71	9,8	97	999		0	3
19/12/2021	22	29	0,1	1	4	30	4	30	0,1	352	9,3	98	1000		0	3
19/12/2021	23	23	0,1	1	3	24	3	29	0,1	92	8,3	98	1000		0	3
20/12/2021	00	25	0,1	1	3	26	3	26	0,1	120	7,9	99	1000		0	3
20/12/2021	01	18	0,1	1	2	19	2	32	0,1	178	7,6	99	999	0	0	3
20/12/2021	02	18	0,1	1	2	24	2	25	0,1	87	6,1	99	999	0	0	3
20/12/2021	03	20	0,1	1	2	21	2	23	0,1	100	5,4	99	999	0	0	3
20/12/2021	04	31	0,1	1	4	34	4	22	0,1	127	4,8	99	999	0	0	3
20/12/2021	05	25	0,1	1	5	27	5	20	0,1	111	3,9	99	999	0	0	3
20/12/2021	06	37	0,1	1	4	37	4	18	0,1	74	2,8	100	999	0	0	3
20/12/2021	07	39	0,1	7	6	41	17	15	0,1	156	2,6	100	999	0	0	3
20/12/2021	08	44	0,1	10	6	46	22	15	0,1	99	2,8	100	999	0	0	3
20/12/2021	09	46	0,1	29	8	58	52	16	0,1	193	4,4	99	999	36	0	3
20/12/2021	10	27	0,1	15	9	43	31	21	0,1	124	8,9	93	999	192	0	3
20/12/2021	11	17	0,1	1	11	22	11	34	0,1	156	12,5	76	999	292	0	3
20/12/2021	12	18	0,1	1	10	24	10	41	0,1	117	15,3	67	998	322	0	3
20/12/2021	13														0	
20/12/2021	14	14	0,1	1	6	20	6	55	0,1	168	20,4	49	995	300	0	3
20/12/2021	15	11	0,1	1	4	18	4	56	0,1	100	20,8	46	995	182	0	3
20/12/2021	16	12	0,1	1	4	21	4	54	0,1	261	20,1	49	995	33	0	3
