Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/11/1994	04	6	23	11	23	40	34				1,6	313	11,9	90	20	0
27/11/1994	05	6	56	8	23	36	35				1,7	310	11,7	91	20	0
27/11/1994	06	6	42	8	21	33	36				1,7	309	11,5	88	20	0
27/11/1994	07	6	10	7	21	31	37				1,8	308	11,6	86	20	0
27/11/1994	08	6	5	8	20	32	37				1,6	306	12	84	21	0
27/11/1994	09	6	34	8	20	32	40				1,5	304	12,5	83	44	0
27/11/1994	10	7	48	8	21	33	43				1,3	304	13,1	84	104	0
27/11/1994	11	6	24	9	21	35	42				1,1	309	13,9	81	152	0
27/11/1994	12	6	80	12	25	44	40				0,5	303	15,5	80	190	0
27/11/1994	13	6	110	11	23	39	53				0,9	58	16,4	83	190	0
27/11/1994	14	6	91	8	23	36	54				1,3	54	16,2	86	195	0
27/11/1994	15	6	53	7	18	29	58				2	72	16,5	89	291	0
27/11/1994	16	6	56	6	17	26	65				2,2	69	16,6	87	226	0
27/11/1994	17	6	64	6	18	27	63				1,8	62	16,1	89	86	0
27/11/1994	18	6	67	7	19	30	62				1,6	52	15,9	87	28	0
27/11/1994	19	6	64	11	24	41	46				0,8	30	15,4	89	20	0
27/11/1994	20	6	97	18	31	59	34				0,7	17	14,7	91	20	0
27/11/1994	21	7	72	19	30	61	33				0,8	34	14,7	89	20	0
27/11/1994	22	6	64	18	30	57	37				0,8	38	14,5	88	20	0
27/11/1994	23	6	64	11	27	44	43				1	37	14,4	84	20	0
28/11/1994	00	6	50	11	28	45	35				0,2	18	13,9	83	20	0
28/11/1994	01	6	64	11	26	43	38				0,5	22	14,1	82	20	0
28/11/1994	02	7	37	9	23	37	40				0,3	17	14,1	80	20	0
28/11/1994	03	6	48	8	22	35	38				0,7	30	13,9	82	20	0
28/11/1994	04	6	23	9	22	35	37				0,7	17	13,7	86	20	0
28/11/1994	05	6	50	9	22	35	38				0,6	32	13,8	81	20	0
28/11/1994	06	6	45	9	21	34	39				0,7	355	13,8	81	20	0
28/11/1994	07	6	28	11	22	39	40				0,4	23	14	80	20	0
28/11/1994	08	6	31	16	27	52	35				0,6	16	13,9	80	20	0
28/11/1994	09	6	56	24	33	70	37				1,1	30	14,1	80	33	0
28/11/1994	10	6	50	18	28	57	43				1,4	36	14,7	80	54	0
28/11/1994	11	6	67	16	24	48	42				1,6	39	15	79	75	0
28/11/1994	12	6	80	36	50	105	46				1,9	40	15,2	78	69	0
28/11/1994	13	8					44				3			79		76,8
28/11/1994	14	10		9	22	35	54				2,5			78		0
28/11/1994	15															0
28/11/1994	19	8		12	27	46	45				3,5			37		61,5
28/11/1994	20	8	62	23	32	67	34				3,6			42		58,1
28/11/1994	21	8	89	33	37	87	32				3,6			30		58,5
28/11/1994	22	8	84	22	32	66	37				3,6			33		59,2
28/11/1994	23	8	60	9	25	39	47				3,5			36		59,6
29/11/1994	00	8	21	5	20	28	51				3,4			39		59,5
29/11/1994	01	8	37	4	18	24	49				3,4					57
29/11/1994	02	8	16	4	16	22	48				3,4					57,1
29/11/1994	03	8	7	4	17	24	45				3,4					58,5
29/11/1994	04	8	46	4	16	23	50				3,4					60,2
29/11/1994	05	8	46	4	15	21	49				3,4					61,9
29/11/1994	06	8	62	8	21	34	45				3,4					61,2
29/11/1994	07	8	29	7	23	33	41				3,4					61
29/11/1994	08	8	18	19	29	57	31				3,5					59
29/11/1994	09	7	48	36	32	87	30				3,6					58,5
29/11/1994	10	9	18	53	40	120	32				3,6					61,4
29/11/1994	11	7	37	26	33	71	50				5,8					67,5
29/11/1994	12	8	51	14	25	46	57				4,5					71,8
29/11/1994	13	8	73	12	24	42	64				3,3					73,1
29/11/1994	14	8	114				64				3,3					73,5
29/11/1994	15		87					23	3,3	5,4	2,3					18,3
29/11/1994	16	7	64				62	23,3	3,3	5,5	1,2					0
29/11/1994	17	4	27								0,8	73	17,4	85	64	0
29/11/1994	18	8	75				42	24,3	3,5	5,9	0,5	48	17,1	86	28	0
29/11/1994	19	8	122	40	37	99	33	25,2	3,6	6,2	0,7	3	16,4	91	20	0
29/11/1994	20	8	84	49	39	114	30	25	3,6	6	0,7	337	15,6	92	20	0
29/11/1994	21	8	51	52	39	119	30	25,6	3,6	6,1	0,4	331	15,3	93	20	0
29/11/1994	22	8	65	48	36	110	30	25,9	3,7	6,2	0,4	331	15,4	93	21	0
29/11/1994	23	8	40	29	35	80	31	25,4	3,6	6	0,6	326	15,2	93	20	0
30/11/1994	00	8	59	14	30	51	35	24,2	3,5	5,5	0,6	333	14,8	93	20	0
30/11/1994	01	8	78	10	28	44	36	23,7	3,4	5,3	0,7	327	14,8	93	21	0
30/11/1994	02	8	16	7	24	34	40	23,6	3,4	5,3	1,1	315	14,7	92	20	0
30/11/1994	03	8	18	6	22	30	41	23,4	3,4	5,2	0,8	319	14,7	92	21	0
30/11/1994	04	8	62	5	21	29	43	23,5	3,4	5,3	0,7	324	14,7	91	20	0
30/11/1994	05	8	67	5	20	27	45	23,1	3,4	5,1	1,2	318	14,9	88	20	0
30/11/1994	06	8	46	6	23	32	41	23,4	3,4	5,3	0,8	324	14,8	88	20	0
30/11/1994	07	8	26	10	27	41	36	23,4	3,4	5,3	1	312	14,9	87	21	0
30/11/1994	08	8	15	29	34	79	31	24,4	3,5	5,7	0,4	326	15,3	86	21	0
30/11/1994	09	8	92	52	37	116	30	26,2	3,7	6,3	0,8	321	15,4	86	44	0
30/11/1994	10	8	67	53	38	120	32	26,2	3,7	6,3	0,5	317	16	85	115	0
30/11/1994	11	8	86	42	36	100	38	25,4	3,6	6	0,6	351	17,1	84	271	0
30/11/1994	12	8	81	15	28	52	53	23,4	3,4	5,4	1,5	29	18,4	81	388	0
30/11/1994	13	7	113	11	20	37	64	22,8	3,3	5,1	2,2	61	18,9	81	554	0
30/11/1994	14	8	73	14	18	39	68	22,8	3,3	5,1	2	67	19,3	79	604	0
30/11/1994	15	8	48	11	21	38	60	22,9	3,3	5,2	1,6	59	18,6	85	208	0
30/11/1994	16	8	51	10	21	37	62	22,9	3,3	5,2	1,1	57	18,2	89	168	0
30/11/1994	17	8	75	10	20	36	63	22,9	3,3	5,1	0,9	52	18	91	99	0
30/11/1994	18	8	81	15	25	48	48	23,5	3,4	5,5	0,7	62	17,7	93	35	4
30/11/1994	19	8	100	21	33	65	41	24,8	3,5	6	0,3	47	17,2	95	20	0
30/11/1994	20	8	89	39	34	94	31	26	3,7	6,3	0,1	357	16,7	97	20	0
30/11/1994	21	8	92	59	36	127	30	26,2	3,7	6,3	0,3	329	16,3	98	20	0
30/11/1994	22	8	84	59	34	124	30	27,2	3,9	6,3	0,5	328	16,1	97	24	0
30/11/1994	23	8	86	32	29	78	32	25,7	3,7	5,9	0,9	322	15,9	97	23	0
01/12/1994	00	8	27	14	23	44	37	23,9	3,5	5,4	1,4	318	15,7	96	21	0
01/12/1994	01	8	48	9	21	35	38	23,3	3,4	5,3	1,7	314	15,4	95	21	0
01/12/1994	02	8	48	7	17	28	40	23	3,3	5,2	1,6	317	15	93	20	0
01/12/1994	03	8	21	6	16	25	41	22,8	3,3	5,1	1,7	313	14,6	92	20	0
01/12/1994	04	8	59	6	14	23	40	22,7	3,3	5	1,9	307	14,2	90	20	0
01/12/1994	05	8	43	6	13	23	42	22,6	3,3	5	1,9	307	13,9	87	20	0
01/12/1994	06	8	11	6	15	25	42	22,6	3,3	5,1	1,9	309	14	85	20	0
01/12/1994	07	8	5	8	16	28	40	22,6	3,3	5,1	1,8	301	13,6	84	20	0
01/12/1994	08	8	26	20	25	55	32	23,1	3,3	5,3	1,7	309	13,9	83	21	0
01/12/1994	09	8	48	40	30	91	31	24	3,4	5,6	1,5	309	14,2	82	63	0
01/12/1994	10	8	67	39	29	88	33	24,4	3,5	5,7	1,4	319	15,4	81	213	0
01/12/1994	11	8	67	29	25	69	41	23,9	3,5	5,5	1,1	1	17	81	327	0
01/12/1994	12	8	105	14	22	44	55	22,9	3,3	5,2	2,2	38	17,7	85	402	0
01/12/1994	13	8	105	11	21	37	58	22,7	3,3	5	2,5	68	17,9	85	467	0
01/12/1994	14	7	86	15	24	48	50	22,9	3,3	5	2,7	68	17,7	85	383	0
01/12/1994	15	8	32	10	20	35	64	22,7	3,3	5	3,2	73	17,6	91	361	0
01/12/1994	16	8	56	8	19	31	68	22,4	3,2	5,1	3,1	75	17,6	92	254	0
01/12/1994	17	8	37	9	18	32	64	22,7	3,3	5,1	2	73	17,5	91	111	0
01/12/1994	18	8	29	11	23	39	55	23,1	3,3	5,3	1,1	47	17,1	94	33	0
01/12/1994	19	7	78	31	32	79	34	24,2	3,5	5,8	0,4	355	16,1	96	21	0
01/12/1994	20	8	46	37	32	88	31	24,6	3,5	5,9	0,5	347	15,2	100	20	0
01/12/1994	21	8	78	24	31	68	34	24,5	3,5	5,7	0,5	356	14,9		23	0
01/12/1994	22	8	84	16	29	53	38	24	3,4	5,5	0,7	349	15	100	24	0
01/12/1994	23	8	111	16	28	53	37	23,9	3,4	5,5	0,7	357	15,2	99	24	0
02/12/1994	00	8	30	10	25	41	38	23,5	3,4	5,4	0,9	350	15,2	97	21	0
02/12/1994	01	8		10	23	38	39	23,2	3,4	5,1	0,6	349	15	97	20	0
02/12/1994	02	8	54	8	21	33	40	23,1	3,3	5,1	0,6	356	15	97	20	0
02/12/1994	03	8	64	7	19	30	45	23	3,3	5,1	0,3	354	15,2	94	20	0
02/12/1994	04	8	29	6	15	24	64	22,5	3,3	5	1,9	92	16,6	87	20	0
02/12/1994	05	8	32	4	12	19	76	22,3	3,2	5	1,9	100	17,2	85	20	0
02/12/1994	06	8	46	5	10	17	74	22,1	3,2	4,9	2,9	74	16,8	88	21	0
02/12/1994	07	8	43	6	12	20	79	22	3,2	4,8	3,5	73	17	86	20	0
02/12/1994	08	8	18	7	14	24	74	22,1	3,2	4,9	3,1	71	17,1	84	21	0
02/12/1994	09	8	35	11	23	40	54	22,8	3,3	5,2	1,8	46	16,8	82	48	0
02/12/1994	10	8	64	25	31	69	38	23,5	3,4	5,4	1,4	40	15,8	89	54	0
02/12/1994	11	8	59	16	28	53	45	23,3	3,3	5,4	1,7	37	16,2	89	61	0
02/12/1994	12	8	78	22	32	66	40	23,9	3,4	5,6	2,1	33	16,1	92	112	0
02/12/1994	13	8	108	17	27	53	45	23,5	3,4	5,4	2,4	39	16,5	92	104	0
02/12/1994	14	8	89	12	21	39	59	22,9	3,3	5,2	3,1	46	16,8	92	86	0
02/12/1994	15	8	67	11	16	32	71	22,5	3,2	5,2	3,2	48	17,4	89	139	0
02/12/1994	16	9	65	10	14	29	70	22,4	3,2	5,1	3	46	17,4	88	83	0
02/12/1994	17	8	56	10	15	29	67	22,5	3,2	5,1	2,6	41	17,2	86	40	0
02/12/1994	18	8	10	14	21	43	55	23	3,3	5,2	1,6	38	16,5	94	25	0
02/12/1994	19	8	40	19	30	60	41	23,9	3,5	5,3	1,6	36	16,1	95	20	0
02/12/1994	20	8	64	25	31	69	39	24,1	3,4	5,7	1,7	40	16	92	21	0
02/12/1994	21	8	59	29	32	77	37	24,4	3,5	5,8	0,8	35	16,1	90	21	0
02/12/1994	22	8		25	30	69	38	24,2	3,5	5,7	0,7	36	16	91	20	0
02/12/1994	23	8		19	28	57	36	23,9	3,4	5,5	0,5	347	15,3	92	23	0
03/12/1994	00	8	46	14	25	46	38	23,9	3,5	5,5	1,1	320	15,2	91	21	0
03/12/1994	01	8	40	12	21	39	42	23,3	3,4	5,2	1,7	313	15,1	89	20	0
03/12/1994	02	8	32	9	17	31	47	22,8	3,3	5	2	316	15,1	87	20	0
03/12/1994	03	8	46	9	16	29	44	22,8	3,3	5	1,8	313	14,7	88	21	0
03/12/1994	04	8	35	8	15	28	48	22,7	3,3	5	1,7	310	14,5	88	20	0
03/12/1994	05	8	32	8	14	27	46	22,6	3,3	5	1,6	308	14,2	87	20	0
03/12/1994	06	8	13	8	14	26	48	22,6	3,3	4,9	1,5	306	14	86	23	0
03/12/1994	07	9	29	9	16	29	44	22,7	3,3	5	1,7	306	13,7	86	20	0
03/12/1994	08	8	32	9	18	32	44	22,8	3,3	5,1	1,7	306	13,3	86	21	0
03/12/1994	09	8	32	11	20	38	42	22,9	3,3	5,1	1,7	306	13,4	84	58	0
03/12/1994	10	8	40	14	21	42	43	23,1	3,3	5,2	1,7	309	14,6	82	193	0
03/12/1994	11	8	51	19	22	51	42	23,6	3,4	5,4	0,9	312	16,5	77	329	0
03/12/1994	12	8	32	34	26	78	49	25,4	3,6	5,9	0,2	182	18,9	71	425	0
03/12/1994	13	8		32	26	75	43	24,1	3,5	5,5	1,6	135	18,2	75	458	0
03/12/1994	14	8	67	29	29	74	46	23,8	3,4	5,5	1,8	133	18,3	77	450	0
03/12/1994	15	8	81	23	27	62	53	25,4	3,6	6,3	1,8	140	19	78	384	0
03/12/1994	16	8	46	14	27	48	59	24,3	3,5	5,5	1,8	150	18,9	80	265	0
03/12/1994	17	8	62	12	22	40	62	23,5	3,4	5,2	1,7	144	18,2	84	112	0
03/12/1994	18	8	29	14	25	47	52	24	3,4	5,6	0,6	117	17,6	86	34	0
03/12/1994	19	8	13	66	44	146	32	28	3,9	7,2	0,1	338	16,7	90	20	0
03/12/1994	20	8	126	50	35	112	31	28	4,1	6,4	0,5	339	15,5	95	23	0
03/12/1994	21	8	57	49	35	110	31	27,4	4	6,1	0,8	323	15,3	95	21	0
03/12/1994	22	8	73	51	32	110	31	27,3	4	6,3	1,2	314	14,8	96	21	0
03/12/1994	23	8	78	34	28	81	31	25,8	3,7	5,8	1,6	311	14,5	97	23	0
04/12/1994	00	8	51	21	27	59	33	24,8	3,6	5,5	1,5	314	14,3	97	23	0
04/12/1994	01	8	46	16	23	47	34	24,9	3,6	5,5	0,9	303	14	97	21	0
04/12/1994	02	8	59	20	21	52	31	24,8	3,6	5,5	0,6	309	13,6	97	20	0
04/12/1994	03	8	26	21	21	52	31	24,7	3,6	5,4	1	311	13,4	98	20	0
04/12/1994	04	8	43	22	19	52	30	24,6	3,6	5,5	0,4	306	13	96	20	0
04/12/1994	05	8		36	17	72	30	24,6	3,5	5,6	0,3	307	12,2	97	20	0
04/12/1994	06	7		36	17	71	31	24,5	3,5	5,6	0,3	301	12,4	92	21	0
04/12/1994	07	8	15	29	16	61	32	24,2	3,5	5,6	0,6	281	12,1	93	20	0
04/12/1994	08	8	26	23	15	50	31	24,1	3,5	5,5	0,6	281	11,6	95	23	0
04/12/1994	09	8	24	26	19	59	31	24,7	3,6	5,6	0,2	287	11,9	92	61	0
04/12/1994	10	8	13	41	21	83	31	24,6	3,5	5,7	0,3	245	12,7	91	208	0
04/12/1994	11	8	67	52	22	100	35	25	3,6	5,7	0,1	44	15,8	83	348	0
04/12/1994	12	8	73	32	20	69	40	24,5	3,5	5,5	0,5	124	17,5	80	440	0
04/12/1994	13	7	56	28	22	66	41	24,1	3,5	5,4	1	124	17,2	81	485	0
04/12/1994	14	8	89	24	28	64	49	25,2	3,7	5,5	1	149	19,2	80	468	0
04/12/1994	15	8	75	17	28	54	56	25,2	3,7	5,6	1,3	185	20,9	75	404	0
04/12/1994	16	8	92	10	21	37	58	24,2	3,5	5,3	1	74	20,9	76	244	0
04/12/1994	17	8	40	9	21	34	56	23,9	3,5	5,4	1,4	31	18,6	86	116	0
04/12/1994	18	8	67	13	24	43	48	24,1	3,5	5,4	0,8	30	17,2	92	33	0
04/12/1994	19	8	73	31	32	79	31	25,5	3,7	5,9	0,2	21	16,4	93	20	0
04/12/1994	20	8	67	34	33	85	32	25,7	3,7	5,9	0,3	13	15,6	93	21	0
04/12/1994	21	8	95	37	32	89	31	25,8	3,7	6	0,2	15	15,3	91	20	0
04/12/1994	22	8	103	40	34	96	30	25,6	3,7	5,8	0,4	328	15,4	91	21	0
04/12/1994	23	8	67	74	30	144	30	28	4	6,3	0,3	300	14,8	94	20	0
05/12/1994	00	8	48	57	27	113	30	26,8	3,9	5,8	0,6	306	14	97	20	0
06/12/1994	00															0
06/12/1994	01	8	43	25	23	62	37	23,7	3,4	5,5	2,6	288	17,3	71	25	0
06/12/1994	02	7	81	7	14	25	49	22,7	3,3	5,1	1,8	309	17	70	25	0
06/12/1994	03	8		10	17	32	44	22,9	3,3	5,2	0,8	310	17,1	67	23	0
06/12/1994	04	8		6	14	23	54	22,8	3,3	5,2	1,5	308	16,4	66	24	0
06/12/1994	05	8		6	11	21	55	22,7	3,3	5,1	1,8	308	16	66	24	0
06/12/1994	06	8		6	13	23	54	22,7	3,3	5,1	1,5	316	16,1	65	21	0
06/12/1994	07	8		7	14	24	54	22,7	3,3	5,1	1,6	321	16,2	64	24	0
06/12/1994	08	8		8	17	30	51	22,7	3,3	5	1,8	321	15,9	65	21	0
06/12/1994	09	9	13	8	17	30	52	22,9	3,3	5,2	1,7	329	16	64	63	0
06/12/1994	10	8	46	13	19	39	46	23,5	3,4	5,4	0,6	41	16,7	65	219	0
06/12/1994	11	8	51	27	25	67	43	25,4	3,6	6,2	0,2	212	18,3	62	359	0
06/12/1994	12	8	56	44	32	99	39	25,8	3,6	6,4	0,6	207	19	64	455	0
06/12/1994	13	8	75				51	24,9	3,5	6	0,9	212	19,2	60	498	0
06/12/1994	14	8	92	22	24	58	49	24,4	3,5	5,8	1,3	153	19,9	59	483	0
06/12/1994	15	9	70	13	21	41	55	23,7	3,4	5,5	2	146	19,9	57	411	0
06/12/1994	16	8	56	11	21	38	57	23,4	3,4	5,4	2,1	144	19,5	59	294	0
06/12/1994	17	8	21	12	24	42	60	23,3	3,4	5,3	1,7	132	18,4	72	106	0
06/12/1994	18	8	21	15	28	50	45	23,5	3,4	5,5	0,8	133	17,7	76	31	0
06/12/1994	19	8	21	31	38	86	33	25,6	3,6	6,2	0,5	6	16,6	79	24	0
06/12/1994	20	8	29	37	41	98	31	27,5	4,1	5,7	0,8	337	14,9	86	24	0
06/12/1994	21	8	56	60	40	131	31	27,6	4	6,4	0,4	324	14,7	85	24	0
06/12/1994	22	8		63	37	132	30	26,6	3,8	6,2	1,2	319	13,8	86	25	0
06/12/1994	23	8	56	33	33	83	31	25,1	3,6	5,7	1,6	318	13,3	88	25	0
07/12/1994	00	8	59	16	27	52	33	24,1	3,5	5,5	2	315	12,9	86	25	0
07/12/1994	01	8	32	14	24	46	35	23,7	3,4	5,4	2	313	12,5	86	25	0
07/12/1994	02	8	40	9	18	31	42	23,2	3,4	5,1	1,9	309	12,1	86	23	0
07/12/1994	03	8	18	8	15	27	44	23,2	3,4	5,1	1,4	308	11,8	86	25	0
07/12/1994	04	8	5	7	15	26	41	23,2	3,4	5,1	1,3	301	11,2	88	24	0
07/12/1994	05	8	5	12	17	35	33	23,3	3,4	5,2	0,6	262	10,2	91	21	0
07/12/1994	06	8	29	16	19	43	31	23,9	3,4	5,4	0,5	214	9,6	93	21	0
07/12/1994	07	8	7	20	20	51	31	24,4	3,6	5,4	0,6	158	9,2	90	23	0
07/12/1994	08	8	37	38	26	84	31	24,2	3,5	5,5	1	66	9,4	90	23	0
07/12/1994	09	8	48	52	33	112	33	24,5	3,5	5,7	1,2	229	11,2	83	71	0
07/12/1994	10	8	54	93	34	175	32	25,9	3,6	6,5	0,6	146	12,9	80	197	0
07/12/1994	11	8	122	83	37	164	34	26,7	3,8	6,6	1	192	14,9	75	363	0
07/12/1994	12	8	108	60	31	122	39	25,5	3,6	6	2,4	203	17,3	70	451	0
07/12/1994	13	8	130	52	34	114	40	25,3	3,6	6,1	2,2	200	17,4	71	429	0
07/12/1994	14	8	103	46	37	107	43	25,9	3,6	6,4	3,1	205	18,2	68	254	0
07/12/1994	15	8	113	60	38	130	35	26,1	3,6	6,7	2	204	18,1	71	171	0
07/12/1994	16	8	78	62	37	131	33	26,2	3,7	6,3	1	192	18,2	72	81	0
07/12/1994	17	8	89	49	37	112	38	25,2	3,6	6,2	2,7	207	18,7	72	153	0
07/12/1994	18	8	119	75	39	153	31	26,1	3,7	6,4	1,5	205	17,8	74	34	0
07/12/1994	19	8	111	79	33	154	31	25,9	3,6	6,6	1,4	245	17,9	75	23	2,4
07/12/1994	20	8	100	90	34	171	31	27,7	3,9	6,8	0,7	233	16,5	84	25	0
07/12/1994	21	8	54	108	32	197	31	27,9	3,9	7	0,5	270	15,5	87	25	0
07/12/1994	22	8	43	59	30	119	29	25,4	3,7	5,8	0,9	339	14,7	87	25	0
07/12/1994	23	8	64	33	29	79	29	24,1	3,5	5,4	0,9	339	14,4	87	25	0
08/12/1994	00	8	29	30	25	71	30	24,6	3,6	5,6	1,2	311	13,7	90	25	0
08/12/1994	01	8	43	22	20	53	30	24,4	3,6	5,4	0,7	323	13	90	21	0
08/12/1994	02	8		19	21	50	30	23,6	3,4	5,3	1,2	304	12,7	87	20	0
08/12/1994	03	8		16	19	43	32	23,5	3,4	5,4	0,7	311	12,7	84	20	0
08/12/1994	04	8		11	17	33	37	23,4	3,4	5,4	1,1	290	12,9	81	20	0
08/12/1994	05	8	13	11	17	35	34	23,3	3,4	5,2	0,5	284	12,2	83	20	0
08/12/1994	06	8	10	10	16	31	39	23,2	3,4	5,2	1,2	300	12,2	80	20	0
08/12/1994	07	8	15	16	18	42	35	23,2	3,3	5,2	0,9	278	11,2	84	20	0
08/12/1994	08	8	21	19	22	51	35	23,1	3,3	5,2	0,9	274	11,1	82	21	0
08/12/1994	09	8	24	36	25	80	31	24,1	3,5	5,6	0,4	263	11	84	49	0
08/12/1994	10	8	67	42	22	87	33	24	3,5	5,6	0,4	258	11,2	86	201	0
08/12/1994	11	8	35	47	26	98	34	24,5	3,5	5,9	0,3	285	13,7	78	306	0
08/12/1994	12	8		47	29	100	39	25,4	3,6	6,1	0,7	215	16,2	68	351	0
08/12/1994	13	8	70				47	25,2	3,6	6	1,5	201	17,3	65	456	0
08/12/1994	14	8	78	27	28	70	50	24,9	3,6	6	1,7	215	17,8	61	379	0
08/12/1994	15	8	62	20	26	56	54	24,5	3,5	5,8	2,4	202	18,1	58	374	0
08/12/1994	16	8	37	16	27	52	53	24,1	3,4	5,6	2,3	205	18,2	55	304	0
08/12/1994	17	8	48	22	28	61	43	24,8	3,5	5,9	1	202	18	59	114	0
08/12/1994	18	8	62	15	29	52	36	24	3,4	5,5	1,1	328	15,5	79	34	0
08/12/1994	19	8	64	17	31	58	35	24,5	3,5	5,7	0,9	317	14,8	81	24	0
08/12/1994	20	9	46	62	34	130	31	26,8	3,9	6,1	0,6	321	14,3	80	25	0
08/12/1994	21	8	88	87	34	167	32	27,5	3,9	6,5	0,6	253	13,6	81	25	0
08/12/1994	22	7	86	115	32	208	32	28,4	4	6,9	0,4	289	12,8	83	25	0
08/12/1994	23	8		140	31	246	32	30,2	4,2	7,5	0,3	296	12,1	82	25	0
09/12/1994	00	8	67	74	30	143	30	27,4	3,8	7	0,5	319	12,4	75	21	0
09/12/1994	01	8	46	46	26	97	30	26,1	3,6	6,6	0,4	290	12,1	76	21	0
09/12/1994	02	8	66	32	27	77	30	25	3,5	6,3	0,6	292	12	76	19	0
09/12/1994	03	7	20	39	27	76	33	25,3	3,5	6,4	0,4	257	12,2	73	19	0
09/12/1994	04	8	67	11	23	40	41	23,7	3,4	5,6	0,5	264	12,5	72	23	0
09/12/1994	05	8	35	8	21	33	43	23,3	3,4	5,3	0,8	272	12,9	70	21	0
09/12/1994	06	8	24	20	25	56	34	24	3,5	5,6	0,4	267	11,8	74	20	0
09/12/1994	07	8	29	64	30	127	29	25,7	3,6	6,3	0,3	215	10,7	79	21	0
09/12/1994	08	8	45	52	26	106	29	24,7	3,6	5,7	0,9	246	8,4	86	21	0
09/12/1994	09	8	21	123	35	223	30	26,4	3,7	6,6	0,7	241	9,4	84	66	0
09/12/1994	10	8		138	37	249	31	27,2	3,8	6,9	1	212	11,2	79	177	0
09/12/1994	11	8		95	33	178	33	27	3,7	7,2	0,6	226	14,3	74	348	0
09/12/1994	12	8		59	34	125	39	26,1	3,6	6,9	1,9	200	17,4	62	455	0
09/12/1994	13	9		35	28	81	46	24,6	3,4	6,2	2	197	18,7	56	496	0
09/12/1994	14	8	74	47	29	101	44	25,4	3,6	6,3	1,6	208	20,6	52	486	0
09/12/1994	15	8	84	43	33	98	47	25,5	3,5	6,5	2	199	21,4	50	387	0
09/12/1994	16	8	108	35	29	83	46	25,1	3,5	6,2	2,4	199	21,4	52	261	0
09/12/1994	17	8	105	43	36	102	38	26,3	3,6	7	1,2	203	20,6	55	117	0
09/12/1994	18	8	130	78	40	159	31	27,7	3,8	7,2	0,3	218	19,3	59	36	0
09/12/1994	19	8	113	94	40	184	30	28,2	3,9	7,4	0,5	163	17,7	65	20	0
09/12/1994	20	8	205	71	37	145	30	26,5	3,7	6,6	0,9	299	18	63	24	0
09/12/1994	21	8	163	46	34	103	36	25,3	3,5	6,3	2	286	19	58	25	0
09/12/1994	22	8	85	36	35	90	34	24	3,5	5,5	2,6	269	19	57	25	0
09/12/1994	23	8	95	35	31	85	37	24,3	3,5	5,6	1,1	213	17,6	62	24	0
10/12/1994	00	8	62	18	25	53	41	24,5	3,5	5,7	1,1	197	16,8	65	24	0
10/12/1994	01	8		15	27	51	38	23,6	3,4	5,4	1,3	256	17,8	64	24	0
10/12/1994	02	8		13	21	41	47	23	3,4	5	2,3	284	18,4	64	25	0
10/12/1994	03	8		4	9	16	65	22,5	3,3	5	2,7	305	18,6	64	25	0
10/12/1994	04	8		5	12	20	54	22,6	3,3	5,1	1,5	277	17,9	67	25	0
10/12/1994	05	8		17	23	49	33	23,2	3,4	5,2	0,9	232	15,1	75	25	0
10/12/1994	06	8		13	20	40	40	23,2	3,4	5,2	0,8	291	15,9	72	24	0
10/12/1994	07	8		9	18	32	44	23,1	3,3	5,2	1	269	16,8	69	23	0
10/12/1994	08	8		23	26	62	33	27	3,9	6	0,7	270	15,5	73	23	0
10/12/1994	09	9		23	25	62	34	24,3	3,5	5,7	0,5	1	15,8	72	61	0
10/12/1994	10	8		19	23	51	40	23,7	3,4	5,5	1,5	318	17,6	67	208	0
10/12/1994	11	8		21	22	54	40	23,9	3,4	5,5	0,7	32	19,3	65	308	0
10/12/1994	12	9		36	26	81	38	24,5	3,4	6,5	0,9	131	18,9	70	399	0
10/12/1994	13	7					39	24,4	3,5	6,1	1,1	148	19	69	321	0
10/12/1994	14	8		24	32	69	44	24,9	3,5	6,3	1,9	144	19,5	68	400	0
10/12/1994	15	8		19	27	56	51	24	3,4	5,6	1,6	150	19,9	65	366	0
10/12/1994	16	8		12	24	43	52	23,5	3,4	5,5	1,3	151	19,5	67	245	0
10/12/1994	17	8		12	26	43	50	23,8	3,4	5,5	0,6	157	18,9	71	92	0
10/12/1994	18	8		34	38	90	36	25,9	3,6	6,4	0,1	214	18	77	34	0
10/12/1994	19	9		181	50	327	33	33,5	4,5	9,3	0,1	309	16,9	80	23	0
10/12/1994	20	9		199	42	347	32	33,8	4,5	9,3	0,2	329	15,5	82	25	0
10/12/1994	21	8		167	41	297	32	30,9	4,2	8,3	0,3	300	15	82	25	0
10/12/1994	22	8		140	40	254	31	30,7	4,2	8,1	0,7	290	15,1	78	24	0
10/12/1994	23	8		53	32	113	30	27	3,8	6,6	0,6	299	14,7	72	24	0
11/12/1994	00	8		46	32	103	35	26,1	3,7	6,5	1,1	278	14,8	69	23	0
11/12/1994	01	9	32	15	25	48	39	24,5	3,5	5,6	1,2	303	14,4	70	21	0
11/12/1994	02	8	24	9	23	36	40	23,9	3,4	5,4	1,5	309	14,2	70	21	0
11/12/1994	03	8	21	9	23	36	38	24	3,5	5,4	1,4	308	13,5	74	20	0
