Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
20/11/2013	05			53	2	1			0,3	2	8	4	11	77
20/11/2013	06			56	3	1			0,3	3	16	5	20	71
20/11/2013	07			60	4	2			0,4	21	36	8	69	61
20/11/2013	08			61	5	3			0,6	48	61	11	135	39
20/11/2013	09			61	5	2			0,5	32	36	11	86	50
20/11/2013	10			61	5	2			0,4	23	31	13	65	66
20/11/2013	11			61	5	2			0,4	19	29	17	58	70
20/11/2013	12			60	5	2			0,4	22	27	13	60	70
20/11/2013	13			61	5	2			0,3	17	17	14	43	70
20/11/2013	14			61	5	2			0,4	12	12	20	31	70
20/11/2013	15			61	6	3			0,4	11	10	12	26	70
20/11/2013	16			60	5	2			0,4	15	19	10	42	61
20/11/2013	17			59	6	3			0,5	41	48	11	110	37
20/11/2013	18			60	7	4			0,6	66	62	15	164	23
20/11/2013	19			60	7	5			0,6	66	53	15	155	22
20/11/2013	20			60	6	3			0,5	41	52	12	114	25
20/11/2013	21			60	6	3			0,5	32	41	12	90	28
20/11/2013	22			58	5	3			0,4	12	31	10	49	38
20/11/2013	23			56	5	2			0,4	6	19	10	28	50
21/11/2013	00			54	5	2			0,4	1	10	10	11	43
21/11/2013	01			52	4	2			0,4	1	1	9	2	66
21/11/2013	02			49	6	3			0,4	0	0	11	0	69
21/11/2013	03			47	6	4			0,4	0	0	12	0	68
21/11/2013	04			48	8	5			0,5	1	0	16	0	69
21/11/2013	05			52	6	3			0,5	1	1	12	2	65
21/11/2013	06			56	6	3			0,6	3	6	13	10	52
21/11/2013	07			61	6	4			0,6	15	21	16	44	45
21/11/2013	08			62	7	4			0,7	25	30	16	69	41
21/11/2013	09			62	8	5			0,6	24	19	28	55	51
21/11/2013	10			63	9	5			0,5	13	14	66	34	60
21/11/2013	11			63	10	6			0,5	10	8	93	23	65
21/11/2013	12			62	8	4			0,4	8	7	37	20	70
21/11/2013	13			61	7	4			0,3	8	7	26	19	69
21/11/2013	14			61	7	4			0,5	17	21	22	46	71
21/11/2013	15			61	7	4			0,4	10	22	30	36	76
21/11/2013	16			61	7	4			0,4	13	18	27	39	70
21/11/2013	17			60	7	4			0,4	14	31	20	52	60
21/11/2013	18			60	7	4			0,5	26	46	16	86	47
21/11/2013	19			60	7	4			0,4	17	29	18	55	56
21/11/2013	20			60	8	5			0,4	23	40	16	75	52
21/11/2013	21			59	7	5			0,3	23	37	15	72	52
21/11/2013	22			58	7	5			0,3	14	25	15	46	61
21/11/2013	23			57	7	4			0,3	11	14	15	30	64
22/11/2013	00			56	7	4			0,4	5	10	14	18	64
22/11/2013	01			53	7	4			0,3	4	7	13	14	65
22/11/2013	02			52	7	4			0,4	4	5	14	11	65
22/11/2013	03			50	7	4			0,4	4	5	14	11	63
22/11/2013	04			52	8	5			0,4	4	4	15	11	63
22/11/2013	05			54	8	5			0,4	4	6	15	13	59
22/11/2013	06			58	8	5			0,5	5	17	15	25	45
22/11/2013	07			61	8	5			0,7	50	45	19	122	27
22/11/2013	08			62	4	2						9		
22/11/2013	09			61	6	4						12		
22/11/2013	10			60	7	4			0,3	43	60	15	125	40
22/11/2013	11			60	5	3			0,2	26	43	15	82	53
22/11/2013	12			60	5	3			0,1	26	41	11	81	56
22/11/2013	13			60	5	2				21	38	11	69	62
22/11/2013	14			59	5	3				35	50	12	104	59
22/11/2013	15			60	5	3				26	47	13	87	58
22/11/2013	16			60	6	3				24	51	13	88	52
22/11/2013	17			59	6	3				34	71	12	122	38
22/11/2013	18			60	6	3				53	94	12	174	25
22/11/2013	19			60	6	3				56	100	12	185	22
22/11/2013	20			60	6	3				52	97	12	177	25
22/11/2013	21			59	5	3				31	75	11	122	32
22/11/2013	22			58	5	2				15	53	10	76	42
22/11/2013	23			58	4	2				3	23	8	27	62
23/11/2013	00			58	4	2				4	19	9	25	64
23/11/2013	01			58	4	2				4	20	8	25	65
23/11/2013	02			55	5	2				5	20	9	28	61
23/11/2013	03			54	5	3				5	25	11	32	52
23/11/2013	04			53	5	3				3	21	10	26	57
23/11/2013	05			54	5	2				2	17	10	20	66
23/11/2013	06			55	5	3				8	32	11	44	47
23/11/2013	07			58	5	2				10	29	11	44	59
23/11/2013	08			59	5	3				12	36	15	53	55
23/11/2013	09			62	5	3				10	24	22	39	64
23/11/2013	10			60	5	3				15	28	17	52	62
23/11/2013	11			61	5	2				11	24	16	41	66
23/11/2013	12			62	5	3				12	25	23	43	68
23/11/2013	13			60	5	3				15	32	13	54	64
23/11/2013	14			61	6	3				12	32	22	51	68
23/11/2013	15			59	6	3				7	24	17	35	71
23/11/2013	16			61	5	3				8	28	18	40	65
23/11/2013	17			60	6	3				7	31	15	43	63
23/11/2013	18			59	6	3				22	60	12	94	46
23/11/2013	19			59	6	3				15	56	12	78	47
23/11/2013	20			59	6	3				25	72	12	109	41
23/11/2013	21			60	6	4				32	76	13	125	37
23/11/2013	22			59	6	4				20	58	12	88	46
23/11/2013	23			57	7	4				17	51	14	77	44
24/11/2013	00			57	7	5				14	43	15	64	44
24/11/2013	01			57	7	4				20	50	14	80	38
24/11/2013	02			56	7	4				14	42	14	62	42
24/11/2013	03			55	7	4				14	45	14	66	39
24/11/2013	04			54	7	4				10	40	14	56	42
24/11/2013	05			53	7	5				5	34	15	42	46
24/11/2013	06			55	8	5				13	47	15	67	36
24/11/2013	07			55	7	5				10	38	15	53	45
24/11/2013	08			56	8	5				17	43	15	70	43
24/11/2013	09			57	8	5				14	38	16	59	50
24/11/2013	10			58	8	5				14	29	17	50	62
24/11/2013	11			59	8	5				15	27	15	50	69
24/11/2013	12			58	7	5				17	30	15	56	71
24/11/2013	13			59	7	4				18	32	15	59	71
24/11/2013	14			58	7	4				17	32	15	58	68
24/11/2013	15			56	7	4				10	30	13	45	69
24/11/2013	16			58	7	4				17	42	14	68	59
24/11/2013	17			58	8	5				52	99	16	178	25
24/11/2013	18			59	9	6				115	127	19	304	16
24/11/2013	19			59	10	7				61	103	21	197	17
24/11/2013	20			59	8	5				38	89	16	148	22
24/11/2013	21			58	8	5				41	90	16	153	21
24/11/2013	22			56	8	5				39	86	16	146	20
24/11/2013	23			54	7	5				9	54	15	67	36
25/11/2013	00			52	7	4				3	25	14	30	56
25/11/2013	01			49	8	5		0	0	1	19	15	20	56
25/11/2013	02			48	7	5		0	0	0	16	15	16	58
25/11/2013	03			46	7	5		0	0	0	12	15	12	61
25/11/2013	04			48	8	5		0	0	1	20	15	21	53
25/11/2013	05			53	8	5		0	0	5	39	16	47	39
25/11/2013	06			57	8	5		0	0	18	62	16	90	25
25/11/2013	07			61	9	6		1	0,2	122	112	18	298	15
25/11/2013	08			62	10	7		2	0,3	163	125	20	375	15
25/11/2013	09			62	11	8		1	0,3	139	115	24	329	18
25/11/2013	10			61	10	7		0	0,1	86	84	21	215	28
25/11/2013	11			61	9	6		0	0,1	33	53	19	104	48
25/11/2013	12			60	8	5		0	0	32	51	18	100	52
25/11/2013	13			60	8	5		0	0	33	57	16	108	55
25/11/2013	14			59	7	5		0	0,1	41	62	16	124	55
25/11/2013	15			60	7	4		1	0,1	41	69	15	132	50
25/11/2013	16			60	8	5		2	0,1	71	109	17	217	28
25/11/2013	17			60	9	6		4	0,2	125	136	19	328	18
25/11/2013	18			60	9	6		5	0,2	144	141	20	362	15
25/11/2013	19			61	13	10		8	0,5	230	155	27	507	14
25/11/2013	20			61	15	11		9	0,9	251	162	32	546	14
25/11/2013	21			59	12	9		7	0,8	212	146	25	471	14
25/11/2013	22			57	12	9		6	0,8	197	137	25	438	14
25/11/2013	23			55	11	8		4	0,5	120	117	23	300	14
26/11/2013	00			52	10	7		1	0,3	47	93	20	165	14
26/11/2013	01			50	9	6		0	0,1	4	66	17	73	19
26/11/2013	02			48	8	5		0	0	4	46	16	52	32
26/11/2013	03			48	7	4		0	0	2	30	14	33	47
26/11/2013	04			48	6	3		0	0	1	20	12	21	60
26/11/2013	05			52	6	3		0	0	2	26	12	29	58
26/11/2013	06			57	6	4		0	0,1	20	63	13	93	35
26/11/2013	07			61	7	4		0	0,2	64	102	14	201	19
26/11/2013	08			62	7	4		0	0,3	88	112	15	247	17
26/11/2013	09			61	8	5		0	0,3	54	84	17	167	31
26/11/2013	10			61	8	5		0	0,2	36	64	16	118	41
26/11/2013	11			60	9	6		0	0,2	61	89	18	182	32
26/11/2013	12			60	8	5		0	0,1	63	84	17	181	36
26/11/2013	13			60	8	5		0	0	55	77	17	162	42
26/11/2013	14			60	8	5		1	0	59	84	16	175	40
26/11/2013	15			60	7	4		0	0	51	83	15	161	38
26/11/2013	16			60	7	4		0	0	60	98	15	190	34
26/11/2013	17			61	8	5		0	0	89	119	16	255	23
26/11/2013	18			61	8	5		0	0	65	112	16	212	24
26/11/2013	19			61	8	5		0	0	41	102	18	164	26
26/11/2013	20			60	10	7		0	0,1	101	132	21	286	14
26/11/2013	21			59	10	7		0	0,1	52	110	21	190	17
26/11/2013	22			57	9	6		0	0	12	80	19	99	27
26/11/2013	23			55	9	6		0	0	14	76	18	97	27
27/11/2013	00			52	9	6		0	0	6	60	18	70	35
27/11/2013	01			49	9	6		0	0	2	45	17	48	45
27/11/2013	02			48	8	5		0	0	2	29	15	31	54
27/11/2013	03			46	8	6		0	0	1	31	17	31	48
27/11/2013	04			47	8	6		0	0	1	25	17	26	47
27/11/2013	05			53	8	5		0	0	7	35	16	46	44
27/11/2013	06			57	7	5		0	0	19	55	15	84	38
27/11/2013	07			61	7	4		0	0	55	87	15	172	24
27/11/2013	08			62	7	5		0	0,1	70	96	15	203	20
27/11/2013	09			61	8	5		0	0,1	78	95	17	214	22
27/11/2013	10			60	8	5		0	0	41	70	18	132	36
27/11/2013	11			61	9	6		0	0	59	82	21	173	33
27/11/2013	12			60	10	7		1	0,1	87	94	26	227	28
27/11/2013	13			61	9	6		6	0	74	87	19	200	34
27/11/2013	14			61	8	6		2	0	40	64	18	126	50
27/11/2013	15			60	8	5		0	0	43	72	17	137	44
27/11/2013	16			61	8	5		0	0	36	68	16	124	49
27/11/2013	17			61	8	5		0	0	35	70	17	123	44
27/11/2013	18			61	7	4		0	0	13	52	21	71	54
27/11/2013	19			61	8	5		0	0	14	62	16	84	43
27/11/2013	20			64	7	4		0	0	6	40	16	49	57
27/11/2013	21			66	8	5		0	0	19	64	16	92	37
27/11/2013	22			65	7	4		0	0	14	46	14	67	46
27/11/2013	23			63	7	5		0	0	3	28	15	33	56
28/11/2013	00			62	8	5		0	0	0	19	16	19	61
28/11/2013	01			58	8	5		0	0	0	17	16	16	60
28/11/2013	02			56	8	6		0	0	0	18	17	17	56
28/11/2013	03			57	9	6		0	0	0	17	17	16	58
28/11/2013	04			55	8	6		0	0	0	16	17	15	60
28/11/2013	05			59	8	5		0	0	0	16	16	16	59
28/11/2013	06			60	9	6		0	0,1	1	35	18	38	43
28/11/2013	07			66	8	5		0	0,2	41	68	17	131	26
28/11/2013	08			69	8	5		1	0,2	60	76	15	169	24
28/11/2013	09			68	9	6		0	0,3	78	93	19	213	15
28/11/2013	10			66	8	5		0	0,1	20	57	15	88	35
28/11/2013	11			63	8	5		0	0,1	18	51	16	79	40
28/11/2013	12			63	7	4		0	0	14	35	15	56	56
28/11/2013	13			63	7	4		0	0	11	31	14	47	61
28/11/2013	14			61	7	4		0	0	11	31	14	47	63
28/11/2013	15			61	7	4		0	0	15	38	14	61	63
28/11/2013	16			61	7	4		0	0	31	59	14	107	52
28/11/2013	17			61	7	4		0	0	47	88	15	160	34
28/11/2013	18			61	8	5		0	0	72	110	16	220	21
28/11/2013	19			63	8	6		0	0,1	124	128	18	320	13
28/11/2013	20			61	9	6		1	0,2	143	132	19	351	12
28/11/2013	21			62	12	9		3	0,2	174	127	25	394	13
28/11/2013	22			60	11	8		0	0,1	56	95	23	181	13
28/11/2013	23			59	10	7		0	0	24	73	20	110	17
29/11/2013	00			59	9	6		0	0	14	56	19	77	24
29/11/2013	01			58	9	6		0	0	11	49	17	67	26
29/11/2013	02			56	9	6		0	0	7	40	18	51	32
29/11/2013	03			56	9	6		0	0	17	56	18	82	22
29/11/2013	04			56	9	6		0	0,1	33	59	19	109	19
29/11/2013	05			60	9	6		0	0,1	33	63	18	114	18
29/11/2013	06			60	8	6		0	0,2	32	64	17	113	19
29/11/2013	07			64	11	8		0	0,4	115	97	23	272	16
29/11/2013	08			64	9	6		1	0,6	161	111	20	358	17
29/11/2013	09			63	10	7		1	0,5	98	91	22	242	22
29/11/2013	10			61	10	7		0	0,4	92	88	22	228	24
29/11/2013	11			62	11	8		1	0,4	100	95	25	247	27
29/11/2013	12			62	9	6		3	0,2	38	69	17	126	46
29/11/2013	13			61	8	5		3	0,1	51	71	17	150	51
29/11/2013	14			61	7	4		3	0	65	87	15	187	48
29/11/2013	15			61	7	4		1	0	60	93	15	184	46
29/11/2013	16			61	7	4		1	0	64	104	15	203	37
29/11/2013	17			61	8	5		2	0	104	136	17	295	20
29/11/2013	18			62	9	6		5	0,1	195	161	20	461	16
29/11/2013	19			62	13	10		11	0,3	352	190	30	729	15
29/11/2013	20			63	13	10		9	0,4	340	178	27	700	16
29/11/2013	21			63	14	11		4	0,1	206	143	28	459	16
29/11/2013	22			61	13	10		1	0,1	100	112	27	264	17
29/11/2013	23			59	12	9		0	0	24	80	23	116	21
30/11/2013	00			59	11	8		0	0	31	73	23	121	20
30/11/2013	01			60	11	8		0	0	35	72	22	126	18
30/11/2013	02			58	11	8		0	0	19	55	22	85	23
30/11/2013	03			57	11	8		0	0,1	13	50	21	71	25
30/11/2013	04			56	10	7		0	0	12	46	21	65	27
30/11/2013	05			57	10	7		0	0	6	39	20	48	32
30/11/2013	06			58	10	7		0	0	17	43	20	69	31
30/11/2013	07			61	10	7		0	0	57	66	21	154	20
30/11/2013	08			61	11	8		0	0	38	61	21	119	21
30/11/2013	09			62	11	8		0	0,1	49	64	22	140	23
30/11/2013	10			62	10	7		0	0	41	54	21	115	30
30/11/2013	11			62	11	8		0	0	48	63	22	138	27
30/11/2013	12			62	11	8		0	0	46	62	22	134	29
30/11/2013	13			62	10	7		0	0	56	70	20	156	26
30/11/2013	14			62	10	7		0	0	79	83	21	205	23
30/11/2013	15			60	11	8		0	0	62	82	22	177	23
30/11/2013	16			61	9	6		0	0	52	77	17	157	31
30/11/2013	17			62	5	2		0	0	12	42	17	60	55
30/11/2013	18			61	5	2		0	0	12	46	10	64	57
30/11/2013	19			60	5	3		0	0	23	71	11	105	41
30/11/2013	20			60	6	3		0	0	27	77	12	119	37
30/11/2013	21			60	7	4		0	0	34	76	13	129	36
30/11/2013	22			59	7	4		0	0	15	61	14	84	41
30/11/2013	23			57	7	4		0	0	16	57	14	82	40
01/12/2013	00			56	6	3		0	0	4	32	12	37	56
01/12/2013	01			56	6	4		0	0	16	50	13	74	44
01/12/2013	02			55	5	2		0	0	2	19	10	23	67
01/12/2013	03			54	5	2		0	0	1	14	9	16	71
01/12/2013	04			53	5	2		0	0	3	15	9	20	71
01/12/2013	05			54	5	2		0	0	0	11	10	10	74
01/12/2013	06			57	5	2		0	0	0	11	10	11	73
01/12/2013	07			55	4	2		0	0	1	12	9	13	72
01/12/2013	08			55	4	2		0	0	0	17	9	17	69
01/12/2013	09			58	5	3		0	0	1	17	10	18	70
01/12/2013	10			59	5	3		0	0	2	17	11	20	71
01/12/2013	11			60	5	3		0	0	3	20	11	25	70
01/12/2013	12			60	6	3		0	0	4	21	12	27	71
01/12/2013	13			60	6	3		0	0	4	24	12	31	69
01/12/2013	14			59	6	3		0	0	6	26	12	35	68
01/12/2013	15			59	6	4		0	0	3	21	13	26	75
01/12/2013	16			59	6	4		0	0	6	33	13	42	72
01/12/2013	17			59	7	4		0	0	9	44	13	57	63
01/12/2013	18			60	8	5		0	0	41	88	15	151	39
01/12/2013	19			60	8	6		0	0	50	102	17	179	26
01/12/2013	20			60	10	7		2	0,3	160	142	20	387	14
01/12/2013	21			60	11	8		1	0,3	115	120	22	296	13
01/12/2013	22			58	10	7		0	0,1	24	76	20	113	22
01/12/2013	23			57	9	6		0	0	15	53	17	75	33
02/12/2013	00			55	7	4		0	0	4	33	14	39	49
02/12/2013	01			52	7	4		0	0	2	26	13	29	51
02/12/2013	02			48	7	4		0	0	0	26	14	27	47
02/12/2013	03			47	8	5		0	0	0	22	15	22	45
02/12/2013	04			49	7	4		0	0,1	2	22	13	25	44
02/12/2013	05			53	6	4		0	0,1	12	38	13	56	36
02/12/2013	06			59	8	5		0	0,2	52	69	15	148	20
02/12/2013	07			62	9	6		6	0,7	222	122	19	463	16
02/12/2013	08			62	10	7		6	0,7	243	139	22	511	16
02/12/2013	09			62	9	6		4	0,6	179	113	21	388	18
02/12/2013	10			61	8	5		0	0,3	75	81	18	195	26
02/12/2013	11			61	8	5		0	0,2	57	70	17	157	34
02/12/2013	12			60	7	4		0	0,2	56	68	14	154	43
02/12/2013	13			61	6	4		0	0	27	48	13	88	55
02/12/2013	14			61	7	4		0	0	48	71	14	144	40
02/12/2013	15			61	7	4		0	0	58	82	14	171	36
02/12/2013	16			61	7	4		0	0	68	90	14	194	29
02/12/2013	17			61	7	4		0	0	64	98	15	196	23
02/12/2013	18			61	7	4		0	0	61	90	14	183	27
02/12/2013	19			61	8	5		0	0	78	104	16	224	22
02/12/2013	20			61	10	7		3	0,3	200	138	21	445	13
02/12/2013	21			60	12	8		2	0,4	230	145	23	498	15
02/12/2013	22			58	12	9		1	0,1	106	105	24	268	14
02/12/2013	23			56	10	8		0	0	24	74	21	111	16
03/12/2013	00			53	10	7		0	0	18	67	21	95	16
03/12/2013	01			50	10	7		0	0	8	60	20	72	17
03/12/2013	02			49	9	7		0	0	8	56	19	67	19
03/12/2013	03			48	9	6		0	0	4	51	18	57	21
03/12/2013	04			47	9	6		0	0	8	45	18	58	22
03/12/2013	05			53	9	6		0	0	25	58	18	97	16
03/12/2013	06			57	9	6		0	0	54	69	18	151	14
03/12/2013	07			61	10	7		3	0,2	227	113	21	461	14
03/12/2013	08			62	12	9		6	0,6	321	139	25	631	14
03/12/2013	09			62	12	9		6	0,6	332	142	26	652	15
03/12/2013	10			61	12	9		3	0,4	223	125	24	466	16
03/12/2013	11			62	10	7		0	0	41	85	20	147	25
03/12/2013	12			61	8	6		0	0	21	61	17	94	37
03/12/2013	13			61	9	6		1	0	19	56	17	84	43
03/12/2013	14			61	9	6		0	0	13	50	17	69	49
03/12/2013	15			62	9	6		0	0	15	49	17	71	51
03/12/2013	16			61	8	5		0	0	18	60	17	88	44
03/12/2013	17			61	10	7		0	0	28	85	20	127	30
03/12/2013	18			62	10	7		0	0	72	112	20	223	17
03/12/2013	19			63	13	10		2	0,4	206	139	26	454	13
03/12/2013	20			63	11	8		0	0,2	123	123	23	311	14
03/12/2013	21			62	12	9		0	0,3	137	118	24	328	14
03/12/2013	22			61	13	10		0	0,3	149	115	27	343	14
03/12/2013	23			58	13	10		0	0,2	63	87	27	183	14
04/12/2013	00			55	12	9		0	0	18	65	23	93	16
04/12/2013	01			53	11	8		0	0	7	49	21	60	22
04/12/2013	02			52	10	7		0	0	8	43	19	54	26
04/12/2013	03			51	9	6		0	0	6	43	18	52	23
04/12/2013	04			52	9	6		0	0	6	38	18	47	25
04/12/2013	05			57	9	6		0	0	20	52	17	82	22
04/12/2013	06			60	8	5		0	0	37	61	16	118	19
04/12/2013	07			64	8	6		1	0,2	156	101	17	341	15
04/12/2013	08			65	9	6		1	0,4	168	111	17	369	16
04/12/2013	09			63	9	6		1	0,4	116	89	18	267	19
04/12/2013	10			62	9	6		0	0,2	89	84	19	220	22
04/12/2013	11			62	11	8		0	0,2	90	91	24	228	25
04/12/2013	12			62	13	10		0	0,1	80	88	27	211	27
04/12/2013	13			61	14	11		0	0	104	108	29	267	26
04/12/2013	14			61	11	8		0	0	59	92	22	183	36
04/12/2013	15			61	10	7		0	0	70	104	19	211	33
04/12/2013	16			61	10	7		0	0	93	125	20	268	24
04/12/2013	17			61	10	7		2	0,1	145	147	21	369	16
04/12/2013	18			64	11	8		3	0,1	220	163	23	500	15
04/12/2013	19			65	12	9		4	0,3	267	171	24	580	15
04/12/2013	20			67	13	10		7	0,8	306	175	26	645	16
04/12/2013	21			65	17	14		8	0,7	342	171	34	695	16
04/12/2013	22			63	16	13		2	0,3	160	120	32	366	16
04/12/2013	23			60	13	10		0	0	47	90	25	162	16
05/12/2013	00			58	10	8		0	0	28	74	21	116	21
05/12/2013	01			55	10	7		0	0	21	72	21	104	18
05/12/2013	02			52	9	7		0	0	21	62	19	94	22
05/12/2013	03			51	9	6		0	0	4	55	18	60	25
05/12/2013	04			53	9	6		0	0	24	69	19	106	16
05/12/2013	05			56	9	6		0	0,1	40	73	19	134	17
05/12/2013	06			59	9	6		0	0,2	55	80	18	164	15
05/12/2013	07			64	9	6		4	0,4	195	113	19	411	16
05/12/2013	08			65	10	7		10	1	339	146	20	666	17
05/12/2013	09			63	11	8		6	0,7	209	132	23	452	18
05/12/2013	10			62	13	10		2	0,4	116	107	28	285	21
05/12/2013	11			62	13	10		0	0,3	87	105	27	239	27
05/12/2013	12			61	12	9		0	0,1	58	88	24	176	38
05/12/2013	13			61	9	7		2	0	78	98	19	217	34
05/12/2013	14			60	9	6		3	0	69	97	18	201	34
05/12/2013	15			60	9	6		4	0	87	105	18	239	29
05/12/2013	16			61	8	6		2	0	76	107	17	224	28
05/12/2013	17			62	10	7		1	0	73	114	20	226	20
05/12/2013	18			62	11	8		1	0	102	124	21	280	15
05/12/2013	19			65	12	9		5	0,3	235	151	24	510	15
05/12/2013	20			66	14	11		5	0,3	242	144	28	515	14
05/12/2013	21			66	16	13		8	0,6	337	159	32	676	16
05/12/2013	22			64	15	12		4	0,2	211	129	31	453	16
05/12/2013	23			63	16	13		0	0	81	94	32	218	15
06/12/2013	00			62	15	12		0	0	44	79	31	146	15
06/12/2013	01			61	15	12		0	0	34	71	30	124	16
06/12/2013	02			60	15	12		0	0	22	59	30	92	18
06/12/2013	03			59	14	11		0	0	15	49	29	72	23
06/12/2013	04			58	13	10		0	0	6	41	25	50	27
06/12/2013	05			57	11	8		0	0	7	41	23	51	28
06/12/2013	06			58	10	8		0	0	11	43	21	59	28
06/12/2013	07			60	11	8		0	0	25	52	21	90	24
06/12/2013	08			61	11	8		0	0	21	55	21	86	23
06/12/2013	09			61	11	8		0	0	27	47	23	88	29
06/12/2013	10			61	12	9		0	0	36	55	25	111	32
06/12/2013	11			61	13	10		2	0	36	57	26	112	37
06/12/2013	12			61	13	11		0	0	25	51	27	90	48
06/12/2013	13			61	16	13		1	0	16	53	32	78	56
06/12/2013	14			60	15	12		0	0	16	53	30	77	64
06/12/2013	15			58	14	11		0	0	16	54	29	78	61
06/12/2013	16			60	14	11		0	0	19	71	28	100	51
06/12/2013	17			62	15	12		0	0	43	103	30	168	28
06/12/2013	18			66	18	15		0	0,1	118	136	35	318	16
06/12/2013	19			66	20	17		1	0,2	152	141	39	374	15
06/12/2013	20			65	21	18		3	0,3	199	144	41	448	14
06/12/2013	21			66	25	21		1	0,3	166	132	49	387	15
06/12/2013	22			64	27	24		1	0,4	145	117	55	339	15
06/12/2013	23			63	26	23		0	0,2	47	78	52	150	15
07/12/2013	00			62	25	21		0	0,2	48	74	49	147	15
07/12/2013	01			61	18	15		0	0,1	17	57	36	82	21
07/12/2013	02			60	14	11		0	0,1	15	46	28	69	27
07/12/2013	03			56	12	9		0	0	9	31	24	45	36
07/12/2013	04			56	11	8		0	0,1	6	35	22	44	32
07/12/2013	05			56	11	8		0	0	3	33	21	38	33
07/12/2013	06			57	10	7		0	0	14	51	20	72	25
07/12/2013	07			59	10	7		0	0,1	23	51	19	87	27
07/12/2013	08			60	9	6		0	0,1	23	55	19	90	26
07/12/2013	09			61	11	8		0	0,2	37	58	21	115	27
07/12/2013	10			61	14	10		0	0,3	56	67	28	154	27
07/12/2013	11			61	11	8		0	0,2	42	65	24	130	37
07/12/2013	12			60	13	10		0	0,1	29	58	26	102	49
07/12/2013	13			61	14	11		0	0	36	69	29	123	50
07/12/2013	14			60	17	14		0	0	27	74	34	114	56
07/12/2013	15			59	14	11		0	0	23	68	29	104	55
07/12/2013	16			61	14	12		0	0	21	68	29	100	56
07/12/2013	17			64	16	13		0	0	36	99	31	154	37
07/12/2013	18			66	18	15		0	0	102	131	36	288	18
07/12/2013	19			65	20	17		1	0	144	147	40	368	15
07/12/2013	20			65	20	17		0	0	69	120	40	226	17
07/12/2013	21			66	22	19		0	0	109	128	45	295	16
07/12/2013	22			64	25	22		0	0	33	88	49	138	23
07/12/2013	23			63	25	22		0	0	13	57	50	77	36
08/12/2013	00			63	23	20		0	0	18	59	45	86	29
08/12/2013	01			63	22	19		0	0	27	65	44	106	24
08/12/2013	02			62	22	19		0	0	33	64	43	114	20
08/12/2013	03			61	21	18		0	0	37	64	42	121	18
08/12/2013	04			61	20	17		0	0,1	48	67	39	140	18
08/12/2013	05			60	17	14		0	0	39	62	34	122	21
08/12/2013	06			59	15	12		0	0	24	53	31	89	22
08/12/2013	07			61	14	11		0	0	12	47	28	66	25
08/12/2013	08			58	11	8		0	0	9	44	21	59	32
08/12/2013	09			58	10	7		0	0,2	12	42	20	60	40
08/12/2013	10			59	11	9		0	0	13	41	23	62	44
08/12/2013	11			60	13	10		0	0	23	51	26	87	43
08/12/2013	12			61	19	16		0	0	27	55	37	97	51
08/12/2013	13			61	18	15		0	0	21	55	37	88	65
08/12/2013	14			60	17	15		0	0	24	66	35	102	61
08/12/2013	15			59	15	12		0	0	13	59	30	78	59
08/12/2013	16			61	17	14		0	0	27	70	34	110	53
08/12/2013	17			64	15	12		0	0	31	82	31	129	41
08/12/2013	18			65	15	12		1	0	129	141	31	338	15
08/12/2013	19			66	17	14		4	0,1	209	163	34	484	15
08/12/2013	20			66	19	16		5	0,2	237	152	38	515	15
08/12/2013	21			64	23	20		2	0,2	154	131	47	368	15
08/12/2013	22			63	25	22		0	0	43	95	49	161	15
08/12/2013	23			61	23	20		0	0	20	73	46	104	19
09/12/2013	00			59	22	19		0	0	13	63	43	81	23
09/12/2013	01			57	21	18		0	0	5	46	42	54	32
09/12/2013	02			54	20	17		0	0	1	31	41	32	43
09/12/2013	03			53	20	17		0	0	0	25	39	26	46
09/12/2013	04			53	19	16		0	0	1	25	37	25	51
09/12/2013	05			59	18	15		0	0	6	36	35	45	49
09/12/2013	06			62	17	14		0	0	21	67	34	99	32
09/12/2013	07			66	17	14		0	0,1	113	113	34	286	18
09/12/2013	08			65	16	13		0	0	97	118	32	267	18
09/12/2013	09			64	14	11		0	0	70	104	29	211	25
09/12/2013	10			63	13	10		0	0	48	80	27	154	39
09/12/2013	11			62	12	10		0	0	38	74	26	132	44
09/12/2013	12			62	12	9		0	0	38	67	24	125	51
09/12/2013	13			61	11	8		0	0	26	61	23	102	61
09/12/2013	14			61	12	9		0	0	18	52	24	79	67
09/12/2013	15			61	12	9		0	0	40	76	25	138	54
09/12/2013	16			61	13	10		1	0,1	70	115	26	222	32
09/12/2013	17			62	14	11		7	0,1	135	147	29	353	15
09/12/2013	18			64	16	13		9	0,5	238	170	32	535	14
09/12/2013	19			64	18	15		5	0,4	191	160	36	453	14
09/12/2013	20			65	19	16		5	0,6	199	154	38	460	14
09/12/2013	21			65	22	19		6	0,7	215	150	44	480	15
09/12/2013	22			63	21	18		4	0,5	164	132	43	383	15
09/12/2013	23			59	19	16		0	0,2	39	89	38	148	16
10/12/2013	00			57	16	14		0	0,1	13	66	33	85	22
10/12/2013	01			55	13	11		0	0,1	6	51	27	59	28
10/12/2013	02			53	11	8		0	0,2	4	36	22	41	35
