Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
23/10/2024	09				20,4	79										27
23/10/2024	10				21,1	74										54
23/10/2024	11				21,9	71										56
23/10/2024	12				22,8	66										65
23/10/2024	13				21,7	75										79
23/10/2024	14				21,5	78										73
23/10/2024	15				21,6	74										77
23/10/2024	16				21,8	73										75
23/10/2024	17				21,2	76										72
23/10/2024	18				20,7	80										63
23/10/2024	19				20,3	82										51
23/10/2024	20				19,9	83										48
23/10/2024	21				19,7	84										37
23/10/2024	22				18,9	88										26
23/10/2024	23				18,2	91										10
24/10/2024	00				18	92										9
24/10/2024	01				17,4	94										11
24/10/2024	02				16,9	94										6
24/10/2024	03				16,8	95										4
24/10/2024	04				16,9	93										6
24/10/2024	05				17	92										6
24/10/2024	06				16,9	93										4
24/10/2024	07				16,8	94										2
24/10/2024	08				17,8	93										2
24/10/2024	09				19,6	84										2
24/10/2024	10				22,6	67										32
24/10/2024	11				22,3	67										61
24/10/2024	12				22,7	66										56
24/10/2024	13				24,3	59										56
24/10/2024	14				24,4	57										80
24/10/2024	15				24,4	59										81
24/10/2024	16				24	60										79
24/10/2024	17				22,6	69										67
24/10/2024	18				20,6	76										53
24/10/2024	19				18,9	84										30
24/10/2024	20				17,9	88										7
24/10/2024	21				17,2	91										6
24/10/2024	22				16,3	93										4
24/10/2024	23				15,9	95										3
25/10/2024	00				15,7	95										7
25/10/2024	01				15,2	96										2
25/10/2024	02				14,8	96										2
25/10/2024	03				14,5	96										2
25/10/2024	04				14,1	97										2
25/10/2024	05				14,6	97										2
25/10/2024	06				14,8	97										2
25/10/2024	07				15,1	97										2
25/10/2024	08				16,2	97										2
25/10/2024	09				18,9	87										5
25/10/2024	10				19,6	82										8
25/10/2024	11				21,4	76										10
25/10/2024	12				22,9	68										31
25/10/2024	13				24,1	60										50
25/10/2024	14				24,2	60										51
25/10/2024	15				24,3	61										56
25/10/2024	16				23,1	68										68
25/10/2024	17				21,4	76										57
25/10/2024	18				19,6	90										33
25/10/2024	19				18,7	93										35
25/10/2024	20				17,5	90										44
25/10/2024	21				16,6	93										44
25/10/2024	22				16,5	95										29
25/10/2024	23				16,5	95										26
26/10/2024	00				16,6	96										22
26/10/2024	01				15,3	98										44
26/10/2024	02				14,9	98										47
26/10/2024	03				14,8	98										46
26/10/2024	04				14,9	98										37
26/10/2024	05				14,8	98										30
26/10/2024	06				14,6	98										24
26/10/2024	07				13,8	92										38
26/10/2024	08				15	78										24
26/10/2024	09				16,7	64										53
26/10/2024	10				18,7	51										68
26/10/2024	11				19,7	42										80
26/10/2024	12				20,6	37										83
26/10/2024	13				21,5	34										81
26/10/2024	14				21,6	32										83
26/10/2024	15				21,5	34										81
26/10/2024	16				20,4	37										77
26/10/2024	17				18,4	42										68
26/10/2024	18				16,7	49										47
26/10/2024	19				16,3	51										56
26/10/2024	20				15,4	56										41
26/10/2024	21				15,6	57										56
26/10/2024	22				15,5	56										58
26/10/2024	23				15	58										45
27/10/2024	00				14,6	63										36
27/10/2024	01				14,1	64										48
27/10/2024	02				12,8	74										37
27/10/2024	03				13,1	73										30
27/10/2024	04				13,1	75										26
27/10/2024	05				13	77										17
27/10/2024	06				12,7	78										14
27/10/2024	07				13	78										14
27/10/2024	08				13,6	75										16
27/10/2024	09				13,8	78										12
27/10/2024	10				14,1	83										12
27/10/2024	11				15	76										44
27/10/2024	12				16,2	67										60
27/10/2024	13				16,7	62										59
27/10/2024	14				17,6	58										53
27/10/2024	15				17,1	61										60
27/10/2024	16				15,4	79										56
27/10/2024	17				14,5	87										35
27/10/2024	18				13,6	92										34
27/10/2024	19				13,4	95										37
27/10/2024	20				13	97										48
27/10/2024	21				13,3	97										32
27/10/2024	22				13,5	97										23
27/10/2024	23				13,6	97										27
28/10/2024	00				13,9	98										35
28/10/2024	01				14,2	98										32
28/10/2024	02				14,3	99										34
28/10/2024	03				14,3	98										41
28/10/2024	04				13,9	98										28
28/10/2024	05				13,3	98										22
28/10/2024	06				12,6	98										12
28/10/2024	07				12,3	98										12
28/10/2024	08				12,9	98										10
28/10/2024	09				15,8	95										25
28/10/2024	10				19,4	76										35
28/10/2024	11				21,1	69										43
28/10/2024	12				22,5	66										55
28/10/2024	13				23	65										64
28/10/2024	14				22,1	71										74
28/10/2024	15				21,1	77										70
28/10/2024	16				20,1	86										67
28/10/2024	17				20,4	82										63
28/10/2024	18				19,3	86										40
28/10/2024	19				18,4	91										11
28/10/2024	20				17,7	93										8
28/10/2024	21				17,4	95										6
28/10/2024	22				17,7	95										4
28/10/2024	23				17,7	95										11
29/10/2024	00				17,7	94										11
29/10/2024	01				17,2	95										6
29/10/2024	02				17,1	95										5
29/10/2024	03				17,2	95										6
29/10/2024	04				18,2	93										16
29/10/2024	05				20,1	82										54
29/10/2024	06				20,4	83										64
29/10/2024	07				19,7	90										60
29/10/2024	08				19,4	94										57
29/10/2024	09				17,1	93										55
29/10/2024	10				16,8	95										57
29/10/2024	11				19,5	95										62
29/10/2024	12				22	86										77
29/10/2024	13				21,7	85										75
29/10/2024	14				21,5	84										75
29/10/2024	15				20,6	90										71
29/10/2024	16				19,8	97										70
29/10/2024	17				19,5	99										68
29/10/2024	19				18,3											76
29/10/2024	20				20,5	95										
29/10/2024	21				21,4	88										84
30/10/2024	17				22,1	73										
30/10/2024	18				20,5	83										57
30/10/2024	19				19,8	88										56
30/10/2024	20				19,4	92										36
30/10/2024	21				18	96										15
30/10/2024	22				17,4	97										12
30/10/2024	23				17,1	98										8
31/10/2024	00				17,4	98										11
31/10/2024	01				17,1	97										14
31/10/2024	02				16,5	98										12
31/10/2024	03				16,6	97										16
31/10/2024	04				16,3	97										14
31/10/2024	05				16	97										11
31/10/2024	06				16,3	95										15
31/10/2024	07				16,3	94										11
31/10/2024	08				16,9	90										15
31/10/2024	09				19,1	82										16
31/10/2024	10				22,3	70										25
31/10/2024	11				24,4	61										48
31/10/2024	12				25,6	58										65
31/10/2024	13				26,4	56										68
31/10/2024	14				25,8	58										79
31/10/2024	15				24,3	63										78
31/10/2024	16				22,7	71										78
31/10/2024	17				21,5	76										76
31/10/2024	18				20,5	77										67
31/10/2024	19				20,3	77										62
31/10/2024	20				19,8	81										32
31/10/2024	21				18,9	87										20
31/10/2024	22				18,5	91										12
31/10/2024	23				18,5	93										13
01/11/2024	00				18,6	92										21
01/11/2024	01				18	93										11
01/11/2024	02				17,4	96										13
01/11/2024	03				17,5	94										16
01/11/2024	04				16,7	96										12
01/11/2024	05				16,7	97										8
01/11/2024	06				16,7	97										8
01/11/2024	07				16,3	96										8
01/11/2024	08				16,6	96										7
01/11/2024	09				18,5	91										11
01/11/2024	10				22,3	74										21
01/11/2024	11				23,4	62										49
01/11/2024	12				24,6	55										60
01/11/2024	13				25	50										85
01/11/2024	14				24,3	53										98
01/11/2024	15				22,2	63										106
01/11/2024	16				21,2	68										102
01/11/2024	17				19,6	76										95
01/11/2024	18				18,7	79										77
01/11/2024	19				17,8	85										56
01/11/2024	20				16,9	90										36
01/11/2024	21				16,8	89										39
01/11/2024	22				16,4	92										23
01/11/2024	23				15,9	93										20
02/11/2024	00				15,4	95										13
02/11/2024	01				15,2	96										13
02/11/2024	02				15	96										11
02/11/2024	03				14,8	97										8
02/11/2024	04				14,4	97										8
02/11/2024	05				14,1	97										8
02/11/2024	06				13,6	98										4
02/11/2024	07				13,3	98										7
02/11/2024	08				14,8	95										14
02/11/2024	09				16,9	87										12
02/11/2024	10				20	71										25
02/11/2024	11				22,2	61										49
02/11/2024	12				23,6	51										59
02/11/2024	13				24,7	49										56
02/11/2024	14				24,4	49										62
02/11/2024	15				24,7	47										71
02/11/2024	16				22,7	64										79
02/11/2024	17				20,7	78										72
02/11/2024	18				19,5	84										60
02/11/2024	19				19,1	84										58
02/11/2024	20				19	85										53
02/11/2024	21				18,7	87										46
02/11/2024	22				18,9	86										54
02/11/2024	23				18,5	88										35
03/11/2024	00				17,5	92										17
03/11/2024	01				16,3	95										9
03/11/2024	02				15,3	97										6
03/11/2024	03				14,9	98										6
03/11/2024	04				15,3	98										6
03/11/2024	05				15,6	97										7
03/11/2024	06				15,3	96										11
03/11/2024	07				15	97										6
03/11/2024	08				16,1	96										8
03/11/2024	09				17,8	90										11
03/11/2024	10				20,6	75										24
03/11/2024	11				22	66										43
03/11/2024	12				22,8	65										68
03/11/2024	13				21,8	71										77
03/11/2024	14				22,5	66										80
03/11/2024	15				23	64										79
03/11/2024	16				22,1	71										76
03/11/2024	17				20,5	84										65
03/11/2024	18				19,6	92										47
03/11/2024	19				19	96										49
03/11/2024	20				18,6	98										34
03/11/2024	21				18,3	99										40
03/11/2024	22				17,1	97										60
03/11/2024	23				17,2	97										42
04/11/2024	00				17,2	97										43
04/11/2024	01				17,2	97										35
04/11/2024	02				16,6	98										27
04/11/2024	03				16,4	98										28
04/11/2024	04				16,5	98										26
04/11/2024	05				17	97										24
04/11/2024	06				17,1	96										20
04/11/2024	07				17,4	96										16
04/11/2024	08				17,7	95										11
04/11/2024	09				19	91										9
04/11/2024	10				20,6	83										21
04/11/2024	11				21,8	76										36
04/11/2024	12				22,4	76										44
04/11/2024	13				23	75										51
04/11/2024	14				22,4	78										52
04/11/2024	15				23	75										59
04/11/2024	16				22	79										59
04/11/2024	17				21,3	83										60
04/11/2024	18				20,2	90										46
04/11/2024	19				19,7	92										34
04/11/2024	20				19,1	95										10
04/11/2024	21				18,9	96										10
04/11/2024	22				18,5	97										11
04/11/2024	23				18,4	97										6
05/11/2024	00				18,6	97										12
05/11/2024	01				18,1	96										16
05/11/2024	02				17,2	97										13
05/11/2024	03				16,6	97										10
05/11/2024	04				16,1	98										7
05/11/2024	05				16,1	98										10
05/11/2024	06				16,7	97										8
05/11/2024	07				16,7	97										6
05/11/2024	08				17,3	93										10
05/11/2024	09				19,2	85										11
05/11/2024	10				22,8	69										13
05/11/2024	11				23,5	66										37
05/11/2024	12				25,1	56										49
05/11/2024	13				26,2	54										53
05/11/2024	14				26,7	54										61
05/11/2024	15				25,6	62										62
05/11/2024	16				23,7	73										49
05/11/2024	17				22,3	80										46
05/11/2024	18				20,8	87										45
05/11/2024	19				20	91										31
05/11/2024	20				20,2	91										30
05/11/2024	21				20	93										27
05/11/2024	22				20	93										25
05/11/2024	23				19,9	94										20
06/11/2024	00				19,5	95										16
06/11/2024	01				18,9	96										11
06/11/2024	02				18,2	97										8
06/11/2024	03				18	98										4
06/11/2024	04				18	98										6
06/11/2024	05				17,6	97										6
06/11/2024	06				16,9	97										6
06/11/2024	07				16,3	96										4
06/11/2024	08				17,2	94										3
06/11/2024	09				18,6	86										6
06/11/2024	10				20,2	78										11
06/11/2024	11				22,1	70										23
06/11/2024	12				23,1	66										54
06/11/2024	13				23,6	64										70
06/11/2024	14				23,7	64										73
06/11/2024	15				23,4	67										80
06/11/2024	16				22,3	72										78
06/11/2024	17				21,1	81										63
06/11/2024	18				20	88										53
06/11/2024	19				19,7	91										41
06/11/2024	20				19,1	92										38
06/11/2024	21				18,2	94										26
06/11/2024	22				17,4	96										17
06/11/2024	23				16,6	98										13
07/11/2024	00				16,2	98										11
07/11/2024	01				15,8	98										9
07/11/2024	02				15,8	98										10
07/11/2024	03				16,2	98										9
07/11/2024	04				16,1	98										7
07/11/2024	05				15,7	98										6
07/11/2024	06				15,6	99										3
07/11/2024	07				15,6	98										4
07/11/2024	08				16	98										3
07/11/2024	09				17,6	94										10
07/11/2024	10				21,5	74										18
07/11/2024	11				22,3	62										51
07/11/2024	13				23,3	59										75
07/11/2024	14				22,9	63										80
07/11/2024	15				21	74										85
07/11/2024	16				20,2	80										77
07/11/2024	17				19,5	84										72
07/11/2024	18				18,8	88										63
07/11/2024	19				18,2	88										69
07/11/2024	20				17,1	92										31
07/11/2024	21				16,1	96										15
07/11/2024	22				15,5	97										9
07/11/2024	23				14,9	97										11
08/11/2024	00				14,4	98										14
08/11/2024	01				13,9	98										10
08/11/2024	02				13,4	98										12
08/11/2024	03				13,3	98										10
08/11/2024	04				12,9	98										9
08/11/2024	05				13	98										11
08/11/2024	06				12,3	98										3
08/11/2024	07				12,2	98										2
08/11/2024	08				13,1	98										3
08/11/2024	09				16,3	91										8
08/11/2024	10				19,9	73										11
08/11/2024	11				21	66										24
08/11/2024	12				21,7	61										51
08/11/2024	13				22,1	60										55
08/11/2024	14				22,6	59										58
08/11/2024	15				22,7	59										56
08/11/2024	16				21,2	66										56
08/11/2024	17				20,3	73										43
08/11/2024	18				19,1	78										29
08/11/2024	19				17,8	84										22
08/11/2024	20				16,5	91										9
08/11/2024	21				15,5	95										5
08/11/2024	22				15	96										5
08/11/2024	23				14,6	97										6
09/11/2024	00				14,2	97										7
09/11/2024	01				14	97										7
09/11/2024	02				13,3	98										6
09/11/2024	03				13,2	98										6
09/11/2024	04				12,4	98										4
09/11/2024	05				12,2	98										4
09/11/2024	06				11,8	98										2
09/11/2024	07				12	98										3
09/11/2024	08				13,4	96										8
09/11/2024	09				17,7	81										12
09/11/2024	10				22,2	59										14
09/11/2024	11				23,4	49										31
09/11/2024	12				24,7	43										43
09/11/2024	13				26,4	39										45
09/11/2024	14				25	44										65
09/11/2024	15				24	49										60
09/11/2024	16				22,3	55										55
09/11/2024	17				21,1	60										55
09/11/2024	18				19,4	68										36
09/11/2024	19				17,2	81										11
09/11/2024	20				15,9	89										10
09/11/2024	21				16	90										10
09/11/2024	22				15,5	92										8
09/11/2024	23				14,9	94										9
