Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
12/11/2019	05	1	1	2	72
12/11/2019	06	1	1	2	70
12/11/2019	07				64
12/11/2019	09	2	6	9	76
12/11/2019	10	2	3	6	73
12/11/2019	11	3	3	7	73
12/11/2019	12	2	4	7	74
12/11/2019	13	1	2	4	77
12/11/2019	14	1	3	5	77
12/11/2019	15	2	4	6	77
12/11/2019	16	1	5	7	77
12/11/2019	17	2	6	9	76
12/11/2019	18	2	8	11	72
12/11/2019	19	2	13	17	66
12/11/2019	20	1	11	13	65
12/11/2019	21	1	15	17	57
12/11/2019	22	2	24	27	44
12/11/2019	23	1	6	8	65
13/11/2019	00	1	9	10	59
13/11/2019	01	1	7	8	61
13/11/2019	02	1	5	6	66
13/11/2019	03	1	4	5	63
13/11/2019	04	1	3	4	61
13/11/2019	05	1	2	3	57
13/11/2019	06	1	5	6	48
13/11/2019	07	1	14	15	35
13/11/2019	08	12	34	52	19
13/11/2019	09	20	40	70	11
13/11/2019	10	16	31	55	19
13/11/2019	11	14	27	49	33
13/11/2019	12	13	24	43	42
13/11/2019	13	9	14	28	52
13/11/2019	14	4	7	14	63
13/11/2019	15	4	7	13	66
13/11/2019	16	4	10	17	65
13/11/2019	17	4	13	19	66
13/11/2019	18	7	36	47	37
13/11/2019	19	6	26	34	44
13/11/2019	20	7	52	62	16
13/11/2019	21	5	35	42	33
13/11/2019	22	4	23	29	44
13/11/2019	23	3	26	31	29
14/11/2019	00	4	27	32	21
14/11/2019	01	4	26	31	16
14/11/2019	02	3	21	27	32
14/11/2019	03	3	10	15	47
14/11/2019	04	3	6	11	54
14/11/2019	05	3	6	11	53
14/11/2019	06	3	10	15	51
14/11/2019	07	4	10	16	59
14/11/2019	08	4	10	15	61
14/11/2019	09	4	9	15	62
14/11/2019	10	4	7	12	69
14/11/2019	11	4	6	12	78
14/11/2019	12	4	8	14	80
14/11/2019	13	4	9	15	80
14/11/2019	14	4	7	13	82
14/11/2019	15	4	9	14	77
14/11/2019	16	4	9	15	77
14/11/2019	17	4	13	19	71
14/11/2019	18	4	18	25	61
14/11/2019	19	5	22	29	56
14/11/2019	20	5	32	39	52
14/11/2019	21	4	15	21	70
14/11/2019	22	4	10	16	73
14/11/2019	23	4	7	13	68
15/11/2019	00	4	6	11	71
15/11/2019	01	4	6	11	72
15/11/2019	02	4	6	11	67
15/11/2019	03	4	16	21	44
15/11/2019	04	3	21	26	29
15/11/2019	05	3	16	21	32
15/11/2019	06	4	27	33	25
15/11/2019	07	18	54	82	8
15/11/2019	08	10	31	46	32
15/11/2019	09	5	9	17	64
15/11/2019	10	5	8	15	69
15/11/2019	11	5	7	14	74
15/11/2019	12	4	7	14	76
15/11/2019	13	4	6	12	74
15/11/2019	14	4	6	13	74
15/11/2019	15	5	10	16	66
15/11/2019	16	5	15	22	58
15/11/2019	17	5	17	24	55
15/11/2019	18	6	26	34	45
15/11/2019	19	6	24	34	43
15/11/2019	20	5	27	35	38
15/11/2019	21	5	37	45	21
15/11/2019	22	5	16	23	44
15/11/2019	23	4	11	18	50
16/11/2019	00	4	9	14	55
16/11/2019	01	4	10	16	49
16/11/2019	02	4	9	15	49
16/11/2019	03	4	7	13	56
16/11/2019	04	4	7	12	56
16/11/2019	05	4	7	13	54
16/11/2019	06	4	9	14	56
16/11/2019	07	3	11	17	51
16/11/2019	08	4	10	16	54
16/11/2019	09	4	9	15	64
16/11/2019	10	4	7	14	72
16/11/2019	11	5	6	13	75
16/11/2019	12	6	9	17	73
16/11/2019	13	6	12	22	66
16/11/2019	14	6	13	22	67
16/11/2019	15	8	20	31	59
16/11/2019	16	6	17	27	62
16/11/2019	17	6	29	38	47
16/11/2019	18	10	55	71	12
16/11/2019	19	6	26	35	42
16/11/2019	20	5	31	39	35
16/11/2019	21	5	22	30	42
16/11/2019	22	5	35	43	24
16/11/2019	23	6	31	40	29
17/11/2019	00	4	26	32	34
17/11/2019	01	3	7	13	66
17/11/2019	02	3	11	16	55
17/11/2019	03	4	16	22	47
17/11/2019	04	3	17	22	43
17/11/2019	05	3	23	27	31
17/11/2019	06	3	15	19	44
17/11/2019	07	3	15	19	46
17/11/2019	08	4	15	21	50
17/11/2019	09	4	9	15	63
17/11/2019	10	4	8	14	68
17/11/2019	11	4	6	13	69
17/11/2019	12	4	5	12	70
17/11/2019	13	4	7	12	72
17/11/2019	14	4	6	12	73
17/11/2019	15	4	7	12	71
17/11/2019	16	4	8	14	66
17/11/2019	17	4	9	15	65
17/11/2019	18	4	10	15	60
17/11/2019	19	4	8	14	59
17/11/2019	20	4	7	13	60
17/11/2019	21	4	7	13	62
17/11/2019	22	3	8	13	60
17/11/2019	23	4	7	12	57
18/11/2019	00	4	6	11	54
18/11/2019	01	4	7	12	53
18/11/2019	02	4	8	13	46
18/11/2019	03	4	7	12	48
18/11/2019	04	4	6	12	53
18/11/2019	05	4	5	11	64
18/11/2019	06	4	7	13	67
18/11/2019	07	4	15	22	57
18/11/2019	08	5	13	20	59
18/11/2019	09	5	9	17	57
18/11/2019	10	5	7	15	59
18/11/2019	11	5	7	14	63
18/11/2019	12	6	13	23	60
18/11/2019	13	6	10	20	65
18/11/2019	14	5	9	17	67
18/11/2019	15	5	10	17	66
18/11/2019	16	4	10	16	70
18/11/2019	17	5	15	22	62
18/11/2019	18	5	16	23	61
18/11/2019	19	5	19	27	55
18/11/2019	20	5	21	28	55
18/11/2019	21	4	16	22	59
18/11/2019	22	4	12	18	61
18/11/2019	23	4	10	16	59
19/11/2019	00	4	8	14	62
19/11/2019	01	4	6	12	67
19/11/2019	02	4	6	11	66
19/11/2019	03	4	6	12	67
19/11/2019	04	4	6	11	65
19/11/2019	05	3	7	13	62
19/11/2019	06	3	11	16	56
19/11/2019	07	4	19	26	47
19/11/2019	08	6	19	27	47
19/11/2019	09	10	31	46	42
19/11/2019	10	14	27	48	47
19/11/2019	11	7	11	21	65
19/11/2019	12	5	9	16	68
19/11/2019	13	5	10	17	70
19/11/2019	14	6	12	21	70
19/11/2019	15	6	16	24	69
19/11/2019	16	5	16	24	66
19/11/2019	17	9	46	60	34
19/11/2019	18	48	75	148	2
19/11/2019	19	13	61	80	5
19/11/2019	20	8	51	64	8
19/11/2019	21	5	37	45	23
19/11/2019	22	4	27	33	38
19/11/2019	23	4	19	24	48
20/11/2019	00	4	15	21	48
20/11/2019	01	4	13	19	48
20/11/2019	02	4	12	17	49
20/11/2019	03	3	11	16	45
20/11/2019	04	3	10	16	47
20/11/2019	05	3	10	15	47
20/11/2019	06	3	15	20	39
20/11/2019	07	5	30	37	22
20/11/2019	08	9	33	47	23
20/11/2019	09	14	32	53	29
20/11/2019	10	9	16	30	51
20/11/2019	11	8	19	30	59
20/11/2019	12	7	15	25	64
20/11/2019	13	8	18	29	63
20/11/2019	14	8	17	28	65
20/11/2019	15	7	21	31	66
20/11/2019	16	5	16	23	71
20/11/2019	17	4	17	23	68
20/11/2019	18	4	19	25	68
20/11/2019	19	4	35	41	47
20/11/2019	20	5	46	54	32
20/11/2019	21	4	33	39	46
20/11/2019	22	4	16	21	59
20/11/2019	23	3	12	17	62
21/11/2019	00	3	7	13	73
21/11/2019	01	3	5	11	75
21/11/2019	02	3	6	11	73
21/11/2019	03	4	8	14	69
21/11/2019	04	4	8	13	63
21/11/2019	05	3	15	20	46
21/11/2019	06	3	17	23	40
21/11/2019	07	11	41	57	8
21/11/2019	08	14	41	62	14
21/11/2019	09	16	31	55	28
21/11/2019	10	6	11	19	62
21/11/2019	11	4	7	14	65
21/11/2019	12	5	10	17	62
21/11/2019	13	4	9	15	66
21/11/2019	14	4	8	14	68
21/11/2019	15	2	5	8	70
21/11/2019	16	3	16	20	50
21/11/2019	17	3	23	29	40
21/11/2019	18	5	42	50	21
21/11/2019	19	15	55	78	8
21/11/2019	20	11	57	74	4
21/11/2019	21	14	58	79	4
21/11/2019	22	13	52	72	7
21/11/2019	23	2	21	24	37
22/11/2019	00	1	15	17	46
22/11/2019	01	1	6	8	59
22/11/2019	02	1	9	11	42
22/11/2019	03	1	13	15	29
22/11/2019	04	2	10	12	31
22/11/2019	05	2	11	13	26
22/11/2019	06	2	18	21	20
22/11/2019	07	12	34	53	8
22/11/2019	08	22	42	75	6
22/11/2019	09	17	34	60	13
22/11/2019	10	10	26	41	33
22/11/2019	11	5	12	20	51
22/11/2019	12	7	19	30	46
22/11/2019	13	8	23	36	44
22/11/2019	14	4	12	17	54
22/11/2019	15	3	12	16	56
22/11/2019	16	2	23	27	38
22/11/2019	17	6	44	53	15
22/11/2019	18	6	45	54	16
22/11/2019	19	3	25	30	33
22/11/2019	20	3	40	44	13
22/11/2019	21	5	36	44	14
22/11/2019	22	6	35	44	10
22/11/2019	23	3	15	19	36
23/11/2019	00	1	5	7	60
23/11/2019	01	1	1	3	73
23/11/2019	02	1	1	2	79
23/11/2019	03	1	1	2	79
23/11/2019	04	1	1	2	80
23/11/2019	05	1	1	2	81
23/11/2019	06	1	1	2	83
23/11/2019	07	1	1	3	85
23/11/2019	08	1	2	4	78
23/11/2019	09	1	2	4	74
23/11/2019	10	2	1	4	75
23/11/2019	11	2	3	6	73
23/11/2019	12	2	5	8	70
23/11/2019	13	2	7	11	69
23/11/2019	14	2	3	6	81
23/11/2019	15	2	1	4	91
23/11/2019	16	1	1	3	93
23/11/2019	17	1	2	4	91
23/11/2019	18	1	2	4	89
23/11/2019	19	1	2	4	88
23/11/2019	20	1	2	4	83
23/11/2019	21	1	1	4	79
23/11/2019	22	1	1	3	76
23/11/2019	23	1	1	2	74
24/11/2019	00	1	2	4	68
24/11/2019	01	2	5	8	62
24/11/2019	02	1	2	4	71
24/11/2019	03	1	2	3	69
24/11/2019	04	1	1	3	72
24/11/2019	05	1	1	2	71
24/11/2019	06	1	1	2	71
24/11/2019	07	1	1	2	69
24/11/2019	08	1	1	3	67
24/11/2019	09	1	1	3	66
24/11/2019	10	1	1	3	69
24/11/2019	11	2	1	4	70
24/11/2019	12	2	1	4	70
24/11/2019	13	2	1	4	71
24/11/2019	14	2	2	4	71
24/11/2019	15	1	1	3	75
24/11/2019	16	2	3	6	72
24/11/2019	17	2	7	10	67
24/11/2019	18	2	15	17	55
24/11/2019	19	2	26	29	39
24/11/2019	20	2	15	18	50
24/11/2019	21	1	10	12	60
24/11/2019	22	1	5	7	69
24/11/2019	23	1	7	9	61
25/11/2019	00	1	5	7	63
25/11/2019	01	1	4	6	63
25/11/2019	02	1	1	3	74
25/11/2019	03	1	1	3	69
25/11/2019	04	1	1	3	65
25/11/2019	05	1	4	6	54
25/11/2019	06	1	4	6	62
25/11/2019	07	2	5	7	57
25/11/2019	08	2	5	9	57
25/11/2019	09	2	4	7	57
25/11/2019	10	3	4	8	56
25/11/2019	11	2	3	6	60
25/11/2019	12	2	3	6	62
25/11/2019	13	2	2	5	73
25/11/2019	14	2	2	5	79
25/11/2019	15	2	2	5	80
25/11/2019	16	2	6	9	74
25/11/2019	17	2	11	14	66
25/11/2019	18	4	46	52	25
25/11/2019	19	4	25	31	44
25/11/2019	20	3	28	34	38
25/11/2019	21	10	53	69	11
25/11/2019	22	4	35	41	21
25/11/2019	23	1	17	19	41
26/11/2019	00	1	14	16	41
26/11/2019	01	1	9	12	45
26/11/2019	02	1	8	10	49
26/11/2019	03	1	4	6	53
26/11/2019	04	1	6	8	43
26/11/2019	05	1	8	10	41
26/11/2019	06	2	19	22	24
26/11/2019	07	3	29	34	13
26/11/2019	08	8	33	46	14
26/11/2019	09	10	25	40	28
26/11/2019	10	8	18	31	41
26/11/2019	11	5	12	19	55
26/11/2019	12	12	29	47	45
26/11/2019	13	8	18	30	55
26/11/2019	14	5	12	19	60
26/11/2019	15	2	5	9	65
26/11/2019	16	2	3	6	62
26/11/2019	17	2	4	6	58
26/11/2019	18	2	5	9	54
26/11/2019	19	2	5	7	55
26/11/2019	20	2	5	8	53
26/11/2019	21	2	9	12	48
26/11/2019	22	1	4	6	52
26/11/2019	23	1	2	4	52
27/11/2019	00	1	2	4	52
27/11/2019	01	1	3	5	51
27/11/2019	02	1	1	2	53
27/11/2019	03	1	1	3	53
27/11/2019	04	1	1	2	63
27/11/2019	05	1	1	2	65
27/11/2019	06	1	2	4	64
27/11/2019	09	5	18	26	49
27/11/2019	10	4	12	18	57
27/11/2019	11	2	3	6	76
27/11/2019	12	2	2	4	80
27/11/2019	13	2	1	4	80
27/11/2019	14	2	2	5	79
27/11/2019	15	2	3	6	76
27/11/2019	16	2	4	7	75
27/11/2019	17	2	7	10	70
27/11/2019	18	2	10	13	69
27/11/2019	19	2	7	10	78
27/11/2019	20	2	18	22	59
27/11/2019	21	3	28	33	42
27/11/2019	22	1	5	7	74
27/11/2019	23	1	3	5	73
28/11/2019	00	1	1	3	71
28/11/2019	01	1	1	3	68
28/11/2019	02	1	5	7	54
28/11/2019	03	1	9	11	51
28/11/2019	04	1	3	5	64
28/11/2019	05	1	3	5	61
28/11/2019	06	1	6	8	55
28/11/2019	07	3	32	38	26
28/11/2019	08	4	23	29	41
28/11/2019	09	3	9	13	58
28/11/2019	10	2	4	7	65
28/11/2019	11	2	2	5	68
28/11/2019	12	2	3	6	69
28/11/2019	13	2	4	7	68
28/11/2019	14	2	3	6	70
28/11/2019	15	2	3	5	69
28/11/2019	16	2	6	9	63
28/11/2019	17	2	6	9	60
28/11/2019	18	2	7	10	62
28/11/2019	19	2	6	9	63
28/11/2019	20	2	4	7	67
28/11/2019	21	1	3	6	67
28/11/2019	22	1	3	5	66
28/11/2019	23	1	1	3	67
29/11/2019	00	1	1	3	67
29/11/2019	01	1	1	2	66
29/11/2019	02	1	1	3	64
29/11/2019	03	1	3	5	62
29/11/2019	04	1	2	4	67
29/11/2019	05	1	3	5	60
29/11/2019	06	2	21	24	27
29/11/2019	07	6	36	45	12
29/11/2019	08	9	43	57	14
29/11/2019	09	5	24	32	34
29/11/2019	10	3	11	15	46
29/11/2019	11	4	11	17	46
29/11/2019	12	3	7	12	52
29/11/2019	13	3	5	9	54
29/11/2019	14	3	6	11	57
29/11/2019	15	3	8	13	56
29/11/2019	16	4	15	21	50
29/11/2019	17	7	44	55	13
29/11/2019	18	32	60	109	2
29/11/2019	19	45	60	129	2
29/11/2019	20	20	52	82	3
29/11/2019	21	8	38	50	11
29/11/2019	22	4	31	37	14
29/11/2019	23	2	33	37	8
30/11/2019	00	2	27	30	14
30/11/2019	01	2	22	24	16
30/11/2019	02	1	17	19	17
30/11/2019	03	1	16	18	17
30/11/2019	04	1	12	15	18
30/11/2019	05	1	12	14	16
30/11/2019	06	2	12	15	18
30/11/2019	07	3	19	23	8
30/11/2019	08	6	21	30	8
30/11/2019	09	9	17	30	20
30/11/2019	10	10	18	33	31
30/11/2019	11	11	19	36	38
30/11/2019	12	9	16	30	41
30/11/2019	13	6	12	22	47
30/11/2019	14	6	11	19	58
30/11/2019	15	2	1	4	69
30/11/2019	16	2	2	5	68
30/11/2019	17	1	9	11	59
30/11/2019	18	2	34	37	27
30/11/2019	19	8	48	60	14
30/11/2019	20	56	67	152	3
30/11/2019	21	15	37	60	29
30/11/2019	22	1	4	6	65
30/11/2019	23	1	5	6	62
01/12/2019	00	1	7	9	54
01/12/2019	01	1	3	5	65
01/12/2019	02	1	1	3	67
01/12/2019	03	1	14	16	47
01/12/2019	04	1	14	16	46
01/12/2019	05	1	7	9	54
01/12/2019	06	1	7	9	47
01/12/2019	07	1	8	10	40
01/12/2019	08	1	10	12	33
01/12/2019	09	3	10	15	34
01/12/2019	10	2	4	8	60
01/12/2019	11	2	2	4	73
01/12/2019	12	1	1	3	78
01/12/2019	13	2	1	3	77
01/12/2019	14	1	1	3	79
01/12/2019	15	1	2	3	77
01/12/2019	16	1	2	4	83
01/12/2019	17	1	6	8	78
01/12/2019	18	1	13	14	67
01/12/2019	19	1	13	15	68
01/12/2019	20	1	12	13	69
01/12/2019	21	1	10	12	69
01/12/2019	22	1	8	10	71
01/12/2019	23	1	8	10	65
02/12/2019	00	1	7	9	66
02/12/2019	01	1	6	8	59
02/12/2019	02	1	5	7	64
02/12/2019	03	1	3	5	67
02/12/2019	04	1	2	4	70
02/12/2019	05	1	4	6	67
02/12/2019	06	1	7	9	65
02/12/2019	07	1	12	14	60
02/12/2019	08	1	12	14	60
02/12/2019	09	1	7	10	65
02/12/2019	10	1	8	10	59
02/12/2019	11	2	9	11	59
02/12/2019	12	2	11	14	55
02/12/2019	13	2	17	21	52
02/12/2019	14	2	16	19	58
02/12/2019	15	2	11	14	63
02/12/2019	16	2	17	19	56
02/12/2019	17	1	24	26	49
02/12/2019	18	1	26	28	50
02/12/2019	19	1	16	17	58
02/12/2019	20	1	25	27	43
02/12/2019	21	1	25	27	41
02/12/2019	22	1	17	19	50
02/12/2019	23	1	16	18	46
03/12/2019	00	1	20	22	40
03/12/2019	01	1	16	18	45
03/12/2019	02	1	11	13	50
03/12/2019	03	1	15	17	31
03/12/2019	04	1	16	18	25
03/12/2019	05	1	17	19	25
03/12/2019	06	2	19	22	37
03/12/2019	07	2	23	26	32
03/12/2019	08	2	25	28	41
03/12/2019	09	2	19	22	46
03/12/2019	10	2	11	14	56
03/12/2019	11	2	15	19	47
03/12/2019	12	4	22	29	38
03/12/2019	13	3	12	16	53
03/12/2019	14	3	17	21	43
03/12/2019	15	3	16	20	47
03/12/2019	16	2	21	25	40
03/12/2019	17	3	32	36	30
03/12/2019	18	3	31	35	30
03/12/2019	19	2	10	14	57
03/12/2019	20	2	9	12	56
03/12/2019	21	2	7	9	57
03/12/2019	22	1	6	8	57
03/12/2019	23	1	5	7	55
04/12/2019	00	1	5	7	56
04/12/2019	01	1	4	6	58
04/12/2019	02	1	4	6	60
04/12/2019	03	1	3	4	62
04/12/2019	04	1	2	4	62
04/12/2019	05	1	2	4	64
04/12/2019	06	1	3	5	62
04/12/2019	07	1	7	9	60
04/12/2019	12	2	4	7	80
04/12/2019	13	2	5	8	73
04/12/2019	14	2	7	10	62
04/12/2019	15	2	9	12	55
04/12/2019	16	2	8	11	67
04/12/2019	17	2	9	13	61
04/12/2019	18	3	13	17	54
04/12/2019	19	2	9	13	51
04/12/2019	20	2	9	13	49
04/12/2019	21	1	4	6	67
04/12/2019	22	1	3	5	68
04/12/2019	23	1	5	7	63
05/12/2019	00	1	7	9	58
05/12/2019	01	1	5	7	62
05/12/2019	02	1	5	7	62
05/12/2019	03	1	3	5	71
05/12/2019	04	1	4	6	67
05/12/2019	05	1	5	6	70
05/12/2019	06	1	3	5	74
05/12/2019	07	1	10	12	62
05/12/2019	08	3	25	30	42
05/12/2019	09	4	21	27	44
05/12/2019	10	2	9	11	54
05/12/2019	11	2	13	17	46
05/12/2019	12	3	13	17	48
05/12/2019	13	2	13	16	48
05/12/2019	14	2	14	18	42
05/12/2019	15	3	19	23	41
05/12/2019	16	2	21	25	38
05/12/2019	17	3	28	31	28
05/12/2019	18	2	36	40	18
05/12/2019	19	8	41	53	11
05/12/2019	20	8	35	47	8
05/12/2019	21	7	30	41	16
05/12/2019	22	2	18	22	23
05/12/2019	23	1	11	13	28
06/12/2019	00	1	10	12	32
06/12/2019	01	1	7	9	31
06/12/2019	02	1	6	8	38
06/12/2019	03	1	6	8	32
06/12/2019	04	1	6	7	32
06/12/2019	05	1	5	6	53
06/12/2019	06	1	5	7	57
06/12/2019	07	2	8	11	57
06/12/2019	08	1	8	9	52
06/12/2019	09	2	8	10	53
06/12/2019	10	2	10	13	50
06/12/2019	11	2	15	18	42
06/12/2019	12	3	15	19	52
06/12/2019	13	3	13	17	54
06/12/2019	14	3	10	14	64
06/12/2019	15	1	2	4	77
06/12/2019	16	1	3	4	76
06/12/2019	17	2	14	16	49
06/12/2019	18	7	40	50	5
06/12/2019	19	20	38	68	2
06/12/2019	20	10	30	45	3
06/12/2019	21	8	25	37	3
06/12/2019	22	4	18	25	6
06/12/2019	23	3	15	20	9
07/12/2019	00	3	13	17	7
07/12/2019	01	1	9	11	9
07/12/2019	02	1	6	8	11
07/12/2019	03	1	4	6	11
07/12/2019	04	1	3	5	10
07/12/2019	05	1	3	4	17
07/12/2019	06	1	4	5	21
07/12/2019	07	1	7	9	19
07/12/2019	08	3	10	15	12
07/12/2019	09	7	12	22	17
07/12/2019	10	8	12	25	27
07/12/2019	11	8	14	26	34
07/12/2019	12	5	8	15	46
07/12/2019	13	4	9	15	50
07/12/2019	14	6	11	20	50
07/12/2019	15	2	4	8	56
07/12/2019	16	2	8	11	47
07/12/2019	17	6	23	33	24
07/12/2019	18	27	42	84	2
07/12/2019	19	15	33	56	2
07/12/2019	20	11	31	47	2
07/12/2019	21	7	27	37	3
07/12/2019	22	4	22	29	4
07/12/2019	23	4	19	25	4
08/12/2019	00	2	15	19	5
08/12/2019	01	2	11	14	6
08/12/2019	02	1	8	9	9
08/12/2019	03	1	6	7	12
08/12/2019	04	1	4	5	15
08/12/2019	05	1	4	6	12
08/12/2019	06	1	8	10	7
08/12/2019	07	2	9	12	7
08/12/2019	08	3	10	14	8
08/12/2019	09	6	8	18	13
08/12/2019	10	6	7	16	24
08/12/2019	11	10	16	31	29
08/12/2019	12	6	11	20	39
08/12/2019	13	3	6	11	47
08/12/2019	14	3	5	9	50
08/12/2019	15	3	8	13	45
08/12/2019	16	4	14	19	33
08/12/2019	17	15	35	57	10
08/12/2019	18	15	44	67	4
08/12/2019	19	9	41	54	7
08/12/2019	20	51	49	126	2
08/12/2019	21	82	51	177	2
08/12/2019	22	37	45	102	2
08/12/2019	23	17	25	51	22
09/12/2019	00	1	2	3	49
09/12/2019	01	1	1	2	51
09/12/2019	02	1	1	2	54
09/12/2019	03	1	1	2	56
09/12/2019	04	1	1	2	56
09/12/2019	05	1	1	3	56
09/12/2019	06	1	4	6	54
09/12/2019	07	2	8	10	55
09/12/2019	08	2	8	12	56
09/12/2019	09	2	5	9	61
09/12/2019	10	3	6	10	60
09/12/2019	11	3	5	9	65
09/12/2019	12	3	4	8	69
09/12/2019	13	2	2	5	73
09/12/2019	14	2	2	4	73
09/12/2019	15	2	2	5	71
09/12/2019	16	2	3	5	72
09/12/2019	17	2	5	8	70
09/12/2019	18	2	7	10	67
09/12/2019	19	2	10	14	60
09/12/2019	20	2	6	10	65
09/12/2019	21	2	4	7	67
09/12/2019	22	2	2	5	73
09/12/2019	23	1	3	5	73
10/12/2019	00	1	1	4	74
10/12/2019	01	2	1	3	75
10/12/2019	02	2	1	3	76
10/12/2019	03	2	1	3	76
10/12/2019	04	2	1	3	75
10/12/2019	05	2	1	3	76
10/12/2019	06	2	3	5	73
10/12/2019	07	2	9	12	67
10/12/2019	08	4	13	19	62
10/12/2019	09	3	12	16	64
10/12/2019	10	11	29	45	46
10/12/2019	11	14	32	53	44
10/12/2019	12	10	25	40	49
10/12/2019	13	9	26	41	50
10/12/2019	14	16	35	59	37
10/12/2019	15	10	28	43	43
10/12/2019	16	10	36	52	28
10/12/2019	17	83	64	192	3
10/12/2019	18	78	56	176	2
10/12/2019	19	40	49	110	2
10/12/2019	20	32	44	93	2
10/12/2019	21	20	41	71	2
10/12/2019	22	17	37	63	2
10/12/2019	23	10	35	51	2
11/12/2019	00	6	31	41	5
11/12/2019	01	2	21	24	12
11/12/2019	02	2	17	19	16
11/12/2019	03	1	12	14	21
11/12/2019	04	1	9	11	23
11/12/2019	05	1	11	13	21
11/12/2019	06	3	21	24	11
11/12/2019	07	9	33	47	5
11/12/2019	08	23	38	72	5
11/12/2019	09	26	33	72	13
11/12/2019	10	20	28	59	24
11/12/2019	11	17	28	53	31
11/12/2019	12	21	42	74	25
11/12/2019	13	30	53	99	9
11/12/2019	14	37	53	110	11
11/12/2019	15	54	59	142	8
11/12/2019	16	18	20	48	41
11/12/2019	17	2	10	13	51
11/12/2019	18	4	31	37	30
11/12/2019	19	4	14	19	47
11/12/2019	20	2	5	8	66
11/12/2019	21	2	3	6	65
11/12/2019	22	1	3	6	67
11/12/2019	23	1	5	7	60
12/12/2019	00	2	23	26	37
12/12/2019	01	2	8	11	47
12/12/2019	02	2	19	23	31
12/12/2019	03	1	4	6	60
12/12/2019	04	1	6	8	53
12/12/2019	05	2	7	9	54
12/12/2019	06	2	10	13	51
12/12/2019	07	13	40	59	18
12/12/2019	08	49	52	127	12
12/12/2019	09	13	35	55	28
12/12/2019	10	4	7	13	59
12/12/2019	11	3	5	9	61
12/12/2019	12	3	4	8	66
12/12/2019	13	2	4	8	61
12/12/2019	14	3	4	8	66
12/12/2019	15	3	5	9	58
12/12/2019	16	2	8	11	53
12/12/2019	17	3	7	11	63
12/12/2019	18	2	6	9	64
12/12/2019	19	2	7	10	62
12/12/2019	20	2	3	6	66
12/12/2019	21	2	2	5	66
12/12/2019	22	1	1	3	69
12/12/2019	23	1	1	3	70
13/12/2019	00	1	1	2	72
13/12/2019	01	1	1	2	72
13/12/2019	02	1	1	2	71
13/12/2019	03	1	1	2	70
13/12/2019	04	1	1	2	70
13/12/2019	05	1	1	2	69
13/12/2019	06	1	1	3	66
13/12/2019	07	2	3	6	63
13/12/2019	08	2	3	6	66
13/12/2019	09	2	4	6	69
13/12/2019	10	2	2	5	72
13/12/2019	11	2	3	6	70
13/12/2019	12	2	3	7	70
13/12/2019	13	2	3	7	71
13/12/2019	14	2	4	7	72
13/12/2019	15	2	4	8	72
13/12/2019	16	2	4	7	72
13/12/2019	17	2	7	10	67
13/12/2019	18	2	7	10	68
13/12/2019	19	2	5	8	68
13/12/2019	20	2	5	9	66
13/12/2019	21	2	4	7	67
13/12/2019	22	2	3	6	67
13/12/2019	23	2	3	5	70
14/12/2019	00	2	2	5	72
14/12/2019	01	2	2	4	72
14/12/2019	02	2	2	5	70
14/12/2019	03	2	12	15	46
14/12/2019	04	2	3	5	72
14/12/2019	05	2	3	5	71
14/12/2019	06	2	1	4	72
14/12/2019	07	5	7	14	67
14/12/2019	08	2	4	6	68
14/12/2019	09	2	3	6	68
14/12/2019	10	2	3	6	66
14/12/2019	11	2	2	6	68
14/12/2019	12	2	2	6	68
14/12/2019	13	2	4	8	65
14/12/2019	14	3	4	8	65
14/12/2019	15	2	2	5	68
14/12/2019	16	2	3	5	67
14/12/2019	17	2	3	6	66
14/12/2019	18	2	8	10	61
14/12/2019	19	2	10	13	55
14/12/2019	20	2	9	12	51
14/12/2019	21	3	12	16	39
14/12/2019	22	2	11	14	36
14/12/2019	23	2	12	14	33
15/12/2019	00	2	11	14	31
15/12/2019	01	2	7	9	42
15/12/2019	02	2	5	8	43
15/12/2019	03	1	5	7	44
15/12/2019	04	1	4	6	44
15/12/2019	05	1	3	5	43
15/12/2019	06	1	4	6	44
15/12/2019	07	1	7	9	36
15/12/2019	08	1	8	9	38
15/12/2019	09	2	8	12	40
15/12/2019	10	5	10	18	37
15/12/2019	11	6	10	19	45
15/12/2019	12	4	6	12	56
15/12/2019	13	3	7	11	64
15/12/2019	14	3	7	11	67
15/12/2019	15	3	7	12	65
15/12/2019	16	2	3	6	72
15/12/2019	17	3	22	27	47
15/12/2019	18	16	60	84	3
15/12/2019	19	9	46	60	7
15/12/2019	20	8	45	58	6
15/12/2019	21	3	31	35	17
15/12/2019	22	2	26	30	18
15/12/2019	23	2	21	24	23
16/12/2019	00	2	17	19	22
16/12/2019	01	1	11	13	30
16/12/2019	02	1	8	10	28
16/12/2019	03	1	6	8	29
16/12/2019	04	1	5	7	30
16/12/2019	05	1	6	8	31
16/12/2019	06	2	12	16	19
16/12/2019	07	6	26	35	8
16/12/2019	08	9	27	40	10
16/12/2019	09	6	22	32	23
16/12/2019	10	6	22	31	33
16/12/2019	11	4	17	23	38
16/12/2019	12	5	14	22	48
16/12/2019	13	4	14	20	52
16/12/2019	14	3	12	17	58
