Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
11/10/2006	17	10	2	4	12,9	6	87	1,4	170	21,7	54	114	0	7,4	5,5
11/10/2006	18	8	2	4	13,9	6	89	1,4	198	20	65	9	0	8,3	6,1
11/10/2006	19	9	2	4	10,8	7	81	1,8	217	19,1	66	0	0	7,1	5,5
11/10/2006	20	23	2	6	7,2	8	60	6,1	3	15,2	83	0	0	6,2	5,8
11/10/2006	21	35	2	8	1,9	10	66	3,7	345	13	89	0	0,9	1,8	1,6
11/10/2006	22	44	2	7	1,3	9	71	1,7	351	11,9	91	0	0,7	1,1	0,9
11/10/2006	23	20	2	4	1,3	6	71	0,3	353	11,6	92	0	0,6	1,1	0,7
12/10/2006	00	12	2	4	1,7	6	68	0,4	334	11,2	90	0	0	1,4	0,9
12/10/2006	01	10	2	4	1,9	6	54	0,3	318	10,1	93	0	0	1,5	0,9
12/10/2006	02	10	2	4	2	6	61	0,2	2	10	88	0	0,1	1,6	1
12/10/2006	03	10	2	4	2	6	52	0,1	142	9,4	91	0	0	1,6	0,9
12/10/2006	04	9	2	4	1,8	6	52	0,1	160	9,1	90	0	0	1,4	0,9
12/10/2006	05	10	2	4	1,7	6	50	0,1	183	9	90	0	0	1,2	0,7
12/10/2006	06	10	2	4	1,7	6	51	0,2	174	9,6	87	0	0	1,2	0,7
12/10/2006	07	9	2	4	1,2	6	72	0,4	324	11,2	77	7	0	0,9	0,5
12/10/2006	08	9	2	4	1,2	6	75	0,7	314	11,8	74	32	0	1	0,5
12/10/2006	09	8	2	4	1,5	6	76	0,9	311	12,2	71	78	0	1,1	0,6
12/10/2006	10	8	2	4	1,7	6	77	2,1	321	13,1	67	226	0	1,3	0,7
12/10/2006	11		2	4	1,7	6	78	2,2	318	14,5	62	515	0	1,3	0,7
12/10/2006	12	6	2	4	1,4	6	81	4,1	327	15,4	59	544	0	1,2	0,7
12/10/2006	13	14	2	4	1,7	6	83	4,1	342	15,7	57	515	0	1,4	0,8
12/10/2006	14	9	2	4	1,7	6	87	3,2	333	16,7	54	607	0	1,4	0,8
12/10/2006	15	7	2	4	1,7	6	88	3,4	344	17,2	52	500	0	1,4	0,8
12/10/2006	16	23	2	4	1,9	6	85	3	343	17,3	51	352	0	1,5	0,8
12/10/2006	17	16	2	4	2,1	6	85	2,1	349	16,8	51	126	0	1,5	0,8
12/10/2006	18	15	2	4	2,2	6	80	1,9	351	15,5	54	7	0	1,4	0,7
12/10/2006	19	8	2	5	2,2	7	62	0,2	350	13,4	65	0	0	1,3	0,6
12/10/2006	20	6	2	5	2,1	7	43	0,1	196	10,9	78	0	0	1,3	0,7
12/10/2006	21	6	2	4	2,8	6	37	0,1	191	9,6	84	0	0	1,8	1,2
12/10/2006	22	5	2	4	3	6	30	0,1	185	8,8	88	0	0	2,2	1,5
12/10/2006	23	5	2	4	2,2	6	27	0,1	181	8,1	91	0	0	1,6	1,1
13/10/2006	00	6	2	4	2,8	6	24	0,1	163	8,4	91	0	0	2	1,4
13/10/2006	01	7	2	5	2,5	7	20	0,1	27	7,8	93	0	0	1,9	1,4
13/10/2006	02	6	2	4	2,3	6	20	0,1	7	6,9	95	0	0	1,7	1,1
13/10/2006	03	7	2	4	3,1	6	17	0,1	184	6,4	97	1	0	2,5	1,9
13/10/2006	04	5	3	5	3,3	9	15	0,1	183	6,6	97	1	0	2,8	2
13/10/2006	05	6	11	9	2,7	26	9	0,1	200	6,7	95	0	0	2,2	1,5
13/10/2006	06	8	7	9	2,5	20	9	0,1	194	6,1	97	0	0	1,9	1,3
13/10/2006	07	7	7	9	3,8	20	8	0,1	177	5,8	97	21	0	2,8	2,1
13/10/2006	08	8	8	10	3,9	22	14	0,1	140	8,1	88	179	0	2,1	1,5
13/10/2006	09	7	5	10	3,1	18	34	0,1	131	11,5	71	349	0	2	1,3
13/10/2006	10	65	3	9	3,3	14	52	0,3	180	13,5	63	439	0	2,3	1,5
13/10/2006	11	170	5	15	3,7	22	56	0,2	3	15,6	55	414	0	2,8	1,8
13/10/2006	12	212	4	17	3,5	23	64	0,3	21	16,4	49	446	0	2,7	1,9
13/10/2006	13	107	3	10	2,8	13	76	0,5	331	17,6	48	519	0	2,2	1,5
13/10/2006	14	48	2	5	2,8	7	84	1	337	19	45	535	0	2,2	1,5
13/10/2006	15	38	2	5	2,8	8	87	1,4	333	19,4	43	433	0	2,2	1,5
13/10/2006	16	13	2	4	2,9	6	94	0,9	345	19,2	44	316	0	2,2	1,5
13/10/2006	17	9	2	7	3,4	9	88	0,5	339	18,9	47	124	0	2,5	1,9
13/10/2006	18	9	2	7	4	9	76	0,2	309	17,1	55	8	0	2,7	2
13/10/2006	19	7	2	7	4,1	9	62	0,1	355	15,9	62	0	0	2,8	2,1
13/10/2006	20	6	3	11	4,5	16	45	0,1	356	14,9	68	0	0	3,1	2,4
13/10/2006	21	7	2	6	5	8	43	0,1	192	13,8	75	0	0	3,6	2,9
13/10/2006	22	6	2	6	5,2	8	37	0,1	175	13,1	79	0	0	3,9	3,3
13/10/2006	23	6	2	7	6,4	9	35	0,2	319	11,6	86	0	0	5,4	4,7
14/10/2006	00	6	2	5	6,9	6	36	0,1	13	10,3	91	0	0	6	5,4
14/10/2006	01	5	2	4	7	6	30	0,2	332	9,4	94	0	0	6,3	5,7
14/10/2006	02	6	2	4	6,9	7	23	0,2	340	8,6	97	0	0	6,3	5,8
14/10/2006	03	7	2	4	7	7	19	0,1	27	8	98	0	0	6,5	5,9
14/10/2006	04	7	4	5	7,2	11	15	0,2	337	7,5	99	0	0	6,5	6
14/10/2006	05	8	5	6	7,1	13	10	0,1	37	7	99	0	0,1	6,5	6,1
14/10/2006	06	8	7	6	7,7	16	9	0,2	338	6,6	99	1	0	6,8	6,2
14/10/2006	07	7	6	5	12	13	7	0,1	15	6,3	99	20	0	7,3	6,4
14/10/2006	08	8	4	4	10,9	9	11	0,1	25	8,1	96	160	0	7,8	7
14/10/2006	09	7	2	4	9,2	6	34	0,1	55	12,5	77	342	0	8,6	8
14/10/2006	10	6	2	4	8,6	6	65	0,1	120	16	65	479	0	7,8	7,3
14/10/2006	11		2	4	8,5	6	96	0,2	351	18,8	55	571	0	7,7	7
14/10/2006	12	7	2	4	7,3	6	97	1,1	343	19,9	51	652	0	6,5	5,9
14/10/2006	13	7	2	4	6,5	6	98	1,3	5	20,4	48	567	0	5,7	5
14/10/2006	14	7	2	4	5,6	6	100	1,2	5	21,4	43	595	0	4,7	4,1
14/10/2006	15	7	2	4	5,7	6	102	1,1	347	21,8	40	487	0	4,6	3,8
14/10/2006	16	6	2	4	6,2	6	100	0,8	346	21,4	42	219	0	4,9	4,3
14/10/2006	17	7	2	4	10,1	6	112	1,7	131	20	49	119	0	9,1	8,4
14/10/2006	18	7	2	4	12,3	6	113	0,4	150	17,8	59	7	0	11,3	10,7
14/10/2006	19	7	2	4	15,1	6	108	0,1	196	16,1	69	0	0	13,8	13
14/10/2006	20	7	2	4	16,6	6	111	0,1	176	15	74	0	0	15,3	14,4
14/10/2006	21	7	2	4	17,8	6	110	0,1	158	14,2	77	0	0	16,3	15,4
14/10/2006	22	7	2	4	17,1	6	105	0,1	166	13,4	79	0	0	16	15,2
14/10/2006	23	6	2	4	15,7	6	100	0,1	186	12,9	79	0	0	14,8	14
15/10/2006	00	6	2	4	14,2	6	93	0,1	137	12	80	0	0	13,5	12,8
15/10/2006	01	6	2	4	12,3	6	89	0,2	345	11,3	80	0	0	11,7	11,1
15/10/2006	02	6	2	4	11,6	6	85	1,2	200	10,6	81	0	0	11,3	10,7
15/10/2006	03	6	2	4	12,2	6	76	0,6	185	9,9	85	0	0	11,8	11,2
15/10/2006	04	7	2	4	12,2	6	66	0,1	148	9,1	88	0	0	11,8	11,2
15/10/2006	05	7	2	4	13	6	40	0,1	354	7,1	94	0	0	12,2	11,5
15/10/2006	06	7	2	4	13	7	33	0,2	326	6,2	98	1	0	12,2	11,6
15/10/2006	07	7	2	5	14,8	8	25	0,1	39	5,9	99	20	0	12,9	12,1
15/10/2006	08	7	2	4	13,9	6	36	0,1	48	8,8	92	177	0	13,2	12,5
15/10/2006	09	7	2	4	19	6	87	0,8	167	13,8	75	343	0	18,3	17,5
15/10/2006	10	6	2	4	14,4	6	108	3,2	177	16,8	65	378	0	13,7	13
15/10/2006	11	7	2	4	9	6	107	3,5	177	18,5	57	525	0	8,3	7,6
15/10/2006	12	6	2	4	8,3	6	108	4,5	130	19,4	54	672	0	7,9	7,3
15/10/2006	13	6	2	4	7,7	6	107	4,3	131	20,1	52	694	0	7,4	6,8
15/10/2006	14	7	2	4	8,7	6	106	4	128	20,5	49	583	0	8,2	7,5
15/10/2006	15	8	2	4	11,2	6	110	4,3	140	20,2	51	443	0	10,8	10,2
15/10/2006	16	7	2	4	10,2	6	112	3,5	124	19,5	58	289	0	10	9,5
15/10/2006	17	6	2	4	9,2	6	110	2,2	131	18,2	67	65	0	8,9	8,4
15/10/2006	18	7	2	4	10,7	6	104	0,8	157	17,2	73	6	0	10,2	9,6
15/10/2006	19	6	3	5	11,3	9	94	0,6	188	16,4	77	0	0	10,7	9,9
15/10/2006	20	7	2	4	9,3	6	104	1,7	157	16,3	76	0	0	9	8,3
15/10/2006	21	6	2	4	8,1	6	102	0,9	168	15,9	76	0	0	7,7	7,1
15/10/2006	22	6	2	4	9,8	6	88	0,1	182	15,1	82	0	0	9,3	8,6
15/10/2006	23	6	2	4	9,6	6	86	0,1	173	14,8	82	0	0	9,1	8,4
16/10/2006	00	6	2	4	10,9	6	92	0,1	175	15,5	79	0	0	10,2	9,5
16/10/2006	01	6	2	4	11,7	6	89	0,1	173	15,4	82	0	0	11,1	10,3
16/10/2006	02	7	2	4	12,1	6	78	0,1	10	15	85	0	0	11,4	10,6
16/10/2006	03	7	2	4	10,3	6	76	0,2	346	15,2	84	0	0	9,8	9,1
16/10/2006	04	7	2	5	5,5	7	94	0,7	159	15,8	80	0	0	5,3	4,9
16/10/2006	05	6	3	7	7	12	74	0,2	218	14,4	94	0	0	6,5	6,1
16/10/2006	06	7	5	9	7,8	15	60	0,1	185	14,2	95	0	0	7,4	7
16/10/2006	07	6	3	9	9,7	14	73	0,1	193	14,5	86	12	0	9,1	8,4
16/10/2006	08	6	2	9	11,3	11	80	1,1	162	15,5	79	152	0	10,5	9,8
16/10/2006	09	7	2	5	9,9	7	96	2,5	154	17	69	328	0	9,5	9
16/10/2006	10	7	2	4	9,8	6	101	3,8	168	18,2	61	485	0	9,4	8,9
16/10/2006	11		2	4	11	6	102	4,3	158	18,7	61	487	0	10,7	10,1
16/10/2006	12	6	2	4	11,2	6	105	4,2	146	19,3	58	483	0	10,8	10,2
16/10/2006	13	7	2	4	11,4	6	107	5,3	127	19,2	62	590	0	11,2	10,6
16/10/2006	14	6	2	4	11,4	6	107	5,2	135	18,8	63	455	0	11,2	10,6
16/10/2006	15	6	2	4	11,3	6	107	5,4	124	18	66	298	0	11,2	10,7
16/10/2006	16	6	2	4	11,3	6	108	4,1	137	17,7	69	181	0	11,1	10,5
16/10/2006	17	7	2	4	12,9	6	112	4,7	145	16,8	73	53	0	12,7	12
16/10/2006	18	6	2	4	13,3	6	112	3,4	149	16,4	73	7	0	13	12,3
16/10/2006	19	6	2	4	12,7	6	113	3,5	146	15,7	73	0	0	12,5	11,8
16/10/2006	20	7	2	4	12,8	6	113	3,2	154	15,5	73	0	0	12,5	11,9
16/10/2006	21	6	2	4	13,6	6	113	2,3	158	15,5	74	0	0	13,3	12,6
16/10/2006	22	6	2	4	13,1	6	113	2,5	170	15,6	71	0	0	12,8	12,1
16/10/2006	23	6	2	4	13,4	6	111	2,8	163	15,6	72	0	0	13,1	12,4
17/10/2006	00	6	2	4	14,5	6	111	3,7	152	15,6	76	0	0	14,3	13,7
17/10/2006	01	6	2	4	13,7	6	111	3	142	15,7	72	0	0	13,4	12,9
17/10/2006	02	6	2	4	12,5	6	111	4	140	15,6	71	0	0	12,4	11,9
17/10/2006	03	6	2	4	13,5	6	107	3,5	149	15,5	72	0	0	13,4	12,8
17/10/2006	04	6	2	4	14,2	6	103	3,2	149	15,3	75	0	0	14,1	13,4
17/10/2006	05	6	2	4	14,7	6	101	2,5	154	15,4	75	0	0	14,4	13,8
17/10/2006	06	6	2	4	15,8	6	94	2,3	165	15	79	0	0	15,4	14,6
17/10/2006	07	6	2	4	16,4	6	96	2,5	161	15,2	82	7	0	16	15,3
17/10/2006	08	6	2	4	16,3	6	96	1,8	161	16,2	78	108	0	15,5	14,7
17/10/2006	09	6	2	4	15,3	6	95	2,6	137	17,2	70	268	0	14,8	14
17/10/2006	10	6	2	4	13,7	6	100	3,7	136	17,7	64	408	0	13,2	12,6
17/10/2006	11	6	2	4	12,7	6	99	4,2	136	18,1	62	428	0	12,3	11,7
17/10/2006	12	6	2	4	10,5	6	99	3,4	150	18,5	54	252	0	10,1	9,5
17/10/2006	13	6	2	4	10,1	6	99	3,9	148	18,2	58	151	0	9,7	9,2
17/10/2006	14	5	2	4	8,7	6	100	3,4	130	18,5	59	218	0	8,4	7,8
17/10/2006	15	5	2	4	9,6	6	98	3,8	136	18,6	63	250	0	9,3	8,6
17/10/2006	16	5	2	4	10,2	6	95	3,2	135	18,4	67	192	0	9,8	9,1
17/10/2006	17	5	2	4	11	6	92	2,8	132	17,7	72	59	0	10,4	9,6
17/10/2006	18	6	2	4	10,5	6	91	2,7	131	16,9	76	3	0	10,2	9,5
17/10/2006	19	6	2	4	10,7	6	91	1,5	138	16,7	75	0	0	10,2	9,5
17/10/2006	20	6	2	4	9,8	6	95	2,5	134	16,6	72	0	0	9,3	8,6
17/10/2006	21	6	2	4	10,3	6	97	2,7	143	16,4	74	0	0	10	9,2
17/10/2006	22	6	2	4	11,3	6	99	1,8	148	16,3	74	0	0	10,9	10,1
17/10/2006	23	6	2	4	11,2	6	99	1,7	128	16,2	75	0	0	10,8	10
18/10/2006	00	6	2	4	11,1	6	100	2	130	16,1	74	0	0	10,7	9,8
18/10/2006	01	6	2	4	11,3	6	100	1,5	152	16,2	74	0	0	10,8	9,9
18/10/2006	02	6	2	4	11,3	6	100	0,2	133	16,4	73	0	0	10,4	9,5
18/10/2006	03	7	2	4	10,7	6	101	0,9	122	16,4	73	0	0	9,9	9
18/10/2006	04	6	2	4	10,4	6	102	3,1	143	16,5	72	0	0	10	9,2
18/10/2006	05	6	2	4	12,3	6	99	2,1	153	16,4	75	0	0	11,6	10,5
18/10/2006	06	5	2	4	12,7	7	95	2,1	179	16	79	0	0	11,9	10,7
18/10/2006	07	5	2	5	13,1	7	91	2	170	16,2	79	9	0	12	10,8
18/10/2006	08	5	2	4	11,6	6	94	2,1	170	16,6	78	49	0	10,7	9,6
18/10/2006	09	6	2	4	8,9	6	95	3,2	156	17,1	77	138	0	8,6	7,8
18/10/2006	10	6	2	4	6,9	6	90	3,2	148	19,3	65	455	0	6,6	6,2
18/10/2006	11		2	4	8,7	6	90	4,3	149	19,6	61	335	0	8,2	7,6
18/10/2006	12	5	2	4	9	6	92	4,1	147	20,1	58	347	0	8,5	7,8
18/10/2006	13	4	2	4	7,8	6	90	3,7	167	20,3	58	506	0	7,4	6,6
18/10/2006	14	5	2	4	6,3	6	87	3,7	165	21,6	50	511	0	5,7	5
18/10/2006	15	4	2	4	6,2	6	87	4	166	20,5	55	188	0,1	5,4	4,8
18/10/2006	16	5	2	4	2,1	7	84	1,6	192	16,7	71	30	0,4	1,7	1,4
18/10/2006	17	4	2	4	0,7	6	88	1,6	172	15,8	67	43	0	0,5	0,3
18/10/2006	18	4	2	7	1,2	9	76	1,6	181	15	73	5	0	0,9	0,7
18/10/2006	19	5	2	7	1,3	9	71	0,4	171	15,2	70	0	0	0,8	0,6
18/10/2006	20	4	2	8	1,4	10	58	0,1	359	14,7	73	0	0	0,8	0,6
18/10/2006	21	4	2	6	1,4	8	48	0,1	205	13,7	79	0	0	0,8	0,5
18/10/2006	22	4	2	4	2,2	6	51	0,1	161	13,5	80	0	0	1,4	1,1
18/10/2006	23	4	2	4	1,8	6	57	0,1	171	13,9	76	0	0	1,1	0,8
19/10/2006	00	4	2	4	1,7	6	54	0,1	176	14	75	0	0	1,3	0,9
19/10/2006	01	4	2	4	1,7	6	50	0,1	176	13,5	83	0	0	1,4	1
19/10/2006	02	4	2	4	1,5	6	43	0,1	199	12,8	88	0	0	1,1	0,8
19/10/2006	03	4	2	4	1,7	6	39	0,1	161	12,1	90	0	0	1,3	0,9
19/10/2006	04	4	4	8	2	13	27	0,1	178	11	94	0	0	1,5	1,1
19/10/2006	05	4	3	12	2,6	16	21	0,1	176	10,2	95	0	0	1,7	1,3
19/10/2006	06	5	12	15	2,7	34	11	0,2	210	9,5	97	0	0	1,9	1,4
19/10/2006	07	4	7	17	2,7	28	7	0,1	354	9,7	96	11	0	1,8	1,4
19/10/2006	08	4	4	11	3,2	18	19	0,1	173	10,9	91	106	0	2,1	1,7
19/10/2006	09	4	4	10	4	16	36	0,2	347	14,4	74	292	0	2,7	2,2
19/10/2006	10	4	2	7	3,3	11	59	0,3	162	18	56	355	0	2,4	2
19/10/2006	11	5	2	4	1,7	6	84	1,2	186	20	43	527	0	1,5	1,2
19/10/2006	12	4	2	4	1,5	6	86	2,7	219	20,2	42	448	0	1,4	1,2
19/10/2006	13	4	2	4	2,1	6	85	1,2	248	19,8	44	200	0	1,9	1,7
19/10/2006	14	4	2	4	1,9	6	84	0,6	228	19,2	46	98	0	1,7	1,4
19/10/2006	15	4	3	6	1,7	9	77	0,1	201	19	47	53	0	1,6	1,3
19/10/2006	16	4	2	5	2,9	8	72	0,7	214	17,5	60	23	0,8	1,5	1,1
19/10/2006	17	4	3	7	1,5	11	56	0,2	354	14,5	89	23	0	1,1	0,8
19/10/2006	18	4	3	6	2	10	44	0,1	325	13,8	95	4	0	1,5	1,2
19/10/2006	19	4	3	6	1,6	10	31	0,2	308	13,2	96	0	0	1,3	1,1
19/10/2006	20	5	3	5	1,1	9	25	0,2	329	11,9	97	0	0	0,9	0,7
19/10/2006	21	4	2	4	1,1	6	25	0,2	172	11,2	97	0	0	0,8	0,6
19/10/2006	22	4	2	4	1,5	6	22	0,1	157	10,6	98	0	0	1	0,7
19/10/2006	23	4	2	4	2,3	6	20	0,1	358	10	99	0	0,1	1,5	1,1
20/10/2006	00	5	2	4	1,4	6	19	0,2	325	9,2	99	0	0	0,9	0,7
20/10/2006	01	4	2	5	1,7	8	14	0,1	349	8,6	99	0	0	1,1	0,8
20/10/2006	02	5	2	8	3,7	11	11	0,1	193	8,3	99	0	0,1	2,6	2,1
20/10/2006	03	5	2	6	2,6	8	12	0,1	174	7,9	99	0	0	1,6	1,2
20/10/2006	04	6	9	8	4	22	8	0,1	167	7,7	99	1	0	2,4	1,9
20/10/2006	05	6	9	11	3,8	25	8	0,1	190	7,7	99	1	0	2,4	1,9
20/10/2006	06	7	13	13	3,8	33	6	0,1	183	7,5	99	1	0	2,2	1,7
20/10/2006	07	6	14	12	4,2	34	6	0,1	177	7,1	99	8	0	2,2	1,7
20/10/2006	08	7	24	14	5,7	50	8	0,1	173	8,8	98	145	0	2,6	1,9
20/10/2006	09	6	6	11	3,5	21	27	0,1	18	12,7	83	245	0	1,8	1,3
20/10/2006	10	5	4	12	2,3	18	41	0,1	14	17,2	68	320	0	1,2	0,8
20/10/2006	11		2	4	0,5	7	77	1,4	286	20,1	51	402	0	0,3	0,2
20/10/2006	12	3	2	4	0,4	7	78	0,3	331	20,6	49	220	0	0,3	0,2
20/10/2006	13	3	2	4	1,5	6	72	0,5	226	19,1	62	64	0,7	0,5	0,3
20/10/2006	14	3	3	8	2,5	13	49	0,2	180	16,1	91	39	1,4	1,2	0,7
20/10/2006	15	3	3	11	1,6	15	42	0,2	338	15,3	98	23	2,3	1,1	0,7
20/10/2006	16	3	3	7	1,2	11	49	0,2	331	15,1	98	59	0,7	1	0,6
20/10/2006	17	3	2	4	1,3	6	51	0,2	357	15,4	96	29	0	0,8	0,6
20/10/2006	18	3	2	9	1,5	12	32	0,2	355	15,2	98	1	0,2	1,1	0,8
20/10/2006	19	3	2	10	2	12	30	0,2	355	15	99	0	0	1,7	1,5
20/10/2006	20	3	2	9	2,4	12	26	0,2	345	14,8	99	0	0,3	1,9	1,7
20/10/2006	21	3	2	4	0,6	6	48	0,1	334	14,6	99	0	0	0,5	0,4
20/10/2006	22	3	2	4	1	6	38	0,1	123	14,6	99	0	0	0,7	0,5
20/10/2006	23	4	2	4	2,7	7	24	0,1	183	14,1	99	0	0	1,4	1
21/10/2006	00	4	2	4	2,9	6	20	0,1	13	13,9	99	0	0	1,3	1
21/10/2006	01	4	2	4	4,6	6	15	0,1	355	13,9	99	0	0	2,1	1,5
21/10/2006	02	4	2	4	10,4	6	12	0,1	327	13,3	99	0	0	2,4	1,4
21/10/2006	03	4	2	4	28,3	6	14	0,1	336	12,7	99	0	0,2	3,3	1,3
21/10/2006	04	4	3	4	23,4	7	20	0,1	180	12,3	99	0	0	2,3	1,2
21/10/2006	05	4	4	4	76,9	9	20	0,1	198	11,6	99	0	0	2,8	1
21/10/2006	06	4	3	4	22,1	8	16	0,1	195	10,7	99	0	0,1	2	1,1
21/10/2006	07	4	3	5	26,3	8	15	0,1	346	10,2	99	7	0	3,3	1,6
21/10/2006	08	4	2	5	3,4	8	15	0,1	181	10,7	99	56	0	2,3	2
21/10/2006	09	4	3	4	5,5	9	19	0,1	42	12,3	99	200	0	3,6	3,1
21/10/2006	10	4	2	4	6,2	7	33	0,1	47	15,2	90	397	0	4,2	3,7
21/10/2006	11	4	2	4	2,7	6	67	0,1	25	18,7	63	451	0	2,1	1,7
21/10/2006	12	4	2	4	1,5	6	77	0,5	13	19,1	58	411	0	1,2	1
21/10/2006	13	4	2	4	1,8	6	80	1,4	10	19,3	58	432	0	1,5	1,2
21/10/2006	14	14	2	4	1,9	6	84	1,6	20	19,9	54	493	0	1,6	1,3
21/10/2006	15	19	2	4	2	6	85	1,7	15	19,7	55	246	0	1,7	1,5
21/10/2006	16	18	2	4	2,3	6	84	0,6	1	19,7	56	170	0	1,9	1,6
21/10/2006	17	18	2	6	3,5	7	72	0,3	329	18,7	64	44	0	2,5	2,2
21/10/2006	18	9	2	5	3,3	7	53	0,2	346	16,5	77	2	0	2,5	2
21/10/2006	19	5	2	6	4	8	31	0,1	158	14,5	88	0	0	2,7	2,1
21/10/2006	20	5	3	5	4,1	8	26	0,1	154	13,7	91	0	0	2,8	2,2
21/10/2006	21	5	2	5	4,5	7	29	0,1	177	13,7	89	0	0	3,2	2,6
21/10/2006	22	4	2	4	4,5	7	25	0,1	358	12,3	93	0	0	3,2	2,7
21/10/2006	23	4	2	4	4,2	6	27	0,1	336	11,6	91	0	0	3,2	2,6
22/10/2006	00	4	2	4	4,6	6	22	0,1	343	10,7	94	0	0	3,2	2,5
22/10/2006	01	4	2	4	4,8	6	20	0,1	182	10,3	96	0	0	3,3	2,6
22/10/2006	02	4	2	4	5,2	6	17	0,1	162	9,9	97	0	0,1	3,4	2,6
22/10/2006	03	4	2	4	5,3	6	17	0,1	15	9	98	0	0	3,2	2,4
22/10/2006	04	4	3	4	4,8	8	16	0,1	23	8,3	99	0	0	2,9	2,3
22/10/2006	05	5	2	4	4,4	6	14	0,1	1	7,8	99	0	0	2,9	2,3
22/10/2006	06	5	3	5	4,4	8	11	0,1	4	7,3	99	0	0,1	2,8	2,3
22/10/2006	07	5	2	4	4,9	7	13	0,1	334	7,3	99	14	0	3	2,4
22/10/2006	08	5	2	4	5,6	6	19	0,1	2	9	95	127	0	3,6	3
22/10/2006	09	5	2	4	4	6	36	0,2	20	12,9	78	259	0	3	2,5
22/10/2006	10	4	2	4	3,8	6	48	0,2	358	15,4	67	257	0	2,7	2,2
22/10/2006	11		2	4	4,3	6	53	0,2	352	17,4	62	219	0	2,9	2,4
22/10/2006	12	7	2	4	3	6	72	0,1	36	20,1	48	404	0	2,4	2
22/10/2006	13	7	2	4	2,7	6	78	0,2	219	20,8	44	225	0	2,3	1,9
22/10/2006	14	6	2	4	3	6	76	0,2	167	21,2	44	192	0	2,6	2,2
22/10/2006	15	6	2	4	3,6	6	68	0,2	195	20,7	49	103	0	3	2,6
22/10/2006	16	7	2	4	3,5	6	62	0,8	247	20,9	50	57	0	1,9	1,5
22/10/2006	17	6	2	4	1,8	6	61	1,6	207	20,9	50	22	0	1,1	0,7
22/10/2006	18	6	2	4	1	6	62	2	196	20,7	51	1	0	0,7	0,5
22/10/2006	19	6	2	4	0,9	6	60	1,1	192	20,4	55	0	0	0,6	0,4
22/10/2006	20	7	2	4	1	6	58	0,6	194	20,2	55	0	0	0,7	0,5
22/10/2006	21	6	2	4	1	6	57	1,4	203	20,3	56	0	0	0,6	0,4
22/10/2006	22	6	2	4	0,3	6	56	2,1	177	20,3	56	0	0	0,3	0,2
22/10/2006	23	6	2	4	0,1	6	56	2,9	157	20,4	57	0	0	0,1	0,1
23/10/2006	00	7	2	4	0,2	6	57	2,7	164	20,2	56	0	0	0,2	0,2
23/10/2006	01	7	2	4	0,2	6	60	3,3	163	20,6	53	0	0	0,2	0,2
23/10/2006	02	7	2	4	0,2	6	57	1,6	208	20	56	0	0	0,2	0,2
23/10/2006	03	7	2	4	0,1	6	61	2	228	19,9	56	0	0	0,1	0,1
23/10/2006	04	7	2	6	0,1	8	62	0,8	225	19,3	57	0	0	0,1	0
23/10/2006	05	7	13	16	0,2	35	31	0,1	169	16,7	70	0	0	0,2	0,1
23/10/2006	06	7	6	18	0,2	27	22	0,1	1	16,1	74	0	0	0,2	0,2
23/10/2006	07	7	3	17	0,2	22	25	0,2	332	16,1	73	2	0	0,2	0,2
23/10/2006	08	7	2	4	0,2	6	59	2,2	182	19,5	55	14	0	0,2	0,2
23/10/2006	09	7	2	5	0,1	8	57	1,3	175	20	52	42	0	0,1	0,1
23/10/2006	10	7	2	5	0,2	8	53	0,9	154	20,2	53	91	0	0,2	0,1
23/10/2006	11	5	2	4		6	56	0,2	143	21,2	50	102	0		
23/10/2006	12		2	5	0,4	7		2,9	205	22,2	45	96	0	0,3	0,1
23/10/2006	13		2	4	0,1	6	52	3,2	234	21,8	50	134	0	0,1	0
23/10/2006	14	3	2	4	0	6	57	2,4	228	21,3	49	125	0	0	0
23/10/2006	15	3	2	4	0	6	62	2,9	243	21,1	47	90	0	0	0
23/10/2006	16	3	2	4	0	6	59	3,7	209	20,6	51	39	0	0	0
23/10/2006	17	3	2	5	0	6	56	2,2	206	20,3	53	8	0	0	0
23/10/2006	18	3	4	10	0	16	43	0,2	306	19,5	58	1	0	0	0
23/10/2006	19	3	2	4	0	6	57	0,5	237	19,3	61	0	0	0	0
23/10/2006	20	3	2	6	0	9	44	0,3	185	17,8	69	0	0	0	0
23/10/2006	21	3	2	6	0	8	33	0,2	349	15,7	80	0	0	0	0
23/10/2006	22	3	2	4	0,1	6	38	0,1	3	15,1	82	0	0	0,1	0,1
23/10/2006	23	3	2	4	0,1	6	45	0,1	175	15	78	0	0	0,1	0,1
24/10/2006	00	3	2	4	0,1	6	45	0,1	153	13,9	81	0	0	0,1	0,1
24/10/2006	01	3	2	4	0,1	7	34	0,1	193	12,2	88	0	0	0,1	0,1
24/10/2006	02	3	2	4	0,1	6	26	0,1	185	11,1	93	0	0	0,1	0,1
24/10/2006	03	3	2	4	0,2	6	26	0,1	183	10,9	93	0	0	0,2	0,2
24/10/2006	04	3	4	6	0,2	12	18	0,1	335	10,6	95	0	0	0,2	0,2
24/10/2006	05	3	7	9	0,3	19	14	0,1	183	10,9	93	0	0	0,3	0,3
