Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
17/01/2011	04	3	0,1	4	9	43	14	36	43	41
17/01/2011	05	3	0,1	3	8	41	13	35	41	40
17/01/2011	06	3	0,1	4	13	39	19	29	38	37
17/01/2011	07	3	0,2	7	22	37	33	22	36	35
17/01/2011	08	3	0,3	20	32	39	62	14	37	36
17/01/2011	09	3	0,4	26	38	42	77	14	39	37
17/01/2011	10	3	0,2	12	26	41	45	25	40	39
17/01/2011	11	3	0,2	9	24	45	38	36	42	41
17/01/2011	12	3	0,2	6	16	46	25	49	43	41
17/01/2011	13	3	0,1	5	15	43	22	55	41	40
17/01/2011	14	3	0,1	4	11	40	16	62	39	38
17/01/2011	15	3	0,1	4	16	43	22	63	42	40
17/01/2011	16	3	0,1	4	13	43	20	65	42	40
17/01/2011	17	3	0,1	4	15	42	21	63	41	40
17/01/2011	18	3	0,2	12	37	46	56	36	44	42
17/01/2011	19	4	0,3	37	55	49	111	6	46	45
17/01/2011	20	3	0,3	23	42	50	77	7	49	47
17/01/2011	21	3	0,3	13	31	52	51	9	51	50
17/01/2011	22	3	0,3	10	28	50	43	9	50	48
17/01/2011	23	3	0,2	7	20	50	30	19	50	49
18/01/2011	00	3	0,2	8	20	51	33	16	50	49
18/01/2011	01	3	0,2	4	13	47	19	20	47	46
18/01/2011	02	3	0,2	3	10	47	15	21	46	45
18/01/2011	03	3	0,2	4	10	48	16	26	47	46
18/01/2011	04	3	0,1	3	8	51	12	25	50	49
18/01/2011	05	3	0,2	4	11	48	17	19	47	46
18/01/2011	06	3	0,2	4	14	36	21	18	36	36
18/01/2011	07	3	0,3	17	25	45	50	12	44	44
18/01/2011	08	4	0,5	40	37	58	98	7	57	56
18/01/2011	09	3	0,3	33	32	64	83	9	63	62
18/01/2011	10	3	0,2	26	38	58	79	12	56	55
18/01/2011	11	3	0,2	22	40	54	73	22	52	50
18/01/2011	12	3	0,1			57		35	52	49
18/01/2011	13	3	0,1	5	21	50	29	55	47	46
18/01/2011	14	3	0,1	4	16	75	22	59	73	70
18/01/2011	15	3	0,1	4	16	58	22	57	56	54
18/01/2011	16	3	0,1	4	17	49	24	55	47	46
18/01/2011	17	3	0,1	5	27	41	35	47	37	35
18/01/2011	18	3	0,1	14	47	39	68	24	35	33
18/01/2011	19	3	0,1	32	57	36	106	6	34	33
18/01/2011	20	3	0,1	20	47	35	78	8	34	33
18/01/2011	21	3	0,1	14	45	35	66	10	34	33
18/01/2011	22	3	0,1	10	33	33	48	17	33	32
18/01/2011	23	3	0,1	6	22	34	32	27	34	33
19/01/2011	00	3	0,1	8	23	36	34	25	36	35
19/01/2011	01	3	0,1	5	13	37	21	29	36	35
19/01/2011	02	3	0,1	4	13	40	19	28	39	38
19/01/2011	03	3	0,1	4	13	44	18	26	43	42
19/01/2011	04	3	0,1	3	12	44	17	27	44	42
19/01/2011	05	3	0,1	4	12	45	18	26	44	43
19/01/2011	06	3	0,1	7	26	50	37	16	47	46
19/01/2011	07	3	0,2	17	36	44	62	5	43	41
19/01/2011	08	3	0,2	49	44	49	119	5	46	44
19/01/2011	09	3	0,3	51	46	64	124	7	61	59
19/01/2011	10	3	0,2	29	38	70	83	10	65	63
19/01/2011	11	3	0,2	18	33	54	61	21	51	49
19/01/2011	12	3	0,1	5	17	45	25	47	43	41
19/01/2011	13	3	0,1	5	21	43	28	42	41	38
19/01/2011	14	3	0,1	5	21	41	29	40	38	36
19/01/2011	15	3	0,1	6	25	40	34	37	36	35
19/01/2011	16	3	0,1	7	30	35	40	40	33	31
19/01/2011	17	3	0,1	4	24	35	30	45	31	29
19/01/2011	18	3	0,1	16	49	45	73	17	39	37
19/01/2011	19	3	0,2	33	47	46	98	5	43	42
19/01/2011	20	3	0,2	27	41	44	83	5	43	41
19/01/2011	21	3	0,2	24	38	42	74	6	41	39
19/01/2011	22	3	0,2	10	30	38	45	10	38	37
19/01/2011	23	3	0,1	5	25	41	33	12	40	39
20/01/2011	00	3	0,1	10	22	42	37	11	41	40
20/01/2011	01	3	0,1	6	19	42	28	13	41	40
20/01/2011	02	3	0,1	5	14	39	21	17	39	38
20/01/2011	03	3	0,1	5	13	38	20	18	38	37
20/01/2011	04	3	0,1	7	17	38	26	17	37	36
20/01/2011	05	3	0,1	4	14	40	19	15	39	38
20/01/2011	06	3	0,1	6	20	40	30	11	40	39
20/01/2011	07	3	0,2	19	30	45	59	7	44	42
20/01/2011	08	3	0,2	41	41	48	105	5	47	45
20/01/2011	09	3	0,3	46	48	79	119	8	77	76
20/01/2011	10	3	0,2	42	41	55	105	10	53	51
20/01/2011	11	3	0,2	31	42	72	89	14	68	66
20/01/2011	12	3	0,1			34		50	31	30
20/01/2011	13	3	0,1	4	10	31	16	61	29	27
20/01/2011	14	3	0,1	3	8	23	12	69	22	21
20/01/2011	15	3	0,1	3	9	28	13	68	26	25
20/01/2011	16	3	0,3	3	9	27	13	68	26	25
20/01/2011	17	3	0,1	3	13	34	17	61	31	30
20/01/2011	18	3	0,2	20	44	39	75	22	35	33
20/01/2011	19	3	0,2	30	53	39	99	6	37	35
20/01/2011	20	3	0,2	29	48	41	92	6	39	38
20/01/2011	21	3	0,2	37	52	44	109	6	42	40
20/01/2011	22	3	0,1	10	29	40	45	13	39	38
20/01/2011	23	3	0,1	4	16	41	23	24	40	39
21/01/2011	00	3	0,1	9	19	44	32	17	43	42
21/01/2011	01	3	0,1	3	12	42	16	20	41	40
21/01/2011	02	3	0,1	3	7	42	12	23	41	40
21/01/2011	03	3	0,1	2	8	30	11	37	29	28
21/01/2011	04	3	0,1	2	4	11	7	57	9	8
21/01/2011	05	3	0,1	2	4	15	6	59	10	8
21/01/2011	06	3	0,1	2	4	15	6	58	12	11
21/01/2011	07	3	0,1	4	10	17	15	49	12	11
21/01/2011	08	3	0,1	7	31	15	41	28	11	10
21/01/2011	09	3	0,1	4	18	11	23	45	9	8
21/01/2011	10	3	0,1	5	17	9	24	53	7	6
21/01/2011	11	3	0,1	4	15	10	21	60	7	6
21/01/2011	12	3	0,1	4	11	10	17	66	7	6
21/01/2011	13	3	0,1	3	8	14	13	73	7	6
21/01/2011	14	3	0,1	3	6	13	10	79	6	4
21/01/2011	15	3	0,1	3	8	15	12	78	6	4
21/01/2011	16	3	0,1	3	8	16	12	79	6	4
21/01/2011	17	3	0,1	7	19	20	30	66	7	5
21/01/2011	18	3	0,2	31	76	18	123	10	9	8
21/01/2011	19	3	0,2	28	61	19	105	14	15	13
21/01/2011	20	3	0,2	22	49	15	82	19	12	11
21/01/2011	21	3	0,2	15	43	19	65	26	16	15
21/01/2011	22	3	0,2	4	31	24	37	39	21	20
21/01/2011	23	3	0,2	4	19	22	25	46	19	18
22/01/2011	00	3	0,2	7	23	24	34	36	20	19
22/01/2011	01	3	0,1	4	16	16	23	39	15	14
22/01/2011	02	3	0,1	3	13	16	17	40	15	14
22/01/2011	03	3	0,1	3	9	16	13	41	14	13
22/01/2011	04	3	0,1	2	5	13	8	44	12	12
22/01/2011	05	3	0,1	3	4	11	9	47	10	9
22/01/2011	06	3	0,1	3	7	15	11	40	14	13
22/01/2011	07	3	0,1	4	12	15	19	38	14	13
22/01/2011	08	3	0,1	11	29	19	45	27	16	15
22/01/2011	09	3	0,2	12	30	28	48	29	25	24
22/01/2011	10	3	0,4	12	30	32	47	35	29	27
22/01/2011	11	3	0,2	5	20	18	27	57	15	14
22/01/2011	12	3	0,2			14		71	11	10
22/01/2011	13	3	0,3	5	14	24	22	75	14	12
22/01/2011	14	3	0,2	5	11	19	19	79	12	10
22/01/2011	15	3	0,2	4	8	15	14	84	9	8
22/01/2011	16	3	0,2	4	8	13	14	86	8	7
22/01/2011	17	3	0,2	4	11	13	17	82	9	8
22/01/2011	18	3	0,4	9	47	24	61	33	19	18
22/01/2011	19	3	0,4	12	45	30	63	21	27	26
22/01/2011	20	3	0,4	11	48	22	65	24	20	19
22/01/2011	21	3	0,4	9	37	30	50	31	29	28
22/01/2011	22	3	0,5	20	46	27	77	14	26	25
22/01/2011	23	3	0,3	11	31	18	48	30	17	17
23/01/2011	00	3	0,3	8	23	19	34	40	18	17
23/01/2011	01	3	0,4	8	17	22	29	41	21	20
23/01/2011	02	3	0,3	4	11	22	17	45	22	21
23/01/2011	03	3	0,3	4	12	24	18	45	23	22
23/01/2011	04	3	0,3	4	9	21	14	47	21	20
23/01/2011	05	3	0,3	4	9	20	16	45	20	19
23/01/2011	06	3	0,2	4	9	20	14	42	19	18
23/01/2011	07	3	0,2	6	16	20	26	36	20	19
23/01/2011	08	3	0,3	5	17	22	23	35	21	20
23/01/2011	09	3	0,4	8	21	25	32	37	24	23
23/01/2011	10	3	0,6	16	37	34	61	24	31	29
23/01/2011	11	3	0,4	14	33	25	53	32	23	22
23/01/2011	12	3	0,3	14	30	21	51	39	20	19
23/01/2011	13	3	0,3	15	32	23	55	33	22	21
23/01/2011	14	3	0,4	12	30	26	48	35	25	24
23/01/2011	15	3	0,4	7	23	30	33	35	29	29
23/01/2011	16	3	0,3	8	25	24	38	30	24	23
23/01/2011	17	3	0,3	13	28	29	47	25	29	28
23/01/2011	18	3	0,4	15	30	26	52	26	26	25
23/01/2011	19	3	0,4	11	27	35	44	25	34	33
23/01/2011	20	3	0,4	11	26	49	42	25	47	38
23/01/2011	21	3	0,4	9	21	34	34	25	34	33
23/01/2011	22	3	0,4	6	16	33	26	28	33	32
23/01/2011	23	3	0,3	5	15	32	22	27	32	31
24/01/2011	00	3	0,3	7	13	30	24	27	29	29
24/01/2011	01	3	0,3	7	11	28	22	25	27	27
24/01/2011	02	3	0,2	4	9	24	15	26	24	24
24/01/2011	03	3	0,2	3	8	23	12	24	23	22
24/01/2011	04	3	0,2	4	6	20	11	30	20	20
24/01/2011	05	3	0,2	3	9	22	14	29	22	21
24/01/2011	06	3	0,2	7	15	38	26	22	37	37
24/01/2011	07	3	0,5	32	29	37	78	6	36	35
24/01/2011	08	4	0,6	69	55	31	161	6	29	28
24/01/2011	09	5	0,5	100	74	36	228	6	32	30
24/01/2011	10	4	0,2	33	48	31	99	18	28	27
24/01/2011	11	3	0,1	11	30	19	48	35	17	15
24/01/2011	12	3	0,1			20		42	17	16
24/01/2011	13	3	0,1	8	22	21	34	53	19	17
24/01/2011	14	3	0,1	5	17	20	24	59	19	18
24/01/2011	15	3	0,1	5	17	23	25	64	21	19
24/01/2011	16	3	0,1	7	15	23	25	66	20	19
24/01/2011	17	3	0,1	4	21	22	27	63	20	18
24/01/2011	18	3	0,1	6	23	24	32	56	23	21
24/01/2011	19	3	0,1	7	28	22	39	52	20	19
24/01/2011	20	3	0,1	5	21	20	28	58	19	17
24/01/2011	21	3	0,2	11	39	35	55	32	31	29
24/01/2011	22	3	0,2	9	30	31	43	36	29	27
24/01/2011	23	3	0,1	5	18	35	25	40	33	32
25/01/2011	00	3	0,2	5	20	40	27	40	38	36
25/01/2011	01	3	0,1	4	18	28	24	47	27	26
25/01/2011	02	3	0,1	4	9	20	14	66	19	18
25/01/2011	03	3	0,1	3	8	19	13	65	18	17
25/01/2011	04	3	0,1	4	10	25	15	50	24	23
25/01/2011	05	3	0,1	4	13	27	19	43	26	25
25/01/2011	06	3	0,1	5	19	28	26	33	27	26
25/01/2011	07	3	0,3	17	42	31	68	17	30	29
25/01/2011	08	3	0,3	32	59	38	108	8	34	32
25/01/2011	09	4	0,3	38	54	39	113	8	36	35
25/01/2011	10	3	0,2	16	36	46	61	21	44	43
25/01/2011	11	3	0,2	10	29	41	45	34	38	36
25/01/2011	12	3	0,1	7	30	37	41	41	32	31
25/01/2011	13	3	0,1	9	27	31	41	47	27	25
25/01/2011	14	3	0,1	7	24	31	34	53	26	24
25/01/2011	15	3	0,1	6	24	26	34	56	22	21
25/01/2011	16	3	0,1	12	32	25	50	52	23	21
25/01/2011	17	3	0,1	8	34	30	46	46	27	25
25/01/2011	18	3	0,1	5	37	33	44	36	27	25
25/01/2011	19	3	0,3	31	66	46	113	12	40	38
25/01/2011	20	3	0,3	26	61	54	101	8	49	47
25/01/2011	21	3	0,3	23	50	44	85	7	42	40
25/01/2011	22	3	0,2	14	43	41	63	10	39	38
25/01/2011	23	3	0,1	6	27	38	37	19	37	36
26/01/2011	00	3	0,1	8	26	38	37	19	36	35
26/01/2011	01	3	0,1	5	16	35	23	24	35	34
26/01/2011	02	3	0,1	4	16	35	22	23	34	33
26/01/2011	03	3	0,1	4	15	35	22	24	34	33
26/01/2011	04	3	0,1	4	17	32	23	18	31	30
26/01/2011	05	3	0,1	7	15	32	26	17	31	31
26/01/2011	06	3	0,1	8	20	37	32	9	36	35
26/01/2011	07	3	0,2	37	32	37	88	5	37	35
26/01/2011	08	4	0,4	54	37	38	120	5	35	34
26/01/2011	09	3	0,3	55	42	46	126	6	42	40
26/01/2011	10	4	0,3	37	37	47	94	9	43	41
26/01/2011	11	3	0,2	17	33	48	60	22	44	43
26/01/2011	12	3	0,1			45		38	42	41
26/01/2011	13	3	0,1	11	25	38	42	42	35	33
26/01/2011	14	3	0,1	8	29	37	41	40	34	32
26/01/2011	15	3	0,1	9	22	32	36	48	30	28
26/01/2011	16	3	0,1	5	19	27	26	56	24	23
26/01/2011	17	3	0,1	5	24	27	31	48	25	23
26/01/2011	18	3	0,2	6	31	30	39	44	26	24
26/01/2011	19	3	0,1	5	34	14	42	53	13	12
26/01/2011	20	3	0,2	5	34	16	41	52	15	14
26/01/2011	21	3	0,2	5	31	23	38	53	22	21
26/01/2011	22	3	0,1	4	20	19	26	57	18	17
26/01/2011	23	3	0,1	4	18	22	24	52	21	20
27/01/2011	00	3	0,1	4	19	28	26	42	27	26
27/01/2011	01	3	0,1	6	20	37	28	27	37	35
27/01/2011	02	3	0,1	4	24	41	30	18	40	39
27/01/2011	03	3	0,1	4	25	39	31	17	39	38
27/01/2011	04	3	0,1	4	20	34	27	23	34	34
27/01/2011	05	3	0,1	4	18	32	24	24	32	31
27/01/2011	06	3	0,1	5	20	30	28	24	29	29
27/01/2011	07	3	0,1	13	35	26	55	14	25	25
27/01/2011	08	3	0,1	11	28	11	45	47	10	9
27/01/2011	09	3	0,1	12	35	9	53	40	7	6
27/01/2011	10	3	0,2	21	50	12	82	24	11	10
27/01/2011	11	3	0,1	27	52	12	92	17	11	10
27/01/2011	12	3	0,1	9	25	10	40	49	9	8
27/01/2011	13	3	0,1	5	12	6	19	71	5	4
27/01/2011	14	3	0,1	5	11	6	17	72	6	5
27/01/2011	15	3	0,1	5	16	8	24	61	8	7
27/01/2011	16	3	0,1	5	17	10	25	55	10	9
27/01/2011	17	3	0,1	7	24	12	34	47	12	11
27/01/2011	18	3	0,1	8	25	13	38	46	13	12
27/01/2011	19	3	0,2	8	25	18	37	43	18	18
27/01/2011	20	3	0,2	12	32	15	50	38	15	15
27/01/2011	21	3	0,1	7	24	13	35	37	13	13
27/01/2011	22	3	0,1	7	16	10	26	44	10	10
27/01/2011	23	3	0,1	5	10	8	17	49	8	8
28/01/2011	00	3	0,1	4	9	9	14	48	8	8
28/01/2011	01	5	0,1	4	6	8	12	49	8	8
28/01/2011	02	5	0,1	4	5	8	11	48	8	8
28/01/2011	03	3	0,1	4	4	5	10	53	5	4
28/01/2011	04	4	0,1	4	5	9	12	47	9	8
28/01/2011	05	3	0,1	4	7	8	12	39	8	7
28/01/2011	06	3	0,1	4	11	9	18	29	9	9
28/01/2011	07	3	0,1	14	26	11	48	16	11	10
28/01/2011	08	5	0,3	37	39	13	95	5	13	12
28/01/2011	09	5	0,3	44	37	21	105	8	20	20
28/01/2011	10	5	0,2	28	41	19	83	20	17	16
28/01/2011	11	4	0,1	14	32	20	53	35	16	15
28/01/2011	12	4	0,1			17		52	13	11
28/01/2011	13	4	0,1	6	14	15	24	57	10	8
28/01/2011	14	5	0,1	7	18	15	29	50	12	9
28/01/2011	15	4	0,1	7	15	17	26	55	14	11
28/01/2011	16	5	0,1	10	21	17	36	46	14	12
28/01/2011	17	6	0,2	10	38	18	54	24	14	12
28/01/2011	18	7	0,4	35	54	25	108	6	21	19
28/01/2011	19	5	0,3	36	43	27	98	5	25	23
28/01/2011	20	6	0,4	43	48	36	113	5	32	30
28/01/2011	21	6	0,4	42	37	35	102	5	32	31
28/01/2011	22	6	0,4	39	35	36	94	5	34	32
28/01/2011	23	6	0,3	23	26	33	62	5	31	30
29/01/2011	00	6	0,3	14	23	35	43	5	34	32
29/01/2011	01	5	0,3	9	20	43	33	6	42	41
29/01/2011	02	4	0,2	6	15	29	25	15	29	28
29/01/2011	03	3	0,1	5	11	24	18	19	24	23
29/01/2011	04	5	0,1	4	11	20	17	19	20	20
29/01/2011	05	4	0,1	4	12	14	19	26	13	13
29/01/2011	06	4	0,1	4	15	11	21	27	11	11
29/01/2011	07	5	0,1	11	29	9	45	10	9	8
29/01/2011	08	8	0,2	20	40	11	70	8	10	10
29/01/2011	09	9	0,5	75	49	22	165	7	18	17
29/01/2011	10	5	0,2	12	30	11	49	34	9	8
29/01/2011	11	4	0,1	8	16	8	29	57	6	5
29/01/2011	12	4	0,1	8	13	6	24	65	5	4
29/01/2011	13	6	0,1	10	17	7	32	61	6	6
29/01/2011	14	6	0,1	9	13	7	27	67	7	7
29/01/2011	15	5	0,1	6	9	6	17	68	6	6
29/01/2011	16	5	0,1	7	14	6	25	66	6	5
29/01/2011	17	5	0,2	8	15	8	27	64	6	6
29/01/2011	18	5	0,1	10	20	7	36	63	6	6
29/01/2011	19	7	0,1	11	14	9	30	61	9	9
29/01/2011	20	4	0,1	8	16	11	29	59	10	10
29/01/2011	21	6	0,1	8	15	11	28	61	11	10
29/01/2011	22	4	0,1	6	10	11	18	61	10	10
29/01/2011	23	4	0,1	4	8	15	14	58	14	14
30/01/2011	00	5	0,1	6	11	13	20	64	12	12
30/01/2011	01	5	0,1	4	5	11	11	71	11	11
30/01/2011	02	4	0,1	4	6	11	12	64	11	10
30/01/2011	03	3	0,1	4	7	11	12	65	11	10
30/01/2011	04	3	0,1	3	5	10	9	68	10	10
30/01/2011	05	3	0,1	4	4	10	10	71	10	10
30/01/2011	06	3	0,1	4	4	10	8	73	10	9
30/01/2011	07	3	0,1	3	10	11	15	63	11	10
30/01/2011	08	3	0,1	4	6	10	12	65	10	9
30/01/2011	09	3	0,1	4	5	10	11	65	9	9
30/01/2011	10	3	0,3	7	14	10	24	57	9	9
30/01/2011	11	3	0,3	7	13	10	24	58	10	9
30/01/2011	12	3	0,3			9		66	9	8
30/01/2011	13	3	0,3	5	13	9	21	68	8	8
30/01/2011	14	4	0,3	4	16	7	22	70	6	6
30/01/2011	15	3	0,2	4	12	7	17	73	6	6
30/01/2011	16	3	0,2	3	9	10	14	76	8	7
30/01/2011	17	3	0,2	5	19	14	27	68	10	9
30/01/2011	18	4	0,3	8	44	17	55	38	14	13
30/01/2011	19	3	0,4	11	53	21	70	12	19	18
30/01/2011	20	3	0,4	5	44	20	52	15	19	18
30/01/2011	21	3	0,5	4	43	22	49	21	21	20
30/01/2011	22	3	0,5	4	29	22	35	36	21	20
30/01/2011	23	3	0,3	3	16	20	21	49	19	19
31/01/2011	00	3	0,3	3	12	11	15	55	10	9
31/01/2011	01	3	0,2	3	10	7	14	58	7	6
31/01/2011	02	3	0,2	2	4	7	8	66	6	5
31/01/2011	03	3	0,2	3	5	4	8	69	4	3
31/01/2011	04	3	0,2	2	5	5	8	61	5	5
31/01/2011	05	3	0,2	2	6	7	10	53	6	6
31/01/2011	06	3	0,2	2	10	9	13	48	9	8
31/01/2011	07	3	0,2	3	21	14	25	35	13	13
31/01/2011	08	3	0,3	5	33	18	41	24	18	17
31/01/2011	09	3	0,3	5	28	17	36	30	17	16
31/01/2011	10	3	0,3	6	28	17	37	27	17	16
31/01/2011	11	3	0,3	9	35	19	48	24	19	18
31/01/2011	12	3	0,3	8	31	18	43	35	17	17
31/01/2011	13	3	0,3	6	31	15	39	37	14	14
31/01/2011	14	3	0,3	5	25	15	33	43	15	15
31/01/2011	15	3	0,4	11	33	15	49	41	14	14
31/01/2011	16	3	0,3	8	33	17	45	38	15	14
31/01/2011	17	3	0,4	6	34	20	44	32	19	19
31/01/2011	18	3	0,3	5	29	16	37	38	16	15
31/01/2011	19	3	0,4	12	34	16	52	37	15	15
31/01/2011	20	3	0,3	8	25	15	37	39	14	13
31/01/2011	21	3	0,4	8	27	14	40	42	14	13
31/01/2011	22	3	0,3	3	14	12	19	52	11	11
31/01/2011	23	3	0,3	4	14	15	19	49	14	14
01/02/2011	00	4	0,4	2	13	20	17	45	20	19
01/02/2011	01	3	0,4	3	15	15	20	38	15	15
01/02/2011	02	3	0,4	2	17	17	21	25	17	16
01/02/2011	03	3	0,2	2	9	11	13	39	11	11
01/02/2011	04	3	0,3	2	9	10	13	40	10	10
01/02/2011	05	3	0,4	5	20	15	27	25	14	14
01/02/2011	06	3	0,4	3	25	12	29	23	12	11
01/02/2011	07	3	0,6	24	51	19	87	6	14	13
01/02/2011	08	4	0,6	36	62	21	117	11	15	14
01/02/2011	09	3	0,4	25	52	21	89	15	15	13
01/02/2011	10	3	0,3	5	27	11	34	44	10	10
01/02/2011	11	3	0,3	6	22	12	32	53	11	10
01/02/2011	12	3	0,2			12		60	11	11
01/02/2011	13	3	0,2	4	14	12	21	71	12	11
01/02/2011	14	3	0,1	4	15	13	21	74	12	11
01/02/2011	15	3	0,1	5	14	14	21	77	11	9
01/02/2011	16	3	0,1	4	19	15	24	77	10	8
01/02/2011	17	3	0,2	6	31	21	40	63	12	10
01/02/2011	18	3	0,5	54	77	41	160	6	25	22
01/02/2011	19	3	0,4	45	65	33	134	6	28	26
01/02/2011	20	3	0,4	43	63	22	129	5	19	18
01/02/2011	21	3	0,4	27	55	21	97	7	19	18
01/02/2011	22	3	0,4	12	43	23	61	11	22	21
01/02/2011	23	3	0,2	9	29	23	42	22	22	21
02/02/2011	00	3	0,2	6	25	22	34	26	21	20
02/02/2011	01	3	0,2	4	20	17	26	33	17	16
02/02/2011	02	3	0,2	4	15	17	21	34	16	16
02/02/2011	03	3	0,2	3	10	17	14	35	16	16
02/02/2011	04	3	0,2	2	8	16	12	40	16	15
02/02/2011	05	3	0,1	3	9	15	14	38	15	15
02/02/2011	06	3	0,2	3	12	14	17	36	14	14
02/02/2011	07	3	0,4	14	31	16	53	31	14	14
02/02/2011	08	3	0,3	13	30	18	50	37	15	14
02/02/2011	09	3	0,2	5	23	16	31	50	14	14
02/02/2011	10	3	0,3	20	39	18	70	41	15	14
02/02/2011	11	3	0,3	15	30	20	52	49	17	16
02/02/2011	12	3	0,3	18	37	22	65	43	18	17
02/02/2011	13	3	0,2	7	28	12	40	64	11	10
02/02/2011	14	3	0,2	5	14	9	22	79	8	7
02/02/2011	15	3	0,1	6	20	12	28	76	9	8
02/02/2011	16	3	0,3	9	38	13	51	59	9	9
02/02/2011	17	3	0,5	40	76	21	137	21	12	10
02/02/2011	18	4	0,5	56	81	27	167	6	15	13
02/02/2011	19	6	0,7	101	89	35	243	6	24	21
02/02/2011	20	3	0,7	31	68	32	115	11	27	25
02/02/2011	21	3	0,5	13	47	22	66	28	20	18
02/02/2011	22	3	0,7	17	59	31	85	11	27	25
02/02/2011	23	3	0,4	7	39	23	49	23	21	20
03/02/2011	00	3	0,2	6	22	20	31	36	16	16
03/02/2011	01	3	0,2	4	15	17	21	37	17	16
03/02/2011	02	3	0,2	3	11	17	16	39	17	16
03/02/2011	03	3	0,1	3	9	14	14	40	14	13
03/02/2011	04	3	0,1	3	7	11	11	42	10	10
03/02/2011	05	3	0,1	3	9	13	13	40	12	12
03/02/2011	06	3	0,1	4	14	13	19	35	13	12
03/02/2011	07	3	0,3	12	30	14	48	24	12	11
03/02/2011	08	3	0,6	66	58	23	160	10	18	16
03/02/2011	09	4	0,7	107	82	33	246	9	26	24
03/02/2011	10	8	0,3	64	75	28	173	17	22	21
03/02/2011	11	5	0,2	21	43	8	76	42	6	6
03/02/2011	12	5	0,1			16		52	13	12
03/02/2011	13	4	0,1	6	17	7	26	72	4	3
03/02/2011	14	4	0,1	5	10	5	17	81	3	3
03/02/2011	15	4	0,1	4	13	7	19	80	5	4
03/02/2011	16	4	0,1	4	19	11	25	72	6	5
03/02/2011	17	4	0,1	5	19	14	27	71	7	6
03/02/2011	18	6	0,2	47	76	29	148	8	14	12
03/02/2011	19	6	0,2	43	66	22	131	6	18	16
03/02/2011	20	5	0,1	32	56	25	106	11	21	19
03/02/2011	21	5	0,2	34	62	32	113	10	27	25
03/02/2011	22	5	0,1	14	44	24	66	15	22	21
03/02/2011	23	4	0,1	10	34	20	48	26	18	17
04/02/2011	00	6	0,1	9	27	21	41	30	18	18
04/02/2011	01	5	0,1	4	17	18	23	34	18	17
04/02/2011	02	5	0,1	3	14	17	20	40	16	16
04/02/2011	03	3	0,1	4	14	14	21	39	13	13
04/02/2011	04	3	0,1	3	10	13	15	41	12	12
04/02/2011	05	3	0,1	3	12	13	17	37	13	12
04/02/2011	06	4	0,1	4	16	12	22	35	12	11
04/02/2011	07	4	0,1	20	32	14	63	19	13	12
04/02/2011	08	6	0,1	47	53	22	126	9	18	17
04/02/2011	09	6	0,3	50	49	22	124	12	18	17
04/02/2011	10	6	0,4	53	63	25	144	13	20	19
04/02/2011	11	8		55	64	31	148	21	20	17
04/02/2011	12	5	0,1	10	29	19	43	50	12	10
04/02/2011	13	4	0,1	7	21	13	31	64	9	8
04/02/2011	14	5	0,1	5	16	10	23	72	7	6
04/02/2011	15	4	0,1	5	14	12	21	73	10	9
04/02/2011	16	5	0,1	5	16	18	22	73	13	12
04/02/2011	17	4	0,1	6	17	18	25	66	13	12
04/02/2011	18	4	0,1	22	56	23	90	17	18	16
04/02/2011	19	6	0,1	44	73	21	140	5	17	16
04/02/2011	20	5	0,1	31	57	27	104	8	25	23
04/02/2011	21	5	0,1	22	52	25	86	12	23	22
04/02/2011	22	4	0,2	22	47	23	81	9	20	19
04/02/2011	23	4	0,1	9	31	24	44	24	23	22
05/02/2011	00	4	0,1	11	31	32	46	22	29	28
05/02/2011	01	4	0,1	4	23	27	29	25	27	26
05/02/2011	02	4	0,1	4	15	25	21	31	24	23
05/02/2011	03	3	0,1	5	14	22	21	32	22	21
05/02/2011	04	3	0,1	4	12	21	17	32	20	20
05/02/2011	05	3	0,1	4	12	24	17	32	24	23
05/02/2011	06	4	0,1	4	13	22	19	32	22	21
05/02/2011	07	3	0,1	6	21	23	31	26	22	21
05/02/2011	08	6	0,1	10	31	32	47	20	30	30
05/02/2011	09	5	0,2	18	30	30	57	22	28	27
05/02/2011	10	3	0,6	27	46	52	87	21	48	46
05/02/2011	11	4	0,5	17	42	42	69	38	37	35
05/02/2011	12	4	0,3			33		56	27	25
05/02/2011	13	3	0,2	6	16	26	26	77	22	20
05/02/2011	14	3	0,1	5	15	17	23	79	15	14
05/02/2011	15	3	0,1	6	9	13	18	88	11	10
05/02/2011	16	3	0,1	5	11	17	19	89	14	13
05/02/2011	17	3	0,2	7	23	24	33	70	21	19
05/02/2011	18	3	0,5	27	64	38	106	15	33	32
05/02/2011	19	3	0,4	25	59	32	97	9	29	27
05/02/2011	20	3	0,7	48	69	44	142	6	39	38
05/02/2011	21	3	0,7	33	58	40	107	7	38	37
05/02/2011	22	3	0,4	12	40	33	58	15	31	30
05/02/2011	23	3	0,5	10	30	34	45	23	33	32
06/02/2011	00	3	0,3	7	28	37	38	28	36	35
06/02/2011	01	3	0,3	7	18	34	28	35	33	33
06/02/2011	02	3	0,3	5	14	34	22	38	33	33
06/02/2011	03	3	0,2	5	11	29	19	42	29	28
06/02/2011	04	3	0,2	5	9	29	16	45	28	27
