Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/10/2006	18	3					104	7,3	146	16,9	91	883	4	0
08/10/2006	19	3					103	7,6	147	16,4	94	883	0	0
08/10/2006	20	3					99	7,9	153	16,1	96	882	0	0
08/10/2006	21	3					95	8,2	146	15,3	94	882	0	0
08/10/2006	22	4					92	7,9	146	15,3	89	883	0	0
08/10/2006	23	3					88	7,1	143	15,1	89	884	0	0
09/10/2006	00	3					79	6,2	143	14,6	94	884	0	0
09/10/2006	01	3					83	6,4	143	15,1	90	884	0	0
09/10/2006	02	3					84	5,6	143	15,4	87	884	0	0
09/10/2006	03	3					83	5	143	15,3	88	884	0	0
09/10/2006	04	3					79	5,9	137	15,1	88	884	0	0
09/10/2006	05	3					80	6,1	144	15,2	89	883	0	0
09/10/2006	06	3					79	5,7	138	14,8	93	883	0	0
09/10/2006	07	3					76	6,2	141	14,8	93	884	31	0
09/10/2006	08	3					77	6,2	140	16,3	83	884	177	0
09/10/2006	09	3					80	5,7	146	17,6	75	884	209	0
09/10/2006	10	3					81	6,1	147	18,6	73	884	301	0
09/10/2006	11	3					86	6,5	140	18,7	73	884	361	0
09/10/2006	12	3					90	6,4	142	20	66	884	497	0
09/10/2006	13	3					92	6,5	144	20,6	61	884	457	0
09/10/2006	14	3					95	6,7	149	21,2	58	883	384	0
09/10/2006	15	5					98	6,8	152	20,1	69	883	285	0
09/10/2006	16	4					92	7,3	154	19,2	78	883	189	0
09/10/2006	17	3					88	7,1	148	17,6	88	883	53	0
09/10/2006	18	3					83	6,6	150	16,7	93	883	8	0
09/10/2006	19	3					78	6,3	154	16,2	95	883	0	0
09/10/2006	20	3					73	6,7	151	16,1	96	882	0	0
09/10/2006	21						75	6,6	158	16	92	883	0	0
09/10/2006	22	3					76	6	158	15,8	91	883	0	0
09/10/2006	23	3					71	5,7	157	15,3	94	884	0	0
10/10/2006	00	3					72	5,5	153	14,9	93	884	0	0
10/10/2006	01	3					73	4,9	147	14,8	92	884	0	0
10/10/2006	02	3					71	5,4	139	14,6	93	884	0	0
10/10/2006	03	3					72	5,6	139	14,7	92	883	0	0
10/10/2006	04	3					73	7,1	142	14,9	89	883	0	0
10/10/2006	05	3					71	6,4	138	14,8	88	883	0	0
10/10/2006	06	3					70	6,6	140	14,7	88	883	0	0
10/10/2006	07	3					71	7,5	144	14,9	86	883	32	0
10/10/2006	08	3					69	7,9	144	15,5	84	884	135	0
10/10/2006	09	3					69	8,1	144	16,5	79	883	281	0
10/10/2006	10	3					74	7,5	146	18,1	72	883	381	0
10/10/2006	11	3					75	8,6	145	18,8	72	882	471	0
10/10/2006	12	3					78	8,8	148	19,3	69	882	503	0
10/10/2006	13	3					79	8,7	161	19,7	67	881	457	0
10/10/2006	14	5					79	9,4	156	19,3	72	881	400	0
10/10/2006	15	3					77	10	150	18,4	77	880	200	0
10/10/2006	16	3					75	9,9	153	17,6	84	880	126	0
10/10/2006	17	3					78	9,5	146	16,9	90	880	51	0
10/10/2006	18	3					79	8,4	157	16,2	92	880	9	0
10/10/2006	19	3					76	7,4	149	15,7	94	880	0	0
10/10/2006	20	4					73	7,4	144	15,3	95	879	0	0
10/10/2006	21	5					74	6	145	15,1	94	879	0	0
10/10/2006	22	4					74	6	147	15	91	880	0	0
10/10/2006	23	3					76	3,9	148	15,4	87	880	0	0
11/10/2006	00	3					78	3,5	148	15,8	83	881	0	0
11/10/2006	01	3					82	3	149	16,2	81	881	0	0
11/10/2006	02	3					82	2,4	147	16,7	77	880	0	0
11/10/2006	03	3					81	1,8	147	17	72	880	0	0
11/10/2006	04	3					79	1	199	17,4	69	880	0	0
11/10/2006	05	3					81	1,1	212	18	64	879	0	0
11/10/2006	06	3					82	1,1	334	17,9	63	879	0	0
11/10/2006	07	3					81	1,8	333	17,8	65	880	22	0
11/10/2006	08	3					81	0,3	293	19,1	60	880	142	0
11/10/2006	09	3					79	2,2	347	18,3	62	879	104	0
11/10/2006	10	3					77	3,4	330	18,4	62	879	159	0
11/10/2006	11	3					76	2,4	315	19,2	58	879	293	0
11/10/2006	12	3					77	2,7	303	20,4	54	879	361	0
11/10/2006	13	3					77	2,8	287	21,8	48	878	420	0
11/10/2006	14	3					80	3	186	21	56	878	169	0
11/10/2006	15	3					82	2	158	20,5	63	878	154	0
11/10/2006	16	3					84	5,4	142	18,8	78	878	125	0
11/10/2006	17	3					85	4,9	127	17,3	86	878	44	0
11/10/2006	18	3					86	3,7	119	16,3	89	878	6	0
11/10/2006	19	3					89	3,2	144	16,8	82	878	0	0
11/10/2006	20	29					56	8,3	17	15	82	879	0	0
11/10/2006	21						61	9,6	329	11,7	96	879	0	0
11/10/2006	22	133					49	12,7	329	10,3	97	879	0	0
11/10/2006	23	41					69	13,3	328	9,5	96	880	0	0
12/10/2006	00	9					72	11,6	326	9,3	94	880	0	0
12/10/2006	01	3					69	9,6	321	9,2	92	880	0	0
12/10/2006	02	3					67	12,9	325	9	90	880	0	0
12/10/2006	03	3					69	13,2	325	8,9	87	879	0	0
12/10/2006	04	3					69	14,1	327	9	85	879	0	0
12/10/2006	05	3					72	9,4	320	8,8	86	880	0	0
12/10/2006	06	3					73	8,6	316	8,9	86	880	0	0
12/10/2006	07	3					74	7	313	9,3	86	881	4	0
12/10/2006	08	3					74	11,3	330	9,5	85	882	50	0
12/10/2006	09	3					69	14,3	331	9,8	83	881	237	0
12/10/2006	10	3					72	13,1	329	10,6	78	881	444	0
12/10/2006	11	3					77	9,5	326	11,8	74	881	505	0
12/10/2006	12	4					78	7,6	321	13,3	69	881	523	0
12/10/2006	13	11					79	6,8	319	13,9	67	882	438	0
12/10/2006	14	11					82	6,8	323	14,3	65	882	445	0
12/10/2006	15	4					85	7,6	326	14,9	62	882	367	0
12/10/2006	16	10					84	6,6	323	15,3	62	882	245	0
12/10/2006	17	11					83	6	323	15	63	883	92	0
12/10/2006	18	10					83	6,1	332	13,6	65	883	6	0
12/10/2006	19	17					80	7,5	332	12,8	65	883	0	0
12/10/2006	20	4					80	8	330	12,1	66	883	0	0
12/10/2006	21	4					79	8,3	326	11,4	68	883	0	0
12/10/2006	22	4					77	7,3	327	11,1	71	884	0	0
12/10/2006	23	3					76	7,3	328	10,8	72	885	0	0
13/10/2006	00	3					74	6,7	329	10,5	74	885	0	0
13/10/2006	01	3					74	5,7	329	10,1	75	885	0	0
13/10/2006	02	3					74	6	334	10,1	76	885	0	0
13/10/2006	03	15					71	5,3	335	10,1	75	885	0	0
13/10/2006	04	266					43	7,9	347	10	77	884	0	0
13/10/2006	05	96					59	7,9	345	9,5	80	884	0	0
13/10/2006	06	8					70	7,1	4	9,3	81	884	0	0
13/10/2006	07	12					68	4,2	348	9,3	82	885	16	0
13/10/2006	08	6					69	3	346	9,9	79	886	88	0
13/10/2006	09	29					59	1,5	312	12,5	70	886	384	0
13/10/2006	10	39					63	1,8	283	12,8	69	886	270	0
13/10/2006	11	48					67	1,6	352	16	56	885	437	0
13/10/2006	12	13					84	3,3	113	18,4	49	884	606	0
13/10/2006	13	4					88	3,9	60	17,8	53	884	393	0
13/10/2006	14	4					84	2,3	59	17,6	54	885	169	0
13/10/2006	15	3					88	2,7	108	17,2	60	884	163	0
13/10/2006	16	3					88	2	57	17,6	58	885	144	0
13/10/2006	17	3					97	3,2	108	15,9	70	885	52	0
13/10/2006	18	3					100	4,3	111	14,9	74	885	6	0
13/10/2006	19	3					98	2,4	124	14,4	77	885	0	0
13/10/2006	20	4					98	2,4	96	13,5	85	884	0	0
13/10/2006	21						97	1,9	120	12,9	95	884	0	0
13/10/2006	22	3					93	1,2	69	13,3	89	885	0	0
13/10/2006	23	3					95	1,6	74	13,3	87	885	0	0
14/10/2006	00	3					95	2,1	145	12,7	94	886	0	0
14/10/2006	01	3					99	1,5	128	12,5	95	886	0	0
14/10/2006	02	3					97	1,4	108	12,3	94	886	0	0
14/10/2006	03	3					98	1,3	74	12,7	91	885	0	0
14/10/2006	04	3					97	0,2	183	12,3	92	885	0	0
14/10/2006	05	3					98	0,3	302	12,7	88	885	0	0
14/10/2006	06	3					89	1,9	49	12,8	86	885	0	0
14/10/2006	07	3					84	2	23	13	84	885	25	0
14/10/2006	08	3					82	1,2	7	13,8	81	886	145	0
14/10/2006	09	3					82	0,7	304	14,4	79	885	287	0
14/10/2006	10	3					77	1,3	277	15,7	75	885	397	0
14/10/2006	11	3					90	1,6	282	17,5	66	884	476	0
14/10/2006	12	3					90	1,2	355	18,6	60	884	268	0
14/10/2006	13	3					93	1,6	7	19,5	54	883	337	0
14/10/2006	14	3					92	2,3	97	20,3	52	883	301	0
14/10/2006	15	3					101	4,2	135	19,1	61	883	283	0
14/10/2006	16	3					107	4,8	139	18,2	62	883	216	0
14/10/2006	17	3					108	5	121	16,7	68	883	72	0
14/10/2006	18	3					113	5,1	131	14,5	80	883	4	0
14/10/2006	19	3					114	4,1	145	13,3	86	883	0	0
14/10/2006	20	3					112	4,1	141	12,6	89	883	0	0
14/10/2006	21	3					117	4,8	145	12,4	88	882	0	0
14/10/2006	22	4					114	5	140	12,5	82	883	0	0
14/10/2006	23	3					115	5	137	12,5	79	883	0	0
15/10/2006	00	3					118	5,2	137	12,1	78	883	0	0
15/10/2006	01	3					118	4,7	139	11,8	80	883	0	0
15/10/2006	02	3					116	4,4	141	11,4	85	883	0	0
15/10/2006	03	3					116	4	140	11,3	90	883	0	0
15/10/2006	04	3					116	4,6	135	11,3	95	883	0	0
15/10/2006	05	3					113	4,8	137	11,3	96	882	0	0
15/10/2006	06	3					111	5	141	11,2	96	882	0	0
15/10/2006	07	3					105	5,1	141	11,2	94	882	20	0
15/10/2006	08	3					105	4,6	150	11,7	96	883	70	0,4
15/10/2006	09	3					101	5,3	152	13,4	91	883	238	0
15/10/2006	10	3					101	6,5	170	14,7	80	883	212	0
15/10/2006	11	3					101	7,1	158	16,2	74	882	417	0
15/10/2006	12	3					100	7,5	153	16,9	72	881	441	0
15/10/2006	13	3					99	7,2	158	17,3	70	881	397	0
15/10/2006	14	3					101	7,2	157	17,9	68	880	462	0
15/10/2006	15	3					104	6,9	151	17,4	73	881	335	0
15/10/2006	16	3					106	7,2	146	16,1	81	881	200	0
15/10/2006	17	3					103	6,9	142	15,1	90	880	48	0
15/10/2006	18	3					98	6,5	144	14,3	95	880	2	0
15/10/2006	19	3					97	8,3	137	13,9	96	880	0	0
15/10/2006	20	3					99	8	149	13,6	96	880	0	0
15/10/2006	21						96	7,9	143	13,5	96	880	0	0
15/10/2006	22	3					97	7,7	145	13,6	96	881	0	0
15/10/2006	23	3					96	7,2	145	13,6	96	882	0	0
16/10/2006	00	3					96	7,4	150	13,7	96	882	0	0
16/10/2006	01	3					96	6,3	155	13,8	96	882	0	0
16/10/2006	02	3					95	7,3	148	13,9	97	882	0	0
16/10/2006	03	3					91	5,6	163	13,5	97	882	0	0
16/10/2006	04	3					88	5,3	152	12,9	97	881	0	0
16/10/2006	05	3					88	6,6	143	13	97	881	0	0,2
16/10/2006	06	3					90	7,6	148	12,7	97	881	0	0
16/10/2006	07	3					90	7,3	151	12,8	96	881	5	0
16/10/2006	08	3					85	8,7	149	13,2	95	881	90	0
16/10/2006	09	3					87	7,8	148	14	90	881	165	0
16/10/2006	10	3					87	8,6	164	16	76	881	350	0
16/10/2006	11	3					90	8,9	176	15,6	81	880	215	0
16/10/2006	12	3					95	8,9	162	15,3	84	879	167	0
16/10/2006	13	3					93	9,7	155	15,5	85	878	273	0
16/10/2006	14	3					94	9,3	152	14,7	89	878	104	0
16/10/2006	15	3					95	8,9	153	14,1	93	878	58	0
16/10/2006	16	3					96	8,9	157	13,9	95	878	48	0
16/10/2006	17	3					97	9,8	153	13,5	96	877	23	0
16/10/2006	18	3					97	9,7	150	13,1	94	877	4	0
16/10/2006	19	3					100	9	154	12,8	94	877	0	0
16/10/2006	20	4					104	8,6	152	12,7	94	877	0	0
16/10/2006	21	3					105	8,2	154	12,7	95	878	0	0
16/10/2006	22	3					99	8,5	150	12,7	94	878	0	0
16/10/2006	23	3					99	7,7	151	12,7	94	878	0	0
17/10/2006	00	3					100	6,7	159	12,8	95	879	0	0
17/10/2006	01	3					94	8,2	160	12,7	95	878	0	0
17/10/2006	02	3					89	8,8	161	12,8	94	878	0	0
17/10/2006	03	3					90	8,4	155	12,7	95	878	0	0
17/10/2006	04	3					93	7	151	12,7	95	878	0	0
17/10/2006	05	3					92	6,6	147	12,8	95	878	0	0
17/10/2006	06	3					90	7,3	156	13	97	878	0	0
17/10/2006	07	3					93	7,7	157	13,4	97	878	3	0
17/10/2006	08	3					83	8,9	155	13,4	97	879	62	0
17/10/2006	09	3					82	9,1	155	13,5	97	879	103	0
17/10/2006	10	3					88	8,6	155	14,1	93	878	165	0
17/10/2006	11	3					89	9,9	151	14,7	85	877	187	0
17/10/2006	12	3					83	9,9	149	15,2	78	877	221	0
17/10/2006	13	3					85	9,7	152	15,2	80	876	163	0
17/10/2006	14	3					88	8,8	150	15,5	81	876	166	0
17/10/2006	15	3					90	7,9	148	15	90	875	94	0
17/10/2006	16	3					88	7,6	147	14,8	92	875	69	0
17/10/2006	17	3					87	7,7	139	14,3	95	875	16	0
17/10/2006	18	3					87	7,2	138	14	97	875	0	0
17/10/2006	19	3					85	8,3	138	13,7	97	875	0	0
17/10/2006	20	3					89	7,7	148	13,6	97	875	0	0
17/10/2006	21						91	7,3	153	13,6	97	875	0	0
17/10/2006	22	3					89	8,3	152	13,4	97	876	0	0
17/10/2006	23	3					86	7,1	148	13	96	876	0	0
18/10/2006	00	3					83	8,3	158	13,3	97	876	0	0
18/10/2006	01	3					85	8,9	154	13,4	97	876	0	0
18/10/2006	02	3					88	8,2	146	13,6	97	875	0	0
18/10/2006	03	3					88	7,4	142	13,6	95	875	0	0
18/10/2006	04	3					85	8,3	146	13,5	95	875	0	0
18/10/2006	05	3					81	10,2	148	13,6	97	874	0	0
18/10/2006	06	3					82	9,5	156	13,7	97	874	0	0
18/10/2006	07	3					84	8,9	152	13,9	97	874	3	0
18/10/2006	08	3					86	8,9	146	14	98	874	21	0
18/10/2006	09	3					84	8,5	154	14,3	98	874	55	0,8
18/10/2006	10	3					79	7,5	149	15	98	873	142	0
18/10/2006	11	3					80	7,1	166	15,8	91	873	170	0
18/10/2006	12	3					83	8,7	187	17,1	76	872	180	0
18/10/2006	13	3					85	7,5	200	17,9	72	871	265	0
18/10/2006	14	3					82	8,1	188	18,2	72	870	322	0
18/10/2006	15	3					83	7,4	197	17,7	73	870	155	0
18/10/2006	16	3					86	6,2	234	15,5	80	870	16	0,6
18/10/2006	17	3					86	4,1	196	13,3	82	870	17	1,2
18/10/2006	18	3					84	4,9	164	13,7	78	869	2	0
18/10/2006	19	3					83	6,3	208	14,4	71	869	0	0
18/10/2006	20	3					89	6,2	225	14,8	66	869	0	0
18/10/2006	21	3					91	2,7	234	14,9	66	869	0	0
18/10/2006	22	3					89	5,1	258	15,3	65	870	0	0
18/10/2006	23	3					88	2,3	308	15,4	65	871	0	0
19/10/2006	00	3					85	3,8	234	15,4	65	871	0	0
19/10/2006	01	3					83	2,7	313	15,1	68	871	0	0
19/10/2006	02	3					85	1	200	15	68	870	0	0
19/10/2006	03	3					83	2,5	225	14,8	68	871	0	0
19/10/2006	04	3					83	2,5	237	14,7	66	870	0	0
19/10/2006	05	3					85	1,6	227	14,6	64	870	0	0
19/10/2006	06	3					84	1,8	166	14,5	62	870	0	0
19/10/2006	07	3					83	2,7	247	14,6	61	870	13	0
19/10/2006	08	3					82	1,4	203	15,1	60	870	96	0
19/10/2006	09	3					77	1,5	163	16	60	870	188	0
19/10/2006	10	3					77	2,3	200	16,8	59	870	269	0
19/10/2006	11	3					80	3,1	231	17,8	55	869	400	0
19/10/2006	12	3					83	4,2	243	18,3	52	869	438	0
19/10/2006	13	3					83	5,1	291	17,8	54	869	230	0
19/10/2006	14	3					83	5,2	308	16,9	58	868	115	0
19/10/2006	15	3					81	2,6	324	16,3	63	868	40	0,2
19/10/2006	16	3					76	4,2	201	14,9	72	868	15	1,4
19/10/2006	17	3					81	5,5	295	14,1	72	868	18	0
19/10/2006	18	3					86	7,7	286	14,4	66	868	1	0
19/10/2006	19	3					87	5,5	306	14,2	67	868	0	0
19/10/2006	20	3					87	5,5	304	14,2	68	869	0	0
19/10/2006	21						86	6,8	307	13,9	71	869	0	0
19/10/2006	22	3					85	8,3	307	13,9	71	870	0	0
19/10/2006	23	3					82	7,1	297	13,6	73	871	0	0
20/10/2006	00	3					80	7,4	303	13,9	71	871	0	0
20/10/2006	01	3					79	7,4	299	13,8	70	871	0	0
20/10/2006	02	3					83	8,2	292	14,2	67	871	0	0
20/10/2006	03	3					84	4	303	14,1	67	871	0	0
20/10/2006	04	3					86	3	311	14,3	67	870	0	0
20/10/2006	05	3					85	3,3	299	14,5	67	871	0	0
20/10/2006	06	3					84	2,7	183	14,3	67	871	0	0
20/10/2006	07	3					82	4,1	161	14,3	67	871	10	0
20/10/2006	08	3					82	2,9	312	16,1	63	872	131	0
20/10/2006	09	3					81	2,3	209	17,7	59	871	258	0
20/10/2006	10	3					79	3,4	243	17,9	61	871	333	0
20/10/2006	11	3					80	3	323	18,8	58	871	365	0
20/10/2006	12	3					80	2,8	289	18,8	57	871	197	0
20/10/2006	13	3					75	4,1	217	17	70	871	57	1,2
20/10/2006	14	3					72	1,7	216	15,5	83	870	35	2,2
20/10/2006	15	3					72	1,6	319	14,9	86	870	15	3,4
20/10/2006	16	3					65	2,6	118	14,6	92	870	35	0,6
20/10/2006	17	3					63	5,8	138	14,4	94	869	18	0,4
20/10/2006	18	3					63	6,6	135	14	97	869	0	0
20/10/2006	19	3					65	4,6	135	13,9	98	869	0	0
20/10/2006	20	3					62	2,3	134	14	98	869	0	0
20/10/2006	21	3					54	2,4	7	14,1	98	869	0	0,4
20/10/2006	22	3					53	3,4	323	14	98	871	0	0
20/10/2006	23	3					58	5	324	13,8	98	872	0	0
21/10/2006	00	3					57	5,9	319	13,8	98	872	0	0
21/10/2006	01	3					55	6,9	320	14,1	94	873	0	0
21/10/2006	02	3					56	9,5	325	14,2	88	873	0	0
21/10/2006	03	3					55	9,3	325	13,9	89	873	0	0
21/10/2006	04	3					55	7,6	314	13,6	88	872	0	0
21/10/2006	05	3					56	7,2	311	13,2	86	873	0	0
21/10/2006	06	3					59	6,3	308	13,2	84	873	0	0
21/10/2006	07	3					64	4,4	316	13,5	79	874	16	0
21/10/2006	08	3					66	4	315	14,1	77	875	127	0
21/10/2006	09	3					70	4,4	316	14,7	76	875	241	0
21/10/2006	10	3					68	5,3	309	15,4	75	874	383	0
21/10/2006	11	3					73	3,7	297	16,9	68	874	481	0
21/10/2006	12	3					78	4,4	298	17,5	62	874	526	0
21/10/2006	13	3					77	3,3	302	18,6	58	874	443	0
21/10/2006	14	3					77	3,7	348	18,4	61	874	269	0
21/10/2006	15	3					78	2,8	321	19,4	59	875	299	0
21/10/2006	16	3					78	1,9	338	19,3	59	875	152	0
21/10/2006	17	3					70	1,8	3	17,2	78	874	23	0
21/10/2006	18	3					66	3	148	15,7	93	875	1	0
21/10/2006	19	3					66	2,5	155	15,4	94	875	0	0
21/10/2006	20	4					69	4,6	205	15,1	86	875	0	0
21/10/2006	21						75	6,4	320	14,5	71	875	0	0
21/10/2006	22	3					78	5,4	306	14,2	66	875	0	0
21/10/2006	23	3					80	5,3	304	14,2	63	876	0	0
22/10/2006	00	3					81	5,3	303	14,1	62	876	0	0
22/10/2006	01	3					81	5,3	309	14,1	62	876	0	0
22/10/2006	02	3					81	4	307	14,2	61	876	0	0
22/10/2006	03	3					81	3,7	300	13,9	62	875	0	0
22/10/2006	04	3					79	4,3	304	13,8	63	875	0	0
22/10/2006	05	3					78	4,9	316	14,1	62	875	0	0
22/10/2006	06	3					78	4,2	301	14,1	63	876	0	0
22/10/2006	07	3					78	2,4	291	13,9	64	875	23	0
22/10/2006	08	3					77	2,1	300	14,7	62	876	118	0
22/10/2006	09	3					78	3,2	153	16,4	57	875	314	0
22/10/2006	10	3					77	4,6	156	17,2	56	875	227	0
22/10/2006	11	3					75	4,6	161	16,7	60	874	213	0
22/10/2006	12	3					75	4,2	158	18,6	54	874	415	0
22/10/2006	13	3					75	5,5	151	18,9	55	874	320	0
22/10/2006	14	3					72	5,3	147	18,2	60	873	199	0
22/10/2006	15	3					69	4,1	171	17,9	63	873	96	0
22/10/2006	16	3					62	4,2	226	18,1	65	873	49	0
22/10/2006	17	3					62	7,8	240	18,6	64	873	14	0
22/10/2006	18	3					60	8,1	234	18,2	67	873	0	0
22/10/2006	19	3					59	7,5	224	18	70	873	0	0
22/10/2006	20	3					58	9,7	216	18,1	71	872	0	0
22/10/2006	21	3					57	9,3	219	18,2	71	873	0	0
22/10/2006	22	3					54	8,5	215	18	73	873	0	0
22/10/2006	23	3					51	9,3	212	17,9	74	873	0	0
23/10/2006	00	3					51	7,5	196	17,6	75	874	0	0
23/10/2006	01	3					52	6,5	202	17,2	77	874	0	0
23/10/2006	02	3					54	6,4	233	17,6	73	873	0	0
23/10/2006	03	3					60	7,9	260	18	68	872	0	0
23/10/2006	04	3					69	4	251	18	62	873	0	0
23/10/2006	05	3					71	4,3	243	17,7	63	873	0	0
23/10/2006	06	3					69	5,6	234	17,6	64	872	0	0
23/10/2006	07	3					62	7	211	17,5	67	872	2	0
23/10/2006	08	3					59	6,3	237	17,6	67	873	9	0
23/10/2006	09	3					54	5,6	210	17,7	65	873	29	0
23/10/2006	10	3					57	5,8	218	18	65	872	64	0
23/10/2006	11	3					56	8	231	19,5	60	872	167	0
23/10/2006	12	3					54	10,5	243	20,2	57	871	170	0
23/10/2006	13	3					53	10,6	238	19,7	60	871	68	0
23/10/2006	14	3					56	9,2	244	18,8	63	871	80	0
23/10/2006	15	3					58	8,6	242	19,1	61	871	101	0
23/10/2006	16	3					58	7,1	239	18,7	63	871	42	0
23/10/2006	17	3					58	6,9	209	17,8	68	870	8	0
23/10/2006	18	3					59	4,2	222	17,4	71	871	0	0
23/10/2006	19	3					65	6,1	256	17,8	68	871	0	0
23/10/2006	20	3					70	9,3	286	17,6	68	871	0	0
23/10/2006	21						73	7,4	289	17,1	68	872	0	0
23/10/2006	22	3					75	5,3	316	16,9	67	874	0	0
23/10/2006	23	3					75	7,6	302	16,6	66	875	0	0
24/10/2006	00	3					76	6,5	304	16,2	67	875	0	0
24/10/2006	01	3					77	6,5	309	15,8	68	875	0	0
24/10/2006	02	3					76	9	311	15,8	68	875	0	0
24/10/2006	03	3					74	11,5	306	15,3	71	875	0	0
24/10/2006	04	3					74	11,3	300	15,2	71	875	0	0
24/10/2006	05	3					74	9	314	15,1	69	875	0	0
24/10/2006	06	3					78	7,8	316	15,3	66	876	0	0
24/10/2006	07	3					78	6,5	305	15,3	65	876	16	0
24/10/2006	08	3					68	3,6	358	16,2	64	878	137	0
24/10/2006	09	3					74	1	342	17,9	59	877	263	0
24/10/2006	10	3					75	4,2	149	18,3	60	877	304	0
24/10/2006	11	3					75	5,2	149	18,4	61	877	404	0
24/10/2006	12	3					76	5,5	145	18,4	63	877	377	0
24/10/2006	13	4					78	6,3	143	18,1	66	876	322	0
24/10/2006	14	4					80	6,2	148	18,4	68	875	337	0
24/10/2006	15	4					80	6,5	148	18,2	73	875	285	0
24/10/2006	16	3					81	7,6	150	17,4	77	875	197	0
24/10/2006	17	4					81	6,9	144	16,4	84	875	61	0
24/10/2006	18	5					78	4,5	159	15,9	86	875	1	0
24/10/2006	19	6					72	5	169	16,1	83	875	0	0
24/10/2006	20	5					72	6,8	148	14,9	92	875	0	0
24/10/2006	21	4					69	6,3	162	15,1	89	875	0	0
24/10/2006	22	4					72	7	166	15,3	84	876	0	0
24/10/2006	23	3					73	5,8	154	15,5	81	876	0	0
25/10/2006	00	3					74	7,2	156	15,9	78	875	0	0
25/10/2006	01	3					75	7,7	145	16	76	875	0	0
25/10/2006	02	3					74	9,4	142	16,4	72	875	0	0
25/10/2006	03	3					75	8,2	142	15,7	73	875	0	0
25/10/2006	04	3					64	10,1	137	15,3	75	875	0	0
25/10/2006	05	3					61	10,4	134	14,6	82	874	0	0
25/10/2006	06	3					66	9,1	136	13,8	91	873	0	0
25/10/2006	07	3					59	9,9	148	13,9	97	873	3	0
25/10/2006	08	3					54	11,2	148	14,5	98	874	24	0
25/10/2006	09	3					51	11,1	145	14,7	98	874	147	0
25/10/2006	10	3					52	11	138	16,5	86	873	377	0
25/10/2006	11	3					65	8	161	18,9	74	873	431	0
25/10/2006	12	3					66	8,6	166	19	74	873	449	0
25/10/2006	13	3					67	7,6	157	19,5	72	872	457	0
25/10/2006	14	3					62	9,7	151	18,7	76	872	348	0
25/10/2006	15	3					69	8,5	153	18,1	80	872	236	0
25/10/2006	16	3					73	7,5	156	17,8	81	871	191	0
25/10/2006	17	3					72	9,3	141	16,5	88	871	56	0
25/10/2006	18	3					75	7,7	146	15,5	94	871	1	0
25/10/2006	19	3					76	8,3	141	15,3	94	871	0	0
25/10/2006	20	3					71	8,6	141	14,9	95	871	0	0
25/10/2006	21						71	8,8	138	14,6	97	871	0	0
25/10/2006	22	3					70	9,8	134	14,8	98	872	0	0
25/10/2006	23	3					69	8,9	131	14,8	98	872	0	0
26/10/2006	00	3					67	7,9	127	14,9	96	872	0	0
26/10/2006	01	3					65	5,4	134	15	97	872	0	0
26/10/2006	02	3					66	8,3	119	14,9	98	871	0	0
26/10/2006	03	3					63	4,8	132	15	97	872	0	0
26/10/2006	04	3					62	2,6	152	15	98	872	0	0
26/10/2006	05	3					64	1,1	165	14,9	98	871	0	0
26/10/2006	06	3					65	0,7	171	15	97	872	0	0
26/10/2006	07	3					68	1,1	353	15,5	91	872	8	0
26/10/2006	08	3					66	2,9	329	16	79	872	35	0
26/10/2006	09	3					56	1,2	319	16,2	78	874	84	0
26/10/2006	10	3					47	1,1	226	16,6	82	874	152	0
26/10/2006	11	3					55	3,3	170	17,1	75	874	138	0
26/10/2006	12	3					68	4,7	154	18,6	68	874	253	0
26/10/2006	13	3					71	6,1	154	18,5	72	874	227	0
26/10/2006	14	3					70	6,4	156	18,6	72	875	168	0
26/10/2006	15	3					74	5,2	192	18,6	66	875	65	0
26/10/2006	16	3					69	5,2	147	17,9	75	876	51	0
26/10/2006	17	3					62	4,9	136	16,9	88	876	16	0
26/10/2006	18	3					60	4,8	140	16,3	92	877	0	0
26/10/2006	19	3					65	4,7	149	16,3	86	877	0	0
26/10/2006	20	3					69	4,4	147	16,5	77	878	0	0
26/10/2006	21	3					68	4	141	16,4	78	879	0	0
26/10/2006	22	3					65	3,4	154	16,3	79	880	0	0
26/10/2006	23	3					64	3,4	133	16,1	79	882	0	0
27/10/2006	00	3					71	2,9	155	16,4	75	882	0	0
27/10/2006	01	3					76	5,3	120	16,1	74	882	0	0
27/10/2006	02	3					79	4,7	110	15,9	73	883	0	0
27/10/2006	03	3					82	2,7	135	16,3	70	883	0	0
27/10/2006	04	3					81	1	160	16,6	68	883	0	0
27/10/2006	05	3					77	2,1	150	15,8	73	883	0	0
27/10/2006	06	3					79	5,3	126	15,6	74	884	0	0
27/10/2006	07	3					81	5,1	121	15,8	72	884	8	0
27/10/2006	08	3					84	4,4	126	17	67	885	100	0
27/10/2006	09	3					80	5,3	128	18,6	60	886	226	0
27/10/2006	10	3					75	5,9	130	20,3	52	886	337	0
27/10/2006	11	3					78	6,8	125	21,2	49	886	420	0
27/10/2006	12	3					81	7,4	125	20,7	57	887	444	0
27/10/2006	13	3					85	8	126	21,3	54	887	433	0
27/10/2006	14	3					88	8,1	136	21,3	55	886	377	0
