Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
31/03/2021	00	8	4	0,1	2	16	12	17	73	0,2	303	9,1	75	983	0	0	3
31/03/2021	01	8	4	0,1	2	13	12	14	70	0,1	299	8,7	76	983	0	0	3
31/03/2021	02	8	4	0,1	2	18	11	20	62	0,1	299	8,5	76	982	0	0	3
31/03/2021	03	8	4	0,1	2	21	11	22	57	0,2	298	8,1	78	981	0	0	3
31/03/2021	04	8	4	0,1	2	31	11	34	44	0,1	300	7,8	78	981	0	0	3
31/03/2021	05	8	5	0,1	5	62	12	69	18	0,1	299	7,7	79	981	0	0	3
31/03/2021	06	9	5	0,1	9	75	13	89	10	0,1	299	7,5	79	981	0	0	3
31/03/2021	07	10	5	0,1	15	72	15	95	14	0,1	290	8,2	79	981	61	0	3
31/03/2021	08	12	6	0,1	26	60	18	99	39	0,1	70	12,1	66	981	270	0	3
31/03/2021	09	9	5	0,1	4	10	14	16	89	0,2	72	13,3	60	981	477	0	3
31/03/2021	10	9	5	0,1	2	4	13	8	100	0,3	62	14,3	55	980	654	0	3
31/03/2021	11	8	5	0,1	2	4	12	7	105	0,5	75	15,3	51	980	777	0	3
31/03/2021	12	10	6	0,1	4	13	15	19	101	0,7	70	16,1	52	979	843	0	3
31/03/2021	13	11	8	0,1	3	7	17	11	106	1	77	16,4	51	978	852	0	3
31/03/2021	14	11	8	0,1	4	9	17	14	105	1,3	70	16,8	51	977	803	0	3
31/03/2021	15	9	5	0,1	2	4	13	7	113	1	86	16,8	50	976	703	0	3
31/03/2021	16	8	5	0,1	2	4	12	6	112	1	82	16,3	50	976	545	0	3
31/03/2021	17	10	5	0,1	2	5	15	7	109	0,8	75	15,5	54	976	318	0	3
31/03/2021	18	10	5	0,1	2	13	15	17	100	0,4	76	14,3	60	976	84	0	3
31/03/2021	19	12	7	0,1	5	35	18	42	70	0,1	69	12,7	68	975	1	0	3
31/03/2021	20	11	6	0,1	2	21	17	23	68	0,1	6	11	73	975	0	0	3
31/03/2021	21	9	6	0,1	2	17	14	19	63	0,1	316	9,1	81	977	0	0	3
31/03/2021	22	9	5	0,1	2	12	13	13	73	0,1	313	9	79	977	0	0	3
31/03/2021	23	8	4	0,1	2	5	12	7	86	0,1	333	9,1	74	977	0	0	3
01/04/2021	00	8	4	0,1	2	4	12	6	89	0,1	318	8,6	76	977	0	0	3
01/04/2021	01	8	4	0,1	2	5	12	7	84	0,1	306	8,4	76	976	0	0	3
01/04/2021	02	8	4	0,1	2	6	11	8	85	0,1	317	8,3	78	975	0	0	3
01/04/2021	03	7	4	0,1	2	4	11	6	86	0,1	300	8,3	78	974	0	0	3
01/04/2021	04	8	4	0,1	2	5	11	7	84	0,1	300	8,4	79	974	0	0	3
01/04/2021	05	8	4	0,1	2	24	12	25	58	0,2	306	8,3	76	975	0	0	3
01/04/2021	07															0	
01/04/2021	08	13	9	0,1	4	23	20	29	64	0,1	217	10,9	65	973	221	0	3
01/04/2021	09	13	9	0,1	3	12	20	17	83	0,2	113	13,1	58	973	429	0	3
01/04/2021	16	9	7	0,1	2	5	16	7		1,3	58	16,1	46	969	513	0	3
01/04/2021	17	6	4	0,1	2	9	9	11	102	0,5	75	15,8	42	968	327	0	3
01/04/2021	18	8	4	0,1	2	6	12	8	103	0,2	82	15,3	42	969	101	0	3
01/04/2021	19	9	5	0,1	2	13	13	15	84	0,1	40	13,6	52	969	1	0	3
01/04/2021	20	6	4	0,1	2	17	9	18	71	0,1	301	10,7	60	969	0	0	3
01/04/2021	21	6	4	0,1	2	23	9	25	64	0,2	298	10,2	60	970	0	0	3
01/04/2021	22	6	4	0,1	2	31	9	33	58	0,3	301	10	58	970	0	0	3
01/04/2021	23	6	4	0,1	2	22	8	23	63	0,3	300	9,6	58	970	0	0	3
02/04/2021	00	5	4	0,1	2	12	8	13	74	0,2	300	9,1	58	970	0	0	3
02/04/2021	01	5	4	0,1	2	6	7	7	81	0,3	309	9	58	969	0	0	3
02/04/2021	02	5	3	0,1	2	4	6	6	89	0,2	306	9,3	57	969	0	0	3
02/04/2021	03	4	3	0,3	2	4	6	6	91	0,2	300	10,2	56	967	0	0	3
02/04/2021	04	4	3	0,1	2	4	6	6	92	0,6	290	11,5	54	967	0	0	3
02/04/2021	05	5	4	0,1	2	4	7	6	88	0,3	285	10,7	56	966	0	0	3
02/04/2021	06	5	4	0,1	2	4	8	6	83	0,3	250	10,8	57	966	0	0	3
02/04/2021	07	6	4	0,1	2	4	9	6	78	0,3	260	11,3	56	966	42	0	3
02/04/2021	08	7	4	0,1	2	4	9	6	78	0,5	303	12,2	55	967	139	0	3
02/04/2021	09	8	5	0,6	5	15	11	21	69	0,4	326	14,9	53	966	315	0	3
02/04/2021	10	6	3	0,1	2	7	9	10	80	0,5	357	16,6	51	966	348	0	3
02/04/2021	11	6	3	0,1	2	4	9	6	80	1,4	274	18,9	54	966	549	0	3
02/04/2021	12	5	2	0,1	2	4	7	6	83	1,6	266	20,9	49	965	860	0	3
02/04/2021	13	5	3	0,1	2	4	7	6	89	1,2	277	21,7	45	964	658	0	3
02/04/2021	14	4	2	0,2	2	4	6	6	91	1	255	22,2	41	963	682	0	3
02/04/2021	15	5	3	0,1	2	4	8	6	95	0,7	294	21,9	41	962	685	0	3
02/04/2021	16	9	6	0,1	2	8	12	10	101	1,1	51	19,4	53	962	430	0	3
02/04/2021	17	10	7	0,1	2	4	14	6	107	0,7	49	16,5	61	964	144	0	3
02/04/2021	18	9	7	0,1	2	16	13	19	95	0,6	42	14,9	64	965	63	0	3
02/04/2021	19	8	6	0,1	2	5	12	6	99	0,1	357	14,3	61	965	0	0	3
02/04/2021	20	8	6	0,1	2	8	12	9	85	0,1	266	12,8	66	965	0	0	3
02/04/2021	21	10	7	0,1	2	13	14	14	75	0,1	288	12,1	69	966	0	0	3
02/04/2021	22	9	7	0,1	2	6	12	7	82	0,1	273	12,1	71	965	0	0	3
02/04/2021	23	8	6	0,2	2	4	10	6	87	0,4	277	12,9	68	965	0	0	3
03/04/2021	00	5	4	0,1	2	4	6	6	79	1,5	269	13,2	69	964	0	0	3
03/04/2021	01	2	1	0,1	2	4	3	6	70	1,8	283	13,1	71	964	0	0	3
03/04/2021	02	2	1	0,1	2	4	2	6	71	1,1	286	12,9	72	963	0	0	3
03/04/2021	03	2	1	0,1	2	4	2	6	69	0,4	323	12,5	73	963	0	0	3
03/04/2021	04	2	1	0,1	2	4	2	6	69	0,8	316	12,3	73	962	0	0	3
03/04/2021	05	2	1	0,1	2	4	2	6	64	0,6	310	11,6	76	962	0	0	3
03/04/2021	06	2	1	0,6	2	4	2	6	56	0,1	273	11	76	963	0	0	3
03/04/2021	07	2	2	0,1	2	9	3	12	40	0,1	272	10,7	78	963	83	0	3
03/04/2021	08	5	4	0,1	2	5	6	7	53	0,1	237	13,4	69	964	285	0	3
03/04/2021	09	5	3	0,1	3	8	7	12	56	0,2	118	16,6	61	964	484	0	3
03/04/2021	10	6	4	0,1	2	4	9	6	85	0,3	74	17	57	964	648	0	3
03/04/2021	11	6	4	0,1	2	5	9	7	90	0,3	60	18,1	53	964	774	0	3
03/04/2021	12	6	3	0,1	2	5	8	8	88	0,5	57	18,9	49	963	850	0	3
03/04/2021	13	7	4	0,1	2	5	10	7	94	0,5	65	19,5	46	962	853	0	3
03/04/2021	14	8	4	0,2	2	4	12	6	105	0,6	74	19,8	44	961	811	0	3
03/04/2021	15	8	4	0,4	2	5	12	7	106	0,8	78	20,1	42	960	711	0	3
03/04/2021	16	7	4	0,1	2	4	10	6	105	0,5	97	20,2	43	960	564	0	3
03/04/2021	17	8	4	0,1	2	4	12	6	104	0,4	73	19,3	44	960	356	0	3
03/04/2021	18	7	4	0,1	3	18	10	22	87	0,2	54	18,3	48	961	43	0	3
03/04/2021	19	8	5	0,1	2	10	11	13	80	0,1	5	16,1	56	961	0	0	3
03/04/2021	20	8	6	0,1	2	11	12	12	67	0,1	283	13,8	63	962	0	0	3
03/04/2021	21	9	6	0,1	2	10	13	11	67	0,1	279	12,9	66	962	0	0	3
03/04/2021	22	9	6	0,1	2	4	14	6	73	0,1	239	12,5	66	962	0	0	3
03/04/2021	23	9	5	0,1	2	4	14	6	77	0,1	272	12,6	64	963	0	0	3
04/04/2021	00	9	4	0,1	2	4	13	6	79	0,2	299	13,3	61	963	0	0	3
04/04/2021	01	9	4	0,1	2	4	14	6	70	0,1	283	12,1	65	963	0	0	3
04/04/2021	02	10	5	0,1	2	5	16	7	63	0,1	18	11,8	67	963	0	0	3
04/04/2021	03	15	10	0,1	5	36	22	44	43	0,7	41	11,2	77	965	0	0	3
04/04/2021	04	19	15	0,1	4	35	25	41	69	0,2	40	11,2	89	965	0	0	3
04/04/2021	05	19	17	0,1	5	22	23	30	81	0,2	44	11,3	95	965	0	0	3
04/04/2021	06	18	15	0,1	2	8	23	9	93	0,2	36	11,4	96	966	0	0	3
04/04/2021	07	17	14	0,1	2	5	22	7	88	0,2	12	11,5	92	966	5	0	3
04/04/2021	08	13	10	0,1	2	4	19	6	90	0,2	22	12,2	83	967	14	0	3
04/04/2021	09	11	8	0,1	3	22	18	28	75	0,3	60	12,5	79	968	83	0	3
04/04/2021	10	15	10	0,1	2	10	22	12	75	0,5	53	12	86	969	62	0	3
04/04/2021	11	11	8	0,1	12	30	17	49	64	0,5	55	11,8	85	970	35	0	3
04/04/2021	12	11	7	0,1	15	33	16	55	60	0,3	66	12,3	81	970	160	0	3
04/04/2021	13	9	6	0,1	8	14	13	25	75	0,6	78	12,8	71	970	282	0	3
04/04/2021	14	8	6	0,1	2	4	12	6	89	0,4	102	13,1	70	970	247	0	3
04/04/2021	15	9	6	0,1	2	4	12	6	88	0,2	126	13,1	71	969	131	0	3
04/04/2021	16	11	8	0,1	2	4	16	6	89	0,1	121	12,7	74	969	85	0	3
04/04/2021	17	12	8	0,1	2	4	17	6	89	0,1	114	12,6	73	969	50	0	3
04/04/2021	18	12	8	0,1	4	5	16	10	87	0,1	127	12,5	74	969	24	0	3
04/04/2021	19	13	9	0,1	2	5	18	8	80	0,1	166	11,5	79	969	0	0	3
04/04/2021	20	12	8	0,1	2	6	17	8	69	0,1	313	10,7	83	970	0	0	3
04/04/2021	21	12	8	0,1	2	8	17	9	52	0,1	303	9,5	87	971	0	0	3
04/04/2021	22	12	9	0,1	2	7	17	8	44	0,1	291	8,4	90	971	0	0	3
04/04/2021	23	13	10	0,1	2	7	18	8	46	0,1	292	8,6	89	971	0	0	3
05/04/2021	00	13	10	0,1	2	4	18	6	50	0,1	303	8,8	86	972	0	0	3
05/04/2021	01	13	9	0,1	2	4	18	6	62	0,2	291	9,2	85	971	0	0	3
05/04/2021	02	12	9	0,1	2	4	18	6	59	0,1	286	9,2	84	971	0	0	3
05/04/2021	03	12	9	0,1	2	5	16	7	44	0,2	299	8	86	971	0	0	3
05/04/2021	04	12	9	0,1	2	10	16	11	36	0,2	298	7,7	86	971	0	0	3
05/04/2021	05	12	10	0,1	2	14	16	15	32	0,2	300	7,5	85	971	0	0	3
05/04/2021	06	12	9	0,1	2	25	16	27	28	0,3	300	7,5	85	971	0	0	3
05/04/2021	07	12	9	0,1	3	22	18	26	30	0,2	300	8,5	82	972	95	0	3
05/04/2021	08	11	8	0,1	3	15	18	20	51	0,1	271	12,4	71	972	306	0	3
05/04/2021	09	11	7	0,1	3	6	15	10	76	0,1	118	15,1	64	972	506	0	3
05/04/2021	10	9	6	0,1	2	4	13	6	83	0,1	122	16,6	59	972	671	0	3
05/04/2021	11	8	5	0,1	2	4	12	6	93	0,1	113	17,2	54	971	794	0	3
05/04/2021	12	7	4	0,1	2	4	11	6	98	0,2	146	18,5	47	971	866	0	3
05/04/2021	13	7	4	0,1	2	4	11	6	97	0,2	117	19,4	46	969	879	0	3
05/04/2021	14	7	5	0,1	2	4	11	6	96	0,2	108	19,9	46	968	837	0	3
05/04/2021	15	8	4	0,1	2	4	11	6	96	0,2	123	20,6	45	967	733	0	3
05/04/2021	16	9	6	0,1	2	4	13	6	99	0,5	118	20,2	49	966	576	0	3
05/04/2021	17	10	7	0,1	2	4	15	6	100	0,3	111	19	54	966	375	0	3
05/04/2021	18	11	8	0,1	2	5	17	7	98	0,2	111	17,9	56	967	138	0	3
05/04/2021	19	12	8	0,1	2	10	18	12	81	0,2	32	16,1	66	967	1	0	3
05/04/2021	20	12	9	0,1	2	9	18	10	69	0,1	323	13,5	75	967	0	0	3
05/04/2021	21	13	9	0,1	2	20	18	21	46	0,1	294	12	79	967	0	0	3
05/04/2021	22	13	9	0,1	2	25	18	26	39	0,1	304	11,5	79	967	0	0	3
05/04/2021	23	13	10	0,1	2	19	18	20	45	0,2	296	10,9	79	967	0	0	3
06/04/2021	00															0	
06/04/2021	01	10	7	0,1	2	4	13	6	78	0,4	249	12,6	67	966	0	0	3
06/04/2021	02	8	6	0,1	2	4	11	6	84	1,3	271	14,3	58	964	0	0	3
06/04/2021	03	8	7	0,1	2	4	11	6	82	2,3	277	14,4	57	964	0	0	3
06/04/2021	04	9	7	0,1	2	4	11	6	78	2,3	270	13,6	59	963	0	0	3
06/04/2021	05	8	6	0,1	2	4	11	6	71	0,7	252	12,6	60	963	0	0	3
06/04/2021	06	8	6	0,1	2	10	11	11	62	1,1	251	11,9	61	964	1	0	3
06/04/2021	07	8	6	0,1	2	10	10	12	65	1,6	255	12,8	58	964	118	0	3
06/04/2021	08	8	6	0,1	2	9	10	13	63	1,9	257	14,6	55	964	333	0	3
06/04/2021	09	8	5	0,1	3	8	11	13	65	1,5	262	16,9	50	964	533	0	3
06/04/2021	10	7	5	0,1	2	5	10	7	76	0,6	250	19,2	45	964	703	0	3
06/04/2021	11	5	3	0,1	2	4	7	6	92	1,3	253	21,7	32	963	832	0	3
06/04/2021	12	4	2	0,1	2	4	6	6	98	2,3	261	23,1	24	962	894	0	3
06/04/2021	13	2	1	0,1	2	4	3	6	98	1,6	265	24,4	20	960	910	0	3
06/04/2021	14	7	4	0,1	2	5	10	7	104	1,7	297	24,6	28	959	856	0	3
06/04/2021	15	14	10	0,1	2	8	21	11	117	1,6	81	19,3	55	960	739	0	3
06/04/2021	16	17	12	0,1	2	6	23	8	113	0,8	183	17,2	67	960	573	0	3
06/04/2021	17	16	11	0,1	3	12	23	17	97	0,6	134	15,6	74	960	372	0	3
06/04/2021	18	16	11	0,1	2	14	23	18	93	0,2	136	14,6	75	961	144	0	3
06/04/2021	19	16	11	0,1	2	21	24	24	79	0,1	100	13,6	79	961	1	0	3
06/04/2021	20	16	10	0,1	2	18	23	20	57	0,1	60	11,8	84	962	0	0	3
06/04/2021	21	15	11	0,1	2	30	22	32	33	0,1	49	10,4	88	962	0	0	3
06/04/2021	22	16	12	0,1	2	26	22	27	38	0,1	56	9,7	90	963	0	0	3
06/04/2021	23	17	13	0,1	2	17	27	18	48	0,1	48	9,7	90	964	0	0	3
07/04/2021	00	17	12	0,1	2	10	26	12	66	0,1	48	9,4	89	965	0	0	3
07/04/2021	01	11	7	0,1	2	4	19	6	75	0,1	49	8,5	80	965	0	0	3
07/04/2021	02	8	5	0,1	2	4	15	6	79	0,1	49	8,1	72	966	0	0	3
07/04/2021	03	9	5	0,1	2	4	13	6	83	0,1	43	8,5	68	967	0	0	3
07/04/2021	04	11	7	0,1	2	4	16	6	90	0,1	39	9,8	70	967	0	0	3
07/04/2021	05	13	8	0,1	2	19	20	21	67	0,1	44	9,3	81	968	0	0	3
07/04/2021	06	15	8	0,1	11	37	23	52	45	0,1	106	9,3	81	969	0	0	3
07/04/2021	07	11	7	0,1	2	17	16	19	60	0,1	240	9,3	83	970	2	0	3
07/04/2021	08	8	5	0,1	12	31	12	48	53	0,2	149	9,3	72	971	45	0	3
07/04/2021	09	6	4	0,1	16	36	10	60	54	0,5	141	9,4	62	973	116	0	3
07/04/2021	10	7	4	0,1	3	10	11	15	81	0,4	209	9,4	67	974	141	0	3
07/04/2021	11	7	4	0,1	7	22	11	32	76	0,2	222	9,1	71	975	128	0	3
07/04/2021	12															0	
