Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
31/10/2014	02	3	0,1	3	4	8	45
31/10/2014	03	3	0,1	2	4	7	42
31/10/2014	04	3	0,1	2	4	6	41
31/10/2014	05	3	0,1	2	4	7	34
31/10/2014	06	3	0,1	2	5	8	27
31/10/2014	07	3	0,1	2	7	10	22
31/10/2014	08	3	0,2	5	14	21	20
31/10/2014	09	3	0,1	6	14	22	41
31/10/2014	10	3	0,1	5	12	20	71
31/10/2014	11	3	0,1	7	12	23	72
31/10/2014	12	4	0,1				79
31/10/2014	13	5	0,1	5	11	19	84
31/10/2014	14	5	0,1	3	7	12	89
31/10/2014	15	5	0,1	3	6	10	93
31/10/2014	16	3	0,1	2	13	15	86
31/10/2014	17	3	0,1	2	11	14	84
31/10/2014	18	3	0,1	2	22	25	65
31/10/2014	19	3	0,1	2	21	23	61
31/10/2014	20	3	0,1	2	27	30	37
31/10/2014	21	3	0,1	2	10	12	42
31/10/2014	22	3	0,1	2	5	7	39
31/10/2014	23	3	0,1	2	4	6	36
01/11/2014	00	3	0,1	2	4	6	34
01/11/2014	01	3	0,1	2	4	6	34
01/11/2014	02	3	0,1	2	4	6	31
01/11/2014	03	3	0,1	2	4	6	34
01/11/2014	04	3	0,1	2	4	6	34
01/11/2014	05	3	0,1	2	4	6	41
01/11/2014	06	3	0,1	2	4	6	41
01/11/2014	07	3	0,1	2	4	6	53
01/11/2014	08	3	0,1	2	4	6	55
01/11/2014	09	3	0,1	2	4	6	57
01/11/2014	10	3	0,1	2	7	10	68
01/11/2014	11	3	0,1	2	9	12	74
01/11/2014	12	4	0,1	3	8	12	76
01/11/2014	13	8	0,1	3	7	11	81
01/11/2014	14	8	0,1	4	6	11	84
01/11/2014	15	7	0,1	2	6	9	89
01/11/2014	16	5	0,1	2	7	9	90
01/11/2014	17	5	0,1	2	9	12	81
01/11/2014	18	3	0,1	2	11	14	69
01/11/2014	19	4	0,1	2	16	18	56
01/11/2014	20	4	0,1	2	8	10	54
01/11/2014	21	3	0,1	2	5	7	50
01/11/2014	22	3	0,1	2	4	6	49
01/11/2014	23	3	0,1	2	4	6	43
02/11/2014	00	3	0,1	2	4	6	41
02/11/2014	01	3	0,1	2	4	6	49
02/11/2014	02	3	0,1	2	4	6	55
02/11/2014	03	3	0,1	2	4	6	57
02/11/2014	04	3	0,1	2	4	6	69
02/11/2014	05	3	0,1	2	4	6	61
02/11/2014	06	3	0,1	2	4	6	56
02/11/2014	07	3	0,1	2	4	6	47
02/11/2014	08	3	0,1	2	4	6	44
02/11/2014	09	3	0,1	2	4	6	59
02/11/2014	10	3	0,1	2	5	7	73
02/11/2014	11	3	0,1	2	5	8	75
02/11/2014	12	3	0,1				84
02/11/2014	13	3	0,1	3	7	11	91
02/11/2014	14	3	0,1	2	7	10	94
02/11/2014	15	3	0,1	2	5	7	95
02/11/2014	16	3	0,1	2	4	6	95
02/11/2014	17	3	0,1	2	4	6	88
02/11/2014	18	3	0,1	2	6	8	78
02/11/2014	19	3	0,1	2	10	13	68
02/11/2014	20	3	0,1	2	11	14	57
02/11/2014	21	3	0,1	2	9	12	58
02/11/2014	22	3	0,1	2	5	7	64
02/11/2014	23	3	0,1	2	4	6	67
03/11/2014	00	3	0,1	2	4	6	71
03/11/2014	01	3	0,1	2	4	6	70
03/11/2014	02	3	0,1	2	4	6	72
03/11/2014	03	3	0,1	2	4	6	74
03/11/2014	04	3	0,1	2	4	6	77
03/11/2014	05	3	0,1	2	5	7	77
03/11/2014	06	3	0,1	3	5	8	66
03/11/2014	07	3	0,1	2	9	12	54
03/11/2014	08	3	0,1	2	15	17	48
03/11/2014	09	3	0,1	2	17	19	54
03/11/2014	10	3	0,1	2	9	12	72
03/11/2014	11	3	0,2	3	11	15	74
03/11/2014	12	4	0,1	2	5	8	83
03/11/2014	13	5	0,1	3	8	13	84
03/11/2014	14	7	0,1	3	12	17	84
03/11/2014	15	6	0,1	2	9	11	92
03/11/2014	16	4	0,1	2	4	6	96
03/11/2014	17	4	0,1	2	6	8	88
03/11/2014	18	3	0,2	2	15	17	74
03/11/2014	19	3	0,2	2	17	19	68
03/11/2014	20	3	0,1	3	12	17	71
03/11/2014	21	3	0,1	2	12	14	64
03/11/2014	22	3	0,1	2	5	7	69
03/11/2014	23	3	0,1	2	4	6	77
04/11/2014	00	3	0,1	2	4	6	79
04/11/2014	01	3	0,1	2	4	6	75
04/11/2014	02	3	0,1	2	4	6	84
04/11/2014	03	3	0,1	2	4	6	80
04/11/2014	04	3	0,1	2	4	6	82
04/11/2014	05	3	0,1	2	4	6	80
04/11/2014	06	3	0,1	2	4	6	79
04/11/2014	07	3	0,2	2	10	13	67
04/11/2014	08	3	0,2	3	13	16	59
04/11/2014	09	3	0,1	3	14	17	67
04/11/2014	10	3	0,1	2	4	6	87
04/11/2014	11	3	0,1	2	4	6	86
04/11/2014	12	3	0,2				82
04/11/2014	13	3	0,1	2	8	11	76
04/11/2014	14	3	0,1	2	8	11	81
04/11/2014	15	3	0,2	2	7	11	84
04/11/2014	16	3	0,1	2	7	9	84
04/11/2014	17	3	0,1	2	10	13	82
04/11/2014	18	3	0,2	2	11	14	76
04/11/2014	19	3	0,2	2	14	17	68
04/11/2014	20	3	0,2	2	10	12	71
04/11/2014	21	3	0,1	2	7	10	71
04/11/2014	22	3	0,1	2	6	8	68
04/11/2014	23	3	0,1	2	5	8	66
05/11/2014	00	3	0,1	2	5	7	67
05/11/2014	01	3	0,1	2	5	7	68
05/11/2014	02	3	0,1	2	4	6	68
05/11/2014	03	3	0,1	2	4	6	68
05/11/2014	04	3	0,1	2	4	6	65
05/11/2014	05	3	0,1	2	4	6	64
05/11/2014	06	3	0,2	2	4	6	63
05/11/2014	07	4	0,2	2	6	8	61
05/11/2014	08	4	0,2	2	9	12	57
05/11/2014	09	3	0,2	2	8	11	57
05/11/2014	10	3	0,2	2	11	14	62
05/11/2014	11	3	0,2	4	11	17	67
05/11/2014	12	5	0,2	3	10	14	72
05/11/2014	13	4	0,2	5	9	17	74
05/11/2014	14	3	0,2	4	8	14	77
05/11/2014	15	4	0,2	4	9	15	79
05/11/2014	16	3	0,2	3	13	17	73
05/11/2014	17	3	0,2	2	17	20	68
05/11/2014	18	3	0,3	3	30	34	47
05/11/2014	19	3	0,3	3	28	32	50
05/11/2014	20	3	0,2	3	14	19	63
05/11/2014	21	3	0,2	3	10	13	67
05/11/2014	22	3	0,2	3	6	10	68
05/11/2014	23	3	0,2	3	5	9	69
06/11/2014	00	3	0,2	3	5	9	69
06/11/2014	01	3	0,2	3	4	9	70
06/11/2014	02	3	0,2	2	6	10	64
06/11/2014	03	4	0,2	2	5	8	65
06/11/2014	04	5	0,3	2	7	9	63
06/11/2014	05	7	0,2	2	6	9	62
06/11/2014	06	9	0,2	2	13	15	55
06/11/2014	07	11	0,2	3	18	23	49
06/11/2014	08	11	0,3	4	23	29	47
06/11/2014	09	5	0,3	3	16	21	59
06/11/2014	10	4	0,2	3	10	15	69
06/11/2014	11	4	0,2	4	6	12	76
06/11/2014	12	6	0,2				77
06/11/2014	13	5	0,1	3	8	13	81
06/11/2014	14	4	0,1	4	8	14	84
06/11/2014	15	5	0,1	3	8	12	83
06/11/2014	16	5	0,1	2	7	9	81
06/11/2014	17	3	0,1	2	10	12	74
06/11/2014	18	3	0,2	2	10	12	69
06/11/2014	19	3	0,2	2	16	18	61
06/11/2014	20	3	0,2	2	17	19	60
06/11/2014	21	3	0,2	2	14	17	65
06/11/2014	22	3	0,1	2	10	12	71
06/11/2014	23	3	0,1	2	6	8	69
07/11/2014	00	3	0,1	2	5	7	63
07/11/2014	01	3	0,1	2	4	6	59
07/11/2014	02	3	0,1	2	4	6	62
07/11/2014	03	3	0,1	2	4	6	66
07/11/2014	04	3	0,1	2	4	6	64
07/11/2014	05	3	0,1	2	6	8	60
07/11/2014	06	3	0,1	3	8	12	55
07/11/2014	07	3	0,2	5	22	29	39
07/11/2014	08	4	0,1	4	20	26	45
07/11/2014	09	3	0,1	3	8	13	56
07/11/2014	10	4	0,1	3	9	14	59
07/11/2014	11	4	0,1	2	7	10	63
07/11/2014	12	7	0,1	2	10	13	64
07/11/2014	13	7	0,1	2	9	12	66
07/11/2014	14	7	0,1	3	5	9	68
07/11/2014	15	6	0,1	4	8	12	67
07/11/2014	16	5	0,1	2	8	11	65
07/11/2014	17	4	0,1	2	10	12	60
07/11/2014	18	4	0,1	3	15	19	53
07/11/2014	19	3	0,1	3	15	19	49
07/11/2014	20	4	0,1	2	14	17	49
07/11/2014	21	3	0,1	3	11	15	51
07/11/2014	22	3	0,1	2	14	16	47
07/11/2014	23	3	0,1	2	17	20	46
08/11/2014	00	4	0,1	2	16	18	36
08/11/2014	01	3	0,1	2	9	11	46
08/11/2014	02	3	0,1	2	6	8	50
08/11/2014	03	3	0,1	2	5	7	47
08/11/2014	04	3	0,1	2	4	6	48
08/11/2014	05	3	0,1	2	4	6	49
08/11/2014	06	3	0,1	2	5	7	45
08/11/2014	07	3	0,1	2	8	11	38
08/11/2014	08	3	0,1	2	10	13	34
08/11/2014	09	3	0,1	3	15	19	45
08/11/2014	10	3	0,1	2	7	10	68
08/11/2014	11	3	0,1	2	6	10	71
08/11/2014	12	3	0,1				71
08/11/2014	13	3	0,1	2	5	8	68
08/11/2014	14	3	0,1	2	4	6	67
08/11/2014	15	3	0,1	2	4	7	71
08/11/2014	16	3	0,2	2	4	6	77
08/11/2014	17	3	0,1	2	8	10	79
08/11/2014	18	3	0,1	2	6	8	79
08/11/2014	19	3	0,1	2	8	10	76
08/11/2014	20	3	0,2	4	10	16	73
08/11/2014	21	3	0,1	2	4	6	86
08/11/2014	22	3	0,2	2	9	12	70
08/11/2014	23	3	0,1	2	6	9	63
09/11/2014	00	3	0,1	2	5	7	63
09/11/2014	01	3	0,1	2	6	8	61
09/11/2014	02	3	0,1	2	6	9	63
09/11/2014	03	3	0,1	2	4	6	71
09/11/2014	04	3	0,1	2	4	6	69
09/11/2014	05	3	0,1	2	4	6	64
09/11/2014	06	3	0,1	2	4	6	65
09/11/2014	07	3	0,3	2	4	7	63
09/11/2014	08	3	0,2	2	4	6	61
09/11/2014	09	3	0,2	2	7	11	61
09/11/2014	10	3	0,1	2	5	7	76
09/11/2014	11	3	0,1	2	5	8	80
09/11/2014	12	3	0,1	2	6	9	78
09/11/2014	13	3	0,2	2	4	6	78
09/11/2014	14	3	0,2	2	5	7	81
09/11/2014	15	3	0,1	2	4	6	84
09/11/2014	16	3	0,1	2	4	6	82
09/11/2014	17	3	0,1	2	4	6	79
09/11/2014	18	3	0,2	2	5	8	74
09/11/2014	19	3	0,2	2	9	12	64
09/11/2014	20	3	0,3	3	15	19	55
09/11/2014	21	3	0,3	2	16	18	50
09/11/2014	22	3	0,3	2	12	14	48
09/11/2014	23	3	0,2	2	5	8	51
10/11/2014	00	3	0,2	2	4	6	55
10/11/2014	01	3	0,2	2	4	6	50
10/11/2014	02	3	0,2	2	4	6	51
10/11/2014	03	4	0,2	2	4	6	50
10/11/2014	04	4	0,2	2	4	6	47
10/11/2014	05	4	0,3	2	4	6	48
10/11/2014	06	4	0,3	2	4	7	44
10/11/2014	07	3	0,3	2	10	12	36
10/11/2014	08	3	0,4	2	15	19	36
10/11/2014	09	3	0,3	3	16	21	46
10/11/2014	10	3	0,3	2	5	8	70
10/11/2014	11	3	0,3	3	6	11	78
10/11/2014	12	3	0,2				74
10/11/2014	13	3	0,1	3	4	9	85
10/11/2014	14	3	0,2	4	4	11	89
10/11/2014	15	3	0,2	3	6	11	89
10/11/2014	16	3	0,2	2	4	7	87
10/11/2014	17	3	0,2	3	16	19	70
10/11/2014	18	3	0,3	2	33	36	42
10/11/2014	19	3	0,3	5	34	42	36
10/11/2014	20	3	0,2	3	25	29	45
10/11/2014	21	3	0,2	6	11	20	53
10/11/2014	22	3	0,2	2	5	7	57
10/11/2014	23	3	0,2	2	4	6	60
11/11/2014	00	3	0,2	2	4	6	59
11/11/2014	01	3	0,2	2	4	6	57
11/11/2014	02	3	0,2	2	4	6	60
11/11/2014	03	3	0,1	2	4	6	60
11/11/2014	04	3	0,1	2	4	6	76
11/11/2014	05	3	0,2	2	4	6	81
11/11/2014	06	3	0,2	2	6	9	76
11/11/2014	07	3	0,2	3	14	18	73
11/11/2014	08	3	0,2	2	6	9	79
11/11/2014	09	3	0,2	2	13	16	73
11/11/2014	10	3	0,2	2	7	9	77
11/11/2014	11	3	0,1	2	6	8	78
11/11/2014	12	3	0,2	4	10	15	75
11/11/2014	13	3	0,1	2	12	16	67
11/11/2014	14	3	0,1	2	8	12	71
11/11/2014	15	3	0,1	3	8	12	67
11/11/2014	16	3	0,1	2	8	10	70
11/11/2014	17	3	0,1	2	9	12	63
11/11/2014	18	3	0,1	2	10	13	69
11/11/2014	19	3	0,3	3	33	38	40
11/11/2014	20	3	0,3	3	38	43	32
11/11/2014	21	3	0,2	2	15	18	60
11/11/2014	22	3	0,1	2	4	6	75
11/11/2014	23	3	0,1	2	4	6	75
12/11/2014	00	3	0,1	2	4	6	77
12/11/2014	01	3	0,1	2	4	6	76
12/11/2014	02	4	0,1	2	4	6	77
12/11/2014	03	3	0,1	2	4	6	77
12/11/2014	04	3	0,1	2	4	6	77
12/11/2014	05	3	0,1	2	4	6	75
12/11/2014	06	3	0,1	2	5	8	74
12/11/2014	07	3	0,1	2	9	12	68
12/11/2014	08	3	0,2	4	14	21	60
12/11/2014	09	3	0,2	4	13	18	60
12/11/2014	10	3	0,1	2	7	10	70
12/11/2014	11	4	0,1	2	4	7	78
12/11/2014	12	5	0,1				76
12/11/2014	13	6	0,1	3	7	12	76
12/11/2014	14	5	0,1	4	8	13	75
12/11/2014	15	6	0,1	3	10	15	71
12/11/2014	16	5	0,1	3	8	12	71
12/11/2014	17	5	0,1	3	13	18	62
12/11/2014	18	4	0,1	3	22	26	49
12/11/2014	19	4	0,3	8	36	48	28
12/11/2014	20	3	0,3	5	29	36	28
12/11/2014	21	3	0,2	5	25	33	34
12/11/2014	22	3	0,1	2	15	18	48
12/11/2014	23	3	0,1	2	10	13	51
13/11/2014	00	3	0,1	2	8	10	53
13/11/2014	01	3	0,1	2	6	8	52
13/11/2014	02	3	0,1	3	4	7	54
13/11/2014	03	3	0,1	2	4	6	51
13/11/2014	04	3	0,1	2	4	6	48
13/11/2014	05	5	0,1	2	4	6	59
13/11/2014	06	6	0,2	3	13	16	48
13/11/2014	07	5	0,2	4	39	44	25
13/11/2014	08	4	0,5	11	48	65	24
13/11/2014	09	3	0,5	35	54	108	25
13/11/2014	10	4	0,1	6	14	22	65
13/11/2014	11	3	0,1	4	6	12	78
13/11/2014	12	5	0,1	4	6	13	77
13/11/2014	13	4	0,1	5	6	14	78
13/11/2014	14	4	0,1	5	6	14	81
13/11/2014	15	5	0,1	5	7	14	78
13/11/2014	16	4	0,1	4	9	15	75
13/11/2014	17	3	0,1	3	17	21	65
13/11/2014	18	4	0,1	3	26	31	49
13/11/2014	19	4	0,2	8	50	62	20
13/11/2014	20	3	0,5	5	45	52	18
13/11/2014	21	3	0,3	5	40	47	21
13/11/2014	22	3	0,1	2	20	23	39
13/11/2014	23	3	0,1	2	18	21	41
14/11/2014	00	3	0,1	2	12	14	47
14/11/2014	01	3	0,1	2	7	9	56
14/11/2014	02	3	0,1	2	5	7	59
14/11/2014	03	3	0,1	2	6	8	55
14/11/2014	04	3	0,1	2	4	6	66
14/11/2014	05	3	0,2	2	6	9	61
14/11/2014	06	3	0,1	2	12	15	50
14/11/2014	07	3	0,3	6	39	49	22
14/11/2014	08	3	0,3	15	46	69	13
14/11/2014	09	3	0,2	10	42	56	16
14/11/2014	10	4	0,2	6	30	40	32
14/11/2014	11	5	0,1	4	17	22	52
14/11/2014	12	4	0,1				57
14/11/2014	13	5	0,1	2	10	13	67
14/11/2014	14	5	0,1	3	10	14	69
14/11/2014	15	5	0,1	3	10	14	70
14/11/2014	16	5	0,1	2	11	14	69
14/11/2014	17	4	0,2	3	26	30	49
14/11/2014	18	5	0,2	3	34	38	40
14/11/2014	19	4	0,2	3	37	42	31
14/11/2014	20	4	0,2	3	12	15	67
14/11/2014	21	3	0,1	2	7	9	75
14/11/2014	22	4	0,1	2	4	7	79
14/11/2014	23	5	0,1	2	4	6	81
15/11/2014	00	4	0,1	2	4	6	77
15/11/2014	01	4	0,1	2	4	6	76
15/11/2014	02	3	0,1	2	4	6	86
15/11/2014	03	3	0,1	2	4	6	86
15/11/2014	04	3	0,1	2	4	6	82
15/11/2014	05	3	0,1	2	4	6	78
15/11/2014	06	3	0,1	3	5	9	77
15/11/2014	07	3	0,1	2	4	6	76
15/11/2014	08	3	0,2	2	4	7	75
15/11/2014	09	3	0,2	2	5	7	76
15/11/2014	10	3	0,2	2	6	8	77
15/11/2014	11	3	0,2	2	6	9	79
15/11/2014	12	3	0,2	2	6	9	78
15/11/2014	13	3	0,2	2	7	10	79
15/11/2014	14	3	0,2	2	7	11	80
15/11/2014	15	3	0,2	2	6	8	80
15/11/2014	16	3	0,2	2	6	8	78
15/11/2014	17	3	0,2	2	7	9	75
15/11/2014	18	3	0,2	2	12	15	68
15/11/2014	19	3	0,3	4	25	29	48
15/11/2014	20	3	0,4	3	29	33	42
15/11/2014	21	3	0,4	2	25	28	49
15/11/2014	22	3	0,3	2	21	23	56
15/11/2014	23	3	0,2	2	4	7	75
16/11/2014	00	3	0,2	2	5	7	74
16/11/2014	01	3	0,2	2	5	7	76
16/11/2014	02	3	0,1	2	4	6	78
16/11/2014	03	3	0,1	2	4	6	77
16/11/2014	04	3	0,1	2	4	6	75
16/11/2014	05	3	0,1	2	4	6	74
16/11/2014	06	3	0,1	2	4	6	73
16/11/2014	07	3	0,1	2	5	7	71
16/11/2014	08	3	0,1	2	6	8	70
16/11/2014	09	4	0,2	2	6	8	72
16/11/2014	10	4	0,2	2	8	10	74
16/11/2014	11	4	0,2	2	7	9	76
16/11/2014	12	4	0,2				77
16/11/2014	13	6	0,2	2	6	9	78
16/11/2014	14	7	0,2	3	4	9	79
16/11/2014	15	5	0,1	3	5	9	79
16/11/2014	16	3	0,1	2	5	8	78
16/11/2014	17	3	0,1	2	7	10	75
16/11/2014	18	3	0,2	2	11	14	68
16/11/2014	19	3	0,2	3	11	16	69
16/11/2014	20	3	0,2	3	9	13	69
16/11/2014	21	3	0,2	3	9	13	67
16/11/2014	22	3	0,1	2	8	12	66
16/11/2014	23	3	0,2	2	4	7	71
17/11/2014	00	3	0,2	2	4	6	74
17/11/2014	01	3	0,2	2	4	6	77
17/11/2014	02	3	0,2	2	4	6	79
17/11/2014	03	3	0,2	2	4	6	80
17/11/2014	04	3	0,1	2	4	6	80
17/11/2014	05	3	0,2	2	4	7	79
17/11/2014	06	3	0,2	4	9	15	72
17/11/2014	07	5	0,2	3	17	22	61
17/11/2014	08	6	0,2	3	14	17	64
17/11/2014	09	4	0,2	3	11	15	65
17/11/2014	10	4	0,2	2	9	13	70
17/11/2014	11	4	0,2	3	7	12	72
17/11/2014	12	4	0,1	2	6	9	76
17/11/2014	13	3	0,1	2	7	11	76
17/11/2014	14	4	0,1	3	7	11	78
17/11/2014	15	4	0,1	3	7	11	79
17/11/2014	16	3	0,1	2	9	13	78
17/11/2014	17	3	0,2	4	16	21	73
17/11/2014	18	3	0,2	3	14	18	72
17/11/2014	19	3	0,2	4	24	29	60
17/11/2014	20	3	0,3	3	31	35	47
17/11/2014	21	3	0,3	4	27	34	45
17/11/2014	22	3	0,1	2	10	12	63
17/11/2014	23	3	0,1	2	7	10	61
18/11/2014	00	5	0,1	2	9	11	57
18/11/2014	01	7	0,1	2	5	7	55
18/11/2014	02	3	0,1	2	4	7	54
18/11/2014	03	3	0,1	2	4	6	51
18/11/2014	04	3	0,1	2	4	6	47
18/11/2014	05	3	0,1	2	4	7	48
18/11/2014	06	3	0,1	2	8	10	42
18/11/2014	07	3	0,2	2	13	15	33
18/11/2014	08	3	0,2	3	29	34	24
18/11/2014	09	3	0,2	4	26	32	35
18/11/2014	10	3	0,2	3	21	27	54
18/11/2014	11	3	0,2	5	12	19	75
18/11/2014	12	3	0,1				82
18/11/2014	13	3	0,1	3	6	10	85
18/11/2014	14	3	0,1	4	7	14	85
18/11/2014	15	3	0,2	3	9	14	84
18/11/2014	16	3	0,2	3	11	15	82
18/11/2014	17	3	0,2	2	19	22	69
18/11/2014	18	3	0,3	3	35	40	42
18/11/2014	19	3	0,3	3	34	39	40
18/11/2014	20	3	0,3	2	25	27	47
18/11/2014	21	3	0,2	2	16	18	56
18/11/2014	22	3	0,2	2	11	13	60
18/11/2014	23	3	0,2	2	6	8	59
19/11/2014	00	3	0,2	2	5	7	59
19/11/2014	01	3	0,1	2	4	6	58
19/11/2014	02	3	0,2	2	4	6	58
19/11/2014	03	3	0,2	2	4	6	58
19/11/2014	04	3	0,1	2	4	6	59
19/11/2014	05	4	0,1	2	4	6	60
19/11/2014	06	4	0,1	2	8	11	53
19/11/2014	07	6	0,1	2	14	17	48
19/11/2014	08	7	0,1	2	19	21	42
19/11/2014	09	4	0,1	3	20	24	48
19/11/2014	10	3	0,1	16	36	60	40
19/11/2014	11	3	0,1	18	38	66	47
19/11/2014	12	3	0,1	8	21	32	74
19/11/2014	13	3		7	13	25	82
19/11/2014	14	3		9	19	33	83
19/11/2014	15	3		8	16	29	86
19/11/2014	16	3		6	19	28	85
19/11/2014	17	3		4	28	35	70
19/11/2014	18	3		3	30	35	63
19/11/2014	19	3		4	39	45	38
19/11/2014	20	3		4	27	33	39
19/11/2014	21	3		6	25	34	35
19/11/2014	22	3		6	17	27	37
19/11/2014	23	3		6	13	23	37
20/11/2014	00	3		6	10	19	39
20/11/2014	01	3		6	10	19	40
20/11/2014	02	3		7	8	18	46
20/11/2014	03	3		8	8	19	49
20/11/2014	04	3		8	7	19	54
20/11/2014	05	3		7	8	19	54
20/11/2014	06	3		6	10	20	64
20/11/2014	07	3		8	30	42	43
20/11/2014	08	3		8	24	37	57
20/11/2014	09	3		7	18	29	72
20/11/2014	10	3		6	11	20	74
20/11/2014	11	3		6	18	27	69
20/11/2014	12	3					72
20/11/2014	13	3		3	17	22	71
20/11/2014	14	3		3	13	18	74
20/11/2014	15	3		3	14	19	75
20/11/2014	16	3		3	18	22	72
20/11/2014	17	3		3	28	32	60
20/11/2014	18	3		3	31	35	54
20/11/2014	19	3		4	34	40	49
20/11/2014	20	3		3	31	36	57
20/11/2014	21	3		3	25	30	59
20/11/2014	22	4		3	15	20	67
20/11/2014	23	3		2	13	17	68
21/11/2014	00	3		3	11	15	70
21/11/2014	01	3		2	8	11	73
21/11/2014	02	3		2	8	11	72
21/11/2014	03	3		2	7	10	72
21/11/2014	04	3		2	7	10	68
21/11/2014	05	3		3	11	15	64
21/11/2014	06	3		3	19	24	57
21/11/2014	07	3		4	22	27	53
21/11/2014	08	3		5	29	37	45
21/11/2014	09	3		8	29	41	42
21/11/2014	10	3		5	17	23	62
21/11/2014	11	3		4	13	19	67
21/11/2014	12	3		5	16	24	62
21/11/2014	13	3		5	12	19	68
21/11/2014	14	3		4	15	21	68
21/11/2014	15	3		4	15	20	62
21/11/2014	16	3		5	17	24	58
21/11/2014	17	3		3	22	26	52
21/11/2014	18	3		4	20	26	51
21/11/2014	19	3		3	23	27	47
21/11/2014	20	3		6	37	45	16
21/11/2014	21	3		11	43	60	3
21/11/2014	22	3		6	33	42	6
21/11/2014	23	3		10	32	48	4
22/11/2014	00	3		10	38	53	3
22/11/2014	01	3		4	28	34	19
22/11/2014	02	3		4	26	33	11
22/11/2014	03	3		4	25	30	12
22/11/2014	04	3		5	23	30	11
22/11/2014	05	3		4	18	24	22
22/11/2014	06	3		4	14	19	37
22/11/2014	07	3		4	10	15	43
22/11/2014	08	3		4	14	21	37
22/11/2014	09	3		5	19	28	30
22/11/2014	10	3		8	22	35	36
22/11/2014	11	3		8	23	35	42
22/11/2014	12	3					44
22/11/2014	13	3		4	17	23	49
22/11/2014	14	3		4	19	24	50
22/11/2014	15	3		3	17	21	52
22/11/2014	16	3		3	17	21	49
22/11/2014	17	3		3	25	29	36
22/11/2014	18	3		3	29	33	28
22/11/2014	19	3		3	30	35	26
22/11/2014	20	3		5	37	44	14
22/11/2014	21	3		5	34	41	15
22/11/2014	22	3		2	26	30	30
22/11/2014	23	3		2	21	25	35
23/11/2014	00	3		2	19	22	39
23/11/2014	01	3		2	14	18	42
23/11/2014	02	3		2	15	19	39
23/11/2014	03	3		2	12	15	49
23/11/2014	04	3		2	9	12	49
23/11/2014	05	3		2	9	12	47
23/11/2014	06	3		2	9	12	45
23/11/2014	07	3		3	12	15	39
23/11/2014	08	3		4	19	25	31
23/11/2014	09	3		4	17	22	39
23/11/2014	10	3		4	15	22	39
23/11/2014	11	3		4	17	23	44
23/11/2014	12	3		2	9	12	58
23/11/2014	13	3		3	6	10	63
23/11/2014	14	3		3	7	12	66
23/11/2014	15	3		3	8	11	69
23/11/2014	16	3		3	8	12	66
23/11/2014	17	3		3	17	21	44
23/11/2014	18	3		3	24	27	33
23/11/2014	19	3		2	22	25	34
23/11/2014	20	3		3	29	34	28
23/11/2014	21	3		3	33	37	16
23/11/2014	22	3		3	25	29	19
23/11/2014	23	3		2	19	21	21
24/11/2014	00	3		2	13	15	29
24/11/2014	01	3		2	9	12	36
24/11/2014	02	3		2	8	11	39
24/11/2014	03	3		2	8	10	37
24/11/2014	04	3		2	8	12	36
24/11/2014	05	3		3	9	13	36
24/11/2014	06	3		4	17	23	30
24/11/2014	07	3		8	27	40	20
24/11/2014	08	3		8	34	46	11
24/11/2014	09	3		15	32	55	9
24/11/2014	10	3		9	24	37	36
24/11/2014	11	3		5	16	23	53
24/11/2014	12	3					52
24/11/2014	13	3		3	15	20	59
24/11/2014	14	3		3	12	17	62
24/11/2014	15	3		4	15	21	59
24/11/2014	16	3		2	17	20	54
24/11/2014	17	3		2	25	29	45
24/11/2014	18	3		2	32	34	37
24/11/2014	19	3		3	41	46	27
24/11/2014	20	3		3	38	41	27
24/11/2014	21	3		3	41	45	19
24/11/2014	22	3		3	34	37	22
24/11/2014	23	3		2	25	27	23
25/11/2014	00	3		2	18	20	25
25/11/2014	01	3		2	11	13	28
25/11/2014	02	3		2	9	11	28
25/11/2014	03	3		2	7	9	28
25/11/2014	04	3		2	8	10	26
25/11/2014	05	3		2	7	10	26
25/11/2014	06	3		3	11	15	21
25/11/2014	07	3		4	14	20	19
25/11/2014	08	3		6	19	28	14
25/11/2014	09	3		7	17	28	19
25/11/2014	10	3		5	18	25	35
25/11/2014	11	3		4	19	26	54
25/11/2014	12	3		3	13	17	67
25/11/2014	13	3		3	13	18	70
25/11/2014	14	3		4	16	22	70
25/11/2014	15	3		3	19	23	62
25/11/2014	16	3		2	20	24	60
25/11/2014	17	3		4	35	41	39
25/11/2014	18	3		6	52	61	14
25/11/2014	19	3		3	39	43	16
25/11/2014	20	3		2	36	39	18
25/11/2014	21	3		3	29	33	26
25/11/2014	22	3		2	16	18	39
25/11/2014	23	3		2	7	9	55
26/11/2014	00	3		2	6	9	63
26/11/2014	01	3		2	7	9	53
26/11/2014	02	3		2	5	7	50
26/11/2014	03	3		2	6	8	51
26/11/2014	04	3		2	8	10	54
26/11/2014	05	3		2	7	11	54
26/11/2014	06	3		5	11	19	58
26/11/2014	07	3		4	18	24	52
26/11/2014	08	3		4	28	35	41
26/11/2014	09	3		6	23	31	49
26/11/2014	10	3		3	13	18	64
26/11/2014	11	3		2	9	12	71
26/11/2014	12	3					74
26/11/2014	13	3		3	10	14	70
26/11/2014	14	3		4	16	22	66
26/11/2014	15	3		3	14	18	71
