Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/11/2013	00	0	270	9,1	75	987	6	0								42
18/11/2013	01	0,1	254	8,5	73	986	6	0								52
18/11/2013	02	0,2	255	8	75	986	6	0								53
18/11/2013	03	0,1	244	7,3	75	985	6	0								60
18/11/2013	04	0,1	256	6,9	76	984	6	0								58
18/11/2013	05	0,2	254	6,8	76	984	6	0								59
18/11/2013	06	0,7	250	7	76	984	6	0								54
18/11/2013	07	0,6	257	6,9	77	983	6	0								48
18/11/2013	08	0,8	250	9,2	70	983	77	0								53
18/11/2013	09	1,8	233	12	61	982	251	0								57
18/11/2013	10	3,2	264	12,8	59	982	368	0								60
18/11/2013	11	4,2	283	13	58	982	441	0								53
18/11/2013	12	4,6	284	13,7	56	981	524	0								52
18/11/2013	13	4,6	280	14,1	56	980	422	0								49
18/11/2013	14	4,2	280	13,8	59	979	219	0								48
18/11/2013	15	3,3	280	14,2	59	979	127	0								46
18/11/2013	16	3,3	279	13,8	62	979	11	0								41
18/11/2013	17	3,3	288	13,6	64	979	6	0								42
18/11/2013	18	2,3	285	12,1	78	980	6	0,2								41
18/11/2013	19	0,4	231	10,9	89	980	6	0								32
18/11/2013	20	0,3	273	11,4	85	981	6	0								37
18/11/2013	21	0,8	211	10,9	88	981	6	0								36
18/11/2013	22	0,2	227	11,2	85	981	6	0								37
18/11/2013	23	1,4	281	12,5	74	981	6	0								46
19/11/2013	00	0,5	249	11,9	76	981	6	0								48
19/11/2013	01	1	216	11,2	78	981	6	0								43
19/11/2013	02	0,5	221	11	77	981	6	0								46
19/11/2013	03	0,1	216	10,4	79	981	6	0								46
19/11/2013	04	0,3	217	10,5	77	981	6	0								48
19/11/2013	05	0,6	235	10,8	75	981	6	0								51
19/11/2013	06	0,2	253	11	74	982	6	0								45
19/11/2013	07	0,3	250	10,5	75	983	6	0								44
19/11/2013	08	0,7	241	11,4	70	984	17	0								49
19/11/2013	09	1,3	238	14,2	62	984	189	0								53
19/11/2013	10	2,6	274	16	53	984	373	0								63
19/11/2013	11	4,2	294	16,7	49	984	475	0								70
19/11/2013	12	4,1	292	17,6	47	983	536	0								70
19/11/2013	13	4,4	290	18,4	45	983	489	0								71
19/11/2013	14	2,9	292	19,7	41	983	336	0								74
19/11/2013	15	3,6	299	19,7	39	983	179	0								77
19/11/2013	16	2,5	301	19,7	39	984	87	0								73
19/11/2013	17	2,4	310	18,5	41	985	6	0								70
19/11/2013	18	2,6	326	17,9	42	986	6	0								71
19/11/2013	19	1,8	336	17,4	45	987	6	0								67
19/11/2013	20	0,3	322	15,5	51	987	6	0								62
19/11/2013	21	1,5	309	15,4	50	987	6	0								69
19/11/2013	22	1,6	317	14,7	52	989	6	0								68
19/11/2013	23	0,7	300	13,5	52	989	6	0								68
20/11/2013	00	0,6	286	12,6	53	990	6	0								65
20/11/2013	01	2,2	300	12,1	50	990	6	0								75
20/11/2013	02	2	293	11,3	49	991	6	0								78
20/11/2013	03	1,8	289	10,6	49	991	6	0								79
20/11/2013	04	0,4	260	9,1	55	991	6	0								74
20/11/2013	05	1,9	303	9,4	52	991	6	0								77
20/11/2013	06	1,4	285	9,4	51	991	6	0								76
20/11/2013	07	0,1	169	7,3	59	992	6	0								57
20/11/2013	08	0,7	284	9	52	993	6	0								57
20/11/2013	09	0,2	304	9,6	49	994	27	0								67
20/11/2013	10	0,1	287	11,5	47	994	264	0								69
20/11/2013	11	0,7	214	13,5	40	994	500	0								80
20/11/2013	12	1,3	290	14,3	35	993	538	0								84
20/11/2013	13	1,2	323	15	33	992	453	0								85
20/11/2013	14	1	290	16,1	32	992	416	0								84
20/11/2013	15	1,3	349	15,7	32	991	266	0								86
20/11/2013	16	2,4	342	15	30	991	85	0								82
20/11/2013	17	0,5	5	13,3	34	992	6	0								74
20/11/2013	18	0,1	236	10,1	48	992	6	0								44
20/11/2013	19	0,1	257	8,5	56	993	6	0								31
20/11/2013	20	0,2	163	7	63	993	6	0								24
20/11/2013	21	1,3	282	9,2	53	994	6	0								56
20/11/2013	22	0,6	258	9,6	52	994	6	0								67
20/11/2013	23	0,3	221	6,9	62	994	6	0								63
21/11/2013	00	0,4	273	8,1	59	994	6	0								61
21/11/2013	01	0,3	264	8,1	58	993	6	0								63
21/11/2013	02	0,1	189	6,5	64	993	6	0								59
21/11/2013	03	0,1	47	5,7	67	993	6	0								54
21/11/2013	04	0,1	321	5,3	70	992	6	0								51
21/11/2013	05	0,1	107	5,5	67	992	6	0								53
21/11/2013	06	0,1	82	5,8	65	991	6	0								50
21/11/2013	07	0,2	98	6,1	66	990	6	0								51
21/11/2013	08	0,7	331	8,9	60	990	53	0								44
21/11/2013	09	3,1	276	12,8	48	989	234	0								69
21/11/2013	10	1,9	244	14,9	42	988	394	0								75
21/11/2013	11	4,2	262	15,3	38	987	494	0								76
21/11/2013	12	6,3	268	15,7	35	986	530	0								76
21/11/2013	13	7,3	284	16,3	33	985	502	0								83
21/11/2013	14	6,1	281	17	31	984	411	0,1								85
21/11/2013	15	6,1	291	16,9	29	983	269	0								85
21/11/2013	16	6,6	285	15,9	33	983	79	0								84
21/11/2013	17	5,3	285	14,7	38	983	6	0								82
21/11/2013	18	4,3	284	14,2	40	983	6	0								78
21/11/2013	19	4,5	285	13,8	40	984	6	0								77
21/11/2013	20	5,8	301	13,3	39	984	6	0								76
21/11/2013	21	7,7	285	13	39	984	6	0								77
21/11/2013	22	6,4	285	12,5	43	984	6	0								78
21/11/2013	23	7,6	285	11,9	48	984	6	0								79
22/11/2013	00	6,6	290	11,3	53	984	6	0								77
22/11/2013	01	5,3	289	10,9	55	984	6	0								73
22/11/2013	02	2	299	10,6	57	984	6	0								75
22/11/2013	03	1,9	271	9,9	59	984	6	0								71
22/11/2013	04	1,4	273	9,4	62	984	6	0								69
22/11/2013	05	1,6	253	8,9	63	984	6	0								67
22/11/2013	06	2,7	243	8,4	65	984	6	0								65
22/11/2013	07	2,2	235	8	66	985	6	0								63
22/11/2013	08	1,5	250	9,5	62	985	49	0								58
22/11/2013	09	2,5	275	11,6	56	986	228	0								61
22/11/2013	10	3,4	275	13,2	49	985	387	0								61
22/11/2013	11	3	298	14,4	43	985	489	0								71
22/11/2013	12	2,9	289	15,4	39	984	530	0								72
22/11/2013	13	3,2	282	16,2	37	984	501	0								69
22/11/2013	14	2,8	286	16,9	35	983	404	0								71
22/11/2013	15	2,5	262	17,5	35	983	301	0								69
22/11/2013	16	2,7	268	17	35	983	108	0								68
22/11/2013	17	2,3	297	15,4	37	984	6	0								70
22/11/2013	18	0,7	314	13,8	40	985	6	0								61
22/11/2013	19	0,1	107	11,1	46	986	6	0								54
22/11/2013	20	0,1	242	9,2	56	986	6	0								40
22/11/2013	21	0,1	193	7,3	63	987	6	0								34
22/11/2013	22	0,2	133	7,1	63	987	6	0								37
22/11/2013	23	0,1	254	7,3	59	987	6	0								47
23/11/2013	00	0,9	291	8,5	50	988	6	0								62
23/11/2013	01	0,2	299	8,1	46	988	6	0								65
23/11/2013	02	0,1	227	5,9	55	987	6	0								58
23/11/2013	03	0,2	222	5,2	60	987	6	0								55
23/11/2013	04	0,1	78	4,8	61	987	6	0								55
23/11/2013	05	0,1	233	4,4	62	987	6	0								55
23/11/2013	06	0,1	262	4,6	62	988	6	0								54
23/11/2013	07	0,1	231	4,2	65	988	6	0								51
23/11/2013	08	0,1	178	6,3	58	989	50	0								52
23/11/2013	09	0,3	171	9,9	50	989	228	0								57
23/11/2013	10	3,4	299	11,7	43	989	386	0								70
23/11/2013	11	3,6	295	13,7	38	988	489	0								73
23/11/2013	12	5,8	296	14,5	35	987	526	0								76
23/11/2013	13	5,4	289	15,4	33	987	500	0								78
23/11/2013	14	4,8	306	16,2	28	986	409	0								82
23/11/2013	15	5,1	308	16,2	27	986	266	0								85
23/11/2013	16	3,8	305	15,7	29	986	80	0								84
23/11/2013	17	2,7	314	14,4	33	987	6	0								79
23/11/2013	18	1,3	291	12,9	37	987	6	0								73
23/11/2013	19	0,8	290	11,2	43	988	6	0								67
23/11/2013	20	2	301	11,7	39	988	6	0								78
23/11/2013	21	0,8	302	10,8	41	988	6	0								73
23/11/2013	22	0,1	144	7,6	51	988	6	0								65
23/11/2013	23	0,4	87	6,3	57	989	6	0								57
24/11/2013	00	0,1	254	4,8	64	989	6	0								50
24/11/2013	01	0,1	227	4,3	65	989	6	0								50
24/11/2013	02	0,1	101	3,3	70	989	6	0								46
24/11/2013	03	0,1	275	1,9	77	990	6	0								35
24/11/2013	04	0,1	271	1	84	990	6	0								30
24/11/2013	05	0,1	109	0,1	92	991	6	0								25
24/11/2013	06	0,1	35	0,5	89	991	6	0								22
24/11/2013	07	0,1	320	-,4	88	992	6	0								31
24/11/2013	08	0,1	319	1,3	85	992	47	0								25
24/11/2013	09	0,2	142	5,6	70	992	224	0								37
24/11/2013	10	0,1	350	9,6	52	992	381	0								55
24/11/2013	11	0,2	201	12,6	44	991	481	0								71
24/11/2013	12	0,3	229	14,7	35	990	517	0								82
24/11/2013	13	0,3	254	16,3	30	989	489	0								89
24/11/2013	14	0,7	244	17,3	27	989	400	0								91
24/11/2013	15	0,5	205	16,9	28	989	255	0								94
24/11/2013	16	0,2	186	16,7	28	989	79	0								93
24/11/2013	17	0,2	159	13,9	35	990	6	0								81
24/11/2013	18	0,1	106	10,5	46	990	6	0								62
24/11/2013	19	0,1	246	8,8	53	991	6	0								52
24/11/2013	20	0,1	196	7,5	57	992	6	0								49
24/11/2013	21	0,1	90	6,3	62	993	6	0								44
24/11/2013	22	0,1	338	5,1	68	994	6	0								23
24/11/2013	23	0,1	71	4,4	70	994	6	0								34
25/11/2013	00	0	352	3,1	84	995	6	0								20
25/11/2013	01	0	216	3,4	84	995	6	0								16
25/11/2013	02	0,1	104	4,3	79	995	6	0								20
25/11/2013	03	0,1	284	3,8	83	995	6	0								20
25/11/2013	04	0,1	221	3	87	996	6	0								18
25/11/2013	05	0,1	25	2,7	86	996	6	0								20
25/11/2013	06	0,1	302	1,8	89	996	6	0								10
25/11/2013	07	0,1	326	1,2	91	997	6	0								7
25/11/2013	08	0,1	251	3	87	998	35	0,1								9
25/11/2013	09	0,1	255	6,5	72	998	204	0								19
25/11/2013	10	0,1	12	9,8	59	998	363	0								36
25/11/2013	11	0,1	16	13,1	48	997	471	0								52
25/11/2013	12	0,1	264	15,5	39	996	512	0								73
25/11/2013	13	0,4	220	16,8	34	995	483	0								80
25/11/2013	14	0,3	238	17,6	33	994	394	0								82
25/11/2013	15	0,5	231	17,9	32	994	253	0								84
25/11/2013	16	0,3	190	17,3	33	994	78	0								83
25/11/2013	17	0,1	169	14,2	41	994	0	0								66
25/11/2013	18	0,1	77	11,4	50	995	0	0								46
25/11/2013	19	0,1	270	9,1	59	996	0	0								20
25/11/2013	20	0,1	335	7,9	63	997	0	0								13
25/11/2013	21	0,1	134	5,9	71	997	0	0								12
25/11/2013	22	0,1	340	4,5	78	998	0	0								12
25/11/2013	23	0,1	102	3,4	81	999	0	0,1								12
26/11/2013	00	0,1	325	2,6	87	999	0	0								11
26/11/2013	01	0,1	275	2,3	87	1000	0	0								10
26/11/2013	02	0,1	87	2,7	85	1000	0	0								13
26/11/2013	03	0,1	162	2,7	86	1000	0	0								12
26/11/2013	04	0,1	164	2,6	89	1000	0	0								12
26/11/2013	05	0,1	320	2,5	89	1000	0	0								13
26/11/2013	06	0,1	297	1,6	92	1000	0	0								11
26/11/2013	07	0,1	119	1	93	1000	0	0								9
26/11/2013	08	0,1	301	2,4	89	1000	24	0								7
26/11/2013	09	0,1	146	6,2	76	1001	183	0								21
26/11/2013	10	0,1	195	9,4	64	1000	343	0								31
26/11/2013	11	0,1	292	12,4	55	1000	444	0								45
26/11/2013	12	1,1	125	14	52	999	493	0								73
26/11/2013	13	2,3	117	13,9	52	999	316	0								81
26/11/2013	14	3,2	125	14,2	51	998	357	0								85
26/11/2013	15	3,4	127	13,9	54	998	224	0								86
26/11/2013	16	3,4	125	12,9	59	998	60	0								83
26/11/2013	17	1,5	110	11,2	65	999	0	0								78
26/11/2013	18	0,3	95	9,1	71	1000	0	0								67
26/11/2013	19	0,1	138	7,9	76	1000	0	0								50
26/11/2013	20	0,1	133	7,5	79	1001	0	0								27
26/11/2013	21	0,1	115	6,2	84	1001	0	0								31
26/11/2013	22	0,2	111	6,4	85	1001	0	0								28
26/11/2013	23	0,1	123	6,2	88	1001	0	0,7								20
27/11/2013	00	0,1	86	6	94	1001	0	0,2								20
27/11/2013	01	0,1	84	6,3	93	1001	0	0								15
27/11/2013	02	0,1	324	5,1	97	1001	0	0								14
27/11/2013	03	0,2	102	4,7	98	1001	0	0								13
27/11/2013	04	0,6	77	4,6	97	1001	0	0								20
27/11/2013	05	0,2	3	3,9	96	1000	0	0								22
27/11/2013	06	0,1	49	2,8	98	1000	0	0								12
27/11/2013	07	0,1	70	2,4	99	1001	0	0								9
27/11/2013	08	0,1	72	3,2	92	1001	3	0								12
27/11/2013	09	0,1	182	6,5	91	1001	105	0								19
27/11/2013	10	0,1	281	7,9	86	1001	240	0								24
27/11/2013	11	0,1	300	10,8	75	1000	355	0								52
27/11/2013	12	0,3	238	13,3	64	999	445	0								76
27/11/2013	13	0,8	113	13,7	60	998	448	0								84
27/11/2013	14	2,6	128	13,5	62	997	165	0								81
27/11/2013	15	5,8	124	12,4	68	997	140	0								73
27/11/2013	16	4,3	119	11,7	70	997	12	0								78
27/11/2013	17	2,5	97	11,2	72	998	0	0								82
27/11/2013	18	1,4	83	10,7	73	999	0	0								80
27/11/2013	19	0,9	74	10,1	75	1000	0	0								75
27/11/2013	20	0,9	24	8,8	86	1001	0	0,4								75
27/11/2013	21	0,5	36	8,6	84	1002	0	0								69
27/11/2013	22	1,5	13	8,1	88	1002	0	0,2								67
27/11/2013	23	0,6	53	7,5	92	1003	0	0,4								73
28/11/2013	00	0,4	348	6,9	95	1003	0	1,8								76
28/11/2013	01	0,1	289	6,7	97	1003	0	0								65
28/11/2013	02	0,2	271	6,5	97	1003	0	0								59
28/11/2013	03	0,2	295	6,6	97	1003	0	0,4								57
28/11/2013	04	0,1	242	6,5	97	1003	0	0,2								50
28/11/2013	05	0,7	25	6,8	96	1003	0	2,5								60
28/11/2013	06	1,1	0	6,6	99	1003	0	0,4								57
28/11/2013	07	1	343	6,2	89	1004	0	3								48
28/11/2013	08	0,3	274	6,1	82	1005	0	1,5								48
28/11/2013	09	0,4	355	6,6	82	1005	0	0								43
28/11/2013	10	0,2	345	7,1	94	1006	3	1								49
28/11/2013	11	0,5	308	6,9	88	1006	0	1,2								42
28/11/2013	12	0,2	251	7,2	83	1005	12	0,6								46
28/11/2013	13	0,1	240	7,8	90	1005	6	0,8								47
28/11/2013	14	0,2	283	7,9	88	1004	3	1,8								36
28/11/2013	15	0,1	216	8,3	85	1004	6	0,2								44
28/11/2013	16	0,1	323	8,9	91	1004	17	0								52
28/11/2013	17	0,1	121	8,2	95	1004	0	0								42
28/11/2013	18	0,1	134	6,7	96	1004	0	0								37
28/11/2013	19	0,1	76	6,1	93	1005	0	0								33
28/11/2013	20	0,1	98	5,5	91	1005	0	0								23
28/11/2013	21	0,1	130	5,6	70	1005	0	0								16
28/11/2013	22	0,1	330	5,1	68	1005	0	0								20
28/11/2013	23	0,1	196	4,6	60	1005	0	0								18
29/11/2013	00	0,1	263	3,7	47	1005	0	0,2								13
29/11/2013	01	0,1	107	3,4	38	1005	0	0								18
29/11/2013	02	0,1	221	2,8	66	1005	0	0								15
29/11/2013	03	0,1	34	2,4	68	1005	0	0								15
29/11/2013	04	0,1	249	1,9	65	1005	0	0								13
29/11/2013	05	0,1	112	1,3	70	1005	0	0								15
29/11/2013	06	0,1	303	1,1	84	1005	0	0								13
29/11/2013	07	0,1	122	0,7	83	1005	0	0								9
29/11/2013	08	0,1	194	0,8	66	1005	0	0								16
29/11/2013	09	0,1	170	1	73	1006	2	0,2								14
29/11/2013	10	0,1	239	2,6	93	1006	37	0								15
29/11/2013	11	0,1	261	4,8		1006	136	0								24
29/11/2013	12	0,1	259	7,6		1005	301	0								35
29/11/2013	13	0,1	295	10,3	98	1004	380	0								63
29/11/2013	14	0,1	339	12,6	68	1003	350	0								74
29/11/2013	15	0,1	258	14,1	50	1002	222	0								79
29/11/2013	16	0,2	13	12,7	56	1002	61	0								78
29/11/2013	17	0,2	71	10,4	65	1002	0	0								69
29/11/2013	18	0,4	124	8,3	75	1003	0	0								63
29/11/2013	19	0,1	297	5,8	87	1003	0	0								22
29/11/2013	20	0,1	119	4,8	91	1004	0	0								24
29/11/2013	21	0,1	195	4,2	92	1004	0	0								20
29/11/2013	22	0,1	118	3,6	93	1004	0	0								17
29/11/2013	23	0,1	51	2,8	94	1004	0	0								15
30/11/2013	00	0,1	262	1,5	96	1004	0	0								10
30/11/2013	01	0,1	84	1,1	98	1003	0	0								10
30/11/2013	02	0,1	73	0,6	98	1002	0	0								7
30/11/2013	03	0,1	357	0	98	1001	0	0								6
30/11/2013	04	0,1	229	-,3	99	1000	0	0								7
30/11/2013	05	0,1	343	-,7	99	999	0	0								11
30/11/2013	06	0,1	329	-,7	99	999	0	0								7
30/11/2013	07	0,1	46	-1	99	998	0	0								8
30/11/2013	08	0,1	147	-,5	99	998	0	0								9
30/11/2013	09	0,1	44	2,6	98	998	101	0								12
30/11/2013	10	0,1	242	5,6	92	997	177	0,2								18
30/11/2013	11	0,1	146	7,4	80	996	98	0								32
30/11/2013	12	0,1	301	9,1	68	994	129	0								37
30/11/2013	13	0,1	231	11,4	58	992	210	0								49
30/11/2013	14	0,1	281	12	58	991	78	0								50
30/11/2013	15	0,1	61	11,8	60	990	2	0								49
30/11/2013	16	0,2	198	11,4	65	989	0	0								42
30/11/2013	17	0,1	33	10,9	64	988	0	0								42
30/11/2013	18	2,4	300	12,3	57	988	0	0								53
30/11/2013	19	4,9	354	12,1	52	989	0	0								72
30/11/2013	20	5,6	25	11,3	45	989	0	0								75
30/11/2013	21	4,9	27	10,5	45	990	0	0								74
30/11/2013	22	3,3	45	9,3	53	991	0	0,2								74
30/11/2013	23	6,2	48	6,7	77	992	0	1,9								75
01/12/2013	00	3,4	70	6,4	83	992	0	0,4								71
01/12/2013	01	2	58	6,8	78	991	0	0,2								67
01/12/2013	02	2,9	37	7,8	61	991	0	0								67
01/12/2013	03	4	25	8,1	54	990	0	0								64
01/12/2013	04	1,6	345	8,1	52	991	0	0								65
01/12/2013	05	0,8	316	7,7	56	991	0	0,4								70
01/12/2013	06	3,1	10	8,6	53	992	0	0								70
01/12/2013	07	3,1	29	8,7	64	992	0	0								66
01/12/2013	08	4,4	36	9,8	63	993	0	0								72
01/12/2013	09	3,9	49	10,6	62	993	3	0								70
01/12/2013	10	4,3	44	11,3	61	994	16	0								70
01/12/2013	11	3,7	46	11,7	61	994	22	0								72
01/12/2013	12	3	41	12	63	994	1	0								73
01/12/2013	13	3	35	12	60	993	13	0								72
01/12/2013	14	2,7	44	12,3	62	993	19	0								74
01/12/2013	15	1,9	39	12,5	58	993	1	0								76
01/12/2013	16	1,2	44	12,4	61	993	0	0								79
01/12/2013	17	0,8	52	12,2	63	993	0	0								82
01/12/2013	18	0,2	34	11,4	65	994	0	0								79
01/12/2013	19	0,2	40	10,4	69	994	0	0								79
01/12/2013	20	0,2	39	9,6	71	995	0	0								75
01/12/2013	21	0,1	269	6,7	84	995	0	0								45
01/12/2013	22	0,1	243	5,8	88	996	0	0								35
01/12/2013	23	0,2	106	5,6	90	996	0	0								42
02/12/2013	00	0	39	4,8	92	996	0	0								31
02/12/2013	01	0	358	3,7	94	996	0	0				2	2		4	23
02/12/2013	02	0,1	86	3,5	97	996	0	0				2	1		4	23
02/12/2013	03	0,1	186	3,4	97	996	0	0				2	2		4	21
02/12/2013	04	0,1	84	3,2	97	996	0	0				2	2		4	22
02/12/2013	05	0,1	72	2,8	98	996	0	0				2	2		4	19
02/12/2013	06	0,1	90	2,9	98	996	0	0				5	8		16	14
02/12/2013	07	0,2	22	3,1	96	997	0	0				27	29		70	15
02/12/2013	08	0,1	278	2,9	97	997	2	0				16	27		52	10
02/12/2013	09	0,1	135	6	90	997	104	0				6	19		28	18
