Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
02/08/2010	08	3	72
02/08/2010	09	3	87
02/08/2010	10	3	81
02/08/2010	11	3	92
02/08/2010	12	3	89
02/08/2010	13	3	92
02/08/2010	14	3	90
02/08/2010	15	3	86
02/08/2010	16	3	89
02/08/2010	17	3	88
02/08/2010	18	3	81
02/08/2010	19	3	79
02/08/2010	20	3	77
02/08/2010	21	3	79
02/08/2010	22	3	74
02/08/2010	23	3	74
03/08/2010	00	3	70
03/08/2010	01	3	77
03/08/2010	02	3	77
03/08/2010	03	3	70
03/08/2010	04	3	59
03/08/2010	05	3	42
03/08/2010	06	3	22
03/08/2010	07	3	18
03/08/2010	08	3	57
03/08/2010	09	3	70
03/08/2010	10	3	83
03/08/2010	11	3	82
03/08/2010	12	3	88
03/08/2010	13	3	97
03/08/2010	14	3	96
03/08/2010	15	3	93
03/08/2010	16	3	78
03/08/2010	17	3	75
03/08/2010	18	3	79
03/08/2010	19	3	74
03/08/2010	20	3	72
03/08/2010	21	3	72
03/08/2010	22	3	77
03/08/2010	23	3	75
04/08/2010	00	3	72
04/08/2010	01	3	63
04/08/2010	02	3	67
04/08/2010	03	3	61
04/08/2010	04	3	70
04/08/2010	05	3	48
04/08/2010	06	3	36
04/08/2010	07	3	49
04/08/2010	08	3	47
04/08/2010	09	3	55
04/08/2010	10	3	63
04/08/2010	11	3	69
04/08/2010	12	3	71
04/08/2010	13	3	73
04/08/2010	14	3	72
04/08/2010	15	3	70
04/08/2010	16	3	73
04/08/2010	17	3	76
04/08/2010	18	3	80
04/08/2010	19	3	87
04/08/2010	20	3	73
04/08/2010	21	3	68
04/08/2010	22	3	64
04/08/2010	23	3	80
05/08/2010	00	3	73
05/08/2010	01	3	72
05/08/2010	02	3	33
05/08/2010	03	3	37
05/08/2010	04	3	24
05/08/2010	05	3	13
05/08/2010	06	3	13
05/08/2010	07	3	9
05/08/2010	08	3	43
05/08/2010	09	3	58
05/08/2010	10	3	75
05/08/2010	11	3	80
05/08/2010	12	3	87
05/08/2010	13	3	78
05/08/2010	14	3	63
05/08/2010	15	3	66
05/08/2010	16	3	63
05/08/2010	17	3	70
05/08/2010	18	3	81
05/08/2010	19	3	89
05/08/2010	20	3	86
05/08/2010	21	3	79
05/08/2010	22	3	70
05/08/2010	23	3	68
06/08/2010	00	3	61
06/08/2010	01	3	59
06/08/2010	02	3	50
06/08/2010	03	3	61
06/08/2010	04	3	66
06/08/2010	05	3	65
06/08/2010	06	3	60
06/08/2010	07	3	50
06/08/2010	08	3	52
06/08/2010	09	3	61
06/08/2010	10	3	68
06/08/2010	11	3	70
06/08/2010	12	3	68
06/08/2010	13	3	74
06/08/2010	14	3	69
06/08/2010	15	3	68
06/08/2010	16	3	66
06/08/2010	17	3	70
06/08/2010	18	3	70
06/08/2010	19	3	69
06/08/2010	20	3	72
06/08/2010	21	3	73
06/08/2010	22	3	73
06/08/2010	23	3	68
07/08/2010	00	3	69
07/08/2010	01	3	69
07/08/2010	02	3	68
07/08/2010	03	3	63
07/08/2010	04	3	63
07/08/2010	05	3	58
07/08/2010	06	3	58
07/08/2010	07	3	57
07/08/2010	08	3	75
07/08/2010	09	3	81
07/08/2010	10	3	85
07/08/2010	11	3	83
07/08/2010	12	3	86
07/08/2010	13	3	88
07/08/2010	14	3	83
07/08/2010	15	3	83
07/08/2010	16	3	85
07/08/2010	17	3	91
07/08/2010	18	3	89
07/08/2010	19	3	86
07/08/2010	20	3	86
07/08/2010	21	3	78
07/08/2010	22	3	74
07/08/2010	23	3	71
08/08/2010	00	3	57
08/08/2010	01	3	45
08/08/2010	02	3	44
08/08/2010	03	3	54
08/08/2010	04	3	55
08/08/2010	05	3	52
08/08/2010	06	3	34
08/08/2010	07	3	43
08/08/2010	08	3	50
08/08/2010	09	3	72
08/08/2010	10	3	95
08/08/2010	11	3	102
08/08/2010	12	3	103
08/08/2010	13	3	102
08/08/2010	14	3	104
08/08/2010	15	3	99
08/08/2010	16	3	93
08/08/2010	17	3	91
08/08/2010	18	3	83
08/08/2010	19	3	73
08/08/2010	20	3	66
08/08/2010	21	3	50
08/08/2010	22	3	46
08/08/2010	23	3	52
09/08/2010	00	3	38
09/08/2010	01	3	47
09/08/2010	02	3	56
09/08/2010	03	3	66
09/08/2010	04	3	47
09/08/2010	05	3	23
09/08/2010	06	3	36
09/08/2010	07	3	3
09/08/2010	08	3	8
09/08/2010	09	3	39
09/08/2010	10	3	59
09/08/2010	11	3	
09/08/2010	12	3	
09/08/2010	13	3	83
09/08/2010	14	3	88
09/08/2010	15	3	90
09/08/2010	16	3	84
09/08/2010	17	3	78
09/08/2010	18	3	84
09/08/2010	19	3	81
09/08/2010	20	3	81
09/08/2010	21	3	75
09/08/2010	22	3	67
09/08/2010	23	3	42
10/08/2010	00	3	39
10/08/2010	01	3	46
10/08/2010	02	3	48
10/08/2010	03	3	48
10/08/2010	04	3	28
10/08/2010	05	3	18
10/08/2010	06	4	9
10/08/2010	07	4	2
10/08/2010	08	4	21
10/08/2010	09	4	40
10/08/2010	10	5	51
10/08/2010	11	3	72
10/08/2010	12	3	77
10/08/2010	13	3	78
10/08/2010	14	3	80
10/08/2010	15	3	82
10/08/2010	16	3	86
10/08/2010	17	3	
10/08/2010	18	3	71
10/08/2010	19	3	58
10/08/2010	20	3	57
10/08/2010	21	3	64
10/08/2010	22	3	84
10/08/2010	23	3	71
11/08/2010	00	3	46
11/08/2010	01	3	37
11/08/2010	02	3	40
11/08/2010	03	3	53
11/08/2010	04	3	41
11/08/2010	05	3	20
11/08/2010	06	3	11
11/08/2010	07	3	16
11/08/2010	08	3	29
11/08/2010	09	3	53
11/08/2010	10		70
11/08/2010	11		74
11/08/2010	12		89
11/08/2010	13		101
11/08/2010	14		103
11/08/2010	15		108
11/08/2010	16		109
11/08/2010	17		98
11/08/2010	18		94
11/08/2010	19		88
11/08/2010	20		77
11/08/2010	21		84
11/08/2010	22		88
11/08/2010	23		84
12/08/2010	00		83
12/08/2010	01		84
12/08/2010	02		84
12/08/2010	03		78
12/08/2010	04		60
12/08/2010	05		34
12/08/2010	06	3	23
12/08/2010	07	3	13
12/08/2010	08	3	37
12/08/2010	09	3	75
12/08/2010	10	3	73
12/08/2010	11		80
12/08/2010	12		92
12/08/2010	13		100
12/08/2010	15		89
12/08/2010	16		77
12/08/2010	17		79
12/08/2010	18		84
12/08/2010	19		86
12/08/2010	20		82
12/08/2010	21		77
12/08/2010	22		74
12/08/2010	23		74
13/08/2010	00		52
13/08/2010	01	3	57
13/08/2010	02	3	69
13/08/2010	03	3	65
13/08/2010	04	3	71
13/08/2010	05	3	70
13/08/2010	06	3	61
13/08/2010	07	3	51
13/08/2010	08	3	52
13/08/2010	09	3	56
13/08/2010	10	3	63
13/08/2010	11	3	66
13/08/2010	12	3	73
13/08/2010	13	3	77
13/08/2010	14	3	71
13/08/2010	15	3	77
13/08/2010	16	3	78
13/08/2010	17	3	76
13/08/2010	18	3	68
13/08/2010	19	3	53
13/08/2010	20	3	43
13/08/2010	21	3	47
13/08/2010	22	3	44
13/08/2010	23	3	44
14/08/2010	00	3	44
14/08/2010	01	3	41
14/08/2010	02	3	38
14/08/2010	03	3	56
14/08/2010	04	3	45
14/08/2010	05	3	9
14/08/2010	06	3	8
14/08/2010	07	3	17
14/08/2010	08	3	45
14/08/2010	09	3	57
14/08/2010	10	3	
14/08/2010	11	3	
14/08/2010	12		82
14/08/2010	13		86
14/08/2010	15		91
14/08/2010	16		98
14/08/2010	17		96
14/08/2010	18		93
14/08/2010	19		84
14/08/2010	20		83
14/08/2010	21		77
14/08/2010	22		67
14/08/2010	23	3	73
15/08/2010	00	3	69
15/08/2010	01	3	
15/08/2010	02	3	
15/08/2010	03	3	62
15/08/2010	04	3	54
15/08/2010	05	3	42
15/08/2010	06	3	28
15/08/2010	07	3	46
15/08/2010	08	3	73
15/08/2010	09	3	
15/08/2010	10	3	84
15/08/2010	11	3	
15/08/2010	12	3	
15/08/2010	13		91
15/08/2010	14		94
15/08/2010	15		92
15/08/2010	16		92
15/08/2010	17		86
15/08/2010	18		88
15/08/2010	19		86
15/08/2010	20		79
15/08/2010	21		73
15/08/2010	22		65
16/08/2010	00		65
16/08/2010	01		66
16/08/2010	02		64
16/08/2010	03		65
16/08/2010	04		58
16/08/2010	05		43
16/08/2010	06		5
16/08/2010	07		16
16/08/2010	08		64
16/08/2010	09		69
16/08/2010	10		72
16/08/2010	12		96
16/08/2010	13		95
16/08/2010	14		89
16/08/2010	15		80
16/08/2010	16		87
16/08/2010	17		90
16/08/2010	18		87
16/08/2010	19		84
16/08/2010	20		82
16/08/2010	21		80
16/08/2010	22		80
16/08/2010	23		74
17/08/2010	00		69
17/08/2010	01		66
17/08/2010	02		67
17/08/2010	03		67
17/08/2010	04		70
17/08/2010	05		61
17/08/2010	07		48
17/08/2010	08		57
17/08/2010	09		79
17/08/2010	10		80
17/08/2010	12		80
17/08/2010	13		82
17/08/2010	16		77
17/08/2010	17		76
17/08/2010	18		79
17/08/2010	19		72
17/08/2010	20		70
17/08/2010	21		71
17/08/2010	22		71
17/08/2010	23		63
18/08/2010	00		43
18/08/2010	01		42
18/08/2010	02		47
18/08/2010	03		32
18/08/2010	04		20
18/08/2010	05		8
18/08/2010	06		7
18/08/2010	07		3
18/08/2010	08		18
18/08/2010	09		35
18/08/2010	12		81
18/08/2010	13		90
18/08/2010	14		90
18/08/2010	15		79
18/08/2010	16		80
18/08/2010	17		83
18/08/2010	18		84
18/08/2010	19		74
18/08/2010	20		61
18/08/2010	21		64
18/08/2010	22		62
18/08/2010	23		62
19/08/2010	00		65
19/08/2010	01		60
19/08/2010	02		43
19/08/2010	03		39
19/08/2010	04		30
19/08/2010	05		31
19/08/2010	06		27
19/08/2010	07		35
19/08/2010	08		36
19/08/2010	09		54
19/08/2010	10		59
19/08/2010	11		63
19/08/2010	12		71
19/08/2010	13		72
19/08/2010	14		80
19/08/2010	15		85
19/08/2010	17		79
19/08/2010	18		78
19/08/2010	19		81
19/08/2010	20		73
19/08/2010	21		66
19/08/2010	22		59
19/08/2010	23		47
20/08/2010	00		46
20/08/2010	01		23
20/08/2010	02		7
20/08/2010	03		5
20/08/2010	04		19
20/08/2010	05		7
20/08/2010	06		8
20/08/2010	07		18
20/08/2010	08		31
20/08/2010	09		51
20/08/2010	10		65
20/08/2010	11		68
20/08/2010	12		89
20/08/2010	13		104
20/08/2010	14		101
20/08/2010	15		100
20/08/2010	16		108
20/08/2010	17		104
20/08/2010	18		92
20/08/2010	19		84
20/08/2010	20		84
20/08/2010	21		78
20/08/2010	22		77
20/08/2010	23		39
21/08/2010	00		17
21/08/2010	01		25
21/08/2010	02		29
21/08/2010	03		18
21/08/2010	04		28
21/08/2010	05		18
21/08/2010	06		2
21/08/2010	07		9
21/08/2010	08		39
21/08/2010	09		64
21/08/2010	10		75
21/08/2010	11		90
21/08/2010	14		85
21/08/2010	15		86
21/08/2010	16		90
21/08/2010	17		82
21/08/2010	18		80
21/08/2010	19		80
21/08/2010	20		80
21/08/2010	21		80
21/08/2010	22		83
21/08/2010	23		48
22/08/2010	00		17
22/08/2010	01		15
22/08/2010	02		21
22/08/2010	03		22
22/08/2010	04		15
22/08/2010	05		21
22/08/2010	06		24
22/08/2010	08		33
22/08/2010	09		65
22/08/2010	11		75
22/08/2010	12		96
22/08/2010	13		91
22/08/2010	14		81
22/08/2010	15		84
22/08/2010	16		82
22/08/2010	17		70
22/08/2010	18		61
22/08/2010	19		57
22/08/2010	20		44
22/08/2010	21		39
22/08/2010	22		37
22/08/2010	23		37
23/08/2010	00		18
23/08/2010	01		26
23/08/2010	02		29
23/08/2010	03		26
23/08/2010	04		22
23/08/2010	05		21
23/08/2010	06		2
23/08/2010	07		4
23/08/2010	08		14
23/08/2010	09		22
23/08/2010	10		34
23/08/2010	12		88
23/08/2010	13		102
23/08/2010	14		103
23/08/2010	15		97
23/08/2010	16		99
23/08/2010	17		90
23/08/2010	18		91
23/08/2010	19		84
23/08/2010	20		73
23/08/2010	21		67
23/08/2010	22		67
23/08/2010	23		45
24/08/2010	00		29
24/08/2010	01		30
24/08/2010	02		30
24/08/2010	03		32
24/08/2010	04		50
24/08/2010	05		35
24/08/2010	06		26
24/08/2010	07		15
24/08/2010	08		18
24/08/2010	09		46
24/08/2010	10		55
24/08/2010	12		63
24/08/2010	13		65
24/08/2010	14		72
24/08/2010	15		92
24/08/2010	16		95
24/08/2010	17		92
24/08/2010	18		99
24/08/2010	19		100
24/08/2010	20		92
24/08/2010	21		80
24/08/2010	22		61
24/08/2010	23		55
25/08/2010	00		42
25/08/2010	01		41
25/08/2010	02		27
25/08/2010	04		39
25/08/2010	05		41
25/08/2010	06		12
25/08/2010	07		7
25/08/2010	08		30
25/08/2010	09		50
25/08/2010	10		74
25/08/2010	12		94
25/08/2010	13		93
25/08/2010	14		98
25/08/2010	15		95
25/08/2010	16		90
25/08/2010	17		93
25/08/2010	18		92
25/08/2010	19		81
25/08/2010	20		77
25/08/2010	21		76
25/08/2010	22		71
25/08/2010	23		54
26/08/2010	00		28
26/08/2010	01		25
26/08/2010	02		24
26/08/2010	03		28
26/08/2010	04		17
26/08/2010	05		3
26/08/2010	06		3
26/08/2010	07		3
26/08/2010	08		11
26/08/2010	09		39
26/08/2010	10		49
26/08/2010	11		61
26/08/2010	13		97
26/08/2010	14		81
26/08/2010	15		84
26/08/2010	16		89
26/08/2010	17		83
26/08/2010	18		75
26/08/2010	19		47
26/08/2010	20		32
26/08/2010	21		30
26/08/2010	22		18
26/08/2010	23		20
27/08/2010	00		27
27/08/2010	01		27
27/08/2010	02		31
27/08/2010	03		45
27/08/2010	04		34
27/08/2010	05		25
27/08/2010	06		22
27/08/2010	07		20
27/08/2010	08		19
27/08/2010	09		28
27/08/2010	10		47
27/08/2010	11		74
27/08/2010	12		103
27/08/2010	13		134
27/08/2010	14		128
27/08/2010	15		106
27/08/2010	16		96
27/08/2010	17		99
27/08/2010	18		89
27/08/2010	19		82
27/08/2010	20		67
27/08/2010	21		48
27/08/2010	22		49
27/08/2010	23		18
28/08/2010	00		7
28/08/2010	01		8
28/08/2010	02		22
28/08/2010	03		55
28/08/2010	04		54
28/08/2010	05		34
28/08/2010	06		59
28/08/2010	07		65
28/08/2010	08		69
28/08/2010	09		86
28/08/2010	10		90
28/08/2010	11		85
28/08/2010	12		81
28/08/2010	13		79
28/08/2010	14		76
28/08/2010	15		73
28/08/2010	16		70
28/08/2010	17		75
28/08/2010	18		71
28/08/2010	19		66
28/08/2010	20		69
28/08/2010	21		69
28/08/2010	22		66
28/08/2010	23		66
29/08/2010	00		63
29/08/2010	01		63
29/08/2010	02		61
29/08/2010	03		57
29/08/2010	04		56
29/08/2010	05		59
29/08/2010	06		58
29/08/2010	07		56
29/08/2010	08		66
29/08/2010	09		79
29/08/2010	10		82
29/08/2010	11		86
29/08/2010	12		85
29/08/2010	13		89
29/08/2010	14		86
29/08/2010	15		85
29/08/2010	16		86
29/08/2010	17		84
29/08/2010	18		82
29/08/2010	19		80
29/08/2010	20		77
29/08/2010	21		75
29/08/2010	22		66
29/08/2010	23		60
30/08/2010	00		58
30/08/2010	01		59
30/08/2010	02		49
30/08/2010	03		35
30/08/2010	04		32
30/08/2010	05		19
30/08/2010	06		7
30/08/2010	07		3
30/08/2010	08		25
30/08/2010	09		54
30/08/2010	10		62
30/08/2010	12		85
30/08/2010	15		73
30/08/2010	16		73
30/08/2010	17		68
30/08/2010	18		70
30/08/2010	19		71
30/08/2010	20		65
30/08/2010	21		66
30/08/2010	22		69
31/08/2010	00		75
31/08/2010	01		73
31/08/2010	02		76
31/08/2010	03		77
31/08/2010	04		77
31/08/2010	05		75
31/08/2010	06		68
31/08/2010	07		68
31/08/2010	08		73
31/08/2010	09		79
31/08/2010	10		73
31/08/2010	11		79
31/08/2010	12		77
31/08/2010	13		79
31/08/2010	14		78
31/08/2010	16		78
31/08/2010	17		72
31/08/2010	18		81
31/08/2010	19		81
31/08/2010	20		81
31/08/2010	21		80
31/08/2010	22		79
31/08/2010	23		77
01/09/2010	00		77
01/09/2010	01		75
01/09/2010	02		72
01/09/2010	03		72
01/09/2010	04		74
01/09/2010	05		71
01/09/2010	07		64
01/09/2010	08		61
01/09/2010	09		83
01/09/2010	10		79
01/09/2010	11		76
01/09/2010	13		93
01/09/2010	14		97
01/09/2010	15		102
01/09/2010	16		100
01/09/2010	17		97
01/09/2010	18		94
01/09/2010	19		96
01/09/2010	20		90
01/09/2010	21		83
01/09/2010	22		73
01/09/2010	23		76
02/09/2010	02		58
02/09/2010	03		52
02/09/2010	10		90
02/09/2010	11		94
02/09/2010	13		104
02/09/2010	14		107
02/09/2010	17		110
02/09/2010	18		109
02/09/2010	19		102
02/09/2010	20		102
02/09/2010	21		74
02/09/2010	22		72
02/09/2010	23		49
03/09/2010	00		60
03/09/2010	16		100
03/09/2010	17		101
03/09/2010	18		108
03/09/2010	19		98
03/09/2010	21		83
03/09/2010	22		65
03/09/2010	23		41
04/09/2010	00		41
04/09/2010	01		54
04/09/2010	02		48
04/09/2010	03		57
04/09/2010	04		36
04/09/2010	05		44
04/09/2010	07		15
04/09/2010	08		38
04/09/2010	09		78
04/09/2010	10		70
04/09/2010	12		112
04/09/2010	13		115
04/09/2010	14		111
04/09/2010	15		110
04/09/2010	16		104
04/09/2010	17		100
04/09/2010	18		93
04/09/2010	19		79
04/09/2010	20		68
04/09/2010	21		57
04/09/2010	22		41
04/09/2010	23		23
05/09/2010	00		20
05/09/2010	01		49
05/09/2010	10		85
05/09/2010	11		101
05/09/2010	12		108
05/09/2010	13		113
05/09/2010	14		119
05/09/2010	15		119
05/09/2010	16		109
05/09/2010	17		111
05/09/2010	18		107
05/09/2010	19		93
05/09/2010	20		78
05/09/2010	21		74
05/09/2010	22		68
05/09/2010	23		43
06/09/2010	00		53
06/09/2010	01		57
06/09/2010	02		51
06/09/2010	12		104
06/09/2010	13		107
06/09/2010	14		115
06/09/2010	15		101
06/09/2010	16		95
06/09/2010	17		91
06/09/2010	18		90
06/09/2010	19		78
06/09/2010	20		72
06/09/2010	21		63
06/09/2010	22		54
06/09/2010	23		36
07/09/2010	00		16
07/09/2010	01		25
07/09/2010	02		22
07/09/2010	03		23
07/09/2010	04		26
07/09/2010	12		93
07/09/2010	13		98
07/09/2010	14		93
07/09/2010	15		72
07/09/2010	16		69
07/09/2010	17		70
07/09/2010	18		71
07/09/2010	19		70
07/09/2010	20		70
07/09/2010	21		72
07/09/2010	22		72
07/09/2010	23		65
08/09/2010	00		63
08/09/2010	01		67
08/09/2010	02		77
08/09/2010	03		77
08/09/2010	04		74
08/09/2010	05		73
08/09/2010	06		64
08/09/2010	07		55
08/09/2010	08		58
08/09/2010	09		60
08/09/2010	10		67
08/09/2010	12		73
08/09/2010	14		87
08/09/2010	15		90
08/09/2010	16		95
08/09/2010	17		84
08/09/2010	18		76
08/09/2010	19		81
08/09/2010	20		81
08/09/2010	21		77
08/09/2010	22		76
08/09/2010	23		70
09/09/2010	00		59
09/09/2010	01		49
09/09/2010	02		51
09/09/2010	03		67
09/09/2010	04		70
09/09/2010	05		68
09/09/2010	08		34
09/09/2010	12		92
09/09/2010	13		100
09/09/2010	14		107
09/09/2010	15		108
09/09/2010	16		105
09/09/2010	17		105
09/09/2010	19		98
09/09/2010	20		95
09/09/2010	21		68
09/09/2010	22		59
09/09/2010	23		54
10/09/2010	00		69
10/09/2010	01		64
10/09/2010	02		60
10/09/2010	03		61
10/09/2010	04		57
10/09/2010	05		44
10/09/2010	06		14
10/09/2010	07		11
10/09/2010	08		33
10/09/2010	09	3	85
10/09/2010	10	4	93
10/09/2010	11	4	99
10/09/2010	12	3	99
10/09/2010	13	3	103
10/09/2010	14	3	101
10/09/2010	15	3	101
10/09/2010	16	3	102
10/09/2010	17	3	108
10/09/2010	18	3	104
10/09/2010	19	3	104
10/09/2010	20	3	105
10/09/2010	21	3	88
10/09/2010	22	3	83
10/09/2010	23	3	76
11/09/2010	00	3	75
11/09/2010	01	3	83
11/09/2010	02	3	79
11/09/2010	03	3	72
11/09/2010	04	3	58
11/09/2010	05	3	36
11/09/2010	06	3	64
11/09/2010	07	3	63
11/09/2010	08	3	73
11/09/2010	09	3	81
11/09/2010	10	3	86
11/09/2010	11	3	85
11/09/2010	12	3	88
11/09/2010	13	3	86
11/09/2010	14	3	88
11/09/2010	15	3	84
11/09/2010	16	3	86
11/09/2010	17	3	85
11/09/2010	18	3	85
11/09/2010	19	3	85
11/09/2010	20	3	86
11/09/2010	21	3	82
11/09/2010	22	3	61
11/09/2010	23	3	52
12/09/2010	00	3	46
12/09/2010	01	3	42
12/09/2010	02	3	42
12/09/2010	03	3	47
12/09/2010	04	3	50
12/09/2010	05	3	54
12/09/2010	06	3	41
12/09/2010	07	3	39
12/09/2010	08	3	62
12/09/2010	09	3	81
12/09/2010	10	3	89
12/09/2010	11	3	90
12/09/2010	12	3	97
12/09/2010	13	3	96
12/09/2010	14	3	93
12/09/2010	15	3	101
12/09/2010	16	3	110
12/09/2010	17	3	101
12/09/2010	18	3	97
12/09/2010	19	3	96
12/09/2010	20	3	92
12/09/2010	21	3	79
12/09/2010	22	3	78
12/09/2010	23	3	71
13/09/2010	00	3	53
13/09/2010	01	3	57
13/09/2010	02	3	62
13/09/2010	03	3	68
13/09/2010	04	3	43
13/09/2010	05	3	21
13/09/2010	06	4	17
13/09/2010	07	6	8
13/09/2010	08	4	37
13/09/2010	09	3	80
13/09/2010	10	3	90
13/09/2010	11	3	96
13/09/2010	12	3	104
13/09/2010	13	3	105
13/09/2010	14	3	107
13/09/2010	15	3	104
13/09/2010	16	3	102
13/09/2010	17	3	99
13/09/2010	18	3	91
13/09/2010	19	3	78
13/09/2010	20	3	66
13/09/2010	21	3	72
13/09/2010	22	3	69
13/09/2010	23	3	42
14/09/2010	00	4	36
14/09/2010	01	3	40
14/09/2010	02	3	48
14/09/2010	03	3	34
14/09/2010	04	3	32
14/09/2010	05	3	25
14/09/2010	06	4	7
14/09/2010	07	6	7
14/09/2010	08	4	26
14/09/2010	09	3	77
14/09/2010	10	3	84
14/09/2010	11	3	91
14/09/2010	12	3	97
14/09/2010	13	3	97
14/09/2010	14	3	96
14/09/2010	15	3	93
14/09/2010	16	3	91
14/09/2010	17	3	88
14/09/2010	18	3	87
14/09/2010	19	3	81
14/09/2010	20	3	77
14/09/2010	21	3	67
14/09/2010	22	3	68
14/09/2010	23	3	67
15/09/2010	00	3	65
15/09/2010	01	3	42
15/09/2010	02	3	40
15/09/2010	03	3	35
15/09/2010	04	3	27
15/09/2010	05	3	16
15/09/2010	06	3	10
15/09/2010	07	4	10
15/09/2010	08	3	34
15/09/2010	09	3	65
15/09/2010	10	3	66
15/09/2010	11	3	83
15/09/2010	12	3	90
15/09/2010	13	3	96
15/09/2010	14	3	96
15/09/2010	15	3	95
15/09/2010	16	3	88
15/09/2010	17	3	91
15/09/2010	18	3	89
15/09/2010	19	3	85
15/09/2010	20	3	79
15/09/2010	21	3	83
15/09/2010	22	3	76
15/09/2010	23	3	55
16/09/2010	00	3	24
16/09/2010	01	3	33
16/09/2010	02	3	41
16/09/2010	03	3	33
16/09/2010	04	3	35
16/09/2010	05	3	25
16/09/2010	06	3	23
16/09/2010	07	3	13
16/09/2010	08	3	19
16/09/2010	09	3	44
16/09/2010	10	3	50
16/09/2010	11	3	53
16/09/2010	12	3	65
16/09/2010	13	3	77
16/09/2010	14	3	86
16/09/2010	15	3	86
16/09/2010	16	3	86
16/09/2010	17	3	78
16/09/2010	18	3	70
16/09/2010	19	3	62
16/09/2010	20	3	58
16/09/2010	21	3	64
16/09/2010	22	3	65
16/09/2010	23	3	63
17/09/2010	00	3	65
17/09/2010	01	3	68
17/09/2010	02	3	67
17/09/2010	03	3	47
17/09/2010	04	3	42
17/09/2010	05	3	55
17/09/2010	06	3	20
17/09/2010	07	3	16
17/09/2010	08	3	18
17/09/2010	09	3	35
17/09/2010	10	3	42
17/09/2010	11	3	65
17/09/2010	12	3	49
17/09/2010	13	3	55
17/09/2010	14	3	64
17/09/2010	15	3	69
17/09/2010	16	3	67
17/09/2010	17	3	73
17/09/2010	18	3	64
17/09/2010	19	3	28
17/09/2010	20	3	20
17/09/2010	21	3	22
17/09/2010	22	3	15
17/09/2010	23	3	32
18/09/2010	00	3	70
18/09/2010	01	3	71
18/09/2010	02	3	74
18/09/2010	03	3	59
18/09/2010	04	3	59
18/09/2010	05	3	59
18/09/2010	06	3	60
18/09/2010	07	3	55
18/09/2010	08	3	54
18/09/2010	09	3	69
18/09/2010	10	3	75
18/09/2010	11	3	80
18/09/2010	12	3	94
18/09/2010	13	3	101
18/09/2010	14	3	105
18/09/2010	15	3	108
18/09/2010	16	3	110
18/09/2010	17	3	108
18/09/2010	18	3	105
18/09/2010	19	3	101
18/09/2010	20	3	99
18/09/2010	21	3	90
18/09/2010	22	3	81
18/09/2010	23	3	72
19/09/2010	00	3	65
19/09/2010	01	3	76
19/09/2010	02	3	66
19/09/2010	03	3	59
19/09/2010	04	3	47
19/09/2010	05	3	49
19/09/2010	06	3	52
19/09/2010	07	3	39
19/09/2010	08	3	48
19/09/2010	09	3	82
19/09/2010	10	3	95
19/09/2010	11	3	105
19/09/2010	12	3	106
19/09/2010	13	3	106
19/09/2010	14	3	104
19/09/2010	15	3	99
19/09/2010	16	3	97
19/09/2010	17	3	100
19/09/2010	18	3	98
19/09/2010	19	3	94
19/09/2010	20	3	87
19/09/2010	21	3	73
19/09/2010	22	3	76
19/09/2010	23	3	58
20/09/2010	00	3	46
20/09/2010	01	3	72
20/09/2010	02	3	68
20/09/2010	03	3	61
20/09/2010	04	3	74
20/09/2010	05	3	53
20/09/2010	06	3	24
20/09/2010	07	4	8
20/09/2010	08	3	30
20/09/2010	09	3	67
20/09/2010	10	3	78
20/09/2010	11	3	78
20/09/2010	12	3	69
20/09/2010	13	3	74
20/09/2010	14	3	79
20/09/2010	15	3	77
20/09/2010	16	3	69
20/09/2010	17	3	60
20/09/2010	18	3	56
20/09/2010	19	3	51
20/09/2010	20	3	45
20/09/2010	21	3	26
20/09/2010	22	3	30
20/09/2010	23	3	22
21/09/2010	00	3	17
21/09/2010	01	3	23
21/09/2010	02	3	24
21/09/2010	03	3	29
21/09/2010	04	3	24
21/09/2010	05	3	19
21/09/2010	06	3	9
21/09/2010	07	3	10
21/09/2010	08	3	16
21/09/2010	09	3	26
21/09/2010	10	3	41
21/09/2010	11	3	53
21/09/2010	12	3	61
21/09/2010	13	3	74
21/09/2010	14	3	93
21/09/2010	15	3	91
21/09/2010	16	3	89
21/09/2010	17	3	86
21/09/2010	18	3	76
21/09/2010	19	3	62
21/09/2010	20	3	52
21/09/2010	21	3	36
21/09/2010	22	3	13
21/09/2010	23	3	22
22/09/2010	00	3	16
22/09/2010	01	3	17
22/09/2010	02	3	27
22/09/2010	03	3	38
22/09/2010	04	3	33
22/09/2010	05	3	22
22/09/2010	06	4	6
22/09/2010	07	5	8
22/09/2010	08	3	25
22/09/2010	09	3	63
22/09/2010	10	3	74
22/09/2010	11	3	78
22/09/2010	12	3	86
22/09/2010	13	3	93
22/09/2010	14	3	91
22/09/2010	15	3	83
22/09/2010	16	3	76
22/09/2010	17	3	71
22/09/2010	18	3	75
22/09/2010	19	3	67
22/09/2010	20	3	58
22/09/2010	21	3	43
22/09/2010	22	3	44
22/09/2010	23	3	30
23/09/2010	00	3	30
23/09/2010	01	3	30
23/09/2010	02	3	39
23/09/2010	03	3	33
23/09/2010	04	3	31
23/09/2010	05	3	17
23/09/2010	06	3	11
23/09/2010	07	3	6
23/09/2010	08	3	9
