Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
12/11/2017	17	4	10	42	57		11
12/11/2017	18	5	13	34	53		11
12/11/2017	19	5	5	17	24		6
12/11/2017	20	5	19	56	84		8
12/11/2017	21	5	3	37	41		6
12/11/2017	22	6	16	51	76		4
12/11/2017	23	6	6	32	40		5
13/11/2017	00	6	1	11	12		5
13/11/2017	01	5	1	9	9		
13/11/2017	02	6	1	1	2		
13/11/2017	03	6	1	5	6		
13/11/2017	04	5	1	17	18		
13/11/2017	05	5	1	15	16		
13/11/2017	06	5	2	17	20		
13/11/2017	07	5	7	19	30		
13/11/2017	08	6	6	16	25		
13/11/2017	09	6	6	17	26		
13/11/2017	10	5	5	6	13		
13/11/2017	11	6	4	4	10		
13/11/2017	12	3	5	7	15		
13/11/2017	13	3	6	9	17		
13/11/2017	14	3					
13/11/2017	15	3	4	10	17	70	
13/11/2017	16	3	4	13	19	67	
13/11/2017	17	3	4	18	23	61	
13/11/2017	18	3	4	25	32	52	
13/11/2017	19	3	6	33	42	42	
13/11/2017	20	3	4	35	40	38	
13/11/2017	21	3	3	51	55	19	
13/11/2017	22	3	7	48	58	19	
13/11/2017	23	3	2	42	45	19	
14/11/2017	00	3	1	18	20	37	
14/11/2017	01	3	3	31	35	21	
14/11/2017	02	3	1	23	23	27	
14/11/2017	03	3	1	12	12	41	
14/11/2017	04	3	1	24	25	26	
14/11/2017	05	3	9	34	47	16	
14/11/2017	06	3	43	62	127	2	
14/11/2017	07	3	32	57	105	5	
14/11/2017	08	4	87	78	211	4	
14/11/2017	09	3	54	59	141	10	
14/11/2017	10	3	23	32	67	27	
14/11/2017	11	3	4	5	10	59	
14/11/2017	12	3	13	28	48	49	
14/11/2017	13	3	6	15	24	68	
14/11/2017	14	4	11	22	39	66	
14/11/2017	15	3	4	11	18	76	
14/11/2017	16	3	10	30	45	59	
14/11/2017	17	3	24	69	106	29	
14/11/2017	18	3	15	73	96	20	
15/11/2017	07	5	49	71	145	8	
15/11/2017	08	11	142	101	320	9	
15/11/2017	09	6	66	71	172	15	
15/11/2017	10	4	48	60	133	28	
15/11/2017	11	3	27	46	88	30	
15/11/2017	12	4	30	57	102	31	
15/11/2017	13	4	27	57	99	39	
15/11/2017	14	5	37	78	135	34	
15/11/2017	15	3	16	47	72	50	
15/11/2017	16	3	14	56	77	47	
15/11/2017	17	3	37	95	152	20	
15/11/2017	18	6	101	135	290	8	
15/11/2017	19	10	201	164	471	8	
15/11/2017	20	11	199	152	457	8	
15/11/2017	21	13	248	157	537	9	
15/11/2017	22	7	121	109	294	9	
15/11/2017	23	4	30	67	113	7	
16/11/2017	00	3	10	55	70	7	
16/11/2017	01	3	2	43	47	12	
16/11/2017	02	4	1	32	33	18	
16/11/2017	03	4	1	28	29	20	
16/11/2017	04	4	13	46	66	10	
16/11/2017	05	5	30	51	96	8	
16/11/2017	06	6	51	57	135	7	
16/11/2017	07	7	100	74	227	8	
16/11/2017	08	10	126	81	274	8	
16/11/2017	09	7	58	57	145	13	
16/11/2017	10	4	30	43	90	22	
16/11/2017	11	3	21	42	74	36	
16/11/2017	12	4	11	32	49	55	
16/11/2017	13	3	12	32	50	60	
16/11/2017	14	3	12	32	50	61	
16/11/2017	15	3	8	27	40	71	
16/11/2017	16	3	7	32	42	69	
16/11/2017	17	3	7	58	70	48	
16/11/2017	18	3	10	80	94	21	
16/11/2017	19	5	97	113	262	8	
16/11/2017	20	8	181	141	418	8	
16/11/2017	21	6	142	115	332	7	
16/11/2017	22	5	91	109	248	8	
16/11/2017	23	3	40	72	132	7	
17/11/2017	00	3	17	53	79	10	
17/11/2017	01	3	11	50	67	9	
17/11/2017	02	3	9	47	61	8	
17/11/2017	03	3	3	35	39	14	
17/11/2017	04	4	10	35	51	13	
17/11/2017	05	5	23	45	81	8	
17/11/2017	06	5	34	50	103	7	
17/11/2017	07	7	105	73	234	7	
17/11/2017	08	8	103	73	230	8	
17/11/2017	09	11	116	88	266	12	
17/11/2017	10	5	52	57	137	15	
17/11/2017	11	4	18	34	60	33	
17/11/2017	12	4	13	38	58	49	
17/11/2017	13	4	17	49	75	55	
17/11/2017	14	4	10	34	50	74	
17/11/2017	15	3	7	37	47	89	
17/11/2017	16	3	10	65	80	84	
17/11/2017	17	3	3	51	55	80	
17/11/2017	18	3	16	90	114	27	
17/11/2017	19	5	110	135	303	12	
17/11/2017	20	6	130	144	344	14	
17/11/2017	21	7	126	145	337	16	
17/11/2017	22	5	97	119	266	13	
17/11/2017	23	6	98	106	256	12	
18/11/2017	00	5	86	92	224	10	
18/11/2017	01	4	47	75	147	9	
18/11/2017	02	4	39	61	121	8	
18/11/2017	03	4	28	54	97	8	
18/11/2017	04	4	4	42	48	10	
18/11/2017	05	4	19	44	73	9	
18/11/2017	06	4	22	46	79	7	
18/11/2017	07	6	49	54	129	7	
18/11/2017	08	6	49	55	129	8	
18/11/2017	09	5	37	50	107	13	
18/11/2017	10	3	18	39	67	27	
18/11/2017	11	3	22	41	74	33	
18/11/2017	12	3	21	49	80	44	
18/11/2017	13	3	18	48	75	49	
18/11/2017	14	4	16	47	71	52	
18/11/2017	15	3	7	31	41	69	
18/11/2017	16	3	7	36	46	69	
18/11/2017	17	3	9	61	75	45	
18/11/2017	18	3	15	82	104	20	
18/11/2017	19	4	36	97	153	8	
18/11/2017	20	4	68	101	205	8	
18/11/2017	21	4	51	91	169	8	
18/11/2017	22	3	13	70	89	10	
18/11/2017	23	3	5	54	61	18	
19/11/2017	00	3	1	33	34	29	
19/11/2017	01	3	1	23	24	36	
19/11/2017	02	3	1	18	19	40	
19/11/2017	03	3	1	11	12	45	
19/11/2017	04	3	1	15	16	41	
19/11/2017	05	3	1	12	13	40	
19/11/2017	06	3	1	18	19	34	
19/11/2017	07	3	1	24	25	27	
19/11/2017	08	4	1	18	20	30	
19/11/2017	09	3	6	18	27	31	
19/11/2017	10	3	5	13	20	43	
19/11/2017	11	3	6	15	23	51	
19/11/2017	12	4	4	13	19	68	
19/11/2017	13	4	5	17	25	81	
19/11/2017	14	3	7	22	32	80	
19/11/2017	15	3	3	11	16	89	
19/11/2017	16	3	3	21	26	81	
19/11/2017	17	4	6	40	49	63	
19/11/2017	18	4	15	72	95	34	
19/11/2017	19	6	52	104	183	12	
19/11/2017	20	5	49	102	177	8	
19/11/2017	21	5	38	92	149	8	
19/11/2017	22	4	9	65	79	14	
19/11/2017	23	3	3	31	35	33	
20/11/2017	00	4	1	27	28	30	
20/11/2017	01	4	1	16	17	36	
20/11/2017	02	4	1	11	12	34	
20/11/2017	03	4	1	11	12	33	
20/11/2017	04	4	1	15	15	30	
20/11/2017	05	4	8	26	37	21	
20/11/2017	06	6	47	47	119	7	
20/11/2017	07	7	81	59	183	7	
20/11/2017	08	11	148	79	306	8	
20/11/2017	09	8	82	63	189	10	
20/11/2017	10	5	39	49	108	17	
20/11/2017	11	5	23	42	77	26	
20/11/2017	12	4	13	34	55	42	
20/11/2017	13	3	19	47	76	46	
20/11/2017	14	6	37	70	127	28	
20/11/2017	15	4	11	41	58	56	
20/11/2017	16	3	5	30	38	68	
20/11/2017	17	4	24	70	107	40	
20/11/2017	18	5	61	111	205	11	
20/11/2017	19	7	113	128	302	8	
20/11/2017	20	7	104	116	275	8	
20/11/2017	21	7	108	109	274	9	
20/11/2017	22	5	34	75	127	9	
20/11/2017	23	4	10	58	74	10	
21/11/2017	00	4	16	52	77	10	
21/11/2017	01	4	25	54	93	9	
21/11/2017	02	4	20	46	76	8	
21/11/2017	03	5	35	43	96	7	
21/11/2017	04	6	29	43	87	7	
21/11/2017	05	6	18	39	67	7	
21/11/2017	06	7	46	44	114	8	
21/11/2017	07	9	93	62	204	8	
21/11/2017	08	12	135	80	287	10	
21/11/2017	09	13	174	97	364	11	
21/11/2017	10	7	90	75	213	12	
21/11/2017	11	4	32	50	99	23	
21/11/2017	12	3	16	37	62	37	
21/11/2017	13	3	19	44	73	41	
21/11/2017	15	3	18	55	83	42	
21/11/2017	16	3	10	46	62	48	
21/11/2017	17	3	24	69	105	36	
21/11/2017	18	5	88	123	258	9	
21/11/2017	19	7	127	137	331	8	
21/11/2017	20	8	146	127	351	9	
21/11/2017	21	8	153	113	348	9	
21/11/2017	22	5	94	95	240	8	
21/11/2017	23	3	36	70	125	8	
22/11/2017	00	3	33	61	111	8	
22/11/2017	01	3	12	49	67	9	
22/11/2017	02	4	32	48	97	8	
22/11/2017	03	5	48	50	123	8	
22/11/2017	04	6	61	55	148	7	
22/11/2017	05	6	35	47	101	7	
22/11/2017	06	6	63	55	150	8	
22/11/2017	07	10	142	82	300	9	
22/11/2017	08	11	150	93	324	9	
22/11/2017	09	13	162	98	345	9	
22/11/2017	10	6	72	69	179	12	
22/11/2017	11	4	27	42	83	24	
22/11/2017	12	4	24	47	84	31	
22/11/2017	13	3	21	48	80	38	
22/11/2017	14	3	15	43	65	52	
22/11/2017	15	3	13	44	64	52	
22/11/2017	16	3	9	48	61	46	
22/11/2017	17	4	26	77	116	26	
22/11/2017	18	4	58	101	190	8	
22/11/2017	19	5	69	108	212	10	
22/11/2017	20	6	116	112	290	9	
22/11/2017	21	7	147	103	328	10	
22/11/2017	22	5	92	88	230	9	
22/11/2017	23	4	40	66	128	9	
23/11/2017	00	4	47	59	131	8	
23/11/2017	01	4	42	57	121	8	
23/11/2017	02	4	25	50	88	8	
23/11/2017	03	4	17	39	64	7	
23/11/2017	04	5	45	42	110	4	
23/11/2017	05	9	94	54	198	4	
23/11/2017	06	9	93	56	197	6	
23/11/2017	07	13	216	94	424	8	
23/11/2017	08	16	290	121	565	9	
23/11/2017	09	16	300	127	586	8	10
23/11/2017	10	17	312	150	627	10	17
23/11/2017	11	8	138	111	323	10	17
23/11/2017	12	4	99	102	254	9	18
23/11/2017	13	3	36	49	104	31	16
23/11/2017	14	3	4	12	18	55	12
23/11/2017	15	3	4	23	30	48	10
23/11/2017	16	3	3	26	30	45	8
23/11/2017	17	3	13	64	84	16	6
23/11/2017	18	3	9	60	74	15	6
23/11/2017	19	4	38	81	139	8	5
23/11/2017	20	4	13	63	82	11	6
23/11/2017	21	4	6	55	64	15	7
23/11/2017	22	6	11	56	73	11	7
23/11/2017	23	5	32	63	113	10	6
24/11/2017	00	5	25	58	95	6	9
24/11/2017	01	4	14	50	71	6	11
24/11/2017	02	4	16	51	75	4	10
24/11/2017	03	4	38	52	110	5	13
24/11/2017	04	4	26	49	89	4	12
24/11/2017	05	4	30	48	93	3	11
24/11/2017	06	5	74	64	177	4	12
24/11/2017	07	6	91	78	216	3	17
24/11/2017	08	6	65	70	170	3	13
24/11/2017	09	6	71	74	184	3	13
24/11/2017	10	5	20	36	65	13	15
24/11/2017	11	4	7	16	26	36	16
24/11/2017	12	3	6	14	23	46	15
24/11/2017	13	3	3	8	13	63	14
24/11/2017	14	3	3	10	15	67	12
24/11/2017	15	3	4	18	25	58	9
24/11/2017	16	3	13	47	67	39	9
24/11/2017	17	3	18	73	101	18	12
24/11/2017	18	3	13	76	96	13	13
24/11/2017	19	6	85	105	235	3	12
24/11/2017	20	12	218	151	484	3	13
24/11/2017	21	13	247	151	530	4	15
24/11/2017	22	12	206	137	452	4	16
24/11/2017	23	10	157	110	351	4	16
25/11/2017	00	6	75	78	193	6	14
25/11/2017	01	7	76	73	190	5	13
25/11/2017	02	7	100	79	231	5	16
25/11/2017	03	5	52	60	139	6	16
25/11/2017	04	4	39	55	115	6	17
25/11/2017	05	3	2	17	20	30	15
25/11/2017	06	4	1	10	11	41	11
25/11/2017	07	4	1	8	9	43	10
25/11/2017	08	4	1	10	11	39	9
25/11/2017	09	4	2	21	24	30	8
25/11/2017	10	4	3	25	30	32	8
25/11/2017	11	4	9	33	48	32	10
25/11/2017	12	3	4	15	22	45	10
25/11/2017	13	3	3	14	19	51	11
25/11/2017	14	3	3	12	17	55	10
25/11/2017	15	3	2	6	10	63	10
25/11/2017	16	3	3	16	21	56	9
25/11/2017	17	3	11	47	63	27	13
25/11/2017	18	3	10	41	56	29	11
25/11/2017	19	3	5	19	26	50	16
25/11/2017	20	3	9	42	55	31	20
25/11/2017	21	3	12	57	76	10	22
25/11/2017	22	3	32	63	111	6	21
25/11/2017	23	3	38	64	121	5	22
26/11/2017	00	3	39	60	120	6	21
26/11/2017	01	3	43	58	124	6	19
26/11/2017	02	3	24	50	87	7	19
26/11/2017	03	3	1	12	14	28	19
26/11/2017	04	3	1	3	4	29	17
26/11/2017	05	3	1	1	2	46	13
26/11/2017	06	3	1	1	3	52	13
26/11/2017	07	3	1	3	4	54	11
26/11/2017	08	3	2	13	16	47	5
26/11/2017	09	3	2	8	11	54	5
26/11/2017	10	3	4	11	16	51	6
26/11/2017	11	3	3	3	7	60	2
26/11/2017	12	3	4	5	11	67	2
26/11/2017	13	3	5	9	16	67	4
26/11/2017	14	3	7	13	24	63	3
26/11/2017	15	3	5	8	15	66	4
26/11/2017	16	3	4	8	14	66	3
26/11/2017	17	3	4	26	33	54	3
26/11/2017	18	3	7	54	64	20	5
26/11/2017	19	3	27	62	104	11	2
26/11/2017	20	4	95	97	242	6	5
26/11/2017	21	3	53	74	155	7	6
26/11/2017	22	3	38	67	125	8	7
26/11/2017	23	3	16	47	71	11	6
27/11/2017	00	3	4	39	45	16	5
27/11/2017	01	3	1	18	20	30	5
27/11/2017	02	3	1	15	15	29	3
27/11/2017	03	3	1	9	10	35	2
27/11/2017	04	4	2	18	21	31	3
27/11/2017	05	4	1	17	18	32	1
27/11/2017	06	4	20	46	76	12	1
27/11/2017	07	5	52	57	137	7	
27/11/2017	08	7	86	77	209	9	
27/11/2017	09	5	27	44	86	17	3
27/11/2017	10	5	38	51	108	20	8
27/11/2017	11	3	31	44	91	24	10
27/11/2017	12	3	9	19	32	49	7
27/11/2017	13	3	9	19	33	55	10
27/11/2017	14	3	16	37	61	45	13
27/11/2017	15	3	17	38	63	46	11
27/11/2017	16	3	10	38	53	49	11
27/11/2017	17	3	6	43	52	40	8
27/11/2017	18	3	28	77	119	13	10
27/11/2017	19	6	120	120	305	7	13
27/11/2017	20	6	111	115	286	8	17
27/11/2017	21	4	55	82	167	8	18
27/11/2017	22	4	53	73	154	7	17
27/11/2017	23	4	37	64	121	8	16
28/11/2017	00	4	18	56	84	7	14
28/11/2017	01	4	19	47	76	7	13
28/11/2017	02	4	9	43	56	8	13
28/11/2017	03	3	8	39	52	10	13
28/11/2017	04	3	1	16	17	28	14
28/11/2017	05	3	1	6	7	36	15
28/11/2017	06	3	1	14	16	29	15
28/11/2017	07	4	33	55	105	10	14
28/11/2017	08	6	124	93	283	8	12
28/11/2017	09	7	119	92	275	8	12
28/11/2017	10	7	108	91	256	11	9
28/11/2017	11	6	84	86	214	13	12
28/11/2017	12	5	65	80	180	15	17
28/11/2017	13	4	62	82	178	14	15
28/11/2017	14	6	75	84	199	10	13
28/11/2017	15	5	69	90	197	10	17
28/11/2017	16	5	64	87	185	11	12
28/11/2017	17	5	75	89	204	9	21
28/11/2017	18	3	3	34	39	27	14
28/11/2017	19	3	4	42	48	19	15
28/11/2017	20	3	2	21	24	35	15
28/11/2017	21	3	1	17	19	33	16
28/11/2017	22	3	1	11	12	33	17
28/11/2017	23	3	4	17	22	26	17
29/11/2017	00	3	9	31	45	9	20
29/11/2017	01	3	13	48	68	7	24
29/11/2017	02	3	5	43	50	10	27
29/11/2017	03	3	3	36	40	12	28
29/11/2017	04	3	4	33	39	11	30
29/11/2017	05	3	5	32	39	15	29
29/11/2017	06	3	11	38	54	10	28
29/11/2017	07	3	32	51	99	8	28
29/11/2017	08	5	101	71	226	8	25
29/11/2017	09	4	84	57	185	7	24
29/11/2017	10	4	37	50	107	14	21
29/11/2017	11	4	16	41	66	23	18
29/11/2017	12	3	13	31	51	32	20
29/11/2017	13	3	21	45	77	24	17
29/11/2017	14	3	28	56	99	18	15
29/11/2017	15	3	26	57	96	17	14
29/11/2017	16	3	22	60	93	11	15
29/11/2017	17	3	21	64	95	8	14
29/11/2017	18	3	54	76	158	6	14
29/11/2017	19	3	55	76	161	7	14
29/11/2017	20	4	67	75	177	7	16
29/11/2017	21	4	62	64	158	7	17
29/11/2017	22	3	28	50	94	6	17
29/11/2017	23	3	20	38	68	7	18
30/11/2017	00	3	6	17	26	23	11
30/11/2017	01	3	1	4	5	40	7
30/11/2017	02	3	1	11	12	30	8
30/11/2017	03	3	1	3	4	42	5
30/11/2017	04	4	1	1	2	52	3
30/11/2017	05	4	3	25	28	28	2
30/11/2017	06	4	7	40	50	16	
30/11/2017	07	5	31	55	102	7	0
30/11/2017	08	8	80	67	189	8	3
30/11/2017	09	7	66	61	162	11	3
30/11/2017	10	6	45	51	120	17	4
30/11/2017	11	3	21	34	67	29	8
30/11/2017	12	3	10	18	33	43	8
30/11/2017	13	3	15	24	47	44	7
30/11/2017	14	3	14	22	44	51	7
30/11/2017	15	4	20	39	69	36	11
30/11/2017	16	4	14	37	58	37	9
30/11/2017	17	3	14	52	74	20	4
30/11/2017	18	5	96	86	234	8	6
30/11/2017	19	6	116	94	271	7	6
30/11/2017	20	4	55	85	169	8	7
30/11/2017	21	3	20	64	94	14	8
30/11/2017	22	3	4	41	46	27	6
30/11/2017	23	4	7	47	58	16	6
01/12/2017	00	4	4	41	47	18	7
01/12/2017	01	4	1	17	18	35	6
01/12/2017	02	5	1	12	14	37	6
01/12/2017	03	5	1	7	7	41	6
01/12/2017	04	6	5	17	24	34	6
01/12/2017	05	6	10	39	54	16	5
01/12/2017	06	6	7	36	47	16	6
01/12/2017	07	6	8	38	50	17	7
01/12/2017	08	7	9	38	52	18	8
01/12/2017	09	6	9	24	38	30	9
01/12/2017	10	4	7	12	23	38	11
01/12/2017	11	3	6	10	19	43	12
01/12/2017	12	3	6	9	18	49	13
01/12/2017	13	3	6	9	17	52	13
01/12/2017	14	3	5	7	15	58	10
01/12/2017	15	3	7	12	22	60	7
01/12/2017	16	4	5	19	26	59	6
01/12/2017	17	4	5	26	33	55	4
01/12/2017	18	4	7	32	42	54	5
01/12/2017	19	5	3	24	28	55	4
01/12/2017	20	5	3	20	24	60	2
01/12/2017	21		1	12	14	64	2
01/12/2017	22		1	3	4	74	1
01/12/2017	23		1	1	2	76	1
02/12/2017	00		1	1	2	75	1
02/12/2017	01		1	1	2	76	1
02/12/2017	02		1	6	7	60	0
02/12/2017	03		1	10	11	58	1
02/12/2017	04		1	7	9	64	1
02/12/2017	05		1	1	2	75	1
02/12/2017	06		1	5	5	57	1
02/12/2017	07		1	5	6	57	0
02/12/2017	08		3	16	20	48	1
02/12/2017	09		2	9	12	54	2
02/12/2017	10		3	5	10	63	3
02/12/2017	11		3	2	6	67	3
02/12/2017	12		2	1	4	70	4
02/12/2017	13		4	5	11	69	3
02/12/2017	14		5	4	11	68	4
02/12/2017	15					70	4
02/12/2017	16		2	2	5	69	3
02/12/2017	17		1	7	9	62	3
02/12/2017	18		1	8	9	61	3
02/12/2017	19		2	9	12	59	2
02/12/2017	20		3	23	29	45	1
02/12/2017	21		2	9	12	60	2
02/12/2017	22		1	10	12	60	1
02/12/2017	23		2	12	14	55	2
03/12/2017	00		1	6	7	60	1
03/12/2017	01		1	1	2	66	0
03/12/2017	02		1	1	2	62	0
03/12/2017	03		1	5	6	56	0
03/12/2017	04		1	1	2	60	0
03/12/2017	05		1	1	2	60	0
03/12/2017	06		1	2	3	54	0
03/12/2017	07		1	25	27	29	0
03/12/2017	08		1	17	18	34	0
03/12/2017	09		2	12	14	45	1
03/12/2017	10		3	8	12	52	1
03/12/2017	11		3	5	10	63	3
03/12/2017	12		3	4	9	70	4
03/12/2017	13		2	1	3	77	3
03/12/2017	14		1	1	2	78	3
03/12/2017	15		1	1	2	78	3
03/12/2017	16		2	6	8	70	6
03/12/2017	17		2	24	27	47	3
03/12/2017	18		9	50	64	21	7
03/12/2017	19		5	48	56	25	5
03/12/2017	20		21	66	97	14	3
03/12/2017	21		16	67	92	9	3
03/12/2017	22		23	66	101	7	2
03/12/2017	23		45	58	126	9	3
04/12/2017	00		18	42	69	17	3
04/12/2017	01	8	2	24	27	26	3
04/12/2017	02	7	3	23	27	24	3
04/12/2017	03	7	2	12	15	35	4
04/12/2017	04	9	7	28	37	20	2
04/12/2017	05	10	8	31	42	14	2
04/12/2017	06	11	34	41	93	7	3
04/12/2017	07	14	63	54	151	7	2
04/12/2017	08	15	94	62	205	9	6
04/12/2017	09	14	68	55	160	11	9
04/12/2017	10	9	57	52	139	11	11
04/12/2017	11	3	19	27	55	24	14
04/12/2017	13	3	5	7	15	58	10
04/12/2017	14	4	7	15	26	57	12
04/12/2017	15	5	7	17	27	61	9
04/12/2017	16	5	6	24	33	56	13
04/12/2017	17	4	32	59	109	19	8
04/12/2017	18	5	50	70	146	7	9
04/12/2017	19	7	93	80	222	8	7
04/12/2017	20	14	198	113	415	10	10
04/12/2017	21	14	173	91	356	10	10
04/12/2017	22	10	77	59	178	9	11
04/12/2017	23	7	23	40	75	8	11
05/12/2017	00	7	16	33	58	8	10
05/12/2017	01	7	5	29	37	11	9
05/12/2017	02	8	5	24	32	11	9
05/12/2017	03	9	13	27	47	7	9
05/12/2017	04	11	21	29	61	7	9
05/12/2017	05	13	31	32	78	8	8
05/12/2017	06	14	58	38	127	7	8
05/12/2017	07	14	70	44	151	8	9
05/12/2017	08	16	102	54	209	9	10
05/12/2017	09	15	64	38	136	11	8
05/12/2017	10	12	49	32	107	14	11
05/12/2017	11	7	27	22	64	19	13
05/12/2017	12	3	14	16	37	29	12
05/12/2017	13	3	14	21	43	35	11
05/12/2017	14	4	10	16	30	51	10
05/12/2017	15	3	8	14	25	54	9
05/12/2017	16	5	8	22	34	51	10
05/12/2017	17	3	8	33	45	32	7
05/12/2017	18	9	110	73	241	10	10
05/12/2017	19	21	283	121	555	14	8
05/12/2017	20	16	204	91	404	12	11
05/12/2017	21	7	54	52	135	10	12
05/12/2017	22	5	15	36	59	9	13
05/12/2017	23	5	4	25	32	11	11
06/12/2017	00	5	2	18	21	18	9
06/12/2017	01	6	8	22	35	11	8
06/12/2017	02	6	3	16	21	18	7
06/12/2017	03	8	7	20	31	10	7
06/12/2017	04	9	8	17	30	10	8
06/12/2017	05	9	2	15	18	15	7
06/12/2017	06	10	17	22	48	8	7
06/12/2017	07	12	20	24	54	7	8
06/12/2017	08	12	29	30	74	9	8
06/12/2017	09	12	20	29	60	16	9
06/12/2017	10	10	17	23	49	25	11
06/12/2017	11	6	7	11	21	41	12
06/12/2017	12	4	6	9	18	54	12
06/12/2017	13	4	5	10	18	64	12
06/12/2017	14	3	7	16	26	59	12
06/12/2017	15	4	5	12	20	62	12
06/12/2017	16	3	3	7	11	78	11
06/12/2017	17	3	2	15	18	61	12
06/12/2017	18	7	89	76	212	15	16
06/12/2017	19	8	115	89	265	9	20
06/12/2017	20	6	81	75	199	10	21
06/12/2017	21	4	22	50	84	10	20
06/12/2017	22	4	4	33	39	16	19
06/12/2017	23	5	5	30	38	15	17
07/12/2017	00	6	5	34	41	11	16
07/12/2017	01	5	3	25	29	19	14
07/12/2017	02	6	6	25	34	14	13
07/12/2017	03	6	5	22	30	11	14
07/12/2017	04	9	23	29	62	9	12
07/12/2017	05	9	16	29	53	9	12
07/12/2017	06	11	42	33	98	8	12
07/12/2017	07	14	66	39	141	8	11
07/12/2017	08	14	67	44	147	9	11
07/12/2017	09	13	55	43	127	12	15
07/12/2017	10	10	36	39	93	17	17
07/12/2017	11	6	14	25	45	33	21
07/12/2017	12	3	11	26	43	46	20
07/12/2017	13	3	13	27	48	41	19
07/12/2017	14	3	11	29	46	42	18
07/12/2017	15	3	10	30	45	43	14
07/12/2017	16	3	8	35	48	40	13
07/12/2017	17	3	14	50	71	21	16
07/12/2017	18	4	38	63	121	11	17
07/12/2017	19	7	124	90	280	9	18
07/12/2017	20	8	153	92	326	10	21
07/12/2017	21	6	124	77	266	10	24
07/12/2017	22	4	58	57	145	10	22
07/12/2017	23	4	30	43	88	9	22
08/12/2017	00	4	35	41	94	9	20
08/12/2017	01	4	13	27	48	9	19
08/12/2017	02	4	19	27	56	8	17
08/12/2017	03	5	11	23	40	8	16
08/12/2017	04	5	11	21	38	9	14
08/12/2017	05	6	12	23	41	8	14
08/12/2017	06	6	19	25	53	8	14
08/12/2017	07	7	27	32	74	8	13
08/12/2017	08	6	4	18	24	19	14
08/12/2017	09	5	2	7	11	34	14
08/12/2017	10	3	10	17	31	31	14
08/12/2017	11	3	5	8	16	46	13
08/12/2017	12	3	4	6	12	49	13
08/12/2017	13	3	4	5	11	50	12
08/12/2017	14	3	4	8	14	51	12
08/12/2017	15	3	3	12	17	48	12
08/12/2017	16	3	5	25	32	29	12
08/12/2017	17	4	45	54	122	17	11
08/12/2017	18	5	90	75	212	9	13
08/12/2017	19	3	23	47	83	8	13
08/12/2017	20	4	48	52	126	9	10
08/12/2017	21	3	16	40	64	9	16
08/12/2017	22	4	32	44	92	8	16
08/12/2017	23	5	66	51	152	8	16
09/12/2017	00	3	42	46	110	7	20
09/12/2017	01	3	11	30	47	8	21
09/12/2017	02	3	2	10	13	23	21
09/12/2017	03	3	6	24	33	13	19
09/12/2017	04	3	3	10	13	27	20
09/12/2017	05	3	3	9	13	28	19
09/12/2017	06	3	2	7	10	27	19
09/12/2017	07	3	3	9	14	24	17
09/12/2017	08	3	3	12	17	22	17
09/12/2017	09	3	5	10	17	25	18
09/12/2017	10	3	5	6	13	28	15
09/12/2017	11	3	6	6	14	32	13
09/12/2017	12	3	9	13	27	29	13
09/12/2017	13	3	6	9	18	36	12
09/12/2017	14	3	5	9	17	41	10
09/12/2017	15	3	3	5	10	46	9
09/12/2017	16	3	6	15	23	35	9
09/12/2017	17	3	6	17	26	34	11
09/12/2017	18	3	3	14	18	44	10
09/12/2017	19	3	16	29	53	26	11
09/12/2017	20	5	52	53	132	7	14
09/12/2017	21	4	28	41	85	7	15
09/12/2017	22	3	22	34	68	8	16
09/12/2017	23	3	15	26	48	8	16
10/12/2017	00	3	23	27	61	8	14
10/12/2017	01	3				23	15
10/12/2017	02	3				33	13
10/12/2017	03	3				37	14
10/12/2017	04	3				40	14
10/12/2017	05	3				44	13
10/12/2017	06	3				45	13
10/12/2017	07	3				47	13
10/12/2017	08	3				48	12
10/12/2017	09	3				41	12
10/12/2017	10	3				43	11
10/12/2017	11	3				51	11
10/12/2017	12	3				52	10
10/12/2017	13	3				55	10
10/12/2017	14	3				60	9
10/12/2017	15	3				65	9
10/12/2017	16	3				66	8
10/12/2017	17	3				61	8
10/12/2017	18	3				63	7
10/12/2017	19	3				63	7
10/12/2017	20	3				63	7
10/12/2017	21	3				65	7
10/12/2017	22	3				67	7
10/12/2017	23	3				72	7
11/12/2017	00	3				70	7
11/12/2017	01	3	1	1	2	74	6
11/12/2017	02	3	1	1	2	76	6
11/12/2017	03	3	1	1	2	75	6
11/12/2017	04	3	1	1	2	73	6
11/12/2017	05	3	1	1	2	69	6
11/12/2017	06	3	2	4	7	57	5
11/12/2017	07	3	7	22	33	28	7
11/12/2017	08	3	2	7	10	58	6
11/12/2017	09	3	2	3	6	80	5
11/12/2017	10	3	2	2	4	82	5
11/12/2017	11	3	2	3	5	76	5
11/12/2017	12	3	2	2	6	77	5
11/12/2017	13	3	3	5	9	70	6
11/12/2017	14	3	3	2	7	67	6
11/12/2017	15	3	2	1	3	65	5
11/12/2017	16	3	2	2	4	58	4
11/12/2017	17	3	1	3	5	51	4
11/12/2017	18	3	2	13	16	35	4
11/12/2017	19	3	2	13	16	36	3
11/12/2017	20	3	1	6	8	48	4
11/12/2017	21	3	1	11	12	40	3
11/12/2017	22	3	2	18	21	26	3
