EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Elx - Agroalimentari	CODIGO:03065006																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
11/12/2011 2:00	 		0	V	0	V	5	V	4	V	44	V	1	V	294	V	12,1	V	65	V	1020	V	3	V	0	V	2,3	V
11/12/2011 3:00	 		0	V	0	V	3	V	2	V	48	V	0,9	V	312	V	12,3	V	63	V	1020	V	4	V	0	V	2,5	V
11/12/2011 4:00	 		0	V	0	V	2	V	1	V	48	V	1,2	V	308	V	12	V	64	V	1019	V	4	V	0	V	2,4	V
11/12/2011 5:00	 		0	V	0	V	2	V	1	V	45	V	0,6	V	281	V	11,6	V	67	V	1019	V	3	V	0	V	1,6	V
11/12/2011 6:00	 		0	V	0	V	2	V	2	V	46	V	1,1	V	293	V	11,5	V	67	V	1019	V	3	V	0	V	2,6	V
11/12/2011 7:00	 		0	V	0	V	3	V	2	V	40	V	0,4	V	276	V	10,4	V	72	V	1019	V	3	V	0	V	1,2	V
11/12/2011 8:00	 		0	V	0	V	4	V	3	V	46	V	0,7	V	315	V	12,1	V	65	V	1020	V	25	V	0	V	1,8	V
11/12/2011 9:00	 		0	V	1	V	7	V	7	V	30	V	1	V	268	V	10,6	V	75	V	1020	V	114	V	0	V	2	V
11/12/2011 10:00	 		0	V	1	V	9	V	10	V	33	V	0,5	V	242	V	13,1	V	67	V	1020	V	275	V	0	V	1,1	V
11/12/2011 11:00	 		0	V	1	V	9	V	9	V	46	V	0,3	V	263	V	14,8	V	62	V	1020	V	251	V	0	V	0,7	V
11/12/2011 12:00	 		0	V	1	V	9	V	10	V	42	V	0,7	V	250	V	14,5	V	67	V	1020	V	231	V	0	V	1,7	V
11/12/2011 13:00	 		0	V	1	V	8	V	9	V	49	V	0,7	V	245	V	16,1	V	61	V	1020	V	274	V	0	V	1,4	V
11/12/2011 14:00	 		0	V	0	V	7	V	7	V	57	V	0,5	V	246	V	17,5	V	57	V	1019	V	312	V	0	V	1,1	V
11/12/2011 15:00	 		0	V	1	V	6	V	8	V	65	V	0,9	V	224	V	18,7	V	50	V	1019	V	315	V	0	V	2,4	V
11/12/2011 16:00	 		0	V	2	V	5	V	7	V	65	V	0,8	V	283	V	18,6	V	50	V	1019	V	146	V	0	V	1,9	V
11/12/2011 17:00	 		0	V	0	V	9	V	9	V	58	V	1,1	V	289	V	17,2	V	51	V	1019	V	17	V	0	V	3	V
11/12/2011 18:00	 		0	V	0	V	8	V	9	V	48	V	1,8	V	308	V	16	V	54	V	1020	V	4	V	0	V	4,5	V
11/12/2011 19:00	 		0	V	0	V	6	V	5	V	42	V	1,4	V	309	V	15,1	V	58	V	1020	V	3	V	0	V	3,5	V
11/12/2011 20:00	 		0	V	0	V	5	V	4	V	39	V	0,3	V	260	V	14	V	61	V	1020	V	3	V	0	V	1,2	V
11/12/2011 21:00	 		0	V	0	V	3	V	3	V	56	V	0,8	V	256	V	13,9	V	57	V	1021	V	3	V	0	V	2,2	V
11/12/2011 22:00	 		0	V	0	V	2	V	2	V	53	V	0,7	V	282	V	13,8	V	59	V	1021	V	3	V	0	V	2,1	V
11/12/2011 23:00	 		0	V	0	V	1	V	1	V	52	V	1,2	V	285	V	13,9	V	60	V	1021	V	3	V	0	V	3,3	V
12/12/2011 0:00	 		0	V	0	V	1	V	1	V	47	V	0,5	V	281	V	12,5	V	65	V	1021	V	3	V	0	V	1,2	V
12/12/2011 1:00	 		0	V	0	V	1	V	1	V	56	V	1,8	V	290	V	13,3	V	62	V	1021	V	3	V	0	V	4,7	V
12/12/2011 2:00	 		0	V	0	V	1	V	1	V	58	V	1,5	V	282	V	13,6	V	60	V	1021	V	3	V	0	V	3,5	V
12/12/2011 3:00	 		0	V	0	V	1	V	1	V	58	V	1	V	284	V	13,5	V	60	V	1021	V	3	V	0	V	3	V
12/12/2011 4:00	 		0	V	0	V	1	V	1	V	55	V	0,9	V	297	V	12,5	V	63	V	1021	V	3	V	0	V	1,8	V
12/12/2011 5:00	 		0	V	0	V	1	V	1	V	54	V	1,3	V	271	V	12,3	V	64	V	1021	V	3	V	0	V	2,7	V
12/12/2011 6:00	 		0	V	0	V	2	V	2	V	59	V	1,9	V	286	V	13,3	V	56	V	1021	V	3	V	0	V	4,9	V
12/12/2011 7:00	 		0	V	0	V	4	V	3	V	48	V	0,7	V	229	V	11,6	V	65	V	1021	V	4	V	0	V	1,8	V
12/12/2011 8:00	 		0	V	0	V	13	V	12	V	43	V	1	V	215	V	12,2	V	62	V	1022	V	41	V	0	V	2,4	V
12/12/2011 9:00	 		0	V	0	V	12	V	11	V	46	V	0,5	V	257	V	14,1	V	55	V	1022	V	113	V	0	V	1,5	V
12/12/2011 10:00	 		0	V	0	V	9	V	9	V	53	V	1,1	V	274	V	14,9	V	51	V	1022	V	166	V	0	V	2,9	V
12/12/2011 11:00	 		0	V	0	V	9	V	9	V	51	V	0,5	V	341	V	16,5	V	47	V	1023	V	295	V	0	V	1,8	V
12/12/2011 12:00	 		0	V	0	V	3	V	3	V	57	V	2,2	V	309	V	17,1	V	47	V	1023	V	386	V	0	V	5,3	V
12/12/2011 13:00	 		0	V	0	V	6	V	6	V	58	V	2,8	V	308	V	17,3	V	47	V	1022	V	322	V	0	V	7,4	V
12/12/2011 14:00	 		0	V	0	V	4	V	4	V	62	V	3,8	V	310	V	17,3	V	47	V	1022	V	326	V	0	V	7,9	V
12/12/2011 15:00	 		0	V	0	V	7	V	6	V	60	V	4,2	V	311	V	16,9	V	49	V	1022	V	163	V	0	V	8,2	V
12/12/2011 16:00	 		0	V	0	V	11	V	11	V	52	V	1,5	V	307	V	17,1	V	49	V	1022	V	109	V	0	V	3,8	V
12/12/2011 17:00	 		0	V	3	V	16	V	20	V	42	V	0,7	V	337	V	16	V	54	V	1022	V	21	V	0	V	1,9	V
12/12/2011 18:00	 		0	V	5	V	26	V	33	V	32	V	0,8	V	315	V	14,9	V	58	V	1023	V	4	V	0	V	2,1	V
12/12/2011 19:00	 		0,1	V	3	V	28	V	32	V	22	V	0,3	V	120	V	13,3	V	65	V	1023	V	4	V	0	V	0,7	V
12/12/2011 20:00	 		0,1	V	2	V	26	V	30	V	24	V	0,3	V	232	V	13,2	V	65	V	1023	V	4	V	0	V	0,6	V
12/12/2011 21:00	 		0,2	V	2	V	22	V	24	V	27	V	0,4	V	232	V	13,4	V	64	V	1023	V	4	V	0	V	0,9	V
12/12/2011 22:00	 		0,1	V	8	V	31	V	43	V	11	V	0,3	V	277	V	11,8	V	71	V	1023	V	4	V	0	V	0,7	V
12/12/2011 23:00	 		0,2	V	0	V	19	V	18	V	14	V	0,2	V	270	V	10,4	V	78	V	1023	V	4	V	0	V	0,4	V
13/12/2011 0:00	 		0,1	V	2	V	17	V	19	V	14	V	0,2	V	260	V	10	V	81	V	1023	V	3	V	0	V	0,4	V
13/12/2011 1:00	 		0,1	V	1	V	14	V	15	V	9	V	0,1	V	251	V	9,1	V	86	V	1023	V	4	V	0	V	0,4	V
13/12/2011 2:00	 		0,1	V	0	V	4	V	4	V	16	V	0,1	V	7	V	8,6	V	86	V	1023	V	5	V	0	V	0,3	V
13/12/2011 3:00	 		0	V	1	V	5	V	5	V	26	V	0,5	V	288	V	9,8	V	79	V	1023	V	3	V	0	V	1	V
13/12/2011 4:00	 		0	V	0	V	2	V	1	V	33	V	0,2	V	247	V	9,5	V	79	V	1022	V	4	V	0	V	0,9	V
13/12/2011 5:00	 		0	V	0	V	4	V	4	V	22	V	0,3	V	262	V	8,4	V	84	V	1022	V	3	V	0	V	0,7	V
13/12/2011 6:00	 		0	V	1	V	13	V	14	V	19	V	0,5	V	259	V	8,3	V	84	V	1022	V	3	V	0	V	1,1	V
13/12/2011 7:00	 		0	V	4	V	21	V	27	V	11	V	0,6	V	282	V	8,4	V	84	V	1022	V	4	V	0	V	1,2	V
13/12/2011 8:00	 		0	V	5	V	23	V	31	V	14	V	1,1	V	261	V	9	V	80	V	1022	V	40	V	0	V	2,2	V
13/12/2011 9:00	 		0,1	V	4	V	18	V	23	V	19	V	1,4	V	271	V	9,5	V	79	V	1022	V	144	V	0	V	2,4	V
13/12/2011 10:00	 		0,1	V	8	V	17	V	29	V	20	V	0,9	V	255	V	11,3	V	74	V	1022	V	224	V	0	V	1,4	V
13/12/2011 11:00	 		0,2	V	5	V	14	V	21	V	27	V	1,2	V	238	V	13,1	V	69	V	1023	V	313	V	0	V	2,5	V
13/12/2011 12:00	 		0,2	V	3	V	12	V	17	V	33	V	1,4	V	233	V	14,3	V	64	V	1022	V	250	V	0	V	2,9	V
13/12/2011 13:00	 		0,2	V	4	V	16	V	23	V	33	V	0,9	V	228	V	14,9	V	64	V	1022	V	227	V	0	V	1,8	V
13/12/2011 14:00	 		0,2	V	2	V	14	V	16	V	39	V	0,8	V	237	V	16,4	V	59	V	1021	V	231	V	0	V	1,8	V
13/12/2011 15:00	 		0,2	V	1	V	12	V	13	V	46	V	0,2	V	250	V	17,5	V	51	V	1021	V	135	V	0	V	0,6	V
13/12/2011 16:00	 		0,1	V	 		 		 		44	V	0,8	V	299	V	17,6	V	46	V	1021	V	87	V	0	V	2,4	V
13/12/2011 17:00	 		0,1	V	6	V	43	V	52	V	23	V	0,1	V	279	V	16,7	V	50	V	1021	V	24	V	0	V	0,3	V
13/12/2011 18:00	 		0,1	V	17	V	53	V	80	V	14	V	0,4	V	294	V	15,3	V	55	V	1021	V	0	V	0	V	1,6	V
13/12/2011 19:00	 		0	V	1	V	24	V	24	V	43	V	1,2	V	311	V	15,4	V	49	V	1021	V	0	V	0	V	3,3	V
13/12/2011 20:00	 		0,1	V	1	V	29	V	30	V	33	V	0,5	V	246	V	14,1	V	56	V	1022	V	0	V	0	V	1,3	V
13/12/2011 21:00	 		0,1	V	1	V	22	V	23	V	31	V	0,8	V	217	V	12,7	V	62	V	1022	V	0	V	0	V	2,1	V
13/12/2011 22:00	 		0,1	V	0	V	17	V	17	V	41	V	0,7	V	262	V	13,1	V	62	V	1021	V	0	V	0	V	1,4	V
13/12/2011 23:00	 		0	V	0	V	8	V	8	V	51	V	1	V	241	V	13	V	63	V	1021	V	0	V	0	V	2	V
14/12/2011 0:00	 		0	V	0	V	8	V	7	V	49	V	1	V	251	V	12,4	V	65	V	1021	V	0	V	0	V	2,1	V
14/12/2011 1:00	 		0	V	0	V	6	V	6	V	47	V	1,6	V	239	V	11,3	V	70	V	1021	V	0	V	0	V	3	V
14/12/2011 2:00	 		0	V	0	V	7	V	6	V	45	V	1,1	V	266	V	10,8	V	72	V	1021	V	0	V	0	V	2,6	V
14/12/2011 3:00	1	V	0	V	0	V	6	V	6	V	45	V	0,7	V	273	V	10,5	V	72	V	1021	V	0	V	0	V	1,6	V
14/12/2011 4:00	1	V	0	V	0	V	6	V	6	V	43	V	0,2	V	241	V	10,1	V	74	V	1021	V	0	V	0	V	0,4	V
14/12/2011 5:00	1	V	0	V	0	V	14	V	15	V	34	V	0,3	V	261	V	10	V	74	V	1021	V	0	V	0	V	0,4	V
14/12/2011 6:00	1	V	0	V	0	V	17	V	17	V	28	V	0,4	V	267	V	9,1	V	78	V	1021	V	0	V	0	V	0,9	V
14/12/2011 7:00	1	V	0	V	4	V	27	V	32	V	22	V	0,5	V	267	V	9,4	V	76	V	1021	V	0	V	0	V	0,8	V
14/12/2011 8:00	3	V	0,1	V	13	V	37	V	58	V	14	V	0,7	V	249	V	9,7	V	74	V	1022	V	41	V	0	V	1,3	V
14/12/2011 9:00	3	V	0,1	V	12	V	32	V	51	V	18	V	0,4	V	241	V	12,1	V	66	V	1022	V	198	V	0	V	0,8	V
14/12/2011 10:00	3	V	0,1	V	5	V	21	V	28	V	35	V	1,3	V	243	V	14,8	V	58	V	1022	V	358	V	0	V	2,7	V
14/12/2011 11:00	2	V	0,1	V	5	V	19	V	26	V	39	V	0,7	V	237	V	16,7	V	55	V	1022	V	398	V	0	V	1,2	V
14/12/2011 12:00	4	V	0	V	4	V	20	V	26	V	44	V	0,7	V	209	V	18,4	V	50	V	1022	V	417	V	0	V	1,5	V
14/12/2011 13:00	7	V	 		8	V	34	V	47	V	 		0,8	V	222	V	19	V	49	V	1021	V	274	V	0	V	1,9	V
14/12/2011 14:00	5	V	0,9	V	6	V	27	V	36	V	31	V	0,8	V	224	V	18,9	V	49	V	1021	V	166	V	0	V	1,6	V
14/12/2011 15:00	2	V	0,5	V	4	V	22	V	28	V	33	V	0,5	V	223	V	19,2	V	51	V	1021	V	174	V	0	V	1,1	V
14/12/2011 16:00	2	V	0,4	V	 		 		 		30	V	0,6	V	196	V	19,5	V	52	V	1021	V	113	V	0	V	1,2	V
14/12/2011 17:00	1	V	0,5	V	5	V	31	V	38	V	23	V	0,3	V	204	V	17,6	V	58	V	1021	V	17	V	0	V	0,6	V
14/12/2011 18:00	5	V	0,3	V	23	V	53	V	88	V	6	V	0,1	V	224	V	16,1	V	62	V	1021	V	0	V	0	V	0,2	V
14/12/2011 19:00	3	V	0,2	V	14	V	46	V	68	V	6	V	0,5	V	280	V	15,4	V	63	V	1022	V	0	V	0	V	0,8	V
14/12/2011 20:00	3	V	0,2	V	16	V	49	V	74	V	5	V	0,4	V	268	V	15,8	V	61	V	1022	V	0	V	0	V	0,8	V
14/12/2011 21:00	2	V	0,2	V	9	V	41	V	54	V	5	V	0,2	V	244	V	14,3	V	68	V	1022	V	0	V	0	V	0,4	V
14/12/2011 22:00	1	V	0,2	V	4	V	32	V	38	V	6	V	0,2	V	254	V	13,4	V	72	V	1022	V	0	V	0	V	0,5	V
14/12/2011 23:00	1	V	0,1	V	6	V	35	V	44	V	4	V	0,2	V	306	V	13,5	V	72	V	1022	V	0	V	0	V	0,3	V
15/12/2011 0:00	1	V	0	V	2	V	29	V	31	V	8	V	0,3	V	283	V	14,1	V	69	V	1022	V	0	V	0	V	0,7	V
15/12/2011 1:00	0	V	0	V	0	V	13	V	13	V	21	V	0,7	V	286	V	14,4	V	68	V	1023	V	0	V	0	V	1,9	V
15/12/2011 2:00	1	V	0	V	0	V	5	V	6	V	45	V	0,9	V	260	V	15,9	V	55	V	1023	V	0	V	0	V	2,3	V
15/12/2011 3:00	2	V	0	V	0	V	1	V	1	V	61	V	1,5	V	303	V	16,1	V	48	V	1023	V	0	V	0	V	4,2	V
15/12/2011 4:00	3	V	0	V	0	V	1	V	1	V	67	V	2,5	V	305	V	15,7	V	45	V	1023	V	0	V	0	V	5,5	V
15/12/2011 5:00	3	V	0	V	0	V	2	V	2	V	66	V	1,5	V	275	V	15,6	V	46	V	1023	V	0	V	0	V	3,5	V
15/12/2011 6:00	3	V	0	V	0	V	6	V	7	V	48	V	0,2	V	6	V	13,2	V	57	V	1023	V	0	V	0	V	0,7	V
15/12/2011 7:00	4	V	0,1	V	12	V	41	V	59	V	16	V	0,2	V	281	V	12,6	V	59	V	1024	V	0	V	0	V	0,6	V
15/12/2011 8:00	3	V	0	V	4	V	28	V	34	V	35	V	0,6	V	298	V	14,6	V	50	V	1024	V	51	V	0	V	1,9	V
15/12/2011 9:00	4	V	0	V	1	V	10	V	11	V	60	V	1,9	V	308	V	16,5	V	43	V	1024	V	170	V	0	V	4,4	V
15/12/2011 10:00	4	V	0	V	2	V	9	V	13	V	61	V	2,5	V	295	V	17	V	40	V	1025	V	288	V	0	V	5,1	V
15/12/2011 11:00	4	V	0	V	3	V	6	V	10	V	62	V	3,1	V	306	V	17,3	V	41	V	1025	V	384	V	0	V	6,7	V
15/12/2011 12:00	4	V	0	V	4	V	6	V	12	V	63	V	2	V	306	V	18,2	V	37	V	1025	V	413	V	0	V	4,5	V
15/12/2011 13:00	3	V	0	V	4	V	4	V	10	V	67	V	1,8	V	304	V	19,2	V	32	V	1024	V	400	V	0	V	4,5	V
15/12/2011 14:00	4	V	0	V	4	V	4	V	10	V	68	V	1,5	V	297	V	19,5	V	32	V	1024	V	335	V	0	V	3,3	V
15/12/2011 15:00	4	V	0	V	3	V	6	V	11	V	64	V	0,9	V	323	V	19,8	V	31	V	1024	V	230	V	0	V	2,7	V
15/12/2011 16:00	4	V	0	V	4	V	9	V	15	V	56	V	0,6	V	308	V	19,2	V	32	V	1024	V	105	V	0	V	2,2	V
15/12/2011 17:00	6	V	0,1	V	13	V	46	V	66	V	24	V	0,3	V	308	V	17,2	V	38	V	1024	V	16	V	0	V	0,9	V
15/12/2011 18:00	5	V	0,1	V	9	V	53	V	66	V	11	V	0,2	V	328	V	15,7	V	42	V	1024	V	0	V	0	V	0,4	V
15/12/2011 19:00	4	V	0,1	V	2	V	37	V	40	V	22	V	0,3	V	335	V	15	V	44	V	1024	V	1	V	0	V	0,8	V
15/12/2011 20:00	4	V	0,1	V	0	V	28	V	28	V	30	V	0,4	V	316	V	14,7	V	45	V	1025	V	0	V	0	V	1,6	V
15/12/2011 21:00	5	V	0,1	V	2	V	35	V	38	V	19	V	0,2	V	279	V	12,9	V	52	V	1025	V	0	V	0	V	0,5	V
15/12/2011 22:00	4	V	0,2	V	3	V	26	V	30	V	23	V	0,2	V	298	V	12,4	V	56	V	1024	V	1	V	0	V	0,4	V
15/12/2011 23:00	3	V	0	V	0	V	6	V	5	V	42	V	0,4	V	300	V	12,2	V	57	V	1024	V	1	V	0	V	1,3	V
16/12/2011 0:00	4	V	0	V	0	V	6	V	5	V	42	V	0,3	V	300	V	11,9	V	58	V	1024	V	0	V	0	V	0,7	V
16/12/2011 1:00	3	V	0	V	0	V	2	V	2	V	45	V	0,3	V	275	V	11	V	62	V	1024	V	0	V	0	V	0,6	V
16/12/2011 2:00	1	V	0	V	0	V	7	V	7	V	30	V	0,8	V	266	V	9,4	V	70	V	1024	V	0	V	0	V	1,7	V
16/12/2011 3:00	1	V	0	V	0	V	3	V	2	V	32	V	0,5	V	254	V	8,5	V	75	V	1023	V	1	V	0	V	1,1	V
16/12/2011 4:00	1	V	0	V	0	V	3	V	3	V	32	V	1,5	V	268	V	8,3	V	75	V	1023	V	1	V	0	V	2,8	V
16/12/2011 5:00	1	V	0	V	0	V	2	V	2	V	36	V	0,8	V	255	V	8,4	V	74	V	1023	V	0	V	0	V	1,9	V
16/12/2011 6:00	1	V	0,1	V	0	V	9	V	9	V	28	V	0,7	V	278	V	8,3	V	74	V	1022	V	1	V	0	V	1,4	V
16/12/2011 7:00	2	V	0,1	V	1	V	13	V	14	V	37	V	2,1	V	306	V	11,7	V	54	V	1022	V	2	V	0	V	5	V
16/12/2011 8:00	3	V	0	V	0	V	12	V	12	V	41	V	2,1	V	297	V	12,5	V	52	V	1022	V	15	V	0	V	6	V
16/12/2011 9:00	2	V	0	V	4	V	22	V	27	V	23	V	1	V	263	V	10,4	V	63	V	1022	V	60	V	0	V	1,8	V
16/12/2011 10:00	3	V	0,1	V	8	V	29	V	41	V	17	V	0,3	V	255	V	10,6	V	65	V	1022	V	96	V	0	V	0,5	V
16/12/2011 11:00	3	V	0,1	V	3	V	21	V	25	V	30	V	0,7	V	230	V	12,1	V	59	V	1022	V	152	V	0	V	1,6	V
16/12/2011 12:00	3	V	0,1	V	0	V	11	V	12	V	40	V	1,4	V	238	V	14,1	V	52	V	1021	V	263	V	0	V	3,3	V
16/12/2011 13:00	2	V	0	V	0	V	5	V	4	V	57	V	2,7	V	232	V	16,9	V	43	V	1020	V	291	V	0	V	6,2	V
16/12/2011 14:00	3	V	0,1	V	0	V	2	V	2	V	67	V	2,9	V	260	V	19	V	37	V	1020	V	305	V	0	V	5,8	V
16/12/2011 15:00	3	V	0	V	0	V	3	V	2	V	66	V	2,9	V	276	V	19,1	V	37	V	1019	V	120	V	0	V	7,4	V
16/12/2011 16:00	2	V	0	V	0	V	2	V	2	V	68	V	4,6	V	297	V	17,9	V	42	V	1019	V	49	V	0	V	9,4	V
16/12/2011 17:00	2	V	0	V	0	V	9	V	10	V	66	V	4,5	V	296	V	17,5	V	44	V	1020	V	14	V	0	V	9,4	V
16/12/2011 18:00	2	V	0,1	V	1	V	12	V	13	V	60	V	1,9	V	279	V	16,8	V	48	V	1020	V	1	V	0	V	4,7	V
16/12/2011 19:00	2	V	0,1	V	0	V	7	V	6	V	63	V	2,6	V	272	V	16,7	V	50	V	1020	V	1	V	0	V	6,3	V
16/12/2011 20:00	1	V	0	V	0	V	7	V	8	V	60	V	1,6	V	278	V	16,7	V	51	V	1019	V	1	V	0	V	4,4	V
16/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 	
16/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
16/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
17/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
18/12/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
19/12/2011 18:00	5	V	0,1	V	 		 		 		22	V	0,3	V	276	V	11,5	V	44	V	1024	V	6	V	0	V	0,7	V
19/12/2011 19:00	10	V	0,2	V	 		 		 		5	V	0,1	V	282	V	10,3	V	48	V	1024	V	6	V	0	V	0,3	V
19/12/2011 20:00	4	V	0,2	V	 		 		 		19	V	0,5	V	299	V	11,6	V	45	V	1024	V	7	V	0	V	1,3	V
19/12/2011 21:00	4	V	0,2	V	 		 		 		33	V	0,3	V	268	V	11,2	V	47	V	1024	V	6	V	0	V	1,1	V
19/12/2011 22:00	5	V	0,2	V	 		 		 		44	V	0,4	V	270	V	11	V	48	V	1024	V	6	V	0	V	1,1	V
19/12/2011 23:00	4	V	0,2	V	 		 		 		38	V	0,4	V	271	V	9,6	V	55	V	1024	V	6	V	0	V	1	V
20/12/2011 0:00	4	V	0,2	V	 		 		 		44	V	0,6	V	269	V	9,8	V	53	V	1024	V	6	V	0	V	2,1	V
20/12/2011 1:00	4	V	0,1	V	 		 		 		45	V	1,1	V	291	V	9,3	V	54	V	1024	V	6	V	0	V	2,5	V
20/12/2011 2:00	2	V	0,1	V	 		 		 		49	V	1,7	V	292	V	10	V	50	V	1024	V	6	V	0	V	3,9	V
20/12/2011 3:00	1	V	0,1	V	 		 		 		44	V	2,1	V	302	V	10,2	V	48	V	1024	V	6	V	0	V	4,5	V
20/12/2011 4:00	1	V	0,2	V	 		 		 		40	V	1,5	V	307	V	9,9	V	48	V	1024	V	5	V	0	V	3,5	V
20/12/2011 5:00	0	V	0,2	V	 		 		 		43	V	0,9	V	288	V	9,3	V	49	V	1024	V	6	V	0	V	2,6	V
20/12/2011 6:00	2	V	0,2	V	 		 		 		46	V	1,4	V	292	V	8,8	V	51	V	1024	V	5	V	0	V	2,8	V
