Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
27/11/2013	16	10	9	1	4	2	13	8	79
27/11/2013	17	24	22	2	5	20	33	28	53
27/11/2013	18	24	22	3	5	17	30	24	52
27/11/2013	19	18	17	2	3	7	21	11	63
27/11/2013	20	16	15	2	3	5	17	10	67
27/11/2013	21	11	10	3	5	1	12	8	69
27/11/2013	22	12	11	3	5	1	13	9	67
27/11/2013	23	11	10	2	4	2	12	8	66
28/11/2013	00	6	5	2	3	1	6	6	65
28/11/2013	01	7	6	2	4	1	7	7	64
28/11/2013	02	9	8	1	4	6	10	12	61
28/11/2013	03	10	9	2	4	5	10	11	59
28/11/2013	04	9	8	2	4	6	10	13	60
28/11/2013	05	10	9	3	4	7	11	13	62
28/11/2013	06	10	9	2	6	6	10	16	55
28/11/2013	07	8	7	2	7	8	9	18	57
28/11/2013	08	8	6	3	8	13	10	24	55
28/11/2013	09	12	9	2	5	9	15	17	60
28/11/2013	10	8	6	2	3	6	11	11	63
28/11/2013	11	10	8	4	3	9	13	14	67
28/11/2013	12	10	8	4	6	11	14	20	68
28/11/2013	13	9	7	3	4	10	14	17	70
28/11/2013	14	12	10	5	4	12	15	18	71
28/11/2013	15	9	7	3	4	12	11	18	73
28/11/2013	16	11	9	3	4	15	15	22	68
28/11/2013	17	12	9	2	4	21	18	26	56
28/11/2013	18	13	9	2	6	34	20	43	26
28/11/2013	19	13	10	1	4	24	18	30	31
28/11/2013	20	14	11	2	11	37	19	54	10
28/11/2013	21	12	10	1	5	18	16	26	20
28/11/2013	22	14	11	2	4	8	18	13	22
28/11/2013	23	15	12	2	4	9	18	16	23
29/11/2013	00	15	12	3	5	7	18	15	23
29/11/2013	01	15	13	3	3	5	18	9	30
29/11/2013	02	12	11	2	4	5	14	10	33
29/11/2013	03	10	9	2	5	4	11	11	30
29/11/2013	04	9	8	2			10		28
29/11/2013	05	8	7	2			8		31
29/11/2013	06	6	6	3			7		40
29/11/2013	07	7	6	3			8		23
29/11/2013	08	8	7	4			10		34
29/11/2013	09	10	8	4			16		42
29/11/2013	10	8	7	4	5	4	12	11	69
29/11/2013	11	7	6	4	3	3	9	8	78
29/11/2013	12	9	8	4	5	6	13	13	71
29/11/2013	13	11	10	2	5	7	14	15	68
29/11/2013	14	9	8	2	5	6	11	13	72
29/11/2013	15	9	8	3	5	8	12	15	71
29/11/2013	16	9	7	2	4	8	15	14	69
29/11/2013	17	13	11	2	5	13	21	20	56
29/11/2013	18	12	10	2	3	9	19	14	53
29/11/2013	19	8	7	1	4	4	10	10	61
29/11/2013	20	10	9	2	4	6	12	12	58
29/11/2013	21	12	11	2	5	13	14	21	41
29/11/2013	22	13	12	2	5	3	14	11	51
29/11/2013	23	12	12	1	4	3	12	9	54
30/11/2013	00	13	12	2	3	3	13	8	47
30/11/2013	01	13	12	2	6	4	14	12	43
30/11/2013	02	13	12	2	4	4	13	10	34
30/11/2013	03	12	11	2	4	1	12	7	46
30/11/2013	04	12	12	2	5	1	13	8	41
30/11/2013	05	12	11	3	4	2	12	7	37
30/11/2013	06	8	8	3	5	1	8	10	52
30/11/2013	07	6	6	3	4	3	6	8	50
30/11/2013	08	7	6	3	4	6	10	11	47
30/11/2013	09	7	5	2	4	1	14	7	60
30/11/2013	10	6	6	2	5	1	9	8	60
30/11/2013	11	6	5	2	5	1	7	8	61
30/11/2013	12	6	6	3	6	1	7	10	56
30/11/2013	13	4	4	3	5	1	5	8	54
30/11/2013	14	5	4	2	4	2	6	8	56
30/11/2013	15	7	4	2	4	2	33	8	56
30/11/2013	16	2	2	2	5	2	4	9	61
30/11/2013	17	1	1	1	4	1	2	8	62
30/11/2013	18	0	0	2	4	0	0	7	66
30/11/2013	19	1	1	2	3	0	2	6	70
30/11/2013	20	3	2	2	5	0	3	8	70
30/11/2013	21	3	2	2	5	0	4	8	67
30/11/2013	22	4	3	2	5	1	4	9	63
30/11/2013	23	4	4	2	5	0	5	8	60
01/12/2013	00	4	3	3	4	0	4	7	58
01/12/2013	01	4	3	3	4	0	4	6	59
01/12/2013	02	4	3	3	3	1	4	5	58
01/12/2013	03	4	4	2	6	1	5	9	55
01/12/2013	04	5	5	3	4	1	5	7	54
01/12/2013	05	5	5	3	4	0	5	6	55
01/12/2013	06	5	4	3	4	0	5	7	55
01/12/2013	07	5	4	3	6	0	5	9	52
01/12/2013	08	5	5	3	5	1	6	8	51
01/12/2013	09	5	5	3	4	1	5	7	52
01/12/2013	10	5	4	3	5	1	5	9	56
01/12/2013	11	4	4	2	4	0	4	6	58
01/12/2013	12	4	4	2	4	1	5	8	59
01/12/2013	13	4	4	2	5	1	5	9	58
01/12/2013	14	4	3	2	5	1	4	8	62
01/12/2013	15	4	3	1	3	1	5	6	62
01/12/2013	16	5	4	2	5	2	10	9	64
01/12/2013	17	5	4	1	5	2	6	9	61
01/12/2013	18	6	5	2	5	3	11	11	52
01/12/2013	19	6	5	2	4	3	8	8	52
01/12/2013	20	6	5	1	4	2	6	8	55
01/12/2013	21	5	4	2	5	9	5	17	44
01/12/2013	22	5	4	1	4	5	6	11	51
01/12/2013	23	4	4	2	4	2	5	8	58
02/12/2013	00	4	3	2	4	1	4	7	55
02/12/2013	01	4	4	2	5	1	5	8	45
02/12/2013	02	4	4	2	4	5	5	11	45
02/12/2013	03	4	3	2	6	5	5	13	45
02/12/2013	04	3	3	2	4	4	3	10	51
02/12/2013	05	4	3	2	5	4	4	12	41
02/12/2013	06	4	3	2	3	9	4	14	41
02/12/2013	07	5	5	2	5	5	6	13	41
02/12/2013	08	5	5	2	4	11	6	17	30
02/12/2013	09	5	4	2	5	11	7	18	31
02/12/2013	10	10	8	3	4	9	15	16	54
02/12/2013	11	22	19	3	8	21	35	34	39
02/12/2013	12	17	14	3	8	18	28	29	53
02/12/2013	13	8	7	2	5	11	11	20	68
02/12/2013	14	13	12	2	4	13	14	19	68
02/12/2013	15	10	9	3	5	14	12	21	64
02/12/2013	16	12	10	3	4	18	18	25	59
02/12/2013	17	15	14	2	5	28	21	37	47
02/12/2013	18	15	13	2	6	39	21	48	34
02/12/2013	19	16	14	4	5	49	24	56	21
02/12/2013	20	9	8	2	7	28	14	38	30
02/12/2013	21	10	8	2	8	34	14	46	14
02/12/2013	22	12	10	2	7	29	19	41	17
02/12/2013	23	8	7	2	4	11	11	17	46
03/12/2013	00	8	7	2	4	10	10	16	48
03/12/2013	01	8	7	2	4	9	9	15	49
03/12/2013	02	8	7	1	4	5	9	11	50
03/12/2013	03	7	6	2	3	6	7	10	55
03/12/2013	04	6	5	1	4	6	7	13	55
03/12/2013	05	6	5	1	6	5	8	15	49
03/12/2013	06	7	5	1	5	10	10	18	39
03/12/2013	07	6	5	1	3	7	10	11	53
03/12/2013	08	7	4	1	6	7	11	17	56
03/12/2013	09	8	6	2	12	30	16	47	30
03/12/2013	10	8	6	2	5	19	14	27	58
03/12/2013	11	10	7	3	5	14	18	21	65
03/12/2013	12	8	6	3	3	9	15	14	71
03/12/2013	13	9	7	2	3	10	11	15	69
03/12/2013	14	10	8	1	5	13	13	21	67
03/12/2013	15	11	8	2	4	17	14	23	64
03/12/2013	16	15	12	2	4	19	18	26	64
03/12/2013	17	11	7	1	5	21	16	28	50
03/12/2013	18	10	7	1	3	13	17	17	49
03/12/2013	19	16	13	2	4	10	21	16	54
03/12/2013	20	33	28	7	5	33	51	41	27
03/12/2013	21	42	37	4	5	27	51	35	30
03/12/2013	22	19	16	3	5	23	25	30	31
03/12/2013	23	20	17	3	6	22	26	31	35
04/12/2013	00	14	11	5	6	24	19	33	29
04/12/2013	01	15	12	3	5	19	19	26	38
04/12/2013	02	13	10	4	4	14	15	20	31
04/12/2013	03	11	9	4	4	19	15	25	19
04/12/2013	04	8	7	3	5	5	10	11	27
04/12/2013	05	8	6	4	5	6	9	13	22
04/12/2013	06	7	6	4	3	3	8	8	15
04/12/2013	07	7	6	4	8	17	7	29	12
04/12/2013	08	7	6	4	16	19	8	43	5
04/12/2013	09	8	7	4	15	19	13	41	12
04/12/2013	10	10	7	5	7	13	23	24	28
04/12/2013	11	6	5	5	6	7	10	17	62
04/12/2013	12	6	5	4	5	4	9	12	77
04/12/2013	13	6	5	4	5	3	10	10	71
04/12/2013	14	6	5	4	4	2	8	8	81
04/12/2013	15	5	4	3	4	2	7	8	81
04/12/2013	16	6	5	4	4	5	8	11	78
04/12/2013	17	10	7	3	5	19	25	27	51
04/12/2013	18	13	9	4	5	26	25	33	41
04/12/2013	19	12	8	3	5	22	34	29	28
04/12/2013	20	11	8	3	4	10	20	15	42
04/12/2013	21	16	9	4	5	14	54	21	26
04/12/2013	22	12	10	3	6	13	21	23	22
04/12/2013	23	11	9	3	4	5	15	10	29
05/12/2013	00	10	9	3	4	3	15	9	28
05/12/2013	01	10	8	3	4	1	13	7	33
05/12/2013	02	7	6	2	4	7	10	13	35
05/12/2013	03	6	5	0	4	19	8	26	24
05/12/2013	04	5	4	0	4	10	5	16	33
05/12/2013	05	4	4	1	3	8	5	12	30
05/12/2013	06	4	3	1	4	11	5	17	28
05/12/2013	07	4	4	0	5	13	5	20	22
05/12/2013	08	4	4	1	5	9	5	17	28
05/12/2013	09	16	6	2	23	32	97	68	11
05/12/2013	10	12	6	2	10	24	63	40	32
05/12/2013	11	9	8	1	6	20	18	29	49
05/12/2013	12	12	10	1	5	16	18	23	59
05/12/2013	13	12	11	0	5	13	16	19	62
05/12/2013	14	6	5	0	5	9	9	18	67
05/12/2013	15	5	4	0	4	8	9	14	73
05/12/2013	16	8	7	0	4	10	14	15	70
05/12/2013	17	12	9	0	4	16	27	22	56
05/12/2013	18	14	9	0	4	27	40	33	40
05/12/2013	19	19	15	0	4	14	36	20	46
05/12/2013	20	18	14	0	5	14	28	22	45
05/12/2013	21	10	9	1	5	12	11	19	55
05/12/2013	22	17	15	3	4	23	19	30	37
05/12/2013	23	9	8	1	3	10	10	16	51
06/12/2013	00	9	9	1	4	9	10	15	53
06/12/2013	01	8	8	0	4	18	9	23	34
06/12/2013	02	8	8	0	3	9	9	13	24
06/12/2013	03	9	8	0	5	6	10	13	24
06/12/2013	04	10	9	0	3	3	10	7	32
06/12/2013	05	10	9	0	5	4	11	12	22
06/12/2013	06	10	9	0	4	1	11	8	28
06/12/2013	07	10	10	1	4	1	11	7	22
06/12/2013	08	11	11	1	10	13	12	28	18
06/12/2013	09	11	10	1	12	15	15	33	16
06/12/2013	10	13	12	1	8	13	20	26	26
06/12/2013	11	11	9	1	5	7	14	16	53
06/12/2013	12	9	8	0	5	6	10	12	67
06/12/2013	13	9	8	0	5	3	12	10	68
06/12/2013	14	10	9	0	5	5	13	12	66
06/12/2013	15	8	7	0	4	3	11	9	72
06/12/2013	16	7	6	0	4	3	9	8	72
06/12/2013	17	7	6	0	3	6	13	10	67
06/12/2013	18	9	7	0	5	4	22	12	63
06/12/2013	19	11	9	0	4	8	19	15	42
06/12/2013	20	6	5	0	5	5	10	12	55
06/12/2013	21	9	8	0	5	6	13	15	38
06/12/2013	22	9	9	0	5	5	13	13	29
06/12/2013	23	7	6	0	5	1	8	8	37
07/12/2013	00	7	6	0	5	1	9	8	35
07/12/2013	01	7	6	0	5	2	9	9	27
07/12/2013	02	6	6	1	4	2	7	8	30
07/12/2013	03	6	5	2	1	1	6	3	43
07/12/2013	04	6	5	2	2	1	7	3	34
07/12/2013	05	6	6	2	4	2	7	7	27
07/12/2013	06	8	7	3	0	0	8	0	30
07/12/2013	07	7	7	3	0	0	8	0	32
07/12/2013	08	8	7	3	0	0	9	0	26
07/12/2013	09	32	26	4	7	9	57	20	20
07/12/2013	10	44	34	3	5	10	81	18	42
07/12/2013	11	10	8	2	5	8	19	16	66
07/12/2013	12	12	11	3	6	6	17	14	73
07/12/2013	13	15	14	2	3	4	19	9	79
07/12/2013	14	7	6	2	4	3	11	9	80
07/12/2013	15	5	4	1	4	2	5	8	81
07/12/2013	16	4	3	1	5	3	6	10	82
07/12/2013	17	7	4	1	4	16	21	22	62
07/12/2013	18	9	8	1	5	7	14	14	67
07/12/2013	19	15	13	3	4	7	26	13	47
07/12/2013	20	11	9	2	4	11	20	17	47
07/12/2013	21	11	9	2	4	11	18	18	30
07/12/2013	22	10	8	2	3	5	14	10	32
07/12/2013	23	9	8	2	4	2	13	8	39
08/12/2013	00	10	9	2	4	3	12	9	37
08/12/2013	01	10	9	3	4	3	14	8	40
08/12/2013	02	9	8	2	4	5	12	11	34
08/12/2013	03	10	10	3	4	5	13	12	39
08/12/2013	04	10	9	3	4	2	12	9	37
08/12/2013	05	10	9	3	5	4	11	11	38
08/12/2013	06	10	9	3	2	2	12	4	35
08/12/2013	07	11	10	4	0	0	12	0	32
08/12/2013	08	11	10	4	0	0	14	0	28
08/12/2013	09	12	10	4	3	4	25	9	32
08/12/2013	10	16	13	5	8	15	39	26	55
08/12/2013	11	12	11	4	4	9	17	15	71
08/12/2013	12	16	15	3	3	10	19	14	77
08/12/2013	13	13	12	5	4	9	16	16	80
08/12/2013	14	12	12	3	4	8	15	14	82
08/12/2013	15	10	9	2	3	6	11	10	81
08/12/2013	16	11	10	2	4	8	16	15	78
08/12/2013	17	16	15	2	4	26	23	32	54
08/12/2013	18	44	41	4	4	36	49	42	47
08/12/2013	19	44	42	3	6	26	50	35	48
08/12/2013	20	41	39	3	6	57	46	65	12
08/12/2013	21	34	32	2	5	29	37	37	27
08/12/2013	22	33	31	2	4	27	36	34	30
08/12/2013	23	30	29	2	3	6	32	10	67
09/12/2013	00	29	28	2	4	6	29	12	58
09/12/2013	01	31	30	2	4	9	32	14	32
09/12/2013	02	30	29	1	5	11	32	19	28
09/12/2013	03	32	31	0	4	13	34	19	46
09/12/2013	04	29	28	1	3	11	30	16	59
09/12/2013	05	26	25	0	4	11	26	17	64
09/12/2013	06	23	22	0	4	10	24	15	64
09/12/2013	07	21	20	0	4	11	22	16	62
09/12/2013	08	22	20	0	6	29	24	37	36
09/12/2013	09	27	25	1	8	40	33	52	32
09/12/2013	10	18	17	0	4	13	21	20	70
09/12/2013	11	15	14	0	5	13	18	20	79
09/12/2013	12	10	9	0	3	10	11	15	85
09/12/2013	13	11	10	0	5	12	12	19	86
09/12/2013	14	12	11	0	5	11	13	18	86
09/12/2013	15	9	8	0	5	11	12	18	86
09/12/2013	16	8	7	0	4	11	10	17	83
09/12/2013	17	17	13	0	4	28	40	34	56
09/12/2013	18	25	21	0	4	22	39	28	57
09/12/2013	19	36	32	1	6	37	49	46	41
09/12/2013	20	41	38	2	17	67	54	94	7
09/12/2013	21	23	21	0	8	55	31	67	2
09/12/2013	22	19	17	1	13	44	24	64	3
09/12/2013	23	16	14	0	6	27	18	35	15
10/12/2013	00	14	13	0	5	13	16	21	28
10/12/2013	01	14	13	0	5	14	16	22	20
10/12/2013	02	13	12	1	3	7	14	12	25
10/12/2013	03	12	11	1	4	9	14	16	24
10/12/2013	04	12	11	1	5	11	13	19	28
10/12/2013	05	12	11	1	6	10	13	19	25
10/12/2013	06	12	12	2	2	2	14	4	10
10/12/2013	07	13	12	1	1	0	15	1	14
10/12/2013	08	12	11	2	0	0	14	0	17
10/12/2013	09	24	21	5	28	29	33	71	9
10/12/2013	10	33	29	4	17	38	49	64	30
10/12/2013	11	19	17	3	4	15	28	21	62
10/12/2013	12	19	18	2	4	15	24	21	72
10/12/2013	13	18	16	1	4	12	20	17	75
10/12/2013	14	18	17	1	3	12	22	17	76
10/12/2013	15	14	12	1	5	15	25	22	77
10/12/2013	16	13	11	1	5	16	32	24	75
10/12/2013	17	25	22	1	5	35	43	42	48
10/12/2013	18	24	21	0	4	27	32	33	45
10/12/2013	19	43	40	2	5	46	51	54	28
10/12/2013	20	46	43	3	17	59	58	86	13
10/12/2013	21	30	27	2	18	44	37	73	20
10/12/2013	22	27	25	1	5	17	30	25	45
10/12/2013	23	39	37	2	6	33	44	42	19
11/12/2013	00	43	41	1	5	18	45	26	39
11/12/2013	01	38	36	1	4	12	41	18	34
11/12/2013	02	32	31	1	3	6	34	12	38
11/12/2013	03	28	27	1	3	3	29	7	45
11/12/2013	04	25	24	1	4	1	25	7	57
11/12/2013	05	24	23	1	4	2	25	8	56
11/12/2013	06	24	23	0	4	2	24	8	59
11/12/2013	07	24	24	1	4	2	26	8	54
11/12/2013	08	27	26	1	6	20	30	29	38
11/12/2013	09	28	27	0	5	16	32	23	48
11/12/2013	10	17	16	0	5	5	18	12	69
11/12/2013	11	10	9	1	4	3	12	9	77
11/12/2013	12	8	7	1	5	2	10	9	80
11/12/2013	13	10	9	1	4	3	13	9	79
11/12/2013	14	9	8	2	5	2	12	10	78
11/12/2013	15	12	11	1	4	3	14	10	78
11/12/2013	16	11	10	1	4	3	13	9	77
11/12/2013	17	11	9	0	4	6	12	13	72
11/12/2013	18	12	11	1	6	9	12	17	71
11/12/2013	19	13	12	1	4	9	14	15	68
11/12/2013	20	22	21	3	4	16	24	21	56
11/12/2013	21	30	29	3	4	19	32	24	51
11/12/2013	22	21	20	4	5	16	22	24	52
11/12/2013	23	20	19	3	4	4	20	10	68
12/12/2013	00	18	17	2	4	3	18	9	72
12/12/2013	01	13	13	1	5	2	14	10	74
12/12/2013	02	12	11	2	4	6	12	11	73
12/12/2013	03	14	13	3	5	12	14	19	62
12/12/2013	04	15	15	3	4	6	16	13	63
12/12/2013	05	17	16	3	4	11	17	17	46
12/12/2013	06	18	17	4	5	14	18	21	25
12/12/2013	07	18	18	3	4	7	19	12	29
12/12/2013	08	19	18	3	5	12	20	21	25
12/12/2013	09	20	19	4	17	35	25	59	9
12/12/2013	10	21	19	5	19	40	27	70	23
12/12/2013	11	14	13	4	2	5	14	9	76
12/12/2013	12	15	14	4	4	6	17	12	74
12/12/2013	13	11	10	4	5	6	14	13	75
12/12/2013	14	10	8	3	3	8	13	13	76
12/12/2013	15	9	8	3	3	7	14	12	79
12/12/2013	16	8	6	3	4	7	13	13	79
12/12/2013	17	11	9	3	4	11	18	17	67
12/12/2013	18	17	15	3	6	10	23	18	67
12/12/2013	19	33	27	4	7	33	53	44	26
12/12/2013	20	23	17	5	33	56	39	105	0
12/12/2013	21	21	16	7	49	49	31	123	1
12/12/2013	22	17	14	3	9	24	22	38	13
12/12/2013	23	16	14	3	5	11	20	18	29
13/12/2013	00	16	14	3	4	10	19	17	22
13/12/2013	01	15	13	4	3	7	18	13	24
13/12/2013	02	14	12	3	4	8	16	14	21
13/12/2013	03	13	12	2	5	3	16	10	29
13/12/2013	04	13	11	3	5	3	14	11	24
13/12/2013	05	12	11	3	3	4	14	9	20
13/12/2013	06	12	11	3	2	1	13	3	17
13/12/2013	07	12	11	3	0	0	14	0	17
13/12/2013	08	13	12	3	5	5	14	13	15
13/12/2013	09	12	10	4	9	14	17	28	14
13/12/2013	10	27	24	4	10	18	36	34	26
13/12/2013	11	24	20	4	11	21	38	38	35
13/12/2013	12	21	19	3	6	9	25	18	38
13/12/2013	13	10	10	2	4	6	13	12	50
13/12/2013	14	11	10	2	5	6	14	14	55
13/12/2013	15	10	9	2	4	9	13	15	57
13/12/2013	16	14	12	2	5	12	18	20	49
13/12/2013	17	20	17	3	5	23	41	31	28
13/12/2013	18	42	36	3	5	31	71	40	17
13/12/2013	19	47	42	4	7	22	66	33	25
13/12/2013	20	31	27	3	10	26	47	42	16
13/12/2013	21	34	29	6	47	39	55	111	7
13/12/2013	22	23	20	4	27	39	31	79	3
13/12/2013	23	23	21	8	11	35	29	51	13
14/12/2013	00	28	25	6	5	32	37	40	7
14/12/2013	01	17	15	6	4	15	22	21	34
14/12/2013	02	13	12	4	4	7	15	13	45
14/12/2013	03	3	3	2	2	0	4	4	60
14/12/2013	04	3	3	1	4	0	3	6	60
14/12/2013	05	8	7	2	5	1	8	9	55
14/12/2013	06	9	8	2	4	1	9	6	51
14/12/2013	07	19	17	1	4	16	21	22	16
14/12/2013	08	25	23	1	5	6	28	13	23
14/12/2013	09	25	23	2	9	12	29	26	30
14/12/2013	10	29	28	2	7	8	32	17	51
14/12/2013	11	24	23	2	4	2	27	7	66
14/12/2013	12	20	19	3	4	1	22	7	72
14/12/2013	13	20	19	3	4	1	23	8	73
14/12/2013	14	22	20	2	4	1	27	7	75
14/12/2013	15	18	16	3	4	1	20	8	75
14/12/2013	16	15	14	3	3	2	18	6	76
14/12/2013	17	23	21	5	5	12	30	20	60
14/12/2013	18	25	23	6	4	15	32	20	51
14/12/2013	19	17	13	3	3	3	34	8	62
14/12/2013	20	16	13	2	4	5	27	11	49
14/12/2013	21	13	11	1	4	5	18	12	38
14/12/2013	22	12	10	1	6	5	15	14	32
14/12/2013	23	12	10	1	3	2	14	7	34
15/12/2013	00	13	11	1	5	0	15	8	34
15/12/2013	01	12	11	1	4	0	14	7	35
15/12/2013	02	13	12	2	5	3	15	10	32
15/12/2013	03	14	13	2	4	4	16	10	29
15/12/2013	04	15	14	1	5	3	17	10	27
15/12/2013	05	14	13	1	4	3	15	10	26
15/12/2013	06	12	11	2	5	4	13	12	24
15/12/2013	07	11	10	2	5	4	11	12	26
15/12/2013	08	9	8	2	4	4	11	10	22
15/12/2013	09	8	6	3	7	10	11	19	19
15/12/2013	10	7	5	2	6	8	14	18	32
15/12/2013	11	10	9	6	5	9	14	16	63
15/12/2013	12	6	5	4	5	6	8	13	77
15/12/2013	13	8	7	4	4	7	11	13	78
15/12/2013	14	5	4	2	4	5	7	10	79
15/12/2013	15	6	5	2	4	5	7	11	80
15/12/2013	16	4	4	2	4	7	5	12	78
15/12/2013	17	11	10	15	4	22	16	28	61
15/12/2013	18	17	15	10	4	37	25	44	39
15/12/2013	19	8	6	4	3	14	16	20	56
15/12/2013	20	3	2	1	4	4	5	11	69
15/12/2013	21	7	6	4	4	11	9	17	60
15/12/2013	22	5	4	2	4	7	6	13	68
15/12/2013	23	5	4	2	4	9	6	14	60
16/12/2013	00	17	16	11	5	20	19	28	44
16/12/2013	01	6	5	4	4	11	7	17	59
16/12/2013	02	1	1	2	2	2	2	4	76
16/12/2013	03	1	1	3	4	1	1	7	76
16/12/2013	04	1	1	2	4	1	1	8	76
16/12/2013	05	1	1	1	3	0	1	6	75
16/12/2013	06	3	2	2	6	19	5	28	36
16/12/2013	07	2	2	2	6	6	3	14	57
16/12/2013	08	18	15	5	11	38	39	55	15
16/12/2013	09	12	8	3	9	24	28	38	39
16/12/2013	10	7	6	3	5	4	12	12	70
16/12/2013	11	11	10	6	6	8	16	17	67
16/12/2013	12	24	22	4	6	8	27	16	59
16/12/2013	13	23	21	4	6	8	25	16	64
16/12/2013	14	22	21	3	4	8	24	14	69
16/12/2013	15	20	19	3	4	12	22	18	68
16/12/2013	16	19	18	3	4	12	21	17	66
16/12/2013	17	22	21	1	5	17	23	25	58
16/12/2013	18	27	25	1	5	19	28	26	53
16/12/2013	19	36	34	2	5	26	39	33	45
16/12/2013	20	29	28	4	5	29	31	37	39
16/12/2013	21	30	28	6	5	19	32	27	45
16/12/2013	22	24	23	2	3	7	26	11	47
16/12/2013	23	23	22	2	4	5	25	11	48
17/12/2013	00	20	19	2	5	3	21	11	55
17/12/2013	01	25	23	3	4	8	27	13	43
17/12/2013	02	25	23	2	4	4	27	9	45
17/12/2013	03	24	23	4	4	1	26	8	44
17/12/2013	04	25	23	4	4	1	27	8	41
17/12/2013	05	23	22	4	6	0	24	9	51
17/12/2013	06	20	19	3	3	0	21	5	59
17/12/2013	07	17	17	3	4	0	18	7	64
17/12/2013	08	20	19	4	4	0	21	6	58
17/12/2013	09	20	18	4	4	1	21	8	62
17/12/2013	10	23	22	3	17	4	26	29	65
17/12/2013	11	21	19	4	5	2	24	9	73
17/12/2013	12	18	17	5	4	4	20	9	75
17/12/2013	13	18	17	4	3	3	22	8	73
17/12/2013	14	17	16	4	3	1	19	5	77
17/12/2013	15	11	10	3	3	0	13	4	78
17/12/2013	16	12	10	3	4	0	15	7	78
17/12/2013	17	14	13	3	5	9	19	15	61
17/12/2013	18	19	16	3	3	12	26	17	46
17/12/2013	19	14	13	3	7	16	17	27	43
17/12/2013	20	30	28	5	14	41	38	62	12
17/12/2013	21	21	19	4	8	16	26	29	27
17/12/2013	22	21	19	3	4	12	26	18	21
17/12/2013	23	21	19	3	5	7	25	14	18
18/12/2013	00	20	19	3	5	3	23	10	20
18/12/2013	01	19	18	3	4	1	21	7	24
18/12/2013	02	20	19	2	5	6	23	14	17
18/12/2013	03	19	18	1	6	3	21	12	27
18/12/2013	04	18	17	1	3	6	19	11	26
18/12/2013	05	16	15	1	4	3	18	10	28
18/12/2013	06	16	15	2	5	3	17	11	35
18/12/2013	07	16	15	1	5	10	17	18	22
18/12/2013	08	17	15	2	11	19	19	35	7
18/12/2013	09	16	15	2	6	9	18	19	24
18/12/2013	10	18	17	2	5	4	21	12	42
18/12/2013	11	21	19	2	5	4	24	11	53
18/12/2013	12	20	18	2	3	2	23	7	59
18/12/2013	13	22	20	3	5	4	25	11	63
18/12/2013	14	24	22	3	6	5	27	13	65
18/12/2013	15	19	17	2	4	3	22	10	68
18/12/2013	16	18	16	2	3	4	19	9	69
18/12/2013	17	21	19	1	4	5	22	11	63
18/12/2013	18	25	23	1	3	5	28	10	59
18/12/2013	19	26	24	1	4	9	30	15	52
18/12/2013	20	27	24	1	4	19	32	25	34
18/12/2013	21	28	25	2	4	22	31	28	30
18/12/2013	22	24	22	1	4	5	26	10	45
18/12/2013	23	26	24	1	4	6	27	12	41
19/12/2013	00	27	25	1	5	9	27	16	33
19/12/2013	01	23	22	1	3	4	23	9	39
19/12/2013	02	18	17	2	5	7	18	14	44
19/12/2013	03	17	16	2	3	11	17	16	48
19/12/2013	04	19	18	2	3	12	20	16	40
19/12/2013	05	22	21	2	4	12	22	18	32
19/12/2013	06	13	13	2	5	13	14	20	45
19/12/2013	07	7	7	3	4	8	7	15	62
19/12/2013	08	9	8	3	4	8	9	13	61
19/12/2013	09	6	6	2	5	8	6	15	64
19/12/2013	10	4	4	2	5	8	4	15	65
19/12/2013	11	2	2	2	5	9	2	16	62
19/12/2013	12	5	5	2	5	11	5	18	57
19/12/2013	13	7	7	2	4	12	7	18	55
19/12/2013	14	2	2	3	5	12	3	19	55
19/12/2013	15	2	2	1	2	5	2	8	58
19/12/2013	16	2	2	2	3	8	2	12	55
19/12/2013	17	2	1	2	4	8	2	15	52
19/12/2013	18	1	1	2	5	6	1	14	66
19/12/2013	19	1	1	2	3	4	1	9	67
19/12/2013	20	1	1	2	5	4	1	11	62
19/12/2013	21	1	1	2	5	4	1	12	59
19/12/2013	22	1	1	2	4	4	1	10	59
19/12/2013	23	1	1	2	5	4	2	12	61
20/12/2013	00	2	1	2	5	5	2	11	66
20/12/2013	01	1	1	2	4	3	1	9	69
20/12/2013	02	1	0	2	4	2	1	7	71
20/12/2013	03	0	0	1	4	1	1	8	71
20/12/2013	04	1	0	1	4	1	1	8	72
20/12/2013	05	1	0	2	5	2	1	9	71
20/12/2013	06	1	0	2	6	2	1	10	74
20/12/2013	07	1	0	2	3	1	1	6	76
20/12/2013	08	1	1	2	5	1	1	8	78
20/12/2013	09	1	1	2	4	1	2	6	77
20/12/2013	10	1	1	2	7	1	2	11	76
20/12/2013	11	1	1	2	4	1	1	8	73
20/12/2013	12	1	1	2	4	1	1	7	73
20/12/2013	13	2	1	2	5	2	2	9	73
20/12/2013	14	2	2	1	5	2	3	10	73
20/12/2013	15	2	1	2	3	2	2	7	73
20/12/2013	16	2	1	1	4	3	2	8	72
20/12/2013	17	2	1	2	4	2	2	8	68
20/12/2013	18	2	1	1	5	1	3	8	64
20/12/2013	19	2	1	1	4	2	2	8	64
20/12/2013	20	2	1	2	5	2	2	9	64
