Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
09/11/2021	02	10	1	26	12	27	23	8,9	75
09/11/2021	03	9	1	15	11	16	23	8,3	83
09/11/2021	04	9	1	12	11	13	28	8,3	82
09/11/2021	05	7	1	10	9	12	38	9	78
09/11/2021	06	6	4	13	9	19	33	8,8	83
09/11/2021	07	5	5	16	8	23	33	9,1	81
09/11/2021	08	11	24	30	18	66	22	9,5	75
09/11/2021	09	14	18	35	26	62	19	10	72
09/11/2021	10	12	25	37	18	74	17	12	73
09/11/2021	11	8	7	20	9	31	46	14,7	74
09/11/2021	12	4	2	11	6	14	71	16,7	70
09/11/2021	13	3	2	9	5	12	81	18	65
09/11/2021	14	3	2	7	5	10	86	18,5	58
09/11/2021	15	2	1	10	4	11	83	17,9	61
09/11/2021	16	3	2	11	4	15	86	17,5	62
09/11/2021	17	3	1	17	5	18	76	16,4	63
09/11/2021	18	6	2	40	9	43	48	16,1	63
09/11/2021	19	13	16	62	23	86	16	15,5	68
09/11/2021	20	12	2	28	14	32	31	14,4	80
09/11/2021	21	11	1	17	13	19	38	13,3	84
09/11/2021	22	5	1	11	7	13	50	12,9	85
09/11/2021	23	4	1	8	6	9	53	12,1	88
10/11/2021	00	7	1	9	8	10	54	12,2	87
10/11/2021	01	6	1	11	8	11	47	11,9	87
10/11/2021	02	6	1	9	8	10	49	11,8	85
10/11/2021	03	6	1	8	7	8	53	11,6	83
10/11/2021	04	5	1	5	6	6	53	11,1	81
10/11/2021	05	4	1	4	5	5	61	11,4	77
10/11/2021	06	4	1	6	5	6	59	11,3	75
10/11/2021	07	4	1	7	6	8	56	11,3	74
10/11/2021	08	6	4	14	11	19	48	11,5	73
10/11/2021	09	7	2	16	11	19	50	12,7	71
10/11/2021	10	9	2	17	12	20	48	13,4	69
10/11/2021	11	8	3	17	12	23	52	14,7	65
10/11/2021	12	5	1	8	8	9	74	17,4	54
10/11/2021	13	3	2	6	5	8	87	18,9	49
10/11/2021	14	2	1	6	4	8	91	20	43
10/11/2021	15	2	1	7	3	9	89	19,6	43
10/11/2021	16	2	1	14	3	16	76	19,1	46
10/11/2021	17	4	2	35	7	38	50	18,5	47
10/11/2021	18	8	20	70	14	100	19	17,1	59
10/11/2021	19	7	1	15	9	18	76	16,7	71
10/11/2021	20	6	2	19	8	21	67	15,4	72
10/11/2021	21	6	1	17	9	18	67	14,4	74
10/11/2021	22	4	1	14	7	16	69	14,1	73
10/11/2021	23	8	3	22	10	26	47	13,2	77
11/11/2021	00	6	1	7	8	8	64	13	74
11/11/2021	01	7	1	9	8	10	59	12,5	73
11/11/2021	02	5	1	7	7	8	59	12,1	69
11/11/2021	03	5	1	8	7	8	57	11,3	69
11/11/2021	04	6	1	8	7	8	55	10,8	70
11/11/2021	05	5	1	11	7	12	47	10,4	72
11/11/2021	06	5	1	8	7	9	55	10,6	69
11/11/2021	07	6	3	13	9	17	51	10,8	67
11/11/2021	08	7	4	15	12	21	49	11,5	64
11/11/2021	09	7	3	11	12	15	60	14,1	54
11/11/2021	10	6	2	9	8	12	68	15,9	46
11/11/2021	11	5	2	12	9	15	72	17,7	41
11/11/2021	12	4	2	9	7	12	83	19,4	37
11/11/2021	13	4	1	9	6	11	94	20,5	33
11/11/2021	14	5	2	12	7	16	89	20,7	39
11/11/2021	15	5	1	12	7	14	100	20,2	42
11/11/2021	16	4	1	12	7	14	97	19,9	48
11/11/2021	17	5	2	20	9	22	81	18,9	47
11/11/2021	18	10	3	25	13	29	71	17,1	60
11/11/2021	19	7	2	27	11	30	69	16,2	63
11/11/2021	20	16	4	37	21	43	49	15,1	67
11/11/2021	21	16	2	19	19	22	49	13,6	76
11/11/2021	22	16	2	36	18	39	32	13	79
11/11/2021	23	12	1	24	14	25	48	13,2	77
12/11/2021	00	13	1	19	15	20	42	12,7	78
12/11/2021	01	8	1	14	10	15	50	12,5	72
12/11/2021	02	5	1	9	7	10	62	12,8	67
12/11/2021	03	5	1	6	6	6	68	13,3	65
12/11/2021	04	4	1	5	6	5	67	13,4	64
12/11/2021	05	5	1	5	6	5	67	13,6	61
12/11/2021	06	5	1	5	7	6	64	13,3	64
12/11/2021	07	6	1	9	8	11	59	13	65
12/11/2021	08	7	3	15	11	19	54	13,1	65
12/11/2021	09	10	2	14	12	17	54	13,8	64
12/11/2021	10	7	2	13	9	15	60	15,6	58
12/11/2021	11	6	4	13	10	19	60	16,9	56
12/11/2021	12	5	2	11	7	13	81	19,5	49
12/11/2021	13	3	1	9	5	11	90	20,4	48
12/11/2021	14	2	2	10	4	13	81	19,2	54
12/11/2021	15	2	1	9	4	12	77	18,5	56
12/11/2021	16	2	1	13	4	15	74	18,3	60
12/11/2021	17	4	2	28	7	31	59	18,2	59
12/11/2021	18	5	3	22	8	26	57	17,4	66
12/11/2021	19	5	2	22	8	25	42	16,5	72
12/11/2021	20	7	3	20	9	25	45	16	72
12/11/2021	21	6	2	16	8	18	48	15,7	72
12/11/2021	22	10	1	12	12	14	49	15,7	70
12/11/2021	23	7	1	21	9	23	36	15,7	71
13/11/2021	00	10	2	33	12	36	24	15,2	72
13/11/2021	01	10	2	34	12	36	21	14,8	73
13/11/2021	02	11	1	26	13	28	22	14,1	77
13/11/2021	03	9	2	26	11	28	24	13,5	82
13/11/2021	04	7	1	11	8	12	40	13,2	82
13/11/2021	05	7	1	12	9	13	36	12,6	82
13/11/2021	06	6	1	13	8	14	35	12,3	83
13/11/2021	07	6	3	19	8	23	32	12,8	78
13/11/2021	08	6	3	19	9	24	35	13,4	74
13/11/2021	09	7	3	12	10	16	43	14,4	70
13/11/2021	10	6	3	11	8	17	49	15,6	69
13/11/2021	11	6	3	9	9	14	59	17,7	60
13/11/2021	12	6	2	8	10	11	75	19,3	56
13/11/2021	13	5	2	10	7	12	84	19	66
13/11/2021	14	6	1	8	8	9	93	19	68
13/11/2021	15	6	1	8	8	9	95	18,7	71
13/11/2021	16	4	1	7	6	8	98	18,4	76
13/11/2021	17	4	1	11	5	12	90	17,8	78
13/11/2021	18	9	1	19	11	21	76	17,3	76
13/11/2021	19	9	4	35	11	42	50	16,2	80
13/11/2021	20	9	4	40	11	47	45	15,9	86
13/11/2021	21	26	3	33	28	38	39	15,1	91
13/11/2021	22	29	25	45	31	83	22	14	94
13/11/2021	23	20	31	47	22	95	7	13,1	97
14/11/2021	00	19	32	42	21	91	7	12,2	98
14/11/2021	01	14	17	20	16	46	24	11,8	99
14/11/2021	02	13	1	14	14	15	30	11,4	99
14/11/2021	03	19	1	9	20	11	33	11,5	99
14/11/2021	04	21	1	11	22	12	35	11,5	99
14/11/2021	05	18	1	8	19	9	44	11,8	99
14/11/2021	06	18	1	14	20	15	32	11,4	99
14/11/2021	07	16	1	6	17	7	44	11,7	99
14/11/2021	08	14	1	7	16	9	44	12	97
14/11/2021	09	15	1	6	16	6	54	13,7	89
14/11/2021	10	13	1	5	14	7	63	15,8	78
14/11/2021	11	12	1	6	13	8	73	18,1	68
14/11/2021	12	8	2	7	10	10	78	19,7	60
14/11/2021	13	6	1	6	8	7	87	20,6	48
14/11/2021	14	4	1	4	6	5	90	21,3	33
14/11/2021	15	5	1	4	6	5	92	21,7	36
14/11/2021	16	4	1	5	6	6	91	21,1	48
14/11/2021	17	6	1	10	8	10	93	18,4	68
14/11/2021	18	6	1	11	8	13	88	17	74
14/11/2021	19	5	1	14	7	15	81	16,4	76
14/11/2021	20	8	2	14	10	17	69	15,4	78
14/11/2021	21	11	2	20	13	23	50	14,4	80
14/11/2021	22	13	2	29	15	31	42	13,8	84
14/11/2021	23	12	1	14	13	15	64	13,8	88
15/11/2021	00	11	1	13	12	14	57	13,5	81
15/11/2021	01	12	1	12	14	13	44	12,2	78
15/11/2021	02	11	1	13	12	13	40	11,5	79
15/11/2021	03	7	1	7	8	8	53	11,7	70
15/11/2021	04	5	1	3	6	4	59	12,1	64
15/11/2021	05	4	1	4	5	5	59	11,5	63
15/11/2021	06	3	1	4	5	5	63	11,2	62
15/11/2021	07	4	1	8	7	9	55	10,5	64
15/11/2021	08	5	5	19	9	26	45	11,5	60
15/11/2021	09	4	3	9	7	13	59	13,3	51
15/11/2021	10	2	2	7	5	10	65	14,8	44
15/11/2021	11	2	2	5	5	9	71	15,9	38
15/11/2021	13	2	2	9	4	11	77	18,1	35
15/11/2021	14	2	1	8	4	10	80	18,7	35
15/11/2021	15	2	1	10	4	13	79	17,5	51
15/11/2021	16	2	2	13	4	16	75	17	50
15/11/2021	17	2	2	18	4	20	69	16	54
15/11/2021	18	7	9	41	10	54	39	14,7	58
15/11/2021	19	7	11	44	11	61	24	13,2	70
15/11/2021	20	9	21	45	11	77	14	11,9	78
15/11/2021	21	9	4	31	11	36	24	10,8	85
15/11/2021	22	9	5	25	11	32	23	10,4	88
15/11/2021	23	6	2	16	8	20	32	9,8	89
16/11/2021	00	4	1	11	5	12	45	9,8	86
16/11/2021	01	3	1	6	4	7	46	10,2	71
16/11/2021	02	3	1	5	4	6	46	10,1	64
16/11/2021	03	2	1	6	4	6	48	9,8	63
16/11/2021	04	2	1	4	3	4	49	9,5	62
16/11/2021	05	2	1	4	3	4	50	9,5	62
16/11/2021	06	2	1	4	3	5	51	9,5	61
16/11/2021	07	3	2	10	6	13	44	9,2	60
16/11/2021	08	5	7	16	12	26	38	9,9	59
16/11/2021	09	3	3	9	7	14	46	11,5	54
16/11/2021	10	3	2	8	6	11	53	13,2	48
16/11/2021	11	4	3	7	7	11	56	15	43
16/11/2021	12	3	2	9	5	12	66	17,1	37
16/11/2021	13	3	2	11	5	13	73	18	43
16/11/2021	14	3	2	13	5	16	74	17,6	50
16/11/2021	15	3	2	11	5	15	77	17,2	56
16/11/2021	16	3	2	16	5	19	73	17	63
16/11/2021	17	3	1	17	4	19	76	15,8	67
16/11/2021	18	3	1	23	4	25	70	15,4	66
16/11/2021	19	3	1	18	4	19	73	15,2	62
16/11/2021	20	4	1	20	5	22	68	15	60
16/11/2021	21	5	1	29	6	30	53	14,5	62
16/11/2021	22	7	3	27	9	31	33	12,4	75
16/11/2021	23	11	2	22	13	25	27	10,7	85
17/11/2021	00	11	2	22	13	24	28	9,7	89
17/11/2021	01	9	1	21	10	22	27	9,3	92
17/11/2021	02	9	1	15	11	16	27	8,8	94
17/11/2021	03	9	1	12	11	13	33	9	94
17/11/2021	04	9	1	12	11	12	39	9,1	91
17/11/2021	05	6	1	7	8	8	45	9,1	89
17/11/2021	06	6	1	8	7	9	46	9	87
17/11/2021	07	6	3	9	8	13	44	8,9	84
17/11/2021	08	6	1	9	8	12	46	9,5	80
17/11/2021	09	7	2	9	10	12	45	10	77
17/11/2021	10	7	2	10	9	13	50	11,8	71
17/11/2021	11	6	3	11	9	15	56	14,1	61
17/11/2021	12	6	2	11	11	14	64	16,2	53
17/11/2021	13	5	2	13	7	15	75	16,6	55
17/11/2021	14	6	2	13	8	16	78	16,5	63
17/11/2021	15	4	1	11	6	13	78	16,3	67
17/11/2021	16	4	2	12	6	14	78	16,2	70
17/11/2021	17	4	1	15	6	17	71	15,8	73
17/11/2021	18	6	1	18	7	20	70	15,6	76
17/11/2021	19	9	1	18	10	19	69	15,4	76
17/11/2021	20	5	1	14	7	15	74	15,3	77
17/11/2021	21	5	1	8	6	9	78	15,1	77
17/11/2021	22	5	1	10	6	11	77	15	78
17/11/2021	23	4	1	6	6	7	85	15,2	76
18/11/2021	00	9	1	11	11	12	53	12,9	85
18/11/2021	01	8	1	9	10	10	54	12,5	87
18/11/2021	02	3	1	4	5	4	85	12,8	97
18/11/2021	03	3	1	2	4	3	89	12,7	94
18/11/2021	04	3	1	2	4	3	87	12,7	94
18/11/2021	05	3	1	3	4	4	82	12,4	93
18/11/2021	06	3	1	3	5	4	76	12,6	98
18/11/2021	07	5	1	10	6	12	55	11,9	99
18/11/2021	08	2	2	23	4	26	53	12	97
18/11/2021	09	6	5	25	8	31	33	11,8	99
18/11/2021	10	4	2	11	5	14	59	12,9	99
18/11/2021	11	3	2	13	5	16	57	13	99
18/11/2021	12	3	1	9	4	11	69	14,4	86
18/11/2021	13	3	1	8	4	9	76	15,9	69
18/11/2021	14	3	1	6	5	8	77	16	68
18/11/2021	15	4	1	7	5	8	81	15,8	66
18/11/2021	16	3	1	7	5	9	81	16,1	63
18/11/2021	17	3	1	10	5	12	81	15,5	65
18/11/2021	18	4	1	11	5	13	78	15,2	67
18/11/2021	19	4	1	8	5	9	78	15,2	68
18/11/2021	20	3	1	5	5	6	82	15,3	68
18/11/2021	21	3	1	5	5	6	82	15,3	70
18/11/2021	22	3	1	4	4	5	80	15,3	70
18/11/2021	23	3	1	4	4	5	81	15,1	72
19/11/2021	00	3	1	3	4	3	81	15,1	72
19/11/2021	01	3	1	3	4	4	80	15,4	73
19/11/2021	02	3	1	3	4	3	82	15,4	74
19/11/2021	03	3	1	2	4	3	81	15,4	74
19/11/2021	04	3	1	3	4	4	81	15,3	76
19/11/2021	05	3	1	3	4	4	81	15,2	75
19/11/2021	06	3	1	4	4	4	81	15,3	74
19/11/2021	07	3	1	6	4	7	76	15,2	74
19/11/2021	08	3	1	10	4	11	74	15,2	74
19/11/2021	09	3	1	8	4	10	74	14,4	86
19/11/2021	10	3	1	5	4	6	79	15,8	79
19/11/2021	11	2	1	5	3	7	81	16,1	76
19/11/2021	12	2	1	6	4	7	84	17	70
19/11/2021	13	2	1	5	4	7	85	17,2	67
19/11/2021	14	3	1	8	4	9	85	16,7	72
19/11/2021	15	3	1	7	4	9	86	16,7	74
19/11/2021	16	3	1	7	4	9	86	16,6	74
19/11/2021	17	3	1	8	5	9	85	16,3	77
19/11/2021	18	3	1	7	5	8	85	16,4	80
19/11/2021	19	3	1	5	5	7	88	16,5	79
19/11/2021	20	3	1	5	4	6	89	16,4	79
19/11/2021	21	3	1	4	5	5	89	16,4	80
19/11/2021	22	3	1	4	5	6	90	16,6	81
19/11/2021	23	3	1	3	5	4	94	16,7	81
20/11/2021	00	3	1	4	5	4	94	16,7	81
20/11/2021	01	3	1	4	5	4	95	16,7	81
20/11/2021	02	3	1	3	4	4	95	16,6	80
20/11/2021	03	3	1	3	4	4	96	16,7	80
20/11/2021	04	3	1	3	4	3	95	16,6	81
20/11/2021	05	3	1	3	4	3	95	16,6	81
20/11/2021	06	3	1	3	4	4	95	16,6	82
20/11/2021	07	3	1	4	4	5	91	16,4	85
20/11/2021	08	3	1	5	4	6	91	16,4	86
20/11/2021	09	3	1	5	4	6	90	16,3	87
20/11/2021	10	3	1	5	4	6	91	16,7	84
20/11/2021	11	3	1	5	4	6	88	17	84
20/11/2021	12	3	1	6	4	8	85	17	85
20/11/2021	13	3	1	6	5	8	88	17,2	84
20/11/2021	14	4	1	6	5	7	90	17,1	84
20/11/2021	15	3	1	6	5	8	92	17	85
20/11/2021	16	4	1	6	5	8	92	16,8	85
20/11/2021	17	3	1	6	4	7	93	15,9	87
20/11/2021	18	3	1	7	5	8	91	15,8	87
20/11/2021	19	3	1	6	4	7	91	15,9	85
20/11/2021	20	3	1	6	5	6	90	15,3	91
20/11/2021	21	3	1	5	4	5	86	14,6	96
20/11/2021	22	3	1	4	4	5	88	15	91
20/11/2021	23	4	1	6	5	7	75	14,5	93
21/11/2021	00	4	1	8	5	9	61	13,7	94
21/11/2021	01	4	1	6	5	6	64	13,6	91
21/11/2021	02	5	1	5	7	6	57	13,2	93
21/11/2021	03	10	1	6	12	7	47	13,2	98
21/11/2021	04	6	1	4	8	5	52	13,1	96
21/11/2021	05	6	1	3	7	4	52	13,1	94
21/11/2021	06	5	1	3	6	4	51	13,1	93
21/11/2021	07	4	1	3	6	4	51	13,1	92
21/11/2021	08	3	1	4	5	4	52	13,3	90
21/11/2021	09	3	1	3	5	4	51	13,8	87
21/11/2021	10	3	1	5	5	7	52	14,9	82
21/11/2021	11	5	1	4	6	5	56	15,7	77
21/11/2021	12	6	1	5	8	7	59	16,1	75
21/11/2021	13	4	1	4	6	6	72	17,6	66
21/11/2021	14	4	1	4	5	5	76	17,3	65
21/11/2021	15	3	1	3	4	5	82	19,2	55
21/11/2021	16	3	1	5	5	6	82	18,7	56
21/11/2021	17	4	1	8	6	10	73	17,1	66
21/11/2021	18	7	3	11	9	15	61	16,3	69
21/11/2021	19	5	1	8	6	10	59	15,8	74
21/11/2021	20	5	1	11	6	13	49	15,5	77
21/11/2021	21	6	1	8	7	10	51	15,1	77
21/11/2021	22	5	1	12	7	13	43	14,8	80
21/11/2021	23	5	1	8	6	9	43	14,3	82
22/11/2021	00	5	1	5	6	6	48	14,4	79
22/11/2021	01	3	1	5	5	6	47	14,3	78
22/11/2021	02	3	1	6	5	7	46	14,2	77
22/11/2021	03	3	1	5	4	6	50	14,2	75
22/11/2021	04	3	1	4	4	5	46	13,9	77
22/11/2021	05	3	1	5	4	6	47	13,8	78
22/11/2021	06	3	1	5	4	6	46	13,6	78
22/11/2021	07	3	3	8	5	12	43	13,4	80
22/11/2021	08	3	4	13	4	20	39	13,2	84
22/11/2021	09	3	1	10	5	12	46	13,9	79
22/11/2021	10	5	3	11	11	15	46	15	75
22/11/2021	11	3	3	9	6	13	60	16,3	66
22/11/2021	12	3	2	8	7	12	66	16,7	62
22/11/2021	13	3	2	7	6	11	74	17,6	56
22/11/2021	14	2	2	6	5	9	77	18	52
22/11/2021	15	2	1	8	4	10	78	18,1	56
22/11/2021	16	2	1	11	5	13	68	15,6	67
22/11/2021	17	3	3	32	5	36	42	12,4	94
22/11/2021	18	6	11	53	7	70	15	12,3	97
22/11/2021	19	5	5	27	7	35	28	12	99
22/11/2021	20	10	31	49	11	96	11	11,6	99
22/11/2021	21	14	34	42	15	94	7	10,9	99
22/11/2021	22	9	10	29	11	44	9	10,3	99
22/11/2021	23	8	7	22	9	33	15	10,2	99
23/11/2021	00	8	2	19	9	21	14	10,5	99
23/11/2021	01	12	1	19	13	20	16	10,5	99
23/11/2021	02	5	1	8	7	9	70	14,2	89
23/11/2021	03	5	1	5	6	5	68	14,3	88
23/11/2021	04	5	1	7	6	7	59	12,1	87
23/11/2021	05	1	1	3	2	4	70	11	81
23/11/2021	06	1	1	3	3	4	67	10,6	86
23/11/2021	07	1	1	5	2	5	65	10,5	82
23/11/2021	08	1	2	7	2	10	63	10,5	78
23/11/2021	09	1	2	8	3	11	63	10,9	71
23/11/2021	10	2	1	10	4	12	62	11,3	67
23/11/2021	11	4	2	11	8	14	63	12,7	60
23/11/2021	12	3	1	7	5	9	74	14,5	43
23/11/2021	13	2	1	5	3	7	79	15,4	32
23/11/2021	14	2	2	6	4	8	81	16	28
23/11/2021	15	2	2	6	4	8	81	16,1	34
23/11/2021	16	3	3	12	5	16	76	15,6	44
23/11/2021	17	3	3	27	5	31	58	14,3	50
23/11/2021	18	6	10	59	8	74	25	13,2	57
23/11/2021	19	11	36	71	15	127	9	11,9	66
23/11/2021	20	11	11	50	13	67	12	10,9	77
23/11/2021	21	14	5	32	17	40	13	9,2	90
23/11/2021	22	13	9	38	15	52	18	8,9	82
23/11/2021	23	7	1	17	9	19	36	8,9	70
24/11/2021	00	6	1	13	7	13	41	8,9	68
24/11/2021	01	8	1	12	9	13	39	9,5	71
24/11/2021	02	4	1	8	6	9	53	9,5	70
24/11/2021	03	1	1	2	2	3	69	8,6	76
24/11/2021	04	2	1	2	3	2	58	8,1	81
24/11/2021	05	2	1	2	3	3	55	8,1	80
24/11/2021	06	2	1	3	4	3	54	7,6	80
24/11/2021	07	3	1	4	5	6	53	7,4	78
24/11/2021	08	3	1	6	5	7	54	7,9	74
24/11/2021	09	2	1	6	4	8	55	8,9	68
24/11/2021	10	2	1	5	6	7	58	9,9	62
24/11/2021	11	2	1	4	4	5	61	11	53
24/11/2021	12	3	1	6	4	8	63	12,1	48
24/11/2021	13	3	2	3	5	6	64	12,6	45
24/11/2021	14	2	1	4	4	5	69	13,3	41
24/11/2021	15	2	1	4	4	5	69	13,1	40
24/11/2021	16	4	2	7	6	9	62	12,4	45
24/11/2021	17	5	3	14	9	19	54	11,8	49
24/11/2021	18	5	2	12	7	15	53	10,9	51
24/11/2021	19	5	1	8	7	10	56	10,5	52
24/11/2021	20	7	2	8	10	12	54	9,8	56
24/11/2021	21	6	1	9	8	10	55	10,2	54
24/11/2021	22	9	1	13	11	14	39	8,7	68
24/11/2021	23	6	1	15	7	17	30	7,8	72
25/11/2021	00	5	1	12	7	13	34	7,5	71
25/11/2021	01	6	1	13	8	14	36	7,8	66
25/11/2021	02	4	1	9	5	9	48	8,4	63
25/11/2021	03	2	1	4	3	4	54	8,7	61
25/11/2021	04	1	1	3	3	4	52	8,4	65
25/11/2021	05	1	1	4	3	5	45	7,3	71
25/11/2021	06	1	1	4	2	4	46	7,8	73
25/11/2021	07	2	1	4	3	5	49	8,5	68
25/11/2021	08	4	2	7	6	9	48	9,3	64
25/11/2021	09	4	1	6	6	8	51	10,6	59
25/11/2021	10	3	1	6	5	8	60	12	52
25/11/2021	11							13,1	49
25/11/2021	12	4	1	8	6	10	57	14,3	46
25/11/2021	13	2	1	3	4	5	64	15,3	42
25/11/2021	14	2	1	4	4	6	63	15,9	41
25/11/2021	15	3	1	4	5	6	61	15,6	44
25/11/2021	16	3	1	6	5	8	60	15,6	43
25/11/2021	17	4	2	9	7	12	56	14,3	46
25/11/2021	18	5	2	11	7	14	52	12,9	52
25/11/2021	19	4	1	8	7	10	55	12,1	54
25/11/2021	20	4	1	9	7	11	52	11,3	56
25/11/2021	21	5	1	5	8	6	52	10,7	59
25/11/2021	22	5	1	7	7	7	46	9,7	63
25/11/2021	23	3	1	4	5	4	48	9,3	66
26/11/2021	00	5	1	4	6	5	44	8,3	71
26/11/2021	01	5	1	6	7	6	41	8,4	72
26/11/2021	04	4	1	3	6	3	41	7,7	74
26/11/2021	05	4	1	3	5	4	42	8	73
26/11/2021	06	4	1	3	5	4	43	7,9	73
26/11/2021	07	5	2	5	7	7	38	8,1	72
26/11/2021	08	6	2	10	9	13	35	8,2	71
26/11/2021	09	8	2	14	11	17	35	8,3	70
26/11/2021	10	5	2	9	7	12	43	9,7	63
26/11/2021	11	3	1	3	5	4	53	11,6	54
26/11/2021	12	3	1	5	5	6	57	12,7	49
26/11/2021	13	2	1	4	4	5	64	13,8	42
26/11/2021	14	2	1	5	4	6	65	14,5	39
26/11/2021	15	1	1	4	3	5	67	14,4	38
26/11/2021	16	1	1	5	3	7	65	14,3	40
26/11/2021	17	3	2	7	5	9	59	13,3	45
26/11/2021	18	5	2	12	7	15	48	11,2	57
26/11/2021	19	4	1	8	6	9	54	10,8	57
26/11/2021	20	6	1	8	8	9	54	10,2	59
26/11/2021	21	6	2	8	8	9	51	9,8	61
26/11/2021	22	4	1	6	5	7	53	9,3	62
26/11/2021	23	3	1	9	5	10	48	9,2	62
27/11/2021	00	2	1	6	4	7	52	9,6	58
27/11/2021	01	2	1	4	4	5	55	9,4	55
27/11/2021	02	2	1	3	3	3	57	9,4	54
27/11/2021	03	1	1	2	3	3	55	8,4	56
27/11/2021	04	1	1	2	2	3	55	7,8	56
27/11/2021	05	2	1	3	3	4	49	7	61
27/11/2021	06	2	1	4	4	4	47	7,1	66
27/11/2021	07	2	1	4	5	4	44	6,5	68
27/11/2021	08	4	2	5	11	7	50	8,3	57
27/11/2021	09	3	2	5	5	7	50	9,1	54
27/11/2021	10	3	1	3	5	5	57	11,1	47
27/11/2021	11	2	1	4	4	5	63	12,8	42
27/11/2021	12	2	1	4	4	5	69	14,1	38
27/11/2021	13	2	1	5	4	7	73	15,4	35
27/11/2021	14	1	1	3	3	4	76	16,2	32
27/11/2021	15	1	1	4	4	5	76	16,2	32
27/11/2021	16	2	1	5	4	6	72	14,6	36
27/11/2021	17	3	1	4	13	5	72	12,1	46
27/11/2021	18	1	1	4	3	5	73	9,9	56
27/11/2021	19	3	1	3	7	4	73	8,8	59
27/11/2021	20	1	1	3	3	4	71	8,6	54
27/11/2021	21	2	1	3	4	4	70	9,4	45
27/11/2021	22	2	1	3	4	4	69	9,4	46
27/11/2021	23	2	1	2	4	3	67	8,8	48
28/11/2021	00	1	1	2	3	2	67	8,5	46
28/11/2021	01	1	1	2	2	2	67	8,3	44
28/11/2021	02	2	1	2	4	2	66	8	46
28/11/2021	03	1	1	2	4	2	66	8,1	42
28/11/2021	04	1	1	2	4	2	64	7,7	44
28/11/2021	05	2	1	1	4	2	64	7,4	44
28/11/2021	06	1	1	2	3	2	65	7,2	45
28/11/2021	07	1	1	1	3	2	64	6,7	47
28/11/2021	08	1	1	1	2	2	64	7,1	46
28/11/2021	09	1	1	1	3	2	65	8,1	42
28/11/2021	10	1	1	2	4	2	66	9,3	40
28/11/2021	11	2	1	2	6	3	69	10,4	36
28/11/2021	12	2	1	2	6	3	72	11,3	34
28/11/2021	13	1	1	2	5	3	75	11,9	31
28/11/2021	14	1	1	3	3	4	75	12,5	30
28/11/2021	15	1	1	2	4	3	76	12,7	29
28/11/2021	16	1	1	2	3	4	75	12,5	29
28/11/2021	17	2	1	4	3	5	73	11,6	33
28/11/2021	18	2	1	3	4	4	71	10,6	39
28/11/2021	19	2	1	3	4	4	69	10,1	40
28/11/2021	20	2	1	3	4	3	69	10,2	37
28/11/2021	21	3	1	4	4	5	63	9,3	40
28/11/2021	22	2	1	3	3	3	61	8,6	41
28/11/2021	23	2	1	3	3	3	60	8,3	43
29/11/2021	00	2	1	2	3	2	59	7,9	47
29/11/2021	01	4	1	2	5	2	59	8,1	48
29/11/2021	02	2	1	2	3	2	59	7,8	50
29/11/2021	03	2	1	1	3	2	58	7,7	52
29/11/2021	04	2	1	1	3	2	55	7,5	56
29/11/2021	05	2	1	1	3	2	57	8,2	56
29/11/2021	06	2	1	1	3	2	58	8,7	57
29/11/2021	07	2	1	4	4	5	54	8,3	61
29/11/2021	08	3	3	16	6	21	41	8,9	63
29/11/2021	09	2	1	8	4	10	50	11,7	55
29/11/2021	10	2	1	4	4	5	60	13,4	52
29/11/2021	11	2	1	4	5	5	67	14,9	47
29/11/2021	12	2	1	3	5	4	71	15,8	43
29/11/2021	13	2	1	4	5	5	71	16,7	41
29/11/2021	14	2	1	6	4	7	72	17,5	39
29/11/2021	15	2	1	4	4	5	73	17,6	39
29/11/2021	16	3	1	4	5	5	69	17,3	41
29/11/2021	17	5	2	8	7	12	60	16	45
29/11/2021	18	9	1	11	11	13	55	14,1	52
29/11/2021	19	7	2	12	8	14	52	13	56
29/11/2021	20	4	1	7	6	8	60	13	56
29/11/2021	21	3	1	3	5	4	66	13,4	52
29/11/2021	22	4	1	7	6	8	59	12,3	56
29/11/2021	23	3	1	5	5	6	60	12,3	55
30/11/2021	00	4	1	5	6	5	58	11,6	59
30/11/2021	01	2	1	4	4	4	60	11,2	61
30/11/2021	02	2	1	3	4	3	59	11	62
30/11/2021	03	2	1	2	4	3	57	10,6	66
30/11/2021	04	2	1	2	3	3	57	10,5	66
30/11/2021	05	2	1	3	3	4	56	10,4	67
30/11/2021	06	2	1	3	3	3	53	9,7	69
30/11/2021	07	3	2	7	5	10	47	9,3	71
30/11/2021	08	3	2	13	5	17	44	9,9	68
30/11/2021	09	3	2	7	6	10	51	11,6	62
30/11/2021	10	2	1	7	5	9	54	13,1	57
30/11/2021	11	3	3	8	5	12	55	14,9	52
30/11/2021	12	3	3	8	6	12	61	16,5	45
30/11/2021	13	3	2	8	6	11	66	17,9	41
30/11/2021	14	3	2	12	5	15	66	17,5	45
30/11/2021	15	2	2	10	4	12	69	16,4	55
30/11/2021	16	2	1	14	4	16	65	16,2	59
30/11/2021	17	3	2	29	5	32	49	14,9	65
30/11/2021	18	5	7	50	7	60	28	13,9	67
