Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10
31/10/2015	09	67	35			64	0.1	342	16.8	92	1022	45	26	19		3	0.2	14	46	28
31/10/2015	10	51	56			63	0.8	3	17.3	89	1023	60	24	17		3	0.3	9	37	27
31/10/2015	11	48	57			64	0.6	13	17.8	86	1023	124	30	21		4	0.2	9	35	33
31/10/2015	12	68	54			61	0.2	278	19.5	80	1023	309	29	18		5	0.2	16	43	34
31/10/2015	13	70	54			61	0.6	24	20.2	77	1022	278	30	20		5	0.3	17	45	34
31/10/2015	14	71	63			60	0.5	70	21	74	1022	344	23	15		5	0.3	18	43	27
31/10/2015	15	32	76			61	1.4	32	20	79	1022	174	21	14		4	0.1	6	23	24
31/10/2015	16	30	75			63	1.9	30	18.9	83	1022	63	21	15		4	0.2	4	24	23
31/10/2015	17	38	64			63	2	20	18.1		1022	6	17	14		4	0.2	6	29	19
31/10/2015	18	38	66			63	1.8	17	17.9		1023	0	16	13		4	0.2	6	30	17
31/10/2015	19	41	64			63	1.7	17	17.9		1024	0	18	14		4	0.2	6	32	20
31/10/2015	20	50	46			65	1.2	15	17.8		1024	0	23	18		5	0.3	7	39	26
31/10/2015	21	66	34			63	1.2	16	17.9	84	1024	0	31	23		5	0.3	12	47	35
31/10/2015	22	58	38			62	1.4	15	17.9	82	1025	0	32	23		5	0.3	9	44	36
31/10/2015	23	38	55			62	1.4	16	18	80	1025	0	29	21		4	0.2	4	32	33
01/11/2015	00	29	65			62	1.9	18	17.7	80	1025	0	22	17		3	0.1	2	26	25
01/11/2015	01	25	76			61	2	18	17.3	79	1025	0	18	13		3	0.1	2	22	20
01/11/2015	02	19	89			61	1.6	15	17	78	1025	0	14	11		3	0.1	2	17	16
01/11/2015	03	16	88			59	0.8	11	16.7	77	1025	0	16	12		3	0.1	2	15	17
01/11/2015	04	17	82			60	0.8	12	16.5	76	1024	0	17	13		3	0.1	2	15	19
01/11/2015	05	15	88			59	0.8	10	16.6	75	1024	0	20	14		3	0.1	2	13	23
01/11/2015	06	13	86			59	1.8	15	16.4	79	1024	0	31	20		3	0.1	2	11	36
01/11/2015	07	17	74			61	2.4	20	16.6	80	1024	0	45	28		3	0.1	2	16	52
01/11/2015	08	17	75			62	2.6	21	16.6	82	1024	15	45	29		3	0.1	2	16	53
01/11/2015	09	23	77			62	2.9	22	17.5	78	1025	184	47	28		3	0.1	2	19	56
01/11/2015	10	18	87			64	3.1	24	18.2	77	1025	196	44	25		3	0.1	2	15	52
01/11/2015	11	22	94			62	1.8	34	19.6	76	1025	389	31	18		3	0.2	4	17	38
01/11/2015	12	23	97			60	1.5	47	20.7	72	1024	319	22	12		3	0.3	4	18	27
01/11/2015	13	26	89			62	2	47	20.8	74	1024	241	42	22		3	0.3	5	18	52
01/11/2015	14	25	87			61	1.5	53	20.9	74	1023	243	42	21		3	0.3	5	19	52
01/11/2015	15	23	87			60	1.3	76	20.9	76	1022	194	39	18		3	0.3	4	17	49
01/11/2015	16	29	88			60	1	78	20.6	74	1022	60	33	18		3	0.3	5	21	40
01/11/2015	17	30	84			63	1.3	72	20.1	77	1022	0	32	17		3	0.3	5	22	40
01/11/2015	18	35	82			63	1.2	56	20	78	1022	0	35	18		3	0.3	6	26	44
01/11/2015	19	34	77			65	1.1	75	19.4	84	1022	0	50	25		3	0.4	5	26	62
01/11/2015	20	39	73			64	0.8	85	19.3	82	1022	0	42	23		3	0.4	7	28	51
01/11/2015	21	37	72			63	0.7	95	19.5	80	1022	0	43	23		3	0.4	7	26	52
01/11/2015	22	14	92			62	1	65	19.5	81	1022	0	51	25		3	0.4	2	12	63
01/11/2015	23	12	92			60	0.9	83	19.5	81	1021	0	47	22		3	0.3	2	10	58
02/11/2015	00	8	99			59	1.4	81	19.6	76	1021	0	36	17		3	0.2	2	7	45
02/11/2015	01	6	100			58	1.4	64	19.6	78	1020	0	34	14		5	0.2	2	5	43
02/11/2015	02	8	92			58	1.4	70	19.3	83	1019	0	41	14		4	0.2	2	7	52
02/11/2015	03	7	95			58	1.1	82	18.8	88	1018	0	52	15		3	0.2	2	6	68
02/11/2015	04	7	97			59	1	61	18.6	91	1016	0	62	15		4	0.3	2	5	83
02/11/2015	05	8	96			71	1.5	90	18.4	92	1015	0	67	16		5	0.3	2	6	88
02/11/2015	06	13	91			69	1.6	91	18.5	91	1015	0	58	14		5	0.3	3	10	76
02/11/2015	07	34	73			61	1.1	88	18.8	90	1014	0	55	13		5	0.4	8	22	73
02/11/2015	08	59	58			61	1.4	100	18.8	92	1014	0	72	15		4	0.5	16	34	95
02/11/2015	09	70	47			62	1	80	18.6	93	1015	0	74	15		5	0.5	18	42	99
02/11/2015	10	61	60			66	1.2	97	16.8	95	1014	1	38	9		5	0.5	15	38	51
02/11/2015	11	142	15			56	0.3	135	17.6	100	1014	31	62	15		4	0.4	48	68	82
02/11/2015	12	150	14			56	0.2	148	17.8	100	1015	88	38	12		3	0.2	54	67	49
02/11/2015	13	105	26			56	0.5	159	18.4	85	1015	166	12	7		3	0.1	33	55	15
02/11/2015	14	110	31			57	0.6	147	19.7	70	1015	220	11	6		3	0.1	32	61	14
02/11/2015	15	100	40			56	0.6	156	20.1	65	1015	123	14	6		3	0.1	27	59	18
02/11/2015	16	123	21			55	0.5	137	19.8	66	1015	49	16	7		3	0.1	35	70	21
02/11/2015	17	149	19			53	0.5	188	19.6	65	1016	2	22	10		3	0.1	49	74	29
02/11/2015	18	209	4			64	0.1	224	18.8	68	1016	0	25	12		3	0.1	77	91	33
02/11/2015	19	116	17			67	0.7	196	18.5	66	1017	0	23	9		3	0.1	31	69	31
02/11/2015	20	73	32			65	1.1	239	17	68	1018	0	10	6		3	0.1	16	49	14
02/11/2015	21	66	30			64	0.5	256	15.9	69	1018	0	10	6		3	0.1	10	50	14
02/11/2015	22	65	31			63	0.2	227	15.1	71	1019	0	10	5		3	0.1	11	47	14
02/11/2015	23	32	53			60	0.4	241	14.6	73	1019	0	7	4		3	0.2	3	28	9
03/11/2015	00	38	35			58	0.1	243	13.7	77	1019	0	8	5		3	0.2	3	34	9
03/11/2015	01	35	30			57	0.1	243	12.7	81	1019	0	8	6		4	0.1	2	32	9
03/11/2015	02	45	16			56	0.1	234	12.7	82	1019	0	10	7		3	0.1	4	40	12
03/11/2015	03	35	21			56	0.1	245	12.4	82	1019	0	11	7		4	0.1	2	33	12
03/11/2015	04	30	24			56	0.1	258	12.4	81	1020	0	11	8		4	0.1	2	27	13
03/11/2015	05	42	17			59	0.1	292	12.3	82	1020	0	12	8		4	0.1	6	34	15
03/11/2015	06	75	2			62	0.1	281	12.4	82	1020	0	15	10		3	0.1	20	44	18
03/11/2015	07	160	3			65	0.1	282	12.5	80	1020	0	13	9		4	0.1	66	58	15
03/11/2015	08	247	4			66	0.2	269	12.9	79	1020	22	17	11		6	0.1	115	71	21
03/11/2015	09	231	7			66	0.2	254	14.5	74	1021	233	24	15		6	0.2	104	72	31
03/11/2015	10	159	18			62	0.4	234	16.7	67	1021	442	38	23		5	0.1	61	65	50
03/11/2015	11	95	41			61	0.8	226	18.3	62	1021	533	21	13		3	0.2	31	47	27
03/11/2015	12	58	49			60	0.4	261	19.7	60	1021	518	15	7		3	0.1	16	34	20
03/11/2015	13	69	56			60	0.4	277	20.9	57	1020	632	13	7		3	0.2	20	38	18
03/11/2015	14	58	59			60	0.6	243	21.5	57	1020	472	13	6		3	0.2	16	33	17
03/11/2015	15	80	52			60	0.5	190	21.4	57	1020	213	14	7		3	0.2	21	48	20
03/11/2015	16	129	24			61	0.3	167	20.7	61	1020	77	23	9		3	0.2	38	71	32
03/11/2015	17	148	16			61	0.2	181	20.1	65	1021	25	28	12		3	0.2	44	81	40
03/11/2015	18	223	4			64	0.3	174	19.6	67	1021	0	37	18		3	0.4	82	99	51
03/11/2015	19	195	2			65	0.2	245	18.7	71	1022	0	27	15		3	0.4	71	87	36
03/11/2015	20	167	2			65	0.1	264	17.8	74	1022	0	18	10		3	0.5	61	74	23
03/11/2015	21	124	3			64	0.1	266	16.9	78	1023	0	17	11		3	0.4	41	61	21
03/11/2015	22	184	2			63	0.1	292	16	82	1023	0	23	15		3	0.6	77	66	27
03/11/2015	23	86	6			61	0.5	276	16	80	1023	0	18	13		4	0.2	25	48	22
04/11/2015	00	51	6			60	0.4	250	15.7	80	1023	0	16	12		4	0.1	6	43	19
04/11/2015	01	35	15			58	0.5	256	15.4	81	1023	0	16	11		3	0.1	2	32	18
04/11/2015	02	38	9			56	0.2	285	14.9	82	1023	0	18	13		4	0.1	3	34	20
04/11/2015	03	22	22			55	0.1	255	14.2	84	1023	0	13	11		5	0.1	2	20	14
04/11/2015	04	30	14			56	0.4	248	14.1	83	1023	0	15	12		4	0.1	2	26	16
04/11/2015	05	43	11			59	0.3	247	14.1	82	1023	0	17	13		5	0.1	7	32	19
04/11/2015	06	67	8			62	0.2	258	13.8	83	1023	0	17	13		5	0.1	20	37	20
04/11/2015	07	139	4			65	0.5	266	14	82	1023	0	18	13		4	0.1	58	50	21
04/11/2015	08	236	3			67	0.6	300	14.6	78	1023	19	23	16		6	0.2	110	68	28
04/11/2015	09	171	12			66	1.3	293	16.2	71	1024	231	21	13		6	0.1	72	61	27
04/11/2015	10	115	25			63	1.4	280	18.2	65	1024	362	16	10		5	0.1	46	45	21
04/11/2015	11	129	30			63	0.9	246	19.7	62	1024	447	18	11		3	0.2	51	51	24
04/11/2015	12	85	33			61	0.6	184	21.1	61	1023	581	20	11		3	0.2	30	39	26
04/11/2015	13	68	43			60	0.6	203	22.8	57	1022	599	16	8		3	0.2	21	36	22
04/11/2015	14	111	56			61	1.3	217	23.5	53	1021	522	13	7		3	0.4	45	42	19
04/11/2015	15	105	40			64	0.6	143	23.4	55	1021	290	15	8		3	0.5	37	49	20
04/11/2015	16	322	33			65	1.8	221	23.9	50	1021	288	19	8		4	0.3	146	98	38
04/11/2015	17	373	19			65	1.3	207	23.1	54	1021	40	30	12		4	0.2	182	94	49
04/11/2015	18	159	11			64	0.7	156	21	66	1021	0	23	13		3	0.2	56	74	30
04/11/2015	19	149	17			64	0.4	184	19.6	70	1022	0	26	15		3	0.3	46	79	33
04/11/2015	20	223	3			64	0.1	11	18.9	71	1022	0	33	20		3	0.6	87	90	40
04/11/2015	21	176	2			63	0.1	3	18.6	73	1022	0	34	22		3	0.6	65	77	40
04/11/2015	22	171	2			63	0.1	306	17.9	75	1023	0	35	23		3	0.6	67	68	41
04/11/2015	23	131	4			61	0.1	268	17.6	75	1022	0	26	17		3	0.3	47	59	30
05/11/2015	00	31	36			60	1.2	264	18.5	70	1022	0	17	11		3	0.1	3	27	19
05/11/2015	01	19	50			58	1.2	267	18.6	69	1022	0	15	11		3	0.1	2	17	17
05/11/2015	02	20	44			56	0.9	261	18.1	70	1022	0	16	11		3	0.1	2	19	19
05/11/2015	03	13	50			56	1.5	249	17.5	73	1022	0	13	10		3	0.1	2	12	16
05/11/2015	04	11	47			57	1.3	248	17	75	1022	0	14	10		3	0.1	2	10	16
05/11/2015	05	19	39			60	1.6	252	17.2	74	1022	0	16	12		3	0.1	2	16	18
05/11/2015	06	74	12			62	0.3	268	17	75	1022	0	20	14		3	0.1	22	41	23
05/11/2015	07	141	3			64	0.4	235	17	76	1023	0	28	19		3	0.1	55	57	35
05/11/2015	08	318	3			66	0.2	220	17.4	75	1023	15	43	26		4	0.4	155	80	56
05/11/2015	09	203	9			65	0.5	233	18.1	72	1024	117	38	25		4	0.1	88	68	48
05/11/2015	10	115	24			63	1	251	20.3	65	1024	441	38	24		3	0.1	44	47	53
05/11/2015	11	85	38			62	1	235	22.2	58	1024	448	27	13		3	0.2	29	40	38
05/11/2015	12	93	45			60	0.8	205	23.6	55	1023	581	18	9		3	0.2	34	41	26
05/11/2015	13	82	54			61	0.7	31	24.9	50	1023	605	12	7		3	0.2	30	36	17
05/11/2015	14	72	51			59	0.8	170	25.5	48	1022	530	14	7		3	0.3	21	40	21
05/11/2015	15	111	56			62	1.9	244	25.4	48	1021	360	13	5		3	0.3	41	49	25
05/11/2015	16	171	46			64	1.9	238	25.3	48	1022	276	19	6		3	0.4	70	64	39
05/11/2015	17	184	32			63	1.2	216	24.2	52	1022	45	27	8		3	0.3	73	73	46
05/11/2015	18	157	15			61	0.5	221	22.5	57	1023	0	42	11		3	0.3	54	75	68
05/11/2015	19	105	10			63	0.9	359	20.7	73	1023	0	30	18		3	0.2	27	63	37
05/11/2015	20	68	17			64	1.6	14	19.7	80	1023	0	32	23		3	0.2	11	52	36
05/11/2015	21	79	11			64	0.6	1	19.4	78	1024	0	33	23		3	0.3	14	57	38
05/11/2015	22	137	5			63	0.1	289	18.9	75	1024	0	35	23		3	0.5	43	71	42
05/11/2015	23	147	2			61	0.1	289	18	80	1025	0	37	25		3	0.3	51	69	44
06/11/2015	00	131	2			61	0.1	281	17.3	84	1025	0	37	26		3	0.1	47	59	42
06/11/2015	01	80	3			59	0.1	255	17.1	82	1025	0	29	21		3	0.1	20	49	33
06/11/2015	02	76	2			58	0.1	245	16.8	83	1025	0	29	22		3	0.1	21	44	33
06/11/2015	03	66	2			57	0.1	263	16.5	81	1025	0	25	18		3	0.1	17	40	29
06/11/2015	04	66	2			57	0.1	254	15.6	82	1025	0	22	15		3	0.1	18	38	25
06/11/2015	05	74	2			59	0.1	288	15.5	85	1025	0	25	19		3	0.1	29	31	29
06/11/2015	06	88	2			62	0.1	253	15.1	84	1026	0	24	17		3	0.1	36	33	28
06/11/2015	07	197	2			64	0.1	262	15.3	81	1026	0	29	17		3	0.2	95	51	38
06/11/2015	08	371	2			69	0.1	261	15.8	79	1027	1	42	24		4	0.5	194	74	56
06/11/2015	09	213	4			66	0.4	275	17.6	73	1027	187	47	30		4	0.2	100	59	60
06/11/2015	10	179	10			63	0.1	251	19.9	66	1028	419	40	26		3	0.1	79	58	52
06/11/2015	11	173	16			65	0.3	156	21.5	63	1028	465	35	19		3	0.2	72	62	52
06/11/2015	12	197	14			63	0.4	114	22.9	59	1028	572	29	14		3	0.2	85	67	41
06/11/2015	13	144	24			61	0.2	100	23.6	54	1027	593	20	11		4	0.3	54	62	28
06/11/2015	14	156	21			60	0.7	140	23.2	58	1027	521	24	12		4	0.3	59	65	33
06/11/2015	15	140	26			60	0.5	130	23.2	60	1026	405	20	10		4	0.3	50	64	27
06/11/2015	16	143	28			62	0.4	134	22.4	68	1027	234	26	15		3	0.2	47	71	34
06/11/2015	17	205	13			65	0.2	114	21.5	75	1027	44	35	24		3	0.3	73	94	42
06/11/2015	18	166	11			65	0.1	70	20.1	81	1027	0	36	26		3	0.4	49	91	42
06/11/2015	19	160	8			65	0.1	4	19.4	84	1027	0	40	32		3	0.4	46	89	45
06/11/2015	20	221	3			65	0.1	317	19.2	85	1027	0	49	38		3	0.6	78	103	55
06/11/2015	21	128	15			64	0.1	355	19	88	1028	0	64	54		3	0.5	34	77	69
06/11/2015	22	212	7			64	0.1	298	18.5		1028	0	78	62		3	0.8	83	85	86
06/11/2015	23	263	2			62	0.1	248	17.4		1028	0	72	55		4	0.6	123	75	80
07/11/2015	00	126	2			62	0.1	283	17.1	87	1028	0	61	45		3	0.1	48	53	69
07/11/2015	01	127	2			62	0.1	259	16.4	88	1028	0	52	39		3	0.1	53	47	61
07/11/2015	02	75	2			61	0.1	287	15.8	87	1028	0	38	31		4	0.1	25	37	42
07/11/2015	03	63	2			60	0.1	278	15.9	84	1027	0	35	28		3	0.1	19	34	38
07/11/2015	04	59	2			59	0.1	238	15.1	86	1027	0	33	26		4	0.1	19	30	36
07/11/2015	05	45	2			59	0.1	254	15.1	85	1028	0	27	21		3	0.1	11	28	31
07/11/2015	06	85	2			61	0.1	222	14.4	86	1028	0	31	22		3	0.1	34	32	37
07/11/2015	07	79	2			62	0.1	227	14.1	86	1028	0	35	21		3	0.1	29	35	43
07/11/2015	08	89	4			63	0.1	248	14.5	85	1029	1	34	20		4	0.1	34	36	42
07/11/2015	09	101	7			64	0.1	218	16	80	1029	181	35	22		4	0.1	40	40	43
07/11/2015	10	72	17			63	0.2	214	18.6	72	1029	420	31	22		3	0.1	24	36	37
07/11/2015	11	58	32			61	0.3	218	20.3	68	1029	445	24	16		3	0.2	16	34	30
07/11/2015	12	68	41			60	0.1	169	22.6	61	1029	542	22	14		3	0.2	20	38	28
07/11/2015	13	88	47			59	0.7	150	23.5	59	1028	554	25	18		3	0.4	24	51	30
07/11/2015	14	86	57			59	0.8	137	23.3	62	1028	558	19	14		3	0.4	26	47	23
07/11/2015	15	57	75			59	0.7	119	22.6	66	1027	421	28	21		3	0.4	12	39	31
07/11/2015	16	60	67			60	0.7	143	21.6	72	1028	239	28	22		3	0.3	13	40	31
07/11/2015	17	84	42			64	0.4	142	20.6	80	1028	45	45	38		3	0.3	16	60	50
07/11/2015	18	80	43			64	0.2	110	19.5	87	1028	0	57	49		3	0.4	14	59	60
07/11/2015	19	94	43			64	0.2	13	18.9		1029	0	68	61		3	0.5	22	61	72
07/11/2015	20	110	17			65	0.2	13	18.9		1029	0	78	70		3	0.6	25	71	81
07/11/2015	21	116	11			64	0.4	9	18.7		1030	0	88	77		3	0.7	26	76	92
07/11/2015	22	112	8			64	0.3	353	18.2		1030	0	94	82		4	0.8	26	71	98
07/11/2015	23	101	3			62	0.1	301	17.3		1030	0	82	73		3	0.4	23	66	86
08/11/2015	00	80	3			62	0.1	254	16.6		1030	0	75	65		3	0.2	19	51	80
08/11/2015	01	70	7			62	0.2	289	16.8		1030	0	64	57		3	0.1	16	46	67
08/11/2015	02	53	13			61	0.2	279	17	87	1030	0	57	51		3	0.1	9	40	60
08/11/2015	03	55	5			60	0.4	280	16.5	85	1030	0	48	42		3	0.1	11	39	51
08/11/2015	04	52	3			59	0.2	277	15.8	84	1030	0	40	36		3	0.1	11	35	43
08/11/2015	05	35	5			59	0.4	266	15.4	83	1030	0	34	29		3	0.1	5	28	36
08/11/2015	06	40	4			59	0.3	287	15.4	82	1030	0	29	25		3	0.1	7	31	31
08/11/2015	07	44	3			60	0.4	275	15.2	81	1031	0	27	23		3	0.1	9	31	29
08/11/2015	08	43	10			61	0.4	276	15.3	81	1031	15	25	20		3	0.1	10	29	27
08/11/2015	09	44	14			62	0.6	280	15.7	78	1032	93	26	23		3	0.1	11	27	28
08/11/2015	10	50	26			62	0.8	284	17.1	77	1032	290	37	32		3	0.1	13	29	40
08/11/2015	11	38	54			61	0.4	214	19	74	1032	440	34	30		5	0.2	9	24	37
08/11/2015	12	33	73			59	0.5	168	20.8	70	1032	552	31	26		7	0.2	6	24	34
08/11/2015	13	36	80			59	1	185	21.3	68	1031	567	26	22		9	0.2	7	25	29
08/11/2015	14	31	88			59	1	161	21.8	65	1030	525	18	15		8	0.4	6	21	20
08/11/2015	15	36	80			58	0.7	132	22.1	64	1030	409	21	17		7	0.4	6	28	23
08/11/2015	16	47	73			59	0.5	122	21.5	66	1031	236	22	18		6	0.2	7	36	24
08/11/2015	17	101	32			61	0.2	117	20.4	72	1031	43	30	25		5	0.2	21	69	33
08/11/2015	18	126	15			63	0.1	114	18.9	79	1031	0	41	36		7	0.4	29	81	44
08/11/2015	19	151	8			64	0.1	121	18.2	84	1032	0	49	43		7	0.4	41	89	53
08/11/2015	20	138	6			64	0.1	260	18	86	1032	0	58	51		6	0.4	36	84	62
08/11/2015	21	142	4			63	0.1	284	18.1	85	1032	0	61	53		7	0.5	41	80	65
08/11/2015	22	122	2			62	0.2	302	17.7	85	1032	0	63	55		7	0.5	31	74	66
08/11/2015	23	91	3			61	0.1	267	17.2	85	1033	0	59	52		5	0.3	19	62	63
09/11/2015	00	56	5			59	0.2	270	16	87	1032	0	53	47		3	0.2	7	46	56
09/11/2015	01	36	17			58	0.6	283	15.5	87	1032	0	47	42		3	0.1	3	32	49
09/11/2015	02	22	23			57	0.3	267	14.9	87	1032	0	41	37		3	0.1	2	20	43
09/11/2015	03	17	33			55	0.5	293	14.6	88	1032	0	38	34		3	0.1	2	15	40
09/11/2015	04	18	36			57	0.3	291	14.2	87	1032	0	34	31		3	0.1	2	16	35
09/11/2015	05	37	11			59	0.2	248	13.3	88	1032	0	39	34		3	0.1	6	27	41
09/11/2015	06	66	3			61	0.1	242	12.7		1033	0	39	35		3	0.1	18	37	41
09/11/2015	07	182	2			65	0.1	270	12.7		1033	0	40	33		3	0.1	83	55	45
09/11/2015	08	414	2			67	0.2	267	13.4	84	1033	4	52	32		3	0.2	214	87	66
09/11/2015	09	218	5			68	0.5	291	14.6	79	1034	171	45	30		6	0.4	101	63	56
09/11/2015	10	137	17			69	0.4	276	16.8	76	1034	412	41	28		3	0.1	52	56	53
09/11/2015	11	90	33			64	0.2	240	18.7	71	1034	431	38	27		3	0.1	27	48	47
09/11/2015	12	82	53			64	1	156	20.1	69	1034	577	28	20		3	0.6	24	45	35
09/11/2015	13	92	50			61	0.7	142	21	67	1033	591	29	21		3	0.3	29	47	35
09/11/2015	14	98	48			60	0.4	129	21.2	67	1033	526	31	23		3	0.4	31	51	37
09/11/2015	15	102	47			61	0.7	137	20.9	69	1032	402	31	24		3	0.3	31	54	38
09/11/2015	16	139	22			63	0.4	127	20.3	73	1032	229	36	27		3	0.3	44	71	43
09/11/2015	17	180	8			65	0.3	105	19.3	78	1033	42	40	31		3	0.4	62	85	45
09/11/2015	18	188	5			65	0.1	117	18.2	84	1033	0	45	36		3	0.6	65	88	51
09/11/2015	19	180	6			65	0.1	259	17.5	87	1033	0	50	37		3	0.6	61	87	59
09/11/2015	20	186	2			65	0.2	250	16.9	89	1033	0	56	43		3	0.7	65	86	64
09/11/2015	21	113	3			64	0.4	257	16.6	89	1033	0	66	54		3	0.5	31	65	73
09/11/2015	22	95	3			62	0.1	243	15.9	90	1033	0	67	56		3	0.6	24	58	72
09/11/2015	23	116	3			61	0.3	263	14.6	90	1032	0	59	49		3	0.4	42	51	64
10/11/2015	00	109	2			59	0.1	261	14.1	89	1032	0	58	47		3	0.2	39	49	64
10/11/2015	01	93	2			57	0.1	236	13.4		1032	0	59	48		3	0.2	35	40	64
10/11/2015	02	67	2			56	0.1	245	13		1031	0	50	40		3	0.1	19	39	55
10/11/2015	03	44	2			55	0.1	245	12.5	86	1031	0	36	29		3	0.1	6	35	39
10/11/2015	04	58	3			57	0.1	230	11.8	87	1030	0	39	30		3	0.1	18	31	43
10/11/2015	05	65	2			59	0.1	226	11.4	86	1031	0	34	26		3	0.1	22	32	38
10/11/2015	06	113	2			62	0.1	253	11.2	84	1031	0	32	23		3	0.1	48	39	38
10/11/2015	07	234	2			66	0.1	256	11.2	82	1031	0	37	23		4	0.1	114	58	46
10/11/2015	08	415	3			68	0.1	243	11.8	78	1031	0	61	29		5	0.1	215	85	82
10/11/2015	09	303	7			67	0.2	230	13.4	72	1031	162	65	44		3	0.1	145	80	81
10/11/2015	10	238	8			65	0.2	212	16.1	64	1031	420	70	45		3	0.1	105	77	105
10/11/2015	11	224	11			62	0.5	211	18.6	57	1031	430	59	37		4	0.2	96	76	78
10/11/2015	12	181	18			60	0.4	201	21.1	49	1030	579	38	20		3	0.2	72	70	55
10/11/2015	13	146	25			61	0.5	171	22.4	51	1029	592	36	22		3	0.2	50	69	50
10/11/2015	14	112	43			60	0.9	151	22	56	1028	525	31	20		3	0.3	32	64	39
10/11/2015	15	106	49			60	0.7	129	21.6	65	1028	407	31	22		3	0.2	31	58	38
10/11/2015	16	103	49			61	0.4	115	21	68	1028	243	31	24		3	0.2	26	64	36
10/11/2015	17	168	24			64	0.2	100	19.9	72	1028	50	34	27		3	0.3	53	87	39
10/11/2015	18	114	28			65	0.1	24	18.2	78	1028	0	35	28		3	0.2	28	72	39
10/11/2015	19	166	3			65	0.1	6	17.8	80	1028	0	41	32		3	0.5	46	96	46
10/11/2015	20	177	2			64	0.1	356	17.5	83	1028	0	50	39		3	0.6	52	98	55
10/11/2015	21	168	2			64	0.1	331	16.7	85	1028	0	57	46		4	0.6	54	86	63
10/11/2015	22	223	2			62	0.1	299	15.8		1028	0	58	45		4	0.8	88	88	65
10/11/2015	23	132	2			61	0.2	284	15.3		1028	0	60	50		3	0.4	42	67	65
11/11/2015	00	69	2			59	0.2	283	14.8		1028	0	59	51		4	0.1	13	49	63
11/11/2015	01	51	3			58	0.1	276	14.1		1027	0	55	48		3	0.1	7	40	59
11/11/2015	02	33	6			56	0.2	266	13.6	83	1027	0	41	35		3	0.1	3	29	44
11/11/2015	03	54	3			56	0.1	241	13	84	1027	0	51	41		3	0.1	14	32	56
11/11/2015	04	52	4			56	0.1	223	12.1	85	1026	0	46	34		3	0.1	12	33	52
11/11/2015	05	56	7			60	0.1	267	11.9	82	1026	0	37	25		3	0.1	13	36	43
11/11/2015	06	132	2			63	0.1	232	11.6	84	1026	0	46	30		3	0.1	57	45	54
11/11/2015	07	347	2			66	0.1	274	11.5	82	1027	0	46	29		4	0.1	180	72	57
11/11/2015	08	670	2			67	0.1	269	12.4	80	1028	1	71	42		7	0.6	366	109	94
11/11/2015	09	500	5			65	0.1	268	14	75	1028	147	76	45		4	0.5	267	90	98
11/11/2015	10	294	5			64	0.2	315	16.8	71	1028	379	66	47		3	0.2	143	75	78
11/11/2015	11	120	16			65	0.6	31	18.3	73	1029	405	59	45		3	0.2	46	50	70
11/11/2015	12	87	27			61	0.3	317	19.9	68	1028	529	52	39		4	0.2	27	45	60
11/11/2015	13	131	28			60	0.4	145	20.8	68	1027	548	55	40		4	0.4	46	60	65
11/11/2015	14	158	20			60	0.5	143	21.3	65	1026	473	54	40		5	0.6	58	69	64
11/11/2015	15	143	23			61	0.4	144	21.3	64	1026	371	51	38		6	0.5	46	72	60
11/11/2015	16	146	33			61	0.3	125	20.7	64	1025	213	43	32		5	0.4	43	80	49
11/11/2015	17	174	19			64	0.2	109	19.5	71	1025	38	45	35		4	0.3	55	90	50
11/11/2015	18	169	14			66	0.1	61	17.9	79	1025	0	51	40		4	0.4	49	94	58
11/11/2015	19	221	5			65	0.1	343	17.2	84	1026	0	65	53		3	0.7	81	97	72
11/11/2015	20	335	2			65	0.1	302	16.6	87	1026	0	78	62		5	1	146	111	86
11/11/2015	21	395	2			64	0.1	276	15.7		1026	0	86	66		5	1.1	184	114	97
11/11/2015	22	273	2			63	0.1	295	15.2		1026	0	79	64		4	0.9	116	95	87
11/11/2015	23	209	2			61	0.1	257	14.8		1026	0	83	67		3	0.4	89	72	90
12/11/2015	00	97	2			60	0.1	271	14.4		1026	0	84	72		3	0.1	29	53	90
12/11/2015	01	64	2	14.4	1.4	58	0.1	243	13.7		1026	0	78	67	0.2	3	0.1	16	39	83
12/11/2015	02	54	2	11.4	1.5	56	0.1	256	13.6		1026	0	75	65	0.2	3	0.1	12	36	80
12/11/2015	03	59	2	12.7	0.3	56	0.2	227	13.6	85	1026	0	64	54	0.2	3	0.1	17	34	68
12/11/2015	04	43	2	10.4	1.5	56	0.1	287	13.7	84	1026	0	58	50	0.2	3	0.1	7	32	62
12/11/2015	05	58	2	8.3	1.1	59	0.5	290	14.2	82	1026	0	69	57	0.2	3	0.1	14	37	74
12/11/2015	06	56	4	8.5	0.8	61	0.8	282	14.1	81	1027	0	52	44	0.2	3	0.1	13	37	56
12/11/2015	07	161	2	6.5	0.9	65	0.5	285	14.3	79	1027	0	56	42	0.2	3	0.1	71	52	66
12/11/2015	08	255	2	9.6	2.5	66	0.6	278	14.6	80	1027	2	83	58	0.2	3	0.1	120	71	104
12/11/2015	09	166	3	11.4	2.5	65	0.8	293	14.8	81	1028	33	77	60	0.2	3	0.1	70	60	91
