Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
21/10/1999	22	4	20	1,5	15	56	79	17	63	0,5	192	21,3	63	1010	11
21/10/1999	23	3	26	1,2	14	47	68	17	63	0,3	184	20,7	65	1010	10
22/10/1999	00	5	28	1,2	2	13	16	29	63	0,2	206	15,8	72	1000	11
22/10/1999	01	4	45	1,3	34	66	118	5	62	0,1	226	19,5	70	1009	10
22/10/1999	02	3	23	1,1	6	30	39	12	58	0,1	289	19,5	69	1009	10
22/10/1999	03	3	23	0,9	5	34	42	12	58	0,2	184	19,4	68	1009	10
22/10/1999	04	3	25	0,7	3	19	24	29	58	0,4	260	20,3	60	1008	10
22/10/1999	05	5	23	1,3	31	64	112	14	60	0,2	169	19,9	61	1007	10
22/10/1999	06	9	40	3,4	144	112	332	8	63	0,2	237	18,9	65	1007	9
22/10/1999	07	11	92	4	245	104	478	8	64	0,1	277	18,4	67	1007	24
22/10/1999	08	16	118	3,2	229	120	471	8	64	0,1	240	19,7	63	1007	80
22/10/1999	09	18	135	1,5	74	85	199		63	0,3	230	21,4	58	1007	108
22/10/1999	10	16	62	1,5	83	85	212	10	63	0,3	242	22,3	57	1007	219
22/10/1999	11	16	81	0,8	44	64	132	23	63	1	237	24,2	48	1007	329
22/10/1999	12	12	59	0,6	31	58	106	37	63	1,5	268	25,1	47	1006	290
22/10/1999	13	9	44	0,5	26	47	87	44	63	1,7	265	26,1	47	1005	384
22/10/1999	14	5	55	0,2	31	51	99	41	63	1,6	251	26,8	44	1004	294
22/10/1999	15	6	34	0,3	49	65	140	33	62	1,2	240	26,8	46	1003	162
22/10/1999	16	7	16	0,7	41	64	127	41	63	1,4	251	26,8	48	1005	115
22/10/1999	17	7	43	1,4	45	68	137	31	63	1,1	273	25,1	57	1005	40
22/10/1999	18	8	40	1,7	39	84	144	25	65	1,4	279	25	54	1006	13
22/10/1999	19	10	34	2,1	49	94	170	20	64	0,8	278	24,9	49	1007	13
22/10/1999	20	7	29	1,3	14	51	72	43	64	1,6	258	23,8	52	1008	14
22/10/1999	21	4	40	1	6	26	35	50	62	1,3	243	22	58	1009	12
22/10/1999	22	3	15	0,8	4	10	15	54	63	1,4	239	20,9	62	1009	11
22/10/1999	23	3	5	0,6	2	5	8	58	63	1,4	238	20,1	65	1009	11
23/10/1999	00	3	9	0,7	2	7	10	62	61	1,3	230	20,2	63	1010	11
23/10/1999	01	3	12	0,8	2	11	14	55	60	1	211	19,9	63	1010	11
23/10/1999	02	3	6	0,7	2	5	8	59	59	0,7	239	19,9	60	1010	11
23/10/1999	03	3	5	0,6	3	5	9	63	58	1	222	19,7	59	1010	11
23/10/1999	04	3	6	0,9	3	17	21	41	57	0,5	196	19,2	62	1010	11
23/10/1999	05	3	20	0,9	3	24	28	31	58	0,4	199	18,9	64	1010	11
23/10/1999	06	3	20	1,1	7	48	59	23	60	0,6	202	19,2	63	1010	11
23/10/1999	07	4	20	1,2	10	57	71	23	61	1	186	19,2	63	1011	18
23/10/1999	08	5	29	1,6	25	58	97	24	62	1	192	19,5	62	1011	41
23/10/1999	09	7	37	1,3	14	36	58		62	1,2	214	20,7	59	1012	256
23/10/1999	10	8	7	1	9	26	41	55	64	1,8	236	22,4	52	1012	418
23/10/1999	11	8	48	1,2	8	39	52	54	63	1,5	231	23,7	49	1012	401
23/10/1999	12	7	43	1,2	4	39	45	56	62	1,5	242	24,4	44	1012	409
23/10/1999	13	6	26	1,1	6	24	34	60	61	1,5	257	25,5	41	1011	549
23/10/1999	14	5	15	0,8	2	16	20	68	61	1,5	247	25,8	41	1010	465
23/10/1999	15	5	6	0,2	3	13	18	67	61	1,5	223	26,2	41	1010	375
23/10/1999	16	6	17	0,4	10	39	55	59	61	1,4	223	24,9	45	1009	115
23/10/1999	17	6	42	0,6				44	61	0,9	237	24,1	49	1009	34
23/10/1999	18	6	15	1	44	69	137	32	61	0,5	246	23,2	53	1009	14
23/10/1999	19	7	9	1,6	78	81	200	16	61	0,1	220	22,5	56	1009	15
23/10/1999	20	8	26	2,2	97	88	237	8	60	0,1	232	21,9	57	1009	15
23/10/1999	21	7	29	1	40	76	137	10	59	0,2	211	21,7	57	1008	15
23/10/1999	22	7	26	1,1	36	73	128	16	59	0,2	207	21,6	56	1008	14
23/10/1999	23	7	26	0,7	29	61	105	20	59	0,3	223	21,1	58	1007	11
24/10/1999	00	7	17	0,5	13	47	68	31	60	1,2	199	21	57	1006	12
24/10/1999	01	8	15	0,7	17	50	75	31	59	1,3	191	21,2	57	1005	12
24/10/1999	02	8	12	0,6	20	58	89	26	58	1,1	190	21,7	55	1004	12
24/10/1999	03	7	15	0,4	11	41	58	36	58	1,4	184	21,4	57	1003	12
24/10/1999	04	5	14	0,2	7	37	47	34	57	1,2	181	21,1	59	1002	11
24/10/1999	05	4	12	0,2	10	36	51	35	56	1,2	171	21,2	60	1001	11
24/10/1999	06	5	9	0,4	18	48	74	25	57	0,3	221	21	59	1002	12
24/10/1999	07	4	20	0,1	8	23	35	50	60	1	262	20,6	67	1003	18
24/10/1999	08	3	26	0,1	3	19	23	58	61	0,9	241	19,9	71	1004	43
24/10/1999	09	3	26	0,3	7	30	40		60	0,9	210	20,2	67	1004	88
24/10/1999	10	3	9	0,6	14	43	65	50	61	1,1	200	20,5	65	1004	111
24/10/1999	11	5	15	0,7	24	41	78	47	62	1,1	204	21,7	62	1004	142
24/10/1999	12	5	17	0,7	18	38	66	54	63	1,3	216	22,4	60	1003	106
24/10/1999	13	3	17	0,7	13	43	63	49	63	1,5	206	22,1	64	1003	92
24/10/1999	14	3	6	0,2	5	22	30	72	62	1,6	212	21,9	58	1002	64
24/10/1999	15	3	5	0,4	9	40	54	51	63	0,4	230	20,8	62	1001	52
24/10/1999	16	4	9	0,8	29	65	109	25	64	0,2	279	20,5	66	1001	49
24/10/1999	17	3	17	1	30	63	109	25	62	0,8	188	20,5	67	1000	29
24/10/1999	18	3	20	1,2	30	69	115	23	65	1	186	20,8	67	1000	21
24/10/1999	19	4	12	1,4	57	86	174	13	64	0,2	198	20,8	65	1000	13
24/10/1999	20	5	26	1,7	69	74	178	9	66	0,5	231	20,4	68	1001	14
24/10/1999	21	3	31	0,6	17	49	75	41	65	1,4	214	20,3	60	1002	16
24/10/1999	22	3	9	0,1	6	22	31	62	62	1,2	215	19,8	51	1002	14
24/10/1999	23	4	23	0,2	5	30	38	53	59	0,3	223	19,1	54	1003	12
25/10/1999	00	4	5	0,1	3	28	33	52	58	0,5	226	18,6	57	1003	11
25/10/1999	01	4	12	0,1	3	20	25	56	56	0,8	216	17,9	60	1003	12
25/10/1999	02	3	23	0,1	2	10	13	65	57	0,9	222	17,8	60	1003	12
25/10/1999	03	3	9	0,1	3	14	19	62	56	0,7	218	17,2	63	1003	12
25/10/1999	04	3	5	0,1	9	30	44	47	59	1,1	189	17,1	64	1003	11
25/10/1999	05	3	20	0,3	12	37	56	42	63	0,9	205	16,4	67	1003	13
25/10/1999	06	5	31	1,6	75	79	194	15	66	0,4	212	16,3	67	1004	13
25/10/1999	07	6	40	2,1	126	88	281	9	67	0,5	198	16	67	1005	17
25/10/1999	08	7	59	1,6	145	86	308	8	67	0,2	282	16,2	67	1006	45
25/10/1999	09	9	74	1,6	137	101	311		66	0,3	213	17	66	1007	117
25/10/1999	10	9	99	1,1	99	89	239	15	66	0,3	250	18,2	63	1007	196
25/10/1999	11	14	67	0,6	45	81	150	30	65	0,9	276	20,8	53	1007	452
25/10/1999	12	16	52	0,8	42	70	135	37	64	1	295	22,6	47	1007	433
25/10/1999	13	12	27	1,1	42	69	133	43	61	0,8	207	23,2	46	1007	403
25/10/1999	14	10	20	1	52	83	162	36	61	0,9	145	23,3	48	1006	337
25/10/1999	15	8	64	1,4	78	104	223	28	61	1,1	149	21,7	55	1007	205
25/10/1999	16	9	71	1,9	106	126	289	19	61	1,1	147	21,6	53	1007	133
25/10/1999	17	6	43	1,7				18	62	1,3	159	20,8	58	1007	61
25/10/1999	18	4	65	2,6	111	106	276	10	62	0,3	152	20	65	1008	16
25/10/1999	19	3	65	2,1	93	113	255	10	64	0,1	264	19,3	70	1009	14
25/10/1999	20	3	65	2	103	95	253	7	63	0,2	4	18,8	71	1009	20
25/10/1999	21	3	74	0,8	43	92	158	10	61	0,2	36	18,6	68	1010	15
25/10/1999	22	3	32	0,7	41	84	147	7	60	0,2	307	17,9	70	1010	14
25/10/1999	23	3	31	0,5	25	70	108	7	58	0,2	281	16,9	73	1010	13
26/10/1999	00	3	29	0,2	15	62	85	8	56	0,3	298	16,8	72	1011	12
26/10/1999	01	3	26	0,1	5	52	60	15	54	0,3	301	16,6	71	1011	12
26/10/1999	02	3	31	0,1	9	50	63	19	54	0,3	296	16,5	71	1011	11
26/10/1999	03	3	23	0,1	5	40	48	19	53	0,5	298	16,2	71	1011	11
26/10/1999	04	3	20	0,1	14	44	66	15	56	0,3	296	16,2	71	1011	12
26/10/1999	05	3	31	0,3	37	59	117	9	59	0,2	306	16,3	72	1012	13
26/10/1999	06	4	45	1,3	125	92	283	9	63	0,1	315	16,5	72	1012	16
26/10/1999	07	6	48	2,3	209	96	417	7	64	0,2	336	17	72	1013	16
26/10/1999	08	4	59	1	70	85	193	9	64	1,3	28	18,1	70	1013	43
26/10/1999	10	4	60	0,6	36	88	143	17	65	1,3	32	18,5	77	1015	88
26/10/1999	11	3	32	0,8	43	69	135	18	66	1,1	26	18,7	81	1015	109
26/10/1999	12	3	59	0,5	27	72	113	21	66	1,5	29	18,8	78	1015	68
26/10/1999	13	3	32	0,5	21	71	103	22	66	1,7	31	18,6	77	1016	85
26/10/1999	14	3	40	0,4	20	67	98	25	66	1,7	31	18,8	80	1015	84
26/10/1999	15	3	43	0,7	38	75	133	27	67	1,5	30	18,6	85	1015	64
26/10/1999	16	3	37	1,2	39	74	134	21	67	1,2	30	18,8	86	1016	40
26/10/1999	17	3	48	0,7	27	84	125	16	67	1,5	29	18,6	83	1016	34
26/10/1999	18	3	29	0,6	20	80	111	14	67	1,6	31	18,7	82	1017	13
26/10/1999	19	3	34	0,6	27	80	121	10	66	1,5	32	18,7	81	1018	12
26/10/1999	20	3	46	0,5	17	75	102	12	64	1,3	32	18,9	80	1019	13
26/10/1999	21	3	40	0,4	12	63	82	14	63	1	31	19	78	1020	15
26/10/1999	22	3	34	0,2	4	55	62	26	62	0,9	28	19,2	75	1021	14
26/10/1999	23	3	17	0,1	4	48	55	28	60	0,5	24	19,1	74	1021	11
27/10/1999	00	3	17	0,1	4	43	48	35	58	0,5	27	19,2	70	1021	11
27/10/1999	01	3	20	0,1	3	27	30	49	56	0,9	27	19,3	66	1021	11
27/10/1999	02	3	9	0,1	2	23	27	52	54	0,7	30	19,5	65	1021	11
27/10/1999	03	3	6	0,1	2	24	27	51	54	0,9	32	19,4	66	1021	12
27/10/1999	04	3	29	0,1	5	32	40	44	57	1	22	19,3	66	1022	11
27/10/1999	05	3	23	0,2	16	56	81	15	62	0,7	5	18,1	76	1024	16
27/10/1999	06	3	29	1,3	84	74	203	9	64	0,4	329	17,6	81	1023	13
27/10/1999	07	5	34	2,5	204	85	398	9	66	0,3	291	17,4	84	1023	18
27/10/1999	08	6	48	3,2	272	98	515	9	65	0,2	222	17,8	81	1023	52
27/10/1999	09	5	87	1,7	201	99	407		65	0,2	279	18,5	78	1024	84
27/10/1999	10	4	135	1,6	183	94	375	8	65	0,2	287	19,5	74	1025	93
27/10/1999	11	4	147	1,5	164	102	354	9	65	0,2	298	19,7	75	1025	100
27/10/1999	12	6	114	1,6	137	98	308	9	65	0,3	312	20,5	71	1025	110
27/10/1999	13	7	102	1,3	112	83	253	7	64	0,3	351	20,8	70	1025	95
27/10/1999	14	6	88	1,4	95	84	229	9	64	0,4	7	21,3	70	1024	117
27/10/1999	15	5	74	0,8	46	79	150	13	65	1,2	30	21,6	72	1024	97
27/10/1999	16	5	65	1,3	49	88	163	14	66	0,8	29	21,5	76	1024	52
27/10/1999	17	4	68	1,4				16	66	0,5	29	21,1	78	1024	27
27/10/1999	18	6	77	2,1	100	107	260	7	66	0,1	16	20,7	79	1024	13
27/10/1999	19	5	99	1,5	72	119	229	7	65	0,4	21	20,5	76	1025	14
27/10/1999	20	5	63	1,3	73	97	209	7	65	0,3	18	20,2	78	1025	13
27/10/1999	21	4	74	1,1	59	87	177	7	63	0,2	6	19,8	79	1025	13
27/10/1999	22	5	65	1,6	89	75	212	7	62	0,1	315	18,9	82	1025	12
27/10/1999	23	4	88	1,3	93	74	217	7	61	0,1	288	18,1	84	1025	12
28/10/1999	00	5	68	0,9	88	59	194	6	59	0,1	292	17,9	85	1025	11
28/10/1999	01	4	57	0,6	76	49	165	6	60	0,1	267	17,5	86	1025	12
28/10/1999	02	4	65	0,4	38	42	100	6	61	0,2	283	17,3	87	1024	11
28/10/1999	03	3	54	0,3	28	45	88	6	60	0,1	251	16,8	87	1024	11
28/10/1999	04	3	65	0,5	27	42	83	6	62	0,1	299	16,8	87	1024	11
28/10/1999	05	3	46	0,8	66	57	158	7	64	0,3	309	17,4	85	1024	13
28/10/1999	06	6	68	2,1	178	62	335	8	67	0,3	291	17,6	84	1024	11
28/10/1999	07	10	88	2,7	225	76	421	8	69	0,3	289	17,7	83	1024	23
28/10/1999	08	8	121	2,3	190	82	374	7	68	0,2	298	18,3	80	1025	65
28/10/1999	09	8	108	1,8	183	77	357		68	0,3	276	19,1	77	1025	162
28/10/1999	10	14	127	1,2	139	103	317	9	66	0,3	286	20,4	73	1025	261
28/10/1999	11	19	130	1	81	97	221	16	64	0,4	213	22	69	1025	408
28/10/1999	12	9	144	1,7	103	122	279	16	63	0,5	157	23,9	64	1025	455
28/10/1999	13	6	164	1,6	83	133	261	19	63	0,8	154	24,2	64	1024	456
28/10/1999	14	5	173	1,2	55	106	190	28	62	0,5	155	24,4	64	1024	338
28/10/1999	15	5	126	0,7	44	78	146	41	62	0,9	20	24,9	59	1023	290
28/10/1999	16	5	77	0,9	41	100	163	44	62	1	24	23,8	60	1023	126
28/10/1999	17	5	102	1,8	57	113	199	29	63	0,5	18	22,5	66	1023	41
28/10/1999	18	4	88	1,9	48	112	186	30	64	0,6	20	21,6	70	1023	13
28/10/1999	19	5	79	1,9	38	109	168	22	65	0,4	25	20,9	72	1024	12
28/10/1999	20	5	77	1,6	40	113	174	14	64	0,5	26	20,5	74	1024	14
28/10/1999	21	5	93	0,9	30	103	148	12	63	0,7	30	20,5	76	1024	12
28/10/1999	22	3	74	0,5	9	67	80	25	62	0,8	26	20,5	80	1024	12
28/10/1999	23	3	82	0,4	10	47	62	29	61	0,8	25	20,3	82	1024	11
29/10/1999	00	3	93	0,4	9	52	66	21	59	0,4	22	20,1	83	1024	11
29/10/1999	01	3	88	0,4	14	61	82	10	59	0,2	11	19,5	83	1024	11
29/10/1999	02	3	91	0,5	24	64	100	9	58	0,2	8	19,2	83	1023	11
29/10/1999	03	3	102	0,6	62	63	157	7	57	0,3	320	19,1	84	1022	11
29/10/1999	04	3	105	0,6	69	61	166	7	58	0,1	282	18,7	85	1022	11
29/10/1999	05	3	124	0,6	68	69	173	7	61	0,1	290	19,1	84	1022	13
29/10/1999	06	5	144	1,5	115	79	255	7	64	0,2	308	19,4	84	1022	12
29/10/1999	07	5	147	2	145	85	307	7	65	0,5	316	19,6	83	1022	16
29/10/1999	08	5	127	1,8	135	88	296	7	65	0,4	318	19,7	82	1022	32
29/10/1999	09	5	122	1,6	137	81	290		65	0,5	299	20,1	80	1023	66
29/10/1999	10	4	122	1,3	96	74	221	8	65	0,6	297	20,7	78	1023	131
29/10/1999	11	3	119	1,3	70	83	190	11	66	0,4	311	21,5	75	1023	141
29/10/1999	12	3	133	1	44	81	148	17	66	0,6	5	21,9	73	1022	141
29/10/1999	13	3	125	1,3	48	87	160	22	65	0,7	63	22,1	73	1021	203
29/10/1999	14	3	103	0,9	33	65	117	36	63	1,1	45	23,6	68	1020	385
29/10/1999	15	3	110	0,7	49	89	163	32	66	1	35	23,3	71	1020	228
29/10/1999	16	3	122	1,5	60	103	195	29	71	0,8	53	22	76	1020	87
29/10/1999	17	3	97	1,9				18	72	0,1	39	21,4	79	1020	34
29/10/1999	18	3	77	1,2	32	89	137	28	71	0,6	18	21,1	78	1020	13
29/10/1999	19	3	71	1	19	80	108	31	71	0,5	30	21	78	1020	14
29/10/1999	20	3	85	1,4	41	93	156	20	70	0,5	28	20,6	80	1020	19
29/10/1999	21	5	102	1,9	97	95	243	11	70	0,2	232	20,2	82	1020	12
29/10/1999	22	5	113	1,5	122	93	279	6	68	0,1	236	19,8	84	1020	12
29/10/1999	23	3	119	1,3	82	81	207	6	68	0,1	225	19,6	84	1020	12
30/10/1999	00	3	124	1,1	65	72	172	6	67	0,2	277	19,4	84	1020	11
30/10/1999	01	3	119	1,3	61	65	158	7	67	0,1	269	18,9	85	1019	12
30/10/1999	02	4	113	1,2	81	67	190	7	66	0,1	264	18,6	86	1019	11
30/10/1999	03	4	116	0,8	45	60	129	6	66	0,1	272	18,3	86	1018	11
30/10/1999	04	5	108	0,7	54	54	137	6	65	0,2	251	18	86	1018	11
30/10/1999	05	5	105	0,7	65	52	151	6	66	0,1	242	17,5	87	1018	13
30/10/1999	06	5	86	0,7	81	47	171	7	68	0,2	217	17,4	87	1018	13
30/10/1999	07	6	91	1,5	99	65	218	7	69	0,4	211	17,9	84	1019	16
30/10/1999	08	7	96	2	150	86	317	8	70	0,3	187	18,8	77	1019	35
30/10/1999	09	5	118	0,8	46	71	142		69	0,7	225	21	67	1020	199
30/10/1999	10	6	58	0,6	25	60	99	34	68	1,4	251	23,5	56	1020	366
30/10/1999	11	14	149	0,5	22	52	87	44	66	1,6	252	25,3	47	1020	442
30/10/1999	12	11	128	0,7	26	59	99	53	64	2	255	26,5	39	1019	494
30/10/1999	13	9	127	0,4	20	47	78	61	64	2,3	265	27,1	36	1018	526
30/10/1999	14	7	158	0,1	11	38	54	71	63	1,9	249	27,3	35	1018	457
30/10/1999	15	6	89	0,1	13	35	55	72	62	1,7	247	27,3	35	1018	318
30/10/1999	16	8	55	0,4	23	58	92	58	63	1,4	241	26,2	39	1018	154
30/10/1999	17	9	29	0,5	27	66	107	47	63	1,2	233	25,1	41	1018	48
30/10/1999	18	9	42	0,9	44	81	148	31	63	0,9	223	23,5	44	1019	13
30/10/1999	19	9	21	0,7	38	87	146	30	63	1,1	256	22,6	46	1020	12
30/10/1999	20	12	26	0,6	26	82	122	26	63	1,4	283	22,8	45	1020	13
30/10/1999	21	11	23	0,4	15	66	89	29	61	1,1	287	22,2	46	1020	11
30/10/1999	22	10	17	0,3	10	49	64	44	61	1,2	293	22,3	45	1021	11
30/10/1999	23	7	20	0,3	12	51	70	40	61	0,8	284	21,7	47	1021	11
31/10/1999	00	7	20	0,1	10	43	59	45	61	1,3	294	21	48	1021	11
31/10/1999	01	6	23	0,3	19	59	88	27	60	0,3	260	20,2	51	1021	11
31/10/1999	02	7	15	0,2	9	61	73	24	59	0,7	296	19,7	52	1021	11
31/10/1999	03	7	17	0,4	30	71	117	9	59	0,2	260	18,8	56	1021	11
31/10/1999	04	5	15	0,4	18	61	90	13	60	0,1	244	17,6	62	1022	11
31/10/1999	05	5	17	0,3	30	61	107	10	61	0,2	225	16,9	65	1022	12
31/10/1999	06	5	17	0,4	27	61	103	9	63	0,1	222	16,2	68	1023	12
31/10/1999	07	4	20	0,4	31	61	108	12	63	0,1	274	16	69	1023	17
31/10/1999	08	6	31	0,4	34	57	109	11	63	0,2	282	16,8	67	1024	57
31/10/1999	09	14	28	0,5	61	73	166		62	0,2	284	19,2	59	1025	218
31/10/1999	10	39	26	0,6	42	75	138	20	62	0,3	254	22	51	1025	378
31/10/1999	11	27	28	0,6	47	77	149	36	61	0,7	34	24,7	42	1025	434
31/10/1999	12	18	31	0,3	24	49	87	44	60	0,9	40	25,2	42	1025	440
31/10/1999	13	19	5	0,4	32	67	116	37	59	0,6	89	24,6	44	1024	297
31/10/1999	14	20	12	0,5	29	64	108	40	59	0,4	90	25,1	44	1024	383
31/10/1999	15	14	26	0,1	16	49	74	56	58	0,4	74	25,2	47	1024	303
31/10/1999	16	9	20	0,3	20	57	88	52	61	0,4	72	23,5	50	1024	117
31/10/1999	17	7	26	0,7				38	62	0,2	84	22,3	53	1024	39
31/10/1999	18	6	31	1,4	60	98	190	18	63	0,1	11	21,3	59	1024	13
31/10/1999	19	7	29	1,5	80	120	243	11	64	0,1	220	20,7	62	1024	11
31/10/1999	20	9	42	2,5	184	107	388	9	65	0,1	251	19,8	65	1025	12
31/10/1999	21	10	62	3,3	241	100	469	8	67	0,1	213	19,1	69	1025	12
31/10/1999	22	10	96	3,1	240	90	458	8	68	0,1	235	18,2	74	1025	11
31/10/1999	23	5	66	1,1	79	67	188	6	66	0,3	274	17,8	73	1025	11
01/11/1999	00	5	43	0,9	49	63	138	6	66	0,2		17,6	72	1025	10
01/11/1999	01	4	51	0,8	38	56	115	6	66	0,2	256	16,8	74	1025	10
01/11/1999	02	5	51	0,5	37	53	109	7	64	0,3	281	16,7	72	1024	10
01/11/1999	03	19	34	0,4	19	54	84	8	64	0,4	280	16,5	71	1024	10
01/11/1999	04	27	20	0,4	19	46	75	9	64	0,1	213	15,8	73	1024	10
01/11/1999	05	10	31	0,2	16	46	71	8	63	0,1	230	15	75	1024	11
01/11/1999	06	7	20	0,4	25	55	93	8	65	0,1	272	14,7	75	1024	12
01/11/1999	07	6	26	0,4	48	54	128	8	65	0,1	244	14,6	75	1024	16
01/11/1999	08	5	37	0,5	36	56	111	9	66	0,1	250	14,7	76	1025	32
01/11/1999	09	9	31	0,5	40	61	123		65	0,2	244	17	69	1025	190
01/11/1999	10	21	40	0,6	18	58	86	30	63	0,2	229	20,1	59	1025	367
01/11/1999	11	22	40	0,4	18	63	90	40	63	0,7	169	22,4	53	1025	405
01/11/1999	12	16	40	0,5	24	60	97	44	62	0,8	161	24	49	1024	505
01/11/1999	13	13	48	0,7	31	61	108	50	62	0,9	137	24,3	53	1024	499
01/11/1999	14	9	40	0,4	13	56	77	61	62	1,1	129	23,1	65	1023	419
01/11/1999	15	7	54	0,3	10	44	59	65	60	0,4	42	23,7	67	1022	293
01/11/1999	16	3	40	0,5	17	59	85	52	66	0,4	106	22,4	75	1023	154
01/11/1999	17	3	45	0,8	36	78	133	38	69	0,4	25	21,4	79	1023	34
01/11/1999	18	3	34	1,1	33	73	123	33	69	0,5	14	20,6	81	1023	14
01/11/1999	19	3	42	0,9	20	72	102	30	69	1,1	28	20,2	84	1023	13
01/11/1999	20	3	26	0,8	17	75	102	21	69	0,8	29	19,8	86	1023	13
01/11/1999	21	3	37	0,9	21	83	115	11	69	0,5	24	19,6	86	1023	14
01/11/1999	22	3	51	0,7	16	83	107	13	68	0,3	21	19,6	85	1023	13
01/11/1999	23	3	34	0,7	29	71	115	9	67	0,2	312	19,1	84	1023	12
02/11/1999	00	3	37	0,6	21	70	102	7	64	0,2	317	18,7	83	1023	11
02/11/1999	01	3	37	0,5	20	66	98	7	63	0,2	284	18,1	84	1022	12
02/11/1999	02	3	23	0,3	6	46	54	13	62	0,3	285	18	81	1022	11
02/11/1999	03	3	29	0,1	3	31	37	19	62	0,3	283	17,5	82	1022	12
02/11/1999	04	3	12	0,3	2	26	29	23	62	0,3	290	16,9	80	1022	11
02/11/1999	05	3	28	0,2	18	42	69	14	64	0,3	289	16,4	79	1021	12
02/11/1999	06	3	31	0,4	32	56	106	7	67	0,4	289	16,1	78	1021	13
02/11/1999	07	5	34	1,8	132	78	280	8	71	0,1	238	15,8	79	1021	19
02/11/1999	08	7	68	2,5	203	99	410	9	71	0,3	204	16,2	77	1022	81
02/11/1999	09	7	96	1,8	182	96	374		70	0,2	224	17,6	72	1022	145
02/11/1999	10	10	135	1,5	124	117	307	11	70	0,4	197	18,9	68	1022	212
02/11/1999	11	18	138	1,2	92	119	260	16	67	0,8	203	21,4	62	1022	358
02/11/1999	12	19	103	0,9	46	99	169	26	66	1,3	214	23,8	54	1021	241
02/11/1999	13	15	66	1	46	81	151	26	65	1	236	24,4	52	1020	277
02/11/1999	14	13	51	1,2	37	76	133	30	64	1,1	254	25,7	47	1020	282
02/11/1999	15	8	26	0,9	29	116	160	34	63	1,5	22	24,5	55	1020	272
02/11/1999	16	6	92	0,7	26	100	139	32	65	1,6	26	22,5	62	1020	165
02/11/1999	17	4	52	0,9				29	67	1,2	20	21,5	68	1021	36
02/11/1999	18	3	76	1,2	36	104	159	31	70	1,1	22	20,9	73	1022	15
02/11/1999	19	3	68	0,9	30	109	155	22	70	0,8	24	20,8	76	1022	12
02/11/1999	20	3	62	1	27	80	122	24	70	0,9	26	20,9	75	1023	14
02/11/1999	21	4	62	0,5	15	64	87	23	68	1	29	20,9	68	1024	15
02/11/1999	22	7	54	0,8	60	78	169	9	65	0,2	228	20,5	64	1024	14
02/11/1999	23	6	59	0,6	36	70	124	8	63	0,2	275	20,3	63	1024	12
03/11/1999	00	5	45	0,2	13	51	70	23	62	0,6	278	19,9	62	1024	12
03/11/1999	01	10	21	0,1	6	29	38	41	58	1	301	19,2	51	1024	11
03/11/1999	02	7	5	0,1	4	18	25	52	56	1,1	299	18,4	49	1024	11
03/11/1999	03	10	6	0,1	5	24	33	50	56	1,2	293	17,9	48	1024	11
03/11/1999	04	13	11	0,1	5	23	30	51	55	1	299	17,2	49	1024	11
03/11/1999	05	18	5	0,1	8	35	48	39	57	0,8	301	16,8	50	1024	11
03/11/1999	06	14	5	0,1	23	60	95	23	60	0,8	293	16,6	49	1025	12
03/11/1999	07	17	17	0,7	56	86	172	11	63	0,6	298	16,3	50	1025	16
03/11/1999	08	23	31	1,3	125	95	287	9	64	0,2	252	16,3	52	1026	52
03/11/1999	09	26	76	1,1	132	106	308		64	0,4	272	17,1	49	1026	144
03/11/1999	10	18	79	0,6	56	76	162	24	63	0,8	298	18,5	44	1026	308
03/11/1999	11	15	44	0,6	53	83	164	22	63	0,4	261	19,3	43	1026	203
03/11/1999	12	13	134	0,6	50	77	154	27	63	0,5	199	20,4	40	1026	338
03/11/1999	13	14	50	0,9	80	104	226	26	62	0,7	109	22	37	1025	490
03/11/1999	14	7	70	0,4	30	72	118	42	62	0,7	23	22	38	1024	381
03/11/1999	15	9	29	0,7	35	65	118	44	61	0,9	20	21,6	45	1024	304
03/11/1999	16	8	31	0,8	57	91	179	36	62	0,5	37	20,7	51	1024	166
03/11/1999	17	5	37	0,6	35	102	156	40	63	0,6	21	19,1	58	1023	34
03/11/1999	18	6	43	1	41	101	164	25	64	0,4	4	18,3	59	1023	15
03/11/1999	19	6	43	1,9	80	99	221	14	64	0,1	26	17,8	66	1024	14
03/11/1999	20	6	62	2,1	116	102	280	8	68	0,1	263	17,3	70	1023	16
03/11/1999	21	10	57	2	181	102	380	7	65	0,2	316	17,3	66	1024	17
03/11/1999	22	11	76	1,1	140	87	301	6	64	0,4	294	17	66	1024	14
03/11/1999	23	21	54	0,4	65	72	172	7	63	0,6	290	16,1	66	1023	12
04/11/1999	00	26	37	0,1	21	59	92	10	62	0,5	289	15,5	66	1023	11
04/11/1999	01	19	18	0,1	14	46	68	18	61	0,9	299	15,1	67	1023	12
04/11/1999	02	20	29	0,3	8	41	53	21	61	0,7	288	14,6	67	1022	11
04/11/1999	03	13	7	0,1	8	33	44	24	61	0,7	288	13,9	68	1022	11
04/11/1999	04	7	26	0,1	17	48	74	14	61	0,4	285	13,3	70	1021	11
04/11/1999	05	5	23	0,1	21	41	73	17	63	0,5	292	13,1	71	1021	12
