28/11/2005 18:00	18	17		244	104	479	9	11,6	2,1	0,2
28/11/2005 19:00	21	18		264	108	514	9	12,1	2,2	0,2
28/11/2005 20:00	26	10		296	110	564	9	12,7	2,3	0,2
28/11/2005 21:00	23	10		269	102	515	8	12,9	2,4	0,2
28/11/2005 22:00	20	15		239	93	459	8	13,3	2,5	0,2
28/11/2005 23:00	11	18		161	79	326	8	11,9	2,2	0,2
29/11/2005 00:00	6	16		115	67	243	8	11,8	2,2	0,2
29/11/2005 01:00	5	15		102	59	216	14	11,6	2,1	0,2
29/11/2005 02:00	3	17		73	46	159	20	11,4	2,1	0,2
29/11/2005 03:00	3	13		70	33	141	29	11,5	2,1	0,2
29/11/2005 04:00	3	8		67	36	139	26	11,5	2,1	0,2
29/11/2005 05:00	15	5		90	56	193	12	12	2,2	0,2
29/11/2005 06:00	9	6		101	58	212	8	13,4	2,5	0,3
29/11/2005 07:00	22	9		261	85	486	9	12,6	2,3	0,2
29/11/2005 08:00	47	8		502	130	900	10	14,6	2,7	0,2
29/11/2005 09:00	54	10		564	144	1008	10	13,8	2,5	0,3
29/11/2005 10:00	40	11		334	114	626	10	12,9	2,4	0,2
29/11/2005 11:00	32	8		250	105	488	12	12,8	2,3	0,2
29/11/2005 12:00	33	9		237	112	476	12	12,5	2,3	0,2
29/11/2005 13:00	24	6		176	104	374	19	12	2,2	0,2
29/11/2005 14:00	15	13		122	100	287	28	11,9	2,2	0,2
29/11/2005 15:00	14	17		111	96	265	24	11,6	2,1	0,2
29/11/2005 16:00	15	20		141	105	321	18	11,5	2,1	0,2
29/11/2005 17:00	25	30		189	119	407	11	13,1	2,4	0,2
29/11/2005 18:00	45	31		403	150	768	9	13,1	2,4	0,3
29/11/2005 19:00	56	21		479	157	891	10	14,1	2,6	0,3
29/11/2005 20:00	41	13		342	134	659	10	13,9	2,5	0,3
29/11/2005 21:00	23	10		174	102	369	10	12,5	2,3	0,2
29/11/2005 22:00	9	6		44	73	141	24	10,6	2	0,2
29/11/2005 23:00	4	10		12	59	77	32	9,8	1,8	0,2
30/11/2005 00:00	3	13		9	54	69	32	9,3	1,7	0,2
30/11/2005 01:00	3	8		7	50	61	34	9,6	1,8	0,2
30/11/2005 02:00	3	5		15	49	72	28	10	1,8	0,2
30/11/2005 03:00	4	5		14	47	69	28	11,6	2,1	0,2
30/11/2005 04:00	89	11		19	53	82	25	35,1	6	2,9
30/11/2005 05:00	18	12		23	55	90	18	16	2,8	0,8
30/11/2005 06:00	8	8		74	67	181	8	12,3	2,3	0,2
30/11/2005 07:00	31	10		252	98	485	9	12,1	2,2	0,2
30/11/2005 08:00	67	6		561	156	1017	11	13,7	2,5	0,3
30/11/2005 09:00	69	8		547	159	998	11	14,6	2,6	0,4
30/11/2005 10:00	49	16		356	131	676	11	12	2,2	0,3
30/11/2005 11:00	34	70		184	104	387	14	12,1	2,2	0,2
30/11/2005 12:00	24	142		104	94	254	19	11,3	2,1	0,2
30/11/2005 13:00	20	177		83	93	221	20	11,3	2,1	0,2
30/11/2005 14:00	16	113		73	87	199	24	10,7	2	0,2
30/11/2005 15:00	16	5		71	84	193	25	10,9	2	0,2
30/11/2005 16:00	18	14		117	97	278	16	10,8	2	0,2
30/11/2005 17:00	20	16		154	104	341	10	10,6	1,9	0,2
30/11/2005 18:00	22	6		198	112	415	8	11,2	2,1	0,2
30/11/2005 19:00	25	8		219	114	450	9	11,6	2,1	0,2
30/11/2005 20:00	38	10		308	125	597	10	13,6	2,5	0,2
30/11/2005 21:00	63	12		496	151	912	11	14,4	2,6	0,4
30/11/2005 22:00	40	10		323	121	616	8	14,1	2,6	0,4
30/11/2005 23:00	24	13		167	93	350	8	12,8	2,3	0,2
01/12/2005 00:00	21	15		141	87	303	8	13,1	2,4	0,2
01/12/2005 01:00	20	12		100	78	231	8	12,7	2,3	0,2
01/12/2005 02:00	15	10		51	62	140	8	11,7	2,1	0,2
01/12/2005 03:00	13	7		33	54	106	10	11,5	2,1	0,2
01/12/2005 04:00	9	8		22	46	79	18	11,1	2	0,2
01/12/2005 05:00	10	14		31	50	98	10	12,3	2,3	0,2
01/12/2005 06:00	13	12		67	58	160	8	11,7	2,2	0,2
01/12/2005 07:00	19	7		145	71	294	8	11,7	2,2	0,2
01/12/2005 08:00	30	5		262	99	501	9	12,4	2,3	0,2
01/12/2005 09:00	34	9		298	116	572	10	12,8	2,4	0,2
01/12/2005 10:00	22	9		165	85	337	12	13,9	2,5	0,2
01/12/2005 11:00	16	5		120	79	263	16	12,1	2,2	0,2
01/12/2005 12:00	14	5		105	79	239	21	12,4	2,3	0,2
01/12/2005 13:00	13	10		123	85	274	22	12,2	2,3	0,2
01/12/2005 14:00	16	12		151	94	325	19	12,5	2,3	0,2
01/12/2005 15:00	15	9		151	90	322	21	14,1	2,6	0,2
01/12/2005 16:00	15	11		160	92	337	13	12,4	2,3	0,2
01/12/2005 17:00	21	6		191	98	391	10	12	2,2	0,2
01/12/2005 18:00	21	8		199	102	407	9	12	2,2	0,2
01/12/2005 19:00	20	13		181	100	378	9	12,1	2,2	0,2
01/12/2005 20:00	23	10		177	102	373	9	12,2	2,2	0,2
01/12/2005 21:00	24	6		210	104	427	9	12,5	2,3	0,2
01/12/2005 22:00	20	8		179	101	375	11	12,4	2,3	0,2
01/12/2005 23:00	12	13		94	88	232	16	11,7	2,2	0,2
02/12/2005 00:00	8	17		57	80	168	12	11,7	2,2	0,2
02/12/2005 01:00	7	13		60	73	165	12	13,1	2,4	0,2
02/12/2005 02:00	6	14		58	72	162	12	11,6	2,1	0,2
02/12/2005 03:00	3	10		34	64	115	18	11,3	2,1	0,2
02/12/2005 04:00	3	5		15	57	79	18	11,5	2,1	0,2
02/12/2005 05:00	3	8		17	58	83	13	11,4	2,1	0,2
02/12/2005 06:00	3	11		34	65	116	12	11,4	2,1	0,2
02/12/2005 07:00	9	8		86	79	210	8	11,7	2,1	0,2
02/12/2005 08:00	30	11		298	125	582	9	12,5	2,3	0,2
02/12/2005 09:00	14	14		126	97	289	11	12	2,2	0,2
02/12/2005 10:00	6	11		27	77	118	17	12,4	2,3	0,2
02/12/2005 11:00	6	15		24	74	111	19	11	2	0,2
02/12/2005 12:00	6	10		24	75	112	23	11,5	2,1	0,2
02/12/2005 13:00	7	8		53	82	163	28	12	2,2	0,2
02/12/2005 14:00	6	9		60	86	178	26	11,9	2,2	0,2
02/12/2005 15:00	9	15		102	91	249	20	12,1	2,2	0,2
02/12/2005 16:00	10	18		120	92	276	20	13	2,4	0,2
02/12/2005 17:00	9	15		117	91	270	17	12,6	2,3	0,2
02/12/2005 18:00	10	12		124	89	279	9	12,7	2,3	0,2
02/12/2005 19:00	13	14		141	88	304	8	12,7	2,3	0,2
02/12/2005 20:00	13	11		142	83	301	10	14,2	2,6	0,2
02/12/2005 21:00	17	12		182	96	376	9	13,1	2,4	0,2
02/12/2005 22:00	17	12		172	96	359	9	13,3	2,4	0,2
02/12/2005 23:00	7	6		86	73	206	16	13,4	2,5	0,2
03/12/2005 00:00	4	8		44	62	130	17	13,3	2,5	0,2
03/12/2005 01:00	3	13		41	66	129	23	13,4	2,5	0,2
03/12/2005 02:00	3	12		12	54	72	36	13	2,4	0,2
03/12/2005 03:00	3	11		2	46	49	31	12,7	2,4	0,2
03/12/2005 04:00	3	11		2	38	41	34	12,8	2,4	0,2
03/12/2005 05:00	3	16		2	29	31	38	14,5	2,7	0,2
03/12/2005 06:00	3	16		7	49	59	28	12,9	2,4	0,2
03/12/2005 07:00	3	11		13	48	68	26	12,7	2,4	0,2
03/12/2005 08:00	3	10		39	65	125	22	12,7	2,4	0,2
03/12/2005 09:00	3	6		62	70	165	20	13,1	2,4	0,2
03/12/2005 10:00	4	6		61	97	191	23	12,8	2,4	0,2
03/12/2005 11:00	3	8		60	96	188	32	13,1	2,4	0,2
03/12/2005 12:00	3	8		38	91	150	39	13	2,5	0,2
03/12/2005 13:00	3	8		54	91	173	38	13	2,4	0,2
03/12/2005 14:00	3	12		90	107	244	33	13,1	2,4	0,2
03/12/2005 15:00	3	8		82	103	228	35	12,9	2,4	0,2
03/12/2005 16:00	3	8		71	101	209	35	12,7	2,4	0,2
03/12/2005 17:00	4	15		94	106	250	25	13	2,4	0,2
03/12/2005 18:00	6	14		105	111	272	19	12,7	2,3	0,2
03/12/2005 19:00	9	14		136	117	326	13	12,7	2,4	0,2
03/12/2005 20:00	9	17		142	114	331	9	12,9	2,4	0,2
03/12/2005 21:00	8	11		122	106	293	8	12,5	2,3	0,2
03/12/2005 22:00	15	8		195	118	417	8			
03/12/2005 23:00	8	7		132	105	307	10			
04/12/2005 00:00	5	10		79	95	215	14			
04/12/2005 01:00	9	11		99	103	254	16			
04/12/2005 02:00	5	8		75	95	210	17			
04/12/2005 03:00	4	5		62	95	189	15			
04/12/2005 04:00	6	6		69	96	202	14			
04/12/2005 05:00	3	9		29	81	126	28
04/12/2005 06:00	3	12		22	77	110	30
04/12/2005 07:00	3	14		41	76	138	21
04/12/2005 08:00	3	15		35	74	128	22
04/12/2005 09:00	3	12		40	73	134	22
04/12/2005 10:00	3	6		33	78	128	24
04/12/2005 11:00	5	10		42	89	154	27
04/12/2005 12:00	4	12		46	98	168	30
04/12/2005 13:00	5	5		59	102	193	22
04/12/2005 14:00	6	11		68	105	209	29
04/12/2005 15:00	3	14		38	91	150	37
04/12/2005 16:00	3	6		42	92	157	40
04/12/2005 17:00	3	11		50	99	176	33
04/12/2005 18:00	5	12		76	110	226	22
04/12/2005 19:00	5	11		83	107	235	18
04/12/2005 20:00	3	17		65	103	202	21
04/12/2005 21:00	3	15		67	98	199	23
04/12/2005 22:00	3	11		53	93	174	25
04/12/2005 23:00	3	11		26	82	122	33
05/12/2005 00:00	3	11		9	72	86	38
05/12/2005 01:00	3	10		2	59	61	38
05/12/2005 02:00	3	10		2	39	41	46
05/12/2005 03:00	3	15		2	40	41	45
05/12/2005 04:00	3	11		2	32	34	48
05/12/2005 05:00	3	6		2	37	38	40
05/12/2005 06:00	3	13		5	60	67	28
05/12/2005 07:00	5	21		65	88	188	12
05/12/2005 08:00	11	15		162	106	354	8
05/12/2005 09:00	16	9		204	114	427	10
05/12/2005 10:00	14	11		125	84	276	14
05/12/2005 11:00	13	15		105	84	245	23
05/12/2005 12:00	14	12		110	88	257	22
05/12/2005 13:00	13	5		101	92	247	30
05/12/2005 14:00	13	6		99	94	245	33
05/12/2005 15:00	10	6		86	90	221	35
05/12/2005 16:00	9	9		80	90	212	29
05/12/2005 17:00	13	9		121	103	289	21
05/12/2005 18:00	16	11		148	105	331	15
05/12/2005 19:00	27	11		245	131	508	11
05/12/2005 20:00	31	12		244	121	495	9
05/12/2005 21:00	36	11		318	129	616	9
05/12/2005 22:00	30	5		257	116	510	8
05/12/2005 23:00	17	6		145	96	319	9
06/12/2005 00:00	12	5		98	87	238	8
06/12/2005 01:00	18	9		126	88	282	9
06/12/2005 02:00	12	12		86	73	205	15
06/12/2005 03:00	8	12		62	63	159	23
06/12/2005 04:00	8	14		50	60	137	23
06/12/2005 05:00	6	9		24	52	90	29
06/12/2005 06:00	7	5		29	57	101	21
06/12/2005 07:00	7	6		39	61	121	12
06/12/2005 08:00	8	6		61	67	161	11
06/12/2005 09:00	11	7		73	68	180	13
06/12/2005 10:00	13	11		76	74	191	18
06/12/2005 11:00	12	7		62	72	167	23
06/12/2005 12:00	9	9		44	70	138	32
06/12/2005 13:00	9	12		42	74	139	33
06/12/2005 14:00	11	7		77	86	205	34
06/12/2005 15:00	8	7		75	83	197	36
06/12/2005 16:00	8	7		81	85	210	26
06/12/2005 17:00	20	11		173	104	370	10
06/12/2005 18:00	30	9		292	120	567	9
06/12/2005 19:00	30	5		262	119	521	9
06/12/2005 20:00	33	8		283	118	553	8
06/12/2005 21:00	34	13		290	119	564	9
06/12/2005 22:00	32	11		245	107	483	9
06/12/2005 23:00	19	7		119	82	264	11
07/12/2005 00:00	14	14		73	71	183	17
07/12/2005 01:00	10	15		42	62	126	22
07/12/2005 02:00	8	9		34	52	104	25
07/12/2005 03:00	8	15		37	46	103	26
07/12/2005 04:00	8	9		43	51	117	18
07/12/2005 05:00	8	8		58	55	144	13
07/12/2005 06:00	13	13		104	65	225	8
07/12/2005 07:00	31	15		251	88	473	8
07/12/2005 08:00	61	13		529	130	942	10
07/12/2005 09:00	65	10		564	148	1013	10
07/12/2005 10:00	40	8		329	126	630	10
07/12/2005 11:00	26	17		179	107	382	13
07/12/2005 12:00	15	14		82	99	224	20
07/12/2005 13:00	8	6		6	72	80	28			
07/12/2005 14:00	8	13		2	76	78	27			
07/12/2005 15:00	16	14		28	99	142	17			
07/12/2005 16:00	21	8		59	117	208	15			
07/12/2005 17:00	16	14		82	123	248	12			
07/12/2005 18:00	25	21		175	130	398	8	13	2,4	0,2
07/12/2005 19:00	45	21		380	156	738	9	14,7	2,7	0,3
07/12/2005 20:00	36	15		326	136	636	8	15,3	2,8	0,3
07/12/2005 21:00	42	13		347	138	671	9	15,3	2,8	0,3
07/12/2005 22:00	45	12		422	147	795	9	17	3,1	0,4
07/12/2005 23:00	28	13		236	114	476	8	15,2	2,8	0,3
08/12/2005 00:00	19	5		145	98	320	8	16,7	3,1	0,2
08/12/2005 01:00	15	5		96	86	233	7	13,6	2,5	0,2
08/12/2005 02:00	15	5		99	83	235	8	13,7	2,5	0,2
08/12/2005 03:00	9	5		66	74	175	8	13,3	2,5	0,2
08/12/2005 04:00	6	6		55	66	150	10	13	2,4	0,2
08/12/2005 05:00	6	8		48	64	137	8	12,3	2,3	0,2
08/12/2005 06:00	8	8		55	64	147	7	14,8	2,7	0,2
08/12/2005 07:00	9	6		75	65	181	8	13,2	2,4	0,2
08/12/2005 08:00	9	8		83	69	196	8	15,1	2,8	0,2
08/12/2005 09:00	10	16		84	69	197	9	12,9	2,4	0,2
08/12/2005 10:00	10	18		79	71	192	13	13,1	2,4	0,2
08/12/2005 11:00	11	12		54	75	159	15	12,7	2,4	0,2
08/12/2005 12:00	9	6		39	80	140	20	12,8	2,4	0,2
08/12/2005 13:00	9	6		24	82	118	20	13,5	2,5	0,2
08/12/2005 14:00	10	9		32	88	138	21	12,2	2,2	0,2
08/12/2005 15:00	7	20		4	81	88	17	12	2,2	0,2
08/12/2005 16:00	11	21		31	94	142	10	11,9	2,2	0,2
08/12/2005 17:00	16	11		86	106	238	9	12,3	2,3	0,2
08/12/2005 18:00	24	14		169	119	378	8	14,4	2,6	0,2
08/12/2005 19:00	16	15		123	111	299	15	12,6	2,3	0,2
08/12/2005 20:00	3	7		3	54	58	32	11,8	2,2	0,2
08/12/2005 21:00	3	13		2	40	42	32	11,7	2,2	0,2
08/12/2005 22:00	3	15		2	8	9	38	11,8	2,2	0,2
08/12/2005 23:00	3	13		2	4	6	40	11,7	2,2	0,2
09/12/2005 00:00	3	7		2	4	6	44	11,8	2,2	0,2
09/12/2005 01:00	3	6		2	4	6	48	11,9	2,2	0,2
09/12/2005 02:00	3	5		2	4	6	48	11,7	2,2	0,2
09/12/2005 03:00	3	5		2	4	6	43	12,5	2,3	0,2
09/12/2005 04:00	3	6		2	4	6	43	12,9	2,4	0,2
09/12/2005 05:00	3	7		2	4	6	45	11,8	2,2	0,2
09/12/2005 06:00	3	11		2	18	19	41	11,6	2,1	0,2
09/12/2005 07:00	3	7		19	76	105	23	11,7	2,2	0,2
09/12/2005 08:00	3	5		68	98	201	14	11,8	2,2	0,2
09/12/2005 09:00	4	5		91	102	241	13	12,4	2,3	0,2
09/12/2005 10:00	18	8		160	104	350	23	13,8	2,5	0,2
09/12/2005 11:00	14	14		79	95	215	28	11,7	2,1	0,2
09/12/2005 12:00	12	11		44	95	163	30	11,2	2,1	0,2
09/12/2005 13:00	13	7		29	96	140	33	10,8	2	0,2
09/12/2005 14:00	15	13		23	96	132	29	10,9	2	0,2
09/12/2005 15:00	18	18		47	102	173	23	11,5	2,1	0,2
09/12/2005 16:00	15	16		23	102	137	21	11,5	2,1	0,2
09/12/2005 17:00	22	7		102	118	274	14	12,1	2,2	0,2
09/12/2005 18:00	30	10		185	128	411	12	13,4	2,5	0,2
09/12/2005 19:00	50	15		381	153	737	9	13,4	2,5	0,3
09/12/2005 20:00	45	11		365	141	700	8	14	2,5	0,3
09/12/2005 21:00	28	7		182	102	381	8	12,3	2,3	0,2
09/12/2005 22:00	26	5		153	94	329	8	12,1	2,2	0,2
09/12/2005 23:00	24	6		167	94	350	8	12,2	2,3	0,2
10/12/2005 00:00	16	8		79	76	197	14	11,7	2,2	0,2
10/12/2005 01:00	14	5		67	71	174	13	11,3	2,1	0,2
10/12/2005 02:00	13	5		63	67	163	14	12,1	2,2	0,2
10/12/2005 03:00	12	6		79	68	188	14	12,4	2,3	0,2
10/12/2005 04:00	9	8		66	62	163	21	11,1	2	0,2
10/12/2005 05:00	8	5		66	59	160	19	10,6	2	0,2
10/12/2005 06:00	8	5		91	62	202	16	10,8	2	0,2
10/12/2005 07:00	13	13		90	66	203	12	10,3	1,9	0,2
10/12/2005 08:00	11	19		116	75	254	11	10,3	1,9	0,2
10/12/2005 09:00	10	7		120	72	256	16	9,9	1,8	0,2
10/12/2005 10:00	12	10		157	80	320	17	11,1	2	0,2
10/12/2005 11:00	11	5		121	80	265	20	10,2	1,9	0,2
10/12/2005 12:00	14	5		96	87	235	28	8,6	1,6	0,2
10/12/2005 13:00	14	13		50	84	160	34	7,6	1,4	0,2
10/12/2005 14:00	16	24		40	85	146	33	9	1,6	0,2
10/12/2005 15:00	15	17		12	79	97	37	9,9	1,8	0,2
10/12/2005 16:00	8	12		6	73	82	35	9,7	1,8	0,2
10/12/2005 17:00	12	6		56	93	180	18	10,3	1,9	0,2
10/12/2005 18:00	35	11		299	146	605	9	12	2,2	0,2
10/12/2005 19:00	33	13		332	151	660	9	12,5	2,3	0,3
10/12/2005 20:00	24	7		186	113	398	8	11,8	2,2	0,2
10/12/2005 21:00	27	7		206	107	423	9	12	2,2	0,2
10/12/2005 22:00	43	12		363	124	681	9	13	2,4	0,3
10/12/2005 23:00	29	17		239	99	466	8	12,6	2,3	0,2
11/12/2005 00:00	18	10		131	80	280	8	11,7	2,1	0,2
11/12/2005 01:00	20	7		155	81	319	8	11,8	2,2	0,2
11/12/2005 02:00	16	6		143	78	297	8	12	2,2	0,2
11/12/2005 03:00	13	8		110	72	241	8	13,3	2,5	0,2
11/12/2005 04:00	12	9		101	70	226	9	11,6	2,1	0,2
11/12/2005 05:00	10	11		77	64	181	11	11,6	2,1	0,2
11/12/2005 06:00	8	9		79	58	179	15	11,5	2,1	0,2
11/12/2005 07:00	8	16		97	63	211	12	11,2	2,1	0,2
11/12/2005 08:00	10	5		121	66	253	10	11,3	2,1	0,2
11/12/2005 09:00	11	5		140	68	283	14	11,3	2,1	0,2
11/12/2005 10:00	4	7		35	71	125	20	11,9	2,2	0,2
11/12/2005 11:00	5	9		15	77	100	24	11,8	2,2	0,2
11/12/2005 12:00	7	5		7	78	88	29	10,8	2	0,2
11/12/2005 13:00	5	7		2	36	38	39	10,6	2	0,2
11/12/2005 14:00	5	10		2	9	11	35	10,6	2	0,2
11/12/2005 15:00	5	13		2	4	6	35	10,4	1,9	0,2
11/12/2005 16:00	3	20		2	5	7	33	10,3	1,9	0,2
11/12/2005 17:00	5	8		3	51	55	21	10,6	2	0,2
11/12/2005 18:00	16	9		82	127	252	11	11,2	2,1	0,2
11/12/2005 19:00	22	12		170	141	403	10	11,7	2,1	0,2
11/12/2005 20:00	18	9		127	123	318	9	12,6	2,3	0,2
11/12/2005 21:00	16	12		97	111	261	10	13	2,4	0,2
11/12/2005 22:00	15	5		99	101	253	8	12,4	2,3	0,2
11/12/2005 23:00	8	6		28	84	127	9	12,1	2,2	0,2
12/12/2005 00:00	8	6		38	82	140	8	12	2,2	0,2
12/12/2005 01:00	6	6		25	71	109	8	12,6	2,3	0,2
12/12/2005 02:00	3	7		3	55	60	8	12,7	2,3	0,2
12/12/2005 03:00	3	11		2	33	34	14	12,6	2,3	0,2
12/12/2005 04:00	3	9		2	11	12	23	12,3	2,3	0,2
12/12/2005 05:00	3	9		2	8	9	20	13,5	2,5	0,2
12/12/2005 06:00	3	13		2	20	22	19	11,7	2,2	0,2
12/12/2005 07:00	7	9		51	73	151	10	11,3	2,1	0,2
12/12/2005 08:00	20	5		171	98	360	9	11,6	2,1	0,2
12/12/2005 09:00	26	5		216	108	440	10	12,3	2,3	0,2
12/12/2005 10:00	23	6		182	104	383	11	12,2	2,2	0,2
12/12/2005 11:00	18	10		106	99	261	17	11,5	2,1	0,2
12/12/2005 12:00	15	17		52	95	175	20	11,3	2,1	0,2
12/12/2005 13:00	18	11		53	102	184	20	11,3	2,1	0,2
12/12/2005 14:00	17	8		62	104	200	17	11,4	2,1	0,2
12/12/2005 15:00	15	10		47	96	167	21	12,3	2,3	0,2
12/12/2005 16:00	18	12		66	107	208	18	11,1	2	0,2
12/12/2005 17:00	24	8		115	113	290	14	11,2	2,1	0,2
12/12/2005 18:00	29	8		158	118	360	10	11,2	2,1	0,2
12/12/2005 19:00	53	13		343	145	671	10	12,4	2,3	0,3
12/12/2005 20:00	67	14		462	165	874	11	13,8	2,5	0,4
12/12/2005 21:00	79	5		540	174	1002	11	15,3	2,8	0,5
12/12/2005 22:00	65	6		478	158	891	10	15	2,7	0,4
12/12/2005 23:00	35	9		182	98	376	9	13,5	2,5	0,3
13/12/2005 00:00	21	6		59	74	164	7	12,4	2,3	0,2
13/12/2005 01:00	13	9		13	61	81	7	13,3	2,5	0,2
13/12/2005 02:00	11	7		2	45	47	9	12	2,2	0,2
13/12/2005 03:00	8	8		2	26	27	10	11,6	2,1	0,2
13/12/2005 04:00	8	13		4	36	42	11	11,5	2,1	0,2
13/12/2005 05:00	7	10		6	53	62	12	11,4	2,1	0,2
13/12/2005 06:00	9	9		14	63	84	9	11,2	2,1	0,2
13/12/2005 07:00	25	10		175	106	375	9	11,7	2,1	0,2
13/12/2005 08:00	46	12		400	136	750	10	12,2	2,2	0,2
13/12/2005 09:00	49	11		408	143	768	10	13	2,4	0,3
13/12/2005 10:00	30	12		246	113	490	10	11,9	2,2	0,2
13/12/2005 11:00	25	9		197	93	396	13	11,1	2	0,2
13/12/2005 12:00	24	12					20	9,3	1,7	0,2
13/12/2005 13:00	21	5					19	10,4	1,9	0,2
13/12/2005 14:00	20	7					24	10,6	1,9	0,2
13/12/2005 15:00		8					21	10,1	1,9	0,2
13/12/2005 16:00	8	57					20	10,5	1,9	0,2
13/12/2005 17:00	10	8					15	11,1	2	0,2
13/12/2005 18:00	11	25					15	11,6	2,1	0,2
13/12/2005 19:00	11	13					11	12,5	2,3	0,2
13/12/2005 20:00	8	24					10	13,7	2,5	0,2
13/12/2005 21:00	6	10					8	12,3	2,3	0,2
13/12/2005 22:00	5	7					8	12,1	2,2	0,2
13/12/2005 23:00	6	13					8	12,4	2,3	0,2
14/12/2005 00:00	5	26					8	13,1	2,4	0,2
14/12/2005 01:00	4	14					8	13	2,4	0,2
14/12/2005 02:00	3	32					8	13,1	2,4	0,2
14/12/2005 03:00	3	6					13	14,1	2,6	0,2
14/12/2005 04:00	3	6					16	12,3	2,3	0,2
14/12/2005 05:00	3	22					15	12	2,2	0,2
14/12/2005 06:00	3	18					11	11,7	2,1	0,2
14/12/2005 07:00	9	5					9	12	2,2	0,2
14/12/2005 08:00	27	16					10	12,7	2,3	0,2
14/12/2005 09:00	32	13					10	14	2,6	0,3
14/12/2005 10:00	26	17					11	13,6	2,5	0,3
14/12/2005 11:00	23	24					13	12,6	2,3	0,2
14/12/2005 12:00	20	12					14	12,5	2,3	0,2
14/12/2005 13:00		10					14	10,2	1,9	0,2
14/12/2005 14:00	10	20		40	97	158	19	10,7	2	0,2
14/12/2005 15:00	3	7		26	88	127	18	13	2,4	0,2
14/12/2005 16:00	4	19		59	114	204	12	13,7	2,5	0,2
14/12/2005 17:00	8	7		127	145	339	9	12,7	2,3	0,2
14/12/2005 18:00	22	22		299	183	642	9	13,9	2,6	0,2
14/12/2005 19:00	42	19		499	228	993	10	16,4	3	0,4
14/12/2005 20:00	37	21		322	156	649	9	18,9	3,4	0,4
14/12/2005 21:00	34	14		373	209	781	10	15,4	2,8	0,3
14/12/2005 22:00	30	19		199	133	438	8	15,9	2,9	0,4
14/12/2005 23:00	16	7		90	97	234	7	14,4	2,6	0,2
15/12/2005 00:00	11	10		71	98	207	8	14,2	2,6	0,2
15/12/2005 01:00	6	20		17	53	78	7	13,8	2,5	0,2
15/12/2005 02:00	3	22		6	14	21	11	13,1	2,4	0,2
15/12/2005 03:00	3	8		4	14	19	16	12,6	2,3	0,2
15/12/2005 04:00	3	8		5	21	27	20	12,2	2,3	0,2
15/12/2005 05:00	3	5		4	16	22	22	11,5	2,1	0,2
15/12/2005 06:00	3	15		11	45	61	15	12,8	2,4	0,2
15/12/2005 07:00	8	7		154	124	361	8	11,5	2,1	0,2
15/12/2005 08:00	32	9		429	187	846	10	13,1	2,4	0,2
15/12/2005 09:00	26	22		250	167	551	10	12,7	2,3	0,2
15/12/2005 10:00	24	10		178	162	434	11	12,3	2,3	0,2
15/12/2005 11:00	23	5		188	150	438	11	13,1	2,4	0,2
15/12/2005 12:00	17	5		158	119	361	14	12,5	2,3	0,2
15/12/2005 13:00	12	16		96	111	259	19	12,4	2,3	0,2
15/12/2005 14:00	10	16		73	110	223	22	12,5	2,3	0,2
15/12/2005 15:00	9	14		98	113	264	22	14,1	2,6	0,2
15/12/2005 16:00	8	26		88	117	252	18	12,4	2,3	0,2
15/12/2005 17:00	8	8		131	125	326	13	12,2	2,2	0,2
15/12/2005 18:00	26	16		387	192	786	9	13,4	2,5	0,2
15/12/2005 19:00	38	24		408	203	829	9	14,8	2,7	0,3
15/12/2005 20:00	32	21		306	171	640	8	14,7	2,7	0,4
15/12/2005 21:00	38	9		493	170	926	9	15,2	2,8	0,4
15/12/2005 22:00	32	5		359	138	688	8	15,6	2,8	0,4
15/12/2005 23:00	14	7		195	93	393	7	14,5	2,7	0,2
16/12/2005 00:00	9	15		193	93	389	7	14,1	2,6	0,2
16/12/2005 01:00	5	15		139	75	287	12	15,6	2,9	0,2
16/12/2005 02:00	3	6		138	62	274	19	12,9	2,4	0,2
16/12/2005 03:00	3	15		117	54	234	23	12,7	2,4	0,2
16/12/2005 04:00	3	11		125	57	249	22	12,4	2,3	0,2
16/12/2005 05:00	3	8		120	58	242	18	12,6	2,3	0,2
16/12/2005 06:00	3	7		97	89	238	12	12,9	2,4	0,2
16/12/2005 07:00	16	5		328	135	639	8	12,7	2,4	0,2
16/12/2005 08:00	32	7		438	174	845	9	12,6	2,3	0,2
16/12/2005 09:00	32	9		315	160	643	10	13,3	2,4	0,3
16/12/2005 10:00	23	23		274	146	566	10	14,3	2,6	0,2
16/12/2005 11:00	22	11		214	134	462	12	14,9	2,7	0,3
16/12/2005 12:00	20	12		188	156	444	13	12,8	2,3	0,2
16/12/2005 13:00	19	15		165	142	395	14	13,1	2,4	0,2
16/12/2005 14:00	16	6		124	141	331	16	12,7	2,3	0,2
16/12/2005 15:00	12	9		58	127	216	14	13,1	2,4	0,2
16/12/2005 16:00	8	6		37	104	161	15	12,6	2,3	0,2
16/12/2005 17:00	15	13		181	153	430	9	12,5	2,3	0,2
16/12/2005 18:00	40	96		468	196	914	9	14,5	2,6	0,3
16/12/2005 19:00	41	200		405	207	827	9	15,4	2,8	0,4
16/12/2005 20:00	44	48		431	188	850	10	16,8	3,1	0,4
16/12/2005 21:00	63	14		653	241	1242	11	18,3	3,3	0,5
16/12/2005 22:00	46	28		371	163	732	8	16,5	3	0,4
16/12/2005 23:00	31	18		217	113	446	8	14,8	2,7	0,3
