EXPORTACION PROMEDIOS HORARIOS
ESTACION:Burriana	CODIGO:12032001
FECHA Y HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	
18/11/2003 04:00	24	0,2	1	45	7,9	22,6	 	9	2,2	17	11,0	81	1023	0	0,00	
18/11/2003 05:00	25	0,3	1	38	7,9	24,2	 	6	2,6	332	10,5	87	1024	0	0,00	
18/11/2003 06:00	31	0,3	17	50	8,4	28,7	 	0	3,3	342	11,2	82	1024	0	0,00	
18/11/2003 07:00	28	0,4	47	46	10,3	29,9	 	0	3,3	357	10,2	86	1024	0	0,00	
18/11/2003 08:00	27	0,5	64	51	10,9	36,9	 	0	3,1	346	11,6	77	1024	0	0,00	
18/11/2003 09:00	45	0,6	115	44	11,8	42,1	 	1	2,1	327	12,6	74	1024	31	0,00	
18/11/2003 10:00	33	0,4	80	43	15,9	45,2	 	7	1,2	204	14,5	70	1025	151	0,00	
18/11/2003 11:00	24	0,2	7	22	17,6	39,1	 	45	3,8	63	16,4	60	1025	228	0,00	
18/11/2003 12:00	39	0,2	9	27	9,4	22,3	 	45	4,3	48	17,6	60	1024	371	0,00	
18/11/2003 13:00	35	0,1	4	17	10,9	21,1	 	57	5,6	56	18,0	61	1023	368	0,00	
18/11/2003 14:00	45	0,1	5	21	10,1	21,1	 	61	6,3	59	18,5	56	1023	294	0,00	
18/11/2003 15:00	5	0,1	0	6	7,1	19,4	 	74	7,3	59	18,3	54	1023	214	0,00	
18/11/2003 16:00	10	0,2	1	13	4,8	18,2	 	70	6,5	55	17,7	54	1023	82	0,00	
18/11/2003 17:00	4	0,2	0	7	5,1	18,8	 	71	5,4	61	16,4	62	1023	5	0,00	
18/11/2003 18:00	8	0,2	0	29	7,9	22,7	 	44	3,9	38	14,9	70	1024	0	0,00	
18/11/2003 19:00	4	0,3	2	41	7,1	23,2	 	25	3,1	11	13,5	77	1024	0	0,00	
18/11/2003 20:00	5	0,4	2	55	5,8	23,8	 	12	3,2	5	13,8	73	1025	0	0,00	
18/11/2003 21:00	4	0,3	0	25	8,4	25,2	 	36	3,6	15	13,5	70	1024	0	0,00	
18/11/2003 22:00	5	0,3	5	43	9,1	23,6	 	19	3,8	358	13,0	70	1025	0	0,00	
18/11/2003 23:00	9	0,4	18	62	9,2	26,6	 	0	3,6	334	11,8	76	1025	0	0,00	
19/11/2003 00:00	7	0,4	7	60	13,7	26,4	 	1	3,9	311	11,3	79	1025	0	0,00	
19/11/2003 01:00	7	0,3	5	56	11,4	27,1	 	4	3,6	323	11,7	76	1025	0	0,00	
19/11/2003 02:00	6	0,2	1	48	11,7	24,9	 	7	3,8	331	11,7	77	1024	0	0,00	
19/11/2003 03:00	7	0,3	1	50	11,1	20,1	 	 	3,6	336	11,4	76	1025	0	0,00	
19/11/2003 04:00	8	0,3	2	44	12,7	26,6	 	23	4,6	354	13,7	62	1023	0	0,00	
19/11/2003 05:00	8	0,3	0	38	9,8	19,6	 	23	3,4	333	12,7	64	1023	0	0,00	
19/11/2003 06:00	5	0,3	3	52	9,1	21,1	 	4	3,4	319	10,9	72	1022	0	0,00	
19/11/2003 07:00	6	0,3	11	58	8,6	21,1	 	3	3,4	347	11,9	65	1023	0	0,00	
19/11/2003 08:00	9	0,5	77	59	8,1	23,9	 	1	3,1	323	12,2	67	1023	0	0,00	
19/11/2003 09:00	11	0,5	92	46	11,9	40,2	 	1	2,5	313	12,9	69	1024	47	0,00	
19/11/2003 10:00	12	0,5	64	43	19,2	47,9	 	12	2,5	333	15,7	61	1024	183	0,00	
19/11/2003 11:00	11	0,2	4	18	14,8	36,6	 	48	3,9	17	17,6	52	1024	233	0,00	
19/11/2003 12:00	7	0,2	15	33	7,4	28,3	 	34	3,7	341	18,8	48	1024	363	0,00	
19/11/2003 13:00	11	0,2	5	27	9,4	29,2	 	49	4,0	54	18,8	52	1023	206	0,00	
19/11/2003 14:00	10	0,2	1	12	10,1	26,3	 	58	5,2	74	18,0	62	1023	192	0,00	
19/11/2003 15:00	7	0,2	1	13	7,6	17,2	 	58	6,1	72	17,8	68	1022	208	0,00	
19/11/2003 16:00	5	0,2	1	17	7,3	18,7	 	54	5,6	62	17,0	72	1022	88	0,00	
19/11/2003 17:00	4	0,2	0	19	7,9	19,9	 	49	4,2	47	15,8	79	1022	3	0,00	
19/11/2003 18:00	4	0,2	1	29	8,1	20,8	 	32	3,4	45	14,3	85	1022	0	0,00	
19/11/2003 19:00	4	0,3	1	38	9,4	25,6	 	21	3,8	22	13,4	86	1022	0	0,00	
19/11/2003 20:00	8	0,4	43	51	11,6	28,4	 	8	3,5	349	13,1	86	1022	0	0,00	
19/11/2003 21:00	13	0,5	55	57	17,2	48,9	 	0	3,7	337	12,4	89	1022	0	0,00	
19/11/2003 22:00	17	0,5	48	50	20,6	59,7	 	0	3,4	336	12,1	91	1022	0	0,00	
19/11/2003 23:00	8	0,5	43	45	19,6	49,1	 	0	3,6	323	11,3	93	1022	0	0,00	
20/11/2003 00:00	7	0,4	24	46	18,1	43,4	 	0	3,9	317	11,2	92	1022	0	0,00	
20/11/2003 01:00	7	0,3	9	49	15,9	38,3	 	0	3,6	322	12,2	87	1021	0	0,00	
20/11/2003 02:00	7	0,2	7	42	15,6	34,1	 	2	3,4	310	12,2	87	1020	0	0,00	
20/11/2003 03:00	8	0,2	7	44	14,9	31,4	 	3	4,0	318	12,8	84	1020	0	0,00	
20/11/2003 04:00	6	0,2	1	43	14,6	31,6	 	 	3,0	319	12,8	84	1019	0	0,00	
20/11/2003 05:00	6	0,2	7	45	14,4	32,6	 	0	3,1	314	12,6	88	1019	0	0,00	
20/11/2003 06:00	6	0,3	8	46	15,9	29,8	 	0	3,3	327	12,7	85	1019	0	0,00	
20/11/2003 07:00	8	0,3	25	47	16,4	28,9	 	1	3,3	327	13,1	83	1019	0	0,00	
20/11/2003 08:00	8	0,4	46	46	17,2	36,6	 	0	3,7	329	13,3	83	1019	0	0,00	
20/11/2003 09:00	10	0,4	30	50	16,8	36,6	 	2	3,7	331	14,3	78	1018	4	0,00	
20/11/2003 10:00	9	0,3	30	43	17,7	39,7	 	4	2,4	297	15,3	76	1018	28	0,00	
20/11/2003 11:00	11	0,3	44	49	18,9	55,6	 	1	2,0	287	15,9	76	1019	2	0,00	
20/11/2003 12:00	7	0,2	21	39	28,6	69,9	 	12	1,7	336	16,4	80	1018	5	0,00	
20/11/2003 13:00	4	0,1	1	11	17,9	52,9	 	48	4,0	24	18,0	79	1017	98	0,00	
20/11/2003 14:00	4	0,1	0	7	12,2	43,4	 	53	4,9	27	18,4	80	1016	93	0,00	
20/11/2003 15:00	4	0,1	0	8	11,4	38,9	 	52	5,4	27	18,0	81	1016	39	0,00	
20/11/2003 16:00	4	0,1	0	11	15,4	37,1	 	49	4,8	31	17,8	82	1016	26	0,00	
20/11/2003 17:00	4	0,2	0	22	19,6	39,2	 	39	4,3	24	17,3	83	1016	0	0,00	
20/11/2003 18:00	3	0,2	1	22	13,9	42,7	 	37	3,6	23	17,1	84	1016	0	0,00	
20/11/2003 19:00	3	0,2	1	21	13,6	43,9	 	34	2,9	17	16,8	85	1016	0	0,00	
20/11/2003 20:00	3	0,3	1	44	12,9	41,4	 	9	2,4	17	16,3	88	1016	0	0,00	
20/11/2003 21:00	3	0,3	0	24	13,6	39,4	 	27	2,6	35	16,1	95	1018	0	0,50	
20/11/2003 22:00	3	0,3	2	28	14,9	33,8	 	16	1,1	352	15,7	97	1017	0	0,50	
20/11/2003 23:00	3	0,4	7	40	12,9	31,2	 	3	1,5	318	15,3	99	1016	0	0,50	
21/11/2003 00:00	4	0,3	2	34	15,8	38,6	 	11	2,2	357	15,9	98	1017	0	0,00	
21/11/2003 01:00	4	0,3	2	39	15,6	39,9	 	2	2,9	315	15,6	98	1017	0	0,00	
21/11/2003 02:00	4	0,2	14	35	14,2	36,6	 	0	2,8	315	15,0	96	1016	0	0,00	
21/11/2003 03:00	4	0,1	2	25	17,4	31,3	 	8	3,6	308	14,4	92	1015	0	0,00	
21/11/2003 04:00	4	0,1	1	29	15,2	27,6	 	5	3,6	317	14,5	87	1015	0	0,00	
21/11/2003 05:00	3	0,1	3	29	10,9	22,3	 	 	3,2	328	14,1	89	1015	0	0,00	
21/11/2003 06:00	4	0,2	8	34	11,8	24,7	 	1	3,4	316	14,3	86	1015	0	0,00	
21/11/2003 07:00	5	0,2	15	35	12,6	25,9	 	0	3,5	318	14,1	86	1015	0	0,00	
21/11/2003 08:00	5	0,2	26	33	9,8	32,1	 	0	3,9	314	13,6	85	1015	4	0,00	
21/11/2003 09:00	6	0,3	40	28	15,1	39,3	 	2	3,5	316	14,3	83	1015	57	0,00	
21/11/2003 10:00	6	0,2	34	24	15,1	40,9	 	9	3,5	321	16,9	76	1015	201	0,00	
21/11/2003 11:00	5	0,1	9	17	12,9	31,7	 	30	2,0	324	18,9	71	1015	302	0,00	
21/11/2003 12:00	7	0,1	3	16	14,1	29,8	 	47	1,9	18	19,8	72	1014	356	0,00	
21/11/2003 13:00	7	0,1	7	17	16,6	33,7	 	38	4,1	122	19,4	76	1013	353	0,00	
21/11/2003 14:00	6	0,1	5	19	16,3	41,1	 	44	3,8	137	19,1	77	1012	300	0,00	
21/11/2003 15:00	6	0,1	3	19	16,9	40,6	 	48	4,0	136	18,8	81	1012	207	0,00	
21/11/2003 16:00	6	0,2	1	19	15,7	46,8	 	50	3,1	132	17,9	87	1012	68	0,00	
21/11/2003 17:00	5	0,2	1	14	14,1	36,4	 	36	1,4	125	16,7	94	1012	0	0,00	
21/11/2003 18:00	4	0,3	1	17	13,4	35,9	 	26	0,6	109	15,1	99	1012	0	0,00	
21/11/2003 19:00	4	0,4	18	30	15,8	40,7	 	12	0,7	25	14,8	99	1013	0	0,00	
21/11/2003 20:00	5	0,5	61	46	18,1	44,4	 	0	0,6	6	15,6	99	1013	0	0,00	
21/11/2003 21:00	5	0,5	26	51	19,1	48,4	 	2	0,9	22	15,7	99	1013	0	0,00	
21/11/2003 22:00	4	0,4	13	46	20,3	43,8	 	2	0,6	1	14,5	99	1013	0	0,00	
21/11/2003 23:00	5	0,5	32	36	20,6	32,7	 	0	2,1	310	13,9	99	1013	0	0,00	
22/11/2003 00:00	6	0,6	58	31	19,4	44,4	 	0	0,8	9	13,1	99	1013	0	0,00	
22/11/2003 01:00	6	0,5	61	25	23,4	45,9	 	0	1,9	323	13,2	99	1012	0	0,00	
22/11/2003 02:00	6	0,5	37	28	17,7	45,6	 	0	2,3	331	13,9	99	1012	0	0,00	
22/11/2003 03:00	6	0,4	28	31	20,7	42,1	 	0	2,1	350	14,2	99	1011	0	0,00	
22/11/2003 04:00	6	0,3	9	36	18,2	46,3	 	5	3,1	7	14,2	99	1011	0	0,00	
22/11/2003 05:00	5	0,3	10	31	19,9	38,1	 	1	2,3	321	13,7	99	1011	0	0,00	
22/11/2003 06:00	4	0,3	10	32	14,6	37,9	 	 	2,1	343	14,3	99	1011	0	0,00	
22/11/2003 07:00	4	0,3	15	29	14,8	39,8	 	7	2,1	12	14,9	99	1011	0	0,00	
22/11/2003 08:00	3	0,2	4	15	15,7	30,7	 	24	1,9	41	15,7	99	1011	0	0,00	
22/11/2003 09:00	 	 	 	 	 	 	 	 	4,1	106	16,6	99	1011	8	1,00	
22/11/2003 10:00	4	0,1	0	4	 	 	 	58	5,0	114	17,3	96	1010	52	0,00	
22/11/2003 11:00	3	0,1	0	3	14,9	 	 	63	4,8	128	17,9	92	1010	141	0,00	
22/11/2003 12:00	3	0,1	0	3	13,6	25,1	 	65	4,0	117	18,1	91	1010	177	0,00	
22/11/2003 13:00	3	0,1	0	3	10,3	28,8	 	65	3,4	92	18,1	90	1009	136	0,00	
22/11/2003 14:00	3	0,1	0	3	10,6	25,6	 	65	3,4	75	18,0	90	1008	88	0,00	
22/11/2003 15:00	4	0,1	0	6	9,6	24,8	 	62	3,6	68	17,8	91	1007	45	0,00	
22/11/2003 16:00	4	0,1	0	6	9,3	30,3	 	61	3,8	63	17,5	93	1007	4	0,00	
22/11/2003 17:00	4	0,1	0	10	9,9	29,6	 	53	3,3	51	17,1	96	1007	0	0,00	
22/11/2003 18:00	4	0,1	0	15	10,8	33,4	 	44	3,3	22	16,6	98	1006	0	0,00	
22/11/2003 19:00	4	0,1	0	24	11,6	36,4	 	41	4,2	49	17,1	98	1006	0	0,00	
22/11/2003 20:00	3	0,1	0	6	7,8	35,4	 	62	4,0	63	17,4	98	1006	0	0,00	
22/11/2003 21:00	3	0,1	0	2	7,3	29,6	 	68	5,0	65	17,6	97	1005	0	0,00	
22/11/2003 22:00	3	0,1	0	5	8,3	39,4	 	62	4,5	58	17,4	96	1004	0	0,00	
22/11/2003 23:00	4	0,1	0	12	9,4	36,2	 	54	3,9	42	17,4	98	1004	0	0,00	
23/11/2003 00:00	4	0,1	0	14	11,4	30,1	 	48	3,0	22	17,3	99	1004	0	0,00	
23/11/2003 01:00	3	0,2	0	20	11,6	27,4	 	32	3,0	340	16,3	99	1003	0	0,00	
23/11/2003 02:00	4	0,2	0	21	7,9	33,8	 	24	3,4	333	15,3	99	1003	0	0,00	
23/11/2003 03:00	4	0,2	0	23	8,3	31,4	 	18	2,9	313	15,3	99	1002	0	0,00	
23/11/2003 04:00	6	0,2	2	43	10,9	32,2	 	8	3,2	317	15,2	99	1002	0	0,00	
23/11/2003 05:00	4	0,2	0	26	14,2	35,2	 	13	2,7	317	14,3	99	1001	0	0,00	
23/11/2003 06:00	5	0,2	1	36	10,6	36,8	 	6	3,1	321	14,4	99	1000	0	0,00	
23/11/2003 07:00	4	0,1	1	27	10,7	30,8	 	 	2,5	301	14,7	99	1000	0	0,00	
23/11/2003 08:00	6	0,2	8	46	9,2	30,4	 	1	2,6	308	15,1	97	1000	0	0,00	
23/11/2003 09:00	5	0,2	5	37	12,9	34,1	 	6	2,7	316	15,4	96	1000	1	0,00	
23/11/2003 10:00	6	0,2	13	40	14,1	34,2	 	5	3,0	314	15,6	96	1001	7	0,00	
23/11/2003 11:00	5	0,2	17	31	17,3	45,4	 	7	2,0	319	16,3	98	1001	63	0,00	
23/11/2003 12:00	5	0,3	14	29	17,6	46,6	 	11	2,6	307	17,6	98	1000	76	0,00	
23/11/2003 13:00	6	0,2	12	31	16,4	76,4	 	16	1,2	328	18,2	95	1000	94	0,00	
23/11/2003 14:00	5	0,1	1	7	18,8	109,6	 	49	2,5	113	19,1	91	999	213	0,00	
23/11/2003 15:00	4	0,1	0	5	20,6	146,6	 	52	3,3	147	18,8	95	999	98	0,00	
23/11/2003 16:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
23/11/2003 17:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
23/11/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
23/11/2003 19:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
23/11/2003 20:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
23/11/2003 21:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
23/11/2003 22:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
23/11/2003 23:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
24/11/2003 00:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
24/11/2003 01:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
24/11/2003 02:00	3	0,2	0	22	7,1	4,4	 	35	4,2	243	12,0	76	1005	0	0,00	
24/11/2003 03:00	4	0,1	0	9	13,4	21,4	 	59	5,8	285	14,0	63	1005	0	0,00	
24/11/2003 04:00	4	0,1	0	21	7,6	16,9	 	45	4,9	252	13,2	67	1005	0	0,00	
24/11/2003 05:00	4	0,2	0	31	10,4	15,6	 	24	4,0	243	10,5	80	1006	0	0,00	
24/11/2003 06:00	4	0,2	9	48	14,1	19,7	 	4	3,6	245	9,1	87	1006	0	0,00	
24/11/2003 07:00	6	0,3	37	54	15,3	27,8	 	0	3,7	313	9,1	85	1007	0	0,00	
24/11/2003 08:00	9	0,5	84	56	16,3	32,2	 	 	3,8	319	10,1	79	1008	9	0,00	
24/11/2003 09:00	8	0,4	57	50	16,2	45,7	 	10	3,8	318	13,0	69	1009	95	0,00	
24/11/2003 10:00	5	0,2	19	34	13,6	31,4	 	26	4,0	330	15,7	60	1009	236	0,00	
24/11/2003 11:00	7	0,1	8	23	9,4	25,9	 	44	2,5	318	17,6	54	1009	324	0,00	
24/11/2003 12:00	11	0,1	2	9	7,4	20,6	 	63	3,0	67	18,5	57	1009	397	0,00	
24/11/2003 13:00	11	0,1	1	8	6,1	15,8	 	65	3,2	117	18,3	59	1009	369	0,00	
24/11/2003 14:00	9	0,1	2	13	6,6	14,9	 	61	3,0	123	17,8	62	1008	321	0,00	
24/11/2003 15:00	 	 	 	 	 	 	 	 	3,5	111	17,8	64	1008	240	0,00	
24/11/2003 16:00	7	0,1	1	10	 	 	 	63	3,3	117	17,0	69	1008	117	0,00	
24/11/2003 17:00	4	0,1	1	11	9,1	14,8	 	43	2,0	117	14,3	83	1008	0	0,00	
24/11/2003 18:00	5	0,3	40	35	6,6	18,4	 	6	2,7	11	12,6	92	1009	0	0,00	
24/11/2003 19:00	7	0,6	106	38	8,6	28,9	 	0	3,1	4	12,5	92	1009	0	0,00	
24/11/2003 20:00	15	0,8	208	20	16,8	45,1	 	0	3,3	352	12,0	94	1009	0	0,00	
24/11/2003 21:00	13	0,7	129	33	20,6	67,4	 	0	2,3	312	11,5	95	1010	0	0,00	
24/11/2003 22:00	7	0,5	50	45	22,9	52,4	 	0	3,0	333	11,6	94	1011	0	0,00	
24/11/2003 23:00	6	0,4	27	47	18,1	35,4	 	0	2,9	328	11,5	94	1011	0	0,00	
25/11/2003 00:00	7	0,3	15	51	18,6	33,4	 	0	3,4	332	11,6	93	1010	0	0,00	
25/11/2003 01:00	8	0,2	19	48	18,3	33,1	 	0	2,5	313	10,8	96	1010	0	0,00	
25/11/2003 02:00	7	0,2	9	44	17,2	35,9	 	0	3,2	338	10,5	95	1010	0	0,00	
25/11/2003 03:00	8	0,2	2	43	13,1	27,7	 	0	3,5	312	10,5	91	1010	0	0,00	
25/11/2003 04:00	15	0,2	2	37	13,6	21,1	 	7	3,6	326	10,3	88	1010	0	0,00	
25/11/2003 05:00	24	0,2	1	31	10,9	17,6	 	15	3,7	325	10,9	82	1010	0	0,00	
25/11/2003 06:00	13	0,2	0	27	6,4	16,9	 	28	4,0	334	11,5	75	1010	0	0,00	
25/11/2003 07:00	13	0,2	1	35	9,1	18,4	 	24	3,9	338	11,3	74	1010	0	0,00	
25/11/2003 08:00	13	0,3	3	41	10,6	25,8	 	21	4,4	337	11,6	71	1011	0	0,00	
25/11/2003 09:00	10	0,2	8	37	7,8	27,1	 	 	3,9	329	11,9	70	1011	9	0,00	
25/11/2003 10:00	10	0,1	7	25	9,9	26,9	 	38	5,2	355	14,8	61	1012	167	0,00	
25/11/2003 11:00	7	0,1	1	12	9,1	24,8	 	52	6,6	14	15,5	60	1012	110	0,00	
25/11/2003 12:00	16	0,1	4	24	7,1	22,4	 	40	6,3	338	15,5	61	1012	81	0,00	
25/11/2003 13:00	12	0,1	4	23	8,4	24,9	 	45	6,2	360	16,2	60	1011	120	0,00	
25/11/2003 14:00	28	0,1	2	12	9,4	22,1	 	54	5,3	18	17,0	58	1011	228	0,00	
25/11/2003 15:00	35	0,1	2	9	7,4	15,9	 	59	6,0	8	17,8	56	1011	237	0,00	
25/11/2003 16:00	24	0,1	1	10	6,3	15,8	 	59	4,4	20	17,3	57	1011	109	0,00	
25/11/2003 17:00	14	0,2	1	22	7,1	16,8	 	43	3,5	5	14,9	67	1012	2	0,00	
25/11/2003 18:00	16	0,2	20	62	9,8	23,8	 	1	3,7	351	12,8	73	1012	0	0,00	
25/11/2003 19:00	10	0,2	16	47	14,4	37,4	 	16	4,0	326	12,5	71	1013	0	0,00	
25/11/2003 20:00	7	0,3	19	53	12,2	27,9	 	7	4,0	308	11,4	75	1013	0	0,00	
25/11/2003 21:00	10	0,3	23	65	12,2	42,1	 	1	3,8	315	11,1	76	1014	0	0,00	
25/11/2003 22:00	7	0,3	5	53	15,6	40,4	 	10	3,8	324	10,3	77	1014	0	0,00	
25/11/2003 23:00	8	0,2	2	47	8,9	24,3	 	15	4,3	299	10,2	76	1014	0	0,00	
26/11/2003 00:00	12	0,2	15	62	14,6	34,4	 	6	4,3	301	10,0	76	1014	0	0,00	
26/11/2003 01:00	8	0,1	0	28	23,8	36,6	 	30	5,5	309	11,3	69	1013	0	0,00	
26/11/2003 02:00	8	0,2	0	29	7,6	18,6	 	31	4,7	313	10,8	70	1013	0	0,00	
26/11/2003 03:00	6	0,1	0	31	9,3	18,3	 	28	4,2	308	10,6	70	1012	0	0,00	
26/11/2003 04:00	7	0,2	1	42	11,2	23,7	 	19	4,0	314	9,6	73	1012	0	0,00	
26/11/2003 05:00	6	0,2	1	36	13,6	23,4	 	16	3,8	294	8,3	79	1012	0	0,00	
26/11/2003 06:00	7	0,2	9	51	10,3	25,2	 	2	3,3	245	7,6	82	1012	0	0,00	
26/11/2003 07:00	6	0,3	16	54	10,9	30,4	 	4	4,0	332	7,8	78	1012	0	0,00	
26/11/2003 08:00	12	0,4	48	60	13,1	38,1	 	1	4,4	346	8,3	76	1012	8	0,00	
26/11/2003 09:00	7	0,2	18	41	17,9	41,6	 	18	4,3	328	12,0	62	1012	93	0,00	
26/11/2003 10:00	5	0,2	12	28	14,1	25,9	 	 	3,5	321	14,2	56	1012	236	0,00	
26/11/2003 11:00	6	0,1	17	30	11,5	18,1	 	33	2,5	326	 	 	 	 	 	
26/11/2003 12:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
26/11/2003 13:00	3	0,1	2	13	 	 	 	55	3,6	140	17,5	53	1009	377	0,00	
26/11/2003 14:00	3	0,1	2	14	4,9	 	 	56	3,7	74	17,9	58	1008	266	0,00	
26/11/2003 15:00	4	0,1	1	12	4,9	18,9	 	61	2,8	165	19,4	56	1007	190	0,00	
26/11/2003 16:00	9	0,2	7	34	5,6	22,2	 	33	2,8	32	17,3	64	1007	87	0,00	
26/11/2003 17:00	5	0,3	7	37	5,6	23,8	 	20	2,2	4	15,0	74	1007	0	0,00	
26/11/2003 18:00	6	0,3	14	47	5,3	27,7	 	17	3,2	218	14,8	64	1007	0	0,00	
26/11/2003 19:00	9	0,4	48	63	6,8	28,9	 	0	4,4	246	14,0	68	1007	0	0,00	
26/11/2003 20:00	7	0,3	36	50	10,9	48,1	 	9	4,6	303	14,0	66	1007	0	0,00	
26/11/2003 21:00	5	0,3	1	41	13,1	22,6	 	21	4,0	244	13,6	67	1007	0	0,00	
26/11/2003 22:00	4	0,3	1	38	6,8	12,1	 	25	3,6	236	13,5	70	1007	0	0,00	
26/11/2003 23:00	4	0,2	0	13	8,9	14,9	 	47	5,0	210	14,6	69	1006	0	0,00	
27/11/2003 00:00	4	0,1	0	9	8,4	13,6	 	54	6,0	263	16,4	64	1006	0	0,00	
27/11/2003 01:00	3	0,1	0	5	7,3	9,1	 	57	6,0	252	16,3	65	1005	0	0,00	
27/11/2003 02:00	4	0,1	0	7	7,9	12,3	 	56	6,6	238	16,1	67	1003	0	0,00	
27/11/2003 03:00	4	0,2	0	6	7,6	16,2	 	55	9,2	218	16,2	69	1002	0	0,00	
27/11/2003 04:00	4	0,2	0	5	6,2	13,9	 	55	8,0	211	15,8	74	1002	0	0,00	
27/11/2003 05:00	4	0,2	0	13	4,6	12,9	 	44	5,6	219	14,7	82	1002	0	0,00	
27/11/2003 06:00	5	0,2	0	24	6,9	9,9	 	23	1,9	184	12,6	91	1003	0	0,00	
27/11/2003 07:00	7	0,2	1	32	13,2	15,1	 	45	6,7	301	15,1	59	1005	0	0,00	
27/11/2003 08:00	6	0,1	1	26	8,4	22,8	 	60	8,0	296	14,9	44	1007	8	0,00	
27/11/2003 09:00	6	0,1	2	18	6,4	30,3	 	64	7,9	293	14,8	43	1008	93	0,00	
27/11/2003 10:00	4	0,1	1	7	5,4	24,2	 	71	6,5	281	15,2	44	1009	238	0,00	
27/11/2003 11:00	4	0,1	2	5	6,1	16,6	 	 	6,5	287	16,1	41	1009	330	0,00	
27/11/2003 12:00	4	0,1	1	6	3,9	14,1	 	69	7,2	287	17,1	39	1009	381	0,00	
27/11/2003 13:00	4	0,1	1	9	3,9	12,4	 	67	8,7	294	17,7	37	1009	381	0,00	
27/11/2003 14:00	4	0,1	3	9	4,3	20,4	 	65	8,3	310	18,2	36	1009	333	0,00	
27/11/2003 15:00	4	0,1	2	11	4,9	24,4	 	63	7,5	305	18,2	36	1009	249	0,00	
27/11/2003 16:00	3	0,1	1	12	4,9	19,6	 	63	7,0	315	17,9	36	1010	123	0,00	
27/11/2003 17:00	4	0,1	1	26	5,3	21,4	 	49	7,0	314	16,6	38	1011	8	0,00	
27/11/2003 18:00	7	0,2	1	45	6,4	30,6	 	31	4,8	302	15,4	41	1012	0	0,00	
27/11/2003 19:00	4	0,3	4	53	8,4	29,9	 	17	3,9	244	12,8	51	1013	0	0,00	
27/11/2003 20:00	3	0,3	1	22	9,4	15,9	 	47	5,5	258	14,0	47	1014	0	0,00	
27/11/2003 21:00	3	0,2	1	10	7,9	11,9	 	56	5,2	259	14,1	47	1014	0	0,00	
27/11/2003 22:00	3	0,2	0	10	6,9	11,2	 	56	5,5	257	13,9	48	1014	0	0,00	
27/11/2003 23:00	3	0,2	0	7	4,6	12,9	 	58	5,1	267	13,6	50	1015	0	0,00	
28/11/2003 00:00	3	0,2	0	7	3,9	6,8	 	57	4,6	267	13,0	53	1015	0	0,00	
28/11/2003 01:00	4	0,2	0	8	3,9	12,6	 	55	4,7	282	12,3	56	1015	0	0,00	
28/11/2003 02:00	5	0,2	0	8	4,8	11,1	 	54	4,4	286	11,8	58	1015	0	0,00	
28/11/2003 03:00	4	0,2	1	9	6,4	9,1	 	49	4,3	287	11,3	61	1015	0	0,00	
28/11/2003 04:00	4	0,2	0	9	4,9	12,9	 	46	3,9	283	11,0	64	1015	0	0,00	
28/11/2003 05:00	4	0,2	0	13	5,4	13,9	 	39	3,6	243	10,4	68	1015	0	0,00	
28/11/2003 06:00	4	0,2	0	21	6,2	11,6	 	31	3,8	221	10,0	69	1015	0	0,00	
28/11/2003 07:00	4	0,3	4	44	4,6	10,9	 	10	3,5	231	10,0	70	1015	0	0,00	
28/11/2003 08:00	6	0,3	8	51	4,3	10,9	 	11	3,4	248	11,6	63	1015	0	0,00	
28/11/2003 09:00	5	0,2	2	30	6,1	20,1	 	33	5,0	312	13,3	55	1015	0	0,00	
28/11/2003 10:00	7	0,2	4	40	9,1	30,6	 	24	3,8	286	13,2	56	1016	1	0,00	
28/11/2003 11:00	7	0,3	5	37	9,9	29,1	 	23	2,8	229	13,1	60	1016	21	0,00	
28/11/2003 12:00	7	0,2	5	30	9,9	27,9	 	 	4,8	295	14,1	56	1015	74	0,00	
28/11/2003 13:00	7	0,2	4	24	9,1	22,6	 	39	4,8	298	15,0	54	1015	110	0,00	
28/11/2003 14:00	7	0,2	6	25	6,8	23,2	 	39	3,0	302	15,6	54	1014	164	0,00	
28/11/2003 15:00	5	0,2	5	23	6,4	30,1	 	39	2,6	211	16,2	56	1014	148	0,00	
28/11/2003 16:00	6	0,2	2	19	8,4	21,3	 	42	3,0	185	15,2	65	1014	43	0,00	
28/11/2003 17:00	11	0,4	25	31	11,2	21,7	 	17	3,0	197	13,3	76	1014	0	0,00	
28/11/2003 18:00	9	0,6	76	41	15,3	39,8	 	0	2,5	208	11,8	79	1014	0	0,00	
