Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
23/11/2012	08	3	0	32	10		59	0	0,1	210	9,4	101	1019	71	
23/11/2012	09	3	0,1	37	17		73	0	0,1	197	12	96	1020	242	
23/11/2012	10	1	0,1	15	17		39	13	0,4	152	14,9	85	1020	360	
23/11/2012	11	1	0,1	6	11		21	24	0,3	215	17	75	1020	444	
23/11/2012	12	1	0,1	5	11		17	32	0,9	183	18	70	1019	438	
23/11/2012	13	1	0,1	5	14		21	35	1,4	147	18,5	68	1019	469	
23/11/2012	14	1	0,2	2	6		9	62	1,5	147	18,1	69	1018	399	
23/11/2012	15	1	0,2	1	3		4	64	1,3	160	18,1	74	1018	283	
23/11/2012	16	1	0,3	1	3		4	63	1,2	151	17,4	84	1018	120	
23/11/2012	17	1	0,1	1	2		3	52	0,4	193	16,3	90	1018	19	
23/11/2012	18	1	0,1	7	19		28	12	0,6	314	14,9	96	1018	2	
23/11/2012	19	2	0,1	29	28		73	2	1	347	13,6	98	1018	3	
23/11/2012	20	1	0,1	5	19		27	9	1,3	333	12,9	99	1018	2	
23/11/2012	21	1	0,1	1	11		12	22	1,7	324	13,1	97	1019	2	
23/11/2012	22	1	0	1	8		9	25	1,5	318	12,7	97	1018	2	
23/11/2012	23	1	0,1	0	7		8	23	1,5	319	12,5	96	1018	2	
24/11/2012	00	1	0,1	1	9		9	17	1,4	321	12,2	95	1018	3	
24/11/2012	01	1	0,1	1	9		10	12	0,7	306	11,4	96	1018	1	
24/11/2012	02	1	0	5	11		20	1	0,4	271	10,4	100	1018	1	
24/11/2012	03	1	0	1	6		7	14	1	322	10,8	98	1018	2	
24/11/2012	04	1	0	2	6		8	8	0,5	266	10,2	98	1017	1	
24/11/2012	05	2	0	3	9		13	1	0,6	240	9,7	100	1017	1	
24/11/2012	06	2	0,1	4	8		14	1	0,3	256	10,6	100	1017	1	
24/11/2012	07	2	0,1	7	9		20	0	0,3	201	9,4	100	1018	2	
24/11/2012	08	2	0	10	6		22	1	0,2	1	9,2	100	1018	54	
24/11/2012	09	2	0	7	8		19	7	0,3	208	11,7	94	1018	243	
24/11/2012	10	2	0,1	8	11		23	15	0,3	200	14,4	85	1018	385	
24/11/2012	11	2	0,1	4	8		14	36	0,5	181	16,9	75	1018	481	
24/11/2012	12	2	0,1	2	5		8	47	1,4	191	18,1	68	1017	513	
24/11/2012	13	2	0,1	3	10		15	50	1,4	165	18,2	69	1017	464	
24/11/2012	14	2	0	1	4		6	65	1,5	156	18,1	64	1016	411	
24/11/2012	15	2	0	1	2		3	71	1,4	159	18,1	62	1015	266	
24/11/2012	16	2	0	1	1		2	77	1	153	17	73	1016	99	
24/11/2012	17	2	0	0	2		2	59	0,5	216	15,3	82	1016	13	
24/11/2012	18	2	0	4	19		24	13	1	330	13,1	93	1016	2	
24/11/2012	19	2	0,1	5	24		32	4	1	339	12,3	95	1017	2	
24/11/2012	20	2	0,1	1	15		17	11	1	337	11,9	95	1017	2	
24/11/2012	21	1	0,1	1	12		14	17	1,1	330	12	94	1017	2	
24/11/2012	22	1	0,1	1	9		11	19	0,9	331	11,9	94	1017	2	
24/11/2012	23	1	0	1	10		11	12	0,5	258	11,3	96	1017	1	
25/11/2012	00	1	0	2	11		13	7	0,4	343	11,1	96	1017	1	
25/11/2012	01	1	0	1	7		8	5	0,6	239	10,2	97	1016	1	
25/11/2012	02	2	0,1	4	9		15	0	0,6	220	9,6	99	1016	1	
25/11/2012	03	2	0,1	6	8		17	0	0,2	340	9,5	100	1016	1	
25/11/2012	04	2	0	3	6		11	5	0,9	12	10,1	98	1016	1	
25/11/2012	05	2	0	1	6		7	8	1,4	353	10,3	96	1016	1	
25/11/2012	06	1	0	1	8		9	10	1,5	331	10,2	96	1016	2	
25/11/2012	07	1	0	0	6		7	12	1,5	339	10,7	94	1017	3	
25/11/2012	08	2	0	1	6		7	18	1,6	333	12,2	91	1017	73	
25/11/2012	09	2	0	2	6		10	20	1,4	331	13,8	85	1017	131	
25/11/2012	10	2	0	2	7		10	23	1,4	328	15	81	1018	186	
25/11/2012	11	2	0	2	7		9	33	1,1	337	16,7	77	1017	281	
25/11/2012	12	2	0,1	3	10		14	40	0,7	5	18,1	77	1017	417	
25/11/2012	13	2	0,1	2	6		8	57	0,9	72	18,6	76	1016	329	
25/11/2012	14	2	0	2	3		5	65	1,3	88	18,9	76	1015	365	
25/11/2012	15	2	0,1	1	3		4	64	1,3	76	18,1	81	1015	231	
25/11/2012	16	2	0,1	1	1		3	65	0,7	69	17,4	85	1015	86	
25/11/2012	17	2	0,1	1	3		4	46	0,4	38	16,1	91	1015	11	
25/11/2012	18	1	0	1	6		8	32	0,9	355	14,9	96	1015	1	
25/11/2012	19	2	0,1	4	18		24	11	0,7	327	14	98	1015	2	
25/11/2012	20	2	0,1	15	26		48	2	0,7	325	13,4	98	1015	2	
25/11/2012	21	3	0,1	20	25		55	3	0,9	325	13	99	1015	2	
25/11/2012	22	2	0	12	19		38	3	0,3	288	13,4	99	1015	1	
25/11/2012	23	3	0	18	19		47	1	0,2	253	13,2	99	1014	0	
26/11/2012	00	2	0	10	11		27	0	0,5	222	12,3	100	1014	1	
26/11/2012	01	2	0	9	10		24	0	0,7	214	12,1	100	1013	1	
26/11/2012	02	1	0	4	9		14	0	0,9	200	12,1	101	1013	1	
26/11/2012	03	1	0	1	7		8	5	1,1	191	12,2	101	1012	1	
26/11/2012	04	1	0	0	5		5	8	1,4	196	12,6	101	1012	1	
26/11/2012	05	1	0	0	5		6	7	0,8	175	12,3	100	1011	1	
26/11/2012	06	1	0	2	9		11	5	1	186	12,4	99	1011	1	
26/11/2012	07	2	0	10	9		23	1	1	184	11,3	100	1011	2	
26/11/2012	08	2	0,1	16	10		34	2	1,3	181	11,6	100	1011	50	
26/11/2012	09	2	0	18	14		43	4	1,1	195	14,2	94	1011	136	
26/11/2012	10	2	0	7	16		27	11	2	224	16,4	81	1011	170	
26/11/2012	11	2	0	17	21		46	8	2	222	17,3	79	1010	203	
26/11/2012	12	2	0	7	16		27	22	1,6	212	19,4	68	1009	286	
26/11/2012	13	1	0	2	8		11	43	2,3	214	20,9	58	1008	319	
26/11/2012	14	1	0	1	6		8	46	2,2	208	20,7	59	1007	128	
26/11/2012	15	1	0	1	6		7	48	2,1	214	20,2	59	1007	91	
26/11/2012	16	1	0	1	5		6	52	2,7	225	19,3	59	1007	40	
26/11/2012	17	1	0	1	8		9	44	1,9	206	17,6	64	1007	4	
26/11/2012	18	1	0	1	15		15	30	1,1	201	16,4	68	1007	1	
26/11/2012	19	1	0	5	27		34	9	1	261	15,7	74	1007	2	
26/11/2012	20	2	0,1	10	28		43	5	0,7	326	14,5	86	1008	2	
26/11/2012	21	2	0,1	12	23		42	2	0,4	314	13,6	98	1008	1	
26/11/2012	22	2	0,1	15	20		42	3	0,3	197	13,4	99	1008	0	
26/11/2012	23	2	0,1	22	18		51	3	0,4	349	13,3	100	1007	1	
27/11/2012	00	2	0,2	24	20		57	3	0,7	240	13,3	99	1007	2	
27/11/2012	01	1	0,2	2	20		23	5	1,4	217	13,1	98	1006	3	
27/11/2012	02	1	0	1	16		17	6	0,8	206	12,8	98	1006	1	
27/11/2012	03	1	0	1	11		12	11	0,8	250	12,7	96	1005	1	
27/11/2012	04	1	0	1	11		12	15	1	6	12,7	95	1005	1	
27/11/2012	05	1	0	1	9		10	15	1,3	348	11,9	96	1004	2	
27/11/2012	06	1	0	1	9		10	30	1,9	11	11,7	94	1004	1	
27/11/2012	07	1	0	1	12		13	23	1,6	334	11,6	91	1004	3	
27/11/2012	08	1	0	2	17		19	16	1	359	11,5	84	1004	10	
27/11/2012	09	1	0	1	16		18	24	1,8	20	11,3	82	1004	42	
27/11/2012	10	1	0	2	10		14	36	1,9	25	12	78	1004	271	
27/11/2012	11	1	0	2	6		8	46	1	331	13,2	68	1004	229	
27/11/2012	12	1	0	1	3		4	58	0,4	306	15,9	49	1003	460	
27/11/2012	13	1	0	0	1		1	61	1	144	15,1	54	1002	259	
27/11/2012	14	1	0	1	2		3	59	0,4	196	15,3	55	1002	207	
27/11/2012	15	1	0	1	3		4	66	1,8	264	15,3	43	1001	208	
27/11/2012	16	1	0	1	3		4	64	1,7	291	15,6	40	1001	122	
27/11/2012	17	1	0	1	5		6	59	2,5	316	13,6	50	1001	12	
27/11/2012	18	1	0	1	12		13	42	1,7	319	11,9	60	1002	2	
27/11/2012	19	1	0,1	1	5		6	60	3,6	310	12,2	51	1002	2	
27/11/2012	20	1	0	1	2		3	69	3,9	307	12,2	53	1002	2	
27/11/2012	21	1	0	0	1		2	68	3,6	305	11,9	52	1002	2	
27/11/2012	22	1	0,1	0	1		2	65	2,9	299	12,3	50	1002	2	
27/11/2012	23	1	0,1	1	1		2	61	2,8	300	12,2	50	1002	2	
28/11/2012	00	1	0,1	0	1		1	65	2,9	300	11,9	50	1001	2	
28/11/2012	01	1	0,1	1	1		2	70	4,3	297	11,7	49	1001	2	
28/11/2012	02	1	0,1	0	1		1	70	4,1	297	11,4	51	1000	1	
28/11/2012	03	1	0	1	0		1	71	5	296	11,4	50	1000	2	
28/11/2012	04	1	0	1	0		1	71	5,1	297	11,1	51	999	2	
28/11/2012	05	1	0	0	0		1	71	5,5	293	11,1	49	999	2	
28/11/2012	06	0	0	1	1		2	71	5,8	294	11,3	48	999	2	
28/11/2012	07	1	0	0	2		2	69	5,6	291	11,2	50	999	3	
28/11/2012	08	1	0	1	2		3	68	5,4	293	11,6	49	999	16	
28/11/2012	09	0	0	0	2		2	67	5,3	290	12,2	47	999	76	
28/11/2012	10	1	0,1	0	1		2	66	5,1	293	12,9	45	999	139	
28/11/2012	11	1	0,1	1	1		3	65	4,2	297	13,9	42	1000	276	
28/11/2012	12	1	0,1	1	1		3	63	4,1	312	15	41	999	448	
28/11/2012	13	1	0,1	1	1		2	63	5	310	15,9	38	999	506	
28/11/2012	14	1	0,1	1	1		2	63	5,2	313	15,9	38	999	343	
28/11/2012	15	0	0,1	1	1		2	62	4,2	308	16,2	37	998	263	
28/11/2012	16	1	0,1	1	1		3	60	5,3	301	15,7	38	998	130	
28/11/2012	17	0	0,1	1	2		3	57	6,2	296	14,6	40	999	15	
28/11/2012	18	0	0,1	0	1		2	56	5,4	296	14,1	41	999	2	
28/11/2012	19	0	0,1	1	1		3	57	3,2	290	13,9	41	1000	2	
28/11/2012	20	0	0,1	1	1		2	59	3,3	285	13,9	39	1000	1	
28/11/2012	21	0	0,1	1	1		2	60	4,8	280	13,7	39	1001	1	
28/11/2012	22	1	0,1	1	1		1	60	5,9	290	13,4	41	1001	1	
28/11/2012	23	1	0,1	0	0		1	59	5,6	291	13,3	41	1001	2	
29/11/2012	00	1	0,1	1	1		2	58	5	289	13	42	1001	2	
29/11/2012	01	0	0,1	0	1		1	59	5,4	287	12,7	43	1001	2	
29/11/2012	02	1	0,1	1	1		2	59	4,8	286	12,3	44	1001	1	
29/11/2012	03	1	0,1	0	0		1	60	4,4	288	12,3	43	1001	2	
29/11/2012	04	1	0,1	0	1		1	58	4,9	286	12	46	1001	2	
29/11/2012	05	1	0,1	1	1		2	58	4,5	288	12	45	1001	1	
29/11/2012	06	1	0,1	1	1		2	58	4	287	11,8	45	1002	1	
29/11/2012	07	1	0,1	0	2		2	58	3,9	290	11,7	46	1002	3	
29/11/2012	08	1	0,1	1	2		3	57	3,7	303	11,8	42	1002	54	
29/11/2012	09	1	0,1	1	1		3	60	4	322	13	37	1003	226	
29/11/2012	10	1	0,1	1	1		3	62	4,4	318	14	34	1003	399	
29/11/2012	11	1	0,1	1	1		2	60	4,5	322	14,9	33	1004	497	
29/11/2012	12	1	0,1	1	1		3	61	4,8	321	15,3	32	1004	525	
29/11/2012	13	1	0,1	1	1		2	64	4,3	314	16,2	30	1003	498	
29/11/2012	14	1	0,1	1	2		4	65	4,2	334	16,1	31	1003	429	
29/11/2012	15	1	0,1	1	1		2	65	5,3	323	15,2	33	1003	304	
29/11/2012	16	1	0,1	1	2		4	63	4,7	328	14,4	35	1003	149	
29/11/2012	17	1	0,1	1	2		4	63	4,1	321	13,3	39	1004	34	
29/11/2012	18	1	0	1	2		3	66	3,4	304	12,3	40	1004	10	
29/11/2012	19	1	0	0	2		3	67	3,5	302	11,9	43	1005	11	
29/11/2012	20	1	0	1	1		2	69	3,9	301	11,7	43	1005	10	
29/11/2012	21	1	0	1	2		3	72	3,3	293	11,4	42	1005	10	
29/11/2012	22	1	0,1	1	1		3	71	3,5	288	11,2	42	1005	11	
29/11/2012	23	1	0,1	1	1		2	75	3,8	298	10,9	41	1005	12	
30/11/2012	00	1	0,1	1	1		2	72	3,3	290	10,6	45	1004	11	
30/11/2012	01	1	0,1	0	1		1	72	3,1	291	10,4	45	1004	11	
30/11/2012	02	1	0	1	1		2	72	3,6	300	10,4	46	1003	10	
30/11/2012	03	1	0	0	0		1	72	3,5	305	10,3	46	1003	11	
30/11/2012	04	1	0	1	1		2	69	2,3	302	9,5	49	1002	10	
30/11/2012	05	2	0	1	4		5	52	0,9	248	7,4	61	1002	10	
30/11/2012	06	2	0	1	11		12	36	1,1	254	6,9	63	1002	9	
30/11/2012	07	1	0,1	0	13		13	33	1,3	224	6,4	64	1002	10	
30/11/2012	08	2	0,1	2	14		17	28	1,3	219	6,2	68	1002	59	
30/11/2012	09	2	0,1	4	17		23	31	1,2	209	9,8	58	1002	253	
30/11/2012	10	1	0,1	1	4		5	59	1,3	300	13,2	45	1002	397	
30/11/2012	11	1	0,1	1	1		3	69	0,7	24	14,4	37	1002	479	
30/11/2012	12	1	0,1	1	2		3	68	0,8	156	15,2	37	1001	521	
30/11/2012	13	1	0,1	1	1		2	67	1,4	126	14,3	42	1000	348	
30/11/2012	14	1	0	1	1		2	75	1,8	144	14,5	41	1000	407	
30/11/2012	15	1	0	1	2		3	72	1,7	134	14,2	45	1000	240	
30/11/2012	16	1	0	0	4		4	64	1,4	104	14,1	50	1000	129	
30/11/2012	17	1	0	1	3		3	61	1,2	85	11,4	58	1001	19	
30/11/2012	18	1	0	1	9		12	46	0,8	43	10,2	62	1001	10	
30/11/2012	19	2	0,1	18	36		64	3	1,1	341	9,4	72	1002	13	
30/11/2012	20	1	0,1	1	29		31	7	1,3	344	9,6	71	1002	13	
30/11/2012	21	1	0,1	1	24		25	13	1,6	350	8,2	76	1003	9	
30/11/2012	22	1	0	1	14		15	27	2	336	7,6	76	1003	1	
30/11/2012	23	1	0	0	10		11	29	2	349	6,9	76	1004	1	
01/12/2012	00	2	0	0	6		7	38	2,2	350	6,4	71	1004	1	
01/12/2012	01	1	0	1	6		7	40	2,3	338	6,6	67	1004	1	
01/12/2012	02	2	0,1	1	4		5	46	2,5	335	6,5	62	1004	1	
01/12/2012	03	1	0	1	2		3	57	2,7	328	7	52	1005	1	
01/12/2012	04	1	0	1	1		2	60	3,2	327	7,2	48	1005	1	
01/12/2012	05	1	0,1	1	1		2	60	3,5	323	7,4	46	1005	1	
01/12/2012	06	1	0,1	1	1		2	60	3	323	7	45	1005	1	
01/12/2012	07	1	0,2	0	2		3	59	3,1	319	6,7	45	1006	2	
01/12/2012	08	2	0,1	0	2		3	58	2,9	321	6,9	43	1006	49	
01/12/2012	09	1	0,1	1	2		3	58	2,6	324	8,5	40	1007	221	
01/12/2012	10	1	0,1	0	1		2	60	2,6	321	10,5	36	1007	334	
01/12/2012	11	1	0,1	1	2		3	62	1,8	319	11,9	34	1008	333	
01/12/2012	12	1	0,1	1	2		3	70	1,4	11	12,8	32	1007	383	
01/12/2012	13	1	0,2	0	2		2	71	1,1	24	13,1	33	1007	280	
01/12/2012	14	1	0,1	1	3		5	68	1,5	46	13,3	33	1007	285	
01/12/2012	15	1	0,1	1	3		4	71	1,7	51	13,8	33	1008	280	
01/12/2012	16	1	0,1	1	2		3	73	1,2	42	13,4	36	1008	127	
01/12/2012	17	1	0,1	1	11		12	50	0,6	351	11,5	49	1009	15	
01/12/2012	18	1	0	6	31		40	3	1,5	316	7,3	72	1010	1	
01/12/2012	19	1	0	1	16		17	28	1,7	324	6,9	69	1010	1	
01/12/2012	20	1	0	0	6		6	48	2,2	322	7,9	54	1011	1	
01/12/2012	21	2	0	1	2		3	62	2,1	322	9	42	1011	1	
01/12/2012	22	1	0,1	1	3		4	61	1,8	325	8,1	42	1012	1	
01/12/2012	23	1	0,1	1	2		3	64	1,6	319	8	40	1013	1	
02/12/2012	00	1	0,1	0	1		2	68	2,1	315	8,3	37	1013	1	
02/12/2012	01	1	0	1	1		1	69	2,3	315	8,4	35	1014	1	
02/12/2012	02	1	0,1	1	1		2	69	2	308	7,9	36	1014	1	
02/12/2012	03	1	0,1	1	0		2	69	1,9	295	7,8	36	1014	1	
02/12/2012	04	0	0,1	0	2		3	44	1,1	257	4,5	57	1015	0	
02/12/2012	05	1	0,1	1	2		4	35	0,4	178	2,3	72	1015	0	
02/12/2012	06	1	0,1	1	4		5	27	1	224	1,3	77	1016	0	
02/12/2012	07	1	0	1	4		5	19	0,3	254	0,9	79	1017	0	
02/12/2012	08	1	0	3	11		16	11	1,3	226	0,7	85	1017	47	
02/12/2012	09	1	0	5	12		19	24	0,9	212	4,3	72	1018	241	
02/12/2012	10	1	0,1	2	6		10	43	1,3	201	8,8	51	1019	384	
02/12/2012	11	1	0,2	1	2		4	63	1,6	212	11,9	35	1019	476	
02/12/2012	12	1	0,2	1	2		3	69	1,4	194	13,3	32	1019	510	
02/12/2012	13	1	0,3	2	5		7	65	1,5	187	14,1	33	1019	477	
02/12/2012	14	1	0,1	1	6		8	63	1,6	153	13,9	37	1019	402	
02/12/2012	15	0	0,1	1	3		4	69	1,6	162	14	40	1019	277	
02/12/2012	16	1	0,1	1	3		4	67	1,1	187	14	40	1019	128	
02/12/2012	17	1	0,1	1	7		8	49	0,8	227	11,5	49	1019	16	
02/12/2012	18	1	0,2	1	21		23	24	1,2	224	9,1	55	1020	1	
02/12/2012	19	1	0,2	2	25		28	15	1,8	228	8,3	58	1020	1	
02/12/2012	20	1	0,2	1	20		22	23	2	233	8,6	57	1020	1	
02/12/2012	21	0	0,1	0	14		15	29	1,1	230	7,7	62	1020	1	
02/12/2012	22	1	0,1	1	15		15	18	1,2	192	5,4	76	1021	1	
02/12/2012	23	1	0,1	1	13		13	12	0,5	235	4,3	82	1021	0	
03/12/2012	00	1	0	2	10		14	8	0,8	222	3,9	84	1021	0	
03/12/2012	01	1	0	1	5		5	31	1,1	204	5,3	77	1021	0	
03/12/2012	02	1	0,1	1	2		3	44	1,9	217	6,4	72	1021	0	
03/12/2012	03	1	0,1	1	3		4	42	2	210	6,2	74	1021	0	
03/12/2012	04	1	0,1	1	2		2	42	1,8	204	6	75	1021	0	
03/12/2012	05	1	0,1	1	3		3	37	1,8	202	5,4	78	1021	0	
03/12/2012	06	1	0	1	10		11	25	2,1	205	5,3	80	1022	0	
03/12/2012	07	1	0	1	15		16	16	2,2	207	5	82	1022	0	
03/12/2012	08	2	0,1	8	24		38	6	2	212	5,7	81	1022	45	
03/12/2012	09	2	0,4	10	21		36	17	1,9	213	9,4	68	1023	228	
03/12/2012	10	1	0	5	13		20	33	2,3	213	13	58	1023	364	
03/12/2012	11	1	0	3	10		14	44	2,8	211	15,8	51	1023	451	
03/12/2012	12	1	0,1	4	10		15	46	2,5	206	17,7	46	1022	484	
03/12/2012	13	1	0,1	3	11		16	45	2,2	197	18,6	43	1022	458	
03/12/2012	14	1	0,1	3	13		17	47	2,2	190	18,9	41	1021	386	
03/12/2012	15	1	0,1	4	14		21	41	1,9	193	19,1	41	1021	264	
03/12/2012	16	1	0,1	2	12		14	39	1,5	188	18,7	44	1021	119	
03/12/2012	17	1	0,1	1	17		18	21	0,9	189	16	57	1020	14	
03/12/2012	18	1	0,2	5	28		36	3	0,8	191	13,5	65	1021	1	
03/12/2012	19	2	0,2	21	27		59	2	0,8	333	11,4	73	1021	1	
03/12/2012	20	2	0,1	20	23		54	3	0,6	343	9,8	80	1021	1	
03/12/2012	21	5	0,2	56	26		112	3	0,9	246	8,6	86	1021	1	
03/12/2012	22	6	0,2	71	23		132	2	0,7	211	7,7	89	1021	1	
03/12/2012	23	4	0	30	20		66	2	1	188	7,8	85	1020	0	
04/12/2012	00	3	0	19	16		45	9	1,4	247	8	81	1020	1	
04/12/2012	01	1	0	1	3		5	45	3,5	223	10,9	64	1019	0	
04/12/2012	02	2	0,1	1	2		3	57	2,4	227	13,3	49	1018	1	
04/12/2012	03	2	0,1	0	1		2	63	1,4	198	13,2	45	1018	1	
04/12/2012	04	1	0,1	1	1		2	59	2,1	240	11,9	47	1018	1	
04/12/2012	05	2	0,1	1	2		3	57	4,5	232	11,8	47	1017	1	
04/12/2012	06	2	0,1	0	4		5	50	3,4	217	11	52	1017	0	
04/12/2012	07	1	0,1	1	8		9	41	3	209	10,8	55	1017	1	
04/12/2012	08	2	0,1	1	16		18	30	3,3	217	11,3	54	1017	10	
04/12/2012	09	1	0,1	1	7		9	47	4,2	240	12,2	51	1017	55	
04/12/2012	10	2	0	1	7		9	45	3,9	231	12,4	53	1017	135	
04/12/2012	11	2	0	2	6		9	46	3,4	236	14,1	51	1017	323	
04/12/2012	12	1	0,1	1	3		5	57	3,5	236	17,1	43	1016	490	
04/12/2012	13	1	0,1	1	2		3	65	3,3	244	18,9	40	1015	443	
04/12/2012	14	1	0	1	2		3	66	3,1	278	19,6	36	1015	333	
04/12/2012	15	1	0	1	1		3	71	4	321	19,2	31	1014	225	
04/12/2012	16	1	0	1	2		4	69	3,9	322	18	34	1015	113	
04/12/2012	17	1	0,1	1	6		7	56	2,1	306	16,1	41	1015	18	
04/12/2012	18	1	0	1	17		18	21	1,2	219	13,3	62	1016	0	
04/12/2012	19	1	0	1	24		26	5	1,9	220	11,9	69	1016	1	
04/12/2012	20	1	0,1	0	12		12	25	1,5	233	12,7	65	1016	1	
04/12/2012	21	1	0	0	10		11	28	1	233	11,8	68	1016	1	
04/12/2012	22	1	0,1	1	9		11	29	1,3	262	11,6	70	1016	1	
04/12/2012	23	1	0	1	8		9	30	0,2	272	11,3	70	1016	0	
05/12/2012	00	1	0	0	4		5	39	1,2	274	11,1	71	1016	0	
05/12/2012	01	1	0	1	4		5	38	1,5	224	10,4	70	1015	1	
05/12/2012	02	1	0,1	1	3		4	38	1,4	195	9,5	73	1015	1	
05/12/2012	03	1	0,1	1	2		3	50	1,6	223	10,6	63	1014	1	
05/12/2012	04	1	0,1	0	3		3	44	0,4	178	9,5	66	1014	0	
05/12/2012	05	1	0,1	1	6		8	30	0,8	176	7	77	1014	0	
05/12/2012	06	1	0	1	13		14	19	1,1	194	5,9	82	1014	0	
05/12/2012	07	1	0	1	12		13	26	1,5	170	6,6	74	1014	1	
05/12/2012	08	1	0,1	1	16		17	26	2	228	7,6	67	1015	43	
05/12/2012	09	1	0,2	1	6		9	50	2,5	242	11,1	51	1015	230	
05/12/2012	10	1	0	1	4		5	56	3	238	12,7	46	1015	373	
05/12/2012	11	1	0	1	2		3	60	2,8	237	14,5	41	1015	460	
05/12/2012	12	1	0,1	1	1		3	66	2,1	245	16,5	33	1015	498	
05/12/2012	13	1	0,1	1	1		3	72	3,9	303	17,6	28	1014	473	
05/12/2012	14	1	0,1	1	1		2	75	4,2	318	17,9	28	1014	406	
05/12/2012	15	1	0,1	1	1		2	75	4,4	321	17,5	28	1013	262	
05/12/2012	16	1	0,1	0	2		2	72	2,6	316	17,2	28	1014	120	
05/12/2012	17	1	0,1	1	4		5	67	2,7	327	15,3	31	1014	12	
05/12/2012	18	1	0,1	1	10		11	54	1,1	322	13,6	35	1015	2	
05/12/2012	19	1	0,1	1	8		9	57	1,1	299	13,2	37	1016	1	
05/12/2012	20	1	0,1	0	21		21	31	1,1	280	11,3	44	1016	1	
05/12/2012	21	1	0	0	19		20	26	0,8	224	9,8	51	1016	1	
05/12/2012	22	1	0,1	1	12		13	34	2,2	228	9,2	57	1017	1	
05/12/2012	23	1	0,1	1	6		7	46	2	238	9,8	54	1017	1	
06/12/2012	00	1	0	1	7		8	40	1,1	193	8	63	1017	1	
06/12/2012	01	1	0,1	1	6		7	37	1,4	227	7,9	62	1017	0	
06/12/2012	02	2	0,1	1	4		5	27	0,6	152	6,3	71	1017	0	
06/12/2012	03	2	0,2	1	13		15	9	0,9	265	5,2	77	1017	1	
06/12/2012	04	2	0,1	1	10		12	19	0,6	226	5,4	75	1017	0	
06/12/2012	05	2	0	1	4		4	34	0,5	190	5,7	74	1016	0	
06/12/2012	06	1	0	1	3		5	34	1,1	198	6,3	70	1017	0	
06/12/2012	07	0	0	0	7		7	39	1,4	221	6,8	67	1017	1	
06/12/2012	08	0	0	1	12		13	28	1,4	225	5,9	73	1017	35	
06/12/2012	09	0	0	2	11		13	38	1,3	230	9,6	60	1017	219	
06/12/2012	10	0	0	1	4		6	59	1,9	229	13,5	45	1018	367	
06/12/2012	11	0	0	1	2		3	62	2	218	15,1	41	1018	457	
06/12/2012	12	0	0	1	2		4	68	2,1	213	16,4	36	1017	483	
06/12/2012	13	0	0	1	3		3	71	1,5	206	17	34	1017	446	
06/12/2012	14	0	0	1	5		7	66	1,5	158	16,9	39	1016	407	
06/12/2012	15	0	0	1	4		6	69	1,4	158	16,1	41	1016	213	
06/12/2012	16	0	0	1	4		6	62	1,2	172	14,6	46	1016	79	
06/12/2012	17	0	0	0	8		9	42	1	217	12,5	56	1016	12	
06/12/2012	18	0	0	3	23		27	12	0,6	226	10,8	63	1016	0	
06/12/2012	19	0	0	18	25		52	2	0,7	339	7,9	77	1016	1	
06/12/2012	20	0	0	2	15		18	23	1,4	317	8,1	71	1016	1	
06/12/2012	21	0	0	17	22		49	3	0,8	304	6,2	83	1016	1	
06/12/2012	22	0	0	4	14		20	16	1,1	268	6,3	80	1016	1	
06/12/2012	23	0	0	4	15		21	2	0,6	229	4,5	92	1016	0	
07/12/2012	00	0	0	9	14		29	2	0,9	256	4	94	1015	0	
07/12/2012	01	0	0	9	15		28	3	0,6	207	4,3	91	1015	0	
07/12/2012	02	1	0	9	13		27	3	0,8	118	3,8	93	1014	0	
07/12/2012	03	1	0	3	11		15	6	0,5	251	3,9	91	1014	0	
07/12/2012	04	1	0	3	12		16	12	1,2	259	4,9	84	1013	0	
07/12/2012	05	1	0	5	18		25	5	0,5	276	5,8	77	1012	0	
07/12/2012	06	1	0	4	13		19	10	0,4	337	5,7	79	1012	0	
07/12/2012	07	1	0	1	9		10	25	0,7	287	7,5	72	1012	0	
07/12/2012	08	1	0	1	6		8	46	2,6	219	10,3	66	1012	32	
07/12/2012	09	1	0	1	5		7	53	2,5	235	12,6	61	1012	218	
07/12/2012	10	1	0	1	3		4	57	3,2	239	15	55	1012	389	
07/12/2012	11	1	0,1	1	2		3	61	2,9	237	17,1	49	1012	440	
07/12/2012	12	1	0,1	1	2		4	65	2,5	226	18,9	43	1011	457	
07/12/2012	13	1	0,1	1	2		3	70	2,2	231	19,9	40	1010	415	
07/12/2012	14	1	0	1	1		3	72	2,8	228	20,8	39	1009	386	
07/12/2012	15	0	0	1	4		6	66	2,4	224	20,8	42	1008	263	
07/12/2012	16	1	0	1	4		5	63	2,2	237	20,3	45	1008	120	
07/12/2012	17	1	0,1	1	19		20	31	1,2	231	17,8	56	1009	16	
07/12/2012	18	1	0,1	2	26		29	16	1,5	233	15,8	63	1009	1	
07/12/2012	19	1	0	1	4		6	64	2,1	285	17,6	47	1010	1	
07/12/2012	20	1	0	1	7		8	56	1,4	298	16,3	52	1011	0	
07/12/2012	21	0	0,1	1	19		21	25	1,2	230	13,6	64	1011	0	
