Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
16/04/2025	16	1	1,2	130	20,6	43	463	0	3	1	7	4	9	97
16/04/2025	17	2	0,6	108	19,3	52	162	0	3	1	5	8	6	103
16/04/2025	18	1	0,4	84	19,1	49	58	0	4	1	6	10	7	99
16/04/2025	19	1	0,3	27	18,7	46	12	0	4	1	2	3	4	101
16/04/2025	20	2	2,4	282	17,7	40	0	0	6	1	9	10	11	78
16/04/2025	21	1	2,1	275	17,5	36	0	0	7	1	6	2	8	83
16/04/2025	22	1	1,5	265	16,7	38	0	0	5	1	5	1	7	84
16/04/2025	23	1	2,8	263	15,6	43	0	0	7	1	10	2	11	76
17/04/2025	00	1	1	303	15,2	46	0	0	6	1	6	2	7	76
17/04/2025	01	1	1,2	314	14,6	49	0	0	6	1	4	1	6	77
17/04/2025	02	1	0,3	306	12,5	62	0	0	5	1	7	3	9	59
17/04/2025	03	1	1,1	331	12,1	62	0	0	5	1	6	2	8	63
17/04/2025	04	0	0,7	3	12,3	59	0	0	4	1	6	1	7	70
17/04/2025	05	1	0,6	289	11,3	65	0	0	5	1	15	2	17	53
17/04/2025	06	2	0,4	292	11	67	6	0	9	5	44	8	52	13
17/04/2025	07	3	0,5	332	12,4	64	174	0	9	4	28	7	34	30
17/04/2025	08	1	1,3	317	17,1	46	401	0	11	1	10	4	12	65
17/04/2025	09	1	0,8	243	18,9	36	577	0	10	2	8	4	10	76
17/04/2025	10		1,8	159			717	0,4						
17/04/2025	11	3	2	139	20	39	803	0	6	2	13	7	15	87
17/04/2025	12	1	3,9	153	20	43	836	0	4	1	6	4	8	99
17/04/2025	13	1	3,9	162	20,6	35	819	0	3	1	8	2	10	101
17/04/2025	14	1	3,2	150	20,8	37	744	0	3	2	5	2	8	105
17/04/2025	15	1	1,6	140	21,6	34	631	0	4	1	5	4	7	106
17/04/2025	16	1	0,6	90	21	41	445	0	4	1	2	3	4	109
17/04/2025	17	1	0,5	46	20,4	49	269	0	4	1	3	3	5	113
17/04/2025	18	1	0,8	50	19	60	99	0	4	1	3	3	4	116
17/04/2025	19	2	0,5	45	17,9	67	3	0	5	1	2	5	4	111
17/04/2025	20	3	0,3	28	16,6	72	0	0	4	1	3	5	5	100
17/04/2025	21	4	0,3	357	15,2	76	0	0	5	1	7	8	9	74
17/04/2025	22	3	0,3	222	14	79	0	0	5	1	15	7	17	47
17/04/2025	23	4	0,5	243	13,3	79	0	0	4	1	19	7	21	42
18/04/2025	00	5	0,3	9	12,1	80	0	0	4	1	22	9	24	21
18/04/2025	01	5	0,4	224	10,8	83	0	0	4	1	20	9	22	18
18/04/2025	02	5	0,3	359	9,8	84	0	0	4	2	19	9	22	11
18/04/2025	03	4	0,3	338	8,5	86	0	0	3	1	16	8	18	8
18/04/2025	04	4	0,3	17	7,8	87	0	0	3	1	15	7	16	10
18/04/2025	05	3	0,4	326	7,6	87	0	0	3	1	17	7	19	12
18/04/2025	06	4	0,3	313	7,7	87	9	0	3	3	20	8	25	6
18/04/2025	07	5	0,3	1	9,4	86	154	0	3	3	16	8	20	18
18/04/2025	08	5	0,3	32	16,4	73	378	0	3	2	12	8	15	54
18/04/2025	09	2	0,5	70	19,3	63	545	0	3	1	5	5	7	79
18/04/2025	10	2	0,7	57	20,3	58	699	0	3	1	5	4	7	83
18/04/2025	11	2	1,1	72	20,4	58	776	0	3	1	5	4	7	76
18/04/2025	12	3	1,4	72	20,1	63	708	0	3	1	3	5	5	101
18/04/2025	13	4	1,7	70	19,4	65	619	0	3	1	4	6	6	119
18/04/2025	14	4	1,1	74	19	66	558	0	3	1	3	7	5	123
18/04/2025	15	4	0,7	61	18,8	70	375	0	3	1	2	7	4	111
18/04/2025	16	4	0,5	63	18,8	70	249	0	3	1	3	7	5	110
18/04/2025	17	4	0,4	65	18,5	70	149	0	3	1	3	7	5	106
18/04/2025	18	4	0,4	61	17,9	72	67	0	3	1	3	7	5	104
18/04/2025	19	3	0,3	54	17,5	72	9	0	3	1	4	7	6	99
18/04/2025	20	4	0,3	54	15,6	79	0	0	3	1	5	8	7	88
18/04/2025	21	4	0,4	68	13,8	85	0	0	3	1	3	6	4	90
18/04/2025	22	5	0,4	43	12,7	86	0	0	3	1	3	7	4	84
18/04/2025	23	6	0,3	16	10,8	87	0	0	3	1	7	10	10	36
19/04/2025	00	4	0,3	14	9,7	88	0	0	3	1	9	8	11	26
19/04/2025	01	4	0,3	9	8,9	88	0	0	3	1	7	6	8	23
19/04/2025	02	5	0,4	330	8,6	89	0	0	4	2	11	7	13	16
19/04/2025	03	5	0,3	312	8,1	89	0	0	5	1	11	9	13	8
19/04/2025	04	6	0,4	216	7,5	90	0	0	5	1	17	10	19	8
19/04/2025	05	6	0,3	31	7,1	91	0	0	6	1	14	10	16	6
19/04/2025	06	5	0,4	315	7,5	92	2	0	5	1	13	9	15	12
19/04/2025	07	7	0,3	337	8,5	92	128	0	5	2	11	11	14	24
19/04/2025	08	9	1	240	12,9	83	293	0	4	2	9	15	12	63
19/04/2025	09	5	3,8	224	20,5	50	504	0	7	2	6	9	9	70
19/04/2025	10	1	7,7	254	22	36	524	0	6	1	2	5	4	79
19/04/2025	11	1	8,1	264	22,8	33	729	0	5	1	3	5	5	79
19/04/2025	12	1	10,4	261	22,7	27	529	0	4	1	2	5	4	89
19/04/2025	13	1	9,8	261	23	24	803	0	5	1	3	6	4	95
19/04/2025	14	1	9,6	268	23,3	21	788	0	4	1	2	8	4	102
19/04/2025	15	1	6,7	287	24,1	18	666	0	4	1	2	3	3	102
19/04/2025	16	1	5,3	284	24	17	454	0	5	1	2	2	3	97
19/04/2025	17	1	7,5	263	23,1	21	305	0	4	1	3	3	5	93
19/04/2025	18	1	6,5	273	21,8	24	115	0	5	1	3	4	5	93
19/04/2025	19	0	3,6	293	20	26	3	0	5	1	3	1	5	92
19/04/2025	20	1	2,7	280	18,8	29	0	0	6	1	4	2	6	92
19/04/2025	21	2	0,7	270	17,3	34	0	0	7	1	10	4	12	78
19/04/2025	22	2	1,3	269	15,8	43	0	0	6	1	11	3	13	66
19/04/2025	23	1	1	242	14,9	47	0	0	6	1	8	2	10	69
20/04/2025	00	2	0,8	247	13,1	55	0	0	7	1	16	5	17	48
20/04/2025	01	2	0,7	226	11,9	59	0	0	7	1	13	4	15	46
20/04/2025	02	1	0,6	232	11,5	60	0	0	8	1	22	4	24	32
20/04/2025	03	2	0,5	229	10,5	65	0	0	10	1	19	4	20	30
20/04/2025	04	2	0,6	217	9,3	70	0	0	10	1	23	4	25	21
20/04/2025	05	1	1	240	9,8	66	0	0	11	1	24	2	26	25
20/04/2025	06	1	1,2	251	9,7	67	11	0	10	1	12	2	14	37
20/04/2025	07	1	1,4	245	12,6	57	221	0	13	1	15	3	17	47
20/04/2025	08	2	1,8	256	15,9	46	426	0	17	2	17	4	20	53
20/04/2025	09	1	2,3	275	18,5	34	598	0	11	1	3	1	4	79
20/04/2025	10	1	1,6	145	20,1	36	744	0	10	1	4	2	5	81
20/04/2025	11	1	1,4	148	20,6	34	852	0	9	1	3	1	5	84
20/04/2025	12	1	1	119	21,4	31	870	0	7	1	3	1	5	85
20/04/2025	13	1	2,9	153	20,6	39	598	0	7	1	3	3	4	84
20/04/2025	14	1	2,1	141	19,6	41	275	0	6	1	2	2	4	90
20/04/2025	15	1	0,6	88	20,8	36	392	0	5	1	2	2	4	94
20/04/2025	16	1	0,5	351	21,4	35	383	0	5	1	2	2	4	93
20/04/2025	17	1	0,4	347	20,5	37	297	0	4	1	3	2	5	96
20/04/2025	18	1	0,4	76	19	50	89	0	4	1	4	2	6	96
20/04/2025	19	1	0,4	134	17,6	62	7	0	4	1	7	2	9	90
20/04/2025	20	2	0,3	225	16,2	68	0	0	4	1	13	8	14	68
20/04/2025	21	4	0,3	277	13,8	75	0	0	4	1	15	10	16	42
20/04/2025	22	5	0,3	345	12,1	78	0	0	4	1	11	9	12	34
20/04/2025	23	5	0,3	290	11,3	80	0	0	3	1	17	9	19	18
21/04/2025	00	5	0,4	233	10,3	80	0	0	4	1	20	8	22	14
21/04/2025	01	4	0,4	204	10,6	76	0	0	5	2	25	8	27	15
21/04/2025	02	4	0,4	199	9,7	80	0	0	5	2	29	7	32	6
21/04/2025	03	2	0,4	290	9,6	79	0	0	6	1	14	4	16	18
21/04/2025	04	2	0,4	213	9,9	79	0	0	7	1	15	5	17	15
21/04/2025	05	3	0,4	209	10,9	72	0	0	9	1	22	6	24	19
21/04/2025	06	3	0,5	231	10,2	75	10	0	8	3	23	7	27	15
21/04/2025	07	10	0,4	242	11,1	74	220	0	8	3	18	18	22	18
21/04/2025	08	3	0,3	136	18,1	54	456	0	12	2	12	5	16	39
21/04/2025	09	2	0,3	109	20,9	44	634	0	13	2	14	4	17	49
21/04/2025	10	2	0,7	77	20,6	48	778	0	12	3	16	3	20	53
21/04/2025	11	1	1	73	20,5	55	873	0	7	1	5	1	7	70
21/04/2025	12	1	1,1	82	20,5	57	940	0	5	1	3	2	4	83
21/04/2025	13	2	0,7	91	20,8	54	858	0	5	1	4	3	5	87
21/04/2025	14	3	0,5	109	21,5	53	823	0	5	1	5	5	8	90
21/04/2025	15	1	0,6	98	20,4	61	581	0	3	1	3	2	5	97
21/04/2025	16	1	0,7	85	20	61	457	0	4	1	2	2	4	96
21/04/2025	17	1	0,5	79	19,3	66	227	0	3	1	2	2	4	98
21/04/2025	18	1	0,4	71	18,4	69	104	0	4	1	2	3	4	108
21/04/2025	19	1	0,3	47	17,4	72	11	0	4	1	3	4	5	100
21/04/2025	20	2	0,3	77	15,9	78	0	0	4	1	4	4	6	87
21/04/2025	21	3	0,3	46	15,3	79	0	0	3	1	5	5	7	72
21/04/2025	22	6	0,3	1	14,4	81	0	0	3	1	8	10	10	55
21/04/2025	23	4	0,3	359	13,1	84	0	0	4	1	7	7	8	41
22/04/2025	00	3	0,3	33	12	85	0	0	3	1	7	5	9	28
22/04/2025	01	3	0,3	354	11,9	84	0	0	4	1	8	5	10	27
22/04/2025	02	4	0,3	328	13	81	0	0	3	1	8	6	10	28
22/04/2025	03	4	0,3	357	12,9	81	0	0	3	1	8	6	9	27
22/04/2025	04	3	0,3	5	12,2	83	0	0	3	1	8	5	9	24
22/04/2025	05	4	0,3	5	11,4	85	0	0	3	3	16	7	20	13
22/04/2025	06	5	0,3	355	11,8	84	0	0	3	7	25	9	36	5
22/04/2025	07	5	0,4	336	11,4	87	9	0	3	7	29	11	39	7
22/04/2025	08	5	0,3	13	10,9	88	40	0	3	2	24	10	27	21
22/04/2025	09	2	0,3	67	11	88	139	0	3	1	9	4	11	55
22/04/2025	10	1	0,4	89	16,4	74	469	0	3	1	4	3	6	81
22/04/2025	11	1	0,7	64	18,7	67	550	0	3	1	4	3	6	85
22/04/2025	12	2	1,4	67	19,1	69	773	0	3	1	3	4	5	88
22/04/2025	13	4	1,9	64	18,3	73	605	0	3	1	3	6	5	98
22/04/2025	14	4	1,2	60	16,6	77	64	0	3	1	2	7	4	97
22/04/2025	15	1	0,4	75	14,8	81	19	0	3	1	3	3	5	89
22/04/2025	16	3	0,4	53	12,5	88	24	0	3	1	5	5	7	74
22/04/2025	17	3	0,4	281	11,4	90	33	0	3	1	12	4	14	65
22/04/2025	18	5	0,4	223	11,2	90	37	0	3	2	22	7	24	51
22/04/2025	19	10	0,6	240	10,6	91	15	0	3	2	37	14	39	26
22/04/2025	20	10	0,4	224	10,1	91	0	0	3	1	29	15	31	23
22/04/2025	21	9	0,4	234	9,5	92	0	0,4	3	1	17	14	19	31
22/04/2025	22	13	0,6	278	8,9	92	0	0,4	3	1	19	19	21	21
22/04/2025	23	12	0,4	315	7,9	93	0	0	3	1	19	17	21	16
23/04/2025	00	5	0,5	304	7,1	92	0	0	3	1	13	9	15	21
23/04/2025	01	6	0,7	254	7,2	91	0	0	3	2	22	10	24	12
23/04/2025	02	6	1,1	258	8,4	87	0	0	4	1	32	12	34	11
23/04/2025	03	4	0,4	269	8,6	86	0	0	3	1	21	7	23	12
23/04/2025	04	4	0,3	187	6,5	89	0	0	3	2	20	8	23	6
23/04/2025	05	5	0,5	275	5,6	91	0	0	3	5	25	9	32	5
23/04/2025	06	6	0,4	167	6,1	87	8	0	4	9	38	13	52	5
23/04/2025	07	6	0,6	242	9,6	81	189	0,4	4	12	38	14	56	11
23/04/2025	08	4	1	286	16,6	53	409	0	15	4	30	13	37	32
23/04/2025	09	2	1,1	276	20,1	32	584	0	11	2	11	5	14	66
23/04/2025	10	2	1,3	243	21,5	30	737	0	4	1	8	6	10	83
23/04/2025	11	4	3,9	180	21,1	42	831	0	5	2	12	19	15	79
23/04/2025	12	3	5,4	185	20,3	47	894	0	3	1	8	12	11	86
23/04/2025	13	4	4,4	178	20,7	43	899	0	3	2	11	11	14	87
23/04/2025	14	2	2,2	154	21,1	43	806	0	3	2	9	6	12	94
23/04/2025	15	2	2	157	21,2	47	647	0	5	1	6	3	8	104
23/04/2025	16	2	1	137	21,3	47	480	0	4	2	12	3	14	96
23/04/2025	17	2	0,6	140	21,2	49	293	0	5	1	11	3	13	98
23/04/2025	18	3	0,6	193	20	53	115	0,2	5	1	9	9	11	101
23/04/2025	19	3	0,4	206	19,1	56	6	0	6	1	13	11	15	92
23/04/2025	20	6	0,4	255	17,1	68	0	0	5	1	15	15	16	72
23/04/2025	21	6	0,3	306	15,1	73	0	0	6	1	14	10	16	58
23/04/2025	22	5	0,3	310	14	74	0	0	5	1	21	9	23	33
23/04/2025	23	6	0,3	323	13,5	76	0	0	5	1	18	11	20	23
24/04/2025	00	5	0,3	278	12,5	76	0	0	5	1	16	9	18	26
24/04/2025	01	5	0,4	212	12,1	76	0	0	6	1	22	10	24	13
24/04/2025	02	5	0,4	260	11,1	79	0	0	6	1	22	9	24	11
24/04/2025	03	5	0,3	11	9,7	85	0	0	5	1	13	8	15	8
24/04/2025	04	4	0,4	92	9,2	85	0	0	5	4	16	7	22	9
24/04/2025	05	5	0,4	180	10,1	83	0	0	5	7	25	9	35	6
24/04/2025	06	6	0,4	292	9,5	85	20	0	5	9	23	11	37	4
24/04/2025	07	6	0,3	4	11,7	82	206	0	6	12	28	13	46	8
24/04/2025	08	8	0,3	22	19	61	424	0	6	4	19	15	24	30
24/04/2025	09	8	0,3	105	21,8	54	603	0	8	5	22	29	29	38
24/04/2025	10	9	0,7	115	22,4	54	740	0	10	5	24	27	31	39
24/04/2025	11	7	1,7	156	22,1	55	836	0	7	4	18	18	24	56
24/04/2025	12	8	0,8	136	23,2	52	876	0	7	5	23	21	31	52
24/04/2025	13	5	1,6	137	22,7	49	853	0	6	2	17	11	20	71
24/04/2025	14	3	1,2	150	23,2	47	772	0	4	2	10	5	12	88
24/04/2025	15	3	1,6	151	22,6	51	645	0	6	1	11	7	13	99
24/04/2025	16	4	1,8	165	21,8	57	477	0	5	1	9	7	11	100
24/04/2025	17	3	1,5	164	21,2	64	291	0	5	1	10	6	11	102
24/04/2025	18	4	1,3	171	19,6	72	115	0	5	1	7	8	10	97
24/04/2025	19	3	1	221	18,7	73	7	0,2	6	1	11	6	13	83
24/04/2025	20	3	0,5	221	17,4	77	0	0	5	1	8	6	10	66
24/04/2025	21	5	0,4	248	15,2	82	0	0	6	1	12	8	14	48
24/04/2025	22	5	0,3	266	12,9	86	0	0	6	1	11	7	13	36
24/04/2025	23	5	0,3	314	11,9	87	0	0	6	1	9	8	11	40
25/04/2025	00	9	0,3	87	11	88	0	0	6	1	13	13	15	28
25/04/2025	01	9	0,4	99	10,3	89	0	0	5	1	11	13	13	17
25/04/2025	02	8	0,3	14	9,3	90	0	0	6	1	9	12	10	11
25/04/2025	03	7	0,3	34	8,5	91	0	0	3	2	10	11	12	11
25/04/2025	04	7	0,3	11	8	92	0	0	4	1	7	10	10	17
25/04/2025	05	7	0,4	48	8,7	93	0	0	3	1	6	10	8	39
25/04/2025	06	9	0,3	1	7,9	94	4	0	4	1	10	12	12	20
25/04/2025	07	11	0,3	5	8,7	93		0,2	3	3	16	16	20	20
25/04/2025	08	12	0,3	359	11,3	89		0	3	1	8	18	10	51
25/04/2025	09	11	0,6	151	18,1	72	545	0,2	4	2	11	21	14	62
25/04/2025	10	9	0,8	145	19,4	69	655	0	3	2	12	19	15	67
25/04/2025	11	5	0,5	86	19,9	68	812	0	3	1	3	9	5	83
25/04/2025	12	5	0,6	80	20	68	717	0	3	1	3	7	5	94
25/04/2025	13	5	0,8	71	20,1	68	789	0	3	1	2	8	4	99
25/04/2025	14	5	1,1	66	20,2	68	757	0	3	1	2	7	4	100
25/04/2025	15	3	0,9	66	20	69	609	0	3	1	2	5	3	101
25/04/2025	16	3	0,9	59	19,7	71	412	0	3	1	2	4	3	98
25/04/2025	17	2	0,6	62	19,6	69	245	0	4	1	1	3	3	96
25/04/2025	18	2	0,6	65	18,5	72	159	0	4	1	2	3	3	96
25/04/2025	19	2	0,3	66	17,6	74	11	0	4	1	1	3	3	92
25/04/2025	20	3	0,3	343	16	79	0	0	5	1	4	5	5	78
25/04/2025	21	6	0,3	353	14,9	82	0	0	4	1	8	9	10	58
25/04/2025	22	5	0,3	37	13,8	84	0	0	4	1	4	8	6	55
25/04/2025	23	6	0,3	3	12,6	86	0	0	4	1	8	10	10	38
26/04/2025	00	6	0,3	351	11,7	88	0	0	4	1	8	9	9	29
26/04/2025	01	5	0,3	3	12	87	0	0	4	1	8	7	10	34
26/04/2025	02	5	0,3	8	12	87	0	0	4	1	6	7	8	37
26/04/2025	03	5	0,3	306	10,9	88	0	0	3	1	5	8	7	35
26/04/2025	04	7	0,4	272	10,2	90	0	0	3	1	7	10	9	29
26/04/2025	05	8	0,4	255	9,5	91	0	0	3	1	12	12	14	18
26/04/2025	06	11	0,3	212	9	92	16	0	3	4	22	16	27	8
26/04/2025	07	13	0,3	241	10	91	185	0	3	9	25	20	38	10
26/04/2025	08	15	0,7	236	15,9	78	412	0	3	4	22	23	28	37
26/04/2025	09	14	0,5	161	20,3	68	464	0	5	3	22	23	27	45
26/04/2025	10	9	1,3	149	21,5	63	664	0	5	2	14	16	17	61
26/04/2025	11	7	3,1	170	20,5	69	854	0	3	1	6	11	8	78
26/04/2025	12	4	2,3	163	21,6	65	923	0	3	1	3	7	4	88
26/04/2025	13	4	1	121	21,6	65	684	0	3	1	3	6	4	91
26/04/2025	14	2	0,8	82	21,9	59	786	0	3	1	2	4	4	80
26/04/2025	15	1	0,4	91	21,9	55	464	0	3	1	2	3	3	85
26/04/2025	16	1	0,4	95	22,7	49	404	0	3	1	2	3	4	87
26/04/2025	17	1	0,5	79	22,1	52	297	0	3	1	2	3	4	91
26/04/2025	18	2	0,7	62	19,8	65	50	0	3	1	1	4	3	90
26/04/2025	19	5	0,7	60	18,6	72	9	0	3	1	2	8	4	102
26/04/2025	20	7	0,5	58	17,4	76	0	0	3	1	4	12	5	111
26/04/2025	21	7	0,4	62	16,6	78	0	0	3	1	4	11	6	112
26/04/2025	22	8	0,5	316	16,9	74	0	0	3	1	6	12	8	90
26/04/2025	23	10	0,4	333	13,8	85	0	0	3	1	7	15	9	80
27/04/2025	00	11	0,5	355	12,7	86	0	0	3	1	8	16	10	80
27/04/2025	01	6	0,3	36	12,9	79	0	0	3	1	7	10	9	70
27/04/2025	02	4	0,6	258	14,7	68	0	0	3	1	7	6	10	54
27/04/2025	03	3	1,4	324	14,6	65	0	0	4	1	9	5	11	53
27/04/2025	04	1	0,9	199	15,2	58	0	0	5	1	12	2	14	52
27/04/2025	05	1	0,7	273	14,9	58	0	0	4	1	9	2	11	53
27/04/2025	06	1	0,5	247	13,6	64	16	0	5	1	9	2	11	46
27/04/2025	07	1	0,5	216	16,5	54	236	0	6	2	18	3	21	46
27/04/2025	08	2	0,5	246	19,3	44	447	0	8	2	11	3	13	64
27/04/2025	09	1	0,8	201	21,4	37	628	0	6	1	6	2	8	81
27/04/2025	10	1	2,5	156	21,3	38	769	0	5	2	10	2	14	82
27/04/2025	11	0	2,4	155	21,9	37	859	0	3	1	10	1	12	89
27/04/2025	12	0	1,7	140	22,4	40	895	0	3	1	7	2	10	89
27/04/2025	13	1	1,5	130	22	47	874	0	3	1	4	2	6	92
27/04/2025	14	1	0,7	114	22,7	42	797	0	3	1	4	2	6	93
27/04/2025	15	0	1,8	145	22,4	42	671	0	4	1	4	1	6	96
27/04/2025	16	1	1,8	147	21,7	49	503	0	4	1	3	1	5	97
27/04/2025	17	1	0,6	102	21	53	310	0	4	1	2	1	4	99
27/04/2025	18	1	0,6	136	19,8	58	122	0	5	1	3	2	5	97
27/04/2025	19	1	0,4	170	18,6	63	10	0	5	1	9	3	10	88
27/04/2025	20	2	0,3	217	17,1	70	0	0	5	1	14	5	16	69
27/04/2025	21	3	0,3	26	14,9	79	0	0	5	1	8	7	10	52
27/04/2025	22	3	0,3	31	13,8	81	0	0	5	1	6	6	8	47
27/04/2025	23	3	0,3	358	12,4	82	0	0	5	1	8	5	9	34
28/04/2025	00	2	0,3	328	11,4	83	0	0	5	1	7	3	8	36
28/04/2025	01	2	0,3	319	11,3	83	0	0	6	1	7	5	8	32
28/04/2025	02	2	0,3	234	12,7	80	0	0	5	1	7	4	9	33
28/04/2025	03	3	0,3	211	12,4	79	0	0	3	1	24	6	26	16
28/04/2025	04	3	0,3	228	10,5	83	0	0	3	2	18	6	21	12
28/04/2025	05	4	0,4	239	10	83	0	0	4	7	30	8	42	5
28/04/2025	06	4	0,3	236	10	83	22	0	4	17	34	12	61	4
28/04/2025	07	6	0,5	259	13,8	72	230	0	6	13	41	15	60	10
28/04/2025	08	4	0,4	275	19,4	52	443	0	12	4	30	11	37	32
28/04/2025	09	2	0,6	205	22,6	37	624	0	10	2	10	5	14	71
28/04/2025	10	2	1	143	23,8	36	768	0	7	2	11	6	14	82
28/04/2025	11							0						
28/04/2025	17	2	1	145	22,8	44	298	0,2		3	11	3	15	
28/04/2025	18	2	0,6	150	21,8	48	134	0	3	2	19	3	21	87
28/04/2025	19	2	0,4	143	20,4	53	14	0	3	1	9	3	11	94
28/04/2025	20	3	0,3	201	18,2	64	0	0	3	1	10	9	12	75
28/04/2025	21	4	0,4	244	16	72	0	0	3	1	8	9	10	56
28/04/2025	22	4	0,4	233	15,2	71	0	0	3	1	11	8	13	47
28/04/2025	23	4	0,4	220	14,3	77	0	0	3	1	8	7	10	30
29/04/2025	00	4	0,3	357	12,4	82	0	0	3	1	7	7	9	21
29/04/2025	01	4	0,3	5	11,3	82	0	0	3	1	7	6	9	29
29/04/2025	02	4	0,3	7	10,9	83	0	0	3	1	8	7	9	25
29/04/2025	03	4	0,3	7	10	85	0	0	3	1	5	6	6	30
29/04/2025	04	4	0,3	7	9,7	86	0	0	3	1	5	6	6	30
29/04/2025	05	4	0,4	344	9,2	87	0	0	3	1	6	6	7	30
29/04/2025	06	5	0,4	354	9,5	88	14	0	3	1	9	8	11	38
29/04/2025	07	6	0,3	2	12,3	84	100	0	3	1	11	10	13	50
29/04/2025	08	3	1	47	16,8	73	249	0	3	1	4	6	6	84
29/04/2025	09	3	1	47	17,1	73	121	0	3	1	2	5	4	89
29/04/2025	10							0						
30/04/2025	08							0						
30/04/2025	09	5	2,5	52	19,1	68	373	0	4	1	2	11	4	97
30/04/2025	10	6	3,5	55	20	65	572	0	5	1	2	13	3	100
30/04/2025	11	6	4,4	56	20,4	65	847	0	5	1	2	13	3	106
30/04/2025	12	4	4,3	58	20,8	63	886	0	4	1	1	7	3	105
30/04/2025	13	3	4,5	59	21	63	854	0	3	1	1	6	2	107
30/04/2025	14	3	4,8	60	20,7	65	730	0	4	1	1	7	3	106
30/04/2025	15	5	5,3	56	20,2	67	629	0	4	1	1	12	3	104
30/04/2025	16	4	4,8	56	19,8	68	453	0	4	1	2	9	3	101
30/04/2025	17	4	4	55	19,4	68	272	0	4	1	2	8	3	99
30/04/2025	18	5	2,8	53	18,6	71	106	0	4	1	1	10	3	97
30/04/2025	19	4	1,7	46	18	72	20	0	4	1	1	8	3	95
30/04/2025	20	5	1,3	43	17,4	74	0	0	4	1	2	9	3	95
30/04/2025	21	4	0,7	24	17,2	74	0	0	4	1	1	7	3	92
30/04/2025	22	6	0,8	26	17	75	0	0	3	1	1	10	3	90
30/04/2025	23	4	1,2	19	16,9	74	0	0	4	1	1	6	2	93
