Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
11/02/2011	01	3	0,1	4	36	90	42	44	61	0,5	322	10,5	79	1019	0
11/02/2011	02	3	0,1	4	32	91	38	34	60	0,2	293	9,9	80	1018	0
11/02/2011	03	3	0,2	4	31	96	36	37	60	0,1	296	9,3	82	1018	0
11/02/2011	04	3	0,2	4	35	110	41	19	58	0,1	288	8,4	83	1018	0
11/02/2011	05	4	0,3	5	29	116	35	32	60	0,1	276	7,4	85	1018	0
11/02/2011	06	4	0,5	17	43	118	68	8	63	0,1	235	6,8	88	1018	0
11/02/2011	07	5	0,6	77	56	111	175	8	67	0,1	293	6,8	89	1018	0
11/02/2011	08		0,8	175	70	102	338	6	68	0,1	266	6,5	89	1018	5
11/02/2011	09		0,8	172	74		338	7	68	0,1	299	6,9	88	1019	55
11/02/2011	10	3	0,5	109	70	94	238		66	0,1	300	9,6	73	1019	256
11/02/2011	11	3	0,3	77	71		189	18	62	0,3	217	12,2	68	1018	392
11/02/2011	12	3	0,2	47	64	104	136	31	64	0,5	148	13,4	71	1018	453
11/02/2011	13	7	0,4	41	61	99	123	46	63	0,9	169	14	70	1018	525
11/02/2011	14	11	0,3	39	63	75	122	42	62	0,9	153	14,8	68	1016	490
11/02/2011	15	9	0,2	28	56	75	99	51	62	0,5	102	14,8	70	1016	377
11/02/2011	16	7	0,1	28	58	64	102	64	64	0,6	92	14,5	73	1015	220
11/02/2011	17	7	0,1	28	62	39	105	55	65	0,6	72	14,3	74	1015	86
11/02/2011	18	7	0,1	21	52	34	84	62	66	0,7	52	13,3	77	1015	0
11/02/2011	19	6	0,1	6	43	49	51	74	67	1,5	28	12,8	79	1016	0
11/02/2011	20	7	0,2	7	54	77	65	49	66	1,8	32	12,1	81	1016	0
11/02/2011	21	7	0,3	17	73	72	100	25	66	0,6	21	11,7	82	1016	0
11/02/2011	22	8	0,2	28	77	62	120	16	65	0,2	341	10,9	81	1017	0
11/02/2011	23	7	0,2	14	65	72	86	18	64	0,3	315	10,6	80	1017	0
12/02/2011	00	7	0,2	11	49	73	65	34	64	0,5	323	10,7	79	1017	0
12/02/2011	01	7	0,1	12	45	78	63	35	63	0,4	316	10,3	78	1017	0
12/02/2011	02	7	0,1	19	52	77	81	19	63	0,2	319	9,6	80	1016	0
12/02/2011	03	7	0,2	23	50	80	84	14	62	0,1	336	8,8	82	1016	0
12/02/2011	04	7	0,2	21	49	88	82	10	62	0,1	291	8,1	84	1015	0
12/02/2011	05	7	0,2	17	43	90	69	9	61	0,1	303	7,8	84	1016	0
12/02/2011	06	10	0,3	59	45	91	136	6	63	0,1	259	6,9	84	1016	0
12/02/2011	07	10	0,4	86	43	96	176	6	65	0,1	269	6,3	85	1016	0
12/02/2011	08	11	0,5	92	44	98	184	5	66	0,1	302	6,1	85	1017	4
12/02/2011	09	10	0,6	61	45	95	138	8	67	0,1	278	7,2	81	1017	53
12/02/2011	10	9	0,5	36	45	91	101	17	66	0,4	278	10,1	72	1017	307
12/02/2011	11	9	0,4	35	50	95	104	20	62	0,4	217	12,8	64	1017	413
12/02/2011	12	8	0,2	29	47	77	91	32	62	0,6	205	14,9	56	1016	517
12/02/2011	13	8	0,1	22	48	82	81	52	62	0,9	173	16,3	54	1016	542
12/02/2011	14	8	0,1	24	51	78	87	57	62	0,9	178	17,3	57	1015	508
12/02/2011	15	7	0,1	14	43	73	63	75	61	0,9	171	17,5	60	1014	410
12/02/2011	16	7	0,1	14	47	60	69	73	61	0,9	163	16,3	64	1014	228
12/02/2011	17	7	0,1	18	55	56	83	60	64	0,6	157	15,3	69	1014	100
12/02/2011	18	7	0,1	17	65	53	91	49	65	0,3	151	13,7	74	1014	1
12/02/2011	19	7	0,1	15	61	66	85	47	66	0,2	31	12,8	79	1014	0
12/02/2011	20	8	0,1	22	80	62	114	24	66	0,2	25	12,6	82	1015	0
12/02/2011	21	7	0,1	10	67	64	82	26	66	0,8	31	12,4	81	1015	0
12/02/2011	22	7	0,1	12	65	70	83	26	65	0,3	26	11,7	81	1015	0
12/02/2011	23	8	0,1	12	63	71	81	30	63	0,1	1	11,2	81	1015	0
13/02/2011	00	8	0,2	29	69	81	113	8	64	0,1	288	9,8	82	1015	0
13/02/2011	01	8	0,2	29	57	83	102	6	64	0,1	284	8,7	78	1015	0
13/02/2011	02	7	0,3	16	49	66	73	9	63	0,1	287	8,3	73	1014	0
13/02/2011	03	8	0,2	18	41	55	68	14	63	0,1	258	7,9	71	1014	0
13/02/2011	04	8	0,2	11	36	53	52	19	62	0,1	270	7,4	71	1014	0
13/02/2011	05	7	0,2	8	34	54	46	17	61	0,1	292	7,1	72	1013	0
13/02/2011	06	7	0,2	18	39	51	66	10	62	0,1	268	6,8	72	1013	0
13/02/2011	07	8	0,3	15	38	36	61	14	63	0,1	297	7,6	69	1013	0
13/02/2011	08	8	0,3	16	37	34	61	17	64	0,1	269	7,9	67	1013	0
13/02/2011	09	3	0,3	12	27	30	45	32	63	0,6	244	10,2	63	1012	40
13/02/2011	10	3	0,3	6	15	34	24	57	61	1,5	257	13,6	53	1012	369
13/02/2011	11	3	0,1	6	14	40	23	68	61	1,7	263	16	45	1011	493
13/02/2011	12	3	0,1	5	11	58	19	83	62	2,7	253	17,8	40	1010	567
13/02/2011	13	3	0,1	5	12	41	18	91	61	2,4	250	19,5	36	1009	564
13/02/2011	14	3	0,1	4	11	47	17	93	61	2,4	265	20,7	29	1007	437
13/02/2011	15	3	0,1	4	11	36	17	94	59	2,3	256	21,1	27	1006	396
13/02/2011	16	3	0,1	3	14	26	19	92	59	1,5	277	21,1	28	1005	161
13/02/2011	17	3	0,1	5	21	24	29	84	59	1,1	227	20,8	28	1005	85
13/02/2011	18	3	0,1	9	32	28	46	66	60	0,8	261	19,9	29	1004	4
13/02/2011	19	3	0,1	7	27	29	38	66	60	1,4	258	18,8	27	1005	0
13/02/2011	20	3	0,1	7	30	22	40	65	60	1,4	262	17,8	27	1005	0
13/02/2011	21	3	0,1	6	23	25	33	75	60	1,3	273	17,2	32	1005	0
13/02/2011	22	3	0,1	5	23	23	30	71	58	0,9	293	16,9	37	1004	0
13/02/2011	23	3	0,1	3	13	32	17	84	58	1,2	280	16	48	1005	0
14/02/2011	00	3	0,1	3	13	27	18	81	56	0,4	300	14,5	59	1005	0
14/02/2011	01	3	0,1	2	13	26	15	78	54	0,5	276	14,1	59	1004	0
14/02/2011	02	3	0,1	2	5	20	7	89	54	1,7	295	13,6	65	1004	0
14/02/2011	03	3	0,1	2	5	16	6	81	57	1,2	254	12,4	74	1003	0
14/02/2011	04	3	0,1	2	8	15	10	73	56	1,1	244	12,2	72	1003	0
14/02/2011	05	3	0,1	3	11	13	15	67	60	1	268	11,8	72	1002	0
14/02/2011	06	3	0,2	10	29	14	44	46	62	1,1	314	12,1	67	1003	0
14/02/2011	07	3	0,3	32	51	21	100	24	64	1,2	324	12,5	61	1004	0
14/02/2011	08	4	0,5	78	74	30	193	12	64	0,5	282	11,5	62	1005	0
14/02/2011	09	5	0,4	64	64	30	163	17	64	1,6	309	11,9	56	1006	39
14/02/2011	10	3	0,3	15	27	22	51	54	62	2,6	322	14,2	42	1007	387
14/02/2011	11	3	0,2	18	26	25	53	65	62	2,4	310	15,4	36	1007	511
14/02/2011	12	3	0,1	14	22	26	43	71	62	2,4	310	16,5	32	1007	584
14/02/2011	13	3	0,2	12	20	26	39	79	61	2,3	306	17,3	29	1006	601
14/02/2011	14	3	0,2	11	20	24	36	83	61	2,4	305	18	23	1005	531
14/02/2011	15	3	0,2	11	17	45	34	84	62	2,9	283	17,8	27	1005	444
14/02/2011	16	3	0,2	12	21	28	40	80	61	2,7	301	17,6	27	1006	252
14/02/2011	17	3	0,2	10	25	35	40	75	61	2,3	291	16,9	28	1006	102
14/02/2011	18	3	0,2	18	35	29	62	63	61	2,4	300	15,7	29	1007	3
14/02/2011	19	3	0,2	16	38	23	62	52	61	1,8	292	14,6	32	1008	0
14/02/2011	20	3	0,2	12	33	28	51	56	61	2	293	14,2	33	1008	0
14/02/2011	21	3	0,1	8	29	18	42	58	61	1,2	268	13,8	35	1008	0
14/02/2011	22	3	0,2	6	26	14	34	59	59	1,1	256	13,1	38	1008	0
14/02/2011	23	3	0,1	3	13	14	17	67	58	1,5	241	12,5	45	1008	0
15/02/2011	00	3	0,1	4	11	14	16	68	57	1,3	216	12,2	48	1008	0
15/02/2011	01	3	0,1	3	9	14	13	69	55	1,3	227	11,8	51	1007	0
15/02/2011	02	3	0,1	2	5	13	7	76	53	1,2	240	11,6	53	1006	0
15/02/2011	03	3	0,2	2	5	14	8	73	51	0,9	238	11,5	58	1005	0
15/02/2011	04	3	0,2	4	10	15	16	63	50	0,5	251	11,4	59	1005	0
15/02/2011	05	3	0,2	3	14	16	19	56	54	0,3	280	11,6	62	1003	0
15/02/2011	06	3	0,4	10	30	16	45	41	58	0,2	249	12	59	1003	0
15/02/2011	07	3	0,4	31	49	20	96	29	62	0,8	223	12,5	52	1002	0
15/02/2011	08	5	0,6	106	75	29	238	10	63	0,4	185	12,4	55	1001	0
15/02/2011	09	5	0,5	93	86	38	229	9	63	0,5	201	12,7	55	1001	19
15/02/2011	10	5	0,5	82	79	38	205	10	62	0,3	209	13,5	53	1000	45
15/02/2011	11	6	0,4	103	83	56	242	9	62	0,3	189	14,1	54	1000	46
15/02/2011	12	4	0,4	104	79	40	237	8	66	0,3	188	13,7	67	1000	30
15/02/2011	13	3	0,3	45	59	24	127	20	68	0,7	219	12,7	80	999	62
15/02/2011	14	3	0,3	24	45	17	82	40	68	0,9	235	12,7	79	998	66
15/02/2011	15	3	0,2	16	39	16	65	50	68	1,1	284	12,2	77	998	51
15/02/2011	16	3	0,3	25	51	17	90	36	67	0,5	267	12,1	76	997	42
15/02/2011	17	3	0,3	25	54	17	93	32	66	0,7	280	12,2	71	997	19
15/02/2011	18	3	0,3	31	59	21	107	24	66	0,7	261	12,1	68	997	6
15/02/2011	19	3	0,4	29	64	45	109	20	67	0,7	256	11,9	69	997	0
15/02/2011	20	3	0,4	17	49	23	75	30	67	1	259	12,1	69	997	0
15/02/2011	21	3	0,3	6	26	15	35	51	65	1,5	261	12,1	68	997	0
15/02/2011	22	3	0,3	3	23	13	27	64	63	1,1	264	12,1	66	997	0
15/02/2011	23	3	0,3	17	31	15	56	60	64	1,2	244	11,6	67	997	0
16/02/2011	00	3	0,3	6	19	14	28	69	62	0,9	269	11,3	66	998	0
16/02/2011	01	3	0,3	3	11	10	14	73	58	1,6	267	10,8	63	998	0
16/02/2011	02	3	0,3	2	5	8	7	86	55	1,8	261	10,6	61	999	0
16/02/2011	03	3	0,3	2	6	10	7	84	54	1,3	256	10,4	61	999	0
16/02/2011	04	3	0,4	2	5	11	6	81	55	1,7	264	10,3	63	998	0
16/02/2011	05	3	0,4	2	5	11	8	85	57	1,9	291	10,3	58	999	0
16/02/2011	06	3	0,5	4	11	13	17	81	60	1,6	294	10,4	55	1000	0
16/02/2011	07	3	0,7	29	44	23	88	50	63	0,9	265	10,3	55	1000	0
16/02/2011	08	3	0,7	32	50	23	98	34	64	1,3	271	10,4	56	1000	1
16/02/2011	09	3	0,7	35	49	23	103	37	64	1,3	238	11,1	54	1000	64
16/02/2011	10	3	0,6	16	31	20	55	56	63	1,6	249	11,9	53	1000	164
16/02/2011	11	3	0,5	12	22	25	40	68	63	1,9	258	13	50	1000	348
16/02/2011	12	3	0,3	10	19	27	35	74	63	2,3	281	14,5	46	999	327
16/02/2011	13	3	0,3	12	22	20	40	75	62	1,9	281	15,9	43	998	399
16/02/2011	14	3	0,3	13	24	21	44	77	62	2	256	16,8	41	997	246
16/02/2011	15	3	0,2	11	23	19	40	79	62	2,2	259	17	39	995	191
16/02/2011	16	3	0,3	18	37	23	64	63	62	1,5	220	16,5	39	994	70
16/02/2011	17	3	0,3	21	46	27	78	49	61	1	237	16,6	38	994	59
16/02/2011	18	3	0,3	22	37	21	70	54	62	1,7	288	15,3	48	994	0
16/02/2011	19	3	0,2	15	31	17	55	61	62	1,8	270	13,9	54	994	0
16/02/2011	20	3	0,4	22	50	15	84	41	63	0,8	231	12,8	57	994	0
16/02/2011	21	3	0,3	20	54	18	85	31	62	0,7	194	12,1	60	994	0
16/02/2011	22	3	0,3	7	34	15	45	42	61	0,9	243	11,6	61	994	0
16/02/2011	23	3	0,4	3	10	11	15	88	60	1,5	252	11,8	59	993	0
17/02/2011	00	3	0,3	2	11	12	13	85	57	0,9	238	11,4	59	993	0
17/02/2011	01	3	0,3	2	5	10	8	93	55	1,3	240	11,6	58	992	0
17/02/2011	02	3	0,4	2	4	10	6	95	53	1,7	251	11,9	58	992	0
17/02/2011	03	3	0,3	2	4	10	6	103	53	2	259	11,5	57	992	0
17/02/2011	04	3	0,4	2	4	21	6	110	53	2,2	268	10,9	56	992	0
17/02/2011	05	3	0,4	3	8	21	11	104	55	1,4	246	10,4	53	992	0
17/02/2011	06	3	0,5	4	18	16	25	87	58	0,8	221	10,5	56	992	0
17/02/2011	07	3	0,5	18	37	30	65	63	62	1	231	10,8	57	992	0
17/02/2011	08	3	0,6	38	60	26	119	40	63	1,1	244	11,2	57	993	1
17/02/2011	09	4	0,4	19	38	24	67	58	63	1,7	294	11,8	52	993	52
17/02/2011	10	3	0,3	9	20	44	34	86	63	3,2	310	13,2	42	994	337
17/02/2011	11	3	0,3	11	19	22	35	88	62	2,9	312	14,1	41	994	358
17/02/2011	12	4	0,3	12	21	28	39	87	62	2,6	302	14,1	40	995	250
17/02/2011	13	3	0,3	9	20	44	33	91	63	3,3	306	14,1	36	995	150
17/02/2011	14	3	0,3	10	23	25	38	91	62	3,1	317	14,7	34	995	216
17/02/2011	15	3	0,3	9	18	34	31	98	61	3,2	309	15,7	32	995	431
17/02/2011	16	3	0,3	8	20	41	33	95	62	3,4	311	15,9	32	996	298
17/02/2011	17	3	0,3	9	25	23	37	93	61	3	315	16,1	31	996	132
17/02/2011	18	3	0,4	12	33	19	52	82	61	2,3	312	15,8	32	997	10
17/02/2011	19	4	0,4	19	50	20	79	60	62	1,4	305	15	36	998	0
17/02/2011	20	3	0,4	23	58	18	93	41	61	1	307	13,9	42	999	0
17/02/2011	21	3	0,4	14	45	14	65	47	61	1,2	318	13,1	46	1001	0
17/02/2011	22	3	0,3	13	46	16	66	41	60	0,3	298	12	50	1002	0
17/02/2011	23	4	0,4	17	52	16	78	27	59	0,4	320	11,6	52	1003	0
18/02/2011	00	4	0,4	6	39	14	48	36	59	0,2	279	10,5	56	1004	0
18/02/2011	01	4	0,4	3	15	12	18	77	56	1,3	320	11,6	49	1005	0
18/02/2011	02	3	0,4	2	12	11	15	79	54	1	301	11,1	50	1006	0
18/02/2011	03	4	0,4	2	8	10	9	88	53	1,1	313	10,7	49	1006	0
18/02/2011	04	4	0,4	3	10	12	14	82	52	1	318	10,7	49	1007	0
18/02/2011	05	4	0,4	3	18	15	22	71	56	0,6	303	10,3	50	1008	0
18/02/2011	06	4	0,6	8	30	16	43	57	59	0,7	292	9,8	52	1009	0
18/02/2011	07	6	0,7	62	71	22	166	19	62	0,9	312	10,2	49	1010	0
18/02/2011	08	7	0,9	82	79	32	204	11	63	0,7	285	9,8	52	1011	0
18/02/2011	09	6	0,7	33	52	26	102	30	63	1,5	315	11,3	47	1011	49
18/02/2011	10	5	0,6	17	30	21	56	62	62	1,3	297	13,9	40	1012	412
18/02/2011	11	4	0,4	16	26	20	50	71	61	0,8	282	15,6	36	1012	536
18/02/2011	12	4	0,4	21	30	19	63	75	61	0,7	275	17,3	31	1012	610
18/02/2011	13	4	0,4	21	31	23	63	78	61	0,9	246	18,4	30	1011	617
18/02/2011	14	4	0,4	16	26	18	51	84	60	1,2	284	19,7	28	1010	555
18/02/2011	15	5	0,3	34	47	22	99	65	61	0,9	181	20,3	34	1010	486
18/02/2011	16	4	0,3	16	31	30	55	67	61	1,9	261	20,3	34	1010	304
18/02/2011	17	4	0,3	12	27	24	45	76	62	2,2	263	19,6	36	1010	142
18/02/2011	18	4	0,4	15	35	24	58	62	62	1,6	260	18	41	1010	3
18/02/2011	19	3	0,4	11	34	25	51	60	62	1,8	263	16,3	45	1011	0
18/02/2011	20	4	0,4	10	32	24	48	59	62	1,7	276	15	48	1011	0
18/02/2011	21	3	0,3	9	34	21	47	56	62	1,3	298	14,4	49	1012	0
18/02/2011	22	3	0,4	15	51	23	73	34	60	0,4	236	13,5	51	1012	0
18/02/2011	23	4	0,3	8	38	22	50	37	59	0,5	255	12,5	55	1013	0
19/02/2011	00	3	0,3	5	25	20	31	58	60	0,8	275	12,4	56	1012	0
19/02/2011	01	3	0,3	6	23	20	32	56	59	0,5	278	12,2	57	1012	0
19/02/2011	02	3	0,4	6	18	21	27	62	59	0,9	291	12,3	57	1012	0
19/02/2011	03	3	0,4	5	21	22	29	54	57	0,6	278	11,9	58	1012	0
19/02/2011	04	3	0,4	4	19	21	24	49	57	0,5	250	11	61	1011	0
19/02/2011	05	3	0,4	6	19	20	28	49	57	0,4	277	10,9	62	1011	0
19/02/2011	06	4	0,5	6	21	21	31	42	58	0,4	255	10,9	62	1011	0
19/02/2011	07	4	0,6	16	32	28	57	30	60	0,1	251	11,1	61	1011	0
19/02/2011	08	4	0,6	13	32	34	52	24	61	0,5	270	11,4	61	1012	16
19/02/2011	09	4	0,5	12	23	23	41	41	63	0,9	271	12,8	58	1012	73
19/02/2011	10	4	0,5	9	18	25	32	56	62	1,5	279	15	52	1012	300
19/02/2011	11	3	0,4	8	17	24	28	64	62	2	263	16,8	49	1011	252
19/02/2011	12	3	0,3	10	19	22	34	68	62	1,8	279	17,9	48	1011	196
19/02/2011	13	3	0,4	9	18	28	32	69	62	2,2	248	18,9	47	1010	201
19/02/2011	14	3	0,3	11	17	32	33	66	62	2,4	253	18,7	48	1010	199
19/02/2011	15	3	0,3	9	17	20	31	65	61	1,6	288	19,4	47	1009	133
19/02/2011	16	3	0,3	7	18	14	28	68	61	1,5	313	19,4	47	1009	83
19/02/2011	17	3	0,3	11	26	17	42	60	62	1,1	274	19,1	49	1009	29
19/02/2011	18	3	0,4	4	17	21	23	63	62	2,1	243	18,2	53	1010	3
19/02/2011	19	3	0,3	7	22	22	33	59	62	1,5	267	17,6	54	1010	0
19/02/2011	20	4	0,4	42	50	19	114	45	61	1,1	287	17,3	57	1010	0
19/02/2011	21	3	0,3	16	36	24	61	41	62	0,8	303	16,9	60	1011	0
19/02/2011	22	3	0,1	7	25	25	36	48	61	0,7	278	16,6	61	1011	0
19/02/2011	23	3	0,2	4	17	27	24	60	59	0,7	273	16,5	61	1011	0
20/02/2011	00	3	0,2	5	18	24	26	57	60	0,5	250	16	64	1010	0
20/02/2011	01	3	0,2	4	17	21	22	54	61	1,1	246	15,7	65	1010	0
20/02/2011	02	3	0,2	3	12	17	16	61	60	1,1	251	15,7	64	1010	0
20/02/2011	03	3	0,1	4	9	17	15	62	60	1	256	15,1	66	1010	0
20/02/2011	04	3	0,1	5	13	14	20	53	60	0,6	248	14,3	67	1009	0
20/02/2011	05	3	0,1	3	10	12	14	59	58	0,5	272	13,9	67	1009	0
20/02/2011	06	3	0,1	6	22	13	31	36	60	0,1	269	12,9	69	1010	0
20/02/2011	07	3	0,3	30	43	16	89	13	62	0,1	184	12,5	70	1010	0
20/02/2011	08	4	0,3	42	46	21	109	2	62	0,1	323	12,4	72	1011	0
20/02/2011	09	4	0,4	28	41	19	84	17	61	0,2	168	13,9	65	1012	138
20/02/2011	10	3	0,2	7	18	13	29	53	60	0,7	291	16,7	53	1012	259
20/02/2011	11	3	0,3	7	13	12	24	69	60	0,8	277	18,4	46	1012	471
20/02/2011	12	3	0,3	5	10	14	18	83	59	1	251	20	39	1012	607
20/02/2011	13	3	0,3	8	17	14	30	81	59	1	231	20,9	37	1011	513
20/02/2011	14	8	0,3	19	34	21	64	48	59	1,1	135	19,5	48	1011	499
20/02/2011	15	6	0,3	10	25	18	40	70	59	1,4	161	18,6	49	1010	274
20/02/2011	16	4	0,2	12	28	17	46	74	60	1,4	167	17,5	55	1010	231
20/02/2011	17	3	0,2	17	39	23	65	62	61	1,1	173	16,5	67	1011	119
20/02/2011	18	3	0,3	19	49	21	78	47	63	0,8	167	15,5	70	1011	11
20/02/2011	19	3	0,3	20	59	27	89	31	65	0,1	318	14,5	76	1012	0
20/02/2011	20	4	0,5	39	73	31	133	8	66	0,1	289	13,9	78	1012	0
20/02/2011	21	3	0,4	20	59	25	90	15	63	0,5	262	14,4	64	1013	0
20/02/2011	22	3	0,3	9	45	19	59	31	60	0,3	264	15,1	51	1013	0
20/02/2011	23	3	0,3	11	47	18	64	31	58	0,2	303	15,4	50	1013	0
21/02/2011	00	3	0,2	7	28	16	37	43	56	0,3	282	14,7	51	1013	0
21/02/2011	01	3	0,2	2	11	13	12	69	53	0,5	256	14,2	54	1013	0
21/02/2011	02	3	0,2	2	9	14	11	73	51	0,6	267	13,8	57	1014	0
21/02/2011	03	3	0,3	2	9	13	9	69	52	1	262	13,1	60	1014	0
21/02/2011	04	3	0,3	2	6	12	7	78	51	1,2	270	13,3	58	1014	0
21/02/2011	05	3	0,4	4	18	15	22	61	54	0,5	341	13	57	1014	0
21/02/2011	06	3	0,4	11	36	14	54	43	59	0,3	355	12,8	56	1015	0
21/02/2011	07	8	0,7	134	82	41	289	12	63	0,1	311	12,2	55	1016	0
21/02/2011	08	11	1,1	226	108	57	454	8	64	0,2	223	11,5	58	1017	0
21/02/2011	09	4	0,8	91	80	34	218	12	63	0,7	281	12,8	54	1017	31
21/02/2011	10	3	0,5	25	44	38	82	37	62	2,3	315	15,4	42	1016	333
21/02/2011	11	3	0,4	12	27	44	45	60	62	2,6	317	16,5	38	1017	179
21/02/2011	12	3	0,4	16	29	50	53	62	63	1,9	309	16,9	35	1017	193
21/02/2011	13	3	0,4	13	24	39	44	74	62	2,6	312	18,5	30	1016	419
21/02/2011	14	3	0,4	13	21	23	42	75	61	1,9	302	19,9	29	1014	394
21/02/2011	15	3	0,4	14	21	24	43	78	61	1,8	292	20,8	28	1013	467
21/02/2011	16	3	0,4	10	19	31	34	85	62	2,1	281	21,1	29	1013	250
21/02/2011	17	3	0,4	11	29	31	45	77	61	2	299	20,8	31	1012	65
21/02/2011	18	3	0,4	14	33	36	55	68	62	2	296	20,2	33	1012	16
21/02/2011	19	3	0,5	18	44	32	71	50	62	1,5	290	19,1	38	1013	0
21/02/2011	20	3	0,4	13	34	24	53	61	61	1,6	289	18,4	42	1013	0
21/02/2011	21	3	0,3	8	28	22	39	62	60	1,3	282	17,7	45	1013	0
21/02/2011	22	3	0,2	3	15	25	19	74	60	1,8	285	17,5	47	1012	0
21/02/2011	23	3	0,1	2	10	19	11	78	58	1,9	253	17	50	1012	0
22/02/2011	00	3	0,1	2	6	37	7	84	57	2,3	271	16,9	52	1012	0
22/02/2011	01	3	0,1	2	4	42	6	86	55	2,6	281	16,7	53	1011	0
22/02/2011	02	3	0,1	2	4	21	6	79	52	2,1	258	15,8	57	1011	0
22/02/2011	03	3	0,1	2	4	20	6	78	52	2,2	256	15,5	57	1011	0
22/02/2011	04	3	0,1	2	4	19	6	79	51	2,1	252	15,2	58	1010	0
22/02/2011	05	3	0,2	3	5	21	8	75	55	2,2	263	15,1	58	1010	0
22/02/2011	06	3	0,2	4	10	21	16	70	60	2,3	267	15	59	1010	0
22/02/2011	07	3	0,3	9	21	22	35	55	63	1,9	272	14,9	60	1010	0
22/02/2011	08	3	0,3	24	35	25	72	38	64	1,5	300	15	60	1011	17
22/02/2011	09	3	0,3	16	28	24	52	43	63	2	295	15,9	57	1011	88
22/02/2011	10	3	0,2	15	22	26	44	50	62	2	283	17,2	54	1010	265
22/02/2011	11	3	0,3	14	20	27	41	53	62	2,2	269	19,5	48	1010	412
22/02/2011	12	3	0,4	20	26	26	56	58	62	1,3	259	21,8	41	1010	447
22/02/2011	13	3	0,4	18	29	21	56	63	61	1,3	345	23,4	36	1009	517
22/02/2011	14	3	0,3	12	25	23	44	69	61	1,7	331	23,7	33	1008	217
22/02/2011	15	3	0,3	12	24	22	42	68	61	1,9	350	23,9	33	1008	211
22/02/2011	16	3	0,3	10	21	29	37	67	61	2,1	26	23,1	36	1008	69
22/02/2011	17	3	0,4	9	26	23	40	61	61	1,7	37	22,7	37	1009	38
22/02/2011	18	3	0,4	17	39	19	64	51	61	1	9	22,3	38	1009	6
22/02/2011	19	3	0,5	26	56	21	95	27	61	0,7	1	21,8	39	1010	0
22/02/2011	20	3	0,5	10	36	30	51	38	61	1,5	25	21,2	41	1010	0
22/02/2011	21	3	0,4	3	14	41	17	75	60	2,3	23	20,7	42	1011	0
22/02/2011	22	3	0,4	3	10	18	13	83	59	2,3	352	20,4	40	1011	0
22/02/2011	23	3	0,4	3	9	32	14	85	57	2,8	332	20,1	40	1012	0
23/02/2011	00	3	0,4	2	4	32	6	92	56	3,6	330	19,5	40	1012	0
23/02/2011	01	3	0,3	2	4	22	6	98	53	3,5	331	18,8	39	1013	0
23/02/2011	02	3	0,3	2	4	14	6	101	51	2,9	325	18,3	40	1013	0
23/02/2011	03	3	0,2	3	4	12	8	97	50	2,2	326	18	41	1012	0
23/02/2011	04	3	0,2	2	4	10	6	95	49	1,6	353	17,5	43	1012	0
23/02/2011	05	3	0,2	2	5	10	7	92	53	2,5	325	17,5	44	1013	0
23/02/2011	06	3	0,3	5	12	10	20	83	57	2,1	322	17,5	45	1014	0
23/02/2011	07	3	0,4	19	36	15	66	52	61	2,1	329	17,4	47	1014	0
23/02/2011	08	3	0,4	35	51	20	104	31	62	2,5	328	17,6	47	1015	11
23/02/2011	09	5	0,4	25	46	19	85	36	62	1,5	317	18	47	1016	111
23/02/2011	10	6	0,4	25	34	19	72	46	61	1,1	3	19,6	43	1016	448
23/02/2011	11	5	0,5	22	29	21	63	59	61	1,1	58	20	42	1017	546
23/02/2011	12	7	0,5	28	39	28	83	45	61	0,3	106	20,9	42	1017	624
23/02/2011	13	7	0,4	26	38	21	78	56	61	0,9	148	20,9	43	1017	626
23/02/2011	14	7	0,4	31	42	20	90	57	61	1	144	21	43	1017	555
23/02/2011	15	6	0,4	26	41	18	80	64	61	1,3	162	20,6	44	1017	464
23/02/2011	16	6	0,4	27	44	17	85	61	61	1,4	160	20	46	1017	345
23/02/2011	17	6	0,4	31	51	18	98	49	61	0,9	157	18,8	55	1017	140
23/02/2011	18	6	0,5	47	69	23	142	26	62	0,7	168	17,2	60	1017	4
23/02/2011	19	6	0,6	38	72	28	130	24	62	0,3	127	16,4	60	1018	0
23/02/2011	20	6	0,6	30	66	33	113	24	63	0,1	57	15,9	62	1018	0
23/02/2011	21	6	0,5	25	66	33	104	19	63	0,2	13	15,8	64	1019	0
23/02/2011	22	7	0,3	25	69	32	107	8	61	0,2	9	15,4	62	1019	0
23/02/2011	23	7	0,2	39	68	30	127	7	61	0,4	328	14,9	63	1019	0
24/02/2011	00	6	0,2	14	49	25	70	9	59	0,1	325	13,6	65	1019	0
24/02/2011	01	5	0,2	13	46	24	65	11	58	0,1	293	13	66	1019	0
24/02/2011	02	5	0,1	6	41	38	49	10	56	0,1	278	12,3	69	1019	0
24/02/2011	03	5	0,1	3	37	25	41	14	55	0,1	304	12,1	70	1019	0
24/02/2011	04	6	0,1	14	41	28	62	9	56	0,1	256	11,5	71	1020	0
24/02/2011	05	7	0,2	41	39	27	101	6	60	0,1	300	10,8	73	1020	0
24/02/2011	06	8	0,3	44	40	26	108	7	63	0,1	283	10,5	73	1020	0
