Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
24/11/2017	05	3	1	22	25	23	22	11,6	49,7	11	7
24/11/2017	06	3	2	24	25	27	17	10,6	51,2	11	7
24/11/2017	07	3	4	35	25	41	13	10,7	51,3	11	6
24/11/2017	08	3	9	37	27	51	13	10,8	51,7	12	7
24/11/2017	09	3	17	36	31	62	19	13,7	48,3	12	6
24/11/2017	10	3	19	37	25	66	21	16,3	42,8	11	6
24/11/2017	11	3	19	35	26	64	31	20,7	37,5	10	6
24/11/2017	12	3	6	19	22	29	59	25,2	31,8	8	4
24/11/2017	13	3	2	10	29	13	71	25,8	29,2	8	4
24/11/2017	14	3	3	16	35	20	71	25,7	29,3	12	6
24/11/2017	15	3	4	23	34	29	63	25,1	31	12	6
24/11/2017	16	3	3	23	33	27	64	24,2	31,8	11	6
24/11/2017	17	3	2	25	36	27	58	21,2	36	12	7
24/11/2017	18	3	2	35	43	38	28	15,3	46,2	14	8
24/11/2017	19	3	22	52	52	85	5	11,4	55,5	19	11
24/11/2017	20	4	62	58	55	153	4	9,8	60	26	17
24/11/2017	21	4	65	52	48	151	3	8,8	65	25	18
24/11/2017	22	4	61	52	51	146	3	7,9	68,8	29	22
24/11/2017	23	4	46	49	55	120	3	7,6	69,7	29	21
25/11/2017	00	3	17	46	36	72	10	10,1	65	21	16
25/11/2017	01	3	1	38	28	40	16	12,5	50,5	15	10
25/11/2017	02	3	1	34	29	35	19	12,3	48,7	15	10
25/11/2017	03	3	1	27	25	28	26	12,3	48,2	13	9
25/11/2017	04	3	1	23	25	25	26	11,3	49,8	13	9
25/11/2017	05	3	1	20	23	21	28	11,8	49,3	12	8
25/11/2017	06	3	1	20	23	22	29	12,2	48,2	11	7
25/11/2017	07	3	2	23	22	26	27	12,6	47,5	11	7
25/11/2017	08	3	2	28	26	30	25	13,1	46,8	12	8
25/11/2017	09	3	4	35	40	40	24	13,9	45,8	25	20
25/11/2017	10	3	4	33	36	39	25	14,7	44,7	19	13
25/11/2017	11	3	6	41	37	50	21	15,2	44,3	19	14
25/11/2017	12	3	6	35	45	43	28	15,9	43,5	21	14
25/11/2017	13	3	6	33	52	42	35	17,1	42,5	25	17
25/11/2017	14	3	7	38	50	48	31	18	41,3	27	20
25/11/2017	15	3	5	34	48	42	37	18,7	40,5	25	18
25/11/2017	16	3	5	44	60	50	19	17,2	47,2	32	24
25/11/2017	17	3	5	53	65	61	7	15,2	52,8	35	27
25/11/2017	18	3	9	61	68	74	5	15,4	52	38	29
25/11/2017	19	3	5	51	58	59	7	15,2	50,2	34	26
25/11/2017	20	3	5	52	53	60	12	15,7	49,3	29	21
25/11/2017	21	3	2	44	54	47	19	16,5	44,5	29	22
25/11/2017	22	3	1	40	48	42	21	15,6	47	25	19
25/11/2017	23	3	1	31	42	33	27	15,1	48,7	21	16
26/11/2017	00	3	1	25	36	27	22	13,4	53,5	20	14
26/11/2017	01	3	1	33	35	35	18	12,8	55,3	18	13
26/11/2017	02	3	1	22	31	24	32	13,3	57	16	11
26/11/2017	03	3	1	17	20	19	34	12,4	65,3	14	10
26/11/2017	04	3	1	11	13	13	40	11,9	72,5	10	7
26/11/2017	05	3	1	9	12	11	34	10,2	76,8	9	6
26/11/2017	06	3	1	8	14	10	26	8,6	83,5	10	7
26/11/2017	07	3	1	8	9	10	36	10,2	80,8	7	5
26/11/2017	08	3	1	8	10	9	36	10,4	82,2	7	5
26/11/2017	09	3	2	8	11	11	38	12,5	84	9	7
26/11/2017	10	3	3	8	30	12	44	15,4	75,3	20	15
26/11/2017	11	3	2	6	13	8	59	17,7	62	8	6
26/11/2017	12	3	1	4	14	6	66	19,3	54,8	8	5
26/11/2017	13	3	1	4	12	6	71	19,7	50,2	6	4
26/11/2017	14	3	1	5	14	8	71	18,4	55,7	9	6
26/11/2017	15	3	2	6	13	8	73	18,1	57,8	8	5
26/11/2017	16	3	1	6	21	9	73	17	58,3	8	4
26/11/2017	17	3	1	9	7	11	71	14,4	66,5	4	2
26/11/2017	18	3	1	9	6	10	70	12,7	71,5	3	2
26/11/2017	19	3	1	9	5	11	64	11,3	75,3	4	2
26/11/2017	20	3	1	13	9	15	52	10,7	76	6	5
26/11/2017	21	3	1	23	14	25	23	7,5	80	11	9
26/11/2017	22	3	5	40	22	47	7	5,8	83,5	18	16
26/11/2017	23	3	7	31	21	42	4	4,4	87	18	17
27/11/2017	00	3	2	30	17	34	7	4,7	89	14	13
27/11/2017	01	3	1	21	12	22	25	6,4	89,7	11	9
27/11/2017	02	3	1	13	10	14	35	7,1	85,3	8	6
27/11/2017	03	3	1	8	10	10	35	6,7	85,2	8	6
27/11/2017	04	3	1	8	10	10	29	6,1	86,2	9	7
27/11/2017	05	3	1	10	11	11	27	5,8	86,5	9	7
27/11/2017	06	3	2	17	11	18	21	5,5	86,3	9	7
27/11/2017	07	3	5	31	11	38	12	5,4	87	9	7
27/11/2017	08	3	20	39	14	69	7	5,5	87,8	10	7
27/11/2017	09	4	22	31	17	64	13	7,3	90,3	12	10
27/11/2017	10	4	17	27	16	53	24	11,2	84	12	10
27/11/2017	11	3	11	19	19	36	47	15,6	66,5	10	7
27/11/2017	12	3	3	8	13	11	72	16,2	60	7	5
27/11/2017	13	3	2	8	13	11	74	16,8	58,8	7	5
27/11/2017	14	3	2	8	11	11	73	16,1	61,3	7	5
27/11/2017	15	4	2	8	11	10	75	16,1	63,2	7	5
27/11/2017	16	4	1	12	11	14	71	15,3	67,8	7	4
27/11/2017	17	4	2	21	15	24	62	14	73,3	9	5
27/11/2017	18	4	1	21	9	23	57	12,6	76,8	6	4
27/11/2017	19	4	1	24	17	26	30	11	80,8	12	9
27/11/2017	20	4	1	31	20	33	13	10,6	83,5	14	10
27/11/2017	21	5	1	30	22	32	12	10,8	85,2	15	12
27/11/2017	22	4	1	29	25	31	10	10,7	86	18	15
27/11/2017	23	4	2	32	26	35	6	9,2	87,5	20	16
28/11/2017	00	5	8	33	29	46	3	9,4	88,7	23	20
28/11/2017	01	5	8	31	28	43	3	9,8	89,8	22	19
28/11/2017	02	5	3	26	22	30	6	9,2	90,3	19	16
28/11/2017	03	5	2	21	22	24	5	8,1	91,2	19	17
28/11/2017	04	5	5	20	24	27	4	7,9	92	20	18
28/11/2017	05	5	12	22	27	41	3	7,9	92,8	23	20
28/11/2017	06	5	25	26	24	64	3	8,4	93,2	20	17
28/11/2017	07	5	23	25	26	60	3	8,8	94	20	16
28/11/2017	08	5	28	29	24	71	4	9,3	94	17	13
28/11/2017	09	5	47	43	26	114	6	11,2	93,2	19	14
28/11/2017	10	5	13	38	28	57	23	13,9	89	21	16
28/11/2017	11	5	8	25	25	37	39	15,8	78,8	18	14
28/11/2017	12	4	4	19	21	25	47	16,8	69,2	15	11
28/11/2017	13	4	3	14	18	18	57	18,4	63,8	12	9
28/11/2017	14	4	2	12	17	15	61	18,8	59,7	12	8
28/11/2017	15	4	2	12	21	15	60	19,1	56,8	12	8
28/11/2017	16	4	3	12	22	16	58	19,2	56,7	12	8
28/11/2017	17	3	3	14	20	17	53	18,4	59,2	10	6
28/11/2017	18	3	2	15	26	17	43	16,6	64,8	12	8
28/11/2017	19	3	1	18	21	20	36	15,4	68	12	9
28/11/2017	20	3	1	17	17	19	27	14,3	73,3	11	8
28/11/2017	21	3	1	11	10	12	41	14,7	78,3	8	6
28/11/2017	22	3	1	15	11	16	32	15	76,3	9	7
28/11/2017	23	3	1	15	11	17	32	14,2	79,2	9	7
29/11/2017	00	3	1	12	15	14	18	13,5	82	13	10
29/11/2017	01	3	1	23	21	25	11	13,3	83,7	18	15
29/11/2017	02	3	1	20	20	22	7	12,9	88,5	18	16
29/11/2017	03	3	3	23	17	28	5	12,9	90,2	15	13
29/11/2017	04	3	1	17	9	20	17	12,9	92,2	8	6
29/11/2017	05	3	1	14	10	16	12	12,4	93	9	7
29/11/2017	06	3	2	14	10	17	5	11,9	94,7	9	7
29/11/2017	07	3	7	14	11	25	3	12	95,5	10	8
29/11/2017	08	3	33	20	13	70	3	12,2	96	11	9
29/11/2017	09	3	34	25	13	76	13	12,5	96,5	11	9
29/11/2017	10	3	2	15	2	18	54	12,5	95,8	2	1
29/11/2017	11	3	2	13	2	17	53	14,1	92,5	2	1
29/11/2017	12							15,1	88,3		
29/11/2017	13							15	86,5		
29/11/2017	14	3	2	10	2	13	59	15	87,7	2	1
29/11/2017	15	3	2	12	3	15	56	15,2	92	3	3
29/11/2017	16	3	2	14	6	17	43	14,4	88,5	5	4
29/11/2017	17	3	2	23	11	26	29	14	90,3	9	8
29/11/2017	18	3	1	19	12	21	39	12,7	94	11	10
29/11/2017	19	3	1	17	9	18	37	12,1	95	8	8
29/11/2017	20	3	2	13	13	15	16	11,5	95	12	11
29/11/2017	21	3	2	20	15	22	11	11,6	95,5	13	12
29/11/2017	22	3	1	17	13	19	24	11,2	96	12	12
29/11/2017	23	3	1	12	10	14	38	11,4	95,7	9	9
30/11/2017	00	3	1	8	10	10	40	11,4	92,2	9	8
30/11/2017	01	3	1	7	9	8	41	10,7	89,2	9	8
30/11/2017	02	3	1	7	11	8	45	10,6	89,2	10	9
30/11/2017	03	3	1	9	12	10	37	10,2	89,3	11	10
30/11/2017	04	3	1	8	12	9	31	9,3	90	12	11
30/11/2017	05	3	1	7	12	9	37	9,1	90	11	10
30/11/2017	06	3	1	7	10	9	40	8,5	91	10	9
30/11/2017	07	3	2	11	7	14	43	8,5	89,2	7	6
30/11/2017	08	3	3	18	9	22	39	8,2	81,8	7	6
30/11/2017	09	3	3	14	6	19	46	10,1	74,8	4	3
30/11/2017	10	3	3	10	6	15	54	11,8	61,7	3	2
30/11/2017	11	3	4	8	5	13	58	13,1	54,3	3	3
30/11/2017	12	3	3	8	4	13	63	12,9	43,8	2	1
30/11/2017	13	3	3	7	3	11	68	13,5	35	2	1
30/11/2017	14	3	3	7	2	11	69	14	33,7	2	1
30/11/2017	15	3	2	8	3	12	70	13,7	33,7	2	1
30/11/2017	16	3	2	9	4	13	71	12,9	34,5	2	2
30/11/2017	17	3	2	19	7	23	56	10,1	37,8	4	3
30/11/2017	18	3	3	25	13	29	31	6,1	52,8	6	5
30/11/2017	19	3	2	21	10	24	21	3,5	63,5	7	6
30/11/2017	20	4	27	46	16	86	4	2,3	68	13	12
30/11/2017	21	3	7	47	15	59	9	3,5	70,2	12	11
30/11/2017	22	3	1	29	11	31	24	4,6	63,5	9	8
30/11/2017	23	3	1	19	8	20	37	5,4	61,2	7	6
01/12/2017	00	3	1	15	6	16	44	5,5	58,3	5	5
01/12/2017	01	3	1	10	4	11	49	5,3	58,8	3	3
01/12/2017	02	3	1	9	3	10	47	4,6	60,8	3	3
01/12/2017	03	3	1	6	3	7	49	4,4	63	3	2
01/12/2017	04	3	1	4	3	6	52	5,2	62,2	2	2
01/12/2017	05	3	1	4	3	5	57	5,8	61,8	2	2
01/12/2017	06	3	1	4	4	5	61	6,9	59,5	3	2
01/12/2017	07	3	1	10	4	12	50	6	61,7	3	3
01/12/2017	08	3	2	11	6	14	53	6,3	61,2	4	3
01/12/2017	09	3	3	13	8	17	50	8,1	60	6	5
01/12/2017	10	3	3	7	8	12	60	10,6	51	5	4
01/12/2017	11	3	2	5	8	9	66	11,9	46,8	4	3
01/12/2017	12	3	3	6	8	10	71	12,7	43	3	2
01/12/2017	13	3	2	4	6	8	76	13,4	39,5	3	2
01/12/2017	14	3	2	5	5	8	77	13,8	39,5	2	2
01/12/2017	15	3	2	5	4	8	76	14,1	39,7	2	2
01/12/2017	16	3	2	7	5	10	75	13,3	41,2	2	1
01/12/2017	17	3	2	8	7	11	69	10	59,8	3	2
01/12/2017	18	3	1	10	2	12	64	7,6	83	1	1
01/12/2017	19	3	2	5	2	7	76	8	64,8	1	1
01/12/2017	20	3	1	5	1	7	68	7,1	64,7	1	1
01/12/2017	21	3	1	5	2	7	63	6,7	65,7	2	2
01/12/2017	22	3	1	4	2	5	68	6,1	61,7	2	1
01/12/2017	23	3	1	3	2	4	73	5,9	53,5	1	1
02/12/2017	00	3	1	2	2	3	76	5,5	50,5	1	1
02/12/2017	01	3	1	2	1	3	73	5	53	1	1
02/12/2017	02	3	1	2	1	3	69	4,1	59,2	1	1
02/12/2017	03	3	1	2	1	3	68	3,8	60,2	1	1
02/12/2017	04	3	1	2	2	3	69	3,9	60	2	1
02/12/2017	05	3	1	2	2	3	72	4,3	59	2	1
02/12/2017	06	3	1	2	2	3	75	4,9	56,2	1	1
02/12/2017	07	3	1	2	2	3	74	5	57,2	1	1
02/12/2017	08	3	1	2	2	3	71	4,9	58,8	2	1
02/12/2017	09	3	1	2	2	4	70	6,7	57,8	2	1
02/12/2017	10	3	1	2	2	4	70	8,6	51,2	2	1
02/12/2017	11	3	1	2	2	4	70	9,5	47	1	1
02/12/2017	12	3	2	3	3	5	72	10,5	41,2	2	1
02/12/2017	13	3	1	3	4	5	73	10,8	39,2	2	1
02/12/2017	14	3	2	4	4	6	73	10,7	41,7	2	2
02/12/2017	15	3	1	4	6	6	74	10,7	41,3	3	2
02/12/2017	16	3	1	4	4	6	73	10,5	41,8	2	1
02/12/2017	17	3	1	5	4	7	70	9,3	46,3	2	2
02/12/2017	18	3	1	5	4	7	67	8,6	50,3	3	2
02/12/2017	19	3	1	5	4	7	65	8,7	49,3	3	3
02/12/2017	20	3	1	5	4	7	64	8,3	49,5	3	2
02/12/2017	21	3	1	3	2	5	64	7,6	48,7	2	2
02/12/2017	22	3	1	3	2	4	65	7,4	48,8	1	1
02/12/2017	23	3	1	2	2	4	64	7,1	49,7	1	1
03/12/2017	00	3	1	2	2	4	70	6,7	44,7	1	1
03/12/2017	01	3	1	2	2	4	73	6	41,7	2	1
03/12/2017	02	3	1	2	2	4	67	4,5	44,3	2	1
03/12/2017	03	3	1	2	3	4	59	2,3	50,8	2	2
03/12/2017	04	3	1	2	2	4	54	1,5	54,3	2	2
03/12/2017	05	3	1	2	2	4	57	2,4	55	2	1
03/12/2017	06	3	1	2	2	4	52	1,4	57,5	2	1
03/12/2017	07	3	1	2	2	4	50	1,8	59,8	2	2
03/12/2017	08	3	1	3	3	5	49	2	59,5	2	2
03/12/2017	09	3	1	4	4	6	46	3,6	60,3	4	3
03/12/2017	10	3	2	4	5	6	52	6,7	49	4	4
03/12/2017	11	3	1	3	5	5	59	8,4	42,2	3	2
03/12/2017	12	3	2	3	8	5	64	10	37,3	3	2
03/12/2017	13	3	1	3	8	6	66	11,1	35,3	3	3
03/12/2017	14	3	2	4	5	6	69	12,4	33,2	3	2
03/12/2017	15	3	2	4	3	7	70	13,2	32	3	2
03/12/2017	16	3	2	5	3	8	71	12,9	31,7	3	3
03/12/2017	17	3	2	7	6	9	64	10,4	33,5	5	5
03/12/2017	18	3	2	16	14	19	31	4,3	46,7	12	11
03/12/2017	19	3	19	55	23	83	8	3,5	48	21	20
03/12/2017	20	3	2	31	12	33	25	3,4	50,7	11	10
03/12/2017	21	3	1	24	13	26	34	4,2	49,2	12	11
03/12/2017	22	3	1	24	15	26	29	3,2	51	14	13
03/12/2017	23	3	1	26	14	28	23	1,3	56,7	13	12
04/12/2017	00	3	1	16	9	18	38	2,3	54,5	8	8
04/12/2017	01	3	1	11	8	13	38	1,8	54,8	7	7
04/12/2017	02	3	1	9	8	10	40	1,7	55,3	7	6
04/12/2017	03	3	1	6	7	8	39	1,7	57	7	6
04/12/2017	04	3	1	6	6	7	39	1,1	57,8	6	5
04/12/2017	05	3	1	7	6	9	38	1	58,7	5	4
04/12/2017	06	3	1	10	6	12	36	0,9	59	5	4
04/12/2017	07	3	2	23	6	27	25	0,6	60,3	5	4
04/12/2017	08	3	4	32	7	39	18	0,5	62	5	4
04/12/2017	09	3	12	31	10	50	22	2,9	60,7	7	6
04/12/2017	10	3	14	26	10	47	30	6,4	53,8	7	6
04/12/2017	11	3	11	20	12	36	41	9,4	45,3	8	7
04/12/2017	12	3	7	16	10	26	55	12,8	39,3	7	6
04/12/2017	13	3	4	12	11	19	66	13,8	38,2	6	4
04/12/2017	14	3	3	10	8	15	72	14,2	41,2	5	5
04/12/2017	15	3	2	9	8	13	76	13,7	41,8	6	5
04/12/2017	16	3	2	10	8	13	74	13,3	43,2	7	6
04/12/2017	17	4	2	12	18	14	65	10,6	50	10	8
04/12/2017	18	4	2	37	31	41	21	5,3	62,2	14	10
04/12/2017	19	4	6	36	19	44	8	2	71	14	11
04/12/2017	20	4	37	45	24	101	3	0,7	77,5	18	16
04/12/2017	21	5	59	44	27	135	3	-,1	81,7	22	20
04/12/2017	22	4	36	41	29	96	3	-,6	85,3	26	24
04/12/2017	23	4	21	30	29	61	4	-1,3	89,7	26	24
05/12/2017	00	4	2	36	18	39	14	1,9	83,3	16	15
05/12/2017	01	4	1	29	16	30	20	2,3	79,2	14	13
05/12/2017	02	4	1	26	17	28	19	1,8	78	15	13
05/12/2017	03	4	1	26	16	28	16	1,2	78,8	14	13
05/12/2017	04	4	1	21	15	22	20	1	79,5	13	12
05/12/2017	05	4	1	21	15	23	18	0,6	79,8	13	11
05/12/2017	06	4	2	25	14	27	14	0	80	12	11
05/12/2017	07	4	8	36	14	47	6	-,2	80,2	12	11
05/12/2017	08	4	15	37	17	59	6	0	81	13	11
05/12/2017	09	4	27	35	18	75	12	2,1	82,8	14	13
05/12/2017	10	4	20	29	22	59	24	5,9	71,2	18	16
05/12/2017	11	4	15	28	21	51	37	9,8	55,7	16	15
05/12/2017	12	4	10	21	14	36	60	13,2	44	11	9
05/12/2017	13	3	3	7	12	12	79	15	39	6	5
05/12/2017	14	4	2	7	11	11	83	15,5	41,8	7	6
05/12/2017	15	4	2	8	14	11	85	15	47	7	6
05/12/2017	16	4	2	12	14	15	82	14,4	48	6	4
05/12/2017	17	4	2	25	20	28	67	12,2	54,2	9	7
05/12/2017	18	4	2	45	31	48	31	7,1	64	15	10
05/12/2017	19	4	8	40	21	53	10	3,2	73,5	15	12
05/12/2017	20	3	26	45	25	85	4	1,4	79,2	18	16
05/12/2017	21	4	56	54	32	138	3	0,7	82,8	26	24
05/12/2017	22	4	49	48	36	124	3	0,2	85,3	32	29
05/12/2017	23	4	36	44	33	99	2	-,3	87	30	28
06/12/2017	00	4	22	37	33	71	3	-,9	89	31	29
06/12/2017	01	3	4	36	24	42	12	0,8	90	22	21
06/12/2017	02	3	1	29	20	30	21	1,8	85,5	18	17
06/12/2017	03	3	1	27	18	28	23	2,4	85,3	17	16
06/12/2017	04	3	1	23	19	25	24	2,1	84	17	16
06/12/2017	05	3	1	27	21	29	17	1,8	83	19	18
06/12/2017	06	3	2	29	19	32	16	1,4	83,8	18	17
06/12/2017	07	4	3	27	17	32	17	1,5	84,8	16	15
06/12/2017	08	3	4	30	18	35	15	1,9	84,5	16	15
06/12/2017	09	4	9	26	28	39	22	3,8	85,3	27	26
06/12/2017	10	4	9	21	24	34	32	7	76,3	22	20
06/12/2017	11	3	8	22	27	35	45	9,8	67,7	25	23
06/12/2017	12	4	5	18	21	26	67	13,4	63	19	17
06/12/2017	13	4	2	4	7	7	86	15,4	59,8	6	5
06/12/2017	14	4	2	5	8	8	88	15,8	57,7	7	6
06/12/2017	15	3	2	5	8	8	89	15,8	56,8	7	6
06/12/2017	16	3	1	5	8	8	89	15,5	55,5	6	5
06/12/2017	17	3	2	6	12	9	80	12,8	63,5	9	7
06/12/2017	18	3	2	17	16	20	43	7,9	74,3	13	12
06/12/2017	19	3	2	26	38	30	15	4,5	80,3	31	25
06/12/2017	20	3	11	38	45	55	4	2,9	84,3	38	32
06/12/2017	21	3	29	40	43	84	3	2,1	87	38	34
06/12/2017	22	3	32	35	40	84	3	1,6	89,2	37	34
06/12/2017	23	3	30	31	44	77	2	0,9	91,3	42	40
07/12/2017	00	3	18	27	45	55	3	1	93,3	43	41
07/12/2017	01	3	2	21	30	23	24	4,4	91,2	29	28
07/12/2017	02	3	1	18	29	19	25	4,3	92,7	28	26
07/12/2017	03	3	1	15	26	17	25	4	93,7	25	24
07/12/2017	04	3	1	13	24	15	22	3	94	23	22
07/12/2017	05	3	1	11	21	13	24	3	94,7	20	20
07/12/2017	06	3	1	16	21	17	19	2,5	95	20	19
07/12/2017	07	3	3	24	20	28	11	2	95	20	19
07/12/2017	08	3	7	29	21	39	9	1,8	95	20	19
07/12/2017	09	3	13	25	23	45	15	3,1	96,8	22	21
07/12/2017	10	3	16	25	31	50	23	5,3	98,7	30	29
07/12/2017	11	3	14	25	29	46	37	8	87,5	28	26
07/12/2017	12	3	9	22	27	36	53	11,6	74,2	25	23
07/12/2017	13	3	5	17	22	26	66	14,2	67	19	17
07/12/2017	14	3	2	7	12	10	82	16,5	58	11	10
07/12/2017	15	3	2	9	12	12	84	17,1	56,2	10	9
07/12/2017	16	3	2	8	12	11	85	17,2	53,3	10	8
07/12/2017	17	3	1	10	13	13	78	14,1	63	10	9
07/12/2017	18	3	1	14	15	16	72	12	68	11	9
07/12/2017	19	3	3	28	23	32	33	7,6	76,3	18	16
07/12/2017	20	3	5	35	28	42	11	5,2	83,2	23	21
07/12/2017	21	3	34	52	33	104	3	3,9	86,2	29	27
07/12/2017	22	3	28	45	35	88	4	4,2	89,3	32	30
07/12/2017	23	3	4	43	35	50	9	4,6	91	33	31
08/12/2017	00	3	1	31	31	33	14	3,5	90,5	29	28
08/12/2017	01	3	1	20	17	21	39	5,4	80,8	16	15
08/12/2017	02	3	1	13	14	14	49	6,1	63,3	13	12
08/12/2017	03	3	1	10	14	11	53	6,7	56,3	13	13
08/12/2017	04	3	1	10	13	12	49	6,6	53	13	12
08/12/2017	05	3	1	12	12	14	51	6,2	53,2	11	11
08/12/2017	06	3	1	10	15	12	57	7,4	52,2	14	14
08/12/2017	07	3	1	8	16	10	61	8,6	48,8	15	15
08/12/2017	08	3	1	10	16	11	62	9,6	46,8	15	14
08/12/2017	09	3	1	10	18	12	64	11,8	43,2	16	16
08/12/2017	10	3	2	8	18	10	68	14,6	39,5	14	13
08/12/2017	11	3	2	7	22	9	74	16,4	35,7	13	11
08/12/2017	12	3	2	8	21	11	77	17,7	33,8	11	10
08/12/2017	13	3	2	6	5	9	80	18,7	37,2	4	3
08/12/2017	14	3	2	5	6	8	80	18,1	42,5	4	3
08/12/2017	15	3	1	5	13	8	80	18,2	45,2	5	4
08/12/2017	16	3	1	5	6	8	79	17,9	46,8	4	4
08/12/2017	17	3	1	6	7	8	77	17,2	48,2	6	5
08/12/2017	18	3	1	7	9	10	73	16	50	8	7
08/12/2017	19	3	1	9	10	11	68	15	52,7	10	9
08/12/2017	20	3	1	21	16	23	51	13,4	57,2	15	14
08/12/2017	21	3	1	20	17	22	50	12,5	59,8	16	15
08/12/2017	22	3	1	9	10	11	68	14,3	53,8	9	8
08/12/2017	23	3	1	8	12	10	48	10,7	61,5	10	10
09/12/2017	00	3	1	7	13	9	50	10,2	63	11	10
09/12/2017	01	3	1	6	8	8	68	14,5	53,3	7	7
09/12/2017	02	3	1	5	8	7	68	14,4	53,5	7	7
09/12/2017	03	3	1	4	7	6	70	14,9	57,3	6	6
09/12/2017	04	3	1	4	6	6	71	14,8	61,7	5	5
09/12/2017	05	3	1	4	7	6	68	14,4	63,7	6	6
09/12/2017	06	3	1	5	7	7	65	14,1	66,2	7	6
09/12/2017	07	3	2	6	9	9	61	14	68,8	8	8
09/12/2017	08	3	1	6	10	8	60	14,2	69,5	9	9
09/12/2017	09	3	1	5	11	7	58	15	69	10	10
09/12/2017	10	3	1	5	10	7	55	15,3	68	10	9
09/12/2017	11	3	2	5	11	8	53	16,5	63,2	10	9
09/12/2017	12	3	2	5	12	8	55	17	59,8	11	10
09/12/2017	13	3	2	6	9	8	59	17,5	56,2	8	8
09/12/2017	14	3	2	5	8	8	64	17,5	54,5	8	7
09/12/2017	15	3	2	6	9	8	61	17,7	55,7	8	8
09/12/2017	16	3	1	7	10	9	57	17	58,5	10	9
09/12/2017	17	3	1	7	10	10	57	16,4	61,5	10	10
09/12/2017	18	3	2	8	11	10	53	15,5	65,7	10	9
09/12/2017	19	3	1	17	11	19	54	13,9	77,8	9	7
09/12/2017	20	3	1	15	12	17	59	13,5	80,3	9	7
09/12/2017	21	3	1	17	22	19	39	13,1	81	19	15
09/12/2017	22	3	1	16	24	18	28	11,9	82,7	21	18
09/12/2017	23	3	1	16	24	18	22	10,9	85,8	21	18
10/12/2017	00	3	1	13	16	15	30	11,9	85,3	15	14
10/12/2017	01	3	1	19	17	21	25	12,9	80,2	16	15
10/12/2017	02	3	1	14	10	16	33	12,6	80,3	10	10
10/12/2017	03	3	1	6	7	8	36	11,2	81,5	6	6
10/12/2017	04	3	1	5	7	7	31	9,8	84,5	6	6
10/12/2017	05	3	1	7	7	9	26	9,1	85,5	6	6
10/12/2017	06	3	1	11	9	13	22	9,2	85,5	8	8
10/12/2017	07	3	1	14	9	15	26	9,7	85	9	8
10/12/2017	08	3	1	9	8	11	34	11,4	84,3	8	7
10/12/2017	09	3	1	6	9	8	50	14,5	73,5	7	5
10/12/2017	10	3	1	3	12	5	62	16,7	59,7	6	4
10/12/2017	11	3	1	3	9	5	61	17,4	56,5	5	3
10/12/2017	12	3	2	4	8	6	62	18	53,7	5	4
10/12/2017	13	3	2	3	7	6	64	19,1	49,2	4	3
10/12/2017	14	3	1	3	4	5	67	19,9	46,3	2	1
10/12/2017	15	3	1	3	6	5	68	19,5	43,2	2	1
10/12/2017	16	3	1	3	8	5	73	17,9	45	4	2
10/12/2017	17	3	1	3	8	6	73	16,6	49,8	4	2
10/12/2017	18	3	1	4	6	6	73	16,2	52,5	3	2
10/12/2017	19	3	1	5	6	7	70	15,1	55,8	4	2
10/12/2017	20	4	1	5	4	7	70	14,9	59,5	3	2
10/12/2017	21	4	1	4	10	6	63	13,8	62,5	9	7
10/12/2017	22	4	2	18	8	21	34	12,1	67,2	6	5
10/12/2017	23	3	1	6	5	8	64	13,9	63,5	3	3
11/12/2017	00	3	1	5	6	7	55	12,9	64,7	4	3
11/12/2017	01	4	2	6	7	9	37	11,1	71,8	6	5
11/12/2017	02	4	1	10	10	12	32	10,9	73,3	7	6
11/12/2017	03	4	1	7	7	9	48	11,8	69,5	5	4
11/12/2017	04	3	1	3	6	4	73	16,2	55,7	2	1
11/12/2017	05	3	1	2	11	4	73	17,4	52,3	3	1
11/12/2017	06	3	2	4	16	6	67	16,6	57	4	2
11/12/2017	07	3	1	6	11	9	61	15,9	61	4	2
11/12/2017	08	4	2	10	13	12	57	15,9	63,3	5	3
11/12/2017	09	4	2	11	8	14	70	13,9	69,2	3	2
11/12/2017	10	4	1	6	2	8	96	12	70,5	1	1
11/12/2017	11	3	2	5	1	7	96	11,2	73,8	1	1
11/12/2017	12	4	2	6	1	9	91	11,3	79,2	1	1
11/12/2017	13	4	4	9	3	14	80	11,4	71,3	1	1
11/12/2017	14	4	2	5	2	8	81	11,9	62,5	1	1
11/12/2017	15	4	1	5	2	7	79	13,2	57	1	1
11/12/2017	16	4	2	5	3	7	75	12,5	55,8	2	1
11/12/2017	17	4	2	8	5	11	68	11,2	55,7	3	2
11/12/2017	18	4	1	5	4	7	62	9,3	63,7	4	3
11/12/2017	19	3	1	5	4	7	67	9,8	64	3	3
11/12/2017	20	3	1	7	3	9	63	9,7	63,3	3	3
11/12/2017	21	4	1	8	6	10	51	7,2	71	5	5
11/12/2017	22	3	1	12	8	14	30	4,7	76,5	8	7
11/12/2017	23	3	2	24	16	27	12	3,2	81,5	15	15
12/12/2017	00	3	1	28	17	30	8	2,5	85,8	16	15
12/12/2017	01	4	1	24	10	26	24	4,3	82,8	9	9
12/12/2017	02	3	1	15	6	17	35	5,3	81	5	5
