Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
28/10/2003	17	3	32	1.2	103	122	279	6	68	0.3	213	19.4	67	1020	7
28/10/2003	18	5	34	1.8	180	139	415	2	68	0.5	187	18.9	69	1019	0
28/10/2003	19	7	49	2	259	129	527	2	68	0.1	254	18	73	1019	0
28/10/2003	20	7	96					2	68	0.4	252	17.5	77	1019	0
28/10/2003	21	6	74	1.3	186	88	373	2	68	0.5	227	16.9	77	1020	0
28/10/2003	22	3	46	0.5	55	84	168	2	68	1	223	17.3	69	1020	0
28/10/2003	23	3	29	0.3	17	63	89	21	66	1	248	17.3	67	1020	0
29/10/2003	00	3	13	0.3	11	46	62	32	65	1.1	247	17.4	66	1020	0
29/10/2003	01	3	6	0.2	9	37	51	34	63	0.9	230	17.1	68	1019	0
29/10/2003	02	3	16	0.1	9	21	35	44	61	1.5	234	17.3	67	1020	0
29/10/2003	03	3	6	0.1	9	19	33	47	61	0.8	244	17.2	67	1020	0
29/10/2003	04	3	5	0.1	3	18	23	41	61	1	231	16.4	69	1019	0
29/10/2003	05	3	5	0.2	6	32	41	43	63	1.1	247	16.3	69	1020	0
29/10/2003	06	3	14	0.3	11	39	56	39	66	1.8	230	16.5	68	1020	0
29/10/2003	07	3	29	0.7	60	80	171	17	68	1.4	215	16.2	69	1020	0
29/10/2003	08	4	41	0.9	111	105	275	4	69	0.7	201	15.8	71	1020	25
29/10/2003	09	4	42	0.6	70	85	192	15	69	1.7	213	16.7	67	1020	170
29/10/2003	10	3	32	0.3	23	51	86	32	68	2.3	239	18.4	61	1020	451
29/10/2003	11	3	41	0.2	17	37	63	40	66	2.8	251	20.3	54	1019	561
29/10/2003	12	3	36	0.3	30	60	106	46	65	3.1	260	21.7	48	1018	621
29/10/2003	13	3	39	0.3	21	42	75	49	65	2.9	252	22.3	46	1017	383
29/10/2003	14	3	41	0.4	24	47	83	47	64	2.6	259	22	48	1016	408
29/10/2003	15	3	33	0.3	24	52	89	49	64	2.5	240	22.4	48	1015	353
29/10/2003	16	3	23	0.3	21	57	90	45	65	2.5	233	21.7	50	1015	113
29/10/2003	17	3	29	0.5	34	63	116	35	65	2	246	21.3	51	1015	28
29/10/2003	18	3	15	0.9	79	104	225	16	66	1.2	217	20.3	55	1015	0
29/10/2003	19	4	30	1.3	144	127	347	4	68	1	221	19.1	61	1016	0
29/10/2003	20	3	38	1	81	108	232	5	68	1	254	18.4	63	1016	0
29/10/2003	21	3	27	0.6	46	84	154	11	67	1.3	259	18.2	61	1016	0
29/10/2003	22	3	19	0.5	35	85	139	11	67	0.9	254	17.4	62	1017	0
29/10/2003	23	3	17	0.5	44	70	138	22	66	1.2	280	17	58	1017	0
30/10/2003	00	3	11	0.3	19	52	82	31	63	0.9	243	16.9	52	1017	0
30/10/2003	01	3	13	0.2	7	26	37	41	61	1.3	242	16.3	52	1018	0
30/10/2003	02	3	16	0.1	7	22	32	47	60	1.2	248	16	52	1018	0
30/10/2003	03	3	10	0.1	3	17	21	47	61	1.3	243	15.6	54	1018	0
30/10/2003	04	3	6	0.1	4	13	19	45	62	1.2	264	15.4	56	1017	0
30/10/2003	05	3	5	0.2	5	20	28	40	64	1.7	260	15.6	57	1018	0
30/10/2003	06	3	5	0.2	11	47	63	32	66	1.8	277	15.5	59	1017	0
30/10/2003	08	3	15	0.7	44	63	131	14	73	2.3	289	15.2	60	1019	5
30/10/2003	09	3	34	0.4	34	55	106	23	67	2.4	287	16.7	54	1019	196
30/10/2003	10	3	28	0.3	30	50	96	28	65	2.4	263	18	51	1018	457
30/10/2003	11	3	12	0.3	24	48	85	33	65	2.8	263	19.3	47	1017	596
30/10/2003	12	3	28	0.3	22	36	70	39	65	2.9	256	20.1	45	1016	573
30/10/2003	13	3	31	0.3	24	52	88	38	65	2.8	258	20.2	45	1016	313
30/10/2003	14	3	45	0.5	29	55	99	34	65	1.8	244	19.8	47	1015	161
30/10/2003	15	3	37	0.3	22	51	84	39	65	2.6	234	19.5	49	1014	133
30/10/2003	16		35	0.4	30	52	99	29	65	2.3	239	19.2	51	1013	57
30/10/2003	17	3	38	0.4	32	65	114	27	65	2.2	259	19.3	50	1012	2
30/10/2003	18	3	38	0.7	74	96	209	19	64	1.5	239	19	51	1012	0
30/10/2003	19	3	31	0.5	41	84	146	26	65	2.2	248	18.8	52	1011	0
30/10/2003	20	3	33					28	66	2.2	246	18.5	55	1011	0
30/10/2003	21	3	36	0.3	21	46	78	37	66	2.9	252	18.1	57	1010	0
30/10/2003	22	3	15	0.4	22	51	84	30	66	1.6	235	17.8	58	1010	0
30/10/2003	23	3	17	0.2	9	29	44	45	65	2.5	245	18.3	55	1008	0
31/10/2003	00	3	21	0.2	14	21	41	48	63	2.1	249	18.4	55	1007	0
31/10/2003	01	3	14	0.1	9	18	32	52	62	2.4	226	18.6	55	1005	0
31/10/2003	02	3	9	0.1	6	24	33	56	60	2.4	217	18.9	51	1004	0
31/10/2003	03	3	7	0.1	8	23	35	53	60	1.6	207	18.6	52	1002	0
31/10/2003	04	3	5	0.1	6	14	23	55	60	2.2	200	18.6	51	1001	0
31/10/2003	05	3	12	0.1	9	29	43	52	61	1.8	196	18.8	49	999	0
31/10/2003	06	3	17	0.5	45	59	128	23	63	1.3	155	18	53	998	0
31/10/2003	07	3	16	0.7	63	86	183	10	65	1.4	170	17.9	53	997	0
31/10/2003	08	3	38	0.5	42	70	135	16	66	2.1	185	18.9	50	996	10
31/10/2003	09	3	50	0.4	41	71	135	22	65	2.3	179	19.4	50	996	58
31/10/2003	10	3	47	0.5	56	70	156	14	67	1.3	203	19	57	995	23
31/10/2003	11	3	33	0.4	43	74	140	24	70	2.2	240	16.1	73	996	49
31/10/2003	12	3	9	0.4	35	70	123		69	2.3	233	16.4	67	996	55
31/10/2003	13	3	9	0.5	43	65	131	42	69	2.5	241	16.4	61	996	73
31/10/2003	14	3	34	0.5	35	54	108	47	68	2.9	241	15.8	60	997	58
31/10/2003	15	3	16	0.3	25	48	86	57	68	3.6	253	15.7	57	996	44
31/10/2003	16	3	28	0.3	25	49	88	53	68	3.3	258	15.8	55	995	11
31/10/2003	17	3	29	0.4	33	65	116	45	66	2.7	250	15.5	53	995	0
31/10/2003	18	3	23	0.5	30	77	122	43	66	2.8	239	15.2	54	996	0
31/10/2003	19	3	16	0.5	44	78	146	34	66	1.9	213	15	53	997	0
31/10/2003	20	3	26	0.6	45	76	144	33	66	1.4	241	15	53	997	0
31/10/2003	21	3	21	0.5	39	66	125	35	66	1.5	229	14.7	54	999	0
31/10/2003	22	3	19	0.9	44	94	161	21	66	0.7	242	14.3	57	999	0
31/10/2003	23	3	18	0.4	23	60	95	37	66	1.1	310	14.3	57	999	0
01/11/2003	00	3	7	0.4	24	53	89	42	66	0.9	223	14.5	57	1000	0
01/11/2003	01	3	11	0.4	28	55	97	30	65	0.5	215	14.4	60	1000	0
01/11/2003	02	3	7	0.2	7	32	42	54	65	2	221	14.7	60	1000	0
01/11/2003	03	3	5	0.2	7	17	27	58	65	2.2	244	14.8	61	1000	0
01/11/2003	04	3	5	0.2	8	16	29	54	65	1.7	246	14.8	62	1000	0
01/11/2003	05	3	5	0.1	6	18	27	55	65	1.8	247	14.5	64	1000	0
01/11/2003	06	3	8	0.2	13	37	56	40	65	0.9	261	14.2	67	1001	0
01/11/2003	08	3	20	0.4	25	59	99	21	65	0.8	286	13.5	62	1003	18
01/11/2003	09	3	10	0.3	17	39	66	36	65	1.7	292	14.5	59	1004	193
01/11/2003	13	3	5	0.3	24	46	83	48	63	2.6	310	19.8	36	1006	540
01/11/2003	14	3	11	0.3	23	36	70	52	63	3	317	20.5	34	1006	515
01/11/2003	15	3	17	0.2	17	35	60	55	63	3.6	311	20.4	34	1007	302
01/11/2003	16		7	0.3	19	42	71	51	63	2.9	313	19.5	38	1009	58
01/11/2003	17	3	7	0.3	29	43	89	44	63	3.5	311	19.1	38	1010	49
01/11/2003	18	4	12	0.8	67	102	205	13	63	1.4	307	18.4	41	1012	0
01/11/2003	19	4	10	0.9	87	97	230	7	64	0.7	299	17.6	44	1013	0
01/11/2003	20	4	5					2	65	0.7	294	16.4	49	1014	0
01/11/2003	21	5	25	1.2	110	111	279	2	64	1.8	301	16.1	49	1015	0
01/11/2003	22	4	12	0.8	53	81	162	7	63	1.7	296	15.9	48	1016	0
01/11/2003	23	4	24	0.7	66	86	188	5	63	0.3	247	15.2	51	1017	0
02/11/2003	00	5	10	1.2	103	77	235	3	64	0.5	211	14.4	53	1017	0
02/11/2003	01	4	17	0.9	85	80	211	4	64	0.4	321	14.6	53	1018	0
02/11/2003	02	4	32	0.8	58	82	171	7	62	0.9	295	14.6	52	1018	0
02/11/2003	03	4	9	0.9	96	77	224	4	64	0.6	197	13.5	56	1019	0
02/11/2003	04	4	7	0.6	52	69	148	13	63	1	300	14.1	51	1019	0
02/11/2003	05	3	5	0.6	58	65	154	6	64	0.1	210	12	59	1019	0
02/11/2003	06	3	19	0.6	36	61	116	14	64	0.3	197	11.9	60	1020	0
02/11/2003	07	3	8	0.3	36	57	112	9	65	0.3	249	11.3	63	1021	0
02/11/2003	08	3	17	0.4	55	61	145	12	65	0.4	226	11.4	63	1022	2
02/11/2003	09	3	7	0.4	31	36	83	22	64	0.3	223	13.3	58	1022	194
02/11/2003	10	3	8	0.4	34	30	82	24	63	1.1	154	15.8	53	1022	454
02/11/2003	11	3	11	0.4	25	41	80	29	64	0.7	154	17.5	50	1022	540
02/11/2003	12	3	6	0.4	29	40	84	34	63	0.8	150	19.6	44	1022	601
02/11/2003	13	3	9	0.5	32	35	83	43	62	0.7	168	21.1	38	1021	577
02/11/2003	14	3	11	0.6	41	51	114	42	62	0.7	145	22.2	37	1021	508
02/11/2003	15	3	6	0.5	32	35	84	45	62	1.1	194	22.8	37	1021	374
02/11/2003	16	3	15	0.3	21	21	52	57	63	2.2	222	21.9	39	1021	158
02/11/2003	17	3	18	0.5	27	53	94	31	64	1.1	218	20.7	43	1021	24
02/11/2003	18	3	12	0.6	46	71	141	12	64	0.5	198	19.6	48	1022	0
02/11/2003	19	3	13	0.7	64	77	175	10	63	0.4	241	18.6	50	1023	0
02/11/2003	20	4	24	0.8	74	94	209	14	64	0.5	246	18.2	51	1023	0
02/11/2003	21	3	21	1	93	92	236	5	65	0.2	212	17.4	54	1023	0
02/11/2003	22	4	23	0.8	83	86	214	3	65	0.1	232	16.4	57	1024	0
02/11/2003	23	3	37	0.7	74	75	189	4	65	0.1	257	15.8	59	1024	0
03/11/2003	00	3	18	0.6	44	64	131	5	64	0.2	239	15.4	60	1024	0
03/11/2003	01	3	18	0.4	25	58	96	16	62	0.4	205	15	61	1024	0
03/11/2003	02	3	16	0.4	20	43	74	23	61	0.2	222	14.6	61	1024	0
03/11/2003	03	3	6	0.3	15	40	63	12	62	0.2	282	14	63	1024	0
03/11/2003	04	3	12	0.3	13	32	53	20	63	0.9	303	14.4	59	1025	0
03/11/2003	05	3	11	0.4	29	53	96	13	65	0.4	293	13.8	61	1025	0
03/11/2003	06	4	7	0.6	77	67	185	2	66	0.4	248	12.9	63	1026	0
03/11/2003	07	6	16	1	165	114	367	2	67	1.1	301	13.7	56	1026	0
03/11/2003	08	9	34	1.7	258	128	524	2	67	0.8	294	13.9	55	1027	23
03/11/2003	09	7	48	1.1	206	110	426	3	66	1.3	297	14.8	54	1028	112
03/11/2003	10	6	46	0.8	150	96	326	2	66	1.1	296	15.3	52	1028	98
03/11/2003	11	7	56	0.8	167	108	365	3	66	0.6	292	16.9	48	1029	261
03/11/2003	12	6	46	0.8	170	117	377	3	66	0.7	302	17.9	47	1028	191
03/11/2003	13	5	43	0.7	100	86	239	7	66	0.2	340	18.2	49	1027	125
03/11/2003	14	4	42	0.9	105	103	264	6	66	0.2	4	18.6	54	1028	149
03/11/2003	15	4	46	0.8	77	95	213	17	66	0.6	123	19.3	59	1028	231
03/11/2003	16		30	0.7	58	91	181	20	67	0.6	46	18.8	65	1028	66
03/11/2003	17	3	28	0.7	51	98	177	18	68	0.7	53	18.3	67	1029	5
03/11/2003	18	3	25	0.8	61	86	179	15	69	0.6	34	17.8	67	1030	0
03/11/2003	19	3	21	0.9	57	97	183	10	69	0.6	25	17.6	66	1030	0
03/11/2003	20	3	23					7	70	0.4	18	17.5	66	1031	0
03/11/2003	21	4	28	1	110	111	280	2	70	0.2	2	17.1	68	1031	0
03/11/2003	22	4	31	0.7	91	96	236	2	69	0.2	2	16.5	69	1032	0
03/11/2003	23	4	34	0.6	52	88	167	5	67	0.1	353	16	71	1032	0
04/11/2003	00	3	9	0.4	28	70	113	9	65	0.1	343	15.9	70	1032	0
04/11/2003	01	3	16	0.5	41	70	133	3	62	0.2	303	15.3	72	1032	0
04/11/2003	02	5	35	0.4	28	62	104	5	61	0.2	299	14.6	75	1032	0
04/11/2003	03	3	25	0.2	12	44	62	6	61	0.6	303	14.1	77	1032	0
04/11/2003	04	3	12	0.3	13	44	64	6	61	0.2	295	13.4	78	1032	0
04/11/2003	05	3	18	0.5	41	45	108	4	62	0.1	298	12.8	78	1033	0
04/11/2003	06	4	38	0.7	104	62	222	2	65	0.2	286	12.4	79	1033	0
04/11/2003	07	6	35	1.2	194	109	407	2	69	0.6	293	12.5	78	1033	0
04/11/2003	08	6	57	1.2	205	98	413	2	69	1.1	305	12.7	74	1034	11
04/11/2003	09	5	56	1	163	107	356	2	68	1.2	304	14	69	1034	107
04/11/2003	10	6	51	1	155	131	369	3	66	0.5	322	16.7	61	1034	361
04/11/2003	11	3	53	0.4	47	101	172	20	66	1.3	36	18.5	59	1034	512
04/11/2003	12	3	31	0.5	38	106	164	27	65	1.2	44	19.3	57	1034	558
04/11/2003	13	3	21	0.6	53	84	165	31	65	1.2	56	19.6	59	1033	544
04/11/2003	14	3	25	0.6	58	80	168	35	65	0.9	52	19.5	59	1033	314
04/11/2003	15	3	21	0.6	51	84	163	34	66	0.5	59	19.3	62	1033	200
04/11/2003	16	3	29	0.7	52	113	192	37	67	0.4	48	18.7	66	1033	79
04/11/2003	17	3	33	0.7	40	100	162	39	68	0.6	36	18	68	1033	15
04/11/2003	18	3	19	0.9	40	116	177	28	68	0.6	31	17.6	70	1033	0
04/11/2003	19	3	10	0.8	54	115	198	15	68	0.5	23	17.3	72	1033	0
04/11/2003	20	4	36	0.9	67	133	236	5	69	0.7	23	16.9	73	1033	0
04/11/2003	21	4	49	0.9	81	130	255	3	68	0.1	4	16.3	76	1033	0
04/11/2003	22	3	39	0.5	23	92	127	15	67	0.4	32	15.9	76	1034	0
04/11/2003	23	3	25	0.5	27	91	132	19	65	0.2	1	15.6	76	1034	0
05/11/2003	00	3	30	0.6	47	92	164	3	64	0.5	298	14.7	78	1033	0
05/11/2003	01	3	25	0.4	25	68	107	7	62	0.6	295	13.8	79	1033	0
05/11/2003	02	3	33	0.3	17	52	78	9	61	0.7	304	13.4	78	1033	0
05/11/2003	03	3	20	0.3	12	55	74	12	61	0.4	295	13.1	78	1033	0
05/11/2003	04	3	27	0.2	12	55	73	7	61	0.4	296	13	78	1033	0
05/11/2003	05	3	27	0.4	29	53	98	8	63	0.3	299	13	77	1033	0
05/11/2003	06	3	12	0.5	43	67	133	7	65	0.9	305	13.1	75	1033	0
05/11/2003	07	5	25	1	133	95	299	3	69	0.9	304	12.9	74	1033	0
05/11/2003	08	7	31	1.6	221	122	461	2	69	0.8	300	13.2	73	1033	15
05/11/2003	09	6	68	1.2	207	120	436	2	69	1.1	304	14.2	70	1034	90
05/11/2003	11	4	54	0.6	92	123	265	6	69	1.1	351	17.3	67	1033	215
05/11/2003	12	3	38	0.5	36	95	150	21	70	1.5	36	17.8	68	1033	131
05/11/2003	13	3	25	0.4	31	87	134	32	70	1.3	34	17.9	69	1032	125
05/11/2003	14	3	19	0.5	39	70	130	36	70	0.9	34	18.3	70	1032	160
05/11/2003	15	3	24	0.5	40	88	148	40	69	0.6	45	18.2	71	1031	90
05/11/2003	16		20	0.9	87	114	247	16	70	0.3	107	18.4	70	1031	46
05/11/2003	17	3	20	1	87	123	256	13	71	0.1	55	18.1	70	1031	15
05/11/2003	18	3	20	1.2	73	119	231	18	71	0.2	37	17.8	71	1032	0
05/11/2003	19	3	23	1	73	136	247	10	71	0.2	30	17.8	70	1032	0
05/11/2003	20	3	23					2	70	0.2	4	17.5	72	1032	0
05/11/2003	21	3	42	1.1	98	135	286	2	70	0.2	10	17.3	73	1032	0
05/11/2003	22	3	43	0.8	71	120	228	2	69	0.2	19	17.1	73	1032	0
05/11/2003	23	3	35	0.8	72	96	207	3	68	0.1	338	16.7	75	1032	0
06/11/2003	00	3	32	0.7	76	93	210	2	67	0.1	316	16.4	76	1032	0
06/11/2003	01	3	25	0.7	66	86	187	2	64	0.2	296	16	77	1032	0
06/11/2003	02	3	37	0.6	65	75	174	2	61	0.1	309	15.6	79	1032	0
06/11/2003	03	3	26	0.5	35	66	121	2	61	0.2	310	15.6	79	1032	0
06/11/2003	04	3	22	0.4	19	68	97	7	62	0.1	333	15.7	78	1032	0
06/11/2003	05	3	39	0.3	13	52	71	16	64	0.2	4	15.8	76	1032	0
06/11/2003	06	3	29	0.6	48	69	142	11	66	0.2	348	15.7	76	1032	0
06/11/2003	07	3	34	0.6	57	86	173	6	69	0.3	352	15.7	74	1032	0
06/11/2003	08	4	51	1.4	177	110	381	3	69	0.3	330	15.9	73	1032	4
06/11/2003	09	8	67	1.8	342	132	657	2	69	0.3	290	15.8	75	1033	45
06/11/2003	10	4	75	1.2	208	132	452	2	70	0.5	294	16.7	72	1033	169
06/11/2003	11	3	70	0.6	59	96	187	16	69	0.8	7	17.7	65	1033	177
06/11/2003	12	3	44	0.5	40	84	145	33	67	0.9	21	18.6	64	1032	491
06/11/2003	13	3	33	0.5	31	79	127	49	66	0.7	351	18.9	61	1032	298
06/11/2003	14	3	26	0.5	35	74	127	45	65	1.1	30	19.7	59	1031	369
06/11/2003	15	3	17	0.8	56	115	202	30	66	0.6	76	20	61	1031	240
06/11/2003	16	3	35	0.9	71	128	237	26	65	0.5	69	19.9	60	1030	172
06/11/2003	17	3	48	1.3	119	160	342	9	67	0.6	144	18.9	66	1030	25
06/11/2003	18	3	61	1.4	130	146	345	5	69	0.3	129	17.6	71	1029	0
06/11/2003	19	6	69	2.2	266	169	577	2	69	0.1	240	16.8	74	1029	0
06/11/2003	20	8	101	2.4	330	160	666	2	68	0.1	298	16.2	77	1029	0
06/11/2003	21	7	100	2	261	159	561	2	68	0.2	249	16	78	1029	0
06/11/2003	22	6	97	1.7	235	135	495	3	68	0.3	301	15.9	78	1029	0
06/11/2003	23	4	77	1	139	125	338	2	66	0.7	300	15.2	78	1029	0
07/11/2003	00	4	65	1.2	193	110	406	2	66	0.1	249	14.2	81	1028	0
07/11/2003	01	3	55	0.6	45	83	151	3	64	0.7	301	14	80	1028	0
07/11/2003	02	3	34	0.4	32	69	119	5	63	0.4	301	13.8	78	1027	0
07/11/2003	03	3	29	0.5	29	68	112	6	63	0.2	290	13	79	1026	0
07/11/2003	04	3	42	0.4	16	55	79	11	62	0.6	288	12.5	79	1026	0
07/11/2003	05	3	18	0.5	36	67	121	5	64	0.2	242	11.8	78	1025	0
07/11/2003	06	5	21	0.7	76	62	178	2	66	0.2	255	11	80	1024	0
07/11/2003	07	5	39	1.2	174	98	366	2	69	0.1	283	10.7	80	1024	0
07/11/2003	08	7	58	1.9	252	115	501	3	69	0.2	244	10.7	79	1024	6
07/11/2003	09	6	74	1.3	222	124	465	2	70	0.4	225	12.2	75	1024	152
07/11/2003	10	4	82	0.8	107	107	270	6	68	0.4	189	14.5	69	1024	388
07/11/2003	11	3	65	0.7	73	119	231	15	68	1.1	164	16.4	66	1023	491
07/11/2003	12	3	49	0.6	61	103	197	21	67	1.1	156	17.7	63	1022	545
07/11/2003	13	3	39	0.8	65	104	204	23	66	1.1	151	19.2	58	1021	535
07/11/2003	14	3	48	1	66	107	209	31	65	1.4	142	19.9	56	1020	471
07/11/2003	15	3	29	1	72	113	223	28	65	1.2	142	20.1	57	1019	349
07/11/2003	16		35	1	66	123	223	28	65	1	140	19.6	60	1019	186
07/11/2003	17	3	38	1.2	86	134	266	19	67	0.4	130	18.9	64	1019	26
07/11/2003	18	3	37	1.4	96	156	304	7	68	0.1	43	17.4	68	1019	0
07/11/2003	19	6	30	2.2	243	170	543	2	69	0.1	333	16.7	71	1019	0
07/11/2003	20	7	62					2	68	0.1	338	16.5	71	1019	0
07/11/2003	21	3	66	1.1	126	134	327	2	68	0.2	9	16.2	72	1019	0
07/11/2003	22	6	46	1.9	270	147	561	2	67	0.3	303	15.6	74	1020	0
07/11/2003	23	4	75	1.2	157	104	345	2	66	0.5	297	15	75	1020	0
08/11/2003	00	3	59	0.9	113	82	256	3	66	0.4	289	14	77	1019	0
08/11/2003	01	3	54	0.7	75	80	194	2	66	0.6	304	13.6	78	1019	0
08/11/2003	02	3	42	0.5	68	66	170	2	65	0.1	236	12.9	80	1019	0
08/11/2003	03	4	46	0.8	94	67	212	2	65	0.1	301	12.9	80	1019	0
08/11/2003	04	4	46	0.8	115	67	243	2	65	0.1	315	13	80	1019	0
08/11/2003	05	3	60	0.6	75	66	180	2	64	0.1	235	12.9	79	1019	0
08/11/2003	06	4	56	0.9	136	59	267	2	65	0.1	301	12.7	80	1019	0
08/11/2003	07	7	65	1.6	280	84	513	2	67	0.1	290	12.4	82	1019	0
08/11/2003	08	8	93	2.1	272	82	499	2	67	0.1	315	12.9	81	1020	30
08/11/2003	09	5	88	1.2	162	109	358	2	68	0.1	13	15.6	74	1020	143
08/11/2003	10	3	62	1	127	117	311	3	68	0.5	27	17.7	67	1021	249
08/11/2003	11	3	59	0.8	96	110	258	5	69	0.6	32	18.4	65	1021	301
08/11/2003	12	4	52	1.4	136	140	349	4	67	0.3	60	19.9	60	1020	221
08/11/2003	13	3	68	1.2	121	126	311	6	66	0.3	54	20.8	61	1020	273
08/11/2003	14	4	61	1.4	136	136	344	3	68	0.1	154	21.2	63	1020	178
08/11/2003	15	3	61	1.2	106	117	280	5	67	0.5	46	21.6	63	1020	190
08/11/2003	16	3	69	0.9	90	92	229	5	68	0.7	37	20.8	67	1020	86
08/11/2003	17	3	76	0.7	45	85	154	10	69	1	41	19.2	72	1021	7
08/11/2003	18	3	62	0.5	31	71	119	21	69	1.3	35	18.5	78	1021	0
08/11/2003	19	3	54	0.5	23	71	106	25	69	1.3	37	18.3	79	1022	0
08/11/2003	20	3	66	0.5	22	77	111	20	69	1.3	32	18	81	1022	0
08/11/2003	21	3	60	0.5	23	72	107	21	69	1.4	35	17.8	81	1023	0
08/11/2003	22	3	34	0.5	22	72	106	19	68	1.1	29	17.6	81	1024	0
08/11/2003	23	3	49	0.5	22	59	93	21	68	0.7	28	17.5	81	1024	0
09/11/2003	00	3	51	0.5	21	64	96	16	67	0.9	20	17.4	81	1024	0
09/11/2003	01	3	39	0.5	33	84	134	12	66	0.7	359	17.3	81	1023	0
09/11/2003	02	3	43	0.6	45	71	140	5	65	0.4	310	17.2	81	1024	0
09/11/2003	03	3	37	0.5	30	74	119	11	65	0.6	1	17.4	80	1023	0
09/11/2003	04	3	47	0.5	24	72	108	13	66	0.6	338	17.3	79	1023	0
09/11/2003	05	3	30	0.4	25	60	99	7	66	0.9	308	16.9	80	1024	0
09/11/2003	06	3	37	0.4	27	50	91	12	66	0.2	345	16.7	81	1024	0
09/11/2003	07	3	34	0.4	27	46	87	8	66	0.4	294	16.5	82	1025	0
09/11/2003	08	3	44	0.6	41	50	114	4	66	0.1	300	16.2	84	1025	4
09/11/2003	09	3	42	0.4	44	62	128	6	66	0.1	253	16.4	83	1025	39
09/11/2003	10	3	34	0.5	69	74	179	5	67	0.3	296	17.1	79	1026	91
09/11/2003	11	3	53	0.5	38	67	125	15	66	0.3	211	18.4	76	1026	333
09/11/2003	12	3	52	0.4	24	56	93	31	66	0.6	197	20.6	68	1025	499
09/11/2003	13	3	34	0.6	35	62	116	35	65	1.1	156	21.7	65	1024	485
09/11/2003	14	3	27	0.6	39	79	139	36	64	1.3	144	21.9	65	1024	418
09/11/2003	15	3	28	0.5	37	63	119	49	64	1.4	150	21.4	66	1023	300
09/11/2003	16		35	0.6	42	91	155	37	68	1.1	140	20.7	70	1023	148
09/11/2003	17	3	26	0.6	38	83	142	29	68	0.5	121	19.8	75	1024	27
09/11/2003	18	3	30	0.8	43	83	150	20	68	0.1	124	18.9	78	1024	0
09/11/2003	19	3	47	1	73	100	212	8	68	0.1	45	18.4	82	1024	0
09/11/2003	20	3	43					12	68	0.1	24	18.4	83	1024	0
09/11/2003	21	3	45	0.8	41	96	159	5	68	0.2	21	17.8	82	1025	0
09/11/2003	22	3	40	0.8	53	109	191	5	67	0.1	4	17.6	80	1025	0
09/11/2003	23	3	52	0.4	22	71	105	22	66	0.1	23	17.5	77	1025	0
10/11/2003	00	3	35	0.4	27	72	114	21	66	0.1	353	17.2	78	1025	0
10/11/2003	01	3	29	0.5	34	83	135	7	62	0.2	311	16.7	79	1024	0
10/11/2003	02	3	35	0.4	27	61	102	8	61	0.2	291	16.4	80	1024	0
10/11/2003	03	3	16	0.4	12	48	66	17	61	0.5	298	16.5	79	1024	0
10/11/2003	04	3	41	0.3	16	37	61	17	62	0.1	305	16.6	79	1023	0
10/11/2003	05	3	31	0.4	19	40	69	21	64	0.2	354	17	80	1023	0
10/11/2003	06	3	26	0.7	76	66	183	6	66	0.1	305	17.1	79	1023	0
10/11/2003	07	5	33	1.3	199	120	425	2	69	0.1	249	16.8	81	1022	0
10/11/2003	08	6	66	1.7	231	104	459	2	69	0.1	299	17.1	80	1023	25
10/11/2003	09	8	67	2.1	314	138	620	2	69	0.3	231	17.9	78	1023	49
10/11/2003	10	3	71	0.8	90	95	233	7	69	0.3	249	18.7	76	1023	225
10/11/2003	11	3	60	0.6	68	73	177	15	69	0.4	212	19.7	73	1023	154
10/11/2003	12	3	56	0.6	71	78	186	16	69	0.7	195	20	70	1022	251
10/11/2003	13	3	47	0.5	48	77	151	20	66	0.5	202	21.2	60	1021	281
10/11/2003	14	3	33	0.6	54	85	168	24	67	0.8	300	21	60	1021	161
10/11/2003	15	3	34	0.5	53	75	155	24	66	0.6	352	21.5	57	1021	197
10/11/2003	16	3	44	1	96	113	260	12	69	0.5	112	20.7	70	1021	80
10/11/2003	17	4	82	1.3	118	114	296	7	69	0.2	77	19.5	74	1021	1
10/11/2003	18	3	71	0.9	79	111	232	7	69	0.2	46	18.7	78	1022	0
10/11/2003	19	3	56	0.7	44	83	151	9	69	1	28	18.1	79	1022	0
10/11/2003	20	3	38	0.7	69	96	202	3	69	1.1	31	17.7	77	1023	0
10/11/2003	21	3	21	0.6	57	83	170	3	69	0.9	26	17.6	78	1023	0
10/11/2003	22	3	25	0.4	29	81	124	8	67	1	31	17.6	78	1023	0
10/11/2003	23	3	25	0.3	16	59	84	13	66	1	33	17.3	79	1023	0
11/11/2003	00	3	13	0.3	14	68	90	7	65	0.9	26	17.2	77	1024	0
11/11/2003	01	5	15	0.2	11	52	69	11	62	1.6	32	16.8	81	1024	0
11/11/2003	02	3	21	0.2	8	42	54	14	60	1.7	32	16.1	82	1024	0
11/11/2003	03	3	19	0.2	11	47	64	16	61	1.7	35	16	79	1024	0
11/11/2003	04	3	25	0.1	7	32	42	29	62	0.6	27	16.4	76	1024	0
11/11/2003	05	3	9	0.2	11	38	54	13	64	0.5	341	16.3	78	1025	0
11/11/2003	06	3	16	0.4	45	44	112	6	66	0.7	323	15.8	84	1026	0
