Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
29/10/2019	22	4	1	3	10	3	17	0,1	220	9,9	96	0	0	10	9
29/10/2019	23	4	1	3	9	3	13	0,1	158	9,1	97	0	0	9	9
30/10/2019	00	3	1	2	9	2	12	0,1	148	8,7	98	0	0	9	8
30/10/2019	01	3	1	2	9	2	10	0,1	195	8,1	98	0	0	9	8
30/10/2019	02	3	1	1	9	2	7	0,1	205	7,4	98	0	0	9	8
30/10/2019	03	3	1	1	9	2	6	0,1	203	7	99	0	0	9	9
30/10/2019	04	3	1	1	10	2	6	0,1	204	6,6	99	0	0,2	9	9
30/10/2019	05	4	1	1	10	2	5	0,1	205	6,3	99	0	0	10	9
30/10/2019	06	4	2	1	10	4	4	0,1	205	5,9	99	1	0	10	9
30/10/2019	07												0,1		
30/10/2019	08	3	5	1	10	6	5	0,1	205	6,5	99	113	0	10	9
30/10/2019	09	3	3	2	16	5	11	0,1	356	11	94	376	0	14	13
30/10/2019	10	3	1	2	10	2	30	0,1	138	16	72	545	0	9	9
30/10/2019	11	3	1	1	3	2	62	0,1	100	19,6	54	634	0	3	3
30/10/2019	12	3	1	2	2	2	79	0,1	55	20,8	48	692	0	2	2
30/10/2019	13	3	1	3	2	3	83	0,1	31	21,3	48	679	0	2	1
30/10/2019	14	3	1	4	2	4	86	0,1	27	20,9	50	434	0	2	1
30/10/2019	15	3			2		85	0,1	28	20,3	53	190	0	2	1
30/10/2019	16	3	1	4	2	4	84	0,1	34	20,3	53	170	0	2	1
30/10/2019	17	3	1	5	8	5	56	0,1	318	18,5	65	34	0	4	2
30/10/2019	18	3	1	5	4	5	36	0,1	213	15,2	80	0	0	3	2
30/10/2019	19	3	1	5	4	5	27	0,1	217	13,8	85	0	0	3	2
30/10/2019	20	3	1	4	3	4	23	0,1	199	13,4	87	0	0	3	2
30/10/2019	21	3	1	4	3	4	16	0,1	234	13	90	0	0	3	2
30/10/2019	22	3	1	4	3	4	14	0,1	202	12,5	92	0	0	3	2
30/10/2019	23	3			4		15	0,1	143	12,4	92	0	0	4	4
31/10/2019	00	3	1	3	4	3	11	0,1	229	11,6	94	0	0	3	3
31/10/2019	01	3			3		10	0,1	226	10,9	96	0	0	3	2
31/10/2019	02	3			3		8	0,1	238	10,5	96	0	0	3	2
31/10/2019	03	3	1	2	3	2	6	0,1	195	10	97	0	0	3	2
31/10/2019	04	3	1	2	3	2	7	0,1	174	9,7	98	0	0	3	2
31/10/2019	05	3	1	1	3	2	5	0,1	30	9,6	98	0	0	3	3
31/10/2019	06	4	1	3	4	3	4	0,1	357	10,3	97	0	0	4	3
31/10/2019	07	3	1	3	4	3	7	0,5	197	11,3	95	1	0	4	3
31/10/2019	08	4	4	4	6	9	9	0,6	82	12,4	92	11	0	5	4
31/10/2019	09	4	1	3	7	3	34	1,3	34	15,2	83	48	0	7	7
31/10/2019	10	4	1	2	6	2	52	1,1	16	16,3	77	78	0	4	3
31/10/2019	11	4	1	2	2	2	63	2,3	349	17,6	69	203	0	2	1
31/10/2019	12	4	1	2	3	2	65	2,6	342	18,7	63	322	0	2	1
31/10/2019	13	4	1	2	3	2	73	4,8	3	19	59	291	0	2	1
31/10/2019	14	5	1	2	2	2	75	6,5	10	19,5	58	495	0	1	1
31/10/2019	15	6			3		73	5,4	13	19,5	58	395	0	2	1
31/10/2019	16	12			2		63	4,6	15	18,5	62	118	0	2	2
31/10/2019	17	6			3		70	3,3	6	17,7	64	33	0	2	2
31/10/2019	18	4			4		60	0,3	333	16,1	71	0	0	3	2
31/10/2019	19	4	1	4	3	4	47	0,3	199	14,2	80	0	0	3	3
31/10/2019	20	4			3		38	0,2	198	14	82	0	0	3	2
31/10/2019	21	5	1	5	4	5	37	0,1	285	14,2	80	0	0	3	3
31/10/2019	22	5			3		37	0,1	250	12,5	86	0	0	3	2
31/10/2019	23	5			3		27	0,1	137	10,5	92	0	0	3	2
01/11/2019	00	5	1	2	3	2	23	0,2	196	9,6	95	0	0	2	2
01/11/2019	01	5	1	1	6	2	17	0,1	193	8,5	97	0	0	2	2
01/11/2019	02	4	1	1	2	2	14	0,1	194	8,1	97	0	0	2	2
01/11/2019	03	5	1	1	2	2	10	0,1	217	7,6	98	0	0	2	2
01/11/2019	04	4	1	1	2	2	8	0,1	203	7,9	98	0	0	2	2
01/11/2019	05	4	1	1	3	2	10	0,1	196	8,3	98	0	0	2	2
01/11/2019	06	4	1	1	3	2	7	0,1	199	8,2	98	0	0	3	2
01/11/2019	07	4	1	1	3	2	6	0,1	186	8,6	98	12	0	3	2
01/11/2019	08	4	1	2	3	3	7	0,1	356	9,9	97	79	0	3	3
01/11/2019	09	5	1	2	4	2	11	0,1	3	12,8	92	103	0	3	3
01/11/2019	10	4	1	2	3	2	28	0,7	15	16,5	79	152	0	3	2
01/11/2019	11	5	1	1	1	2	49	0,2	81	19,9	65	194	0	1	1
01/11/2019	12	5	1	1	1	2	54	0,3	5	20,6	61	167	0	1	1
01/11/2019	13	5	1	1	1	2	61	1,3	334	21,8	55	367	0	1	1
01/11/2019	14	4	1	1	1	2	65	2,7	307	22,6	51	396	0	1	1
01/11/2019	15	4	1	1	1	2	68	2	313	21,9	51	110	0	1	1
01/11/2019	16	4	1	1	1	2	63	0,3	257	22	53	141	0	1	1
01/11/2019	17	5	1	4	3	4	37	0,5	337	19,7	69	9	0,5	2	1
01/11/2019	18	6	1	2	2	2	48	0,3	348	16,8	89	0	0,4	2	2
01/11/2019	19	4	1	2	2	2	25	0,1	61	15,8	96	0	0	2	2
01/11/2019	20	3	1	2	3	2	18	0,1	211	15,3	97	0	0	3	3
01/11/2019	21	3	1	2	3	2	13	0,1	194	14,8	98	0	0	3	3
01/11/2019	22	3	1	2	4	2	10	0,1	316	14,3	98	0	0	4	4
01/11/2019	23	3	1	2	3	2	11	0,1	254	13,6	99	0	0	3	3
02/11/2019	00	3	1	2	3	2	20	0,5	138	13,6	98	0	0	3	3
02/11/2019	01	3	1	2	2	2	51	0,6	254	17,1	71	0	0	1	1
02/11/2019	02	3	1	2	2	2	46	0,2	191	15,7	76	0	0	2	1
02/11/2019	03	3	1	2	2	2	48	0,2	185	15,7	74	0	0	2	1
02/11/2019	04	3	1	2	2	2	60	0,5	222	16,8	65	0	0	1	1
02/11/2019	05	3	1	1	2	2	60	0,4	217	16,3	66	0	0	1	1
02/11/2019	06	3	1	1	2	2	50	0,5	194	14,5	75	0	0	1	1
02/11/2019	07	3	1	2	3	2	36	0,2	342	12,7	83	5	0	2	1
02/11/2019	08	3			2		38	0,4	252	15,2	74	231	0	2	1
02/11/2019	09	3	1	1	2	2	67	1,3	272	19,6	54	356	0	1	1
02/11/2019	10	3	1	1	2	2	68	2	269	19,9	51	403	0	1	1
02/11/2019	11	3	1	1	1	2	72	3,2	276	21	47	655	0	1	1
02/11/2019	12	3	1	1	1	2	76	2,9	260	22	42	692	0	1	1
02/11/2019	13	3	1	1	1	2	79	2,6	296	22,3	39	410	0	1	1
02/11/2019	14	3	1	1	1	2	81	2,3	291	22,6	37	364	0	1	1
02/11/2019	15	3	1	1	1	2	77	1,7	275	22,2	40	277	0	1	1
02/11/2019	16	3	1	1	1	2	73	1,7	273	21,6	43	190	0	1	1
02/11/2019	17	3	1	2	3	3	67	0,4	254	19,2	50	24	0	2	1
02/11/2019	18	3			2		46	0,2	315	16,1	66	0	0	2	1
02/11/2019	19	3	1	4	3	4	39	0,2	180	14,8	73	0	0	2	2
02/11/2019	20	3	1	4	3	4	32	0,1	233	13,8	79	0	0	2	2
02/11/2019	21	4	1	4	3	4	29	0,2	44	13,4	80	0	0	2	2
02/11/2019	22	3	1	2	2	2	48	0,8	201	15,1	70	0	0	2	2
02/11/2019	23	3	1	1	1	2	74	2,6	236	18,1	54	0	0	1	1
03/11/2019	00	3	1	1	1	2	80	2,2	235	18	51	0	0	1	1
03/11/2019	01	4	1	1	1	2	80	1,2	251	17,5	50	0	0	1	1
03/11/2019	02	4	1	1	1	2	80	2,2	255	17,1	49	0	0	1	1
03/11/2019	03	4	1	1	1	2	81	2,1	235	16,3	50	0	0	1	1
03/11/2019	04	3	1	1	1	2	80	1,3	252	15,8	51	0	0	1	1
03/11/2019	05	3	1	1	1	2	80	3,4	276	16	53	0	0	1	1
03/11/2019	06	4	1	1	1	2	74	0,5	75	15,8	56	0	0	1	1
03/11/2019	07	3	1	1	1	2	76	1,6	239	16,5	52	10	0	1	1
03/11/2019	08	3	1	1	1	2	78	3,7	258	17,6	48	119	0	1	1
03/11/2019	09	3	1	1	2	2	79	9,6	353	13	72	54	1,4	1	1
03/11/2019	10	3	1	1	1	2	73	1,3	36	10,2	84	147	0	1	1
03/11/2019	11	3	1	1	1	2	72	1,5	35	12,6	75	465	0	1	1
03/11/2019	12	3	1	1	1	2	83	6,8	316	15,3	46	534	0	1	1
03/11/2019	13	3	1	1	1	2	86	5,5	303	15,2	41	205	0	1	1
03/11/2019	14	3	1	1	1	2	84	4,9	311	16,3	39	555	0	1	1
03/11/2019	15	3	1	1	2	2	84	5,8	317	16,5	36	476	0	1	1
03/11/2019	16	3	1	1	1	2	87	6	323	16	36	278	0	1	1
03/11/2019	17	3	1	1	1	2	86	4	331	14,9	42	21	0	1	1
03/11/2019	18	3	1	1	1	2	84	2,7	339	13,8	47	0	0	1	1
03/11/2019	19	3	1	1	1	2	85	1,1	348	13,5	48	0	0	1	1
03/11/2019	20	4	1	1	1	2	85	1,5	341	13,4	50	0	0	1	1
03/11/2019	21	4	1	1	1	2	86	1,8	315	14,1	47	0	0	1	1
03/11/2019	22	4	1	1	1	2	84	0,5	201	13,6	50	0	0	1	1
03/11/2019	23	3	1	1	1	2	84	0,7	335	13,9	50	0	0	1	1
04/11/2019	00	4	1	1	1	2	76	0,5	159	12,4	58	0	0	1	1
04/11/2019	01	3	1	1	1	2	73	0,4	173	12,7	60	0	0	1	1
04/11/2019	02	4	1	1	1	2	80	3,5	284	15,5	53	0	0	1	1
04/11/2019	03	4	1	1	4	2	78	1,7	289	15,5	55	0	0	2	1
04/11/2019	04	4	1	1	6	2	71	0,5	182	13,8	64	0	0	2	1
04/11/2019	05	4	1	2	1	2	60	0,4	157	12,5	72	0	0	1	1
04/11/2019	06	3	1	2	2	2	55	0,9	224	12,3	74	0	0	1	1
04/11/2019	07	4	1	3	3	3	41	0,3	131	11,3	79	2	0	2	1
04/11/2019	08	3			2		40	0,3	79	12,8	73	174	0	1	1
04/11/2019	09	3	1	1	1	2	67	2,3	275	17	52	293	0	1	1
04/11/2019	10	3	1	1	1	2	73	1,6	272	18,2	46	478	0	1	1
04/11/2019	11	3	1	1	1	2	77	1	275	19,2	41	544	0	1	1
04/11/2019	12	3	1	1	1	2	81	2,5	276	20,4	39	689	0	1	1
04/11/2019	13	3	1	1	1	2	83	2,2	280	19,9	39	344	0	1	1
04/11/2019	14	3	1	1	1	2	85	2,8	278	21,2	35	670	0	1	1
04/11/2019	15	3	1	1	1	2	86	3,6	281	20,7	36	467	0	1	1
04/11/2019	16	3	1	1	1	2	83	2,2	252	19,7	38	223	0	1	1
04/11/2019	17	3	1	1	1	2	84	3,2	243	18,8	40	42	0	1	1
04/11/2019	18	3	1	1	1	2	81	1,7	229	17,5	44	0	0	1	1
04/11/2019	19	3	1	1	1	2	83	3,4	247	17,2	46	0	0	1	1
04/11/2019	20	4	1	1	1	2	82	1,2	245	16,2	51	0	0	1	1
04/11/2019	21	4	1	1	2	2	68	0,3	302	14	61	0	0	1	1
04/11/2019	22	4	1	1	2	2	57	2,2	315	12,9	74	0	0,1	1	1
04/11/2019	23	4	1	1	1	2	67	1,5	29	12	91	0	0,8	1	1
05/11/2019	00	4	1	1	1	2	63	0,9	358	11,3	92	0	0,2	1	1
05/11/2019	01	4	1	1	1	2	48	0,2	294	10,7	93	0	0,4	1	1
05/11/2019	02	5	1	1	1	2	56	0,5	325	10,5	87	0	0	1	1
05/11/2019	03	4	1	1	1	2	55	0,2	321	9,9	85	0	0	1	1
05/11/2019	04	5	1	1	1	2	39	0,3	290	8,4	93	0	0	1	1
05/11/2019	05	4	1	1	1	2	35	0,7	23	7,6	91	0	0	1	1
05/11/2019	06	4	1	1	1	2	69	1	357	9,3	72	0	0	1	1
05/11/2019	07	4	1	1	1	2	69	0,5	287	8,9	70	5	0	1	1
05/11/2019	08	5	1	1	1	2	75	1,3	6	10,3	62	118	0	1	1
05/11/2019	09	4	1	1	1	2	81	5,1	305	11,5	55	342	0	1	1
05/11/2019	10	4	1	1	1	2	81	5,2	301	12,3	50	431	0	1	1
05/11/2019	11	4	1	1	1	2	81	5,3	310	12,5	49	415	0	1	1
05/11/2019	12	4	1	1	1	2	80	5,4	302	13,5	46	477	0	1	1
05/11/2019	13	4	1	1	1	2	79	6,3	306	13,9	45	466	0	1	1
05/11/2019	14	4	1	1	1	2	78	5,4	304	14,2	45	328	0	1	1
05/11/2019	15	4	1	1	1	2	76	3,9	310	14,6	43	258	0	1	1
05/11/2019	16	4	1	1	1	2	75	3,3	305	14,3	46	148	0	1	1
05/11/2019	17	4	1	1	1	2	72	3,4	286	13,3	51	10	0	1	1
05/11/2019	18	4	1	1	1	2	77	2,8	301	11,9	53	0	0	1	1
05/11/2019	19	4	1	1	1	2	72	2,6	310	11,2	59	0	0	1	1
05/11/2019	20	4	1	1	1	2	70	3,9	315	11,5	58	0	0	1	1
05/11/2019	21	3	1	1	1	2	67	2,3	328	10,9	61	0	0	1	1
05/11/2019	22	3	1	1	1	2	64	1,6	11	10,5	64	0	0	1	1
05/11/2019	23	3	1	1	1	2	64	2,2	321	10,5	62	0	0	1	1
06/11/2019	00	4	1	1	1	2	66	1,5	331	10,1	62	0	0	1	1
06/11/2019	01	3	1	1	1	2	65	1,1	331	10	63	0	0	1	1
06/11/2019	02	3	1	1	1	2	66	0,9	309	10	62	0	0	1	1
06/11/2019	03	3	1	1	1	2	65	0,9	275	9,9	62	0	0	1	1
06/11/2019	04	3	1	1	1	2	63	0,6	335	10	63	0	0	1	1
06/11/2019	05	3	1	1	1	2	62	1,4	338	10,1	62	0	0	1	1
06/11/2019	06	3	1	1	1	2	62	2,1	337	10,1	62	0	0	1	1
06/11/2019	07	3	1	1	1	2	61	1	341	9,9	62	3	0	1	1
06/11/2019	08	4	1	1	2	2	57	0,9	19	9,8	62	103	0	1	1
06/11/2019	09	4	1	1	1	2	59	3,3	355	11,1	58	313	0	1	1
06/11/2019	10	5	1	1	2	2	62	4,5	330	12,1	54	456	0	1	1
06/11/2019	11	4	1	1	2	2	63	2,9	306	12,3	54	274	0	1	1
06/11/2019	12	4	1	1	3	2	62	2,3	318	13,1	51	363	0	1	1
06/11/2019	13	4	1	1	3	2	69	3,6	342	13,4	48	327	0	2	1
06/11/2019	14	5	1	1	2	2	70	4,4	354	13,9	46	324	0	1	1
06/11/2019	15	5	1	2	2	2	67	3	6	13,8	46	201	0	1	1
06/11/2019	16	5	1	1	3	2	68	1,8	338	14,6	45	273	0	2	1
06/11/2019	17	4	1	2	3	2	63	1,4	13	12,9	51	18	0	2	1
06/11/2019	18	4			8		41	0,2	297	9,6	67	0	0	5	2
06/11/2019	19	5			3		33	0,1	342	7	79	0	0	2	1
06/11/2019	20	3	1	1	2	2	30	0,1	193	5,5	84	0	0	2	1
06/11/2019	21	3	1	1	2	2	24	0,1	229	4,2	89	0	0	1	1
06/11/2019	22	3	1	1	2	2	20	0,1	193	3,2	92	0	0	2	1
06/11/2019	23	3	1	1	2	2	19	0,1	174	3	94	0	0	2	2
07/11/2019	00	3	1	1	2	2	14	0,1	44	3,3	93	0	0	2	2
07/11/2019	01	3	1	1	3	2	15	0,1	227	3,3	94	0	0	2	2
07/11/2019	02	3	1	1	2	2	13	0,1	244	3,8	94	0	0	2	2
07/11/2019	03	3	1	1	2	2	15	0,1	32	4,4	93	0	0	2	1
07/11/2019	04	3	1	1	2	2	17	0,1	144	4,8	91	0	0	2	1
07/11/2019	05	3	1	1	2	2	20	0,1	196	4,7	90	0	0	2	1
07/11/2019	06	3	1	2	3	2	19	0,1	348	4,2	90	0	0	2	1
07/11/2019	07	3	2	3	4	6	13	0,1	164	3,9	92	4	0	3	2
07/11/2019	08	3			5		14	0,1	168	5,3	87	152	0	5	4
07/11/2019	09	3	1	3	8	3	22	0,2	192	7,2	81	113	0	8	7
07/11/2019	10	3	2	5	12	7	22	0,6	22	9,4	78	153	0	7	5
07/11/2019	11	3	1	2	1	2	54	3,9	29	11,3	80	173	0,2	1	1
07/11/2019	12	3			1		57	3,3	36	11,8	82	316	0	1	1
07/11/2019	13	3			1		71	2,9	321	12,6	65	426	0	1	1
07/11/2019	14	4			1		69	5,5	3	11,7	71	263	0	1	1
07/11/2019	15	4			2		65	3,2	20	9,5	80	95	0	2	2
07/11/2019	16	4			2		67	0,8	52	9,7	76	114	0	2	2
07/11/2019	17	4	1	5	3	5	59	0,7	79	8,7	78	20	0	2	2
07/11/2019	18	3			5		30	0,1	186	5,9	89	0	0	4	3
07/11/2019	19	3	1	5	5	5	22	0,1	201	4,1	94	0	0	4	3
07/11/2019	20	3	1	4	4	4	16	0,1	197	3,2	96	0	0	4	3
07/11/2019	21	3			4		19	0,6	211	3,2	96	0	0	4	3
07/11/2019	22	3	1	2	4	2	28	0,8	178	3,7	92	0	0	4	4
07/11/2019	23	3	1	1	1	2	61	2	329	6,5	68	0	0	1	1
08/11/2019	00	3	1	1	1	2	71	2,9	348	7,2	61	0	0	1	1
08/11/2019	01	3	1	1	1	2	71	3	325	7,1	61	0	0	1	1
08/11/2019	02	3	1	1	1	2	72	2,8	323	6,9	58	0	0	1	1
08/11/2019	03	3	1	1	1	2	73	4	325	6,4	57	0	0	1	1
08/11/2019	04	3	1	1	1	2	74	4,3	322	6,1	55	0	0	1	1
08/11/2019	05	3	1	1	1	2	72	1,8	300	6	56	0	0	1	1
08/11/2019	06	3	1	1	1	2	71	2,1	313	5,8	57	0	0	1	1
08/11/2019	07	3	1	1	1	2	72	2,9	309	5,9	56	5	0	1	1
08/11/2019	08	3	1	1	1	2	73	2,4	314	6,3	56	45	0	1	1
08/11/2019	09	3	1	1	1	2	73	5,2	314	7,4	54	197	0	1	1
08/11/2019	10	3	1	1	1	2	74	4,6	311	9	51	410	0	1	1
08/11/2019	11	3	1	1	2	2	76	6,4	319	10,4	47	635	0	1	1
08/11/2019	12	3	1	1	1	2	78	6,8	313	11,3	42	688	0	1	1
08/11/2019	13	3	1	1	1	2	82	7,3	313	11,9	39	670	0	1	1
08/11/2019	14	3	1	1	1	2	83	6,7	309	12,1	36	544	0	1	1
08/11/2019	15	3	1	1	1	2	82	5	310	11,2	39	84	0	1	1
08/11/2019	16	3	1	1	1	2	79	5	319	10,4	46	24	0	1	1
08/11/2019	17	3	1	1	1	2	76	4,2	327	9,6	54	5	0	1	1
08/11/2019	18	3	1	1	1	2	74	4,3	330	8,9	61	0	0	1	1
08/11/2019	19	3	1	1	1	2	72	2,8	325	8,3	68	0	0	1	1
08/11/2019	20	3	1	1	1	2	70	2	312	6,7	83	0	1,6	1	1
08/11/2019	21	3	1	1	1	2	64	0,7	292	6,7	85	0	0,4	1	1
08/11/2019	22	3	1	1	1	2	67	2	293	7,4	77	0	0,2	1	1
08/11/2019	23	3	1	1	1	2	66	1,9	345	8,1	69	0	0	1	1
09/11/2019	00	3	1	1	1	2	70	2,6	316	8,7	60	0	0	1	1
09/11/2019	01	3	1	1	1	2	72	2,6	314	8,6	57	0	0	1	1
09/11/2019	02	3	1	1	1	2	74	3,2	315	8,5	56	0	0	1	1
09/11/2019	03	3	1	1	1	2	76	2,7	317	8	57	0	0	1	1
09/11/2019	04	3	1	1	1	2	74	2,6	316	7,5	59	0	0	1	1
09/11/2019	05	3	1	1	1	2	73	2,4	329	7,3	61	0	0	1	1
09/11/2019	06	3	1	1	1	2	74	2,2	321	7,1	63	0	0	1	1
09/11/2019	07	3	1	1	1	2	68	1	317	6,6	66	2	0	1	1
09/11/2019	08	4	1	1	1	2	70	0,8	339	7,6	63	113	0	1	1
09/11/2019	09	4	1	1	1	2	68	0,9	33	8,6	61	135	0	1	1
09/11/2019	10	5	1	1	1	2	69	2,6	313	10,3	55	446	0	1	1
09/11/2019	11	5	1	1	1	2	72	4,4	340	11,3	54	655	0	1	1
09/11/2019	12	4	1	1	1	2	72	4,1	319	12,2	51	669	0	1	1
09/11/2019	13	5	1	1	1	2	74	4,5	346	12,8	46	626	0	1	1
09/11/2019	14	4	1	1	1	2	76	3,7	348	13	43	440	0	1	1
09/11/2019	15	5	1	1	2	2	72	2,5	30	12,8	47	235	0	1	1
09/11/2019	16	5	1	1	2	2	70	1,2	49	12,2	53	44	0	1	1
09/11/2019	17	6	1	1	1	2	68	0,7	69	11,4	58	2	0	1	1
09/11/2019	18	5	1	1	2	2	59	0,4	161	10,7	63	0	0	2	2
09/11/2019	19	5	1	1	2	2	57	0,2	198	10,8	63	0	0	2	2
09/11/2019	20	4	1	2	3	2	49	0,3	209	10,3	67	0	0	3	2
09/11/2019	21	5	1	1	1	2	69	1,6	244	11,5	56	0	0	1	1
09/11/2019	22	5	1	1	1	2	71	1,4	261	11,2	58	0	0	1	1
09/11/2019	23	5	1	1	1	2	64	0,5	287	10,1	64	0	0	1	1
10/11/2019	00	6	1	1	4	2	70	7,7	341	8,2	74	0	1,4	1	1
10/11/2019	01	4	1	1	1	2	78	4,1	345	5,1	89	0	1,8	1	1
10/11/2019	02	4	1	1	1	2	82	0,7	349	5,1	87	0	0	1	1
10/11/2019	03	4	1	1	1	2	80	2,9	334	6	81	0	0	1	1
10/11/2019	04	5	1	1	1	2	81	6,1	318	6,1	75	0	0	1	1
10/11/2019	05	5	1	1	1	2	79	4,8	325	6	72	0	0	1	1
10/11/2019	06	5	1	1	1	2	78	4,9	325	5,8	72	0	0	1	1
10/11/2019	07	5	1	1	1	2	78	5,1	329	5,6	73	2	0	1	1
10/11/2019	08	3	1	1	1	2	77	4,5	2	5,7	71	33	0	1	1
10/11/2019	09	3	1	1	1	2	76	4,5	359	6,6	66	137	0	1	1
10/11/2019	10	3	1	1	1	2	75	5,2	340	7,5	63	209	0	1	1
10/11/2019	11	3	1	1	1	2	75	6,5	337	8,5	59	388	0	1	1
10/11/2019	12	3	1	1	1	2	75	6,8	335	9,1	56	364	0	1	1
10/11/2019	13	3	1	1	1	2	74	6,4	328	9,2	56	291	0	1	1
10/11/2019	14	3	1	1	1	2	75	6,7	337	8,8	58	226	0	1	1
10/11/2019	15	3	1	1	1	2	73	7,7	330	9,1	56	274	0	1	1
10/11/2019	16	3	1	1	1	2	74	6,8	337	8,5	58	95	0	1	1
10/11/2019	17	3	1	1	1	2	75	4,3	344	7,8	62	16	0	1	1
10/11/2019	18	3	1	1	1	2	78	5,5	345	7	65	0	0	1	1
10/11/2019	19	3	1	1	1	2	76	5,6	345	6,9	65	0	0	1	1
10/11/2019	20	4	1	1	1	2	78	4,5	346	6,4	64	0	0	1	1
10/11/2019	21	5	1	1	1	2	77	2,3	353	6,1	63	0	0	1	1
10/11/2019	22	4	1	1	1	2	75	2,3	354	5,8	64	0	0	1	1
10/11/2019	23	3	1	1	1	2	74	1,4	352	5,8	64	0	0	1	1
11/11/2019	00	3	1	1	1	2	73	2	0	5,7	65	0	0	1	1
11/11/2019	01	3	1	1	1	2	72	1,2	6	5,7	66	0	0	1	1
11/11/2019	02	3	1	1	1	2	70	0,7	7	5,4	68	0	0	1	1
11/11/2019	03	3	1	1	1	2	64	0,3	112	4,3	73	0	0	1	1
11/11/2019	04	3	1	1	1	2	62	0,3	176	4,1	74	0	0	1	1
11/11/2019	05	3	1	1	1	2	53	0,5	191	3,2	79	0	0	1	1
11/11/2019	06	3	1	1	1	2	47	0,4	184	3,6	79	0	0	1	1
11/11/2019	07	3	1	1	2	2	43	0,2	187	3,5	82	1	0	1	1
11/11/2019	08	3	1	1	1	2	47	0,5	181	4,9	78	41	0	1	1
11/11/2019	09	3	1	1	1	2	56	0,2	177	7,4	69	175	0	1	1
11/11/2019	10	3	1	1	1	2	70	1,5	46	9,6	60	380	0	1	1
11/11/2019	11	3	1	1	1	2	74	3,6	332	10,7	58	531	0	1	1
11/11/2019	12	3	1	1	1	2	72	4,3	337	10,9	58	371	0	1	1
11/11/2019	13	3	1	1	1	2	75	4	348	11,7	54	436	0	1	1
11/11/2019	14	3	1	1	1	2	78	8,4	17	11,3	58	250	0	1	1
11/11/2019	15	3	1	1	1	2	80	5	22	11,4	61	108	0	1	1
11/11/2019	16	3	1	1	1	2	79	6,7	15	11,3	66	28	0	1	1
11/11/2019	17	3	1	1	1	2	77	7,4	10	10,8	67	7	0	1	1
11/11/2019	18	3	1	1	2	2	80	5,4	339	9,7	66	0	0	1	1
11/11/2019	19	3	1	1	2	2	85	3,9	323	9,1	64	0	0	1	1
11/11/2019	20	5	1	1	1	2	85	4,2	338	8,3	66	0	0	1	1
11/11/2019	21	5	1	1	2	2	83	2,6	344	7,7	67	0	0	2	2
11/11/2019	22	4	1	1	2	2	82	3,1	351	7,5	68	0	0	2	1
11/11/2019	23	4	1	1	2	2	78	1	314	7,1	68	0	0	2	2
12/11/2019	00	4	1	1	2	2	79	1,7	346	6,8	69	0	0	2	2
12/11/2019	01	4	1	1	2	2	80	2,2	12	6,7	69	0	0	2	2
12/11/2019	02	4	1	1	2	2	80	1,8	341	6,6	69	0	0	2	1
12/11/2019	03	3	1	1	2	2	76	0,3	142	5,7	72	0	0	2	1
12/11/2019	04	4	1	1	1	2	78	0,9	356	6	67	0	0	1	1
12/11/2019	05	4	1	1	2	2	79	1,3	353	6,4	67	0	0	1	1
12/11/2019	06	4	1	1	1	2	77	2,2	343	6,6	69	0	0	1	1
12/11/2019	07	4	1	1	1	2	79	3,9	343	7	69	1	0	1	1
12/11/2019	08	3	1	1	2	2	76	1,3	355	7,1	70	29	0	1	1
12/11/2019	09	3	1	1	1	2	77	3	359	9	63	298	0	1	1
12/11/2019	10	3	1	1	1	2	79	5,4	352	9,9	60	424	0	1	1
12/11/2019	11	3	1	1	2	2	81	4,3	330	10,1	60	344	0	1	1
12/11/2019	12	4	1	1	2	2	81	4,9	328	11,5	54	660	0	1	1
12/11/2019	13	4	1	1	2	2	83	4,2	327	12	52	639	0	1	1
12/11/2019	14	4	1	1	2	2	82	4,1	315	12,3	51	597	0	1	1
12/11/2019	15	4	1	1	2	2	81	4	317	12,3	49	413	0	1	1
12/11/2019	16	3	1	1	3	2	79	3,2	329	12	50	225	0	2	1
12/11/2019	17	4	1	3	6	4	73	2,1	337	10,7	53	11	0	3	2
12/11/2019	18	4	1	1	3	2	70	0,3	165	9,2	60	0	0	2	1
12/11/2019	19	3	1	2	3	2	52	0,1	336	6,5	73	0	0	2	2
12/11/2019	20	3	1	2	3	3	40	0,1	215	4,8	81	0	0	2	2
12/11/2019	21	3	1	1	3	2	43	0,4	194	4,6	82	0	0	3	3
12/11/2019	22	3	1	1	2	2	45	0,5	173	5,5	80	0	0,1	2	2
12/11/2019	23	3	1	1	2	2	68	0,7	29	9,1	67	0	0	2	1
13/11/2019	00	3	1	2	2	2	54	0,3	207	7,6	81	0	0	2	1
13/11/2019	01	3	1	2	2	2	43	0,1	189	6,7	85	0	0	2	1
13/11/2019	02	3	1	2	2	2	41	0,2	120	7,1	84	0	0	2	1
13/11/2019	03	3	1	2	2	2	40	0,2	208	7,5	84	0	0	2	1
13/11/2019	04	3	1	2	2	2	35	0,1	349	7,4	89	0	0,6	2	1
13/11/2019	05	3	1	4	2	4	24	0,1	308	7	96	0	2,4	2	2
