Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/12/2016	03	3	2	4	6		1.6	145	7.4	100	887		0.6
04/12/2016	04	3	2	4	6	69	1.9	133	7.6	100	887		0.6
04/12/2016	05	3	2	4	6	72	1.9	144	7.4	100	887		0.4
04/12/2016	06	3	2	4	6		1.9	141	7.3	100	888		0.2
04/12/2016	07	3	2	4	6		1.8	131	7.4	100	888		0.2
04/12/2016	08	3	2	4	6		1.6	138	7.6	100	888		0.2
04/12/2016	09	3	2	4	6	74	1.5	136	7.7	100	888		0.4
04/12/2016	10	3	2	4	6	73	1.7	136	8.1	100	889		0.2
04/12/2016	11	3	2	4	6	72	2.1	134	8.3	100	889		0.2
04/12/2016	12	3	2	4	6	74	2	131	8.6	100	888		0
04/12/2016	13	3	2	4	6	75	2.1	128	8.4	100	888		0.4
04/12/2016	14	3	2	4	6	73	1.7	124	8.3	100	888		0
04/12/2016	15	3	2	4	6	73	1.3	122	8.4	100	888		0
04/12/2016	16	3	2	4	6	77	1.5	118	8.4	100	888		0
04/12/2016	17	3	2	4	6	77	1.3	118	8.1	100	889		0
04/12/2016	18	3	2	4	6	75	0.8	123	7.9	100	889		0
04/12/2016	19	3	2	4	6	76	0.9	147	8.1	100	889		0
04/12/2016	20	3	2	4	6	75	0.8	138	8.3	100	889		0
04/12/2016	21	3	2	4	6	75	1.1	120	8.6	100	890		0
04/12/2016	22	3	2	4	6	75	0.8	115	8.8	100	890		0.2
04/12/2016	23	3	2	4	6	75	1	108	8.7	100	890		0.2
05/12/2016	00	3	2	4	6	75	0.6	116	8.7	100	890		0.2
05/12/2016	01	3	2	4	6	76	1.3	98	8.9	100	890		0.2
05/12/2016	02	3	2	4	6	76	1.7	89	8.7	100	890		0
05/12/2016	03	3	2	4	6	76	1.1	93	8.8	100	890		0.2
05/12/2016	04	3	2	4	6	77	1.4	93	8.9	100	890		0.2
05/12/2016	05	3	2	4	6	77	1.7	77	8.9	100	890		0
05/12/2016	06	3	2	4	6	75	1.4	90	8.9	100	890		0.2
05/12/2016	07	3	2	4	6	76	2.5	76	8.8	100	891		0
05/12/2016	08	3	2	4	6	75	2	78	8.7	100	892		0.2
05/12/2016	09	3	2	4	6	73	1.8	73	9.2	100	892		0
05/12/2016	10	3	2	4	6	73	2.3	68	9.4	100	892		0
05/12/2016	11	3	2	4	6	74	2.3	68	9.6	100	893		0.2
05/12/2016	12	3	2	4	6	72	2.5	68	9.7	100	892		0
05/12/2016	13	3	2	4	6	74	2.8	69	9.5	100	892		0.2
05/12/2016	14	3	2	4	6	75	2.4	62	9.6	100	893		0.2
05/12/2016	15	3	2	4	6	74	1.9	52	9.5	100	893		0
05/12/2016	16	3	2	5	8	72	0.9	36	9.5	100	894		0
05/12/2016	17	3	3	7	10	70	0.9	41	8.7	100	894		0
05/12/2016	18	3	7	16	26	49	0.3	314	7.9	100	894		0
05/12/2016	19	3	3	7	11	60	0.2	25	8.6	100	895		0
05/12/2016	20	5	2	6	9	52	0.1	19	8.4	100	895		0
05/12/2016	21	3	2	4	7	47	0.6	311	7.9	100	896		0.2
05/12/2016	22	3	2	4	6	46	1.2	310	7.6	100	896		0
05/12/2016	23	3	2	4	6	48	0.7	348	7.8	100	896		0
06/12/2016	00	3	2	4	6	49	0.8	341	8	100	896		0
06/12/2016	01	3	2	4	6	52	0.6	349	8	100	896	0	0
06/12/2016	02	3	2	4	6	51	0.8	331	8	100	896	0	0
06/12/2016	03	3	2	4	6	50	1.1	326	7.6	100	896	0	0
06/12/2016	04	3	2	4	6	53	1.6	323	7.1	100	896	0	0
06/12/2016	05	3	2	4	6	50	1.9	318	6.6	100	896	0	0
06/12/2016	06	3	2	4	6	49	1.4	319	6.4	100	896	0	0
06/12/2016	07	3	2	4	6	49	1.4	326	7.1	100	897	0	0
06/12/2016	08	3	2	4	7	55	1.6	332	7.3	100	897	0	0
06/12/2016	09	3	2	4	7	53	1.1	309	7.6	100	898	9	0
06/12/2016	10	3	3	4	7	61	1.5	334	8.7	100	899	126	0
06/12/2016	11	3	2	4	6	71	0.8	22	10	97	900	101	0
06/12/2016	12	3	2	4	7	74	1.5	325	10.5	92	900	105	0
06/12/2016	13	3	2	4	6	78	0.9	355	12.3	78	899	282	0
06/12/2016	14	3	2	4	6	76	0.4	47	12.9	74	899	179	0
06/12/2016	15	3	2	4	6	73	0.4	116	12.1	79	898	82	0
06/12/2016	16	3	2	4	6	67	0.5	129	11.1	89	899	18	0
06/12/2016	17	3	2	4	6	62	0.5	126	9.5	100	899	0	0
06/12/2016	18	3	7	15	25	38	0.1	211	7.7	100	899	0	0
06/12/2016	19	3	3	7	11	28	0.1	324	6.5	100	900	0	0
06/12/2016	20	3	2	4	6	27	0.2	341	6.3	100	900	0	0
06/12/2016	21	3	3	4	7	31	0.3	318	5.3	100	900	0	0.2
06/12/2016	22	3	2	4	6	26	0.6	314	4.6	100	900	0	0
06/12/2016	23	3	2	4	6	26	0.5	312	4	100	899	0	0
07/12/2016	00	3	2	4	6	21	0.4	316	3.5	100	899	0	0
07/12/2016	01	3	2	4	6	29	0.7	315	3.6	100	899	0	0
07/12/2016	02	3	2	4	6	32	0.9	315	3.7	100	898	0	0
07/12/2016	03	3	2	4	6	32	0.9	304	3.5	100	898	0	0
07/12/2016	04	3	2	4	6	35	0.9	322	3.5	100	898	0	0
07/12/2016	05	5	79	38	158	14	0.5	313	2.9	100	898	0	0
07/12/2016	06	3	10	8	23	27	0.8	314	2.3	100	898	0	0.2
07/12/2016	07	3	7	8	18	28	0.7	316	2.4	100	898	0	0
07/12/2016	08	3	9	11	24	22	0.4	306	2.3	100	898	3	0
07/12/2016	09	3	11	16	33	23	0.2	13	4.3	100	899	26	0
07/12/2016	10	3	2	4	7	52	0.6	125	6.5	100	900	1	0
07/12/2016	11	3	2	4	6	59	0.7	136	7.1	100	901	1	0
07/12/2016	12	3	2	4	7	64	0.5	169	8.4	99	901	109	0
07/12/2016	13	3	2	4	6	73	0.7	128	11.2	84	901	344	0
07/12/2016	14	3	2	4	6	78	0.9	126	12.6	73	901	353	0
07/12/2016	15	3	2	4	6	78	0.7	131	12.5	71	901	206	0
07/12/2016	16	5	2	4	6	75	0.7	132	11.4	77	902	49	0
07/12/2016	17	3	2	4	6	61	0.8	140	8.3	100	902	0	0
07/12/2016	18	3	2	6	8	53	0.2	160	7.4	100	903	0	0
07/12/2016	19	3	2	4	6	53	0.1	140	7.3	100	903	0	0
07/12/2016	20	3	2	4	6	54	0.1	139	7.1	100	903	0	0
07/12/2016	21	3	2	4	6	53	0.1	136	6.9	100	903	0	0
07/12/2016	22	3	2	4	7	31	0.2	319	5.1	100	903	0	0
07/12/2016	23	3	2	4	6	34	0.1	331	3.8	100	903	0	0
08/12/2016	00	3	2	4	6	30	0.1	330	3	100	903	0	0
08/12/2016	01	3	2	4	6	32	0.1	341	2.5	100	902	0	0
08/12/2016	02	3	2	4	6	39	0.2	260	3.2	100	902	0	0.2
08/12/2016	03	3	2	4	6	32	0.1	317	3.2	100	902	0	0
08/12/2016	04	3	2	4	6	33	0.1	19	3.1	100	902	0	0
08/12/2016	05	3	3	4	8	28	0.1	339	2.8	100	902	0	0
08/12/2016	06	3	2	5	7	32	0.1	7	3.1	100	902	0	0
08/12/2016	07	3	3	5	9	30	0.1	324	2.4	100	902	0	0
08/12/2016	08	3	5	7	14	33	0.1	331	2.9	100	902	0	0
08/12/2016	09	3	4	6	12	35	0.1	310	5.1	100	903	81	0
08/12/2016	10	3	2	5	7	61	0.1	300	9.6	85	903	255	0
08/12/2016	11	3	2	4	6	77	1.1	127	11	80	904	381	0
08/12/2016	12	3	2	4	6	81	0.9	131	10.2	82	905	183	0
08/12/2016	13	3	2	4	6	84	1	131	11.5	75	905	356	0
08/12/2016	14	3	2	4	6	83	1.2	132	11.1	78	904	208	0
08/12/2016	15	3	2	4	6	80	1.1	133	10.6	82	904	143	0
08/12/2016	16	3	2	4	6	80	0.7	131	9.5	86	904	24	0
08/12/2016	17	3	2	4	6	77	0.4	137	7.8	93	904	0	0
08/12/2016	18	3	2	4	6	73	0.5	130	7.1	96	904	0	0
08/12/2016	19	3	2	4	6	70	0.3	131	7	99	905	0	0
08/12/2016	20	3	2	4	6	66	0.2	130	6.5	100	905	0	0
08/12/2016	21	3	2	8	11	50	0.1	127	5.5	100	905	0	0
08/12/2016	22	3	2	4	7	39	0.2	320	3.8	100	905	0	0
08/12/2016	23	3	2	4	6	28	0.1	318	2.9	100	904	0	0.2
09/12/2016	00	3	2	4	6	33	0.6	325	2.6	100	904	0	0
09/12/2016	01	3	2	4	6	37	0.3	317	2.6	100	903	0	0
09/12/2016	02	3	2	4	6	32	0.2	324	2.1	100	903	0	0
09/12/2016	03	3	2	4	6	42	0.2	9	2.5	100	903	0	0
09/12/2016	04	3	2	4	6	67	0.3	172	5	96	902	0	0
09/12/2016	05	3	2	4	6	66	0.4	147	5.9	88	902	0	0
09/12/2016	06	3	2	5	7	55	0.2	96	5.4	100	902	0	0
09/12/2016	07	3	5	7	14	38	0.4	328	3.3	100	902	0	0
09/12/2016	08	3	4	8	14	36	0.8	313	3.5	100	902	4	0
09/12/2016	09	3	4	4	9	41	0.9	315	6.5	93	902	112	0
09/12/2016	10	3	3	4	7	56	0.2	299	11.5	76	903	267	0
09/12/2016	11	3	2	4	6	66	0.5	123	14.5	65	904	383	0
09/12/2016	12	3	2	4	6	65	1.5	149	14.8	70	904	441	0
09/12/2016	13	3	2	4	6	64	1.7	136	14.6	73	904	433	0
09/12/2016	14	3	2	4	6	65	1.5	140	15	72	903	347	0
09/12/2016	15	3	2	4	6	66	1.1	132	14.7	73	903	214	0
09/12/2016	16	3	2	7	10	57	0.8	127	13	82	903	17	0
09/12/2016	17	3	2	14	17	45	0.9	135	10.7	95	903	0	0
09/12/2016	18	3	2	18	21	36	0.6	142	8.9	100	903	0	0
09/12/2016	19	3	6	21	29	26	0.2	116	7.6	100	903	0	0
09/12/2016	20	3	5	28	35	15	0.1	64	6.9	100	903	0	0
09/12/2016	21	3	3	11	16	18	0.5	325	5.7	100	902	0	0
09/12/2016	22	3	2	6	9	19	0.6	316	5	100	902	0	0
09/12/2016	23	3	2	4	6	24	0.6	316	4.9	100	901	0	0
10/12/2016	00	3	2	4	6	26	0.6	318	4.3	100	901	0	0.2
10/12/2016	01	3	2	4	6	29	0.7	316	4.3	100	900	0	0
10/12/2016	02	3	2	4	6	32	0.8	312	4.1	100	900	0	0
10/12/2016	03	3	2	4	6	34	0.8	307	4.2	100	900	0	0
10/12/2016	04	3	2	4	6	31	0.9	303	3.4	100	899	0	0
10/12/2016	05	3	2	4	6	32	0.8	313	3.5	100	899	0	0
10/12/2016	06	3	5	6	13	31	0.9	312	3.5	100	899	0	0
10/12/2016	07	3	3	4	8	32	1	316	3.5	100	899	0	0.2
10/12/2016	08	3	4	5	9	31	0.9	315	4.1	100	899	2	0
10/12/2016	09	3	4	4	9	31	0.7	313	6.4	100	899	58	0
10/12/2016	10	3	3	4	8	39	0.6	311	9.9	92	900	188	0
10/12/2016	11	3	2	4	7	54	0.4	98	13.9	78	901	354	0
10/12/2016	12	3	2	4	6	57	1.4	129	14	80	901	452	0
10/12/2016	13	3	2	4	6	60	1.5	131	14.3	80	900	416	0
10/12/2016	14	3	2	4	6	61	1.7	136	14.2	81	899	317	0
10/12/2016	15	3	2	5	8	57	1.5	137	13.5	86	899	201	0
10/12/2016	16	3	3	9	13	49	1.3	138	12.3	91	899	39	0
10/12/2016	17	3	2	12	15	45	0.6	138	10.2	100	900	0	0
10/12/2016	18	3	4	16	21	35	0.2	100	8.7	100	900	0	0
10/12/2016	19	3	3	13	17	27	0.5	327	7.6	100	899	0	0
10/12/2016	20	3	3	7	10	18	1	307	6.1	100	899	0	0
10/12/2016	21	3	2	4	6	26	1.1	316	6.1	100	899	0	0
10/12/2016	22	3	2	4	6	27	1	315	5.7	100	898	0	0
10/12/2016	23	3	2	4	6	26	1	294	4.9	100	898	0	0
11/12/2016	00	3	2	4	6	27	1	306	4.5	100	898	0	0
11/12/2016	01	3	2	4	6	30	1.2	313	4.6	100	897	0	0
11/12/2016	02	3	2	4	6	32	1.3	305	4.5	100	897	0	0.2
11/12/2016	03	3	2	4	6	35	1.6	312	4.7	100	897	0	0
11/12/2016	04	3	2	4	6	46	2	317	6.1	98	896	0	0
11/12/2016	05	3	2	4	6	45	1.8	314	5.5	100	896	0	0
11/12/2016	06	3	2	4	6	45	1.6	319	5.3	100	896	0	0
11/12/2016	07	3	2	4	6	43	1.5	315	4.6	100	896	0	0
11/12/2016	08	3	2	4	6	41	1.6	304	4.5	100	896	4	0
11/12/2016	09	3	2	4	6	46	1.5	301	6.5	96	896	84	0
11/12/2016	10	3	2	4	7	57	1.5	325	9.5	89	897	264	0
11/12/2016	11	3	2	4	6	69	1.7	334	11	80	898	384	0
11/12/2016	12	3	2	4	6	71	0.8	335	13	71	897	440	0
11/12/2016	13	3	2	4	6	68	0.9	4	14.3	65	897	434	0
11/12/2016	14	3	2	4	6	72	1.5	342	13.6	63	896	349	0
11/12/2016	15	3	2	4	7	80	1.3	351	13.5	57	896	228	0
11/12/2016	16	3	2	4	7	78	1.2	344	12.4	59	896	50	0
11/12/2016	17	3	4	6	11	59	0.9	315	9.1	77	896	0	0
11/12/2016	18	3	3	5	10	48	1.1	322	6.7	87	896	0	0
11/12/2016	19	5	3	4	8	50	1.2	325	5.9	88	896	0	0
11/12/2016	20	3	2	4	6	54	1.4	321	5.8	89	895	0	0
11/12/2016	21	3	2	4	6	44	1	279	4.2	98	894	0	0
11/12/2016	22	3	2	4	6	46	1.5	295	4	98	894	0	0
11/12/2016	23	3	2	4	6	49	1.6	306	4.2	100	894	0	0
12/12/2016	00	3	2	4	6	47	1.4	303	3.6	100	894	0	0
12/12/2016	01	3	2	4	6	45	1.7	294	3.1	100	893	0	0
12/12/2016	02	3	2	4	6	46	1.5	301	3.1	100	893	0	0
12/12/2016	03	3	2	4	6	45	1.5	288	2.7	100	893	0	0
12/12/2016	04	3	2	4	6	42	1.3	294	2.1	100	892	0	0
12/12/2016	05	3	3	4	7	42	1.3	311	1.9	100	892	0	0
12/12/2016	06	3	3	4	8	48	1.6	309	2.7	100	892	0	0
12/12/2016	07	3	3	4	8	50	1.5	315	3	100	892	0	0
12/12/2016	08	3	3	5	9	53	2.3	322	4	99	892	0	0
12/12/2016	09	3	2	4	6	59	2.7	329	5.5	97	893	60	0
12/12/2016	10	3	3	4	6	61	2.3	329	7.7	87	893	236	0
12/12/2016	11	3	2	4	6	66	2.3	328	9.8	80	894	374	0
12/12/2016	12	3	2	4	6	71	2.8	326	11	76	895	449	0
12/12/2016	13	3	3	4	6	74	2.6	329	11.7	72	895	408	0
12/12/2016	14	3	2	4	6	73	2.1	323	12.2	71	894	319	0
12/12/2016	15	3	2	4	6	73	2.1	327	12.3	69	894	223	0
12/12/2016	16	3	3	4	8	69	1.6	333	11.9	73	895	58	0
12/12/2016	17	3	2	6	9	59	0.9	355	9	89	895	0	0
12/12/2016	18	3	2	5	8	50	1.2	320	6.8	100	895	0	0
12/12/2016	19	3	2	4	7	43	1.4	318	5.7	100	895	0	0
12/12/2016	20	3	2	4	7	37	1.1	310	4.3	100	895	0	0
12/12/2016	21	3	2	4	6	40	1	307	3.4	100	895	0	0
12/12/2016	22	3	2	4	6	42	0.7	311	2.8	99	895	0	0
12/12/2016	23	3	2	4	6	42	0.8	313	2.2	96	894	0	0
13/12/2016	00	3	2	4	6	47	0.7	320	2.2	90	894	0	0
13/12/2016	01	3	2	4	6	51	0.7	323	2.1	86	894	0	0
13/12/2016	02	3	2	4	6	51	0.5	330	2.1	85	893	0	0
13/12/2016	03	3	2	5	7	62	0.1	78	4.2	70	893	0	0
13/12/2016	04	3	2	4	6	76	0.3	111	5.6	57	893	0	0
13/12/2016	05	3	2	4	6	81	0.2	121	5.7	55	893	0	0
13/12/2016	06	3	2	5	7	72	0.2	122	4.6	63	893	0	0
13/12/2016	07	3	2	7	9	68	0.5	151	5	65	893	0	0
13/12/2016	08	3	2	6	9	72	0.5	142	6.2	62	893	2	0
13/12/2016	09	3	2	5	7	67	0.6	143	8.5	63	894	106	0
13/12/2016	10	3	2	4	6	66	1.2	137	9.5	67	895	266	0
13/12/2016	11	3	2	4	6	71	1.6	136	10.4	68	896	383	0
13/12/2016	12	3	2	4	6	73	1.7	133	11.2	69	896	442	0
13/12/2016	13	3	2	4	6	74	1.7	134	11.7	67	896	435	0
13/12/2016	14	3	2	4	6	70	1.8	132	11.6	71	895	348	0
13/12/2016	15	3	2	5	7	63	1.7	137	10.9	80	895	223	0
13/12/2016	16	3	3	9	13	54	1.3	143	9.1	93	895	35	0
13/12/2016	17	3	2	11	14	48	0.9	145	7.2	100	895	0	0
13/12/2016	18	3	2	10	13	49	1.3	144	7.1	100	895	0	0
13/12/2016	19	3	2	9	12	44	1.2	162	6.8	100	895	0	0
13/12/2016	20	3	2	8	11	42	1	163	6.3	100	895	0	0
13/12/2016	21	3	2	5	8	45	0.9	149	5.4	100	895	0	0
13/12/2016	22	3	2	4	7	33	0.4	188	3.7	100	895	0	0
13/12/2016	23	3	2	4	7	35	0.3	108	3.1	100	894	0	0
14/12/2016	00	3	2	4	6	29	0.3	286	1.6	100	894	0	0
14/12/2016	01	3	2	4	6	28	0.5	318	0.7	100	893	0	0
14/12/2016	02	3	2	4	6	28	0.5	318	0.5	100	893	0	0
14/12/2016	03	3	2	4	6	30	0.6	317	0.2	100	892	0	0
14/12/2016	04	3	2	4	6	36	0.4	324	0.2	100	891	0	0
14/12/2016	05	3	4	4	10	34	0.6	318	-.2	100	891	0	0
14/12/2016	06	3	7	5	15	36	0.7	316	-.5	100	891	0	0
14/12/2016	07	3	4	5	11	41	0.8	313	-.5	96	891	0	0
14/12/2016	08	3	4	7	12	39	0.6	314	-.1	93	890	1	0
14/12/2016	09	5	6	6	16	39	0.4	322	3.4	85	891	112	0
14/12/2016	10	3	3	6	9	53	0.4	123	9.8	69	892	258	0.2
14/12/2016	11	3	2	4	6	63	1.1	128	9.7	72	892	374	0
14/12/2016	12	3	2	4	6	65	1.6	130	10.5	74	893	467	0
14/12/2016	13	3	2	4	6	65	1.7	128	10.1	80	893	323	0
14/12/2016	14	3	2	4	6	65	1.7	131	10	85	893	281	0
14/12/2016	15	3	2	4	6	66	1.5	135	10	84	892	202	0
14/12/2016	16	3	2	4	7	64	1.3	138	8.6	92	892	37	0
14/12/2016	17	3	2	6	8	55	0.8	139	6.7	100	892	0	0
14/12/2016	18	3	2	7	10	50	0.6	139	6.3	100	892	0	0
14/12/2016	19	3	2	9	12	43	0.7	138	6.3	100	892	0	0
14/12/2016	20	3	2	10	13	45	0.7	127	6	100	892	0	0
14/12/2016	21	3	2	9	12	43	0.5	132	5.8	100	892	0	0
14/12/2016	22	3	2	8	11	39	0.3	103	5.1	100	892	0	0
14/12/2016	23	3	2	6	9	42	0.2	166	5	100	892	0	0
15/12/2016	00	3	2	5	7	47	0.2	118	5.3	100	892	0	0
15/12/2016	01	3	2	4	7	38	0.6	315	4.6	100	892	0	0
15/12/2016	02	3	2	4	6	37	0.8	329	2.8	100	892	0	0
15/12/2016	03	3	2	4	6	37	0.8	325	2	100	891	0	0
15/12/2016	04	3	2	4	6	35	0.8	322	1.5	100	891	0	0
15/12/2016	05	3	4	4	9	30	0.7	311	0.8	100	890	0	0
15/12/2016	06	3	4	5	10	32	0.7	309	0.7	100	890	0	0
15/12/2016	07	3	6	6	16	29	0.5	313	0.3	100	890	0	0
15/12/2016	08	3	12	14	32	21	0.4	312	-.1	100	890	0	0
15/12/2016	09	3	7	10	22	25	0.3	323	1.2	100	891	0	0
15/12/2016	10	3	3	8	14	38	0.2	52	4.6	100	891	38	0.2
15/12/2016	11	3	2	5	8	60	0.4	174	6.8	96	892	134	0
15/12/2016	12	3	2	4	6	70	0.3	109	8.2	86	892	142	0
15/12/2016	13	3	2	4	6	68	0.4	132	8.7	83	892	132	0
15/12/2016	14	3	2	4	6	70	0.6	125	8.5	83	892	65	0
15/12/2016	15	3	2	5	7	69	0.6	124	7.7	92	893	7	0
15/12/2016	16	3	2	4	6	69	0.6	133	7.6	93	893	0	0
15/12/2016	17	3	2	4	6	65	0.6	128	7.2	98	893	0	0
15/12/2016	18	3	2	4	7	60	0.7	133	6.7	100	893	0	0
15/12/2016	19	3	2	4	7	56	0.4	131	6.5	100	893	0	0
15/12/2016	20	3	2	4	6	60	0.6	136	6.3	100	893	0	0
15/12/2016	21	3	2	4	6	59	0.5	136	6.2	100	893	0	0
15/12/2016	22	3	2	4	6	58	0.4	133	5.9	100	892	0	0
15/12/2016	23	3	2	4	6	57	0.6	133	6	100	892	0	0
16/12/2016	00	3	2	4	6	60	0.5	137	5.9	100	892	0	0
16/12/2016	01	3	2	4	6	62	0.2	129	5.9	100	891	0	0
16/12/2016	02	3	2	4	6	58	0.2	136	5.9	100	891	0	0
16/12/2016	03	3	2	4	6	54	0.1	91	5.8	100	890	0	0
16/12/2016	04	3	2	4	6	52	0.1	125	5.9	100	890	0	0
16/12/2016	05	3	2	4	6	51	0.1	110	5.9	100	889	0	0.2
16/12/2016	06	3	2	4	6	61	0.3	133	6.1	100	889	0	0.4
16/12/2016	07	3	2	4	6	62	1.1	133	6.4	100	889	0	0.2
16/12/2016	08	3	2	4	6	66	1.5	126	6.4	100	889	0	0.2
16/12/2016	09	3	2	4	6	69	1.4	152	6	100	889	0	0.4
16/12/2016	10	3	2	4	6	66	0.5	147	5.8	100	890	0	0.2
16/12/2016	11	3	2	4	7	69	0.7	160	5.2	100	890	1	0.4
16/12/2016	12	3	2	4	6	69	0.7	131	6.1	100	890	15	0.2
16/12/2016	13	3	2	4	6	70	1	138	6.1	100	889	1	0.4
16/12/2016	14	3	2	4	6	70	1.3	123	6.5	100	890	1	0.2
16/12/2016	15	3	2	4	6	73	1.3	127	6.6	100	890	0	0.2
16/12/2016	16	3	2	4	6	72	1.2	118	6.5	100	891	0	0.2
16/12/2016	17	3	2	4	6	73	0.9	123	6.3	100	892	0	0.2
16/12/2016	18	3	2	4	6	76	0.7	114	6	100	893	0	0.2
16/12/2016	19	3	2	6	9	69	0.3	77	6.1	100	893	0	0.2
16/12/2016	20	3	2	4	6	71	0.9	89	6.5	100	894	0	0.4
16/12/2016	21	3	2	4	6	73	2.2	67	6.3	100	894	0	0.2
16/12/2016	22	3	2	4	6	75	1.8	35	5.9	100	895	0	0.2
16/12/2016	23	3	2	4	6	69	1.2	346	5.7	100	895	0	0.2
17/12/2016	00	3	2	4	6	76	1.5	97	6.6	100	896	0	0.4
17/12/2016	01	3	2	4	6	78	2.4	69	6.7	100	896	0	0.2
17/12/2016	02	3	2	4	6	81	2.6	67	6.3	100	896	0	0.4
17/12/2016	03	3	2	4	6	79	2.7	69	6.5	100	897	0	0.4
17/12/2016	04	3	2	4	6	74	2.5	76	7.1	100	897	0	0.4
17/12/2016	05	3	2	4	6	76	2.8	74	6.9	100	898	0	0.4
17/12/2016	06	3	2	4	6	76	2.8	75	6.7	100	899	0	0.6
17/12/2016	07	3	2	4	6	76	2.1	90	6.5	100	900	0	0.4
17/12/2016	08	3	2	4	6	75	2	93	6.5	100	900	0	0.4
17/12/2016	09	3	2	4	6	76	2	89	6.6	100	901	0	0.2
17/12/2016	10	3	2	4	6	74	1.9	92	6.8	100	902	1	0
17/12/2016	11	3	2	4	6	72	1.8	90	7	100	902	4	0.2
17/12/2016	12	3	2	4	6	71	2.2	74	6.9	100	902	29	0.2
17/12/2016	13	3	2	4	6	70	1.5	86	7	100	902	15	0
17/12/2016	14	3	2	4	6	66	1.5	83	6.8	100	902	0	0.4
17/12/2016	15	3	2	4	7	67	1.9	74	6.2	100	902	0	0.2
17/12/2016	16	3	2	4	7	72	2.4	65	5.4	100	903	0	0.2
17/12/2016	17	3	2	4	6	76	2.2	70	5.1	100	903	0	0.2
17/12/2016	18	3	2	4	6	74	1.9	83	5	100	903	0	0.2
17/12/2016	19	3	2	4	6	72	0.9	102	5.1	100	903	0	0
17/12/2016	20	3	2	4	6	72	1.2	99	5	100	903	0	0
17/12/2016	21	3	2	4	6	72	0.9	83	4.9	100	903	0	0
17/12/2016	22	3	2	4	6	72	1	73	4.7	100	903	0	0
17/12/2016	23	3	2	4	6	72	1	63	4.4	100	902	0	0
18/12/2016	00	3	2	4	6	70	0.8	348	4.3	99	902	0	0
18/12/2016	01	3	2	4	6	66	0.8	321	4		901	0	0
18/12/2016	02	3	2	4	6	70	1	20	3.9		901	0	0
18/12/2016	03	3	2	4	6	67	0.7	357	3.3		901	0	0
18/12/2016	04	3	2	4	6	57	0.9	317	3		900	0	0
18/12/2016	05	3	2	4	6	62	1	330	3		899	0	0
18/12/2016	06	3	2	4	6	61	1.2	322	2.8		899	0	0.2
18/12/2016	07	3	2	4	6	62	1.2	330	2.9		899	0	0
18/12/2016	08	3	2	4	6	66	1	341	2.7		899	0	0.2
18/12/2016	09	3	3	4	6	63	0.9	338	2.6		899	0	0.2
18/12/2016	10	3	2	4	6	62	1	328	2.6		899	0	0
18/12/2016	11	3	2	4	7	60	0.7	325	3.3		899	1	0.2
18/12/2016	12	3	2	4	6	59	0.7	341	3.9		898	4	0
18/12/2016	13	3	2	4	7	59	0.8	333	4		898	0	0.4
18/12/2016	14	3	2	4	6	59	0.7	29	4.3		897	0	0
18/12/2016	15	3	2	4	7	65	1.2	55	4.8		897	0	0.2
18/12/2016	16	3	2	4	6	67	1.3	49	4.7		896	0	0.2
18/12/2016	17	3	2	4	7	71	1.4	49	4.5		896	0	0
18/12/2016	18	3	2	4	7	70	1.4	38	4.6		896	0	0
18/12/2016	19	3	2	4	7	59	1.1	330	4.1		895	0	0
18/12/2016	20	3	2	4	6	58	1.4	329	3.9		895	0	0
18/12/2016	21	3	2	4	6	56	1.3	329	3.8		894	0	0
18/12/2016	22	3	2	4	6	56	1.3	331	3.8		894	0	0
18/12/2016	23	3	2	4	6	64	1.6	330	3.4		893	0	0.2
19/12/2016	00	3	2	4	6	63	1.6	330	3.4		892	0	0
19/12/2016	01												0
19/12/2016	02	3	2	4	6	60	1.8	330	3	100	890	0	0
19/12/2016	03	3	2	4	6	57	1.6	325	3	100	890	0	0.2
19/12/2016	04	3	2	4	6	54	1.8	326	2.8	100	889	0	0.2
19/12/2016	05	3	2	4	6	56	2	326	2.8	100	888	0	0
19/12/2016	06	3	3	4	7	56	2	321	2.4	100	888	0	0
19/12/2016	07	3	2	4	7	58	1.7	322	2.9	100	887	0	0.2
19/12/2016	08	3	2	4	7	58	1.9	323	3	100	886	0	0
19/12/2016	09	3	2	4	6	60	2.2	326	2.8	100	886	0	0.2
19/12/2016	10	3	2	4	7	56	2.4	328	2.2	100	886	0	0
19/12/2016	11	3	3	4	7	57	2.3	328	1.5	100	886	0	0.2
19/12/2016	12	3	2	4	6	61	2.4	327	1.4	100	885	7	0
19/12/2016	13	3	2	4	6	63	2.7	326	1.6	100	884	14	0
19/12/2016	14	3	3	4	7	60	2.5	327	2	100	883	23	0.2
19/12/2016	15	3	2	5	8	52	2.3	326	2.2	100	883	21	0
19/12/2016	16	3	2	4	6	55	2.3	327	2.3	100	883	0	0
19/12/2016	17	3	2	4	6	57	1.9	318	2	100	883	0	0.2
19/12/2016	18	3	2	4	6	59	1.8	325	1.7	100	883	0	0
19/12/2016	19	3	2	4	6	59	2.5	327	1.6	100	884	0	0
19/12/2016	20	3	2	4	6	59	2.3	324	1.8	100	884	0	0
19/12/2016	21	3	2	4	6	56	2.5	323	2.3	100	884	0	0
