Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/10/2008	20	27	25			2	28	33	30	35	0,1	319	17	90	964	0	0
02/10/2008	21	28	26			4	36	34	42	8	0,1	304	16	93	964	0	0
02/10/2008	22	28	26			5	33	33	41	10	0,1	298	15	94	964	0	0
02/10/2008	23	22	21			2	13	25	14	55	0,1	255	16	94	964	0	0
03/10/2008	00	15	14			2	7	16	8	68	0,1	211	16	92	964	0	0
03/10/2008	01	19	15			2	20	28	21	37	0,1	346	15	90	964	0	0
03/10/2008	02	12	10			2	16	16	17	31	0,3	319	14	81	964	0	0
03/10/2008	03	10	9			3	17	12	19	40	0,6	319	14	73	963	0	0
03/10/2008	04	8	7			2	14	11	15	42	0,9	312	15	62	964	0	0
03/10/2008	05	10	8			3	17	13	19	38	1,3	315	14	67	964	0	0
03/10/2008	06	11	9			16	41	19	65	5	1,7	312	13	72	964	0	0
03/10/2008	07	9	8			9	22	14	36	8	1,3	309	14	71	965	58	0,5
03/10/2008	08	11	9			10	29	16	44	20	0,3	302	16	65	965	173	0,5
03/10/2008	09	9	9			6	18	11	26	44	0,3	308	18	60	966	387	0
03/10/2008	10	8	7			2	8	10	11	61	0,3	152					0
03/10/2008	11	9	8			3	14	11	18	57	0,4	120	19	60		440	0,2
03/10/2008	12	10	9			3	14	12	19	60	0,5	69	19	59	967	335	0,1
03/10/2008	13	5	5			2	7	7	9	69	0,7	193	21	43	967	448	0
03/10/2008	14	3	2			2	5	5	6	70	1,6	344	21	33	967	468	0
03/10/2008	15	3	2			2	6	8	8	69	1,6	1	21	30	967	445	0
03/10/2008	16	3	1			2	7	10	9	67	1,7	4	21	28	967	427	0,1
03/10/2008	17	2	1			2	8	8	10	64	1,4	11	20	27	968	174	0
03/10/2008	18	2	1			2	7	3	8	65	1,9	21	18	27	969	15	0
03/10/2008	19	2	1			2	11	4	11	55	0,2	328	16	31	970	0	0
03/10/2008	20	2	1			2	12	3	13	48	0,2	328	15	35	971	0	0
03/10/2008	21	2	1			2	9	6	10	51	0,1	347	14	38	972	0	0
03/10/2008	22	2	1			2	8	4	9	54	0,2	325	14	40	972	0	0
03/10/2008	23	2	1			2	5	3	6	55	0,1	220	13	43	972	0	0
04/10/2008	00	1	1			2	6	3	7	53	0,2	225	12	46	972	0	0
04/10/2008	01	1	1			2	6	3	7	48	0,6	313	11	49	973	0	0
04/10/2008	02	1	1			2	10	1	11	42	0,7	305	10	49	973	0	0
04/10/2008	03	1	1			2	9	1	9	45	0,1	284	10	52	973	0	0
04/10/2008	04	1	1			2	7	2	8	47	0,4	309	9	54	973	0	0
04/10/2008	05	1	1			2	10	2	10	42	0,1	308	9	58	973	0	0
04/10/2008	06	2	1			3	24	3	26	22	0,5	295	8	60	973	1	0
04/10/2008	07	2	1			4	27	3	33	19	0,6	305	9	56	973	71	0
04/10/2008	08	2	1			7	21	3	32	29	0,2	292	13	45	974	245	0
04/10/2008	09	2	1			2	9	3	12	45	0,1	164	15	40	974	414	0
04/10/2008	10	1	1			2	5	1	7	56	0,1	150	16	39	974	556	0
04/10/2008	11	1	1			2	4	2	6	58	0,2	147	17	36	974	654	0
04/10/2008	12	1	1			2	4	2	7	61	0,3	136	19	32	974	702	0
04/10/2008	13	1	1			2	4	1	6	66	0,3	112	20	29	973	698	0
04/10/2008	14	2	1			2	4	3	6	69	1,3	37	20	26	972	610	0
04/10/2008	15	3	2			2	5	7	7	73	1,1	163	21	27	972	529	0
04/10/2008	16	3	3			2	5	6	6	75	1,3	108	18	40	972	344	0
04/10/2008	17	4	3			2	7	6	10	69	0,5	102	17	46	972	121	0
04/10/2008	18	3	3			3	8	6	11	62	0,2	69	15	55	972	15	0
04/10/2008	19	3	2			2	12	6	13	55	0,1	25	14	66	973	0	0
04/10/2008	20	3	2			2	7	6	8	60	0,1	350	13	71	973	0	0
04/10/2008	21	2	1			2	5	3	6	63	0,1	338	13	72	973	0	0
04/10/2008	22	3	2			2	13	3	14	43	0,6	313	13	75	973	0	0
04/10/2008	23	3	2			2	15	4	16	37	0,5	307	12	76	973	0	0
05/10/2008	00	3	2			2	22	4	23	23	0,9	310	12	78	972	0	0
05/10/2008	01	2	2			2	14	3	15	33	0,7	310	12	79	972	0	0
05/10/2008	02	2	1			2	9	2	10	37	0,5	309	12	80	972	0	0
05/10/2008	03	2	1			2	6	2	7	43	0,3	307	12	81	971	0	0
05/10/2008	04	2	2			2	5	2	6	45	0,2	307	12	80	971	0	0
05/10/2008	05	2	2			2	4	3	6	52	0,2	219	12	77	971	0	0
05/10/2008	06	3	2			3	12	4	15	37	0,2	334	11	80	971	0	0
05/10/2008	07	3	2			2	5	3	6	55	0,6	236	13	72	971	64	0
05/10/2008	08	3	3			2	6	4	7	55	0,4	243	16	61	971	234	0
05/10/2008	09	3	2			2	4	4	6	63	1,8	309	18	52	971	407	0
05/10/2008	10	3	2			2	4	4	6	61	0,3	185	20	44	971	550	0
05/10/2008	11	2	1			2	4	3	6	74	0,5	223	23	27	971	651	0
05/10/2008	12	2	1			2	4	2	6	85	1,2	296	24	18	970	701	0
05/10/2008	13	1	1			2	4	2	6	88	0,6	296	25	16	969	697	0
05/10/2008	14	1	1			2	4	2	6	87	0,7	289	25	19	969	605	0
05/10/2008	15	3	2			2	5	7	6	87	1,7	2	24	34	968	524	0
05/10/2008	16	5	4			2	7	6	11	83	1,3	74	22	54	969	365	0
05/10/2008	17	5	4			2	5	6	7	82	0,7	71	20	60	969	145	0
05/10/2008	18	5	4			2	17	6	18	62	0,5	50	18	65	969	11	0
05/10/2008	19	5	4			2	23	7	23	50	0,1	16	17	72	970	0	0
05/10/2008	20	5	4			2	16	5	17	45	0,4	314	15	81	970	0	0
05/10/2008	21	5	5			11	37	6	52	15	1	314	15	82	971	0	0
05/10/2008	22	5	4			16	45	6	70	2	1,1	311	14	82	971	0	0
05/10/2008	23	5	4			3	31	5	33	17	0,6	309	14	79	971	0	0
06/10/2008	00	4	4			2	16	5	16	36	0,2	306	13	78	971	0	0
06/10/2008	01	4	4			2	13	5	14	42	0,9	300	13	77	971	0	0
06/10/2008	02	5	4			2	7	5	9	49	0,5	231	14	72	971	0	0
06/10/2008	03	5	4			2	8	6	9	57	1,8	253	15	64	970	0	0
06/10/2008	04	5	5			2	11	6	12	58	5,1	282	15	61	970	0	0
06/10/2008	05	5	5			2	18	6	18	50	4,8	276	16	60	970	0	0
06/10/2008	06	6	5			2	19	8	21	54	4,1	293	16	59	971	0	0
06/10/2008	07	7	5			3	28	10	32	38	0,5	301	17	52	971	58	0
06/10/2008	08	8	5			9	34	20	48	31	0,1	129	19	44	971	218	0
06/10/2008	09	4	3			8	27	9	39	45	0,7	199	22	32	972	403	0
06/10/2008	10	5	3			2	14	12	17	75	0,8	313	24	26	972	545	0
06/10/2008	11	4	3			2	6	6	7	82	0,2	157	26	28	972	644	0
06/10/2008	12	5	3			2	4	22	6	92	0,5	220	27	22	971	698	0
06/10/2008	13	4	3			2	4	6	6	93	1	238	27	24	971	692	0
06/10/2008	14	4	3			2	4	7	6	94	0,4	186	28	28	970	597	0
06/10/2008	15	4	4			2	5	7	8	101	0,8	153	27	30	970	510	0
06/10/2008	16	5	4			2	12	9	15	95	1,3	119	25	39	970	356	0
06/10/2008	17	6	5			3	21	11	26	82	0,3	84	23	41	970	144	0
06/10/2008	18	9	6			3	41	20	45	37	0,1	14	21	50	970	11	0
06/10/2008	19	8	7			2	36	13	38	30	0,5	310	18	62	971	0	0
06/10/2008	20	9	7			40	59	13	119	3	0,7	312	17	64	971	0	0
06/10/2008	21	9	8			56	58	14	144	2	0,2	306	16	66	971	0	0
06/10/2008	22	8	7			15	51	11	73	4	0,4	306	15	66	971	0	0
06/10/2008	23	7	7			2	35	9	36	25	0,4	297	15	63	971	0	0
07/10/2008	00	7	6			2	16	9	16	54	0,1	235	15	62	971	0	0
07/10/2008	01	7	6			2	14	9	15	51	0,1	293	15	62	971	0	0
07/10/2008	02	7	6			2	14	9	15	55	0,2	299	16	56	970	0	0
07/10/2008	03	7	6			2	15	9	15	54	0,3	189	16	58	970	0	0
07/10/2008	04	7	6			2	13	9	13	62	0,4	205	17	51	970	0	0
07/10/2008	05	7	6			2	13	9	13	62	0,3	237	17	50	969	0	0
07/10/2008	06	10	7			2	12	23	13	64	3,2	275	17	48	969	0	0
07/10/2008	07	10	7			2	11	22	12	65	4,8	282	17	47	969	55	0
07/10/2008	08	9	7			2	12	17	14	62	3,5	282	18	43	969	222	0
07/10/2008	09	9	6			3	17	19	22	56	2,4	275	20	39	970	392	0
07/10/2008	10	7	5			2	12	17	14	75	3,6	294	23	33	970	527	0
07/10/2008	11	7	6			2	8	10	10	89	2,6	295	24	34	969	634	0
07/10/2008	12	6	5			2	5	8	7	99	1,9	259	25	34	969	673	0
07/10/2008	13	5	4			2	5	7	7	99	2,8	292	25	30	968	626	0
07/10/2008	14	6	5			2	4	9	6	109	2,7	262	26	29	968	517	0
07/10/2008	15	6	4			2	5	9	7	104	3	283	25	26	967	307	0
07/10/2008	16	6	5			2	5	10	7	102	2,1	277	24	25	967	98	0
07/10/2008	17	7	5			2	6	11	7	99	1,1	280	23	25	967	32	0
07/10/2008	18	7	5			2	15	14	16	78	0,6	292	22	30	967	1	0
07/10/2008	19	5	4			2	13	7	14	71	0,9	302	20	39	968	0	0
07/10/2008	20	6	5			2	34	9	35	34	0,1	284	19	42	968	0	0
07/10/2008	21	6	5			2	27	8	27	43	0,3	254	19	44	968	0	0
07/10/2008	22	6	5			2	13	8	14	63	2,8	286	19	44	967	0	0
07/10/2008	23	5	5			2	5	6	7	78	3	293	18	50	967	0	0
08/10/2008	00	5	5			2	4	8	6	83	4,2	289	17	57	968	0	0
08/10/2008	01	6	5			2	4	6	6	74	4,4	296	16	67	967	0	0
08/10/2008	02	6	6			2	4	7	6	69	4	293	15	69	967	0	0
08/10/2008	03	7	6			2	4	7	6	70	2,6	291	15	69	967	0	0
08/10/2008	04	7	7			2	6	7	8	61	3,5	288	15	73	967	0	0
08/10/2008	05	7	7			2	8	8	9	53	4,1	294	14	76	967	0	0
08/10/2008	06	8	7			2	13	9	15	44	3,8	292	14	77	967	1	0
08/10/2008	07	9	8			3	15	11	17	36	4,5	299	14	79	967	49	0
08/10/2008	08	9	8			3	15	12	19	34	5,2	300	15	76	968	153	0
08/10/2008	09	8	7			3	13	10	18	38	4,5	302	16	69	968	237	0
08/10/2008	10	6	5			4	15	9	21	38	2,5	298	18	59	968	325	0
08/10/2008	11	3	2			3	8	5	12	56	1,6	301	20	45	968	506	0
08/10/2008	12	3	2			8	16	5	29	51	0,7	140	20	43	967	423	0
08/10/2008	13	2	2			3	10	4	14	60	0,4	43	20	41	967	433	0
08/10/2008	14	2	1			3	8	3	12	68	0,5	125	21	38	967	498	0
08/10/2008	15	2	2			3	12	5	16	63	0,8	71	20	40	966	314	0
08/10/2008	16	3	3			3	10	5	14	65	0,4	114	21	42	966	361	0
08/10/2008	17	8	7			2	13	10	16	64	0,7	122	19	53	966	150	0
08/10/2008	18	5	4			2	13	6	15	63	0,5	98	17	67	967	9	0
08/10/2008	19	4	4			2	14	5	16	57	0,1	62	16	71	968	0	0
08/10/2008	20	5	4			5	38	7	45	18	0,1	3	15	74	969	0	0
08/10/2008	21	3	3			2	19	4	20	44	0,5	10	16	69	969	0	0
08/10/2008	22	2	2			2	7	3	8	54	0,4	320	15	70	969	0	0
08/10/2008	23	2	2			2	5	2	7	56	0,3	340	15	70	969	0	0
09/10/2008	00	2	1			2	4	2	6	55	0,5	345	15	60	969	0	0
09/10/2008	01	1	1			2	4	1	6	57	0,7	14	15	52	969	0	0
09/10/2008	02	2	1			2	5	5	7	50	0,8	51	15	54	969	0	0
09/10/2008	03	3	2			3	9	8	11	37	0,8	36	12	81	970	0	2,4
09/10/2008	04	1	1			2	4	1	6	54	2,3	346	12	79	970	0	0,4
09/10/2008	05	1	1			2	4	1	6	54	2,5	337	13	70	970	0	0
09/10/2008	06	2	1			2	5	2	6	53	3,6	35	14	65	970	0	0
09/10/2008	07	2	1			2	5	2	7	53	3,4	40	14	63	970	10	0
09/10/2008	08	2	1			2	6	2	7	52	3,3	62	15	59	971	51	0
09/10/2008	09	2	1			2	8	2	10	48	2	45	15	58	972	120	0
09/10/2008	10	2	2			2	7	2	9	48	2,3	46	15	57	972	199	0
09/10/2008	11	3	2			3	5	4	8	53	3,7	57	17	51	972	486	0
09/10/2008	12	5	4			10	18	9	32	42	4,8	64	17	55	972	265	0
09/10/2008	13	6	4			15	24	15	47	36	5	62	17	58	972	228	0
09/10/2008	14	6	5			13	21	13	41	40	5,6	63	17	59	971	272	0
09/10/2008	15	5	4			7	18	8	28	46	4,8	60	16	66	971	94	0,2
09/10/2008	16	4	3			2	7	5	8	60	2,3	49	15	74	971	39	2,8
09/10/2008	17	3	2			2	6	3	7	61	2	44	13	82	972	5	2,6
09/10/2008	18	2	2			2	5	3	6	62	3,9	40	13	86	972	0	4,4
09/10/2008	19	2	2			2	4	3	6	65	4,9	45	13	86	972	0	4,6
09/10/2008	20	3	2			2	4	3	6	63	3,4	45	13	95	973	0	9,4
09/10/2008	21	5	4			8	15	5	27	45	3,3	57	14	95	974	0	5,4
09/10/2008	22	4	3			10	19	5	34	39	3,5	54	15	99	975	0	2
09/10/2008	23	2	2			2	4	3	6	61	0,8	48	15	99	975	0	16
10/10/2008	00	6	5			2	8	7	10	57	3,5	70	15	100	975	0	11,4
10/10/2008	01																38,6
11/10/2008	14					2	4		6	69		73				21	0,9
11/10/2008	15					3	8		11			66				17	0,4
11/10/2008	16					8	19		30	40		66			975	9	1,5
11/10/2008	17					2	6		8			69			975	3	0,5
11/10/2008	18					2	7		9	68		68			975	2	0,8
11/10/2008	19					2	10		12	64		67			975	0	0,8
11/10/2008	20					5	18		25	51		64			976	0	0
11/10/2008	21					4	13		19	59		70			976	0	0,4
11/10/2008	22					5	15		22	49		61				0	0,2
11/10/2008	23					3	10		13	51		61			976	0	1
12/10/2008	00					6	19		28	45		60			975	0	0,2
12/10/2008	01					4	17		22	45		67			975	0	0,2
12/10/2008	02					3	8		11	59		68			975	0	0,8
12/10/2008	03					4	12		17	55		64			975	0	0,8
12/10/2008	04					2	7		9	64		64			975	0	0
12/10/2008	05					3	12		17	56		58			975	0	0,2
12/10/2008	06					3	16		19	49		60			975	0	2
12/10/2008	07					2	7		9	65		71			975	0	1,2
12/10/2008	08					2	9		11	66		64			975	18	0,8
12/10/2008	09					2	7		8	62		154			976	10	1,2
12/10/2008	10					3	8		11	61		95			976	36	0,4
12/10/2008	11					2	6		8	63		74			975	37	0,2
12/10/2008	12					2	6		8	62		75			975	40	0
12/10/2008	13					2	7		9	61		74			975	61	0
12/10/2008	14					2	6		8	65		75			974	33	0,8
12/10/2008	15					2	6		8	66		70			974	46	1
12/10/2008	16					3	11		14	58		77			974	30	0
12/10/2008	17					2	6		8	62		77			974	23	0
12/10/2008	18					2	13		16	52		98			974	2	0,2
12/10/2008	19					2	6		8	59		75			975	0	0
12/10/2008	20					5	12		19	50		68			975	0	0,2
12/10/2008	21					2	7		8	56		36			975	0	0
12/10/2008	22					2	6		7	51		20			975	0	0,2
12/10/2008	23					2	7		8	48		43			975	0	0
13/10/2008	00					2	4		6	58		60			975	0	0
13/10/2008	01	40	25			2	8	58	9	45		25	19	99	975	0	0
13/10/2008	02	42	24			2	10	63	12	36		23	18	99	974	0	0
13/10/2008	03	42	23			2	11	64	12	27		347	18	99	974	0	0
13/10/2008	04	41	24			5	17	62	23	30		26	18	99	974	0	0
13/10/2008	05	41	25			2	19	62	21	31		52	18	99	974	0	0
13/10/2008	06	42	24			5	27	63	34	17		18	18	99	974	0	0
13/10/2008	07	44	22			31	29	66	77	5		309	17	99	974	24	0
13/10/2008	08	47	21			47	33	70	105	3		311	18	96	974	120	0
13/10/2008	09	45	18			10	20	70	35	18		295	20	83	974	258	0
13/10/2008	10	47	16			4	12	113	17	36		155	23	71	974	400	0,2
13/10/2008	11	53	17			2	8	120	11	49		113	23	67	974	470	0
13/10/2008	12	49	18			4	11	102	16	47		117	23	71	974	518	0
13/10/2008	13	49	18			2	6	98	8	58		73	23	72	973	447	0
13/10/2008	14	51	20			2	12	100	14	53		110	23	74	973	151	0
13/10/2008	15	49	24			4	26	74	31	33		59	20	90	972	15	2,2
13/10/2008	16	22	7			2	11	33	13	49		318	15	100	973	21	46,8
13/10/2008	17	25	8			2	20	37	22	28		196	16	101	973	36	0,4
13/10/2008	18	27	9			16	29	40	54	11		212	16	100	973	0	1
13/10/2008	19	23	9			3	19	34	23	19		16	16	100	974	0	0,4
13/10/2008	20	30	10			3	25	45	30	14		166	16	99	974	0	0,2
13/10/2008	21	29	10			2	14	43	14	25		329	16	98	974	0	3,2
13/10/2008	22	25	7			2	11	38	12	36		296	16	92	974	0	0
13/10/2008	23	22	6			2	5	34	6	48		293	16	91	974	0	2,8
14/10/2008	00	20	6			2	5	29	6	44		305	15	92	973	0	0,2
14/10/2008	01	19	6			2	10	29	11	30		295	15	93	973	0	0,4
14/10/2008	02	19	6			2	6	28	7	38		328	16	89	972	0	0
14/10/2008	03	18	5			3	20	26	24	12		301	15	91	972	0	0
14/10/2008	04	19	6			7	24	29	35	7		311	15	90	971	0	0
14/10/2008	05	21	7			29	29	32	73	2		309	16	89	972	0	0
14/10/2008	06	22	8			66	34	33	134	2		308	16	88	971	0	0
14/10/2008	07	23	8			74	38	34	152	2		310	16	87	972	25	0
14/10/2008	08	25	9			56	34	38	119	3		307	18	80	972	136	0
14/10/2008	09	27	8			28	26	68	68	12		165	21	71	973	275	0
14/10/2008	10	24	7			7	16	53	26	26		148	22	67	973	425	0,1
14/10/2008	11	25	7			3	8	56	12	42		126		65		511	0,5
14/10/2008	12	30	9			2	6	71	9	55		122	23	60	973	584	0,1
14/10/2008	13	28	8			3	6	64	9	60		102	23	59	972	571	0
14/10/2008	14	37	13			3	16	76	20	51		98	22	67	972	336	0
14/10/2008	15	48	20			4	20	96	25	50		106	21	78	972	225	0
14/10/2008	16	43	16			3	15	87	20	54		120	22	72	972	234	0
14/10/2008	17	48	19			3	17	94	22	49		100	20	82	972	72	0
14/10/2008	18	52	21			3	21	78	25	34		64	19	91	972	5	0
14/10/2008	19	54	23			4	27	82	33	14		14	18	94	972	0	0
14/10/2008	20	52	22			4	20	77	25	11		244	18	96	973	0	0
14/10/2008	21	47	21			31	26	70	73	3		308	17	95	973	0	0
14/10/2008	22	42	17			14	23	63	45	3		307	16	92	973	0	0
14/10/2008	23	38	15			8	21	57	34	3		308	16	90	973	0	0
15/10/2008	00	36	13			7	20	54	30	4		312	16	89	973	0	0
15/10/2008	01	34	12			5	18	51	25	6		305	15	87	973	0	0
15/10/2008	02	34	11			2	13	51	16	13		307	15	86	973	0	0
15/10/2008	03	34	11			2	12	50	14	22		312	16	82	972	0	0
15/10/2008	04	35	11			2	10	52	11	28		301	16	81	972	0	0
15/10/2008	05	36	11			3	15	53	17	19		305	16	80	972	0	0
15/10/2008	06	38	11			17	27	57	53	4		337	16	80	972	0	0
15/10/2008	07	37	12			49	32	56	107	2		308	16	81	972	31	0
15/10/2008	08	34	10			31	27	71	74	5		307	18	73	973	161	0
15/10/2008	09	32	10			14	20	75	42	15		328	21	64	974	323	0
15/10/2008	10	32	10			3	9	73	12	41		156	22	59	974	462	0
15/10/2008	11	31	9			2	5	70	7	50		123	23	59	974	557	0
15/10/2008	12	33	10			3	7	76	11	57		123	24	57	974	593	0
15/10/2008	13	34	11			2	4	77	6	67		123	24	57	973	581	0
15/10/2008	14	34	11			2	4	78	6	71		105	24	57	972	480	0
15/10/2008	15	36	13			2	6	77	9	74		109	23	61	972	384	0
15/10/2008	16	41	16			4	17	82	23	65		108	23	67	972	251	0
15/10/2008	17	43	18			2	13	83	14	69		111	21	76	972	86	0
15/10/2008	18	47	20			2	15	83	18	55		68	19	84	973	6	0
15/10/2008	19	44	20			5	29	67	37	10		316	18	91	973	0	0
15/10/2008	20	45	20			19	33	67	62	3		312	17	92	973	0	0
15/10/2008	21	44	21			22	32	66	65	3		316	17	92	973	0	0
15/10/2008	22	44	22			28	30	66	72	2		312	16	92	973	0	0
15/10/2008	23	43	20			5	25	64	32	11		309	16	90	973	0	0
16/10/2008	00	42	19			2	14	63	15	28		310	17	87	972	0	0
16/10/2008	01	42	19			2	9	62	10	40		297	17	85	972	0	0
16/10/2008	02	41	19			2	7	62	8	45		293	17	82	972	0	0
16/10/2008	03	40	18			2	8	60	10	45		298	17	82	971	0	0
16/10/2008	04	39	18			2	12	59	12	34		228	17	85	971	0	0
16/10/2008	05	42	19			12	31	64	49	16		36	16	88	971	0	0
16/10/2008	06	40	18			2	17	59	18	30		214	17	85	970	0	0
16/10/2008	07	40	17			3	18	60	21	27		212	17	83	971	29	0
16/10/2008	08	34	15			4	16	64	22	27		240	18	77	971	158	0
16/10/2008	09	32	12			2	11	71	15	41		288	21	66	971	320	0
16/10/2008	10	31	11			3	9	71	13	43		296	22	60	971	455	0
16/10/2008	11	30	9			3	10	70	14	47		284	24	51	971	554	0
16/10/2008	12	29	8			2	6	69	9	58		287	25	47	970	597	0
16/10/2008	13	27	7			2	5	68	6	71		316	26	41	970	660	0
16/10/2008	14	30	9			3	11	74	15	61		73	26	52	969	604	0
16/10/2008	15	37	16			3	17	74	21	60		74	23	68	969	180	0
16/10/2008	16	41	18			2	12	76	13	72		117	23	71	968	213	0
16/10/2008	17	44	22			4	17	78	21	66		110	22	78	968	94	0
16/10/2008	18	49	23			5	28	103	35	34		10	20	86	969	5	0
16/10/2008	19	45	22			16	34	67	59	5		330	19	91	969	0	0
16/10/2008	20	37	17			15	35	55	58	3		324	18	88	969	0	0
16/10/2008	21	22	10			13	33	33	52	2		311	17	82	969	0	0
16/10/2008	22	22	9			15	34	32	56	3		305	17	79	969	0	0
16/10/2008	23	18	8			2	27	28	30	11		306	16	77	969	0	0
17/10/2008	00	18	7			2	23	34	25	17		302	16	74	969	0	0
17/10/2008	01	17	7			2	18	38	19	28		309	17	71	969	0	0
17/10/2008	02	16	6			2	11	38	12	39		296	17	67	968	0	0
17/10/2008	03	18	7			2	8	41	9	47		309	17	65	968	0	0
17/10/2008	04	18	7			2	10	38	11	39		303	17	68	967	0	0
17/10/2008	05	20	8			2	15	45	17	30		306	16	71	967	0	0
17/10/2008	06	22	9			5	29	67	37	13		314	16	71	967	0	0
17/10/2008	07	21	8			5	26	58	34	13		302	16	72	968	26	0
17/10/2008	08	17	8			4	19	39	25	21		288	17	68	968	131	0
17/10/2008	09	17	8			3	15	36	19	32		295	18	64	968	128	0
17/10/2008	10	16	8			6	22	36	32	23		232	19	62	968	186	0
17/10/2008	11	21	9			7	20	61	31	28		201	20	61	968	297	0
17/10/2008	12	19	8			8	19	47	31	35		74	21	59	968	386	0
17/10/2008	13	20	8			5	16	47	23	39		120	22	58	967	422	0
17/10/2008	14	19	8			2	13	46	16	44		125	22	58	967	277	0
17/10/2008	15	21	9			4	12	44	16	52		101	23	59	966	390	0
17/10/2008	16	22	10			7	23	47	34	44		127	22	61	966	172	0
17/10/2008	17	31	16			8	33	57	45	34		99	21	69	966	110	0
17/10/2008	18	42	23			4	41	69	47	12		69	19	84	967	2	0
17/10/2008	19	47	27			3	38	71	41	12		53	18	89	967	0	0
17/10/2008	20	48	28			5	31	72	39	7		188	17	93	967	0	0
17/10/2008	21	43	25			7	30	65	41	3		318	16	93	967	0	0
17/10/2008	22	37	19			21	35	55	67	3		304	16	89	967	0	0
17/10/2008	23	38	20			22	34	57	67	2		308	15	91	967	0	0
18/10/2008	00	37	21			18	31	55	58	2		310	15	90	967	0	0
18/10/2008	01	35	20			13	27	53	45	2		308	15	89	967	0	0
18/10/2008	02	35	20			13	23	52	43	2		309	15	88	966	0	0
18/10/2008	03	33	19			18	28	50	56	2		309	15	87	966	0	0
18/10/2008	04	33	19			21	27	49	59	2		309	15	87	966	0	0
18/10/2008	05	33	19			39	33	50	92	2		310	16	87	966	0	0
18/10/2008	06	34	20			41	33	51	96	3		303	16	87	966	0	0
18/10/2008	07	34	21			14	26	50	47	4		292	16	86	966	10	0
18/10/2008	08	35	21			14	25	52	46	8		202	17	86	967	42	0
18/10/2008	09	25	15			2	16	39	18	32		23	18	81	967	93	0
18/10/2008	10	9	5			2	7	15	9	51		326	18	77	967	151	0
18/10/2008	11	14	8			2	8	24	9	51		345	19	75	967	185	0
18/10/2008	12	26	13			2	8	50	10	62		62	19	75	967	187	0
18/10/2008	13	20	12			2	7	31	9	63		57	19	76	967	196	0
18/10/2008	14	14	9			2	8	22	9	50		341	17	87	967	43	2,6
18/10/2008	15	18	11			2	12	27	14	43		31	17	92	967	123	1,4
18/10/2008	16	19	13			2	12	27	15	48		58	17	91	967	66	0
18/10/2008	17	13	9			2	9	19	11	51		44	17	88	967	29	0
18/10/2008	18	9	6			2	10	13	11	48		61	16	90	968	1	0
18/10/2008	19	14	10			2	14	19	16	44		61	16	93	968	0	0
18/10/2008	20	19	12			4	21	27	26	38		61	16	94	969	0	0
18/10/2008	21	15	10			3	13	21	16	48		38	16	93	969	0	0
18/10/2008	22	14	9			2	4	19	6	68		5	17	88	969	0	0
18/10/2008	23	16	10			2	5	24	6	59		24	16	90	969	0	0,8
19/10/2008	00	16	10			2	8	23	10			41	16	97	969	0	15,8
19/10/2008	01	10	7			2	5	13	7	72		42	15	99	969	0	6,2
19/10/2008	02	12	7			2	5	16	7	68		55	16	97	970	0	0
19/10/2008	03	13	8			2	5	19	7	69		46	16	94	969	0	0
19/10/2008	04	14	7			2	9	21	11	58		56	16	91	969	0	0
19/10/2008	05	10	6			2	8	14	9	54		43	16	92	969	0	0
19/10/2008	06	11	6			2	9	16	10	55		30	16	91	970	0	0
19/10/2008	07	13	7			2	12	19	13	53		31	16	91	970	18	0
19/10/2008	08	15	7			2	10	22	11	56		57	17	90	971	56	0
19/10/2008	09	17	10			4	17	26	23	39		139	17	88	971	138	0
19/10/2008	10	17	8			10	20	34	36	50		75	19	80	972	344	0
19/10/2008	11	16	8			2	5	28	7	70		77	19	80	972	242	0
19/10/2008	12	16	8			2	6	31	8	70		73	19	81	972	204	0
19/10/2008	13	19	9			2	8	34	10	70		75	19	81	971	188	0
19/10/2008	14	20	9			2	8	39	11	81		74	19	81	971	214	0
19/10/2008	15	20	10			2	11	37	14	81		99	20	78	971	269	0,2
19/10/2008	16	20	10			3	14	33	18	77		99	19	85	971	148	0
19/10/2008	17	15	8			3	9	23	12	74		73	18	90	971	42	0
19/10/2008	18	18	11			4	20	26	25	51		68	17	95	972	0	0
19/10/2008	19	24	13			11	28	35	45	35		65	17	97	972	0	0
19/10/2008	20	22	12			7	27	33	37	40		65	17	97	972	0	0,4
19/10/2008	21	23	12			8	21	33	32	44		66	17	97	973	0	0
19/10/2008	22	23	12			10	24	34	38	43		57	17	96	973	0	0
19/10/2008	23	19	11			5	12	29	19			54	17	93	973	0	0
20/10/2008	00	17	10			2	4	25	6	62		37	17	92	973	0	0
20/10/2008	01	17	10			2	4	26	6	65		35	17	87	973	0	0
20/10/2008	02	18	9			2	4	27	6	67		43	17	85	972	0	0
20/10/2008	03	18	9			2	4	27	6	66		51	17	85	972	0	0
20/10/2008	04	20	10			4	21	30	25	37		29	17	86	972	0	0
20/10/2008	05	20	10			10	33	30	48	25		55	17	86	972	0	0
20/10/2008	06	21	9			2	24	31	25	35		50	17	87	972	0	0
20/10/2008	07	21	9			4	25	32	31	35		59	17	87	972	3	0
20/10/2008	08	21	11			5	28	32	35	32		62	18	87	972	36	0
