Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
26/11/2021	05	2	12	15	40	1	289	10,9	79	0	0	3
26/11/2021	06	2	22	25	34	1	290	10,5	78	0	0	3
26/11/2021	07	2	18	21	44	3,3	286	10,8	76	1	0	3
26/11/2021	08	8	35	46	31	1,7	288	10,3	78	11	0	3
26/11/2021	09	11	32	48	27	0,8	225	10,8	78	128	0	3
26/11/2021	10	7	21	31	42	0,4	84	14,1	66	389	0	3
26/11/2021	11	3	12	16	51	1	273	15,9	58	503	0	3
26/11/2021	12	2	7	10	61	3,9	266	16,3	56	560	0	3
26/11/2021	13	2	6	9	67	4,7	269	17	56	444	0	3
26/11/2021	14	2	8	12	66	3,7	284	18	50	479	0	3
26/11/2021	15	2	7	10	67	3,1	291	18,5	49	380	0	3
26/11/2021	16	2	7	10	72	2,2	337	17,5	55	112	0	3
26/11/2021	17	2	27	30	51	0,3	93	16,3	66	11	0	3
26/11/2021	18	3	23	27	49	3,3	277	16,5	62	0	0	3
26/11/2021	19	2	13	16	60	4,1	276	16,1	60	1	0	3
26/11/2021	20	2	12	15	58	3,5	279	15,6	60	0	0	3
26/11/2021	21	3	21	26	51	2	286	14,4	58	0	0	3
26/11/2021	22	2	8	11	61	3	251	13,4	60	0	0	3
26/11/2021	23	2	6	9	61	3	255	13	64	1	0	3
27/11/2021	00	2	5	8	62	4,2	268	12,5	63	0	0	3
27/11/2021	01	2	2	5	72	2,8	273	12,4	59	0	0	3
27/11/2021	02	2	2	4	76	6,1	265	12,2	57	1	0	3
27/11/2021	03	2	2	5	74	6,3	271	11,8	58	0	0	3
27/11/2021	04	2	1	4	67	6	269	11,4	62	0	0	3
27/11/2021	05	2	5	7	62	3,7	262	11	64	0	0	3
27/11/2021	06	2	4	7	72	5,9	277	12	59	0	0	3
27/11/2021	07	2	5	8	72	4,4	274	12	58	0	0	3
27/11/2021	08	2	16	19	54	2	238	11,3	61	11	0	3
27/11/2021	09	2	12	16	57	3,9	234	11,9	63	161	0	3
27/11/2021	10	2	2	5	79	8,3	267	14,8	53	420	0	3
27/11/2021	11	2	2	5	77	6,6	267	16,2	51	556	0	3
27/11/2021	12	2	3	6	85	6,9	270	17	49	509	0	3
27/11/2021	13	2	4	7	81	5,3	256	17,9	47	446	0	3
27/11/2021	14	2	2	5	85	6,8	271	18,5	45	505	0	3
27/11/2021	15	2	7	10	76	5,8	280	16,9	52	197	0	3
27/11/2021	16	2	2	5	85	5,2	277	16,5	51	65	0	3
27/11/2021	17	2	2	5	83	6,8	278	14,5	57	13	0	3
27/11/2021	18	2	3	6	83	4,6	279	13,2	58	0	0	3
27/11/2021	19	2	2	5	86	4,9	277	12,2	61	0	0	3
27/11/2021	20	2	7	11	76	3,8	286	11,9	61	0	0	3
27/11/2021	21	2	3	6	79	3,9	280	12,4	53	0	0	3
27/11/2021	22	2	3	6	82	5,1	283	12	51	1	0	3
27/11/2021	23	2	2	5	85	7,9	280	11,6	53	0	0	3
28/11/2021	00	2	2	5	84	5,7	281	11	57	0	0	3
28/11/2021	01	2	1	4	83	3,7	290	10,7	55	0	0	3
28/11/2021	02	2	2	5	75	1,5	142	10,3	56	1	0	3
28/11/2021	03	2	1	4	84	1,8	212	10,5	54	0	0	3
28/11/2021	04	2	1	4	85	4,9	279	10,1	56	0	0	3
28/11/2021	05	2	1	4	85	2,5	269	9,9	56	0	0	3
28/11/2021	06	2	1	4	84	2,5	235	9,6	57	0	0	3
28/11/2021	07	2	2	4	80	2	250	9,5	56	1	0	3
28/11/2021	08	2	3	5	79	2,2	247	9,5	58	17	0	3
28/11/2021	09	2	1	4	85	7,3	279	10,6	55	159	0	4
28/11/2021	10	2	1	4	84	6,5	277	11,7	53	386	0	4
28/11/2021	11	2	2	4	84	6,9	277	12,8	50	504	0	4
28/11/2021	12	2	2	5	86	8,3	276	13,3	50	563	0	4
28/11/2021	13	2	2	5	90	8,3	277	13,7	49	463	0	4
28/11/2021	14	2	2	5	89	8,7	278	14,1	46	490	0	4
28/11/2021	15	2	2	5	91	8,8	277	14,1	45	348	0	3
28/11/2021	16	2	2	5	90	7	274	13,8	47	100	0	3
28/11/2021	17	2	2	5	89	7,3	273	13,3	49	9	0	4
28/11/2021	18	2	3	6	80	4,9	266	12,8	49	0	0	5
28/11/2021	19	2	15	18	63	1,5	251	12	52	0	0	4
28/11/2021	20	2	9	12	68	2,9	255	12,3	50	0	0	4
28/11/2021	21	2	4	7	70	2,1	214	11,6	54	0	0	5
28/11/2021	22	2	3	6	70	2,5	211	11,2	57	0	0	5
28/11/2021	23	2	2	5	75	2,5	232	11	59	0	0	5
29/11/2021	00	2	1	4	77	2,9	244	11,1	59	0	0	5
29/11/2021	01	2	1	4	79	2,3	251	10,8	60	0	0	5
29/11/2021	02	2	1	4	82	3,4	220	11	60	0	0	5
29/11/2021	03	2	2	5	82	3,6	225	11,2	62	0	0	4
29/11/2021	04	2	1	4	75	2,1	233	10,4	67	0	0	5
29/11/2021	05	2	2	5	73	1,5	240	10,7	71	0	0	5
29/11/2021	06	2	4	7	69	2,1	249	11,5	72	0	0	5
29/11/2021	07	2	12	15	62	3,4	248	13,2	70	0	0	4
29/11/2021	08	2	10	13	65	5,4	263	14,6	69	15	0	5
29/11/2021	09	2	4	7	72	7,5	270	15,9	65	147	0	3
29/11/2021	10	2	2	4	79	8,7	267	17	61	378	0	3
29/11/2021	11	2	3	6	79	7,5	271	18	59	491	0	3
29/11/2021	12	2	20	23	80	6,2	275	18,9	56	545	0	3
29/11/2021	13	2	39	42	81	6,5	275	19,3	55	463	0	3
29/11/2021	14	2	3	6	80	7,7	273	19,5	54	467	0	3
29/11/2021	15	2	3	6	78	8,5	266	19,3	55	280	0	3
29/11/2021	16	2	6	9	78	6,1	266	19,1	56	98	0	3
29/11/2021	17	2	16	19	72	4,5	269	18,7	57	8	0	3
29/11/2021	18	2	19	22	64	3,7	265	18,2	59	0	0	3
29/11/2021	19	3	19	24	61	3,5	263	17,5	61	0	0	3
29/11/2021	20	2	13	16	64	4,4	265	17,1	63	1	0	3
29/11/2021	21	2	4	7	75	6,1	269	17,2	63	0	0	3
29/11/2021	22	2	2	5	76	3,9	264	16,5	65	0	0	3
29/11/2021	23	2	3	6	74	4,2	272	16,3	65	1	0	3
30/11/2021	00	2	5	8	66	0,9	199	14,9	69	1	0	3
30/11/2021	01	2	18	21	41	0,2	201	13,2	77	1	0	3
30/11/2021	02	6	25	34	38	1,4	276	13,5	76	0	0	3
30/11/2021	03	2	3	6	72	2,7	282	14,9	70	0	0	3
30/11/2021	04	2	2	5	71	2,6	285	14,3	72	1	0	3
30/11/2021	05	2	2	5	69	2,4	286	14	73	0	0	3
30/11/2021	06	4	21	28	49	1,7	283	13,7	73	0	0	3
30/11/2021	07	55	77	160	7	0,8	263	12,5	77	0	0	3
30/11/2021	08	86	84	216	6	1,6	282	12,4	79	13	0	4
30/11/2021	09	55	70	154	12	1,1	269	14,3	75	144	0	7
30/11/2021	10	26	55	95	22	0,6	70	18,7	65	354	0	6
30/11/2021	11	5	22	30	54	2	132	20	64	485	0	4
30/11/2021	12	2	9	12	67	1,6	151	20,4	66	539	0	3
30/11/2021	13	5	13	20	68	2,1	123	19,9	72	398	0	4
30/11/2021	14	2	6	9	78	1,9	105	19,3	77	454	0	4
30/11/2021	15	2	5	7	82	1,7	118	19,7	77	315	0	3
30/11/2021	16	3	11	15	79	1,7	111	18,9	81	97	0	4
30/11/2021	17	4	22	28	68	0,7	92	18,5	85	8	0	5
30/11/2021	18	36	68	123	24	0,1	125	17,7	89	0	0	5
30/11/2021	19	79	95	216	6	0,8	265	16,8	93	1	0	7
30/11/2021	20	38	72	130	6	0,6	284	15,7	94	1	0	6
30/11/2021	21	9	48	62	14	0,8	291	15	95	0	0	6
30/11/2021	22	9	45	59	8	0,6	292	13,8	98	0	0	5
30/11/2021	23	3	28	33	18	0,8	296	13,5	100	0	0	5
01/12/2021	00	2	24	27	22	1,1	287	12,7	100	1	0	6
01/12/2021	01	2	17	20	27	1,1	285	11,3	100	0	0	7
01/12/2021	02	2	26	29	20	1,1	284	10,6	99	0	0	7
01/12/2021	03	2	23	26	14	1	287	9,8	100	1	0	7
01/12/2021	04	2	24	27	15	0,5	274	9,4	100	0	0	8
01/12/2021	05	4	27	32	16	1,3	273	9	100	0	0	8
01/12/2021	06	14	42	63	7	0,3	277	8,8	100	0	0	8
01/12/2021	07	51	55	133	5	0,8	287	8,8	100	1	0	9
01/12/2021	08	146	82	305	9	0,3	282	9,1	98	17	0	12
01/12/2021	09	90	71	209	14	2,1	278	11,7	91	144	0	7
01/12/2021	10	27	47	88	32	3,1	257	15,3	72	369	0	4
01/12/2021	11	14	33	54	55	6,6	266	17,2	64	486	0	4
01/12/2021	12	16	31	56	58	5,3	266	18,8	60	538	0	4
01/12/2021	13	10	27	42	56	3,7	236	20	60	379	0	3
01/12/2021	14	8	28	40	55	3,5	217	20,2	59	449	0	3
01/12/2021	15	2	15	18	67	3,4	211	20,7	53	319	0	3
01/12/2021	16	2	18	21	68	3,7	202	19,5	67	97	0	3
01/12/2021	17	3	36	40	52	2,1	242	17,6	82	9	0	3
01/12/2021	18	6	47	56	31	0,7	268	16,3	86	0	0	3
01/12/2021	19	6	50	60	26	2,6	274	16,6	75	0	0	3
01/12/2021	20	2	25	28	53	2,1	230	17,5	61	0	0	3
01/12/2021	21	5	24	31	53	1,5	221	16,4	63	0	0	3
01/12/2021	22	2	10	13	61	1,5	213	15,8	65	1	0	3
01/12/2021	23	2	6	9	71	3	247	16,3	64	0	0	3
02/12/2021	00	2	8	11	66	2,8	265	15,6	68	0	0	3
02/12/2021	01	2	2	6	75	6	276	15,3	72	1	0	3
02/12/2021	02	2	2	5	81	5,3	273	14,8	71	0	0	3
02/12/2021	03	2	2	5	79	5,7	279	14,6	71	0	0	3
02/12/2021	04	2	2	5	77	5,8	276	14,4	73	0	0	3
02/12/2021	05	2	2	5	72	6,9	277	14,2	73	0	0	3
02/12/2021	06	2	5	8	68	5,5	281	14,1	72	0	0	3
02/12/2021	07	2	13	17	56	4,4	283	13,8	71	0	0	3
02/12/2021	08	3	26	31	41	3,8	280	13,6	72	7	0	3
02/12/2021	09	2	25	29	41	1,9	280	13,9	69	72	0	3
02/12/2021	10	2	9	12	67	4,8	284	15	58	209	0	3
02/12/2021	11	2	8	12	68	3,4	297	15,5	54	229	0	3
02/12/2021	12	3	11	15	67	4,6	282	16,1	53	356	0	3
02/12/2021	13	2	12	15	70	3,2	308	17,5	47	403	0	3
02/12/2021	14	2	7	10	72	4,2	290	17,7	45	446	0	3
02/12/2021	15	2	11	14	70	2,5	322	17,4	45	163	0	3
02/12/2021	16	6	20	28	64	3,1	307	17,3	40	84	0	3
02/12/2021	17	8	28	40	56	2,7	304	16,4	42	6	0	3
02/12/2021	18	2	22	25	54	2,6	290	15,7	44	0	0	3
02/12/2021	19	3	23	27	55	2,8	295	15,2	44	1	0	3
02/12/2021	20	2	11	14	68	4	289	15,2	44	0	0	3
02/12/2021	21	2	3	7	77	5,1	297	14,8	43	0	0	3
02/12/2021	22	2	2	5	82	3,7	287	14,1	41	0	0	3
02/12/2021	23	2	1	4	84	2,7	333	13,3	39	0	0	3
03/12/2021	00	2	3	5	79	2,9	285	12,8	37	0	0	3
03/12/2021	01	2	2	5	82	3,4	265	12,4	38	0	0	3
03/12/2021	02	2	1	4	83	4,3	276	11,7	45	0	0	3
03/12/2021	03	2	2	5	82	7	280	11,8	47	0	0	3
03/12/2021	04	2	1	4	80	7,7	279	11,4	52	0	0	3
03/12/2021	05	2	1	4	81	8,4	278	12,2	52	0	0	3
03/12/2021	06	2	2	4	82	5,8	272	13	49	0	0	3
03/12/2021	07	2	4	7	75	5,7	273	13,1	50	0	0	3
03/12/2021	08	2	7	10	67	6,5	279	13,1	52	14	0	4
03/12/2021	09	2	7	10	69	5,9	274	13,7	52	134	0	3
03/12/2021	10	2	7	10	69	3,6	285	15,4	47	369	0	3
03/12/2021	11	2	6	8	73	3,3	299	16,6	45	485	0	3
03/12/2021	12	2	6	9	73	3,6	279	17,7	43	539	0	3
03/12/2021	13	2	5	8	76	3	277	18,4	41	395	0	3
03/12/2021	14	2	5	9	75	3,3	282	19	40	464	0	3
03/12/2021	15	2	9	12	72	4	281	19,3	41	323	0	3
03/12/2021	16	2	12	15	65	3,3	278	18,8	45	97	0	3
03/12/2021	17	3	22	27	52	3,7	273	17,8	51	7	0	3
03/12/2021	18	6	39	49	37	2,7	269	16,9	54	0	0	3
03/12/2021	19	10	62	78	11	1,1	257	15	62	0	0	3
03/12/2021	20	9	53	68	16	1,3	248	13,8	65	0	0	3
03/12/2021	21	2	29	33	34	1,8	252	14,3	64	0	0	3
03/12/2021	22	2	19	22	42	2,1	264	13,9	65	0	0	3
03/12/2021	23	2	16	19	47	2,4	279	14	64	0	0	3
04/12/2021	00	2	5	8	65	3,8	284	14,4	61	0	0	3
04/12/2021	01	2	3	6	66	2,9	280	14,1	62	0	0	3
04/12/2021	02	2	12	15	52	0,6	280	13	66	0	0	3
04/12/2021	03	2	15	18	45	0,5	271	11,9	70	0	0	3
04/12/2021	04	2	5	8	67	1,6	292	12,8	67	0	0	3
04/12/2021	05	2	9	12	62	1,6	281	12,9	66	0	0	3
04/12/2021	06	2	5	8	70	3,6	276	13,9	62	0	0	3
04/12/2021	07	2	9	12	59	1,9	226	13,3	63	2	0	3
04/12/2021	08	2	11	14	58	2,6	249	12,8	66	13	0	3
04/12/2021	09	2	9	12	63	3,1	244	14,3	61	129	0	3
04/12/2021	10	3	8	12	65	3,4	243	16,4	56	366	0	3
04/12/2021	11	3	14	18	63	3,3	240	18,2	54	479	0	3
04/12/2021	12	2	14	17	77	6,9	270	18,7	55	542	0	3
04/12/2021	13	2	17	20	81	8,4	268	19,1	55	406	0	3
04/12/2021	14	2	18	21	80	6,3	263	19,9	54	455	0	3
04/12/2021	15	2	16	19	80	8,4	270	20,4	52	319	0	3
04/12/2021	16	2	14	17	80	5,8	272	20	55	72	0	3
04/12/2021	17	2	13	16	77	6,7	279	19,4	57	5	0	3
04/12/2021	18	2	18	22	75	5,7	282	18,9	59	0	0	3
04/12/2021	19	2	19	22	74	5,7	277	18,4	60	0	0	3
04/12/2021	20	2	19	22	71	4,4	266	17,8	61	0	0	3
04/12/2021	21	2	13	16	78	8,7	276	17,7	62	0	0	3
04/12/2021	22	2	11	14	72	5	280	16,9	64	0	0	3
04/12/2021	23	2	28	31	74	5,8	278	16,3	69	1	0	3
05/12/2021	00	2	36	39	77	5,7	289	16,5	67	0	0	3
05/12/2021	01	2	29	32	75	4,3	271	16,3	66	1	0	3
05/12/2021	02	2	25	28	72	1,8	231	15,8	68	0	0	3
05/12/2021	03	2	23	26	68	1,4	209	15,1	71	0	0	3
05/12/2021	04	2	30	33	73	4,4	267	16	64	0	0	3
05/12/2021	05	2	36	39	81	7,1	276	16,7	59	0	0	3
05/12/2021	06	2	38	41	80	7,2	278	16,5	61	0	0	3
05/12/2021	07	2	38	41	76	7	278	15,9	64	0	0	3
05/12/2021	08	2	35	38	74	6,2	273	15,5	64	19	0	3
05/12/2021	09	2	30	33	78	7,5	268	15,5	60	128	0	3
05/12/2021	10	2	24	27	80	9,8	268	15,8	58	211	0	3
05/12/2021	11	2	36	39	82	7,5	270	17,2	51	474	0	3
05/12/2021	12	2	33	36	82	8,3	270	17,9	47	532	0	3
05/12/2021	13	2	14	17	86	8,1	273	18,6	44	387	0	3
05/12/2021	14	2	2	5	89	8,1	277	19,4	41	464	0	3
05/12/2021	15	2	2	5	89	8,1	276	19,2	39	326	0	3
05/12/2021	16	2	2	5	89	6,9	276	18,4	41	107	0	3
05/12/2021	17	2	2	5	88	5,8	277	17,8	43	12	0	3
05/12/2021	18	2	2	5	85	6,3	276	17,6	45	0	0	3
05/12/2021	19	2	4	6	80	3,8	301	15,7	58	0	0	3
05/12/2021	20	2	8	11	66	1,8	292	14	68	0	0	3
05/12/2021	21	2	5	8	75	2,8	278	14	62	1	0	3
05/12/2021	22	2	6	9	74	1,8	285	14	56	0	0	3
05/12/2021	23	2	4	7	83	2,9	276	14,4	51	0	0	3
06/12/2021	00	2	4	7	86	4,5	268	14,5	51	0	0	3
06/12/2021	01	2	3	6	88	3,3	276	14,3	51	1	0	3
06/12/2021	02	2	4	6	86	4,6	275	13,6	55	0	0	3
06/12/2021	03	2	3	6	86	6	282	13,3	56	0	0	3
06/12/2021	04	2	3	6	92	3,5	269	13,7	53	0	0	3
06/12/2021	05	2	3	6	77	0,4	95	12,3	59	2	0	3
06/12/2021	06	2	5	8	68	0,8	198	11,4	66	0	0	3
06/12/2021	07	2	3	6	72	1,8	254	12,4	65	0	0	3
06/12/2021	08	2	4	7	70	1,5	235	12,6	63	13	0	4
06/12/2021	09	2	4	6	77	3,4	266	14,6	57	128	0	3
06/12/2021	10	2	2	5	81	5,2	274	16	53	330	0	3
06/12/2021	11	2	3	6	78	6,3	275	16,6	52	481	0	3
06/12/2021	12	2	8	11	81	6,7	272	17,6	51	530	0	3
06/12/2021	13	2	10	13	83	6,8	274	18,5	49	407	0	3
06/12/2021	14	2	4	7	86	6	274	19,5	47	456	0	3
06/12/2021	15	2	7	10	87	6,2	274	20	45	314	0	3
06/12/2021	16	2	4	7	88	4,6	273	20	44	104	0	3
06/12/2021	17	2	4	7	86	4,7	273	19,2	46	6	0	3
06/12/2021	18	2	5	8	84	4,4	273	18,7	47	0	0	3
06/12/2021	19	2	8	11	79	2,8	284	18,2	49	0	0	3
06/12/2021	20	2	11	14	73	1,5	257	17,8	52	0	0	3
06/12/2021	21	2	13	16	66	1,8	252	16,4	56	0	0	3
06/12/2021	22	2	8	11	71	2,3	262	16,5	56	0	0	3
06/12/2021	23	2	14	17	75	5	277	17,1	56	0	0	3
07/12/2021	00	2	18	21	76	2,8	284	17	57	0	0	3
07/12/2021	01	2	20	23	75	2,3	266	16,7	58	0	0	3
07/12/2021	02	2	28	31	69	5,5	281	16,6	60	0	0	3
07/12/2021	03	2	29	32	73	4,9	280	16,5	61	0	0	3
07/12/2021	04	2	37	40	52	1,7	262	15,9	65	0	0	3
07/12/2021	05	2	42	45	49	0,9	275	15,2	69	0	0	3
07/12/2021	06	3	45	49	46	1,1	292	15,1	70	0	0	3
07/12/2021	07	22	65	99	19	0,6	268	14,3	73	0	0	3
07/12/2021	08	30	92	139	8	1	273	13,7	76	24	0	3
07/12/2021	09	35	78	132	13	0,7	263	15,8	72	172	0	3
07/12/2021	10	9	26	39	43	2,6	247	18,8	64	331	0	3
07/12/2021	11	2	9	13	64	3,8	258	20	62	467	0	3
07/12/2021	12	2	12	15	66	3,6	219	21	60	506	0	3
07/12/2021	13	2	12	15	64	3,6	209	21,6	58	331	0	3
07/12/2021	14	2	11	14	70	3,3	203	22,3	55	473	0	3
07/12/2021	15	2	8	11	72	2,9	163	22	65	350	0	3
07/12/2021	16	2	15	18	65	2,8	171	20,6	68	100	0	3
07/12/2021	17	2	25	28	54	1,2	203	18,9	78	8	0	3
07/12/2021	18	5	47	54	28	0,4	269	17,7	82	0	0	3
07/12/2021	19	15	63	86	10	1,1	271	17,6	74	0	0	3
07/12/2021	20	31	72	118	7	1,1	266	17	75	0	0	3
07/12/2021	21	3	33	38	32	1	293	17,5	73	0	0	3
07/12/2021	22	2	12	15	59	4,1	279	18,7	64	0	0	3
07/12/2021	23	2	7	10	67	2,6	234	18,1	65	1	0	3
08/12/2021	00	2	10	13	61	2,4	259	16,9	69	0	0	3
08/12/2021	01	2	7	10	70	2,9	257	17,3	66	2	0	3
08/12/2021	02	2	6	9	71	2,1	204	17,5	65	0	0	3
08/12/2021	03	2	6	9	69	2,6	191	16,7	67	0	0	3
08/12/2021	04	2	6	9	61	1,1	167	15,6	71	0	0	3
08/12/2021	05	2	7	10	57	0,8	169	15	72	0	0	3
08/12/2021	06	2	9	12	53	0,2	268	14,3	75	0	0	3
08/12/2021	07	2	12	15	50	1,3	135	14,2	76	1	0	3
08/12/2021	08	2	8	11	57	1,5	133	15,1	76	25	0	3
08/12/2021	09	2	8	11	80	6,9	277	17,7	54	111	0	3
08/12/2021	10	2	5	8	88	6,8	278	17,8	50	349	0	3
08/12/2021	11	2	6	9	92	6,9	276	18,1	50	432	0	3
08/12/2021	12	2	4	7	88	6,7	271	18,3	50	440	0	3
08/12/2021	13	2	5	8	87	9,3	266	19,2	46	389	0	3
08/12/2021	14	2	14	17	82	5,1	280	17,3	54	177	0	3
08/12/2021	15	2	6	9	88	6	274	16,6	52	126	0	3
08/12/2021	16	2	31	34	88	5,2	276	16,1	52	76	0	3
08/12/2021	17	2	46	49	84	5,4	272	15,8	54	18	0	3
08/12/2021	18	2	49	52	86	7,1	273	15,2	54	0	0	3
08/12/2021	19	2	49	52	83	5,4	278	15	54	0	0	3
08/12/2021	20	2	39	42	76	2,6	272	14,5	57	0	0	3
08/12/2021	21	2	32	35	48	0,8	269	13,3	64	0	0	3
08/12/2021	22	2	4	7	71	3,2	278	12,4	75	0	0	3
08/12/2021	23	2	1	4	84	7,2	266	13,9	62	1	0	3
09/12/2021	00	2	2	5	88	8,6	273	14,4	57	0	0	3
09/12/2021	01	2	2	4	87	5,5	275	14,3	57	0	0	3
09/12/2021	02	2	2	5	94	6,4	276	14,3	57	1	0	3
09/12/2021	03	2	1	4	92	5,7	276	14,1	58	0	0	3
09/12/2021	04	2	2	5	91	5,7	278	13,6	62	0	0	3
09/12/2021	05	2	2	4	80	5,8	277	13,2	65	0	0	3
09/12/2021	06	2	5	8	73	4,6	275	12,7	64	0	0	3
09/12/2021	07	3	25	29	57	4,3	272	12,3	63	0	0	3
09/12/2021	08	15	63	86	24	2,9	278	11,8	64	10	0	3
09/12/2021	09	8	32	43	44	4,4	268	12,9	61	112	0	3
09/12/2021	10	5	21	28	59	4,3	252	14,7	56	270	0	3
09/12/2021	11	5	15	23	64	5,5	255	15,8	54	425	0	3
09/12/2021	12	2	8	11	75	7	268	17,1	49	493	0	3
09/12/2021	13	3	7	12	76	7,9	265	18,2	47	395	0	3
09/12/2021	14	2	6	8	79	7,9	266	19,1	46	460	0	3
09/12/2021	15	2	10	13	73	5,8	262	19,5	46	162	0	3
09/12/2021	16	2	13	16	71	5,5	266	19,7	48	83	0	3
09/12/2021	17	4	17	23	64	6	266	19,6	51	9	0	3
09/12/2021	18	5	26	33	54	4,9	265	18,5	56	0	0	3
09/12/2021	19	3	23	27	55	3,6	248	17,3	61	1	0	3
09/12/2021	20	2	20	23	51	2,7	189	16,3	66	0	0	3
09/12/2021	21	2	6	9	70	5,5	255	16,6	66	0	0	3
09/12/2021	22	2	2	5	78	7,2	276	17,3	64	1	0	3
09/12/2021	23	2	2	5	77	4,7	276	17,4	65	0	0	3
10/12/2021	00	2	2	5	81	5,4	271	17,8	64	0	0	3
10/12/2021	01	2	2	5	82	8,4	268	18	63	0	0	3
10/12/2021	02	2	2	5	82	7,1	276	18	62	0	0	3
10/12/2021	03	2	2	5	80	7,3	270	17,5	64	0	0	3
10/12/2021	04	2	2	4	81	9,2	271	17,5	63	1	0	3
10/12/2021	05	2	2	5	78	7,9	274	17,2	64	0	0	3
10/12/2021	06	2	2	5	75	8,8	275	17,1	65	0	0	3
10/12/2021	07	2	3	6	72	8,8	270	16,9	66	0	0	3
10/12/2021	08	2	15	18	58	7,1	271	16,7	66	10	0	3
10/12/2021	09	3	19	23	52	7,6	269	16,8	65	50	0	3
10/12/2021	10	2	10	13	64	8,6	268	17,4	62	111	0	3
10/12/2021	11					5,8	273	18,6	62	168	0	
10/12/2021	12	2	37	40	58	4,5	271	20,3	61	242	0	3
10/12/2021	13	2	54	57	67	6,6	270	21,6	59	204	0	3
10/12/2021	14	2	39	41	74	7,3	270	22,1	60	179	0	3
10/12/2021	15	2	32	36	76	7,8	266	22,4	58	140	0	3
10/12/2021	16	2	30	33	76	7,5	269	22,5	58	85	0	3
10/12/2021	17	2	33	36	71	7,6	268	22,1	59	12	0	3
10/12/2021	18	2	34	37	71	7,1	277	21,7	60	0	0	3
10/12/2021	19	2	34	37	72	8	279	21,4	62	0	0	3
10/12/2021	20	2	33	36	69	4,9	275	21	64	0	0	3
10/12/2021	21	2	19	23	60	4	263	19	66	0	0	3
10/12/2021	22	2	13	16	70	5,2	274	18,8	64	0	0	3
10/12/2021	23	2	22	25	75	6,8	277	19	63	1	0	3
11/12/2021	00	2	21	24	78	8,6	277	18,9	65	0	0	3
11/12/2021	01	2	26	29	77	7,5	276	18,7	65	0	0	3
11/12/2021	02	2	28	31	76	8,3	277	18,4	66	0	0	3
11/12/2021	03	2	27	30	77	7,6	277	18,1	66	0	0	3
11/12/2021	04	2	25	28	77	8,6	276	17,9	64	0	0	3
11/12/2021	05	2	26	29	78	5,6	276	17,5	63	0	0	3
11/12/2021	06	2	24	27	80	5,5	276	17,4	61	0	0	3
11/12/2021	07	2	21	24	81	3,7	267	17,8	56	0	0	3
11/12/2021	08	2	16	19	79	3,5	285	17,8	55	9	0	3
11/12/2021	09	2	18	22	72	3,7	286	18,2	54	156	0	5
11/12/2021	10	2	22	25	74	2,8	267	19,6	51	375	0	4
11/12/2021	11	2	22	25	78	4,2	281	20,9	49	472	0	4
11/12/2021	12	2	19	22	79	3,6	281	22,2	46	520	0	5
11/12/2021	13	2	16	19	81	2,1	23	23,2	45	371	0	6
11/12/2021	14	2	15	18	85	2,7	103	21,7	52	435	0	7
11/12/2021	15	3	17	22	80	1,7	104	21,5	55	308	0	5
11/12/2021	16	2	14	17	83	0,8	120	21,2	63	103	0	5
11/12/2021	17	4	47	53	49	0,1	154	19,3	70	5	0	6
11/12/2021	18	13	83	103	15	0,7	295	18,7	68	0	0	7
11/12/2021	19	4	56	62	27	1,7	280	18,4	65	0	0	6
11/12/2021	20	2	40	43	38	1,8	266	17,9	68	0	0	6
11/12/2021	21	2	27	30	43	0,7	320	17,9	68	0	0	7
11/12/2021	22	2	23	26	43	1,6	287	17,5	69	0	0	7
11/12/2021	23	2	30	34	40	1,9	296	17	71	0	0	7
12/12/2021	00	2	21	23	45	1,5	278	16,4	71	0	0	6
12/12/2021	01	2	25	28	38	1	251	15,4	74	0	0	6
12/12/2021	02	2	17	20	49	1,4	289	15,6	73	0	0	5
12/12/2021	03	2	13	16	52	1,1	262	15,7	72	0	0	5
12/12/2021	04	2	21	24	41	0,2	293	14,9	76	0	0	7
12/12/2021	05	2	25	28	33	1,1	263	13,5	80	0	0	5
12/12/2021	06	2	27	30	28	1,3	281	13,1	82	1	0	4
12/12/2021	07	2	26	29	29	1,1	289	12,7	83	0	0	5
12/12/2021	08	2	23	27	30	1,2	268	12,6	83	12	0	6
12/12/2021	09	3	25	30	30	1,2	286	13,8	81	95	0	4
12/12/2021	10	5	18	25	34	0,9	257	16,8	73	336	0	5
12/12/2021	11	3	8	12	66	1,1	100	18,9	78	454	0	5
12/12/2021	12	2	8	11	83	1,9	99	18,6	77	511	0	4
12/12/2021	13	2	7	10	86	1,9	104	18,8	72	375	0	4
12/12/2021	14	2	8	11	92	2,4	103	18,4	86	425	0	5
12/12/2021	15	2	8	11	96	2,3	95	18	91	309	0	5
12/12/2021	16	2	8	11	95	1,6	102	17,8	88	107	0	5
12/12/2021	17	2	18	22	88	0,9	97	17,1	90	8	0	5
12/12/2021	18	2	32	36	70	0,2	88	16,7	92	0	0	5
12/12/2021	19	8	46	59	42	0	337	16	96	0	0	5
12/12/2021	20	7	89	100	15	0,5	293	14,7	99	1	0	5
12/12/2021	21	2	60	63	29	0,7	299	13,4	100	0	0	7
