Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
05/12/2022	19	2,5	343	16,3	84	999	0	0	5	4	2	6	6	9	50
05/12/2022	20	2,3	342	16,4	84	999	0	0	6	4	2	7	6	11	49
05/12/2022	21	2,2	336	16,4	85	1000	0	0	6	5	3	8	7	12	50
05/12/2022	22	2,7	337	16,3	85	999	0	0	6	5	2	4	7	8	54
05/12/2022	23	2,9	325	16,5	86	999	0	0	6	4	2	5	6	8	54
06/12/2022	00	2,9	334	16,5	87	999	0	0	5	4	2	9	6	13	48
06/12/2022	01	2,2	358	16,5	88	998	0	0	6	5	2	13	7	16	46
06/12/2022	02	1,4	353	16,5	88	998	0	0	5	4	2	5	6	8	56
06/12/2022	03	1,5	345	16,3	89	998	0	0	5	4	2	4	6	7	54
06/12/2022	04	2	336	16,5	89	998	0	0	4	4	2	4	5	7	55
06/12/2022	05	2,2	336	16,5	89	998	0	0	4	3	2	7	5	11	51
06/12/2022	06	1,8	335	16,5	90	998	0	0	4	3	3	11	5	15	48
06/12/2022	07	1,2	336	15,9	91	998	0	0	4	3	2	11	5	15	46
06/12/2022	08	0,7	342	16,1	92	998	38	0	4	3	2	8	4	11	50
06/12/2022	09	0,6	65	17,9	85	998	230	0	4	2	2	6	5	9	55
06/12/2022	10	0,8	132	18,5	82	999	327	0	4	3	2	5	5	8	55
06/12/2022	11	0,8	155	18,7	81	1000	267	0	4	3	3	6	5	10	55
06/12/2022	12	1,5	122	18,3	87	1000	192	0	4	3	3	4	5	8	59
06/12/2022	13	1,1	122	18,2	90	1000	172	0	6	5	2	4	6	7	59
06/12/2022	14	1,3	117	18,5	89	999	261	0	6	5	2	4	6	7	60
06/12/2022	15	1,3	132	18,4	89	999	140	0	5	4	2	4	6	8	60
06/12/2022	16	1	115	18,1	93	999	44	0	6	5	2	6	6	9	60
06/12/2022	17	0,4	69	17,8	95	999	7	0	6	5	2	5	7	9	56
06/12/2022	18	0,1	1	17,5	96	999	0	0	7	6	2	6	8	9	52
06/12/2022	19	0,1	307	17,5	95	999	0	0	5	5	2	5	6	8	50
06/12/2022	20	0,1	310	16,5	96	999	0	0	4	4	2	4	5	8	50
06/12/2022	21	0,1	325	16,7	96	999	0	0	5	4	2	6	6	9	51
06/12/2022	22	0,8	325	16,5	96	999	0	0	5	5	2	4	6	7	54
06/12/2022	23	0,5	334	16,5	95	999	0	0	6	5	2	5	6	8	51
07/12/2022	00	0,1	341	16,7	95	999	0	0	7	5	2	10	8	13	43
07/12/2022	01	0,1	306	16,5	94	998	0	0	9	7	2	12	10	15	36
07/12/2022	02	0,1	343	16,7	94	998	0	0	9	8	2	12	10	16	39
07/12/2022	03	0,1	344	16,8	94	998	0	0	13	12	2	11	14	14	38
07/12/2022	04	0,1	329	16,7	95	998	0	0	8	8	2	7	10	10	39
07/12/2022	05	0,1	6	16,5	94	997	0	0	9	8	2	5	10	8	40
07/12/2022	06	0,1	343	16,4	94	997	0	0	9	8	2	5	9	8	40
07/12/2022	07	0,1	29	16,5	94	997	0	0	10	9	2	5	11	8	40
07/12/2022	08	0,1	355	16,7	94	997	5	0	10	9	2	6	12	9	36
07/12/2022	09	0,1	317	17,3	94	998	62	0	11	9	3	8	17	12	35
07/12/2022	10	0,2	145	18,3	95	998	173	0	12	11	3	9	15	14	40
07/12/2022	11	0,5	176	18,5	95	998	218	0	13	12	5	14	15	21	35
07/12/2022	12	0,7	133	18,8	94	998	251	0	15	14	4	12	17	18	41
07/12/2022	13	1,4	125	19	92	998	287	0	15	14	3	9	16	13	45
07/12/2022	14	1,7	104	18,7	94	997	200	0	13	12	2	7	13	11	50
07/12/2022	15	1,9	108	18,4	96	997	108	0	9	9	3	5	10	9	51
07/12/2022	16	1,3	94	18	95	997	45	0	9	8	3	6	10	10	47
07/12/2022	17	0,7	98	17,4	93	997	2	0	9	8	2	9	11	13	39
07/12/2022	18	0,3	40	17,1	93	996	0	0	10	9	2	10	14	13	38
07/12/2022	19	0,1	3	16,7	93	996	0	0	9	7	2	10	10	14	33
07/12/2022	20	0,2	357	16,6	93	996	0	0	7	6	2	7	8	10	40
07/12/2022	21	0,1	1	16,3	94	996	0	0	6	6	2	4	7	6	41
07/12/2022	22	0,3	345	16,2	94	995	0	0	6	6	2	2	7	5	45
07/12/2022	23	0,8	345	15,9	95	995	0	0	6	6	2	2	7	5	48
08/12/2022	00	0,1	7	15,3	94	994	0	0	8	7	2	4	9	8	42
08/12/2022	01	0,3	332	15,4	93	993	0	0	8	7	2	4	9	7	44
08/12/2022	02	0,2	317	15,4	93	992	0	0	9	8	2	6	10	9	38
08/12/2022	03	0,3	356	15,1	93	992	0	0	11	10	2	10	12	13	34
08/12/2022	04	0,1	351	15,6	94	992	0	0	9	8	2	5	9	9	36
08/12/2022	05	0,2	320	16	96	991	0	0	7	6	2	4	7	7	42
08/12/2022	06	0,2	339	16,2	96	991	0	0	6	5	2	5	7	9	39
08/12/2022	07	0,2	343	16,1	95	991	0	0	6	5	2	3	6	7	39
08/12/2022	08	0,2	356	16,2	96	991	1	0	6	6	2	4	7	7	42
08/12/2022	09	0,1	7	16,6	96	991	13	0,4	7	6	2	4	8	8	41
08/12/2022	10	0,1	359	16,7	93	991	30	0,2	8	7	2	4	9	7	43
08/12/2022	11	0,1	352	16,8	92	991	71	1,4	8	7	2	3	9	6	40
08/12/2022	12	0,2	126	17,3	93	990	101	0	10	9	3	4	10	8	44
08/12/2022	13	0,3	307	17	93	990	38	0	10	9	2	8	11	12	37
08/12/2022	14	0,1	282	17,6	94	989	107	0	7	7	3	7	9	11	45
08/12/2022	15	0,2	186	17,8	95	988	84	0	10	9	2	7	11	10	46
08/12/2022	16	0,1	179	17,6	95	988	45	0	12	11	3	12	14	16	39
08/12/2022	17	0,2	297	16,5	93	987	3	0	15	14	2	12	16	16	30
08/12/2022	18	0,1	344	16,2	93	987	0	0	19	18	2	13	20	17	34
08/12/2022	19	0,6	313	16,2	93	986	0	0	17	16	2	13	18	16	37
08/12/2022	20	0,2	308	16,5	94	986	0	0	7	7	2	7	8	10	40
08/12/2022	21	0,2	291	16,3	94	986	0	0	11	10	2	7	11	10	33
08/12/2022	22	0,5	301	16,7	95	985	0	0	9	8	3	13	10	17	32
08/12/2022	23	0,6	284	16,8	96	985	0	0	10	8	2	16	11	20	31
09/12/2022	00	0,5	280	16,7	96	985	0	0	10	9	2	15	11	19	32
09/12/2022	01	0,1	18	15,9	95	984	0	0	8	8	2	15	10	18	27
09/12/2022	02	0,3	304	15,7	94	984	0	0	9	8	2	13	10	17	28
09/12/2022	03	0,4	304	15,9	95	984	0	0	10	9	3	16	11	19	25
09/12/2022	04	0,8	313	16,8	92	983	0	0	5	5	3	17	6	21	33
09/12/2022	05	0,9	321	16,6	87	983	0	0	4	3	2	14	5	17	34
09/12/2022	06	1	312	16,5	86	983	0	0	2	1	2	11	2	14	42
09/12/2022	07	0,7	328	15,7	88	984	0	0	2	1	2	8	2	12	43
09/12/2022	08	0,7	325	16	86	984	14	0	2	1	2	8	2	11	45
09/12/2022	09	0,3	260	18,4	78	984	181	0	2	1	8	12	2	24	40
09/12/2022	10	0,6	258	18,5	76	985	147	0	1	1	5	15	2	24	36
09/12/2022	11	0,9	284	18	78	985	145	0	2	2	4	14	4	20	36
09/12/2022	12	1,1	286	18,1	77	985	100	0	5	3	6	24	9	33	28
09/12/2022	13	0,6	288	18,7	74	984	105	0	4	2	5	23	9	31	32
09/12/2022	14	0,3	232	19,8	72	983	162	0	2	2	3	8	4	13	43
09/12/2022	15	0,5	255	19,7	76	984	98	0	4	3	5	18	6	25	33
09/12/2022	16	0,8	222	19	83	984	29	0	5	4	3	16	6	21	36
09/12/2022	17	0,7	271	18,3	87	983	1	0	4	3	3	18	6	22	34
09/12/2022	18	0,8	297	17,4	92	983	0	0	5	4	3	26	7	31	24
09/12/2022	19	0,6	328	16,9	93	983	0	0	4	3	3	20	5	23	31
09/12/2022	20	0,8	288	17	90	982	0	0	2	2	2	12	3	16	40
09/12/2022	21	0,7	287	17,4	86	982	0	0	2	2	2	14	3	18	39
09/12/2022	22	0,2	310	16,8	86	982	0	0	2	2	2	16	4	20	36
09/12/2022	23	0,5	323	16,7	86	982	0	0	3	2	2	14	4	18	37
10/12/2022	00	1	301	16,8	85	982	0	0	2	2	2	14	3	17	37
10/12/2022	01	2,2	355	16,8	84	982	0	0	2	2	2	14	3	18	37
10/12/2022	02	1,5	351	16,8	83	983	0	0	2	2	2	10	2	13	39
10/12/2022	03	0,8	329	16,2	84	983	0	0	2	1	2	6	2	9	41
10/12/2022	04	0,8	339	16,4	80	984	0	0	1	1	2	2	1	6	48
10/12/2022	05	0,5	341	16	80	984	0	0	1	1	2	2	1	5	49
10/12/2022	06	1	329	15,7	78	985	0	0	1	1	2	2	1	5	51
10/12/2022	07	0,5	3	15,6	79	986	0	0	1	1	2	2	1	5	48
10/12/2022	08	0,8	324	15,7	78	987	35	0	1	1	2	5	2	8	44
10/12/2022	09	0,4	286	17,3	74	988	100	0	1	1	3	7	1	12	38
10/12/2022	10	0,6	296	17,2	75	989	177	0	1	1	3	5	1	9	42
10/12/2022	11	1,2	233	19,3	64	990	474	0	1	1	3	4	2	8	43
10/12/2022	12	1,2	227	20,3	57	991	532	0	1	1	3	3	1	7	46
10/12/2022	13	1,3	209	21,4	52	991	537	0	1	1	3	2	1	6	50
10/12/2022	14	2	83	21,1	57	991	371	0	1	1	2	3	1	6	52
10/12/2022	15	2,1	89	19,3	72	992	207	0	1	1	3	4	1	8	53
10/12/2022	16	1,5	81	18,6	76	993	51	0	1	1	2	5	1	8	53
10/12/2022	17	0,6	64	17,3	80	993	2	0	1	1	2	5	1	8	52
10/12/2022	18	0,5	12	16,2	82	993	0	0	1	1	2	4	1	8	51
10/12/2022	19	0,5	13	16,1	83	993	0	0	1	1	2	3	1	6	57
10/12/2022	20	0,6	352	16,2	82	993	0	0	1	1	2	2	1	5	59
10/12/2022	21	0,2	353	15,8	86	992	0	0	1	1	2	2	2	4	56
10/12/2022	22	0,4	349	15,9	87	992	0	0	1	1	2	2	2	5	53
10/12/2022	23	1,3	306	15,9	71	992	0	0	1	1	2	3	1	6	45
11/12/2022	00	1	317	15,8	69	992	0	0	1	1	2	4	1	7	45
11/12/2022	01	1,1	311	15,8	67	992	0	0	1	1	2	5	1	8	43
11/12/2022	02	1,1	325	15,9	66	991	0	0	1	1	2	4	1	7	45
11/12/2022	03	0,5	316	15,6	66	991	0	0	1	1	2	4	1	7	43
11/12/2022	04	0,4	352	14,8	74	991	0	0	2	1	2	14	2	17	32
11/12/2022	05	0,3	22	15,5	80	991	0	0	1	1	2	5	2	9	47
11/12/2022	06	0,4	5	15,4	82	991	0	0	1	1	2	4	2	7	45
11/12/2022	07	0,8	351	14,7	90	990	0	0,6	1	1	2	4	2	7	48
11/12/2022	08	0,4	338	14,2	96	989	0	2,4	2	1	2	4	2	7	45
11/12/2022	09	0,2	323	14	94	989	13	1,8	2	1	2	5	3	8	40
11/12/2022	10	0,4	328	14,1	94	990	40	1,6	1	1	2	6	2	9	44
11/12/2022	11	0,5	335	14,1	94	990	49	0,6	1	1	2	2	1	5	48
11/12/2022	12	0,1	257	14,3	94	989	89	1,8	1	1	2	2	1	6	49
11/12/2022	13	0,4	230	14,3	94	988	118	1,2	1	1	2	2	1	5	52
11/12/2022	14	0,4	215	14,4	93	988	104	0,8	2	2	2	4	3	7	49
11/12/2022	15	0,4	104	14,1	92	987	89	0,4	2	2	2	5	2	9	49
11/12/2022	16	0,5	108	14,3	93	987	48	0	2	2	2	5	2	8	52
11/12/2022	17	0,3	89	14,1	92	988	0	0	2	2	2	4	2	8	49
11/12/2022	18	0,1	12	13,7	92	987	0	0	3	3	2	6	3	10	37
11/12/2022	19	0,1	316	13,3	92	988	0	0	5	5	2	9	6	13	31
11/12/2022	20	0,2	245	13,7	92	988	0	0	8	8	2	11	8	14	28
11/12/2022	21	0,4	322	13,7	92	989	0	0	7	7	2	6	8	9	38
11/12/2022	22	0,1	231	13,8	92	989	0	0	11	11	3	12	12	16	25
11/12/2022	23	0,3	291	13,8	92	990	0	0	10	9	3	12	11	16	29
12/12/2022	00	0,2	316	13,9	92	991	0	0	9	8	2	5	10	9	31
12/12/2022	01	0,1	257	13,9	92	991	0	0	14	13	2	10	15	14	24
12/12/2022	02	0,1	307	14,2	92	991	0	0	8	7	2	7	8	11	33
12/12/2022	03	0,1	73	14,4	93	992	0	0	12	11	2	8	12	11	30
12/12/2022	04	0,1	338	14,3	92	992	0	0	14	13	2	10	15	13	21
12/12/2022	05	0,1	291	14,4	93	992	0	0	8	7	2	8	8	11	30
12/12/2022	06	0,1	333	13,8	93	992	0	0	7	6	2	6	7	9	33
12/12/2022	07	0,2	316	14,3	93	992	0	0	8	8	2	6	9	9	34
12/12/2022	08	0,2	264	14,6	93	992	3	0	8	7	3	12	10	16	28
12/12/2022	09	0,1	341	15,6	94	993	43	0	7	6	3	12	9	17	31
12/12/2022	10	0,1	96	16,8	96	993	136	0	5	4	3	6	6	10	41
12/12/2022	11	0,1	128	17,2	96	993	118	0	6	5	3	9	7	13	40
12/12/2022	12	0,1	146	17,2	96	992	150	0	8	7	4	12	9	19	35
12/12/2022	13	0,1	206	17,4	95	991	140	0	8	7	5	14	10	20	32
12/12/2022	14	0,3	226	17,3	95	990	85	0,4	8	7	5	16	11	23	26
12/12/2022	15	0,2	292	16,8	94	988	80	0	12	11	8	21	14	33	26
12/12/2022	16	0,1	1	17,9	96	987	65	0	8	7	5	16	9	22	31
12/12/2022	17	0,2	329	18,2	95	987	2	0	7	6	3	19	8	25	21
12/12/2022	18	0,4	302	18,5	96	986	0	0	6	5	4	27	8	33	18
12/12/2022	19	0,8	295	19,5	94	985	0	0	4	3	3	22	6	26	26
12/12/2022	20	0,5	334	20,4	88	986	0	0	3	2	2	15	4	19	34
12/12/2022	21	0,2	349	19,9	88	986	0	0	2	2	2	10	3	13	34
12/12/2022	22	0,6	309	20,7	84	987	0	0	1	1	2	6	2	9	42
12/12/2022	23	0,2	322	20,9	82	987	0	0	1	1	2	4	1	7	46
13/12/2022	00	0,2	299	20,5	83	987	0	0	1	1	2	2	1	5	48
13/12/2022	01	0,6	320	20,3	83	987	0	0	1	1	2	3	1	6	47
13/12/2022	02	0,5	322	20,7	82	987	0	0	1	1	2	4	1	8	47
13/12/2022	03	0,3	314	20,4	83	988	0	0	1	1	2	6	2	9	42
13/12/2022	04	1	300	20,3	81	987	0	0	1	1	2	6	2	9	43
13/12/2022	05	1,2	273	20,4	80	988	0	0,4	2	1	2	9	4	13	40
13/12/2022	06	1,2	270	20,5	79	988	0	0	2	1	3	16	4	19	35
13/12/2022	07	0,6	293	20	79	988	0	0	2	2	3	17	4	21	34
13/12/2022	08	0,5	317	20,4	78	989	1	0	2	1	2	11	5	14	38
13/12/2022	09	0,9	278	20,8	77	989	28	0	1	1	3	10	4	14	40
13/12/2022	10	0,8	295	21,6	74	989	54	0	3	2	4	18	6	23	37
13/12/2022	11							0							
13/12/2022	12							0							
13/12/2022	13	0,2	337	22,1	87	988	86	0	3	2	4	15	6	21	29
13/12/2022	14	0,3	271	22,1	89	988	89	0	2	1	4	13	3	19	33
13/12/2022	15	0,7	284	21	94	988	34	1	1	1	6	10	2	20	34
13/12/2022	16	0,3	300	20,3	93	988	7	0,8	2	1	2	8	2	11	33
13/12/2022	17	0,7	69	19,7	92	989	0	0,8	4	3	4	18	4	23	22
13/12/2022	18	0,1	13	18,9	92	988	0	0,8	4	2	2	13	5	17	29
13/12/2022	19	0,1	338	18,9	92	987	0	1	2	2	2	4	3	8	34
13/12/2022	20	0,1	342	18,9	91	987	0	1	3	2	2	3	3	7	36
13/12/2022	21	0,1	339	18,6	91	986	0	3,2	7	6	2	8	11	11	29
13/12/2022	22	0,1	320	18,5	91	985	0	0	6	6	3	14	7	18	25
13/12/2022	23	0,5	292	18,9	91	984	0	0	3	3	2	11	3	14	31
14/12/2022	00	0,9	297	19,2	91	984	0	0,4	2	1	2	8	2	11	35
14/12/2022	01	0,9	325	19	92	984	0	0	2	1	2	7	2	10	35
14/12/2022	02	0,6	324	18,6	92	984	0	0	2	1	2	5	2	8	35
14/12/2022	03	1	293	19,1	87	985	0	0	2	1	2	6	2	10	39
14/12/2022	04	0,8	333	18,4	82	986	0	0	1	1	2	4	1	7	49
14/12/2022	05	0,9	337	17,6	82	986	0	0	1	1	2	4	2	8	47
14/12/2022	06	0,7	323	17,6	81	987	0	0	1	1	2	2	1	6	51
14/12/2022	07	0,7	305	18,2	75	987	0	0	1	1	2	6	2	10	48
14/12/2022	08	0,8	304	18,9	72	987	28	0	1	1	2	7	2	10	50
14/12/2022	09	0,9	309	20,4	68	988	160	0	1	1	2	4	1	8	51
14/12/2022	10	0,8	316	19,8	70	990	92	0	1	1	3	4	1	9	49
14/12/2022	11	0,7	265	20,2	70	990	170	0	1	1	2	3	1	6	48
14/12/2022	12	0,8	274	19,9	73	990	120	0	1	1	3	4	2	8	44
14/12/2022	13	0,5	268	20,5	74	989	141	0	2	1	3	8	5	12	42
14/12/2022	14	0,3	236	21,3	75	988	173	0	3	2	4	15	6	21	35
14/12/2022	15	0,4	308	20,7	80	989	109	0	2	2	3	11	5	16	40
14/12/2022	16	0,3	357	19,8	86	988	47	0	4	2	5	13	8	21	30
14/12/2022	17	0,2	351	18,6	87	988	1	0	2	2	3	13	5	17	33
14/12/2022	18	0,1	349	18,3	88	987	0	0	3	2	2	12	5	16	32
14/12/2022	19	0,4	321	18,3	87	987	0	0	2	2	2	11	4	14	35
14/12/2022	20	0,7	332	18,4	86	986	0	0	3	2	2	11	5	14	34
14/12/2022	21	0,4	4	18,5	87	985	0	0	4	2	2	13	5	17	32
14/12/2022	22	0,1	30	18,4	88	985	0	0	4	2	2	13	6	17	30
14/12/2022	23	0,2	348	17,9	89	984	0	0	4	2	2	13	5	16	29
15/12/2022	00	0,1	360	17,6	89	983	0	0	3	2	2	12	4	16	30
15/12/2022	01	0,6	325	17,7	87	982	0	0	3	2	2	13	4	16	29
15/12/2022	02	0,4	319	17,8	86	982	0	0	2	2	2	14	4	18	30
15/12/2022	03	0,3	283	17	92	982	0	0,2	4	2	2	14	6	18	25
15/12/2022	04	0,5	336	16,2	95	981	0	0,6	4	4	3	18	6	22	24
15/12/2022	05	0,2	345	16	95	980	0	0	4	2	3	12	4	16	28
15/12/2022	06	0,4	2	16	94	980	0	0	4	3	2	10	6	13	28
15/12/2022	07	0,6	316	16	94	980	0	0	4	3	3	10	5	14	30
15/12/2022	08	0,7	294	16,4	94	980	46	0	5	4	3	12	7	16	29
15/12/2022	09	0,7	182	18,1	94	981	245	0	8	7	14	24	11	45	22
15/12/2022	10	1	225	18,9	84	983	371	0	5	4	13	21	8	42	26
15/12/2022	11	1,1	198	20	77	983	357	0	5	5	5	11	7	18	40
15/12/2022	12	0,9	186	20,4	72	983	400	0	3	2	5	13	6	21	38
15/12/2022	13	1,1	209	20,8	66	982	362	0	2	1	4	11	3	16	44
15/12/2022	14	1,9	242	21,8	56	982	339	0	1	1	2	4	1	8	55
15/12/2022	15	1,6	251	20,8	57	982	135	0	1	1	3	3	1	7	56
15/12/2022	16	1	254	19,7	62	983	33	0	1	1	2	3	1	6	54
15/12/2022	17	0,8	272	18	68	983	1	0	1	1	2	3	1	6	49
15/12/2022	18	0,6	268	17,7	70	984	0	0	2	1	2	12	5	16	39
15/12/2022	19	0,5	284	17,6	70	984	0	0	1	1	2	3	1	6	49
15/12/2022	20	1,1	305	17,5	69	984	0	0	1	1	2	5	2	8	47
15/12/2022	21	0,4	326	17,2	72	985	0	0	1	1	2	6	1	9	45
15/12/2022	22	1,1	329	17,6	70	985	0	0	1	1	2	4	2	7	46
15/12/2022	23	0,6	339	17,1	67	985	0	0	1	1	2	6	1	9	49
16/12/2022	00	1,3	325	16,7	68	985	0	0	1	1	2	10	2	14	43
16/12/2022	01	1,4	323	16,7	66	985	0	0	1	1	2	4	1	7	52
16/12/2022	02	1,3	329	15,9	68	985	0	0	1	1	2	9	2	12	45
16/12/2022	03	0,8	311	16,1	64	986	0	0	1	1	2	4	1	8	53
16/12/2022	04	0,7	334	15,3	66	986	0	0	1	1	2	2	1	5	54
16/12/2022	05	0,8	4	15,5	65	986	0	0	1	1	2	2	1	6	53
16/12/2022	06	0,6	333	15,4	65	987	0	0	1	1	2	2	1	6	54
16/12/2022	07	1,1	340	16,1	62	987	0	0	1	1	2	1	1	5	56
16/12/2022	08	0,6	331	16,3	62	988	29	0	1	1	2	2	1	5	56
16/12/2022	09	0,7	301	18,4	57	989	213	0	1	1	3	2	1	6	55
16/12/2022	10	0,8	78	19,6	56	991	365	0	2	1	3	5	3	10	50
16/12/2022	11	1	129	20	53	992	468	0	2	1	4	10	3	16	47
16/12/2022	12	1,5	117	20	54	993	511	0	3	2	4	8	4	14	51
16/12/2022	13	1,7	114	19,8	55	993	495	0	2	1	4	7	4	12	55
16/12/2022	14	1,9	107	19,8	54	992	349	0	1	1	2	4	1	8	60
16/12/2022	15	1,6	102	19,3	58	993	183	0	1	1	3	4	2	8	57
16/12/2022	16	1,2	94	19,2	62	993	78	0	1	1	3	10	3	14	53
16/12/2022	17	0,3	13	17,5	68	993	4	0	2	1	2	12	5	15	44
16/12/2022	18	1,9	335	17,8	63	994	0	0	1	1	2	5	1	8	54
16/12/2022	19	0,8	342	17,4	61	994	0	0	1	1	2	4	1	7	55
16/12/2022	20	0,8	342	16,6	62	994	0	0	1	1	2	5	1	8	53
16/12/2022	21	2,3	308	17,1	62	995	0	0	1	1	2	5	1	9	54
16/12/2022	22	1,8	317	16,7	62	995	0	0	1	1	2	2	1	5	53
16/12/2022	23	2,3	336	16,5	62	996	0	0	1	1	2	3	1	6	53
17/12/2022	00	0,7	347	15,5	64	996	0	0	1	1	2	2	1	5	51
17/12/2022	01	0,7	310	15	65	996	0	0	1	1	2	2	1	5	51
17/12/2022	02	0,3	335	15	68	996	0	0	1	1	2	4	1	7	47
17/12/2022	03	0,6	345	14,7	67	996	0	0	1	1	2	3	1	6	49
17/12/2022	04	0,3	336	14,1	69	996	0	0	1	1	2	3	1	6	49
17/12/2022	05	0,4	327	14,3	69	996	0	0	1	1	2	3	1	6	49
17/12/2022	06	0,4	341	14,3	70	997	0	0	1	1	2	2	1	6	49
17/12/2022	07	0,1	333	14,2	72	998	0	0	1	1	2	3	1	6	45
17/12/2022	08	0,1	334	14,9	71	999	6	0	1	1	2	3	1	6	45
17/12/2022	09	0,1	297	15,8	73	1000	53	0	1	1	2	5	1	8	41
17/12/2022	10	0,1	116	16,9	72	1001	137	0	2	2	3	6	2	9	40
17/12/2022	11	0,7	123	16,7	74	1002	301	0	3	3	6	15	5	24	36
17/12/2022	12	1	139	17,1	74	1002	263	0	2	1	3	6	3	11	45
17/12/2022	13	0,4	158	17,2	75	1002	190	0	2	1	3	4	2	8	49
17/12/2022	14	0,2	173	17,5	75	1002	188	0	3	2	3	6	4	10	47
17/12/2022	15	0,3	177	17,6	77	1003	130	0	3	2	3	9	4	13	44
17/12/2022	16	0,4	153	17,2	80	1003	42	0	3	2	2	8	5	12	45
17/12/2022	17	0,2	13	16,5	83	1004	2	0	3	3	2	8	5	12	41
17/12/2022	18	0,1	310	15,9	86	1004	0	0	3	2	2	6	4	9	40
17/12/2022	19	0,4	323	16	87	1005	0	0	4	3	2	5	4	9	41
17/12/2022	20	0,4	321	15,9	87	1005	0	0	3	3	2	5	4	8	43
17/12/2022	21	0,7	327	15,4	89	1005	0	0	3	2	2	4	4	8	46
17/12/2022	22	0,8	324	15,5	90	1005	0	0	2	2	2	5	4	8	47
17/12/2022	23	0,2	328	16	91	1006	0	0	2	2	3	4	3	8	45
18/12/2022	00	0,8	329	15,7	90	1006	0	0	3	3	2	5	4	9	42
18/12/2022	01	0,6	316	15,4	92	1006	0	0	5	5	2	6	6	9	44
18/12/2022	02	0,1	330	14,8	95	1006	0	0	7	6	2	6	7	10	35
18/12/2022	03	0,1	358	14,1	96	1006	0	0	6	5	2	6	6	10	31
18/12/2022	04	0,1	340	14,2	96	1006	0	0	6	5	2	6	6	10	32
18/12/2022	05	0,1	346	14,1	96	1006	0	0	6	5	2	6	6	9	30
18/12/2022	06	0,1	328	13,7	96	1007	0	0	4	4	2	5	5	8	30
18/12/2022	07	0,1	2	13,7	96	1007	0	0	4	4	2	4	5	8	30
18/12/2022	08	0,2	41	14,3	96	1008	27	0	8	8	2	4	9	7	33
18/12/2022	09	0,6	75	16,8	87	1009	199	0	37	36	2	5	39	9	35
18/12/2022	10	1	110	17,4	81	1010	362	0	10	10	5	9	12	16	32
18/12/2022	11	1,1	123	17,7	81	1012	391	0	6	6	5	9	8	17	36
18/12/2022	12	1,4	129	18,1	78	1012	455	0	7	6	4	8	8	14	41
18/12/2022	13	1,3	129	18,5	74	1012	450	0	6	5	4	8	7	14	44
18/12/2022	14	2,1	124	18,2	82	1012	347	0	7	6	8	17	8	29	45
18/12/2022	15	2,1	126	17,7	87	1012	231	0	6	6	3	6	7	10	46
18/12/2022	16	1,7	125	17,4	90	1012	114	0	6	6	3	6	6	10	47
18/12/2022	17	0,4	68	16,6	95	1012	9	0	6	6	2	6	7	10	43
18/12/2022	18	0,1	355	15,3	96	1012	0	0	6	6	2	6	7	9	39
18/12/2022	19	0,6	332	14,9	96	1012	0	0	4	4	2	4	5	7	42
18/12/2022	20	0,1	335	15	96	1011	0	0	6	5	2	4	6	8	42
18/12/2022	21	0,3	294	15,9	96	1011	0	0	6	6	2	5	7	8	42
18/12/2022	22	0,4	335	16,8	91	1011	0	0	5	4	2	5	5	9	48
18/12/2022	23	0,4	307	17,1	88	1011	0	0	3	3	2	4	4	7	50
19/12/2022	00	0,3	320	15,6	91	1011	0	0	4	3	2	4	4	7	44
19/12/2022	01	0,9	328	15,9	90	1011	0	0	4	3	2	3	4	6	47
19/12/2022	02	0,8	330	15,7	90	1011	0	0	3	3	2	2	3	6	48
19/12/2022	03	0,7	322	15,8	93	1010	0	0	2	2	2	2	3	5	53
19/12/2022	04	0,1	325	15	96	1010	0	0	3	2	2	2	3	5	48
19/12/2022	05	0,1	304	15,1	95	1010	0	0	3	2	2	2	3	5	45
19/12/2022	06	0,1	326	14,9	95	1010	0	0	4	4	2	3	5	6	44
19/12/2022	07	0,1	333	15,4	94	1010	0	0	6	5	2	4	7	8	37
19/12/2022	08	0,4	310	16	95	1010	17	0	5	5	2	6	6	9	41
19/12/2022	09	0,3	143	17,7	93	1011	196	0	5	5	3	7	6	11	45
19/12/2022	10	0,8	161	18,1	89	1012	354	0	6	6	6	14	7	23	38
19/12/2022	11	1	173	18,8	81	1013	466	0	5	4	4	9	6	16	45
19/12/2022	12	1	182	19,1	76	1013	509	0	4	3	3	6	5	10	52
19/12/2022	13	1	182	19,6	73	1013	473	0	4	4	3	7	5	11	50
19/12/2022	14	2	146	19,1	76	1013	337	0	5	4	3	9	6	14	52
19/12/2022	15	1,6	160	18,4	80	1012	203	0	5	4	3	6	5	10	55
19/12/2022	16	0,9	156	17,7	84	1012	63	0	3	3	2	5	4	9	55
19/12/2022	17	0,1	323	16,2	88	1012	3	0	2	2	2	5	2	9	49
19/12/2022	18	0,3	324	15,6	88	1011	0	0	2	2	2	4	2	7	53
19/12/2022	19	0,6	314	15,6	89	1010	0	0	3	3	2	6	3	9	52
19/12/2022	20	0,4	301	15,4	92	1010	0	0	4	4	2	7	5	10	53
19/12/2022	21	0,1	333	14,9	95	1010	0	0	6	6	3	12	7	15	38
