Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/10/2014	04			19,3	46											53
22/10/2014	05			19,1	47											53
22/10/2014	06			19,3	45											58
22/10/2014	07			18,3	44											58
22/10/2014	08			21,1	31											73
22/10/2014	09			23,8	26											77
22/10/2014	10			25,5	21											88
22/10/2014	11			26,2	21											87
22/10/2014	12			25,8	22											91
22/10/2014	13			26,1	20											97
22/10/2014	14			26,9	18											100
22/10/2014	15			26,8	18											103
22/10/2014	16			24,9	29											101
22/10/2014	17			20,3	47											90
22/10/2014	18			17,1	55											81
22/10/2014	19			15,2	62											74
22/10/2014	20			13,4	66											69
22/10/2014	21			13,7	64											78
22/10/2014	22			13	67											76
22/10/2014	23			12,9	68											75
23/10/2014	00			12,7	68											75
23/10/2014	01			12,2	64											77
23/10/2014	02			11,5	68											70
23/10/2014	03			11,2	64											76
23/10/2014	04			11,5	56											78
23/10/2014	05			11,4	50											78
23/10/2014	06			11	49											75
23/10/2014	07			11	44											76
23/10/2014	08			14,1	38											77
23/10/2014	09			18	30											77
23/10/2014	10			21,4	20											93
23/10/2014	11			23,5	15											96
23/10/2014	12			25,1	14											96
23/10/2014	13			26,4	14											98
23/10/2014	14			27,1	14											99
23/10/2014	15			27,6	14											98
23/10/2014	16			27,5	14											96
23/10/2014	17			25,1	16											92
23/10/2014	18			21,9	21											87
23/10/2014	19			20,3	23											80
23/10/2014	20			19,4	26											65
23/10/2014	21			19,3	27											67
23/10/2014	22			18,7	29											68
23/10/2014	23			16,6	34											67
24/10/2014	00			14,8	39											62
24/10/2014	01			15	38											66
24/10/2014	02			15	39											66
24/10/2014	03			14,2	41											66
24/10/2014	04			13,6	42											65
24/10/2014	05			13,6	42											66
24/10/2014	06			13,5	43											65
24/10/2014	07			14	42											66
24/10/2014	08			17,2	36											67
24/10/2014	09			21,5	28											69
24/10/2014	10			24,3	22											81
24/10/2014	11			25,3	21											87
24/10/2014	12			27,6	18											89
24/10/2014	13			28,3	16											94
24/10/2014	14			28,4	17											102
24/10/2014	15			28,8	17											108
24/10/2014	16			28	18											112
24/10/2014	17			24,9	23											102
24/10/2014	18			21	28											95
24/10/2014	19			19,1	33											98
24/10/2014	20			18,5	33											97
24/10/2014	21			16,9	38											88
24/10/2014	22			16	41											85
24/10/2014	23			15,9	40											89
25/10/2014	00			15,8	40											90
25/10/2014	01			15,6	39											86
25/10/2014	02			15,7	37											82
25/10/2014	03			15,4	35											80
25/10/2014	04			14,7	36											76
25/10/2014	05			14,7	35											77
25/10/2014	06			14,9	34											76
25/10/2014	07			15	34											78
25/10/2014	08			18,1	30											78
25/10/2014	09			23,1	25											78
25/10/2014	10			26,7	22											83
25/10/2014	11			27,5	21											96
25/10/2014	12			28,2	19											86
25/10/2014	13			28,3	20											78
25/10/2014	14			28,3	20											78
25/10/2014	15			27,1	22											78
25/10/2014	16			26	23											76
25/10/2014	17			24,9	25											72
25/10/2014	18			22,3	29											69
25/10/2014	19			20,2	33											65
25/10/2014	20			18,4	38											60
25/10/2014	21			19,2	37											61
25/10/2014	22			18,9	39											58
25/10/2014	23			18,2	41											57
26/10/2014	00			17,4	43											56
26/10/2014	01			16,9	44											56
26/10/2014	02			16,5	46											55
26/10/2014	03			15,5	49											53
26/10/2014	04			15,8	48											55
26/10/2014	05			15,4	49											55
26/10/2014	06			15,1	50											54
26/10/2014	07			15,8	48											57
26/10/2014	08			18	44											54
26/10/2014	09			22,3	34											55
26/10/2014	10			25,9	27											64
26/10/2014	11			26,6	26											75
26/10/2014	12			27,6	24											69
26/10/2014	13			27,7	24											71
26/10/2014	14			27,6	25											80
26/10/2014	15			27,1	28											86
26/10/2014	16			25,4	42											98
26/10/2014	17			22,3	57											92
26/10/2014	18			19,3	66											80
26/10/2014	19			17,6	77											72
26/10/2014	20			16,5	80											64
26/10/2014	21			16,2	82											59
26/10/2014	22			16,1	86											66
26/10/2014	23			16,4	87											79
27/10/2014	00			15,3	85											65
27/10/2014	01			14,8	86											61
27/10/2014	02			15,3	85											82
27/10/2014	03			15,2	85											74
27/10/2014	04			15,4	84											78
27/10/2014	05			15,5	84											77
27/10/2014	06			15,7	83											83
27/10/2014	07			15,7	82											76
27/10/2014	08			16,5	79											71
27/10/2014	09			17,8	73											83
27/10/2014	10			19,6	65											90
27/10/2014	11			21,1	59											95
27/10/2014	12			22,5	55											98
27/10/2014	13			23,2	54											99
27/10/2014	14			23,2	54											101
27/10/2014	15			23,4	54											100
27/10/2014	16			22,3	57											98
27/10/2014	17			19,5	69											87
27/10/2014	18			16,8	82											78
27/10/2014	19			16,5	84											75
27/10/2014	20			15,6	89											68
27/10/2014	21			15,2	90											60
27/10/2014	22			15,6	88											57
27/10/2014	23			15,6	87											52
28/10/2014	00			15,2	88											58
28/10/2014	01			13,9	89											52
28/10/2014	02			13,6	88											48
28/10/2014	03			13	89											46
28/10/2014	04			12,8	88											47
28/10/2014	05			12,3	90											43
28/10/2014	06			12,3	91											43
28/10/2014	07			12,7	90											50
28/10/2014	08			14,8	82											45
28/10/2014	09			18,1	73											64
28/10/2014	10			20,7	62											67
28/10/2014	11			21,6	54											80
28/10/2014	12			22,6	50											83
28/10/2014	13			23,1	48											88
28/10/2014	14			23,9	44											92
28/10/2014	15			24,3	40											95
28/10/2014	16			23,9	47											95
28/10/2014	17			21,3	61											89
28/10/2014	18			17,7	80											75
28/10/2014	19			16,2	86											62
28/10/2014	20			15,8	82											66
28/10/2014	21			15,3	83											57
28/10/2014	22			16,1	84											56
28/10/2014	23			16,3	84											49
29/10/2014	00			16,3	82											51
29/10/2014	01			16,2	82											57
29/10/2014	02			15,3	85											60
29/10/2014	03			14,4	86											51
29/10/2014	04			14,6	87											59
29/10/2014	05			14,2	87											51
29/10/2014	06			13,9	86											59
29/10/2014	07			12,9	88											53
29/10/2014	08			14	84											42
29/10/2014	09			16,7	77											66
29/10/2014	10			17,7	73											67
29/10/2014	11			19,6	64											65
29/10/2014	12			21,8	55											71
29/10/2014	13			24	46											84
29/10/2014	14			24,7	38											96
29/10/2014	15			24,8	36											97
29/10/2014	16			24,8	37											100
29/10/2014	17			22	54											97
29/10/2014	18			19,4	60											91
29/10/2014	19			17,6	66											81
29/10/2014	20			16	76											71
29/10/2014	21			14,8	84											59
29/10/2014	22			14,3	87											54
29/10/2014	23			14,3	90											52
30/10/2014	00			13,6	93											45
30/10/2014	01			12,9	95											44
30/10/2014	02			11,8	95											34
30/10/2014	03			11,6	94											35
30/10/2014	04			11	93											31
30/10/2014	05			10,9	94											30
30/10/2014	06			11,4	92											43
30/10/2014	07			11,8	90											50
30/10/2014	08			13,4	84											44
30/10/2014	09			16,6	75											50
30/10/2014	10			18,6	66											70
30/10/2014	11			20,8	59											76
30/10/2014	12			22,7	53											87
30/10/2014	13			23,6	49											98
30/10/2014	14			24,5	46											105
30/10/2014	15			24,1	46											106
30/10/2014	16			23,6	48											101
30/10/2014	17			20,6	63											91
30/10/2014	18			17,4	80											74
30/10/2014	19			15,7	89											58
30/10/2014	20			15,2	91											47
30/10/2014	21			15,6	90											51
30/10/2014	22			15,9	89											52
30/10/2014	23			15,9	86											67
31/10/2014	00			16,1	84											78
31/10/2014	01			16	84											73
31/10/2014	02			15,8	83											80
31/10/2014	03			15,3	82											64
31/10/2014	04			14,5	82											60
31/10/2014	05			12,9	84											55
31/10/2014	06			13	84											62
31/10/2014	07			12	87											52
31/10/2014	08			14,1	81											58
31/10/2014	09			17,3	70											78
31/10/2014	10			19	63											91
31/10/2014	11			20,6	56											93
31/10/2014	12			21,6	54											98
31/10/2014	13			22,6	52											103
31/10/2014	14			23,3	49											108
31/10/2014	15			24	47											109
31/10/2014	16			22,8	52											101
31/10/2014	17			19,5	68											94
31/10/2014	18			16,6	82											80
31/10/2014	19			15,5	87											71
31/10/2014	20			14,2	89											57
31/10/2014	21			13,9	90											60
31/10/2014	22			13,5	90											56
31/10/2014	23			13,1	91											55
01/11/2014	00			12,6	92											52
01/11/2014	01			12,9	91											57
01/11/2014	02			13,1	91											40
01/11/2014	03			13,7	92											40
01/11/2014	04			14,1	92											63
01/11/2014	05			14,2	92											60
01/11/2014	06			13,2	91											59
01/11/2014	07			12,8	91											68
01/11/2014	08			12,8	90											61
01/11/2014	09			14,4	84											58
01/11/2014	10			17,7	69											61
01/11/2014	11			21,1	54											74
01/11/2014	12			23,1	46											79
01/11/2014	13			24,3	41											86
01/11/2014	14			24,8	38											90
01/11/2014	15			24,9	38											91
01/11/2014	16			23,7	43											90
01/11/2014	17			19,9	64											85
01/11/2014	18			16,8	80											74
01/11/2014	19			15,5	87											65
01/11/2014	20			14,5	86											61
01/11/2014	21			15	84											62
01/11/2014	22			15,6	83											52
01/11/2014	23			15,7	85											55
02/11/2014	00			16	83											72
02/11/2014	01			16	83											61
02/11/2014	02			15,8	84											52
02/11/2014	03			15,4	86											46
02/11/2014	04			15,3	82											59
02/11/2014	05			15	80											72
02/11/2014	06			14,7	80											69
02/11/2014	07			14,2	80											70
02/11/2014	08			15,9	73											72
02/11/2014	09			17,4	66											81
02/11/2014	10			18,9	58											83
02/11/2014	11			20,4	53											84
02/11/2014	12			21,5	49											88
02/11/2014	13			22,1	47											92
02/11/2014	14			22,6	39											98
02/11/2014	15			22,6	33											98
02/11/2014	16			21,6	39											96
02/11/2014	17			19	50											93
02/11/2014	18			16,8	64											80
02/11/2014	19			16,2	65											83
02/11/2014	20			16	65											83
02/11/2014	21			15,3	67											80
02/11/2014	22			14,6	72											78
02/11/2014	23			13,4	77											77
03/11/2014	00			12,7	80											74
03/11/2014	01			12,7	80											74
03/11/2014	02			13,8	73											87
03/11/2014	03			12,9	79											76
03/11/2014	04			12,5	81											75
03/11/2014	05			12,7	82											77
03/11/2014	06			11,2	88											53
03/11/2014	07			11,5	88											49
03/11/2014	08			12,7	83											42
03/11/2014	09			14,2	76											44
03/11/2014	10			18,7	58											60
03/11/2014	11			21	45											82
03/11/2014	12			21,8	43											85
03/11/2014	13			22,5	39											89
03/11/2014	14			22,5	35											89
03/11/2014	15			22,8	32											85
03/11/2014	16			21,8	41											89
03/11/2014	17			19,9	48											88
03/11/2014	18			18,3	54											88
03/11/2014	19			16,8	64											88
03/11/2014	20			16,1	71											85
03/11/2014	21			16	59											82
03/11/2014	22			16	50											82
03/11/2014	23			15,7	52											79
04/11/2014	00			13,4	72											74
04/11/2014	01			12,4	77											79
04/11/2014	02			12,6	75											74
04/11/2014	03			13	70											78
04/11/2014	04			14	66											82
04/11/2014	05			14,5	65											81
04/11/2014	06			13,4	78											78
04/11/2014	07			11	93											76
04/11/2014	08			10,7	90											77
04/11/2014	09			10,8	83											91
04/11/2014	10			11,3	79											89
04/11/2014	11			12,8	69											87
04/11/2014	12			13,9	64											84
04/11/2014	13			13,8	61											86
04/11/2014	14			14,4	52											91
04/11/2014	15			14,5	48											91
04/11/2014	16			13,6	51											90
04/11/2014	17			11,4	56											88
04/11/2014	18			10,3	63											82
04/11/2014	19			9,4	66											79
04/11/2014	20			8,9	66											77
04/11/2014	21			8,7	68											70
04/11/2014	22			8,4	69											68
04/11/2014	23			8,1	70											66
05/11/2014	00			8	69											65
05/11/2014	01			8,1	69											67
05/11/2014	02			8	70											66
05/11/2014	03			7,9	70											63
05/11/2014	04			8,1	68											63
05/11/2014	05			8,2	68											61
05/11/2014	06			7,7	70											59
05/11/2014	07			7,1	72											56
05/11/2014	08			7,3	72											54
05/11/2014	09			9,4	63											62
05/11/2014	10			11,8	54											68
05/11/2014	11			13,9	47											74
05/11/2014	12			14,1	47											76
05/11/2014	13			14,8	44											78
05/11/2014	14			15,4	41											82
05/11/2014	15			14,7	44											83
05/11/2014	16			13,9	49											79
05/11/2014	17			13	57											68
05/11/2014	18			11,1	66											66
05/11/2014	19			11,4	59											70
05/11/2014	20			10,8	58											68
05/11/2014	21			10,2	58											65
05/11/2014	22			9,7	60											65
05/11/2014	23			9,4	59											69
06/11/2014	00			9,2	60											69
06/11/2014	01			8,4	64											65
06/11/2014	02			8,8	62											68
06/11/2014	03			7,9	65											65
06/11/2014	04			7	68											61
06/11/2014	05			7,4	66											64
06/11/2014	06			7,1	64											65
06/11/2014	07			6,9	66											65
06/11/2014	08			8,4	64											60
06/11/2014	09			10,7	54											68
06/11/2014	10			12,6	49											72
06/11/2014	11			15	40											76
06/11/2014	12			16,8	33											81
06/11/2014	13			17,6	30											84
06/11/2014	14			18,6	28											85
06/11/2014	15			17,5	33											81
06/11/2014	16			16,3	36											79
06/11/2014	17			14,2	43											74
06/11/2014	18			12,4	51											71
06/11/2014	19			11,5	56											69
06/11/2014	20			11,7	57											72
06/11/2014	21			11,8	56											76
06/11/2014	22			11,8	57											75
06/11/2014	23			11,4	61											65
07/11/2014	00			11,3	63											60
07/11/2014	01			11,1	65											60
07/11/2014	02			10,9	67											64
07/11/2014	03			10,8	68											64
07/11/2014	04			11,3	69											64
07/11/2014	05			12,1	70											63
07/11/2014	06			12,7	70											63
07/11/2014	07			12,8	71											61
07/11/2014	08			13	72											59
07/11/2014	09			13,9	69											60
07/11/2014	10			15,1	65											62
07/11/2014	11			17,5	58											67
07/11/2014	12			19,6	51											71
07/11/2014	13			18,9	55											70
07/11/2014	14			20,7	51											70
