Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
14/02/2006	19	3	34	0,1	12	68	86	24	70
14/02/2006	20	3	35	0,1	20	78	108	15	71
14/02/2006	21	3	28	0,2	30	81	128	10	71
14/02/2006	22	3	30	0,2	48	83	157	6	68
14/02/2006	23	3	29	0,2	55	71	155	5	67
15/02/2006	00	3	41	0,2	67	75	177	5	66
15/02/2006	01	3	32	0,1	30	54	100	6	64
15/02/2006	02	3	25	0,1	57	54	141	5	63
15/02/2006	03	3	27	0,1	68	50	155	5	61
15/02/2006	04	3	32	0,1	38	42	100	5	62
15/02/2006	05	3	32	0,1	49	42	117	5	64
15/02/2006	06	3	31	0,3	107	51	215	5	68
15/02/2006	07	5	32	0,3	146	63	287	5	72
15/02/2006	08	10	34	1	324	86	583	6	72
15/02/2006	09	10	51	1	327	106	607	7	72
15/02/2006	10	8	48	0,6	236	106	468	8	71
15/02/2006	11	7	40	0,2	91	70	210	15	69
15/02/2006	12	16	39	0,4	140	118	332	17	69
15/02/2006	13	21	36	0,3	66	89	190	25	69
15/02/2006	14	13	38	0,1	14	32	53	36	68
15/02/2006	15	9	41	0,1	26	70	110	36	66
15/02/2006	16	6	35	0,1	30	72	118	33	65
15/02/2006	17	4	38	0,2	42	91	155	29	67
15/02/2006	18	4	37	0,3	57	103	189	26	68
15/02/2006	19	4	40	0,5	113	137	310	10	69
15/02/2006	20	4	46	0,7	126	157	350	5	69
15/02/2006	21	8	52	1,4	272	172	589	6	69
15/02/2006	22	11	45	1,6	367	169	733	7	68
15/02/2006	23	6	42	0,6	188	115	403	6	65
16/02/2006	00	3	37	0,1	16	58	82	20	64
16/02/2006	01	3	42	0,1	3	51	56	37	62
16/02/2006	02	3	29	0,1	6	29	37	44	61
16/02/2006	03	3	50	0,1	6	17	26	47	60
16/02/2006	04	3	78	0,1	2	12	14	52	61
16/02/2006	05	3	96	0,1	3	19	23	52	62
16/02/2006	06	3	42	0,1	5	29	37	45	65
16/02/2006	07	3	46	0,1	15	55	78	30	69
16/02/2006	08	3	53	0,1	39	75	136	16	70
16/02/2006	09	3	66	0,1	27	50	91	21	70
16/02/2006	10	3	84	0,1	41	62	124	21	68
16/02/2006	11	3	39	0,1	38	58	117	25	68
16/02/2006	12	3	37	0,1	18	43	71	37	68
16/02/2006	13	5	105	0,1	18	26	54	44	69
16/02/2006	14	7	116	0,1	21	36	68	41	69
16/02/2006	15	6	186	0,1	19	28	57	43	69
16/02/2006	16	4	251	0,1	28	55	98	29	68
16/02/2006	17	5	94	0,1	39	62	122	21	67
16/02/2006	18	6	56	0,1	43	68	134	14	68
16/02/2006	19	3	48	0,1	46	80	151	11	68
16/02/2006	20	3	43	0,3	69	77	182	11	68
16/02/2006	21	3	36	0,1	19	53	82	24	68
16/02/2006	22	3	32	0,1	9	30	44	37	66
16/02/2006	23	3	44	0,1	3	25	30	43	65
17/02/2006	00	3	29	0,1	3	22	26	45	65
17/02/2006	01	3	30	0,1	2	12	14	54	64
17/02/2006	02	3	44	0,1	2	10	12	56	64
17/02/2006	03	3	27	0,1	2	16	17	49	62
17/02/2006	04	3	30	0,1	2	18	20	47	61
17/02/2006	05	3	38	0,1	3	23	27	47	63
17/02/2006	06	3	32	0,1	5	25	32	53	66
17/02/2006	07	3	47	0,1	13	38	58	44	69
17/02/2006	08	3	35	0,1	20	64	95	30	70
17/02/2006	09	4	32	0,1	35	51	105	31	69
17/02/2006	10	6	39	0,1	44	70	137	31	69
17/02/2006	11	8	52	0,1	39	54	113	41	68
17/02/2006	12	6	58	0,1	26	50	89	50	68
17/02/2006	13	4	30	0,1	29	55	100	47	68
17/02/2006	14	3	33	0,1	10	28	43	51	67
17/02/2006	15	3	34	0,1	21	57	88	47	66
17/02/2006	16	3	54	0,1	22	49	82	47	66
17/02/2006	17	5	56	0,1	24	68	104	40	66
17/02/2006	18	9	41	0,3	81	109	233	18	66
17/02/2006	19	11	27	0,7	184	138	420	7	66
17/02/2006	20	7	32	0,4	88	106	241	10	67
17/02/2006	21	6	38	0,3	63	102	198	10	66
17/02/2006	22	5	39	0,2	45	88	158	15	65
17/02/2006	23	4	18	0,1	24	75	112	25	64
18/02/2006	00	3	28	0,1	11	43	60	43	65
18/02/2006	01	3	31	0,1	17	62	88	37	65
18/02/2006	02	3	14	0,1	10	37	52	47	64
18/02/2006	03	3	29	0,1	3	29	34	50	63
18/02/2006	04	3	19	0,1	10	40	56	38	63
18/02/2006	05	3	25	0,1	5	26	33	48	63
18/02/2006	06	3	38	0,1	9	43	57	39	64
18/02/2006	07	3	19	0,1	34	66	118	16	65
18/02/2006	08	3	22	0,1	16	51	75	35	66
18/02/2006	09	6	14	0,1	50	69	145	32	68
18/02/2006	10	9	23	0,1	26	50	89	52	68
18/02/2006	11	10	33	0,1	14	35	56	54	67
18/02/2006	12	10	32	0,1	27	55	96	45	66
18/02/2006	13	9	32	0,1	22	46	81	47	66
18/02/2006	14	7	38	0,1	17	42	67	53	66
18/02/2006	15	6	45	0,1	15	36	59	58	65
18/02/2006	16	6	35	0,1	18	49	78	50	65
18/02/2006	17	5	61	0,1	15	46	69	50	65
18/02/2006	18	6	41	0,2	53	85	167	22	65
18/02/2006	19	7	29	0,4	97	123	271	13	66
18/02/2006	20	7	44	0,4	101	117	271	13	66
18/02/2006	21	6	41	0,5	89	108	245	11	66
18/02/2006	22	4	41	0,1	50	93	169	10	65
18/02/2006	23	3	17	0,1	18	60	86	31	64
19/02/2006	00	3	27	0,1	5	35	43	50	64
19/02/2006	01	3	20	0,1	21	60	92	28	65
19/02/2006	02	3	23	0,1	19	64	92	25	65
19/02/2006	03	3	33	0,1	8	43	54	35	64
19/02/2006	04	3	20	0,1	3	27	29	46	63
19/02/2006	05	3	22	0,1	2	16	16	61	63
19/02/2006	06	3	25	0,1	2	14	14	80	63
19/02/2006	07	3		0,1	2	14	15	90	64
19/02/2006	08	3	93	0,1	2	19	21	82	64
19/02/2006	09	3	94	0,1	2	20	23	77	64
19/02/2006	10	3	36	0,1	8	32	44	65	65
19/02/2006	11	4	18	0,1	12	31	50	63	67
19/02/2006	12	7	151	0,1	7	25	36	72	66
19/02/2006	13	6		0,1	9	31	44	78	66
19/02/2006	14	6	116	0,1	4	18	24	69	66
19/02/2006	15	5	89	0,1	6	13	22	75	63
19/02/2006	16	4	122	0,1	4	20	27	96	64
19/02/2006	17	3	39	0,1	7	26	37	83	65
19/02/2006	18	3	35	0,1	8	34	47	56	66
19/02/2006	19	3	28	0,1	15	44	66	43	66
19/02/2006	20	3	36	0,1	13	45	65	40	66
19/02/2006	21	3	39	0,1	14	60	81	35	66
19/02/2006	22	3	20	0,1	11	46	62	40	66
19/02/2006	23	3	31	0,1	5	29	36	55	64
20/02/2006	00	3	38	0,1	4	28	33	52	63
20/02/2006	01	3	25	0,1	6	37	46	50	62
20/02/2006	02	3	25	0,1	3	27	30	48	61
20/02/2006	03	3	11	0,1	2	11	12	60	57
20/02/2006	04	3	12	0,1	2	8	9	59	59
20/02/2006	05	3	13	0,1	4	17	22	49	62
20/02/2006	06	3	32	0,1	16	38	62	32	65
20/02/2006	07	3	29	0,3	67	69	172	15	69
20/02/2006	08	6	18	0,9	227	99	447	6	70
20/02/2006	09	4	36	0,5	156	97	335	8	69
20/02/2006	10	3	40	0,2	87	77	210	12	67
20/02/2006	11	7	39	0,2	83	84	211	22	67
20/02/2006	13	8	33	0,1	35	55	109	38	67
20/02/2006	14	5	39	0,1	23	41	77	49	67
20/02/2006	15	4	40	0,1	20	50	81	53	66
20/02/2006	16	3	53	0,1	25	47	85		66
20/02/2006	17	4	36	0,1	36	68	123	36	66
20/02/2006	18	3	29	0,1	38	69	127	22	66
20/02/2006	19	3	36	0,2	39	70	130	18	67
20/02/2006	20	3	25	0,2	55	76	160	16	67
20/02/2006	21	3	19	0,2	41	71	133	19	67
20/02/2006	22	3	27	0,2	31	66	114	21	65
20/02/2006	23	5	29	0,1	10	47	62	31	63
21/02/2006	00	3	21	0,1	6	34	43	35	62
21/02/2006	01	3	20	0,1	3	25	30	41	60
21/02/2006	02	3	20	0,1	5	34	42	36	59
21/02/2006	03	3	24	0,1	7	38	47	28	59
21/02/2006	04	3	19	0,1	9	32	45	31	59
21/02/2006	05	3	21	0,1	6	29	38	34	62
21/02/2006	06	3	27	0,2	56	60	146	13	65
21/02/2006	07	6	21	0,6	185	101	385	7	70
21/02/2006	08	6	34	0,7	215	105	436	7	70
21/02/2006	09	3	35	0,3	110	86	255	8	69
21/02/2006	10	3	34	0,2	71	73	182	16	67
21/02/2006	11	9	30	0,1	48	54	127	32	67
21/02/2006	12	13	40	0,2	44	50	117	38	67
21/02/2006	13	8	34	0,2	45	54	122	41	68
21/02/2006	14	8	32	0,1	19	25	54	40	68
21/02/2006	15	6	34	0,1	29	41	84	41	66
21/02/2006	16	6	28	0,1	36	51	106	36	66
21/02/2006	17	5	20	0,1	26	53	92	38	66
21/02/2006	18	7	27	0,3	55	76	160	17	66
21/02/2006	19	7	34	0,3	74	82	195	10	67
21/02/2006	20	8	36	0,6	129	104	301	6	67
21/02/2006	21	8	34	0,6	158	101	344	6	67
21/02/2006	22	6	28	0,5	81	70	194	10	65
21/02/2006	23	4	31	0,1	17	45	71	18	63
22/02/2006	00	3	30	0,1	17	41	67	16	62
22/02/2006	01	3	37	0,1	15	41	63	15	61
22/02/2006	02	4	25	0,1	21	38	70	16	59
22/02/2006	03	3	27	0,1	12	40	59	11	58
22/02/2006	04	3	27	0,1	15	40	62	9	59
22/02/2006	05	3	19	0,1	18	36	64	12	62
22/02/2006	06	5	25	0,1	53	53	135	7	65
22/02/2006	07	7	20	0,3	110	58	227	5	69
22/02/2006	08	8	28	0,4	159	75	319	5	70
22/02/2006	09	10	32	0,7	234	91	449	7	69
22/02/2006	10	9	39	0,5	157	84	326	8	68
22/02/2006	11	8	30	0,2	77	72	190	12	67
22/02/2006	12	12	30	0,2	64	67	165	19	67
22/02/2006	13	12	35	0,2	39	51	111	33	69
22/02/2006	14	11	32	0,2	54	72	155	37	69
22/02/2006	15	9	20	0,2	37	53	109	42	68
22/02/2006	16	7	31	0,1	30	56	102	50	69
22/02/2006	17	6	24	0,1	19	51	81	48	68
22/02/2006	18	4	27	0,1	8	34	47	48	68
22/02/2006	19	3	29	0,1	8	41	53	41	68
22/02/2006	20	4	28	0,1	7	35	45	47	68
22/02/2006	21	3	28	0,1	6	35	44	50	67
22/02/2006	22	3	24	0,1	5	35	43	44	66
22/02/2006	23	3	26	0,1	5	29	36	44	64
23/02/2006	00	3	21	0,1	5	28	36	37	63
23/02/2006	01	3	26	0,1	6	34	42	31	61
23/02/2006	02	3	34	0,1	9	34	48	25	60
23/02/2006	03	3	20	0,1	12	30	48	13	59
23/02/2006	04	3	34	0,1	8	23	34	17	59
23/02/2006	05	3	34	0,1	16	26	51	18	61
23/02/2006	06	4	32	0,1	42	43	107	7	65
23/02/2006	07	6	32	0,3	105	65	226	5	69
23/02/2006	08	9	29	0,6	167	78	334	6	70
23/02/2006	09	9	24	0,4	152	79	313	6	69
23/02/2006	10	8	33	0,2	101	72	227	9	68
23/02/2006	11	10	21	0,3	108	77	243	12	67
23/02/2006	12	12	31	0,3	90	66	205	18	68
23/02/2006	13	12	20	0,3	77	71	189	18	68
23/02/2006	14	9	27	0,2	26	34	72	22	69
23/02/2006	15	8	24	0,2	40	59	120	22	67
23/02/2006	16	9	39	0,1	33	73	123	29	67
23/02/2006	17	6	38	0,2	56	83	168	19	67
23/02/2006	18	3	27	0,2	58	87	177	14	67
23/02/2006	19	3	29	0,3	68	103	208	9	67
23/02/2006	20	3	32	0,3	45	84	154	10	68
23/02/2006	21	3	20	0,2	19	60	89	21	67
23/02/2006	22	3	19	0,5	92	97	237	7	66
23/02/2006	23	3	26	0,2	29	62	107	12	64
24/02/2006	00	3	31	0,1	23	59	93	11	64
24/02/2006	01	3	21	0,1	24	52	88	11	63
24/02/2006	02	3	28	0,2	29	50	95	8	61
24/02/2006	03	3	16	0,1	37	54	111	6	61
24/02/2006	04	3	25	0,1	30	49	95	6	61
24/02/2006	05	3	26	0,1	20	40	70	10	63
24/02/2006	06	3	32	0,3	50	54	130	7	65
24/02/2006	07	4	27	0,5	167	103	359	5	70
24/02/2006	08	3	29	0,2	47	87	159	11	70
24/02/2006	09	4	26	0,5	141	115	331	9	69
24/02/2006	10	4	20	0,5	170	115	376	10	69
24/02/2006	11	17	26	0,2	89	89	225	23	68
24/02/2006	12	12	32	0,1	31	55	103	45	67
24/02/2006	13	10	14	0,2	66	82	183	34	69
24/02/2006	14	12	20	0,3	63	77	173	37	68
24/02/2006	15	7	30	0,3	58	91	180	35	68
24/02/2006	16	6	38	0,2	38	60	118	49	67
24/02/2006	17	3	29	0,1	9	43	56	61	66
24/02/2006	18	3	25	0,1	13	72	92	40	66
24/02/2006	19	6	31	0,5	107	112	276	15	66
24/02/2006	20	8	35	0,9	203	146	457	6	66
24/02/2006	21	4	34	0,6	112	105	277	7	66
24/02/2006	22	3	34	0,5	85	91	221	9	66
24/02/2006	23	3	24	0,3	40	82	143	12	64
25/02/2006	00	3	31	0,2	38	73	131	16	65
25/02/2006	01	3	39	0,4	85	95	225	8	65
25/02/2006	02	3	24	0,3	55	85	169	10	64
25/02/2006	03	3	13	0,2	29	61	105	19	63
25/02/2006	04	3	14	0,1	10	44	59	39	62
25/02/2006	05	3	26	0,1	18	54	82	29	62
25/02/2006	06	3	26	0,2	33	72	122	24	64
25/02/2006	07	3	30	0,3	103	101	258	8	65
25/02/2006	08	3	32	0,2	64	85	182	17	66
25/02/2006	09	8	28	0,2	43	63	128	36	67
25/02/2006	10	10	27	0,1	14	34	56	57	66
25/02/2006	11	9	25	0,1	16	35	59	61	66
25/02/2006	12	7	35	0,1	22	37	70	56	66
25/02/2006	13	6	49	0,2	15	33	57	62	66
25/02/2006	14	5	25	0,1	10	28	42	58	66
25/02/2006	15	4	41	0,1	17	55	82	56	64
25/02/2006	16	4	28	0,1	13	56	77		65
25/02/2006	17	3	13	0,1	27	72	113	39	65
25/02/2006	18	6	29	0,4	82	103	229	16	65
25/02/2006	19	6		0,6	113	127	301	10	65
25/02/2006	20	3		0,2	39	89	150	26	66
25/02/2006	21	3		0,4	58	104	192	14	65
25/02/2006	22	4		0,6	98	116	266	7	65
25/02/2006	23	3		0,4	58	100	189	10	63
26/02/2006	00	3		0,6	71	100	209	6	64
26/02/2006	01	3		0,4	55	99	184	6	64
26/02/2006	02	3		0,3	37	82	138	9	64
26/02/2006	03	3		0,2	19	69	98	17	64
26/02/2006	04	3		0,2	28	58	101	18	64
26/02/2006	05	3		0,1	5	31	38	36	66
26/02/2006	06	3		0,1	3	23	26	45	64
26/02/2006	07	3		0,1	10	38	53	40	66
26/02/2006	08	3		0,1	15	51	74	31	66
26/02/2006	09	3		0,1	4	38	44	35	67
26/02/2006	10	3		0,1	5	39	46	42	68
26/02/2006	11	3		0,1	3	34	38	44	68
26/02/2006	12	3		0,1	19	51	80	30	69
26/02/2006	13	3		0,2	28	52	94	25	70
26/02/2006	14	3		0,3	60	75	166	17	69
26/02/2006	15	3		0,3	57	79	167	12	68
26/02/2006	16	3		0,3	51	75	153	15	69
26/02/2006	17	3		0,1	26	57	98	27	68
26/02/2006	18	3		0,1	21	55	88	30	68
26/02/2006	19	3		0,1	8	40	52	52	69
26/02/2006	20	3		0,1	8	31	43	57	71
26/02/2006	21	3		0,1	10	26	42	56	71
26/02/2006	22	3		0,1	8	21	33	59	69
26/02/2006	23	3		0,1	6	14	24	61	69
27/02/2006	00	3		0,1	4	12	18	66	67
27/02/2006	01	3		0,1	2	9	12	76	65
27/02/2006	02	3		0,1	2	7	11	86	63
27/02/2006	03	3		0,1	2	6	8	87	62
27/02/2006	04	3		0,1	2	5	9	89	62
27/02/2006	05	3		0,1	3	10	15	77	63
27/02/2006	06	3		0,2	19	48	77	35	66
27/02/2006	07	3		0,3	54	81	163	15	71
27/02/2006	08	3		0,2	39	85	145	14	70
27/02/2006	09	3		0,2	51	84	162	20	70
27/02/2006	10	3		0,1	26	52	91	42	68
27/02/2006	11	5		0,1	24	53	89	52	67
27/02/2006	12	4		0,1	17	47	73	65	66
27/02/2006	13	3		0,1	15	41	63	62	67
27/02/2006	14	3	69	0,1	16	42	65	56	68
27/02/2006	15	3	33	0,3	63	79	175	35	68
27/02/2006	16	3	48	0,2	50	88	164	41	68
27/02/2006	17	3	35	0,2	40	79	140	45	68
27/02/2006	18	3	36	0,4	67	97	200	31	69
27/02/2006	19	4	18	0,6	115	132	308	12	69
27/02/2006	20	6	43	1	183	157	437	7	69
27/02/2006	21	5	46	0,8	163	133	383	7	68
27/02/2006	22	3	46	0,4	75	112	227	7	66
27/02/2006	23	3	48	0,2	58	97	186	12	64
28/02/2006	00	3	35	0,1	20	65	96	21	63
28/02/2006	01	3	31	0,1	6	35	45	37	62
28/02/2006	02	3	29	0,1	9	29	43	44	61
28/02/2006	03	3	31	0,1	6	28	37	43	59
28/02/2006	04	3	29	0,1	7	31	43	38	59
28/02/2006	05	3	34	0,1	11	37	54	35	62
28/02/2006	06	3	37	0,2	37	65	121	15	65
28/02/2006	07	5	44	0,3	136	105	314	6	70
28/02/2006	08	6	47	0,6	184	121	403	7	70
28/02/2006	09	7	27	0,3	118	98	280	13	68
28/02/2006	10	11	29	0,2	93	107	249	22	66
28/02/2006	11	8	27	0,2	60	57	149	21	66
28/02/2006	12		39	0,2				50	66
28/02/2006	13		24	0,2				54	67
28/02/2006	16	3	28	0,1	50	97	173	52	68
28/02/2006	17	3	37	0,2	52	95	174	48	68
28/02/2006	18	3	38	0,3	64	103	201	37	69
28/02/2006	19	3	41	0,4	75	106	221	30	69
28/02/2006	20	3	23	0,4	86	129	262	20	69
28/02/2006	21	3	38	0,6	107	162	326	15	69
28/02/2006	22	3	38	0,2	39	102	162	6	67
28/02/2006	23	3	39	0,2	40	90	151	11	69
01/03/2006	00	3	29	0,4	58	94	183	7	64
01/03/2006	01	3	35	0,2	34	74	126	6	62
01/03/2006	02	5	23	0,1	27	60	101	8	62
01/03/2006	03	3	38	0,1	8	39	52	19	60
01/03/2006	04	3	31	0,1	7	34	44	18	60
01/03/2006	05	4	23	0,1	18	43	70	15	63
01/03/2006	06	5	16	0,3	35	65	119	11	66
01/03/2006	07	4	20	0,5	147	92	318	6	71
01/03/2006	08	3	30	0,5	160	98	343	7	71
01/03/2006	09	3	38	0,3	90	84	222	14	69
01/03/2006	10	8	39	0,2	62	69	163	28	67
01/03/2006	11	15	27	0,1	67	82	184	41	67
01/03/2006	12	12	33	0,1	31	61	107	50	67
01/03/2006	13	12	28	0,2	53	102	183	47	68
01/03/2006	14	10	36	0,3	44	84	152	49	69
01/03/2006	15	3	34	0,2	40	74	135	57	68
01/03/2006	16	3	32	0,2	43	88	154		68
01/03/2006	17	4	32	0,3	67	101	204	46	68
01/03/2006	18	4	31	0,4	74	133	247	26	67
01/03/2006	19	5	26	0,7	158	143	386	10	68
01/03/2006	20	5	52	1,1	177	167	438	10	67
01/03/2006	21	8	31	1,2	223	160	501	7	67
01/03/2006	22	5	62	0,9	215	137	466	7	67
01/03/2006	23	4	32	0,5	151	111	343	7	64
02/03/2006	00	3	47	0,2	58	78	167	6	64
02/03/2006	01	3	43	0,1	29	65	109	8	64
02/03/2006	02	3	32	0,1	17	58	84	9	62
02/03/2006	03	3	32	0,1	13	47	67	12	60
02/03/2006	04	3	27	0,1	8	37	49	23	61
02/03/2006	05	3	25	0,1	19	50	79	13	63
02/03/2006	06	3	25	0,1	40	64	125	13	66
02/03/2006	07	3	24	0,5	140	98	312	8	70
02/03/2006	08	9	44	1,1	367	144	707	8	70
02/03/2006	09	14	47	0,9	277	150	574	10	69
02/03/2006	10	25	54	0,2	94	86	230	19	67
02/03/2006	11	18	41	0,1	42	52	116	24	67
02/03/2006	12	10	27	0,2	51	88	167	40	66
02/03/2006	13	7	11	0,2	48	70	144	47	67
02/03/2006	14	6	43	0,2	40	66	128		67
02/03/2006	15	7	30	0,2	38	77	134	45	66
02/03/2006	16	5		0,1	28	76	118	46	65
02/03/2006	17	5		0,2	33	85	136	37	65
02/03/2006	18	7		0,4	77	117	234	14	66
02/03/2006	19	8		0,6	109	118	285	9	66
02/03/2006	20	8		0,5	93	122	265	11	66
02/03/2006	21	9		0,6	133	130	333	9	66
02/03/2006	22	9		0,5	98	124	274	7	64
02/03/2006	23	8		0,3	79	102	223	13	63
03/03/2006	00	5		0,1	19	59	89	36	63
03/03/2006	01	6		0,2	52	96	176	10	62
03/03/2006	02	5		0,2	60	90	183	12	61
03/03/2006	03	3		0,1	18	57	83	25	60
03/03/2006	04	3		0,1	17	51	76	31	59
03/03/2006	05	3		0,1	6	27	37	50	61
03/03/2006	06	3		0,1	13	46	66	35	64
03/03/2006	07	5		0,3	63	83	179	23	68
03/03/2006	08	8		0,6	159	114	358	9	69
03/03/2006	09	8		0,2	52	76	156	21	68
03/03/2006	10	13		0,2	63	76	173	27	66
03/03/2006	11	10		0,1	41	67	130	45	66
03/03/2006	12	11	46	0,1	50	68	145	43	67
03/03/2006	13	10	40	0,2	36	62	117	44	67
03/03/2006	14	8	30	0,2	25	58	97	47	67
03/03/2006	15	8	42	0,1	26	58	98	48	67
03/03/2006	16	8	49	0,1	30	57	103	47	66
03/03/2006	17	7	57	0,1	31	61	109	45	67
03/03/2006	18	5	54	0,1	32	65	113	39	67
03/03/2006	19	4	47	0,2	42	72	135	29	67
03/03/2006	20	3	29	0,2	47	74	146	26	67
03/03/2006	21	3	50	0,2	31	52	99	33	67
03/03/2006	22	3	45	0,1	25	50	88	34	66
03/03/2006	23	3	23	0,1	36	70	126	28	64
04/03/2006	00	3	33	0,1	29	64	109	27	65
04/03/2006	01	3	29	0,2	22	60	93	33	65
04/03/2006	02	3	25	0,1	16	54	80	33	64
04/03/2006	03	3	32	0,1	6	18	27	60	63
04/03/2006	04	3	36	0,1	6	26	35	51	63
04/03/2006	05	3	28	0,1	4	19	25	57	62
04/03/2006	06	3	33	0,1	8	26	37	47	64
04/03/2006	07	3	29	0,1	33	48	99	33	65
04/03/2006	08	3	21	0,1	12	31	49	43	66
04/03/2006	09	5	36	0,1	35	59	113	35	67
04/03/2006	10	12	30	0,1	17	40	67	40	66
04/03/2006	11	8	18	0,1	14	29	51	30	66
04/03/2006	12	10	26	0,1	20	42	73	48	67
04/03/2006	13	7	67	0,1	14	33	54	54	67
04/03/2006	14	7	87	0,1	17	33	59	53	67
04/03/2006	15	6	49	0,1	14	30	51	57	66
04/03/2006	16	5	37	0,1	12	28	47	58	66
04/03/2006	17	5	79	0,1	10	34	50	57	66
04/03/2006	18	4	65	0,1	19	47	75	42	66
04/03/2006	19	3	33	0,2	23	43	78	37	67
04/03/2006	20	3	32	0,1	18	46	74	40	67
04/03/2006	21	3	37	0,2	10	40	56	48	66
04/03/2006	22	3	44	0,1	7	33	43	73	65
04/03/2006	23	3	88	0,1	3	21	26	79	64
05/03/2006	00	3	41	0,1	5	14	21	84	65
05/03/2006	01	3	90	0,1	5	12	19	81	65
05/03/2006	02	3	71	0,1	4	13	19	77	65
05/03/2006	03	3	87	0,1	5	20	27	70	64
05/03/2006	04	3	24	0,1	6	20	29	66	63
05/03/2006	05	3	26	0,1	3	14	18	70	62
05/03/2006	06	3	20	0,1	2	7	10	80	62
05/03/2006	07	3	28	0,1	4	14	20	76	63
05/03/2006	08	3	20	0,1	5	9	15	77	63
05/03/2006	09	3	46	0,1	6	12	22	78	64
05/03/2006	10	3	22	0,1	7	15	25	76	65
05/03/2006	12	3		0,1	8	16	28	81	66
05/03/2006	13	3	152	0,1	11	16	33	88	66
05/03/2006	14	3	117	0,1	8	13	25	92	66
05/03/2006	15	3	48	0,1	9	14	27	107	63
05/03/2006	16	3	60	0,1	9	13	27	89	65
05/03/2006	17	3	72	0,1	8	17	30	85	65
05/03/2006	18	3	46	0,1	8	15	28	84	66
05/03/2006	19	3	39	0,1	12	25	43	77	66
05/03/2006	20	3	38	0,1	13	26	46	74	66
05/03/2006	21	3	38	0,1	13	23	42	78	65
05/03/2006	22	4	38	0,1	11	17	33	82	64
05/03/2006	23	4	27	0,1	8	13	25	84	63
06/03/2006	00	3	45	0,1	8	12	24	86	62
06/03/2006	01	3	22	0,1	7	7	18	90	61
06/03/2006	02	3	31	0,1	7	4	15	92	59
06/03/2006	03	3	28	0,1	8	6	18	90	58
06/03/2006	04	3	26	0,1	7	5	15	91	58
06/03/2006	05	3	27	0,1	10	12	26	88	61
06/03/2006	06	3	21	0,1	15	21	44	80	64
06/03/2006	07	3	17	0,1	38	74	132	48	69
06/03/2006	08	3	39	0,1	44	73	140	37	69
06/03/2006	09	6	26	0,1	99	101	252	29	67
06/03/2006	10	3	28	0,1	34	51	103	61	66
06/03/2006	11	3	23	0,1	13	17	36	76	66
06/03/2006	12	3	43	0,1	12	27	44	106	66
06/03/2006	13	3	28	0,1	14	30	51	78	67
06/03/2006	14	3	38	0,1	11	26	43	77	67
06/03/2006	15	3	54	0,1	9	27	41	85	66
06/03/2006	16	3	48	0,1	10	29	45	75	66
06/03/2006	17	3	37	0,1	8	31	43	74	66
06/03/2006	18	3	35	0,1	8	37	49	65	66
06/03/2006	19	3	25	0,1	13	61	81	48	66
06/03/2006	20	3	22	0,1	15	49	72	52	66
06/03/2006	21	4	26	0,3	74	91	205	32	66
06/03/2006	22	6	29	0,5	127	108	302	10	64
06/03/2006	23	3	29	0,1	41	85	147	17	63
07/03/2006	00	3	29	0,1	22	70	105	33	62
07/03/2006	01	3	18	0,1	15	38	61	58	61
07/03/2006	02	3	26	0,1	5	19	26	72	58
07/03/2006	03	3	19	0,1	3	15	20	72	58
07/03/2006	04	3	25	0,1	4	6	12	83	58
07/03/2006	05	3	24	0,1	6	15	24	78	60
07/03/2006	06	3	20	0,1	10	32	47	62	63
07/03/2006	07	3	24	0,1	24	56	94	38	68
07/03/2006	08	5	22	0,2	91	97	236	13	68
07/03/2006	09	7	34	0,1	68	95	200	24	67
07/03/2006	10	7	25	0,1	48	75	149	42	66
07/03/2006	11	8	18	0,2	79	109	231	42	66
07/03/2006	12	6	38	0,3	57	76	163	50	66
07/03/2006	13	6	24	0,2	49	80	156	43	67
07/03/2006	14	6	29	0,2	69	89	195	44	67
07/03/2006	15	4	31	0,1	22	42	75	66	66
07/03/2006	16	10	17	0,4	87	112	246	24	66
07/03/2006	17	8	39	0,4	95	128	274	22	67
07/03/2006	18	8	41	1	196	178	479	8	67
07/03/2006	19	11	39	1,5	296	173	627	8	67
07/03/2006	20	14	44	1,9	415	200	836	8	67
07/03/2006	21	15	51	1,9	448	200	887	8	67
07/03/2006	22	5	44	0,4	104	88	247	8	65
07/03/2006	23	5	29	0,4	88	92	226	7	64
08/03/2006	00	7	24	0,8	171	103	365	6	63
08/03/2006	01	4	31	0,3	79	80	200	7	61
08/03/2006	02	3	28	0,1	21	46	79	17	59
08/03/2006	03	3	27	0,1	4	24	30	29	58
08/03/2006	04	3	32	0,1	5	21	28	26	57
08/03/2006	05	3	20	0,1	19	40	70	11	61
08/03/2006	06	3	33	0,2	45	47	117	10	64
08/03/2006	07	9	20	0,9	280	105	534	7	69
08/03/2006	08	7	29	0,8	213	97	424	8	69
08/03/2006	09	9	43	0,3	109	74	241	11	68
08/03/2006	10	16	42	0,2	81	64	189	16	67
08/03/2006	11	10	25	0,2	61	45	138	14	66
08/03/2006	12	6	38	0,8	97	92	241	18	67
08/03/2006	13	3	29	0,2	57	76	163	27	67
08/03/2006	14	3	23	0,2	36	61	116	33	66
08/03/2006	15	3	20	0,1	31	51	99	37	66
