Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
06/11/2012	18	3	6	3	12	81	6,9	312	4,7	72	889	0		
06/11/2012	19	3	4	2	9	82	8,2	318	4,1	73	890	0		
06/11/2012	20	3	4	2	9	84	9,6	318	3,6	71	889	0		
06/11/2012	21	3	3	2	7	85	9	316	3,1	73	890	0		
06/11/2012	22	3	2	1	4	84	10,2	316	2,7	74	890	0		
06/11/2012	23	3	2	1	5	84	10,8	314	2,3	74	890	0		
07/11/2012	00	3	2	1	4	85	9,5	315	1,9	73	890	0		
07/11/2012	01	3	1	1	3	86	5,9	313	1,5	75	891	0		
07/11/2012	02	3	1	1	2	86	5,7	317	1,2	76	891	0		
07/11/2012	03	2	1	1	3	86	4,4	317	1,1	76	891	0		
07/11/2012	04	3	1	1	3	87	4,2	319	1	75	891	0		
07/11/2012	05	3	1	1	3	87	4,3	318	0,9	73	891	0		
07/11/2012	06	3	1	1	3	87	3	315	0,9	72	891	0		
07/11/2012	07	4	1	1	3	88	2,2	315	1	71	891	6		
07/11/2012	08	4	1	1	3	88	1,2	252	1,5	66	892	74		
07/11/2012	09	2	2	1	4	86	2,1	142	4,5	60	892	262		
07/11/2012	10	3	3	3	7	79	4,5	137	6,8	69	893	391		
07/11/2012	11	3	4	4	10	78	7	151	7,6	78	893	315		
07/11/2012	12	3	5	2	11	78	7,5	147	7,1	81	893	235		
07/11/2012	13	5	6	2	11	78	7	148	7,1	88	893	315		
07/11/2012	14	4	6	3	12	78	6,3	151	6,6	93	892	110		
07/11/2012	15	4	7	3	13	74	6,8	147	6	98	892	47		
07/11/2012	16	5	5	5	12	71	7,3	144	5,8	99	892	50		
07/11/2012	17	5	3	11	17	74	8,3	143	5,9	99	892	10		
07/11/2012	18	5	3	9	13	76	8,6	145	6,2	99	892	0		
07/11/2012	19	5	4	10	16	75	8,7	145	6,5	99	892	0		
07/11/2012	20	4	4	9	14	75	9,2	147	6,6	99	892	0		
07/11/2012	21	5	3	9	13	77	10,4	146	6,8	99	891	0		
07/11/2012	22	4	3	9	13	77	8,6	154	6,9	99	892	0		
07/11/2012	23	5	3	7	11	77	8,5	149	6,9	99	891	0		
08/11/2012	00	5	3	7	11	79	7,9	148	6,9	99	891	0		
08/11/2012	01	4	2	11	14	80	8,3	143	6,9	99	891	0		
08/11/2012	02	4	3	8	13	81	7,8	147	6,7	99	890	0		
08/11/2012	03	4	2	9	12	82	7,6	141	6,7	99	890	0		
08/11/2012	04	4	4	7	14	80	8,4	126	6,7	99	890	0		
08/11/2012	05	4	3	9	13	78	7,1	128	6,7	99	890	0		
08/11/2012	06	4	4	9	15	76	6,2	127	6,8	99	890	0		
08/11/2012	07	4	5	9	16	74	4,7	120	6,8	99	890	1		
08/11/2012	08	5	5	8	16	73	5,2	132	6,9	99	890	28		
08/11/2012	09	4	5	11	18	68	4	107	7,4	99	890	127		
08/11/2012	10	4	5	9	15	66	5,6	113	7,7	99	890	146		
08/11/2012	11	4	5	11	19	66	6,7	111	8	99	890	186		
08/11/2012	12	4	4	14	20	66	7,6	130	8,3	99	889	304		
08/11/2012	13	0	8	15	26	71	8,2	134	8,7	99	889	402		
08/11/2012	14	0	6	15	24	75	7,2	141	9,8	99	889	498		
08/11/2012	15	0	7	15	26	75	6,2	137	10,7	90	889	278		
08/11/2012	16	0	6	11	20	75	6,4	127	10,1	91	889	57		
08/11/2012	17	0	3	4	8	75	6,5	121	10,4	87	888	13		
08/11/2012	18	1	1	2	4	75	6,2	132	10,2	89	887	0		
08/11/2012	19	1	2	3	6	73	5,7	110	9,4	93	887	0		
08/11/2012	20	1	1	4	7	76	7	115	9,1	89	887	0		
08/11/2012	21	1	2	3	7	73	6,1	107	8,3	95	887	0		
08/11/2012	22	1	2	2	5	78	5,6	115	8,8	83	887	0		
08/11/2012	23	1	2	5	7	85	5,5	118	9,3	68	887	0		
09/11/2012	00	0	2	5	8	86	2,6	138	10,1	66	888	0		
09/11/2012	01	0	4	4	10	82	4,4	299	11,2	73	888	0		
09/11/2012	02	0	2	5	8	77	7,1	314	12,2	81	887	0		
09/11/2012	03	1	4	6	12	80	5,2	306	12	79	887	0		
09/11/2012	04	0	4	5	10	79	5,7	317	11,7	80	887	0		
09/11/2012	05	0	3	6	11	81	3,7	345	11,5	81	885	0		
09/11/2012	06	0	3	5	9	86	2,6	32	11,9	76	885	0		
09/11/2012	07	0	5	5	12	72	5,3	306	10,1	93	886	0		
09/11/2012	08	0	3	7	12	77	6,7	327	9,9	99	887	14		
09/11/2012	09	0	5	5	12	80	3,3	355	10,6	99	886	66		
09/11/2012	10	0	3	7	12	70	1,3	74	11,1	98	886	132		
09/11/2012	11	0	4	4	10	69	2,4	121	10,9	99	886	98		
09/11/2012	12	1	4	4	11	72	6,8	349	10,7	99	885	112		
09/11/2012	13	0	4	4	10	76	1,7	12	12,8	97	885	399		
09/11/2012	14	1	3	8	12	69	1,4	146	13,3	92	884	159		
09/11/2012	15	1	3	8	12	68	1,4	98	12,9	91	884	87		
09/11/2012	16	0	3	7	11	67	2,6	124	12,7	91	883	24		
09/11/2012	17	0	2	13	15	67	3,4	131	12,3	92	883	9		
09/11/2012	18	0	2	12	15	58	4,5	126	11,6	99	883	0		
09/11/2012	19	0	2	11	14	56	3,6	149	11,2	99	882	0		
09/11/2012	20	0	2	14	17	65	3,4	158	10,8	99	882	0		
09/11/2012	21	0	2	11	14	67	2,2	141	10,7	99	882	0		
09/11/2012	22	0	2	12	15	70	1,9	148	10,7	99	881	0		
09/11/2012	23	0	2	16	18	63	2,7	146	10,5	99	881	0		
10/11/2012	00	0	2	13	16	61	2,2	189	10,4	99	881	0		
10/11/2012	01	0	2	17	20	66	2,8	280	11,2	95	880	0		
10/11/2012	02	0	2	14	16	74	4,6	298	11,6	84	879	0		
10/11/2012	03	0	2	11	13	73	2,9	281	11,4	82	879	0		
10/11/2012	04	0	2	11	13	76	3,5	285	11,2	76	879	0		
10/11/2012	05	0	2	12	15	79	4,2	295	10,8	72	879	0		
10/11/2012	06	0	2	14	17	81	5,1	312	10,2	72	879	0		
10/11/2012	07	0	2	13	16	84	4,3	310	10	70	879	0		
10/11/2012	08	1	2	10	13	85	4,5	303	9,9	69	879	17		
10/11/2012	09	0	2	15	18	84	4,9	318	9,9	69	879	193		
10/11/2012	10	0	2	11	13	84	4,4	306	10,7	65	879	432		
10/11/2012	11	0	2	11	14	83	6	299	10,8	64	879	430		
10/11/2012	12	1	2	9	12	88	5,3	302	11,4	58	878	418		
10/11/2012	13	2	2	10	12	89	6,2	302	11,9	55	877	492		
10/11/2012	14	2	2	13	16	90	5,1	300	11,8	55	877	269		
10/11/2012	15	1	2	12	14	93	6,9	284	12,7	48	876	418		
10/11/2012	16	2	2	12	15	86	5,8	325	11,8	61	877	220		
10/11/2012	17	1	5	14	21	82	3,6	18	9,9	72	877	23		
10/11/2012	18	1	3	18	22	83	2,8	341	9,1	74	877	0		
10/11/2012	19	2	4	17	23	88	5,4	296	9	65	877	0		
10/11/2012	20	1	4	17	22	89	5,2	287	8,5	65	877	0		
10/11/2012	21	2	3	15	19	89	5,6	289	8,2	65	877	0		
10/11/2012	22	2	3	13	18	88	5,5	299	8,1	66	876	0		
10/11/2012	23	2	3	13	17	87	7,2	295	8,1	67	875	0		
11/11/2012	00	2	3	15	18	86	7,1	293	7,6	70	875	0		
11/11/2012	01	2	3	13	17	82	5,8	290	6,3	75	875	0		
11/11/2012	02	2	3	9	13	82	5,7	306	5,8	78	875	0		
11/11/2012	03	3	2	9	12	82	5,5	326	5,9	79	874	0		
11/11/2012	04	3	2	7	10	76	7,5	322	4,8	94	874	0		
11/11/2012	05	3	1	10	12	80	6,1	328	4,1	94	874	0		
11/11/2012	06	2	1	7	9	82	6,3	317	3,5	98	874	0		
11/11/2012	07	3	2	8	10	85	7,2	319	3,2	98	874	0		
11/11/2012	08	3	1	6	8	87	6,1	320	3,1	95	875	17		
11/11/2012	09	2	1	6	8	89	9,2	319	3	93	875	126		
11/11/2012	10	3	1	7	9	88	8,7	319	2,9	91	875	66		
11/11/2012	11	3	1	6	8	88	8,7	322	3,2	89	876	146		
11/11/2012	12	2	1	6	8	88	9,4	322	3,4	89	875	116		
11/11/2012	13	3	1	5	7	88	7,6	313	3,4	90	876	75		
11/11/2012	14	4	1	6	8	88	7	316	3,2	95	876	46		
11/11/2012	15	3	1	5	7	87	6,1	326	3,1	97	877	12		
11/11/2012	16	4	2	6	9	86	6,8	312	3,3	98	877	5		
11/11/2012	17	4	3	10	14	86	6	314	3,7	99	878	0		
11/11/2012	18	4	3	9	13	87	7,9	325	3,9	99	879	0		
11/11/2012	19	4	2	11	15	86	7,6	327	3,8	99	880	0		
11/11/2012	20	4	2	8	11	86	7,5	322	3,5	99	881	0		
11/11/2012	21	4	3	11	16	85	7,8	326	3,2	99	882	0		
11/11/2012	22	4	3	7	12	86	8,9	333	2,9	99	882	0		
11/11/2012	23	3	3	8	12	84	7	336	2,8	98	883	0		
12/11/2012	00	3	2	9	12	84	8	332	2,8	99	883	0		
12/11/2012	01	4	3	8	11	83	8,4	336	2,8	98	883	0	0	
12/11/2012	02	3	2	8	10	84	9	333	2,8	98	884	0	0	
12/11/2012	03	3	2	7	9	84	9,7	333	2,7	97	883	0	0	
12/11/2012	04	3	3	5	9	85	10,5	337	2,7	96	884	0	0	
12/11/2012	05	3	2	6	8	84	9,3	335	2,7	96	884	0	0	
12/11/2012	06	3	1	6	8	84	8,4	323	2,7	96	885	0	0	
12/11/2012	07	4	2	7	10	84	8,8	329	2,6	95	886	0	0	
12/11/2012	08	5	2	7	10	86	9,6	329	2,6	93	886	31	0	
12/11/2012	09	6	2	5	9	85	10,3	330	2,8	90	887	167	0	
12/11/2012	10	4	2	5	8	86	9,6	328	3,8	84	888	420	0	
12/11/2012	11	6	2	8	11	84	6,9	331	5,2	80	889	549	0	
12/11/2012	12	5	4	12	17	84	5,7	322	6,2	75	889	418	0	
12/11/2012	13	4	5	13	21	85	7,1	322	7,1	71	889	594	0	
12/11/2012	14	3	7	13	24	85	8	331	7,6	70	888	515	0	
12/11/2012	15	3	7	15	25	86	8,8	324	7,8	70	888	376	0	
12/11/2012	16	7	8	12	24	83	8,6	327	7,5	72	888	211	0	
12/11/2012	17	13	2	16	19	81	8	331	6,1	77	889	34	0	
12/11/2012	18	16	2	12	15	78	9	328	5,1	81	889	0	0	
12/11/2012	19	6	1	10	13	83	9,4	324	4,7	82	889	0	0	
12/11/2012	20	4	1	7	9	84	10,4	322	4,2	82	889	0	0	
12/11/2012	21	4	1	5	7	86	9,4	322	3,8	79	889	0	0	
12/11/2012	22	4	1	3	5	85	8,7	320	3,5	78	889	0	0	
12/11/2012	23	4	1	2	4	84	7,5	317	3	79	889	0	0	
13/11/2012	00	3	1	3	5	83	7	319	2,7	79	889	0	0	
13/11/2012	01	4	1	3	4	83	7,9	321	2,4	78	888	0	0	
13/11/2012	02	6	1	2	3	83	8,6	319	2,3	77	887	0	0	
13/11/2012	03	16	1	5	6	77	5,3	317	2,1	76	887	0	0	
13/11/2012	04	25	1	7	8	72	4,9	309	2,1	75	887	0	0	
13/11/2012	05	18	1	4	5	77	6,8	325	2	75	887	0	0	
13/11/2012	06	37	1	17	18	65	6,3	324	2,1	74	887	0	0	
13/11/2012	07	26	1	7	8	73	5,6	323	2	73	887	0	0	
13/11/2012	08	15	1	4	5	82	6,6	324	2,2	70	887	19	0	
13/11/2012	09	18	1	2	4	81	8,9	333	2,5	67	887	72	0	
13/11/2012	10	23	1	4	5	79	6,1	331	3	65	887	196	0	
13/11/2012	11	21	1	6	7	81	5	323	4,7	59	888	351	0	
13/11/2012	12	13	1	4	6	80	3	313	5,6	59	888	220	0	
13/11/2012	13	45	1	23	25	67	5,4	328	5,7	58	887	183	0	
13/11/2012	14	71	1	35	37	56	5	334	5,5	60	887	60	0	
13/11/2012	15	28	1	20	22	66	4,2	327	3,8	79	887	10	0	
13/11/2012	16	15	1	8	10	74	5,6	333	4,4	77	886	1	0	
13/11/2012	17	8	4	6	11	78	5	14	4,6	85	887	0	0	
13/11/2012	18	5	3	5	9	84	5,2	29	4,7	91	887	0	0	
13/11/2012	19	5	4	4	10	81	2,4	336	4,2	93	887	0	0	
13/11/2012	20	7	3	6	11	77	2,5	324	4	95	887	0	0	
13/11/2012	21	5	4	5	11	75	1,8	345	4,3	96	887	0	0	
13/11/2012	22	4	4	5	12	76	3,3	21	5,3	97	887	0	0	
13/11/2012	23	5	4	7	13	75	3,4	35	5,8	98	887	0	0	
14/11/2012	00	4	4	3	9	73	2,2	26	5,5	99	887	0	0	
14/11/2012	01	4	4	6	13	70	2,6	34	5,6	99	887	0	0	
14/11/2012	02	4	3	5	10	68	2	52	6,3	99	887	0	0	
14/11/2012	03	4	5	5	13	69	1,8	340	5,6	99	887	0	0	
14/11/2012	04	4	5	4	12	69	1,8	20	6,9	99	886	0	0	
14/11/2012	05	3	4	7	13	64	1,8	19	7	99	886	0	0	
14/11/2012	06	4	6	6	15	62	1,9	79	6,7	99	886	0	0	
14/11/2012	07	4	7	7	16	64	2,1	71	8	99	887	0	0	
14/11/2012	08	4	8	7	20	61	2,3	82	8,1	99	887	7	0	
14/11/2012	09	4	7	7	17	65	3,4	120	9,3	99	887	13	0	
14/11/2012	10	4	9	9	23	69	3,9	97	10,6	99	888	23	0	
14/11/2012	11	3	9	9	23	66	3,7	111	10,1	99	888	39	0	
14/11/2012	12	3	12	8	27	66	5	105	10,8	99	888	40	0	
14/11/2012	13	2	10	11	27	71	6,1	109	10,8	99	888	32	0	
14/11/2012	14	2	12	9	26	73	5,1	108	11	99	888	58	0	
14/11/2012	15												0	
14/11/2012	16		9	14			2,9	106	11	99	888	11	0,4	
14/11/2012	17		7	5	16	62	2,2	108	10,9	99	888	0	0,4	
14/11/2012	18	2	7	5	15	66	2,2	104	10,6	99	888	0	0	
14/11/2012	19	2	10	4	19	69	3,8	98	10,3	99	888	0	0	
14/11/2012	20	3	10	6	22	69	4,1	103	10,6	99	889	0	0	
14/11/2012	21	2	10	8	23	71	4,3	106	10,7	99	889	0	0	
14/11/2012	22	1	10	7	22	69	2,2	107	10,6	99	889	0	0	
14/11/2012	23	2	11	4	21	72	4,5	106	10,4	99	889	0	0,1	
15/11/2012	00	2	10	6	21	73	4,4	97	10,3	99	889	0	0	
15/11/2012	01	2	11	4	20	71	4,1	99	10,2	99	889	0	0	
15/11/2012	02	2	11	7	23	70	2,5	109	10,3	99	889	0	0,1	
15/11/2012	03	2	10	6	22	71	4,5	92	10,2	99	889	0	0	
15/11/2012	04	2	8	4	16	69	4,2	95	10,1	99	889	0	0	
15/11/2012	05	2	9	5	19	67	3,4	105	10,1	99	889	0	0,3	
15/11/2012	06	2	11	5	22	71	3,6	106	10	99	889	0	0	
15/11/2012	07	2	11	5	22	74	3,1	94	9,9	99	889	0	0	
15/11/2012	08	2	11	6	23	74	3	104	10	99	890	13	0	
15/11/2012	09	2	10	6	22	76	4,4	111	9,9	99	890	34	0	
15/11/2012	10	2	11	7	23	74	3	121	10,2	99	890	87	0	
15/11/2012	11	2	12	5	23	73	2,8	128	11	99	890	258	0	
15/11/2012	12	2	9	5	18	72	2,4	143	11,8	94	890	225	0	
15/11/2012	13	2	11	6	24	70	2	147	11,7	92	889	161	0	
15/11/2012	14	2	14	4	25	72	1,8	161	11,9	90	888	191	0	
15/11/2012	15	2	10	6	22	72	1,2	158	12,5	84	888	164	0	
15/11/2012	16	2	10	5	19	71	2,5	139	12,7	80	888	162	0	
15/11/2012	17	4	6	12	21	65	3,1	136	11,1	92	888	21	0	
15/11/2012	18	4	2	19	22	65	3,9	127	10,1	98	888	0	0	
15/11/2012	19	3	2	18	22	70	3,9	134	9,7	99	888	0	0	
15/11/2012	20	3	3	22	26	73	4,5	135	9,8	97	888	0	0,1	
15/11/2012	21	4	3	19	23	73	4,5	136	9,4	97	888	0	0	
15/11/2012	22	4	2	17	20	72	3,9	154	9,1	99	888	0	0,1	
15/11/2012	23	4	2	18	21	70	3,9	166	9,2	97	888	0	0	
16/11/2012	00	4	2	15	18	70	4	161	9,4	93	887	0	0,1	
16/11/2012	01	4	2	17	19	71	3,6	154	9,5	91	887	0	0	
16/11/2012	02	4	2	16	19	70	2,2	152	9,2	92	887	0	0	
16/11/2012	03	4	2	16	19	70	1,5	179	9,1	90	887	0	0	
16/11/2012	04	4	2	11	14	69	2,1	289	9,4	85	887	0	0	
16/11/2012	05	4	2	12	15	77	2,5	307	10,5	73	886	0	0	
16/11/2012	06	4	2	15	18	80	3	315	10,3	73	886	0	0	
16/11/2012	07	4	2	13	16	83	2,6	314	10,5	72	886	0	0	
16/11/2012	08	4	2	17	19	82	2,1	276	11,1	69	887	66	0	
16/11/2012	09	4	3	15	19	71	0,5	151	13,2	66	887	229	0	
16/11/2012	10	4	2	19	21	73	1,5	151	13,4	66	887	400	0	
16/11/2012	11	5	2	21	23	74	4	143	13,6	67	887	521	0	
16/11/2012	12	7	2	23	26	73	4,8	143	14,2	67	886	559	0	
16/11/2012	13	6	2	20	23	74	6	148	14,2	68	886	563	0	
16/11/2012	14	4	2	15	18	75	6,5	147	14,2	70	885	494	0	
16/11/2012	15	5	2	20	22	69	6,8	147	13	80	885	356	0	
16/11/2012	16	4	2	21	24	64	6,8	144	11,9	89	884	190	0	
16/11/2012	17	4	6	10	19	65	6,4	150	10,6	96	884	17	0	
16/11/2012	18	4	11	6	21	66	6,1	150	10,2	97	884	0	0	
16/11/2012	19	4	11	5	22	67	5,2	159	10	96	885	0	0	
16/11/2012	20	4	10	6	21	67	4,8	157	9,9	96	884	0	0	
16/11/2012	21	4	12	7	25	62	6,9	153	9,6	97	884	0	0	
16/11/2012	22	4	8	6	19	71	7,4	161	9,2	99	883	0	0	
16/11/2012	23	4	7	7	18	76	7,7	161	9,2	99	883	0	0	
17/11/2012	00	4	7	7	17	78	7,4	176	9,3	98	882	0	0	
17/11/2012	01	4	6	5	15	76	7,1	166	9,1	99	882	0	0	
17/11/2012	02	5	6	4	13	74	7,5	150	9,2	99	881	0	0	
17/11/2012	03	5	6	4	13	75	6,9	158	9,4	99	881	0	0	
17/11/2012	04	4	4	6	12	75	5,8	160	9,5	99	881	0	0	
17/11/2012	05	4	7	4	15	76	6,4	150	9,4	99	881	0	0	
17/11/2012	06	4	6	2	12	78	5,8	151	9,2	99	880	0	0,1	
17/11/2012	07	4	8	4	16	76	5,5	157	9,3	99	880	0	0	
17/11/2012	08	4	8	6	18	77	5,3	153	9,5	99	880	10	0	
17/11/2012	09	4	7	6	16	76	5,2	143	9,7	99	880	25	0	
17/11/2012	10	4	7	8	19	76	4,8	150	9,9	99	880	24	0	
17/11/2012	11	4	8	7	19	74	5,1	142	10,2	99	880	55	0,4	
17/11/2012	12	4	8	4	16	76	5,4	152	10,3	99	879	62	0,2	
17/11/2012	13	3	8	6	19	82	5	154	10,3	99	878	68	0,4	
17/11/2012	14	4	9	4	17	85	4,6	158	10,3	99	878	44	0,8	
17/11/2012	15	4	9	5	19	86	5,5	151	10,4	99	877	127	0	
17/11/2012	16	4	8	7	20	85	5,3	130	10,2	99	877	25	0	
17/11/2012	17	5	5	8	16	85	5	136	10,1	99	877	5	0	
17/11/2012	18	4	5	12	20	83	5,2	133	9,7	99	877	0	0	
17/11/2012	19	4	7	11	21	89	6,2	129	9,4	99	877	0	0	
17/11/2012	20	5	7	12	22	86	3,9	141	9,3	99	877	0	0	
17/11/2012	21	4	5	15	23	87	6,6	111	8,9	99	877	0	0,1	
17/11/2012	22	5	8	12	25	91	5,4	144	7,7	99	877	0	1,1	
17/11/2012	23	4	5	12	19	91	5,5	111	7,6	99	877	0	1,8	
18/11/2012	00	5	4	11	17	95	5,8	101	7,5	98	877	0	2,2	
18/11/2012	01	6	6	8	16	91	3,3	84	7,4	97	877	0	1,7	
18/11/2012	02	5	5	10	17	93	2,4	72	7,4	95	876	0	0,1	
18/11/2012	03	5	5	13	21	94	2,4	39	7,6	90	876	0	0	
18/11/2012	04	5	4	8	15	92	3,7	23	7,4	91	876	0	0	
18/11/2012	05	5	3	10	14	92	2,5	13	7,6	92	876	0	0	
18/11/2012	06	5	5	12	20	92	2,5	0	7,6	93	877	0	0,1	
18/11/2012	07	5	3	12	17	82	3,4	329	7	99	877	0	0	
18/11/2012	08	5	4	11	16	89	4,2	334	7,1	99	877	7	0	
18/11/2012	09	6	6	8	17	85	3,3	324	7,3	99	878	21	0	
18/11/2012	10	5	4	13	19	76	5,1	319	7,4	99	878	41	0,2	
18/11/2012	11	5	5	12	19	74	5,7	317	7,6	99	879	60	0,3	
18/11/2012	12	4	5	7	15	75	5,2	318	7,8	99	879	52	0,4	
18/11/2012	13	5	4	8	14	74	5,3	324	7,8	99	878	83	0,3	
18/11/2012	14	5	5	9	16	77	4,5	325	7,7	99	879	34	0,2	
18/11/2012	15	5	5	10	17	81	4,8	325	7,7	99	879	17	0,5	
18/11/2012	16	5	4	12	18	80	5,6	327	7,7	99	879	12	1,4	
18/11/2012	17	8	6	9	18	77	4,6	325	7,8	99	880	0	1,2	
18/11/2012	18	9	3	13	18	68	7,1	318	7,7	99	880	0	2,2	
18/11/2012	19	10	3	13	19	68	7,7	322	7,1	99	881	0	0,3	
18/11/2012	20	11	4	9	14	71	7,4	323	6,7	99	881	0	0	
18/11/2012	21	9	3	6	10	74	8,7	323	6,5	99	881	0	0,1	
18/11/2012	22	9	3	9	12	76	8,7	321	6,4	99	881	0	0	
18/11/2012	23	9	2	8	12	76	7,3	320	6,2	99	882	0	0	
19/11/2012	00	9	2	7	10	76	6,5	320	6	97	882	0	0	
19/11/2012	01	9	2	6	9	78	6	316	5,8	94	882	0	0	
19/11/2012	02	10	2	6	9	80	5	322	5,9	90	882	0	0	
19/11/2012	03	13	2	7	10	80	5,6	322	5,9	87	882	0	0	
19/11/2012	04	17	2	10	14	76	5,4	322	5,6	86	882	0	0	
19/11/2012	05	18	1	10	12	75	4,1	323	5,6	87	882	0	0	
19/11/2012	06	15	2	10	12	74	3,4	316	5,4	90	882	0	0	
19/11/2012	07	12	3	5	9	81	4,8	319	5,9	85	882	0	0	
19/11/2012	08	10	2	6	8	82	5,7	313	6,8	78	882	58	0	
19/11/2012	09	10	2	5	7	77	4,9	312	7	78	883	217	0	
19/11/2012	10	17	2	7	11	74	4,8	316	8,1	76	884	388	0	
19/11/2012	11	14	3	16	20	74	5,3	302	9,2	72	884	510	0	
19/11/2012	12	16	5	15	22	76	5,4	292	10,3	66	884	572	0	
19/11/2012	13	14	3	16	20	77	5	291	11,3	63	884	565	0	
19/11/2012	14	10	3	13	18	81	5,1	310	12,1	60	884	490	0	
19/11/2012	15	8	4	12	18	81	3,9	323	12,4	59	884	325	0	
19/11/2012	16	8	3	13	17	80	3,6	345	11,9	63	884	149	0	
19/11/2012	17	6	3	11	16	77	4,1	343	10,2	71	885	11	0	
19/11/2012	18	4	2	13	16	82	4,1	338	10	70	885	0	0	
19/11/2012	19	3	2	12	15	82	2,9	312	9,6	71	885	0	0	
19/11/2012	20	5	3	12	16	80	2,9	317	9,5	73	885	0	0	
19/11/2012	21	7	3	13	17	78	2,8	302	9,2	74	886	0	0	
19/11/2012	22	5	2	13	16	79	3	281	9	76	886	0	0	
19/11/2012	23	6	3	10	15	73	4,8	296	8,4	78	886	0	0	
20/11/2012	00	6	3	10	13	72	4,8	292	8,3	72	886	0	0	
20/11/2012	01	7	2	10	12	74	4	301	8,2	72	885	0	0	
20/11/2012	02	6	2	8	12	76	5,2	302	8	73	885	0	0	
20/11/2012	03	5	2	8	11	77	4,7	310	7,8	74	885	0	0	
20/11/2012	04	7	2	7	9	78	4,7	312	7,7	71	885	0	0	
20/11/2012	05	5	2	9	12	80	5,1	306	7,9	70	884	0	0	
20/11/2012	06	5	2	7	11	81	5,4	305	7,7	70	885	0	0	
20/11/2012	07	5	2	5	8	83	5,4	307	7,7	70	885	0	0	
20/11/2012	08	5	2	7	10	83	4,1	303	8,2	70	885	61	0	
20/11/2012	09	4	2	8	12	84	1,8	287	9,6	65	886	224	0	
20/11/2012	10	4	2	12	14	80	0,9	253	10,4	61	887	398	0	
20/11/2012	11	4	3	12	16	85	1	234	12,6	52	887	514	0	
20/11/2012	12	4	3	10	13	91	1,6	232	13,2	45	886	558	0	
20/11/2012	13	3	2	11	15	92	1,9	243	13,9	42	886	559	0	
20/11/2012	14	3	2	13	17	92	2,4	165	14,5	42	885	479	0	
20/11/2012	15	3	3	11	14	88	3,3	164	14,4	47	885	332	0	
20/11/2012	16	4	2	10	13	85	3,2	146	13,3	54	885	145	0	
20/11/2012	17	4	3	7	11	82	3,6	127	11,1	62	885	7	0	
20/11/2012	18	2	4	7	13	81	3,1	127	10,4	66	885	0	0	
20/11/2012	19	3	3	11	15	81	2,3	138	10,3	65	885	0	0	
20/11/2012	20	3	3	10	15	80	1,3	154	10,7	64	885	0	0	
20/11/2012	21	3	4	9	15	80	2,2	140	10,9	63	885	0	0	
20/11/2012	22	3	3	10	14	80	3,9	127	10,7	63	885	0	0	
20/11/2012	23	3	5	8	14	77	3,7	135	10	68	885	0	0	
21/11/2012	00	2	4	9	16	76	3,8	139	10,1	66	885	0	0	
21/11/2012	01	2	3	11	15	83	3,4	170	11	58	884	0	0	
21/11/2012	02	2	4	7	12	85	1,3	192	11	53	884	0	0	
21/11/2012	03	1	4	7	13	90	4,2	320	11,7	40	884	0	0	
21/11/2012	04	2	2	10	14	88	5,8	312	10,1	48	884	0	0	
21/11/2012	05	3	3	7	11	87	5,5	328	9,6	52	884	0	0	
21/11/2012	06	4	3	5	9	91	4,7	347	10	51	884	0	0	
21/11/2012	07	4	2	7	10	88	7	329	9,2	56	885	0	0	
21/11/2012	08	10	2	7	11	86	6,3	329	9,5	59	885	48	0	
21/11/2012	09	10	3	7	11	82	5,7	316	9,3	63	886	140	0	
21/11/2012	10	3	4	8	15	80	4,8	309	9,3	66	887	209	0	
21/11/2012	11	8	5	7	14	78	5,3	317	10,1	63	887	278	0	
21/11/2012	12	7	4	8	15	80	8	318	10,7	64	886	465	0	
21/11/2012	13	4	3	7	12	80	7,1	320	11,3	65	886	520	0	
21/11/2012	14	4	3	10	14	77	6	321	11,6	67	887	427	0	
21/11/2012	15	11	5	8	17	73	6,2	326	10,7	72	887	186	0	
21/11/2012	16	32	5	17	24	62	6,3	332	9,3	78	887	53	0	
21/11/2012	17	14	5	13	21	65	5,4	337	8,3	84	887	3	0	
21/11/2012	18	14	6	17	26	59	6	334	7,7	92	888	0	0	
21/11/2012	19	17	6	15	24	67	7,3	334	7,1	86	888	0	0	
21/11/2012	20	15	3	13	17	75	7	333	6,6	77	888	0	0	
21/11/2012	21	16	5	10	18	76	7,2	339	6,3	77	888	0	0	
21/11/2012	22	27	4	14	20	70	6,5	333	6,1	77	889	0	0	
21/11/2012	23	39	3	17	21	67	6,7	337	6	76	889	0	0	
22/11/2012	00	17	2	14	17	74	5,2	324	5,8	78	889	0	0	
22/11/2012	01	10	3	8	14	77	4	319	5,7	77	889	0	0	
22/11/2012	02	15	4	9	14	77	4,7	325	5,5	77	889	0	0	
22/11/2012	03	35	2	17	20	70	3,4	328	5,5	76	889	0	0	
22/11/2012	04	66	3	26	31	57	2	319	5,4	75	889	0	0	
22/11/2012	05	27	4	11	16	75	1,9	356	5,6	72	889	0	0	
22/11/2012	06	46	3	17	21	64	1,2	354	5,6	73	889	0	0	
22/11/2012	07	74	3	25	30	56	1,4	339	5,6	73	889	0	0	
22/11/2012	08	52	3	23	28	62	1,2	20	6	71	890	5	0	
