Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
25/11/2021	05	3	0,1	0,3	1	4	4	6	45	0,4	0,2	59	3
25/11/2021	06	2	0,1	0,3	3	18	3	22	29	0,4	0,3	61	3
25/11/2021	07	1	0,1	0,4	7	27	3	37	24	0,4	0,3	65	3
25/11/2021	08	2	0,1	0,4	16	38	7	63	12	0,4	0,3	67	4
25/11/2021	09	4	0,7	0,4	24	32	9	69	15	1,1	0,5	66	5
25/11/2021	10	1	0,1	0,1	6	9	2	19	38	0,4	0,3	66	4
25/11/2021	11	1	0,3	0,2	4	9	3	15	42	0,6	0,4	65	3
25/11/2021	12	1	0,1	0,2	7	9	3	20	44	0,4	0,3	65	3
25/11/2021	13	1	0,1	0,2	5	8	3	16	48	0,4	0,3	65	3
25/11/2021	14	1	0,1	0,2	3	8	3	13	53	0,4	0,3	63	3
25/11/2021	15	1	0,1	0,2	4	9	3	15	56	0,4	0,3	63	3
25/11/2021	16	1	0,1	0,3	5	18	4	26	53	0,4	0,3	64	3
25/11/2021	17	1	0,1	0,3	5	17	4	24	52	0,4	0,3	63	3
25/11/2021	18	2	0,2	0,3	6	28	4	37	43	0,5	0,3	63	3
25/11/2021	19	5	0,3	0,4	32	58	11	108	8	0,6	0,5	63	5
25/11/2021	20	5	1,5	0,3	21	56	10	88	1	2,8	0,7	64	5
25/11/2021	23	5	0,2	0,2	4	23	7	29	19	0,6	0,5	60	3
26/11/2021	02	2	0,1	0,1	2	8	3	11	40	6	0,2	52	3
26/11/2021	03	2	0,1	0,1	2	6	3	8	36	6,8	0,3	53	3
26/11/2021	04	2	0,1	0,1	1	5	3	6	41	0,4	0,2	53	3
26/11/2021	05	2	0,1	0,1	2	7	3	10	34	0,4	0,2	57	3
26/11/2021	06	4	0,1	0,2	21	27	6	59	12	0,4	0,2	62	3
26/11/2021	07	10	1,2	0,3	57	45	14	133	1	1,5	0,7	68	5
26/11/2021	08	15	0,9	0,4	86	48	22	180	1	1,8	1	70	8
26/11/2021	09	17	2,9	0,3	66	48	35	149	2	7,7	1	67	7
26/11/2021	10	7	3,1	0,2	24	29	14	65	16	4,3	0,7	65	3
26/11/2021	11	4	0,8	0,1	9	16	8	29	36	0,6	0,4	64	3
26/11/2021	12	3	0,1	0,1	9	18	8	32	48	0,4	0,3	65	3
26/11/2021	13	3	0,2	0,1	7	12	7	23	55	0,4	0,3	64	3
26/11/2021	14	1	0,3	0,2	5	9	4	17	60	0,7	0,4	64	3
26/11/2021	15	1	0,2	0,2	5	15	3	23	60	0,4	0,3	63	3
26/11/2021	16	2	0,2	0,2	5	14	5	23	57	0,4	0,3	63	3
26/11/2021	17	2	1,1	0,3	9	31	4	45	39	0,4	0,4	63	3
26/11/2021	18	2	1,2	0,2	7	28	4	39	37	0,4	0,4	64	3
26/11/2021	19	4	0,3	0,3	19	52	6	80	13	0,5	0,5	63	3
26/11/2021	20	6	0,8	0,3	15	48	9	71	9	1,7	0,7	63	3
26/11/2021	21	5	0,5	0,2	10	48	8	63	10	0,6	0,6	63	3
26/11/2021	22	5	0,4	0,2	6	32	7	41	18	0,7	0,5	62	4
26/11/2021	23	4	0,4	0,2	4	30	7	36	20	1	0,5	61	4
27/11/2021	00	3	0,1	0,1	2	13	5	17	38	0,5	0,4	61	3
27/11/2021	01	2	0,1	0,1	2	7	3	9	48	2,4	0,3	59	3
27/11/2021	02	2	0,1	0,1	3	8	3	13	47	2,3	0,3	57	3
27/11/2021	03	2	0,1	0,1	1	14	4	16	36	0,6	0,3	55	3
27/11/2021	04	2	0,2	0,1	2	14	5	17	33	1	0,3	55	3
27/11/2021	05	1	0,1	0,1	1	5	3	7	48	0,4	0,3	56	3
27/11/2021	07	2	0,1	0,1	5	8	5	17	46	0,4	0,2	62	3
27/11/2021	08	3	0,1	0,1	3	8	8	12	43	0,4	0,2	65	3
27/11/2021	09	3	0,1	0,1	3	9	7	14	48	0,4	0,2	65	3
27/11/2021	10	3	0,1	0,2	3	4	13	8	64	0,4	0,2	67	3
27/11/2021	11	3	0,1	0,2	3	5	9	10	61	0,4	0,3	67	3
27/11/2021	12	3	0,1	0,2	3	6	7	10	64	0,4	0,2	65	3
27/11/2021	17	1	0,1	0,3	4	11	2	17	59	0,4	0,3	63	3
27/11/2021	18	2	0,1	0,3	7	21	3	31	52	0,4	0,2	63	3
27/11/2021	19	4	0,2	0,5	23	43	7	79	26	0,5	0,5	63	5
27/11/2021	20	5	0,9	0,5	27	51	9	93	13	1,7	0,8	63	6
27/11/2021	21	7	0,4	0,4	16	48	11	73	11	0,7	0,6	63	5
27/11/2021	22	4	0,1	0,3	5	22	5	30	38	0,4	0,4	62	4
27/11/2021	23	2	0,1	0,3	2	13	4	16	49	0,4	0,3	60	4
28/11/2021	00	2	0,1	0,3	3	17	4	21	45	0,4	0,3	61	4
28/11/2021	01	1	0,1	0,2	2	7	2	9	60	0,4	0,3	59	4
28/11/2021	02	1	0,1	0,2	1	6	2	9	61	0,4	0,2	57	4
28/11/2021	03	1	0,1	0,2	2	6	2	8	63	0,4	0,2	57	4
28/11/2021	04	1	0,1	0,2	2	6	2	8	60	0,4	0,2	55	3
28/11/2021	07	1	0,1	0,3	2	14	3	18	49	0,4	0,2	59	4
28/11/2021	08	3	0,1	0,2	2	10	5	14	48	0,4	0,2	60	4
28/11/2021	09	2	0,1	0,2	2	4	3	7	61	0,4	0,2	61	3
28/11/2021	10	1	0,1	0,2	3	5	3	9	63	0,4	0,2	63	4
28/11/2021	11	2	0,1	0,2	2	4	4	7	70	0,4	0,2	64	4
28/11/2021	12	2	0,1	0,2	2	4	6	7	67	0,4	0,2	66	4
28/11/2021	16	1	0,1	0,2	2	6	2	9	74	0,4	0,2	63	4
28/11/2021	17	1	0,1	0,2	3	11	3	15	65	0,4	0,2	63	3
28/11/2021	18	2	0,1	0,2	3	14	3	19	61	0,4	0,2	63	4
28/11/2021	19	2	0,1	0,2	3	14	3	18	59	0,4	0,3	63	5
28/11/2021	20	2	0,1	0,2	4	16	4	22	59	0,4	0,2	62	4
28/11/2021	21	2	0,1	0,2	4	14	3	21	57	0,4	0,3	61	4
28/11/2021	22	2	0,1	0,2	1	4	3	6	67	0,4	0,3	62	3
28/11/2021	23	1	0,1	0,2	1	4	3	6	66	0,4	0,2	60	3
29/11/2021	00	2	0,1	0,2	1	3	3	5	65	0,4	0,2	58	3
29/11/2021	01	1	0,1	0,2	1	3	3	4	68	0,4	0,2	57	3
29/11/2021	02	1	0,1	0,2	1	3	4	5	69	0,4	0,2	59	3
29/11/2021	03	2	0,1	0,1	1	3	5	5	69	0,4	0,2	62	3
29/11/2021	04	2	0,1	0,1	1	3	4	4	68	0,4	0,2	61	3
29/11/2021	05	2	0,1	0,1	1	3	6	5	66	0,4	0,2	63	3
29/11/2021	06	2	0,1	0,1	2	7	3	10	57	0,4	0,2	65	3
29/11/2021	07	2	0,1	0,1	8	17	6	29	44	0,4	0,2	66	3
29/11/2021	08	3	0,1	0,1	6	17	9	26	43	0,4	0,3	67	3
29/11/2021	09	4	0,1	0,1	7	16	13	26	45	0,4	0,3	66	4
29/11/2021	10	3	0,1	0,1	3	6	8	11	56	0,4	0,2	66	3
29/11/2021	11	5	0,1	0,1	8	13	15	25	57	0,4	0,2	66	3
29/11/2021	12	2	0,2	0,1	5	8	5	15	63	0,4	0,2	66	3
29/11/2021	13	2	0,1	0,1	7	11	5	21	61	0,4	0,2	66	4
29/11/2021	14	1	0,1	0,1	4	12	4	17	64	0,4	0,3	65	3
29/11/2021	15	1	0,1	0,1	5	13	4	21	65	0,4	0,2	65	3
29/11/2021	16	1	0,1	0,1	4	12	4	18	64	0,4	0,2	64	3
29/11/2021	17	2	0,3	0,1	4	22	6	28	50	0,4	0,2	64	3
29/11/2021	18	4	0,4	0,1	5	28	7	36	42	0,4	0,3	63	3
29/11/2021	19	3	0,7	0,1	4	31	6	38	35	0,5	0,3	63	3
29/11/2021	20	5	0,7	0,1	9	37	8	50	24	0,4	0,4	63	4
29/11/2021	21	5	0,1	0,1	4	33	7	38	29	0,4	0,3	62	3
29/11/2021	22	6	0,4	0,2	25	47	11	86	10	1	0,5	60	5
29/11/2021	23	6	0,9	0,1	12	36	10	54	18	2,2	0,7	58	4
30/11/2021	00	4	0,1	0,1	1	4	6	6	56	0,4	0,4	55	3
30/11/2021	01	2	0,1	0,1	5	9	3	16	53	0,4	0,2	53	3
30/11/2021	02	2	0,1	0,1	3	5	4	9	47	0,4	0,2	52	3
30/11/2021	03	2	0,1	0,1	1	4	3	6	47	0,4	0,2	49	3
30/11/2021	04	2	0,1	0,1	1	5	4	6	40	0,4	0,2	50	3
30/11/2021	05	4	0,1	0,1	2	16	5	18	30	0,4	0,2	55	3
30/11/2021	06	5	0,2	0,1	32	45	9	94	2	0,5	0,3	61	5
30/11/2021	07	6	0,4	0,2	66	58	12	160	1	1	0,5	65	7
30/11/2021	08	12	2	0,4	162	73	25	321	1	3,8	1,1	66	16
30/11/2021	09	15	5	0,2	88	66	28	200	2	6,1	1,3	65	13
30/11/2021	10	14	2,4	0,1	47	47	27	119	9	5,6	0,8	64	7
30/11/2021	11	10	2,2	0,1	43	47	21	113	17	5,1	0,8	65	6
30/11/2021	12	7	0,8	0,1	23	34	14	69	38	1,7	0,7	65	5
30/11/2021	13	5	0,3	0,1	17	28	9	54	46	0,4	0,4	65	4
30/11/2021	14	5	0,3	0,1	16	26	7	50	54	0,7	0,5	64	3
30/11/2021	15	4	0,2	0,1	27	46	7	87	40	0,4	0,5	63	4
30/11/2021	16	4	0,2	0,1	19	43	9	72	34	0,5	0,4	64	3
30/11/2021	17	5	0,4	0,1	36	60	10	115	15	1,1	0,6	65	4
30/11/2021	18	6	0,5	0,1	28	63	12	105	7	1,4	0,6	65	4
30/11/2021	19	8	2,1	0,1	57	72	12	158	2	4,4	0,9	67	6
30/11/2021	20	12	4,1	0,2	78	73	17	193	1	7,9	1,5	68	9
30/11/2021	21	15	4,7	0,2	80	65	21	188	1	9,2	1,6	67	9
30/11/2021	22	20	4	0,1	44	54	25	121	1	7,9	1,5	65	5
30/11/2021	23	12	1,7	0,1	6	32	14	41	2	2,9	0,9	63	3
01/12/2021	00	11	0,7	0,1	4	31	15	37	3	1,1	0,5	60	3
01/12/2021	01	10	0,7	0,1	4	26	13	32	5	1,7	0,5	59	3
01/12/2021	02	11	0,5	0,1	4	25	14	31	2	1,2	0,4	56	3
01/12/2021	03	9	0,5	0,1	1	19	13	21	5	1,9	0,4	55	3
01/12/2021	04	8	0,5	0,1	2	16	11	18	9	1,9	0,4	56	3
01/12/2021	05	8	0,2	0,1	3	21	10	25	10	3	0,3	62	3
01/12/2021	06	7	0,3	0,2	12	29	9	47	6	0,9	0,4	65	3
01/12/2021	07	7	0,5	0,1	41	42	10	105	4	1,5	0,7	69	3
01/12/2021	08	9	0,9	0,1	68	46	14	150	1	1,5	0,7	71	3
01/12/2021	09	8	1,2	0,1	38	39	14	96	6	1,7	0,6	69	3
01/12/2021	10	11	1,7	0,1	31	35	20	84	12	1,8	0,5	67	3
01/12/2021	11	5	1,3	0,1	10	25	12	41	34	1,7	0,5	65	3
01/12/2021	12	4	0,3	0,1	6	15	8	23	52	0,4	0,3	64	3
01/12/2021	13	6	0,1	0,1	6	12	16	21	53	0,4	0,3	66	3
01/12/2021	14	5	0,1	0,1	3	8	12	13	61	0,4	0,3	66	3
01/12/2021	15	5	0,1	0,1	3	9	14	13	65	0,4	0,3	66	3
01/12/2021	16	5	0,1	0,1	4	11	9	18	59	0,4	0,3	65	3
01/12/2021	17	5	0,1	0,1	5	17	8	24	54	0,4	0,3	65	3
01/12/2021	18	5	0,1	0,1	4	23	8	28	43	0,4	0,3	65	3
01/12/2021	19	7	0,1	0,1	4	16	11	21	47	0,4	0,3	64	3
01/12/2021	20	7	0,1	0,1	3	13	10	17	50	0,4	0,3	64	3
01/12/2021	21	7	0,1	0,1	3	12	10	17	48	0,4	0,3	62	3
01/12/2021	22	6	0,1	0,1	5	16	9	24	45	0,4	0,3	62	3
01/12/2021	23	1	0,1	0,1	2	7	2	9	59	0,4	0,3	63	3
02/12/2021	00	2	0,1	0,1	1	6	3	8	53	0,4	0,3	61	3
02/12/2021	01	1	0,1	0,1	1	4	2	6	55	0,4	0,2	56	3
02/12/2021	02	1	0,1	0,1	2	3	2	5	57	0,4	0,2	55	3
02/12/2021	03	1	0,1	0,1	1	5	2	7	48	0,4	0,2	54	3
02/12/2021	04	1	0,1	0,1	1	5	2	6	48	0,4	0,2	53	3
02/12/2021	05	1	0,1	0,1	1	7	2	8	45	0,4	0,2	58	3
02/12/2021	06	2	0,1	0,1	18	39	5	67	8	0,4	0,3	63	3
02/12/2021	07	5	0,5	0,2	56	48	7	134	1	0,9	0,5	68	5
02/12/2021	08	8	1,3	0,6	124	55	12	245	1	2,5	1	70	11
02/12/2021	09	9	2,6	0,5	124	61	16	251	1	4,8	1,5	68	14
02/12/2021	10	3	1,8	0,1	16	30	6	54	28	3,1	0,6	65	4
02/12/2021	11	2	0,2	0,1	5	12	7	18	61	0,4	0,3	68	3
02/12/2021	12	1	0,1	0,1	5	9	4	17	64	0,4	0,3	68	3
02/12/2021	13	2	0,1	0,1	4	6	5	11	70	0,4	0,2	67	3
02/12/2021	14	1	0,1	0,1	3	8	3	13	69	0,4	0,3	65	3
02/12/2021	15	1	0,1	0,1	5	11	4	19	64	0,4	0,3	66	3
02/12/2021	16	1	0,1	0,1	3	12	6	17	63	0,4	0,3	66	3
02/12/2021	17	1	0,1	0,1	4	13	4	20	63	0,4	0,3	66	3
02/12/2021	18	1	0,1	0,1	5	17	4	26	58	0,4	0,3	66	3
02/12/2021	19	1	0,1	0,1	4	19	3	25	52	0,4	0,3	65	3
02/12/2021	20	1	0,1	0,1	2	10	5	13	67	0,4	0,3	64	3
02/12/2021	21	1	0,1	0,1	2	10	4	13	67	0,4	0,2	63	3
02/12/2021	22	1	0,1	0,4	2	10	3	13	69	0,4	0,2	59	3
02/12/2021	23	1	0,1	0,3	2	7	3	10	72	0,4	0,3	60	3
03/12/2021	00	1	0,1	0,3	2	6	3	9	68	0,4	0,2	57	3
03/12/2021	01	1	0,1	0,3	3	6	3	11	73	0,4	0,2	55	3
03/12/2021	02	1	0,1	0,3	1	4	3	6	67	0,4	0,2	55	3
03/12/2021	03	1	0,1	0,2	1	3	3	5	72	0,4	0,2	57	3
03/12/2021	04	1	0,1	0,2	1	3	2	4	74	0,4	0,2	54	3
03/12/2021	05	1	0,1	0,2	1	3	2	6	73	0,4	0,2	58	3
03/12/2021	06	1	0,1	0,2	3	10	3	14	58	0,4	0,2	62	3
03/12/2021	07	1	0,1	0,2	7	22	4	33	41	0,4	0,2	64	3
03/12/2021	08	5	0,6	0,5	19	46	14	75	12	1,4	0,6	67	4
03/12/2021	09	4	0,4	0,2	19	32	9	60	28	0,6	0,4	64	4
03/12/2021	10	3	0,2	0,1	10	21	6	35	45	0,4	0,4	64	4
03/12/2021	11	1	0,1	0,1	7	13	5	24	65	0,4	0,3	65	3
03/12/2021	12	1	0,2	0,2	4	10	5	17	67	0,4	0,3	66	3
03/12/2021	13	1	0,1	0,2	5	9	5	16	72	0,4	0,3	66	3
03/12/2021	14	1	0,1	0,1	5	11	3	19	71	0,4	0,3	64	3
03/12/2021	15	1	0,1	0,2	7	18	4	29	62	0,4	0,3	64	3
03/12/2021	16	1	0,1	0,2	6	19	4	28	56	0,4	0,3	64	3
03/12/2021	17	4	0,2	0,3	30	56	12	102	22	0,6	0,3	64	3
03/12/2021	18	7	1,7	0,4	64	77	17	174	1	3,4	1	63	7
03/12/2021	19	9	2,2	0,4	73	74	17	185	1	3,4	1	64	9
03/12/2021	20	10	1,8	0,4	56	70	17	155	1	3,4	0,9	63	7
03/12/2021	21	15	1,9	0,2	27	58	21	100	1	3,1	1	63	5
03/12/2021	22	9	1	0,1	36	56	14	111	1	1,5	0,9	62	4
03/12/2021	23	7	1,3	0,1	18	56	10	83	1	2,1	0,7	62	3
04/12/2021	00	7	1,6	0,1	7	33	9	44	10	1,4	0,6	61	3
04/12/2021	01	3	1,3	0,1	2	14	5	18	30	0,7	0,4	59	3
04/12/2021	02	3		0,1	3	14	7	18	30			58	3
04/12/2021	03	2		0,1	1	6	3	8	40			56	3
04/12/2021	04	2		0,1	1	4	3	6	46			56	3
04/12/2021	05	2		0,1	1	4	4	5	46			57	3
04/12/2021	06	3		0,1	1	5	5	7	45			59	3
04/12/2021	07	3		0,1	2	12	5	15	40			61	3
04/12/2021	08	3		0,1	3	15	6	20	38			63	3
04/12/2021	09	3		0,1	3	10	6	13	44			64	3
04/12/2021	10	3		0,1	4	8	7	14	53			65	3
04/12/2021	11	3		0,1	4	8	9	14	60			66	3
04/12/2021	12	2		0,1	4	9	6	14	63			64	3
04/12/2021	13	1		0,1	4	9	4	15	64			64	3
04/12/2021	14	2		0,1	5	9	5	16	59			64	3
04/12/2021	15	2		0,1	5	8	4	15	62			63	3
04/12/2021	16	2		0,1	3	7	5	12	57			63	3
04/12/2021	17	2		0,1	3	11	5	16	56			63	3
04/12/2021	18	2		0,1	5	13	4	19	52			64	3
04/12/2021	19	5		0,1	3	10	6	14	51			64	3
04/12/2021	20	6		0,1	3	10	8	15	51			64	3
04/12/2021	21	6		0,1	5	12	8	19				64	3
04/12/2021	22	6		0,1	3	6	8	10				63	3
04/12/2021	23	5		0,1	2	5	6	8				63	3
05/12/2021	00	4		0,1	2	4	5	6				63	3
05/12/2021	01	4		0,1	2	4	4	6				61	3
05/12/2021	02	3		0,1	1	3	4	5				58	3
05/12/2021	03	3		0,1	2	5	4	7				58	3
05/12/2021	04	3		0,1	2	5	4	8				55	3
05/12/2021	05	3		0,1	2	6	4	9				55	3
05/12/2021	06	2		0,1	2	8	5	11				56	3
05/12/2021	07	2		0,1	2	7	3	10				59	3
05/12/2021	08	2		0,1	2	6	3	8				60	3
05/12/2021	09	2		0,1	1	4	7	6				63	3
05/12/2021	10	2		0,1	2	4	9	6				65	3
05/12/2021	11	4		0,1	3	4	16	8				68	3
05/12/2021	12	2		0,1	2	4	12	8				69	3
05/12/2021	13	3		0,2	2	4	16	7				69	3
05/12/2021	14	2		0,2	2	5	9	8				67	3
05/12/2021	15	1		0,2	2	5	5	8				65	3
05/12/2021	16	1		0,1	2	6	3	10				64	3
05/12/2021	17	1		0,2	2	8	3	12				63	3
05/12/2021	18	2		0,2	3	17	3	22				62	3
05/12/2021	19	2		0,2	5	20	3	27				62	3
05/12/2021	20	2		0,2	5	21	3	29				62	3
05/12/2021	21	5		0,2	6	33	7	42				62	4
05/12/2021	22	3		0,2	2	14	5	17				61	3
05/12/2021	23	2		0,2	1	7	3	9				61	3
06/12/2021	00	2		0,2	3	14	3	19				58	4
06/12/2021	01	1		0,2	2	11	3	14				57	3
06/12/2021	02	1		0,1	1	4	2	6				55	3
06/12/2021	03	1		0,1	1	4	2	6				53	3
06/12/2021	04	1		0,1	2	3	1	6				52	3
06/12/2021	05	1		0,1	2	13	3	16				54	3
06/12/2021	06	1		0,2	2	12	2	15				56	3
06/12/2021	07	1		0,2	1	8	2	9				57	3
06/12/2021	08	1		0,2	1	4	3	6				63	3
06/12/2021	09	2		0,1	3	7	3	11				63	3
06/12/2021	10	2		0,1	2	6	4	8				64	3
06/12/2021	11	1		0,1	4	7	3	12				64	3
06/12/2021	12	2		0,1	4	6	3	11				63	3
06/12/2021	13	1		0,1	3	5	3	10				63	3
06/12/2021	14	1		0,1	2	6	3	8				63	3
06/12/2021	15	1		0,1	2	5	3	8				61	3
06/12/2021	16	1		0,1	3	7	3	12				62	3
06/12/2021	17	1		0,1	3	13	3	19				62	3
06/12/2021	18	2		0,1	4	27	4	34				62	3
06/12/2021	19	2		0,2	3	14	4	18				63	3
06/12/2021	20	2		0,1	3	14	4	18				63	3
06/12/2021	21	2		0,1	4	12	4	17				63	3
06/12/2021	22	2		0,1	3	9	4	13				60	3
06/12/2021	23	3		0,1	2	9	4	11				59	3
07/12/2021	00	2		0,2	1	5	4	7				57	3
07/12/2021	01	3		0,1	2	4	4	6				57	3
07/12/2021	02	3		0,1	2	3	4	6				51	3
07/12/2021	03	3		0,1	2	6	4	8				51	3
07/12/2021	04	2		0,1	1	4	4	6				50	3
07/12/2021	05	3		0,1	1	6	4	7				54	3
07/12/2021	06	6		0,1	3	14	8	19				58	3
07/12/2021	07	4		0,1	14	29	6	51				63	3
07/12/2021	08	4		0,1	6	21	11	29				64	3
07/12/2021	09	5		0,1	16	27	10	51				64	3
07/12/2021	10	3		0,1	7	12	8	22				65	3
07/12/2021	11	3		0,1	7	10	8	21				66	3
07/12/2021	12	4		0,1	6	11	10	20				65	3
07/12/2021	13	4		0,1	6	9	11	18				66	3
07/12/2021	14	4		0,1	4	9	9	15				66	3
07/12/2021	15	5		0,1	4	8	10	14				65	3
07/12/2021	16	4		0,1	7	13	7	24				66	3
07/12/2021	17	4		0,1	3	11	8	15				66	3
07/12/2021	18	5		0,1	3	9	11	13				66	3
07/12/2021	19	5		0,1	2	10	16	13				68	3
07/12/2021	20	3		0,1	3	8	7	13				67	3
07/12/2021	21	2		0,1	2	8	5	11				65	3
07/12/2021	22	3		0,1	1	4	9	5				65	3
07/12/2021	23	1		0,1	1	4	4	6				63	3
08/12/2021	00	4		0,1	1	3	13	5				64	3
08/12/2021	01	1		0,1	1	3	4	5				61	3
08/12/2021	02	2		0,1	2	3	3	6				56	3
08/12/2021	03	2		0,1	1	3	6	5				57	3
08/12/2021	04	2		0,1	1	3	4	5				56	3
08/12/2021	05	1		0,1	1	3	3	4				55	3
08/12/2021	06	1		0,1	1	5	3	7				60	3
08/12/2021	07	1		0,1	1	9	2	11				58	3
08/12/2021	08	1		0,1	1	5	3	7				59	3
08/12/2021	09	1		0,1	1	3	3	5				63	3
08/12/2021	10	1		0,1	2	4	4	7				64	3
08/12/2021	11	3		0,1	2	4	9	7				66	3
08/12/2021	12	2		0,1	2	3	7	6				66	3
08/12/2021	13	2		0,2	2	4	10	7				66	3
08/12/2021	14	2		0,2	2	4	9	7				66	3
08/12/2021	15	2		0,2	2	4	8	6				65	3
08/12/2021	16	1		0,3	1	4	10	6				65	3
08/12/2021	17	1		0,2	2	5	4	7				63	3
08/12/2021	18	2		0,2	3	13	4	18				63	3
08/12/2021	19	2		0,2	4	25	5	32				62	3
08/12/2021	20	2		0,2	9	26	5	40				62	3
08/12/2021	21	2		0,2	4	26	6	32				61	3
08/12/2021	22	2		0,1	2	11	4	14				60	3
08/12/2021	23	2		0,1	3	11	3	16				59	3
09/12/2021	00	1		0,1	1	3	3	5				56	3
09/12/2021	01	1		0,1	1	3	2	5				53	3
09/12/2021	02	1		0,1	1	3	2	5				55	3
09/12/2021	03	1		0,1	1	3	2	4				53	3
09/12/2021	04	1		0,1	1	3	2	5				55	3
09/12/2021	05	1		0,1	1	4	2	6				58	3
09/12/2021	06	1		0,1	2	11	2	14				61	3
09/12/2021	07	2		0,1	7	21	4	31				65	3
09/12/2021	08	3		0,2	8	23	6	35				66	3
09/12/2021	09	3		0,1	8	15	8	27				66	3
09/12/2021	10	3		0,1	6	12	8	21				65	3
09/12/2021	11	3		0,1	4	8	8	13				67	3
09/12/2021	12	3		0,1	5	10	10	17				66	3
09/12/2021	13	4		0,1	4	7	20	13				69	3
09/12/2021	14	3		0,1	6	8	11	17				66	3
09/12/2021	15	5		0,1	5	9	17	17				70	3
09/12/2021	16	4		0,1	2	9	13	12				67	3
09/12/2021	17	4		0,1	3	15	10	20				67	3
09/12/2021	18	4		0,1	4	12	9	17				66	3
09/12/2021	19	3		0,1	3	12	7	16				66	3
09/12/2021	20	2		0,1	3	12	5	16				65	3
09/12/2021	21	3		0,1	2	7	6	10				65	3
09/12/2021	22	3		0,1	3	7	6	11				64	3
09/12/2021	23	3		0,1	2	4	9	7				64	3
10/12/2021	00	5		0,1	1	3	25	5				65	3
10/12/2021	01	3		0,1	1	3	6	5				60	3
10/12/2021	02	3		0,1	2	4	8	6				63	3
10/12/2021	03	3		0,1	1	3	7	4				61	3
10/12/2021	04	2		0,1	1	3	5	5				60	3
10/12/2021	05	2		0,1	1	3	5	5				62	3
10/12/2021	06	3		0,1	2	6	6	8				64	3
10/12/2021	07	2		0,1	5	12	6	19				67	3
10/12/2021	08	4		0,1	6	19	10	29				67	3
10/12/2021	09	4		0,1	8	18	16	30				67	4
10/12/2021	10	4		0,1	3	11	15	17				67	3
10/12/2021	11	2		0,1	4	9	9	15				67	3
10/12/2021	12	3	0,1	0,1	5	11	11	18		0,4	0,2	67	3
10/12/2021	13	3	0,1	0,2	6	13	8	22		0,4	0,2	68	3
10/12/2021	14	3	0,1	0,2	7	18	10	29		0,4	0,3	67	3
10/12/2021	15	4	0,1	0,2	4	12	12	18		0,4	0,2	66	3
10/12/2021	16	3	0,3	0,1	3	14	8	19		0,4	0,3	65	3
10/12/2021	17	3	0,1	0,1	5	22	6	30		0,4	0,2	64	3
10/12/2021	18	3	0,3	0,3	6	30	8	39		0,4	0,3	64	3
10/12/2021	19	3	0,3	0,1	5	23	7	30		0,5	0,4	64	3
10/12/2021	20	3	0,1	0,2	3	14	6	19		0,4	0,3	65	3
10/12/2021	21	3	0,1	0,1	3	10	5	15		0,4	0,3	64	3
10/12/2021	22	3	0,1	0,1	2	5	5	8		0,4	0,3	63	3
10/12/2021	23	2	0,1	0,1	2	5	4	8		0,4	0,2	62	3
11/12/2021	00	2	0,1	0,1	2	6	4	8		0,4	0,2	63	3
11/12/2021	01	2	0,1	0,1	2	3	4	6		0,4	0,2	61	3
11/12/2021	02	2	0,1	0,1	2	4	4	7		0,4	0,2	59	3
11/12/2021	03	2	0,1	0,1	1	4	3	5		0,4	0,2	56	3
11/12/2021	04	2	0,1	0,1	1	4	4	5		0,4	0,2	54	3
11/12/2021	05	2	0,1	0,1	1	4	3	7		0,4	0,2	55	3
11/12/2021	06	2	0,1	0,1	1	9	3	11		0,4	0,2	57	3
11/12/2021	07	2	0,1	0,1	8	19	4	31		0,4	0,2	59	3
11/12/2021	08	3	0,1	0,1	4	21	7	27		0,4	0,2	62	3
11/12/2021	09	4	0,1	0,1	2	12	7	15		0,4	0,3	63	3
11/12/2021	10	3	0,1	0,1	6	12	7	20		0,4	0,2	63	3
11/12/2021	11	4	0,1	0,2	4	13	8	18		0,4	0,3	63	3
11/12/2021	12	2	0,1	0,2	5	12	7	20		0,4	0,2	64	3
11/12/2021	13	2	0,1	0,1	2	7	13	11		0,4	0,2	65	3
11/12/2021	14	1	0,1	0,1	2	7	5	11		0,4	0,3	63	3
11/12/2021	15	2	0,1	0,1	2	5	9	8		0,4	0,2	64	3
11/12/2021	16	2	0,1	0,1	3	9	8	13		0,4	0,2	65	3
11/12/2021	17	1	0,1	0,1	6	19	3	28		0,4	0,2	63	3
11/12/2021	18	1	0,1	0,1	5	18	3	25		0,4	0,3	64	3
11/12/2021	19	1	0,1	0,1	3	16	3	20		0,4	0,2	65	3
11/12/2021	20	1	0,1	0,1	5	16	3	24		0,4	0,2	64	3
11/12/2021	21	2	0,1	0,1	6	23	5	32		0,4	0,4	63	3
11/12/2021	22	5	0,2	0,3	11	36	8	53		0,4	0,5	62	3
11/12/2021	23	5	0,3	0,2	13	38	8	59		0,5	0,5	62	3
12/12/2021	00	4	0,3	0,2	12	35	7	53		0,5	0,5	61	3
12/12/2021	01	4	0,4	0,1	10	36	6	51		0,8	0,5	60	3
12/12/2021	02	5	0,6	0,2	13	41	8	60		1,3	0,7	59	3
12/12/2021	03	9	0,4	0,1	4	25	11	30		0,7	0,6	58	3
