Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
09/10/2024	16	6	2,2	176	3	0,1	6	6	21	14	89
09/10/2024	17	3	3,2	227	3	0,1	6	4	19	13	73
09/10/2024	18	3	3,4	218	3	0,1	6	5	20	14	76
09/10/2024	19	3	3,7	210	3	0,1	6	5	22	14	74
09/10/2024	20	2	2,3	203	3	0,1	6	4	8	13	70
09/10/2024	21	1	2	201	3	0,1	6	5	5	13	66
09/10/2024	22	1	2,3	185	3	0,1	6	5	5	14	61
09/10/2024	23	2	1,3	196	4	0,1	6	7	5	16	61
10/10/2024	00	2	1,7	236	4	0,1	6	7	6	16	73
10/10/2024	01	2	1,9	269	4	0,1	6	9	6	18	88
10/10/2024	02	1	1,2	282	3	0,1	6	6	4	15	97
10/10/2024	03	3	0,8	278	3	0,1	6	8	6	17	91
10/10/2024	04	3	0,9	278	3	0,1	6	12	6	20	82
10/10/2024	05	4	1,2	291	7	0,1	6	14	12	23	77
10/10/2024	06	7	1,1	290	25	0,1	10	45	23	59	31
10/10/2024	07	6	1,4	302	20	0,1	22	49	28	82	26
10/10/2024	08	5	0,8	278	10	0,1	14	36	27	58	38
10/10/2024	09	3	1,1	264	3	0,1	8	13	17	25	73
10/10/2024	10	3	1,5	257	3	0,1	8	10	16	21	80
10/10/2024	11	4	1,2	244	5	0,1	9	16	19	30	74
10/10/2024	12	2	0,9	259	3	0,1	7	9	12	20	87
10/10/2024	13	2	1,2	182	3	0,1	9	7	11	21	90
10/10/2024	14	2	2,3	114	3	0,1	11	9	7	24	97
10/10/2024	15	2	2,5	116	3	0,1	6	5	6	13	102
10/10/2024	16	2	2,6	120	3	0,1	6	5	6	14	104
10/10/2024	17	2	1,3	131	3	0,1	6	9	15	19	99
10/10/2024	18	4	0,3	114	3	0,1	8	20	18	32	83
10/10/2024	19	4	0,3	11	3	0,1	7	26	18	36	70
10/10/2024	20	5	0,4	321	4	0,1	8	47	22	58	37
10/10/2024	21	7	0,6	297	36	0,1	20	54	26	84	21
10/10/2024	22	10	0,7	293	118	0,1	16	63	31	87	8
10/10/2024	23	9	1	301	76	0,1	34	65	28	118	1
11/10/2024	00	9	1,4	292	124	0,1	9	51	28	66	17
11/10/2024	01	6	2,1	296	63	0,1	7	32	18	43	40
11/10/2024	02	5	2,5	293	16	0,1	8	20	10	32	52
11/10/2024	03	2	2,8	294	4	0,1	7	8	6	18	67
11/10/2024	04	3	2,7	292	10	0,1	6	11	7	21	62
11/10/2024	05	4	3	294	8	0,1	6	15	9	26	55
11/10/2024	06	6	2,4	297	42	0,1	8	29	23	42	39
11/10/2024	07	8	2,1	293	40	0,1	8	34	38	47	32
11/10/2024	08	10	1,9	302	88	0,1	31	50	52	97	21
11/10/2024	09	10	1,2	294	87	0,1	41	50	45	113	24
11/10/2024	10	6	0,5	288	42	0,1	19	31	31	61	52
11/10/2024	11	4	1	71	9	0,1	8	15	16	27	87
11/10/2024	12	3	3,2	94	6	0,1	8	11	10	22	100
11/10/2024	13	3	3,2	87	3	0,1	7	9	8	19	99
11/10/2024	14	4	3,2	86	4	0,1	6	9	8	18	99
11/10/2024	15	4	2,9	84	4	0,1	6	7	8	16	101
11/10/2024	16	4	2,5	85	3	0,1	6	8	8	17	102
11/10/2024	17	4	1,7	86	3	0,1	6	9	8	18	103
11/10/2024	18	4	0,5	113	3	0,1	5	16	13	24	89
11/10/2024	19	6	0,3	126	4	0,1	5	20	14	28	88
11/10/2024	20	10	0,3	182	4	0,1	5	15	20	24	102
11/10/2024	21	11	0,4	274	5	0,1	10	23	22	37	83
11/10/2024	22	10	0,5	305	14	0,1	71	83	29	191	1
11/10/2024	23	13	0,6	311	22	0,1	56	68	30	154	8
12/10/2024	00	16	0,7	301	41	0,1	63	70	35	166	2
12/10/2024	01	14	0,6	307	31	0,1	50	61	30	137	8
12/10/2024	02	16	0,7	291	36	0,1	21	47	31	78	16
12/10/2024	03	19	0,8	297	88	0,1	78	63	39	183	6
12/10/2024	04	22	0,8	290	107	0,1	11	53	38	70	8
12/10/2024	05	19	0,7	279	85	0,1	36	60	34	115	5
12/10/2024	06	22	0,9	293	61	0,1	9	43	36	56	18
12/10/2024	07	24	0,7	289	84	0,1	83	64	41	191	3
12/10/2024	08	27	1,1	305	67	0,1	42	58	43	123	11
12/10/2024	09	22	1	303	48	0,1	27	48	34	89	27
12/10/2024	10	18	1,8	309	35	0,1	15	30	35	52	43
12/10/2024	11	11	0,8	357	20	0,1	7	12	17	23	73
12/10/2024	12	12	0,4	41	24	0,2	7	15	21	27	82
12/10/2024	13	13	1	70	23	0,2	7	15	28	25	101
12/10/2024	14	11	1,9	101	20	0,1	6	11	19	21	98
12/10/2024	15	9	1,7	108	14	0,2	5	5	15	13	109
12/10/2024	16	8	1	126	13	0,2	11	9	16	25	106
12/10/2024	17	9	0,9	148	14	0,1	8	8	18	20	117
12/10/2024	18	12	0,4	170	14	0,1	8	21	29	33	114
12/10/2024	19	18	0,4	283	15	0,2	10	18	35	33	104
12/10/2024	20	19	0,4	345	19	0,2	31	51	34	97	73
12/10/2024	21	26	0,4	338	39	0,2	53	54	43	136	31
12/10/2024	22	23	0,4	353	37	0,2	30	63	36	108	23
12/10/2024	23	23	0,4	341	32	0,2	35	59	36	113	20
13/10/2024	00	21	0,6	348	40	0,2	113	72	33	244	4
13/10/2024	01	23	0,6	332	48	0,2	83	51	35	177	8
13/10/2024	02	29	1	340	87	0,2	133	86	41	290	2
13/10/2024	03	25	1,1	340	78	0,2	150	85	37	316	3
13/10/2024	04	25	1,2	334	72	0,2	70	74	34	181	4
13/10/2024	05	20	1,2	330	60	0,2	54	43	27	125	8
13/10/2024	06	19	1	321		0,1	21	40	30	72	6
13/10/2024	07	16	1,2	302		0,1	52	39	29	118	3
13/10/2024	08	20	0,7	283		0,1	33	35	35	86	8
13/10/2024	09	14	0,5	329		0,2	56	39	27	125	28
13/10/2024	10	11	0,7	33		0,1	18	20	22	49	64
13/10/2024	11	11	1,4	93		0,1	12	12	24	31	89
13/10/2024	12	8	0,9	83		0,2	28	23	17	66	90
13/10/2024	13	8	1,2	98		0,1	6	6	13	16	95
13/10/2024	14	8	1,5	93		0,1	6	13	12	23	87
13/10/2024	15	6	1,9	97		0,1	5	6	10	13	94
13/10/2024	16	6	1,9	99		0,1	5	3	11	11	92
13/10/2024	17	6	1,3	96		0,1	5	4	12	11	88
13/10/2024	18	9	0,4	57		0,1	5	9	15	17	71
13/10/2024	19	12	0,3	49		0,1	5	11	18	19	66
13/10/2024	20	10	0,3	29		0,1	6	11	15	20	66
13/10/2024	21	9	0,3	28		0,1	6	11	14	20	64
13/10/2024	22	10	0,5	336		0,1	13	22	15	42	47
13/10/2024	23	15	0,8	312		0,1	47	42	23	113	12
14/10/2024	00	16	0,8	315		0,1	6	21	25	30	43
14/10/2024	01	19	0,3	317		0,2	6	31	32	40	23
14/10/2024	02	16	0,3	298		0,2	8	28	26	41	14
14/10/2024	03	19	0,3	287		0,2	18	40	30	67	1
14/10/2024	04	24	0,9	306		0,1	40	45	35	106	1
14/10/2024	05	25	0,4	284		0,1	53	40	38	122	1
14/10/2024	06	25	0,4	268		0,2	30	40	39	85	1
14/10/2024	07	31	0,5	284		0,2	87	50	52	183	1
14/10/2024	08	17	0,5	278		0,2	22	30	32	64	4
14/10/2024	09	13	0,3	298		0,2	17	32	38	59	19
14/10/2024	10	9	0,7	9		0,1	11	23	28	39	56
14/10/2024	11	9	1,3	64	6	0,2	6	7	22	16	78
14/10/2024	12	9	1,6	72	5	0,1	6	7	22	16	82
14/10/2024	13	9	2	77	10	0,2	19	14	27	42	83
14/10/2024	14	8	2,5	84	10	0,2	6	8	22	17	90
14/10/2024	15	9	2,1	68	9	0,4	10	35	30	50	90
14/10/2024	16	8	2,4	70		0,5	8	22	26	34	92
14/10/2024	17	10	2,2	66		0,1	6	11	25	21	88
14/10/2024	18	12	1,1	51		0,1	6	9	20	18	87
14/10/2024	19	11	1	31		0,1	6	6	18	15	77
14/10/2024	20	9	0,7	36		0,1	6	6	16	15	73
14/10/2024	21	10	0,7	17		0,1	6	6	16	15	73
14/10/2024	22	10	0,7	359		0,1	6	9	20	18	66
14/10/2024	23	13	0,6	320		0,2	9	23	27	36	46
15/10/2024	00	12	0,6	357		0,1	6	13	30	22	59
15/10/2024	01	13	0,6	23		0,1	6	5	34	14	71
15/10/2024	02	14	0,7	39		0,1	6	3	23	12	75
15/10/2024	03	15	0,6	24		0,1	6	4	25	13	72
15/10/2024	04	16	1,4	38		0,1	6	3	26	13	68
15/10/2024	05	15	1,6	29		0,1	6	4	25	13	69
15/10/2024	06	15	1,1	33		0,1	6	6	25	16	64
15/10/2024	07	15	1,3	24		0,1	7	10	26	20	60
15/10/2024	08	17	2,6	59		0,1	7	10	27	20	69
15/10/2024	09	20	2,7	62		0,1	7	8	31	18	81
15/10/2024	10	17	5,1	82		0,1	7	7	25	18	86
15/10/2024	11	18	5,3	86		0,1	7	6	26	16	92
15/10/2024	12	18	4,4	105		0,2	7	6	28	16	88
15/10/2024	13	18	1,9	137		0,1	6	4	43	12	89
15/10/2024	14	22	1,8	120		0,2	5	3	65	12	92
15/10/2024	15	26	2	95		0,2	5	5	71	12	93
15/10/2024	16	47	1,3	75		0,2	6	8	94	17	81
15/10/2024	17	34	1,9	332		0,1	6	10	63	19	82
15/10/2024	18	8	0,9	335		0,1	6	20	13	30	76
15/10/2024	19	12	2	292	23	0,1	11	45	19	61	39
15/10/2024	20	9	1,4	294	25	0,1	13	30	14	50	50
15/10/2024	21	13	1	311	36	0,1	69	65	20	171	5
15/10/2024	22	15	0,5	299	33	0,1	20	47	23	78	15
15/10/2024	23	21	0,4	294	44	0,1	74	54	34	167	3
16/10/2024	00	18	0,6	299	45	0,1	94	53	29	197	1
16/10/2024	01	21	0,8	294	63	0,1	86	51	34	183	2
16/10/2024	02	16	0,9	283	65	0,1	9	33	26	47	14
16/10/2024	03	24	1,1	300	102	0,1	34	45	39	98	6
16/10/2024	04	17	0,7	273	67	0,1	11	37	27	53	6
16/10/2024	05	24	0,8	292	88	0,1	79	47	39	167	3
16/10/2024	06	20	1	293	96	0,1	44	45	33	113	2
16/10/2024	07	22	0,4	313	68	0,2	55	50	36	133	2
16/10/2024	08	28	0,6	307	90	0,2	49	47	62	122	8
16/10/2024	09	20	0,3	225		0,1	23	38	54	73	28
16/10/2024	10	12	0,4	154		0,1	10	15	32	31	65
16/10/2024	11	15	0,7	139		0,1	7	14	33	25	79
16/10/2024	12	11	1,2	149		0,1	8	12	29	25	87
16/10/2024	13	12	1,1	156		0,2	7	10	26	21	84
16/10/2024	14	12	1,4	134		0,1	6	9	24	17	87
16/10/2024	15	11	1,5	128		0,1	5	8	22	16	94
16/10/2024	16	10	0,8	131		0,1	4	7	21	13	95
16/10/2024	17	9	0,8	117		0,1	4	9	19	15	93
16/10/2024	18	11	0,6	159	3	0,1	5	15	20	23	77
16/10/2024	19	12	0,4	251	3	0,1	5	13	20	20	79
16/10/2024	20	17	0,4	214	4	0,1	5	14	27	22	68
16/10/2024	21	26	0,4	257	8	0,1	5	34	42	42	36
16/10/2024	22	34	0,3	112	25	0,1	12	46	53	63	9
16/10/2024	23	32	0,7	257	22	0,1	11	44	50	60	3
17/10/2024	00	25	0,5	265	23	0,1	8	41	40	53	3
17/10/2024	01	28	0,6	281	37	0,1	46	42	45	113	2
17/10/2024	02	15	0,8	306	22	0,1	34	32	24	85	1
17/10/2024	03	33	0,7	293	43	0,1	59	37	51	127	1
17/10/2024	04	30	0,4	294	24	0,1	87	39	48	172	1
17/10/2024	05	21	0,5	275	28	0,1	39	36	33	96	1
17/10/2024	06	13	0,5	270	33	0,1	17	36	23	61	1
17/10/2024	07	12	0,6	253	16	0,1	19	38	29	66	2
17/10/2024	08	6	1,6	264	7	0,1	12	25	14	43	41
17/10/2024	09	2	1,1	253	3	0,1	8	12	7	24	79
17/10/2024	10	3	2,1	252	6	0,1	9	13	12	28	85
17/10/2024	11	1	4,4	244	3	0,1	6	6	6	15	101
17/10/2024	12	1	4,5	236	3	0,1	6	5	5	14	102
17/10/2024	13	1	4,4	235	3	0,1	6	5	4	14	97
17/10/2024	14	1	4,7	258	3	0,1	6	5	4	13	92
17/10/2024	15	2	6,1	279	3	0,1	6	6	14	15	94
17/10/2024	16	1	5,8	277	3	0,1	6	7	7	16	89
17/10/2024	17	1	4,7	273	3	0,1	6	8	4	18	82
17/10/2024	18	1	2,7	275	3	0,1	6	9	3	18	82
17/10/2024	19	1	1,2	263	3	0,1	6	11	4	20	76
17/10/2024	20	1	1,4	252	3	0,1	7	10	4	20	78
17/10/2024	21	1	1,1	256	3	0,1	7	9	4	20	79
17/10/2024	22	4	1,3	236	5	0,1	7	16	10	27	65
17/10/2024	23	3	1,4	231	8	0,1	7	14	9	25	68
18/10/2024	00	2	0,9	236	4	0,1	7	11	7	22	67
18/10/2024	01	2	1,4	285	4	0,1	7	8	4	19	77
18/10/2024	02	4	1,1	281	3	0,1	8	9	8	21	74
18/10/2024	03	3	1,4	273	5	0,1	6	12	9	21	69
18/10/2024	04	2	1,3	279	6	0,1	7	17	6	27	63
18/10/2024	05	3	0,6	296	13	0,1	8	37	9	50	36
18/10/2024	06	3	1,4	283	4	0,1	6	18	7	27	67
18/10/2024	07	7	0,4	256	17	0,1	18	50	30	78	21
18/10/2024	08	7	0,8	266	6	0,1	10	28	23	43	53
18/10/2024	09	6	1,1	259	14	0,1	13	26	21	45	56
18/10/2024	10	3	1,1	268	5	0,1	9	15	12	29	72
18/10/2024	11	3	1	212	3	0,1	7	9	7	19	84
18/10/2024	12	2	1,1	240	3	0,1	6	7	7	16	87
18/10/2024	13	1	1,7	339	3	0,1	6	6	5	15	92
18/10/2024	14	2	2,9	102	3	0,1	5	6	5	14	98
18/10/2024	15	2	2,1	107	3	0,1	5	7	6	15	101
18/10/2024	16	2	2,3	108	3	0,1	5	7	6	14	104
18/10/2024	17	3	1	105	3	0,1	6	9	8	17	97
18/10/2024	18	3	0,3	179	3	0,1	6	17	11	26	81
18/10/2024	19	6	0,3	200	3	0,2	6	29	14	39	56
18/10/2024	20	13	0,9	291	35	0,1	71	65	34	173	13
18/10/2024	21	15	0,7	309	85	0,1	101	79	42	233	1
18/10/2024	22	10	0,8	301	46	0,1	21	59	29	91	8
18/10/2024	23	12	0,6	288	75	0,1	68	70	29	175	3
19/10/2024	00	11	1,2	291	95	0,1	27	63	27	104	6
19/10/2024	01	10	1,8	298	136	0,1	26	65	27	104	8
19/10/2024	02	10	2,2	304	95	0,1	36	63	23	118	6
19/10/2024	03	8	1,8	290	91	0,1	15	51	20	73	12
19/10/2024	04	7	2,2	294	47	0,1	10	40	13	55	21
19/10/2024	05	8	1,9	292	78	0,1	14	54	17	76	11
19/10/2024	06	9	1,9	292	76	0,1	17	52	20	77	17
19/10/2024	07	7	1,1	263	47	0,1	8	37	21	49	26
19/10/2024	08	10	0,9	287	44	0,1	25	42	24	81	18
19/10/2024	09	9	1,2	299	30	0,1	43	38	20	103	25
19/10/2024	10	10	0,8	267	15	0,1	12	25	18	44	31
19/10/2024	11	10	0,7	225	18	0,1	13	25	18	45	47
19/10/2024	12	4	1,4	152	3	0,1	6	8	7	17	84
19/10/2024	13	4	1,3	136	5	0,1	6	7	7	16	84
19/10/2024	14	3	1,9	119	3	0,1	5	7	7	14	89
19/10/2024	15	4	1,9	115	3	0,1	6	10	8	18	91
19/10/2024	16	3	1,7	97	3	0,1	5	7	8	15	95
19/10/2024	17	3	1	84	3	0,1	5	8	7	16	88
19/10/2024	18	4	0,3	39	3	0,1	5	23	12	30	58
19/10/2024	19	7	0,3	1	3	0,2	5	31	13	39	44
19/10/2024	20	12	0,3	330	3	0,2	7	57	24	66	11
19/10/2024	21	13	0,4	292	19	0,2	40	59	24	120	2
19/10/2024	22	20	0,7	284	110	0,1	55	60	38	144	2
19/10/2024	23	21	0,6	302	89	0,1	68	63	43	167	1
20/10/2024	00	20	0,8	299	90	0,1	64	61	35	160	2
20/10/2024	01	20	0,9	287	150	0,1	83	64	36	191	2
20/10/2024	02	21	1	300	76	0,1	71	57	38	165	2
20/10/2024	03	17	0,7	269	77	0,1	28	44	27	87	7
20/10/2024	04	13	0,8	255	28	0,1	6	28	21	38	12
20/10/2024	05	12	0,9	282	38	0,1	6	30	21	40	17
20/10/2024	06	14	0,4	297	50	0,1	80	50	31	173	2
20/10/2024	07	11	0,6	284	66	0,1	10	35	19	50	13
20/10/2024	08	10	1,6	295	100	0,1	13	38	20	58	20
20/10/2024	09	9	1,4	309	78	0,1	67	54	28	156	6
20/10/2024	10	6	0,9	299	21	0,1	34	35	12	87	22
20/10/2024	11	5	1,3	98	12	0,1	9	17	10	30	58
20/10/2024	12	4	2,2	75	11	0,1	7	12	9	23	71
20/10/2024	13	4	2,3	69	5	0,1	5	8	7	16	79
20/10/2024	14	3	2,6	80	11	0,1	6	10	6	19	88
20/10/2024	15	4	3	89	5	0,1	5	7	6	14	97
20/10/2024	16	6	2,1	89	4	0,1	5	7	10	14	99
20/10/2024	17	6	0,8	92	3	0,1	5	7	10	14	93
20/10/2024	18	24	0,4	63	3	0,2	5	13	31	20	77
20/10/2024	19	12	0,3	358	3	0,1	5	13	18	20	79
20/10/2024	20	14	0,6	316	4	0,1	5	24	21	31	66
20/10/2024	21	13	0,5	311	10	0,1	5	22	21	29	55
20/10/2024	22	18	0,3	290	15	0,1	7	49	28	60	13
20/10/2024	23	14	0,3	308	7	0,1	5	39	23	47	19
21/10/2024	00	16	0,4	297	11	0,1	30	50	25	95	7
21/10/2024	01	22	0,9	299	34	0,1	125	60	36	251	1
21/10/2024	02	21	0,8	290	63	0,1	60	53	33	146	3
21/10/2024	03	25	0,6	287	78	0,2	16	43	36	67	4
21/10/2024	04	26	0,6	288	89	0,2	12	42	37	61	4
21/10/2024	05	27	0,6	283	70	0,1	20	42	40	73	2
21/10/2024	06	29	0,7	286	83	0,1	25	42	47	80	2
21/10/2024	07	25	0,8	289	88	0,2	46	46	40	117	2
21/10/2024	08	26	0,5	290	93	0,2	69	48	47	155	5
21/10/2024	09	20	0,6	281	44	0,2	25	33	44	72	18
21/10/2024	10	11	0,5	330	27	0,1	21	28	31	60	45
21/10/2024	11	7	1	81	7	0,1	7	9	13	19	80
21/10/2024	12	5	2,5	90	8	0,1	6	8	9	16	89
21/10/2024	13	4	2,5	97	3	0,1	6	7	7	16	97
21/10/2024	14	4	2,7	96	3	0,1	5	7	6	15	105
21/10/2024	15	4	2,2	93	3	0,1	6	9	7	17	108
21/10/2024	16	4	2,2	87	3	0,1	5	9	7	17	116
21/10/2024	17	5	1,5	73	3	0,1	6	12	12	21	101
21/10/2024	18	7	0,5	82	3	0,1	6	20	21	30	73
21/10/2024	19	9	0,3	55	3	0,2	6	19	17	28	78
21/10/2024	20	9	0,3	358	3	0,1	5	16	16	24	83
21/10/2024	21	9	0,4	329	3	0,1	5	23	21	31	57
21/10/2024	22	12	0,4	318	8	0,2	5	31	22	39	44
21/10/2024	23	12	0,3	318	4	0,1	6	42	19	51	26
22/10/2024	00	13	0,3	342	3	0,1	6	34	20	44	26
22/10/2024	01	16	0,5	309	9	0,1	43	47	25	112	11
22/10/2024	02	17	0,8	300	21	0,1	74	56	27	170	1
22/10/2024	03	18	0,6	299	34	0,1	68	57	29	161	1
22/10/2024	04	15	0,6	305	21	0,1	48	55	24	128	2
22/10/2024	05	14	0,6	303	9	0,1	16	50	22	74	6
22/10/2024	06	17	0,6	299	9	0,1	27	57	27	97	7
22/10/2024	07	17	0,7	312	9	0,1	33	56	29	106	9
22/10/2024	08	12	0,8	326	4	0,1	13	42	28	61	33
22/10/2024	09	7	1,7	3	3	0,1	8	14	16	26	70
22/10/2024	10	4	2,1	16	3	0,1	6	7	11	16	86
22/10/2024	11	6	3	52	3	0,2	7	11	15	21	94
22/10/2024	12	10	4,6	62	3	0,2	6	7	42	16	98
22/10/2024	13	6	4	57	3	0,1	6	6	17	15	100
22/10/2024	14	7	4,4	58	3	0,1	6	6	23	15	99
22/10/2024	15	8	2,9	48	3	0,1	6	7	21	15	91
22/10/2024	16	7	3	50	3	0,1	6	6	15	15	85
22/10/2024	17	6	1,9	26	3	0,1	6	8	10	16	78
22/10/2024	18	4	1,3	12	3	0,1	6	9	6	18	74
22/10/2024	19	4	1,2	1	3	0,1	6	12	6	21	66
22/10/2024	20	4	1,4	5	3	0,1	6	8	6	18	66
22/10/2024	21	5	0,9	7	3	0,1	6	7	7	16	70
22/10/2024	22	5	0,7	10	3	0,1	6	6	8	15	66
22/10/2024	23	5	1,2	352	3	0,1	6	5	7	15	70
23/10/2024	00	4	0,8	360	3	0,1	6	4	5	14	70
23/10/2024	01	3	0,7	0	3	0,1	7	7	5	18	67
23/10/2024	02	3	0,4	1	3	0,1	6	7	5	16	63
23/10/2024	03	3	0,4	11	3	0,1	6	5	5	14	63
23/10/2024	04	4	0,4	356	3	0,1	6	5	6	15	63
23/10/2024	05	8	0,5	286	4	0,1	8	27	11	39	33
23/10/2024	06	11	0,6	290	6	0,1	12	41	15	59	18
23/10/2024	07	14	0,5	283	6	0,1	20	51	21	82	7
23/10/2024	08	14	0,5	309	6	0,1	37	50	20	106	6
23/10/2024	09	10	0,3	309	3	0,1	16	42	14	67	14
23/10/2024	10	8	0,3	299	3	0,1	9	31	12	44	28
23/10/2024	11	12	0,4	280	4	0,1	13	35	18	55	19
23/10/2024	12	10	0,3	13	3	0,1	14	32	15	54	24
23/10/2024	13	6	0,4	14	3	0,1	7	13	9	24	48
23/10/2024	14	6	0,8	24	3	0,1	7	10	9	21	50
23/10/2024	15	5	0,5	359	3	0,1	7	15	7	25	53
23/10/2024	16	6	0,3	9	3	0,1	7	25	9	36	39
23/10/2024	17	7	0,4	4	3	0,1	7	20	11	31	50
23/10/2024	18	9	0,4	319	3	0,1	6	32	14	42	30
23/10/2024	19	10	0,3	327	3	0,1	7	39	17	49	19
23/10/2024	20	14	0,4	314	3	0,1	17	45	23	72	10
23/10/2024	21	21	1,3	305	13	0,1	79	49	33	170	1
23/10/2024	22	25	1,2	300	26	0,1	75	51	39	165	1
23/10/2024	23	28	0,7	281	50	0,1	35	39	43	92	2
24/10/2024	00	23	1,2	292	54	0,1	15	34	37	57	3
24/10/2024	01	24	1,1	285	61	0,1	9	32	36	45	5
24/10/2024	02	23	1,1	286	48	0,1	9	30	34	43	5
24/10/2024	03	19	1,3	293	90	0,1	19	36	30	64	4
24/10/2024	04	16	1,8	293	31	0,1	8	28	25	39	7
24/10/2024	05	12	1,7	295	67	0,1	13	31	18	50	8
24/10/2024	06	18	1,1	292	83	0,1	13	36	29	55	4
24/10/2024	07	21	1,2	288	91	0,1	20	42	34	71	2
24/10/2024	08	20	1,4	289	64	0,1	20	34	33	64	10
24/10/2024	09	25	1,1	289	30	0,1	19	26	39	55	20
24/10/2024	10	10	0,5	296	26	0,1	16	25	27	49	41
24/10/2024	11	14	0,4	45	13	0,1	8	21	25	34	77
24/10/2024	12	8	1,4	83	4	0,1	6	11	16	21	80
24/10/2024	13	6	1,8	109	3	0,1	6	5	11	14	85
24/10/2024	14	6	2	107	3	0,1	5	5	10	13	86
24/10/2024	15	6	1,9	106	3	0,1	6	6	9	14	84
24/10/2024	16	6	1	112	3	0,1	5	6	10	14	82
24/10/2024	17	6	0,7	110	3	0,1	5	7	11	15	77
24/10/2024	18	8	0,3	116	3	0,1	6	20	14	29	58
24/10/2024	19	10	0,3	169	3	0,1	7	23	16	33	54
24/10/2024	20	12	0,3	227	3	0,1	6	17	18	26	56
24/10/2024	21	19	0,3	288	5	0,1	19	39	29	67	20
24/10/2024	22	26	0,3	296	19	0,1	53	58	42	139	2
24/10/2024	23	21	0,4	289	12	0,1	8	27	33	39	19
25/10/2024	00	27	0,5	293	20	0,1	10	33	41	47	13
25/10/2024	01	29	0,6	295	44	0,1	62	45	44	139	1
25/10/2024	02	30	0,7	293	48	0,2	17	31	44	56	11
25/10/2024	03	26	0,9	303	84	0,1	34	41	41	94	3
25/10/2024	04	27	1	303	97	0,1	84	44	37	173	1
25/10/2024	05	25	1	297	89	0,1	27	37	36	78	6
25/10/2024	06	31	0,6	279	102	0,1	39	43	46	103	2
25/10/2024	07	37	0,5	285	95	0,1	38	42	56	101	3
25/10/2024	08	40	0,5	284	96	0,1	63	42	65	138	5
25/10/2024	09	25	0,4	277	55	0,1	38	31	42	89	13
25/10/2024	10	14	0,5	205	13	0,1	11	18	25	34	40
25/10/2024	11	16	0,9	159	9	0,1	8	16	26	29	47
25/10/2024	12	11	1,3	150	3	0,1	7	13	16	23	59
25/10/2024	13	10	1,1	157	3	0,1	6	10	15	19	67
25/10/2024	14	10	1	155	3	0,1	6	9	15	18	70
25/10/2024	15	9	0,6	137	3	0,1	6	7	14	16	79
25/10/2024	16	9	0,9	108	3	0,1	5	8	13	16	85
25/10/2024	17	9	0,4	86	3	0,1	6	14	15	23	76
25/10/2024	18	14	0,3	17	3	0,2	6	28	23	38	50
25/10/2024	19	17	0,5	326	5	0,1	6	38	26	47	38
25/10/2024	20	26	0,7	353	9	0,1	7	40	38	51	18
25/10/2024	21	16	2,5	302	14	0,1	9	38	22	51	32
25/10/2024	22	10	1,8	296	11	0,1	9	26	14	40	50
25/10/2024	23	12	1,4	302	14	0,1	8	35	18	47	32
26/10/2024	00	9	1,6	300	21	0,1	8	30	14	43	39
26/10/2024	01	12	0,7	272	23	0,1	10	40	18	55	24
26/10/2024	02	9	0,6	355	8	0,1	8	25	13	38	34
26/10/2024	03	10	0,4	91	7	0,1	6	20	14	30	36
26/10/2024	04	6	0,5	229	4	0,1	6	12	9	22	53
26/10/2024	05	6	0,5	230	4	0,1	6	8	9	17	63
26/10/2024	06	9	0,3	236	5	0,1	6	10	13	20	51
26/10/2024	07	14	0,3	331	4	0,1	7	21	19	31	32
26/10/2024	08	16	0,3	187	3	0,1	12	26	21	46	14
26/10/2024	09	18	0,4	285	10	0,1	20	24	24	54	21
26/10/2024	10	7	0,7	260	13	0,1	11	16	12	33	51
26/10/2024	11	5	0,6	15	9	0,1	9	10	10	24	62
26/10/2024	12	5	1,3	74	8	0,1	8	10	8	21	75
26/10/2024	13	4	1	64	9	0,1	7	12	8	22	76
26/10/2024	14	4	2,6	89	6	0,1			7		92
26/10/2024	15	3	3,5	79	4	0,1			5		82
26/10/2024	16	3	1,5	54	3	0,1			5		72
26/10/2024	17	2	0,9	59	3	0,1			6		68
26/10/2024	18	4	0,9	26	3	0,1			9		51
26/10/2024	19	5	0,7	338	9	0,1			9		41
26/10/2024	20	8	0,6	263	10	0,1			11		31
26/10/2024	21	4	0,8	347	5	0,1			7		58
26/10/2024	22	4	0,5	8	4	0,1			6		51
26/10/2024	23	4	0,6	339	3	0,1			6		45
27/10/2024	00	8	0,6	263	17	0,1			12		20
27/10/2024	01	6	0,6	284	11	0,1			9		28
27/10/2024	02	6	0,6	306	13	0,1			10		17
27/10/2024	03	6	0,7	301	19	0,1			10		11
27/10/2024	04	4	0,5	279	26	0,1			8		30
27/10/2024	05	4	0,7	258	9	0,1			6		37
27/10/2024	06	4	0,8	324	11	0,1			6		30
27/10/2024	07	4	1,3	313	7	0,1			7		26
27/10/2024	08	3	0,8	324	6	0,1			5		44
27/10/2024	09	3	0,9	325	3	0,1			5		59
27/10/2024	10	3	1,7	312	7	0,1			5		44
27/10/2024	11	2	1,4	314	5	0,1			3		64
27/10/2024	12	2	1,5	318	5	0,1			3		63
27/10/2024	13	2	0,9	346	4	0,1			4		70
27/10/2024	14	3	0,7	289	4	0,1			5		60
