Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
15/11/2014	11	1	3	0,1	2	4	2	6	83
15/11/2014	12	1	3	0,1	2	4	2	6	84
15/11/2014	13	1	4	0,1	2	4	2	6	81
15/11/2014	14	2	3	0,1	2	4	3	6	81
15/11/2014	15	2	4	0,1	2	4	4	6	79
15/11/2014	16	2	3	0,1	2	4	3	6	79
15/11/2014	17	2	3	0,1	2	4	3	6	76
15/11/2014	18	3	3	0,1	2	4	5	6	73
15/11/2014	19	11	3	0,1	2	4	13	6	73
15/11/2014	20	2	3	0,1	2	4	3	6	74
15/11/2014	21	1	3	0,1	2	4	2	6	75
15/11/2014	22	2	3	0,1	2	4	3	6	76
15/11/2014	23	2	3	0,1	2	4	2	6	72
16/11/2014	00	1	3	0,1	2	4	2	6	73
16/11/2014	01	1	3	0,1	2	4	1	6	73
16/11/2014	02	1	6	0,1	2	4	1	6	72
16/11/2014	03	1	3	0,1	2	4	1	6	58
16/11/2014	04	1	3	0,1	2	4	2	6	54
16/11/2014	05	2	3	0,1	2	4	2	6	55
16/11/2014	06	8	3	0,1	2	4	8	6	67
16/11/2014	07	6	3	0,1	2	4	7	6	54
16/11/2014	08	3	3	0,1	2	7	5	9	41
16/11/2014	09	2	3	0,1	2	4	2	6	74
16/11/2014	10	3	3	0,1	2	4	3	6	73
16/11/2014	11	3	3	0,1	2	4	3	6	79
16/11/2014	12	2	3	0,1	2	4	3	6	81
16/11/2014	13	2	3	0,1	2	4	2	6	82
16/11/2014	14	2	3	0,1	2	4	2	6	82
16/11/2014	15	2	3	0,1	2	4	3	6	82
16/11/2014	16	3	3	0,1	2	4	6	6	81
16/11/2014	17	3	3	0,1	2	4	6	6	82
16/11/2014	18	7	3	0,1	2	4	9	6	75
16/11/2014	19	4	3	0,1	2	4	5	6	70
16/11/2014	20	3	3	0,1	2	4	4	6	60
16/11/2014	21	3	3	0,1	2	7	5	8	35
16/11/2014	22	6	3	0,1	2	4	8	6	63
16/11/2014	23	2	3	0,1	2	4	3	6	68
17/11/2014	00	2	3	0,1	2	4	3	6	68
17/11/2014	01	2	3	0,1	2	4	3	6	69
17/11/2014	02	2	3	0,1	2	4	2	6	78
17/11/2014	03	3	3	0,1	2	4	3	6	76
17/11/2014	04	2	3	0,1	2	4	3	6	73
17/11/2014	05	3	3	0,1	2	4	3	6	72
17/11/2014	06	3	3	0,1	2	4	4	6	55
17/11/2014	07	3	3	0,1	2	9	4	10	32
17/11/2014	08	4	3	0,1	3	10	5	13	31
17/11/2014	09	4	3	0,1	2	5	5	7	52
17/11/2014	10	12	3	0,1	2	4	13	6	70
17/11/2014	11	2	5	0,1	2	4	3	6	79
17/11/2014	12	1	8	0,1	2	4	1	6	76
17/11/2014	13	1	4	0,1	2	4	2	6	76
17/11/2014	14	1	3	0,1	2	4	2	6	77
17/11/2014	15	1	3	0,1	2	4	1	6	80
17/11/2014	16	1	3	0,1	2	4	1	6	83
17/11/2014	17	2	3	0,1	2	4	3	6	83
17/11/2014	18	2	3	0,1	2	6	7	8	51
17/11/2014	19	4	3	0,1	2	8	8	9	41
17/11/2014	20	11	3	0,1	2	5	14	7	48
17/11/2014	21	4	3	0,1	2	4	5	6	47
17/11/2014	22	3	3	0,1	2	4	3	6	44
17/11/2014	23	2	3	0,1	2	4	2	6	53
18/11/2014	00	1	3	0,1	2	4	2	6	74
18/11/2014	01	1	3	0,1	2	4	2	6	68
18/11/2014	02	4	3	0,1	2	4	6	6	63
18/11/2014	03	3	3	0,1	2	4	3	6	58
18/11/2014	04	2	3	0,1	2	4	2	6	59
18/11/2014	05	3	3	0,1	2	4	4	6	60
18/11/2014	06	3	3	0,1	2	4	4	6	62
18/11/2014	07	2	3	0,1	2	4	3	6	65
18/11/2014	08	11	3	0,1	2	4	12	6	59
18/11/2014	09	3	3	0,1	2	5	5	7	59
18/11/2014	10	1	3	0,1	2	4	2	6	75
18/11/2014	11	2	5	0,1	2	4	3	6	82
18/11/2014	12	1	3	0,1	2	4	1	6	89
18/11/2014	13	1	4	0,1	2	4	2	6	90
18/11/2014	14	2	3	0,1	2	4	3	6	83
18/11/2014	15	2	3	0,1	2	4	5	6	80
18/11/2014	16	3	3	0,1	2	4	6	6	73
18/11/2014	17	12	3	0,1	2	7	20	8	57
18/11/2014	18	11	3	0,1	2	12	17	13	29
18/11/2014	19	12	3	0,1	3	19	15	22	8
18/11/2014	20	9	3	0,1	9	21	11	35	3
18/11/2014	21	8	3	0,1	6	18	11	27	3
18/11/2014	22	8	3	0,1	2	12	9	14	16
18/11/2014	23	7	4	0,1	2	6	8	7	24
19/11/2014	00	5	3	0,1	2	5	7	6	26
19/11/2014	01	5	3	0,1	2	4	6	6	23
19/11/2014	02	5	3	0,1	2	5	7	6	30
19/11/2014	03	4	3	0,1	2	4	5	6	38
19/11/2014	04	4	3	0,1	2	4	5	6	41
19/11/2014	05	3	3	0,1	2	4	3	6	36
19/11/2014	06	2	3	0,1	2	4	3	6	37
19/11/2014	07	4	3	0,1	5	9	5	16	27
19/11/2014	08	3	3	0,1	3	10	10	15	31
19/11/2014	09	4	3	0,1	2	6	10	9	50
19/11/2014	10	4	3	0,1	2	4	6	6	65
19/11/2014	11	4	3	0,1	2	4	6	6	68
19/11/2014	12	6	3	0,1	2	4	8	6	71
19/11/2014	13	4	3	0,1	2	4	6	6	77
19/11/2014	14	5	3	0,1	2	4	7	6	75
19/11/2014	15	5	3	0,1	2	4	8	6	71
19/11/2014	16	8	3	0,1	2	5	12	7	66
19/11/2014	17	11	3	0,1	2	8	16	9	52
19/11/2014	18	11	3	0,1	2	11	15	12	29
19/11/2014	19	12	3	0,1	2	13	15	13	12
19/11/2014	20	12	3	0,1	5	15	14	23	3
19/11/2014	21	13	3	0,1	4	15	15	21	4
19/11/2014	22	11	3	0,1	2	13	13	15	6
19/11/2014	23	11	3	0,1	2	7	13	8	17
20/11/2014	00	9	4	0,1	2	5	10	6	26
20/11/2014	01	7	4	0,1	2	4	8	6	31
20/11/2014	02	7	3	0,1	2	4	8	6	32
20/11/2014	03	5	3	0,1	2	4	6	6	35
20/11/2014	04	5	3	0,1	2	4	6	6	38
20/11/2014	05	5	3	0,1	2	4	6	6	30
20/11/2014	06	5	3	0,1	2	5	6	6	22
20/11/2014	07	7	3	0,1	3	11	8	14	13
20/11/2014	08	7	3	0,1	2	7	8	9	22
20/11/2014	09	9	3	0,1	4	9	16	15	23
20/11/2014	10	8	3	0,1	2	4	9	6	58
20/11/2014	11	11	3	0,1	2	4	13	6	83
20/11/2014	12	10	3	0,1	2	4	11	6	90
20/11/2014	13	10	3	0,1	2	4	11	6	90
20/11/2014	14	9	3	0,1	2	4	11	6	88
20/11/2014	15	9	3	0,1	2	4	11	6	85
20/11/2014	16	11	3	0,1	2	4	14	6	82
20/11/2014	17	14	3	0,1	2	5	21	6	69
20/11/2014	18	21	3	0,1	2	6	27	7	58
20/11/2014	19	25	3	0,1	2	4	31	6	65
20/11/2014	20	21	3	0,1	2	4	26	6	60
20/11/2014	21	24	3	0,1	2	4	29	6	49
20/11/2014	22	34	3	0,1	2	5	40	6	44
20/11/2014	23	34	3	0,1	2	4	42	6	35
21/11/2014	00	24	3	0,1	2	4	29	6	36
21/11/2014	01	21	3	0,1	2	4	26	6	44
21/11/2014	02	26	3	0,1	2	4	32	6	50
21/11/2014	03	36	3	0,1	2	4	46	6	49
21/11/2014	04	14	3	0,1	2	4	19	6	50
21/11/2014	05	12	3	0,1	2	4	15	6	52
21/11/2014	06	16	3	0,1	2	5	19	7	41
21/11/2014	07	15	3	0,1	2	5	18	7	34
21/11/2014	08	24	3	0,1	2	8	27	10	38
21/11/2014	09	36	3	0,2	2	8	41	10	52
21/11/2014	10	20	3	0,1	2	4	25	6	51
21/11/2014	11	14	3	0,1	2	4	20	6	54
21/11/2014	12	9	3	0,1	2	4	15	6	74
21/11/2014	13	8	3	0,1	2	4	13	6	84
21/11/2014	14	9	3	0,1	2	4	16	6	83
21/11/2014	15	10	3	0,1	2	4	17	6	75
21/11/2014	16	11	3	0,1	2	4	20	6	68
21/11/2014	17	14	3	0,1	2	9	23	9	46
21/11/2014	18	22	3	0,1	2	9	29	11	30
21/11/2014	19	21	3	0,1	2	12	27	13	19
21/11/2014	20	32	3	0,1	2	9	41	9	26
21/11/2014	21	29	3	0,2	2	7	35	9	19
21/11/2014	22	17	3	0,1	2	6	20	8	15
21/11/2014	23	15	3	0,1	2	8	18	9	7
22/11/2014	00	13	3	0,1	2	4	15	6	16
22/11/2014	01	12	3	0,1	2	5	15	6	7
22/11/2014	02	11	3	0,1	2	5	14	6	12
22/11/2014	03	10	3	0,1	2	4	13	6	18
22/11/2014	04	10	3	0,1	2	4	13	6	19
22/11/2014	05	11	3	0,1	2	4	15	6	24
22/11/2014	06	15	3	0,1	2	4	20	6	20
22/11/2014	07	11	3	0,1	2	4	16	6	16
22/11/2014	08	11	3	0,1	2	7	17	9	14
22/11/2014	09	13	3	0,1	2	5	19	7	25
22/11/2014	10	15	3	0,1	2	4	22	6	28
22/11/2014	11	14	3	0,1	2	4	25	6	50
22/11/2014	12	14	3	0,1	2	4	26	6	63
22/11/2014	13	14	3	0,1	2	4	32	6	64
22/11/2014	14	16	3	0,1	2	4	34	6	68
22/11/2014	15	18	3	0,1	2	4	34	6	70
22/11/2014	16	20	3	0,1	2	4	35	6	61
22/11/2014	17	21	3	0,1	2	4	30	6	57
22/11/2014	18	23	3	0,1	3	10	32	13	27
22/11/2014	19	25	3	0,1	2	7	33	9	41
22/11/2014	20	28	3	0,1	3	8	36	11	31
22/11/2014	21	30	3	0,1	3	8	39	12	24
22/11/2014	22	28	3	0,1	2	6	37	10	26
22/11/2014	23	22	3	0,1	2	5	30	7	24
23/11/2014	00	19	3	0,1	2	4	27	6	28
23/11/2014	01	16	3	0,1	2	4	23	6	31
23/11/2014	02	16	3	0,1	2	4	23	6	30
23/11/2014	03	15	3	0,1	2	4	21	6	24
23/11/2014	04	12	3	0,1	2	4	18	6	22
23/11/2014	05	11	3	0,1	2	4	16	6	20
23/11/2014	06	11	3	0,1	2	4	16	6	28
23/11/2014	07	12	3	0,1	2	4	18	6	19
23/11/2014	08	17	3	0,1	2	5	26	7	20
23/11/2014	09	20	3	0,1	2	5	31	7	37
23/11/2014	10	18	3	0,1	2	4	44	6	51
23/11/2014	11	18	3	0,1	2	4	47	6	54
23/11/2014	12	19	3	0,1	2	4	59	6	61
23/11/2014	13	18	3	0,1	2	4	52	6	63
23/11/2014	14	20	3	0,1	2	4	51	6	51
23/11/2014	15	18	3	0,1	2	4	43	6	50
23/11/2014	16	16	3	0,1	2	4	36	6	51
23/11/2014	17	16	3	0,1	2	5	32	6	41
23/11/2014	18	15	3	0,1	2	6	23	7	29
23/11/2014	19	15	3	0,1	2	5	21	6	33
23/11/2014	20	15	3	0,1	2	4	21	6	25
23/11/2014	21	13	3	0,1	2	4	18	6	24
23/11/2014	22	13	3	0,1	2	4	19	6	20
23/11/2014	23	13	3	0,1	2	4	18	6	16
24/11/2014	00	11	3	0,1	2	4	16	6	27
24/11/2014	01	9	3	0,1	3	4	13	7	24
24/11/2014	02	9	3	0,1	2	4	13	7	21
24/11/2014	03	10	4	0,1	2	4	15	6	29
24/11/2014	04	7	4	0,1	2	4	10	6	28
24/11/2014	05	9	3	0,1	2	4	12	6	29
24/11/2014	06	10	3	0,1	2	4	15	6	28
24/11/2014	07	10	3	0,1	2	4	15	6	32
24/11/2014	08	11	3	0,1	3	6	16	10	18
24/11/2014	09	12	3	0,1	3	5	24	8	33
24/11/2014	10	14	3	0,1	2	4	31	6	35
24/11/2014	11	16	3	0,1	2	4	43	6	53
24/11/2014	12	17	3	0,1	2	4	54	6	61
24/11/2014	13	19	3	0,1	2	4	61	6	66
24/11/2014	14	20	3	0,1	2	4	64	6	71
24/11/2014	15	20	3	0,1	2	4	59	6	68
24/11/2014	16	21	3	0,1	2	4	57	6	62
24/11/2014	17	22	3	0,1	2	5	61	6	45
24/11/2014	18	24	3	0,1	2	7	36	8	35
24/11/2014	19	25	3	0,1	2	7	38	8	32
24/11/2014	20	25	3	0,1	2	5	37	7	24
24/11/2014	21	24	3	0,1	2	6	36	7	13
24/11/2014	22	22	3	0,1	2	4	33	6	13
24/11/2014	23	23	3	0,1	2	7	34	8	11
25/11/2014	00	19	3	0,1	2	5	28	7	18
25/11/2014	01	18	3	0,1	2	5	26	6	19
25/11/2014	02	16	3	0,1	2	4	23	6	26
25/11/2014	03	13	3	0,1	2	4	20	6	23
25/11/2014	04	13	3	0,1	2	4	20	6	23
25/11/2014	05	14	3	0,1	2	4	21	6	23
25/11/2014	06	13	3	0,1	2	4	20	6	17
25/11/2014	07	13	3	0,1	2	4	20	6	29
25/11/2014	08	16	3	0,1	2	4	23	6	21
25/11/2014	09	16	3	0,1	2	4	28	6	29
25/11/2014	10	20	3	0,1	2	4	58	6	43
25/11/2014	11	22	3	0,1	2	4	70	6	66
25/11/2014	12	23	3	0,1	2	4	64	6	64
25/11/2014	13	25	3	0,1	2	4	64	6	66
25/11/2014	14	23	3	0,1	2	4	60	6	63
25/11/2014	15	24	3	0,1	2	4	64	6	60
25/11/2014	16	27	3	0,1	2	6	64	8	49
25/11/2014	17	30	3	0,1	2	10	45	10	43
25/11/2014	18	33	3	0,1	2	7	49	8	48
25/11/2014	19	35	3	0,1	2	5	53	6	50
25/11/2014	20	37	3	0,1	2	4	56	6	49
25/11/2014	21	34	3	0,1	2	5	51	6	41
25/11/2014	22	6	3	0,1	2	4	8	6	57
25/11/2014	23	2	3	0,1	2	4	3	6	61
26/11/2014	00	2	3	0,1	2	4	2	6	62
26/11/2014	01	1	3	0,1	2	4	1	6	67
26/11/2014	02	2	3	0,1	2	4	2	6	61
26/11/2014	03	1	3	0,1	2	4	2	6	50
26/11/2014	04	1	3	0,1	2	4	2	6	55
26/11/2014	05	2	3	0,1	2	4	2	6	41
26/11/2014	06	2	3	0,1	2	4	2	6	41
26/11/2014	07	1	3	0,1	2	4	2	6	57
26/11/2014	08	2	3	0,1	2	4	3	6	47
26/11/2014	09	4	3	0,2	2	4	5	6	53
26/11/2014	10	2	3	0,1	2	4	3	6	52
26/11/2014	11	2	3	0,1	2	4	2	6	71
26/11/2014	12	2	3	0,1	2	4	2	6	77
26/11/2014	13	2	3	0,1	2	4	3	6	69
26/11/2014	14	2	3	0,1	2	4	3	6	74
26/11/2014	15	4	5	0,1	2	4	5	6	62
26/11/2014	16	8	3	0,1	2	4	10	6	61
26/11/2014	17	8	3	0,1	3	6	12	9	42
26/11/2014	18	7	3	0,1	2	9	9	11	17
26/11/2014	19	6	3	0,1	6	13	7	20	7
26/11/2014	20	6	3	0,1	3	10	7	13	12
26/11/2014	21	5	3	0,1	5	11	7	19	3
26/11/2014	22	5	3	0,1	2	8	6	10	12
26/11/2014	23	4	3	0,1	2	4	6	6	17
27/11/2014	00	5	3	0,1	2	4	6	6	26
27/11/2014	01	4	3	0,1	2	4	5	6	31
27/11/2014	02	4	3	0,1	2	4	5	6	36
27/11/2014	03	4	3	0,1	2	4	6	6	34
27/11/2014	04	3	3	0,1	2	4	4	6	40
27/11/2014	05	3	5	0,1	2	4	4	6	39
27/11/2014	06	3	5	0,1	2	5	4	7	29
27/11/2014	07	3	3	0,1	2	7	4	8	14
27/11/2014	08	5	3	0,1	2	6	6	8	13
27/11/2014	09	6	3	0,1	3	6	9	10	26
27/11/2014	10	7	3	0,1	2	4	10	6	37
27/11/2014	11	8	3	0,1	2	4	11	6	59
27/11/2014	12	10	3	0,1	2	4	13	6	67
27/11/2014	13	12	3	0,1	2	4	15	6	68
27/11/2014	14	11	3	0,1	2	4	14	6	67
27/11/2014	15	13	3	0,1	2	4	16	6	72
27/11/2014	16	13	3	0,1	2	4	15	6	71
27/11/2014	17	14	3	0,1	2	5	15	6	69
27/11/2014	18	16	3	0,1	2	4	18	6	61
27/11/2014	19	17	3	0,1	2	4	20	6	67
27/11/2014	20	18	3	0,1	2	4	22	6	59
27/11/2014	21	19	3	0,1	2	4	23	6	60
27/11/2014	22	17	3	0,1	2	4	22	6	56
27/11/2014	23	15	3	0,1	2	4	19	6	54
28/11/2014	00	13	3	0,1	2	4	17	6	54
28/11/2014	01	14	3	0,1	2	4	18	6	51
28/11/2014	02	13	3	0,1	2	4	17	6	47
28/11/2014	03	14	3	0,1	2	4	18	6	42
28/11/2014	04	14	3	0,1	2	4	18	6	46
28/11/2014	05	7	3	0,1	2	4	8	6	55
28/11/2014	06	8	3	0,1	2	4	9	6	48
28/11/2014	07	11	3	0,1	2	4	14	6	34
28/11/2014	08	12	3	0,1	2	4	16	6	35
28/11/2014	09	9	3	0,1	2	4	11	6	39
28/11/2014	10	11	3	0,1	2	4	13	6	44
28/11/2014	11	13	3	0,1	2	5	16	8	41
28/11/2014	12	8	3	0,1	2	4	10	6	54
28/11/2014	13	5	3	0,1	2	4	6	6	66
28/11/2014	14	4	3	0,1	2	4	6	6	66
28/11/2014	15	5	3	0,1	2	4	6	6	66
28/11/2014	16	5	3	0,1	2	4	7	6	64
28/11/2014	17	6	3	0,1	2	4	7	6	66
28/11/2014	18	3	3	0,1	2	4	4	6	66
28/11/2014	19	6	3	0,1	2	4	9	6	67
28/11/2014	20	7	3	0,1	2	4	8	6	64
28/11/2014	21	9	3	0,1	2	4	12	6	65
28/11/2014	22	10	3	0,1	2	4	12	6	62
28/11/2014	23	4	3	0,1	2	4	6	6	59
29/11/2014	00	3	3	0,1	2	4	3	6	71
29/11/2014	01	5	3	0,1	2	4	8	6	74
29/11/2014	02	4	3	0,1	2	4	6	6	70
29/11/2014	03	1	3	0,1	2	4	1	6	73
29/11/2014	04	1	3	0,1	2	4	1	6	71
29/11/2014	05	2	3	0,1	2	4	2	6	71
29/11/2014	06	0	3	0,1	2	4	0	6	67
29/11/2014	07	1	3	0,1	2	4	1	6	64
29/11/2014	08	1	3	0,1	2	4	1	6	66
29/11/2014	09	4	3	0,1	2	4	6	6	69
29/11/2014	10	7	3	0,1	2	4	11	6	69
29/11/2014	11	10	3	0,1	2	4	14	6	67
29/11/2014	12	8	3	0,1	2	4	12	6	67
29/11/2014	13	5	3	0,1	2	4	6	6	66
29/11/2014	14	4	3	0,1	2	4	5	6	58
29/11/2014	15	4	3	0,1	2	4	5	6	61
29/11/2014	16	6	3	0,1	2	4	7	6	70
29/11/2014	17	6	3	0,1	2	4	8	6	69
29/11/2014	18	4	3	0,1	2	4	4	6	66
29/11/2014	19	6	3	0,1	2	4	6	6	66
29/11/2014	20	3	3	0,1	2	4	4	6	69
29/11/2014	21	3	3	0,1	2	5	4	7	51
29/11/2014	22	8	3	0,1	2	6	8	7	35
29/11/2014	23	8	3	0,1	2	4	9	6	33
30/11/2014	00	4	3	0,1	2	4	5	6	35
30/11/2014	01	4	3	0,1	2	4	4	6	33
30/11/2014	02	4	3	0,1	2	4	4	6	42
30/11/2014	03	2	3	0,1	2	4	3	6	62
30/11/2014	04	1	3	0,1	2	4	2	6	55
30/11/2014	05	2	3	0,1	2	4	3	6	45
30/11/2014	06	2	3	0,1	2	4	3	6	57
30/11/2014	07	2	7	0,1	2	4	2	6	48
30/11/2014	08	1	6	0,1	2	4	1	6	59
30/11/2014	09	5	3	0,1	2	4	5	6	56
30/11/2014	10	1	3	0,1	2	4	2	6	56
30/11/2014	11	1	3	0,1	2	4	2	6	59
30/11/2014	12	5	3	0,1	2	4	7	6	60
30/11/2014	13	27	3	0,1	2	4	39	6	61
30/11/2014	14	63	3	0,1	2	4	94	6	60
30/11/2014	15	43	3	0,1	2	4	64	6	61
30/11/2014	16	58	3	0,1	2	4	87	6	61
30/11/2014	17	25	3	0,1	2	5	37	7	52
30/11/2014	18	36	4	0,1	2	4	54	6	55
30/11/2014	19	26	4	0,1	2	4	39	6	59
30/11/2014	20	35	3	0,1	2	4	53	6	51
30/11/2014	21	35	6	0,1	2	4	52	6	58
30/11/2014	22	38	9	0,1	2	4	58	6	55
30/11/2014	23	43	9	0,1	2	4	70	6	54
01/12/2014	00	13	7	0,1	2	4	22	6	55
01/12/2014	01	5	12	0,1	2	4	10	6	54
01/12/2014	02	2	5	0,1	2	4	4	6	54
01/12/2014	03	3	3	0,1	2	4	6	6	56
01/12/2014	04	4	3	0,1	2	4	7	6	54
01/12/2014	05	4	4	0,2	2	4	7	6	54
01/12/2014	06	4	3	0,1	2	4	8	6	50
01/12/2014	07	4	5	0,1	2	4	8	6	59
01/12/2014	08	4	6	0,1	2	4	8	6	60
01/12/2014	09	3	4	0,1	2	4	6	6	65
01/12/2014	10	4	7	0,1	2	4	6	6	74
01/12/2014	11	6	4	0,1	2	4	12	6	73
01/12/2014	12	7	4	0,1	2	4	14	6	73
01/12/2014	13	5	4	0,1	2	4	9	6	72
01/12/2014	14	4	5	0,1	2	4	5	6	70
01/12/2014	15	3	6	0,1	2	4	4	6	71
01/12/2014	16	4	5	0,1	2	4	4	6	67
01/12/2014	17	2	3	0,1	2	4	3	6	63
01/12/2014	18	2	6	0,1	2	4	2	6	62
01/12/2014	19	1	9	0,1	2	4	3	6	60
01/12/2014	20	2	9	0,1	2	4	3	6	68
01/12/2014	21	3	4	0,1	2	4	4	6	72
01/12/2014	22	1	3	0,1	2	4	4	6	67
01/12/2014	23	1	3	0,1	2	4	2	6	65
02/12/2014	00	1	5	0,1	2	4	2	6	62
02/12/2014	01	1	3	0,1	2	4	2	6	60
02/12/2014	02	2	3	0,1	2	4	2	6	55
02/12/2014	03	2	3	0,1	2	4	2	6	55
02/12/2014	04	4	3	0,1	2	4	4	6	53
02/12/2014	05	4	5	0,1	2	4	4	6	57
02/12/2014	06	4	3	0,1	2	4	4	6	57
02/12/2014	07	5	3	0,1	2	4	5	6	57
02/12/2014	08	4	4	0,1	2	4	5	6	61
02/12/2014	09	4	12	0,1	2	4	5	6	58
02/12/2014	10	3	14	0,1	2	4	5	6	66
02/12/2014	11	3	11	0,1	2	4	6	6	62
02/12/2014	12	4	13	0,1	2	4	5	6	63
02/12/2014	13	5	11	0,1	2	4	5	6	60
02/12/2014	14	3	9	0,1	2	4	4	6	57
02/12/2014	15	4	3	0,1	2	4	5	6	61
02/12/2014	16	3	3	0,1	2	4	3	6	56
02/12/2014	17	2	3	0,1	2	4	3	6	51
02/12/2014	18	3	3	0,1	2	4	3	6	51
02/12/2014	19	3	3	0,1	2	4	3	6	59
02/12/2014	20	3	3	0,1	2	4	3	6	62
02/12/2014	21	2	3	0,1	2	4	3	6	61
02/12/2014	22	2	3	0,1	2	4	2	6	58
02/12/2014	23	2	3	0,1	2	4	2	6	59
03/12/2014	00	2	3	0,1	2	4	2	6	63
03/12/2014	01	1	3	0,1	2	4	2	6	58
03/12/2014	02	1	3	0,1	2	4	2	6	55
03/12/2014	03	1	3	0,1	2	4	2	6	57
03/12/2014	04	2	3	0,1	2	4	2	6	56
03/12/2014	05	2	3	0,1	2	4	2	6	56
03/12/2014	06	2	3	0,1	2	4	2	6	49
03/12/2014	07	1	3	0,1	2	4	1	6	48
03/12/2014	08	1	3	0,1	2	4	2	6	47
03/12/2014	09	1	6	0,1	2	4	2	6	49
03/12/2014	10	2	6	0,1	2	4	2	6	49
03/12/2014	11	1	3	0,1	2	4	2	6	48
03/12/2014	12	1	5	0,1	2	4	2	6	47
03/12/2014	13	4	3	0,1	2	4	5	6	48
03/12/2014	14	5	4	0,1	2	4	6	6	46
03/12/2014	15	5	5	0,1	2	4	6	6	47
03/12/2014	16	5	5	0,1	2	5	7	6	38
03/12/2014	17	5	3	0,1	2	7	6	8	27
03/12/2014	18	6	3	0,1	2	8	7	9	17
03/12/2014	19	11	3	0,1	2	10	12	12	10
03/12/2014	20	10	3	0,1	2	5	11	6	17
03/12/2014	21	7	3	0,1	2	8	8	10	7
03/12/2014	22	9	3	0,1	2	8	10	10	10
03/12/2014	23	6	3	0,1	2	4	6	6	27
04/12/2014	00	4	3	0,1	2	4	4	6	34
04/12/2014	01	3	4	0,1	2	4	3	6	38
04/12/2014	02	4	4	0,1	2	4	4	6	42
04/12/2014	03	4	3	0,1	2	4	4	6	38
04/12/2014	04	3	3	0,1	2	4	3	6	39
04/12/2014	05	3	3	0,1	2	4	3	6	39
04/12/2014	06	3	3	0,1	2	4	3	6	40
04/12/2014	07	3	3	0,1	2	4	3	6	40
04/12/2014	08	8	3	0,1	2	4	9	6	42
04/12/2014	09	3	4	0,1	2	4	4	6	37
04/12/2014	10	4	4	0,1	2	4	4	6	42
04/12/2014	11	6	3	0,1	2	4	6	6	50
04/12/2014	12	6	3	0,1	2	4	8	6	54
04/12/2014	13	5	3	0,1	2	4	7	6	50
04/12/2014	14	4	3	0,1	2	4	4	6	44
04/12/2014	15	3	3	0,1	2	4	3	6	43
04/12/2014	16	3	3	0,1	2	4	3	6	42
04/12/2014	17	5	3	0,1	2	4	6	6	46
04/12/2014	18	4	4	0,1	2	4	5	6	49
04/12/2014	19	5	5	0,1	2	4	5	6	49
04/12/2014	20	5	4	0,1	2	4	6	6	45
04/12/2014	21	4	8	0,1	2	4	4	6	49
04/12/2014	22	6	6	0,1	2	4	6	6	49
04/12/2014	23	9	3	0,1	2	4	10	6	44
05/12/2014	00	4	3	0,1	2	4	5	6	42
05/12/2014	01	4	3	0,1	2	4	4	6	41
05/12/2014	02	4	3	0,1	2	4	4	6	38
05/12/2014	03	4	3	0,1	2	4	5	6	41
05/12/2014	04	5	3	0,1	2	4	5	6	40
05/12/2014	05	6	3	0,1	2	4	6	6	41
05/12/2014	06	7	3	0,1	2	4	8	6	45
05/12/2014	07	8	3	0,1	2	4	8	6	40
05/12/2014	08	9	3	0,1	2	4	10	6	40
05/12/2014	09	9	3	0,1	2	4	9	6	44
05/12/2014	10	9	3	0,1	2	4	10	6	46
05/12/2014	11	7	4	0,1	2	4	7	6	54
05/12/2014	12	5	7	0,1	2	4	5	6	60
05/12/2014	13	4	7	0,1	2	4	4	6	66
05/12/2014	14	3	7	0,1	2	4	3	6	68
05/12/2014	15	3	4	0,1	2	4	3	6	71
05/12/2014	16	2	3	0,1	2	4	3	6	69
05/12/2014	17	3	3	0,1	2	4	6	6	65
05/12/2014	18	7	3	0,1	2	4	9	6	61
05/12/2014	19	19	3	0,1	2	5	20	8	57
05/12/2014	20	6	3	0,1	2	6	7	9	50
05/12/2014	21	14	3	0,1	2	5	15	8	51
05/12/2014	22	9	4	0,1	2	4	9	6	54
05/12/2014	23	5	4	0,1	2	4	5	6	60
06/12/2014	00	3	9	0,1	2	4	3	6	62
06/12/2014	01	7	8	0,1	2	5	10	7	59
06/12/2014	02	3	3	0,1	2	4	3	6	60
06/12/2014	03	2	3	0,1	2	4	3	6	64
06/12/2014	04	5	3	0,1	2	4	5	6	65
06/12/2014	05	3	3	0,1	2	4	3	6	70
06/12/2014	06	2	3	0,1	2	4	2	6	67
06/12/2014	07	2	3	0,1	2	4	3	6	66
06/12/2014	08	2	3	0,1	2	4	3	6	65
06/12/2014	09	3	3	0,1	2	4	4	6	66
06/12/2014	10	3	6	0,1	2	4	3	6	60
06/12/2014	11	3	7	0,1	2	4	7	6	63
06/12/2014	12	2	7	0,1	2	4	6	6	62
06/12/2014	13	2	7	0,1	2	4	7	6	68
06/12/2014	14	1	10	0,1	2	4	2	6	74
06/12/2014	15	1	3	0,1	2	4	2	6	80
06/12/2014	16	1	3	0,1	2	4	1	6	85
06/12/2014	17	1	3	0,1	2	4	1	6	86
06/12/2014	18	1	3	0,1	2	4	1	6	82
06/12/2014	19	1	3	0,1	2	4	1	6	82
06/12/2014	20	1	3	0,1	2	4	1	6	83
06/12/2014	21	1	3	0,1	2	4	1	6	81
