Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
13/10/2015	17	12	38	0.5	291	15.6	96	6	1.2	3	2	10
13/10/2015	18	10	48	1.7	329	15.1	95	3	0.4	3	2	7
13/10/2015	19	11	44	0.9	337	15.2	94	0	0	3	2	9
13/10/2015	20	11	37	0.6	329	15.3	92	0	0	3	2	8
13/10/2015	21	13	37	0.6	348	15.5	89	0	0	3	3	10
13/10/2015	22	13	35	1	340	15.9	86	0	0	3	3	10
13/10/2015	23	14	51	3	335	16.1	75	0	0	3	2	11
14/10/2015	00	14	52	4	331	14.5	85	0	0.4	4	3	11
14/10/2015	01	15	53	1.9	328	13.4	92	0	1.2	3	4	9
14/10/2015	02	15	53	2.1	331	12.9	94	0	2.1	3	4	8
14/10/2015	03	16	58	3.7	327	12.8	90	0	0.1	3	4	10
14/10/2015	04	16	59	2.6	331	12.9	84	0	0	3	4	10
14/10/2015	05	16	59	1.8	338	13.2	79	0	0	3	5	9
14/10/2015	06	13	58	3.6	337	13.6	72	0	0	3	3	8
14/10/2015	07	13	60	4.6	333	13.7	68	12	0	4	3	9
14/10/2015	08	12	61	4.7	334	14.2	65	65	0	3	3	8
14/10/2015	09	9	61	5.2	334	16	59	362	0	4	3	6
14/10/2015	10	6	59	4.4	333	17.4	55	512	0	6	2	4
14/10/2015	11	10	63	4	332	18.9	52	615	0	5	3	6
14/10/2015	12	13	68	3.3	329	19.9	49	663	0	3	4	7
14/10/2015	13	10	71	2	334	21	46	655	0	3	3	6
14/10/2015	14	7	78	0.7	337	22	42	590	0	5	3	4
14/10/2015	15	7	76	1	337	22.4	41	474	0	7	2	5
14/10/2015	16	7	82	0.5	200	21.4	52	305	0	5	2	5
14/10/2015	17	7	85	0.3	201	19	65	114	0	3	2	5
14/10/2015	18	8	65	0.1	144	15.8	80	5	0	3	2	5
14/10/2015	19	8	57	1	352	14.3	82	0	0	3	2	5
14/10/2015	20	19	61	0.7	324	14.2	59	0	0	3	6	9
14/10/2015	21	17	70	3.7	325	15.1	50	0	0	3	6	9
14/10/2015	22	17	69	2.2	321	14.7	48	0	0	4	5	10
14/10/2015	23	19	66	5	313	13.9	49	0	0	3	7	8
15/10/2015	00	18	69	3.6	316	13.9	45	0	0	5	6	9
15/10/2015	01	16	70	2.4	308	12.9	48	0	0	3	7	6
15/10/2015	02	15	74	3.1	320	12.9	45	0	0	3	6	6
15/10/2015	03	16	75	2.3	307	12.2	46	0	0	3	5	7
15/10/2015	04	16	75	1.3	310	11.7	47	0	0	3	7	6
15/10/2015	05	18	64	1.8	326	10.8	51	0	0	9	6	9
15/10/2015	06	19	60	0.7	341	9.4	57	0	0	8	6	9
15/10/2015	07	25	50	0.8	348	8.9	62	37	0	8	7	15
15/10/2015	08	29	54	0.3	93	13.2	49	209	0	12	7	18
15/10/2015	09	11	67	0.4	322	15.6	41	392	0	5	4	6
15/10/2015	10	7	71	0.2	352	17.7	36	544	0	4	4	4
15/10/2015	11	6	73	1	17	19.4	34	647	0	3	2	4
15/10/2015	12	6	76	2.5	152	18.1	43	687	0	5	2	4
15/10/2015	13	6	83	1.3	172	19.1	45	668	0	7	2	4
15/10/2015	14	6	85	1.2	170	18.7	48	600	0	7	2	4
15/10/2015	15	6	91	0.7	166	18.9	51	480	0	7	2	4
15/10/2015	16	6	91	1	162	18.2	55	308	0	7	2	4
15/10/2015	17	6	88	0.4	173	17	63	116	0	5	2	4
15/10/2015	18	6	68	0.1	206	14.3	77	4	0	4	2	4
15/10/2015	19	6	39	0.1	342	12.1	89	0	0	3	2	4
15/10/2015	20	7	31	0.3	326	11.1	93	0	0	3	3	4
15/10/2015	21	6	39	0.9	326	11.3	89	0	0	3	2	4
15/10/2015	22	7	44	1	313	11.1	82	0	0	3	4	4
15/10/2015	23	8	39	0.8	314	9.8	83	0	0	3	4	4
16/10/2015	00	9	41	0.6	307	9.7	79	0	0	4	4	4
16/10/2015	01	7	40	0.8	337	8.9	78	0	0	5	3	4
16/10/2015	02	6	45	1.1	331	8.9	78	0	0	6	2	4
16/10/2015	03	6	44	1.6	331	8.8	77	0	0	7	3	4
16/10/2015	04	6	48	1.8	333	9.3	75	0	0	7	2	4
16/10/2015	05	6		1.3	330	8.1	81	0	0	7	2	4
16/10/2015	06	6		1.3	336	8	80	0	0	7	2	4
16/10/2015	07	6		0.4	343	7	85	28	0	8	2	4
16/10/2015	08	7		0.4	357	11.1	73	177	0	8	2	5
16/10/2015	09	7	57	1.8	30	14.2	62	338	0	5	2	5
16/10/2015	10	12	63	1	36	16.2	56	433	0	3	2	10
16/10/2015	11	17	72	0.1	212	18.2	58	422	0	3	3	13
16/10/2015	12	14	74	0.8	198	19.8	61	658	0	3	3	11
16/10/2015	13	10	83	2	158	19.5	62	628	0	4	2	8
16/10/2015	14	7	86	1.6	161	19.1	63	501	0	5	2	5
16/10/2015	15	7	89	1.1	164	19.5	65	454	0	5	2	5
16/10/2015	16	6	91	0.6	170	19.1	68	234	0	5	2	4
16/10/2015	17	6	89	0.2	160	17.4	76	80	0	3	2	5
16/10/2015	18	8	69	0.1	98	16.1	83	4	0	3	2	7
16/10/2015	19	8	45	0.1	339	14.8	90	0	0	3	2	6
16/10/2015	20	10	38	0.2	324	14.3	93	0	0	3	2	7
16/10/2015	21	11	38	0.4	336	14.3	91	0	0	3	2	9
16/10/2015	22	11	35	0.3	337	14.5	90	0	0	3	2	8
16/10/2015	23	10	36	0.1	339	15	87	0	0	3	2	8
17/10/2015	00	11	32	0.1	34	14.9	90	0	0	3	2	8
17/10/2015	01	11	48	0.1	10	15.1	89	0	0	3	3	8
17/10/2015	02	10	54	0.1	360	15.3	88	0	0	3	2	8
17/10/2015	03	9	61	0.1	22	15.5	88	0	0	3	2	7
17/10/2015	04	15	60	0.5	29	15.8	88	0	0	3	3	11
17/10/2015	05	15	55	0.2	24	15.9	88	0	0	3	2	12
17/10/2015	06	16	54	0.2	19	16	89	0	0	3	3	13
17/10/2015	07	16	52	0.2	28	16	90	11	0	3	3	12
17/10/2015	08	18	49	0.2	11	16.4	89	34	0	3	3	14
17/10/2015	09	13	47	0.4	23	16.5	89	31	0	3	3	8
17/10/2015	10	14	42	0.2	21	16.8	90	59	0	3	3	10
17/10/2015	11	11	48	0.2	1	17.3	89	110	0	3	3	6
17/10/2015	12	10	62	0.1	17	18.2	85	153	0	3	3	6
17/10/2015	13	10	62	0.2	29	18.3	85	126	0	3	3	5
17/10/2015	14	8	58	0.7	30	17.8	88	105	0	3	3	5
17/10/2015	15	9	56	1.5	39	18.1	87	145	0	3	3	5
17/10/2015	16	8	59	1.4	35	17.8	89	83	0	3	3	5
17/10/2015	17	8	57	0.8	30	17.4	91	44	0	3	2	5
17/10/2015	18	8	46	0.1	22	16.6	95	1	0	3	3	5
17/10/2015	19	9	31	0.2	353	15.4		0	0	3	3	5
17/10/2015	20	9	23	0.1	337	15.5		0	0	3	4	4
17/10/2015	21	8	18	0.2	335	15.8		0	0	3	3	4
17/10/2015	22	8	17	0.2	339	15.2		0	0	3	3	4
17/10/2015	23	6	21	0.1	337	14.8		0	0	3	3	4
18/10/2015	00	8	17	0.2	333	14.9		0	0	3	3	4
18/10/2015	01	7	20	0.1	347	14.8		0	0	3	3	4
18/10/2015	02	9	19	0.2	330	15		0	0	3	4	4
18/10/2015	03	9	29	0.2	346	15.4		0	0	3	4	4
18/10/2015	04	9	24	0.1	332	15.6		0	0	4	5	4
18/10/2015	05	8	13	0.1	339	14.9		0	0	3	4	4
18/10/2015	06	10	12	0.3	330	14.5		0	0	3	6	4
18/10/2015	07	12	9	0.1	333	14.1		10	0	4	6	4
18/10/2015	08	16	12	0.3	342	15.1	96	65	0	3	9	4
18/10/2015	09	12	31	0.1	343	18.9	85	258	0	4	6	4
18/10/2015	10	7	58	0.1	155	21.4	78	373	0	5	2	4
18/10/2015	11	7	71	0.2	161	22	78	328	0	7	2	5
18/10/2015	12	6	76	0.3	167	22.2	79	302	0	10	2	4
18/10/2015	13	7	78	0.5	147	22.4	79	201	0	10	2	5
18/10/2015	14	6	78	0.4	179	21.6	83	144	0	9	2	4
18/10/2015	15	7	78	0.2	180	21.9	83	159	0	9	2	5
18/10/2015	16	6	82	0.5	186	21.5	86	144	0	8	2	4
18/10/2015	17	6	78	0.2	169	20.5	91	44	0	9	2	4
18/10/2015	18	6	65	0.1	180	19.7	95	1	0	8	2	4
18/10/2015	19	6	61	0.1	175	19	97	0	0	8	2	5
18/10/2015	20	6	36	0.1	131	17.6	99	0	0	7	2	4
18/10/2015	21	6	28	0.1	338	16.9	99	0	0	4	2	4
18/10/2015	22	6	33	0.1	347	16.9	100	0	0	3	2	4
18/10/2015	23	8	16	0.1	330	16.6	100	0	0	3	3	5
19/10/2015	00	6	19	0.1	360	16.7	100	0	0	3	2	4
19/10/2015	01	9	19	0.1	281	16.6	100	0	0	3	4	4
19/10/2015	02	6	11	0.1	340	16.2	100	0	0	3	2	4
19/10/2015	03	6	16	0.1	344	15.7	100	0	0	3	2	4
19/10/2015	04	7	17	0.1	340	16	100	0	0	3	2	5
19/10/2015	05	6	31	0.1	347	16.6	100	0	0	3	2	4
19/10/2015	06	8	32	0.1	334	16.8	100	0	0.2	3	2	6
19/10/2015	07	6	35	0.1	13	17.1	100	13	0	3	2	4
19/10/2015	08	6	45	1	35	17.7	100	48	0	3	2	5
19/10/2015	09	8	38	0.6	38	18.2	100	49	0	3	3	5
19/10/2015	10	14	44	2.4	32	18.6	98	63	0	3	2	11
19/10/2015	11	15	45	2.3	39	18.8	97	60	0	3	2	12
19/10/2015	12	13	43	2	44	18.5	98	46	0.4	3	2	10
19/10/2015	13	11	46	1.3	80	18.7	99	77	0.2	3	2	9
19/10/2015	14	9	54	1.9	68	18.7	98	53	0	4	3	6
19/10/2015	15	13	55	1.7	54	18.4	98	36	0	4	4	8
19/10/2015	16	17	55	1.3	34	18.6	97	48	0	4	5	9
19/10/2015	17	15	50	1.5	44	18.3	97	18	0	4	3	10
19/10/2015	18	15	49	0.5	37	17.8	96	2	0	4	4	10
19/10/2015	19	11	44	0.6	26	17.5	98	0	0	4	3	6
19/10/2015	20	12	46	1.1	25	17.5	97	0	0	4	4	7
19/10/2015	21	12	38	0.1	7	17	99	0	0	4	3	8
19/10/2015	22	16	29	0.4	355	15.9	99	0	0	3	5	9
19/10/2015	23	15	28	0.1	341	15.5	98	0	0	3	5	7
20/10/2015	00	12	30	0.1	344	15.6	98	0	0	3	3	7
20/10/2015	01	13	34	0.1	19	16.2	97	0	0	3	4	7
20/10/2015	02	11	38	0.2	23	16.7	96	0	0	3	2	8
20/10/2015	03	12	37	0.1	26	16.9	97	0	0	3	3	8
20/10/2015	04	14	36	0.3	24	17.1	97	0	0	3	3	9
20/10/2015	05	12	35	0.1	21	17	97	0	0	3	3	8
20/10/2015	06	18	30	0.1	357	16.8		0	0	3	5	11
20/10/2015	07	17	20	0.1	339	16.7		2	0	3	5	9
20/10/2015	08	21	15	0.1	16	16.9		18	0	3	6	12
20/10/2015	09	17	21	0.1	23	17.6	96	73	0	3	6	8
20/10/2015	10	10	38	0.1	322	18.5	90	64	0	3	4	5
20/10/2015	11	11	38	0.1	299	18.8	87	139	0	3	4	5
20/10/2015	12	10	49	0.1	226	18.8	85	69	0	3	3	6
20/10/2015	13	8	56	0.9	140	16.9	92	77	0.2	5	3	5
20/10/2015	14	8	59	0.1	178	16.2	95	97	0	4	4	4
20/10/2015	15	10	50	0.1	202	16.8	95	54	0	4	3	6
20/10/2015	16	9	41	0.5	325	17.3	85	36	0	5	3	5
20/10/2015	17	8	38	0.2	353	17.4	84	14	0	5	2	6
20/10/2015	18	7	51	1.1	319	17	75	0	0	3	3	4
20/10/2015	19	7	54	1.7	325	16.6	72	0	0.2	4	3	5
20/10/2015	20	8	54	2	332	16.9	67	0	0	5	3	4
20/10/2015	21	9	53	2.5	332	16.8	65	0	0	6	2	7
20/10/2015	22	8	49	3.3	331	16.4	65	0	0	7	2	6
20/10/2015	23	7	53	3.6	332	15.9	65	0	0	7	3	4
21/10/2015	00	7	56	4.1	332	15.3	66	0	0	6	3	4
21/10/2015	01	8	60	4.7	333	15.2	65	0	0	6	3	5
21/10/2015	02	8	61	4.7	333	15.1	65	0	0	6	3	4
21/10/2015	03	7	60	3.9	329	15.1	66	0	0	6	2	4
21/10/2015	04	9	59	3.9	333	15.1	64	0	0	6	4	4
21/10/2015	05	7	59	4	336	14.8	64	0	0	6	3	4
21/10/2015	06	7	55	3.8	336	14.5	64	0	0	7	3	4
21/10/2015	07	7	56	4.4	333	14.3	62	9	0	9	3	4
21/10/2015	08	7	54	5.5	334	14.8	61	80	0	13	2	5
21/10/2015	09	9	55	4.8	334	15.4	58	199	0	10	3	5
21/10/2015	10	14	56	6.9	335	17	53	453	0	9	6	6
21/10/2015	11	15	60	6.3	332	18.5	48	592	0	7	7	5
21/10/2015	12	13	65	4.7	333	19.8	45	636	0	5	6	5
21/10/2015	13	14	67	4.7	334	20.5	44	597	0	6	7	5
21/10/2015	14	10	66	3.8	333	21	42	573	0	16	4	4
21/10/2015	15	6	73	2.8	335	21.3	40	407	0	12	2	4
21/10/2015	16	6	77	1.6	12	21.5	39	319	0	7	2	4
21/10/2015	17	8	73	1.1	147	19.1	57	125	0	6	3	5
21/10/2015	18	10	69	0.1	241	16.7	66	4	0	5	3	6
21/10/2015	19	11	56	0.7	343	15.7	62	0	0	7	3	7
21/10/2015	20	14	61	5.3	335	16.3	49	0	0	14	6	6
21/10/2015	21	19	62	4.1	335	15.5	51	0	0	10	9	6
21/10/2015	22	16	64	2.9	334	14.8	52	0	0	6	8	5
21/10/2015	23	16	64	2.6	332	14.2	52	0	0	7	7	6
22/10/2015	00	16	65	2.4	335	13.3	56	0	0	6	7	5
22/10/2015	01	15	68	2.9	333	13.3	54	0	0	5	7	6
22/10/2015	02	15	70	3.9	333	13.3	54	0	0	5	7	5
22/10/2015	03	15	69	3.3	333	13	55	0	0	4	7	5
22/10/2015	04	16	68	3.4	337	13.1	56	0	0	7	7	6
22/10/2015	05	18	70	5.2	334	13.4	56	0	0	6	7	7
22/10/2015	06	16	69	5.2	336	13.5	57	0	0	7	7	6
22/10/2015	07	15	68	4.8	333	13.7	58	21	0	7	7	5
22/10/2015	08	16	68	5.2	333	15.1	55	176	0	9	7	6
22/10/2015	09	13	69	4.9	334	16.7	51	350	0	6	6	4
22/10/2015	10	10	70	5.5	335	17.8	49	494	0	6	4	5
22/10/2015	11	11	71	4.4	337	19.5	46	594	0	8	5	5
22/10/2015	12	15	70	3.4	345	21.1	42	634	0	12	4	8
22/10/2015	13	9	73	3.4	336	22	42	621	0	15	4	5
22/10/2015	14	6	73	3.4	329	22.5	42	550	0	17	2	4
22/10/2015	15	6	71	3.1	332	22.8	42	431	0	17	2	4
22/10/2015	16	6	72	3	329	22.2	45	268	0	12	2	4
22/10/2015	17	6	70	3.6	332	20.1	51	86	0	8	2	4
22/10/2015	18	6	69	2.8	336	18.2	57	2	0	7	2	4
22/10/2015	19	10	57	0.5	358	16.3	65	0	0	5	3	6
22/10/2015	20	10	59	1.3	332	16.2	66	0	0	4	3	7
22/10/2015	21	12	58	0.9	323	16	68	0	0	3	4	7
22/10/2015	22	11	53	0.8	343	14.9	72	0	0	3	5	4
22/10/2015	23	10	48	1.1	347	14.4	75	0	0	3	4	5
23/10/2015	00	13	48	0.5	348	15	72	0	0	5	4	6
23/10/2015	01	12	37	0.3	334	13.3	80	0	0	4	4	6
23/10/2015	02	14	34	0.8	346	13.7	79	0	0	6	4	8
23/10/2015	03	16	32	0.2	7	12.6	83	0	0	6	5	8
23/10/2015	04	14	32	0.4	9	12.3	84	0	0	5	4	7
23/10/2015	05	12	34	0.5	343	11.9	85	0	0	5	4	6
23/10/2015	06	14	26	0.2	329	10.9	89	0	0	3	5	7
23/10/2015	07	13		0.3	357	10.7	90	20	0	4	5	7
23/10/2015	08	15		0.1	342	14.7	78	172	0	5	5	8
23/10/2015	09	11	41	0.1	19	18.6	63	323	0	6	4	6
23/10/2015	10	13	50	0.2	206	21	58	477	0	7	3	9
23/10/2015	11	13	54	0.7	222	22.2	59	565	0	7	4	8
23/10/2015	12	9	58	0.8	183	23.5	56	572	0	7	3	6
23/10/2015	13	10	60	2	141	22.7	65	589	0	7	2	7
23/10/2015	14	10	68	1.7	163	22.3	66	553	0	7	3	7
23/10/2015	15	9	72	1.7	167	21	72	293	0	7	3	5
23/10/2015	16	10	80	0.7	157	20.3	70	153	0	7	2	8
23/10/2015	17	12	71	0.1	148	18.9	75	55	0	7	3	9
23/10/2015	18	19	61	0.1	156	17.4	80	1	0	7	2	16
23/10/2015	19	16	46	0.1	260	15.7	87	0	0	6	2	14
23/10/2015	20	15	30	0.4	323	14.4	91	0	0	4	3	11
23/10/2015	21	15	27	0.5	324	13.7	93	0	0	4	3	12
23/10/2015	22	14	27	0.4	322	13.5	93	0	0	5	4	9
23/10/2015	23	16	20	0.2	325	13.2	93	0	0	4	4	11
24/10/2015	00	16	20	0.7	324	13.1	93	0	0	4	5	9
24/10/2015	01	18	20	1.1	322	13.6	91	0	0	4	5	11
24/10/2015	02	15		1	321	13.7	89	0	0	4	4	9
24/10/2015	03	16		0.2	327	13.2	89	0	0	4	5	8
24/10/2015	04	14	17	0.8	328	12.9	90	0	0	4	4	8
24/10/2015	05	14	17	1	323	12.8	90	0	0	3	4	8
24/10/2015	06	13	15	0.4	326	12.5	90	0	0	3	3	8
24/10/2015	07	13	16	0.6	338	12.4	91	8	0	3	4	8
24/10/2015	08	20		0.2	329	13.5	88	70	0	5	4	13
24/10/2015	09	12	21	0.2	334	14.9	87	70	0	4	4	7
24/10/2015	10	17	27	0.1	338	16.9	85	161	0	3	4	11
24/10/2015	11	11	51	0.1	339	19.1	72	331	0	4	3	7
24/10/2015	12	9	75	0.1	195	21.8	70	430	0	5	3	5
24/10/2015	13	7	82	0.1	164	22.1	70	345	0	7	2	5
24/10/2015	14	6	88	0.8	168	21	76	204	0	9	2	4
24/10/2015	15	6	86	0.5	176	20.1	82	155	0	7	2	4
24/10/2015	16	9	83	0.1	176	19.7	84	96	0	7	3	6
24/10/2015	17	9	78	0.1	163	18.8	88	29	0	7	3	5
24/10/2015	18	7	57	0.1	216	17.5	93	0	0	6	2	5
24/10/2015	19	10	40	0.1	120	16.9	95	0	0	5	3	7
24/10/2015	20	16	33	0.1	357	17.1	95	0	0	3	2	13
24/10/2015	21	10	30	0.1	322	16.8	96	0	0	3	2	7
24/10/2015	22	9	34	0.1	321	16.4	97	0	0	3	3	6
24/10/2015	23	10	20	0.1	11	15.4	98	0	0	3	4	6
25/10/2015	00	9		0.1	353	15.2		0	0	3	2	6
25/10/2015	01	11	23	0.1	358	15.7		0	0	3	3	6
25/10/2015	02	7	29	0.2	20	15.7		0	0	3	3	4
25/10/2015	03	10	43	0.5	18	16.1		0	0	4	5	4
25/10/2015	04	9	49	0.2	31	16.6		0	0	3	3	6
25/10/2015	05	9	40	0.1	329	16.6		0	0	3	3	5
25/10/2015	06	9	32	0.1	16	16.6		0	0	4	3	6
25/10/2015	07	12	36	0.3	28	16.6		1	0	4	3	8
25/10/2015	08	15	48	1.8	34	16.8	95	37	0	4	4	10
25/10/2015	09	14	50	0.4	48	17.5	90	82	0	3	4	8
25/10/2015	10	22	58	1.7	34	18.4	86	163	0	3	8	10
25/10/2015	11	11	66	2.2	42	19.6	80	268	0	3	4	6
25/10/2015	12	17	68	1	46	20.7	72	330	0	6	6	8
25/10/2015	13	12	70	0.9	87	21.8	67	338	0	7	3	7
25/10/2015	14	11	71	1.1	105	21.3	68	214	0	7	3	7
25/10/2015	15	8	69	0.3	95	20.1	76	100	0	7	3	5
25/10/2015	16	8	72	1.4	42	19.1	78	65	0	7	2	6
25/10/2015	17	10	66	0.7	48	18.1	84	28	0	7	3	6
25/10/2015	18	9	57	0.1	347	17.3	89	0	0	5	2	7
25/10/2015	19	15	51	0.1	359	16.8	93	0	0	4	4	8
25/10/2015	20	15	41	0.1	336	16.3	95	0	0	3	4	9
25/10/2015	21	16	42	0.1	22	16.2	97	0	0	3	6	6
25/10/2015	22	21	40	0.1	355	16.2	97	0	0	3	8	9
25/10/2015	23	18	40	0.1	22	16.4	97	0	0	3	6	9
26/10/2015	00	19	35	0.1	351	16.1	98	0	0	3	5	12
26/10/2015	01		37	0.1	353	15.7	98	0	0	3		
26/10/2015	02		34	0.1	12	15.8	98	0	0	3		
26/10/2015	03		27	0.2	335	15.2	97	0	0	4		
26/10/2015	04		21	0.1	360	14.4	97	0	0	3		
26/10/2015	05		27	0.1	5	14.6		0	0	3		
26/10/2015	06		21	0.1	347	14.7		0	0	3		
26/10/2015	07		31	0.1	19	15.5		2	0	3		
26/10/2015	08		33	0.1	13	16.1	95	42	0	3		
26/10/2015	09		41	0.2	15	17	90	89	0	3		
26/10/2015	10		46	0.1	34	17.5	87	101	0	3		
26/10/2015	11		53	0.1	37	18.8	83	181	0	3		
26/10/2015	12		56	0.1	42	18.7	83	94	0	3		
26/10/2015	13		61	0.1	13	20	78	305	0	3		
26/10/2015	14		67	0.3	150	21.3	73	286	0	5		
26/10/2015	15		66	0.7	135	20.3	79	167	0	7		
26/10/2015	16		68	0.6	135	19.6	84	84	0	7		
26/10/2015	17		63	0.1	133	18.7	89	15	0	6		
26/10/2015	18		52	0.1	121	17.9	93	0	0	6		
26/10/2015	19		51	0.1	208	17.8	93	0	0	5		
26/10/2015	20		35	0.1	309	17.5	96	0	0	4		
26/10/2015	21		28	0.1	338	17.1		0	0	3		
26/10/2015	22		35	0.1	318	16.8		0	0	3		
26/10/2015	23		32	0.1	330	16.6		0	0	3		
27/10/2015	00		29	0.1	335	16.6	97	0	0	3		
27/10/2015	01			0.1	356	16.6	97	0	0	3		
27/10/2015	02			0.1	349	16.7		0	0	3		
27/10/2015	03			0.1	324	16.8		0	0	3		
27/10/2015	04			0.1	325	16.6		0	0	3		
27/10/2015	05			0.1	317	16.6		0	0	3		
27/10/2015	06			0.2	332	15.5		0	0	3		
27/10/2015	07			0.4	330	14.6		3	0.1	3		
27/10/2015	08			0.2	334	15.2		62	0	3		
27/10/2015	09			0.3	296	17.3	88	115	0	3		
27/10/2015	10			0.1	286	18.8	83	178	0	3		
27/10/2015	11			0.1	190	20.9	76	310	0	4		
27/10/2015	12			0.1	151	21.2	78	311	0	7		
27/10/2015	13			1.4	157	21.9	79	515	0	9		
27/10/2015	14			2.1	147	21.2	81	337	0	10		
27/10/2015	15			2.3	160	20.9	84	249	0	10		
27/10/2015	16			1.8	156	20.7	86	177	0	8		
27/10/2015	17			0.4	170	19.7	89	23	0	8		
27/10/2015	18			0.1	209	18.3	93	1	0	7		
27/10/2015	19			0.1	183	17.5	94	0	0	6		
27/10/2015	20			0.1	248	16.5	97	0	0	5		
27/10/2015	21			0.3	309	16		0	0	4		
27/10/2015	22			0.1	4	16		0	0	3		
27/10/2015	23			0.1	354	16	97	0	0	3		
28/10/2015	00			0.4	354	16.2	96	0	0	3		
28/10/2015	01			1.1	6	16.7	91	0	0	3		
28/10/2015	02			0.5	317	15.4	88	0	0	3		
28/10/2015	03			0.7	328	14.1	81	0	0	3		
28/10/2015	04			1.1	313	13.6	71	0	0	3		
28/10/2015	05			1	326	12.6	75	0	0	3		
28/10/2015	06			1.9	322	12.1	76	0	0	3		
28/10/2015	07			2.2	326	12.5	74	15	0	3		
28/10/2015	08			1	333	14.3	70	155	0	3		
28/10/2015	09			0.5	288	18.6	57	317	0	3		
28/10/2015	10			0.1	212	21.8	43	458	0	3		
28/10/2015	11			0.4	214	22.3	42	414	0.3	4		
28/10/2015	12		52	1.2	184	21.5	47	419	0	7		
28/10/2015	13		63	0.9	185	22.7	44	497	0	7		
28/10/2015	14		68	3.3	49	22.4	44	410	0	7		
28/10/2015	15		72	2.4	340	23.5	38	409	0	7		
28/10/2015	16		76	2.7	350	22	43	144	0	6		
28/10/2015	17		64	0.8	353	19	54	23	0	6		
28/10/2015	18		60	0.6	292	18	58	0	0	5		
28/10/2015	19		68	0.6	250	18	54	0	0	3		
28/10/2015	20		72	1.3	279	18.2	50	0	0	3		
28/10/2015	21		67	0.9	287	16.5	57	0	0	3		
28/10/2015	22		65	1.1	282	16.2	59	0	0	3		
28/10/2015	23		56	0.5	309	14.3	68	0	0	3		
29/10/2015	00		57	0.4	266	14.3	69	0	0	3		
29/10/2015	01		61	0.4	306	15	67	0	0	3		
29/10/2015	02		54	1.1	291	14.3	70	0	0	3		
29/10/2015	03		58	0.6	284	14.3	70	0	0	3		
29/10/2015	04		57	1.5	300	14.1	70	0	0	3		
29/10/2015	05		52	0.5	319	13.1	74	0	0	3		
29/10/2015	06		52	1.3	307	13.2	74	0	0	3		
29/10/2015	07		49	1.2	323	12.6	77	10	0	3		
29/10/2015	08		50	1.1	293	15.7	67	143	0	3		
29/10/2015	09		53	0.4	293	19.4	57	311	0	3		
29/10/2015	10		65	0.1	241	22.3	45	360	0	3		
29/10/2015	11		74	0.3	169	23.2	44	465	0	4		
29/10/2015	12		76	1.5	144	23.1	50	539	0	5		
29/10/2015	13			2.4	144	22.7	52	560	0	6		
29/10/2015	14		75	1.1	161	22.6	58	494	0	6		
29/10/2015	15		76	0.6	166	23	55	361	0	6		
29/10/2015	16		78	0.2	203	22.9	52	189	0	6		
29/10/2015	17		71	0.1	208	21	57	66	0	7		
29/10/2015	18		50	0.1	147	17.8	76	1	0	7		
29/10/2015	19		30	0.1	7	15.4	86	0	0	5		
29/10/2015	20		30	0.1	348	14.6	89	0	0	3		
29/10/2015	21		35	0.5	333	14.3	85	0	0	3		
29/10/2015	22		35	1	324	14	85	0	0	3		
29/10/2015	23		38	1.2	324	14.3	82	0	0	3		
30/10/2015	00		37	0.7	334	14.1	85	0	0	3		
30/10/2015	01		33	0.8	337	13.3	88	0	0	3		
30/10/2015	02		33	0.5	333	13	89	0	0	3		
30/10/2015	03		29	0.7	333	12.7	91	0	0	3		
30/10/2015	04		30	0.6	331	12.6	93	0	0	3		
30/10/2015	05		27	0.7	330	12.3	94	0	0	3		
30/10/2015	06		28	0.8	339	12.1	93	0	0	3		
30/10/2015	07		21	0.5	326	11.8	95	8	0	3		
30/10/2015	08		25	0.5	331	14	95	109	0	3		
30/10/2015	09		39	0.2	21	16.9	91	171	0	3		
30/10/2015	10		54	0.2	63	19.8	82	347	0	3		
30/10/2015	11		71	0.3	123	21.7	73	438	0	3		
30/10/2015	12		76	1.7	133	22.4	68	613	0	6		
30/10/2015	13		77	1.6	142	22.5	67	555	0	7		
30/10/2015	14		86	0.9	144	20.7	75	145	0	6		
30/10/2015	15		90	0.7	144	20.4	77	119	0	6		
30/10/2015	16		93	0.3	151	19.8	81	65	0	5		
30/10/2015	17		87	0.2	139	19.1	88	11	0	6		
30/10/2015	18		81	0.1	138	18.6	92	0	0	5		
30/10/2015	19		73	0.1	132	18.2	94	0	0	5		
30/10/2015	20		55	0.1	82	17.4	96	0	0	3		
30/10/2015	21		54	0.1	74	17.4	98	0	0.8	3		
30/10/2015	22		59	0.1	231	17.4	99	0	0.4	3		
30/10/2015	23		62	0.1	296	17.3	99	0	0	3		
31/10/2015	00		64	0.1	288	17.2	100	0	0.2	3		
31/10/2015	01		51	0.1	325	17	100	0	0	3		
31/10/2015	02		36	0.1	25	16.9	100	0	0	3		
31/10/2015	03		38	0.1	92	16.8	100	0	0	3		
31/10/2015	04		39	0.1	113	16.3	100	0	0	3		
31/10/2015	05		43	0.1	40	15.7	100	0	0	3		
31/10/2015	06		39	0.1	34	15.9	99	0	0	3		
