Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
04/11/2015	04	18	7	0.2	359	10.8		1018	0	0	3	0.1	2	25
04/11/2015	05	8	13	0.2	310	10.5		1018	0	0	3	0.1	2	13
04/11/2015	06	6	14	0.2	335	10.1		1018	0	0	3	0.1	2	8
04/11/2015	07	30	13	0.2	325	10.1		1018	0	0	3	0.1	10	18
04/11/2015	08	102	5	0.3	337	11.2	72	1018	15	0	3	0.1	38	44
04/11/2015	09	37	19	0.4	345	13.2	66	1019	160	0	3	0.1	12	20
04/11/2015	10	17	26	1	335	15.3	59	1019	338	0	3	0.1	4	12
04/11/2015	11	17	38	1	318	17.2	52	1019	446	0	3	0.1	6	8
04/11/2015	12	13	46	1.5	327	19.2	45	1018	587	0	3	0.1	5	6
04/11/2015	13	12	58	0.8	298	20.9	39	1018	585	0	3	0.1	5	5
04/11/2015	14	11	66	0.6	294	22.1	35	1017	542	0	3	0.1	2	9
04/11/2015	15	10	70	2.3	191	20.7	47	1017	463	0	3	0.1	2	10
04/11/2015	16	8	71	1.9	185	19.8	49	1017	305	0	3	0.1	2	9
04/11/2015	17	15	65	1.8	188	18.1	51	1017	60	0	3	0.1	2	16
04/11/2015	18	26	60	1.4	190	16.7	61	1017	0	0	3	0.1	2	25
04/11/2015	19	29	57	0.9	206	16.3	68	1018	0	0	3	0.1	2	27
04/11/2015	20	37	43	0.3	213	15.2	71	1018	0	0	3	0.1	3	35
04/11/2015	21	31	38	0.2	243	14.5	73	1019	0	0	3	0.1	3	29
04/11/2015	22	32	34	0.2	217	13.8	73	1019	0	0	3	0.1	4	29
04/11/2015	23	35	21	0.2	312	12.8	75	1019	0	0	3	0.1	5	33
05/11/2015	00	14	27	0.2	309	12.2	75	1018	0	0	3	0.1	2	19
05/11/2015	01	23	12	0.2	344	11.5	76	1018	0	0	3	0.1	2	28
05/11/2015	02	13	17	0.2	199	11.4	76	1018	0	0	3	0.1	2	19
05/11/2015	03	22	14	0.2	279	11.3	76	1018	0	0	3	0.1	2	25
05/11/2015	04	7	24	0.2	283	11.1	77	1018	0	0	3	0.1	2	8
05/11/2015	05	6	28	0.2	263	11.3	75	1018	0	0	3	0.1	2	4
05/11/2015	06	33	14	0.2	256	10.7	76	1018	0	0	3	0.1	8	23
05/11/2015	07	210	2	0.2	348	10.6	76	1018	0	0	4	0.2	95	65
05/11/2015	08	281	3	0.2	73	11.9	73	1019	4	0	5	0.1	132	79
05/11/2015	09	37	27	0.2	303	14.6	63	1019	172	0	3	0.1	9	25
05/11/2015	10	14	38	0.4	294	16.6	57	1020	370	0	3	0.1	4	10
05/11/2015	11	13	45	0.5	289	19.2	50	1020	502	0	3	0.1	4	8
05/11/2015	12	8	56	0.5	248	21.9	41	1019	558	0	3	0.1	2	6
05/11/2015	13	11	67	0.9	275	22.6	39	1018	581	0	3	0.1	4	6
05/11/2015	14	12	71	1.1	272	22.9	39	1017	545	0	3	0.2	3	9
05/11/2015	15	13	69	1.9	185	21.7	45	1017	428	0	3	0.1	2	11
05/11/2015	16	12	80	2.9	189	20	57	1018	269	0	3	0.1	2	13
05/11/2015	17	14	74	2.2	192	18.7	62	1018	68	0	3	0.1	2	15
05/11/2015	18	52	55	0.7	195	17.5	63	1018	0	0	3	0.1	4	47
05/11/2015	19	61	32	0.3	204	16.8	62	1019	0	0	3	0.1	6	53
05/11/2015	20	122	9	0.3	184	15.8	65	1019	0	0	3	0.2	26	83
05/11/2015	21	181	2	0.2	219	14.7	71	1019	0	0	3	0.4	62	86
05/11/2015	22	256	2	0.2	289	14.1	71	1020	0	0	3	0.2	107	92
05/11/2015	23	149	2	0.3	349	13.5	72	1020	0	0	3	0.2	53	68
06/11/2015	00	108	2	0.3	346	12.9	74	1020	0	0	3	0.2	35	54
06/11/2015	01	38	13	0.2	332	12.9	70	1020	0	0	3	0.1	9	30
06/11/2015	02	12	25	0.3	339	13	67	1020	0	0	3	0.1	2	16
06/11/2015	03	7	31	0.3	325	12.9	67	1019	0	0	3	0.1	2	8
06/11/2015	04	11	29	0.3	325	12.8	67	1019	0	0	3	0.1	2	10
06/11/2015	05	16	27	0.3	315	12.3	68	1019	0	0	3	0.1	2	15
06/11/2015	06	7	36	0.5	337	12.9	65	1020	0	0	3	0.1	2	5
06/11/2015	07	25	28	0.3	325	12.3	67	1020	0	0	3	0.1	7	16
06/11/2015	08	56	15	0.4	343	12.7	65	1021	0	0	3	0.1	13	36
06/11/2015	09	32	24	0.4	336	15.1	60	1022	175	0	3	0.1	7	21
06/11/2015	10	25	31	0.5	345	17.9	51	1022	386	0	3	0.1	5	18
06/11/2015	11	19	47	0.7	20	19.8	51	1022	490	0	5	0.2	4	14
06/11/2015	12	18	61	0.7	33	20.7	56	1022	517	0	3	0.1	3	14
06/11/2015	13	17	63	1.2	69	20.5	56	1022	568	0	3	0.1	3	13
06/11/2015	14	23	71	1.8	88	20.4	54	1021	521	0	3	0.1	4	18
06/11/2015	15	21	74	1.5	81	19.9	56	1021	417	0	3	0.1	2	18
06/11/2015	16	33	72	1.2	85	19.2	61	1021	258	0	3	0.1	4	28
06/11/2015	17	39	66	0.8	80	18	67	1021	55	0	3	0.1	2	36
06/11/2015	18	68	50	0.3	78	17	71	1022	0	0	3	0.1	5	61
06/11/2015	19	106	24	0.2	65	16.3	73	1022	0	0	3	0.1	12	89
06/11/2015	20	108	9	0.2	2	15.2	76	1022	0	0	3	0.1	14	87
06/11/2015	21	134	3	0.2	348	14.7	78	1022	0	0	3	0.2	32	84
06/11/2015	22	71	8	0.3	315	14.3	78	1023	0	0	3	0.1	9	58
06/11/2015	23	33	16	0.3	299	13.6	78	1023	0	0	3	0.1	2	34
07/11/2015	00	32	18	0.4	316	13.1	79	1023	0	0	3	0.1	3	32
07/11/2015	01	29	14	0.5	318	12.5	79	1022	0	0	3	0.1	3	28
07/11/2015	02	12	32	0.5	336	12.8	80	1022	0	0	3	0.1	2	15
07/11/2015	03	7	40	0.5	342	12.7	81	1022	0	0	3	0.1	2	6
07/11/2015	04	6	28	0.7	335	12		1022	0	0	3	0.1	2	10
07/11/2015	05	6	19	0.6	348	11.3		1022	0	0	3	0.1	2	11
07/11/2015	06	6	30	0.5	323	11.9		1023	0	0	3	0.1	2	6
07/11/2015	07	9	24	0.5	343	11.3		1023	0	0	3	0.1	2	14
07/11/2015	08	16	23	0.4	341	11.4		1023	8	0	3	0.1	3	15
07/11/2015	09	19	26	0.5	337	12.8	78	1024	153	0	3	0.1	4	15
07/11/2015	10	9	34	0.5	327	15.4	69	1024	372	0	3	0.1	2	10
07/11/2015	11	8	51	0.5	328	18.1	60	1024	487	0	3	0.1	2	8
07/11/2015	12	8	65	0.4	17	20.3	52	1024	533	0	3	0.1	2	8
07/11/2015	13	10	70	0.7	106	20.5	50	1023	562	0	3	0.1	2	9
07/11/2015	14	16	73	1.1	95	19.8	52	1023	526	0	3	0.1	3	12
07/11/2015	15	9	81	0.7	123	19.6	56	1023	424	0	3	0.1	2	8
07/11/2015	16	19	70	0.3	129	19.3	59	1023	270	0	3	0.1	4	15
07/11/2015	17	17	68	0.4	97	17.7	64	1023	69	0	3	0.1	2	15
07/11/2015	18	45	49	0.3	93	16.3	68	1023	0	0	3	0.1	3	40
07/11/2015	19	93	16	0.2	48	15.3	72	1024	0	0	3	0.2	11	76
07/11/2015	20	96	6	0.2	32	14	75	1024	0	0	3	0.2	14	75
07/11/2015	21	103	3	0.3	27	13.2	77	1024	0	0	3	0.2	23	68
07/11/2015	22	45	15	0.3	334	13	78	1024	0	0	3	0.1	6	39
07/11/2015	23	23	22	0.4	307	12.6	79	1025	0	0	3	0.2	3	23
08/11/2015	00	27	16	0.2	324	12.3		1024	0	0	3	0.1	2	31
08/11/2015	01	18	18	0.4	331	12		1024	0	0	3	0.1	2	24
08/11/2015	02	8	20	0.4	331	11.6		1024	0	0.2	3	0.1	2	15
08/11/2015	03	6	24	0.3	318	11.2		1024	0	0	3	0.1	2	7
08/11/2015	04	6	21	0.4	332	10.9		1024	0	0	3	0.1	2	6
08/11/2015	05	6	16	0.4	343	10.9		1024	0	0	3	0.1	2	10
08/11/2015	06	6	26	0.5	337	11.1		1024	0	0	3	0.1	2	5
08/11/2015	07	6	24	0.3	343	11.2	79	1025	0	0	3	0.1	2	5
08/11/2015	08	14	22	0.5	340	11.5	79	1025	4	0	3	0.1	5	11
08/11/2015	09	6	35	0.5	338	13.7	73	1026	137	0	3	0.1	2	7
08/11/2015	10	6	43	0.7	4	16.4	65	1026	401	0	3	0.1	2	4
08/11/2015	11	6	51	0.9	26	18	61	1026	452	0	3	0.1	2	4
08/11/2015	12	9	62	1.7	68	19.1	54	1026	592	0	3	0.1	3	6
08/11/2015	13	7	67	1.5	68	18.9	54	1025	455	0	3	0.1	2	6
08/11/2015	14	9	71	1.7	64	18.1	56	1025	294	0	3	0.1	2	8
08/11/2015	15	6	72	1.5	62	17.7	57	1025	221	0	3	0.1	2	5
08/11/2015	16	10	65	1.1	60	17.6	57	1025	147	0	3	0.1	2	10
08/11/2015	17	21	60	0.9	67	16.8	61	1025	39	0	3	0.1	2	20
08/11/2015	18	54	42	0.5	71	16	63	1026	0	0	3	0.1	6	45
08/11/2015	19	57	40	0.4	70	15.8	63	1026	0	0	3	0.1	4	52
08/11/2015	20	49	35	0.3	52	15.3	66	1026	0	0	3	0.1	2	51
08/11/2015	21	66	14	0.2	13	13.4	73	1027	0	0	3	0.1	8	56
08/11/2015	22	84	5	0.2	346	12.5	76	1027	0	0	3	0.1	14	63
08/11/2015	23	26	16	0.3	331	11.8	77	1027	0	0	3	0.1	2	31
09/11/2015	00	15	17	0.3	300	11.9	77	1027	0	0	3	0.1	2	22
09/11/2015	01	6	30	0.4	329	12.6	76	1027	0	0	3	0.1	2	11
09/11/2015	02	6	34	0.3	343	12.4	74	1027	0	0	3	0.1	2	4
09/11/2015	03	6	30	0.5	314	12.2	75	1027	0	0	3	0.1	2	5
09/11/2015	04	6	32	0.4	315	12	75	1027	0	0	3	0.1	2	4
09/11/2015	05	13	20	0.2	342	10.7	78	1027	0	0	3	0.1	2	13
09/11/2015	06	10	14	0.3	348	10.1	79	1027	0	0	3	0.1	3	9
09/11/2015	07	78	10	0.2	336	9.8	78	1028	0	0	3	0.1	25	40
09/11/2015	08	95	15	0.4	332	10.8	74	1028	0	0	3	0.1	36	40
09/11/2015	09	18	32	1	317	12.9	67	1029	153	0	3	0.1	5	13
09/11/2015	10	12	44	1.1	319	15	59	1029	371	0	3	0.1	2	12
09/11/2015	11	13	52	0.7	320	17	54	1029	487	0	3	0.1	2	13
09/11/2015	12	12	58	0.5	331	18.8	50	1028	534	0	3	0.1	3	10
09/11/2015	13	15	64	0.3	354	20.3	46	1027	559	0	3	0.1	4	10
09/11/2015	14	15	69	0.6	120	19.8	49	1027	496	0	3	0.1	2	14
09/11/2015	15	13	70	0.7	119	18.9	52	1027	412	0	3	0.1	2	11
09/11/2015	16	15	70	0.6	124	18.3	55	1027	253	0	3	0.1	2	17
09/11/2015	17	25	65	0.5	108	16.8	62	1027	58	0	3	0.1	2	26
09/11/2015	18	67	39	0.3	91	15.6	68	1027	0	0	3	0.1	6	59
09/11/2015	19	71	27	0.3	98	15.4	69	1027	0	0	3	0.1	7	61
09/11/2015	20	185	7	0.2	66	14.2	72	1028	0	0	3	0.3	61	92
09/11/2015	21	143	3	0.3	319	13.1	76	1028	0	0	3	0.2	44	74
09/11/2015	22	33	15	0.3	300	13	76	1028	0	0	3	0.1	2	36
09/11/2015	23	14	22	0.2	300	12.7	77	1028	0	0	3	0.1	2	20
10/11/2015	00	18	20	0.2	280	12.7	77	1027	0	0	3	0.1	2	24
10/11/2015	01	6	32	0.2	283	12.7	77	1026	0	0	3	0.1	2	5
10/11/2015	02	6	32	0.4	309	12.2	77	1026	0	0	3	0.1	2	4
10/11/2015	03	6	38	0.3	319	11.8	77	1026	0	0	3	0.1	2	6
10/11/2015	04	6	51	0.4	296	11.7	77	1025	0	0	3	0.1	2	4
10/11/2015	05	6	46	0.6	291	11.5	77	1025	0	0	3	0.1	2	4
10/11/2015	06	7	43	0.7	304	11.1	78	1025	0	0.2	3	0.1	3	4
10/11/2015	07	24	35	0.4	306	10.6	78	1025	0	0	3	0.2	7	14
10/11/2015	08	26	26	0.4	336	10.8	77	1026	3	0	3	0.1	4	22
10/11/2015	09	22	29	0.7	337	11.9	72	1026	140	0	3	0.1	4	18
10/11/2015	10	10	34	0.9	318	14	64	1026	365	0	3	0.1	2	9
10/11/2015	11	9	40	0.8	334	16.3	57	1026	485	0	3	0.1	2	7
10/11/2015	12	22	50	0.4	317	18.7	56	1025	536	0.1	3	0.1	4	18
10/11/2015	13	25	57	0.9	210	20.3	54	1024	556	0	3	0.1	6	17
10/11/2015	14	36	68	1.7	187	19.4	59	1024	436	0	3	0.1	10	21
10/11/2015	15	28	78	1.8	184	18.7	60	1023	402	0	3	0.1	9	14
10/11/2015	16	30	80	2.1	187	18.1	65	1023	242	0	3	0.1	9	16
10/11/2015	17	37	75	2.2	191	16.8	73	1022	52	0	3	0.1	10	23
10/11/2015	18	46	60	1	193	15.6	77	1023	0	0	3	0.1	10	31
10/11/2015	19	64	49	0.5	215	14.9	80	1023	0	0	3	0.1	14	42
10/11/2015	20	118	17	0.3	198	13.6	84	1023	0	0	3	0.2	26	78
10/11/2015	21	118	13	0.4	196	13	86	1023	0	0	3	0.1	26	78
10/11/2015	22	73	18	0.3	229	12.7	86	1023	0	0	3	0.1	11	56
10/11/2015	23	34	23	0.2	303	12.1	87	1023	0	0	3	0.1	4	28
11/11/2015	00	22	27	0.4	286	11.3	88	1023	0	0	3	0.1	4	17
11/11/2015	01	20	32	0.4	297	11.1	91	1022	0	0	3	0.1	3	17
11/11/2015	02	21	35	0.8	312	11.4	91	1022	0	0.2	3	0.1	3	16
11/11/2015	03	29	28	1.2	307	11	92	1022	0	0	3	0.1	5	23
11/11/2015	04	28	34	0.7	306	10.8	91	1021	0	0	3	0.1	5	21
11/11/2015	05	27	28	0.3	6	10.1	91	1021	0	0	3	0.1	5	19
11/11/2015	06	39	21	0.3	41	9.5	90	1021	0	0	3	0.1	7	28
11/11/2015	07	64	11	0.3	23	8.9	91	1022	0	0	3	0.1	13	43
11/11/2015	08	108	7	0.3	347	8.1	92	1022	12	0	4	0.1	38	49
11/11/2015	09	69	22	0.7	334	9.5	90	1023	90	0	4	0.1	21	37
11/11/2015	10	32	39	1.2	318	11.9	81	1023	353	0	3	0.1	8	21
11/11/2015	11	32	43	1	308	14.5	65	1023	485	0	3	0.1	12	15
11/11/2015	12	40	54	0.8	311	16.5	59	1022	535	0	3	0.1	13	20
11/11/2015	13	37	61	0.6	290	18.8	54	1022	556	0.1	3	0.1	11	21
11/11/2015	14	33	70	0.4	213	19.9	54	1021	418	0	3	0.1	8	20
11/11/2015	15	50	76	0.5	137	18.7	61	1020	398	0	3	0.1	16	25
11/11/2015	16	63	76	0.5	155	17.8	64	1020	233	0	3	0.1	22	29
11/11/2015	17	80	67	0.4	104	15.8	72	1020	47	0	3	0.1	22	46
11/11/2015	18	114	49	0.4	96	14.6	78	1020	0	0	3	0.1	24	78
11/11/2015	19	225	12	0.4	73	13.5	82	1021	0	0	3	0.3	62	129
11/11/2015	20	387	3	0.2	60	12.1	87	1021	0	0	5	0.5	165	136
11/11/2015	21	94	17	0.3	302	11.6	89	1021	0	0	3	0.1	23	59
11/11/2015	22	82	17	0.3	292	11.1	90	1021	0	0	3	0.1	17	56
11/11/2015	23	60	19	0.3	303	10.9	91	1021	0	0	3	0.1	5	53
12/11/2015	00	51	22	0.3	317	10.9	91	1021	0	0	3	0.1	4	45
12/11/2015	01	52	24	0.3	343	10.2	92	1021	0	0	3	0.1	8	41
12/11/2015	02	37	26	0.3	9	10	93	1021	0	0.2	3	0.1	4	31
12/11/2015	03	18	35	0.3	315	10.7	92	1021	0	0	3	0.1	2	16
12/11/2015	04	25	27	0.5	309	10.7	91	1021	0	0	3	0.1	2	23
12/11/2015	05	21	25	0.4	295	9.7	92	1021	0	0	3	0.1	2	18
12/11/2015	06	40	20	0.4	328	8.8	93	1021	0	0	3	0.1	5	34
12/11/2015	07	93	4	0.4	359	8.7	94	1021	0	0	3	0.1	21	60
12/11/2015	08	68	8	0.4	350	9.5	92	1022	18	0	3	0.1	17	42
12/11/2015	09	58	23	0.7	334	10.8	87	1022	57	0	3	0.1	13	39
12/11/2015	10	36	37	1	324	11.9	82	1023	99	0	3	0.1	7	25
12/11/2015	11	37	42	1.4	316	13	78	1023	149	0	3	0.1	9	23
12/11/2015	12	45	51	1	313	14.2	75	1023	130	0	3	0.1	12	26
12/11/2015	13		53	0.7	340	15.2	71	1022	151	0	3	0.1		
12/11/2015	14	36	56	0.9	344	16	67	1021	192	0	3	0.1	9	22
12/11/2015	15	28	56	0.3	12	16.9	63	1021	154	0	3	0.1	6	19
12/11/2015	16	40	53	0.4	47	16.5	61	1021	79	0	3	0.1	9	27
12/11/2015	17	120	24	0.2	33	14.8	68	1021	1	0	3	0.2	31	73
12/11/2015	18	200	3	0.2	32	12.9	76	1021	0	0	3	0.1	60	107
12/11/2015	19	207	4	0.3	30	12	82	1022	0	0	3	0.2	70	99
12/11/2015	20	128	5	0.3	281	12.5	80	1022	0	0	3	0.2	36	74
12/11/2015	21	76	14	0.4	295	12.8	78	1022	0	0	3	0.1	20	45
12/11/2015	22	77	21	0.3	326	13.2	77	1022	0	0	3	0.2	24	40
12/11/2015	23	61	35	0.2	327	13.7	74	1023	0	0	3	0.1	21	29
13/11/2015	00	52	40	0.3	288	13.8	74	1023	0	0	3	0.1	23	17
13/11/2015	01	54	37	0.3	323	13.6	75	1023	0	0	3	0.1	24	17
13/11/2015	02	49	45	0.4	340	13.4	74	1023	0	0	3	0.1	23	13
13/11/2015	03	52	47	0.7	327	12.8	74	1023	0	0	3	0.1	24	16
13/11/2015	04	57	21	0.6	306	11	82	1023	0	0	3	0.1	17	31
13/11/2015	05	40	21	0.6	316	10.2	85	1023	0	0	3	0.1	9	26
13/11/2015	06	22	31	0.4	321	9.8	84	1023	0	0	3	0.1	4	16
13/11/2015	07	31	23	0.5	324	9.5	85	1024	0	0	3	0.1	6	22
13/11/2015	08	53	20	0.7	315	9.7	84	1025	3	0	3	0.1	15	31
13/11/2015	09	37	28	0.9	316	11.5	79	1025	138	0	3	0.1	8	25
13/11/2015	10	24	41	1	328	14	69	1026	353	0.2	3	0.1	5	16
13/11/2015	11	30	49	0.9	302	15.9	63	1026	443	0	3	0.1	8	17
13/11/2015	12	27	60	0.6	337	17.2	59	1026	436	0	3	0.1	7	16
13/11/2015	13		65	0.5	352	19	53	1025	545	0	3	0.1		
13/11/2015	14	41	62	0.5	68	17.9	56	1025	231	0	3	0.1	9	27
13/11/2015	15	42	63	0.5	95	18.5	54	1025	397	0	3	0.1	10	27
13/11/2015	16	55	63	0.7	92	17.9	57	1025	232	0	3	0.1	15	32
13/11/2015	17	94	46	0.6	85	16.6	63	1025	44	0	3	0.1	25	56
13/11/2015	18	122	28	0.4	91	15.6	68	1025	0	0	3	0.1	26	82
13/11/2015	19	134	27	0.4	87	15.2	70	1026	0	0	3	0.1	34	83
13/11/2015	20	129	24	0.3	90	15.2	72	1026	0	0	3	0.1	34	78
13/11/2015	21	96	18	0.4	294	13.9	78	1027	0	0	3	0.1	33	47
13/11/2015	22	84	25	0.3	274	14.1	79	1027	0	0	3	0.1	30	37
13/11/2015	23	93	21	0.4	358	13.9	80	1027	0	0	3	0.1	29	49
14/11/2015	00	57	61	0.7	51	15.1	69	1027	0	0	3	0.1	26	18
14/11/2015	01	57	58	0.5	40	15.1	67	1027	0	0	3	0.1	26	17
14/11/2015	02	72	33	0.3	8	14	76	1027	0	0	3	0.1	29	29
14/11/2015	03	74	20	0.3	360	13.2	80	1027	0	0	3	0.1	26	34
14/11/2015	04	72	18	0.4	358	13	79	1027	0	0	3	0.1	25	34
14/11/2015	05	65	25	0.4	329	13	77	1027	0	0	3	0.1	22	31
14/11/2015	06	72	23	0.3	342	13	78	1027	0	0	3	0.1	24	35
14/11/2015	07	66	23	0.3	326	13.1	79	1028	0	0	3	0.1	24	30
14/11/2015	08	79	15	0.3	334	13.1	78	1028	0	0	3	0.1	25	40
14/11/2015	09	93	18	0.2	333	13.5	74	1028	20	0	3	0.1	30	46
14/11/2015	10	102	16	0.3	356	14.2	69	1029	20	0	3	0.1	34	51
14/11/2015	11	99	23	0.4	336	14.8	68	1029	66	0	3	0.1	36	44
14/11/2015	12	83	25	0.3	18	15.1	69	1028	28	0	3	0.1	28	41
14/11/2015	13		21	0.3	11	15.3	72	1027	28	0	3	0.1		
14/11/2015	14	49	44	0.8	69	16.2	68	1027	73	0	3	0.1	9	35
14/11/2015	15	42	49	0.9	77	16.4	68	1026	101	0	3	0.1	10	28
14/11/2015	16	38	54	0.9	86	16.2	70	1026	60	0	3	0.1	8	26
14/11/2015	17	57	44	0.5	87	15.5	73	1026	12	0	3	0.1	10	41
14/11/2015	18	163	11	0.3	70	14	79	1026	0	0	3	0.2	44	96
14/11/2015	19	303	3	0.2	56	12.5	85	1026	0	0	4	0.5	122	117
14/11/2015	20	89	7	0.3	304	11.8	86	1026	0	0	3	0.2	23	55
14/11/2015	21	38	10	0.3	286	11.5	87	1026	0	0	3	0.2	6	30
14/11/2015	22	26	18	0.3	291	11.8	87	1026	0	0	3	0.1	5	19
14/11/2015	23	12	22	0.4	305	11.7	87	1026	0	0	3	0.1	2	10
15/11/2015	00	18	18	0.2	356	10.9	89	1025	0	0	3	0.1	2	16
15/11/2015	01	31	10	0.3	334	10.6	90	1025	0	0	3	0.1	3	27
15/11/2015	02	6	29	0.4	287	10.9	89	1024	0	0	3	0.1	2	4
15/11/2015	03	6	24	0.6	302	10.4	88	1024	0	0	3	0.1	2	4
15/11/2015	04	6	21	0.4	319	9.9	90	1024	0	0	3	0.1	2	4
15/11/2015	05	6	22	0.5	312	9.5	91	1023	0	0	3	0.1	2	4
15/11/2015	06	6	28	0.6	306	9.2	90	1023	0	0	3	0.1	2	4
15/11/2015	07	7	31	0.5	310	8.9	92	1023	0	0	3	0.1	2	4
15/11/2015	08	9	32	1	310	8.9	93	1023	8	0	3	0.1	3	6
15/11/2015	09	10	36	1.5	314	10.3	87	1024	124	0	3	0.1	4	5
15/11/2015	10	10	41	1.6	310	12.6	77	1024	331	0	3	0.1	2	8
15/11/2015	11	7	47	1.1	309	14.5	70	1023	448	0	3	0.1	2	5
15/11/2015	12	8	53	0.9	305	16.2	64	1023	507	0	3	0.1	3	5
15/11/2015	13	9	56	0.5	276	16.7	63	1021	257	0	3	0.1	3	5
15/11/2015	14	23	61	0.6	194	17.5	61	1020	261	0	3	0.1	8	11
15/11/2015	15	17	66	0.9	175	17.7	63	1020	353	0	3	0.1	6	8
15/11/2015	16	17	68	1.5	180	16.5	69	1020	139	0	3	0.1	6	7
15/11/2015	17	21	62	1.2	185	15.3	76	1020	28	0	3	0.1	7	11
15/11/2015	18	35	61	0.9	194	14.4	80	1020	0	0	3	0.1	13	15
15/11/2015	19	49	53	0.4	216	13.7	82	1020	0	0	3	0.1	18	20
15/11/2015	20	62	40	0.3	214	12.9	84	1020	0	0	3	0.1	21	31
15/11/2015	21	49	42	0.3	220	12.3	86	1020	0	0	3	0.1	17	23
15/11/2015	22	73	20	0.3	260	11	89	1020	0	0	3	0.1	20	43
15/11/2015	23	74	18	0.2	265	10.3	91	1019	0	0	3	0.1	17	48
16/11/2015	00	21	31	0.3	272	10.1	92	1019	0	0	3	0.1	4	15
16/11/2015	01	10	33	0.3	289	9.8		1019	0	0	3	0.1	3	7
16/11/2015	02	6	31	0.4	313	9.4		1019	0	0	3	0.1	2	4
16/11/2015	03	10	28	0.4	328	9.1		1018	0	0	3	0.1	2	7
16/11/2015	04	14	17	0.3	346	8.3		1018	0	0	3	0.1	3	10
16/11/2015	05	8	22	0.4	341	8.4		1018	0	0	3	0.1	2	6
16/11/2015	06	64	7	0.4	38	7.7		1018	0	0	3	0.1	18	37
16/11/2015	07	137	2	0.3	47	6.7		1018	0	0	3	0.2	56	50
16/11/2015	08	266	2	0.4	44	7		1018	0	0	3	0.2	131	65
16/11/2015	09	93	14	0.4	342	10	81	1018	119	0	3	0.2	40	31
16/11/2015	10	22	30	0.7	297	13.4	65	1019	351	0	3	0.1	5	14
16/11/2015	11	23	43	1	289	16.3	51	1019	471	0	3	0.1	6	14
16/11/2015	12	29	47	1.1	296	18.2	44	1018	522	0	3	0.1	10	14
16/11/2015	13		50	0.7	274	20.4	39	1017	544	0	3	0.1		
16/11/2015	14	39	49	1.3	183	20.4	49	1017	484	0	3	0.1	10	24
16/11/2015	15	39	58	1.6	187	20	56	1016	393	0	3	0.1	13	20
16/11/2015	16	52	59	2.1	188	19.1	59	1016	232	0	3	0.1	20	21
16/11/2015	17	76	48	0.7	183	17.6	66	1016	41	0	3	0.1	21	43
16/11/2015	18	201	13	0.4	181	15.7	75	1017	0	0	3	0.1	67	99
16/11/2015	19	216	4	0.3	215	14	77	1018	0	0	3	0.2	74	102
16/11/2015	20	150	3	0.2	255	12	84	1018	0	0	3	0.1	54	68
16/11/2015	21	102	9	0.4	300	11	85	1018	0	0	3	0.2	32	53
16/11/2015	22	65	14	0.3	322	10.3	84	1018	0	0	3	0.2	15	42
16/11/2015	23	48	15	0.3	320	9.7	85	1019	0	0	3	0.1	6	40
17/11/2015	00	37	15	0.3	278	9.6	85	1019	0	0	3	0.1	2	35
17/11/2015	01	68	5	0.3	292	9	86	1018	0	0	3	0.1	12	50
17/11/2015	02	58	3	0.2	285	8	89	1018	0	0	3	0.1	8	46
17/11/2015	03	38	4	0.3	252	7.6	89	1018	0	0	3	0.1	2	35
17/11/2015	04	56	4	0.3	356	7.3	88	1018	0	0	3	0.1	10	41
17/11/2015	05	22	18	0.3	351	7.9	81	1018	0	0	3	0.1	3	19
17/11/2015	06	18	22	0.3	341	8	80	1018	0	0	3	0.1	2	16
17/11/2015	07	139	6	0.3	22	7.7	78	1019	0	0	3	0.2	49	64
17/11/2015	08	251	5	0.3	15	8.5	75	1020	0	0	4	0.2	108	86
17/11/2015	09	91	19	0.4	335	11.1	69	1020	117	0	3	0.1	30	44
17/11/2015	10	19	39	1.2	318	14.1	59	1020	341	0.2	3	0.1	3	15
17/11/2015	11	32	45	1.3	307	16.2	53	1021	456	0	3	0.1	7	21
17/11/2015	12	28	50	1	296	17.9	46	1020	504	0	3	0.1	6	19
17/11/2015	13		58	0.6	337	19.8	41	1020	528	0	3	0.1		
17/11/2015	14	54	55	0.8	87	19.1	44	1020	471	0	3	0.1	13	35
17/11/2015	15	54	60	1.5	90	17.9	54	1019	382	0	3	0.1	16	30
17/11/2015	16	83	61	0.7	102	17.3	61	1019	220	0	3	0.1	33	33
17/11/2015	17	103	50	0.5	87	15.8	71	1020	35	0	3	0.1	29	58
17/11/2015	18	223	12	0.3	84	14.3	81	1020	0	0	3	0.2	69	118
17/11/2015	19	468	2	0.2	37	12.7	86	1021	0	0	5	0.6	210	145
17/11/2015	20	156	5	0.3	280	11.7	85	1021	0	0	3	0.2	49	80
17/11/2015	21	79	15	0.3	281	10.9	87	1022	0	0	3	0.1	21	47
17/11/2015	22	65	15	0.3	287	10.2	89	1022	0	0	3	0.2	14	43
17/11/2015	23	51	11	0.3	288	9.3	92	1022	0	0	3	0.1	7	39
18/11/2015	00	102	3	0.3	288	8.7		1022	0	0	3	0.2	31	55
18/11/2015	01	58	12	0.3	296	9.1		1022	0	0	3	0.2	14	36
