Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/11/2023	07	3	3	0,3			4		2
14/11/2023	08	3	3	0,3			3		3
14/11/2023	09	3	3	0,3			8		16
14/11/2023	10	3	6	0,3			11		26
14/11/2023	11	2	7	0,3			6		51
14/11/2023	12	8	19	0,4			21		37
14/11/2023	13	6	15	0,4			12		58
14/11/2023	14	3	12	0,3			6		58
14/11/2023	15	2	6	0,3			5		69
14/11/2023	16	3	6	0,3			7		70
14/11/2023	17	3	3	0,3			5		40
14/11/2023	18	3	3	0,3			4		13
14/11/2023	19	2	3	0,3			3		16
14/11/2023	20	3	3	0,3			3		9
14/11/2023	21	3	3	0,3			4		16
14/11/2023	22	3	3	0,3			4		7
14/11/2023	23	3	3	0,3			4		16
15/11/2023	00	3	3	0,3			3		20
15/11/2023	01	3	3	0,3			3		7
15/11/2023	02	3	3	0,2			4		14
15/11/2023	03	3	3	0,2			3		29
15/11/2023	04	2	3	0,2			3		17
15/11/2023	05	2	3	0,2			3		19
15/11/2023	06	3	3	0,3			3		19
15/11/2023	07	3	3	0,3			4		1
15/11/2023	08	3	3	0,3			4		5
15/11/2023	09	2	3	0,3			7		28
15/11/2023	10	2	3	0,3			7		33
15/11/2023	11	2	3	0,3			5		45
15/11/2023	12	2	5	0,3			5		54
15/11/2023	13	3	9	0,3			9		50
15/11/2023	14	2	5	0,3			4		65
15/11/2023	15	2	3	0,3			4		68
15/11/2023	16	3	3	0,3			7		61
15/11/2023	17	3	3	0,3			5		50
15/11/2023	18	4	3	0,3			5		38
15/11/2023	19	3	3	0,3			4		32
15/11/2023	20	3	3	0,3			3		23
15/11/2023	21	2	3	0,3			3		17
15/11/2023	22	2	3	0,3			3		6
15/11/2023	23	2	3	0,3			3		12
16/11/2023	00	2	3	0,3			3		18
16/11/2023	01	3	3	0,3			4		4
16/11/2023	02	4	3	0,3			4		10
16/11/2023	03	4	3	0,3			5		26
16/11/2023	04	4	3	0,3			4		24
16/11/2023	05	4	3	0,3			5		13
16/11/2023	06	4	3	0,3			6		6
16/11/2023	07	6	3	0,3			7		1
16/11/2023	08	6	3	0,3			8		2
16/11/2023	09	7	3	0,3			9		10
16/11/2023	10	7	8	0,4			11		18
16/11/2023	11	12	20	0,4			26		17
16/11/2023	14	5	3	0,3			9		48
16/11/2023	15	6	3	0,3			9		54
16/11/2023	16	6	3	0,3			10		52
16/11/2023	17	7	3	0,3			9		25
16/11/2023	18	8	3	0,4			11		1
16/11/2023	19	8	3	0,4			11		1
16/11/2023	20	8	3	0,3			10		2
16/11/2023	21	5	3	0,3			6		2
16/11/2023	22	4	3	0,3			5		2
16/11/2023	23	3	3	0,3			3		7
17/11/2023	00	2	3	0,2			2		3
17/11/2023	01	1	3	0,2			1		20
17/11/2023	02	1	3	0,2			2		15
17/11/2023	03	2	3	0,2			2		27
17/11/2023	04	2	3	0,2			2		9
17/11/2023	05	2	3	0,2			2		6
17/11/2023	06	3	3	0,3			3		2
17/11/2023	07	2	3	0,2			3		1
17/11/2023	08	2	3	0,2			3		4
17/11/2023	09	3	3	0,3			8		18
17/11/2023	10	1	3	0,3			3		42
17/11/2023	11	2	3	0,3			4		45
17/11/2023	12	2	3	0,3			5		52
17/11/2023	13	2	3	0,3			5		60
17/11/2023	14	3	3	0,3			5		61
17/11/2023	15	3	3	0,3			4		55
17/11/2023	16	3	3	0,3			4		56
17/11/2023	17	4	3	0,3			5		56
17/11/2023	18	5	3	0,3			6		7
17/11/2023	19	3	3	0,3			4		5
17/11/2023	20	2	3	0,3			3		16
17/11/2023	21	3	3	0,3			4		7
17/11/2023	22	3	3	0,3			3		17
17/11/2023	23	3	3	0,3			4		18
18/11/2023	00	6	3	0,3			7		19
18/11/2023	01	7	3	0,3			9		30
18/11/2023	02	4	3	0,3			5		24
18/11/2023	03	2	3	0,3			2		26
18/11/2023	04	2	3	0,2			2		38
18/11/2023	05	2	3	0,2			2		36
18/11/2023	06	2	3	0,2			3		42
18/11/2023	07	2	3	0,3			3		11
18/11/2023	08	4	3	0,3			6		10
18/11/2023	09	8	3	0,3			11		21
18/11/2023	10	8	3	0,3			11		24
18/11/2023	11	7	5	0,3			11		30
18/11/2023	12	8	17	0,3			13		40
18/11/2023	13	7	6	0,3			11		56
18/11/2023	14	6	3	0,3			9		65
18/11/2023	15	4	3	0,3			7		71
18/11/2023	16	3	3	0,3			4		79
18/11/2023	17	7	3	0,3			10		70
18/11/2023	18	6	3	0,4			8		24
18/11/2023	19	6	3	0,3			7		17
18/11/2023	20	6	3	0,3			7		33
18/11/2023	21	5	3	0,3			6		30
18/11/2023	22	5	3	0,3			6		27
18/11/2023	23	5	3	0,3			5		26
19/11/2023	00	6	3	0,3			7		24
19/11/2023	01	10	3	0,3			12		18
19/11/2023	02	13	3	0,3			16		13
19/11/2023	03	15	3	0,3			20		10
19/11/2023	04		3	0,3					12
19/11/2023	05		3	0,3					6
19/11/2023	06	23	3	0,3			26		2
19/11/2023	07	26	3	0,2			34		7
19/11/2023	08	12	3	0,3			17		6
19/11/2023	09	5	3	0,3			6		27
19/11/2023	10	5	3	0,4			7		38
19/11/2023	11	6	3	0,4			8		48
19/11/2023	12	5	3	0,3			6		54
19/11/2023	13	7	3	0,4			10		56
19/11/2023	14	9	3	0,4			10		58
19/11/2023	15	14	3	0,4			14		67
19/11/2023	16	22	3	0,4			26		66
19/11/2023	17		3	0,4					53
19/11/2023	18		3	0,4					39
19/11/2023	19		3	0,4					10
19/11/2023	20		3	0,4					8
19/11/2023	21	31	3	0,4			41		4
19/11/2023	22	33	3	0,4			44		2
19/11/2023	23	19	3	0,3			25		2
20/11/2023	00	17	3	0,3			25		23
20/11/2023	01	9	3	0,3			9		25
20/11/2023	02	13	3	0,3			13		51
20/11/2023	03	12	3	0,3			13		42
20/11/2023	04	12	3	0,3			13		42
20/11/2023	05	9	3	0,2			9		25
20/11/2023	06	9	3	0,2			10		11
20/11/2023	07	11	3	0,2			12		3
20/11/2023	08	11	3	0,2			12		3
20/11/2023	09	17	3	0,3			20		22
20/11/2023	10	20	3	0,3			20		37
20/11/2023	11	19	3	0,4			20		43
20/11/2023	12	12	3	0,4			13		61
20/11/2023	13	11	3	0,4			13		70
20/11/2023	14	11	3	0,4			11		80
20/11/2023	15	13	3	0,4			14		83
20/11/2023	16	16	3	0,4			17		77
20/11/2023	17	15	3	0,4			17		58
20/11/2023	18	13	3	0,4			16		4
20/11/2023	19	7	3	0,3			8		5
20/11/2023	20	7	3	0,3			7		4
20/11/2023	21	6	3	0,3			7		16
20/11/2023	22	6	3	0,3			7		25
20/11/2023	23	6	3	0,2			7		27
21/11/2023	00	6	3	0,2			7		25
21/11/2023	01	2	3	0,2			3		53
21/11/2023	02	1	3	0,2			3		69
21/11/2023	03	1	3	0,3			2		70
21/11/2023	04	1	3	0,3			1		69
21/11/2023	05	2	3	0,3			7		74
21/11/2023	06	1	3	0,3			6		74
21/11/2023	07	1	3	0,3			4		73
21/11/2023	08	1	3	0,2			4		72
21/11/2023	09	1	3	0,3			6		69
21/11/2023	10	1	3	0,3			8		64
21/11/2023	11	1	3	0,3			5		64
21/11/2023	12	1	3	0,3			3		63
21/11/2023	13	1	3	0,3			7		65
21/11/2023	14	2	3	0,3			15		65
21/11/2023	15	2	3	0,3			17		65
21/11/2023	16	3	3	0,3			25		63
21/11/2023	17	2	3	0,3			15		62
21/11/2023	18	1	3	0,3			7		62
22/11/2023	01	1	3	0,2			9		67
22/11/2023	02	1	3	0,2			8		69
22/11/2023	03	2	3	0,2			4		71
22/11/2023	04	1	3	0,2			2		68
22/11/2023	05	1	3	0,2			2		71
22/11/2023	06	1	3	0,2			3		69
22/11/2023	07	1	3	0,2			3		68
22/11/2023	08	2	3	0,2			3		69
22/11/2023	09	1	3	0,2			2		71
22/11/2023	10	1	3	0,3			2		71
22/11/2023	11	1	3	0,3			2		71
22/11/2023	14	5	3	0,3			29		73
22/11/2023	15	4	3	0,3			31		75
22/11/2023	16	3	3	0,4			20		72
22/11/2023	17	5	3	0,4			26		71
22/11/2023	18	3	3	0,3			19		72
22/11/2023	19	3	3	0,3			15		71
22/11/2023	20	2	3	0,3			8		70
22/11/2023	21	1	3	0,3			4		71
22/11/2023	22	1	3	0,3			3		70
22/11/2023	23	1	3	0,3			2		68
23/11/2023	00	1	3	0,3			5		68
23/11/2023	01	2	3	0,3			7		66
23/11/2023	02	2	3	0,3			6		52
23/11/2023	03	2	3	0,3			6		46
23/11/2023	04	3	3	0,3			10		54
23/11/2023	05	3	3	0,3			9		45
23/11/2023	06	1	3	0,2			2		41
23/11/2023	07	2	3	0,2			3		12
23/11/2023	08	1	4	0,2			3		36
23/11/2023	09	7	4	0,3			28		44
23/11/2023	10	7	6	0,4			25		45
23/11/2023	11	4	6	0,4			14		50
23/11/2023	12	3	5	0,4			10		61
23/11/2023	13	2	4	0,4			8		71
23/11/2023	14	2	4	0,4			6		76
23/11/2023	15	3	4	0,4			11		69
23/11/2023	16	5	3	0,4			23		69
23/11/2023	17	7	3	0,5			34		11
23/11/2023	18	3	3	0,4			12		4
23/11/2023	19	2	3	0,3			5		10
23/11/2023	20	2	3	0,3			6		14
23/11/2023	21	3	3	0,3			7		18
23/11/2023	22	3	3	0,3			8		25
23/11/2023	23	3	3	0,3			7		28
24/11/2023	01	3	4	0,2			8		32
24/11/2023	02	3	5	0,3			8		32
24/11/2023	03	3	4	0,3			6		33
24/11/2023	04	2	3	0,3			5		44
24/11/2023	05	2	3	0,2			4		34
24/11/2023	06	2	3	0,2			4		33
24/11/2023	07	2	3	0,3			4		6
24/11/2023	08	2	3	0,3			5		15
24/11/2023	09	6	7	0,3			23		36
24/11/2023	10	5	9	0,4			16		50
24/11/2023	11	3	7	0,4			11		58
24/11/2023	12	2	8	0,4			7		66
24/11/2023	13	3	8	0,4			9		65
24/11/2023	14	3	9	0,4			11		65
24/11/2023	15	7	6	0,5			25		60
24/11/2023	16	5	5	0,5			15		60
24/11/2023	17	8	4	0,5			22		8
24/11/2023	18	7	4	0,5			10		1
24/11/2023	19	6	4	0,5			9		1
24/11/2023	20	7	5	0,5			10		1
24/11/2023	21	6	4	0,4			9		1
24/11/2023	22	6	4	0,4			8		10
24/11/2023	23	4	4	0,3			6		8
25/11/2023	00	4	4	0,3			8		16
25/11/2023	01	4	4	0,3			8		28
25/11/2023	02	4	4	0,3			9		22
25/11/2023	03	8	3	0,4			11		26
25/11/2023	04	6	3	0,3			9		24
25/11/2023	05	5	4	0,3			10		23
25/11/2023	06	5	3	0,3			9		17
25/11/2023	07	5	3	0,3			8		20
25/11/2023	08	6	3	0,3			10		24
25/11/2023	09	5	4	0,3			14		44
25/11/2023	10	4	3	0,5			7		58
25/11/2023	11	4	3	0,5			9		61
25/11/2023	12	4	3	0,4			10		65
25/11/2023	13	3	3	0,4			7		70
25/11/2023	14	3	3	0,4			8		70
25/11/2023	15	3	3	0,4			7		69
25/11/2023	16	4	3	0,4			7		68
25/11/2023	17	4	3	0,4			5		63
25/11/2023	18	5	3	0,4			7		33
25/11/2023	19	4	3	0,4			6		26
25/11/2023	20	4	3	0,4			5		23
25/11/2023	21	5	3	0,4			7		29
25/11/2023	22	5	3	0,4			7		29
25/11/2023	23	3	3	0,3			5		35
26/11/2023	00	3	3	0,3			4		30
26/11/2023	01	8	3	0,3			11		29
26/11/2023	02	5	3	0,3			7		28
26/11/2023	03	5	3	0,3			7		35
26/11/2023	04	6	3	0,3			8		24
26/11/2023	05	7	3	0,3			9		21
26/11/2023	06	6	3	0,3			8		20
26/11/2023	07	5	3	0,3			7		18
26/11/2023	08	6	3	0,3			9		14
26/11/2023	09	9	3	0,3			13		36
26/11/2023	10	7	5	0,4			14		48
26/11/2023	11	7	5	0,5			11		49
26/11/2023	12	5	5	0,4			10		52
26/11/2023	13	5	4	0,4			9		57
26/11/2023	14	5	3	0,4			9		65
26/11/2023	15	7	3	0,4			9		70
26/11/2023	16	7	3	0,5			9		69
26/11/2023	17	7	3	0,5			11		40
26/11/2023	18	9	3	0,5			13		8
26/11/2023	19	8	3	0,4			11		24
26/11/2023	20	7	3	0,4			10		30
26/11/2023	21	8	3	0,4			12		11
26/11/2023	22	8	3	0,3			11		19
26/11/2023	23	7	3	0,3			10		23
27/11/2023	00	6	3	0,3			9		25
27/11/2023	01	7	3				9		21
27/11/2023	02	7	3				10		28
27/11/2023	03	7	3				10		23
27/11/2023	04	7	3				10		22
27/11/2023	05	6	3				8		19
27/11/2023	06	6	3				8		13
27/11/2023	07	10	3				13		2
27/11/2023	08	10	3				13		1
27/11/2023	09	11	3				16		10
27/11/2023	10	11	6				16		24
27/11/2023	11	9	7				16		34
27/11/2023	12	10	7				19		40
27/11/2023	13	15	10				27		40
27/11/2023	14	13	13				24		40
27/11/2023	15	11	11				23		52
27/11/2023	16	9	9				18		43
27/11/2023	17	10	5				15		11
27/11/2023	18	11	4				16		1
27/11/2023	19	9	4				14		2
27/11/2023	20	9	4				12		1
27/11/2023	21	11	3				15		6
27/11/2023	22	11	3				15		2
27/11/2023	23	14	5				21		1
28/11/2023	00	12	7				17		1
28/11/2023	01	5	9				6		39
28/11/2023	02	9	11				13		22
28/11/2023	03	11	11				15		2
28/11/2023	04	4	7				4		38
28/11/2023	05	1	5				2		57
28/11/2023	06	2	4				3		27
28/11/2023	07	2	4				2		40
28/11/2023	08	1	3				1		62
28/11/2023	09	2	5				4		47
28/11/2023	10	3	7				12		18
28/11/2023	11	6	7				21		17
28/11/2023	12	13	9				32		27
28/11/2023	13	12	9				30		32
28/11/2023	14	7	7				21		40
28/11/2023	15	1	4				2		59
28/11/2023	16	1	3				1		57
28/11/2023	17	1	3				3		58
28/11/2023	18	1	3				2		45
28/11/2023	19	1	3				3		11
28/11/2023	20	1	3				2		7
28/11/2023	21	1	3				2		5
28/11/2023	22	1	3				2		16
28/11/2023	23	1	3				1		4
29/11/2023	00	1	3				2		12
29/11/2023	01	1	3				2		18
29/11/2023	02	1	3				2		18
29/11/2023	03	1	3				1		22
29/11/2023	04	1	3				2		17
29/11/2023	05	1	3				2		25
29/11/2023	06	1	3				1		16
29/11/2023	07	2	3				2		5
29/11/2023	08	3	3				4		5
29/11/2023	09	2	5				4		22
29/11/2023	10	3	8				6		32
29/11/2023	11	3	6				8		39
29/11/2023	12	3	3				7		48
29/11/2023	13	3	4				7		53
29/11/2023	14	3	4				7		59
29/11/2023	15	3	4				7		61
29/11/2023	16	7	3				11		63
29/11/2023	17	7	3				10		13
29/11/2023	18	9	3				13		11
29/11/2023	19	5	3				7		4
29/11/2023	20	5	3				7		1
29/11/2023	21	4	3				5		6
29/11/2023	22	2	3				3		10
29/11/2023	23	2	3				2		19
30/11/2023	00	2	3				2		6
30/11/2023	01	2	4				2		30
30/11/2023	02	2	7				3		38
30/11/2023	03	2	8				2		45
30/11/2023	04	2	5				2		46
30/11/2023	05	3	8				3		40
30/11/2023	06	2	9				3		42
30/11/2023	07	2	9				3		40
30/11/2023	08	3	9				4		36
30/11/2023	09	3	10				5		27
30/11/2023	10	2	7				4		40
30/11/2023	11	2	7				7		47
30/11/2023	12	2	5				8		51
30/11/2023	13	2	5				10		57
30/11/2023	14	4	8				20		54
30/11/2023	15	4	4				19		58
30/11/2023	16	4	4				6		54
30/11/2023	17	5	7				8		42
30/11/2023	18	7	8				10		13
30/11/2023	19	6	5				9		42
30/11/2023	20	5	5				8		51
30/11/2023	21	5	8				6		51
30/11/2023	22	4	9				5		51
30/11/2023	23	4	7				6		47
01/12/2023	00	4	5				5		51
01/12/2023	01	4	5				5		61
01/12/2023	02	4	4				5		62
01/12/2023	03	3	4				5		59
01/12/2023	04	2	8				3		53
01/12/2023	05	3	6				3		50
01/12/2023	06	5	4				6		52
01/12/2023	07	5	3				7		41
01/12/2023	08	3	6				5		43
01/12/2023	09	5	7				10		29
01/12/2023	10	4	7				19		56
01/12/2023	11	2	4				13		68
01/12/2023	12	2	4				8		67
01/12/2023	13	2	5				8		69
01/12/2023	14	1	4				6		68
01/12/2023	15	1	3				3		74
01/12/2023	16	1	3				2		78
01/12/2023	17	1	3				2		77
01/12/2023	18	1	3				2		74
01/12/2023	19	1	3				1		72
01/12/2023	20	1	3				1		67
01/12/2023	21	1	3				1		19
01/12/2023	22	1	3				2		27
01/12/2023	23	1	3				2		35
02/12/2023	00	1	3				1		63
02/12/2023	01	1	3				1		55
02/12/2023	02	1	3				1		61
02/12/2023	03	1	3				1		59
02/12/2023	04	1	3				1		72
02/12/2023	05	1	3				1		71
02/12/2023	06	1	3				1		67
02/12/2023	07	1	3				3		69
02/12/2023	08	1	3				2		69
02/12/2023	09	1	3				2		68
02/12/2023	10	1	5				3		64
02/12/2023	11	1	9				3		68
02/12/2023	12	1	8				3		71
02/12/2023	13	1	3				2		75
02/12/2023	14	1	4				2		76
02/12/2023	15	1	3				2		77
02/12/2023	16	1	3				2		72
02/12/2023	17	1	3				1		68
02/12/2023	18	1	3				1		63
02/12/2023	19	1	3				1		46
02/12/2023	20	1	3				1		53
02/12/2023	21	1	3				1		49
02/12/2023	22	1	3				1		56
02/12/2023	23	1	3				1		60
03/12/2023	00	1	3				1		56
03/12/2023	01	1	3				1		54
03/12/2023	02	1	3				1		43
03/12/2023	03	1	3				1		48
03/12/2023	04	1	3				1		49
03/12/2023	05	1	4				1		43
03/12/2023	06	1	3				1		40
03/12/2023	07	1	3				1		45
03/12/2023	08	1	3				1		39
03/12/2023	09	1	3				2		56
03/12/2023	10	1	4				1		64
03/12/2023	11	1	4				1		65
03/12/2023	12	1	4				1		68
03/12/2023	13	1	7				2		68
03/12/2023	14	1	4				1		71
03/12/2023	15	1	4				1		71
03/12/2023	16	1	3				2		70
03/12/2023	17	2	3				3		35
03/12/2023	18	2	3				2		16
03/12/2023	19	2	3				2		21
03/12/2023	20	2	3				2		23
03/12/2023	21	1	3				2		32
03/12/2023	22	1	3				2		30
03/12/2023	23	1	3				2		33
04/12/2023	00	2	3				2		32
04/12/2023	01	3	3				3		30
04/12/2023	02	2	3				3		29
04/12/2023	03	2	3				2		30
04/12/2023	04	2	3				2		31
04/12/2023	05	2	4				3		33
04/12/2023	06	4	5				4		26
04/12/2023	07	3	3				4		12
04/12/2023	08	4	3				5		6
04/12/2023	09	3	3				3		17
04/12/2023	10	3	4				3		38
04/12/2023	11	3	4				4		39
04/12/2023	12	4	7				7		49
04/12/2023	13	7	7				14		42
04/12/2023	15	5	5	0,3			9		46
04/12/2023	16	4	3	0,3			11		35
04/12/2023	17	5	3	0,2	15	41	8	63	12
04/12/2023	18	3	3	0,2	19	44	4	74	11
04/12/2023	19	5	3	0,2	15	49	6	71	4
04/12/2023	20	3	3	0,2	13	51	4	71	3
04/12/2023	21	1	3	0,2	2	24	1	27	29
04/12/2023	22	1	3	0,1	3	27	1	31	25
04/12/2023	23	1	3	0,2	1	21	1	22	30
05/12/2023	00	1	3	0,1	1	12	1	13	40
05/12/2023	01	1	3	0,1	1	14	1	15	37
05/12/2023	02	1	3	0,1	1	6	2	6	52
05/12/2023	03	1	3	0,1	1	1	1	2	66
05/12/2023	04	1	3	0,1	1	1	1	2	71
05/12/2023	05	1	3	0,1	1	1	1	2	72
05/12/2023	06	1	3	0,1	1	1	1	2	70
05/12/2023	07	1	3	0,1	2	12	1	15	54
05/12/2023	08	1	3	0,1	1	3	1	4	67
05/12/2023	09	1	3	0,1	1	1	1	3	72
05/12/2023	10	1	3	0,1	1	1	1	2	77
05/12/2023	11	1	3	0,2	1	1	1	2	74
05/12/2023	12	1	3	0,3	1	1	2	2	73
05/12/2023	13	1	3	0,3	2	1	4	4	71
05/12/2023	14	2	3	0,3	2	1	3	3	69
05/12/2023	15	1	3	0,3	1	1	1	2	73
05/12/2023	16	1	3	0,3	1	1	2	2	75
05/12/2023	17	2	3	0,3	12	37	3	54	32
05/12/2023	18	2	3	0,3	19	58	3	86	6
05/12/2023	19	2	3	0,2	9	52	2	66	9
05/12/2023	20	1	3	0,2	8	47	2	58	12
05/12/2023	21	1	3	0,2	6	38	1	47	20
05/12/2023	22	1	3	0,2	5	40	1	47	14
05/12/2023	23	1	3	0,2	4	36	1	43	16
06/12/2023	00	1	3	0,1	3	30	2	35	22
06/12/2023	01	2	3	0,1	1	10	2	10	47
06/12/2023	02	2	3	0,1	1	8	2	8	48
06/12/2023	03	2	3	0,2	1	11	2	11	43
06/12/2023	04	2	3	0,2	1	12	2	12	41
06/12/2023	05	2	3	0,2	1	14	2	15	37
06/12/2023	06	1	3	0,2	2	16	2	18	38
06/12/2023	07	1	3	0,2	3	25	2	30	27
06/12/2023	08	2	3	0,2	5	27	2	33	23
06/12/2023	09	2	3	0,2	3	14	2	18	36
06/12/2023	10	2	3	0,2	2	3	3	5	59
06/12/2023	11	1	3	0,2	1	1	2	2	69
06/12/2023	12	1	10	0,3	1	1	2	3	66
06/12/2023	13	1	4	0,4	1	1	2	2	70
06/12/2023	14	1	3	0,4	1	1	2	2	74
06/12/2023	15	2	3	0,4	1	1	2	2	74
06/12/2023	16	2	3	0,3	1	1	2	2	75
06/12/2023	17	3	3	0,3	5	17	3	24	45
06/12/2023	18	3	3	0,3	11	44	3	61	6
06/12/2023	19	3	3	0,2	4	30	3	37	16
06/12/2023	20	3	3	0,2	2	22	3	25	25
06/12/2023	21	3	3	0,2	2	22	3	26	20
06/12/2023	22	5	3	0,2	1	7	5	8	45
06/12/2023	23	5	3	0,3	1	4	6	4	49
07/12/2023	00	5	3	0,3	1	2	6	2	50
07/12/2023	01	5	3	0,2	1	6	5	7	36
07/12/2023	02	5	3	0,2	1	12	6	12	31
07/12/2023	03	6	3	0,2	1	8	7	8	36
07/12/2023	04	6	3	0,2	1	6	6	6	37
07/12/2023	05	4	3	0,2	1	5	5	5	30
07/12/2023	06	5	3	0,2	4	18	5	24	15
07/12/2023	07	6	3	0,2	4	18	7	24	21
07/12/2023	08	8	3	0,3	15	30	10	54	6
07/12/2023	09	9	3	0,3	4	14	10	19	31
07/12/2023	10	6	6	0,3	1	2	8	3	58
07/12/2023	11	6	4	0,3	1	1	8	3	64
07/12/2023	12	7	6	0,4	3	2	10	6	58
07/12/2023	13	10	13	0,4	2	2	13	4	61
07/12/2023	14	10	6	0,4	1	1	12	2	62
07/12/2023	15	10	5	0,4	1	1	11	2	63
07/12/2023	16	10	5	0,4	1	2	13	4	59
07/12/2023	17	10	3	0,4	3	14	11	18	41
07/12/2023	18	9	3	0,4	2	18	11	21	32
07/12/2023	19	7	3	0,3	2	12	8	15	40
07/12/2023	20	7	3	0,3	2	19	8	22	24
07/12/2023	21	10	3	0,3	1	2	11	3	40
07/12/2023	22	8	3	0,3	1	8	10	9	23
07/12/2023	23	7	3	0,3	1	4	8	5	22
08/12/2023	00	8	3	0,3	1	7	9	8	18
08/12/2023	01	8	3	0,3	2	16	8	19	9
08/12/2023	02	7	3	0,3	1	7	9	7	18
08/12/2023	03	8	3	0,3	1	7	9	8	12
08/12/2023	04	7	3	0,3	2	8	8	10	5
08/12/2023	05	2	3	0,2	2	4	2	7	10
08/12/2023	06	1	3	0,2	2	4	2	7	14
08/12/2023	07	1	3	0,2	4	11	2	17	10
08/12/2023	08	1	3	0,2	1	1	1	2	58
08/12/2023	09	1	3	0,2	1	1	1	2	70
08/12/2023	10	1	3	0,2	1	1	1	2	69
08/12/2023	11	1	3	0,3	1	1	1	2	75
08/12/2023	12	1	3	0,3	1	1	1	2	78
08/12/2023	13	1	3	0,3	1	1	1	2	75
08/12/2023	14	1	3	0,3	1	1	1	2	75
08/12/2023	15	1	3	0,3	1	1	1	2	76
08/12/2023	16	1	3	0,3	1	1	1	2	78
08/12/2023	17	1	3	0,3	1	1	1	2	78
08/12/2023	18	1	3	0,2	1	1	2	2	74
08/12/2023	19	1	3	0,2	1	1	1	2	75
08/12/2023	20	1	3	0,2	1	1	1	2	77
08/12/2023	21	1	3	0,2	1	1	1	2	77
08/12/2023	22	1	3	0,2	1	1	1	2	72
08/12/2023	23	1	3	0,2	1	1	1	2	73
09/12/2023	00	1	3	0,2	1	1	1	2	75
09/12/2023	01	1	3	0,2	1	1	1	2	72
09/12/2023	02	1	3	0,2	1	1	1	2	59
09/12/2023	03	1	3	0,2	1	1	1	2	49
09/12/2023	04	2	3	0,2	1	1	2	2	47
09/12/2023	05	1	3	0,2	1	4	1	4	48
09/12/2023	06	1	3	0,2	2	11	1	12	36
09/12/2023	07	1	3	0,2	2	14	1	15	32
09/12/2023	08	1	3	0,2	1	10	2	12	35
09/12/2023	09	1	3	0,2	2	5	2	8	44
09/12/2023	10	2	3	0,2	1	2	4	3	58
09/12/2023	11	1	3	0,3	1	1	3	3	60
09/12/2023	12	5	5	0,4	3	2	9	5	58
09/12/2023	13	3	13	0,4	2	2	4	4	64
09/12/2023	14	3	4	0,4	1	1	4	2	68
09/12/2023	15	3	24	0,4	1	1	7	2	65
09/12/2023	16	5	26	0,4	1	1	12	2	59
09/12/2023	17	5	6	0,5	5	19	8	26	26
09/12/2023	18	3	17	0,4	10	36	4	51	3
09/12/2023	19	3	16	0,4	16	38	4	62	2
09/12/2023	20	5	14	0,5	19	38	6	68	2
09/12/2023	21	2	7	0,3	8	30	2	42	7
09/12/2023	22	2	3	0,3	2	11	2	13	24
09/12/2023	23	1	3	0,3	1	6	1	7	37
10/12/2023	00	2	3	0,3	1	8	2	9	27
10/12/2023	01	1	3	0,3	1	2	1	3	34
10/12/2023	02	2	3	0,3	1	4	2	5	30
10/12/2023	03	1	3	0,3	1	2	1	2	34
10/12/2023	04	1	3	0,2	1	1	1	2	38
10/12/2023	05	1	3	0,2	1	1	1	2	44
10/12/2023	06	1	3	0,2	1	1	2	2	39
10/12/2023	07	1	3	0,2	1	3	1	5	28
10/12/2023	08	1	3	0,2	2	8	1	11	23
10/12/2023	09	2	3	0,3	3	7	3	12	24
10/12/2023	10	2	3	0,3	2	1	4	3	38
10/12/2023	11	2	9	0,4	3	2	5	6	40
10/12/2023	12	3	14	0,4	3	3	9	8	41
10/12/2023	13	3	27	0,4	3	2	5	6	48
10/12/2023	14	2	7	0,4	1	1	3	2	51
10/12/2023	15	2	11	0,4	1	1	3	2	54
10/12/2023	16	2	4	0,4	1	1	3	2	53
10/12/2023	17	3	3	0,4	5	17	4	24	23
10/12/2023	18	3	3	0,4	12	34	3	53	1
10/12/2023	19	2	3	0,4	11	31	2	48	5
10/12/2023	20	2	3	0,3	8	26	2	39	5
10/12/2023	21	2	3	0,3	3	16	2	20	11
10/12/2023	22	2	3	0,3	6	18	2	27	5
10/12/2023	23	2	3	0,3	4	17	2	23	4
11/12/2023	00	3	3	0,3	2	14	3	17	7
11/12/2023	01	3	3	0,2	1	8	3	9	8
11/12/2023	02	2	3	0,2	1	7	3	7	9
11/12/2023	03	2	3	0,2	1	5	2	6	13
11/12/2023	04	1	3	0,2	1	3	2	4	13
11/12/2023	05	2	3	0,2	5	11	2	18	6
11/12/2023	06	2	3	0,2	9	15	2	28	3
11/12/2023	07	2	3	0,2	9	19	2	33	3
11/12/2023	08	2	3	0,2	31	24	3	72	1
11/12/2023	09	3	9	0,3	18	16	4	43	7
11/12/2023	10	2	18	0,3	4	4	4	10	30
11/12/2023	11	2	12	0,4	4	1	5	8	31
11/12/2023	12	1	5	0,4	2	1	2	4	43
11/12/2023	13	1	6	0,4	4	2	2	8	34
11/12/2023	14	2	7	0,4	6	5	3	14	29
11/12/2023	15	2	16	0,4	3	3	3	7	33
11/12/2023	16	3	5	0,4	2	5	4	8	24
11/12/2023	17	5	6	0,4	1	11	5	12	17
11/12/2023	18	4	3	0,4	27	27	5	68	2
11/12/2023	19	4	3	0,4	47	30	4	101	1
