Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2006	18	19,5	35	0,6			65,7		10
23/01/2006	19	35,3	32	0,6			124,5		8
23/01/2006	20	27,7	31	0,4			74,2		8
23/01/2006	21	18,2	24	0,4			54,6		8
23/01/2006	22	26,8	17	0,6			60,6		9
23/01/2006	23	29,1	17	0,3			54,6		16
24/01/2006	00	22,4	17	0,3			37,6		25
24/01/2006	01	14,1	16	0,3			31,4		26
24/01/2006	02	18,8	15	0,3			24,3		32
24/01/2006	03	15,1	13	0,3			22,3		31
24/01/2006	04	17,1	16	0,4			19,9		17
24/01/2006	05	23,4	18	0,5			35,7		7
24/01/2006	06	32	11	0,4			111,8		18
24/01/2006	07	18,6	15	0,5			45,6		8
24/01/2006	08	32,2	17	0,6			45,7		12
24/01/2006	09	27,1	13	0,4			45,7		20
24/01/2006	10	19,7	10	0,4			45,7		58
24/01/2006	11	6,8	8	0,3			45,7		71
24/01/2006	12	6,7	7	0,3			45,6		64
24/01/2006	13	6,6	9	0,5			45,6		34
24/01/2006	14	11	9	0,4			45,7		38
24/01/2006	15	10,2	9	0,4			45,6		58
24/01/2006	16	4,6	5	0,4			45,6		54
24/01/2006	17	7,2	4	0,4			45,7		40
24/01/2006	18	13,6	4	0,5			45,7		32
24/01/2006	19	12,1	5	0,5			45,7		21
24/01/2006	20	19	6	0,4			45,7		31
24/01/2006	21	14,3	7	0,5			45,6		27
24/01/2006	22	14,4	6	0,5			45,7		30
24/01/2006	23	9,6	5	0,4			45,7		36
25/01/2006	00	14,4	5	0,4			45,7		37
25/01/2006	01	9,4	6	0,3			45,7		41
25/01/2006	02	12,2	6	0,3			45,7		41
25/01/2006	03	12,2	5	0,3			45,6		42
25/01/2006	04	12,2	6	0,3			45,7		40
25/01/2006	05	12,2	6	0,4			45,7		33
25/01/2006	06	12,1	10	0,5			45,6		13
25/01/2006	07	12,2	16	0,6			45,6		8
25/01/2006	08	12,2	12	0,6			45,7		10
25/01/2006	09	12,2	11	0,6			45,7		13
25/01/2006	10	12,2	10	0,5			45,7		22
25/01/2006	11	12,2	19	0,5			45,7		19
25/01/2006	12	12,1	15	0,4			45,6		70
25/01/2006	13	12,1	15	0,4			45,6		73
25/01/2006	14	12,2	12	0,3			45,6		85
25/01/2006	15	12,1	14	0,3			45,7		85
25/01/2006	16	12,2	11	0,4			45,6		73
25/01/2006	17	12,1	7	0,4			45,6		53
25/01/2006	18	12,1	8	0,5			45,6		30
25/01/2006	19	12,2	5	0,5			45,6		34
25/01/2006	20	12,2	6	0,4			45,7		42
25/01/2006	21	12,1	7	0,4			45,6		45
25/01/2006	22	12,2	8	0,4			45,6		43
25/01/2006	23	12,1	6	0,4			45,7		44
26/01/2006	00	12,2	5	0,4			45,6		34
26/01/2006	01	12,1	8	0,3			45,7		52
26/01/2006	02	12,2	9	0,3			45,6		71
26/01/2006	03	12,1	8	0,3			45,7		77
26/01/2006	04	12,2	6	0,3			45,6		84
26/01/2006	05	12,2	7	0,3			45,7		68
26/01/2006	06	12,2	7	0,3			45,6		54
26/01/2006	07	12,1	7	0,4			45,7		40
26/01/2006	08	12,2	8	0,4			45,6		35
26/01/2006	09	12,2	15	0,4			45,6		17
26/01/2006	10	12,1	19	0,3			45,6		58
26/01/2006	11	12,2	50	0,4			45,7		55
26/01/2006	12	12,2	76	0,3			45,6		60
26/01/2006	13	21,3	73	0,3			44,1		71
26/01/2006	14	15,5	108	0,3			35,3		73
26/01/2006	15	20,5	84	0,4			33,4		59
26/01/2006	16	19,2	57	0,4			49,3		58
26/01/2006	17	20,8	34	0,4			36,1		47
26/01/2006	18	18,4	22	0,5			49,7		31
26/01/2006	19	18,9	22	0,4			73		23
26/01/2006	20	26,7	21	0,4			62,9		53
26/01/2006	21	21,1	14	0,3			60,9		75
26/01/2006	22	21,9	15	0,3			107,6		51
27/01/2006	00	21,3	16	0,3			40,4		40
27/01/2006	01	19	13	0,3			35,8		52
27/01/2006	02	15,1	13	0,3			29,1		56
27/01/2006	03	15,7	11	0,3			19,9		61
27/01/2006	04	9,9	11	0,3			20,5		37
27/01/2006	05	17,7	10	0,3			30,6		26
27/01/2006	06	17,6	11	0,3			29,1		17
27/01/2006	07	16,6	14	0,4			42,8		11
27/01/2006	08	16	8	0,3			60,1		40
27/01/2006	09	13,8	7	0,3			25,5		50
27/01/2006	10	11,2	8	0,4			28,6		55
27/01/2006	11	21,9	9	0,3			28,8		57
27/01/2006	12	8,8	12	0,3			24,2		60
27/01/2006	13	11,3	13	0,3			37,9		63
27/01/2006	14	11	13	0,4			30,2		50
27/01/2006	15	12,3	12	0,3			37,3		54
27/01/2006	16	15,8	10	0,4			26,7		46
27/01/2006	17	16,3	8	0,4			40,5		36
27/01/2006	18	20,2	6	0,4			32,8		40
27/01/2006	19	13,4	6	0,4			23,6		39
27/01/2006	20	15,7	32	0,4			30,6		55
27/01/2006	21	10,4	32	0,3			22,8		59
27/01/2006	22	10,6	15	0,3			17,9		52
27/01/2006	23	13,3	12	0,4			14,4		50
28/01/2006	00	13,3	8	0,3			16,3		45
28/01/2006	01	8,1	7	0,3			19		43
28/01/2006	02	10,5	7	0,3			18,7		41
28/01/2006	03	14,9	6	0,4			17,7		38
28/01/2006	04	16,8	5	0,4			24,8		44
28/01/2006	05	9,9	6	0,4			13,7		22
28/01/2006	06	10	7	0,4			12,8		10
28/01/2006	07	16	7	0,4			14,7		25
28/01/2006	08	13,8	6	0,4			14		23
28/01/2006	09	10,1	6	0,4			15,3		21
28/01/2006	10	13,4	6	0,4			17,4		33
28/01/2006	11	5,9	8	0,4			13,9		42
28/01/2006	12	14,7	9	0,4			17,5		42
28/01/2006	13	14,3	10	0,4			16,4		52
28/01/2006	14	8,2	8	0,4			11,6		51
28/01/2006	15	6,5	10	0,4			11,3		53
28/01/2006	16	7,3	12	0,4			14,7		55
28/01/2006	17	8,3	10	0,4			17,7		46
28/01/2006	18	11,3	7	0,5			16,4		21
28/01/2006	19	15,8	7	0,5			38,4		18
28/01/2006	20	12,1	5	0,5			35,3		20
28/01/2006	21	14,8	5	0,5			28,3		23
28/01/2006	22	11,2	5	0,5			24		18
28/01/2006	23	15,4	4	0,4			32		35
29/01/2006	00	11,1	4	0,4			25,4		36
29/01/2006	01	8,9	4	0,4			16,1		35
29/01/2006	02	17	5	0,4			20,5		43
29/01/2006	03	14,1	5	0,4			16,6		33
29/01/2006	04	16,3	4	0,4			30,6		31
29/01/2006	05	19,4	5	0,3			36,4		51
29/01/2006	06	4,8	6	0,4			17,8		39
29/01/2006	07	12	6	0,3			24		41
29/01/2006	08	12,5	7	0,4			28,3		51
29/01/2006	09	9,6	8	0,4			22,1		48
29/01/2006	10	13,3	17	0,4			38,4		69
29/01/2006	11	13,9	20	0,3			32,7		76
29/01/2006	12	12	11	0,3			27,1		81
29/01/2006	13	7	12	0,3			9,5		86
29/01/2006	14	10,7	15	0,3			15		86
29/01/2006	15	13,9	14	0,4			15,3		92
29/01/2006	16	10,6	13	0,4			17,9		78
29/01/2006	17	15,7	11	0,4			19		68
29/01/2006	18	16,8	8	0,5			27,3		42
29/01/2006	19	24,3	6	0,5			41,2		46
29/01/2006	20	14,2	7	0,4			29,1		50
29/01/2006	21	13	6	0,4			23,8		48
29/01/2006	22	15,5	4	0,4			18,4		41
29/01/2006	23	18,4	4	0,4			29,7		46
30/01/2006	00	11,1	6	0,4			23,2		48
30/01/2006	01	11,9	5	0,3			21,9		51
30/01/2006	02	10,4	3	0,3			11,6		48
30/01/2006	03	13,9	6	0,3			14,4		40
30/01/2006	04	11,1	4	0,3			25,7		35
30/01/2006	05	13,5	5	0,4			35,5		31
30/01/2006	06	16,9	7	0,4			49,2		30
30/01/2006	07	15,1	14	0,5			64,6		13
30/01/2006	08	29,7	24	0,9			190,6		9
30/01/2006	09	37,1	67	0,8			265,2		10
30/01/2006	10	41,7	21	0,3			272,2		65
30/01/2006	11	0,5	16	0,4			10,5		14
30/01/2006	12	17,6	13	0,3			25,7		27
30/01/2006	13	4,7	16	0,3			17,7		68
30/01/2006	14	5,1	16	0,3			12,4		73
30/01/2006	15	4,1	18	0,3			5,8		75
30/01/2006	16	2,4	22	0,3			6,6		72
30/01/2006	17	4	18	0,3			4,7		74
30/01/2006	18	5,3	15	0,3			5		77
30/01/2006	19	4,3	12	0,3			7,6		82
30/01/2006	20	1,8	26	0,3			5,4		77
30/01/2006	21	0,3	41	0,3			6		74
30/01/2006	22	1,2	20	0,3			8,6		77
30/01/2006	23	3,6	11	0,3			7,3		76
31/01/2006	00	3,3	8	0,3			6,3		77
31/01/2006	01	4,3	6	0,3			6,8		78
31/01/2006	02	4,8	6	0,3			6,6		75
31/01/2006	03	7,8	5	0,3			7,1		57
31/01/2006	04	9,9	6	0,3			7,7		41
31/01/2006	05	11,4	10	0,3			17,9		63
31/01/2006	06	5,3	7	0,3			11,6		82
31/01/2006	07	4,1	6	0,3			6,9		66
31/01/2006	08	11,3	7	0,3			8,2		74
31/01/2006	09		8	0,3					69
31/01/2006	10		9	0,3					74
31/01/2006	11	8	7	0,3			10		68
31/01/2006	12	5,9	5	0,3			12,6		65
31/01/2006	13	4,2	6	0,3			12,1		73
31/01/2006	14	3	7	0,3			5,8		75
31/01/2006	15	2,2	7	0,3			15,5		77
31/01/2006	16	4,3	5	0,3			20,3		72
31/01/2006	17	5,6	6	0,3			22,7		53
31/01/2006	18	7,5	11	0,6			42,4		12
31/01/2006	19	31,7	9	0,9			142,3		11
31/01/2006	20	23,9	7	0,6			126		17
31/01/2006	21	9	6	0,6			51,2		14
31/01/2006	22	16,6	8	0,7			67,1		12
31/01/2006	23	18,7	6	0,8			60,8		11
01/02/2006	00	21,8	10	0,7			61,9		10
01/02/2006	01	21,6	9	0,5			48,9		16
01/02/2006	02	14,3	11	0,3			29,2		37
01/02/2006	03	9,6	10	0,2			21,8		56
01/02/2006	04	7,3	10	0,2			6,1		53
01/02/2006	05	4,9	10	0,4			21,1		22
01/02/2006	06	17,1	18	0,8			92,1		8
01/02/2006	07	29,4	27	0,8			175		9
01/02/2006	08	34,9	32	0,9			224,6		10
01/02/2006	09	43,4	27	0,5			207,4		18
01/02/2006	10	22,1	24	0,3			105,3		31
01/02/2006	11	14,9	31	0,3			49,5		29
01/02/2006	12	22	29	0,3			49,5		45
01/02/2006	13	13,9	20	0,3			43,1		52
01/02/2006	14	11,6	27	0,3			36,7		51
01/02/2006	15	10,9	29	0,3			28,8		55
01/02/2006	16	13,4	23	0,3			36,4		54
01/02/2006	17	8	18	0,3			31,3		42
01/02/2006	18	13,9	15	0,5			45,3		23
01/02/2006	19	22,3	12	0,5			95,6		12
01/02/2006	20	22,4	9	0,5			109,7		8
01/02/2006	21	25,7	9	0,4			90,8		10
01/02/2006	22	15	9	0,4			38,2		8
01/02/2006	23	21,3	8	0,4			43,7		10
02/02/2006	00	16,2	7	0,4			53,7		12
02/02/2006	01	19	7	0,4			37,4		10
02/02/2006	02	16,5	7	0,3			38,6		20
02/02/2006	03	8,7	6	0,3			25,4		21
02/02/2006	04	10,3	7	0,2			27		25
02/02/2006	05	11,2	8	0,4			23,7		17
02/02/2006	06	9,6	10	0,5			36,4		15
02/02/2006	07	11,2	13	0,5			62,4		15
02/02/2006	08	16,9	21	0,7			71,2		13
02/02/2006	09	16	17	0,5			129,4		20
02/02/2006	10	16,8	22	0,4			85,4		25
02/02/2006	11	20,1	42	0,5			63,6		28
02/02/2006	12	62,8	36	0,3			123,6		32
02/02/2006	13	17,6	31	0,3			45,5		39
02/02/2006	14	21,4	35	0,4			49,8		33
02/02/2006	15	22,9	139	0,4			61,7		28
02/02/2006	16	26,6	208	0,5			50,2		20
02/02/2006	17	31,7	171	0,3			62,7		16
02/02/2006	18	31,5	50	0,4			57,3		12
02/02/2006	19	21,5	28	0,5			65,7		8
02/02/2006	20	31,4	26	0,5			93,6		7
02/02/2006	21	29,8	30	0,5			73,1		7
02/02/2006	22	34,1	27	0,4			63,1		7
02/02/2006	23	20	22	0,4			47,7		7
03/02/2006	00	23,9	20	0,3			47,9		9
03/02/2006	01	17,6	14	0,3			39		13
03/02/2006	02	22	14	0,3			31		12
03/02/2006	03	16,2	14	0,3			34,3		12
03/02/2006	04	17,6	15	0,3			34,4		17
03/02/2006	05	22,7	15	0,4			37		11
03/02/2006	06	27,5	18	0,4			69,6		9
03/02/2006	07	22,4	23	0,6			69		8
03/02/2006	08	28,5	27	0,7			135,7		9
03/02/2006	09	21,4	27	0,5			91,8		11
03/02/2006	10	30,3	34	0,5			85,9		18
03/02/2006	11	34,7	44	0,3			96,4		43
03/02/2006	12	17,4	40	0,3			38		36
03/02/2006	13	29	29	0,4			59,9		38
03/02/2006	14	29	25	0,3			59,2		53
03/02/2006	15	27,8	27	0,3			53,9		49
03/02/2006	16	25,6	18	0,3			53,1		61
03/02/2006	17	21,2	12	0,3			44,2		58
03/02/2006	18	25,2	9	0,3			52,6		49
03/02/2006	19	20	9	0,3			67		69
03/02/2006	20	17,6	8	0,3			43,9		61
03/02/2006	21	27,1	7	0,3			45,2		52
03/02/2006	22	31,8	7	0,3			53,4		42
03/02/2006	23	34	7	0,5			65,4		20
04/02/2006	00	31,9	6	0,3			66,6		37
04/02/2006	01	29,6	10	0,3			51,5		47
04/02/2006	02	29,9	18	0,3			38,6		45
04/02/2006	03	26,9	16	0,3			34,3		49
04/02/2006	04	24,2	12	0,3			34,5		45
04/02/2006	05	27,5	10	0,3			31,7		53
04/02/2006	06	22,5	12	0,3			28,8		41
04/02/2006	07	25,2	12	0,3			41,4		11
04/02/2006	08	28,2	11	0,4			65,8		9
04/02/2006	09	34	9	0,3			95,3		15
04/02/2006	10	24,9	14	0,3			89		31
04/02/2006	11	24,6	15	0,3			50,7		60
04/02/2006	12	11,5	14	0,3			22,9		57
04/02/2006	13	12,8	12	0,3			31,3		56
04/02/2006	14	13,1	8	0,3			22,6		73
04/02/2006	15	10,6	9	0,3			14,6		79
04/02/2006	16	15,3	13	0,3			23,9		64
04/02/2006	17	16,1	17	0,3			27,6		64
04/02/2006	18	20,4	7	0,3			29,4		64
04/02/2006	19	12,2	8	0,3			33,6		54
04/02/2006	20	14,6	11	0,3			31,2		59
04/02/2006	21	14,2	21	0,3			23,1		55
04/02/2006	22	13,1	34	0,3			21,1		46
04/02/2006	23	13,4	26	0,3			27,1		42
05/02/2006	00	19,3	14	0,4			25,8		39
05/02/2006	01	16,8	11	0,3			19,6		44
05/02/2006	02	14,1	8	0,3			20,2		45
05/02/2006	03	13,8	8	0,3			19		49
05/02/2006	04	15,2	7	0,2			21,3		51
05/02/2006	05	16,6	6	0,3			22,7		39
05/02/2006	06	13,4	4	0,3			22,9		31
05/02/2006	07	13,5	3	0,3			28,6		28
05/02/2006	08	14,6	3	0,3			31,9		30
05/02/2006	09	12,2	7	0,3			30,7		35
05/02/2006	10	12,8	15	0,3			27,9		43
05/02/2006	11	15,3	25	0,3			25,8		45
05/02/2006	12	20,9	24	0,3			30,1		46
05/02/2006	13	17,3	14	0,3			34,4		74
05/02/2006	14	18,4	13	0,3			33,2		79
05/02/2006	15	18,5	13	0,3			31,2		76
05/02/2006	16	19,5	13	0,3			28,5		70
05/02/2006	17	17,3	14	0,3			27,7		63
05/02/2006	18	20	15	0,4			30,4		47
05/02/2006	19	23,8	10	0,5			37,9		26
05/02/2006	20	28,3	8	0,4			85,5		29
05/02/2006	21	23,6	7	0,3			37,9		30
05/02/2006	22	19,4	5	0,3			38,4		30
05/02/2006	23	19,2	4	0,3			35,1		31
06/02/2006	00	22,7	4	0,3			33,9		33
06/02/2006	01	15,9	3	0,3			27,4		34
06/02/2006	02	17,6	3	0,3			28,7		34
06/02/2006	03	17,9	3	0,3			27,7		35
06/02/2006	04	10,8	3	0,3			27,2		32
06/02/2006	05	12,5	4	0,3			33,1		27
06/02/2006	06	16,4	3	0,3			34,6		24
06/02/2006	07	16,3	5	0,3			39,7		17
06/02/2006	08	23,6	9	0,4			54,1		17
06/02/2006	09	15,5	14	0,4			64,7		27
06/02/2006	14	20,6	13	0,2	7	19	33,9	29	67
06/02/2006	15	21,3	14	0,3	10	19	45,9	35	66
06/02/2006	16	26,5	9	0,3	12	21	44,1	40	65
06/02/2006	17	24	6	0,3	12	28	49	47	55
06/02/2006	18	29,4	5	0,4	19	39	58,4	69	36
06/02/2006	19	29,4	3	0,4	21	40	79,4	72	20
06/02/2006	20	34,7	3	0,4	10	34	128,1	48	22
06/02/2006	21	28,9	3	0,3	9	30	83	43	22
06/02/2006	22	32,2	3	0,3	9	27	61	41	19
06/02/2006	23	29,5	3	0,3	8	22	52,7	33	23
07/02/2006	00	28,4	3	0,3	6	20	50,1	29	26
07/02/2006	01	25	3	0,3	5	15	40,1	23	25
07/02/2006	02	22,8	3	0,2	6	12	35,8	20	29
07/02/2006	03	27,3	3	0,3	6	16	37	26	26
07/02/2006	04	24,8	3	0,2	5	13	34,2	22	25
07/02/2006	05	18,8	3	0,2	11	19	38,4	36	23
07/02/2006	06	21,9	3	0,3	17	26	34,9	51	18
07/02/2006	07	23,8	3	0,3	31	29	54,4	76	17
07/02/2006	08	22,5	6	0,5	78	50	51,6	168	11
07/02/2006	09	31,4	7	0,3	29	31	154,4	75	22
07/02/2006	10	18,1	9	0,3	29	26	59,9	71	27
07/02/2006	11	25,8	19	0,3	66	48	65,7	149	32
07/02/2006	12	35,7	11	0,2	7	13	91,3	24	71
07/02/2006	13	19,8	8	0,3	9	17	39,3	31	72
07/02/2006	14	23,1	7	0,3	8	15	51	26	80
07/02/2006	15	27,3	6	0,3	6	14	47,9	24	84
07/02/2006	16	23,4	5	0,3	7	20	49	30	80
07/02/2006	17	22,6	3	0,3	9	37	54,5	52	60
07/02/2006	18	35,6	3	0,4	19	55	69,1	84	38
07/02/2006	19	37,3	3	0,5	19	48	86,3	77	27
07/02/2006	20	42,1	3	0,5	16	41	120,8	65	20
07/02/2006	21	43,6	3	0,4	11	42	126,4	59	17
07/02/2006	22	43	3	0,4	6	32	80,8	41	18
07/02/2006	23	34,7	3	0,4	3	19	73,8	24	25
08/02/2006	00	35,8	3	0,3	3	17	60,4	20	25
08/02/2006	01	29,1	3	0,2	2	11	53,1	13	27
08/02/2006	02	24,2	3	0,2	3	16	40,4	19	25
08/02/2006	03	28,4	3	0,2	3	17	39,9	21	26
08/02/2006	04	21,7	3	0,2	4	17	41,9	23	25
08/02/2006	05	22,4	3	0,3	13	25	35,5	45	23
08/02/2006	06	21,3	4	0,3	53	41	49,2	122	13
08/02/2006	07	24,1	8	0,5	115	64	90,3	240	10
08/02/2006	08	22,3	13	1,1	205	67	109,3	382	10
08/02/2006	09	39,5	9	0,6	88	51	205,8	185	14
08/02/2006	10	38,6	13	0,3	44	49	136,9	117	24
08/02/2006	11	32	19	0,3	40	41	72,5	102	24
08/02/2006	12	41,9	14	0,2	31	44	110,4	91	36
08/02/2006	13	23,5	9	0,2	15	34	59,1	56	49
08/02/2006	14	20,5	10	0,3	21	48	49,3	81	45
08/02/2006	15	32,6	8	0,3	15	42	62,6	66	51
08/02/2006	16	29,2	9	0,3	20	49	55,1	81	39
08/02/2006	17	32,3	7	0,3	21	56	67,6	88	30
08/02/2006	18	30,6	5	0,5	40	65	79,3	126	13
08/02/2006	19	36,4	4	0,5	38	62	199,7	120	9
08/02/2006	20	32	4	0,4	18	56	167,4	84	12
08/02/2006	21	29,7	4	0,4	21	48	117,8	79	19
08/02/2006	22	16,8	4	0,4	10	47	71,9	62	21
08/02/2006	23	21,7	5	0,3	5	38	77,7	45	28
09/02/2006	00	19,7	3	0,3	3	32	29,9	36	28
09/02/2006	01	15	4	0,2	2	22	24,8	25	43
09/02/2006	02	9,8	4	0,2	2	22	21,3	25	44
09/02/2006	03	8,6	3	0,1	2	16	12,8	19	50
09/02/2006	04	8,6	3	0,1	2	13	1,2	16	51
09/02/2006	05	7,7	4	0,2	15	32	11,8	55	29
09/02/2006	06	11,8	6	0,3	47	47	30	119	18
09/02/2006	07	16,6	5	0,3	35	53	58,8	106	11
09/02/2006	08	20,1	6	0,3	19	43	68,4	73	18
09/02/2006	09	16,2	11	0,4	33	49	42,6	99	25
09/02/2006	10	41	11	0,2	22	45	84,2	79	34
09/02/2006	11	22,5	8	0,2	9	26	59,6	40	57
09/02/2006	12	19,8	7	0,2	8	25	42,7	36	64
09/02/2006	13	16,2	5	0,2	5	15	43,6	22	79
09/02/2006	14	20,7	5	0,2	6	21	40,1	30	77
09/02/2006	15	17,4	4	0,2	5	21	43,5	29	79
09/02/2006	16	20,3	4	0,2	7	23	45,6	33	73
09/02/2006	17	24,9	3	0,2	10	38	47,2	54	55
09/02/2006	18	22,9	3	0,3	24	53	54,4	89	33
09/02/2006	19	24,1	3	0,4	14	51	77,1	73	23
09/02/2006	20	27,3	3	0,4	7	45	162,5	56	17
09/02/2006	21	36,7	3	0,4	12	38	106,4	56	14
09/02/2006	22	33,7	3	0,4	7	35	95,9	47	17
09/02/2006	23	32,1	3	0,3	5	40	107,1	48	14
10/02/2006	00	30,3	3	0,2	3	36	59,3	41	17
10/02/2006	01	21	3	0,2	3	24	43,3	28	23
10/02/2006	02	15,2	3	0,2	3	32	37,1	36	20
10/02/2006	03	26,5	3	0,2	3	19	47,3	23	33
10/02/2006	04	16,4	3	0,2	2	16	22,7	18	34
10/02/2006	05	13,7	3	0,2	13	27	31,4	46	22
10/02/2006	06	19,5	3	0,2	7	25	39,5	36	25
10/02/2006	07	14,1	4	0,3	58	40	33,6	128	10
10/02/2006	08	21,2	5	0,3	42	37	80,6	102	12
10/02/2006	09	20,7	5	0,2	15	28	65,8	52	22
10/02/2006	10	14,2	7	0,3	25	35	44,2	73	26
10/02/2006	11	24,6	11	0,2	4	8	63,9	15	79
10/02/2006	12	14,8	8	0,2	5	16	34,5	23	79
10/02/2006	13	18,2	6	0,2	3	19	40,3	24	83
10/02/2006	14	19,8	5	0,2	3	16	45,4	20	91
10/02/2006	15	15,4	4	0,2	3	19	35,2	24	89
10/02/2006	16	18,2	5	0,2	3	31	39,6	36	71
10/02/2006	17	10,5	4	0,2	5	29	45,6	37	65
10/02/2006	18	13,6	3	0,2	4	26	46,9	32	66
10/02/2006	19	17,8	3	0,2	3	24	39,7	28	62
10/02/2006	20	12,9	3	0,2	2	14	50,8	16	70
10/02/2006	21	17,7	3	0,2	2	14	32,3	16	67
10/02/2006	22	14,2	3	0,2	2	16	34,1	18	60
10/02/2006	23	19,1	3	0,2	2	17	37,3	19	58
11/02/2006	00	22,5	3	0,2	2	19	41,4	20	52
11/02/2006	01	23,5	3	0,2	2	13	48	14	51
11/02/2006	02	23,4	3	0,2	2	10	44,6	12	53
11/02/2006	03	24,1	3	0,2	2	7	41,7	8	55
11/02/2006	04	20,4	3	0,2	2	8	38	10	51
11/02/2006	05	24,2	3	0,2	2	10	39,9	11	44
11/02/2006	06	26,1	3	0,2	5	18	42,7	25	31
11/02/2006	07	28,3	3	0,2	5	19	49,4	26	26
11/02/2006	08	29,6	3	0,2	3	15	54,1	20	37
11/02/2006	16	14,9	3	0,3	11	6	28,3	22	81
11/02/2006	17	15,4	3	0,3	11	9	37,1	25	76
11/02/2006	18	16	3	0,4	10	7	32,3	22	76
11/02/2006	19	20,2	3	0,3	10	4	35,4	18	82
11/02/2006	20	14,4	3	0,4	10	14	31,6	30	63
11/02/2006	21	22,4	3	0,4	10	15	47,9	31	55
11/02/2006	22	27,5	3	0,4	9	9	54,5	23	62
11/02/2006	23	29,1	3	0,4	9	9	51	24	53
12/02/2006	00	25,6	3	0,4	10	10	47,2	24	60
12/02/2006	01	29,5	3	0,3	9	5	49,5	19	72
12/02/2006	02	23,6	3	0,3	9	4	43,4	16	82
12/02/2006	03	18,9	3	0,3	10	4	26,8	16	71
12/02/2006	04	21,7	3	0,3	10	9	38,8	23	46
12/02/2006	05	26,6	3	0,3	10	5	39,4	19	44
12/02/2006	06	29,1	3	0,3	13	8	33,4	27	35
12/02/2006	07	27,8	3	0,3	16	13	39,9	37	22
12/02/2006	08	25,4	3	0,4	13	11	46,7	30	31
12/02/2006	09	25,5	3	0,4	16	14	47	38	29
12/02/2006	10	30,9	5	0,3	14	12	49,5	32	55
12/02/2006	11	20	5	0,3	12	10	32,2	27	79
12/02/2006	12	19	6	0,3	11	5	29,8	20	88
12/02/2006	13	22,1	5	0,3	11	5	32,2	19	95
12/02/2006	14	11,1	8	0,3	12	11	27,8	29	85
12/02/2006	15	17	5	0,4	10	6	30,1	21	90
12/02/2006	16	14,4	3	0,4	11	6	33,2	22	88
12/02/2006	17	16,1	3	0,4	10	4	33,6	18	92
12/02/2006	18	13,5	3	0,4	10	5	32,5	19	90
12/02/2006	19	12,3	3	0,4	10	5	32,9	21	83
12/02/2006	20	15	3	0,4	9	5	35,1	19	77
12/02/2006	21	13,8	3	0,4	9	6	29,9	20	73
12/02/2006	22	12,8	3	0,4	12	10	31,1	27	58
12/02/2006	23	19,7	3	0,4	11	10	40,6	27	45
13/02/2006	00	19,8	3	0,4	10	6	38,5	21	43
13/02/2006	01	17,5	3	0,3	9	4	27,9	18	43
13/02/2006	02	14,3	3	0,3	9	4	26,6	16	45
13/02/2006	03	14,3	3	0,3	9	4	26,3	16	43
13/02/2006	04	15,8	3	0,3	10	5	24,1	18	40
13/02/2006	05	13,8	3	0,4	23	18	20	53	25
13/02/2006	06	14,1	3	0,4	40	26	45,1	86	21
13/02/2006	07	23	3	0,4	43	36	53,8	101	20
13/02/2006	08	16,7	5	0,6	48	40	58,2	113	19
13/02/2006	09	14,6	6	0,5	48	34	59,7	107	28
13/02/2006	10	18,9	11	0,4	40	43	55,6	104	33
13/02/2006	11	24,6	9	0,4	42	47	60,8	111	36
13/02/2006	12	23,4	10	0,4	18	25	66,8	52	58
13/02/2006	13	14,7	22	0,3	10	16	36,9	30	66
13/02/2006	14	16,3	24	0,4	7	20	37	30	75
13/02/2006	15	18,8	19	0,3	6	17	34,9	26	81
13/02/2006	16	15,7	13	0,3	6	20	28,6	29	81
13/02/2006	17	16,3	9	0,3	6	25	31,2	35	75
13/02/2006	18	19,6	4	0,4	8	36	37,9	48	58
13/02/2006	19	22,8	3	0,5	6	32	56	41	44
13/02/2006	20	22,3	3	0,5	10	35	46,7	50	28
13/02/2006	21	29,7	3	0,5	5	47	105	54	18
13/02/2006	22	31,8	6	0,4	6	54	97,9	63	13
13/02/2006	23	31	7	0,4	4	45	66,1	50	13
14/02/2006	00	25	7	0,3	3	37	49,8	41	15
14/02/2006	01	31,5	8	0,4	3	38	47,2	42	15
14/02/2006	02	29	8	0,3	3	29	52	33	19
14/02/2006	03	24,4	6	0,4	4	26	48,5	32	17
14/02/2006	04	27	4	0,3	4	20	40,2	26	19
14/02/2006	05	21,5	4	0,3	5	19	36,8	26	20
14/02/2006	06	18,4	3	0,3	4	19	39,2	26	23
14/02/2006	07	19,2	4	0,3	10	22	32,2	37	18
14/02/2006	08	19,8	5	0,4	19	26	40,1	55	16
14/02/2006	09	19	7	0,4	13	25	40,9	45	29
14/02/2006	10	19,7	18	0,4	44	54	40,1	121	27
14/02/2006	11	32,7	12	0,3	7	22	76,7	33	70
14/02/2006	12	21,2	9	0,3	5	19	44	26	81
14/02/2006	13	20,3	8	0,3	6	22	41,2	31	81
14/02/2006	14	23,9	7	0,4	5	19	49,9	26	89
14/02/2006	15	24,9	7	0,4	5	24	52	31	86
14/02/2006	16	26,8	14	0,4	9	41	52,7	55	65
14/02/2006	17	31,2	32	0,4	11	54	54,4	71	46
14/02/2006	18	35,2	26	0,4	10	51	62,8	66	43
14/02/2006	19	35	12	0,3	2	30	65,2	33	62
