Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
18/11/2016	10	5	51	53	131	8
18/11/2016	11	5	35	47	100	12
18/11/2016	12	3	21	39	71	17
18/11/2016	13	3	5	19	26	44
18/11/2016	14	3	4	20	25	48
18/11/2016	15	3	4	23	28	43
18/11/2016	16	3	5	33	41	30
18/11/2016	17	3	2	36	40	16
18/11/2016	18	3	2	37	40	14
18/11/2016	19	3	1	39	41	10
18/11/2016	20	3	2	37	41	9
18/11/2016	21	3	1	34	36	16
18/11/2016	22	3	1	29	31	22
18/11/2016	23	3	1	32	33	16
19/11/2016	00	3	10	41	57	2
19/11/2016	01	3	26	46	86	3
19/11/2016	02	4	32	48	98	4
19/11/2016	03	4	26	42	81	3
19/11/2016	04	4	30	41	86	4
19/11/2016	05	4	38	42	100	2
19/11/2016	06	3	33	38	88	2
19/11/2016	07	5	31	39	86	2
19/11/2016	08	4	21	34	66	3
19/11/2016	09	3	6	20	29	16
19/11/2016	10	3	7	19	30	21
19/11/2016	11	4	6	19	27	33
19/11/2016	12	4	3	14	18	47
19/11/2016	13	7	4	19	25	42
19/11/2016	14	5	3	14	18	56
19/11/2016	15	3	2	14	17	57
19/11/2016	16	3	1	13	15	56
19/11/2016	17	3	1	14	16	55
19/11/2016	18	3	1	21	22	42
19/11/2016	19	3	1	32	34	22
19/11/2016	20	3	4	33	39	16
19/11/2016	21	3	14	44	66	3
19/11/2016	22	3	14	41	63	4
19/11/2016	23	3	5	32	39	6
20/11/2016	00	3	3	28	32	9
20/11/2016	01	3	2	22	25	17
20/11/2016	02	3	1	10	11	47
20/11/2016	03	3	1	13	14	40
20/11/2016	04	3	1	10	11	47
20/11/2016	05	3	1	9	10	51
20/11/2016	06	3	1	11	12	48
20/11/2016	07	3	1	11	13	43
20/11/2016	08	3	1	8	9	53
20/11/2016	09	3	1	7	7	59
20/11/2016	10	3	1	7	8	59
20/11/2016	11	3	1	7	8	60
20/11/2016	12	3	1	6	8	64
20/11/2016	13	3	2	7	10	59
20/11/2016	14	3	1	10	12	55
20/11/2016	15	3	1	13	15	51
20/11/2016	16	3	2	17	20	42
20/11/2016	17	3	1	12	13	53
20/11/2016	18	3	1	16	18	47
20/11/2016	19	3	1	18	20	40
20/11/2016	20	3	1	22	25	32
20/11/2016	21	3	7	38	49	4
20/11/2016	22	3	14	39	61	1
20/11/2016	23	3	18	38	65	1
21/11/2016	00	3	3	25	29	11
21/11/2016	01	3	1	20	22	16
21/11/2016	02	3	1	11	12	30
21/11/2016	03	3	1	9	10	21
21/11/2016	04	3	1	9	10	15
21/11/2016	05	3	1	14	15	10
21/11/2016	06	3	3	21	25	4
21/11/2016	07	3	34	35	86	2
21/11/2016	08	4	61	46	141	4
21/11/2016	09	4	59	46	137	3
21/11/2016	10	5	65	54	154	4
21/11/2016	11	4	39	53	113	6
21/11/2016	12	3	23	37	72	5
21/11/2016	13	3	19	37	66	6
21/11/2016	14	3	14	34	55	8
21/11/2016	15	3	17	39	66	12
21/11/2016	16	3	4	25	31	26
21/11/2016	17	3	4	31	36	29
21/11/2016	18	3	5	38	46	14
21/11/2016	19	3	7	42	53	5
21/11/2016	20	3	3	30	34	21
21/11/2016	21	3	3	33	37	15
21/11/2016	22	3	2	30	33	17
21/11/2016	23	3	1	26	28	18
22/11/2016	00	3	1	21	23	16
22/11/2016	01	3	1	17	18	20
22/11/2016	02	3	1	11	12	29
22/11/2016	03	3	1	12	13	25
22/11/2016	04	3	1	9	10	39
22/11/2016	05	3	1	10	11	38
22/11/2016	06	3	1	19	21	21
22/11/2016	07	3	5	30	37	5
22/11/2016	08	3	12	33	51	1
22/11/2016	09	3	21	38	70	2
22/11/2016	10	3	11	30	47	8
22/11/2016	11	3	4	26	32	21
22/11/2016	12	3	3	20	25	23
22/11/2016	13	3	6	28	36	11
22/11/2016	14	3	3	17	21	29
22/11/2016	15	3	2	18	21	38
22/11/2016	16	3	6	30	39	13
22/11/2016	17	3	3	23	27	29
22/11/2016	18	3	2	28	32	29
22/11/2016	19	3	8	36	48	5
22/11/2016	20	3	4	29	35	14
22/11/2016	21	3	2	26	29	23
22/11/2016	22	3	1	19	21	31
22/11/2016	23	3	1	14	15	34
23/11/2016	00	3	1	17	19	20
23/11/2016	01	3	1	14	16	24
23/11/2016	02	3	1	13	14	26
23/11/2016	03	3	1	11	12	28
23/11/2016	04	3	1	10	11	28
23/11/2016	05	3	1	13	14	26
23/11/2016	06	3	2	22	24	15
23/11/2016	07	3	6	30	40	4
23/11/2016	08	3	32	44	94	2
23/11/2016	09	4	39	46	105	3
23/11/2016	10	3	14	38	59	9
23/11/2016	11	3	12	36	54	10
23/11/2016	12	3	10	35	51	15
23/11/2016	13	3	5	28	36	25
23/11/2016	14	3	5	26	33	22
23/11/2016	15	3	8	34	46	13
23/11/2016	16	3	9	32	45	11
23/11/2016	17	3	9	35	49	5
23/11/2016	18	3	8	28	40	4
23/11/2016	19	3	3	23	27	13
23/11/2016	20	3	2	21	24	18
23/11/2016	21	3	2	22	24	21
23/11/2016	22	3	2	21	25	14
23/11/2016	23	3	1	16	18	20
24/11/2016	00	3	1	11	13	25
24/11/2016	01	3	1	8	10	28
24/11/2016	02	3	1	8	9	26
24/11/2016	03	3	1	9	10	22
24/11/2016	04	3	1	10	11	22
24/11/2016	05	3	1	9	10	25
24/11/2016	06	3	1	15	17	16
24/11/2016	07	3	6	24	33	7
24/11/2016	08	3	32	35	84	1
24/11/2016	09	3	25	29	67	5
24/11/2016	10	3	15	22	45	14
24/11/2016	11	3	8	17	30	28
24/11/2016	12	3	3	10	14	50
24/11/2016	13	3	3	10	14	52
24/11/2016	14	3	3	10	14	51
24/11/2016	15	3	2	9	12	57
24/11/2016	16	3	2	18	21	45
24/11/2016	17	3	6	35	45	14
24/11/2016	18	3	17	44	71	3
24/11/2016	19	3	6	31	39	10
24/11/2016	20	3	6	30	40	9
24/11/2016	21	3	2	19	23	32
24/11/2016	22	3	2	17	19	37
24/11/2016	23	3	1	15	17	37
25/11/2016	00	3	1	18	20	29
25/11/2016	01	3	1	13	15	34
25/11/2016	02	3	1	12	13	36
25/11/2016	03	3	1	9	11	38
25/11/2016	04	3	1	9	10	40
25/11/2016	05	3	1	9	10	39
25/11/2016	06	3	1	18	20	25
25/11/2016	07	3	8	27	39	9
25/11/2016	08	4	33	39	90	2
25/11/2016	09	3	36	39	94	5
25/11/2016	10	3	23	31	65	12
25/11/2016	11	3	5	14	22	38
25/11/2016	12	3	3	11	15	50
25/11/2016	13	3	2	12	15	54
25/11/2016	14	3	3	14	18	51
25/11/2016	15	3	2	14	17	50
25/11/2016	16	3	3	22	26	33
25/11/2016	17	3	9	36	51	5
25/11/2016	18	3	27	45	87	1
25/11/2016	19	3	15	37	60	1
25/11/2016	20	3	6	34	43	1
25/11/2016	21	3	6	35	43	2
25/11/2016	22	3	5	32	39	1
25/11/2016	23	3	2	24	28	7
26/11/2016	00	3	1	15	16	25
26/11/2016	01	3				17
26/11/2016	02	3				27
26/11/2016	03	3				42
26/11/2016	04	3				45
26/11/2016	05	3				46
26/11/2016	06	3				47
26/11/2016	07	3				45
26/11/2016	08	3				41
26/11/2016	09	3				43
26/11/2016	10	3				46
26/11/2016	11	3				53
26/11/2016	12	3				56
26/11/2016	13	3				53
26/11/2016	14	3				46
26/11/2016	15	3				54
26/11/2016	16	3				47
26/11/2016	17	3				32
26/11/2016	18	3				14
26/11/2016	19	3				11
26/11/2016	20	3				16
26/11/2016	21	3				8
26/11/2016	22	3				1
26/11/2016	23	3				18
27/11/2016	00	3				28
27/11/2016	01	4				25
27/11/2016	02	3				3
27/11/2016	03	3				30
27/11/2016	04	3				58
27/11/2016	05	3				54
27/11/2016	06	3				58
27/11/2016	07	3				59
27/11/2016	08	3				61
27/11/2016	09	3				58
27/11/2016	10	3				58
27/11/2016	11	3				50
27/11/2016	12	3				49
27/11/2016	13	3				43
27/11/2016	14	3				65
27/11/2016	15	3				68
27/11/2016	16	3				59
27/11/2016	17	3				50
27/11/2016	18	3				54
27/11/2016	19	3				65
27/11/2016	20	3				58
27/11/2016	21	3				58
27/11/2016	22	3				56
27/11/2016	23	3				62
28/11/2016	00	3				64
28/11/2016	01	3				66
28/11/2016	02	3				54
28/11/2016	03	3				62
28/11/2016	04	3				66
28/11/2016	05	3				59
28/11/2016	06	3				14
28/11/2016	07	3				1
28/11/2016	08	7				2
28/11/2016	09	3				8
28/11/2016	10	4				6
28/11/2016	11	4				
28/11/2016	12	3				
28/11/2016	13	3				21
28/11/2016	14	3				17
28/11/2016	15	3				13
28/11/2016	16	3				4
28/11/2016	17	3				1
28/11/2016	18	3				1
28/11/2016	19	5				1
28/11/2016	20	10				2
28/11/2016	21	7				1
28/11/2016	22	7				1
28/11/2016	23	5				2
29/11/2016	00	5				2
29/11/2016	01	6				1
29/11/2016	02	4				1
29/11/2016	03	3				1
29/11/2016	04	4				12
29/11/2016	05	4				24
29/11/2016	06	3				41
29/11/2016	07	3				33
29/11/2016	08	4				13
29/11/2016	09	4				14
29/11/2016	10	5				22
29/11/2016	11	3				38
29/11/2016	12	3				38
29/11/2016	13	4				33
29/11/2016	14	5				22
29/11/2016	15	6				30
29/11/2016	16	4				36
29/11/2016	17	3				34
29/11/2016	18	4				36
29/11/2016	19	3				33
29/11/2016	20	3				34
29/11/2016	21	3				34
29/11/2016	22	3				37
29/11/2016	23	4				43
30/11/2016	00	4				36
30/11/2016	01	3				40
30/11/2016	02	3				43
30/11/2016	03	3				53
30/11/2016	04	3				54
30/11/2016	05	3				51
30/11/2016	06	3				58
30/11/2016	07	3				51
30/11/2016	08	3				55
30/11/2016	09	3				63
30/11/2016	10	3				70
30/11/2016	11	3				71
30/11/2016	12	3				72
30/11/2016	13	3				72
30/11/2016	14	3				73
30/11/2016	15	3				73
30/11/2016	16	3				72
30/11/2016	17	3				72
30/11/2016	18	3				35
30/11/2016	19	3				51
30/11/2016	20	3				60
30/11/2016	21	3				61
30/11/2016	22	3				60
30/11/2016	23	3				45
01/12/2016	00	3				57
01/12/2016	01	3				51
01/12/2016	02	3				43
01/12/2016	03	3				63
01/12/2016	04	3				62
01/12/2016	05	3				63
01/12/2016	06	3				60
01/12/2016	07	3				50
01/12/2016	08	3				30
01/12/2016	09	3				21
01/12/2016	10	3				33
01/12/2016	11	3				46
01/12/2016	12	3				48
01/12/2016	13	3				52
01/12/2016	14	3				62
01/12/2016	15	3				47
01/12/2016	16	3				26
01/12/2016	17	3				3
01/12/2016	18	3				1
01/12/2016	19	4				1
01/12/2016	20	7				2
01/12/2016	21	8				2
01/12/2016	22	8				2
01/12/2016	23	7				3
02/12/2016	00	4				2
02/12/2016	01	3				2
02/12/2016	02	3				3
02/12/2016	03	3				4
02/12/2016	04	3				2
02/12/2016	05	3				1
02/12/2016	06	4				1
02/12/2016	07	5				1
02/12/2016	08	8				2
02/12/2016	09	8				3
02/12/2016	10	4				6
02/12/2016	11	3				17
02/12/2016	12	3				22
02/12/2016	13	3				27
02/12/2016	14	3				34
02/12/2016	15	3				25
02/12/2016	16	3				32
02/12/2016	17	3				20
02/12/2016	18	4				1
02/12/2016	19	3				1
02/12/2016	20	3				1
02/12/2016	21	3				1
02/12/2016	22	4				4
02/12/2016	23	4				4
03/12/2016	00	4				2
03/12/2016	01	3				1
03/12/2016	02	3				2
03/12/2016	03	3				1
03/12/2016	04	3				3
03/12/2016	05	3				3
03/12/2016	06	3				2
03/12/2016	07	3				1
03/12/2016	08	3				1
03/12/2016	09	3				2
03/12/2016	10	3				6
03/12/2016	11	3				12
03/12/2016	12	3				27
03/12/2016	13	3				40
03/12/2016	14	3				40
03/12/2016	15	3				44
03/12/2016	16	3				46
03/12/2016	17	3				38
03/12/2016	18	3				34
03/12/2016	19	3				25
03/12/2016	20	3				25
03/12/2016	21	3				28
03/12/2016	22	3				22
03/12/2016	23	3				35
04/12/2016	00	3				33
04/12/2016	01	3				36
04/12/2016	02	3				35
04/12/2016	03	3				32
04/12/2016	04	3				41
04/12/2016	05	3				40
04/12/2016	06	3				44
04/12/2016	07	3				44
04/12/2016	08	3				45
04/12/2016	09	3				44
04/12/2016	10	3				57
04/12/2016	11	3				54
04/12/2016	12	3				58
04/12/2016	13	3				68
04/12/2016	14	4				79
04/12/2016	15	3				82
04/12/2016	16	3				82
04/12/2016	17	3				81
04/12/2016	18	3				76
04/12/2016	19	3				46
04/12/2016	20	3				45
04/12/2016	21	3				54
04/12/2016	22	3				57
04/12/2016	23	3				47
05/12/2016	00	3				44
05/12/2016	01	3				59
05/12/2016	02	3				80
05/12/2016	03	3				80
05/12/2016	04	3				80
05/12/2016	05	3				80
05/12/2016	06	3				80
05/12/2016	07	3				76
05/12/2016	08	3				67
05/12/2016	09	3				54
05/12/2016	10	3				45
05/12/2016	11	3				41
05/12/2016	12	3				47
05/12/2016	13	3				44
05/12/2016	14	3				64
05/12/2016	15	3				67
05/12/2016	16	3				62
05/12/2016	17	3				41
05/12/2016	18	3				42
05/12/2016	19	3				43
05/12/2016	20	3				49
05/12/2016	21	3				57
05/12/2016	22	3				43
05/12/2016	23	3				47
06/12/2016	00	3				44
06/12/2016	01	3				53
06/12/2016	02	3				58
06/12/2016	03	3				62
06/12/2016	04	3				64
06/12/2016	05	3				51
06/12/2016	06	3				61
06/12/2016	07	3				33
06/12/2016	08	3				12
06/12/2016	09	3				20
06/12/2016	10	3				9
06/12/2016	11	3				12
06/12/2016	12	3				51
06/12/2016	13	3				73
06/12/2016	14	3				79
06/12/2016	15	3				80
06/12/2016	16	3				78
06/12/2016	17	3				70
06/12/2016	18	3				45
06/12/2016	19	3				12
06/12/2016	20	4				2
06/12/2016	21	4				2
06/12/2016	22	3				2
06/12/2016	23	3				2
07/12/2016	00	3				3
07/12/2016	01	3				5
07/12/2016	02	3				6
07/12/2016	03	3				7
07/12/2016	04	3				6
07/12/2016	05	3				1
07/12/2016	06	3				1
07/12/2016	07	4				2
07/12/2016	08	9				3
07/12/2016	09	6				3
07/12/2016	11	6				6
07/12/2016	12	3				11
07/12/2016	13	3				39
07/12/2016	14	3				58
07/12/2016	15	3				70
07/12/2016	16	3				66
07/12/2016	17	3				48
07/12/2016	18	3				45
07/12/2016	19	3				43
07/12/2016	20	3				8
07/12/2016	21	3				7
07/12/2016	22	3				8
07/12/2016	23	3				19
08/12/2016	00	3				17
08/12/2016	01	3				29
08/12/2016	02	3				11
08/12/2016	03	3				5
08/12/2016	04	3				6
08/12/2016	05	3				15
08/12/2016	06	3				9
08/12/2016	07	3				3
08/12/2016	08	3				3
08/12/2016	09	3				18
08/12/2016	10	3				37
08/12/2016	11	3				55
08/12/2016	12	3				73
08/12/2016	13	3				83
08/12/2016	14	3				88
08/12/2016	15	3				91
08/12/2016	16	3				86
08/12/2016	17	3				76
08/12/2016	18	3				60
08/12/2016	19	3				49
08/12/2016	20	3				29
08/12/2016	21	3				37
08/12/2016	22	3				32
08/12/2016	23	3				27
09/12/2016	00	3				46
09/12/2016	01	3				40
09/12/2016	02	3				27
09/12/2016	03	3				27
09/12/2016	04	3				24
09/12/2016	05	3				15
09/12/2016	06	3				10
09/12/2016	07	3				1
09/12/2016	08	3				2
09/12/2016	09	3				5
09/12/2016	10	3				8
09/12/2016	11	3				7
09/12/2016	12	3				20
09/12/2016	13	3				43
09/12/2016	14	3				55
09/12/2016	15	3				36
09/12/2016	16	3				9
09/12/2016	17	3				3
09/12/2016	18	3				1
09/12/2016	19	3				1
09/12/2016	20	3				2
09/12/2016	21	3				2
09/12/2016	22	3				3
09/12/2016	23	3				4
10/12/2016	00	3				2
10/12/2016	01	3				2
10/12/2016	02	3				3
10/12/2016	03	3				4
10/12/2016	04	3				6
10/12/2016	05	3				8
10/12/2016	06	3				7
10/12/2016	07	3				1
10/12/2016	08	3				1
10/12/2016	09	3				4
10/12/2016	10	3				11
10/12/2016	11	3				24
10/12/2016	12	3				45
10/12/2016	13	3				50
10/12/2016	14	3				51
10/12/2016	15	3				55
10/12/2016	16	3				45
10/12/2016	17	3				29
10/12/2016	18	3				15
10/12/2016	19	3				11
10/12/2016	20	3				3
10/12/2016	21	3				1
10/12/2016	22	3				4
10/12/2016	23	3				3
11/12/2016	00	3				2
11/12/2016	01	3				3
11/12/2016	02	3				1
11/12/2016	03	3				3
11/12/2016	04	3				7
11/12/2016	05	3				11
11/12/2016	06	3				5
11/12/2016	07	3				5
11/12/2016	08	3				4
11/12/2016	09	3				7
11/12/2016	10	3				16
11/12/2016	11	3				20
11/12/2016	12	3				28
11/12/2016	13	3				45
11/12/2016	14	3				52
11/12/2016	15	3				55
11/12/2016	16	3				35
11/12/2016	17	5				2
11/12/2016	18	3				6
11/12/2016	19	3				6
11/12/2016	20	3				2
11/12/2016	21	3				5
11/12/2016	22	3				3
11/12/2016	23	3				3
12/12/2016	00	3				3
12/12/2016	01	3	7	45	55	3
12/12/2016	02	3	1	37	39	6
12/12/2016	03	3	11	45	61	2
12/12/2016	04	3	8	41	53	2
12/12/2016	05	3	3	37	41	5
12/12/2016	06	3	9	43	57	3
12/12/2016	07	3	58	64	153	1
12/12/2016	08	3	120	80	264	1
12/12/2016	09	3	85	73	204	4
12/12/2016	10	3	85	71	200	7
12/12/2016	11	3	36	50	106	13
12/12/2016	12	3	22	44	78	22
12/12/2016	13	3	14	41	62	28
12/12/2016	14	3	9	37	50	35
12/12/2016	15	3	11	47	64	30
12/12/2016	16	3	14	70	91	18
12/12/2016	17	3	60	109	201	4
12/12/2016	18	3	168	134	391	1
12/12/2016	19	6	353	160	701	4
12/12/2016	20	3	201	107	415	3
12/12/2016	21	3	199	96	401	3
12/12/2016	22	7	393	133	735	5
12/12/2016	23	3	178	81	355	3
13/12/2016	00	3	46	53	123	2
13/12/2016	01	3	16	45	69	1
13/12/2016	02	3	2	33	36	4
13/12/2016	03	3				7
13/12/2016	04	3				8
13/12/2016	05	3				5
13/12/2016	06	3	20	40	71	1
13/12/2016	07	3	70	51	158	1
13/12/2016	08	3	127	64	258	2
13/12/2016	09	3	103	61	218	3
13/12/2016	10	3	68	50	154	6
13/12/2016	11	3	50	52	129	11
13/12/2016	12	3	31	50	98	20
13/12/2016	13	3	16	49	74	31
13/12/2016	14	3	33	69	120	19
13/12/2016	15	3	18	65	94	24
13/12/2016	16	3	2	47	50	37
13/12/2016	17	3	34	91	142	10
13/12/2016	18	3	94	113	257	2
13/12/2016	19	3	135	111	318	3
13/12/2016	20	3	84	95	224	3
13/12/2016	21	5	219	116	452	5
13/12/2016	22	3	116	97	275	4
13/12/2016	23	3	19	70	99	3
14/12/2016	00	3	8	56	69	2
14/12/2016	01	3	2	50	54	4
14/12/2016	02	3	1	44	46	5
14/12/2016	03	3	1	36	37	5
14/12/2016	04	3	4	41	46	4
14/12/2016	05	3	13	43	62	3
14/12/2016	06	3	22	41	74	2
14/12/2016	07	3	86	54	184	2
14/12/2016	08	4	157	76	316	1
14/12/2016	09	4	179	88	363	4
14/12/2016	10	3	123	81	268	7
14/12/2016	11	3	45	54	122	14
14/12/2016	12	3	11	33	50	32
14/12/2016	13	3	15	44	67	36
14/12/2016	14	3	7	35	45	40
14/12/2016	15	3	10	48	63	33
14/12/2016	16	3	9	57	71	29
14/12/2016	17	3	18	91	117	10
14/12/2016	18	3	36	106	161	2
14/12/2016	19	3	44	101	168	1
14/12/2016	20	3	105	102	263	1
14/12/2016	21	3	89	90	226	2
14/12/2016	22	3	132	95	297	3
14/12/2016	23	3	68	75	179	2
15/12/2016	00	3	16	55	79	4
15/12/2016	01	3	3	43	47	3
15/12/2016	02	3				5
15/12/2016	03	3				7
15/12/2016	04	3				13
15/12/2016	05	3				7
15/12/2016	06	3	12	48	65	2
15/12/2016	07	3	75	65	180	1
15/12/2016	08	3	148	86	313	1
15/12/2016	09	3	104	76	236	2
15/12/2016	10	3	76	71	186	2
15/12/2016	11	3	73	66	177	4
15/12/2016	12	3	70	63	170	5
15/12/2016	13	3	47	56	128	10
15/12/2016	14	3	30	54	100	16
15/12/2016	15	3	15	39	62	30
15/12/2016	16	3	2	28	31	36
15/12/2016	17	3	2	54	57	15
15/12/2016	18	3	41	88	151	7
15/12/2016	19	3	18	84	111	6
15/12/2016	20	3	25	79	116	3
15/12/2016	21	3	20	71	102	3
15/12/2016	22	3	4	58	65	7
15/12/2016	23	3	3	45	50	16
16/12/2016	00	3	31	60	108	5
16/12/2016	01	3	33	50	100	3
16/12/2016	02	3	10	41	56	2
16/12/2016	03	3	9	39	52	2
16/12/2016	04	3	5	32	40	4
16/12/2016	05	3	7	33	43	2
16/12/2016	06	3	19	34	63	1
16/12/2016	07	3	30	38	84	2
16/12/2016	08	3	131	67	268	2
16/12/2016	09	3	180	73	349	3
16/12/2016	10	3	201	81	388	4
16/12/2016	11	3	77	70	188	7
16/12/2016	12	3	45	59	127	11
16/12/2016	13	3	22	49	82	19
16/12/2016	14	3	4	38	44	29
16/12/2016	15	3	2	24	28	43
16/12/2016	16	3	6	64	73	23
16/12/2016	17	3	19	91	119	13
16/12/2016	18	3	1	41	43	47
16/12/2016	19	3	1	29	31	56
16/12/2016	20	3	1	29	31	51
16/12/2016	21	3	1	20	22	56
16/12/2016	22	3	1	18	20	57
16/12/2016	23	3	1	8	10	63
17/12/2016	00	3	1	9	10	62
17/12/2016	01	3	1	7	8	63
17/12/2016	02	3	1	1	2	84
17/12/2016	03	3	1	1	2	85
17/12/2016	04	3	1	3	4	78
17/12/2016	05	3	1	1	2	85
17/12/2016	06	3	1	1	2	83
17/12/2016	07	3	1	1	2	83
17/12/2016	08	3	1	4	5	78
17/12/2016	09	3	1	2	4	78
17/12/2016	10	3	1	1	2	80
17/12/2016	11	3	1	3	5	79
17/12/2016	12	3	1	5	7	79
17/12/2016	13	3	1	3	4	77
17/12/2016	14	3	1	2	4	75
17/12/2016	15	3	1	1	2	70
17/12/2016	16	3	1	3	4	66
17/12/2016	17	3	1	6	8	67
17/12/2016	18	3	1	2	3	74
17/12/2016	19	3	1	1	2	77
17/12/2016	20	3	1	1	2	78
17/12/2016	21	3	1	1	3	77
17/12/2016	22	3	1	1	2	80
17/12/2016	23	3	1	6	8	68
18/12/2016	00	3	1	5	7	66
18/12/2016	01	3	1	3	4	67
18/12/2016	02	3	1	1	2	68
18/12/2016	03	3	1	1	2	67
18/12/2016	04	3	1	1	2	66
18/12/2016	05	3	1	1	2	65
18/12/2016	06	3	1	1	2	66
18/12/2016	07	3	1	1	2	63
18/12/2016	08	3	1	1	2	66
18/12/2016	09	3	1	1	2	66
18/12/2016	10	3	1	4	6	64
18/12/2016	11	3	1	6	8	60
18/12/2016	12	3	1	7	9	58
18/12/2016	13	3	1	5	7	60
18/12/2016	14	3	1	5	7	60
18/12/2016	15	3	1	6	8	59
18/12/2016	16	3	1	5	8	61
18/12/2016	17	3	1	8	9	61
18/12/2016	18	3	1	8	10	65
18/12/2016	19	3	1	4	5	75
18/12/2016	20	3	1	6	8	68
18/12/2016	21	3	1	4	6	67
18/12/2016	22	3	1	1	3	69
18/12/2016	23	3	1	1	3	66
19/12/2016	00	3	1	2	3	64
19/12/2016	02	3	1	5	6	58
19/12/2016	03	3	1	1	2	67
19/12/2016	04	3	1	2	3	66
19/12/2016	05	3	1	1	2	70
19/12/2016	06	3	1	1	2	71
19/12/2016	07	3	2	2	4	68
19/12/2016	08	3	2	10	12	62
19/12/2016	09	3	3	15	20	60
19/12/2016	10	3	3	14	19	59
19/12/2016	11	3	3	12	17	63
19/12/2016	12	3	3	13	18	65
19/12/2016	13	3	3	14	19	65
19/12/2016	14	3	3	17	22	66
19/12/2016	15	3	3	22	28	60
19/12/2016	16	3	3	20	26	56
19/12/2016	17	3	3	28	33	49
19/12/2016	18	3	3	43	48	34
19/12/2016	19	3	4	45	51	35
19/12/2016	20	3	4	60	67	18
19/12/2016	21	3	55	79	164	2
19/12/2016	22	3	45	68	138	3
19/12/2016	23	3	3	37	42	23
20/12/2016	00	3	3	32	38	25
20/12/2016	01	3	3	24	30	32
20/12/2016	02	3	3	17	22	38
20/12/2016	03	3	3	16	21	36
20/12/2016	04	3	3	9	14	51
20/12/2016	05	3	3	13	18	51
20/12/2016	06	3	3	26	31	39
20/12/2016	07	3	6	52	61	20
20/12/2016	08	3	18	62	90	12
20/12/2016	09	3	32	67	115	9
20/12/2016	10	3	32	59	108	14
20/12/2016	11	3	25	49	86	22
20/12/2016	12	3	14	38	60	34
20/12/2016	13	3	10	31	46	41
20/12/2016	14	3	5	25	33	48
20/12/2016	15	3	6	32	41	46
20/12/2016	16	3	17	58	84	23
20/12/2016	17	3	70	90	197	2
20/12/2016	18	3	16	72	96	7
20/12/2016	19	3	11	69	86	7
20/12/2016	20	3	19	78	107	4
20/12/2016	21	3	21	74	107	3
20/12/2016	22	3	27	75	115	4
20/12/2016	23	3	3	52	58	11
21/12/2016	00	3	3	47	52	13
21/12/2016	01	3	3	49	54	14
21/12/2016	02	3	3	31	37	28
21/12/2016	03	3	3	22	27	36
21/12/2016	04	3	3	28	34	29
21/12/2016	05	3	3	36	42	23
21/12/2016	06	3	12	62	80	3
21/12/2016	07	4	58	72	160	1
21/12/2016	08	6	126	88	280	2
21/12/2016	09	6	115	85	261	3
21/12/2016	10	4	53	68	149	10
21/12/2016	11	3	21	51	83	24
21/12/2016	12	3	19	57	86	23
21/12/2016	13	3	14	51	73	32
21/12/2016	14	3	8	44	56	42
21/12/2016	15	3	12	58	76	25
21/12/2016	16	3	31	81	129	15
21/12/2016	17	3	76	96	213	3
21/12/2016	18	5	165	112	364	2
21/12/2016	19	4	161	110	357	2
21/12/2016	20	4	145	104	325	1
21/12/2016	21	3	87	83	217	2
21/12/2016	22	3	58	73	161	1
21/12/2016	23	3	13	57	77	7
22/12/2016	00	3	4	54	61	8
22/12/2016	01	3	3	34	39	21
22/12/2016	02	3	3	21	26	35
22/12/2016	03	3	3	19	25	32
22/12/2016	04	3	3	21	26	31
22/12/2016	05	3	3	25	30	28
22/12/2016	06	3	3	39	45	19
22/12/2016	07	3	20	63	93	2
22/12/2016	08	3	44	69	136	2
22/12/2016	09	3	49	64	139	4
22/12/2016	10	3	23	45	79	16
22/12/2016	11	5	18	42	70	21
22/12/2016	12	3	14	37	59	30
22/12/2016	13	3	8	30	42	45
22/12/2016	14	3	3	26	31	59
22/12/2016	15	3	4	37	43	55
22/12/2016	16	3	3	50	55	43
22/12/2016	17	4	55	105	189	3
22/12/2016	18	4	123	120	308	1
22/12/2016	19	3	145	116	338	1
22/12/2016	20	6	176	124	395	1
22/12/2016	21	6	173	117	381	3
22/12/2016	22	9	258	119	514	4
22/12/2016	23	3	110	69	237	2
23/12/2016	00	3	83	68	196	3
23/12/2016	01	3	35	55	108	2
23/12/2016	02	3	11	46	62	1
23/12/2016	03	3	3	35	40	4
23/12/2016	04	3	3	35	41	4
23/12/2016	05	3	5	34	42	7
23/12/2016	06	3	30	48	95	1
23/12/2016	07	3	75	59	175	1
23/12/2016	08	4	131	69	269	1
23/12/2016	09	4	114	72	248	2
23/12/2016	10	3	90	71	209	6
23/12/2016	11	3	78	74	192	9
23/12/2016	12	3	39	63	123	17
23/12/2016	13	3	19	50	80	26
23/12/2016	14	3	35	61	114	16
23/12/2016	15	3	12	46	63	29
23/12/2016	16	3	10	55	70	23
23/12/2016	17	3	9	69	82	14
23/12/2016	18	3	13	80	100	9
23/12/2016	19	3	12	85	104	3
23/12/2016	20	3	25	83	120	2
23/12/2016	21	3	48	71	145	2
23/12/2016	22	3	82	81	207	3
23/12/2016	23	3	71	72	180	3
24/12/2016	00	3	32	57	106	1
24/12/2016	01	3	15	49	72	2
24/12/2016	02	3	5	37	44	2
24/12/2016	03	3	4	31	37	5
