Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
27/11/2019	11	4	0,1	1	2		3	79	5,6	267	16,9	62	954	380	0	
27/11/2019	12	4	0,1	1	3	3	5	84	10,6	264	17,8	52	952	463	0	1
27/11/2019	13	4	0,1	2	2	5	5	86	9,3	266	17,7	51	951	482	0	2
27/11/2019	14	4	0,1	1	2	4	5	89	5,3	272	17,7	48	951	416	0	3
27/11/2019	15	4	0,1	1	2	5	4	88	6	269	17,1	48	951	291	0	3
27/11/2019	16	4	0,1	2	2	5	4	87	5,3	265	16,1	49	952	88	0	3
27/11/2019	17	4	0,1	2	1	5	3	84	6,8	262	14,5	56	952	1	0	3
27/11/2019	18	4	0,1	1	2	5	4	77	6,6	257	13,4	61	953	1	0	3
27/11/2019	19	4	0,1	1	1	5	3	77	5,7	255	13	62	953	1	0	3
27/11/2019	20	4	0,1	1	2	5	3	78	6	251	13	65	954	1	0	3
27/11/2019	21	4	0,1	1	1	4	2	76	6,7	252	12,8	68	954	1	0	3
27/11/2019	22	4	0,1	1	1	4	2	75	7,3	254	12,6	71	955	1	0	3
27/11/2019	23	4	0,1	1	1	5	3	77	7,3	248	12,5	68	955	1	0	4
28/11/2019	00	4	0,1	1	1	6	2	78	5,1	241	12,2	67	955	1	0	5
28/11/2019	01	4	0,1	1	1	7	2	77	3,9	238	11,8	67	955	1	0	5
28/11/2019	02	4	0,1	1	1	8	2	77	3,4	243	11,6	66	955	1	0	5
28/11/2019	03	4	0,1	1	1	8	2	77	3,8	247	11,7	67	955	1	0	5
28/11/2019	04	4	0,1	1	1	8	2	79	2,5	253	12	70	956	1	0	6
28/11/2019	05	4	0,1	1	1	8	2	78	3,1	242	11,6	72	956	1	0	6
28/11/2019	06	4	0,1	1	1	6	2	78	6,1	260	11,5	74	956	1	0	5
28/11/2019	07	4	0,1	1	1	6	2	75	4,1	253	11,3	74	957	1	0	4
28/11/2019	08	4	0,1	1	1	6	2	75	3,1	232	11,3	74	957	18	0	5
28/11/2019	09	4	0,1	1	1	7	2	75	4,8	247	12,2	71	958	78	0	5
28/11/2019	10	4	0,1	1	1	7	2	77	6	248	13,2	68	958	271	0	5
28/11/2019	11	4	0,1	1	1	7	2	77	5,5	254	14,5	65	958	412	0	5
28/11/2019	12	4	0,1	1	1	5	3	79	6,3	248	15,1	62	958	465	0	3
28/11/2019	13	4	0,1	2	1	5	3	79	5,9	245	15,3	62	957	435	0	3
28/11/2019	14	4	0,1	2	1	4	3	78	5,4	263	15,6	61	956	348	0	3
28/11/2019	15	4	0,1	2	1	5	4	76	3,6	264	14,6	64	956	127	0	4
28/11/2019	16	4	0,1	2	2	6	4	73	4,5	254	14,5	66	956	57	0	4
28/11/2019	17	4	0,1	1	2	6	4	68	3,2	253	13,4	71	956	1	0	5
28/11/2019	18	4	0,1	1	2	5	4	70	4,9	251	12,4	74	957	1	0	4
28/11/2019	19	4	0,1	1	2	4	4	71	4,3	246	11,9	75	957	1	0	3
28/11/2019	20	4	0,1	1	2	4	3	73	4,1	240	11,7	75	958	1	0	3
28/11/2019	21	4	0,1	1	1	3	2	77	3	218	11,8	71	958	1	0	2
28/11/2019	22	4	0,1	1	2	1	3	80	0,7	215	12,1	68	959	1	0	1
28/11/2019	23	4	0,1	1	2	1	3	82	3,9	228	12,7	66	958	1	0	1
29/11/2019	00	4	0,1	1	2	1	3	81	3,8	229	12,9	66	958	1	0	1
29/11/2019	01	4	0,1	1	1	2	3	82	4	226	12,8	66	958	1	0	1
29/11/2019	02	4	0,1	1	1	2	2	83	4,7	245	12,8	67	958	1	0	1
29/11/2019	03	4	0,1	1	1	2	3	83	6,7	255	13,1	68	958	1	0	2
29/11/2019	04	4	0,1	1	2	3	3	83	3,9	232	13,4	68	958	1	0	2
29/11/2019	05	4	0,1	1	2	2	3	82	4,6	244	13,8	68	958	1	0	2
29/11/2019	06	4	0,1	1	2	3	3	81	3,8	230	13,7	69	958	1	0	2
29/11/2019	07	4	0,1	1	2	3	3	78	4	226	13,5	71	959	1	0	2
29/11/2019	08	4	0,1	1	2	3	3	78	3,4	229	13,8	72	959	2	0	2
29/11/2019	09	4	0,1	1	2	3	4	75	3,1	237	14,6	71	960	45	0	2
29/11/2019	10	4	0,1	1	1	2	3	74	3,1	239	15,3	70	960	82	0	2
29/11/2019	11	4	0,1	1	1	3	3	75	3,1	248	15,8	70	960	140	0	2
29/11/2019	12	4	0,1	2	2	3	5	75	3,2	253	16,8	66	960	303	0	2
29/11/2019	13														0,1	
29/11/2019	14	4	0,1	2	2	3	4	73	0,9	263	18,4	62	959	202	0	1
29/11/2019	15	4	0,1	2	2	2	4	73	2,5	256	17,7	65	959	159	0	1
29/11/2019	16	4	0,1	2	2	3	5	68	1,6	257	17,1	68	959	40	0	1
29/11/2019	17	4	0,1	2	3	2	6	65	2,5	249	15,1	75	960	1	0	1
29/11/2019	18	4	0,1	2	4	2	7	66	2	238	15	76	960	1	0	2
29/11/2019	19	4	0,1	1	3	2	5	67	2,1	231	14,5	77	961	1	0	2
29/11/2019	20	4	0,1	1	3	2	4	71	3,9	240	14,6	76	961	1	0	1
29/11/2019	21	4	0,1	1	3	1	4	71	3,3	223	14,6	76	961	1	0	1
29/11/2019	22	4	0,1	1	3	1	4	71	3,6	230	14,1	77	961	1	0	1
29/11/2019	23	4	0,1	1	3		4	71	3,4	224	13,9	78	961	1	0	
30/11/2019	00	4	0,1	1	1		3	69	2	225	13,6	78	961	1	0	
30/11/2019	01	4	0,1	1	3		4	58	0,5	254	11,7	86	961	1	0	
30/11/2019	02	4	0,1	1	2		3	56	1	240	11,5	87	961	1	0	
30/11/2019	03	4	0,1	1	2		4	63	0,9	243	12,1	85	961	1	0	
30/11/2019	04	4	0,1	1	2		3	62	0,7	234	11,7	86	961	1	0	
30/11/2019	05	4	0,1	1	3		4	64	0,7	239	11,6	85	961	1	0	
30/11/2019	06	4	0,1	1	2		3	55	0,5	265	10,4	90	961	1	0	
30/11/2019	07	4	0,1	1	3		4	50	0,5	265	9,6	92	961	1	0	
30/11/2019	08	4	0,1	1	2		3	51	0,8	253	10,1	91	961	5	0	
30/11/2019	09	4	0,1	1	2		4	62	2,6	226	13,2	80	961	87	0	
30/11/2019	10	4	0,1	1	3		5	73	2,5	252	15,6	71	961	298	0	
30/11/2019	11	4	0,1	2	3	2	5	70	3,8	232	16,4	68	961	416	0	1
30/11/2019	12	4	0,1	2	2	2	4	70	2,9	234	18	62	959	476	0	1
30/11/2019	13	4	0,1	2	2	3	5	74	3	239	19,5	53	958	474	0	2
30/11/2019	14	4	0,1	2	3	2	5	76	4	231	20	51	957	392	0	1
30/11/2019	15	4	0,1	2	2	3	4	76	3,5	222	20,4	45	956	265	0	1
30/11/2019	16	4	0,1	2	3	4	6	76	2,3	235	20,3	43	955	98	0	1
30/11/2019	17	5	0,1	3	6	4	10	71	0,9	263	17,9	57	955	2	0	2
30/11/2019	18	5	0,1	2	6	4	10	68	1,1	256	16,3	63	955	1	0	2
30/11/2019	19	5	0,1	2	7	3	10	70	2,2	253	15,9	65	955	1	0	2
30/11/2019	20	5	0,1	1	7	3	9	65	1,6	254	14,3	71	956	1	0	3
30/11/2019	21	5	0,1	1	7	4	8	59	1,7	259	12,8	78	956	1	0	3
30/11/2019	22	5	0,1	1	6	4	7	66	2,9	239	13,4	76	955	1	0	4
30/11/2019	23	5	0,1	1	7	5	8	65	3,1	232	13	77	955	1	0	4
01/12/2019	00	5	0,1	1	7	5	8	63	2	248	12,3	77	955	1	0	4
01/12/2019	01	5	0,1	1	6	4	6	64	2,4	249	11,8	75	954	1	0	4
01/12/2019	02	5	0,1	1	7	4	8	71	2,8	234	12,4	69	954	1	0	3
01/12/2019	03	5	0,1	1	5	3	6	75	4,4	226	13,1	66	953	1	0	3
01/12/2019	04	5	0,1	1	7	3	8	73	2,5	236	12,3	70	953	1	0	2
01/12/2019	05	5	0,1	1	8	3	9	70	1,5	237	11,7	74	953	1	0	2
01/12/2019	06	5	0,1	1	6	2	7	68	1,3	244	12	75	953	1	0	2
01/12/2019	07	5	0,1	1	7	2	8	61	2	264	11,3	81	953	1	0	2
01/12/2019	08	5	0,1	1	7	3	8	79	2,1	238	11,3	81	953	3	0	2
01/12/2019	09	5	0,1	1	9	3	10	79	2,5	257	12,8	73	953	144	0	2
01/12/2019	10	5	0,1	1	9	4	11	79	2,7	258	13,8	67	953	299	0	2
01/12/2019	11	5	0,1	1	9	4	11	84	4,9	260	14,6	59	953	427	0	2
01/12/2019	12	5	0,1	2	6	6	9	85	4,1	264	15,4	52	952	505	0	2
01/12/2019	13	5	0,1	2	5	4	7	86	3,8	261	16,1	48	951	534	0	2
01/12/2019	14	4	0,1	2	4	4	7	86	3	265	16	47	950	294	0	2
01/12/2019	15	5	0,1	1	7	7	9	85	1,5	274	15,7	45	950	179	0	2
01/12/2019	16	4	0,1	2	4	6	6	86	0,5	278	15,7	43	950	78	0	2
01/12/2019	17	4	0,1	2	2	7	4	78	0,8	224	13,1	52	951	2	0	2
01/12/2019	18	4	0,1	1	1	5	2	71	1,1	230	10,2	61	951	1	0	2
01/12/2019	19	4	0,1	1	2	5	4	67	0,4	204	8,7	66	951	1	0	3
01/12/2019	20	4	0,1	1	1	10	2	70	0,4	221	8,6	67	952	1	0	5
01/12/2019	21	4	0,1	1	1	5	2	68	0,4	244	7,8	73	952	1	0	3
01/12/2019	22	4	0,1	1	1	4	2	61	0,2	172	6,8	79	953	1	0	3
01/12/2019	23	4	0,1	1	2	4	3	66	0,2	255	7,2	80	953	1	0	3
02/12/2019	00	4	0,1	1	1	4	2	60	0,2	259	7,4	89	953	1	0	4
02/12/2019	01	4	0,1	1	1	5	2	58	0,2	329	8,3	91	952	1	0	4
02/12/2019	02	4	0,1	1	3	7	3	57	0,2	81	9	94	952	1	0	6
02/12/2019	03	4	0,1	1	2	7	3	58	0,2	80	9,4	95	952	1	0	6
02/12/2019	04	4	0,1	1	1	4	2	58	0,8	72	9,1	96	952	1	0	3
02/12/2019	05	4	0,1	1	3	2	3	55	0,8	87	9	99	952	1	0	2
02/12/2019	06	4	0,1	1	4	2	5	57	1,1	90	8,8	100	952	1	0	2
02/12/2019	07	4	0,1	1	3	2	4	57	0,3	59	8,6	100	953	1	0	2
02/12/2019	08	4	0,1	1	4	3	5	56	1,4	90	8,3	100	953	1	0	3
02/12/2019	09	5	0,1	1	7	3	7	56	1,2	84	7,9	100	954	1	0	2
02/12/2019	10	5	0,1	1	8	2	8	55	0,6	86	8,2	100	955	1	0	2
02/12/2019	11	5	0,1	1	8	2	9	53	0,5	80	8,8	100	955	1	0	1
02/12/2019	12	5	0,1	1	8	1	9	55	0,6	72	9,3	100	955	1	0	1
02/12/2019	13	4	0,1	1	5	1	6	65	0,8	41	9,8	100	954	1	0	1
02/12/2019	14	4	0,1	1	3	1	4	64	1	42	9,8	99	953	1	0	1
02/12/2019	15	4	0,1	1	5	6	6	58	1,3	59	10,1	100	954	1	0	4
02/12/2019	16	4	0,1	1	5	8	6	65	1,3	56	10,1		954	1	0	5
02/12/2019	17	4	0,1	1	2	1	3	70	1,2	53	10,2		954	1	0	1
02/12/2019	18	4	0,1	1	4	2	5	67	0,9	46	10,3		954	1	0	2
02/12/2019	19	4	0,1	1	2	5	4	72	2,9	56	10,1		955	1	0	4
02/12/2019	20	4	0,1	1	3	1	4	77	4,2	49	9,8		956	1	0	1
02/12/2019	21	4	0,1	1	3	1	4	77	4,6	48	9,7		956	1	0	1
02/12/2019	22	4	0,1	1	3	2	4	78	4,3	61	9,6		956	1	0	1
02/12/2019	23	4	0,1	1	3	2	4	80	4,7	61	9		957	1	0	2
03/12/2019	00	4	0,1	1	3	3	4	77	1,4	65	8		957	1	0	2
03/12/2019	01	4	0,1	1	3	2	3	71	0,9	66	8,1		956	1	0	2
03/12/2019	02	4	0,1	1	2	3	3	75	2,7	58	8,8		956	1	0	2
03/12/2019	03	4	0,1	1	2	2	3	72	2,8	64	8,7		956	1	0	1
03/12/2019	04	4	0,1	1	2	3	3	72	2	62	8,4		956	1	0	2
03/12/2019	05	4	0,1	1	2	2	2	64	0,6	72	8,4		955	1	0	2
03/12/2019	06	4	0,1	1	3	3	4	58	0,8	72	8,3		955	1	0	2
03/12/2019	07	4	0,1	1	3	3	4	59	2,3	65	8,6		955	1	0	2
03/12/2019	08	4	0,1	1	3	4	3	63	4,2	58	8,5		955	1	0	3
03/12/2019	09							44			7,4				0	
03/12/2019	10							43			7,1	99				
03/12/2019	11							44			7,2	99				
03/12/2019	12							41			7,1	99				
03/12/2019	13							39			7,1	98				
03/12/2019	14							40			7,2	98				
03/12/2019	15							43			7,1	98				
03/12/2019	16							42			6,8	98				
03/12/2019	17							45			6,5	98				
03/12/2019	18							45			6,4	98				
03/12/2019	19							44			6,1	98				
03/12/2019	20							41			5,9	97				
03/12/2019	21							43			5,7	98				
03/12/2019	22							42			6	97				
03/12/2019	23							43			6,4	97				
04/12/2019	00							40			7,1	97				
04/12/2019	01							39			8	97				
04/12/2019	02							40			8,5	97				
04/12/2019	03							43			8,6	97				
04/12/2019	04							45			8,7	97				
04/12/2019	05							47			8,7	98				
04/12/2019	06							46			8,6	98				
04/12/2019	07							45			8,2	99				
04/12/2019	08							44			8,3	98				
04/12/2019	09							46			8,4	98				
04/12/2019	10							49			8,2	98				
04/12/2019	11							53			8,1	98				
04/12/2019	12							49			8,2	97				
04/12/2019	13							43			8,7	97				
04/12/2019	14							51			9,1	95				
04/12/2019	15							51			10	84				
04/12/2019	16							45			9,9	86				
04/12/2019	17							43			9,2	91				
04/12/2019	18							37			8,9	92				
04/12/2019	19							33			8,7	93				
04/12/2019	20							38			8,7	94				
04/12/2019	21							39			8,6	93				
04/12/2019	22							37			8,4	93				
04/12/2019	23							38			8,3	93				
05/12/2019	00							42			8,2	91				
05/12/2019	01							43			8,3	89				
05/12/2019	02							46			8,1	90				
05/12/2019	03							41			7,9	93				
05/12/2019	04							39			7,9	91				
05/12/2019	05							30			7,3	93				
05/12/2019	06							25			7,1	95				
05/12/2019	07							23			7,5	95				
05/12/2019	08							22			7,8	95				
05/12/2019	09							25			8,3	96				
05/12/2019	10							33			9,3	94				
05/12/2019	11							41			10,4	91				
05/12/2019	12							41			10,3	92				
05/12/2019	13							47			10,7	90				
05/12/2019	14							51			10,8	88				
05/12/2019	15							54			12,4	80				
05/12/2019	16							42			10,9	88				
05/12/2019	17							37			10,2	92				
05/12/2019	18							36			9,9	93				
05/12/2019	19							29			9,8	94				
05/12/2019	20							30			9,8	95				
05/12/2019	21							39			9,7	96				
05/12/2019	22							42			9,7	96				
05/12/2019	23							42			9,6	96				
06/12/2019	00							40			9,4	96				
06/12/2019	01							37			9,3	96				
06/12/2019	02							32			9,2	96				
06/12/2019	03							31			9	96				
06/12/2019	04							32			9	97				
06/12/2019	05							35			8,8	96				
06/12/2019	06							31			8,8	96				
06/12/2019	07							29			8,8	96				
06/12/2019	08							25			8,9	96				
06/12/2019	09							26			9,2	96				
06/12/2019	10							34			10	96				
06/12/2019	11							37			10,5	94				
06/12/2019	12							46			11,1	89				
06/12/2019	13							45			11,3	88				
06/12/2019	14							41			11,2	89				
06/12/2019	15							44			11,1	89				
06/12/2019	16							43			11,1	88				
06/12/2019	17							35			9,9	92				
06/12/2019	18							27			10	93				
06/12/2019	19							25			10,1	95				
06/12/2019	20							27			10,1	95				
06/12/2019	21							21			9,9	95				
06/12/2019	22							23			9,9	95				
06/12/2019	23							34			9,8	95				
07/12/2019	00							47			9,3	92				
07/12/2019	01							44			8	90				
07/12/2019	02							43			7,6	91				
07/12/2019	03							51			8,8	90				
07/12/2019	04							39			8,4	92				
07/12/2019	05							39			8,6	92				
07/12/2019	06							29			8,4	92				
07/12/2019	07							31			7,3	94				
07/12/2019	08							38			6,8	93				
07/12/2019	09							48			9,3	86				
07/12/2019	10							53			11,9	79				
07/12/2019	11							70			14	67				
07/12/2019	12							74			16,6	56				
07/12/2019	13							73			16,9	56				
07/12/2019	14							68			16,8	59				
07/12/2019	15							71			16,7	57				
07/12/2019	16							64			16	59				
07/12/2019	17							53			12,6	70				
07/12/2019	18							47			9,7	77				
07/12/2019	19							57			9,9	74				
07/12/2019	20							57			9,5	76				
07/12/2019	21							50			8,9	82				
07/12/2019	22							45			8,7	84				
07/12/2019	23							35			7,9	87				
08/12/2019	00							42			8	85				
08/12/2019	01							46			8	84				
08/12/2019	02							49			7,8	82				
08/12/2019	03							51			7,8	81				
08/12/2019	04							44			6,6	85				
08/12/2019	05							40			6,4	85				
08/12/2019	06							37			5,9	87				
08/12/2019	07							42			6,6	84				
08/12/2019	08							42			7	81				
08/12/2019	09							40			9,4	76				
08/12/2019	10							51			12,5	67				
08/12/2019	11							53			14,1	62				
08/12/2019	12							59			15	59				
08/12/2019	13							63			15,7	57				
08/12/2019	14							64			16,6	53				
08/12/2019	15							67			16,6	52				
08/12/2019	16							68			15,3	56				
08/12/2019	17							68			13,4	60				
08/12/2019	18							66			12,6	63				
08/12/2019	19							61			12	68				
08/12/2019	20							66			11,9	64				
08/12/2019	21							65			11,6	67				
08/12/2019	22							62			11,8	68				
08/12/2019	23							58			11,6	73				
09/12/2019	00							56			11,8	74				
09/12/2019	01							51			11,5	77				
09/12/2019	02							48			11,1	78				
09/12/2019	03							49			10,9	78				
09/12/2019	04							45			10,1	81				
09/12/2019	05							44			9,5	83				
09/12/2019	06							48			9,8	77				
09/12/2019	07							48			9,5	74				
09/12/2019	08							49			9,5	71				
09/12/2019	09							49			10,4	67				
09/12/2019	10							55			12,4	56				
09/12/2019	11							57			13,9	50				
09/12/2019	12							60			15,7	44				
09/12/2019	13							61			15,8	43				
09/12/2019	14							63			16	43				
09/12/2019	15							64			15,7	45				
09/12/2019	16							62			15	47				
09/12/2019	17							56			12,6	53				
09/12/2019	18							59			11,5	54				
09/12/2019	19							59			11,4	54				
09/12/2019	20							61			11,8	50				
09/12/2019	21							55			10,2	56				
09/12/2019	22							60			10,3	53				
09/12/2019	23							60			9,7	54				
10/12/2019	00							63			9,3	53				
10/12/2019	01							62			8,6	55				
10/12/2019	02							69			9,1	49				
10/12/2019	03							65			8,6	52				
10/12/2019	04							67			8,1	55				
10/12/2019	05							61			7,7	56				
10/12/2019	06							66			7,5	51				
10/12/2019	07							59			6,4	56				
10/12/2019	08							55			6,8	54				
10/12/2019	09							61			9,9	47				
10/12/2019	10							57			12,1	45				
10/12/2019	11							55			12,7	45				
10/12/2019	12							57			14,7	42				
10/12/2019	13							58			16,2	40				
10/12/2019	14							60			16,8	39				
10/12/2019	15							55			16,4	43				
10/12/2019	16							53			15,4	46				
10/12/2019	17							50			13,3	54				
10/12/2019	18							53			11,5	54				
10/12/2019	19							50			9	61				
10/12/2019	20							56			9,6	51				
10/12/2019	21							56			9,8	52				
10/12/2019	22							53			9	57				
10/12/2019	23							54			8,6	56				
11/12/2019	00							59			9,1	51				
11/12/2019	01							51			7,6	59				
11/12/2019	02							51			7,2	60				
11/12/2019	03							59			8,1	51				
11/12/2019	04							60			6,9	51				
11/12/2019	05							60			6,6	52				
11/12/2019	06							64			7,6	50				
11/12/2019	07							71			10,5	41				
11/12/2019	08							70			9,9	44				
11/12/2019	09							71			11	41				
11/12/2019	10							70			13,1	37				
11/12/2019	11							67			14,1	39				
11/12/2019	12							70			15,1	38				
11/12/2019	13							69			14,9	39				
11/12/2019	14							66			14	45				
11/12/2019	15							67			14,9	47				
11/12/2019	16							64			12,9	58				
11/12/2019	17							59			11	64				
11/12/2019	18							51			9,4	70				
11/12/2019	19							47			8,4	72				
11/12/2019	20							56			8,8	61				
11/12/2019	21							55			8,7	60				
11/12/2019	22							53			8	64				
11/12/2019	23							54			7,7	63				
12/12/2019	00							50			7,3	68				
12/12/2019	01							55			7,8	61				
12/12/2019	02							57			7,5	60				
12/12/2019	03							59			7	62				
12/12/2019	04							65			7	62				
12/12/2019	05							65			7,3	64				
12/12/2019	06							65			8	65				
12/12/2019	07							63			8	66				
12/12/2019	08							58			7,3	71				
12/12/2019	09							57			7,9	70				
12/12/2019	10							59			8,2	69				
12/12/2019	11							60			9,2	66				
12/12/2019	12							61			9,6	63				
12/12/2019	13							63			9	64				
12/12/2019	14							66			9,3	64				
12/12/2019	15							65			9,5	64				
12/12/2019	16							66			9,5	65				
12/12/2019	17							68			10,2	64				
12/12/2019	18							69			9,9	67				
12/12/2019	19							71			10	68				
12/12/2019	20							69			10,3	69				
12/12/2019	21							69			10,6	68				
12/12/2019	22							69			10,8	69				
12/12/2019	23							68			11,1	70				
13/12/2019	00							67			11,5	71				
13/12/2019	01							66			11,6	72				
13/12/2019	02							65			11,9	73				
13/12/2019	03							66			12	74				
13/12/2019	04							63			12,1	75				
13/12/2019	05							62			12,4	75				
13/12/2019	06							64			12,8	74				
13/12/2019	07							64			13,2	74				
13/12/2019	08							69			13,8	71				
13/12/2019	09							71			13,8	68				
13/12/2019	10							73			14	65				
13/12/2019	11							72			14,2	64				
13/12/2019	12							72			14,4	62				
13/12/2019	13							73			14,6	61				
13/12/2019	14							73			15,1	59				
13/12/2019	15							72			15,5	58				
13/12/2019	16							74			15,6	58				
13/12/2019	17							71			15,2	60				
13/12/2019	18							69			14,6	62				
13/12/2019	19							69			14,1	65				
13/12/2019	20							69			13,9	66				
13/12/2019	21							70			13,6	68				
13/12/2019	22							72			13,7	67				
13/12/2019	23							73			13,6	65				
14/12/2019	00							74			13,4	65				
14/12/2019	01							74			12,9	66				
14/12/2019	02							74			12,8	65				
14/12/2019	03							75			12,4	65				
14/12/2019	04							74			11,9	67				
14/12/2019	05							75			11,6	66				
14/12/2019	06							73			11,4	67				
14/12/2019	07							73			11,2	68				
14/12/2019	08							72			10,8	69				
14/12/2019	09							70			12,1	67				
14/12/2019	10							68			13,4	64				
14/12/2019	11							71			14	63				
14/12/2019	12							70			13,8	63				
14/12/2019	13							70			13,8	62				
14/12/2019	14							71			13,9	61				
14/12/2019	15							69			13,1	63				
14/12/2019	16							69			12,7	63				
14/12/2019	17							67			11,1	67				
14/12/2019	18							68			10,1	69				
14/12/2019	19							67			9,4	70				
14/12/2019	20							69			9,2	71				
14/12/2019	21							71			9,3	71				
14/12/2019	22							72			9,5	70				
14/12/2019	23							71			9,5	70				
15/12/2019	00							70			9,4	71				
15/12/2019	01							71			9,5	71				
15/12/2019	02							72			9,2	71				
15/12/2019	03							75			9	71				
15/12/2019	04							71			8,6	72				
15/12/2019	05							72			8,4	73				
15/12/2019	06							68			8	75				
15/12/2019	07							70			7,9	75				
15/12/2019	08							68			8,1	74				
15/12/2019	09							68			9,6	69				
15/12/2019	10							70			11,3	64				
15/12/2019	11							71			13,1	59				
15/12/2019	12							75			14,5	54				
15/12/2019	13							76			15,3	52				
15/12/2019	14							75			15,8	50				
15/12/2019	15							74			16	49				
15/12/2019	16							71			15,3	52				
15/12/2019	17							63			12,4	63				
15/12/2019	18							55			10,8	67				
15/12/2019	19							53			9,5	71				
15/12/2019	20							59			9,5	69				
15/12/2019	21							51			8,5	73				
15/12/2019	22							55			8,4	74				
15/12/2019	23							55			8,1	75				
16/12/2019	00							56			8,4	74				
16/12/2019	01							47			7,9	76				
16/12/2019	02							49			7,8	75				
16/12/2019	03							56			8,4	73				
16/12/2019	04							53			7,8	75				
16/12/2019	05							46			7	78				
16/12/2019	06							52			7,7	75				
16/12/2019	07							45			7,1	79				
16/12/2019	08							47			7,1	80				
16/12/2019	09							42			7,9	79				
16/12/2019	10							45			10,1	73				
16/12/2019	11							55			11,2	68				
16/12/2019	12							59			12,3	65				
16/12/2019	13							49			12,3	67				
16/12/2019	14							46			12,1	70				
16/12/2019	15							46			11	77				
16/12/2019	16							41			10	84				
16/12/2019	17							37			9,3	87				
16/12/2019	18							30			9	88				
16/12/2019	19							23			8,9	90				
16/12/2019	20							21			8,9	90				
16/12/2019	21							23			9	91				
16/12/2019	22							18			8,5					
16/12/2019	23							16			8,7					
17/12/2019	00							16			8,9					
17/12/2019	01							17			8,9					
17/12/2019	02							16			8,9					
17/12/2019	03							17			8,9					
17/12/2019	04							19			9					
17/12/2019	05							31			9,2					
17/12/2019	06							33			9,4					
17/12/2019	07							23			9,2					
17/12/2019	08							20			9					
17/12/2019	09							24			9,3					
17/12/2019	10							33			10,8	89				
17/12/2019	11							39			13,2	78				
17/12/2019	12							47			14,7	72				
17/12/2019	13							46			14,5	75				
17/12/2019	14							46			14,1	77				
17/12/2019	15							48			14,4	78				
17/12/2019	16							41			12,5	87				
17/12/2019	17							33			11,3	93				
17/12/2019	18							29			10,7	93				
17/12/2019	19							42			10,4	90				
17/12/2019	20							41			10,1	89				
17/12/2019	21							45			10,1	87				
17/12/2019	22							54			10	84				
17/12/2019	23							50			9,2	90				
18/12/2019	00							50			9,2	88				
18/12/2019	01							47			8,6	87				
18/12/2019	02							52			7,8	83				
18/12/2019	03							58			7,8	78				
18/12/2019	04							57			7,5	77				
18/12/2019	05							54			7	78				
18/12/2019	06							53			7	77				
18/12/2019	07							49			6,7	79				
18/12/2019	08							48			6,6	80				
18/12/2019	09							48			7,6	76				
18/12/2019	10							54			8,7	72				
18/12/2019	11							57			11,1	64				
18/12/2019	12							63			12,8	59				
18/12/2019	13							67			13,8	55				
18/12/2019	14							68			14,1	53				
18/12/2019	15							69			13,9	52				
18/12/2019	16							69			13,2	53				
18/12/2019	17							61			10,2	63				
18/12/2019	18							56			8,2	64				
18/12/2019	19							60			6,9	65				
18/12/2019	20							65			6,9	62				
18/12/2019	21							61			6,2	70				
18/12/2019	22							70			8,3	64				
18/12/2019	23							69			8,1	67				
19/12/2019	00							61			7,1	72				
19/12/2019	01							60			6,8	74				
19/12/2019	02							52			5,3	81				
19/12/2019	03							45			4,9	82				
19/12/2019	04							43			4,9	83				
19/12/2019	05							48			5,8	79				
19/12/2019	06							57			6,9	74				
19/12/2019	07							46			6,5	76				
19/12/2019	08							36			6	77				
19/12/2019	09							62			9,6	64				
19/12/2019	10							63			11,6	62				
19/12/2019	11							55			12,9	62				
19/12/2019	12							67			15	54				
19/12/2019	13							66			14,2	56				
19/12/2019	14							64			13,3	59				
19/12/2019	15							65			14,6	57				
19/12/2019	16							63			13,9	64				
19/12/2019	17							60			13,1	68				
19/12/2019	18							60			13,4	66				
19/12/2019	19							64			13,9	62				
19/12/2019	20							64			14	62				
19/12/2019	21							63			14,1	63				
19/12/2019	22							62			14	64				
19/12/2019	23							62			14,4	63				
20/12/2019	00							62			14,5	63				
20/12/2019	01							60			13,8	67				
20/12/2019	02							59			13,7	68				
20/12/2019	03							64			14,2	66				
20/12/2019	04							66			14,7	64				
20/12/2019	05							67			14,8	65				
20/12/2019	06							67			14,6	66				
20/12/2019	07							66			14,9	67				
20/12/2019	08							66			15,3	66				
20/12/2019	09							64			15,2	70				
20/12/2019	10							63			16,1	67				
20/12/2019	11							66			17,1	64				
20/12/2019	12							66			16,4	69				
20/12/2019	13							66			15,5	78				
20/12/2019	14							66			15,6	76				
20/12/2019	15							67			15,7	74				
20/12/2019	16							62			14,5	81				
20/12/2019	17							56			13,4	87				
20/12/2019	18							53			13,4	87				
20/12/2019	19							54			13,9	85				
20/12/2019	20							57			15,1	78				
20/12/2019	21							59			15,8	75				
20/12/2019	22							57			15,2	81				
20/12/2019	23							57			15,5	82				
21/12/2019	00							62			16,6	74				
21/12/2019	01							59			17	73				
21/12/2019	02							62			16,7	73				
21/12/2019	03							58			16	78				
21/12/2019	04							61			15,7	79				
21/12/2019	05							61			15,8	77				
21/12/2019	06							59			15,9	76				
21/12/2019	07							57			17	71				
