Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/12/2008	15	2	1,1	5	4	7	4,6	12	70	5,2	333	5,8	61	116	0
02/12/2008	16	1,7	1	4	3	4	3,1	8	72	3,6	322	5,3	63	70	0
02/12/2008	17	2	1	4	2	8	5,1	12	72	2,3	324	4,8	65	10	0
02/12/2008	18	1,4	0,8	4	2	6	3	8	73	1,8	325	4,3	68	0	0
02/12/2008	19	1,9	1,1	4	3	6	3,9	10	71	0,9	329	3,9	68	0	0
02/12/2008	20	1,8	1,3	4	2	4	2,6	6	72	1,2	329	3,6	67	0	0
02/12/2008	21	4,1	3,5	5	2	4	5,1	7	65	0,3	352	2,3	72	1	0
02/12/2008	22	3,9	3,1	5	4	7	4,5	13	54	0,2	175	0,5	79	1	0
02/12/2008	23	3,4	2,6	6	5	7	4,3	15	44	0,2	174	-1	84	1	0
03/12/2008	00	3,6	2,6	5	6	9	4,7	17	35	0,1	191	-1,9	89	1	0
03/12/2008	01	3,5	2,5	5	4	9	4,7	15	31	0,1	329	-2,6	91	1	0
03/12/2008	02	3,3	2,4	5	3	7	4,4	12	30	0,1	181	-2,6	92	2	0
03/12/2008	03	3,5	2,9	4	2	6	4,2	9	38	0,2	40	-1	89	2	0
03/12/2008	04	3	2,4	5	2	5	3,8	7	69	1	202	4	62	2	0
03/12/2008	05	6	4,9	5	2	5	10,9	7	72	1,3	1	4,3	65	1	0
03/12/2008	06	7,1	5,4	5	4	11	15,6	16	56	0,3	182	3	72	1	0
03/12/2008	07	8,3	5,5	5	16	30	12,2	55	25	0,1	178	0,8	82	1	0
03/12/2008	08	12,3	6,4	5	35	44	18,3	98	12	0,1	175	-,6	88	14	0
03/12/2008	09	8,2	6,1	4	12	23	12,7	42	47	1,4	199	3,6	70	190	0
03/12/2008	10	1,9	1,2	4	4	7	3,6	12	73	1,8	240	7,5	52	349	0
03/12/2008	11	1,7	1	3	5	7	3,9	14	74	1,3	249	8,1	52	259	0
03/12/2008	12	1,3	0,9	3	3	6	2,7	9	76	1,9	228	8,7	51	280	0
03/12/2008	13	2	1	3	3	5	7,8	10	75	1,2	215	9,3	50	201	0
03/12/2008	14	1,2	0,8	3	2	7	2,7	9	74	1,9	290	9,4	54	101	0
03/12/2008	15	0,7	0,6	4	2	6	0,8	9	74	1,1	299	8,4	64	62	0
03/12/2008	16	1,6	1,2	4	12	24	4	41	70	1,8	320	8,5	61	34	0
03/12/2008	17	1,2	1	3	3	10	1,7	15	73	1,7	317	7,6	66	4	0
03/12/2008	18	1,3	1,1	3	3	10	1,6	14	70	1,9	328	7,2	66	0	0
03/12/2008	19	1,1	0,9	3	3	8	1,5	11	69	1,3	327	6,9	66	0	0
03/12/2008	20	6,3	5,1	3	2	8	10	12	52	0,8	190	3,9	79	0	0
03/12/2008	21	6,4	5,9	3	2	6	7,2	9	47	0,6	166	2,6	85	0	0
03/12/2008	22	6	5,6	3	2	4	6,6	7	41	0,1	160	2,5	86	0	0
03/12/2008	23	3,2	2,8	4	2	4	3,6	6	52	0,3	155	4,6	79	0	0
04/12/2008	00	3	2,7	4	2	4	3,4	6	68	1	311	7,4	68	0	0
04/12/2008	01	3,1	2,8	3	2	4	3,4	6	65	0,4	336	6,8	72	0	0
04/12/2008	02	3,7	3,3	3	2	4	3,9	6	65	0,9	323	6,6	71	0	0
04/12/2008	03	4,2	3,6	4	2	4	4,5	6	64	1,9	330	6,9	71	0	0
04/12/2008	04	3,4	2,9	3	2	5	3,8	8	63	1	340	7	71	0	0
04/12/2008	05	3,5	2,8	3	2	9	4,7	13	59	0,3	332	6,6	72	0	0
04/12/2008	06	4,8	3,5	3	4	14	8,7	20	47	0,1	191	5,1	79	0	0
04/12/2008	07	9,3	4,9	3	37	35	13,8	92	24	0,1	203	4,7	82	0	0
04/12/2008	08	9,1	5,4	4	35	41	13,4	94	19	0,1	179	4,6	83	17	0
04/12/2008	09	11,6	7	4	56	47	17,4	134	9	0,1	338	4,5	85	69	0
04/12/2008	10	12,9	8,6	4	30	46	19,9	92	15	0,2	175	6,5	79	87	0
04/12/2008	11	7	5	4	4	20	16	27	46	0,2	171	7,7	69	124	0
04/12/2008	12	4	2,7	3	3	11	9,5	15	61	0,2	193	9,3	59	154	0
04/12/2008	13	1,8	1,2	4	2	6	3,5	9	73	1,2	243	9,8	54	198	0
04/12/2008	14	1,6	1,1	3	2	5	2,8	8	75	1,7	251	10,2	54	152	0
04/12/2008	15	1,8	1,2	4	2	7	4,5	10	72	0,5	249	10,2	58	102	0
04/12/2008	16	1,9	1,2	3	2	6	4,6	9	71	0,4	256	10,2	62	30	0
04/12/2008	17	4,8	2,3	3	10	20	26	35	48	0,1	183	9,5	68	3	0
04/12/2008	18	9,5	4	3	20	37	54,8	68	24	0,1	178	8,4	76	0	0
04/12/2008	19	5,6	3	3	7	24	9,4	35	23	0,1	1	7,7	80	0	0
04/12/2008	20	9,1	5,7	3	5	19	13,5	26	27	0,1	164	7,7	82	0	0
04/12/2008	21	5,4	3,9	4	4	12	7,9	18	27	0,1	356	7,2	84	0	0
04/12/2008	22	2,4	1,9	3	3	5	3,1	9	34	0,2	359	6,3	86	0	0
04/12/2008	23	1,6	1,1	4	3	4	1,9	7	38	0,2	339	5,6	89	0	0
05/12/2008	00	1,6	1,1	3	2	4	2	6	38	0,3	199	5,3	90	0	0
05/12/2008	01	1,5	1	3	2	4	1,9	6	32	0,1	189	4,5	93	0	0
05/12/2008	02	1	0,8	3	2	4	1,2	6	52	0,8	351	8,1	83	0	0
05/12/2008	03	0,8	0,6	3	2	4	1,1	6	67	3,2	255	11,8	64	0	0
05/12/2008	04	1,2	1	3	2	4	1,3	6	66	2	308	11,5	63	0	0
05/12/2008	05	0,9	0,8	3	2	4	1,1	6	67	2	324	11,8	62	0	0
05/12/2008	06	0,9	0,6	4	3	4	1,3	7	70	2,5	283	12,5	60	0	0
05/12/2008	07	1,4	0,9	6	3	5	2,3	9	70	3,8	296	12,6	59	0	0
05/12/2008	08	1,6	1	5	3	4	2,5	7	71	4,6	293	12,6	61	11	0
05/12/2008	09	1,8	1,1	3	3	4	3,1	7	76	5,3	313	11,3	69	46	0
05/12/2008	10	1,2	0,7	3	3	4	1,5	8	78	5,4	320	9,4	82	62	0
05/12/2008	11	1,2	0,7	3	3	4	1,5	8	76	3,7	353	9,4	86	220	0
05/12/2008	12	1,8	1,2	3	3	4	2,4	7	71	3,4	357	11,6	78	391	0,1
05/12/2008	13	4	2,8	3	4	4	5,2	8	68	4,7	340	11,8	70	236	0
05/12/2008	14	5,4	3,8	3	4	5	6,6	11	64	4,6	341	10,7	73	245	0,1
05/12/2008	15	6,4	4,2	4	4	6	8	11	63	4,2	357	10,6	73	163	0,1
05/12/2008	16	6,3	4,2	6	4	8	9	14	57	3,5	349	10	74	89	0
05/12/2008	17	5,9	4,3	3	3	4	7,5	8	59	3,4	347	8,9	79	7	0
05/12/2008	18	8,4	5,8	3	4	9	11,9	15	41	0,3	183	7	87	0	0,1
05/12/2008	19	8,4	6,1	3	5	9	12,3	17	25	0,1	158	5,4	93	0	0
05/12/2008	20	10,4	7,6	3	5	10	15	17	18	0,1	179	5,1	96	0	0
05/12/2008	21	9,8	7,5	3	5	9	13,7	16	24	0,1	178	5,9	96	0	0,2
05/12/2008	22	9,2	7	3	4	7	12,9	14	19	0,2	344	5,7	95	0	0
05/12/2008	23	8	6,2	3	5	5	10,9	11	19	0,1	311	5,2	97	0	0,2
06/12/2008	00	7,7	6	4	4	4	10,5	9	18	0,1	176	3,9	98	0	0
06/12/2008	01	7,6	5,9	4	3	4	10,3	7	18	0,1	156	2,9	98	0	0
06/12/2008	02	6,5	4,7	4	2	4	8,5	6	27	0,1	172	2,6	98	0	0
06/12/2008	03	6,7	4,3	3	2	4	8,7	6	41	0,3	159	4,3	91	0	0
06/12/2008	04	7,3	4,3	3	2	4	9,7	6	56	0,3	169	6,2	74	0	0
06/12/2008	05	7,5	4,5	3	2	4	9,9	6	57	0,2	164	6,1	75	0	0
06/12/2008	06	7,9	4,9	3	2	4	10,4	6	65	1	305	7,3	70	0	0
06/12/2008	07	8,2	5,1	3	2	5	12,3	8	57	0,5	355	6,7	72	0	0,1
06/12/2008	08	7,5	4,9	3	2	4	9,6	6	60	0,9	219	6,6	74	10	0
06/12/2008	09	7,4	4,8	3	2	4	10,9	6	64	0,8	335	8	69	87	0
06/12/2008	10	8,7	5,8	3	3	4	14,5	7	59	0,2	172	8,7	69	143	0
06/12/2008	11	5,8	3,7	4	3	4	10,4	8	66	0,5	250	10,8	63	221	0
06/12/2008	12	3,9	2,6	6	3	4	5,4	7	70	1,4	239	11,8	59	201	0
06/12/2008	13	2,9	2	4	3	4	3,7	7	70	0,9	331	12,4	60	149	0
06/12/2008	14	2,2	1,5	4	3	4	2,8	7	70	0,5	356	12,6	60	92	0,2
06/12/2008	15	3,8	2,6	5	3	4	7,7	7	65	0,4	52	12,6	63	52	0,1
06/12/2008	16	3,7	2,2	7	4	5	7,8	10	52	0,2	2	12,5	66	39	0,2
06/12/2008	17	4,2	2,4	11	3	8	11,3	12	51	0,2	187	12,1	68	5	0,1
06/12/2008	18	5,5	4,2	9	2	10	11	14	41	0,1	210	10,7	76	0	0,1
06/12/2008	19	4,5	3,3	7	3	9	6	13	32	0,1	207	9,2	85	0	0
06/12/2008	20	6	4,8	7	3	7	8	11	26	0,1	177	8,1	90	0	0
06/12/2008	21	7,5	6,5	7	3	6	9,6	10	23	0,1	359	8	92	0	0
06/12/2008	22	6,4	5,5	6	3	5	8,1	10	19	0,1	167	7,5	95	0	0,1
06/12/2008	23	7,6	6,7	7	2	5	9,6	8	17	0,1	10	7,4	97	0	0
07/12/2008	00	8	7	3	3	4	10	8	14	0,1	5	7,3	98	0	0
07/12/2008	01	7,9	6,9	3	3	5	9,7	10	14	0,1	152	7,3	98	0	0
07/12/2008	02	5,9	5	3	3	4	7,8	8	14	0,1	236	7,3	98	0	0
07/12/2008	03	5,2	4,4	3	3	4	6,8	7	13	0,1	345	7,2	98	0	0
07/12/2008	04	6,1	3,7	3	3	4	8,4	8	12	0,1	334	7	98	0	0
07/12/2008	05	5,1	3	3	3	4	7,1	8	13	0,1	217	5,9	98	0	0
07/12/2008	06	15,1	4,2	3	4	4	22,5	9	10	0,1	32	5,6	98	0	0
07/12/2008	07	14,3	3,5	3	4	4	21,2	10	9	0,1	237	5,1	98	0	0
07/12/2008	08	3,7	2,8	4	4	4	4,7	10	8	0,1	348	4,7	98	12	0
07/12/2008	09	3,2	2,8	4	3	4	3,6	9	17	0,1	174	6,2	98	57	0
07/12/2008	10	2,1	1,8	4	3	4	2,4	8	24	0,2	195	7,3	98	96	0
07/12/2008	11	2,3	2	4	3	4	2,7	8	27	0,3	197	9,2	90	174	0
07/12/2008	12	2,9	2,6	4	3	4	3,6	7	35	0,1	23	13	75	361	0
07/12/2008	13	2	1,6	4	3	4	3,1	7	55	0,1	156	14,6	63	272	0,1
07/12/2008	14	1,8	1,3	3	3	4	3,5	8	61	0,4	186	14,6	61	123	0
07/12/2008	15	3,9	3,3	4	4	4	5,4	9	62	1,4	156	13,8	65	81	0
07/12/2008	16	7,4	6,1	4	3	4	12,7	9	61	0,7	178	13,2	69	38	0
07/12/2008	17	12,3	10,1	3	3	6	21,9	10	59	0,4	190	12,5	74	5	0
07/12/2008	18	16,2	13,7	3	3	8	21,8	12	50	0,1	188	11,4	81	0	0
07/12/2008	19	17,1	14,6	3	3	10	22,4	14	35	0,2	182	9,5	89	0	0
07/12/2008	20	17	15,3	3	3	7	20,5	11	29	0,1	19	8,4	94	0	0
07/12/2008	21	17,1	15,6	3	3	6	19,9	11	28	0,1	14	7,7	97	0	0
07/12/2008	22	13,7	12,8	3	3	5	14,7	10	44	0,2	173	9,3	93	0	0
07/12/2008	23	8,8	8,2	3	2	4	9,1	8	58	2,2	199	9,9	89	0	0
08/12/2008	00	8,8	8,3	3	2	4	9	6	60	1,6	170	9,7	88	0	0
08/12/2008	01	8,4	7,8	3	2	4	8,6	6	63	1,2	196	9,9	87	0	0
08/12/2008	02	9,5	8,7	3	2	4	9,9	6	65	0,6	168	10	85	0	0
08/12/2008	03	7,5	6,8	3	2	4	7,8	6	64	0,9	190	9,8	86	0	0
08/12/2008	04	3,8	3,4	3	2	4	4,1	6	59	0,1	158	9,5	89	0	0
08/12/2008	05	2	1,5	3	2	4	2,5	6	57	0,1	161	9,4	92	0	0
08/12/2008	06	2,3	1,9	3	3	6	2,6	9	43	0,1	164	9,2	95	0	0
08/12/2008	07	1,5	1,1	3	3	6	1,7	11	43	0,1	170	9,1	92	0	0
08/12/2008	08	1,4	1	3	3	5	1,8	9	55	0,7	175	9,2	87	7	0
08/12/2008	09	2	1,6	3	2	4	2,3	7	57	1,6	181	9,4	85	34	0
08/12/2008	10	2,4	1,7	3	2	4	2,9	7	58	0,6	206	9,8	83	70	0
08/12/2008	11	3	2,3	3	2	4	3,6	7	58	1,2	189	9,9	83	65	0
08/12/2008	12	5	4,4	3	3	5	5,8	9	56	0,7	179	9,8	84	67	0
08/12/2008	13	2,4	2,3	4	2	4	2,6	7	57	1,8	126	10,1	80	78	0
08/12/2008	14	2,3	1,9	4	3	5	2,5	8	56	0,3	166	10,1	79	46	0
08/12/2008	15	1,8	1,6	7	2	4	1,9	7	57	0,6	68	10	79	21	0
08/12/2008	16	4,4	4,2	4	2	4	4,5	7	53	0,2	18	9,1	88	17	0
08/12/2008	17	5,2	4,8	13	7	10	5,6	20	37	0,1	216	8,7	93	2	0
08/12/2008	18	7,1	6,7	16	5	6	7,4	14	45	0,1	194	8,2	95	0	0
08/12/2008	19	8	7,6	17	5	5	8,2	12	54	0,9	187	7,8	96	0	0
08/12/2008	20	10	9,1	15	4	4	10,5	10	57	0,7	172	7,6	98	0	0
08/12/2008	21	9,6	8,6	14	4	4	10,3	9	55	0,2	173	7,6	98	0	0
08/12/2008	22	9,7	8,6	13	4	4	10,9	10	50	0,1	150	7,5	98	0	0
08/12/2008	23	9,8	8,7	16	5	5	11	11	44	0,2	348	7,6	98	0	0
09/12/2008	00	9,6	8,5	15	4	4	11	9	39	0,2	166	7,5	98	0	0
09/12/2008	01	9,6	8,8	13	4	4	10,6	8	35	0,2	328	7,6	98	0	0
09/12/2008	02	10,7	9,8	12	4	4	11,7	9	32	0,1	182	7,6	98	0	0
09/12/2008	03	10,5	9,6	12	4	4	11,5	9	31	0,2	219	7,5	98	0	0
09/12/2008	04	11	10,1	11	4	4	12,3	9	29	0,1	61	7,5	98	0	0
09/12/2008	05	11,3	10,3	12	4	4	12,7	10	24	0,1	30	7,4	98	0	0
09/12/2008	06	11	10,2	12	5	5	11,9	11	36	0,4	353	7,3	98	0	0
09/12/2008	07	8,7	8,3	11	5	6	9,2	13	29	0,4	358	7,2	98	0	0
09/12/2008	08	6	5,7	12	6	6	6,4	14	31	0,5	343	6,9	98	1	0
09/12/2008	09	4,2	4	12	5	4	4,3	10	41	1,1	5	6,5	98	9	0
09/12/2008	10	4,1	3,9	10	5	4	4,3	10	38	1,6	5	6,4	98	21	0
09/12/2008	11	1,7	1,5	9	5	5	1,9	11	43	3,4	349	6,3	98	26	0
09/12/2008	12	0,9	0,7	13	6	5	1	13	51	3,4	351	5,7	96	54	0
09/12/2008	13	1	0,8	13	5	5	1,1	11	56	2,3	17	5,3	98	37	0
09/12/2008	14	0,9	0,7	12	4	4	1	9	58	1	17	5,2	98	27	0
09/12/2008	15	0,6	0,4	12	4	4	0,7	9	63	1,4	1	5,2	98	26	0
09/12/2008	16	0,5	0,3	12	4	4	0,5	8	67	1,2	19	5,1	98	9	0
09/12/2008	17	0,7	0,5	11	4	4	0,8	9	66	0,9	16	5,2	98	1	0
09/12/2008	18	1,1	0,8	12	4	4	1,1	9	62	0,3	12	5,2	98	0	0
09/12/2008	19	1,9	1,7	14	5	4	2,1	11	60	0,6	351	5,2	98	0	0
09/12/2008	20	3,8	3,4	14	5	4	4,1	10	65	0,8	352	4,9	95	0	0
09/12/2008	21	5	4,5	15	4	4	5,4	9	69	0,9	333	4,1	90	0	0
09/12/2008	22	5,1	4,6	14	4	4	5,5	8	65	0,1	143	3,6	93	0	0
09/12/2008	23	6,4	5,9	17	3	4	7	7	59	0,1	151	3,8	94	0	0
10/12/2008	00	3,9	3,4	19	2	4	4,3	6	62	0,1	146	4,4	90	0	0
10/12/2008	01	2,1	1,9	17	2	4	2,3	6	62	0,8	317	5,2	81	0	0
10/12/2008	02	1,8	1,4	18	2	4	2	6	64	1,9	318	4,8	76	0	0
10/12/2008	03	2,3	1,5	18	2	4	2,9	6	72	1,6	314	4,1	67	0	0
10/12/2008	04	2	1,2	18	2	4	2,6	6	77	3,2	290	4,1	57	0	0
10/12/2008	05	1,5	1	19	2	4	2	6	78	4,3	289	3,9	54	0	0,1
10/12/2008	06	1,3	0,8	19	2	4	1,7	6	78	4,2	299	3,6	54	1	0
10/12/2008	07	1,3	0,7	18	3	4	2,2	8	77	2,6	304	3,3	55	1	0
10/12/2008	08	1,2	0,6	19	7	4	1,8	13	77	2,6	333	3	62	8	0
10/12/2008	09	0,8	0,5	12	6	4	1	11	76	3,9	348	2,8	69	65	0
10/12/2008	10	0,9	0,6	12	6	4	1,3	13	75	4,1	333	3,6	66	140	0
10/12/2008	11	1,2	0,7	8	7	4	1,8	13	74	5,3	326	4,2	63	196	0
10/12/2008	12	1,2	0,9	5	7	4	1,4	13	76	7,8	332	3,9	61	257	0
10/12/2008	13	1,9	1,5	6	7	4	2,3	13	75	8,1	327	3,7	62	205	0
10/12/2008	14	2,8	2,2	6	6	4	3,5	12	75	6,9	324	4,1	61	265	0
10/12/2008	15	3,2	2,4	6	7	4	4	13	74	5,6	321	4,1	61	156	0
10/12/2008	16	3,2	2,4	4	7	4	4,3	14	74	5,2	321	3,4	61	58	0
10/12/2008	17	2,9	2,1	4	3	6	4,2	11	74	5	324	2,8	61	10	0
10/12/2008	18	2,9	2,1	4	3	6	4,2	10	75	4	324	2,1	59	1	0
10/12/2008	19	3,6	2,6	4	2	7	4,7	10	72	3,1	329	1,6	61	1	0
10/12/2008	20	3,8	2,9	4	2	4	4,4	7	72	3,1	348	1,1	62	1	0
10/12/2008	21	3,8	3	5	2	4	4,5	6	73	3,5	335	0,9	60	1	0
10/12/2008	22	3,6	2,9	4	2	4	4,2	6	73	5,5	332	0,7	58	2	0
10/12/2008	23	3,7	3,1	4	2	4	4	6	72	5	329	0,3	58	3	0
11/12/2008	00	3,7	3,1	4	2	4	4	6	73	3,8	326	0,5	56	3	0
11/12/2008	01	3,3	2,6	4	2	4	3,9	6	73	1,1	338	0,5	59	3	0
11/12/2008	02	3,6	2,9	4	2	4	4,1	6	73	1,9	303	0,9	64	3	0
11/12/2008	03	3	2,3	4	2	4	3,3	6	73	3,6	293	1,5	65	3	0
11/12/2008	04	2,3	1,8	4	2	4	2,5	6	71	2,7	298	1,7	67	3	0
11/12/2008	05	2	1,5	3	2	4	2,2	6	71	4,5	317	1,8	67	2	0
11/12/2008	06	1,7	1,2	4	2	4	1,9	6	70	4,8	326	1,4	71	2	0
11/12/2008	07	1,3	0,9	4	2	4	1,6	7	70	4,6	317	1,8	66	2	0
11/12/2008	08	1,3	0,9	4	2	4	1,5	6	69	5,8	321	2	62	17	0
11/12/2008	09	1,6	1	3	2	4	2,7	7	68	3,3	310	2,7	62	89	0
11/12/2008	10	1,4	0,9	3	2	4	1,7	6	69	5,5	322	3,5	59	165	0,1
11/12/2008	11	1,4	0,9	3	2	4	1,6	6	71	5,7	317	4,4	56	138	0,4
11/12/2008	12	1,4	0,9	4	2	4	2	6	73	6,2	319	5,3	55	232	0,3
11/12/2008	13	1,4	1,1	4	2	4	1,7	6	74	5,9	314	6	56	273	0,6
11/12/2008	14	2	1,7	4	2	4	2,3	7	73	4,6	310	6,1	56	181	0,7
11/12/2008	15	2,2	1,8	3	3	5	2,7	8	74	4,6	316	7	53	278	1,9
11/12/2008	16	2,6	2,1	3	2	4	3,3	7	70	4,1	320	6,7	56	117	0,2
11/12/2008	17	2,6	2,2	3	2	4	3,1	6	67	3	317	5,7	62	15	0
11/12/2008	18	2,5	2,1	3	2	4	3,1	6	68	1,7	320	5,4	64	0	0
11/12/2008	19	2	1,8	3	2	4	2,2	6	68	1,3	353	5,3	65	0	0
11/12/2008	20	1,9	1,7	3	2	4	2,1	6	68	1,2	347	5,1	66	0	0,1
11/12/2008	21	2,5	2,1	3	2	5	3,5	7	67	1,1	231	5,5	64	0	0
11/12/2008	22	3,1	2,8	3	2	4	3,4	6	68	1	328	5,7	64	0	0,1
11/12/2008	23	3,3	3,1	3	2	4	3,6	6	69	1,1	303	6	64	0	0
12/12/2008	00	2,9	2,7	3	2	4	3,1	6	70	1,3	346	6	65	0	0
12/12/2008	01	2,8	2,6	3	2	4	3,1	6	55	0,1	187	3,8	76	0	0
12/12/2008	02	2,9	2,5	3	2	4	3,2	6	49	0,1	202	2,2	81	1	0
12/12/2008	03	3	2,6	5	2	4	3,3	6	49	0,2	169	2,3	81	1	0
12/12/2008	04	3,3	2,9	8	2	5	3,5	8	47	0,5	165	2,2	82	1	0
12/12/2008	05	4,7	3,4	8	4	10	6,2	15	34	0,1	176	0,8	88	1	0
12/12/2008	06	3,4	2,6	8	3	11	4,4	16	36	0,2	163	0,8	90	1	0
12/12/2008	07	5,4	3	9	10	22	7,8	39	23	0,1	151	0,6	89	1	0
12/12/2008	08	7,2	4,6	10	51	43	10,4	121	9	0,5	8	-,2	93	8	0
12/12/2008	09	56,3	46,6	11	44	38	67,7	105	10	0,1	166	0,6	93	94	0
12/12/2008	10	104	91,5	11	35	37	119,8	91	16	0,2	353	3,2	87	163	0
12/12/2008	11	36,7	32,6	10	13	21	42,7	41	47	1,3	350	7,6	68	236	0
12/12/2008	12	2,8	2,4	9	4	7	3,7	12	65	1,8	309	8,6	60	309	0
12/12/2008	13	3,1	2,8	8	2	4	3,7	7	67	2,7	312	8,9	59	217	0
12/12/2008	14	3,4	2,9	7	2	4	3,7	7	67	2	315	8,6	60	169	0
12/12/2008	15	3,5	3	6	2	5	4,4	7	66	2	296	8,6	61	143	0
12/12/2008	16	3,2	2,4	4	2	5	5,3	7	66	1,4	308	8,7	61	77	0
12/12/2008	17	3,1	2,4	4	3	6	4,2	9	66	2,9	347	8	63	9	0
12/12/2008	18	3,2	2,4	5	3	5	4,1	10	68	1,1	341	7,6	65	0	0
12/12/2008	19	4,4	3,4	5	3	5	5,1	9	71	0,3	350	7,5	65	0	0
12/12/2008	20	5,9	4,9	6	3	6	6,9	10	70	0,5	341	7,3	66	0	0
12/12/2008	21	3,1	2,3	7	3	5	3,6	9	73	0,7	327	7,3	65	0	0
12/12/2008	22	2,5	1,7	7	3	4	2,9	8	74	0,5	316	7,2	66	0	0
12/12/2008	23	2,3	1,6	7	3	4	2,7	8	71	0,2	344	6,9	68	0	0
13/12/2008	00	2	1,5	7	3	5	2,4	9	62	0,1	340	5,7	73	0	0
13/12/2008	01	1,8	1,4	7	2	5	2	8	45	0,1	289	2,5	85	0	0
13/12/2008	02	2,4	1,9	8	2	4	2,7	6	34	0,1	186	1,2	91	0	0
13/12/2008	03	2,5	1,9	8	2	4	3,1	6	28	0,1	185	0,4	93	0	0
13/12/2008	04	2,8	2,2	8	2	4	3,5	6	23	0,1	162	-,7	95	0	0
13/12/2008	05	4,1	3,3	8	2	4	5,1	6	18	0,1	155	-1,4	96	1	0
13/12/2008	06	3,1	2,4	8	5	6	3,9	14	17	0,1	359	-1,9	97	1	0
13/12/2008	07	3,5	2,8	8	8	10	4,5	23	13	0,1	349	-2,5	97	1	0
13/12/2008	08	4	3,2	8	7	9	5,3	20	10	0,2	343	-2,8	97	12	0
13/12/2008	09	5,7	5,1	4	4	5	6,7	11	17	0,1	32	-,9	98	148	0
13/12/2008	10	5,6	4,9	7	2	5	7,5	9	33	0,1	145	2,9	86	281	0,1
13/12/2008	11	5	4,4	6	2	4	6,1	8	43	0,1	136	6,3	68	373	0
13/12/2008	12	4,6	4	4	4	6	6,5	12	51	0,1	24	8,3	61	284	0
13/12/2008	13	3,8	3,4	3	3	5	4,7	10	56	0,1	174	8,8	58	159	0
13/12/2008	14	3,6	3,3	3	2	4	4,3	6	59	0,1	134	9,6	55	133	0
13/12/2008	15	3,2	2,7	3	2	5	4,6	7	62	0,9	349	8,5	65	24	0,2
13/12/2008	16	2	1,6	3	2	4	2,2	6	63	0,3	333	5,8	89	10	0
13/12/2008	17	3,4	2,8	3	2	5	4	7	50	0,2	342	5,4	95	0	0,1
13/12/2008	18	4,1	3,6	3	2	4	4,5	6	54	0,1	183	5,4	98	0	0
13/12/2008	19	3,3	2,9	3	2	4	3,6	7	52	0,2	356	5,3	96	0	0,1
13/12/2008	20	3,9	3,5	3	2	4	4,1	7	51	0,6	179	5,1	96	0	0,1
13/12/2008	21	3	2,7	3	2	4	3,2	6	48	0,5	177	5	90	0	0,6
13/12/2008	22	2	1,8	3	2	4	2,1	6	42	0,2	346	4,3	94	0	0,4
13/12/2008	23	1,4	1,3	3	2	4	1,5	6	41	0,9	3	4,3	93	0	0,5
14/12/2008	00	4,1	3,9	3	2	4	4,2	6	52	2	347	4,3	90	0	0,1
14/12/2008	01	1,3	1,1	3	2	4	1,3	6	60	0,3	353	4,1	83	0	0
14/12/2008	02	0,8	0,5	3	2	4	0,9	6	69	0,4	249	4	78	0	0
14/12/2008	03	0,6	0,4	4	2	4	0,7	6	72	1,4	300	4	76	0	0
14/12/2008	04	1,4	1,1	4	2	4	1,5	6	72	1,7	305	4,1	70	0	0
14/12/2008	05	1,6	1,3	4	2	4	1,7	6	72	2,7	296	3,7	68	0	0
14/12/2008	06	1,4	1,1	4	2	4	1,5	6	71	0,7	297	3,2	69	0	0
14/12/2008	07	1	0,8	4	2	4	1,1	6	72	1,4	297	3,1	68	0	0
14/12/2008	08	0,9	0,7	6	2	4	1	6	72	1,9	294	2,9	68	8	0
14/12/2008	09	0,8	0,6	6	2	4	0,9	6	71	1,7	307	3,2	67	53	0
14/12/2008	10	0,9	0,7	6	2	4	1	6	72	4,9	287	4	62	83	0
14/12/2008	11	1,1	0,8	7	4	4	1,5	8	73	2,6	304	4	60	107	0
14/12/2008	12	1,1	0,8	7	4	4	1,5	10	75	3	296	4,4	56	169	0
14/12/2008	13	1,2	1	7	5	4	1,6	10	76	3,5	292	5	54	267	0
14/12/2008	14	1,2	0,9	7	6	4	1,7	11	79	4,3	310	4,6	54	130	0
14/12/2008	15	1,3	1,1	6	6	4	1,5	13	79	3	316	4,5	54	100	0
14/12/2008	16	1,6	1,3	3	3	4	2	7	76	2,4	315	4,2	58	54	0
14/12/2008	17	1,7	1,3	4	2	4	2,2	6	76	1,4	325	3,7	61	16	0
14/12/2008	18	1,7	1,3	4	2	4	2,7	6	76	1,3	326	3,6	61	0	0
14/12/2008	19	1,6	1,1	4	3	5	2,7	9	77	1,3	329	3,2	62	0	0,1
14/12/2008	20	2,1	1,9	3	2	4	2,3	6	76	1,1	336	3	64	1	0
14/12/2008	21	2,4	2,2	3	5	4	2,6	11	76	1,8	329	2,8	65	1	0
14/12/2008	22	1,8	1,6	3	8	4	2	17	76	1,3	339	2,4	67	1	0
14/12/2008	23	1,5	1,1	3	9	4	1,6	17	76	1,4	329	2,2	69	1	0
15/12/2008	00	1	0,7	3	9	4	1	17	79	1,9	334	2,2	70	1	0
15/12/2008	01	1	0,8	3	8	4	1,1	17	80	2,9	328	2,4	69	1	0
