Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
18/10/2022	17	0,4	107	24,8	96	1020	51	17	3	0,1	2	4	35	7	59
18/10/2022	18	0,1	197	22,7	99	1020	1	15	3	0,1	2	3	26	6	43
18/10/2022	19	0,2	264	22,1	99	1020	0	15	3	0,1	2	4	23	7	34
18/10/2022	20	0,2	302	22,2	99	1021	0	16	3	0,1	5	33	24	40	6
18/10/2022	21	0,7	238	21,9	99	1021	0	16	3	0,1	7	31	24	41	8
18/10/2022	22	0,4	219	21,7	99	1021	0	17	3	0,1	2	14	25	17	16
18/10/2022	23	0,3	5	21,7	99	1020	0	20	3	0,1	2	12	29	15	11
19/10/2022	00	0,5	289	21,4	99	1020	0	19	3	0,1	2	11	28	14	12
19/10/2022	01	0,3	192	20,6	99	1019	0	18	3	0,1	2	10	27	13	8
19/10/2022	02	0,4	337	20,3	99	1019	2	20	3	0,1	2	11	28	14	5
19/10/2022	03	0,3	347	20,2	99	1018	4	18	3	0,1	2	8	25	11	8
19/10/2022	04	0,3	343	19,8	99	1017	5	18	3	0,1	2	7	26	9	8
19/10/2022	05	0,3	356	19,1	99	1017	5	18	3	0,1	2	9	25	12	4
19/10/2022	06	0,5	330	18,9	99	1017	7	18	3	0,1	6	15	25	25	2
19/10/2022	07	0,7	339	19,3	99	1017	31	19	3	0,1	7	19	26	30	3
19/10/2022	08	0,8	279	20,3	99	1017	56	20	3	0,1	11	20	28	37	3
19/10/2022	09	0,2	200	23,2	99	1018	255	22	3	0,3	32	27	33	76	3
19/10/2022	10	0,4	148	25,2	92	1018	289	21	3	0,1	6	20	34	29	25
19/10/2022	11	0,6	111	26,3	86	1017	433	21	3	0,1	4	18	40	25	34
19/10/2022	12	0,9	114	27,6	78	1017	595	20	3	0,1	4	14	43	21	52
19/10/2022	13	1	119	27,6	79	1016	563	20	3	0,1	2	7	39	11	68
19/10/2022	14	1,1	111	27,1	85	1015	473	22	3	0,1	3	6	45	10	65
19/10/2022	15	1,1	97	26,7	90	1014	305	21	3	0,1	3	6	40	10	63
19/10/2022	16	0,9	93	25,7	95	1014	134	21	3	0,1	2	3	40	7	64
19/10/2022	17	1,1	52	24,5	99	1014	35	20	3	0,1	2	4	36	7	66
19/10/2022	18	1,1	35	24	99	1014	0	19	3	0,1	2	5	30	8	66
19/10/2022	19	1,2	10	23,7	99	1014	0	20	3	0,1	2	7	31	10	56
19/10/2022	20	0,7	23	23,5	99	1014	0	20	3	0,1	2	7	30	10	53
19/10/2022	21	0,6	325	23,1	99	1014	0	22	3	0,1	2	11	32	14	32
19/10/2022	22	0,7	321	22,6	99	1014	0	22	3	0,1	2	10	33	13	32
19/10/2022	23	0,9	332	22,9	99	1014	0	22	3	0,1	2	8	33	11	31
20/10/2022	00	0,7	343	22,4	99	1013	0	21	3	0,1	2	8	32	11	27
20/10/2022	01	0,9	323	22,1	99	1014	0	21	3	0,1	2	7	30	10	27
20/10/2022	02	0,4	7	21,9	99	1014	0	20	3	0,1	2	5	30	9	27
20/10/2022	03	0,4	347	21,6	99	1013	0	23	3	0,1	2	7	33	10	18
20/10/2022	04	0,5	344	21,2	99	1013	0	22	3	0,1	2	10	31	13	8
20/10/2022	05	0,6	323	21,2	99	1013	0	23	3	0,1	2	13	33	17	11
20/10/2022	06	0,7	341	21,1	99	1013	2	23	3	0,1	3	19	33	25	5
20/10/2022	07	0,8	336	20,9	99	1013	13	24	3	0,1	11	26	34	43	3
20/10/2022	08	0,7	309	21,7	99	1014	48	25	3	0,1	7	20	36	31	7
20/10/2022	09	0,3	335	24,5	97	1014	201	25	3	0,1	6	20	37	28	22
20/10/2022	10	0,8	325	25,4	93	1014	276	23	3	0,1	3	15	37	20	38
20/10/2022	11	0,6	7	26,5	81	1014	421	21	3	0,1	3	12	39	16	47
20/10/2022	12	1,2	87	27,4	77	1013	455	20	3	0,1	3	11	37	15	55
20/10/2022	13	1	76	26,8	81	1013	361	19	3	0,1	2	7	38	11	61
20/10/2022	14	1,4	88	26,5	87	1012	345	19	3	0,1	2	8	36	11	60
20/10/2022	15	0,8	19	25,3	98	1013	104	18	3	0,1	2	7	36	11	54
20/10/2022	16	0,9	62	25	99	1012	87	17	3	0,1	2	10	33	14	48
20/10/2022	17	0,9	85	24,3	99	1011	32	16	3	0,1	2	7	23	10	57
20/10/2022	18	1,1	298	23,7	99	1012	0	16	3	0,1	2	7	24	10	50
20/10/2022	19	0,7	171	22,9	99	1013	1	17	3	0,1	2	14	25	17	26
20/10/2022	20	0,7	342	22,2	99	1012	2	18	3	0,1	2	15	26	18	16
20/10/2022	21	0,8	328	22,2	99	1012	15	18	3	0,1	2	14	26	17	16
20/10/2022	22	0,4	256	21,7	99	1012	13	20	3	0,1	2	10	27	13	14
20/10/2022	23	0,4	321	21,6	99	1012	12	20	3	0,1	2	10	29	13	10
21/10/2022	00	0,6	266	21,7	99	1013	12	20	3	0,1	2	12	28	15	9
21/10/2022	01	0,4	88	21,8	99	1012	11	20	3	0,1	2	14	28	18	5
21/10/2022	02	0,7	341	21,4	99	1012	10	20	3	0,1	2	9	28	12	11
21/10/2022	03	0,5	222	20,9	99	1011	10	20	3	0,1	2	7	27	11	7
21/10/2022	04	0,8	203	20,7	99	1011	9	19	3	0,1	2	10	26	13	4
21/10/2022	05	1	204	20,7	99	1011	8	20	3	0,1	2	14	27	17	2
21/10/2022	06	1,5	222	21	99	1011	10	18	3	0,1	2	17	25	20	11
21/10/2022	07	1,4	229	20,8	97	1011	23	14	3	0,1	4	28	20	34	7
21/10/2022	08	1,3	219	21,2	94	1012	152	13	3	0,2	13	30	19	50	8
21/10/2022	09	2	214	23,8	72	1012	389	9	3	0,1	10	25	22	40	21
21/10/2022	10	2,4	219	26,1	58	1012	525	6	3	0,1	5	14	15	21	37
21/10/2022	11	2,3	223	27,2	51	1012	586	5	3	0,1	3	8	16	13	48
21/10/2022	12	1,9	232	28,2	50	1011	533	5	3	0,1	2	7	13	11	51
21/10/2022	13	2	248	28,8	50	1011	416	4	3	0,1	2	6	11	9	54
21/10/2022	14	1,4	208	27,7	58	1011	241	6	3	0,1	7	12	14	23	52
21/10/2022	15	1,3	174	26,1	80	1011	148	15	3	0,1	2	8	29	12	63
21/10/2022	16	2,5	239	26,4	65	1011	93	5	3	0,1	2	8	12	11	49
21/10/2022	17	2,1	238	25,8	67	1011	32	4	3	0,1	2	6	7	9	45
21/10/2022	18	1,9	250	25,1	69	1011	0	2	3	0,1	2	6	3	10	40
21/10/2022	19	3	248	25,1	58	1012	0	2	3	0,1	2	5	8	8	51
21/10/2022	20	3	242	24,4	52	1012	0	1	3	0,1	2	3	6	7	59
21/10/2022	21	2,6	238	23,2	59	1013	0	1	3	0,1	2	5	3	8	54
21/10/2022	22	2	226	22,2	67	1013	0	2	3	0,1	2	4	3	7	49
21/10/2022	23	2	205	20,5	78	1013	0	2	3	0,1	2	4	3	7	41
22/10/2022	00	1,6	206	20,1	82	1013	0	2	3	0,1	2	4	4	7	38
22/10/2022	01	2,2	212	19,9	84	1012	0	2	3	0,1	2	4	4	7	37
22/10/2022	02	2,3	201	19,2	88	1012	0	3	3	0,1	2	4	4	7	35
22/10/2022	03	2,2	208	19,5	84	1012	0	2	3	0,1	2	4	4	7	38
22/10/2022	04	1,7	208	19,3	86	1012	0	3	3	0,1	2	4	4	7	37
22/10/2022	05	1,7	222	19,6	83	1012	0	3	3	0,1	2	5	4	8	37
22/10/2022	06	1	244	20,3	75	1013	0	2	3	0,1	2	5	3	8	42
22/10/2022	07	0,4	332	19,5	78	1013	12	3	3	0,1	2	10	6	12	27
22/10/2022	08	0,7	343	19,5	79	1014	67	12	3	0,1	3	15	14	20	20
22/10/2022	09	0,3	310	21,3	75	1014	189	9	3	0,1	4	16	13	23	21
22/10/2022	10	0,2	342	25,2	60	1014	343	5	3	0,1	8	22	12	34	25
22/10/2022	11	0,3	16	26,6	54	1014	409	4	4	0,1	6	20	11	29	31
22/10/2022	12	0,5	129	27	58	1014	447	5	4	0,1	6	19	12	28	35
22/10/2022	13	1,1	125	27,1	60	1013	556	4	4	0,1	5	15	9	22	40
22/10/2022	14	1,1	133	26,6	62	1012	349	2	3	0,1	2	7	3	11	57
22/10/2022	15	0,9	131	26	71	1012	215	3	3	0,1	2	4	6	7	60
22/10/2022	16	0,5	141	24,8	88	1012	108	7	3	0,1	2	4	15	7	58
22/10/2022	17	0,2	126	23,7	98	1012	40	9	3	0,1	2	5	18	8	46
22/10/2022	18	0,2	38	22,1	99	1012	1	9	3	0,1	2	5	14	8	30
22/10/2022	19	0,5	334	21,7	99	1012	0	10	3	0,1	2	17	15	20	12
22/10/2022	20	0,7	323	22	99	1012	0	11	3	0,1	2	24	16	27	14
22/10/2022	21	1	320	21,7	99	1012	0	12	3	0,1	2	11	17	14	25
22/10/2022	22	1,1	323	21,4	99	1013	0	13	3	0,1	2	7	18	11	27
22/10/2022	23	1,1	323	20,9	99	1013	0	13	3	0,1	2	7	18	11	23
23/10/2022	00	1	324	20,2	99	1013	0	11	3	0,1	2	7	16	10	22
23/10/2022	01	1	325	19,8	99	1012	0	10	3	0,1	2	6	15	9	21
23/10/2022	02	0,7	307	19,4	99	1012	0	10	3	0,1	2	6	14	9	19
23/10/2022	03	0,5	309	19,6	99	1012	0	10	3	0,1	2	6	14	9	15
23/10/2022	04	0,5	313	19,5	99	1012	0	9	3	0,1	2	5	12	8	19
23/10/2022	05	0,9	321	19,6	99	1012	0	10	3	0,1	2	5	14	8	18
23/10/2022	06	1,1	314	19,9	99	1012	0	10	3	0,1	2	4	14	7	20
23/10/2022	07	1,1	320	20	99	1012	9	12	3	0,1	2	5	17	8	21
23/10/2022	08	0,5	262	20,1	99	1013	62	13	3	0,1	2	6	18	9	16
23/10/2022	09	0,2	285	22,9	98	1014	242	16	3	0,1	4	10	23	15	15
23/10/2022	10	0,2	152	24,7	94	1014	178	17	3	0,1	3	8	29	12	32
23/10/2022	11	0,8	178	25,5	86	1014	384	17	3	0,1	2	6	32	9	51
23/10/2022	12	1,2	150	25,5	86	1013	325	16	3	0,1	2	5	30	8	57
23/10/2022	13	1,3	140	25,5	88	1012	329	17	3	0,1	3	10	30	15	52
23/10/2022	14	1,2	148	25,4	92	1012	318	17	3	0,1	2	8	30	12	62
23/10/2022	15	1,3	152	25,7	91	1011	274	16	3	0,1	2	4	28	8	64
23/10/2022	16	1	164	24,7	99	1011	148	16	3	0,1	2	6	27	9	58
23/10/2022	17	0,7	191	24	99	1012	48	16	3	0,1	2	9	26	12	50
23/10/2022	18	0,6	208	22,3	99	1012	1	17	3	0,1	2	8	25	12	31
23/10/2022	19	0,9	240	22	99	1012	0	18	3	0,1	2	12	26	15	34
23/10/2022	20	0,7	252	21,4	99	1012	0	17	3	0,1	2	17	25	20	22
23/10/2022	21	1	1	20,5	99	1012	0	15	3	0,1	2	19	22	22	16
23/10/2022	22	1,1	356	20,6	99	1013	0	15	3	0,1	2	13	22	16	20
23/10/2022	23	0,9	295	19,5	99	1013	0	14	3	0,1	2	10	21	14	17
24/10/2022	00	0,6	267	18,3	99	1013	0	13	3	0,1	2	15	20	18	10
24/10/2022	01	0,6	341	17,9	99	1013	0	12	3	0,1	2	9	17	12	13
24/10/2022	02	0,7	243	16,9	99	1013	1	12	3	0,1	2	8	17	11	8
24/10/2022	03	0,3	288	16,6	99	1012	4	11	3	0,1	2	13	17	16	3
24/10/2022	04	0,3	99	16,2	99	1012	6	11	3	0,1	2	10	16	13	4
24/10/2022	05	0,4	241	16,2	99	1013	8	11	3	0,1	2	9	17	13	4
24/10/2022	06	0,4	317	16,7	99	1013	8	10	3	0,2	18	18	14	46	2
24/10/2022	07	0,2	242	16,9	99	1013	39	13	3	0,3	29	19	19	64	2
24/10/2022	08	0,4	214	18,3	99	1014	91	9	3	0,4	38	23	13	82	2
24/10/2022	09	0,2	61	20,2	98	1015	141	12	3	0,5	43	23	17	89	2
24/10/2022	10	0,4	295	23	81	1015	284	16	3	0,3	31	33	27	80	4
24/10/2022	11	0,5	286	24,6	73	1015	212	9	3	0,1	11	25	24	42	16
24/10/2022	12	1,5	196	24,5	73	1015	248	8	3	0,1	6	18	25	27	24
24/10/2022	13	1,4	196	26,5	65	1014	396	8	3	0,1	8	25	23	37	29
24/10/2022	14	1,3	165	26,9	66	1013	386	8	3	0,1	8	25	24	37	37
24/10/2022	15	1,7	175	26,4	67	1013	239	6	3	0,1	4	15	17	22	52
24/10/2022	16	1,4	184	26,1	69	1013	144	6	3	0,1	2	6	15	9	59
24/10/2022	17	0,7	203	24,7	76	1013	45	6	3	0,1	2	6	16	9	50
24/10/2022	18	0,7	207	21,4	96	1013	1	8	3	0,1	2	11	18	14	34
24/10/2022	19	1,1	216	20,9	99	1014	0	10	3	0,1	2	26	14	29	18
24/10/2022	20	0,5	199	20,3	99	1014	0	10	3	0,1	2	37	14	41	7
24/10/2022	21	0,8	3	19,7	99	1014	0	10	3	0,1	3	36	15	40	5
24/10/2022	22	1,2	348	19,4	99	1015	0	9	3	0,1	2	28	14	32	9
24/10/2022	23	1,1	342	19,2	97	1015	0	9	3	0,1	2	17	13	20	14
25/10/2022	00	1,3	339	19	89	1014	0	8	3	0,1	2	11	13	14	20
25/10/2022	01	1	345	18,3	91	1015	0	8	3	0,1	2	10	12	13	17
25/10/2022	02	1	346	17,8	96	1015	0	8	3	0,1	2	10	12	13	17
25/10/2022	03	1,1	341	17,7	97	1014	0	8	3	0,1	2	9	12	12	18
25/10/2022	04	1,1	326	18,1	89	1014	0	7	3	0,1	2	8	11	11	23
25/10/2022	05	1	328	17,6	93	1014	0	8	3	0,1	2	8	12	11	21
25/10/2022	06	0,8	321	17,2	94	1014	0	9	3	0,1	2	12	13	16	14
25/10/2022	07	0,5	321	16,7	99	1014	11	10	3	0,1	4	20	15	25	6
25/10/2022	08	0,5	333	18,7	93	1015	116	9	3	0,1	5	16	13	24	12
25/10/2022	09	0,2	255	23,6	78	1015	396	12	3	0,1	8	18	21	29	17
25/10/2022	10	0,5	178	25,2	80	1015	494	12	3	0,1	7	16	24	27	37
25/10/2022	11	0,7	121	27	65	1015	578	8	3	0,1	3	8	22	12	50
25/10/2022	12	1,1	100	26,8	65	1014	573	8	3	0,1	2	7	21	10	58
25/10/2022	13	1	100	26,5	75	1014	457	9	3	0,1	2	6	21	9	61
25/10/2022	14	1	100	26,6	78	1013	447	10	3	0,1	2	6	21	9	61
25/10/2022	15	0,8	99	26,6	81	1013	299	10	3	0,1	2	6	20	9	59
25/10/2022	16	0,8	101	25,8	90	1013	149	12	3	0,1	2	7	21	10	61
25/10/2022	17	0,2	72	23,8	99	1013	37	11	3	0,1	2	5	19	8	47
25/10/2022	18	0,5	358	21,8	99	1013	1	11	3	0,1	2	6	16	9	30
25/10/2022	19	0,4	333	20,6	99	1014	0	16	3	0,1	2	23	22	26	9
25/10/2022	20	0,4	314	19,8	99	1014	0	15	3	0,1	3	29	21	33	5
25/10/2022	21	0,4	321	19,2	99	1014	0	15	3	0,1	5	29	22	36	2
25/10/2022	22	0,7	329	18,3	99	1014	0	14	3	0,1	9	24	20	38	3
25/10/2022	23	0,9	332	18,6	99	1014	1	14	3	0,1	3	14	19	18	11
26/10/2022	00	0,7	340	18,5	99	1014	7	13	3	0,1	2	10	19	14	13
26/10/2022	01	0,5	309	18,1	99	1014	11	13	3	0,1	2	8	18	12	11
26/10/2022	02	0,6	245	17,8	99	1014	12	13	3	0,1	2	13	18	16	3
26/10/2022	03	0,8	197	18,6	99	1014	12	17	3	0,1	3	12	22	16	14
26/10/2022	04	0,4	84	18,6	99	1014	11	17	3	0,1	2	10	23	13	10
26/10/2022	05	0,3	293	18,1	99	1014	11	14	3	0,1	2	11	19	14	5
26/10/2022	06	0,4	135	17,4	99	1014	12	13	3	0,1	2	11	18	15	2
26/10/2022	07	0,3	201	17,1	99	1014	23	15	3	0,2	15	14	22	36	2
26/10/2022	08	0,2	18	18,3	99	1015	122	14	3	0,3	24	16	20	52	2
26/10/2022	09	0,6	34	20,8	94	1016	192	22	3	0,2	16	31	32	56	6
26/10/2022	10	0,8	9	22,8	82	1016	246	20	3	0,1	14	33	31	54	12
26/10/2022	11	1	29	25,3	74	1016	482	19	4	0,3	25	43	43	82	16
26/10/2022	12	1	52	26,6	71	1016	500	18	5	0,1	11	34	37	52	28
26/10/2022	13	1,1	85	26,2	86	1016	361	18	3	0,1	7	27	34	38	31
26/10/2022	14	1	95	26,6	83	1016	356	14	3	0,1	4	14	26	18	54
26/10/2022	15	1	84	26	91	1016	211	16	3	0,1	4	18	26	24	41
26/10/2022	16	0,9	77	25	99	1016	132	17	3	0,1	4	19	26	24	31
26/10/2022	17	0,7	19	24,3	99	1016	49	17	3	0,1	3	27	30	31	35
26/10/2022	18	0,4	43	22,2	99	1017	0	18	3	0,1	2	16	27	19	23
26/10/2022	19	0,7	2	21,3	99	1018	0	25	3	0,1	2	20	35	23	16
26/10/2022	20	0,8	353	21	99	1018	0	23	3	0,1	2	27	31	31	7
26/10/2022	21	0,6	329	20,7	99	1018	0	17	3	0,1	2	24	23	27	8
26/10/2022	22	0,3	308	20,2	99	1018	0	18	3	0,1	2	16	25	20	5
26/10/2022	23	0,3	333	19,4	99	1018	0	19	3	0,1	2	16	25	19	2
27/10/2022	00	0,3	244	18,7	99	1018	0	21	3	0,1	3	15	25	19	2
27/10/2022	01	0,7	334	18,2	99	1018	1	18	3	0,1	3	15	24	19	3
27/10/2022	02	0,7	328	17,5	99	1018	7	14	3	0,1	2	10	19	13	8
27/10/2022	03	0,9	348	17,6	99	1018	9	12	3	0,1	2	7	17	10	13
27/10/2022	04	0,7	344	16,8	99	1019	10	13	3	0,1	3	14	18	18	4
27/10/2022	05	0,9	345	16,4	99	1019	12	10	3	0,1	3	16	14	20	3
27/10/2022	06	0,7	333	16,3	99	1019	12	10	3	0,1	6	24	15	32	2
27/10/2022	07	0,8	312	16,3	99	1019	31	14	3	0,2	17	26	20	52	2
27/10/2022	08	0,6	341	18,8	98	1020	165	10	3	0,2	20	23	15	54	3
27/10/2022	09	0,4	332	23,3	83	1021	318	11	3	0,1	5	20	16	29	18
27/10/2022	10	0,3	360	25,1	86	1021	448	16	3	0,1	4	15	28	21	44
27/10/2022	11	0,8	106	26,5	79	1021	545	16	3	0,1	4	17	31	24	48
27/10/2022	12	0,9	95	26,3	78	1021	462	14	3	0,1	2	10	34	14	59
27/10/2022	13	1,1	88	26,1	81	1020	420	15	3	0,1	3	12	27	15	63
27/10/2022	14	1,1	60	25,4	89	1020	322	15	3	0,1	3	13	27	16	69
27/10/2022	15	1,4	38	25,3	89	1020	275	13	3	0,1	3	11	22	14	78
27/10/2022	16	1,3	41	24,6	97	1020	147	12	3	0,1	2	7	20	11	79
27/10/2022	17	1,4	33	23,5	99	1020	35	12	3	0,1	2	7	17	10	75
27/10/2022	18	1,1	9	22,5	99	1020	0	15	3	0,1	2	12	21	15	54
27/10/2022	19	1,1	347	21,9	99	1021	0	21	3	0,1	2	16	26	20	34
27/10/2022	20	1,1	360	21,8	99	1021	0	17	3	0,1	2	13	22	16	38
27/10/2022	21	1,1	349	21,3	99	1021	0	22	3	0,1	2	12	25	15	37
27/10/2022	22	1	1	21,3	99	1022	0	18	3	0,1	2	9	22	12	43
27/10/2022	23	0,6	334	20,7	99	1022	0	17	3	0,1	2	7	22	11	30
28/10/2022	00	0,7	316	20	99	1022	2	17	3	0,1	2	7	23	10	23
28/10/2022	01	0,7	315	19,2	99	1022	4	17	3	0,1	2	6	23	9	28
28/10/2022	02	0,6	323	18,4	99	1021	6	17	3	0,1	2	5	23	9	23
28/10/2022	03	0,8	337	18,1	99	1021	8	16	3	0,1	2	6	21	9	21
28/10/2022	04	0,8	341	17,5	99	1021	10	15	3	0,1	2	6	21	9	19
28/10/2022	05	0,6	331	16,6	99	1021	10	14	3	0,1	2	9	19	11	14
28/10/2022	06	0,7	329	16	99	1021	10	13	3	0,1	3	16	18	21	8
28/10/2022	07	0,9	330	16	99	1021	22	14	3	0,1	2	17	20	21	13
28/10/2022	08	0,3	321	18	99	1022	63	13	3	0,1	7	20	20	30	10
28/10/2022	09	0,2	294	19,9	99	1022	94	15	3	0,2	22	27	22	60	4
28/10/2022	10	0,5	313	23,1	85	1023	337	14	3	0,1	8	25	20	37	26
28/10/2022	11	0,4	12	25,9	77	1023	437	14	3	0,1	4	21	25	28	61
28/10/2022	12	1	109	26,6	74	1022	573	12	3	0,1	3	15	27	19	68
28/10/2022	13	1,1	124	26,6	72	1022	521	9	3	0,1	2	6	18	10	80
28/10/2022	14	1	101	26,4	77	1021	378	9	3	0,1	2	5	15	8	81
28/10/2022	15	0,8	96	26,3	79	1021	301	9	3	0,1	2	5	14	8	83
28/10/2022	16	0,8	65	25	85	1020	167	9	3	0,1	2	6	16	10	79
28/10/2022	17	0,9	35	23,4	94	1021	46	11	3	0,1	2	7	16	10	75
28/10/2022	18	0,7	359	21,6	99	1021	0	12	3	0,1	2	10	19	13	48
28/10/2022	19	0,7	354	20,5	99	1021	0	14	3	0,1	2	21	19	24	23
28/10/2022	20	0,4	328	19,6	99	1021	0	14	3	0,1	5	43	19	50	5
28/10/2022	21	0,3	324	19,7	99	1021	0	16	3	0,1	2	25	21	29	17
28/10/2022	22	0,7	335	19,6	99	1021	0	15	3	0,1	2	15	20	17	25
28/10/2022	23	0,9	331	19,3	99	1021	0	16	3	0,1	2	10	20	13	27
29/10/2022	00	0,9	326	19	99	1021	0	16	3	0,1	2	8	21	11	25
29/10/2022	01	1	324	18,7	99	1020	0	17	3	0,1	2	8	21	11	20
29/10/2022	02	1	325	18,5	99	1020	3	17	3	0,1	2	7	21	10	25
29/10/2022	03	0,9	324	18,5	99	1020	6	18	3	0,1	2	5	21	8	29
29/10/2022	04	0,9	318	18,1	99	1019	7	18	3	0,1	2	5	22	8	25
29/10/2022	05	1,1	326	17,9	99	1019	8	18	3	0,1	2	5	21	8	27
29/10/2022	06	1,3	314	17,6	99	1019	11	17	3	0,1	2	6	19	9	31
29/10/2022	07	1,3	316	17,5	99	1019	29	16	3	0,1	2	6	19	9	31
29/10/2022	08	1,1	312	18,7	99	1019	157	21	3	0,1	2	8	23	11	30
29/10/2022	09	1	313	21,3	92	1020	294	15	3	0,1	3	9	18	13	34
29/10/2022	10	1	317	23,9	77	1020	376	10	3	0,1	2	8	16	12	52
29/10/2022	11	0,6	10	25,4	75	1020	413	10	3	0,1	3	10	18	15	68
29/10/2022	12	0,8	67	26,3	72	1019	487	10	3	0,1	3	13	19	18	69
29/10/2022	13	1,6	88	26,2	74	1018	504	9	3	0,1	3	10	15	14	73
29/10/2022	14	1,2	104	26,7	73	1018	432	9	3	0,1	2	5	16	8	78
29/10/2022	15	1,1	98	26,4	75	1018	306	9	3	0,1	2	4	15	7	84
29/10/2022	16	1,2	93	25,1	83	1017	131	10	3	0,1	2	3	16	7	78
29/10/2022	17	0,3	90	22,8	97	1017	31	10	3	0,1	2	3	17	6	58
29/10/2022	18	0,3	57	20,7	99	1018	0	11	3	0,1	2	6	16	9	40
29/10/2022	19	0,5	334	19,8	99	1018	0	12	3	0,1	2	29	17	32	11
29/10/2022	20	0,6	341	19,3	99	1018	0	13	3	0,1	2	26	18	29	16
29/10/2022	21	0,7	342	18,8	99	1018	0	13	3	0,1	2	14	17	17	22
29/10/2022	22	0,6	332	18,6	99	1018	0	12	3	0,1	2	7	16	10	26
29/10/2022	23	0,8	331	18,5	99	1018	0	12	3	0,1	2	6	16	9	31
30/10/2022	00	0,7	334	18,1	99	1018	0	12	3	0,1	2	6	15	9	29
30/10/2022	01	0,6	336	17,4	99	1017	3	12	3	0,1	2	5	15	8	26
30/10/2022	02	0,6	327	17	99	1017	5	11	3	0,1	2	4	15	7	28
30/10/2022	03	0,8	323	16,7	99	1017	8	12	3	0,1	2	3	15	7	30
30/10/2022	04	0,7	327	16,6	99	1016	10	12	3	0,1	2	4	15	6	28
30/10/2022	05	0,8	318	16,1	99	1016	11	12	3	0,1	2	4	16	7	29
30/10/2022	06	0,8	318	16,5	99	1016	12	12	3	0,1	2	4	15	7	29
30/10/2022	07	0,8	329	16,9	99	1017	18	12	3	0,1	2	4	15	7	31
30/10/2022	08	0,6	342	17,6	99	1017	65	12	3	0,1	2	5	15	8	26
30/10/2022	09	0,7	319	19,7	96	1017	190	12	3	0,1	2	6	16	8	32
30/10/2022	10	0,7	335	23,4	78	1018	429	10	3	0,1	2	6	15	9	50
30/10/2022	11	0,6	97	25,5	71	1018	487	10	3	0,1	2	6	19	9	65
30/10/2022	12	0,8	127	25,1	74	1017	387	10	3	0,1	2	7	18	11	68
30/10/2022	13	0,7	134	24,4	79	1017	270	11	3	0,1	2	7	19	11	71
30/10/2022	14	0,7	118	25	79	1017	305	11	3	0,1	2	6	19	9	75
30/10/2022	15	0,8	110	24,9	81	1016	214	11	3	0,1	2	5	18	9	75
30/10/2022	16	0,5	88	23,6	89	1016	117	11	3	0,1	2	6	19	9	72
30/10/2022	17	0,3	123	22,5	97	1016	43	12	3	0,1	2	5	18	8	64
30/10/2022	18	0,4	22	21	99	1016	0	12	3	0,1	2	3	17	6	49
30/10/2022	19	0,3	332	20,3	99	1017	0	15	3	0,1	2	14	21	17	26
30/10/2022	20	0,5	332	19,3	99	1017	0	15	3	0,1	2	32	20	36	11
30/10/2022	21	0,6	334	18,8	99	1017	0	14	3	0,1	2	18	19	22	25
30/10/2022	22	0,8	321	19,4	99	1017	0	13	3	0,1	2	8	17	11	37
30/10/2022	23	1,1	320	20	99	1017	0	13	3	0,1	2	6	17	9	44
31/10/2022	00	0,9	319	20,5	99	1017	0	13	3	0,1	2	5	17	8	43
31/10/2022	01	0,8	316	20,5	99	1016	0	12	3	0,1	2	5	17	7	45
31/10/2022	02	0,9	332	20,6	98	1016	0	13	3	0,1	2	4	17	7	45
31/10/2022	03	0,9	340	20,7	97	1016	0	12	3	0,1	2	4	16	7	43
31/10/2022	04	0,6	331	20,7	95	1016	0	12	3	0,1	2	4	16	7	41
31/10/2022	05	0,6	330	20,6	95	1016	0	12	3	0,1	2	4	17	7	41
31/10/2022	06	0,3	245	19,8	98	1016	0	13	3	0,1	2	5	17	8	27
31/10/2022	07	0,2	293	19,3	99	1016	12	14	3	0,1	3	11	19	16	5
31/10/2022	08	0,5	332	20,4	99	1016	76	14	3	0,1	5	15	19	22	16
31/10/2022	09	0,7	332	22,9	86	1017	227	14	3	0,1	2	12	20	16	37
31/10/2022	10	0,5	349	25	77	1017	353	12	3	0,1	2	10	21	13	59
31/10/2022	11	0,5	127	26,2	76	1016	440	12	3	0,1	2	7	22	10	66
31/10/2022	12	0,7	141	26,5	69	1016	488	11	3	0,1	2	5	20	7	74
31/10/2022	13	1	124	26	75	1015	403	11	3	0,1	2	4	21	7	73
31/10/2022	14	1,2	134	25,1	80	1015	292	12	3	0,1	2	5	23	8	76
31/10/2022	15	1	140	24,1	86	1015	161	12	3	0,1	2	4	22	7	77
31/10/2022	16	0,6	156	23,6	90	1015	81	13	3	0,1	2	3	20	6	76
31/10/2022	17	0,3	179	22,4	99	1015	12	14	3	0,1	2	4	23	7	54
31/10/2022	18	0,4	222	21,6	99	1016	0	16	3	0,1	2	6	23	9	44
31/10/2022	19	0,4	244	21,3	99	1016	0	16	3	0,1	2	12	22	15	31
31/10/2022	20	0,8	253	21,5	99	1016	0	16	3	0,1	2	19	22	22	35
31/10/2022	21	0,8	207	21,5	99	1017	0	18	3	0,1	2	18	24	21	32
31/10/2022	22	0,8	211	20,7	99	1017	0	21	3	0,1	2	18	28	21	18
