Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
11/12/2024	13				7,7	93										41
11/12/2024	14				7,5	95										40
11/12/2024	15				7,2	93										40
11/12/2024	16				6,8	94										35
11/12/2024	17				6,3	95										34
11/12/2024	18				6,2	97										27
11/12/2024	19				6,2	96										31
11/12/2024	20				6,3	95										37
11/12/2024	21				6	96										32
11/12/2024	22				5,8	97										29
11/12/2024	23				5,5	96										31
12/12/2024	00				5,3	96										29
12/12/2024	01				5,8	93										33
12/12/2024	02				6	95										21
12/12/2024	03				6,1	96										15
12/12/2024	04				6,2	96										14
12/12/2024	05				6,3	95										18
12/12/2024	06				6,4	95										16
12/12/2024	07				6,4	95										15
12/12/2024	08				6,4	97										18
12/12/2024	09				7,3	95										19
12/12/2024	10				8	91										37
12/12/2024	11				8,5	86										47
12/12/2024	12				8,7	86										51
12/12/2024	13				9,2	84										54
12/12/2024	14				10,4	81										57
12/12/2024	15				10,2	82										57
12/12/2024	16				9,6	84										57
12/12/2024	17				8,9	87										41
12/12/2024	18				8,8	88										28
12/12/2024	19				8,1	91										23
12/12/2024	20				7,9	91										29
12/12/2024	21				8	91										22
12/12/2024	22				8	92										28
12/12/2024	23				7,2	94										27
13/12/2024	00				6,9	94										35
13/12/2024	01				7,5	91										41
13/12/2024	02				6,8	92										35
13/12/2024	03				5,6	96										34
13/12/2024	04				6,4	95										40
13/12/2024	05				6,9	94										32
13/12/2024	06				7,3	94										29
13/12/2024	07				6,5	96										33
13/12/2024	08				6,3	95										37
13/12/2024	09				8,1	89										34
13/12/2024	10				9,8	83										38
13/12/2024	11				14,8	64										53
13/12/2024	12				16,2	60										57
13/12/2024	13				15,8	58										67
13/12/2024	14				16,1	51										68
13/12/2024	15				15,4	51										68
13/12/2024	16				14,8	55										61
13/12/2024	17				12,6	74										52
13/12/2024	18				10,6	84										42
13/12/2024	19				9,8	84										43
13/12/2024	20				9,9	82										54
13/12/2024	21				9	85										52
13/12/2024	22				8	87										51
13/12/2024	23				7,3	90										46
14/12/2024	00				6,7	91										43
14/12/2024	01				6,3	91										41
14/12/2024	02				6	90										41
14/12/2024	03				5,8	89										42
14/12/2024	04				5,6	90										46
14/12/2024	05				5,4	89										45
14/12/2024	06				4,9	90										40
14/12/2024	07				4,6	91										38
14/12/2024	08				4,9	91										38
14/12/2024	09				8,3	79										37
14/12/2024	10				11,8	67										52
14/12/2024	11				12,7	60										59
14/12/2024	12				14,4	52										59
14/12/2024	13				15,6	46										61
14/12/2024	14				15,3	45										65
14/12/2024	15				16,2	40										63
14/12/2024	16				15,3	44										49
14/12/2024	17				11,2	55										54
14/12/2024	18				9,6	62										57
14/12/2024	19				9,1	64										57
14/12/2024	20				8,6	69										54
14/12/2024	21				8,8	69										54
14/12/2024	22				8,4	67										55
14/12/2024	23				7,3	70										53
15/12/2024	00				6,5	72										51
15/12/2024	01				5,9	75										49
15/12/2024	02				5,1	75										49
15/12/2024	03				5,5	72										52
15/12/2024	04				5,1	74										51
15/12/2024	05				5	73										52
15/12/2024	06				5,6	69										54
15/12/2024	07				4	77										49
15/12/2024	08				5	72										50
15/12/2024	09				7,7	64										48
15/12/2024	10				11,1	54										48
15/12/2024	11				13,2	45										54
15/12/2024	12				13,9	43										59
15/12/2024	13				14,6	42										61
15/12/2024	14				14,7	42										67
15/12/2024	15				14,3	44										70
15/12/2024	16				13,2	49										65
15/12/2024	17				10,3	59										51
15/12/2024	18				7,8	67										49
15/12/2024	19				7,3	68										51
15/12/2024	20				6,1	73										49
15/12/2024	21				7	69										53
15/12/2024	22				6,4	71										52
15/12/2024	23				5,5	75										50
16/12/2024	00				5,5	78										51
16/12/2024	01				5,8	79										52
16/12/2024	02				4,8	81										47
16/12/2024	03				4,1	84										46
16/12/2024	04				3,6	85										44
16/12/2024	05				3,5	87										46
16/12/2024	06				4,3	88										51
16/12/2024	07				3,8	90										45
16/12/2024	08				4,1	88										44
16/12/2024	09				8,3	73										45
16/12/2024	10				11,5	63										54
16/12/2024	11				14,5	52										56
16/12/2024	12				15,2	47										63
16/12/2024	13				15,4	47										71
16/12/2024	14				15,8	46										68
16/12/2024	15				15,7	47										65
16/12/2024	16				14,6	50										67
16/12/2024	17				12	60										66
16/12/2024	18				9,7	72										61
16/12/2024	19				8,1	80										56
16/12/2024	20				7,4	83										55
16/12/2024	21				6,8	86										54
16/12/2024	22				6,1	89										51
16/12/2024	23				5,2	90										49
17/12/2024	00				5,1	90										50
17/12/2024	01				5,8	94										54
17/12/2024	02				4,6	96										46
17/12/2024	03				4,2	94										46
17/12/2024	04				4,2	95										48
17/12/2024	05				4,5	94										49
17/12/2024	06				5,7	91										55
17/12/2024	07				5,8	91										55
17/12/2024	08				5,7	93										46
17/12/2024	09				8,6	83										49
17/12/2024	10				11,2	75										68
17/12/2024	11				12,3	69										76
17/12/2024	12				13,1	64										77
17/12/2024	13				14,2	58										77
17/12/2024	14				14,2	59										76
17/12/2024	15				14,8	60										75
17/12/2024	16				13,7	64										72
17/12/2024	17				12,9	66										67
17/12/2024	18				11,9	68										62
17/12/2024	19				10,9	66										57
17/12/2024	20				10,2	62										58
17/12/2024	21				10,3	60										63
17/12/2024	22				9,7	58										61
17/12/2024	23				10,1	54										63
18/12/2024	00				10,7	51										64
18/12/2024	01				10,5	50										66
18/12/2024	02				10,8	48										67
18/12/2024	03				11	46										68
18/12/2024	04				11,6	43										71
18/12/2024	05				11,1	45										67
18/12/2024	06				10,7	48										63
18/12/2024	07				11,5	45										66
18/12/2024	08				12,4	46										65
18/12/2024	09				15,2	42										66
18/12/2024	10				18,4	37										65
18/12/2024	11				21,2	29										71
18/12/2024	12				21,8	26										78
18/12/2024	13				23,4	26										78
18/12/2024	14				24,2	27										76
18/12/2024	15				24,2	28										76
18/12/2024	16				23,3	31										73
18/12/2024	17				20,8	36										69
18/12/2024	18				18,3	41										66
18/12/2024	19				17,7	40										64
18/12/2024	20				18,2	38										71
18/12/2024	21				18,4	38										72
18/12/2024	22				17,5	40										70
18/12/2024	23				16,3	45										64
19/12/2024	00				15,8	50										64
19/12/2024	01				18,7	41										76
19/12/2024	02				18,6	35										77
19/12/2024	03				18,5	32										76
19/12/2024	04				17,7	33										73
19/12/2024	05				17,9	33										75
19/12/2024	06				18,1	33										75
19/12/2024	07				17,9	34										75
19/12/2024	08				18,1	34										77
19/12/2024	09				18,1	34										75
19/12/2024	10				18,5	33										74
19/12/2024	11				19	32										72
19/12/2024	12				20,3	31										76
19/12/2024	13				20,2	39										76
19/12/2024	14				20,1	44										74
19/12/2024	15				19,4	48										74
19/12/2024	16				17,8	52										74
19/12/2024	17				16,4	56										74
19/12/2024	18				15,1	62										67
19/12/2024	19				14,3	67										63
19/12/2024	20				13,8	68										63
19/12/2024	21				13,5	69										63
19/12/2024	22				13,1	71										60
19/12/2024	23				13,3	70										58
20/12/2024	00				11,5	77										46
20/12/2024	01				9,7	79										50
20/12/2024	02				9	71										59
20/12/2024	03				8,6	59										66
20/12/2024	04				8,3	58										69
20/12/2024	05				7,6	63										66
20/12/2024	06				5,9	66										64
20/12/2024	07				6,2	63										68
20/12/2024	08				6,2	63										65
20/12/2024	09				8,2	56										67
20/12/2024	10				10	50										67
20/12/2024	11				12,1	44										67
20/12/2024	12				14	37										67
20/12/2024	13				15,7	30										66
20/12/2024	14				16,1	29										68
20/12/2024	15				16,4	30										65
20/12/2024	16				14,6	34										67
20/12/2024	17				10,7	46										61
20/12/2024	18				8,1	54										59
20/12/2024	19				6,2	61										58
20/12/2024	20				6,9	60										61
20/12/2024	21				6,7	62										60
20/12/2024	22				5,7	68										56
20/12/2024	23				5,5	75										56
21/12/2024	00				5,3	83										58
21/12/2024	01				5,1	80										58
21/12/2024	02				4,8	75										56
21/12/2024	03				4,5	75										55
21/12/2024	04				4,4	76										54
21/12/2024	05				4,2	76										54
21/12/2024	06				3,7	79										53
21/12/2024	07				2,8	81										48
21/12/2024	08				3	80										46
21/12/2024	09				6,2	68										48
21/12/2024	10				9,7	57										55
21/12/2024	11				11	52										55
21/12/2024	12				14,1	43										60
21/12/2024	13				15,8	37										63
21/12/2024	14				16,2	33										68
21/12/2024	15				16	33										68
21/12/2024	16				15,2	35										64
21/12/2024	17				11,3	53										63
21/12/2024	18				8,9	55										62
21/12/2024	19				7,9	57										61
21/12/2024	20				7,9	57										61
21/12/2024	21				7,2	58										62
21/12/2024	22				6,2	63										58
21/12/2024	23				5,9	67										55
22/12/2024	00				5,5	70										55
22/12/2024	01				5,3	71										54
22/12/2024	02				5,3	72										55
22/12/2024	03				5,1	74										53
22/12/2024	04				4,6	74										48
22/12/2024	05				5,1	73										49
22/12/2024	06				4,7	73										46
22/12/2024	07				4,7	73										45
22/12/2024	08				5,6	71										47
22/12/2024	09				10,4	57										55
22/12/2024	10				13,7	48										58
22/12/2024	11				15,5	44										62
22/12/2024	12				18,2	38										61
22/12/2024	13				20	35										65
22/12/2024	14				20,5	34										63
22/12/2024	15				20,6	33										71
22/12/2024	16				19,4	35										75
22/12/2024	17				17,6	39										76
22/12/2024	18				16,5	40										76
22/12/2024	19				15,2	43										75
22/12/2024	20				14,1	46										72
22/12/2024	21				14,1	49										70
22/12/2024	22				13,8	50										68
22/12/2024	23				13,5	49										67
23/12/2024	00				13,4	50										70
23/12/2024	01				12,8	54										69
23/12/2024	02				11,5	57										63
23/12/2024	03				10,8	60										62
23/12/2024	04				10,7	58										67
23/12/2024	05				10,3	56										71
23/12/2024	06				9,2	59										72
23/12/2024	07				8,8	59										72
23/12/2024	08				8,5	58										71
23/12/2024	09				10,3	54										72
23/12/2024	10				12,1	49										72
23/12/2024	11				15,1	37										74
23/12/2024	12				16,4	33										73
23/12/2024	13				16,8	32										73
23/12/2024	14				17,4	31										71
23/12/2024	15				16,8	30										75
23/12/2024	16				15,7	30										75
23/12/2024	17				13	35										74
23/12/2024	18				11,4	39										74
23/12/2024	19				9,3	45										68
23/12/2024	20				9,4	45										70
23/12/2024	21				9,1	45										73
23/12/2024	22				7,6	51										70
23/12/2024	23				6,2	55										68
24/12/2024	00				7	53										70
24/12/2024	01				6,2	56										69
24/12/2024	02				5,7	58										69
24/12/2024	03				5,3	60										67
24/12/2024	04				4,9	62										65
24/12/2024	05				5,5	60										64
24/12/2024	06				4,2	66										58
24/12/2024	07				4,6	65										62
24/12/2024	08				4,7	68										61
24/12/2024	09				7,9	60										57
24/12/2024	10				11,8	51										61
24/12/2024	11				15,5	40										64
24/12/2024	12				17,3	33										71
24/12/2024	13				19,2	28										73
24/12/2024	14				21	26										64
24/12/2024	15				21,1	26										61
24/12/2024	16				20,5	29										60
24/12/2024	17				15,8	43										62
24/12/2024	18				13,4	49										59
24/12/2024	19				11,9	53										57
24/12/2024	20				11,4	56										58
24/12/2024	21				10,7	61										59
24/12/2024	22				10	65										59
24/12/2024	23				9,6	66										59
25/12/2024	00				9,1	68										58
25/12/2024	01				9,2	71										60
25/12/2024	02				8,6	73										56
25/12/2024	03				8,1	74										54
25/12/2024	04				8,5	72										58
25/12/2024	05				8,8	71										60
25/12/2024	06				9,5	70										61
25/12/2024	07				8,5	74										59
25/12/2024	08				8,9	72										57
25/12/2024	09				11,6	64										53
25/12/2024	10				16	53										52
25/12/2024	11				16,3	51										68
25/12/2024	12				16,4	52										69
25/12/2024	13				16,7	53										68
25/12/2024	14				16,7	54										69
25/12/2024	15				16,1	58										69
25/12/2024	16				15,1	63										68
25/12/2024	17				13,1	75										64
25/12/2024	18				11,4	85										43
25/12/2024	19				10,7	90										40
25/12/2024	20				10,2	92										38
25/12/2024	21				10,1	93										46
25/12/2024	22				8,9	93										39
25/12/2024	23				8,3	94										39
26/12/2024	00				8,5	94										40
26/12/2024	01				8,9	93										43
26/12/2024	02				8,9	90										47
26/12/2024	03				8,1	92										45
26/12/2024	04				7,4	92										40
26/12/2024	05				6,8	94										37
26/12/2024	06				7,2	93										42
26/12/2024	07				7	94										40
26/12/2024	08				6,9	95										36
26/12/2024	09				8,4	91										35
26/12/2024	10				10,9	89										36
26/12/2024	11				12,3	82										49
26/12/2024	12				12,1	83										59
26/12/2024	13				12,7	78										64
26/12/2024	14				13,5	71										63
26/12/2024	15				14	69										61
26/12/2024	16				13,4	71										69
26/12/2024	17				12,2	78										64
26/12/2024	18				11,4	84										58
26/12/2024	19				10,6	91										57
26/12/2024	20				10,4	95										53
26/12/2024	21				9,9	95										34
26/12/2024	22				8,6	96										37
26/12/2024	23				7,4	95										33
27/12/2024	00				7,1	95										38
27/12/2024	01				5,8	96										36
27/12/2024	02				5,2	95										40
27/12/2024	03				6,1	91										49
27/12/2024	04				5,4	93										45
27/12/2024	05				6	92										43
27/12/2024	06				7,3	90										45
27/12/2024	07				6,6	93										38
27/12/2024	08				7,7	90										41
27/12/2024	09				8,1	94										33
27/12/2024	10				9,8	93										42
27/12/2024	11				10,8	89										59
27/12/2024	12				10,4	91										62
27/12/2024	13				11,6	85										62
27/12/2024	14				12,8	76										67
27/12/2024	15				12,8	74										71
27/12/2024	16				11,9	78										69
27/12/2024	17				10,5	85										59
27/12/2024	18				8,6	93										42
27/12/2024	19				7,9	96										35
27/12/2024	20				7,3	97										31
27/12/2024	21				7	97										34
27/12/2024	22				6,1	98										27
27/12/2024	23				6,1	98										33
28/12/2024	00				7,3	96										36
28/12/2024	01				7,9	94										40
28/12/2024	02				8,1	93										34
28/12/2024	03				8,3	92										29
28/12/2024	04				8,2	92										33
28/12/2024	05				8,4	90										38
28/12/2024	06				8,2	91										32
28/12/2024	07				8	92										35
28/12/2024	08				8	92										33
28/12/2024	09				9,1	90										32
28/12/2024	10				11	82										50
28/12/2024	11				11,9	75										65
