Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/12/2014	05	8,8	322	4,2	94	868		0	6	2	5	6	44
02/12/2014	06	8,7	325	4,2	95	868		0	7	2	5	7	45
02/12/2014	07	9,5	328	4,7	97	869		0	8	2	9	11	41
02/12/2014	08	9	329	5	98	870		0	8	2	10	12	41
02/12/2014	09	7,6	335	5,3	98	870		0	9	3	12	16	42
02/12/2014	10	7,6	335	5,7	98	871		0	10	2	12	15	42
02/12/2014	11	8,3	329	6	96	871		0	11	2	12	15	44
02/12/2014	12	8,1	326	6,5	92	871		0	12	2	11	15	44
02/12/2014	13	7	324	6,8	93	870		0	9	3	9	13	44
02/12/2014	14	6,5	326	6,8	94	870		0	9	3	9	14	41
02/12/2014	15	7,2	316	6,9	94	870		0	8	3	11	15	41
02/12/2014	16	8,5	317	7,2	93	870		0	7	3	9	13	45
02/12/2014	17	8,8	318	7	94	870		0	9	2	9	13	43
02/12/2014	18	8,5	330	6,6	93	871		0	8	2	14	18	43
02/12/2014	19	7,4	329	6,3	91	871		0	11	2	11	15	46
02/12/2014	20	7,6	329	5,9	92	871		0	14	2	13	16	46
02/12/2014	21	8,7	322	5,5	92	872		0	10	2	8	12	49
02/12/2014	22	8,8	320	5	93	872		0	8	2	8	11	45
02/12/2014	23	9,1	317	4,7	93	872		0	8	2	8	10	46
03/12/2014	00	8,7	318	4,4	92	872		0	8	2	6	8	46
03/12/2014	01	8,5	320	4,3	94	872		0	6	2	6	8	43
03/12/2014	02	8,4	316	4,2	95	872		0	8	2	5	7	44
03/12/2014	03	7,6	315	4	95	872		0	7	2	6	7	43
03/12/2014	04	6,9	318	3,9	95	872		0	8	2	7	9	34
03/12/2014	05	7	317	3,9	95	872		0	9	2	6	8	37
03/12/2014	06	7,3	316	3,8	95	872		0	6	2	4	6	38
03/12/2014	07	6,6	314	3,6	94	872		0	5	2	4	6	40
03/12/2014	08	7,7	314	3,4	94	872		0	4	2	4	6	37
03/12/2014	09	6,9	313	3,3	94	873		0	5	2	5	6	35
03/12/2014	10	3,9	317	3,4	93	873		0	13	2	12	14	33
03/12/2014	11	2,6	341	3,6	91	873		0	20	3	14	17	34
03/12/2014	12	3	307	4,1	90	873		0	6	2	5	7	38
03/12/2014	13	3,4	299	4,7	87	872		0	4	2	4	6	41
03/12/2014	14	3	310	5,3	86	871		0	3	2	5	7	41
03/12/2014	15	3,2	311	5	87	871		0	4	2	6	8	39
03/12/2014	16	2,4	313	4,9	86	871		0	4	3	6	9	39
03/12/2014	17	2,4	314	4,3	89	871		0	4	2	10	13	37
03/12/2014	18	3,2	307	4	91	871		0	5	2	7	8	37
03/12/2014	19	2	346	3,8	94	871		0	7	2	8	9	36
03/12/2014	20	2,3	348	3,7	95	872		0	7	2	8	9	32
03/12/2014	21	3,5	314	3,4	97	872		0	6	2	7	8	36
03/12/2014	22	2,6	328	3,3	97	872		0	6	2	7	8	34
03/12/2014	23	2,7	319	3,2	97	872		0	7	2	6	7	33
04/12/2014	00	2,8	332	3,2	97	872		0	7	2	6	7	34
04/12/2014	01	4,6	314	3,1	97	871		0	7	2	10	11	37
04/12/2014	02	4,5	317	3	98	871		0	9	2	9	10	38
04/12/2014	03	4,7	314	3	98	871		0	7	2	5	6	40
04/12/2014	04	4,2	319	3	98	871		0	7	2	5	6	35
04/12/2014	05	3,2	339	2,9	98	871		0	10	2	11	12	27
04/12/2014	06	4,5	322	2,6	97	871		0	9	2	6	7	34
04/12/2014	07	3,2	347	2,6	97	871		0	6	2	5	7	39
04/12/2014	08	3,1	327	2,3	97	872		0	7	2	6	8	35
04/12/2014	09	3,2	329	2	97	872		0	19	3	15	20	29
04/12/2014	10	3,2	322	2,3	97	873		0	11	2	9	12	33
04/12/2014	11	3,1	325	2,5	97	873		0	9	3	8	13	33
04/12/2014	12	4,8	315	2,7	97	872		0	12	3	11	16	31
04/12/2014	13	5,1	313	3,1	97	872		0	22	5	17	25	27
04/12/2014	14	4,2	325	3,3	97	872		0	19	4	17	23	26
04/12/2014	15	4,2	337	3,7	98	872		0	16	3	15	20	30
04/12/2014	16	5,3	330	3,6	98	872		0	18	3	17	21	29
04/12/2014	17	4,2	339	4,2	91	873		0	11	2	13	17	29
04/12/2014	18	4,7	344	4,2	91	873		0	15	2	17	19	23
04/12/2014	19	5,6	334	4,3	91	874		0	12	2	12	14	29
04/12/2014	20	5,7	332	4,4	90	874		0	11	2	11	14	31
04/12/2014	21	6,2	331	4,3	90	874		0	10	2	10	12	33
04/12/2014	22	4,3	347	4,1	92	875		0	10	2	10	12	33
04/12/2014	23	4,2	352	3,9	91	875		0	9	2	9	11	32
05/12/2014	00	5,9	342	4	93	875		0	8	2	8	9	29
05/12/2014	01	5,2	344	4	96	876		0	8	2	8	10	27
05/12/2014	02	7	331	4,1	95	876		0	9	2	9	11	28
05/12/2014	03	5,9	342	3,9	95	876		0	10	2	9	11	29
05/12/2014	04	6	340	3,9	95	876		0	14	2	10	13	29
05/12/2014	05	6,3	336	3,8	95	876		0	10	2	7	9	30
05/12/2014	06	7,1	338	3,8	92	876		0	7	2	5	6	33
05/12/2014	07	5,9	339	3,5	93	877		0	8	2	4	6	33
05/12/2014	08	5,8	339	3,4	92	877		0	9	2	5	7	35
05/12/2014	09	6,1	334	3,9	90	878	219	0	9	2	4	6	39
05/12/2014	10	6,4	324	4,4	89	879	299	0	16	2	7	9	41
05/12/2014	11	5,9	329	5,1	88	878	184	0	20	2	10	12	43
05/12/2014	12	6,4	327	5,8	84	878	202	0	13	2	8	10	49
05/12/2014	13	7,2	315	6,8	79	877	329	0	7	2	4	7	60
05/12/2014	14	7,1	328	7,2	76	877	352	0	10	2	5	7	67
05/12/2014	15	7	345	7,7	71	877	285	0	13	2	6	10	67
05/12/2014	16	7,3	345	7,4	70	877	173	0	13	2	6	10	67
05/12/2014	17	7,4	346	6,3	79	877	16	0	17	2	9	13	61
05/12/2014	18	8	353	5,5	85	878	0	0	22	2	15	18	55
05/12/2014	19	7,3	351	5	85	879	0	0	31	2	19	22	51
05/12/2014	20	8,2	352	4,9	87	879	0	0	15	2	10	12	57
05/12/2014	21	7,7	347	4,6	90	880	0	0	17	2	13	15	53
05/12/2014	22	6,9	346	4,2	93	880	0	0	6	2	6	8	57
05/12/2014	23	6,4	340	3,9	94	881	0	0	5	2	4	6	61
06/12/2014	00	7,1	337	4	93	881	0	0	5	2	4	6	64
06/12/2014	01	7,4	339	4	93	881	0	0	3	2	4	6	65
06/12/2014	02	6,8	345	3,8	93	881	0	0	3	2	4	6	65
06/12/2014	03	7	339	3,5	93	881	0	0	3	2	4	6	67
06/12/2014	04	7,2	341	3,4	92	880	0	0	3	2	4	6	67
06/12/2014	05	7,6	337	3,3	94	880	0	0	3	2	4	6	62
06/12/2014	06	8,2	333	3,1	96	880	0	0	4	2	4	6	55
06/12/2014	07	9,8	329	2,9	96	880	0	0	7	2	4	6	53
06/12/2014	08	8,5	331	2,6	93	880	18	0	7	2	5	6	51
06/12/2014	09	8,7	331	2,7	91	880	149	0	6	2	5	6	54
06/12/2014	10	8,2	326	3,7	86	880	262	0	7	2	5	6	56
06/12/2014	11	8,7	334	4,3	85	880	215	0	6	2	4	6	60
06/12/2014	12	9,6	323	5,1	77	880	454	0	8	2	4	6	62
06/12/2014	13	10,7	315	4,9	74	879	511	0	7	2	4	6	65
06/12/2014	14	7,1	320	5	68	879	375	0	6	2	4	6	70
06/12/2014	15	7,7	336	4	66	878	219	0	6	3	4	7	74
06/12/2014	16	7,3	346	3	74	878	64	0	6	2	4	6	73
06/12/2014	17	7,1	349	2,1	80	878	0	0	7	2	4	7	72
06/12/2014	18	4,9	349	1,6	80	879	0	0	10	2	6	9	68
06/12/2014	19	5	338	1,1	78	880	0	0	16	2	5	7	69
06/12/2014	20	7,3	341	0,6	79	880	0	0	19	2	6	7	70
06/12/2014	21	6,6	335	0	82	880	0	0	11	2	4	6	69
06/12/2014	22	7,4	335	-,4	86	881	0	0	9	2	4	6	68
06/12/2014	23	7,5	329	-,6	89	881	0	0	11	2	4	6	66
07/12/2014	00	7,3	323	-,7	91	881	0	0	9	2	4	6	66
07/12/2014	01	7,4	323	-,9	91	881	0	0	9	2	4	6	66
07/12/2014	02	8,1	323	-1	90	882	0	0	9	2	4	6	66
07/12/2014	03	8,4	320	-,9	90	882	0	0	9	2	4	6	65
07/12/2014	04	8,2	318	-1	90	882	0	0	8	2	4	6	66
07/12/2014	05	9,1	317	-,9	89	882	0	0	9	2	4	6	67
07/12/2014	06	8,3	325	-,9	90	882	0	0	8	2	4	6	70
07/12/2014	07	9,9	326	-,7	89	883	0	0	8	2	4	6	71
07/12/2014	08	10,1	326	-,3	89	884	15	0	7	2	4	6	73
07/12/2014	09	9,8	331	0,3	85	884	164	0	9	2	4	6	74
07/12/2014	10	7,5	331	1,3	82	885	281	0	6	2	4	6	75
07/12/2014	11	9,5	329	2,4	75	885	391	0	8	2	4	6	77
07/12/2014	12	8,8	330	3,7	69	884	537	0	8	2	4	6	77
07/12/2014	13	8,9	333	4,2	65	883	510	0	9	3	4	8	79
07/12/2014	14	8,9	345	3,8	70	883	290	0	10	4	5	10	78
07/12/2014	15	8,6	342	4,4	70	883	307	0	7	4	4	9	80
07/12/2014	16	9,1	342	4,1	73	883	55	0	7	4	4	9	79
07/12/2014	17	8,1	337	4	82	883	1	0	7	4	4	9	76
07/12/2014	18	9,4	346	4	89	883	0	0	6	3	4	9	73
07/12/2014	19	8,9	344	4	91	884	0	0	7	4	5	10	71
07/12/2014	20	8,3	341	4,2	91	885	0	0	5	3	5	9	72
07/12/2014	21	7,6	321	4,2	93	886	0	0	4	4	4	9	73
07/12/2014	22	7,9	327	4,6	94	886	0	0	4	3	4	8	74
07/12/2014	23	9,1	327	4,7	95	886	0	0	4	3	4	9	74
08/12/2014	00	9	334	4,9	96	885	0	0	3	4	4	9	73
08/12/2014	01	7,3	341	5,1	98	885	0	0	3	3	4	8	73
08/12/2014	02	8,2	337	5,3	98	885	0	0	3	3	4	8	73
08/12/2014	03	7,5	339	5,3	98	886	0	0	3	4	4	9	72
08/12/2014	04	6,4	354	5,3	96	885	0	0	3	4	4	9	71
08/12/2014	05	6,4	350	5,5	96	885	0	0	4	4	4	10	72
08/12/2014	06	6,1	347	5,5	95	885	0	0	6	3	4	7	71
08/12/2014	07	5,9	343	5,3	96	885	0	0	7	2	4	6	70
08/12/2014	08	5,4	350	5,4	95	886	8	0	6	2	4	6	70
08/12/2014	09	5,9	349	5,4	97	886	30	0	9	2	4	7	68
08/12/2014	10	5	347	5,7	98	886	62	0	10	2	4	7	68
08/12/2014	11	4,9	349	6,1	98	886	88	0	10	2	5	8	67
08/12/2014	12	5,1	349	6,5	96	885	69	0	10	2	5	8	67
08/12/2014	13	5,8	338	7,1	94	884	62	0	15	2	8	11	65
08/12/2014	14	6,2	330	7,5	92	884	40	0	18	2	9	12	65
08/12/2014	15	6,4	346	8,5	86	884	44	0	13	2	7	11	70
08/12/2014	16	6,3	344	8,8	84	883	55	0	17	2	9	12	70
08/12/2014	17	6,3	333	8,4	84	883	6	0	27	2	13	16	65
08/12/2014	18	9,1	328	8,3	84	882	0	0	8	2	4	7	68
08/12/2014	19	8,4	346	7,7	91	883	0	0	7	2	4	8	63
08/12/2014	20	7,9	336	6,8	96	883	0	0	13	2	9	12	64
08/12/2014	21	8,9	332	6,2	91	883	0	0	11	2	6	10	74
08/12/2014	22	9,3	331	5,8	88	883	0	0	16	2	9	12	73
08/12/2014	23	7,9	335	5,5	90	884	0	0	13	2	7	9	74
09/12/2014	00	9,4	332	5,4	89	883	0	0	14	2	8	10	72
09/12/2014	01	10	326	5	89	883	0	0	11	2	6	8	73
09/12/2014	02	10,8	326	4,6	88	882	0	0	11	2	6	8	74
09/12/2014	03	10,4	323	4,3	86	882	0	0	12	2	5	7	74
09/12/2014	04	9,5	320	3,8	87	882	0	0	12	2	5	7	74
09/12/2014	05	11,4	329	3,4	87	882	0	0	12	2	5	6	73
09/12/2014	06	10,4	326	2,7	86	882	0	0	8	2	4	6	73
09/12/2014	07	8,9	336	2	82	883	0	0	3	2	4	6	73
09/12/2014	08	9	337	1,5	80	883	21	0	4	2	4	6	73
09/12/2014	09	10,4	345	1,4	79	883	107	0	3	2	4	6	73
09/12/2014	10	10,2	345	1,9	79	884	195	0	3	2	4	6	73
09/12/2014	11	10,3	342	3	74	884	355	0	3	2	4	6	75
09/12/2014	12	9,2	343	3,7	72	883	368	0	3	2	4	6	75
09/12/2014	13	10,2	346	4,2	67	882	353	0	3	2	4	6	76
09/12/2014	14	10,3	345	4,3	65	882	274	0	3	2	4	6	76
09/12/2014	15	9	342	4	67	883	259	0	3	2	4	6	75
09/12/2014	16	9,5	344	3,9	67	882	231	0	3	2	4	6	75
09/12/2014	17	9,8	336	3,1	68	883	23	0	3	2	4	6	74
09/12/2014	18	9,6	345	2,2	74	884	0	0	4	2	5	7	73
09/12/2014	19	8,7	343	2	80	886	0	0	4	2	5	7	72
09/12/2014	20	7,6	334	1,6	85	887	0	0	3	2	5	6	70
09/12/2014	21	6,2	319	1,3	84	888	0	0	7	2	10	11	65
09/12/2014	22	7,7	319	1	84	888	0	0	14	2	14	15	61
09/12/2014	23	9,2	316	1	83	888	0	0	12	2	11	12	65
10/12/2014	00	8,8	317	0,9	82	889	0	0	11	2	10	11	66
10/12/2014	01	8,2	317	1	82	889	0	0	5	2	6	7	69
10/12/2014	02	8,3	315	1	82	889	0	0	4	2	4	6	72
10/12/2014	03	9,3	316	1,3	81	889	0	0	3	2	4	6	74
10/12/2014	04	9,2	318	1,6	86	889	0	0	3	2	4	6	74
10/12/2014	05	8,4	317	2,1	89	889	0	0	3	2	4	6	74
10/12/2014	06	9,2	315	2,6	91	889	0	0	4	2	4	6	75
10/12/2014	07	9,2	318	3,1	88	889	0	0	8	2	4	6	75
10/12/2014	08	8,1	322	3,3	90	889	8	0	11	2	6	7	74
10/12/2014	09	9,3	320	3,9	90	889	84	0	12	2	6	7	75
10/12/2014	10	8,8	322	4,6	89	889	160	0	12	2	8	8	74
10/12/2014	11	7,7	324	5,4	88	889	246	0	13	2	9	10	73
10/12/2014	12	6,1	325	5,9	88	889	152	0	22	2	11	13	71
10/12/2014	13	7,4	328	7	84	888	283	0	20	2	11	13	72
10/12/2014	14	7,9	323	7,3	85	887	229	0	16	2	11	13	71
10/12/2014	15	7,6	324	7,3	87	887	170	0	11	2	8	11	71
10/12/2014	16	7,7	328	7,6	89	886	86	0	11	2	9	11	70
10/12/2014	17	6,6	332	7,7	91	887	1	0	19	2	16	20	64
10/12/2014	18	6,9	333	8,1	91	887	0	0	10	2	11	14	66
10/12/2014	19	6,6	330	8	92	888	0	0	8	2	10	13	67
10/12/2014	20	6,2	325	7,9	90	888	0	0	6	2	7	10	71
10/12/2014	21	8	326	7,8	86	887	0	0	6	2	8	10	73
10/12/2014	22	8,1	323	7,8	84	887	0	0	4	2	6	9	73
10/12/2014	23	6,4	331	7,6	84	887	0	0	5	2	6	9	72
11/12/2014	00	6,3	347	7,5	85	887	0	0	7	2	7	9	69
11/12/2014	01	6,3	337	7,7	85	886	0	0	9	2	9	11	69
11/12/2014	02	8	323	8,1	84	886	0	0	16	2	12	14	68
11/12/2014	03	8,6	319	8	86	886	0	0	12	2	10	12	67
11/12/2014	04	6,8	332	8	88	886	0	0	14	2	11	14	64
11/12/2014	05	6,3	346	7,8	91	886	0	0	16	2	12	15	60
11/12/2014	06	6,4	342	7,9	92	887	0	0	9	2	7	9	62
11/12/2014	07	6,9	345	7,8	92	887	0	0	9	2	5	7	68
11/12/2014	08	5,9	340	7,6	90	888	18	0	13	2	7	9	69
11/12/2014	09	5,9	341	7,4	91	888	37	0	17	2	11	14	66
11/12/2014	10	6,9	337	7,5	89	888	130	0	11	2	6	10	70
11/12/2014	11	8,4	337	7,8	87	887	268	0	15	2	11	15	67
11/12/2014	12	8,8	333	8,6	80	887	453	0	16	3	12	16	69
11/12/2014	13	9	334	9	75	886	527	0	11	3	6	11	72
11/12/2014	14	8,7	335	9,2	72	885	451	0	12	3	8	13	73
11/12/2014	15	8,7	330	9,3	73	884	338	0	9	4	5	10	73
11/12/2014	16	7,9	327	8,8	74	884	180	0	9	3	4	9	73
11/12/2014	17	6,5	334	7,6	79	884	12	0	10	3	7	11	70
11/12/2014	18	6,2	345	6,7	86	885	0	0	6	2	4	7	71
11/12/2014	19	5,4	343	6,1	89	885	0	0	5	2	5	7	69
11/12/2014	20	4,7	326	5,9	90	886	0	0	5	2	4	6	69
11/12/2014	21	1,5	305	5,5	91	886	0	0	8	2	5	7	67
11/12/2014	22	1,8	252	5,8	78	886	0	0	8	2	4	6	64
11/12/2014	23	1,7	237	6,3	72	886	0	0	7	2	4	6	67
12/12/2014	00	2	230	7,1	73	886	0	0	7	2	4	6	68
12/12/2014	01	2,8	215	7,2	74	885	0	0	5	2	5	6	64
12/12/2014	02	2,3	232	6,3	82	884	0	0	5	2	6	7	60
12/12/2014	03	2,9	227	6,4	83	884	0	0	5	2	6	7	61
12/12/2014	04	1,8	244	6,1	82	883	0	0	4	2	5	6	59
12/12/2014	05	0,5	304	6,5	61	883	0	0	5	2	4	6	67
12/12/2014	06	0,1	303	8,1	40	883	0	0	5	2	4	6	76
12/12/2014	07	1,3	298	7,5	42	882	0	0	6	2	4	6	75
12/12/2014	08	1,5	294	7,9	42	882	9	0	5	2	4	6	74
12/12/2014	09	1,7	288	9,7	35	882	102	0	5	2	4	6	77
12/12/2014	10	1,8	278	12,6	32	882	262	0	5	2	4	6	82
12/12/2014	11	2,2	289	13,8	31	881	428	0	6	2	4	6	83
12/12/2014	12	1,1	263	15,2	33	880	493	0	5	3	4	8	80
12/12/2014	13	1,1	207	16,6	33	878	501	0	4	4	5	10	79
12/12/2014	14	1,9	132	15,2	47	877	446	0	5	4	6	12	67
12/12/2014	15	1,6	139	14,5	56	877	331	0	4	4	7	13	66
12/12/2014	16	1,1	174	13,9	59	876	177	0	4	4	7	13	64
12/12/2014	17	0,9	220	11	69	876	20	0	5	4	8	15	63
12/12/2014	18	2,5	190	11,4	41	876	0	0	5	4	5	10	78
12/12/2014	19	2	207	11,9	32	876	0	0	3	3	4	9	84
12/12/2014	20	1	248	11,3	34	876	0	0	3	3	5	8	83
12/12/2014	21	2,3	237	12,1	42	876	0	0	3	2	5	8	76
12/12/2014	22	1,9	223	12,4	40	876	0	0	3	2	5	8	75
12/12/2014	23	2,4	227	13,1	35	876	0	0	3	2	5	8	76
13/12/2014	00	2	231	12,7	30	876	0	0	4	2	5	7	77
13/12/2014	01	2,2	226	12,5	24	876	0	0	3	2	4	7	79
13/12/2014	02	1	241	12	23	875	0	0	3	2	4	7	80
13/12/2014	03	0,1	45	11,2	22	875	0	0	4	2	4	6	79
13/12/2014	04	0,1	22	10,1	27	875	0	0	3	2	4	6	78
13/12/2014	05	0,1	69	11,5	21	875	0	0	3	2	4	6	80
13/12/2014	06	0,2	101	11,2	26	875	0	0	4	2	4	6	80
13/12/2014	07	0,6	32	10,2	32	875	0	0	4	2	4	6	80
13/12/2014	08	0,4	124	9	41	876	3	0	4	2	4	6	77
13/12/2014	09	0,2	106	9,3	47	876	58	0	6	2	4	6	77
13/12/2014	10	0,1	111	9,9	51	876	102	0	4	2	4	6	76
13/12/2014	11	0,3	228	11,5	52	876	175	0	4	2	4	6	74
13/12/2014	12	1	197	13,1	41	875	388	0	4	2	4	6	78
13/12/2014	13	1,3	149	12,1	41	874	172	0	5	2	4	6	76
13/12/2014	14	0,7	145	12	46	873	221	0	6	2	6	8	72
13/12/2014	15	2	140	11,4	43	873	168	0	9	2	6	8	78
13/12/2014	16	1,6	143	11	46	873	130	0	7	2	6	9	77
13/12/2014	17	2,5	138	9,9	47	873	10	0	6	2	6	7	81
13/12/2014	18	2,1	148	9,8	52	874	0	0	7	2	6	8	82
13/12/2014	19	2,2	141	9,6	56	875	0	0	9	2	6	7	82
13/12/2014	20	2,5	152	9,8	53	875	0	0	10	2	5	6	83
13/12/2014	21	2,7	192	9,7	62	875	0	0	9	2	6	7	78
13/12/2014	22	4,9	200	9,4	77	875	0	0	7	2	8	8	72
13/12/2014	23	4,7	199	9,7	75	875	0	0	8	2	5	6	79
14/12/2014	00	3,4	178	10	69	875	0	0	7	2	4	6	83
14/12/2014	01	2,7	173	10,1	66	875	0	0	6	2	4	6	84
14/12/2014	02	3,1	152	10,1	71	875	0	0	8	2	5	6	85
14/12/2014	03	3,3	141	9,3	79	875	0	0	8	2	6	7	83
14/12/2014	04	2,6	165	9,4	93	875	0	0	9	2	5	6	79
14/12/2014	05	3,2	165	9,5	98	875	0	0	8	2	5	6	77
14/12/2014	06	2,5	200	9,3	98	875	0	0	7	2	5	6	75
14/12/2014	07	1,4	181	9,3	95	875	0	0	6	2	4	6	74
14/12/2014	08	0,3	195	8,6	97	875	0	0	5	2	4	6	72
14/12/2014	09	1	199	9,4	93	875	51	0	4	2	4	6	70
14/12/2014	10	3,1	123	9,1	98	876	38	0	6	2	5	7	71
14/12/2014	11	2,7	125	9,4	98	876	62	0	7	2	4	6	70
14/12/2014	12	2,5	118	9,5	98	875	31	0	4	2	4	6	68
14/12/2014	13	3,1	117	9,3	98	874	132	0	5	2	5	8	69
14/12/2014	14	2,8	130	9,4	93	874	101	0	5	2	5	7	67
14/12/2014	15	2,4	116	9,1	91	874	57	0	3	2	4	6	66
14/12/2014	16	2,1	112	8,7	94	874	9	0	4	2	5	8	61
14/12/2014	17	3,3	85	7,8	95	874		0	5	2	4	7	64
14/12/2014	18	3,4	93	7,9	94	874		0	5	2	5	7	67
14/12/2014	19	4	88	8	95	874		0	5	2	4	6	70
14/12/2014	20	2,8	82	8,2	95	874		0	4	2	4	6	66
14/12/2014	21	5,1	92	8,5	94	875		0	3	2	4	6	65
14/12/2014	22	4,4	100	8,2	95	875		0	4	2	4	6	64
14/12/2014	23	4,6	91	8,2	95	875		0	5	2	4	6	64
15/12/2014	00	4,3	89	8,1	94	875		0	4	2	4	6	64
15/12/2014	01	3,3	206	5,3	96	875	69	0	4	2	4	6	67
15/12/2014	02	0,9	340	4,4	96	875	66	0	4	2	4	6	71
15/12/2014	03	0,7	202	4,7	96	875	4	0	5	2	4	6	67
15/12/2014	04	1,3	99	5,1	97	875	10	0	4	2	4	6	73
15/12/2014	05	2	95	5,7	96	875	7	0	3	2	4	6	77
15/12/2014	06	1,6	62	6	96	875	5	0	3	2	4	6	75
15/12/2014	07	2,3	48	5,8	97	876	5	0	5	2	4	6	74
15/12/2014	08	1,9	43	5,9	98	876	10	0	6	2	4	6	73
15/12/2014	09	2,6	37	6,1	98	877	24	0	5	2	4	6	73
15/12/2014	10	3,8	32	5,2	98	878	48	0	5	2	4	6	72
15/12/2014	11	2,5	11	5,1	98	878	89	0	6	2	4	6	70
15/12/2014	12	2,3	349	5,9	98	878	137	0	4	2	4	6	68
15/12/2014	13	3,2	348	6,3	98	877	85	0	6	2	5	7	56
15/12/2014	14	3,7	336	5,8	98	876	62	0	5	2	6	8	51
15/12/2014	15	3,7	328	5,5	98	877	41	0	6	2	5	8	51
15/12/2014	16	4,8	332	5,2	98	877	45	0	6	2	6	9	53
15/12/2014	17	5,3	323	4,8	98	877	29	0	6	2	6	9	55
15/12/2014	18	3,5	328	4,6	98	877	21	0	5	2	5	8	55
15/12/2014	19	5,2	330	4,6	98	878	13	0	3	2	5	8	57
15/12/2014	20	5,4	335	4,5	98	878	12	0	4	2	4	7	57
15/12/2014	21	6	338	4,3	98	878	5	0	3	2	5	7	57
15/12/2014	22	6,5	323	4	98	878	5	0	4	2	8	9	54
15/12/2014	23	5,7	335	3,7	97	878	6	0	12	2	14	15	50
16/12/2014	00	5,9	332	4	85	878	5	0	28	2	21	22	46
16/12/2014	01	6	330	3,9	81	878	0	0	19	2	12	13	55
16/12/2014	02	6,3	329	3,8	82	878	0	0	11	2	6	7	61
16/12/2014	03	6,1	328	4,2	86	878	0	0	9	2	5	7	60
16/12/2014	04	6	325	4,4	89	877	0	0	10	2	6	8	59
16/12/2014	05	6,3	317	4,7	87	877	0	0	6	2	4	6	61
16/12/2014	06	7	315	4,9	87	876	0	0	7	2	4	6	64
16/12/2014	07	6,8	321	5,2	85	876	0	0	7	2	4	6	64
16/12/2014	08	6,1	328	5,2	84	876	3	0	9	2	4	6	63
16/12/2014	09	5,5	325	5	89	876	45	0	8	2	4	6	65
16/12/2014	10	5,8	319	4,7	96	877	35	0	9	2	5	7	63
16/12/2014	11	5,2	321	5,5	98	877	51	0	9	2	4	6	62
16/12/2014	12	6,4	320	6,1	98	876	57	0	8	2	4	6	55
16/12/2014	13	6,4	329	6,8	98	876	56	0	8	2	4	6	50
16/12/2014	14	6,1	343	7,3	98	875	43	0	7	2	4	6	51
16/12/2014	15	7,3	344	8	98	875	29	0	6	2	4	6	64
16/12/2014	16	7,6	345	8,3	99	876	21	0	6	2	4	6	67
16/12/2014	17	8,1	343	8,3	98	876	12	0	8	2	4	6	68
16/12/2014	18	8,8	342	8,3	98	876	9	0	6	2	5	8	65
16/12/2014	19	7,8	343	7,9	97	877	8	0	8	2	11	14	59
16/12/2014	20	7,8	345	7,4	92	878	6	0	17	2	15	18	59
16/12/2014	21	7,4	326	7,1	91	878	1	0	10	2	11	14	67
16/12/2014	22	8,9	318	6,8	88	879	0	0	6	2	5	8	72
16/12/2014	23	8	319	6,7	86	879	0	0	7	2	4	6	75
17/12/2014	00	7,7	321	6,4	87	879	0	0	5	2	4	6	75
17/12/2014	01	7,9	324	6,2	89	879	0	0	5	2	4	6	75
17/12/2014	02	6	328	6	89	880	0	0	4	2	4	6	75
17/12/2014	03	7,7	324	5,9	88	880	0	0	4	2	4	6	76
17/12/2014	04	7,6	326	5,9	88	880	0	0	4	2	4	6	76
17/12/2014	05	7,6	330	5,8	88	880	0	0	3	2	4	6	78
17/12/2014	06	7,8	331	5,8	88	881	0	0	4	2	4	6	79
17/12/2014	07	9,7	323	6	89	881	0	0	8	2	4	6	79
17/12/2014	08	10	322	6,2	92	882	9	0	10	2	5	6	76
17/12/2014	09	8,6	321	6,6	94	882	68	0	12	2	7	8	73
17/12/2014	10	8,5	322	7,3	93	883	128	0	11	2	6	7	72
17/12/2014	11	8,1	321	8,3	90	883	281	0	11	2	7	8	70
17/12/2014	12	6,1	326	8,6	92	883	152	0	13	2	8	10	67
17/12/2014	13	5,4	323	9,1	93	883	78	0	15	2	9	11	61
17/12/2014	14	5,8	321	9,6	95	882	28	0	12	2	9	11	59
17/12/2014	15	6,4	335	10,1	95	882	13	0	9	2	7	9	63
17/12/2014	16	6,6	334	10	94	882	3	0	7	2	7	9	63
17/12/2014	17	7,4	328	9,8	94	882	0	0	9	2	9	12	60
17/12/2014	18	8,4	339	9,6	93	882	0	0	9	2	8	10	63
17/12/2014	19	8,3	342	9	92	883	0	0	5	2	8	10	67
17/12/2014	20	9,3	342	8,6	88	883	0	0	8	2	10	12	66
17/12/2014	21	9,1	343	8,2	90	883	0	0	12	2	12	14	62
17/12/2014	22	8,3	335	7,9	90	884	0	0	15	2	14	16	59
17/12/2014	23	9,2	340	7,4	91	883	0	0	17	2	14	17	59
18/12/2014	00	8,2	333	7	92	884	0	0	11	2	10	12	63
18/12/2014	01	7,7	328	6,7	93	884	0	0	6	2	5	7	68
18/12/2014	02	8,6	326	6,4	93	884	0	0	4	2	5	7	70
18/12/2014	03	9,5	321	6,5	91	885	0	0	5	2	4	6	72
18/12/2014	04	9,4	318	6,7	90	884	0	0	5	2	4	6	69
