Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
06/10/2024	16	3	146	31,9	71	350	0	3	3	5	11	70
06/10/2024	17	2,4	135	29,7	82	106	0	3	4	15	20	45
06/10/2024	18	0,8	134	29,8	76	3	0	4	3	15	20	43
06/10/2024	19	0,4	120	28,4	86	0	0	5	3	16	21	39
06/10/2024	20	0,1	74	27,5	91	0	0	4	5	46	55	9
06/10/2024	21	0,1	138	27,3	94	1	0	5	4	29	35	19
06/10/2024	22	0,1	173	26,3	99	0	0	6	3	13	18	34
06/10/2024	23	0,1	279	25,8	99	0	0	7	3	31	36	9
07/10/2024	00	0,1	251	24,7	93	0	0	6	15	26	50	6
07/10/2024	01	0	265	24,5	95	0	0	7	11	27	44	4
07/10/2024	02	0	223	24	97	0	0	7	3	22	28	4
07/10/2024	03	0,1	250	23,4	95	1	0	7	7	17	28	4
07/10/2024	04	0	301	23,2	93	0	0	6	6	17	26	6
07/10/2024	05	0,1	351	23,2	93	0	0	6	9	16	30	7
07/10/2024	06	0,1	261	22,7	90	0	0	7	46	26	96	4
07/10/2024	07	0,2	338	23,3	88	34	0	7	47	31	103	4
07/10/2024	08	0,2	63	25,1	84	187	0	7	27	28	70	10
07/10/2024	09	0,8	101	25,9	99	343	0	5	8	9	21	24
07/10/2024	10	1,5	95	26,4	98	555	0	4	7	7	17	36
07/10/2024	11	2	110	26,7	98	476	0	4	5	7	14	44
07/10/2024	12	2,8	90	26,1	100	436	0	3	4	8	14	56
07/10/2024	13	2,1	94	26,6	99	650	0	3	4	7	13	68
07/10/2024	14	1,6	97	27,3	94	333	0	3	4	9	14	74
07/10/2024	15	1,5	145	28,1	89	297	0	3	3	18	23	65
07/10/2024	16	1,5	133	27,7	91	195	0	3	4	24	31	58
07/10/2024	17	1,1	135	26,9	93	61	0	3	3	15	20	65
07/10/2024	18	0,3	131	26,6	94	6	0	3	3	12	17	68
07/10/2024	19	0,3	174	26,3	95	0	0	3	3	12	17	72
07/10/2024	20	0,4	140	26,3	97	0	0	3	3	8	13	74
07/10/2024	21	0,3	282	25,8	99	0	0	3	3	12	17	61
07/10/2024	22	4,1	289	26,4	87	2	0	4	3	15	20	41
07/10/2024	23	7,9	278	27	60	0	0	5	3	5	10	69
08/10/2024	00	8,9	270	28	51	0	0	4	3	5	10	83
08/10/2024	01	8,3	273	26,5	60	0	0	4	3	5	10	90
08/10/2024	02	6,7	275	25,7	64	0	0	4	3	5	10	89
08/10/2024	03	7	269	25,5	64	0	0	5	3	5	10	88
08/10/2024	04	6,3	268	25	64	1	0	5	3	5	10	86
08/10/2024	05	3,4	278	24,6	65	0	0	4	3	5	10	84
08/10/2024	06	2,8	281	24,2	67	0	0	3	3	6	11	76
08/10/2024	07	4,7	268	24,3	67	36	0	4	3	5	11	77
08/10/2024	08	1,9	226	24	70	97	0	3	3	14	19	53
08/10/2024	09	2,8	248	24,8	70	236	0	5	4	7	13	58
08/10/2024	10	3,7	265	25,4	67	288	0	8	3	5	11	70
08/10/2024	11	4,2	267	27,3	58	677	0	7	4	5	11	78
08/10/2024	12	5,7	260	28,5	52	735	0	3	3	5	10	85
08/10/2024	13	5,4	259	29,3	48	479	0	3	4	5	11	86
08/10/2024	14	4,5	255	29,7	45	397	0	3	3	5	11	87
08/10/2024	15	4,7	264	29,9	43	347	0	3	3	5	11	88
08/10/2024	16	3,2	267	30,1	43	281	0	3	5	9	16	81
08/10/2024	17	2,2	172	28,7	66	130	0	3	3	6	12	83
08/10/2024	18	2,1	160	26,3	81	5	0	4	7	10	21	80
08/10/2024	19	1,4	231	25,7	81	0	0	3	4	13	20	68
08/10/2024	20	0,6	264	25,2	86	0	0	3	4	12	18	63
08/10/2024	21	0,1	327	24,7	88	0	0	3	3	15	20	55
08/10/2024	22	0,4	330	24,5	82	0	0	3	3	13	18	50
08/10/2024	23	0,1	300	23,5	78	0	0	3	3	9	15	43
09/10/2024	00	0,1	282	23,2	70	0	0	3	3	12	17	38
09/10/2024	01	0	16	22,6	71	0	0	3	3	10	15	34
09/10/2024	02	0,3	306	22,3	70	0	0	3	3	7	12	42
09/10/2024	03	0,1	279	21,6	73	0	0	3	3	8	13	30
09/10/2024	04	1,2	262	21,3	71	0	0	3	3	8	13	39
09/10/2024	05	1,8	262	21,3	70	0	0	3	3	9	14	43
09/10/2024	06	0,5	272	20,9	72	0	0	3	3	30	35	20
09/10/2024	07	0,3	285	21	71	33	0	3	3	13	18	32
09/10/2024	08	0,1	268	22,3	67	160	0	3	4	15	21	34
09/10/2024	09	0,3	186	25,5	61	385	0	3	7	16	26	40
09/10/2024	10	1,3	123	26,3	63	386	0	3	5	11	19	52
09/10/2024	11	1,9	164	27,1	59	418	0	3	3	5	10	72
09/10/2024	12	1,6	142	27,7	66	515	0	4	4	9	14	80
09/10/2024	13	2,6	162	28,9	67	548	0	3	4	6	12	93
09/10/2024	14	2,2	148	28,1	76	284	0	4	3	5	11	101
09/10/2024	15	2,2	144	28,1	74	243	0	4	3	5	11	101
09/10/2024	16	1,2	133	27,3	83	109	0	4	3	5	11	95
09/10/2024	17	0,3	137	27	85	46	0	4	3	5	11	86
09/10/2024	18	0,1	160	26,9	80	3	0	3	3	7	12	74
09/10/2024	19	0,1	212	26,6	78	0	0	3	3	45	51	30
09/10/2024	20	0,2	228	26,1	79	0	0	3	3	49	55	18
09/10/2024	21	0,2	337	25,6	78	0	0	3	4	48	54	12
09/10/2024	22	0,3	249	25,6	75	0	0	3	3	42	48	18
09/10/2024	23	0,2	237	25,5	69	1	0	3	3	36	42	23
10/10/2024	00	0,7	302	26	66	0	0	3	3	27	32	28
10/10/2024	01	4,7	276	26,3	74	0	0	3	3	5	11	73
10/10/2024	02	6,3	277	26,3	63	0	0	3	3	5	10	82
10/10/2024	03	6,6	278	26,4	58	0	0	3	3	5	11	89
10/10/2024	04	4	285	25,6	59	0	0	3	3	5	10	88
10/10/2024	05	4,9	279	25,2	60	0	0	3	3	5	11	87
10/10/2024	06	4,5	281	24,9	59	0	0	3	3	5	11	82
10/10/2024	07	3,6	280	24,3	58	25	0	3	3	5	10	75
10/10/2024	08	3,6	283	23,9	62	132	0	3	3	6	11	70
10/10/2024	09	5,2	277	24,2	65	244	0	3	3	5	11	75
10/10/2024	10	6,6	272	25	62	441	0	3	3	5	11	76
10/10/2024	11	5,9	268	26,3	57	554	0	3	3	5	11	80
10/10/2024	12	5,9	265	26,3	55	390	0	4	4	5	11	80
10/10/2024	13	4,2	273	27,3	51	648	0	5	3	5	11	85
10/10/2024	14	4,9	263	27,6	49	380	0	4	4	5	11	85
10/10/2024	15	4,7	271	27,5	48	247	0	4	3	5	11	85
10/10/2024	16	3,8	273	28	47	292	0	4	3	5	11	83
10/10/2024	17	2,4	281	28,1	45	68	0	4	3	7	13	77
10/10/2024	18	1,4	286	27	46	5	0	4	25	29	67	55
10/10/2024	19	0,3	265	25,6	57	0	0	3	4	18	25	61
10/10/2024	20	0,1	302	23,9	71	0	0	4	6	24	34	58
10/10/2024	21	0,4	267	23,5	70	0	0	3	5	21	29	56
10/10/2024	22	0,3	295	22,5	66	0	0	4	3	19	24	46
10/10/2024	23	0,4	261	21,4	67	1	0	4	3	20	26	30
11/10/2024	00	0,4	269	21	66	0	0	4	3	25	30	30
11/10/2024	01	0,5	265	20,3	68	0	0	4	3	21	26	28
11/10/2024	02	1,3	280	20,1	66	0	0	4	3	12	17	43
11/10/2024	03	1,4	281	19,6	67	0	0	4	3	5	10	55
11/10/2024	04	0,8	292	20,2	62	0	0	4	3	5	10	64
11/10/2024	05	1,3	288	19,7	64	0	0	4	3	9	14	50
11/10/2024	06	0,3	273	19,3	66	0	0	4	21	46	78	16
11/10/2024	07	0,2	320	19,3	66	13	0	4	19	51	81	11
11/10/2024	08	0,1	312	20,9	63	105	0	4	10	30	46	26
11/10/2024	09	0,1	138	25,2	53	399	0	4	12	29	47	39
11/10/2024	10	1,2	95	25,2	69	406	0	4	3	5	11	89
11/10/2024	11	1,5	106	25,7	65	581	0	4	3	5	10	92
11/10/2024	12	2,5	97	25,2	70	525	0	3	4	5	11	98
11/10/2024	13	2,5	97	25,5	70	471	0	3	3	5	11	102
11/10/2024	14	2,6	89	25,1	76	388	0	3	3	5	11	103
11/10/2024	15	1,8	100	25,3	81	368	0	3	4	5	11	104
11/10/2024	16	1,2	102	25,1	81	181	0	3	3	6	11	102
11/10/2024	17	0,7	100	24,7	78	54	0	3	3	6	12	103
11/10/2024	18	0,3	119	24,3	84	8	0	3	3	6	12	98
11/10/2024	19	0,2	97	24,1	87	0	0	3	5	12	19	88
11/10/2024	20	0,2	104	23,5	90	0	0	3	6	19	28	76
11/10/2024	21	0,6	271	22,6	92	0	0	3	3	41	47	37
11/10/2024	22	0,5	296	21,8	92	0	0	3	3	23	28	43
11/10/2024	23	0,6	297	21,3	91	0	0	3	3	11	16	50
12/10/2024	00	0,8	300	20,7	90	0	0	3	3	10	15	46
12/10/2024	01	0,9	303	20,4	87	0	0	3	3	5	11	55
12/10/2024	02	0,4	309	20,2	86	0	0	3	3	5	11	51
12/10/2024	03	0,6	290	20,5	80	0	0	3	3	5	10	52
12/10/2024	04	0,6	287	20,4	82	0	0	3	3	6	11	43
12/10/2024	05	0,6	284	20,1	82	1	0	3	3	8	13	39
12/10/2024	06	0,3	300	19,9	84	0	0	3	3	18	24	27
12/10/2024	07	0,5	301	19,8	85	17	0	3	3	12	17	32
12/10/2024	08	0,4	293	21,6	79	135	0	3	3	10	15	45
12/10/2024	09	0,8	203	25,2	83	342	0	3	3	6	11	73
12/10/2024	10	1,8	144	26,1	87	490	0	3	3	5	11	87
12/10/2024	11	1,9	118	26,3	85	587	0	3	3	5	11	96
12/10/2024	12	3,1	135	26,3	87	569	0	3	3	5	11	103
12/10/2024	13	3,6	139	26,2	89	524	0	3	5	7	15	105
12/10/2024	14	2,7	103	25,3	92	346	0	3	3	6	12	111
12/10/2024	15	1,6	102	25,6	91	314	0	3	4	6	12	111
12/10/2024	16	2,7	92	25,4	92	267	0	3	3	5	11	113
12/10/2024	17	2	95	25,3	93	51	0	3	4	5	11	105
12/10/2024	18	0,6	95	24,7	97	2	0	3	3	5	10	100
12/10/2024	19	1,1	86	24,6	94	0	0	3	3	6	11	97
12/10/2024	20	0,3	51	24,1	96	0	0	3	3	6	11	94
12/10/2024	21	0,1	290	23,7	99	0	0	3	3	7	12	79
12/10/2024	22	0,9	271	22,8	100	0	0	3	3	14	19	55
12/10/2024	23	0,6	285	22,7	100	0	0	3	3	8	13	63
13/10/2024	00	0,9	280	22,8	99	0	0	3	3	5	10	60
13/10/2024	01	1	303	23,3	95	0	0	3	3	5	10	75
13/10/2024	02	0,2	321	23,7	90	0	0	3	3	5	10	74
13/10/2024	03	0,6	294	24,1	88	0	0	3	3	5	10	60
13/10/2024	04	0,6	73	24,4	91	0	0	3	3	5	10	80
13/10/2024	05	0,2	302	24	93	0	0	3	3	5	11	72
13/10/2024	06	0,2	263	23	94	0	0	3	3	13	18	38
13/10/2024	07	0,1	300	22,7	95	18	0	3	3	16	21	28
13/10/2024	08	0,2	342	23,9	89	99	0	3	3	5	11	42
13/10/2024	09	0,2	40	26,7	78	351	0	3	3	5	11	53
13/10/2024	10	2,4	94	27,7	71	521	0	3	3	5	10	78
13/10/2024	11	4,4	90	27,7	80	596	0	3	3	5	11	88
13/10/2024	12	5,4	88	28,1	77	643	0	3	3	5	10	88
13/10/2024	13	5,2	95	27,6	81	672	0	3	3	5	11	94
13/10/2024	14	5,6	90	27,8	78	560	0	3	3	5	11	97
13/10/2024	15	5,8	88	28,3	74	433	0	3	3	5	11	91
13/10/2024	16	5,9	86	28,1	73	223	0	3	3	5	11	86
13/10/2024	17	5,1	87	27,5	78	53	0	3	3	5	11	86
13/10/2024	18	3,7	88	26,9	82	2	0	3	3	5	10	85
13/10/2024	19	1,9	90	26,8	83	0	0	3	3	5	10	86
13/10/2024	20	0,7	102	26,2	90	0	0	3	3	5	11	85
13/10/2024	21	0,4	117	25,5	97	0	0	3	3	5	10	84
13/10/2024	22	0,3	91	25,2	99	0	0	3	3	5	10	82
13/10/2024	23	0,1	133	25,2	100	0	0	3	3	5	11	80
14/10/2024	00	0,1	254	25,2	100	1	0	3	3	5	11	71
14/10/2024	01	0,1	286	24,9	100	0	0	3	3	5	11	62
14/10/2024	02	0,3	339	24,8	98	0	0	3	3	5	10	59
14/10/2024	03	0	156	24,9	96	0	0	3	3	5	10	43
14/10/2024	04	0,1	248	24,2	99	0	0	3	3	13	18	23
14/10/2024	05	0,2	258	23,7	98	0	0	3	11	28	45	6
14/10/2024	06	0,2	303	23,7	95	0	0	3	27	35	75	4
14/10/2024	07	0	251	23,8	92	22	0	3	54	38	121	4
14/10/2024	08	0,1	291	24,9	88	126	0	3	61	44	137	6
14/10/2024	09	0,6	149	26,9	85	298	0	3	37	39	95	13
14/10/2024	10	2	142	27,6	87	467	0	3	3	7	13	60
14/10/2024	11	2	123	27,6	88	557	0	3	3	6	11	74
14/10/2024	12	3,3	97	27,5	92	624	0	3	3	5	11	86
14/10/2024	13	4,3	90	27,1	96	637	0	3	3	5	11	86
14/10/2024	14	5,2	90	26,6	99	537	0	3	4	5	11	86
14/10/2024	15	4,3	92	26,5	100	412	0	3	4	5	11	86
14/10/2024	16	3	97	26,8	98	263	0	3	4	5	11	81
14/10/2024	17	3	89	25,9	100	68	0	3	3	5	11	73
14/10/2024	18	1,6	91	25,5	100	2	0	3	3	6	11	64
14/10/2024	19	1,5	83	25,5	100	0	0	3	3	6	11	66
14/10/2024	20	1,4	100	25,4	100	0	0	3	3	8	13	60
14/10/2024	21	1,3	165	25,2	100	0	0	3	3	5	11	57
14/10/2024	22	0,6	259	24,9	100	0	0	3	3	5	11	53
14/10/2024	23	0,7	263	24,8	100	1	0	3	3	5	11	51
15/10/2024	00	0,5	212	25	100	0	0,4	3	3	5	11	45
15/10/2024	01	0,7	71	24,8	100	0	0,4	3	3	5	11	43
15/10/2024	02	0,9	60	24,4	100	0	0	3	3	5	10	50
15/10/2024	03	0,4	147	24,7	100	0	0	3	3	5	10	51
15/10/2024	04	0,2	226	24,7	100	0	0	3	3	9	14	26
15/10/2024	05	0,1	280	24,3	100	0	0	3	3	15	20	17
15/10/2024	06	0,4	297	24,4	100	0	0	3	5	19	27	21
15/10/2024	07	0,3	5	24,6	100	13	0	3	7	28	40	18
15/10/2024	08	0,6	239	24,9	100	77	0	3	15	30	53	18
15/10/2024	09	2,9	85	25,8	100	299	0	3	3	6	11	57
15/10/2024	10	3,5	84	26,3	100	453	0	3	3	5	11	72
15/10/2024	11	2,7	95	26,9	100	523	0	3	3	5	11	75
15/10/2024	12	3,2	96	26,9	100	605	0	3	4	6	11	78
15/10/2024	13	3	112	26,7	100	377	0	3	4	5	12	73
15/10/2024	14	3,3	139	27,8	96	592	0	3	4	7	12	67
15/10/2024	15	4,4	144	27,1	93	452	0	3	4	5	11	83
15/10/2024	16	3,3	149	26,2	94	155	0	3	3	5	11	91
15/10/2024	17	2,3	152	25,9	95	80	0	3	3	6	12	87
15/10/2024	18	1,4	198	25,2	93	4	0	3	4	9	14	78
15/10/2024	19	0,3	152	24,8	96	1	0	3	3	12	17	72
15/10/2024	20	0,1	125	24,5	98	0	0	3	5	10	18	69
15/10/2024	21	0,1	296	24,1	100	1	0	3	3	30	35	36
15/10/2024	22	0,4	80	24	100	0	0	3	3	20	25	39
15/10/2024	23	0,1	351	23,6	100	0	0	3	3	9	15	40
16/10/2024	00	0,1	15	23	100	0	0	3	3	5	11	41
16/10/2024	01	0,2	323	22,7	100	0	0	3	3	5	11	43
16/10/2024	02	0,3	291	22,2	100	1	0	3	3	5	11	33
16/10/2024	03	0,2	292	22	100	0	0	3	3	5	11	39
16/10/2024	04	0,2	277	21,8	100	0	0	3	3	5	11	31
16/10/2024	05	0,2	314	21,7	100	1	0	3	3	7	13	25
16/10/2024	06	0,1	310	22	100	0	0	3	26	32	72	9
16/10/2024	07	0,5	263	21,6	100	11	0	3	67	39	142	4
16/10/2024	08	0,8	276	22,5	100	70	0	3	40	39	100	10
16/10/2024	09	0,4	289	25	93	303	0	3	7	20	30	42
16/10/2024	10	1,7	114	26,1	89	480	0	3	4	9	16	67
16/10/2024	11	2	97	26,1	90	548	0	3	4	7	13	77
16/10/2024	12	2,5	113	26,8	89	671	0	3	4	6	11	86
16/10/2024	13	3,3	141	28,2	82	666	0	3	3	10	16	86
16/10/2024	14	2,8	118	28,1	87	574	0	3	3	6	11	91
16/10/2024	15	2,8	147	28,2	84	479	0	3	4	5	11	97
16/10/2024	16	2,5	149	27,8	87	300	0	3	3	5	11	94
16/10/2024	17	1,2	124	26,4	94	34	0	3	3	5	11	90
16/10/2024	18	0,4	223	26,4	91	5	0	3	4	10	16	69
16/10/2024	19	0,1	16	26	92	0	0	3	4	21	28	53
16/10/2024	20	0,2	65	25,7	94	1	0	3	4	29	35	47
16/10/2024	21	0,1	169	25,2	95	0	0	3	3	17	22	50
16/10/2024	22	0,1	182	24,6	99	0	0	3	3	34	40	24
16/10/2024	23	0	246	23,8	99	0	0	3	3	38	44	9
17/10/2024	00	0,1	259	23,4	100	0	0	3	3	26	31	13
17/10/2024	01	0	256	23,3	100	0	0	3	3	13	19	30
17/10/2024	02	0	293	23,1	100	0	0	3	3	20	25	17
17/10/2024	03	0,2	287	22,5	100	1	0	3	3	14	19	16
17/10/2024	04	0,3	277	21,9	100	0	0	3	4	22	29	7
17/10/2024	05	0,3	330	22	100	0	0	3	13	31	52	4
17/10/2024	06	1,8	266	22,1	99	0	0	3	24	34	71	6
17/10/2024	07	5,3	274	22	79	24	0	3	4	14	20	49
17/10/2024	08	5,5	261	23,1	67	71	0	3	4	17	23	57
17/10/2024	09	10,7	268	24,2	59	367	0	3	5	6	14	70
17/10/2024	10	9,5	270	24,9	55	532	0	3	3	5	11	79
17/10/2024	11	7,9	271	25,8	53	570	0	3	3	5	11	80
17/10/2024	12	9,4	265	26,7	49	714	0	3	3	5	11	81
17/10/2024	13	7,9	264	26,9	47	523	0	3	3	5	11	83
17/10/2024	14	8	268	27,5	46	661	0	3	3	5	10	80
17/10/2024	15	8,8	268	26,9	47	284	0	3	3	5	10	80
17/10/2024	16	9,4	267	26,6	49	219	0	3	4	5	11	78
17/10/2024	17	6,3	269	26,1	50	26	0	3	3	5	11	76
17/10/2024	18	5,2	263	25,4	53	6	0	3	4	7	12	72
17/10/2024	19	5,2	268	24,8	55	0	0	3	3	5	11	73
17/10/2024	20	5,7	270	24,1	56	0	0	3	4	5	11	77
17/10/2024	21	2,5	243	23,3	60	0	0	3	3	5	10	69
17/10/2024	22	2,7	250	22,3	63	0	0	3	3	7	12	60
17/10/2024	23	1,6	255	21,8	65	0	0	3	3	5	11	59
18/10/2024	00	4,6	272	22,6	60	1	0	3	3	5	11	73
18/10/2024	01	5,1	274	22,5	59	0	0	3	3	5	11	77
18/10/2024	02	5	272	22,4	60	0	0	3	3	5	10	80
18/10/2024	03	6,7	269	21,8	63	0	0	3	3	5	11	78
18/10/2024	04	4,1	271	21,4	64	0	0	3	3	5	10	74
18/10/2024	05	4,8	276	21,1	65	0	0	3	3	5	10	68
18/10/2024	06	5,1	276	20,5	69	0	0	3	3	5	10	63
18/10/2024	07	4,4	277	20,1	68	8	0	3	3	5	11	55
18/10/2024	08	5,2	271	20,6	63	56	0	3	3	5	10	64
18/10/2024	09	4,7	277	21,9	56	367	0	3	3	5	10	71
18/10/2024	10	5,5	272	23	52	532	0	3	3	5	11	77
18/10/2024	11	5	275	24,4	47	556	0	3	3	5	11	82
18/10/2024	12	5,9	274	25,1	46	692	0	3	3	5	11	84
18/10/2024	13	5,9	276	25,9	44	685	0	3	3	5	11	84
18/10/2024	14	3,6	298	27	42	607	0	3	3	5	11	84
18/10/2024	15	3,3	330	26,6	49	466	0	3	4	5	11	87
18/10/2024	16	3,6	87	24,2	66	308	0	3	3	5	11	94
18/10/2024	17	2,1	90	23,6	67	23	0	3	4	6	12	89
18/10/2024	18	0,8	115	23	70	1	0	3	3	6	11	86
18/10/2024	19	0,4	244	22,3	72	0	0	3	3	20	25	67
18/10/2024	20	1,6	296	21,9	64	0	0	3	4	26	31	48
18/10/2024	21	3,3	281	22,7	52	0	0	3	3	5	10	84
18/10/2024	22	1,2	298	22,1	53	0	0	3	3	5	11	85
18/10/2024	23	1,1	312	21,8	54	0	0	3	3	5	10	83
19/10/2024	00	1,7	295	21,6	55	0	0	3	3	5	10	83
19/10/2024	01	0,3	271	21,1	56	0	0	3	3	5	10	79
19/10/2024	02	0,4	264	20,7	58	0	0	3	3	5	10	67
19/10/2024	03	0,7	281	20,6	60	0	0	3	3	5	10	69
19/10/2024	04	0,5	270	21	63	0	0	3	3	11	17	63
19/10/2024	05	1,4	294	21,3	66	0	0	3	3	9	14	57
19/10/2024	06	1,1	299	21,1	68	0	0	3	3	5	10	54
19/10/2024	07	1,9	290	20,9	68	12	0	3	3	6	11	52
19/10/2024	08	1,1	289	21,6	63	85	0	3	3	5	10	50
19/10/2024	09	0,8	281	23	59	194	0	3	3	5	10	55
19/10/2024	10	0,8	172	25,3	54	526	0	3	3	6	11	65
19/10/2024	11	1,7	143	27	52	549	0	3	4	6	11	74
19/10/2024	12	3,6	273	27,1	57	629	0	5	3	5	11	75
19/10/2024	13	3,9	264	28,4	55	714	0	5	3	5	11	79
19/10/2024	14	5,1	255	29,2	54	612	0	5	3	5	11	77
19/10/2024	15	2,8	77	28,6	62	514	0	5	3	5	11	89
19/10/2024	16	2,3	144	27,1	70	218	0	6	3	5	10	90
19/10/2024	17	1,5	192	26	67	20	0	5	3	5	11	84
19/10/2024	18	0,4	157	25,1	68	1	0	6	3	5	10	79
19/10/2024	19	0,7	72	24,3	79	0	0	5	3	6	11	75
19/10/2024	20	0,7	52	23,3	84	0	0	5	3	8	13	71
19/10/2024	21	0,8	279	22,8	85	1	0	5	3	15	20	53
19/10/2024	22	0,6	271	22,3	86	0	0	5	3	17	22	43
19/10/2024	23	0,2	293	21,9	87	0	0	6	4	26	32	27
20/10/2024	00	2,3	273	23	76	0	0	4	3	17	22	39
20/10/2024	01	2,2	286	24,1	70	0	0	5	3	5	10	66
20/10/2024	02	2	285	23,8	72	0	0	5	3	5	10	67
20/10/2024	03	1	278	23,1	73	0	0	6	3	5	10	60
20/10/2024	04	0,2	251	22	77	0	0	5	3	5	10	48
20/10/2024	05	1,1	263	21,1	80	0	0	5	3	10	15	37
20/10/2024	06	1,1	277	20,7	81	0	0	5	3	5	11	41
20/10/2024	07	1,5	279	20,3	81	8	0	6	3	5	10	36
20/10/2024	08	0,4	277	21,3	78	58	0	5	3	6	11	37
20/10/2024	09	0	75	24,4	68	300	0	5	4	7	13	47
20/10/2024	10	0,7	115	26	67	339	0	6	4	8	14	47
20/10/2024	11	1,3	97	26,4	66	363	0	5	3	6	11	61
20/10/2024	12	1,3	101	26,2	73	403	0	3	3	5	11	73
20/10/2024	13	2,4	95	26,1	74	426	0	3	3	5	11	87
20/10/2024	14	3,2	92	26,1	72	511	0	3	3	5	10	93
20/10/2024	15	2,6	95	25,9	78	376	0	3	3	5	10	98
20/10/2024	16	2	92	25,9	75	257	0	4	3	5	11	97
20/10/2024	17	1	95	25,3	77	51	0	3	3	5	11	96
20/10/2024	18	0,4	104	24,8	81	2	0	3	3	6	11	83
20/10/2024	19	0,1	127	24,2	88	0	0	3	3	6	11	75
20/10/2024	20	0,1	137	23,5	92	1	0	3	3	16	22	57
20/10/2024	21	0,1	270	23,1	86	0	0	3	3	39	44	25
20/10/2024	22	0,1	289	22,7	83	0	0	3	3	26	31	27
20/10/2024	23	0,1	332	22,7	80	0	0	3	3	7	12	43
21/10/2024	00	0,1	331	22,8	80	0	0	3	3	15	20	30
21/10/2024	01	0,2	344	22,4	79	0	0	3	3	6	12	50
21/10/2024	02	0,2	302	21,8	79	0	0	3	3	5	10	49
21/10/2024	03	0,1	302	21	84	0	0	3	3	5	10	43
21/10/2024	04	0,5	299	20,4	85	0	0	3	3	5	10	39
21/10/2024	05	0,3	314	20,2	85	0	0	3	3	13	18	35
21/10/2024	06	0,2	322	19,9	85	0	0	3	6	29	38	19
21/10/2024	07	0,2	335	19,8	84	10	0	3	12	44	62	8
21/10/2024	08	0,5	302	21	80	49	0	3	17	36	62	17
21/10/2024	09	0,3	260	24	72	339	0	3	18	36	63	25
21/10/2024	10	0,9	99	25,7	70	499	0	3	7	18	27	61
21/10/2024	11	2,1	98	25	80	535	0	3	5	11	18	77
21/10/2024	12	2,1	113	25,6	83	656	0	3	4	9	15	81
21/10/2024	13	2,3	117	25,8	86	644	0	3	3	6	11	99
21/10/2024	14	3,1	101	25,5	88	558	0	4	3	5	11	97
21/10/2024	15	2,8	102	25,1	89	414	0	4	3	5	11	94
21/10/2024	16	2,3	103	24,7	91	244	0	4	3	5	11	95
21/10/2024	17	1,2	103	24,2	95	29	0	3	4	6	11	94
21/10/2024	18	0,6	109	23,9	97	2	0	3	5	6	14	86
21/10/2024	19	0,1	110	23,6	98	0	0	4	4	6	12	83
21/10/2024	20	0,1	205	23	99	0	0	3	3	21	26	56
21/10/2024	21	0,3	264	21,9	100	0	0	3	3	34	39	26
21/10/2024	22	0,3	264	21,6	100	0	0	3	3	20	25	37
21/10/2024	23	0,1	257	21,3	100	0	0	3	3	24	30	26
22/10/2024	00	0,3	289	21,1	100	0	0	4	3	14	19	40
22/10/2024	01	0,1	7	20,8	100	0	0	3	3	5	11	45
22/10/2024	02	0,7	278	20,6	99	0	0	3	3	5	11	45
22/10/2024	03	0,5	285	20,2	97	0	0	4	3	5	10	41
22/10/2024	04	0,4	256	19,7	98	0	0	3	3	8	13	26
22/10/2024	05	0,3	289	19,6	98	0	0	4	6	23	32	12
22/10/2024	06	0,2	271	19,8	97	0	0	3	28	38	81	8
22/10/2024	07	0,1	313	20,2	94	13	0	4	32	51	100	5
22/10/2024	08	0,3	46	22	88	64	0	3	20	51	81	13
22/10/2024	09	0,4	139	24,7	81	326	0	4	6	22	31	55
22/10/2024	10	1,4	144	25,8	77	390	0	4	3	6	11	77
22/10/2024	11	1,3	131	25,2	80	299	0	5	3	7	12	81
22/10/2024	12	1,6	74	25,6	78	367	0	3	3	5	11	79
22/10/2024	13	2,2	74	25,8	79	515	0	3	4	6	12	83
22/10/2024	14	2	98	24,7	85	226	0	3	4	6	12	94
22/10/2024	15	3,1	92	23,8	92	132	0	3	3	5	11	89
22/10/2024	16	2,5	92	23,1	99	127	0	3	3	5	10	84
22/10/2024	17	0,4	328	23,3	97	25	0	3	4	10	15	75
22/10/2024	18	0,4	283	23,7	93	0	0	3	3	24	29	53
22/10/2024	19	0,6	304	24	84	0	0	3	5	16	24	62
22/10/2024	20	0,3	308	23,6	84	0	0	3	3	25	31	44
22/10/2024	21	0,4	96	23,8	89	0	0	3	3	8	13	64
22/10/2024	22	0	229	22,9	99	0	0	3	3	13	19	53
22/10/2024	23	0,2	292	22,6	100	0	0	3	3	19	24	36
23/10/2024	00	0,4	34	23	97	1	0	3	3	5	10	61
23/10/2024	01	1,1	75	22,5	100	1	2,6	3	3	5	10	77
23/10/2024	02	1,3	92	22,4	100	0	0	3	3	5	11	77
23/10/2024	03	0,7	66	22,3	100	0	0	3	3	5	10	74
23/10/2024	04	1	61	22,4	100	0	0	3	3	5	10	71
23/10/2024	05	1,4	88	22,5	100	0	0	3	3	5	11	70
23/10/2024	06	1,4	88	22,8	100	0	0	3	3	6	11	69
23/10/2024	07	1,2	75	22,8	97	4	0	3	4	16	22	59
