Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/12/2000	22	3	2	12	13	15	11	14	32	1,5	340	11,7	84	0	0
04/12/2000	23	3	2	8	10	11	9	10	37	1,6	332	11,6	82	0	0
05/12/2000	00	3	2	5	6	7	6	7	36	2	329	11,5	83	0	0
05/12/2000	01	3	4	9	3	3	2	15	33	2,1	323	11,3	83	0	0
05/12/2000	02	3	2	7	2	2	2	10	35	1,8	328	11	84	0	0
05/12/2000	03	3	2	4	2	2	2	6	39	2,4	337	10,9	84	0	0
05/12/2000	04	3	2	4	2	2	2	6	42	2	337	11,3	82	0	0
05/12/2000	05				2	2	1		37	0,8	339	10,7	83	0	0
05/12/2000	06	3	5	13	4	5	4	20	30	1,3	323	9,6	89	0	0
05/12/2000	07	3	2	5	8	8	7	6	35	2	331	9,8	90	0	0
05/12/2000	08	3	2	8	11	11	10	11	29	1,5	325	9,8	94	15	0
05/12/2000	09	3	2	4	4	4	3	6	33	1,6	330	11,5	84	108	0
05/12/2000	10	3	6	12	6	7	5	20	37	0,7	304	14,6	74	210	0
05/12/2000	11	3	5	14	11	14	9	21	54	0,4	221	16,9	73	314	0
05/12/2000	12	3	2	15	11	15	10	18	59	0,8	199	17,3	73	288	0
05/12/2000	13	3	2	18	16	28	14	21	62	0,9	179	17,7	71	307	0
05/12/2000	14	3	2	19	16	19	14	20	63	1,2	158	16,6	78	136	0
05/12/2000	15	3	2	22	20	24	18	23	57	0,9	150	15,9	84	82	0
05/12/2000	16	3	3	35	22	28	19	39	47	0,3	159	15,7	86	40	0
05/12/2000	17	3	5	43	25	30	22	51	37	0,2	156	15,2	89	0	0
05/12/2000	18	3	7	53	28	32	25	64	21	0,3	29	14,6	92	0	0
05/12/2000	19	3	3	29	28	32	26	33	28	0,6	332	14,4	93	0	0
05/12/2000	20	3	2	29	29	31	27	31	25	0,7	336	14,4	92	0	0
05/12/2000	21	3	2	29	33	36	30	31	20	0,9	349	14,2	93	0	0
05/12/2000	22	3	3	28	35	41	32	32	17	1	327	14	93	0	0
05/12/2000	23	3	2	14	34	38	31	17	18	1,1	337	13,7	93	0	0
06/12/2000	00	3	2	9	32	35	29	11	16	0,8	345	13,1	93	0	0
06/12/2000	01	3	2	6	25	26	23	7	18	1	334	13	93	0	0
06/12/2000	02	3	3	7	21	21	19	10	18	0,9	327	13,2	92	0	0
06/12/2000	03	3	2	5	18	19	16	7	18	1	332	13,2	92	0	0
06/12/2000	04	3	3	7	16	17	15	12	18	0,8	327	13,3	91	0	0
06/12/2000	05	3	3	6	14	14	12	11	19	0,8	326	13,4	92	0	0
06/12/2000	06	3	2	4	14	14	13	6	20	0,8	352	13,3	93	0	0,3
06/12/2000	07	3	2	5	15	16	14	8	21	0,8	338	13,4	95	0	0,3
06/12/2000	08	3	2	4	18	20	17	6	29	0,7	9	13,4	96	0	0
06/12/2000	09	3	2	8	25	31	24	9	37	0,8	5	13,7	97	38	0
06/12/2000	10	3	2	15	36	37	34	16	40	0,6	354	14,5	97	126	0
06/12/2000	11	3	3	20	34	34	30	23	45	0,3	344	15,8	94	193	0
06/12/2000	12	3	2	19	35	36	32	21	53	0,2	24	16,8	84	221	0
06/12/2000	13	4	5	23	33	35	30	30	47	0,3	224	17,1	80	133	0
06/12/2000	14	4	3	25	38	40	35	29	41	0,2	193	17,1	80	86	0
06/12/2000	15	4	3	24	34	36	31	28	42	0,2	168	17	81	71	0
06/12/2000	16	4	3	26	32	34	30	30	40	0,2	189	16,5	86	38	0
06/12/2000	17	3	4	28	32	34	29	34	33	0,2	144	15,5	90	7	0
06/12/2000	18	3	3	34	34	36	31	38	20	0,6	282	14	94	0	0
06/12/2000	19	3	3	21	33	35	31	25	20	0,7	346	13	96	0	0
06/12/2000	20	3	2	14	35	36	33	15	18	0,9	350	12,4	96	0	0
06/12/2000	21	3	4	20	43	44	40	25	20	0,4	11	12,6	96	0	0
06/12/2000	22	3	8	22	52	55	48	35	15	0,8	324	12,8	96	0	0
06/12/2000	23	3	3	11	45	47	41	13	15	1	336	13,5	96	0	0
07/12/2000	00	3	2	10	42	44	38	12	21	0,7	342	13,8	96	0	0,1
07/12/2000	01	3	2	14	37	38	34	16	19	0,5	327	14	96	0	0,5
07/12/2000	02	3	3	9	33	33	30	13	19	0,8	332	13,9	96	0	0,5
07/12/2000	03	3	3	6	32	32	29	9	20	0,5	355	14	96	0	0,2
07/12/2000	04	3	2	5	30	31	28	7	18	0,6	318	14	96	0	0
07/12/2000	05				27	27	25		14	0,6	338	13,5	96	0	0
07/12/2000	06	3	9	16	27	28	25	30	14	0,7	311	13,3	96	0	0
07/12/2000	07	3	8	21	32	33	30	34	16	0,8	307	13,9	96	0	0
07/12/2000	08	3	8	23	29	30	27	34	20	1,2	314	14,4	94	1	0
07/12/2000	09	3	10	26	25	26	23	41	28	1,4	312	15,5	89	81	0
07/12/2000	10	3	4	11	17	18	16	16	47	0,5	268	18,1	80	172	0
07/12/2000	11	3	4	10	14	15	12	14	54	0,6	186	18,3	79	144	0
07/12/2000	12	3	3	8	17	19	15	13	59	0,4	181	18,4	80	183	0
07/12/2000	13	3	3	12	19	21	16	17	56	0,4	138	18,7	81	204	0
07/12/2000	14	3	4	18	22	24	19	25	52	1,1	137	18,1	85	130	0
07/12/2000	15	3	2	12	20	22	17	15	54	0,7	137	17,3	90	48	0
07/12/2000	16	3	2	10	17	20	15	12	53	0,3	105	17,2	91	35	0
07/12/2000	17	3	9	27	19	23	16	40	42	0,2	88	17,1	91	0	0
07/12/2000	18	3	3	25	21	24	18	30	29	0,4	293	16,3	94	0	0
07/12/2000	19	3	3	18	23	25	20	22	27	0,4	308	15,7	95	0	0
07/12/2000	20	3	4	15	22	24	19	21	23	0,7	319	15	96	0	0
07/12/2000	21	3	2	6	25	26	23	8	25	1	336	14,4	96	0	0
07/12/2000	22	3	3	5	30	31	28	8	23	0,7	349	14,3	96	0	0
07/12/2000	23	3	2	4	31	33	29	6	23	0,6	12	14,3	96	0	0
08/12/2000	00	3	2	5	32	35	29	7	25	0,7	3	14,5	96	0	0
08/12/2000	01	3	3	6	33	37	31	10	24	0,8	347	14,4	97	0	0
08/12/2000	02	3	2	4	31	32	28	6	24	1,3	339	14,3	97	0	0
08/12/2000	03	3	2	7	27	28	25	11	22	1,3	338	14,1	97	0	0
08/12/2000	04	3	2	9	25	27	23	12	26	0,9	321	14,3	95	0	0
08/12/2000	05	3	2	7	19	21	17	9	25	1,2	337	14	92	0	0
08/12/2000	06	3	4	11	9	10	8	16	33	1,2	301	14,9	83	0	0
08/12/2000	07	3	3	8	5	6	5	12	36	1	350	14,7	83	0	0
08/12/2000	08	3	2	4	2	2	1	6	49	0,9	352	15,4	75	0	0
08/12/2000	09	3	3	5	1	2	1	9	49	1,5	309	15,5	73	12	0
08/12/2000	10	3	3	5	1	2	1	8	50	1,1	293	16,1	69	63	0
08/12/2000	11	3	3	5	2	4	1	8	55	0,4	127	17,7	63	156	0
08/12/2000	12	3	4	8	4	5	3	14	58	0,9	21	19,8	58	292	0
08/12/2000	13	3	11	25	9	13	8	41	51	0,6	116	20,5	55	321	0
08/12/2000	14	3	8	26	9	11	8	37	54	1	97	20,4	56	219	0
08/12/2000	15	3	5	23	24	28	22	31	47	0,8	136	18,8	73	144	0
08/12/2000	16	3	7	28	25	29	22	39	34	0,2	137	18	81	58	0
08/12/2000	17	3	7	31	26	30	23	41	22	0,4	67	16,8	86	4	0
08/12/2000	18	3	2	9	14	15	13	11	44	1,2	19	16,1	77	0	0
08/12/2000	19	3	2	4	9	9	8	7	45	1,5	352	14,4	79	0	0
08/12/2000	20	3	2	5	8	9	7	7	35	1,7	333	12,9	85	0	0
08/12/2000	21	3	2	4	6	6	5	6	39	1,7	337	12,8	83	0	0
08/12/2000	22	3	6	7	4	4	3	16	42	2,5	316	12,9	79	0	0
08/12/2000	23	3	6	9	3	3	2	18	44	2,6	315	12,7	78	0	0
09/12/2000	00	3	4	5	3	3	2	9	47	2,6	320	12,2	78	0	0
09/12/2000	01	3	6	7	2	2	2	15	46	1,9	321	11,9	77	0	0
09/12/2000	02	3	3	4	4	4	3	7	45	1,6	331	11,1	80	0	0
09/12/2000	03	3	4	7	3	3	2	12	48	2	320	11,1	78	0	0
09/12/2000	04	3	5	7	2	2	2	13	51	2	320	11,1	76	0	0
09/12/2000	05				2	2	2		55	2,5	325	11,3	74	0	0
09/12/2000	06	3	2	4	1	1	1	6	58	2	337	10,9	74	0	0
09/12/2000	07	3	3	10	1	1	1	14	57	1,8	332	11,1	72	0	0
09/12/2000	08	3	2	4	1	1	1	6	64	1,9	326	11,4	70	4	0
09/12/2000	09	3	2	4	1	2	1	6	65	2,2	338	13,2	66	107	0
09/12/2000	10	3	2	4	2	2	1	6	74	2,4	358	17	54	265	0
09/12/2000	11	3	2	6	1	1	1	8	78	2,5	305	18	47	273	0
09/12/2000	12	3	2	6	1	1	1	8	80	1,7	298	19,1	42	393	0
09/12/2000	13	3	2	5	1	3	1	8	82	2,4	277	19,7	40	436	0
09/12/2000	14	3	2	4	1	1	0	6	83	2	358	20	40	386	0
09/12/2000	15	3	2	4	1	1	1	6	84	1,5	7	20,2	39	280	0
09/12/2000	16	3	2	5	2	3	1	8	78	1,1	268	18,7	46	90	0
09/12/2000	17	3	2	11	2	4	2	13	70	0,5	308	16,9	53	16	0
09/12/2000	18	3	4	23	3	7	2	29	57	1	276	14,4	61	0	0
09/12/2000	19	3	2	8	2	5	1	11	55	1,6	317	11,9	65	0	0
09/12/2000	20	3	3	11	2	3	2	14	56	1,2	327	11,6	65	0	0
09/12/2000	21	3	3	11	3	4	2	15	55	1,6	321	10,9	66	0	0
09/12/2000	22	3	3	14	2	2	1	18	61	2,8	318	11,9	61	0	0
09/12/2000	23	3	3	14	2	3	1	17	65	2,5	308	12,6	57	0	0
10/12/2000	00	3	2	6	2	2	1	9	67	3,1	322	11,8	60	0	0
10/12/2000	01	3	2	4	1	2	1	6	72	2,6	327	12,4	57	0	0
10/12/2000	02	3	2	9	1	2	1	12	65	2,4	319	11	62	0	0
10/12/2000	03	3	3	9	2	2	1	12	63	2,8	318	10,7	63	0	0
10/12/2000	04	3	4	13	1	2	1	18	60	2,6	316	10,2	64	0	0
10/12/2000	05	3	4	13	2	2	1	19	57	2,5	313	9,8	66	0	0
10/12/2000	06	3	3	12	1	1	1	17	58	2	323	10,1	66	0	0
10/12/2000	07	3	3	8	1	2	1	12	56	1,8	329	9,7	69	0	0
10/12/2000	08	3	2	4	1	1	1	6	54	2	337	9,6	71	9	0
10/12/2000	09	3	3	7	2	3	2	11	52	1,4	334	11,6	66	120	0
10/12/2000	10	3	2	7	2	4	1	10	55	0,9	342	14,2	60	172	0
10/12/2000	11	3	2	5	2	4	2	7	68	0,9	5	16,2	52	231	0
10/12/2000	12	3	2	11	4	6	4	14	70	0,4	106	17,7	47	298	0
10/12/2000	13	3	8	30	4	8	3	42	60	0,3	163	19,6	44	446	0
10/12/2000	14	3	7	32	5	11	4	42	58	0,5	120	19,2	46	263	0
10/12/2000	15	3	3	31	7	13	6	36	60	0,5	143	18,3	50	169	0
10/12/2000	16	3	3	30	7	12	6	34	54	0,3	175	16,6	61	75	0
10/12/2000	17	3	3	27	6	8	5	30	40	0,2	91	15,3	71	6	0
10/12/2000	18	3	3	25	6	7	5	28	33	0,9	331	14	77	0	0
10/12/2000	19	3	2	24	8	9	7	26	32	1,5	343	13,3	78	0	0
10/12/2000	20	3	2	27	10	12	9	30	25	1,4	352	12,1	81	0	0
10/12/2000	21	3	2	17	9	10	8	19	31	1,5	346	11,7	80	0	0
10/12/2000	22	3	2	11	6	6	5	13	37	1,6	346	11,6	80	0	0
10/12/2000	23	3	6	17	4	5	4	26	37	1,4	327	11,8	79	0	0
11/12/2000	00	3	2	6	3	3	3	8	40	1,6	334	11,7	80	0	0
11/12/2000	01	3	2	6	3	3	2	9	42	1,9	336	11,8	78	0	0
11/12/2000	02	3	2	8	3	3	3	10	40	1,9	335	11,3	80	0	0
11/12/2000	03	3	2	7	2	3	2	9	42	1,9	330	11,4	80	0	0
11/12/2000	04	3	2	6	2	2	1	10	42	1,7	324	11,2	80	0	0
11/12/2000	05				2	2	1		39	2	315	10,8	80	0	0
11/12/2000	06	3	2	4	2	2	1	6	42	1,7	328	10,3	81	0	0
11/12/2000	07	3	2	4	2	2	1	6	50	2,1	327	10,8	76	0	0
11/12/2000	08	3	2	5	1	1	1	7	53	2	322	11,6	71	12	0
11/12/2000	09	3	2	4	1	1	1	6	53	1,5	332	12,2	70	57	0
11/12/2000	10	3	2	4	1	2	1	6	50	1,3	335	13,8	69	178	0
11/12/2000	11	3	13	25	5	26	3	44	52	0,5	272	18	57	331	0
11/12/2000	12	3	4	14	4	18	2	20	68	0,3	186	19,5	46	386	0
11/12/2000	13	3	5	15	6	18	4	22	64	0,5	194	20,2	47	442	0
11/12/2000	14	3	7	31	6	14	5	42	53	0,3	160	19,6	51	239	0
11/12/2000	15	3	16	44	9	23	7	68	46	0,2	174	20	52	204	0
11/12/2000	16	5	27	71	16	35	12	112	25	0,3	138	17,6	65	74	0
11/12/2000	17	8	28	72	16	25	13	114	14	0,4	61	15,6	73	8	0
11/12/2000	18	5	21	67	13	17	11	99	11	0,9	350	14	78	0	0
11/12/2000	19	3	5	32	17	22	15	39	16	1,6	336	12,3	86	0	0
11/12/2000	20	3	2	11	14	18	13	13	30	1,9	328	12,3	83	0	0
11/12/2000	21	3	3	8	6	7	5	11	36	1,5	325	12	81	0	0
11/12/2000	22	3	2	5	5	5	4	7	39	1,8	332	11,2	81	0	0
11/12/2000	23	3	3	9	3	4	3	14	41	1,8	326	11	80	0	0
12/12/2000	00	3	2	4	3	3	2	6	46	2,3	331	11,2	75	0	0
12/12/2000	01	3	2	4	2	2	1	6	44	1,8	340	10,1	78	0	0
12/12/2000	02	3	2	5	1	1	1	8	49	2	331	10,6	73	0	0
12/12/2000	03	3	2	4	1	1	1	6	50	1,6	334	10,2	72	0	0
12/12/2000	04	3	2	4	1	1	1	6	51	1,7	340	9,5	70	0	0
12/12/2000	05	3	2	4	1	1	1	6	53	1,8	340	9,2	67	0	0
12/12/2000	06	3	2	5	1	1	1	8	53	2	327	8,9	67	0	0
12/12/2000	07	3	2	4	1	1	1	6	58	2,8	324	9,8	60	0	0
12/12/2000	08	3	2	4	2	2	2	7	54	2,3	331	9,8	61	9	0
12/12/2000	09	3	2	6	3	7	2	8	51	1,8	340	11	60	77	0
12/12/2000	10	3	2	6	4	10	3	8	51	0,9	342	13,5	58	161	0
12/12/2000	11	3	3	12	6	11	4	16	51	0,5	352	16,1	56	245	0
12/12/2000	12	3	8	23	9	16	7	34	59	0,3	87	18,7	50	357	0
12/12/2000	13	3	5	16	10	25	7	24	64	0,2	235	19,9	46	385	0
12/12/2000	14	3	2	8	12	23	10	11	76	0,2	189	21	43	390	0
12/12/2000	15	3	2	6	13	27	10	9	79	0,2	234	21,7	40	295	0
12/12/2000	16	3	2	22	13	39	10	26	69	0,1	178	21,2	44	147	0
12/12/2000	17	3	3	58	23	41	19	62	31	0,3	211	17	68	13	0
12/12/2000	18	3	4	56	21	27	18	62	19	0,8	296	14	78	0	0
12/12/2000	19	3	2	11	11	14	9	12	34	1,8	332	12,3	76	0	0
12/12/2000	20	3	2	4	8	8	6	6	38	2	326	11,9	75	0	0
12/12/2000	21	3	2	5	3	4	3	7	45	2,2	322	11,5	70	0	0
12/12/2000	22	3	3	7	3	4	3	10	45	2,1	321	11	69	0	0
12/12/2000	23	3	2	4	3	3	2	6	48	1,9	334	10,4	66	0	0
13/12/2000	00	3	2	4	7	9	6	6	47	2	343	10,1	70	0	0
13/12/2000	01	3	2	4	6	7	5	6	46	2	337	9,6	70	0	0
13/12/2000	02	3	2	4	4	5	3	6	52	2,1	338	10	65	0	0
13/12/2000	03	3	2	5	5	6	4	7	54	2,4	349	11,4	62	0	0
13/12/2000	04	3	2	5	5	5	4	7	53	1,8	344	11,6	61	0	0
13/12/2000	05				6	7	5		48	1,8	343	11,1	61	0	0
13/12/2000	06	3	5	11	4	6	4	18	48	1,4	320	11,2	59	0	0
13/12/2000	07	3	5	16	3	4	3	23	53	0,9	340	13,5	47	0	0
13/12/2000	08	3	3	9	3	5	3	13	52	1,8	349	11	53	2	0
13/12/2000	09	3	8	26	3	6	2	37	49	1	340	12,5	48	44	0
13/12/2000	10	3	12	33	6	10	5	52	48	1,2	319	13	48	80	0
13/12/2000	11	3	8	19	7	17	6	30	55	0,8	328	16,1	44	259	0
13/12/2000	12	3	3	13	5	10	4	17	70	0,3	112	21,1	33	416	0
13/12/2000	13	4	7	26	5	14	3	37	70	1,2	116	22,4	28	447	0
13/12/2000	14	7	5	21	4	9	3	28	74	1,4	116	22,7	26	391	0
13/12/2000	15	8	6	28	7	16	5	37	68	0,7	150	22,2	32	268	0
13/12/2000	16	5	3	28	11	43	8	32	64	0,3	208	20	38	82	0
13/12/2000	17	4	12	68	17	82	11	86	30	0,2	193	17,6	51	9	0
13/12/2000	18	3	9	40	10	28	7	54	30	1	335	14	63	0	0
13/12/2000	19	3	3	23	16	24	13	27	32	1,6	330	12,9	67	0	0
13/12/2000	20	3	3	20	11	16	9	24	37	1,9	325	13,1	64	0	0
13/12/2000	21	3	3	15	6	9	6	19	42	2,1	326	12,5	63	0	0
13/12/2000	22	3	3	12	5	7	5	16	47	1,9	326	12,4	58	0	0
13/12/2000	23	3	2	4	3	5	3	6	50	1,9	330	12,1	58	0	0
14/12/2000	00	3	2	4	4	6	3	6	49	1,9	327	11,8	58	0	0
14/12/2000	01	3	2	4	4	5	3	6	49	2,3	325	11,4	59	0	0
14/12/2000	02	3	2	4	3	4	2	6	50	2	326	10,9	61	0	0
14/12/2000	03	3	3	11	3	4	2	15	47	2	318	10,5	59	0	0
14/12/2000	04	3	3	13	3	5	3	18	48	1,8	315	10,4	58	0	0
14/12/2000	05	3	3	11	5	7	4	15	48	1,4	323	10,2	59	0	0
14/12/2000	06	3	2	5	4	5	3	7	46	1,3	328	9,4	64	0	0
14/12/2000	07	3	2	5	3	5	3	7	44	1,3	327	9,4	66	0	0
14/12/2000	08	3	2	4	3	4	2	6	40	1,4	344	9,2	69	4	0
14/12/2000	09	3	3	12	6	10	5	16	37	1,4	336	9,8	69	47	0
14/12/2000	10	3	3	16	8	15	7	20	42	1,2	337	12	63	132	0
14/12/2000	11	3	2	14	10	14	9	18	46	1,1	352	14,2	60	153	0
14/12/2000	12	3	2	18	12	17	11	20	51	1,2	4	15,2	55	151	0
14/12/2000	13	3	6	17	13	30	10	25	46	0,8	312	16,2	57	144	0
14/12/2000	14	3	6	21	11	30	9	30	40	0,6	311	16,9	58	151	0
14/12/2000	15	3	6	25	18	29	15	33	38	0,9	315	16,8	59	119	0
14/12/2000	16	3	15	38	16	41	12	59	31	0,5	239	16,1	62	73	0
14/12/2000	17	3	10	38	18	27	16	53	24	1	339	13,9	70	6	0
14/12/2000	18	3	2	14	9	14	8	15	38	1,6	343	13,1	62	0	0
14/12/2000	19	3	2	16	9	18	7	18	39	1,5	341	12,5	60	0	0
14/12/2000	20	4	2	10	9	17	7	11	48	2,6	342	13,8	50	0	0
14/12/2000	21	5	2	6	8	13	6	8	49	1,9	353	14,1	50	0	0
14/12/2000	22	4	2	7	6	10	4	9	47	1,7	345	13,3	54	0	0
14/12/2000	23	3	2	6	3	6	2	8	51	1,9	316	13,7	56	0	0
15/12/2000	00	3	4	16	4	7	2	22	45	2,1	319	13,8	60	0	0
15/12/2000	01	3	2	6	5	8	3	9	54	2,3	320	15,1	60	0	0
15/12/2000	02	3	3	16	4	8	3	21	50	2	306	14,8	62	0	0
15/12/2000	03	3	3	12	3	5	2	16	57	0,9	326	15	61	0	0
15/12/2000	04	3	6	17	2	2	1	26	59	0,8	305	14,5	61	0	0
15/12/2000	05				1	1	1		61	1,6	321	14,5	61	0	0
15/12/2000	06	3	2	4	4	5	4	6	62	4,6	333	15,2	60	0	0
15/12/2000	07	3	3	7	2	2	2	11	63	2,5	319	13,6	64	0	0
15/12/2000	08	3	2	5	1	2	1	7	76	4,9	333	13,8	57	0	0
15/12/2000	09	3	2	4	1	2	1	6	78	6,1	331	14	55	0	0
15/12/2000	10	3	2	4	1	2	1	6	78	5,8	334	14,1	54	71	0
15/12/2000	11	3	2	4	1	3	1	6	81	6,5	334	15,5	45	367	0
15/12/2000	12	3	2	4	1	2	1	6	84	7,8	334	15,8	42	442	0
15/12/2000	13	3	2	4	1	2	1	6	84	7,6	333	16	41	445	0
15/12/2000	14	3	2	4	1	1	1	6	88	6,8	331	16,2	36	397	0
15/12/2000	15	3	2	4	1	1	0	6	90	7,6	328	16	36	298	0
15/12/2000	16	3	2	4	1	2	1	6	89	5,7	336	15,5	36	155	0
15/12/2000	17	7	2	4	1	2	1	6	85	6,4	333	14,6	38	18	0
15/12/2000	18	27	2	7	2	3	1	9	72	5,1	331	13,6	46	0	0
15/12/2000	19	18	2	5	2	3	2	8	75	5,4	327	13,1	48	0	0
15/12/2000	20	11	3	7	2	5	1	11	73	0,7	339	12,4	49	0	0
15/12/2000	21	4	3	5	1	2	1	8	83	3,7	342	13	44	0	0
15/12/2000	22	3	2	4	1	2	1	6	82	3,5	337	12,7	45	0	0
15/12/2000	23	3	2	4	2	2	1	6	78	3,5	334	12,3	48	0	0
16/12/2000	00	3	2	4	2	2	2	6	77	3,5	331	12,2	47	0	0
16/12/2000	01	3	2	4	2	2	2	6	77	4,9	337	12,5	45	0	0
16/12/2000	02	3	2	4	2	3	2	6	75	3,7	345	12	48	0	0
16/12/2000	03	3	2	4	2	3	2	6	74	3,8	350	11,8	50	0	0
16/12/2000	04	3	2	4	2	2	2	6	77	4,9	338	11,9	50	0	0
16/12/2000	05	3	2	4	1	2	1	6	79	4,2	340	11,4	52	0	0
16/12/2000	06	3	3	4	1	2	1	6	81	5,6	336	11,6	52	0	0
16/12/2000	07	3	3	4	1	1	1	6	82	5,1	339	11,6	54	0	0
16/12/2000	08	3	3	4	1	1	1	6	82	3,8	335	11,6	54	2	0
16/12/2000	09	3	4	10	2	7	2	16	71	2	44	12,1	54	99	0
16/12/2000	10	3	6	11	3	5	2	20	72	1,1	90	13,6	51	244	0
16/12/2000	11	3	6	9	2	6	2	19	78	1,1	112	15	46	357	0
16/12/2000	12	3	5	5	4	8	3	13	84	1	110	15,9	44	421	0
16/12/2000	13	3	4	4	3	6	2	8	85	1,1	67	16,8	42	434	0
16/12/2000	14	3	3	7	3	6	2	12	83	1,8	91	16,7	45	391	0
16/12/2000	15	3	2	4	1	1	1	6	87	3,7	338	16,5	42	302	0
16/12/2000	16	3	2	4	1	2	1	6	86	2,9	345	16,2	43	163	0
16/12/2000	17	3	2	4	2	3	1	7	85	2,6	330	14,4	48	24	0
16/12/2000	18	3	3	15	4	7	3	20	67	0,5	254	11,8	65	0	0
16/12/2000	19	3	8	25	4	6	3	37	53	1,1	313	10,1	68	0	0
16/12/2000	20	3	4	16	5	10	4	22	54	2,2	288	9,8	67	0	0
16/12/2000	21	5	4	12	4	6	4	18	51	1,6	320	8,7	69	0	0
16/12/2000	22	8	5	7	3	3	3	14	54	1,7	328	7,9	69	0	0
16/12/2000	23	7	4	4	3	3	3	11	57	1,6	327	7,5	69	0	0
17/12/2000	00	9	5	5	4	4	3	13	56	1,7	323	7,5	68	0	0
17/12/2000	01	6	6	5	4	4	3	15	58	2,1	322	7,5	68	0	0
17/12/2000	02	4	6	4	3	3	3	11	61	2,6	331	7,7	67	0	0
17/12/2000	03	7	6	4	4	4	3	12	53	2,4	338	6,9	70	0	0
17/12/2000	04	7	7	5	4	4	3	15	47	1,8	343	6,2	74	0	0
17/12/2000	05				5	5	4		57	1,6	350	7,5	67	0	0
17/12/2000	06									1,8	350	7,3	71	0	0
17/12/2000	07	3	2	5	6	6	5	8	56	1,5	347	7,1	70	0	0
17/12/2000	08	7	3	7	7	7	6	11	44	1,9	343	5,9	73	0	0
17/12/2000	09	11	3	5	7	8	6	9	48	1,6	338	7,9	68	94	0
17/12/2000	10	7	2	4	6	8	6	6	63	0,9	9	11,5	56	238	0
17/12/2000	11	6	2	4	5	9	4	6	68	0,9	47	13,7	50	353	0
17/12/2000	12	17	3	4	5	8	4	7	70	0,4	62	15,5	44	419	0
17/12/2000	13	22	3	4	6	8	5	7	73	0,3	133	16,6	42	430	0
17/12/2000	14	15	2	4	6	9	5	6	73	0,9	151	17,1	43	382	0
17/12/2000	15	8	2	4	6	8	5	6	75	0,9	162	16,3	50	281	0
17/12/2000	16	5	2	4	7	9	6	6	73	0,4	154	15,8	53	150	0
17/12/2000	17	4	2	4	7	11	6	6	67	0,2	187	13,6	61	18	0
17/12/2000	18	3	2	4	6	8	6	6	52	0,6	231	10,5	74	0	0
17/12/2000	19	3	2	4	7	8	6	6	41	1,5	325	9	80	0	0
17/12/2000	20	3	2	4	6	6	5	6	40	1,9	328	8,6	78	0	0
17/12/2000	21	3	2	4	7	7	7	6	40	1,8	329	8,4	78	0	0
17/12/2000	22	3	2	7	6	6	6	10	42	1,6	323	8,4	76	0	0
17/12/2000	23	3	2	4	7	7	6	6	44	2	339	7,9	78	0	0
18/12/2000	00	3	2	4	5	5	4	6	50	1,6	332	8,4	70	0	0
18/12/2000	01	3	2	4	7	7	7	6	47	1,6	335	7,8	73	0	0
18/12/2000	02	3	2	4	5	5	5	6	42	1,4	334	6,9	76	0	0
18/12/2000	03	3	2	4	4	4	3	6	45	1,8	338	7,1	74	0	0
18/12/2000	04	3	2	4	3	3	3	6	46	1,7	340	8,3	71	0	0
18/12/2000	05	3	2	4	3	3	2	6	44	1,7	338	8	73	0	0
18/12/2000	06	3	2	4	5	5	4	6	37	2	336	7,1	78	0	0
18/12/2000	07	4	2	4	3	3	3	6	42	1,6	334	7,9	76	0	0
18/12/2000	08	4	2	6	2	2	2	9	43	2	334	8,2	75	0	0
18/12/2000	09	5	2	5	3	4	3	8	50	1,4	329	10,8	66	95	0
18/12/2000	10	5	2	8	6	10	5	11	58	0,4	196	14,8	53	242	0
18/12/2000	11	5	3	8	7	10	6	11	63	0,2	143	16,6	47	330	0
18/12/2000	12	4	3	8	7	13	6	12	67	0,3	99	17,6	44	392	0
18/12/2000	13	4	4	24	10	18	8	29	61	0,4	156	18,4	45	390	0
18/12/2000	14	5	6	36	16	30	14	45	55	0,7	155	18	51	344	0
18/12/2000	15	5	4	33	16	25	14	39	54	0,7	136	18,2	53	281	0
18/12/2000	16	3	2	32	16	27	14	33	49	0,3	181	17,7	58	142	0
18/12/2000	17	3	4	39	16	25	14	44	41	0,2	167	15,8	65	14	0
18/12/2000	18	3	3	45	16	21	14	49	25	0,3	232	13,1	76	0	0
18/12/2000	19	3	3	25	15	18	13	30	18	1,1	321	10,5	84	0	0
18/12/2000	20	3	2	12	15	18	13	13	26	1,5	330	10,3	82	0	0
18/12/2000	21	3	3	15	9	10	8	20	31	1,6	318	10,8	78	0	0
18/12/2000	22	3	3	18	9	9	8	23	32	1,7	316	10,6	78	0	0
18/12/2000	23	3	2	4	6	6	5	6	37	1,9	338	9,9	79	0	0
19/12/2000	00	3	2	4	5	6	5	6	38	1,6	334	9,3	82	0	0
19/12/2000	01	3	2	4	4	5	4	6	40	1,5	326	9,4	81	0	0
19/12/2000	02	3	2	4	3	3	3	6	43	1,8	333	9,5	79	0	0
19/12/2000	03	3	2	4	2	3	2	6	42	1,6	330	8,8	81	0	0
19/12/2000	04	3	2	4	2	2	2	6	42	1,5	330	8,5	82	0	0
