Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Móvil Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/05/2003	01	4		3	5	18.9	20	15.6	9	18	0.6	192	13.2	93		0	0
30/05/2003	02	4		2	5	19.1	19.7	15.8	9	22	0.6	208	13	95		0	0
30/05/2003	03	4		3	5	21.9	22.5	18.4	9	30	0.9	211	13.3	95		0	0
30/05/2003	04	4		3	6	24.4	25.2	20.8	10	28	0.8	213	13.1	94		0	0
30/05/2003	05	5		3	7	26.3	27.4	22.7	11	25	1.2	214	13.4	94		0	0
30/05/2003	06	5		3	8	26.5	28.1	22.9	12	24	0.5	218	14.8	88		40	0
30/05/2003	07	7		3	15	27.3	29.5	23.4	19	35	1	241	21.5	63		214	0
30/05/2003	08	9		3	14	25.7	29.4	21.9	19	62	1.3	243	23.9	54		418	0
30/05/2003	09	13		3	10	21.1	24.8	17.4	15	96	0.5	342	27.2	41		612	0
30/05/2003	10	12		3	8	15	18.2	11.6	13	104	1.1	40	28.9	33		770	0
30/05/2003	11	9		3	5				10	110	1.9	78	29.9	32		870	0
30/05/2003	12	9		3	5				9	101	2.7	65	30.1	32		939	0
30/05/2003	13	9		3	4	8.8	11.2	5.7	9	96	2.8	69	30	33		877	0
30/05/2003	14	8		3	4	7.1	8.1	4.2	9	92	2.4	105	30.8	28		915	0
30/05/2003	15	8		3	4	7.7	9.6	4.7	9	96	2.8	69	31.6	27		827	0
30/05/2003	16	8		3	5	7.9	10.4	4.8	9	95	2.8	65	32	26		678	0
30/05/2003	17	8		3	4	8.9	10.7	5.8	9	92	3	63	30	32		423	0
31/05/2003	01	6		3	6	15.1	16.1	11.8	10	11	10	0.3	153	16	91	685	0	0
31/05/2003	02	6		3	6	15.8	16.7	12.4	10	8	8	0.4	205	15.3	94	730	0	0
31/05/2003	03	6		3	8	17.9	19.3	14.4	12	14	13	0.9	238	14.8	94	789	0	0
31/05/2003	04	5		3	8	19	20.3	15.5	12	19	19	0.8	209	14.9	92	809	0	0
31/05/2003	05	5		3	8	17.5	18.6	14	12	17	17	0.8	201	14.7	92	784	0	0
31/05/2003	06	5		3	8	14.9	16.8	11.4	12	22	22	0.8	232	17	82	787	24	0
31/05/2003	07	7		3	15	18.1	23.9	14.2	20	29	29	0.4	242	21.8	62	816	177	0
31/05/2003	08	11		3	11	16.5	20.6	12.7	16	55	52	0.4	238	25.5	45	837	387	0
31/05/2003	09	11		3	9	14.2	19.2	10.5	14	76	71	0.3	288	28.8	33	846	581	0
31/05/2003	10	9		3	5	12.3	15.9	8.8	10	100	93	0.4	19	30.9	28	820	749	0
31/05/2003	11	10		3	5	12.5	17.5	9	9	112	106	1	73	31.8	26	832	869	0
31/05/2003	12	11		3	4	14.4	19.9	10.7	9	129	118	2.2	75	32	28	899	941	0
31/05/2003	13	10		3	4	15.8	18.2	12.4	9	128	123	2.8	102	31.4	30	874	890	0
31/05/2003	14	10		3	4	16.3	17.4	13	8	129	125	2.5	110	31.3	30	861	770	0
31/05/2003	15	10		3	4	16.4	17.9	13	8	126	122	2.1	105	30.5	31	840	580	0
31/05/2003	16	9		3	4	15.4	16.5	12.2	8	122	119	2.2	80	31.5	30	828	589	0
31/05/2003	17	9		3	4	15.6	16.7	12.4	9	120	117	1.8	87	30.6	31	830	383	0
31/05/2003	18	9		3	4	16.7	18.7	13.3	9	121	119	2.2	82	29.8	35	810	283	0
31/05/2003	19	9		3	4	18.6	19.9	15.2	9	122	122	1.4	76	25.3	53	794	34	0
31/05/2003	20	10		3	5	21.2	22.7	17.6	9	102	104	0.8	65	22.1	67	801	0	0
31/05/2003	21	9		3	15	26.1	30.4	22.2	19	64	66	0.6	37	20.9	74	810	0	0
31/05/2003	22	9		3	11	26.2	30.2	22.3	15	42	43	0.3	23	19.5	82	810	0	0
31/05/2003	23	9		3	7	25.5	27.5	21.9	11	26	26	0.5	169	17.6	86	742	0	0
01/06/2003	00	8		3	7	26.2	27.7	22.7	11	23	23	0.3	211	16.9	87	693	0	0
01/06/2003	01	7		3	7	26	27	22.5	11	15	15	0.9	194	15.8	91	680	0	0
01/06/2003	02	7		3	6	25.3	26.1	21.8	10	29	30	0.6	186	16.1	90	707	0	0
01/06/2003	03	7		3	6	25.4	26.5	22	10	26	25	0.5	204	16	89	722	0	0
01/06/2003	04	7		3	5	25	25.7	21.5	9	24	26	0.3	184	15.7	90	713	0	0
01/06/2003	05	7		3	8	26.9	28.2	23.4	12	11	11	0.2	43	14.8	90	724	0	0
01/06/2003	06	7		3	7	28.9	30.8	25.3	11	10	9	0.3	168	14.9	91	742	15	0
01/06/2003	07	7		3	8	33.6	35.6	29.9	13	21	23	0.4	212	19.1	78	786	109	0
01/06/2003	08	8		3	12	37.4	39.8	33.4	17	50	53	0.2	299	22.1	66	831	201	0
01/06/2003	09	10		3	9	34.8	37.6	30.9	13	83	85	0.2	217	24.4	55	838	304	0
01/06/2003	10	13		3	6	30.9	33	27.1	11	102	105	0.2	44	27.5	44	852	481	0
01/06/2003	11	14		3	5	23.7	26	20.1	10	117	113	0.3	204	28.6	39	823	429	0
01/06/2003	12	14		3	4	19.1	20.9	15.6	9	120	125	0.4	143	29.6	33	808	440	0
01/06/2003	13	12		3	4	17.3	19.3	13.9	9	122	125	0.7	63	30.3	31	803	450	0
01/06/2003	14	13		3	5	20	21.9	16.5	10	121	122	2.1	108	29.1	39	800	396	0
01/06/2003	15	11		3	4	16.6	17.9	13.3	9	120	123	2.6	134	28.5	37	792	377	0
01/06/2003	16	10		3	4	14.3	15.6	11.1	8	123	128	1.6	121	32.6	26	798	660	0
01/06/2003	17	10		3	4	14	15.8	10.7	8	119	124	2.5	108	31.6	28	797	476	0
01/06/2003	18	10		3	4	13.7	15.5	10.4	9	120	125	2	127	28.4	35	800	167	0
01/06/2003	19	9		3	7	15.1	17.7	11.8	12	110	113	1.2	124	24.5	47	790	0	0
01/06/2003	20	9		3	15	17	22.8	13.3	20	87	86	0.7	21	22.8	56	804	0	0
01/06/2003	21	9		3	16	19.3	24.7	15.5	20	60	60	0.5	52	20.7	68	807	0	0
01/06/2003	22	8		3	17	24.8	27.9	21	21	33	33	0.3	31	18.8	78	781	0	0
01/06/2003	23	7		3	7	23	25	19.3	12	22	23	0.4	194	17.3	84	756	0	0
02/06/2003	00	7		3	6	23.3	24.7	19.7	10	25	24	0.5	210	16.7	87	688	0	0
02/06/2003	01	7		3	5	22.6	23.6	19.1	9	31	30	0.7	205	16.3	87		0	0
02/06/2003	02	6		3	5	22.1	23.1	18.7	9	29	28	0.5	186	15.7	90		0	0
02/06/2003	03	7		3	5	22.6	23.7	19.2	9	20	21	0.4	208	14.8	92		0	0
02/06/2003	04	6		3	5	23.7	24.8	20.3	9	19	18	0.3	10	14.6	91		0	0
02/06/2003	05	6		3	5	24	24.9	20.6	9	11	12	0.2	197	13.8	92		0	0
02/06/2003	06	6		3	6	24.1	25.8	20.6	10	11	11	0.4	213	14.5	91		25	0
02/06/2003	07	8		4	16	31.6	37.7	27.4	22	21	19	0.6	211	20.7	69		196	0
02/06/2003	08	12		3	16	26.1	30.1	22.2	22	49	50	1.1	239	25	50		390	0
02/06/2003	09	15		3	11	20.1	26.4	16.3	15	79	84	0.5	219	28.9	36		574	0
02/06/2003	10	16		3	6	17.1	24	13.4	11	104	110	0.3	183	31.7	28		711	0
14/10/2003	13	3	0.1			29.3	34.2	26.5			2	245	22.8	70	995	178	0
14/10/2003	14	3	0.1			24.1	29.7	21.4			1.3	217	24.8	62	992	253	0
14/10/2003	15	3	0.1			12	14.7	10			1.7	146	24.6	63	993	304	0
14/10/2003	16	3	0.1			5.2	7.5	4.1			2.6	132	24.5	62	993	293	0
14/10/2003	17	3	0.1			5	7.1	3.9			1.4	140	22.5	69	993	59	0
14/10/2003	18		0.2			10.4	14.1	7.9			1.9	20	18.9	88			6.3
14/10/2003	19		0.3			10.3	10.8	8.7			0.4	240	17.5	95	990		1.1
14/10/2003	20		0.3			12.2	14	10.2			0.6	252	17.3	95	990		0.3
14/10/2003	21		0.3			11.8	12.4	10.5			1.3	287	17	96	991		0.2
14/10/2003	22		0.3			13.4	14.2	12.1			1.2	247	16.8	96			0
14/10/2003	23		0.3			17.1	18.4	15.6			1.4	256	16.6	96	991		0
15/10/2003	00		0.4			17.7	19.3	15.9			2.8	266	16.6	97	991		0
15/10/2003	01	10	0.3			18	19.8	16.1			2.2	282	16.5	96	990		0
15/10/2003	02	11	0.3			14.5	15.9	13.1			2	259	16.3	94	989		0
15/10/2003	03	11	0.3			11	11.9	9.9			1.8	259	16.6	92	988		0
15/10/2003	04	11	0.3			9.1	9.7	8.1			2.6	265	16.7	88	988		0
15/10/2003	05	11	0.2			10.2	11.2	9.2			1.6	260	16.6	88	988		0
15/10/2003	06	11	0.3			8.9	10	8			1	249	16.3	88	988		0
15/10/2003	07	11	0.3			10.3	11.7	9.2			2.6	261	16.2	87	988		0
15/10/2003	08	11	0.3			11.5	14.4	9.9			1.5	265	18.3	78	988	81	0
15/10/2003	09	12	0.3			11.7	15.7	9.8			2.7	262	21.6	65	988	321	0
15/10/2003	10	12	0.3			13.2	18.2	11.3			3.6	260	24.8	55	988	566	0
15/10/2003	11	12	0.3			12.9	19.1	11.1			2.7	250	27.2	47	988	676	0
15/10/2003	12	11	0.2			9.8	16.6	8.5			0.9	256	30.9	36	987	687	0
15/10/2003	13	12	0.2			8.4	13.7	7.3			0.9	208	33.3	30	986	768	0
15/10/2003	14	12	0.2			8.5	12.9	7.4			0.9	203	34.6	27	985	674	0
15/10/2003	15	7				9.6	14.9	8.2			1.3	192	34.7	28	985	487	0
15/10/2003	16	3	0.2			11.8	16.3	10.2			3.2	56	27.5	47	985	288	0
15/10/2003	17	3	0.2			9.6	12.3	8.4			3	129	25.4	49	986	110	0
15/10/2003	18	3	0.2			11.2	17	9.5			1.1	143	22.6	61	987		0
15/10/2003	19	3	0.2			21.2	28.6	18.6			0.4	177	20	78	987		0
15/10/2003	20	3	0.3			25.9	33.1	23			0.7	42	18.5	87	988		0
15/10/2003	21	3	0.4			27.5	33.4	24.8			0.5	41	17.7	91	988		0
15/10/2003	22	3	0.4			25.1	31.6	22.5			0.3	39	17.3	93	989		0
15/10/2003	23	3	0.3			23.9	28.5	21.4			0.3	112	17.3	93	989		0
16/10/2003	00	3	0.3			22.7	28.5	20.4			0.2	140	16.1	93	989		0
16/10/2003	01	3	0.3			23.2	27.8	21			0.3	260	15.4	94	989		0
16/10/2003	02	3	0.3			20.7	24.1	18.9			0.3	215	14.9	95	989		0
16/10/2003	03	3	0.2			19.4	21.4	17.8			0.5	230	14.5	96	989		0
16/10/2003	04	3	0.2			23.5	26.9	21.3			0.6	239	14.9	96	989		0
16/10/2003	05	3	0.2			23.4	26.8	21			0.5	239	15.1	96	989		0
16/10/2003	06	3	0.2			24.7	29.3	22.1			0.5	229	14.9	96	989		0
16/10/2003	07	3	0.2			25.3	30	22.6			0.8	224	15.2	97	988		0.1
16/10/2003	08	3	0.3			27.3	32.8	24.4			0.8	243	17.8	91	989	92	0
16/10/2003	09	3															
16/10/2003	10	3	0.3	5	22	22	27.9	19.5	31		1.5	262	26.2	53	988	536	0
16/10/2003	11	3	0.2	4	15	17.4	24.1	15.3	21		0.6	298	29.3	42	987	623	0
16/10/2003	12	3	0.2	3	7	13.9	19.1	12.3	12		0.4	252	32.5	33	986	720	0
16/10/2003	13	3	0.2	3	8	14.1	21	12.4	13		0.3	335	34.5	29	985	636	0
16/10/2003	14	3	0.2	3	4	11	14.8	9.7	9		0.3	192	35	26	984	597	0
16/10/2003	15	3	0.2	3	5	10.4	17.3	9	10		3.3	129	30.6	40	984	469	0
16/10/2003	16	3	0.3	3	5	4.7	10.3	3.6	10		5.4	75	23.8	63	986	203	0
16/10/2003	17	3	0.3	3	6	5.6	7.8	4.2	10	74	3.8	77	21.7	72	986	27	0
16/10/2003	18	3	0.3	3	6	7.5	9.6	5.6	11	73	3.5	95	20.1	80	986	0	0
16/10/2003	19	3	0.3	3	9	7.2	8.8	5.4	13	65	2.1	82	19.7	83	987	0	0
16/10/2003	20	3	0.3	3	8	5.1	7.6	3.8	13	59	1.4	68	19.4	84	987	0	0
16/10/2003	21	3	0.3	3	8	6.4	10.7	4.7	13	55	0.5	57	19.2	85	987	0	0
16/10/2003	22	3	0.3	3	9	7.4	11.8	5.5	14	35	0.3	31	18.6	88	988	0	1.4
16/10/2003	23	3	0.3	3	8	8.2	11.2	6.2	12	20	0.2	202	17.9	94	988	0	0
17/10/2003	00	3	0.3	3	6	8.1	10.6	6.4	11	19	0.2	231	17.8	95	988	0	0
17/10/2003	01	3	0.3	3	7	10.1	11.6	8.7	12	21	0.4	254	17.8	95	988	0	0
17/10/2003	02	3	0.3	3	9	12.5	13.7	10.9	13	22	0.2	245	17.3	95	987	0	0
17/10/2003	03	3	0.3	3	7	12.7	14.7	11.1	12	19	0.2	293	16.4	95	987	0	0
17/10/2003	04	3	0.3	3	6	13.4	15.7	11.8	11	16	0.4	232	15.8	96	986	0	0
17/10/2003	05	3	0.3	3	7	15.7	17.4	14	12	20	1.1	262	16.3	97	986	0	0.1
17/10/2003	06	3	0.3	3	8	15.7	17	14.1	13	20	1	256	16.4	97	986	0	0.1
17/10/2003	07	3	0.3	3	9	14.7	15.8	13.1	14	21	1.2	245	16.5	97	986	0	0.3
17/10/2003	08	3	0.3	4	9	9.7	11.1	8.2	14	29	0.6	230	16.2	97	986	0	2.6
17/10/2003	09	3	0.3	4	13	11	12.3	9.6	18	22	0.2	231	16.7	96	986	26	0.3
17/10/2003	10	3	0.4	5	22	13	15	11.4	28	16	0.2	241	17.6	95	986	43	0.2
17/10/2003	11	3	0.4	6	20	15.9	17.8	14.2	29	26	0.2	327	19.9	93	986	214	0.3
17/10/2003	12	3	0.3	4	13	15.5	16.9	13.8	18	56	0.3	308	25.5	71	986	441	0
17/10/2003	13	3	0.3	3	9	14.8	16.3	13.2	14	73	0.3	225	26.9	53	985	471	0
17/10/2003	14	3	0.3	3	6	9.2	10.4	8.1	10	89	0.3	220	30.4	39	983	516	0
17/10/2003	15	3	0.2	3	4	7.5	8.3	6.6	10	88	0.6	203	24.2	56	983	172	0
17/10/2003	16	3	0.3	3	5	8.4	9.8	7.3	10	78	2.4	194	20	74	984	13	0.3
17/10/2003	17	3	0.2	3	6	6.9	8.2	6	11	69	1.4	224	16.8	87	984	0	0.3
17/10/2003	18	3	0.3	3	17	12.1	15.3	10.8	21	35	0.4	342	17.6	85	985	1	0
17/10/2003	19	3	0.3	3	13	13.1	15.8	11.9	18	24	0.3	173	16.6	92	985	0	0
17/10/2003	20	3	0.3	3	9	8.4	11.2	7.3	14	35	0.4	228	16.3	90	985	0	0.1
17/10/2003	21	3	0.3	3	16	11.4	13.8	9.9	21	23	1.4	259	15.5	93	985	0	0.3
17/10/2003	22	3	0.4	3	29	13.1	15.7	11.4	33	6	1	250	15.3	94	986	0	0
17/10/2003	23	3	0.4	3	26	11.8	14.7	10.3	31	7	0.3	210	14.4	94	985	0	0
18/10/2003	00	3	0.3	3	20	10.3	12.6	9	25	16	0.6	242	13.7	95	986	0	0
18/10/2003	01	3	0.3	3	19	11.3	14.1	9.6	24	16	1.1	279	13.6	96	986	0	0
18/10/2003	02	3	0.3	3	12	10	12.1	8.4	17	25	2.5	275	13.6	94	985	0	0
18/10/2003	03	3	0.2	3	10	9.4	10.8	8.2	15	25	2.3	265	13.5	92	985	0	0
18/10/2003	04	3	0.2	3	7	7.9	9.1	6.8	11	32	2.1	258	13.3	90	985	0	0
18/10/2003	05	3	0.2	3	6	8	9.8	6.9	10	34	1.9	254	13.1	90	986	0	0
18/10/2003	06	3	0.2	3	8	8.9	10.9	7.7	13	29	0.9	223	12.7	90	986	0	0
18/10/2003	07	3	0.2	3	11	8.6	10.2	7.6	15	28	1.3	298	13.4	87	987	8	0
18/10/2003	08	3	0.2	3	13	9.6	12.1	8.4	18	33	1.3	291	19.5	67	987	154	0
18/10/2003	09	3	0.2	4	9	10.1	12.6	8.8	15	50	2	281	22.9	52	985	364	0
18/10/2003	10	3	0.2	4	8	11.3	13.7	10.1	14	57	2.9	258	23.7	50	985	545	0
18/10/2003	11	3	0.2	4	6	10.3	12.6	9.1	11	74	2.9	257	25.8	44	985	678	0
18/10/2003	12	3	0.2	3	4	7.4	9	6.7	9	87	2.5	293	28.4	36	984	750	0
18/10/2003	13	3	0.2	3	5	6.4	8.5	5.8	10	91	1.4	302	32.4	28	984	763	0
18/10/2003	14	3	0.2	3	4	6.1	7	5.4	9	97	0.8	299	35.2	23	983	705	0
18/10/2003	15	3	0.2	3	4	5.5	6.3	5	9	100	0.3	230	35.8	22	983	478	0
18/10/2003	16	3	0.2	3	4	6	6.9	5.5	9	102	0.8	176	33.8	24	983	365	0
18/10/2003	17	3	0.2	3	4	8.3	10.3	7.3	9	97	2.4	168	26.1	45	984	114	0
18/10/2003	18	3	0.2	3	6	6.5	8.9	5.6	10	80	1.7	172	21.5	60	985	4	0
18/10/2003	19	3	0.2	3	6	7.3	10.1	6.3	11	72	0.6	331	19.6	67	986	0	0
18/10/2003	20	3	0.3	3	10	12.9	16.8	11.1	15	42	0.5	358	17.6	86	987	0	0
18/10/2003	21	3	0.4	3	12	13.4	17.8	11.5	17	26	0.3	7	16.1	91	987	0	0
18/10/2003	22	3	0.3	3	7	11.8	15.2	10.2	12	22	0.2	25	15.3	93	988	0	0
18/10/2003	23	3	0.3	3	6	10.8	13.9	9.5	11	7	0.3	146	13.7	94	988	0	0
19/10/2003	00	3	0.3	3	6	12.2	16.2	10.8	11	9	0.3	160	13.5	95	988	0	0
19/10/2003	01	3	0.2	3	6	11.9	16.3	10.7	10	3	0.2	164	13.4	95	988	0	0
19/10/2003	02	3	0.3	3	7	11.9	16	10.5	12	4	0.2	207	13.8	96	987	0	0
19/10/2003	03	3	0.3	3	5	11.6	14.2	10.3	10	7	0.2	181	13.8	96	986	0	0
19/10/2003	04	3	0.2	3	6	11.1	14.5	9.9	11	4	0.1	338	13.6	96	986	0	0
19/10/2003	05	3	0.2	3	5	11.7	14.4	10.6	10	3	0.2	202	13.8	96	985	0	0
19/10/2003	06	3	0.2	5	7	12.3	15	11.1	15	3	0.2	154	13.8	97	985	0	0
19/10/2003	07	3	0.3	6	12	13.6	18.2	12	22	2	0.2	139	14.5	97	985	1	0
19/10/2003	08	3	0.3	5	13	16.6	20.1	14.6	20	12	0.2	359	18.7	93	985	108	0
19/10/2003	09	3	0.3	4	12	21.6	25.1	19.1	18	32	0.2	54	24.4	65	983	230	0
19/10/2003	10	3	0.3	3	8	21	24.4	18.5	13	49	0.1	23	26	61	983	330	0
19/10/2003	11	3	0.3	3	7	22.7	26	20.1	11	52	0.3	332	24.3	65	982	170	0
19/10/2003	12	3	0.3	4	7	16.9	18.7	15	12	57	0.7	310	25.7	62	982	296	0
19/10/2003	13	3	0.3	3	6	15.5	17.3	13.8	11	62	1.3	280	25.4	59	981	269	0
19/10/2003	14	3	0.3	3	5	15.4	17.8	13.6	10	63	0.4	247	24.6	61	979	170	0
19/10/2003	15	3	0.2	4	8	16.6	20	14.7	14	59	0.2	323	24.3	63	979	115	0
19/10/2003	16	3	0.3	3	7	13.6	16.7	12	12	50	0.3	39	23.7	67	979	81	0
19/10/2003	17	3	0.3	3	11	12.9	16.1	11.4	16	41	0.4	44	23.9	67	979	60	0
19/10/2003	18	3	0.4	4	17	14.1	18.5	12.4	24	17	0.3	29	23	70	979	6	0
19/10/2003	19	3	0.3	4	16	15.4	19.7	13.7	21	9	0.3	313	18.3	89	980	0	0
19/10/2003	20	3	0.3	3	10	14.7	17.7	13.1	14	7	0.5	184	16.9	93	981	0	0
19/10/2003	21	3	0.3	3	8	13.7	16.4	12.2	13	8	0.6	233	16.2	95	981	0	0
19/10/2003	22	3	0.3	3	8	13.9	17	12.3	13	7	0.4	233	15.5	95	981	0	0
19/10/2003	23	3	0.3	4	6	10.4	12.2	9.2	11	13	0.9	190	15.3	96	981	0	0
20/10/2003	00	3	0.3	3	7	10.3	12.2	8.9	12	12	1	205	14.8	96	981	0	0
20/10/2003	01	3	0.3	3	9	10.3	12.2	8.9	13	17	1.1	230	14.6	95	982	0	0
20/10/2003	02	3	0.2	3	6	6	7.3	5	11	27	1.3	234	14	92	982	0	0
20/10/2003	03	3	0.2	3	5	2.6	3.2	2	9	52	3.5	230	15.7	77	982	0	0
20/10/2003	04	3	0.2	3	4	2.6	3.5	1.9	9	48	1.2	290	14.7	79	982	0	0
20/10/2003	05	3	0.2	3	4	2.7	3.7	2	9	45	1.5	283	14.2	82	982	0	0
20/10/2003	06	3	0.2	3	5	3	4.7	2.1	10	43	1.1	243	14.7	79	983	0	0
20/10/2003	07	3	0.2	3	10	4	8.5	2.7	15	29	0.9	246	14.4	81	984	0	0
20/10/2003	08	3	0.3	5	21	7	16	5	29	20	0.8	300	16.3	76	984	76	0
20/10/2003	09	3	0.2	5	15	6.2	12.9	4.3	22	41	1.9	246	23.6	50	983	353	0
20/10/2003	11	3	0.2	4	9	5	9.6	3.5	15	71	2.7	258	27.7	35	981	613	0
20/10/2003	12	3	0.2	3	5	3.6	6.7	2.5	10	83	2.6	262	29.4	30	981	665	0
20/10/2003	13	3	0.2	3	4	3	5.8	2.1	9	86	2.2	261	31.2	27	980	645	0
20/10/2003	14	3	0.2	3	5	3.2	6.9	2.2	9	83	1.5	208	29.2	34	980	276	0
20/10/2003	15	3	0.2	3	5	4	8.3	2.8	10	75	1.1	174	25.6	45	980	77	0
20/10/2003	16	3	0.2	3	6	4.9	10.8	3.4	10	76	1.3	192	25.5	46	980	107	0
20/10/2003	17	3	0.2	3	5	4.7	9.3	3.1	10	78	2.9	201	25.1	47	980	74	0
20/10/2003	18	3	0.2	3	6	5.8	10.7	3.8	10	72	1.2	206	22.1	61	981	1	0
20/10/2003	19	3	0.2	3	6	6.2	11.2	4	11	54	0.8	217	19.5	75	982	0	0
20/10/2003	20	3	0.2	3	8	6.4	11.2	4.3	13	29	0.7	200	17.5	84	982	0	0
20/10/2003	21	3	0.3	9	13	7.2	15.6	4.9	26	10	0.4	197	16.5	89	983	0	0
20/10/2003	22	3	0.2	3	9	6.4	11.3	4.6	14	14	0.4	179	16.2	90	984	0	0
20/10/2003	23	3	0.2	3	9	6.5	10.3	4.8	13	14	1	215	16.1	90	984	0	0
21/10/2003	00	3	0.4	3	25	10.5	17.1	7.8	30	3	0.8	231	16.4	89	984	0	0
21/10/2003	01	3	0.3	3	17	8.9	13.2	6.6	22	7	0.4	201	16.5	87	984	0	0
21/10/2003	02	3	0.3	3	13	6.5	8.6	5	17	19	0.6	229	16.8	82	984	0	0
21/10/2003	03	3	0.2	3	9	5.2	7.5	4	13	28	0.4	201	16.7	82	984	0	0
21/10/2003	04	3	0.2	3	6	4.4	5.8	3.4	11	34	0.5	231	17.4	79	984	0	0
21/10/2003	05	3	0.2	3	5	4.4	5.8	3.5	10	31	0.3	236	16.5	82	984	0	0
21/10/2003	06	3	0.2	4	9	4.5	6.8	3.7	16	13	0.4	169	15.5	88	984	0	0
21/10/2003	07	3	0.2	6	20	5.7	11.3	4.3	29	3	0.4	172	15.7	88	985	0	0
21/10/2003	08	3	0.3	6	17	7.6	13.7	6.1	26	12	0.5	223	17.9	83	986	94	0
21/10/2003	09	3	0.4	10	27	16.1	27.8	12.6	43	14	0.3	319	22	68	985	152	0
21/10/2003	10	3	0.4	12	31	16.7	30.9	13.2	49	15	0.1	173	22.3	64	986	160	0
21/10/2003	11	3	0.3	6	26	19	30.6	15.8	35	27	0.3	283	23.7	59	985	167	0
21/10/2003	12	3	0.3	4	25	17.4	26.6	14.5	32	30	0.4	256	22.8	61	985	118	0
21/10/2003	13	3	0.3	6	23	13.8	22.2	11.2	32	44	1.8	329	22.5	60	985	187	0
21/10/2003	14	3	0.2	3	9	5.8	8.6	4.6	14	69	0.9	3	24.9	49	984	269	0
21/10/2003	15	3	0.2	4	13	5.6	8.3	4.5	19	62	0.4	21	23	54	984	90	0
21/10/2003	16	3	0.2	3	14	12.8	19.9	10.5	20	43	0.4	96	20.8	67	984	13	0
21/10/2003	17	3	0.2	4	16	9.2	16.5	7.2	22	35	0.5	113	20.1	72	984	1	0
21/10/2003	18	3	0.4	6	36	11.6	19	9.2	45	8	0.5	54	19.2	77	985	0	0
21/10/2003	19	3	0.4	3	30	12.9	17.2	10.2	34	9	0.4	75	18.1	87	986	0	0
21/10/2003	20	3	0.4	5	27	13.2	18.6	11.1	34	9	0.3	19	18.1	88	986	0	0
21/10/2003	21	3	0.4	5	22	13.5	18.5	11.6	29	21	0.3	4	18.1	86	986	0	0
21/10/2003	22	3	0.3	3	13	14.5	17.5	12.6	18	15	0.2	39	17.7	89	986	0	0
21/10/2003	23	3	0.3	3	13	14	16.9	12.3	18	14	0.6	296	17.5	91	986	0	0
22/10/2003	00	3	0.3	3	6	9.4	10.9	8.3	11	50	0.9	303	17.7	85	986	0	0
22/10/2003	01	3	0.2	3	6	10.4	11.5	9.3	11	34	0.6	224	16.8	89	986	0	0
22/10/2003	02	3	0.3	3	7	12.8	13.7	11.5	11	33	1.1	263	16.6	92	986	0	0
22/10/2003	03	3	0.3	4	6	12.5	13.4	11.3	12	24	0.9	234	16.2	94	986	0	0
22/10/2003	04	3	0.2	3	5	10.8	11.5	9.8	10	26	0.5	235	16.1	94	985	0	0
22/10/2003	05	3	0.2	3	5	11	11.6	9.9	9	25	0.3	212	15.6	94	985	0	0
22/10/2003	06	3	0.2	4	7	13.1	14.6	11.7	12	14	0.3	239	15.4	95	985	0	0
22/10/2003	07	3	0.2	4	9	14.4	16.4	12.9	14	13	0.6	254	15.6	95	986	0	0
22/10/2003	08	3	0.3	4	14	23.4	26.6	21.4	20	11	0.4	227	16.4	94	986	15	0
22/10/2003	09	3	0.4	5	18	24.8	29.1	22.4	26	13	0.3	247	18.2	86	987	72	0
22/10/2003	10	3	0.4	6	24	22.2	26	19.9	33	18	0.9	260	19.9	75	986	152	0
22/10/2003	11	3	0.4	6	25	19.7	25.3	17.4	35	23	0.6	265	21.5	70	986	230	0
22/10/2003	12	3	0.4	4	20	20.7	25.5	18.5	26	47	0.5	279	24.3	60	985	314	0
22/10/2003	13	3	0.3	4	9	18.7	22.3	16.6	15	65	0.6	251	25.2	54	984	330	0
22/10/2003	14	3	0.3	3	7	19.4	23.1	17	12	68	0.6	246	26.3	50	983	340	0
22/10/2003	15	3	0.2	3	8	21	24.6	18.6	13	67	0.6	239	26.3	51	983	262	0
22/10/2003	16	3	0.3	3	10	27.3	31.9	24.3	15	65	0.5	259	26.1	53	983	208	0
22/10/2003	17	3	0.3	3	10	30.9	34.7	28.2	15	58	1.2	213	23.6	64	983	53	0
22/10/2003	18	5	0.3	3	7	27.7	31.9	25.3	12	50	1.2	201	19.5	83	984	0	0
22/10/2003	19	3	0.3	5	17	28.2	32.6	25.7	24	16	0.4	191	17.4	90	984	0	0
22/10/2003	20	3	0.2	3	9	26.6	29.3	24.4	14	14	0.6	192	16.1	93	985	0	0
22/10/2003	21	3	0.3	3	11	27.9	30.6	25.7	15	9	0.7	208	15.3	95	985	0	0
22/10/2003	22	3	0.3	4	14	29.5	33.9	27	20	5	0.7	216	14.7	95	986	0	0
22/10/2003	23	3	0.3	4	15	30.2	34.3	27.7	20	3	0.6	209	14.2	96	987	0	0.1
23/10/2003	00	3	0.3	3	19	30.3	33.5	27.8	24	4	1	351	14.3	97	987	0	0
23/10/2003	01	3	0.3	3	13	26.8	29.3	24.6	18	4	0.7	189	13.3	96	988	0	0
