Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
06/02/2011	06	3		9	17	18	31	2	0,3	184	3,5	80	1026	0	10
06/02/2011	07	3		2	15	18	18	2	0,6	207	3,1	82	1026	0	9
06/02/2011	08	3		8	16	14	29	3	0,2	193	3,4	81	1027	29	8
06/02/2011	09	3		6	11	25	19	10	0,2	228	8,1	73	1027	227	16
06/02/2011	10	3		5	13	23	20	24	0,1	190	13,4	57	1027	362	13
06/02/2011	11	3	0,1	6	21	28	31	31	0,5	125	16,3	44	1027	465	12
06/02/2011	12	3	0,1	5	21	30	28	38	1,1	112	16,6	37	1027	525	14
06/02/2011	13	3	0,1	3	13	14	17	48	1,1	105	17,4	34	1026	515	7
06/02/2011	14	5	0,1	2	15	10	18	50	1,2	107	17,5	35	1025	475	6
06/02/2011	15	5	0,1	3	13	12	17	53	1,1	96	17,4	38	1025	370	10
06/02/2011	16	4	0,2	2	19	15	22	47	1,2	87	16,8	44	1025	235	11
06/02/2011	17	3	0,2	3	22	34	27	36	1,1	86	15,1	63	1025	94	25
06/02/2011	18	3	0,2	2	33	37	36	14	0,7	30	12,6	79	1026	13	26
06/02/2011	19	3	0,2	2	32	43	34	6	0,8	358	10,5	89	1026	1	27
06/02/2011	20	4	0,3	27	42	39	82	2	1,1	349	9	87	1026	1	26
06/02/2011	21	3	0,4	30	38	19	85	2	1	304	7,5	83	1026	0	11
06/02/2011	22	4	0,3	58	46	23	134	2	0,5	290	7,1	84	1026	0	16
06/02/2011	23	3	0,3	29	36	25	80	2	0,8	306	6,5	81	1025	0	23
07/02/2011	00	3	0,2	10	28	26	44	4	1,1	321	5,8	78	1025	0	22
07/02/2011	01	4	0,2	30	26	23	71	2	0,6	282	4,7	84	1025	0	15
07/02/2011	02	3	0,2	11	17	24	46	2	0,3	232	3,6	88	1024	0	16
07/02/2011	03	4	0,5	25	21	24	60	2	0,6	232	3,4	87	1024	0	18
07/02/2011	04	3	0,8	10	13	20	28	2	0,4	187	2,9	88	1023	0	17
07/02/2011	05	3	0,9	5	10	18	16	4	0,7	241	2,1	88	1023	0	12
07/02/2011	06	3	0,8	11	12	22	27	2	0,3	58	2	89	1023	0	14
07/02/2011	07	5	0,9	38	19	22	77	2	0,2	267	1,5	90	1023	0	13
07/02/2011	08	12	1,1	101	43	42	197	2	0,7	292	3,3	80	1024	35	18
07/02/2011	09	6	1	52	32	41	113	4	0,2	201	7	73	1024	236	15
07/02/2011	10	4	0,8	18	30	41	59	16	0,4	235	11,4	55	1024	370	25
07/02/2011	11	3	0,2	6	22	25	31	30	1,1	101	13,6	54	1025	476	13
07/02/2011	12	4	0,2	4	21	29	28	35	1,4	93	13,9	52	1025	514	16
07/02/2011	13	4	0,1	3	18	27	22	39	1,1	104	14,7	51	1024	502	23
07/02/2011	14	5	0,1	4	20	27	25	38	1	91	14,9	53	1024	429	22
07/02/2011	15	6	0,1	4	24	25	30	33	1,2	102	15,1	54	1023	350	16
07/02/2011	16	5	0,1	3	20	21	25	34	1,2	104	14,2	61	1023	201	14
07/02/2011	17	4	0,1	2	21	28	24	32	0,7	103	13,4	66	1023	86	16
07/02/2011	18	4	0,1	3	22	25	27	23	0,3	115	11,7	70	1023	12	13
07/02/2011	19	7	0,1	35	38	29	92	2	1	350	8,6	82	1023	0	14
07/02/2011	20	10	0,2	76	45	40	162	2	1,5	336	7,2	86	1023	1	23
07/02/2011	21	3	0,1	14	32	26	53	2	1,2	328	7	84	1023	0	16
07/02/2011	22	4	0,1	17	29	26	55	2	1	325	6	85	1023	0	17
07/02/2011	23	3	0,1	3	24	32	27	5	1,9	334	6,5	80	1023	0	21
08/02/2011	00	3	0,1	2	18	28	20	10	1,3	330	6,1	79	1023	0	19
08/02/2011	01	3	0,1	2	17	39	20	9	1	321	5,5	81	1022	0	29
08/02/2011	02	3	0,1	2	10	32	13	18	2	328	5,5	76	1022	0	24
08/02/2011	03	3	0,1	2	5	18	7	22	1,7	327	5,1	80	1022	0	15
08/02/2011	04	3	0,1	2	5	22	7	25	2,1	325	5,6	80	1021	0	18
08/02/2011	05	3	0,1	2	6	29	7	27	1,9	322	6,2	82	1021	0	22
08/02/2011	06	3	0,1	2	8	30	10	24	1,8	329	5,5	85	1021	0	23
08/02/2011	07	3	0,3	3	12	25	16	13	1,6	321	5	85	1021	0	14
08/02/2011	08	3	0,3	4	17	27	24	10	1,6	317	5,9	78	1021	27	14
08/02/2011	09	3	0,2	4	15	29	21	19	1,2	324	7,7	70	1022	139	14
08/02/2011	10	3	0,1	3	9	33	13	43	1,3	322	11,7	61	1022	357	18
08/02/2011	11	3	0,1	3	14	20	18	57	0,7	96	13,6	63	1022	446	7
08/02/2011	12	3	0,1	2	6	29	8	70	1,4	106	13,7	64	1022	496	12
08/02/2011	13	3	0,1	2	4	10	6	76	1,5	111	13,7	66	1021	500	7
08/02/2011	14	3	0,1	2	4	11	6	78	1,6	103	13,5	68	1020	469	8
08/02/2011	15	3	0,1	2	4	20	6	78	1,5	92	13,6	69	1020	370	11
08/02/2011	16	3	0,1	2	4	16	6	82	1,3	93	13,6	69	1020	239	9
08/02/2011	17	3	0,1	2	4	16	6	83	0,9	98	13,2	71	1019	115	11
08/02/2011	18	3	0,1	2	4	18	6	72	0,4	97	11,6	79	1020	13	12
08/02/2011	19	4	0,1	17	34	29	60	11	0,7	336	9,5	85	1020	0	14
08/02/2011	20	6	0,1	51	42	39	120	2	1	322	7,9	89	1020	1	21
08/02/2011	21	5	0,2	52	39	30	119	2	1,1	325	6,9	92	1020	0	23
08/02/2011	22	3	0,1	29	27	37	72	2	1,2	333	6,4	92	1020	0	29
08/02/2011	23	3	0,1	7	20	45	30	3	1,2	326	6	93	1020	0	33
09/02/2011	00	3	0,1	2	10	44	12	8	0,7	332	6	92	1020	0	34
09/02/2011	01	3	0,1	2	10	37	12	7	1,4	334	5,6	93	1019	0	28
09/02/2011	02	3	0,1	3	5	43	9	12	1,2	314	5,7	92	1019	0	33
09/02/2011	03	4	0,1	20	18	34	48	3	0,3	261	4,2	94	1019	0	27
09/02/2011	04	3	0,1	10	14	37	30	2	0,4	293	4,2	95	1018	0	30
09/02/2011	05	3	0,3	6	12	43	21	3	1,3	317	4,2	94	1019	0	31
09/02/2011	06	3	0,5	4	13	39	19	3	0,8	316	4,1	92	1019	0	27
09/02/2011	07	3	0,8	8	15	34	26	2	0,8	329	4,3	92	1019	0	22
09/02/2011	08	3	0,9	22	22	40	55	2	1	325	4,6	91	1020	36	26
09/02/2011	09	4	0,9	24	22	47	59	6	0,5	308	7,1	87	1020	153	29
09/02/2011	10	3	0,4	18	24	75	52	10	0,1	198	10,6	78	1021	316	52
09/02/2011	11	3	0,1	6	20	46	29	29	0,8	118	12,7	69	1021	432	33
09/02/2011	12	3	0,1	2	13	33	16	45	1	120	13,3	67	1021	497	21
09/02/2011	13	3	0,1	2	11	42	13	58	1,3	128	13,2	68	1020	503	30
09/02/2011	14	3	0,1	2	10	38	13	56	1,4	108	13,2	69	1020	464	28
09/02/2011	15	3	0,1	2	12	38	16	50	1,2	104	13,5	70	1020	364	21
09/02/2011	16	3	0,1	2	12	33	14	51	1,1	92	13,3	71	1020	227	20
09/02/2011	17	3	0,1	2	11	20	12	52	1	86	12,6	76	1020	91	15
09/02/2011	18	3	0,1	2	11	26	12	43	0,4	66	11	83	1021	9	20
09/02/2011	19	4	0,1	21	37	41	70	2	1,3	314	8,7	87	1021	3	25
09/02/2011	20	5	0,1	31	38	42	85	2	1,4	334	7,7	90	1022	2	30
09/02/2011	21	3	0,1	2	24	50	28	5	1	323	7,4	91	1022	2	38
09/02/2011	22	3	0,1	4	18	46	22	5	0,4	357	7,1	91	1022	0	36
09/02/2011	23	4	0,1	16	20	32	45	3	0,2	19	5,9	93	1022	0	28
10/02/2011	00	4	0,1	14	19	39	41	2	1,1	338	5,6	93	1022	0	31
10/02/2011	01	3	0,1	2	13	48	16	4	1,1	324	5,6	92	1022	0	39
10/02/2011	02	4	0,2	14	12	49	43	4	1	297	5,3	93	1022	0	40
10/02/2011	03	3	0,2	7	14	44	24	3	1	316	5	92	1022	0	35
10/02/2011	04	5	0,3	28	14	42	57	3	0,6	253	3,8	94	1021	0	33
10/02/2011	05	3	0,5	18	14	38	42	2	0,3	81	3,9	95	1022	0	32
10/02/2011	06	3	0,6	17	16	39	41	2	1,1	333	3,8	95	1022	0	32
10/02/2011	07	3	0,8	19	17	45	46	2	0,7	309	4,1	93	1022	0	35
10/02/2011	08	6	1	57	29	58	116	3	1	317	4,4	93	1023	33	39
10/02/2011	09	9	0,8	74	32	52	145	2	0,6	228	4,8	92	1023	99	31
10/02/2011	10	8	0,7	61	34	77	128	3	0,5	188	7,9	89	1023	183	49
10/02/2011	11	3	0,3	10	20	95	33	38	0,8	186	11,5	78	1023	312	64
10/02/2011	12	3	0,1	2	6	54	7	73	1,2	138	12,9	71	1023	478	36
10/02/2011	13	3	0,1	2	4	32	6	82	1,5	142	13,3	69	1022	496	19
10/02/2011	14	3	0,1	2	4	30	6	86	1,4	120	13,9	67	1021	457	20
10/02/2011	15	3	0,1	2	4	28	6	91	1,4	110	13,8	69	1021	355	19
10/02/2011	16	3	0,1	2	5	33	7	89	1,2	109	13,6	71	1021	226	22
10/02/2011	17	3	0,1	2	5	36	8	86	0,3	112	13,3	74	1021	88	26
10/02/2011	18	3	0,1	2	18	42	20	56	0,5	357	11,6	81	1021	15	27
10/02/2011	19	4	0,2	19	43	51	71	3	1,2	339	9,1	88	1021	4	29
10/02/2011	20	3	0,2	13	36	54	54	13	1,5	341	9	89	1021	5	38
10/02/2011	21	3	0,1	2	15	55	17	34	1,9	329	9,6	87	1021	5	42
10/02/2011	22	3	0,1	2	9	50	10	49	1,8	316	10	86	1021	3	39
10/02/2011	23	3	0,1	2	8	44	10	55	1,9	315	10,4	83	1021	3	39
11/02/2011	00	3	0,1	2	5	48	7	51	1,7	329	9,4	85	1021	4	39
11/02/2011	01	3	0,1	2	7	46	9	38	1,6	326	8	89	1020	3	37
11/02/2011	02	3	0,1	2	5	45	7	36	1,3	319	7,3	90	1020	2	38
11/02/2011	03	3	0,1	2	5	45	7	25	0,6	294	6,4	92	1020	0	31
11/02/2011	04	3	0,1	2	7	28	8	13	0,5	213	5,1	94	1019	0	22
11/02/2011	05	3	0,1	2	7	29	9	16	1,2	193	5	95	1019	0	28
11/02/2011	06	3	0,1	2	10	41	12	5	0,8	268	3,7	96	1019	0	37
11/02/2011	07	4	0,2	18	15	35	42	3	0,7	272	3,1	96	1019	0	25
11/02/2011	08	8	0,5	67	30	44	133	3	0,5	301	4	96	1020	42	28
11/02/2011	09	9	0,5	69	32	55	138	2	0,4	232	6,2	93	1020	102	30
11/02/2011	10	7	0,3	40	38	91	100	9	0,3	246	10,2	83	1020	349	63
11/02/2011	11	3	0,1	9	21	60	34	38	1,1	151	12,1	75	1020	448	39
11/02/2011	12	3	0,1	2	5	53	7	69	1,8	146	12	76	1020	506	35
11/02/2011	13	3	0,1	2	5	50	8	78	1,4	131	13,2	73	1019	513	35
11/02/2011	14	3	0,1	2	4	37	7	83	1,4	107	13,8	72	1018	473	26
11/02/2011	15	3	0,1	2	5	46	7	84	1,6	94	13,7	74	1018	368	33
11/02/2011	16	3	0,1	2	5	42	7	88	1,5	81	13,4	76	1018	235	29
11/02/2011	17	3	0,1	2	6	40	8	83	1,4	49	12,9	81	1018	83	30
11/02/2011	18	3	0,2	2	10	52	12	72	1,6	16	12,3	83	1018	14	36
11/02/2011	19	3	0,2	2	17	53	19	49	1,6	8	11,4	86	1018	3	37
11/02/2011	20	3	0,2	2	23	54	25	39	1,5	335	10,8	87	1018	7	39
11/02/2011	21	3	0,2	2	10	30	12	59	1,7	326	10,2	85	1018	1	19
11/02/2011	22	3	0,2	2	10	35	12	55	1,9	321	9,5	86	1019	2	25
11/02/2011	23	3	0,1	2	7	40	9	54	1,8	321	9,5	85	1019	2	33
12/02/2011	00	3	0,1	2	10	45	12	35	1,1	298	8,6	87	1018	2	37
12/02/2011	01	3	0,1	2	16	33	17	13	0,2	173	7,4	90	1018	0	24
12/02/2011	02	3	0,1	2	10	29	15	14	0,2	43	6,3	92	1018	0	22
12/02/2011	03	3	0,1	3	12	25	17	3	0,2	295	5,1	94	1017	0	20
12/02/2011	04	4	0,1	9	16	26	29	10	1	323	5,4	94	1017	0	21
12/02/2011	05	3	0,1	2	5	40	6	25	1,6	335	6	89	1017	0	32
12/02/2011	06	3	0,1	2	8	40	11	18	1,1	326	5,4	90	1017	0	32
12/02/2011	07	3	0,1	7	15	39	25	5	0,5	291	4,3	92	1017	0	31
12/02/2011	08	6	0,3	39	25	42	84	3	0,6	307	4,5	93	1018	44	29
12/02/2011	09	3	0,3	12	20	42	38	9	0,4	248	8,4	85	1018	213	23
12/02/2011	10	4	0,2	8	16	67	27	30	0,6	190	11,5	75	1018	342	44
12/02/2011	11	3	0,1	2	8	67	10	52	1,2	164	13,4	67	1018	443	48
12/02/2011	12	3	0,2	5	18	61	24	39	1,6	145	14,1	63	1018	518	41
12/02/2011	13	3	0,1	4	19	45	24	44	1,9	153	14,1	61	1018	516	31
12/02/2011	14	3	0,1	2	6	33	8	76	1,9	155	14,6	64	1017	480	23
12/02/2011	15	3	0,1	2	4	30	7	81	1,8	152	14,6	68	1016	376	18
12/02/2011	16	3	0,1	2	5	28	6	85	1,4	160	14,7	70	1016	244	18
12/02/2011	17	3	0,1	2	5	31	7	83	0,9	169	14,2	74	1016	105	21
12/02/2011	18	3	0,1	2	4	31	6	75	0,2	234	12,7	81	1016	14	20
12/02/2011	19	4	0,1	5	23	32	30	27	0,6	304	10,4	86	1017	1	21
12/02/2011	20	4	0,2	14	37	39	58	2	1,4	341	8,6	90	1017	2	28
12/02/2011	21	3	0,3	4	28	51	33	7	1,5	345	8,2	89	1017	3	39
12/02/2011	22	3	0,2	2	22	53	24	11	1,6	334	7,8	87	1017	3	41
12/02/2011	23	3	0,1	2	10	35	13	27	1,5	327	7,8	81	1017	1	26
13/02/2011	00	3	0,1	2	8	25	8	32	2	332	7,8	77	1016	0	18
13/02/2011	01	3	0,1	2	6	27	7	39	1,5	334	7,6	75	1016	0	20
13/02/2011	02	3	0,1	2	5	21	6	39	1,1	326	7,3	72	1015	0	16
13/02/2011	03	3	0,1	2	9	26	11	23	0,7	261	5,8	80	1015	0	18
13/02/2011	04	3	0,1	2	13	28	15	8	0,9	206	4,4	89	1015	0	21
13/02/2011	05	3	0,1	2	10	27	12	8	0,5	160	3,7	90	1014	0	20
13/02/2011	06	3	0,2	2	5	22	7	22	0,8	221	3,5	89	1014	0	16
13/02/2011	07	3	0,3	2	6	17	7	16	0,8	200	3,3	89	1013	0	13
13/02/2011	08	3	0,7	2	8	15	11	12	0,3	211	3,7	88	1013	41	11
13/02/2011	09	3		2	12	22	15	28	1,2	247	9,7	70	1013	255	13
13/02/2011	10	3	0,3	2	5	16	8	48	3,4	206	13,7	56	1012	391	6
13/02/2011	11	3	0,1	2	5	24	8	60	3,3	220	17,1	46	1012	493	12
13/02/2011	12	3	0,1	2	4	21	6	65	3,5	228	18,9	37	1012	543	7
13/02/2011	13	3	0,1	2	4	26	6	71	4	224	20,2	31	1010	521	8
13/02/2011	14	3	0,1	2	4	35	6	75	4,6	233	20,9	27	1009	466	7
13/02/2011	15	3	0,1	2	4	19	6	75	4,6	234	21	25	1008	342	4
13/02/2011	16	3	0,1	2	4	18	6	74	4	246	20,8	24	1007	180	6
13/02/2011	17	3	0,1	2	4	24	6	75	2	198	18,7	41	1007	93	16
13/02/2011	18	3	0,1	2	4	30	6	76	1,1	191	14,6	70	1007	15	20
13/02/2011	19	3	0,1	2	5	20	7	59	1	217	13,6	70	1007	0	10
13/02/2011	20	3	0,1	2	13	18	15	38	1,9	235	14,1	48	1007	0	9
13/02/2011	21	3	0,2	2	17	8	19	35	2,4	247	14,4	36	1007	0	5
13/02/2011	22	3	0,2	2	11	12	12	42	1,9	233	14,4	41	1007	0	7
13/02/2011	23	3	0,1	2	4	12	6	64	3,6	245	14,1	62	1007	0	6
14/02/2011	00	3	0,1	2	4	15	6	52	1,7	227	11,8	84	1007	0	10
14/02/2011	01	3	0,1	2	4	24	6	45	2	194	11,5	84	1006	0	17
14/02/2011	02	3	0,1	2	4	17	6	52	2,8	232	11,7	83	1005	0	12
14/02/2011	03	3	0,1	2	4	11	6	51	2,4	245	11,7	83	1005	0	8
14/02/2011	04	3	0,1	2	4	11	6	46	1,4	224	11,5	81	1005	0	8
14/02/2011	05	3	0,1	2	5	8	6	37	2,2	219	11	82	1004	0	7
14/02/2011	06	3	0,1	2	4	4	6	59	4,9	304	13,4	52	1005	0	4
14/02/2011	07	3	0,2	2	5	4	7	57	3,8	299	13,2	47	1006	0	4
14/02/2011	08	3	0,2	2	5	5	7	57	3,9	298	12,8	47	1007	48	4
14/02/2011	09	3	0,2	2	4	8	6	59	5,1	297	13,3	44	1008	191	8
14/02/2011	10	3	0,1	2	4	8	6	59	5,1	304	14,6	39	1008	404	7
14/02/2011	11	3	0,2	2	4	5	6	63	4,5	294	15,7	34	1008	511	4
14/02/2011	12	3	0,2	2	4	4	6	66	4,7	296	16,7	29	1009	566	4
14/02/2011	13	3	0,2	2	4	4	6	69	4,4	302	17,6	23	1008	569	4
14/02/2011	14	3	0,1	2	4	4	6	70	4,3	301	18	20	1007	505	4
14/02/2011	15	3	0,1	2	4	4	6	71	3,5	315	18,3	19	1007	404	4
14/02/2011	16	3	0,1	2	4	4	6	71	2,7	306	18,3	20	1008	264	4
14/02/2011	17	3	0,1	2	4	4	6	68	4	261	17,2	23	1008	102	4
14/02/2011	18	3	0,1	2	5	9	7	62	4,2	261	15,5	27	1009	14	5
14/02/2011	19	3	0,1	2	5	22	6	63	4,5	268	15	27	1009	1	14
14/02/2011	20	3	0,1	2	5	16	7	63	4,8	260	14,1	30	1010	0	10
14/02/2011	21	3	0,1	2	4	6	6	64	4,3	251	13,8	31	1009	0	4
14/02/2011	22	3	0,1	2	12	8	14	44	4,3	230	12,6	37	1010	0	5
14/02/2011	23	3	0,1	2	8	10	9	45	2,4	236	12,1	40	1010	0	5
15/02/2011	00	3	0,2	2	5	6	7	46	1,7	217	11,9	46	1009	0	4
15/02/2011	01	3	0,1	2	4	10	6	46	2	210	11,5	50	1009	0	5
15/02/2011	02	3	0,1	2	4	9	6	49	2,5	225	11,4	53	1008	0	4
15/02/2011	03	3	0,1	2	4	7	6	52	2,8	203	11,5	57	1007	0	4
15/02/2011	04	3	0,1	2	4	5	6	46	2,1	211	11,1	62	1006	0	4
15/02/2011	05	3	0,1	2	4	18	6	47	2,3	234	11,6	63	1005	0	13
15/02/2011	06	3	0,1	2	4	14	6	42	1,1	198	11,5	64	1004	0	10
15/02/2011	07	3	0,1	2	5	13	7	38	0,8	133	11,5	67	1004	0	11
15/02/2011	08	3	0,1	4	17	15	23	16	0,6	333	10,9	72	1003	16	11
15/02/2011	09	3	0,1	9	26	17	41	8	0,3	58	11,6	68	1003	53	5
15/02/2011	10	3	0,1	4	25	21	31	13	0,2	196	12,7	61	1003	67	8
15/02/2011	11	4	0,1	11	35	20	52	9	0,2	260	13,2	59	1002	70	8
15/02/2011	12	4	0,1	15	36	28	60	7	0,2	41	13,3	65	1002	72	12
15/02/2011	13	3	0,1	8	32	32	44	12	1,9	191	12,8	82	1001	102	18
15/02/2011	14	3	0,1	3	23	22	28	25	2,4	214	13	83	1000	95	12
15/02/2011	15	3	0,1	2	6	7	8	51	3,1	246	12,2	79	1000	72	5
15/02/2011	16	3	0,1	2	6	4	9	52	1,8	254	12	75	999	68	4
15/02/2011	17	3	0,1	2	7	4	9	46	2,2	227	12	76	998	61	4
15/02/2011	18	3	0,1	2	9	4	11	41	2,2	232	11,7	75	998	18	4
15/02/2011	19	3	0,1	2	20	17	22	20	2,5	217	10,8	79	999	1	12
15/02/2011	20	3	0,1	2	12	33	13	32	2,3	238	11,1	76	999	1	26
15/02/2011	21	3	0,1	2	5	15	7	45	4,3	239	11,4	70	999	0	10
15/02/2011	22	3	0,1	2	5	11	7	40	1,3	212	10,8	71	999	0	7
15/02/2011	23	3	0,1	2	4	6	6	44	2,6	224	10,6	72	998	0	5
16/02/2011	00	3	0,1	2	4	6	6	49	3,6	214	10,2	72	999	0	5
16/02/2011	01	3	0,1	2	4	5	6	57	3,1	234	10,7	65	999	0	4
16/02/2011	02	3	0,1	2	4	4	6	56	3,4	227	10,4	64	1000	0	4
16/02/2011	03	3	0,1	2	4	4	6	59	3,7	243	10,4	61	999	0	4
16/02/2011	04	3	0,1	2	4	4	6	56	1,7	211	9,5	64	1000	0	4
16/02/2011	05	3	0,1	2	4	6	6	56	4,3	236	9,7	63	1000	0	4
16/02/2011	06	3	0,1	2	4	5	6	54	4,3	232	9	64	1001	0	4
16/02/2011	07	3	0,1	2	4	6	6	56	3,8	245	9,6	56	1001	1	5
16/02/2011	08	3	0,1	2	8	9	11	44	1,1	213	9,6	58	1001	71	6
16/02/2011	09	3	0,1	2	6	9	8	53	2,3	221	11,8	51	1001	227	5
16/02/2011	10	3	0,1	2	4	8	6	58	3,3	217	12,2	50	1001	192	4
16/02/2011	11	3	0,1	2	4	8	7	61	5,1	232	12,8	47	1001	219	4
16/02/2011	12	3	0,1	2	4	15	6	65	5,9	233	15,1	41	1001	624	5
16/02/2011	13	3	0,1	2	4	9	6	68	5,5	237	16,7	37	1000	607	4
16/02/2011	14	3	0,1	2	4	10	6	69	4,6	227	17	36	999	382	5
16/02/2011	15	3	0,1	2	4	12	6	68	3,7	218	17,2	37	997	256	4
16/02/2011	16	3	0,1	2	4	8	6	65	3,4	209	16,4	42	996	106	4
16/02/2011	17	3	0,1	2	5	7	7	58	3,5	213	16,2	39	996	79	4
16/02/2011	18	3	0,1	2	4	9	6	57	4	249	14,4	52	996	10	5
16/02/2011	19	3	0,1	2	4	9	6	57	4,1	228	13,6	54	996	0	6
16/02/2011	20	3	0,1	2	4	6	6	50	1,9	215	12,1	61	996	0	4
16/02/2011	21	3	0,1	2	17	5	20	28	1,7	251	10,6	67	995	0	4
16/02/2011	22	3	0,1	2	13	7	15	34	2,7	235	10,1	68	995	0	5
16/02/2011	23	3	0,1	2	7	6	9	40	1,1	203	10	68	995	0	4
17/02/2011	00	3	0,1	2	4	5	6	59	2,6	217	10,6	65	994	0	4
17/02/2011	01	3	0,1	2	4	4	6	66	3	220	11,5	61	994	0	4
17/02/2011	02	3	0,1	2	4	4	6	65	2,7	219	11,7	60	993	0	4
17/02/2011	03	3	0,1	2	4	11	6	61	1,3	262	10,5	63	993	0	7
17/02/2011	04	3	0,1	2	4	10	6	68	2,1	246	10,3	61	993	0	6
17/02/2011	05	3	0,1	2	4	4	6	67	1,5	224	9,9	60	993	0	4
17/02/2011	06	3	0,1	2	4	7	6	67	1,8	211	9,3	58	994	0	4
17/02/2011	07	3	0,2	2	5	6	6	55	3,3	228	9,3	62	993	0	4
17/02/2011	08	3	0,2	2	10	9	13	41	2,5	205	9,9	64	994	52	4
17/02/2011	09	3	0,1	2	5	5	7	62	4,2	233	12,4	50	995	281	4
17/02/2011	10	3	0,1	2	4	5	6	74	5,4	250	13,6	41	995	414	4
17/02/2011	11	3	0,1	2	4	10	6	75	5,4	247	14,7	37	995	446	6
17/02/2011	12	3	0,2	2	4	11	6	73	5,6	250	14,3	38	996	157	6
17/02/2011	13	3	0,1	2	4	14	6	72	5,1	309	13,3	42	997	178	4
17/02/2011	14	3	0,1	2	4	7	6	75	4,5	318	13,7	37	997	154	4
17/02/2011	15	3	0,2	2	4	5	6	77	3,3	329	14,7	33	998	202	5
17/02/2011	16	4	0,2	2	4	5	6	77	3,6	328	15,3	32	998	124	4
17/02/2011	17	3	0,2	2	4	8	6	72	1,8	311	15,4	31	998	55	4
17/02/2011	18	3	0,2	2	8	8	10	62	1,4	324	14,6	32	999	19	4
17/02/2011	19	3	0,2	2	25	10	26	34	1,6	302	12,5	39	1001	0	4
17/02/2011	20	3	0,2	2	4	6	6	74	2,5	293	13,8	37	1002	0	4
17/02/2011	21	3	0,2	2	4	5	6	74	1,9	302	13,5	40	1003	0	4
17/02/2011	22	3	0,2	2	4	6	6	69	2,5	286	12,8	45	1004	0	5
17/02/2011	23	3	0,1	2	4	4	6	71	2,8	299	12,6	45	1004	0	4
18/02/2011	00	3	0,2	2	4	4	6	73	3,5	305	12,6	42	1005	0	4
18/02/2011	01	3	0,1	2	4	5	6	73	4,3	311	12,7	42	1006	0	4
18/02/2011	02	3	0,1	2	4	5	6	71	4,4	313	12,3	44	1007	0	4
18/02/2011	03	3	0,1	2	4	12	6	71	3,6	288	12,1	44	1008	0	9
18/02/2011	04	3	0,1	2	4	9	6	69	2,4	280	11,4	45	1009	0	7
18/02/2011	05	3	0,1	2	4	10	6	59	0,9	238	9,4	53	1010	0	7
18/02/2011	06	3	0,1	2	5	11	6	55	1,5	244	8,8	54	1010	0	7
18/02/2011	07	3	0,1	2	4	12	6	67	3,1	310	10,9	47	1011	2	7
18/02/2011	08	3	0,1	2	6	9	8	64	2,3	295	11,7	44	1012	88	4
18/02/2011	09	3	0,1	2	4	5	6	69	2,6	313	13,7	39	1013	289	4
18/02/2011	10	3	0,1	2	7	6	9	65	2,1	223	14,7	37	1014	427	4
18/02/2011	11	3	0,2	2	4	7	6	74	2,3	203	16	32	1014	533	4
18/02/2011	12	3	0,2	2	4	5	6	76	2,4	173	16,5	34	1014	583	4
18/02/2011	13	3	0,1	2	7	27	9	67	2,7	155	15,8	45	1013	577	18
18/02/2011	14	4	0,1	2	7	27	9	69	3	147	16,3	42	1012	531	15
18/02/2011	15	3	0,1	2	11	12	14	65	3,1	150	15,6	53	1012	430	4
18/02/2011	16	3	0,1	2	4	7	6	81	2,4	157	15,5	55	1012	289	4
18/02/2011	17	3	0,1	2	4	11	6	81	2	169	15,4	62	1012	128	5
18/02/2011	18	3	0,1	2	14	22	16	54	1,1	319	14,6	64	1012	19	7
18/02/2011	19	3	0,1	2	19	30	20	45	1,7	359	12,5	70	1013	0	13
18/02/2011	20	3	0,1	2	16	23	17	47	0,6	10	12,1	68	1013	0	11
18/02/2011	21	3	0,2	4	21	21	25	21	0,6	262	10	75	1014	0	10
18/02/2011	22	5	0,3	33	40	24	90	2	0,7	300	8,9	80	1014	0	12
18/02/2011	23	3	0,2	8	17	23	29	34	2,2	224	10,8	63	1014	0	15
19/02/2011	00	3	0,2	2	6	7	8	48	2	239	11,2	57	1014	0	6
19/02/2011	01	3	0,2	2	5	8	7	53	2,1	254	11,4	54	1013	0	5
19/02/2011	02	3	0,2	2	5	6	6	48	0,7	297	11,3	51	1013	0	4
19/02/2011	03	3	0,2	2	5	11	7	42	0,8	183	9,4	62	1013	0	6
19/02/2011	04	3	0,1	2	5	13	7	37	0,3	126	8,6	66	1013	0	8
19/02/2011	05	3	0,2	2	5	5	8	32	0,4	14	8,3	67	1013	0	4
19/02/2011	06	3	0,2	2	8	7	9	23	0,9	186	7,6	71	1013	0	5
19/02/2011	07	3	0,2	2	15	13	17	10	0,9	231	7	75	1013	1	6
19/02/2011	08	3	0,2	13	22	15	42	5	0,7	250	7,3	75	1013	62	5
19/02/2011	09	3	0,2	3	13	15	17	26	0,4	181	11,4	63	1013	128	7
19/02/2011	10	3	0,3	5	13	15	19	41	2,5	264	15	48	1013	391	5
19/02/2011	11	3	0,3	2	4	15	6	62	4,2	241	18,4	37	1013	423	5
19/02/2011	12	3	0,3	2	4	12	6	63	3,2	261	19,1	35	1012	272	5
