Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/12/2002	02	5	21	0.6	11	37	54	0.1	349	9.9	88	0	1
10/12/2002	03	6	23	0.5	5	34	40	0.1	192	9.7	90	0	1.4
10/12/2002	04	6	23	0.6	12	36	54	0.1	200	9.6	90	0	0.8
10/12/2002	05	6	14	0.6	15	32	54	0.1	297	9.5	91	0	0.8
10/12/2002	06	6	19	0.6	26	33	73	0.1	296	9.3	91	0	0
10/12/2002	07	8	23	0.8	67	42	145	0.1	297	8.8	91	0	0
10/12/2002	08	10	23	1	107	48	212	0.5	294	8.9	91	17	0
10/12/2002	09	10	36	0.9	97	53	201	0.1	299	9.8	88	103	0
10/12/2002	10	7	28	0.7	32	41	90	1.5	290	11.3	82	224	0
10/12/2002	11	6	24	0.6	11	32	47	1.5	266	12.5	76	310	0
10/12/2002	12	6	23	0.6	12	37	55	0.7	272	13.3	71	190	0
10/12/2002	13	5	28	0.6	12	41	60	0.3	237	13.5	70	123	0
10/12/2002	14	5	24	0.6	21	47	78	0.5	250	13.6	74	142	0.2
10/12/2002	15	6	32	0.5	15	44	66	0.1	184	15.8	66	223	0
10/12/2002	16	6	23	0.7	25	57	95	0.4	117	16	64	129	0
10/12/2002	17	6	39	0.9	48	69	143	0.3	62	13.4	80	22	0
10/12/2002	18	8	55	1.4	112	74	246	0.1	82	12.3	83	0	0
10/12/2002	19	8	91	1.9	149	73	302	0.1	322	11.5	86	0	0
10/12/2002	20	12	118	1.9	243	89	462	0.4	304	11.6	86	0	0
10/12/2002	21	10	100	1	167	76	332	0.7	294	10.9	86	0	0
10/12/2002	22	8	82	1	92	57	198	0.9	301	10.5	87	0	0
10/12/2002	23	7	55	0.7	35	44	97	0.7	304	10.1	87	0	0
11/12/2002	00	6	38	0.6	28	39	81	0.1	308	9.4	88	0	0
11/12/2002	01	7	36	0.5	15	30	54	0.2	220	8.8	89	0	0
11/12/2002	02	7	23	0.4	10	27	43	0.3	267	8.4	89	0	0
11/12/2002	03	8	23	0.4	14	28	49	0.3	285	8.2	88	0	0
11/12/2002	04	9	19	0.4	25	29	67	0.2	247	7.9	88	0	0
11/12/2002	05	9	16	0.4	24	29	66	0.1	312	7	88	1	0
11/12/2002	06	10	15	0.6	41	39	102	0.6	314	7.9	81	1	0
11/12/2002	07	13	26	1.4	122	39	225	0.1	145	6.4	86	1	0
11/12/2002	08	15	46	1.3	175	65	333	1.2	262	8.5	74	22	0
11/12/2002	09	16	43	0.9	163	73	323	1.8	239	9.8	67	133	0
11/12/2002	10	17	46	0.8	122	75	261	1.6	226	12.3	60	245	0
11/12/2002	11		51		40	53	115	2.2	213	15	50	282	0
11/12/2002	12	8	35	0.3				2	224	15.8	48	268	0
11/12/2002	13	5	15	0.3	10	33	49	2.2	263	15.9	49	182	0
11/12/2002	14	4	21	0.4	6	33	41	1.4	230	16.2	49	185	0
11/12/2002	15	5	8	0.4	6	33	42	1.5	192	16.9	47	189	0
11/12/2002	16	6	18	0.4	14	52	73	1.1	206	16.8	47	111	0
11/12/2002	17	5	34	0.5	38	65	123	0.9	228	16.1	46	33	0
11/12/2002	18	8	48	0.8	114	81	257	0.3	205	14.7	54	0	0
11/12/2002	19	12	63	1.7	205	91	405	0.1	199	12.9	64	0	0
11/12/2002	20	10	88	1.1	118	74	255	1.2	244	12.4	65	0	0
11/12/2002	21	9	51	0.9	128	70	266	1	298	11.6	68	0	0
11/12/2002	22	10	44	1.1	163	69	319	0.3	284	10.2	73	0	0
11/12/2002	23	7	49	0.6	55	51	136	0.7	279	10.3	71	0	0
12/12/2002	00	7	25	0.5	23	42	78	0.9	268	9.7	72	0	0
12/12/2002	01	7	9	0.6	6	36	46	1.3	292	9.1	74	0	0
12/12/2002	02	7	16	0.5	2	24	25	1.2	292	8.6	75	0	0
12/12/2002	03	7	13	0.4	2	16	16	1.3	275	8.4	75	0	0
12/12/2002	04	7	6	0.4	2	18	18	1.1	295	7.7	78	0	0
12/12/2002	05	7	7	0.4	2	18	18	1.3	289	8	76	1	0
12/12/2002	06	8	11	0.5	4	30	35	1.5	286	8	75	1	0
12/12/2002	07	10	12	0.7	40	44	104	1.2	266	8.2	74	1	0
12/12/2002	08	12	21	1.1	100	53	206	1.2	248	9	72	11	0
12/12/2002	09	10	47	0.8	48	47	121	1.9	280	9.9	69	50	0
12/12/2002	10	9	35	0.6	34	45	96	1.7	264	11.9	63	194	0
12/12/2002	11		20					2.5	275	14.2	56	285	0
12/12/2002	12		22					2	280	14.8	54	350	0
12/12/2002	13		21					1.2	251	16.4	49	330	0
12/12/2002	14		38					1.3	245	16.2	48	138	0
12/12/2002	15		20					2.5	272	17.1	40	248	0
12/12/2002	16		11					3.6	274	16.8	39	146	0
12/12/2002	17	3	6	0.7	9	52	66	2.8	252	15.8	43	28	0
12/12/2002	18	4	29	0.6	38	69	128	2.2	241	14.5	49	0	0
12/12/2002	19	4	42	0.7	61	72	166	1.8	240	13.2	55	0	0
12/12/2002	20	5	35	0.8	52	67	147	1.4	239	11.9	58	0	0
12/12/2002	21	5	18	0.7	33	61	112	1.1	253	11.2	60	0	0
12/12/2002	22	6	19	0.7	23	56	92	1.4	291	10.5	62	0	0
12/12/2002	23	6	29	0.8	26	53	92	0.8	296	9.5	66	0	0
13/12/2002	00	6	31	0.8	12	50	68	1	298	9	66	0	0
13/12/2002	01	7	18	0.7	3	35	38	0.4	254	8.7	66	0	0
13/12/2002	02	7	15	0.7	2	32	33	0.3	232	8.1	68	0	0
13/12/2002	03	9	8	0.7	2	25	25	1.2	262	7.9	67	0	0
13/12/2002	04	10	11	0.7	2	21	22	2.3	284	7.3	67	0	0
13/12/2002	05	9	12	0.6	2	19	20	1.8	289	6.8	68	1	0
13/12/2002	06	9	16	0.6	7	37	47	1.4	300	6.4	69	1	0
13/12/2002	07	11	7	0.7	46	48	119	1.8	299	6.4	67	1	0
13/12/2002	08	14	28	1	93	46	188	1.8	293	6.4	67	23	0
13/12/2002	09	13	42	1	74	55	168	2.1	298	7.4	64	112	0
13/12/2002	10	12	44	0.8	44	49	116	1.5	289	10.1	57	187	0
13/12/2002	11		35		84	60	190	0.3	309	13.4	49	247	0
13/12/2002	12	9	42	0.5				0.2	117	14.5	48	208	0
13/12/2002	13	9	28	0.4	16	40	63	0.9	93	14.6	51	245	0
13/12/2002	14	6	24	0.3	5	27	34	1.1	74	14.7	61	207	0
13/12/2002	15	4	25	0.3	3	21	24	1.4	84	14.2	64	152	0
13/12/2002	16	3	12	0.3	2	23	25	0.8	72	13.8	67	98	0
13/12/2002	17	3	16	0.5	4	40	47	0.2	50	13.1	71	25	0
13/12/2002	18	3	22	0.7	26	60	101	0.2	344	11.8	77	0	0
13/12/2002	19	3	40	0.8	44	63	130	0.2	315	11.3	79	0	0
13/12/2002	20	5	47	0.8	51	62	140	0.1	308	11.1	79	0	0
13/12/2002	21	4	47	0.7	26	56	96	0.1	322	11.4	79	0	0
13/12/2002	22	4	40	0.5	9	49	63	0.2	325	11.3	77	0	0
13/12/2002	23	4	28	0.6	11	46	63	0.1	309	11.3	79	0	0
14/12/2002	00	5	30	0.6	19	48	76	0.2	300	11.1	79	0	0
14/12/2002	01	7	24	0.9	93	51	195	0.1	307	10.9	79	0	0
14/12/2002	02	7	38	0.9	106	50	212	0.1	309	10.8	80	0	0
14/12/2002	03	6	33	0.7	76	46	162	0.2	308	10.8	79	0	0
14/12/2002	04	5	42	0.5	45	43	112	0.1	310	11	79	0	0
14/12/2002	05	4	33	0.5	27	39	81	0.6	300	11	79	0	0
14/12/2002	06	3	26	0.4	16	39	64	0.2	295	10.9	81	0	0.6
14/12/2002	07	3	30	0.5	12	37	56	0.5	297	10.9	83	0	0
14/12/2002	08	4	24	0.4	32	41	91	0.4	308	11	84	6	0
14/12/2002	09	5	23	0.5	37	42	98	1.1	293	11.2	85	32	0
14/12/2002	10	3	18	0.5	12	36	54	0.5	288	11.9	84	66	0
14/12/2002	11	3	16	0.5	7	28	38	1.6	282	12.8	81	130	0
14/12/2002	12	3	17	0.4	4	25	32	1.7	284	13.4	78	162	0
14/12/2002	13	3	18	0.4	5	24	32	1.4	244	14.8	74	298	0
14/12/2002	14	3	30	0.4	8	30	42	1.4	226	16.1	70	276	0
14/12/2002	15	4	27	0.3	7	27	38	1.5	217	17.5	63	221	0
14/12/2002	16	4	25	0.3	4	22	28	1.5	256	18.8	52	145	0
14/12/2002	17	3	24	0.3	2	15	16	3.1	259	17.9	47	43	0
14/12/2002	18	3	23	0.1	2	17	17	3.3	259	16.9	47	0	0
14/12/2002	19	3	10	0.1	2	12	12	4.7	271	16.5	47	0	0
14/12/2002	20	3	14	0.2	2	15	15	3.4	270	16	48	0	0
14/12/2002	21	3	15	0.2	2	14	13	2.7	287	15.7	50	0	0
14/12/2002	22	3	15	0.2	2	14	14	2.1	264	15	52	0	0
14/12/2002	23	3	11	0.2	2	7	7	3.4	280	14.8	53	0	0
15/12/2002	00	3	6	0.2	2	14	14	2.1	262	14.6	55	0	0
15/12/2002	01	3	11	0.2	2	6	7	4	263	14.4	58	0	0
15/12/2002	02	3	8	0.2	2	7	7	4	275	14	60	0	0
15/12/2002	03	3	7	0.2	2	6	6	2.5	270	14.1	61	0	0
15/12/2002	04	3	15	0.2	2	9	9	3.1	285	13.1	65	0	0
15/12/2002	05	3	13	0.2	2	6	6	2.6	265	13.4	64	0	0
15/12/2002	06	3	10	0.2	2	8	8	1.9	279	13.2	64	0	0
15/12/2002	07	3	8	0.2	2	13	12	1.4	305	12.1	66	0	0
15/12/2002	08	3	7	0.2	2	6	6	4.4	268	13.2	53	8	0
15/12/2002	09	3	14	0.2	2	10	10	3.2	255	13.1	51	46	0
15/12/2002	10	3	10	0.3	2	13	14	1.3	293	13.7	48	111	0
15/12/2002	11		9		2	11	11	2	274	14.9	43	194	0
15/12/2002	12	3	6	0.3				3.9	276	15.9	38	365	0
15/12/2002	13	3	8	0.3	2	9	9	5	277	16.5	34	386	0
15/12/2002	14	3	14	0.3	2	9	10	4.2	270	16.9	34	312	0
15/12/2002	15	3	8	0.3	2	8	9	3.3	276	17.2	35	218	0
15/12/2002	16	3	9	0.3	2	12	13	2.3	264	17.6	33	154	0
15/12/2002	17	3	6	0.4	2	35	37	1.1	233	16.5	38	35	0
15/12/2002	18	3	13	0.3	7	57	67	1.7	244	14.8	45	0	0
15/12/2002	19	3	15	0.5	12	65	84	0.7	284	13.3	51	0	0
15/12/2002	20	5	15	0.8	63	74	170	0.3	297	11.4	57	0	0
15/12/2002	21	6	23	0.9	69	72	178	0.2	215	11	58	0	0
15/12/2002	22	7	25	1	60	64	157	0.1	176	10	62	0	0
15/12/2002	23	8	24	1.1	51	61	139	0.1	300	9.6	62	0	0
16/12/2002	00	9	18	0.7	31	58	105	1	294	9.1	64	0	0
16/12/2002	01	8	16	0.5	22	52	85	0.6	285	8.1	66	0	0
16/12/2002	02	8	10	0.4	2	30	33	1.1	294	7.4	69	0	0
16/12/2002	03	9	6	0.3	2	24	26	1.7	290	7.2	69	0	0
16/12/2002	04	9	15	0.3	2	21	23	2.7	293	6.9	69	0	0
16/12/2002	05	10	7	0.3	3	27	30	2.9	298	6.6	70	0	0
16/12/2002	06	11	11	0.3	7	35	46	2.3	305	6.4	70	0	0
16/12/2002	07	12	8	0.4	22	42	75	1.8	302	6.3	69	1	0
16/12/2002	08	13	18	0.6	56	51	136	0.7	295	6.5	68	19	0
16/12/2002	09	13	36	0.6	36	44	99	2.6	281	7.6	62	128	0
16/12/2002	10	12	34	0.4	18	34	62	1.8	275	9.9	57	239	0
16/12/2002	11	10	25	0.5	25	41	80	1.3	274	11.9	52	305	0
16/12/2002	12	8	25	0.4	21	44	76	0.5	321	14.5	48	371	0
16/12/2002	13	6	30	0.3	8	31	44	0.4	81	16	45	347	0
16/12/2002	14	8	26	0.4	10	36	51	1.4	96	15.5	50	263	0
16/12/2002	15	6	30	0.4	7	36	46	1.5	100	14.9	56	214	0
16/12/2002	16	4	26	0.3	5	39	47	1.3	84	14.7	60	141	0
16/12/2002	17	3	26	0.4	3	46	51	0.7	79	13.1	69	28	0
16/12/2002	18	4	24	0.6	19	67	96	0.1	103	11.8	76	0	0
16/12/2002	19	9	44	2.4	154	78	314	0.1	324	10.5	81	0	0
16/12/2002	20	12	56	1.9	213	85	412	0.1	303	10.1	83	0	0
16/12/2002	21	13	62	0.9	213	84	410	0.9	295	9.7	84	0	0
16/12/2002	22	10	54	0.7	99	63	214	2	302	9.1	83	0	0
16/12/2002	23	9	35	0.7	64	52	150	1.2	302	8.3	83	0	0
17/12/2002	00	9	31	0.6	42	45	108	1.1	295	8.2	81	0	0
17/12/2002	01	8	39	0.5	14	40	62	1.2	296	8.5	77	0	0
17/12/2002	02	7	28	0.5	3	31	35	1.1	289	8.5	76	0	0
17/12/2002	03	8	21	0.5	5	29	36	0.1	280	8.2	77	0	0
17/12/2002	04	8	16	0.4	9	33	47	0.1	261	8.3	78	0	0
17/12/2002	05	10	22	0.5	41	35	97	0.1	176	7.9	80	0	0
17/12/2002	06	10	25	0.7	55	36	121	0.1	205	8.6	78	0	0
17/12/2002	07	13	24	1.1	107	45	209	0.1	312	9.1	79	0	0
17/12/2002	08	17	38	1.6	187	64	351	0.1	174	9.8	78	6	0
17/12/2002	09	21	57	1.9	268	79	490	0.1	293	10.3	77	43	0
17/12/2002	10	21	77	1.6	250	84	467	0.2	283	12.3	70	101	0
17/12/2002	11		77		143	66	286	0.5	233	14.4	63	156	0
17/12/2002	12	19	61	1				0.7	215	16	60	166	0
17/12/2002	13	13	84	0.8	88	67	202	1.4	193	17.9	57	178	0
17/12/2002	14	10	50	0.9	52	63	142	0.3	193	19.6	54	168	0
17/12/2002	15	9	40	0.9	45	64	132	0.8	199	21	52	134	0
17/12/2002	16	7	54	0.5	15	47	71	1.8	238	20.9	53	69	0
17/12/2002	17	6	62	0.6	32	58	107	1.6	216	20.2	56	13	0
17/12/2002	18	7	45	0.6	50	63	139	1.1	213	19.4	59	0	0
17/12/2002	19	9	50	0.7	50	59	136	1.4	205	18.8	61	0	0
17/12/2002	20	12	42	0.8	40	60	121	2	205	18.4	62	0	0
17/12/2002	21	10	37	0.8	31	53	101	1.9	218	18.1	64	0	0
17/12/2002	22	6	27	0.6	13	45	65	1.7	258	18	64	0	0
17/12/2002	23	5	13	0.7	36	48	102	1	267	18.1	63	0	0
18/12/2002	00	4	21	0.7	18	43	70	1	275	17.3	66	0	0
18/12/2002	01	5	23	0.4	15	44	67	2.2	244	17.9	63	0	0
18/12/2002	02	4	17	0.4	14	43	64	1.1	272	17.5	65	0	0
18/12/2002	03	4	24	0.4	6	30	38	1	224	17.3	66	0	0
18/12/2002	04	4	17	0.4	2	19	18	2.2	230	18.1	63	0	0
18/12/2002	05	4	15	0.6	2	32	34	2.5	239	18	63	0	0
18/12/2002	06	4	7	0.6	2	33	35	2.5	256	18.1	61	0	0
18/12/2002	07	4	20	0.7	44	47	115	1.7	244	18.6	59	0	0
18/12/2002	08	10	43	1.3	175	77	345	1	240	17.9	62	6	0
18/12/2002	09	10	117	1.2	156	76	314	0.6	213	18	62	45	0
18/12/2002	10	8	80	0.9	63	59	154	1.9	244	18.6	60	117	0
18/12/2002	11	5	62	0.6	18	44	72	2	250	19.6	57	152	0
18/12/2002	12	5	43	0.6	14	41	62	2.3	233	20	55	164	0
18/12/2002	13	5	47	0.6	15	43	66	1.9	236	20.1	55	104	0
18/12/2002	14	3	62	0.8	8	36	48	2.3	259	20	56	89	0
18/12/2002	15	3	37	0.7	10	38	52	1.8	232	19.8	60	99	0
18/12/2002	16	4	26	0.7	30	51	96	1	206	19.6	63	62	0
18/12/2002	17	6	26	1.2	99	65	216	0.6	178	18.9	66	16	0
18/12/2002	18	6	51	0.8	77	63	181	1.1	212	18.6	65	0	0
18/12/2002	19	4	62	0.8	25	58	95	1.5	36	15.7	77	0	0
18/12/2002	20	3	39	0.7	11	47	64	1.6	49	14.5	85	0	0
18/12/2002	21	3	27	0.7	2	27	28	1.2	62	14.5	84	0	0
18/12/2002	22	3	28	0.5	2	25	24	1	56	14.3	84	0	0
18/12/2002	23	3	22	0.5	2	29	29	0.9	46	14.2	84	0	0
19/12/2002	00	3	25	0.5	2	27	27	0.7	48	14	83	0	0
19/12/2002	01	3	13	0.5	2	25	24	0.7	46	13.9	82	0	0
19/12/2002	02	3	18	0.5	2	32	32	1	43	13.8	81	0	0
19/12/2002	03	3	19	0.4	3	37	39	0.9	42	13.6	80	0	0
19/12/2002	04	3	20	0.4	2	18	17	0.8	42	13.6	80	0	0
19/12/2002	05	3	19	0.4	2	29	28	1.2	32	13.4	79	0	0.2
19/12/2002	06	3	22	0.4	2	20	20	0.9	42	12.9	83	0	0.2
19/12/2002	07	3	18	0.6	2	31	32	1.1	36	12.8	85	0	0
19/12/2002	08	3	16	0.7	3	38	42	0.9	37	12.6	86	2	0.4
19/12/2002	09	3	15	0.8	6	40	50	0.8	37	12.2	87	18	1.2
19/12/2002	10	3	13	0.8	9	40	54	0.3	5	12.2	88	39	1.6
19/12/2002	11		10		10	37	52	0.1	352	12.5	89	42	1.2
19/12/2002	12	6	14	0.5				0.2	342	12.4	88	44	1.6
19/12/2002	13	7	15	0.5	33	45	95	0.7	301	12.1	91	78	2.6
19/12/2002	14	6	19	0.5	26	40	80	1.1	288	12	92	54	1.8
19/12/2002	15	5	14	0.5	25	40	80	0.5	296	12	92	53	2.2
19/12/2002	16	6	15	0.6	35	42	95	0.1	331	12.4	91	59	1
19/12/2002	17	6	10	0.5	11	40	57	0.2	58	12.4	91	49	0.2
19/12/2002	18	7	8	0.8	32	45	93	0.1	353	12.4	92	45	0.2
19/12/2002	19	7	15	0.8	60	45	136	0.1	304	12.3	91	46	0
19/12/2002	20	7	7	0.8	66	44	146	0.1	299	12.3	91	46	1
19/12/2002	21	7	17	0.7	63	43	139	0.1	296	12.3	93	41	3.2
19/12/2002	22	6	14	0.5	32	37	86	0.4	296	12.2	93	32	1.8
19/12/2002	23	6	10	0.5	19	34	64	0.3	300	12.1	93	31	2
20/12/2002	00	5	8	0.4	4	24	31	0.3	300	12.2	93	29	1.8
20/12/2002	01	6	7	0.4	7	28	39	0.2	305	12.2	93	28	1.2
20/12/2002	02	5	14	0.4	7	26	37	0.1	306	12.2	93	28	1.4
20/12/2002	03	4	9	0.4	3	21	24	0.2	342	12.3	91	31	0.2
20/12/2002	04	5	7	0.5	2	12	14	0.2	13	12.1	88	33	0
20/12/2002	05	6	5	0.5	2	13	15	0.3	29	12	87	29	0
20/12/2002	06	6	8	0.5	2	16	18	0.2	41	11.7	88	23	0
20/12/2002	07	5	6	0.8	3	26	30	0.2	55	11.6	87	20	0
20/12/2002	08	5	8	0.9	5	37	46	0.2	48	11.7	86	18	0
20/12/2002	09	7	12	0.8	8	40	53	0.2	73	11.9	85	44	0
20/12/2002	10	5	19	0.6	9	37	51	0.2	68	12.9	80	99	0
20/12/2002	11	6	12	0.6	9	36	49	0.3	58	13.4	76	97	0
20/12/2002	12	6	16	0.6	10	37	52	0.2	60	13.9	74	121	0
20/12/2002	13	5	20	0.5	8	37	49	0.1	116	14.2	73	119	0
20/12/2002	14	7	19	0.6	8	37	49	0.2	140	14.7	72	145	0
20/12/2002	15	7	26	0.6	6	40	48	0.9	103	14.1	75	79	0
20/12/2002	16	7	26	0.7	3	38	42	0.5	97	13.8	76	56	0
20/12/2002	17	5	28	0.7	3	36	40	0.3	68	13.4	78	16	0
20/12/2002	18	5	24	0.6	3	41	45	0.1	50	13.2	80	0	0
20/12/2002	19	5	25	0.6	11	46	64	0.1	313	12.9	81	0	0
20/12/2002	20	8	34	1.7	104	61	220	0.1	309	11.9	87	0	0
20/12/2002	21	12	53	2.3	188	67	355	0.1	327	11.4	89	0	0
20/12/2002	22	13	81	2.1	243	79	452	0.1	356	12.2	86	0	0
20/12/2002	23	11	55	2.2	175	68	336	0.1	204	12.2	86	0	0
21/12/2002	00	11	54	1.7	149	69	297	0.1	308	12.5	86	0	0
21/12/2002	01	9	42	0.9	37	62	118	0.1	241	12.7	82	0	0
21/12/2002	02	8	33	0.8	28	53	95	0.1	282	12.5	83	0	0
21/12/2002	03	7	31	0.6	8	44	55	0.2	231	12.3	84	0	0
21/12/2002	04	7	22	0.6	7	34	44	0.5	237	12.3	85	0	0
21/12/2002	05	7	10	0.6	17	33	59	0.7	244	12	87	0	0
21/12/2002	06	6	15	0.5	12	29	47	0.3	234	12	87	0	0
21/12/2002	07	7	22	0.5	3	23	28	0.1	226	12	86	0	0
21/12/2002	08	7	14	0.6	19	29	59	0.4	171	11.8	88	8	0
21/12/2002	09	7	27	0.7	23	27	63	0.6	181	11.5	88	42	0
21/12/2002	10	8	22	0.7	18	24	51	0.5	197	12.2	84	105	0
21/12/2002	11		12		10	17	33	0.4	201	13.5	78	264	0
21/12/2002	12	8	9	0.4				1.2	250	14.2	75	336	0
21/12/2002	13	8	16	0.4	16	24	47	0.9	288	15.3	71	340	0
21/12/2002	14	8	22	0.4	15	25	49	1	219	16.5	67	278	0
21/12/2002	15	9	21	0.6	15	34	57	1.1	166	16.9	69	227	0
21/12/2002	16	9	20	0.7	11	35	51	1.3	163	16.1	73	131	0
21/12/2002	17	8	23	0.7	6	44	53	1.2	166	14.7	80	40	0
21/12/2002	18	5	27	0.5	5	34	41	1.4	197	13.7	72	0	0
21/12/2002	19	7	15	0.5	30	42	88	0.6	242	12.6	74	0	0
21/12/2002	20	9	19	0.8	63	44	140	0.7	324	11.6	82	0	0
21/12/2002	21	10	18	1.3	103	52	210	0.2	19	11.3	88	0	0
21/12/2002	22	12	30	1.9	140	55	269	0.1	143	10.9	88	0	0
21/12/2002	23	14	42	2.3	185	53	337	0.1	210	10.1	90	0	0
22/12/2002	00	11	36	1.2	95	44	189	0.1	249	10	87	0	0
22/12/2002	01	12	25	1.2	92	41	183	0.2	304	9.6	89	0	0
22/12/2002	02	11	31	0.8	51	39	117	0.3	305	10.1	85	0	0.2
22/12/2002	03	11	21	0.8	46	36	106	0.1	307	9.6	86	0	0
22/12/2002	04	12	30	0.9	63	33	130	0.1	311	8.9	89	0	0
22/12/2002	05	12	25	0.8	64	31	130	0.2	327	8.6	89	0	0
22/12/2002	06	13	23	0.7	57	29	117	0.1	317	8.2	90	0	0
22/12/2002	07	13	23	0.6	64	32	130	0.1	306	8	89	0	0
22/12/2002	08	14	17	0.8	80	35	158	0.1	321	7.8	90	15	0
22/12/2002	09	14	17	0.5	38	37	96	0.2	304	9.7	81	91	0
22/12/2002	10	13	16	0.4	21	32	63	0.7	283	11.9	70	192	0
22/12/2002	11	12	13	0.4	15	27	49	0.9	249	13.7	62	311	0
22/12/2002	12	10	10	0.4	13	26	46	1	241	15.7	56	351	0
22/12/2002	13	12	16	0.3	6	22	31	0.6	208	17.4	50	328	0
22/12/2002	14	11	11	0.4	4	19	24	0.5	174	18.3	48	268	0
22/12/2002	15	9	9	0.3	3	17	21	0.5	170	18.7	45	229	0
22/12/2002	16	9	12	0.5	5	34	41	0.7	137	18	52	137	0
22/12/2002	17	7	21	0.6	6	50	59	0.2	138	14.7	66	32	0
22/12/2002	18	6	23	0.8	16	57	81	0.1	332	12.8	80	0	0
22/12/2002	19	6	34	1.1	40	61	122	0.1	304	11.6	87	0	0
22/12/2002	20	8	26	1.1	47	53	124	0.1	298	10.8	89	0	0
22/12/2002	21	12	23	1.6	130	59	257	0.1	318	10	90	0	0
22/12/2002	22	14	31	1.4	177	64	335	0.4	306	10.1	88	0	0
22/12/2002	23	11	33	1	74	48	161	0.8	300	9.9	87	0	0
23/12/2002	00	9	33	0.9	53	41	122	0.4	304	9.4	88	0	0
23/12/2002	01	10	21	0.7	35	32	85	0.1	311	8.9	88	0	0
23/12/2002	02	10	24	0.4	12	25	43	0.3	295	8.6	88	0	0
23/12/2002	03	10	19	0.2	4	18	24	1.5	292	8.9	84	0	0
23/12/2002	04	10	16	0.2	2	14	16	0.4	282	9.1	81	1	0
23/12/2002	05	10	11	0.2	5	19	27	0.3	302	8.5	83	0	0
23/12/2002	06	12	8	0.3	39	27	86	0.3	304	8.1	84	1	0
23/12/2002	07	15	20	0.9	110	34	202	0.1	195	7.6	86	1	0
23/12/2002	08	19	38	1.2	171	48	310	0.6	294	8.1	82	11	0
23/12/2002	09	17	48	0.7	129	50	248	0.3	280	8.9	79	80	0
23/12/2002	10	19	54	1	145	57	280	0.1	346	11.7	71	202	0
23/12/2002	11		70		102	58	215	0.2	314	14.5	61	307	0
23/12/2002	12	12	67	0.9				1.2	205	17	58	343	0
23/12/2002	13	10	59	0.5	18	41	69	1.1	181	20.2	43	349	0
23/12/2002	14	11	32	0.5	13	39	59	0.9	173	21.8	38	293	0
23/12/2002	15	9	25	0.6	14	45	67	0.9	156	22.4	38	231	0
23/12/2002	16	10	30	0.7	30	60	105	1.3	172	21.8	41	131	0
23/12/2002	17	9	29	0.6	47	62	134	1.3	184	19.4	47	20	0
23/12/2002	18	8	41	0.9	109	71	238	0.9	227	17.7	53	0	0
23/12/2002	19	5	63	0.6	43	58	123	1.1	231	17.7	51	0	0
23/12/2002	20	6	45	0.7	70	65	173	1.3	207	17.3	53	0	0
23/12/2002	21	7	43	0.5	43	63	130	1.6	241	17.4	54	0	0
23/12/2002	22	8	29	0.9	78	68	187	0.3	249	16.1	62	0	0
23/12/2002	23	7	40	0.6	43	55	120	2	244	15.8	64	0	0
24/12/2002	00	5	23	0.3	2	30	30	2.8	239	16.5	61	0	0
24/12/2002	01	5	13	0.4	2	21	21	2.1	228	16	64	0	0
24/12/2002	02	3	8	0.3	2	16	16	2.7	227	15.7	66	0	0
24/12/2002	03	3	5	0.2	2	11	11	2.9	247	16	62	0	0
24/12/2002	04	3	7	0.2	2	12	12	2.1	230	15.4	66	0	0
24/12/2002	05	3	5	0.3	2	18	19	1.8	223	15.2	67	0	0
24/12/2002	06	3	13	0.2	2	19	20	2.7	225	14.9	66	0	0
24/12/2002	07	3	15	0.3	6	34	43	2.4	222	14.7	66	0	0
24/12/2002	08	3	30	0.4	23	57	92	1.5	210	14.5	65	11	0
24/12/2002	09	4	32	0.4	25	59	98	1.4	194	14.9	61	62	0
24/12/2002	10	4	33	0.3	14	44	64	1.9	220	16.6	52	204	0
24/12/2002	11	4	23	0.2	3	17	20	3.2	258	18.2	45	343	0
24/12/2002	12	4	23	0.3	2	11	12	4.2	277	18.8	42	377	0
24/12/2002	13	4	23	0.3	2	14	17	5.7	275	18.9	42	306	0
24/12/2002	14	5	27	0.3	3	17	22	4.7	250	19.1	39	263	0
24/12/2002	15	4	24	0.3	2	19	22	2.8	247	18.5	40	84	0
24/12/2002	16	3	15	0.2	2	18	20	3	244	18.4	42	52	0
24/12/2002	17	3	17	0.2	2	22	22	3.7	244	17.8	46	18	0
24/12/2002	18	3	9	0.2	2	20	20	3.4	253	17.4	49	1	0
24/12/2002	19	3	9	0.2	2	23	24	2.4	232	17	52	0	0
24/12/2002	20	3	10	0.4	8	55	67	1	180	15.7	59	0	0
24/12/2002	21	3	24	0.3	5	38	44	1.2	202	16.1	58	0	0
24/12/2002	22	3	10	0.2	2	18	18	1.8	211	16.2	60	0	0
24/12/2002	23	3	13	0.2	2	17	16	1.5	198	15.9	63	0	0
25/12/2002	00	3	15	0.2	2	27	27	1.1	214	16.1	63	0	0
25/12/2002	01	3	13	0.2	2	18	18	2.4	241	16.9	61	0	0
25/12/2002	02	3	16	0.2	2	16	16	3.8	246	17	61	0	0
25/12/2002	03	3	13	0.1	2	6	7	4.2	241	17	60	0	0
