Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.	Direc.	PM2.5	Veloc.máx.	PM10
18/10/2022	20	0,2	247	19	0,7	26
18/10/2022	21	0,2	234	19	1,2	26
18/10/2022	22	0,4	280	20	1,2	26
18/10/2022	23	0,3	304	20	0,9	27
19/10/2022	00	0,5	293	20	1,4	27
19/10/2022	01	0,3	251	22	1,5	29
19/10/2022	02	0,5	308	23	1,5	31
19/10/2022	03	0,4	304	25	1,1	32
19/10/2022	04	0,3	157	29	0,9	36
19/10/2022	05	0,7	290	27	1,7	33
19/10/2022	06	0,6	295	26	1,2	32
19/10/2022	07	0,6	298	26	1,3	33
19/10/2022	08	0,7	294	33	1,9	46
19/10/2022	09	0,4	257	41	1,6	59
19/10/2022	10	0,2	293	32	1,2	51
19/10/2022	11	0,7	104	33	1,6	68
19/10/2022	12	2	133	21	4	32
19/10/2022	13	2,4	143	21	4,3	32
19/10/2022	14	3	125	23	5,1	37
19/10/2022	15	2,8	114	24	5,2	43
19/10/2022	16	1,8	86	21	3,5	37
19/10/2022	17	2,2	85	20	4,5	33
19/10/2022	18	1,6	78	19	3,7	31
19/10/2022	19	0,9	63	18	2,4	26
19/10/2022	20	2,1	59	18	5,1	25
19/10/2022	21	0,9	351	18	2,5	26
19/10/2022	22	0,4	311	20	1,1	27
19/10/2022	23	0,4	298	20	1	27
20/10/2022	00	0,3	286	21	0,9	28
20/10/2022	01	0,9	304	21	2	26
20/10/2022	02	0,2	358	23	0,6	29
20/10/2022	03	0,4	16	24	1,6	31
20/10/2022	04	0,4	313	25	1	31
20/10/2022	05	0,6	326	25	1,8	32
20/10/2022	06	0,9	287	25	1,9	31
20/10/2022	07	0,6	305	25	1,5	33
20/10/2022	08	0,6	300	25	1,9	35
20/10/2022	09	0,7	284	25	1,8	37
20/10/2022	10	0,4	253	24	1,5	39
20/10/2022	11	1	26	22	2,5	39
20/10/2022	12	2,1	53	20	4,8	35
20/10/2022	13	2,1	51	18	5,1	29
20/10/2022	14	2,6	56	19	6,6	34
20/10/2022	15	2	36	19	4,9	31
20/10/2022	16	1,1	48	21	3,1	34
20/10/2022	17	2,5	77	22	5,2	35
20/10/2022	18	1,7	24	20	4,3	29
20/10/2022	19	0,8	325	19	2,5	26
20/10/2022	20	0,4	37	21	1,2	28
20/10/2022	21	0,7	346	21	1,8	27
20/10/2022	22	1,2	2	19	3,4	24
20/10/2022	23	0,2	193	18	0,8	23
21/10/2022	00	0,7	269	20	2,1	25
21/10/2022	01	0,9	289	26	2	31
21/10/2022	02	0,2	347	26	0,8	32
21/10/2022	03	0,4	295	25	1,5	31
21/10/2022	04	0,4	302	22	0,8	27
21/10/2022	05	0,3	293	21	0,8	26
21/10/2022	06	2,3	185	31	3,8	37
21/10/2022	07	2	191	26	3,8	34
21/10/2022	08	1	265	24	2,4	34
21/10/2022	09	1,9	183	19	3,8	31
21/10/2022	10	3,9	174	7	6,1	16
21/10/2022	11	4,8	171	8	7,1	22
21/10/2022	12	4,7	171	7	7,3	17
21/10/2022	13	7,3	171	7	12	24
21/10/2022	14	7,8	171	10	12,7	39
21/10/2022	15	6,5	174	12	10,3	23
21/10/2022	16	4,8	172	16	8,4	26
21/10/2022	17	2,8	181	11	5,8	17
21/10/2022	18	0,9	229	4	3,4	6
21/10/2022	19	0,5	256	2	2	4
21/10/2022	20	1,4	286	2	3,4	4
21/10/2022	21	1,9	287	2	4,4	3
21/10/2022	22	1,2	277	2	3,8	3
21/10/2022	23	0,6	273	2	3	2
22/10/2022	00	0,6	270	2	2,2	3
22/10/2022	01	1	269	2	3,1	3
22/10/2022	02	0,7	240	3	2,9	5
22/10/2022	03	0,5	258	4	2,1	8
22/10/2022	04	1,4	296	4	2,5	6
22/10/2022	05	0,7	301	6	1,5	8
22/10/2022	06	0,7	291	3	1,5	5
22/10/2022	07	0,1	283	6	0,5	10
22/10/2022	08	0,5	281	7	1,2	12
22/10/2022	09	0,3	281	12	0,9	18
22/10/2022	10	0,4	322	8	1,3	13
22/10/2022	11	1,2	57	5	2,8	8
22/10/2022	12	2,4	86	5	4,3	7
22/10/2022	13	2,2	79	4	4,3	6
22/10/2022	14	2,2	84	4	4,6	5
22/10/2022	15	1,8	96	4	3,5	7
22/10/2022	16	1,5	142	5	3	7
22/10/2022	17	0,9	149	7	2	10
22/10/2022	18	1,6	138	10	3,2	14
22/10/2022	19	0,5	220	10	1,4	15
22/10/2022	20	0,6	309	14	1,5	19
22/10/2022	21	1	313	15	1,9	19
22/10/2022	22	0,8	307	15	1,6	19
22/10/2022	23	0,6	303	15	1,2	19
23/10/2022	00	0,3	293	17	0,8	21
23/10/2022	01	0,5	288	20	1,3	24
23/10/2022	02	0,5	289	19	1,1	24
23/10/2022	03	0,6	292	19	1,3	23
23/10/2022	04	1,1	297	18	2,2	22
23/10/2022	05	0,4	277	17	1,2	21
23/10/2022	06	0,8	288	17	2,1	22
23/10/2022	07	0,4	255	18	1,5	23
23/10/2022	08	0,3	263	15	1	20
23/10/2022	09	0,4	263	18	1,3	26
23/10/2022	10	0,4	242	18	1,3	27
23/10/2022	11	1,1	149	18	2,5	26
23/10/2022	12	1,6	150	17	3	25
23/10/2022	13	1,9	160	16	3,3	24
23/10/2022	14	2,5	166	17	4,3	24
23/10/2022	15	2,4	164	18	4	27
23/10/2022	16	3	169	19	4,7	26
23/10/2022	17	2,9	170	20	4,7	27
23/10/2022	18	2	173	19	3,6	25
23/10/2022	19	0,2	311	21	0,9	26
23/10/2022	20	1	330	21	2,3	26
23/10/2022	21	0,5	315	20	1,2	24
23/10/2022	22	0,6	282	18	1,8	24
23/10/2022	23	0,4	219	19	0,9	24
24/10/2022	00	0,6	188	22	1,2	28
24/10/2022	01	0,7	315	19	1,6	25
24/10/2022	02	1,1	296	15	1,8	19
24/10/2022	03	0,9	292	16	1,6	20
24/10/2022	04	0,5	291	18	1	23
24/10/2022	05	0,6	292	22	1	26
24/10/2022	06	0,7	295	21	1,2	25
24/10/2022	07	0,4	285	21	1	26
24/10/2022	08	0,7	292	24	1,5	35
24/10/2022	09	0,4	270	24	1,4	36
24/10/2022	10	0,2	72	16	0,8	28
24/10/2022	11	1,6	169	16	2,5	30
24/10/2022	12	2,1	161	14	3,5	22
24/10/2022	13	2,2	166	11	3,6	18
24/10/2022	14	2,3	164	10	3,9	15
24/10/2022	15	2,3	167	10	3,8	16
24/10/2022	16	1,5	171	10	2,7	19
24/10/2022	17	0,5	141	7	1,3	14
24/10/2022	18	0,2	80	10	0,8	18
24/10/2022	19	0,4	73	12	1,1	21
24/10/2022	20	0,4	312	17	0,9	23
24/10/2022	21	0,5	312	15	0,9	20
24/10/2022	22	0,4	344	10	1	14
24/10/2022	23	0,9	303	9	1,5	13
25/10/2022	00	0,8	297	8	1,4	11
25/10/2022	01	0,5	335	10	1,9	12
25/10/2022	02	0,9	342	13	2,4	15
25/10/2022	03	0,7	290	18	1,3	22
25/10/2022	04	0,9	294	13	1,5	16
25/10/2022	05	0,8	287	16	1,5	20
25/10/2022	06	0,9	299	14	1,7	17
25/10/2022	07	0,9	297	18	1,6	23
25/10/2022	08	0,7	274	17	1,5	30
25/10/2022	09	0,3	254	16	1	28
25/10/2022	10	0,6	151	15	1,7	32
25/10/2022	11	1,5	83	11	3,2	24
25/10/2022	12	2,3	91	14	4,5	28
25/10/2022	13	2,5	92	16	4,6	25
25/10/2022	14	2,3	88	15	4	24
25/10/2022	15	2	96	16	3,7	27
25/10/2022	16	1,3	109	15	2,8	24
25/10/2022	17	1	105	16	2,4	23
25/10/2022	18	0,1	70	17	0,5	22
25/10/2022	19	0	65	18	0,2	22
25/10/2022	20	0,6	314	21	1,5	24
25/10/2022	21	0,6	306	22	1,4	24
25/10/2022	22	0,9	305	19	1,6	21
25/10/2022	23	0,6	300	19	1,3	22
26/10/2022	00	0,3	270	23	0,6	26
26/10/2022	01	0,3	287	21	0,8	23
26/10/2022	02	0,7	298	17	1,4	20
26/10/2022	03	0,2	265	17	0,8	20
26/10/2022	04	0,7	290	22	1,6	25
26/10/2022	05	0,2	267	23	0,7	27
26/10/2022	06	0,3	282	27	0,6	30
26/10/2022	07	0,3	316	28	0,7	31
26/10/2022	08	0,5	324	28	1,1	33
26/10/2022	09	0,8	357	43	2,2	52
26/10/2022	10	1,5	46	24	3,9	32
26/10/2022	11	1,6	49	19	3,5	26
26/10/2022	12	2,2	90	18	4,1	27
26/10/2022	13	2,4	86	19	4,4	29
26/10/2022	14	1,8	92	17	3,6	24
26/10/2022	15	1,4	89	18	3	27
26/10/2022	16	1,6	71	19	3,7	26
26/10/2022	17	0,7	59	19	1,9	25
26/10/2022	18	0,3	63	21	1	24
26/10/2022	19	0,1	341	24	0,3	27
26/10/2022	20	0,4	298	26	0,9	29
26/10/2022	21	0,4	197	29	1,2	31
26/10/2022	22	0,4	264	31	0,7	34
26/10/2022	23	0,9	303	23	1,6	26
27/10/2022	00	0,6	319	22	1,1	25
27/10/2022	01	0,9	297	23	1,7	26
27/10/2022	02	0,8	303	27	1,4	29
27/10/2022	03	0,4	296	27	0,9	30
27/10/2022	04	0,1	205	27	0,7	29
27/10/2022	05	0,8	325	28	1,6	31
27/10/2022	06	0,7	300	26	1,5	29
27/10/2022	07	0,6	274	31	1,5	34
27/10/2022	08	0,5	286	32	1,5	40
27/10/2022	09	0,3	239	29	1,3	39
27/10/2022	10	0,7	99	20	2	31
27/10/2022	11	1,5	70	17	3,4	26
27/10/2022	12	2,7	75	14	5,3	22
27/10/2022	13	2,9	73	13	5,6	19
27/10/2022	14	2,2	61	14	5,2	20
27/10/2022	15	2,5	50	15	5,9	25
27/10/2022	16	2,7	51	14	6,6	22
27/10/2022	17	2,5	56	13	6	16
27/10/2022	18	1,9	50	13	5,3	14
27/10/2022	19	1,9	14	12	4,7	13
27/10/2022	20	1,6	5	12	4,2	14
27/10/2022	21	0,9	348	12	2,9	13
27/10/2022	22	0,7	307	14	1,5	16
27/10/2022	23	1	301	17	1,9	19
28/10/2022	00	0,8	309	18	1,4	20
28/10/2022	01	0,7	299	21	1,4	22
28/10/2022	02	0,7	288	21	1,5	23
28/10/2022	03	0,4	275	23	1,1	24
28/10/2022	04	0,9	273	22	1,8	24
28/10/2022	05	0,8	296	24	1,3	27
28/10/2022	06	0,8	297	27	1,4	30
28/10/2022	07	0,6	304	28	1,2	31
28/10/2022	08	0,9	295	35	1,9	40
28/10/2022	09	1,2	297	39	2,2	45
28/10/2022	10	1,2	11	16	3,1	26
28/10/2022	11	1,7	55	11	4,1	16
28/10/2022	12	2,1	88	10	4,4	16
28/10/2022	13	2,4	91	11	4,6	17
28/10/2022	14	2,8	90	13	5,2	23
28/10/2022	15	2	91	11	3,9	18
28/10/2022	16	1,7	62	12	3,9	17
28/10/2022	17	1,1	20	12	3	16
28/10/2022	18	0,6	39	14	2,2	18
28/10/2022	19	0,8	16	14	2,7	17
28/10/2022	20	0,9	356	15	2,8	17
28/10/2022	21	0,7	310	18	1,9	21
28/10/2022	22	0,9	303	19	1,4	21
28/10/2022	23	0,8	307	18	1,6	21
29/10/2022	00	1,1	307	19	2	21
29/10/2022	01	1	300	22	1,9	24
29/10/2022	02	1,3	311	23	2,6	24
29/10/2022	03	1,2	299	22	2,5	23
29/10/2022	04	1	284	17	2	18
29/10/2022	05	0,9	276	22	2,1	23
29/10/2022	06	1	276	22	2,2	24
29/10/2022	07	0,9	261	22	2,3	24
29/10/2022	08	1	265	23	2,5	26
29/10/2022	09	1	268	22	2,6	27
29/10/2022	10	0,6	268	15	2,3	21
29/10/2022	11	1,3	44	11	3,2	16
29/10/2022	12	1,9	84	11	4	16
29/10/2022	13	2,6	94	15	4,7	23
29/10/2022	14	2,9	89	12	5,3	17
29/10/2022	15	2,7	100	14	4,9	23
29/10/2022	16	2,4	88	12	4,5	19
29/10/2022	17	1,3	73	11	3,1	15
29/10/2022	18	0,3	75	11	0,9	15
29/10/2022	19	0,4	312	15	0,9	20
29/10/2022	20	0,9	289	16	1,7	19
29/10/2022	21	0,5	280	20	1,5	23
29/10/2022	22	0,5	272	20	1,3	24
29/10/2022	23	0,5	267	19	1,4	21
30/10/2022	00	0,2	263	19	0,5	22
30/10/2022	01	0,3	237	19	1,1	22
30/10/2022	02	0,5	276	21	1,5	24
30/10/2022	03	0,7	295	21	1,4	25
30/10/2022	04	0,6	295	19	1,3	22
30/10/2022	05	0,7	284	18	1,6	20
30/10/2022	06	0,5	290	19	1,2	20
30/10/2022	07	0,7	278	18	1,8	20
30/10/2022	08	0,2	266	19	0,6	21
30/10/2022	09	0,4	284	21	0,9	24
30/10/2022	10	0,3	297	18	1,1	23
30/10/2022	11	1,3	144	14	2,6	19
30/10/2022	12	2,3	120	14	3,8	19
30/10/2022	13	2,3	129	11	4	16
30/10/2022	14	2,3	135	13	4,3	16
30/10/2022	15	2,7	129	13	4,7	17
30/10/2022	16	2,2	130	13	3,9	17
30/10/2022	17	1,1	134	13	2,7	18
30/10/2022	18	0,9	128	12	2,1	16
30/10/2022	19	0,9	304	19	2,3	24
30/10/2022	20	0,7	296	19	1,4	23
30/10/2022	21	1	301	19	1,7	22
30/10/2022	22	1	299	19	2	21
30/10/2022	23	0,9	307	18	1,7	21
31/10/2022	00	0,6	319	18	1,2	20
31/10/2022	01	0,4	305	17	0,9	21
31/10/2022	02	0,2	304	19	0,7	21
31/10/2022	03	0,7	296	17	1,3	20
31/10/2022	04	0,7	301	16	1,5	19
31/10/2022	05	0,6	301	18	1,4	21
31/10/2022	06	0,4	292	19	0,9	22
31/10/2022	07	0,5	286	20	0,9	25
31/10/2022	08	0,7	297	20	1,5	28
31/10/2022	09	0,2	306	19	0,8	28
31/10/2022	10	0,6	11	16	1,8	23
31/10/2022	11	1,5	80	16	3,3	25
31/10/2022	12	2,1	117	17	3,6	31
31/10/2022	13	2,8	151	12	4,8	17
31/10/2022	14	2,5	164	13	4,5	17
31/10/2022	15	3,1	170	14	5	17
31/10/2022	16	2,9	171	15	4,8	21
31/10/2022	17	1,7	185	16	3,4	22
31/10/2022	18	0,7	219	18	2,5	24
31/10/2022	19	0,7	207	18	2,6	23
31/10/2022	20	0,4	260	20	1,7	24
31/10/2022	21	0,9	219	23	2,7	28
31/10/2022	22	0,8	256	26	2,7	32
31/10/2022	23	0,6	19	29	1,8	33
01/11/2022	00	0,3	8	31	0,9	36
01/11/2022	01	1,1	305	28	2,3	30
01/11/2022	02	0,6	297	27	1,4	29
01/11/2022	03	0,8	207	29	2,2	32
01/11/2022	04	1,5	261	26	3,4	29
01/11/2022	05	1,1	285	20	2,8	25
01/11/2022	06	1,3	275	18	3,2	22
01/11/2022	07	1	288	18	2,2	22
01/11/2022	08	1	296	17	1,6	21
01/11/2022	09	0,3	246	18	1,1	24
01/11/2022	10	1,3	154	13	2,4	18
01/11/2022	11	2,2	92	9	4,2	13
01/11/2022	12	2,1	80	11	4,2	16
01/11/2022	13	2,1	52	12	5,1	16
01/11/2022	14	3	72	12	6,5	15
01/11/2022	15	3,6	86	11	6,6	14
01/11/2022	16	3,1	83	8	6,2	11
01/11/2022	17	2,1	64	7	5,1	9
01/11/2022	18	0,9	29	6	3,2	9
01/11/2022	19	0,8	332	8	1,9	11
01/11/2022	20	0,9	302	10	1,8	12
01/11/2022	21	0,9	298	9	1,9	10
01/11/2022	22	1,1	299	10	2,3	12
01/11/2022	23	1,3	302	11	2,3	13
02/11/2022	00	1,3	302	11	2,4	13
02/11/2022	01	1,3	304	12	2,2	14
02/11/2022	02	0,4	313	13	1,1	15
02/11/2022	03	0,8	291	15	1,6	16
02/11/2022	04	1,1	296	15	2	17
02/11/2022	05	0,4	268	17	1,6	19
02/11/2022	06	0,8	256	20	2,2	22
02/11/2022	07	0,8	293	19	1,6	21
02/11/2022	08	0,7	298	20	1,5	24
02/11/2022	09	0,5	283	17	1,6	24
02/11/2022	10	1,3	18	10	3,6	15
02/11/2022	11	1,9	14	9	5	13
02/11/2022	12	3	41	9	6,7	14
02/11/2022	13	3,8	53	10	8,9	15
02/11/2022	14	3,4	48	12	9,1	23
02/11/2022	15	2,7	38	13	7,4	28
02/11/2022	16	1,8	32	11	5,8	22
02/11/2022	17	2,6	50	9	6,4	15
02/11/2022	18	1,4	29	9	4,2	12
02/11/2022	19	1,4	18	9	3,9	12
02/11/2022	20	1,2	323	9	2,5	11
02/11/2022	21	1	306	11	1,9	12
02/11/2022	22	1,3	301	12	2	14
02/11/2022	23	1	295	15	2,1	17
03/11/2022	00	0,5	284	16	1,5	18
03/11/2022	01	0,6	271	16	1,6	17
03/11/2022	02	0,4	257	20	1,2	24
03/11/2022	03	0,4	283	17	1,1	20
03/11/2022	04	0,2	279	21	0,8	24
03/11/2022	05	0,6	288	20	1,5	23
03/11/2022	06	0,4	284	18	1	20
03/11/2022	07	0,2	314	20	0,7	23
03/11/2022	08	0,6	306	20	1,3	23
03/11/2022	09	1,2	181	21	2,8	27
03/11/2022	10	1,2	207	21	3,3	29
03/11/2022	11	1,5	197	19	3,7	29
03/11/2022	12	3,8	185	15	8,4	28
03/11/2022	13	1,4	195	10	4,1	17
03/11/2022	14	1,9	211	5	6,6	10
03/11/2022	15	1,1	242	4	4,3	9
03/11/2022	16	1,9	192	5	4,5	9
03/11/2022	17	2,5	186	7	4,7	12
03/11/2022	18	0,9	268	9	2,1	23
03/11/2022	19	0,7	312	8	1,6	16
03/11/2022	20	0,6	278	9	2,2	18
03/11/2022	21	0,5	235	6	2,2	10
03/11/2022	22	1,4	207	4	4,2	6
03/11/2022	23	1,2	195	4	3,4	5
04/11/2022	00	0,8	232	3	2,8	6
04/11/2022	01	0,9	321	4	2,4	6
04/11/2022	02	0,6	267	4	1,4	5
04/11/2022	03	1,3	302	3	2,7	4
04/11/2022	04	0,8	286	3	2,5	4
04/11/2022	05	1,5	303	2	3,2	3
04/11/2022	06	1,2	292	2	3,2	3
04/11/2022	07	0,6	297	3	1,7	6
04/11/2022	08	0,7	271	4	2,1	8
04/11/2022	09	0,7	8	7	2,1	15
04/11/2022	10	0,8	279	2	2,5	4
04/11/2022	11	1,1	179	2	3,8	3
04/11/2022	12	1,3	216	2	4,5	4
04/11/2022	13	3,4	353	2	8,7	6
04/11/2022	14	3,5	332	2	8,5	8
04/11/2022	15	4,2	333	2	10,3	7
04/11/2022	16	4,7	319	3	12,2	18
04/11/2022	17	3,8	315	2	9,6	7
04/11/2022	18	2,5	317	2	6,2	3
04/11/2022	19	1,4	320	2	4,1	3
04/11/2022	20	2,2	303	2	4,9	4
04/11/2022	21	1,2	316	2	2,6	4
04/11/2022	22	3,4	311	1	7,6	2
04/11/2022	23	3,8	308	2	8,3	3
05/11/2022	00	1,7	220	2	5,2	3
05/11/2022	01	4,8	280	4	12,6	19
05/11/2022	02	1	12	1	3,5	3
05/11/2022	03	1,2	239	2	3,8	4
05/11/2022	04	1,6	269	2	4,1	4
05/11/2022	05	1,5	214	2	4,1	4
05/11/2022	06	1,4	203	2	3,4	3
05/11/2022	07	1,2	192	2	2,8	4
05/11/2022	08	1,2	246	3	3,9	5
05/11/2022	09	1,1	264	4	3,8	8
05/11/2022	10	0,9	255	3	2,8	5
05/11/2022	11	3,3	178	3	6	5
05/11/2022	12	3,9	169	2	6,6	3
05/11/2022	13	5,1	171	1	7,9	3
05/11/2022	14	4,4	171	1	7,2	2
05/11/2022	15	3,8	170	1	6,4	2
05/11/2022	16	3,2	170	2	5,1	3
05/11/2022	17	3,4	174	2	5,3	5
05/11/2022	18	1,5	209	4	3,2	6
05/11/2022	19	0,8	283	6	1,5	9
05/11/2022	20	0,8	305	7	1,5	9
05/11/2022	21	1,1	303	8	1,7	10
05/11/2022	22	0,6	294	9	1,2	13
05/11/2022	23	0,3	284	10	0,8	15
06/11/2022	00	0,8	283	6	1,6	9
06/11/2022	01	1	278	6	1,8	8
06/11/2022	02	0,5	277	5	1,3	8
06/11/2022	03	0,1	256	6	0,7	10
06/11/2022	04	0,2	266	5	0,9	9
06/11/2022	05	0	275	5	0,1	8
06/11/2022	06	0	287	5	0	8
06/11/2022	07	0	264	4	0,2	7
06/11/2022	08	0	244	5	0,2	8
06/11/2022	09	0,2	220	6	0,8	12
06/11/2022	10	0,5	167	6	1,3	10
06/11/2022	11	1,1	123	8	2,4	22
06/11/2022	12	2	109	5	3,8	9
06/11/2022	13	2,3	96	4	4,5	7
06/11/2022	14	2	88	5	4,2	8
06/11/2022	15	1,6	82	4	3,5	5
06/11/2022	16	1	54	4	2,8	5
06/11/2022	17	0,8	15	4	3	6
06/11/2022	18	1	41	4	3,3	6
06/11/2022	19	0,8	331	8	1,9	10
06/11/2022	20	1,1	273	11	2	13
06/11/2022	21	1,2	279	11	2,2	15
06/11/2022	22	1,1	299	12	1,9	15
06/11/2022	23	1,3	294	7	2,3	10
07/11/2022	00	1,2	289	7	2,1	9
07/11/2022	01	1,1	289	6	1,9	8
07/11/2022	02	1,2	288	5	2,2	6
07/11/2022	03	1,1	292	5	1,8	7
07/11/2022	04	0,7	298	6	1,7	9
07/11/2022	05	0,8	282	5	1,8	8
07/11/2022	06	0,2	289	5	1,1	7
07/11/2022	07	0,6	288	5	1,7	10
07/11/2022	08	1	282	8	2,1	16
07/11/2022	09	0,4	277	14	1,2	25
07/11/2022	10	0,4	323	8	1,5	16
07/11/2022	11	1,4	66	8	3,3	19
07/11/2022	12	2,2	73	7	4,6	18
07/11/2022	13	2,8	89	5	5,3	9
07/11/2022	14	2,3	92	5	4,2	8
07/11/2022	15	2,1	88	5	4,3	10
07/11/2022	16	2,2	90	7	4	17
07/11/2022	17	1,3	84	6	2,8	13
07/11/2022	18	0,3	21	7	1	12
07/11/2022	19	0,7	305	9	1,5	11
07/11/2022	20	0,9	297	8	1,6	9
07/11/2022	21	1	300	10	1,7	12
07/11/2022	22	0,2	268	12	0,9	14
07/11/2022	23	0,7	268	15	1,9	18
08/11/2022	00	1,1	272	16	2,7	19
08/11/2022	01	1,3	263	16	3,4	21
08/11/2022	02	1,2	265	13	2,8	16
08/11/2022	03	0,6	265	9	1,8	11
08/11/2022	04	0,2	249	12	0,6	14
08/11/2022	05	0,1	247	10	0,4	12
08/11/2022	06	0,1	269	12	0,3	14
08/11/2022	07	0,5	295	13	1,1	16
08/11/2022	08	0,7	304	14	1,4	16
08/11/2022	09	0,2	313	24	0,6	34
08/11/2022	10	1	111	13	2,6	26
08/11/2022	11	1,5	126	9	2,8	16
08/11/2022	12	2	129	9	3,7	14
08/11/2022	13	1,7	141	9	3,3	14
08/11/2022	14	1,1	66	9	3	14
08/11/2022	15	1,4	42	8	3,5	13
08/11/2022	16	1,3	53	10	3,3	22
08/11/2022	17	1,5	56	10	4,4	16
08/11/2022	18	1,8	87	13	4,1	19
08/11/2022	19	0,9	19	14	2,1	25
08/11/2022	20	1,2	355	11	3	15
08/11/2022	21	0,6	284	25	1,3	29
08/11/2022	22	0,4	272	20	1,2	24
08/11/2022	23	1,2	230	18	2,9	23
09/11/2022	00	0,9	213	16	3,3	22
09/11/2022	01	0,9	239	10	3,4	15
09/11/2022	02	0,7	229	7	2,8	10
09/11/2022	03	1	260	7	2,8	9
09/11/2022	04	0,8	258	6	2,4	9
09/11/2022	05	1,1	277	8	2,7	11
09/11/2022	06	0,8	251	6	2,8	10
09/11/2022	07	1,4	226	11	4,2	17
09/11/2022	08	1,6	205	13	4,1	21
09/11/2022	09	1,5	236	15	4	24
09/11/2022	10	0,4	6	12	1,2	23
09/11/2022	11	0,3	345	12	1,1	21
09/11/2022	12	1,2	23	9	2,6	16
09/11/2022	13	1,4	76	8	3,3	14
09/11/2022	14	1,6	50	8	3,7	12
09/11/2022	15	1,8	55	9	4,5	16
09/11/2022	16	2,3	48	8	7,2	12
09/11/2022	17	2,2	345	8	5,9	11
09/11/2022	18	2,4	318	5	4,6	7
09/11/2022	19	1,3	302	4	2,5	4
09/11/2022	20	1,2	292	2	3,1	3
09/11/2022	21	0,5	289	2	2,1	3
09/11/2022	22	1,1	263	3	3,2	5
09/11/2022	23	0,8	283	4	2,7	5
10/11/2022	00	1,6	316	2	4,2	2
10/11/2022	01	1,6	299	2	4,3	4
10/11/2022	02	1,6	296	3	4,4	3
10/11/2022	03	1	245	3	2,9	3
10/11/2022	04	1	247	2	3,5	3
10/11/2022	05	1,6	280	3	3,5	3
10/11/2022	06	0,9	275	4	2,8	6
10/11/2022	07	0,5	279	7	1,4	10
10/11/2022	08	0,8	269	7	2,5	11
10/11/2022	09	0,7	265	8	2,5	15
10/11/2022	10	0,7	220	5	2,1	8
10/11/2022	11	1,4	97	3	3,8	8
10/11/2022	12	2	57	3	5,4	10
10/11/2022	13	3,1	54	3	7,9	10
10/11/2022	14	2,6	53	2	6,8	6
10/11/2022	15	2,7	50	3	7,4	8
10/11/2022	16	2,7	44	5	8,2	12
10/11/2022	17	3,7	62	6	9,6	17
10/11/2022	18	3,3	63	5	8,4	11
10/11/2022	19	3,2	0	4	7,5	7
10/11/2022	20	2,1	354	5	5,2	10
10/11/2022	21	2,1	331	4	4,3	6
10/11/2022	22	2,8	331	3	4,6	4
10/11/2022	23	3,2	333	2	5,5	3
11/11/2022	00	2,8	336	3	5,4	4
11/11/2022	01	3	326	2	6	3
11/11/2022	02	3,3	336	2	6,1	3
11/11/2022	03	2,8	337	3	6	3
11/11/2022	04	4	337	3	8,2	3
11/11/2022	05	3,3	336	3	7,3	4
11/11/2022	06	4,2	342	7	9,9	9
11/11/2022	07	4,1	349	8	9,8	11
11/11/2022	08	3	347	8	7,6	10
11/11/2022	09	3,4	340	7	7,5	9
11/11/2022	10	3,4	335	7	7,9	8
11/11/2022	11	3,4	324	8	8,5	10
11/11/2022	12	2,6	304	7	7,5	11
11/11/2022	13	3,3	317	5	8,1	5
11/11/2022	14	2,3	315	3	5,3	3
11/11/2022	15	3	308	3	7,1	4
11/11/2022	16	2,5	283	4	7,8	5
11/11/2022	17	2,9	307	7	7,2	9
11/11/2022	18	1,5	297	8	3,4	9
11/11/2022	19	0,8	300	5	2	5
11/11/2022	20	0,8	318	9	2	10
11/11/2022	21	1,3	301	12	2,6	15
11/11/2022	22	1,1	305	13	2,1	16
11/11/2022	23	1,1	316	20	2	25
12/11/2022	00	1,5	328	27	3,4	40
12/11/2022	01	2,7	352	28	6,8	54
12/11/2022	02	3,5	353	25	8,7	53
12/11/2022	03	2,3	330	16	5,6	32
12/11/2022	04	2,4	331	14	4,6	20
12/11/2022	05	1,6	315	13	3,2	19
12/11/2022	06	1,3	308	14	2,3	19
12/11/2022	07	0,9	311	18	1,6	27
12/11/2022	08	4	99	20	7,7	32
12/11/2022	09	4,7	101	20	8,4	35
12/11/2022	10	3	83	14	6,5	26
12/11/2022	11	2,9	73	12	6,1	20
12/11/2022	12	3,5	84	15	6,7	26
12/11/2022	13	3,8	83	13	7,9	19
12/11/2022	14	4,2	80	13	8,8	19
12/11/2022	15	3,3	63	14	8,1	24
12/11/2022	16	5,4	53	17	14,9	28
12/11/2022	17	3,8	34	17	13,1	26
12/11/2022	18	4,2	358	12	11,4	18
12/11/2022	19	4,1	346	10	10,5	15
12/11/2022	20	3,1	307	7	8,3	10
12/11/2022	21	4,5	301	8	13,1	10
12/11/2022	22	3,3	342	7	6,7	7
12/11/2022	23	1,9	305	7	4,4	7
13/11/2022	00	2	260	7	5,9	9
13/11/2022	01	1,4	273	7	3,4	8
13/11/2022	02	1,6	279	6	3,3	7
13/11/2022	03	1,1	286	7	2,3	9
13/11/2022	04	0,8	287	6	1,8	8
13/11/2022	05	0,2	262	6	0,8	9
13/11/2022	06	0,5	249	9	1,8	12
13/11/2022	07	1	264	9	2,3	12
13/11/2022	08	1,1	275	10	2,2	13
