Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
23/11/2020	09					22			9,1	87				
23/11/2020	10								12,5	69				
23/11/2020	11								15,5	60				
23/11/2020	12								18,3	54				
23/11/2020	13					85			19,7	49				
23/11/2020	14					90			19,9	48				
23/11/2020	15					97			18,9	52				
23/11/2020	16					99			16,8	59				
23/11/2020	17					82			14,2	72				
23/11/2020	18					40			11,2	85				
23/11/2020	19					22			9,6	92				
23/11/2020	20					14			8,3	94				
23/11/2020	21					9			7,3	96				
23/11/2020	22					12			6,6	97				
23/11/2020	23					11			6,1	99				
24/11/2020	00					10			5,4	99				
24/11/2020	01					17			5,6	99				
24/11/2020	02					14			5,7	99				
24/11/2020	03					17			6,4	99				
24/11/2020	04					17			6,2	99				
24/11/2020	05					20			6	99				
24/11/2020	06					23			6	99				
24/11/2020	07					22			6	99				
24/11/2020	08					17			6,7	99				
24/11/2020	09					19			8,8	91				
24/11/2020	10					29			12,2	75				
24/11/2020	11					45			15,2	66				
24/11/2020	12					68			18,1	57				
24/11/2020	13					83			19,3	54				
24/11/2020	14					85			18,8	55				
24/11/2020	15					84			17,8	62				
24/11/2020	16					90			16,7	72				
24/11/2020	17					76			14,6	79				
24/11/2020	18					54			11,6	89				
24/11/2020	19					41			10,1	93				
24/11/2020	20					45			9,6	94				
24/11/2020	21					21			8	96				
24/11/2020	22					17			7,3	98				
24/11/2020	23					11			6,3	99				
25/11/2020	00					8			5,9	99				
25/11/2020	01					9			6,3	99				
25/11/2020	02					11			8	99				
25/11/2020	03					16			8,9	99				
25/11/2020	04					20			9,2	97				
25/11/2020	05					25			9,6	93				
25/11/2020	06					23			9,3	92				
25/11/2020	07					20			8,1	94				
25/11/2020	08					18			8	93				
25/11/2020	09					23			10,7	81				
25/11/2020	10					37			13,2	71				
25/11/2020	11					39			15,5	64				
25/11/2020	12					69			18,4	58				
25/11/2020	13					81			19,6	56				
25/11/2020	14					84			19,7	56				
25/11/2020	15					94			18,3	64				
25/11/2020	16					92			16,8	73				
25/11/2020	17					55			14,8	84				
25/11/2020	18					28			13,1	91				
25/11/2020	19					9			11,2	94				
25/11/2020	20					13			11,1	96				
25/11/2020	21					6			9,7	97				
25/11/2020	22					6			10,4	97				
25/11/2020	23					13			10	97				
26/11/2020	00					9			9,6	98				
26/11/2020	01					12			9,6	98				
26/11/2020	02					11			9,6	98				
26/11/2020	03					15			9,8	98				
26/11/2020	04					23			9,8	98				
26/11/2020	05					19			10,4	99				
26/11/2020	06					28			11,2	99				
26/11/2020	07					24			11,8	98				
26/11/2020	08					43			14	93				
26/11/2020	09					69			16,5	86				
26/11/2020	10					75			17,9	81				
26/11/2020	11					73			18,5	79				
26/11/2020	12					66			19,8	59				
26/11/2020	13					72			20,1	52				
26/11/2020	14					74			20,1	57				
26/11/2020	15					79			19,6	55				
26/11/2020	16					76			19	60				
26/11/2020	17					47			16,6	74				
26/11/2020	18					26			15	84				
26/11/2020	19					23			13,9	89				
26/11/2020	20					25			14,1	88				
26/11/2020	21					31			14,4	86				
26/11/2020	22					29			13,7	92				
26/11/2020	23					32			13,6	94				
27/11/2020	00					51			15,5	89				
27/11/2020	01					60			16,2	85				
27/11/2020	02					67			17,5	78				
27/11/2020	03					67			16,8	83				
27/11/2020	04					70			15,4	87				
27/11/2020	05					77			13,5	89				
27/11/2020	06					72			13,6	88				
27/11/2020	07					39			13	92				
27/11/2020	08					43			14,2	91				
27/11/2020	09					73			17,5	79				
27/11/2020	10					58			16,8	83				
27/11/2020	11					82			12,9	97				
27/11/2020	12					65			13,1	99				
27/11/2020	13					69			14,4	97				
27/11/2020	14					69			15,7	82				
27/11/2020	15					69			15,7	78				
27/11/2020	16					73			15,5	80				
27/11/2020	17					50			13,7	94				
27/11/2020	18					46			12,6	97				
27/11/2020	19					43			12,3	97				
27/11/2020	20					33			12,2	97				
27/11/2020	21					24			11,2	98				
27/11/2020	22					20			10,7	99				
27/11/2020	23					18			10,4	99				
28/11/2020	00					17			9,8	99				
28/11/2020	01					11			9,2	99				
28/11/2020	02					15			9,2	99				
28/11/2020	03					19			10,1	99				
28/11/2020	04					21			10	99				
28/11/2020	05					24			10,4	99				
28/11/2020	06					27			10,5	99				
28/11/2020	07					31			10,4	99				
28/11/2020	08					28			10,7	98				
28/11/2020	09					50			13,9	83				
28/11/2020	10					56			16,3	69				
28/11/2020	11					69			17,8	62				
28/11/2020	12					75			18,6	57				
28/11/2020	13					77			18,9	55				
28/11/2020	14					76			19,2	56				
28/11/2020	15					75			17,9	59				
28/11/2020	16					77			17,7	57				
28/11/2020	17					76			16,6	59				
28/11/2020	18					71			15,3	64				
28/11/2020	19					68			14,9	63				
28/11/2020	20					57			13,2	71				
28/11/2020	21					53			12,7	72				
28/11/2020	22					47			11,6	75				
28/11/2020	23					47			11,1	76				
29/11/2020	00					48			11,3	74				
29/11/2020	01					41			10,1	80				
29/11/2020	02					39			9,2	85				
29/11/2020	03					43			9,3	84				
29/11/2020	04					45			9,6	81				
29/11/2020	05					38			8,4	87				
29/11/2020	06					42			8,5	86				
29/11/2020	07					42			8,5	86				
29/11/2020	08					40			9,1	84				
29/11/2020	09					46			12,3	71				
29/11/2020	10					48			13,7	67				
29/11/2020	11					52			16,2	60				
29/11/2020	12					65			18,5	54				
29/11/2020	13					75			20,2	49				
29/11/2020	14					86			20,3	52				
29/11/2020	15					88			19,4	58				
29/11/2020	16					87			18	65				
29/11/2020	17					63			14,6	82				
29/11/2020	18					25			11,8	93				
29/11/2020	19					14			10,7	97				
29/11/2020	20					11			9,9	98				
29/11/2020	21					5			9,7	99				
29/11/2020	22					11			9,3	99				
29/11/2020	23					8			8,6	99				
30/11/2020	00					9			8,8	99				
30/11/2020	01					12			9,1	99				
30/11/2020	02					14			8,9	99				
30/11/2020	03					12			8,2	99				
30/11/2020	04					10			7,7	99				
30/11/2020	05					11			7,4	99				
30/11/2020	06					11			7,7	99				
30/11/2020	07					5			6,7	99				
30/11/2020	08					6			7,5	99				
30/11/2020	09					14			11,3	97				
30/11/2020	10					31			14,7	80				
30/11/2020	11					42			17,3	70				
30/11/2020	12					65			19,4	65				
30/11/2020	13					79			19,6	63				
30/11/2020	14					88			20,2	62				
30/11/2020	15					95			18,8	67				
30/11/2020	16					90			17,2	75				
30/11/2020	17					57			15,3	86				
30/11/2020	18					13			13,4	93				
30/11/2020	19					7			11,5	97				
30/11/2020	20					6			10,4	99				
30/11/2020	21					5			9,7	99				
30/11/2020	22					5			9,6	99				
30/11/2020	23					4			9,7	99				
01/12/2020	00					5			10,1	99				
01/12/2020	01					9			10,1	99				
01/12/2020	02					5			9,7	99				
01/12/2020	03					5			9,1	99				
01/12/2020	04					12			9,1	99				
01/12/2020	05					20			9,2	99				
01/12/2020	06					21			9,5	99				
01/12/2020	07					18			8,9	99				
01/12/2020	08					18			9,4	99				
01/12/2020	09					22			12,1	95				
01/12/2020	10					32			14,9	79				
01/12/2020	11					46			17	69				
01/12/2020	12					57			18,9	61				
01/12/2020	13					67			20,2	56				
01/12/2020	14					78			20,9	53				
01/12/2020	15					86			20,7	52				
01/12/2020	16					80			19,2	58				
01/12/2020	17					54			15,7	72				
01/12/2020	18					54			14	82				
01/12/2020	19					50			12,8	88				
01/12/2020	20					25			11,4	89				
01/12/2020	21					16			10,8	93				
01/12/2020	22					19			10,5	95				
01/12/2020	23					28			10,1	90				
02/12/2020	00					38			10,7	82				
02/12/2020	01					42			10,5	78				
02/12/2020	02					44			10,2	76				
02/12/2020	03					55			11,5	65				
02/12/2020	04					58			11,6	63				
02/12/2020	05					62			12	61				
02/12/2020	06					66			13,3	54				
02/12/2020	07					54			12,4	58				
02/12/2020	08					59			13,3	53				
02/12/2020	09					58			14,1	52				
02/12/2020	10					63			15,3	51				
02/12/2020	11					63			15,2	51				
02/12/2020	12					67			17,4	44				
02/12/2020	13					74			18,7	36				
02/12/2020	14					74			19	34				
02/12/2020	15					79			18	31				
02/12/2020	16					76			16,4	41				
02/12/2020	17					71			13,2	65				
02/12/2020	18					44			10	83				
02/12/2020	19					25			8,1	89				
02/12/2020	20					18			6,6	91				
02/12/2020	21					23			6	85				
02/12/2020	22					20			4,8	85				
02/12/2020	23					22			4,1	85				
03/12/2020	00					24			3,3	88				
03/12/2020	01					19			2,6	90				
03/12/2020	02					17			2	91				
03/12/2020	03					18			1,6	93				
03/12/2020	04					28			2,2	89				
03/12/2020	05					40			3,4	82				
03/12/2020	06					32			2,4	86				
03/12/2020	07					40			3,4	79				
03/12/2020	08					29			4,1	78				
03/12/2020	09					38			7,4	65				
03/12/2020	10					39			10,1	54				
03/12/2020	11					48			12,4	48				
03/12/2020	12					60			14,2	40				
03/12/2020	13					70			15,7	37				
03/12/2020	14					76			16,3	36				
03/12/2020	15					75			16,8	36				
03/12/2020	16					70			15,3	44				
03/12/2020	17					56			11,8	65				
03/12/2020	18					42			9,5	79				
03/12/2020	19					27			8	87				
03/12/2020	20					13			6,6	92				
03/12/2020	21					11			5,7	96				
03/12/2020	22					8			5,7	96				
03/12/2020	23					5			6	93				
04/12/2020	00					5			5,7	92				
04/12/2020	01					6			5,3	94				
04/12/2020	02					10			5,2	94				
04/12/2020	03					10			5,6	93				
04/12/2020	04					12			6	93				
04/12/2020	05					10			5,4	93				
04/12/2020	06					9			4,9	94				
04/12/2020	07					5			4,7	95				
04/12/2020	08					9			6	93				
04/12/2020	09					41			12,9	65				
04/12/2020	10					70			16,6	46				
04/12/2020	11					82			18	41				
04/12/2020	12					76			15,2	58				
04/12/2020	13					68			13,1	70				
04/12/2020	14					68			11,3	84				
04/12/2020	15					62			11,7	78				
04/12/2020	16					70			12,2	67				
04/12/2020	17					74			11,8	60				
04/12/2020	18					69			11	65				
04/12/2020	19					66			10,4	66				
04/12/2020	20					82			10,7	56				
04/12/2020	21					83			10,4	54				
04/12/2020	22					79			9,9	58				
04/12/2020	23					75			9,5	60				
05/12/2020	00					72			8,8	62				
05/12/2020	01					73			7,7	64				
05/12/2020	02					67			6,6	70				
05/12/2020	03					62			5,5	74				
05/12/2020	04					62			5,6	73				
05/12/2020	05					57			4,5	79				
05/12/2020	06					55			4,6	78				
05/12/2020	07					43			3,5	84				
05/12/2020	08					49			4,9	76				
05/12/2020	09					66			9,1	58				
05/12/2020	10					75			11,1	47				
05/12/2020	11					77			12	43				
05/12/2020	12					75			12,6	41				
05/12/2020	13					76			13,4	38				
05/12/2020	14					77			13,3	37				
05/12/2020	15					75			12,8	38				
05/12/2020	16					74			12	40				
05/12/2020	17					71			10,1	47				
05/12/2020	18					68			9,6	47				
05/12/2020	19					68			9,2	47				
05/12/2020	20					68			9,1	49				
05/12/2020	21					68			8,8	51				
05/12/2020	22					64			8,2	52				
05/12/2020	23					69			8,7	51				
06/12/2020	00					58			6,8	58				
06/12/2020	01					55			5,8	64				
06/12/2020	02					57			5,9	64				
06/12/2020	03					52			5,2	68				
06/12/2020	04					55			5,4	69				
06/12/2020	05					47			4,3	75				
06/12/2020	06					60			6,7	67				
06/12/2020	07					60			6,8	67				
06/12/2020	08					55			7,2	69				
06/12/2020	09					66			10,6	54				
06/12/2020	10					72			12,2	45				
06/12/2020	11					76			13,4	41				
06/12/2020	12					76			14,2	36				
06/12/2020	13					78			15	34				
06/12/2020	14					78			15,1	33				
06/12/2020	15					77			14,5	34				
06/12/2020	16					75			13,3	38				
06/12/2020	17					70			11,3	45				
06/12/2020	18					65			9,3	53				
06/12/2020	19					65			9,4	53				
06/12/2020	20					69			9,7	51				
06/12/2020	21					68			9,6	52				
06/12/2020	22					68			9,8	52				
06/12/2020	23					69			10	52				
07/12/2020	00					64			9,2	54				
07/12/2020	01					67			9,3	55				
07/12/2020	02					60			7,5	63				
07/12/2020	03					59			7,2	67				
07/12/2020	04					59			7,7	66				
07/12/2020	05					67			8,8	63				
07/12/2020	06					67			9,7	62				
07/12/2020	07					67			10,3	61				
07/12/2020	08					61			10,1	64				
07/12/2020	09					43			9,2	69				
07/12/2020	10					52			11,1	64				
07/12/2020	11					56			13,1	60				
07/12/2020	12					61			15,1	56				
07/12/2020	13					79			19,5	41				
07/12/2020	14					81			19,7	41				
07/12/2020	15					76			19,1	45				
07/12/2020	16					68			18	49				
07/12/2020	17					63			15,9	49				
07/12/2020	18					78			15,3	47				
07/12/2020	19					66			12,4	60				
07/12/2020	20					51			10,8	66				
07/12/2020	21					48			10	70				
07/12/2020	22					48			9,2	73				
07/12/2020	23					51			9,9	70				
08/12/2020	00					76			13,3	57				
08/12/2020	01					83			14,4	52				
08/12/2020	02					73			11,9	61				
08/12/2020	03					59			9,6	71				
08/12/2020	04					64			10,1	68				
08/12/2020	05					82			13,8	53				
08/12/2020	06					86			12	58				
08/12/2020	07					90			10,5	62				
08/12/2020	08					89			10,1	66				
08/12/2020	09					88			9,6	74				
08/12/2020	10					83			10,6	69				
08/12/2020	11					84			12,8	54				
08/12/2020	12					85			13,9	52				
08/12/2020	13					78			15,8	46				
08/12/2020	14					81			16,5	34				
08/12/2020	15					82			15,9	38				
08/12/2020	16					80			14,5	42				
08/12/2020	17					82			12,8	45				
08/12/2020	18					79			12	48				
08/12/2020	19					81			13	42				
08/12/2020	20					80			12,7	42				
08/12/2020	21					80			12,1	44				
08/12/2020	22					82			11,9	46				
08/12/2020	23					72			10,3	52				
09/12/2020	00					70			9,7	56				
09/12/2020	01					72			10	54				
09/12/2020	02					70			9,2	57				
09/12/2020	03					68			8,3	60				
09/12/2020	04					70			8,9	57				
09/12/2020	05					73			9,6	53				
09/12/2020	06					72			9,8	52				
09/12/2020	07					68			9,6	53				
09/12/2020	08					65			9,6	54				
09/12/2020	09					69			11,3	48				
09/12/2020	10					75			13,1	42				
09/12/2020	11					75			13,6	40				
09/12/2020	12					77			14,4	35				
09/12/2020	13					78			15,3	34				
09/12/2020	14					80			15,8	33				
09/12/2020	15					80			15,2	34				
09/12/2020	16					75			14	37				
09/12/2020	17					68			12,4	44				
09/12/2020	18					61			10,5	53				
09/12/2020	19					65			10,3	51				
09/12/2020	20					53			9,6	56				
09/12/2020	21					59			9,9	53				
09/12/2020	22					59			8,9	57				
09/12/2020	23					53			8,4	59				
10/12/2020	00					56			8,6	60				
10/12/2020	01					58			9,1	56				
10/12/2020	02					54			8,7	56				
10/12/2020	03					53			8,6	57				
10/12/2020	04					57			9,2	55				
10/12/2020	05					47			8,7	61				
10/12/2020	06					34			7,6	67				
10/12/2020	07					39			8	62				
10/12/2020	08					34			8,8	59				
10/12/2020	09					35			10,1	56				
10/12/2020	10					41			13,1	57				
10/12/2020	11					42			15,8	55				
10/12/2020	12					43			16,9	55				
10/12/2020	13					44			17,5	56				
10/12/2020	14					49			18,2	55				
10/12/2020	15					61			19,1	53				
10/12/2020	16					67			19,5	51				
10/12/2020	17					66			18,7	54				
10/12/2020	18					61			17,6	58				
10/12/2020	19					66			17,7	58				
10/12/2020	20					64			17,6	60				
10/12/2020	21					59			16,2	66				
10/12/2020	22					62			15,7	68				
10/12/2020	23					63			17	62				
11/12/2020	00					57			16	66				
11/12/2020	01					49			14,5	71				
11/12/2020	02					39			12,9	78				
11/12/2020	03					28			11,4	84				
11/12/2020	04					28			11,9	82				
11/12/2020	05					27			12	82				
11/12/2020	06					29			12,1	83				
11/12/2020	07					28			12,4	83				
11/12/2020	08					30			12,7	83				
11/12/2020	09					38			14,2	78				
11/12/2020	10					42			16,7	70				
11/12/2020	11					42			19,6	62				
11/12/2020	12					56			22,9	50				
11/12/2020	13					60			24,5	45				
11/12/2020	14					59			24,9	44				
11/12/2020	15					61			24	46				
11/12/2020	16					64			23	48				
11/12/2020	17					61			22	52				
11/12/2020	18					58			21,6	54				
11/12/2020	19					58			21	56				
11/12/2020	20					61			20,8	56				
11/12/2020	21					64			20,6	55				
11/12/2020	22					67			20,5	56				
11/12/2020	23					65			20,3	57				
12/12/2020	00					66			20	57				
12/12/2020	01					67			19,6	56				
12/12/2020	02					70			19,8	52				
12/12/2020	03					73			19,9	49				
12/12/2020	04					78			19,4	47				
12/12/2020	05					78			19,1	46				
12/12/2020	06					78			19	46				
12/12/2020	07					81			18,9	44				
12/12/2020	08					79			18,8	45				
12/12/2020	09					79			19,8	43				
12/12/2020	10					80			20,5	41				
12/12/2020	11					81			21,3	39				
12/12/2020	12					80			21,9	37				
12/12/2020	13					82			22,2	35				
12/12/2020	14					84			22,6	33				
12/12/2020	15					82			22,4	34				
12/12/2020	16					80			21,2	36				
12/12/2020	17					82			20	36				
12/12/2020	18					81			19,1	41				
12/12/2020	19					76			17,5	47				
12/12/2020	20					46			14,4	61				
12/12/2020	21					38			11,8	73				
12/12/2020	22					40			12,1	71				
12/12/2020	23					59			12,9	67				
13/12/2020	00					59			12,5	70				
13/12/2020	01					60			12,3	71				
13/12/2020	02					56			11,5	75				
13/12/2020	03					42			9,6	84				
13/12/2020	04					48			9,9	82				
13/12/2020	05					51			10,1	80				
13/12/2020	06					57			11,4	73				
13/12/2020	07					51			10,6	75				
13/12/2020	08					42			10,5	76				
13/12/2020	09					51			13,9	62				
13/12/2020	10					58			16,8	52				
13/12/2020	11					66			19,2	46				
13/12/2020	12					73			21,3	39				
13/12/2020	13					76			23,1	34				
13/12/2020	14					84			23	34				
13/12/2020	15					84			23,2	33				
13/12/2020	16					75			20,8	42				
13/12/2020	17					54			16,5	62				
13/12/2020	18					40			13,3	76				
13/12/2020	19					23			12	81				
13/12/2020	20					8			11,9	83				
13/12/2020	21					8			9,6	90				
13/12/2020	22					10			8,3	93				
13/12/2020	23					8			7,4	95				
14/12/2020	00					8			7,2	96				
14/12/2020	01					8			7	97				
14/12/2020	02					11			7,5	95				
14/12/2020	03					12			7,4	94				
14/12/2020	04					12			7	95				
14/12/2020	05					9			6,7	96				
14/12/2020	06					7			6,8	96				
14/12/2020	07					6			7,1	96				
14/12/2020	08					8			8	95				
14/12/2020	09					9			10,3	87				
14/12/2020	10					9			11,4	81				
14/12/2020	11					17			13,9	73				
14/12/2020	12					29			16,5	63				
14/12/2020	13					44			18,8	53				
14/12/2020	14					47			18,2	55				
14/12/2020	15					57			18,7	53				
14/12/2020	16					41			16,4	70				
14/12/2020	17					10			14	84				
14/12/2020	18					8			13	86				
14/12/2020	19					9			11,6	92				
14/12/2020	20					8			10,1	95				
14/12/2020	21					7			9,1	97				
14/12/2020	22					5			8,6	96				
14/12/2020	23					4			7,8	97				
15/12/2020	00					4			7,4	98				
15/12/2020	01					4			8	99				
15/12/2020	02					4			7,5	99				
15/12/2020	03					4			7,4	99				
15/12/2020	04					4			7	99				
15/12/2020	05					5			6,9	99				
15/12/2020	06					5			7,2	99				
15/12/2020	07					6			7,5	99				
15/12/2020	08					6			8,1	98				
15/12/2020	09					14			11,3	88				
15/12/2020	10					22			14,3	74				
15/12/2020	13	0,1	10	23	38	62	0,1	278	20,9	49	1010	513	0	6
15/12/2020	14	0,1	9	18	31	73	0,2	316	21,4	43	1010	409	0	3
15/12/2020	15	0,1	7	13	24	76	0,3	328	20,5	42	1010	299	0	3
15/12/2020	16	0,1	8	19	31	75	0,1	352	20,8	39	1010	215	0	3
15/12/2020	17	0,1	6	20	29	59	0,1	214	16,6	52	1010	2	0	3
15/12/2020	18	0,1	7	30	40	41	0,1	207	13,8	68	1011	0	0	3
15/12/2020	19	0,1	6	31	40	30	0,1	215	11,7	75	1012	0	0	3
15/12/2020	20	0,1	41	59	121	9	0,1	88	10,1	80	1012	0	0	3
15/12/2020	21	0,1	10	43	59	6	0,1	244	8,5	83	1012	0	0	3
15/12/2020	22	0,1	7	37	48	8	0,1	224	7,6	86	1012	0	0	3
15/12/2020	23	0,1	6	31	41	8	0,1	260	6,7	88	1012	0	0	3
16/12/2020	00	0,1	5	23	31	12	0,1	200	5,9	88	1012	0	0	4
16/12/2020	01	0,1	6	20	28	9	0,1	225	5,1	89	1012	0	0	5
16/12/2020	02	0,1	6	23	31	10	0,3	249	5,3	89	1012	0	0	5
16/12/2020	03	0,1	5	27	35	9	0,1	243	4,8	88	1011	0	0	5
16/12/2020	04	0,1	5	25	33	10	0,1	230	4,6	88	1011	0	0	5
16/12/2020	05	0,1	5	30	38	15	0,1	253	6,1	88	1011	0	0	5
16/12/2020	06	0,1	6	22	31	24	0,2	253	6,8	85	1011	0	0	5
16/12/2020	07	0,1	5	26	34	23	0,7	265	7,3	81	1011	0	0	5
16/12/2020	08	0,1	6	30	39	22	1,1	271	7,6	77	1011	0	0	6
16/12/2020	09	0,1	11	37	54	20	1,4	274	8,2	75	1012	69	0	5
16/12/2020	10	0,1	18	42	70	23	1,8	275	9,9	70	1012	185	0	5
16/12/2020	11	0,1	20	42	73	32	0,9	281	12,3	64	1012	304	0	5
16/12/2020	12	0,1	20	43	74	40	0,1	292	14,9	61	1012	384	0	3
16/12/2020	13	0,1	15	39	61	61	0,1	38	17,8	58	1011	511	0	4
16/12/2020	14	0,1	10	26	41	78	0,1	79	18,2	60	1010	453	0	3
16/12/2020	15	0,1	9	23	36	77	0,1	80	17,4	64	1010	194	0	3
16/12/2020	16	0,1	7	23	33	77	0,1	98	17	65	1010	141	0	3
16/12/2020	17	0,1	7	33	43	67	0,1	108	15,1	68	1010	17	0	3
16/12/2020	18	0,1	10	78	93	26	0,1	64	12,4	78	1011	0	0	3
16/12/2020	19	0,1	10	65	81	11	0,1	97	10,4	84	1011	0	0	3
16/12/2020	20	0,1	9	52	65	12	0,1	208	8,8	88	1012	0	0	3
16/12/2020	21	0,1	11	43	60	8	0,1	271	8	90	1012	0	0	4
16/12/2020	22	0,1	8	32	43	7	0,1	216	6,9	92	1012	0	0	4
16/12/2020	23	0,1	8	31	43	5	0,1	247	7	94	1012	0	0	5
17/12/2020	00	0,1	10	53	69	5	0,1	242	8,1	96	1012	0	0	5
17/12/2020	01	0,1	14	58	80	5	0,1	251	7,7	96	1013	0	0	5
17/12/2020	02	0,1	12	53	72	5	0,1	240	7,5	96	1013	0	0	5
17/12/2020	03	0,1	8	43	55	7	0,1	258	6,8	96	1013	0	0	5
17/12/2020	04	0,1	7	38	49	11	0,1	251	6,6	96	1013	0	0	5
17/12/2020	05	0,1	5	28	37	14	0,1	253	6,6	96	1013	0	0,2	5
17/12/2020	06	0,1	5	26	34	16	0,4	246	6,7	96	1013	0	0	5
17/12/2020	07	0,1	5	25	33	14	0,5	248	6,4	95	1014	0	0	5
17/12/2020	08	0,1	7	30	41	11	0,4	262	6,6	95	1015	0	0	5
17/12/2020	09	0,1	16	41	65	15	1,8	263	8	93	1015	23	0	5
17/12/2020	10	0,1	21	42	74	20	2	272	9,2	86	1016	105	0	5
17/12/2020	11	0,1	19	42	72	27	2,1	268	10,5	80	1016	177	0	4
17/12/2020	12	0,1	15	30	53	41	2,3	267	14,1	68	1016	474	0	4
17/12/2020	13	0,1	14	34	56	48	0,5	271	16,6	60	1016	469	0	4
17/12/2020	14	0,1	10	31	46	65	0,1	228	18,8	53	1015	458	0	3
17/12/2020	15	0,1	7	18	28	81	0,1	210	19,3	49	1015	353	0	3
17/12/2020	16	0,1	8	20	32	77	0,1	110	17,5	54	1015	202	0	3
17/12/2020	17	0,1	8	28	39	63	0,1	113	14,6	62	1016	28	0	3
17/12/2020	18	0,1	8	53	66	34	0,1	299	11,8	71	1017	0	0	3
17/12/2020	19	0,1	16	48	71	18	0,1	165	9,7	78	1017	0	0	3
17/12/2020	20	0,1	15	44	67	17	0,1	305	8,8	82	1018	0	0	4
17/12/2020	21	0,1	8	32	44	9	0,1	189	7,5	85	1018	0	0	4
17/12/2020	22	0,1	7	31	42	13	0,1	228	6,8	87	1018	0	0	5
17/12/2020	23	0,1	6	25	35	10	0,1	231	6	89	1018	0	0	5
18/12/2020	00	0,1	6	30	39	11	0,1	237	6,2	91	1018	0	0	5
18/12/2020	01	0,1	16	61	85	6	0,1	251	7,1	92	1018	0	0	5
18/12/2020	02	0,1	7	57	67	7	1,1	254	7,3	92	1018	0	0	4
18/12/2020	03	0,1	6	44	53	14	1,2	246	6,9	92	1018	0	0	5
18/12/2020	04	0,1	5	34	42	11	0,2	256	6,2	92	1017	0	0	4
18/12/2020	05	0,1	5	28	36	14	0,1	253	5,8	92	1017	0	0	4
18/12/2020	06	0,1	5	25	32	14	0,3	252	5,5	93	1017	0	0,1	5
18/12/2020	07	0,1	5	26	33	12	0,4	245	5,3	93	1018	0	0	4
18/12/2020	08	0,1	7	32	42	8	0,3	253	5,3	94	1018	0	0	4
18/12/2020	09	0,1	17	36	61	13	0,7	257	7,1	93	1018	45	0	4
18/12/2020	10	0,1	23	38	73	23	1,5	277	10,4	82	1018	277	0	5
18/12/2020	11	0,1	22	40	74	32	2,1	273	12,9	70	1018	425	0	4
18/12/2020	12	0,1	21	40	72	41	0,5	271	15,7	61	1018	499	0	3
18/12/2020	13	0,1	14	36	56	55	0,1	272	17,6	54	1017	516	0	5
18/12/2020	14	0,1	8	24	36	75	0,1	266	19,2	49	1016	478	0	4
18/12/2020	15	0,1	7	23	34	79	0,1	260	19,9	46	1015	375	0	4
18/12/2020	16	0,1	7	20	31	76	0,2	160	18,2	52	1015	203	0	4
18/12/2020	17	0,1	7	29	39	64	0,1	124	14,7	62	1016	23	0	4
18/12/2020	18	0,1	8	51	63	46	0,1	90	12	71	1016	0	0	3
18/12/2020	19	0,1	13	65	86	25	0,1	32	10,4	77	1016	0	0	4
18/12/2020	20	0,1	23	78	113	8	0,1	55	9	83	1016	0	0	5
18/12/2020	21	0,1	29	56	100	5	0,1	51	7,3	86	1017	0	0	5
18/12/2020	22	0,1	16	42	65	7	0,1	203	6,2	89	1016	0	0	6
18/12/2020	23	0,1	8	32	44	12	0,1	226	5,7	90	1016	0	0	6
19/12/2020	00	0,1	6	32	41	14	0,1	235	5,4	92	1016	0	0	6
19/12/2020	01	0,1	6	35	44	8	0,1	241	5,3	94	1016	0	0	3
19/12/2020	02	0,1	6	38	46	6	0,1	238	5,3	95	1015	0	0	3
19/12/2020	03	0,1	6	37	47	7	0,1	245	5,1	96	1015	0	0	3
19/12/2020	04	0,1	6	30	39	7	0,1	238	4,5	96	1015	0	0,1	3
19/12/2020	05	0,1	5	35	43	8	0,1	247	5,1	98	1015	0	0	3
