EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Torrebaja	CODIGO:46242001																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
25/10/2011 19:00	 		 		 		 		 		34	V	 		 		7,5	V	80	V	 		 		 		 	
25/10/2011 20:00	 		 		 		 		 		24	V	 		 		5,7	V	87	V	 		 		 		 	
25/10/2011 21:00	 		 		 		 		 		19	V	 		 		4,9	V	89	V	 		 		 		 	
25/10/2011 22:00	 		 		 		 		 		14	V	 		 		4	V	92	V	 		 		 		 	
25/10/2011 23:00	 		 		 		 		 		12	V	 		 		3,4	V	93	V	 		 		 		 	
26/10/2011 0:00	 		 		 		 		 		10	V	 		 		2,7	V	94	V	 		 		 		 	
26/10/2011 1:00	 		 		 		 		 		9	V	 		 		2	V	95	V	 		 		 		 	
26/10/2011 2:00	 		 		 		 		 		8	V	 		 		1,4	V	95	V	 		 		 		 	
26/10/2011 3:00	 		 		 		 		 		8	V	 		 		1,1	V	95	V	 		 		 		 	
26/10/2011 4:00	 		 		 		 		 		8	V	 		 		0,9	V	96	V	 		 		 		 	
26/10/2011 5:00	 		 		 		 		 		7	V	 		 		0,8	V	96	V	 		 		 		 	
26/10/2011 6:00	 		 		 		 		 		5	V	 		 		0,6	V	96	V	 		 		 		 	
26/10/2011 7:00	 		 		 		 		 		5	V	 		 		1	V	96	V	 		 		 		 	
26/10/2011 8:00	 		 		 		 		 		7	V	 		 		2,8	V	93	V	 		 		 		 	
26/10/2011 9:00	 		 		 		 		 		20	V	 		 		7,8	V	76	V	 		 		 		 	
26/10/2011 10:00	 		 		 		 		 		39	V	 		 		10,7	V	66	V	 		 		 		 	
26/10/2011 11:00	 		 		 		 		 		45	V	 		 		14	V	60	V	 		 		 		 	
26/10/2011 12:00	 		 		 		 		 		74	V	 		 		16,9	V	51	V	 		 		 		 	
26/10/2011 13:00	 		 		 		 		 		79	V	 		 		17,7	V	45	V	 		 		 		 	
26/10/2011 14:00	 		 		 		 		 		81	V	 		 		17,4	V	46	V	 		 		 		 	
26/10/2011 15:00	 		 		 		 		 		81	V	 		 		16,8	V	48	V	 		 		 		 	
26/10/2011 16:00	 		 		 		 		 		82	V	 		 		16,4	V	49	V	 		 		 		 	
26/10/2011 17:00	 		 		 		 		 		78	V	 		 		15,4	V	58	V	 		 		 		 	
26/10/2011 18:00	 		 		 		 		 		75	V	 		 		14	V	67	V	 		 		 		 	
26/10/2011 19:00	 		 		 		 		 		70	V	 		 		13,6	V	72	V	 		 		 		 	
26/10/2011 20:00	 		 		 		 		 		65	V	 		 		13	V	78	V	 		 		 		 	
26/10/2011 21:00	 		 		 		 		 		69	V	 		 		13,7	V	75	V	 		 		 		 	
26/10/2011 22:00	 		 		 		 		 		64	V	 		 		13,5	V	81	V	 		 		 		 	
26/10/2011 23:00	 		 		 		 		 		64	V	 		 		13,8	V	79	V	 		 		 		 	
27/10/2011 0:00	 		 		 		 		 		68	V	 		 		14,2	V	75	V	 		 		 		 	
27/10/2011 1:00	 		 		 		 		 		68	V	 		 		14	V	74	V	 		 		 		 	
27/10/2011 2:00	 		 		 		 		 		66	V	 		 		13,4	V	77	V	 		 		 		 	
27/10/2011 3:00	 		 		 		 		 		64	V	 		 		13,2	V	80	V	 		 		 		 	
27/10/2011 4:00	 		 		 		 		 		44	V	 		 		11,6	V	92	V	 		 		 		 	
27/10/2011 5:00	 		 		 		 		 		45	V	 		 		11,5	V	93	V	 		 		 		 	
27/10/2011 6:00	 		 		 		 		 		40	V	 		 		11,2	V	94	V	 		 		 		 	
27/10/2011 7:00	 		 		 		 		 		37	V	 		 		11,1	V	94	V	 		 		 		 	
27/10/2011 8:00	 		 		 		 		 		48	V	 		 		11,9	V	93	V	 		 		 		 	
27/10/2011 9:00	 		 		 		 		 		43	V	 		 		12,2	V	92	V	 		 		 		 	
27/10/2011 10:00	 		 		 		 		 		56	V	 		 		13,1	V	89	V	 		 		 		 	
27/10/2011 11:00	 		 		 		 		 		60	V	 		 		13,9	V	82	V	 		 		 		 	
27/10/2011 12:00	 		 		 		 		 		63	V	 		 		13,5	V	79	V	 		 		 		 	
27/10/2011 13:00	 		 		 		 		 		66	V	 		 		15,5	V	71	V	 		 		 		 	
27/10/2011 14:00	 		 		 		 		 		71	V	 		 		17,8	V	60	V	 		 		 		 	
27/10/2011 15:00	 		 		 		 		 		74	V	 		 		18,4	V	53	V	 		 		 		 	
27/10/2011 16:00	 		 		 		 		 		72	V	 		 		17,6	V	56	V	 		 		 		 	
27/10/2011 17:00	 		 		 		 		 		62	V	 		 		12,2	V	85	V	 		 		 		 	
27/10/2011 18:00	 		 		 		 		 		45	V	 		 		11,5	V	91	V	 		 		 		 	
27/10/2011 19:00	 		 		 		 		 		32	V	 		 		11,2	V	93	V	 		 		 		 	
27/10/2011 20:00	 		 		 		 		 		26	V	 		 		10,6	V	94	V	 		 		 		 	
27/10/2011 21:00	 		 		 		 		 		18	V	 		 		10,1	V	94	V	 		 		 		 	
27/10/2011 22:00	 		 		 		 		 		15	V	 		 		9,4	V	94	V	 		 		 		 	
27/10/2011 23:00	 		 		 		 		 		14	V	 		 		8,3	V	95	V	 		 		 		 	
28/10/2011 0:00	 		 		 		 		 		14	V	 		 		7,3	V	95	V	 		 		 		 	
28/10/2011 1:00	 		 		 		 		 		13	V	 		 		7,4	V	95	V	 		 		 		 	
28/10/2011 2:00	 		 		 		 		 		12	V	 		 		8	V	95	V	 		 		 		 	
28/10/2011 3:00	 		 		 		 		 		14	V	 		 		8,6	V	95	V	 		 		 		 	
28/10/2011 4:00	 		 		 		 		 		12	V	 		 		8,8	V	95	V	 		 		 		 	
28/10/2011 5:00	 		 		 		 		 		13	V	 		 		8,8	V	95	V	 		 		 		 	
28/10/2011 6:00	 		 		 		 		 		8	V	 		 		8,6	V	95	V	 		 		 		 	
28/10/2011 7:00	 		 		 		 		 		7	V	 		 		9,1	V	95	V	 		 		 		 	
28/10/2011 8:00	 		 		 		 		 		16	V	 		 		10,5	V	94	V	 		 		 		 	
28/10/2011 9:00	 		 		 		 		 		48	V	 		 		13,1	V	81	V	 		 		 		 	
28/10/2011 10:00	 		 		 		 		 		60	V	 		 		15,4	V	69	V	 		 		 		 	
28/10/2011 11:00	 		 		 		 		 		63	V	 		 		15,1	V	66	V	 		 		 		 	
28/10/2011 12:00	 		 		 		 		 		63	V	 		 		14,9	V	66	V	 		 		 		 	
28/10/2011 13:00	 		 		 		 		 		66	V	 		 		15,2	V	63	V	 		 		 		 	
28/10/2011 14:00	 		 		 		 		 		68	V	 		 		16,3	V	58	V	 		 		 		 	
28/10/2011 15:00	 		 		 		 		 		69	V	 		 		16,1	V	58	V	 		 		 		 	
28/10/2011 16:00	 		 		 		 		 		64	V	 		 		15,4	V	62	V	 		 		 		 	
28/10/2011 17:00	 		 		 		 		 		62	V	 		 		14,4	V	67	V	 		 		 		 	
28/10/2011 18:00	 		 		 		 		 		58	V	 		 		13,8	V	70	V	 		 		 		 	
28/10/2011 19:00	 		 		 		 		 		48	V	 		 		13,3	V	77	V	 		 		 		 	
28/10/2011 20:00	 		 		 		 		 		45	V	 		 		13,2	V	77	V	 		 		 		 	
28/10/2011 21:00	 		 		 		 		 		46	V	 		 		13,1	V	77	V	 		 		 		 	
28/10/2011 22:00	 		 		 		 		 		40	V	 		 		12,8	V	80	V	 		 		 		 	
28/10/2011 23:00	 		 		 		 		 		44	V	 		 		12,8	V	78	V	 		 		 		 	
29/10/2011 0:00	 		 		 		 		 		47	V	 		 		12,9	V	77	V	 		 		 		 	
29/10/2011 1:00	 		 		 		 		 		49	V	 		 		12,9	V	76	V	 		 		 		 	
29/10/2011 2:00	 		 		 		 		 		49	V	 		 		12,8	V	77	V	 		 		 		 	
29/10/2011 3:00	 		 		 		 		 		49	V	 		 		12,7	V	77	V	 		 		 		 	
29/10/2011 4:00	 		 		 		 		 		47	V	 		 		12,6	V	78	V	 		 		 		 	
29/10/2011 5:00	 		 		 		 		 		47	V	 		 		12,5	V	78	V	 		 		 		 	
29/10/2011 6:00	 		 		 		 		 		44	V	 		 		12,1	V	80	V	 		 		 		 	
29/10/2011 7:00	 		 		 		 		 		40	V	 		 		11,9	V	81	V	 		 		 		 	
29/10/2011 8:00	 		 		 		 		 		42	V	 		 		12,7	V	78	V	 		 		 		 	
29/10/2011 9:00	 		 		 		 		 		49	V	 		 		14,2	V	71	V	 		 		 		 	
29/10/2011 10:00	 		 		 		 		 		53	V	 		 		15,8	V	66	V	 		 		 		 	
29/10/2011 11:00	 		 		 		 		 		56	V	 		 		16,7	V	63	V	 		 		 		 	
29/10/2011 12:00	 		 		 		 		 		59	V	 		 		17,4	V	62	V	 		 		 		 	
29/10/2011 13:00	 		 		 		 		 		55	V	 		 		16,7	V	66	V	 		 		 		 	
29/10/2011 14:00	 		 		 		 		 		55	V	 		 		17,4	V	66	V	 		 		 		 	
29/10/2011 15:00	 		 		 		 		 		57	V	 		 		17,7	V	65	V	 		 		 		 	
29/10/2011 16:00	 		 		 		 		 		53	V	 		 		17	V	70	V	 		 		 		 	
29/10/2011 17:00	 		 		 		 		 		51	V	 		 		16,6	V	73	V	 		 		 		 	
29/10/2011 18:00	 		 		 		 		 		46	V	 		 		15,7	V	77	V	 		 		 		 	
29/10/2011 19:00	 		 		 		 		 		33	V	 		 		14,2	V	84	V	 		 		 		 	
29/10/2011 20:00	 		 		 		 		 		21	V	 		 		12,1	V	90	V	 		 		 		 	
29/10/2011 21:00	 		 		 		 		 		13	V	 		 		10,6	V	92	V	 		 		 		 	
29/10/2011 22:00	 		 		 		 		 		10	V	 		 		9,4	V	93	V	 		 		 		 	
29/10/2011 23:00	 		 		 		 		 		7	V	 		 		8,9	V	94	V	 		 		 		 	
30/10/2011 0:00	 		 		 		 		 		7	V	 		 		9	V	94	V	 		 		 		 	
30/10/2011 1:00	 		 		 		 		 		6	V	 		 		8,4	V	94	V	 		 		 		 	
30/10/2011 2:00	 		 		 		 		 		6	V	 		 		7,9	V	95	V	 		 		 		 	
30/10/2011 3:00	 		 		 		 		 		5	V	 		 		7,6	V	95	V	 		 		 		 	
30/10/2011 4:00	 		 		 		 		 		6	V	 		 		7,5	V	95	V	 		 		 		 	
30/10/2011 5:00	 		 		 		 		 		6	V	 		 		8,2	V	95	V	 		 		 		 	
30/10/2011 6:00	 		 		 		 		 		9	V	 		 		9,1	V	95	V	 		 		 		 	
30/10/2011 7:00	 		 		 		 		 		21	V	 		 		10	V	94	V	 		 		 		 	
30/10/2011 8:00	 		 		 		 		 		22	V	 		 		10,4	V	91	V	 		 		 		 	
30/10/2011 9:00	 		 		 		 		 		24	V	 		 		11	V	87	V	 		 		 		 	
30/10/2011 10:00	 		 		 		 		 		33	V	 		 		11,8	V	83	V	 		 		 		 	
30/10/2011 11:00	 		 		 		 		 		35	V	 		 		13,1	V	79	V	 		 		 		 	
30/10/2011 12:00	 		 		 		 		 		43	V	 		 		16,3	V	68	V	 		 		 		 	
30/10/2011 13:00	 		 		 		 		 		47	V	 		 		18	V	63	V	 		 		 		 	
30/10/2011 14:00	 		 		 		 		 		58	V	 		 		19,8	V	56	V	 		 		 		 	
30/10/2011 15:00	 		 		 		 		 		65	V	 		 		21,4	V	49	V	 		 		 		 	
30/10/2011 16:00	 		 		 		 		 		67	V	 		 		21,7	V	46	V	 		 		 		 	
30/10/2011 17:00	 		 		 		 		 		48	V	 		 		17,1	V	67	V	 		 		 		 	
30/10/2011 18:00	 		 		 		 		 		33	V	 		 		14,8	V	76	V	 		 		 		 	
30/10/2011 19:00	 		 		 		 		 		23	V	 		 		12,7	V	86	V	 		 		 		 	
30/10/2011 20:00	 		 		 		 		 		26	V	 		 		12,2	V	88	V	 		 		 		 	
30/10/2011 21:00	 		 		 		 		 		16	V	 		 		11	V	91	V	 		 		 		 	
30/10/2011 22:00	 		 		 		 		 		11	V	 		 		10,1	V	92	V	 		 		 		 	
30/10/2011 23:00	 		 		 		 		 		10	V	 		 		9,5	V	93	V	 		 		 		 	
31/10/2011 0:00	 		 		 		 		 		7	V	 		 		9,7	V	93	V	 		 		 		 	
31/10/2011 1:00	 		 		 		 		 		8	V	 		 		10,7	V	93	V	 		 		 		 	
31/10/2011 2:00	 		 		 		 		 		10	V	 		 		11,3	V	92	V	 		 		 		 	
31/10/2011 3:00	 		 		 		 		 		16	V	 		 		11,2	V	91	V	 		 		 		 	
31/10/2011 4:00	 		 		 		 		 		15	V	 		 		10,9	V	92	V	 		 		 		 	
31/10/2011 5:00	 		 		 		 		 		14	V	 		 		10,8	V	93	V	 		 		 		 	
31/10/2011 6:00	 		 		 		 		 		18	V	 		 		10,8	V	93	V	 		 		 		 	
31/10/2011 7:00	 		 		 		 		 		22	V	 		 		10,7	V	90	V	 		 		 		 	
31/10/2011 8:00	 		 		 		 		 		22	V	 		 		10,9	V	90	V	 		 		 		 	
31/10/2011 9:00	 		 		 		 		 		30	V	 		 		11,5	V	89	V	 		 		 		 	
31/10/2011 10:00	 		 		 		 		 		30	V	 		 		12,2	V	86	V	 		 		 		 	
31/10/2011 11:00	 		 		 		 		 		32	V	 		 		13,2	V	82	V	 		 		 		 	
31/10/2011 12:00	 		 		 		 		 		34	V	 		 		15,1	V	76	V	 		 		 		 	
31/10/2011 13:00	 		 		 		 		 		35	V	 		 		17,5	V	69	V	 		 		 		 	
31/10/2011 14:00	 		 		 		 		 		49	V	 		 		21,6	V	53	V	 		 		 		 	
31/10/2011 15:00	 		 		 		 		 		67	V	 		 		21,9	V	45	V	 		 		 		 	
31/10/2011 16:00	 		 		 		 		 		66	V	 		 		21,2	V	47	V	 		 		 		 	
31/10/2011 17:00	 		 		 		 		 		65	V	 		 		18,8	V	56	V	 		 		 		 	
31/10/2011 18:00	 		 		 		 		 		45	V	 		 		15,1	V	72	V	 		 		 		 	
31/10/2011 19:00	 		 		 		 		 		23	V	 		 		12,3	V	82	V	 		 		 		 	
31/10/2011 20:00	 		 		 		 		 		18	V	 		 		10,9	V	86	V	 		 		 		 	
31/10/2011 21:00	 		 		 		 		 		12	V	 		 		9,6	V	89	V	 		 		 		 	
31/10/2011 22:00	 		 		 		 		 		7	V	 		 		8,7	V	91	V	 		 		 		 	
31/10/2011 23:00	 		 		 		 		 		8	V	 		 		8,1	V	92	V	 		 		 		 	
1/11/2011 0:00	 		 		 		 		 		8	V	 		 		7,8	V	93	V	 		 		 		 	
1/11/2011 1:00	 		 		 		 		 		8	V	 		 		8,1	V	93	V	 		 		 		 	
1/11/2011 2:00	 		 		 		 		 		9	V	 		 		9	V	94	V	 		 		 		 	
1/11/2011 3:00	 		 		 		 		 		12	V	 		 		10,1	V	93	V	 		 		 		 	
1/11/2011 4:00	 		 		 		 		 		13	V	 		 		10,6	V	92	V	 		 		 		 	
1/11/2011 5:00	 		 		 		 		 		12	V	 		 		10,9	V	92	V	 		 		 		 	
1/11/2011 6:00	 		 		 		 		 		13	V	 		 		11,2	V	91	V	 		 		 		 	
1/11/2011 7:00	 		 		 		 		 		13	V	 		 		11,4	V	91	V	 		 		 		 	
1/11/2011 8:00	 		 		 		 		 		28	V	 		 		12	V	89	V	 		 		 		 	
1/11/2011 9:00	 		 		 		 		 		39	V	 		 		12,4	V	88	V	 		 		 		 	
1/11/2011 10:00	 		 		 		 		 		43	V	 		 		14,2	V	81	V	 		 		 		 	
1/11/2011 11:00	 		 		 		 		 		49	V	 		 		18,5	V	65	V	 		 		 		 	
1/11/2011 12:00	 		 		 		 		 		72	V	 		 		22,6	V	47	V	 		 		 		 	
1/11/2011 13:00	 		 		 		 		 		75	V	 		 		21,9	V	46	V	 		 		 		 	
1/11/2011 14:00	 		 		 		 		 		78	V	 		 		22,7	V	41	V	 		 		 		 	
1/11/2011 15:00	 		 		 		 		 		80	V	 		 		22,7	V	42	V	 		 		 		 	
1/11/2011 16:00	 		 		 		 		 		79	V	 		 		22	V	43	V	 		 		 		 	
1/11/2011 17:00	 		 		 		 		 		72	V	 		 		19,4	V	51	V	 		 		 		 	
1/11/2011 18:00	 		 		 		 		 		54	V	 		 		15,7	V	69	V	 		 		 		 	
1/11/2011 19:00	 		 		 		 		 		29	V	 		 		13	V	79	V	 		 		 		 	
1/11/2011 20:00	 		 		 		 		 		18	V	 		 		11,3	V	85	V	 		 		 		 	
1/11/2011 21:00	 		 		 		 		 		15	V	 		 		10,2	V	89	V	 		 		 		 	
1/11/2011 22:00	 		 		 		 		 		11	V	 		 		9,4	V	90	V	 		 		 		 	
1/11/2011 23:00	 		 		 		 		 		10	V	 		 		8,9	V	91	V	 		 		 		 	
2/11/2011 0:00	 		 		 		 		 		10	V	 		 		8,5	V	92	V	 		 		 		 	
2/11/2011 1:00	 		 		 		 		 		9	V	 		 		7,9	V	92	V	 		 		 		 	
2/11/2011 2:00	 		 		 		 		 		8	V	 		 		7,8	V	93	V	 		 		 		 	
2/11/2011 3:00	 		 		 		 		 		7	V	 		 		7	V	93	V	 		 		 		 	
2/11/2011 4:00	 		 		 		 		 		6	V	 		 		6,5	V	93	V	 		 		 		 	
2/11/2011 5:00	 		 		 		 		 		6	V	 		 		6,5	V	93	V	 		 		 		 	
2/11/2011 6:00	 		 		 		 		 		5	V	 		 		6,2	V	93	V	 		 		 		 	
2/11/2011 7:00	 		 		 		 		 		4	V	 		 		5,9	V	94	V	 		 		 		 	
2/11/2011 8:00	 		 		 		 		 		6	V	 		 		7	V	94	V	 		 		 		 	
2/11/2011 9:00	 		 		 		 		 		11	V	 		 		9,8	V	89	V	 		 		 		 	
2/11/2011 10:00	 		 		 		 		 		19	V	 		 		12,4	V	86	V	 		 		 		 	
2/11/2011 11:00	 		 		 		 		 		60	V	 		 		15,8	V	75	V	 		 		 		 	
2/11/2011 12:00	 		 		 		 		 		64	V	 		 		16,2	V	72	V	 		 		 		 	
2/11/2011 13:00	 		 		 		 		 		65	V	 		 		16,5	V	69	V	 		 		 		 	
2/11/2011 14:00	 		 		 		 		 		67	V	 		 		18	V	63	V	 		 		 		 	
2/11/2011 15:00	 		 		 		 		 		69	V	 		 		17,5	V	63	V	 		 		 		 	
2/11/2011 16:00	 		 		 		 		 		68	V	 		 		16,8	V	65	V	 		 		 		 	
2/11/2011 17:00	 		 		 		 		 		62	V	 		 		16	V	71	V	 		 		 		 	
2/11/2011 18:00	 		 		 		 		 		51	V	 		 		14,6	V	79	V	 		 		 		 	
2/11/2011 19:00	 		 		 		 		 		46	V	 		 		14	V	83	V	 		 		 		 	
2/11/2011 20:00	 		 		 		 		 		51	V	 		 		14,8	V	82	V	 		 		 		 	
2/11/2011 21:00	 		 		 		 		 		52	V	 		 		14,7	V	82	V	 		 		 		 	
2/11/2011 22:00	 		 		 		 		 		55	V	 		 		14,6	V	82	V	 		 		 		 	
2/11/2011 23:00	 		 		 		 		 		57	V	 		 		14,7	V	81	V	 		 		 		 	
3/11/2011 0:00	 		 		 		 		 		59	V	 		 		14,6	V	80	V	 		 		 		 	
3/11/2011 1:00	 		 		 		 		 		57	V	 		 		14,5	V	81	V	 		 		 		 	
3/11/2011 2:00	 		 		 		 		 		53	V	 		 		13,9	V	86	V	 		 		 		 	
3/11/2011 3:00	 		 		 		 		 		50	V	 		 		13,6	V	87	V	 		 		 		 	
3/11/2011 4:00	 		 		 		 		 		56	V	 		 		14,3	V	79	V	 		 		 		 	
3/11/2011 5:00	 		 		 		 		 		54	V	 		 		14	V	81	V	 		 		 		 	
3/11/2011 6:00	 		 		 		 		 		52	V	 		 		13,5	V	87	V	 		 		 		 	
3/11/2011 7:00	 		 		 		 		 		43	V	 		 		12,9	V	93	V	 		 		 		 	
3/11/2011 8:00	 		 		 		 		 		43	V	 		 		13,4	V	91	V	 		 		 		 	
3/11/2011 9:00	 		 		 		 		 		49	V	 		 		14,7	V	83	V	 		 		 		 	
3/11/2011 10:00	 		 		 		 		 		46	V	 		 		14,2	V	88	V	 		 		 		 	
3/11/2011 11:00	 		 		 		 		 		52	V	 		 		16,2	V	74	V	 		 		 		 	
3/11/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
3/11/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
4/11/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
5/11/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
6/11/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
7/11/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 	
