Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
28/11/2012	00		0	1	11	2	13	64	1	1
28/11/2012	01		0	3	28	6	32	49	3	1
28/11/2012	02		0	3	27	5	32	40	3	2
28/11/2012	03		0	2	33	7	36	36	3	2
28/11/2012	04		0	2	38	6	41	39	3	1
28/11/2012	05		0	2	27	6	30	54	2	1
28/11/2012	06		0	1	7	8	9	77	2	0
28/11/2012	07		0	1	19	3	22	70	1	0
28/11/2012	08		0,1	4	51	14	58	47	2	1
28/11/2012	09		0,1	35	92	42	145	22	9	3
28/11/2012	10		0	21	69	32	100	31	6	2
28/11/2012	11		0,1	11	52	29	68	44	5	2
28/11/2012	12		0	2	14	17	17	66	3	1
28/11/2012	13		0	1	12	36	14	69	4	1
28/11/2012	14		0	1	9	65	12	71	5	1
28/11/2012	15		0	2	11	20	14	70	3	1
28/11/2012	16		0	2	14	20	17	66	3	1
28/11/2012	17		0	1	20	20	22	59	3	1
28/11/2012	18		0	2	24	20	27	56	2	1
28/11/2012	19		0,1	4	25	20	32	56	3	1
28/11/2012	20		0,1	5	32	11	41	51	2	1
28/11/2012	21		0,1	5	22	7	28	57	1	1
28/11/2012	22		0	4	8	7	14	66	1	0
28/11/2012	23		0	3	6	6	11	67	1	0
29/11/2012	00		0	2	2	2	5	67	1	0
29/11/2012	01		0	1	4	2	6	63	1	0
29/11/2012	02		0	1	2	1	4	66	1	0
29/11/2012	03		0	2	3	3	5	68	1	0
29/11/2012	04		0	1	2	2	4	66	1	0
29/11/2012	05		0	2	10	2	12	59	1	0
29/11/2012	06		0,1	2	20	4	23	51	1	1
29/11/2012	07		0,2	20	76	17	106	19	5	3
29/11/2012	08		0,2	24	68	24	104	30	4	1
29/11/2012	09		0,1	5	25	22	33	56	3	1
29/11/2012	10		0,1	4	18	21	24	62	3	1
29/11/2012	11		0,1	3	14	55	19	63	5	1
29/11/2012	12		0,1	4	15	21	21	65	3	1
29/11/2012	13		0,1	4	15		21	67		
29/11/2012	14		0,1	4	13		19	70		
29/11/2012	15		0,1	6	13	24	22	69	3	1
29/11/2012	16		0,1	6	20	15	29	63	3	1
29/11/2012	17		0,1	7	27	9	38	62	2	1
29/11/2012	18		0,1	5	26	9	33	63	2	1
29/11/2012	19		0,1	6	44	7	52	51	2	1
29/11/2012	20		0,1	22	76	8	109	30	3	2
29/11/2012	21		0,1	9	45	6	59	51	2	1
29/11/2012	22		0,1	25	70	6	109	35	3	1
29/11/2012	23		0	3	27	4	32	59	2	1
30/11/2012	00		0,1	3	34	5	38	47	2	1
30/11/2012	01		0,1	2	50	5	53	38	2	1
30/11/2012	02		0,1	9	62	7	76	27	3	1
30/11/2012	03		0,1	7	62	13	73	26	4	2
30/11/2012	04		0	3	39	5	44	39	2	1
30/11/2012	05		0,1	4	50	4	57	30	2	1
30/11/2012	06		0,2	51	88	27	165	8	6	2
30/11/2012	07		0,2	48	98	16	171	6	4	2
30/11/2012	08		0,3	121	116	50	302	6	11	4
30/11/2012	09		0,2	97	101	36	250	10	8	3
30/11/2012	10		0,2	43	84	46	150	24	9	3
30/11/2012	13		0,2	5	25	29	33	73	3	1
30/11/2012	14		0,1	2	22	14	25	75	3	1
30/11/2012	15		0,2	7	26	6	36	72	2	1
30/11/2012	16		0,2	15	63	15	86	45	6	3
30/11/2012	17		0,3	53	98	28	179	13	9	5
30/11/2012	18		0,4	102	109	52	266	8	14	6
30/11/2012	19		0,6	171	138	41	400	10	16	10
30/11/2012	20		0,4	101	126	26	281	9	10	7
30/11/2012	21		0,3	19	98	14	127	16	6	4
30/11/2012	22		0,2	6	64	10	73	28	5	3
30/11/2012	23		0,2	6	70	12	79	20	6	4
01/12/2012	00		0,2	2	47	9	50	31	4	3
01/12/2012	01		0,1	2	33	7	35	48	4	3
01/12/2012	02		0,1	1	27	4	30	53	3	2
01/12/2012	03		0,1	1	19	3	21	51	2	1
01/12/2012	04		0,1	2	14	3	17	55	2	1
01/12/2012	05		0,1	1	12	4	14	58	2	1
01/12/2012	06		0,1	2	15	4	18	56	2	2
01/12/2012	07		0,1	2	19	6	22	52	3	2
01/12/2012	08		0,1	5	23	11	30	51	4	2
01/12/2012	09		0,1	7	28	9	39	51	4	3
01/12/2012	10		0,2	8	28	10	40	55	4	3
01/12/2012	11		0,2	6	29	11	39	58	4	3
01/12/2012	12		0,2	7	30	10	41	68	4	2
01/12/2012	13		0,1	3	22	7	27	77	3	2
01/12/2012	14		0,1	3	22	8	27	79	4	2
01/12/2012	15		0,2	5	37	13	45	68	4	2
01/12/2012	16		0,2	3	36	12	41	67	4	3
01/12/2012	17		0,3	4	67	18	73	48	8	5
01/12/2012	18		0,6	36	138	31	194	11	12	7
01/12/2012	19		0,4	73	142	25	253	9	11	7
01/12/2012	20		0,4	46	114	27	185	10	13	9
01/12/2012	21		0,3	10	85	26	101	18	13	10
01/12/2012	22		0,1	3	63	17	67	27	10	7
01/12/2012	23		0,1	5	52	12	59	26	7	5
02/12/2012	00		0,1	3	24	8	28	40	5	4
02/12/2012	01		0	1	17	5	19	50	3	2
02/12/2012	02		0	2	38	5	41	38	3	2
02/12/2012	03		0	1	32	5	35	39	3	2
02/12/2012	04		0	1	30	9	32	35	4	2
02/12/2012	05		0	1	20	8	22	42	3	2
02/12/2012	06		0	1	20	9	22	40	3	2
02/12/2012	07		0	3	46	9	51	27	3	2
02/12/2012	08		0	3	38	8	42	33	3	2
02/12/2012	09		0	5	33	10	41	38	4	3
02/12/2012	10		0,1	7	34	11	45	43	4	2
02/12/2012	11		0,1	6	19	7	28	62	3	2
02/12/2012	12		0	5	13	7	21	71	3	2
02/12/2012	13		0	5	12	4	20	77	2	1
02/12/2012	14		0	4	12	4	18	78	2	1
02/12/2012	15		0	2	11	5	14	79	3	2
02/12/2012	16		0	2	22	6	25	67	3	2
02/12/2012	17		0	4	54	9	61	36	4	2
02/12/2012	18		0,1	13	77	13	97	21	6	4
02/12/2012	19		0,1	41	94	22	157	9	9	6
02/12/2012	20		0,2	81	104	23	227	9	11	7
02/12/2012	21		0,2	29	82	16	126	12	8	6
02/12/2012	22		0,1	10	73	12	88	17	6	4
02/12/2012	23		0,1	5	49	6	56	26	3	2
03/12/2012	00		0,1	6	51	8	61	17	4	3
03/12/2012	01	3	0	4	42	10	48	25	4	2
03/12/2012	02	3	0	2	25	7	28	40	3	2
03/12/2012	03	2	0	3	25	5	29	40	3	2
03/12/2012	04	3	0	4	34	8	40	33	4	2
03/12/2012	05	3	0	3	40	6	45	28	3	2
03/12/2012	06	3	0,1	15	57	13	81	18	5	3
03/12/2012	07	6	0,2	73	83	47	195	7	11	4
03/12/2012	08	5	0,2	52	82	58	162	11	13	4
03/12/2012	09	5	0,2	61	86	39	178	15	9	4
03/12/2012	10	4	0,1	30	62	29	108	29	6	3
03/12/2012	11	4	0,1	25	52	62	90	34	8	3
03/12/2012	12	2	0,1	20	49	20	80	38	5	3
03/12/2012	13	0	0,1	16	39	61	64	44	8	2
03/12/2012	14	0	0,1	12	38	93	56	47	9	2
03/12/2012	15	1		12	46	16	64	39	4	2
03/12/2012	16	5		19	66	34	95	26	6	3
03/12/2012	17	6		43	89	32	155	11	7	3
03/12/2012	18	5		65	101	40	201	8	9	4
03/12/2012	19	6		81	107	29	230	7	7	3
03/12/2012	20	5		74	104	22	217	7	6	3
03/12/2012	21	5		73	98	18	210	9	5	3
03/12/2012	22	3		20	74	11	104	15	4	2
03/12/2012	23	2		5	54	12	62	30	4	2
04/12/2012	00	3		4	42	11	47	37	3	2
04/12/2012	01	3		2	30	10	33	47	3	1
04/12/2012	02	3		2	26	9	29	56	3	1
04/12/2012	03	4		3	26	16	30	58	4	2
04/12/2012	04	3		2	27	18	30	54	4	2
04/12/2012	05	4		2	28	16	31	52	4	2
04/12/2012	06	4		4	42	14	47	46	4	2
04/12/2012	07	4		11	52	25	69	38	4	2
04/12/2012	08	4		30	83	40	130	19	9	4
04/12/2012	09	4		25	65	35	103	26	7	3
04/12/2012	10	5		25	62	50	101	27	9	4
04/12/2012	11	4		25	58	81	96	34	11	4
04/12/2012	12	4		19	51	48	81	46	7	3
04/12/2012	13	3		14	42	133	64	51	13	3
04/12/2012	14	3		14	46	128	68	52	12	3
04/12/2012	15	3		8	39	85	51	51	11	4
04/12/2012	16	2		9	42	41	56	44	8	4
04/12/2012	17	2		11	51	24	68	34	8	5
04/12/2012	18	2		9	55	20	68	32	8	5
04/12/2012	19	2		8	52	17	65	32	8	6
04/12/2012	20	1		9	56	21	69	30	10	7
04/12/2012	21	2		5	46	11	54	34	6	4
04/12/2012	22	1		4	42	8	48	37	5	4
04/12/2012	23	1		3	28	7	31	43	5	3
05/12/2012	00	2		2	18	6	22	45	4	3
05/12/2012	01	4		3	19	7	23	42	5	4
05/12/2012	02	4		3	31	8	35	39	5	4
05/12/2012	03	4		2	28	6	31	46	3	2
05/12/2012	04	5		2	30	6	33	44	3	2
05/12/2012	05	6		3	39	8	44	37	4	2
05/12/2012	06	5		2	41	8	44	32	4	2
05/12/2012	07	7		55	85	27	169	14	7	3
05/12/2012	08	8		31	85	58	133	14	12	4
05/12/2012	09	8		37	80	41	137	20	8	3
05/12/2012	10	7		11	49	35	66	45	7	2
05/12/2012	11	6		3	18	41	23	70	4	1
05/12/2012	12	4		3	14	18	18	74	3	1
05/12/2012	13	3		4	21	71	26	73	6	1
05/12/2012	14	2		5	27	143	35	71	9	1
05/12/2012	15	2		7	38	12	48	64	3	1
05/12/2012	16	2		7	46	18	56	55	3	1
05/12/2012	17	3		10	77	44	93	31	6	2
05/12/2012	18	5		60	118	48	209	12	8	3
05/12/2012	19	3		30	84	16	130	26	4	2
05/12/2012	20	2		6	57	10	66	34	3	2
05/12/2012	21	2		13	84	15	105	19	5	3
05/12/2012	22	2		10	74	20	89	25	6	3
05/12/2012	23	2		3	40	10	45	37	4	3
06/12/2012	00	2		2	24	7	28	44	3	2
06/12/2012	01	2		3	35	8	38	41	3	1
06/12/2012	02	3		2	27	10	29	42	5	3
06/12/2012	03	3		4	38	6	45	33	3	2
06/12/2012	04	4		2	22	4	25	48	2	1
06/12/2012	05	4		2	20	5	23	41	3	2
06/12/2012	06	4		2	22	6	24	38	3	2
06/12/2012	07	4		5	45	6	52	22	3	2
06/12/2012	08	6		22	66	14	100	13	5	3
06/12/2012	09	6		34	68	22	120	18	8	5
06/12/2012	10	5		12	46	18	64	40	7	4
06/12/2012	11	5		7	29	10	38	60	3	2
06/12/2012	12	2		4	15	6	20	71	2	1
06/12/2012	13	0		7	17	7	28	68	3	2
06/12/2012	14	0		5	12	7	20	75	3	2
06/12/2012	15	0		3	14	8	18	63	4	2
06/12/2012	16	0		4	26	13	32	49	5	4
06/12/2012	17	0		6	50	13	59	29	6	5
06/12/2012	18	0		8	61	20	72	23	9	6
06/12/2012	19	0		10	63	17	79	21	10	7
06/12/2012	20	0		10	59	12	74	19	6	4
06/12/2012	21	0		9	62	12	76	18	7	5
06/12/2012	22	0		7	54	10	63	21	5	4
06/12/2012	23	0		7	50	11	61	20	6	4
07/12/2012	00	1		4	35	13	41	23	8	6
07/12/2012	01	3		13	58	12	78	14	7	6
07/12/2012	02	4		26	66	15	107	10	8	5
07/12/2012	03	4		14	59	16	81	21	6	4
07/12/2012	04	3		3	39	13	43	35	6	3
07/12/2012	05	2		3	41	10	46	34	5	3
07/12/2012	06	3		7	57	11	67	21	5	3
07/12/2012	07	3		17	68	26	94	17	8	4
07/12/2012	08	3		28	74	25	117	16	8	4
07/12/2012	09	4		38	77	28	135	25	7	3
07/12/2012	10	2		15	45	13	67	51	4	2
07/12/2012	11	2		15	42	14	65	60	3	1
07/12/2012	12	1		11	38	5	55	63	2	1
07/12/2012	13	0		11	32	13	48	63	3	1
07/12/2012	14	0		20	69	22	100	35	5	3
07/12/2012	15	0		15	59	14	83	47	4	2
07/12/2012	16	0		5	39	7	46	55	2	2
07/12/2012	17	0		19	74	17	102	22	5	3
07/12/2012	18	0		43	98	32	164	10	8	4
07/12/2012	19	0		32	97	16	146	12	6	5
07/12/2012	20	0		9	63	7	75	22	4	3
07/12/2012	21	0		4	56	10	62	34	4	3
07/12/2012	22	0		2	47	5	50	36	3	2
07/12/2012	23	0		2	46	5	48	37	3	2
08/12/2012	00	0		5	47	5	53	27	2	2
08/12/2012	01	0		2	37	5	40	36	3	2
08/12/2012	02	0		3	38	5	41	29	3	2
08/12/2012	03	0		3	46	6	51	23	3	2
08/12/2012	04	0		10	50	8	65	18	3	2
08/12/2012	05	0		9	46	6	59	15	3	2
08/12/2012	06	1		23	43	6	78	36	3	2
08/12/2012	07	1		3	35	5	40	47	2	1
08/12/2012	08	1		2	32	6	35	56	3	1
08/12/2012	09	1		2	14	21	16	75	5	2
08/12/2012	10	1		2	11	38	14	81	5	1
08/12/2012	11	0		2	6	39	9	82	4	1
08/12/2012	12	2		2	6	24	9	83	4	1
08/12/2012	13	3		2	9	18	11	82	4	1
08/12/2012	14	3		2	7	23	9	82	5	2
08/12/2012	15	2		3	8	20	12	83	4	1
08/12/2012	16	3		3	11	14	15	82	3	1
08/12/2012	17	3		3	12	12	16	79	2	1
08/12/2012	18	3		3	20	9	25	72	2	1
08/12/2012	19	3		2	18	4	21	71	2	1
08/12/2012	20	3		4	26	6	31	64	2	1
08/12/2012	21	2		2	29	7	32	58	3	2
08/12/2012	22	3		2	36	8	38	48	4	3
08/12/2012	23	3		2	46	10	49	32	5	3
09/12/2012	00	3		3	33	9	37	31	6	4
09/12/2012	01	1		4	46	8	52	29	5	3
09/12/2012	02	2		2	21	6	24	43	4	3
09/12/2012	03	2		2	15	6	18	43	4	3
09/12/2012	04	2		2	10	4	12	48	2	2
09/12/2012	05	3		2	9	4	11	49	2	1
09/12/2012	06	3		2	28	8	30	31	3	1
09/12/2012	07	4		6	51	16	60	20	4	2
09/12/2012	08	4		6	45	20	54	26	5	2
09/12/2012	09	4		10	37	18	52	32	5	2
09/12/2012	10	4		8	28	19	39	46	5	2
09/12/2012	11	4		6	26	9	35	57	3	2
09/12/2012	12	3		7	24	10	35	59	4	2
09/12/2012	13	1		5	18	10	26	65	5	3
09/12/2012	14	0		6	23	12	32	65	6	3
09/12/2012	15	0		2	13	9	16	76	3	2
09/12/2012	16	0		2	17	12	20	72	4	2
09/12/2012	17	0		2	39	16	42	53	5	2
09/12/2012	18	0		13	107	24	127	14	6	3
09/12/2012	19	1		50	122	22	198	9	9	5
09/12/2012	20	2		104	133	25	292	7	11	7
09/12/2012	21	1		32	89	22	138	10	12	8
09/12/2012	22	1		5	51	15	58	23	9	6
09/12/2012	23	0		13	66	12	86	12	9	6
10/12/2012	00	2		13	58	12	79	9	9	6
10/12/2012	01	1		36	58	12	114	8	9	6
10/12/2012	02	1		23	52	9	87	13	7	5
10/12/2012	03	1		10	34	9	49	20	6	4
10/12/2012	04	1		21	42	8	74	10	6	4
10/12/2012	05	3		61	53	8	146	8	6	4
10/12/2012	06	4		112	65	10	236	6	7	4
10/12/2012	07	7		134	86	16	291	7	6	4
10/12/2012	08	5		124	88	33	277	7	9	5
10/12/2012	09	8		194	107	87	404	8	18	6
10/12/2012	10	6		96	89	57	237	11	12	6
10/12/2012	11	5		91	85	125	224	15	19	8
10/12/2012	12	2		28	63	33	106	32	8	4
10/12/2012	13	1		10	39	42	53	50	6	3
10/12/2012	14	1		20	70	46	101	33	10	5
10/12/2012	15	1		31	76	44	123	22	12	7
10/12/2012	16	2		34	88	37	139	16	11	7
10/12/2012	17	4		70	111	42	219	8	12	7
10/12/2012	18	4		112	124	39	295	8	12	7
10/12/2012	19	5		160	131	49	377	8	15	8
10/12/2012	20	7		230	139	51	492	8	18	11
10/12/2012	21	8		234	124	51	482	8	20	11
10/12/2012	22	4		110	93	52	262	9	21	13
10/12/2012	23	3		64	74	40	172	7	18	12
11/12/2012	00	1		10	48	26	62	8	12	8
11/12/2012	01	2		6	47	23	55	11	10	6
11/12/2012	02	3		3	36	18	41	16	8	5
11/12/2012	03	2		2	27	15	30	19	7	5
11/12/2012	04	3		2	20	11	23	28	5	3
11/12/2012	05	3		3	19	9	23	32	5	3
11/12/2012	06	2		3	27	10	31	28	5	3
11/12/2012	07	3		5	41	11	48	21	5	3
11/12/2012	08	5		57	68	31	155	9	9	5
11/12/2012	09	4		20	55	20	86	19	7	4
11/12/2012	10	5		6	31	23	41	38	6	3
11/12/2012	11	4		11	33	84	50	42	10	4
11/12/2012	12	4		7	26	16	37	59	6	3
11/12/2012	13	5		10	33	68	48	60	13	6
11/12/2012	14	5		10	37	123	52	63	17	8
11/12/2012	15	5		13	49	26	68	57	13	8
11/12/2012	16	5		16	67	26	92	43	12	7
11/12/2012	17	6		20	97	25	128	24	12	7
11/12/2012	18	9		169	150	46	409	7	19	11
11/12/2012	19	11		244	166	34	539	7	23	12
11/12/2012	20	9		147	133	35	358	7	23	14
11/12/2012	21	5		38	102	32	160	7	21	15
11/12/2012	22	5		15	75	27	97	9	19	13
11/12/2012	23	4		7	58	23	68	11	16	12
12/12/2012	00	4		5	43	21	50	13	16	12
12/12/2012	01	1		20	51	22	82	9	16	12
12/12/2012	02	0		11	47	21	64	12	15	11
12/12/2012	03	0		5	35	19	42	19	14	11
12/12/2012	04	1		27	47	21	88	10	15	11
12/12/2012	05	2		86	62	22	193	6	15	11
12/12/2012	06	1		38	56	19	114	6	14	11
12/12/2012	07	4		116	78	25	255	7	17	11
12/12/2012	08	2		43	64	24	129	7	16	10
12/12/2012	09	1		32	61	31	110	11	16	10
12/12/2012	10	0		23	56	50	91	16	16	10
12/12/2012	11	0		22	53	89	86	21	17	10
12/12/2012	12	1		17	49	27	74	35	13	8
12/12/2012	13	3		9	41	36	54	46	14	9
12/12/2012	14	3		9	43	68	57	51	14	8
12/12/2012	15	2		5	44	25	52	52	10	6
12/12/2012	16	2		7	63	29	74	37	12	7
12/12/2012	17	1		7	78	26	88	24	12	7
12/12/2012	18	3		85	124	24	253	7	16	9
12/12/2012	19	4		159	142	28	385	8	19	11
12/12/2012	20	5		170	131	29	392	7	19	12
12/12/2012	21	4		117	107	31	286	7	21	14
12/12/2012	22	3		107	92	29	255	7	20	14
12/12/2012	23	1		40	73	26	133	7	18	14
13/12/2012	00	2		14	49	23	71	7	17	13
13/12/2012	01	4		17	50	21	76	7	16	13
13/12/2012	02	4		16	43	20	67	9	16	12
13/12/2012	03	4		36	43	17	98	6	13	10
13/12/2012	04	4		11	38	17	56	9	12	9
13/12/2012	05	5		20	39	15	69	9	11	9
13/12/2012	06	6		75	64	17	178	6	12	9
13/12/2012	07	8		117	69	24	249	6	17	12
13/12/2012	08	13		307	114	31	585	7	21	13
13/12/2012	09	16		390	139	47	737	8	31	19
13/12/2012	10	11		263	124	55	527	8	28	18
13/12/2012	11	6		41	72	104	135	18	20	12
13/12/2012	12	4		40	78	46	139	28	18	13
13/12/2012	13	5		21	72	122	104	39	20	10
13/12/2012	14	5		13	51	179	71	49	20	8
13/12/2012	15	4		9	45	50	59	47	11	6
13/12/2012	16	5		13	62	54	81	34	14	8
13/12/2012	17	5		37	101	77	157	13	17	10
13/12/2012	18	4		42	105	44	169	9	13	8
13/12/2012	19	3		45	105	26	174	10	13	10
13/12/2012	20	3		25	83	20	121	18	10	8
13/12/2012	21	2		4	45	19	51	40	9	6
13/12/2012	22	1		2	21	19	24	56	9	6
13/12/2012	23	2		4	26	18	31	51	9	7
14/12/2012	00	1		3	20	15	25	52	8	6
14/12/2012	01	0		3	12	14	17	63	7	5
14/12/2012	02	0		3	12	14	16	59	8	6
14/12/2012	03	0		2	10	10	13	59	7	6
14/12/2012	04	0		12	43	14	62	41	9	7
14/12/2012	05	0		2	42	15	45	45	8	6
14/12/2012	06	0		4	44	15	49	43	8	6
14/12/2012	07	0		16	77	22	101	27	9	7
14/12/2012	08	0		17	71	26	98	27	11	8
14/12/2012	09	0		21	72	23	104	29	12	8
14/12/2012	10	0		9	51	34	64	41	10	7
14/12/2012	11	0		16	63	70	88	35	13	8
14/12/2012	12	1		14	55	98	75	45	14	6
14/12/2012	13	1		15	59	67	81	42	10	5
14/12/2012	14	1		13	62	54	83	44	8	4
14/12/2012	15	1		7	51	39	61	55	7	2
14/12/2012	16	1		5	49	25	57	52	6	3
14/12/2012	17	1		5	43	39	50	56	6	2
14/12/2012	18	1		4	39	40	45	59	6	2
14/12/2012	19	1		4	43	17	49	56	4	2
14/12/2012	20	0		3	43	14	48	56	5	3
14/12/2012	21	1		2	43	9	46	54	5	3
14/12/2012	22	0		2	27	10	30	65	3	1
14/12/2012	23	1		3	19	7	23	67	3	1
15/12/2012	00	0		3	15	8	18	69	3	1
15/12/2012	01	0		2	11	8	13	73	3	1
15/12/2012	02	0		2	10	11	13	74	2	1
15/12/2012	03	0		3	14	19	19	71	3	1
15/12/2012	04	0		3	21	5	26	65	1	0
15/12/2012	05	0		3	23	3	28	61	1	0
15/12/2012	06	0		3	19	6	24	64	1	0
15/12/2012	07	0		4	16	7	22	64	1	0
15/12/2012	08	0		6	31	9	40	52	2	1
15/12/2012	09	0		9	42	7	55	45	2	1
15/12/2012	10	0		8	27	4	38	53	2	1
15/12/2012	11	0		6	27	5	35	55	1	1
15/12/2012	12	0		5	24	6	32	61	2	1
15/12/2012	13	1		6	26	8	34	65	2	1
15/12/2012	14	1		4	23	8	29	69	2	1
15/12/2012	15	1		3	18	10	22	74	2	1
15/12/2012	16	1		3	19	11	23	70	2	1
15/12/2012	17	1		3	24	4	28	61	2	1
15/12/2012	18	1		3	29	4	34	57	2	1
15/12/2012	19	0		4	41	4	46	48	2	1
15/12/2012	20	1		2	36	4	38	52	2	1
15/12/2012	21	1		2	34	6	36	59	3	1
15/12/2012	22	2		2	29	7	32	57	4	2
15/12/2012	23	2		2	13	6	15	63	4	2
16/12/2012	00	2		2	12	6	15	61	4	2
16/12/2012	01	3		2	15	7	17	61	4	2
16/12/2012	02	4		4	11	8	16	66	4	2
16/12/2012	03	4		4	13	8	18	68	4	2
16/12/2012	04	4		3	9	5	14	72	3	1
16/12/2012	05	3		4	9	6	15	68	4	1
16/12/2012	06	4		3	9	6	14	65	4	2
16/12/2012	07	4		2	5	6	7	68	4	2
16/12/2012	08	4		2	10	8	13	64	5	2
16/12/2012	09	4		2	13	9	15	61	5	2
16/12/2012	10	4		2	27	10	30	52	6	2
16/12/2012	11	3		6	28	10	37	59	6	2
16/12/2012	12	3		5	21	16	28	70	5	2
16/12/2012	13	5		4	22	16	28	72	4	2
16/12/2012	14	5		3	22	9	27	70	4	2
16/12/2012	15	5		3	16	40	19	74	6	2
16/12/2012	16	5		3	17	20	21	72	5	2
16/12/2012	17	6		3	29	8	33	61	4	2
16/12/2012	18	6		3	28	10	33	62	5	2
16/12/2012	19	5		3	27	10	32	63	6	2
16/12/2012	20	5		5	32	12	39	62	6	2
16/12/2012	21	5		2	19	11	22	68	6	2
16/12/2012	22	5		2	20	11	23	63	6	3
16/12/2012	23	5		2	10	10	13	66	6	2
17/12/2012	00	4		2	5	9	8	69	5	2
17/12/2012	01	4		2	4	7	7	69	4	2
17/12/2012	02	4		2	5	6	8	68	3	2
17/12/2012	03	4		3	9	6	13	63	3	2
17/12/2012	04	4		2	14	6	16	55	3	1
17/12/2012	05	4		2	14	3	17	53	2	1
17/12/2012	06	4		4	29	4	34	42	1	1
17/12/2012	07	4		8	43	6	55	34	2	1
17/12/2012	08	5		23	77	31	112	17	6	2
17/12/2012	09	5		31	80	37	128	18	9	4
17/12/2012	10	5		21	61	44	93	32	7	3
17/12/2012	11	5		13	45	46	65	39	5	1
17/12/2012	12	4		14	50	17	72	42	3	1
17/12/2012	13	4		15	49	87	73	48	8	2
17/12/2012	14	4		9	41	170	55	54	15	2
17/12/2012	15	4		9	50	36	63	49	5	1
17/12/2012	16	4		8	57	29	69	43	4	1
17/12/2012	17	4		9	72	35	85	35	5	2
17/12/2012	18	5		26	100	44	140	15	10	4
17/12/2012	19	5		30	100	30	146	10	9	4
17/12/2012	20	5		27	94	18	135	10	6	3
17/12/2012	21	7		35	105	15	159	8	6	3
17/12/2012	22	5		19	66	11	95	23	5	3
17/12/2012	23	4		3	40	7	45	36	4	2
18/12/2012	00	3		6	35	8	45	31	4	2
18/12/2012	01	2		12	53	10	71	21	5	2
18/12/2012	02	1		3	25	9	28	36	5	2
18/12/2012	03	1		2	20	9	23	42	5	2
18/12/2012	04	2		9	37	9	51	31	5	2
18/12/2012	05	1		10	56	19	70	20	7	2
18/12/2012	06	3		70	80	18	188	7	7	4
18/12/2012	07	6		127	94	39	288	7	13	5
18/12/2012	08	10		268	137	68	548	7	17	7
18/12/2012	09	6		146	103	45	327	9	12	5
18/12/2012	10	3		43	64	40	130	19	8	3
18/12/2012	11	1		20	43	82	74	37	9	2
18/12/2012	12	2		24	50	37	87	36	8	3
18/12/2012	13	4		15	35	107	57	47	12	2
18/12/2012	14	4		12	34	162	53	46	13	3
18/12/2012	15	4		11	36	17	53	43	4	1
18/12/2012	16	4		15	49	20	72	31	5	3
18/12/2012	17	4		17	66	25	93	19	6	3
18/12/2012	18	5		47	92	35	164	8	9	4
18/12/2012	19	4		22	81	33	114	13	13	7
18/12/2012	20	4		16	75	21	100	13	9	5
18/12/2012	21	4		12	68	18	86	17	9	5
18/12/2012	22	4		3	55	8	60	25	3	2
18/12/2012	23	4		3	44	7	48	28	3	2
19/12/2012	00	3		3	29	5	33	29	3	2
19/12/2012	01	5		6	37	5	46	29	3	2
19/12/2012	02	6		6	36	8	45	25	4	2
19/12/2012	03	5		9	39	6	53	21	4	2
19/12/2012	04	5		9	40	7	54	19	3	2
19/12/2012	05	5		6	35	4	45	21	2	1
19/12/2012	06	6		6	38	4	47	21	2	1
19/12/2012	07	7		64	72	11	169	7	4	2
19/12/2012	08	11		222	113	43	453	7	12	4
19/12/2012	09	11		192	102	100	396	8	25	11
19/12/2012	10	9		137	86	53	296	9	13	6
19/12/2012	11	7		41	63	138	125	24	13	4
19/12/2012	12	5		30	58	53	103	23	11	4
19/12/2012	13	1		14	34	87	56	36	8	3
19/12/2012	14	1		9	31	213	44	39	16	3
19/12/2012	15	1		10	30	17	45	39	4	2
19/12/2012	16	1		20	52	30	82	22	5	2
19/12/2012	17	1		32	70	30	119	13	7	3
19/12/2012	18	3		46	85	20	155	8	6	4
19/12/2012	19	3		62	90	31	185	7	12	8
19/12/2012	20	3		54	91	20	173	7	11	8
19/12/2012	21	4		113	88	20	260	7	12	8
19/12/2012	22	5		120	86	23	270	7	15	10
19/12/2012	23	2		42	57	19	121	7	13	8
20/12/2012	00	3		48	50	19	122	7	13	8
20/12/2012	01	2		60	53	18	145	6	13	8
20/12/2012	02	1		40	54	14	114	7	10	7
20/12/2012	03	0		5	24	9	31	33	7	6
20/12/2012	04	1		4	23	10	29	38	7	6
20/12/2012	05	0		4	24	8	29	38	5	5
20/12/2012	06	0		7	47	40	57	31	8	5
20/12/2012	07	0		8	49	78	61	31	11	3
20/12/2012	08	0		16	62	62	86	23	10	3
20/12/2012	09	1		16	51	50	75	31	8	4
20/12/2012	10	0		14	42	52	64	38	11	4
20/12/2012	11	1		15	43	91	66	40	12	5
20/12/2012	12	0		13	39	53	59	42	10	5
20/12/2012	13	0		14	43	108	66	41	14	4
20/12/2012	14	0		12	37	153	56	46	16	4
20/12/2012	15	0		10	36	25	52	48	4	2
20/12/2012	16	0		10	46	18	61	43	4	2
20/12/2012	17	0		11	58	18	75	31	5	3
20/12/2012	18	0		16	66	15	90	24	6	4
20/12/2012	19	0		10	69	18	84	24	6	3
20/12/2012	20	0		25	83	19	120	12	6	4
20/12/2012	21	0		24	81	15	118	11	5	3
