Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009005-Almassora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
23/12/2004	03	12		2	34	18,6	20,2
23/12/2004	04	11		2	28	16,9	22,4
23/12/2004	05	12		2	27	15,8	22,6
23/12/2004	06	11		5	44	14,8	21,8
23/12/2004	07	11		24	59	15,5	22,2
23/12/2004	08	26		72	68	20,5	32
23/12/2004	09	25		72	73	28,9	58,5
23/12/2004	10	16		30	46	30,6	62,6
23/12/2004	11	15		19	38	27,4	43,1
23/12/2004	12	14		9	23	22,9	33,3
23/12/2004	13	11		6	17	13	20,2
23/12/2004	14	8		8	25	9,3	15,9
23/12/2004	15	8		14	44	14,3	24
23/12/2004	16	9		11	59	23,9	37
23/12/2004	17	9		6	65	27,2	46,5
23/12/2004	18	7		15	74	26,3	53
23/12/2004	19	7		71	77	27,4	56,1
23/12/2004	20	16		160	84	31,7	72,7
23/12/2004	21	16		86	74	36,3	91,6
23/12/2004	22	12		40	72	32,5	81,3
23/12/2004	23	13		23	64	28,6	60,4
24/12/2004	00	11		11	52	25,8	49,4
24/12/2004	01	10		3	22	18,8	32,7
24/12/2004	02	7		6	38	17,6	20,5
24/12/2004	03	8		4	32	17,3	22,8
24/12/2004	04	7		8	38	13,8	20,8
24/12/2004	05	8		13	43	14,9	18,5
24/12/2004	06	8		5	32	12,6	24,3
24/12/2004	07	6		14	39	9,7	24,3
24/12/2004	08	11		24	49	11,9	25,3
24/12/2004	09	10		31	46	17	36,2
24/12/2004	10	12		34	39	18,9	34,5
24/12/2004	11	10		18	29	15,7	29
24/12/2004	12	9		6	15	16,1	22,3
24/12/2004	13	8		13	25	15,1	16
24/12/2004	14	8		16	32	13,1	13,5
24/12/2004	15	5		5	14	12	10,5
24/12/2004	16	4		2	8	11	8,4
24/12/2004	17	4		1	7	11,1	8,6
24/12/2004	18	4		19	50	14	11
24/12/2004	19	4		22	53	16,1	21,8
24/12/2004	20	4		35	54	31,3	45,6
24/12/2004	21	3		21	54	42,5	49,8
24/12/2004	22	2		7	46		34,9
24/12/2004	23	2		4	40		28,1
25/12/2004	00	2		4	36	21,3	23,8
25/12/2004	01	2		4	32	17,7	17,3
25/12/2004	02	2		2	28	18,5	16,1
25/12/2004	03	3		3	33	17,9	19,5
25/12/2004	04	3		2	22	15,9	19,3
25/12/2004	05	4		2	18	14,8	17,7
25/12/2004	06	5		3	18	15,5	18,9
25/12/2004	07	5		1	14	15,2	19,4
25/12/2004	08	4		2	13	12,6	16,7
25/12/2004	09	5		4	13	10,5	14
25/12/2004	10	7		8	18	9,5	12
25/12/2004	11	8		5	17	17,8	17,5
25/12/2004	12	11		3	10	21,3	21,8
25/12/2004	13	9		3	8	13,1	19,3
25/12/2004	14	13		2	5	9,8	15,3
25/12/2004	15	8		1	3	9,6	12,3
25/12/2004	16	6		1	4	10	14,9
25/12/2004	17	5		3	11	9,3	14,7
25/12/2004	18	4		2	12	8,3	10,4
25/12/2004	19	4		2	15	7,8	10,2
25/12/2004	20	3		2	9	7,5	9,5
25/12/2004	21	3		2	16	9,3	7,6
25/12/2004	22	3		1	19	11,5	7,1
25/12/2004	23	3		2	18	9,6	7,8
26/12/2004	00	3		1	9	6,4	8,9
26/12/2004	01	3		1	8	7,2	10,1
26/12/2004	02	3		1	4	8,5	8,7
26/12/2004	03	3		1	3	8,2	7
26/12/2004	04	3		1	2	7,5	6,3
26/12/2004	05	3		1	3	5,9	6,1
26/12/2004	06	3		1	5	5,9	5,6
26/12/2004	07	2		1	2	6,6	5
26/12/2004	08	3		2	5	6,3	5,7
26/12/2004	09	3		2	7	6,1	6,9
26/12/2004	10	2		1	2	5,8	7,5
26/12/2004	11	3		2	5	6,4	7,6
26/12/2004	12	3		3	4	7,7	7,2
26/12/2004	13	3		2	3	13	14,3
26/12/2004	14	3		2	2	14,8	16
26/12/2004	15	3		2	4	9,5	8,3
26/12/2004	16	3		2	5	8,4	6,9
26/12/2004	17	3		2	4	10	12,4
26/12/2004	18	3		2	9	11,4	15,2
26/12/2004	19	4		2	11	9,2	10,1
26/12/2004	20	7		2	10	7,7	10,1
26/12/2004	21	6		1	5	7,3	9,8
26/12/2004	22	8		1	3	6,4	10,1
26/12/2004	23	3		2	2	5,9	9,5
27/12/2004	00	3		1	3	5,5	6,9
27/12/2004	01	3		1	1	5,9	5,3
27/12/2004	02	2		2	0	6,2	5,4
27/12/2004	03	2		1	1	6,6	6,2
27/12/2004	04	4		1	1	6,1	6,2
27/12/2004	05	6		1	5	5,1	5,7
27/12/2004	06	4		2	9	7,1	6,2
27/12/2004	07	4		3	19		6,5
27/12/2004	08	3		3	18		8,1
27/12/2004	09	3		5	26	7,8	11,2
27/12/2004	10	3		6	17	9,1	14,2
27/12/2004	11	3		7	15		16,4
27/12/2004	12	3		6	12		16,1
27/12/2004	13	2		5	9	12,6	11,9
27/12/2004	14	4		5	9	9,5	8,4
27/12/2004	15	4		3	9	7,7	11,9
27/12/2004	16	4		4	11	7,1	14,8
27/12/2004	17	3		5	28	10,8	20,1
27/12/2004	18	2		8	35		24,8
27/12/2004	19	2		3	23		24
27/12/2004	20	6		4	30		20,3
27/12/2004	21	5		3	27		18,7
27/12/2004	22	3		3	14		17
27/12/2004	23	2		2	9		8,6
28/12/2004	00	4		2	11		7,7
28/12/2004	01	3		2	15		9,4
28/12/2004	02	2		2	27		12,9
28/12/2004	03	2		1	26		12,6
28/12/2004	04	2		2	22		9,5
28/12/2004	05	2		2	25		9,2
28/12/2004	06	3		7	35		11,9
28/12/2004	07	3		25	51		16,9
28/12/2004	08	8		118	72		26,2
28/12/2004	09	4		37	55		37,8
28/12/2004	10	4		16	42		36,7
28/12/2004	11	3		8	25		39,5
28/12/2004	12	3		5	19	21,3	58
28/12/2004	13	5		3	21	19,5	52,7
28/12/2004	14	5	0,3	4	16	13,2	31,2
28/12/2004	15	5	0,2	3	11	10,7	29,1
28/12/2004	16	5	0,1	4	14	15,9	46
28/12/2004	17	4	0,1	3	17	21,6	59,9
28/12/2004	18	3	0	4	34	19,6	50,8
28/12/2004	19	3	0,1	3	25	17,8	39
28/12/2004	20	3	0	2	22	13,1	21,4
28/12/2004	21	4	0,1	4	36		14,8
28/12/2004	22	3	0,3	4	46		22,2
28/12/2004	23	2	0	1	12		19,8
29/12/2004	00	2	0	1	4		18,1
29/12/2004	01	2	0	1	6		17,6
29/12/2004	02	2	0	1	11		15,3
29/12/2004	03	2	0	2	10		12,8
29/12/2004	04	2	0	1	12		11,1
29/12/2004	05	4	0	1	20		10,8
29/12/2004	06	3	0	2	22		11,2
29/12/2004	07	3	0	4	28		11,5
29/12/2004	08	6	0	35	78		17,8
29/12/2004	09	8	0	26	70		35,9
29/12/2004	10	5	0	10	33		45,2
29/12/2004	11	3	0	4	11		37,4
29/12/2004	12	3		6	15		35,6
29/12/2004	13	2		3	9		29,9
29/12/2004	14	2	0,3	4	7	4,7	18,8
29/12/2004	15	2	0,2	2	6	5,6	11,9
29/12/2004	16	3	0,2	2	12	8,3	10,3
29/12/2004	17	4	0,2	13	41	15,1	26,6
29/12/2004	18	4	0,4	13	66	20,4	37,4
29/12/2004	19	4	0,4	12	72	20,6	29,8
29/12/2004	20	2	0,2	3	23	18,1	22,5
29/12/2004	21	2	0,2	2	7	13,3	19,5
29/12/2004	22	2	0,1	2	8	10,8	14,5
29/12/2004	23	1	0,1	2	7	8,6	11,8
30/12/2004	00	2	0,2	2	19	7,3	11,2
30/12/2004	01	2	0,2	2	21	9	8,6
30/12/2004	02	4	0,3	2	17	12	12
30/12/2004	03	5	0,3	2	21	14,6	14,7
30/12/2004	04	3	0,3	1	18	14	16
30/12/2004	05	3	0,3	2	23	10,5	15,6
30/12/2004	06	3	0,3	14	40	10,8	17,9
30/12/2004	07	6	0,5	32	57	14,3	25,3
30/12/2004	08	11	0,7	133	81	21,3	40,5
30/12/2004	10	22	0,2	2	13		
30/12/2004	11	18	0,3	2	6	11,4	20,2
30/12/2004	12	24	0,2	3	5	12	14,9
30/12/2004	13	16	0,3	4	12	11,7	14,5
30/12/2004	14	12	0,3	3	6	11,3	16,1
30/12/2004	15	9	0,2	2	2	10,7	18,1
30/12/2004	16	5	0,2	2	5	10,5	15,4
30/12/2004	17	3	0,3	6	18	10,9	18,3
30/12/2004	18	3	0,4	25	37	11,4	26,9
30/12/2004	19	3	0,6	44	66	14,7	52,5
30/12/2004	20	6	0,7	83	74	16,9	61,5
30/12/2004	21	4	0,7	63	63	19,1	45,5
30/12/2004	22	4	0,5	14	54	24,5	45,2
30/12/2004	23	4	0,5	14	47	20,8	34,8
31/12/2004	00	3	0,4	5	40	15,7	30,1
31/12/2004	01	5	0,4	5	36	16,9	29,8
31/12/2004	02	5	0,4	1	27	18	29
31/12/2004	03	6	0,4	1	18	16,8	27,2
31/12/2004	04	3	0,3	1	11	13,4	17,1
31/12/2004	05	4	0,3	1	14	11,9	9,9
31/12/2004	06	4	0,3	3	23	12,9	17,4
31/12/2004	07	3	0,4	10	29	12,2	21,2
31/12/2004	08	5	0,5	32	44	8,2	17,6
31/12/2004	09	14	0,6	42	46	12,1	29,7
31/12/2004	10	18	0,5	38	43	22	53,2
31/12/2004	11	9	0,4	18	33	24,8	48
31/12/2004	12	9	0,4	12	26	18,3	24,9
31/12/2004	13	7	0,3	8	18	14,7	17,9
31/12/2004	14	7	0,3	17	26	12,4	11,7
31/12/2004	15	8	0,3	4	14	9,3	10,3
31/12/2004	16	6	0,2	2	10	7,7	10,2
31/12/2004	17	5	0,3	1	8	8,6	11,3
31/12/2004	18	3	0,3	2	26	7,2	12
31/12/2004	19	3	0,4	2	40	10,2	15
31/12/2004	20	3	0,6	23	53	16,2	21,4
31/12/2004	21	3	0,7	24	53	21,3	33,4
31/12/2004	22	2	0,6	9	46	27,9	36,6
31/12/2004	23	1	0,5	5	39	26,5	29,3
01/01/2005	00	1	0,5	3	33	21	27,7
01/01/2005	01	1	0,6	6	31	23,1	27,2
01/01/2005	02	1	0,5	4	25	25,1	25,1
01/01/2005	03	1	0,5	3	25	20,1	17,5
01/01/2005	04	1	0,4	3	24	16,9	16,3
01/01/2005	05	1	0,3	2	20	14,3	16,5
01/01/2005	06	1	0,2	2	18	14,2	14,7
01/01/2005	07	1	0,2	2	18	13,5	13,4
01/01/2005	08	1	0,3	2	19	9,9	11,3
01/01/2005	09	1	0,2	3	11	6,1	10,2
01/01/2005	10	1	0,2	3	5	6,9	8,9
01/01/2005	11	2	0,2	2	3	9,8	8,4
01/01/2005	12	2	0,2	2	4	10,8	9,7
01/01/2005	13	2	0,2	2	2	10	9
01/01/2005	14	3	0,2	2	2	8	7,8
01/01/2005	15	3	0,2	1	1	6,2	8,4
01/01/2005	16	3	0,2	1	1	7,4	8,8
01/01/2005	17	2	0,2	1	1	9,6	8,5
01/01/2005	18	2	0,3	1	7	9,5	11,9
01/01/2005	19	1	0,4	6	30	12,1	23,5
01/01/2005	20	1	0,6	17	43	14,3	26,7
01/01/2005	21	1	0,6	11	40	18,1	23,4
01/01/2005	22	1	0,5	4	32	21,3	24,5
01/01/2005	23	1	0,5	4	27	18,6	19,5
02/01/2005	00	1	0,4	3	18	17,5	20,9
02/01/2005	01	1	0,4	2	16	15,2	23,6
02/01/2005	02	1	0,3	2	12	12,7	18,4
02/01/2005	03	1	0,3	1	15	8,9	13,3
02/01/2005	04	1	0,2	1	12	9,1	13,3
02/01/2005	05	0	0,2	2	19	10,5	13,7
02/01/2005	06	1	0,3	2	17	11,7	12,8
02/01/2005	07	1	0,2	3	15	12,4	11,6
02/01/2005	08	2	0,2	3	17	12,7	10,7
02/01/2005	09	3	0,2	3	10	11,4	12,1
02/01/2005	10	3	0,3	3	11	10,4	13,5
02/01/2005	11	3	0,3	6	11	11,8	11,8
02/01/2005	12	2	0,2	5	10	16,4	14
02/01/2005	13	2	0,3	3	6	16,6	12,5
02/01/2005	14	2	0,3	5	13	12,3	9,4
02/01/2005	15	3	0,3	5	15	12,6	12,6
02/01/2005	16	2	0,3	3	11	11,7	15
02/01/2005	17	2	0,3	1	7	10,4	15,4
02/01/2005	18	2	0,4	6	28	10,2	12,2
02/01/2005	19	2	0,6	27	54	11,1	16
02/01/2005	20	3	0,7	50	58	17,5	30
02/01/2005	21	3	0,7	28	58	27	38
02/01/2005	22	3	0,4	5	41	24,9	34,3
02/01/2005	23	3	0,3	2	28	18,2	24
03/01/2005	00	4	0,3	2	24	12,8	17,9
03/01/2005	01	3	0,3	2	20	8,4	17,6
03/01/2005	02	4	0,2	1	11	11,3	16,7
03/01/2005	03	4	0,2	1	11	10,6	12,8
03/01/2005	04	4	0,1	3	38	8,6	12,7
03/01/2005	05	4	0,1	3	34	10,3	14,9
03/01/2005	06	3	0,1	4	43	11,4	14
03/01/2005	07	4	0,2	15	57	11	16,5
03/01/2005	08	4	0,2	33	63	11,4	24,5
03/01/2005	09	5	0,4	27	61	21,4	41,3
03/01/2005	20	9	0,7	232	104	32,9	68,4
03/01/2005	21	8	0,6	99	88	25,2	62,4
03/01/2005	22	9	0,5	39	84	22,7	52
03/01/2005	23	6	0,4	4	59	21,2	53,2
04/01/2005	00	5	0,3	2	34	18,8	32,4
04/01/2005	01	6	0,3	2	32	14,9	22,3
04/01/2005	02	6	0,3	30	61	16,3	24,4
04/01/2005	03	7	0,4	36	58	19,9	26,8
04/01/2005	04	7	0,3	9	46	19,6	28,4
04/01/2005	05	6	0,2	10	52	15,1	24,8
04/01/2005	06	7	0,3	15	59	15,3	23,8
04/01/2005	07	7	0,3	35	61	17,5	26,5
04/01/2005	08	8	0,4	72	73	20,9	29,7
04/01/2005	09	8	0,3	65	70	35,1	46,3
04/01/2005	10	9	0,4	57	66	37	55,3
04/01/2005	11	13	0,4	60	76	25	50,1
04/01/2005	12	10	0,4	33	56	27,2	41,8
04/01/2005	13	8	0,4	18	38	20	
04/01/2005	14	7	0,4	6	18	13,3	
04/01/2005	15	7	0,4	6	21	11,3	
04/01/2005	16	5	0,4	2	9	10,7	
04/01/2005	17	4	0,4	2	8	10,5	
04/01/2005	18	3	0,6	4	59	14,5	
04/01/2005	19	4	0,7	47	107	23	
04/01/2005	20		0,7	69	96	26,3	
04/01/2005	21		0,8	106	94	25	
04/01/2005	22		0,7	63	90	24,8	
04/01/2005	23		0,6	32	87	26,5	
05/01/2005	00	4	0,5	11	70	28,6	
05/01/2005	01	4	0,4	3	43	23,5	
05/01/2005	02	5	0,3	2	34	15,7	
05/01/2005	03	4	0,3	1	23	15,4	24,2
05/01/2005	04	4	0,3	1	29	13,8	21,7
05/01/2005	05	3	0,3	2	41	11,5	19,7
05/01/2005	06	4	0,2	8	48	16	21,5
05/01/2005	07	5	0,2	27	64	19,9	23,5
05/01/2005	08	8	0,3	93	74	21,6	29,7
05/01/2005	09	10	0,4	66	67	28,3	42,5
05/01/2005	10	10	0,3	43	58	27,8	39,2
05/01/2005	11	51	0,3	46	61	25,4	37,4
05/01/2005	12	168	0,2	22	44	28,4	40
05/01/2005	13	46	0,2	13	26	24	
05/01/2005	14	29	0,3	18	39	20,3	
05/01/2005	15	35	0,4	14	44	18,7	
05/01/2005	16	30	0,4	11	44	17,5	
05/01/2005	17	14	0,4	3	36	17,3	
05/01/2005	18	11	0,6	106	89	19,6	
05/01/2005	19		0,7	85	75	22,4	
05/01/2005	20		0,9	222	97	27,5	
05/01/2005	21		0,8	127	77	31,2	
05/01/2005	22	8	0,7	87	80	33,5	
05/01/2005	23	8	0,6	60	75	31,6	
06/01/2005	00	9	0,6	41	73	29,6	
06/01/2005	01	7	0,5	25	63	28,8	40,2
06/01/2005	02	8	0,4	22	63	28,6	34,4
06/01/2005	03	6	0,3	17	55	26,2	34,6
06/01/2005	04	7	0,3	42	63	24,8	29,2
06/01/2005	05	7	0,3	23	59	30,8	30,7
06/01/2005	06	5	0,3	36	59	27,1	31,2
06/01/2005	07	5	0,2	9	45	21,3	32,8
06/01/2005	08	4	0,2	7	46	20,4	32
06/01/2005	09	7	0,2	22	53	18,5	27,6
06/01/2005	10	12	0,3	36	66	20,9	32
06/01/2005	11	42	0,4	30	54	24,9	34,6
06/01/2005	12	43	0,3	24	45	26,8	30,2
06/01/2005	13	14	0,3	10	29	25	27,8
06/01/2005	14	11	0,4	11	32	23,9	24,8
06/01/2005	15	9	0,4	12	36	24,5	24,2
06/01/2005	16	7	0,3	6	27	22,2	
06/01/2005	17	5	0,3	3	32	20	
06/01/2005	18	5	0,7	62	92	20,1	
06/01/2005	19		0,7	48	74	24,3	
06/01/2005	20		0,6	78	73	29,9	
06/01/2005	21		0,7	28	66	34,2	
06/01/2005	22	3	0,6	22	72	30,9	
06/01/2005	23	4	0,7	15	67	32,8	
07/01/2005	00	5	0,5	5	63	30	40,1
07/01/2005	01	5	0,3	4	45	26,7	37,3
07/01/2005	02	6	0,3	2	35	25,2	33,5
07/01/2005	03	4	0,2	1	22	20,6	24,5
07/01/2005	04	6	0,1	2	26	17,8	19,2
07/01/2005	05	7	0,1	2	32	17,5	25,2
07/01/2005	06	6	0	3	30	15	25,1
07/01/2005	07	6	0	14	45	13	20,4
07/01/2005	08	9	0,2	34	70	14,7	28,1
07/01/2005	09	12	0,1	36	62	21,1	40,9
07/01/2005	10	15	0,2	37	54	21,7	43
07/01/2005	11	38	0,1	46	60	26,5	42
07/01/2005	12	145	0,4	26	49	29,6	45,9
07/01/2005	13	148	0,4	20	41	28,2	39,9
07/01/2005	14	65	0,4	12	31	28,4	29,2
07/01/2005	15	24	0,5	9	27	22,8	23,4
07/01/2005	16	13	0,5	15	39	18,7	21,5
07/01/2005	17	9	0,5	4	35	19,7	22,3
07/01/2005	18	7	0,6	40	89	20,2	26,7
07/01/2005	19	13	0,9	166	118	20,5	32,2
07/01/2005	20	20	1,2	205	101	32,1	39,9
07/01/2005	21	14	0,9	144	86	44,5	49,9
07/01/2005	22	13	0,8	80	83	38,9	50,1
07/01/2005	23	12	0,7	46	83	36,2	47,4
08/01/2005	00	17	0,7	53	87	38,8	47,6
08/01/2005	01	12	0,5	32	66	38,5	44,6
08/01/2005	02	7	0,4	26	61	35,9	37,8
08/01/2005	03	5	0,4	19	54	34	34,7
08/01/2005	04	6	0,4	32	60	31,5	31,1
08/01/2005	05	7	0,2	45	66	30,5	31,1
08/01/2005	06	8	0,3	34	57	31,4	33,4
08/01/2005	07	7	0,3	27	58	34	32,8
08/01/2005	08	7	0,4	42	69	33,8	35,1
08/01/2005	09	9	0,3	39	59	28,2	35,6
08/01/2005	10	11	0,4	42	65	25,4	36,3
08/01/2005	11	12	0,4	22	46	32,2	38,2
08/01/2005	12	9	0,3	5	20	35	32,7
08/01/2005	13	9	0,3	6	16	28,5	30,2
08/01/2005	14	9	0,3	3	10	28,3	28,7
08/01/2005	15	24	0,3	3	13	23,7	22,6
08/01/2005	16	29	0,4	3	18	21,8	22,6
08/01/2005	17	20	0,4	2	18	25,6	25,3
08/01/2005	18	9	0,7	8	45	28,7	25,6
08/01/2005	19	10	0,8	40	85	34,7	35
08/01/2005	20	25	0,9	46	96	49,8	49,1
08/01/2005	21	18	1	83	78	63,1	55,6
08/01/2005	22	10	0,9	67	77	62,4	55,3
08/01/2005	23	8	0,9	43	76	56,7	52,1
09/01/2005	00	6	0,7	27	63	53,4	47,9
09/01/2005	01	6	0,5	21	61	48,6	45,1
09/01/2005	02	6	0,5	18	59	42,4	42,3
09/01/2005	03	6	0,4	14	54	36,7	36,7
09/01/2005	04	8	0,4	13	53	33,4	35,9
09/01/2005	05	5	0,4	5	51	31,8	34,7
09/01/2005	06	7	0,4	7	49	31,9	30,4
09/01/2005	07	9	0,4	10	51	30	33,1
09/01/2005	08	7	0,3	9	52	26,1	32,9
09/01/2005	09	12	0,4	20	47	22,9	29,5
09/01/2005	10	15	0,3	22	38	26,2	34,9
09/01/2005	11	22	0,3	23	39	34,4	41,3
09/01/2005	12	16	0,3	12	33	37,8	39,8
09/01/2005	13	10	0,2	2	7	28,3	28,8
09/01/2005	14	8	0,2	3	9	17,3	20
09/01/2005	15	8	0,3	3	12	18,1	17,5
09/01/2005	16	6	0,3	2	13	20	18,9
09/01/2005	17	5	0,3	1	9	21,3	21,9
09/01/2005	18	4	0,4	1	17	20,8	22,5
09/01/2005	19	4	0,8	41	95	25,1	27,7
09/01/2005	20	3	0,8	40	77	27,8	32
09/01/2005	21	5	0,9	83	95	32,6	32,9
09/01/2005	22	3	0,7	26	77	36	36,5
09/01/2005	23	4	0,6	28	78	33	36,3
10/01/2005	00	5	0,6	10	68	33,6	35
10/01/2005	01	3	0,4	3	57	31,5	32,7
10/01/2005	02	5	0,4	3	57	27,3	28,6
10/01/2005	03	8	0,5	10	64	27,9	30,6
10/01/2005	04	6	0,4	4	59	23,9	31,2
10/01/2005	05	5	0,3	3	56	18,6	24,9
10/01/2005	06	4	0,3	5	54	18,1	21
10/01/2005	07	6	0,4	11	59	15,6	22,3
10/01/2005	08	8	0,5	31	85	13,8	31,2
10/01/2005	09	9	0,5	31	83	17,4	39,4
10/01/2005	10	11	0,4	31	76	20,9	40,1
10/01/2005	11	9	0,4	27	65	22,4	39,9
10/01/2005	12	8	0,4	17	47	23	34,2
10/01/2005	13	7	0,4	7	24	20,7	27,5
10/01/2005	14	5	0,3	2	8	17,6	24,2
10/01/2005	15	4	0,3	1	1	12,6	17,4
10/01/2005	16	3	0,3	2	7	15	19,1
10/01/2005	17	3	0,3	2	10	14,5	23,4
10/01/2005	18	3	0,4	16	43	15,4	38
10/01/2005	19	5	0,8	110	109	22,3	58,1
10/01/2005	20	10	1	241	125	29,1	63
10/01/2005	21	8	0,7	131	104	35,4	58,2
10/01/2005	22	7	0,6	80	102	37,2	49,3
10/01/2005	23	6	0,4	27	84	36	42,9
11/01/2005	00	6	0,4	12	78	30,5	33,9
11/01/2005	01	5	0,4	8	74	25,7	28,4
11/01/2005	02	6	0,4	9	72	25,9	29,1
11/01/2005	03	9	0,4	7	69	29,3	32,2
11/01/2005	04	6	0,4	4	61	25,7	30,9
11/01/2005	05	5	0,4	4	55	20,7	24,9
11/01/2005	06	9	0,5	12	62	17,5	22
11/01/2005	07	11	0,5	21	70	17,7	24,8
11/01/2005	08	10	0,5	51	82	20,5	28,1
11/01/2005	09	14	0,6	73	80	18,8	32,8
11/01/2005	10	16	0,7	69	77	21,9	41,8
11/01/2005	11	34	0,7	89	84	31,1	51,2
11/01/2005	12	30	0,7	38	64	42,8	58,1
11/01/2005	13	13	0,6	9	30	40,6	44,1
11/01/2005	14	9	0,5	6	25	28,3	28,8
11/01/2005	15	9	0,4	7	29	23,1	26,5
11/01/2005	16	8	0,3	6	29	25,7	29,3
11/01/2005	17	6	0,3	2	19	20,7	25,1
11/01/2005	18	7	0,6	113	76	17,8	26,6
11/01/2005	19	7	0,9	101	101	27,5	42,3
11/01/2005	20	8	0,8	169	97	35,1	50,5
11/01/2005	21	8	0,7	140	92	40,6	47,6
11/01/2005	22	6	0,6	70	87	40,7	45,2
11/01/2005	23	5	0,4	31	83	35,6	43,1
12/01/2005	00	8	0,4	23	75	35,2	42,5
12/01/2005	01	8	0,4	22	75	35,5	42
12/01/2005	02	11	0,4	26	74	38,5	48,3
12/01/2005	03	10	0,4	24	75	37,6	51,2
12/01/2005	04	6	0,3	12	63	34,4	45,8
12/01/2005	05	8	0,4	18	64	33,5	37,7
12/01/2005	06	10	0,4	24	69	33,2	38
12/01/2005	07	13	0,5	49	73	32,3	38,1
12/01/2005	08	17	0,6	102	87	36	45,2
12/01/2005	09	13	0,6	82	75	37,6	52,3
12/01/2005	10	19	0,6	88	83	30,9	45,4
12/01/2005	11	25	0,7	72	87	38,8	53,8
12/01/2005	12	15	0,6	19	40	48,8	57,6
12/01/2005	13	11	0,5	8	21	39,2	39,6
12/01/2005	14	9	0,5	3	12	27,9	27,9
12/01/2005	15	9	0,4	6	23	25,2	27,5
12/01/2005	16	9	0,4	3	18	25,4	27,3
12/01/2005	17	5	0,4	3	11		
12/01/2005	18	5	0,4	29	40	25	26
12/01/2005	19	8	1	128	98	35,7	38,2
12/01/2005	20	10	0,8	179	101	48,3	54,4
12/01/2005	21	9	0,8	159	91	46,6	53,7
12/01/2005	22	9	0,8	141	77	45,6	49,7
12/01/2005	23	8	0,7	132	69	45	49,5
13/01/2005	00	7	0,6	89	78	45,3	49,8
13/01/2005	01	7	0,5	104	78	54,4	54,5
13/01/2005	02	6	0,5	61	70	59,9	58,4
13/01/2005	03	6	0,3	42	63	50	50,3
13/01/2005	04	6	0,3	73	65	44,2	44,7
13/01/2005	05	7	0,3	91	64	45,3	45,2
13/01/2005	06	7	0,3	90	64	42,3	45,4
13/01/2005	07	9	0,3	96	67	43,5	46,7
13/01/2005	08	13	0,5	151	80	50,8	53,5
13/01/2005	09	13	0,4	183	93	55,8	61,7
13/01/2005	10	16	0,5	218	106	64,6	73,9
13/01/2005	11	45	0,4	109	93	71,3	79,3
13/01/2005	12	44	0,3	23	42	62,8	64,5
13/01/2005	13	17	0,2	6	21	46,4	41,2
13/01/2005	14	13	0,3	6	19	32,1	28,6
13/01/2005	15	11	0,2	5	12	27,9	28,4
13/01/2005	16	9	0,1	2	8	27	28,9
13/01/2005	17	7	0,2	1	11	23,6	24,5
13/01/2005	18	7	0,2	39	59	24,1	25,6
13/01/2005	19	7	0,4	76	90	29,5	42
13/01/2005	20	10	0,8	209	107	35,1	49,6
13/01/2005	21	11	0,7	193	84	43,2	45,4
13/01/2005	22	9	0,6	111	80	44,6	50,5
13/01/2005	23	8	0,4	58	72	40,4	52
14/01/2005	00	5	0,3	21	59	34,3	42,1
14/01/2005	01	5	0,3	18	55	25,2	26
14/01/2005	02	5	0,3	8	55	24,3	25,9
14/01/2005	03	6	0,3	7	65	27,2	29,3
14/01/2005	04	7	0,4	25	79	30,2	30,5
14/01/2005	05	7	0,4	64	79	40	37,4
14/01/2005	06	8	0,4	54	81	44,4	43,2
14/01/2005	07	13	0,5	91	91	36,8	47
14/01/2005	08	13	0,5	174	111	39,9	53,7
14/01/2005	09	14	0,5	164	130	46,4	55
14/01/2005	10	17	0,6	99	109	48,9	61,7
14/01/2005	11	11	0,5	39	71	39,8	53,5
14/01/2005	12	13	0,5	47	76	37	38,1
14/01/2005	13	15	0,5	40	67	38,5	38,2
14/01/2005	14	9	0,5	20	43	34,3	34,4
14/01/2005	15	7	0,5	16	40	29,7	27,7
14/01/2005	16	6	0,5	17	56	23,6	24,3
14/01/2005	17	5	0,5	10	49	20,4	21,7
14/01/2005	18	6	0,6	90	77	24,2	25,1
14/01/2005	19	8	0,9	116	111	34,1	45
14/01/2005	20	8	0,9	157	106	42,8	58,8
14/01/2005	21	12	1	229	103	42,8	57,6
14/01/2005	22	9	0,8	131	92	41,5	57,4
14/01/2005	23	8	0,7	102	101	40,2	55,4
15/01/2005	00	9	0,6	85	104	43,2	56,9
15/01/2005	01	10	0,6	76	108	46,9	54,6
15/01/2005	02	10	0,5	64	96	46,7	54
15/01/2005	03	10	0,6	69	91	44,1	49,5
15/01/2005	04	10	0,5	47	81	40,6	46,1
15/01/2005	05	10	0,4	49	81	35,4	38,8
15/01/2005	06	9	0,5	45	76	34,7	39,8
15/01/2005	07	12	0,5	60	77	36,7	41,2
15/01/2005	08	11	0,4	52	73	36,8	43,2
15/01/2005	09	13	0,5	61	77	36,5	47,5
15/01/2005	10	18	0,6			40,5	56,3
15/01/2005	11	23	0,6	64	80	47,8	69,9
15/01/2005	12	17	0,6	23	77	52,3	68
15/01/2005	13	14	0,5	5	37	50,7	54
15/01/2005	14	15	0,4	4	18	43,8	44,8
15/01/2005	15	11	0,4	2	10	31,9	36,3
15/01/2005	16	7	0,5	1	12	30,1	30,8
