EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló	CODIGO:12040011
FECHA Y HORA		SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.	
DD/MM/AAAA HH:MM	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	°C	% H.R.
22/11/2003 14:00	5	0,7	18	50	24,0	38,6	16,1	78	43	 	 	 	15,1	71	
22/11/2003 15:00	5	0,6	10	38	23,5	35,2	15,8	53	49	 	 	 	14,8	73	
22/11/2003 16:00	6	0,6	12	41	24,7	36,9	16,6	58	45	 	 	 	14,1	76	
22/11/2003 17:00	6	0,8	19	61	25,7	43,1	17,2	90	29	 	 	 	13,3	78	
22/11/2003 18:00	6	0,9	25	78	22,7	36,7	15,0	117	17	 	 	 	13,0	80	
22/11/2003 19:00	6	1,0	26	72	21,5	33,4	14,1	112	24	 	 	 	13,2	82	
22/11/2003 20:00	5	1,0	23	70	20,1	36,4	12,0	105	31	 	 	 	13,7	82	
22/11/2003 21:00	5	0,7	15	45	23,1	43,5	12,8	67	41	 	 	 	13,7	83	
22/11/2003 22:00	5	0,6	8	34	23,7	42,2	13,3	46	45	 	 	 	13,5	82	
22/11/2003 23:00	4	0,5	5	30	23,3	48,5	13,2	38	44	 	 	 	13,2	83	
23/11/2003 00:00	4	0,6	7	45	21,9	54,0	12,2	55	32	 	 	 	13,0	84	
23/11/2003 01:00	4	0,6	7	49	19,1	46,3	10,7	59	27	 	 	 	12,2	85	
23/11/2003 02:00	5	0,7	14	68	19,4	46,2	11,1	89	11	 	 	 	11,8	85	
23/11/2003 03:00	3	0,6	6	50	18,2	38,9	10,6	59	21	 	 	 	12,0	85	
23/11/2003 04:00	3	0,5	5	34	17,4	36,1	10,0	41	30	 	 	 	11,7	85	
23/11/2003 05:00	3	0,5	5	33	17,4	35,6	10,0	41	31	 	 	 	11,6	85	
23/11/2003 06:00	3	0,5	4	39	17,6	37,0	10,2	45	24	 	 	 	11,4	86	
23/11/2003 07:00	4	0,5	6	49	18,8	41,8	11,0	59	19	 	 	 	12,1	85	
23/11/2003 08:00	4	0,6	15	56	19,6	40,0	12,0	79	9	 	 	 	12,1	86	
23/11/2003 09:00	6	0,8	31	64	21,2	42,5	13,2	111	7	 	 	 	12,7	85	
23/11/2003 10:00	6	0,9	38	59	24,9	49,9	16,2	117	5	 	 	 	12,9	84	
23/11/2003 11:00	4	1,0	28	56	34,0	100,2	17,7	98	15	 	 	 	14,8	83	
23/11/2003 12:00	4	0,7	16	44	49,9	 	23,0	68	23	 	 	 	16,3	79	
23/11/2003 13:00	4	0,6	14	46	61,5	 	27,1	66	30	 	 	 	16,5	76	
23/11/2003 14:00	4	0,6	12	43	64,7	 	29,5	61	32	 	 	 	18,1	70	
23/11/2003 15:00	5	0,6	9	32	49,3	 	22,4	46	40	 	 	 	16,9	70	
23/11/2003 16:00	6	0,6	14	43	36,7	128,4	17,3	65	33	 	 	 	15,0	76	
23/11/2003 17:00	6	0,7	7	50	32,0	99,7	16,1	60	26	 	 	 	13,7	79	
23/11/2003 18:00	6	0,9	22	78	32,8	99,3	17,7	111	13	 	 	 	13,4	80	
23/11/2003 19:00	6	0,7	16	63	16,0	37,9	9,1	88	28	 	 	 	12,2	77	
23/11/2003 20:00	5	0,5	10	57	8,8	18,2	5,1	72	37	 	 	 	11,4	70	
23/11/2003 21:00	6	0,6	13	71	9,3	20,5	5,4	90	24	 	 	 	11,6	67	
23/11/2003 22:00	6	0,5	9	40	7,5	14,8	4,1	54	39	 	 	 	11,2	64	
23/11/2003 23:00	5	0,4	5	32	7,5	12,3	4,2	39	47	 	 	 	10,9	59	
24/11/2003 00:00	6	0,4	5	31	7,8	12,8	4,4	38	45	 	 	 	9,9	61	
24/11/2003 01:00	5	0,4	4	20	7,7	12,7	4,4	25	52	 	 	 	9,0	62	
24/11/2003 02:00	5	0,3	3	15	6,8	10,3	3,8	20	54	 	 	 	8,2	63	
24/11/2003 03:00	4	0,3	4	42	6,3	11,2	3,2	49	42	 	 	 	8,4	61	
24/11/2003 04:00	6	0,4	4	70	7,4	13,0	4,0	76	27	 	 	 	8,3	59	
24/11/2003 05:00	6	0,5	13	79	8,8	19,9	4,8	99	10	 	 	 	7,0	64	
24/11/2003 06:00	6	0,8	24	83	10,8	28,8	6,5	119	10	 	 	 	7,1	63	
24/11/2003 07:00	9	1,8	136	112	12,7	50,6	6,9	321	4	 	 	 	6,7	64	
24/11/2003 08:00	13	1,9	241	131	20,2	89,5	11,5	499	4	 	 	 	7,0	64	
24/11/2003 09:00	 	 	 	 	22,3	89,6	13,1	 	8	 	 	 	8,1	66	
24/11/2003 10:00	9	0,9	119	114	13,4	55,5	7,7	297	11	 	 	 	11,8	56	
24/11/2003 11:00	11	0,8	54	82	10,2	32,9	5,8	165	27	 	 	 	23,3	32	
24/11/2003 12:00	14	0,7	47	77	10,9	28,1	6,2	149	32	 	 	 	22,2	32	
24/11/2003 13:00	15	0,7	43	77	9,7	21,7	5,5	143	35	 	 	 	17,0	39	
24/11/2003 14:00	15	0,7	41	71	9,9	21,1	5,7	134	35	 	 	 	17,5	40	
24/11/2003 15:00	15	0,7	43	77	10,5	26,3	6,1	142	35	 	 	 	19,8	35	
24/11/2003 16:00	9	0,6	33	64	10,2	24,5	5,8	115	39	 	 	 	14,2	48	
24/11/2003 17:00	7	0,8	42	89	11,5	34,7	6,6	153	23	 	 	 	11,6	58	
24/11/2003 18:00	7	1,0	50	111	14,9	51,4	9,2	187	11	 	 	 	11,0	63	
24/11/2003 19:00	8	0,9	118	119	21,9	74,3	14,3	299	3	 	 	 	10,4	66	
24/11/2003 20:00	7	0,8	74	112	14,9	49,8	9,2	224	3	 	 	 	10,2	67	
24/11/2003 21:00	6	0,7	36	113	13,6	36,9	8,7	169	5	 	 	 	10,3	66	
24/11/2003 22:00	6	0,6	34	110	13,5	27,8	9,0	163	4	 	 	 	10,4	64	
24/11/2003 23:00	4	0,5	11	80	11,7	21,0	7,5	96	16	 	 	 	10,2	66	
25/11/2003 00:00	5	0,4	7	57	11,6	18,9	7,7	67	24	 	 	 	9,8	68	
25/11/2003 01:00	17	0,3	7	54	11,6	15,9	8,1	64	22	 	 	 	9,7	63	
25/11/2003 02:00	26	0,3	6	46	11,2	14,7	7,8	55	22	 	 	 	9,2	62	
25/11/2003 03:00	45	0,3	7	49	10,8	13,6	7,5	60	19	 	 	 	9,1	62	
25/11/2003 04:00	52	0,3	7	43	9,7	13,3	6,4	54	24	 	 	 	8,8	61	
25/11/2003 05:00	41	0,4	7	31	8,5	19,3	5,2	41	37	 	 	 	9,1	58	
25/11/2003 06:00	17	0,4	8	35	8,0	18,3	4,4	48	38	 	 	 	8,8	57	
25/11/2003 07:00	11	0,7	23	65	9,7	34,2	5,2	100	25	 	 	 	8,6	55	
25/11/2003 08:00	9	0,7	45	86	11,7	52,5	6,2	154	19	 	 	 	8,5	56	
25/11/2003 09:00	9	0,7	38	69	9,7	32,2	5,4	127	29	 	 	 	9,5	54	
25/11/2003 10:00	10	1,3	41	62	10,2	33,0	5,8	126	32	 	 	 	11,4	50	
25/11/2003 11:00	10	0,9	25	53	10,6	35,4	6,0	90	35	 	 	 	12,5	48	
25/11/2003 12:00	11	0,5	29	52	10,3	28,8	6,1	97	38	 	 	 	12,9	47	
25/11/2003 13:00	13	0,5	30	57	10,9	27,9	6,6	103	34	 	 	 	13,7	46	
25/11/2003 14:00	26	0,6	30	55	10,6	20,9	6,5	101	35	 	 	 	16,6	40	
25/11/2003 15:00	32	0,7	40	67	10,3	21,1	6,5	128	34	 	 	 	20,0	33	
25/11/2003 16:00	21	0,6	29	67	10,2	23,1	6,3	111	32	 	 	 	14,0	42	
25/11/2003 17:00	14	0,6	33	79	11,0	27,0	6,9	130	23	 	 	 	11,3	50	
25/11/2003 18:00	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
25/11/2003 19:00	10	0,7	29	75	10,4	22,3	6,6	119	31	9,4	2,6	5,1	10,4	48	
25/11/2003 20:00	8	0,8	40	92	11,5	23,7	7,4	152	15	6,0	1,8	4,1	9,7	49	
25/11/2003 21:00	9	0,7	36	98	12,4	26,9	7,9	154	9	7,5	1,8	4,4	8,5	52	
25/11/2003 22:00	8	0,7	46	107	13,8	29,8	9,2	178	6	8,6	1,6	4,4	7,6	55	
25/11/2003 23:00	7	0,4	19	74	10,1	16,9	6,3	104	26	6,5	1,4	3,6	7,7	57	
26/11/2003 00:00	9	0,4	31	102	13,0	23,6	8,3	149	12	2,9	1,0	1,7	7,0	56	
26/11/2003 01:00	8	0,3	15	86	12,8	25,5	8,1	110	13	1,9	1,0	1,1	6,6	59	
26/11/2003 02:00	13	0,4	47	131	14,6	27,6	9,6	203	2	1,6	1,0	1,0	5,3	62	
26/11/2003 03:00	13	0,3	56	127	15,5	26,4	10,3	212	2	1,4	1,0	1,0	4,5	65	
26/11/2003 04:00	13	0,3	40	108	17,6	37,0	11,1	168	3	1,7	1,0	1,0	4,5	66	
26/11/2003 05:00	13	0,4	29	97	16,6	36,5	9,9	141	7	1,3	1,0	1,0	4,7	64	
26/11/2003 06:00	12	0,8	52	94	20,8	46,4	13,4	174	3	3,1	1,0	1,6	3,7	67	
26/11/2003 07:00	14	1,0	105	110	21,6	63,2	13,0	270	2	5,6	2,4	2,6	3,7	68	
26/11/2003 08:00	18	1,5	234	131	25,9	101,1	16,3	488	4	12,9	3,1	7,5	3,6	69	
26/11/2003 09:00	 	 	 	 	46,6	135,6	34,1	 	8	14,4	2,7	7,2	6,1	67	
26/11/2003 10:00	22	0,8	137	131	25,8	77,3	17,2	340	9	14,2	2,9	7,5	9,4	58	
26/11/2003 11:00	27	0,8	76	101	14,1	42,9	8,6	216	19	5,3	1,3	2,9	21,2	32	
26/11/2003 12:00	25	0,8	76	96	14,3	41,4	8,9	212	19	8,6	2,3	4,9	22,8	25	
26/11/2003 13:00	15	0,7	52	81	13,2	34,4	8,3	161	29	8,0	1,7	4,8	16,8	31	
26/11/2003 14:00	14	0,9	55	85	12,8	33,9	8,1	169	25	7,9	2,1	4,6	16,4	33	
26/11/2003 15:00	15	0,9	54	94	14,5	44,3	9,5	178	23	8,6	3,0	5,3	18,6	32	
26/11/2003 16:00	11	0,8	45	104	13,3	39,6	8,6	173	16	8,6	2,6	5,4	14,1	41	
26/11/2003 17:00	10	0,8	92	122	16,1	59,0	10,1	263	5	8,8	2,1	5,1	11,6	50	
26/11/2003 18:00	12	1,3	128	123	20,8	73,6	13,5	319	3	15,3	3,0	9,2	10,8	55	
26/11/2003 19:00	14	1,4	182	137	24,6	78,9	16,4	414	4	15,6	3,2	10,2	10,6	58	
26/11/2003 20:00	9	0,6	38	65	10,0	46,4	5,5	123	32	12,6	2,7	7,6	12,1	48	
26/11/2003 21:00	9	0,6	23	93	11,6	26,7	7,1	128	18	4,6	1,2	3,0	11,1	48	
26/11/2003 22:00	11	0,6	47	108	16,4	42,3	10,3	179	6	4,4	1,1	2,6	10,3	51	
26/11/2003 23:00	7	0,4	9	60	12,2	31,7	7,9	75	26	4,7	1,2	3,1	10,7	55	
27/11/2003 00:00	6	0,3	4	29	6,5	25,1	3,2	35	46	2,2	1,0	1,4	12,4	52	
27/11/2003 01:00	6	0,4	5	32	9,3	16,0	5,9	39	42	1,8	1,0	1,2	11,8	54	
27/11/2003 02:00	6	0,3	3	21	9,9	19,9	6,1	26	50	1,2	1,4	1,0	11,8	56	
27/11/2003 03:00	6	0,3	4	27	10,0	27,2	5,8	33	45	1,3	1,0	1,2	11,9	58	
27/11/2003 04:00	4	0,3	5	19	6,3	11,0	3,4	26	49	1,2	1,0	1,0	11,6	61	
27/11/2003 05:00	4	0,4	13	51	9,3	16,5	5,5	71	27	1,4	1,0	1,0	10,5	67	
27/11/2003 06:00	6	0,7	35	81	10,6	23,1	6,4	135	8	3,8	1,1	2,4	9,8	71	
27/11/2003 07:00	6	0,5	13	52	6,5	28,6	3,0	71	50	4,5	1,4	2,9	10,3	57	
27/11/2003 08:00	7	0,5	24	77	9,5	44,2	4,8	113	42	2,7	1,0	1,8	9,9	41	
27/11/2003 09:00	7	0,5	19	62	10,0	30,3	5,8	91	48	2,8	1,0	1,8	9,9	39	
27/11/2003 10:00	7	0,5	19	45	8,6	20,5	4,9	74	55	2,9	1,0	2,0	10,7	37	
27/11/2003 11:00	7	0,5	21	41	6,9	22,4	3,4	73	55	3,0	1,0	1,6	18,6	26	
27/11/2003 12:00	7	0,4	21	44	7,1	30,4	3,5	76	55	3,3	1,0	1,7	21,3	21	
27/11/2003 13:00	6	0,5	24	41	7,5	40,7	3,6	77	56	3,1	1,0	1,9	15,2	24	
27/11/2003 14:00	6	0,4	18	40	7,5	37,9	3,6	66	59	3,6	1,1	2,4	15,0	26	
27/11/2003 15:00	6	0,5	19	37	7,7	46,3	3,6	67	57	3,3	1,1	2,2	17,8	23	
27/11/2003 16:00	6	0,5	18	49	7,9	29,6	4,0	77	50	2,2	1,0	1,5	13,6	26	
27/11/2003 17:00	6	0,6	24	70	8,5	26,0	4,6	107	38	2,8	1,0	1,8	11,7	28	
27/11/2003 18:00	8	0,8	36	97	9,8	31,9	5,7	152	22	4,5	1,3	3,0	10,6	31	
27/11/2003 19:00	7	0,7	43	90	8,7	24,2	5,0	154	20	9,8	2,6	6,2	9,8	34	
27/11/2003 20:00	9	0,8	55	109	15,3	44,6	8,7	193	10	7,8	2,0	5,3	9,6	35	
27/11/2003 21:00	7	0,5	26	89	11,1	22,5	6,7	128	17	5,8	1,5	4,2	9,3	37	
27/11/2003 22:00	6	0,4	12	52	9,0	16,7	5,1	71	37	3,4	1,0	2,0	9,0	39	
27/11/2003 23:00	6	0,4	12	70	11,0	20,7	6,7	89	28	2,4	1,0	1,3	8,3	42	
28/11/2003 00:00	6	0,4	10	60	11,6	21,0	7,2	75	32	1,9	1,0	1,1	7,7	45	
28/11/2003 01:00	6	0,3	7	44	10,1	17,8	6,0	54	40	2,1	1,0	1,2	7,0	49	
28/11/2003 02:00	6	0,3	6	41	7,4	12,0	4,0	50	41	1,1	1,0	1,0	6,7	49	
28/11/2003 03:00	6	0,3	10	65	9,1	15,1	5,4	80	27	1,3	1,0	1,0	6,8	51	
28/11/2003 04:00	6	0,3	6	45	8,8	13,4	5,1	54	34	1,1	1,0	1,0	7,1	51	
28/11/2003 05:00	7	0,3	9	57	10,5	18,9	6,1	72	28	1,2	1,0	1,0	7,4	51	
28/11/2003 06:00	7	0,4	12	73	10,9	21,3	6,5	91	20	2,2	1,4	1,2	7,2	51	
28/11/2003 07:00	7	0,8	26	76	9,4	20,9	5,1	116	20	2,9	1,2	1,9	7,6	50	
28/11/2003 08:00	9	0,7	55	104	10,8	38,6	6,0	188	9	3,9	1,3	2,6	8,2	49	
28/11/2003 09:00	 	 	 	 	12,5	42,2	7,6	 	13	7,6	1,9	4,5	8,7	48	
28/11/2003 10:00	9	0,7	55	94	12,1	44,8	7,3	178	13	6,0	1,4	3,3	9,2	46	
28/11/2003 11:00	9	0,7	63	94	14,6	59,4	8,8	190	11	6,8	1,7	3,6	9,8	45	
28/11/2003 12:00	9	0,6	55	87	13,7	61,2	8,1	171	14	8,0	1,8	4,3	11,1	43	
28/11/2003 13:00	8	0,7	54	84	12,5	48,8	7,5	166	13	5,7	1,5	4,2	11,9	43	
28/11/2003 14:00	8	0,6	35	67	10,4	28,4	6,3	121	29	6,0	1,7	4,3	13,5	40	
28/11/2003 15:00	7	0,5	26	56	8,9	18,6	5,4	96	35	4,9	1,3	3,0	15,6	35	
28/11/2003 16:00	8	0,8	49	88	11,5	32,3	7,0	163	20	5,1	1,3	3,0	12,7	40	
28/11/2003 17:00	10	1,0	126	120	22,3	82,6	14,7	313	5	11,5	2,8	8,6	10,8	47	
28/11/2003 18:00	16	1,7	274	141	25,2	116,4	15,7	560	4	18,6	3,3	12,2	9,5	52	
28/11/2003 19:00	18	2,6	369	158	27,4	102,3	18,2	723	5	27,4	6,0	16,8	9,0	55	
28/11/2003 20:00	15	1,3	171	135	19,5	66,4	12,6	398	3	24,0	5,2	15,1	9,2	53	
28/11/2003 21:00	13	1,0	103	121	18,8	53,2	12,3	279	6	13,3	3,2	7,8	9,6	51	
28/11/2003 22:00	9	0,8	38	107	12,4	29,9	8,0	166	6	9,6	2,2	5,7	9,4	50	
28/11/2003 23:00	7	0,7	23	90	10,0	21,7	6,2	125	14	8,7	2,9	5,3	8,6	53	
29/11/2003 00:00	7	0,6	20	86	10,2	21,9	6,2	116	14	4,9	1,2	3,1	8,4	54	
29/11/2003 01:00	7	0,5	30	104	11,7	26,1	7,0	149	7	7,2	1,7	4,4	7,9	55	
29/11/2003 02:00	7	0,5	25	98	14,0	33,2	8,1	136	6	5,5	1,2	3,1	6,2	60	
29/11/2003 03:00	6	0,4	14	85	11,9	23,8	7,2	107	10	3,2	1,0	1,7	5,9	63	
29/11/2003 04:00	11	0,8	35	126	17,1	31,5	11,6	179	3	3,8	2,7	1,8	5,4	65	
29/11/2003 05:00	12	0,6	23	101	15,8	33,0	10,0	135	4	4,0	2,3	1,8	5,8	66	
29/11/2003 06:00	11	0,7	51	104	18,8	35,2	12,9	182	3	4,0	3,5	2,2	5,2	66	
29/11/2003 07:00	14	0,9	99	121	16,6	35,6	11,7	271	2	8,5	2,3	3,4	4,7	69	
29/11/2003 08:00	14	0,9	150	105	22,7	59,1	16,6	334	4	11,8	2,1	5,0	4,9	70	
29/11/2003 09:00	19	1,5	272	129	23,8	91,6	15,7	545	5	15,5	2,8	8,1	6,8	69	
29/11/2003 10:00	18	1,2	197	114	33,2	103,2	24,2	416	5	14,8	3,7	9,8	9,8	64	
29/11/2003 11:00	23	1,2	145	122	24,8	78,1	16,5	344	8	12,0	3,4	9,4	19,2	41	
29/11/2003 12:00	27	1,1	87	102	16,6	49,3	10,3	234	16	10,0	2,8	7,2	25,5	29	
29/11/2003 13:00	16	0,8	53	79	11,9	31,1	7,3	160	27	9,3	2,5	6,3	19,0	37	
29/11/2003 14:00	11	0,7	37	69	10,1	23,3	6,1	125	31	7,4	2,1	5,9	17,4	43	
29/11/2003 15:00	8	0,6	16	56	10,5	20,2	6,6	81	35	6,0	1,6	3,6	20,8	39	
29/11/2003 16:00	9	1,0	34	93	16,5	33,3	11,6	145	14	6,2	1,8	3,5	16,4	53	
29/11/2003 17:00	10	1,3	73	110	15,5	43,8	10,5	221	6	8,8	2,6	5,5	14,8	60	
29/11/2003 18:00	16	2,6	220	141	19,0	55,6	13,1	477	3	13,3	3,9	8,8	14,1	59	
29/11/2003 19:00	15	2,1	184	124	20,9	49,8	15,1	405	4	23,8	6,3	15,0	13,8	59	
29/11/2003 20:00	11	1,9	140	119	19,3	42,6	13,7	335	3	18,4	4,8	11,2	13,6	65	
29/11/2003 21:00	12	2,0	168	116	22,8	49,9	16,5	372	3	18,8	5,2	12,1	12,7	70	
29/11/2003 22:00	16	3,0	299	125	34,0	72,1	25,6	582	5	25,4	6,9	16,8	11,9	73	
29/11/2003 23:00	14	2,5	216	110	35,5	66,7	27,8	440	4	28,5	7,5	18,3	11,0	75	
30/11/2003 00:00	12	2,0	187	101	33,3	57,1	26,0	388	3	26,9	6,4	16,0	11,0	77	
30/11/2003 01:00	10	1,5	157	86	27,5	50,9	20,4	326	3	23,6	5,5	13,8	10,1	78	
30/11/2003 02:00	9	1,1	116	83	23,7	43,2	16,6	260	2	14,3	3,4	7,4	9,1	79	
30/11/2003 03:00	12	1,1	159	91	25,6	41,9	18,0	334	2	10,2	3,0	5,6	9,1	79	
30/11/2003 04:00	10	0,7	90	90	23,1	42,2	15,6	228	2	14,6	3,7	7,6	8,3	80	
30/11/2003 05:00	9	0,7	83	74	22,7	44,3	15,3	201	2	7,8	1,9	4,0	7,7	80	
30/11/2003 06:00	9	0,7	82	70	17,4	30,0	11,7	195	2	8,4	2,1	4,3	7,7	80	
30/11/2003 07:00	8	0,6	77	70	17,1	28,5	12,1	187	2	9,4	1,9	4,5	7,0	81	
30/11/2003 08:00	8	1,0	92	66	16,0	27,6	11,3	206	3	8,0	1,8	3,9	7,5	81	
30/11/2003 09:00	 	 	 	 	19,9	38,9	14,8	 	6	12,3	2,5	6,7	7,7	81	
30/11/2003 10:00	9	1,4	133	88	28,1	47,6	22,3	291	5	17,5	4,2	10,1	9,5	80	
30/11/2003 11:00	10	1,5	148	97	33,0	57,4	27,0	323	5	12,6	3,4	7,5	13,7	70	
30/11/2003 12:00	13	1,6	126	104	26,7	51,2	21,0	297	8	17,5	4,7	10,6	22,2	47	
30/11/2003 13:00	17	0,7	57	73	19,6	36,1	14,3	161	14	11,5	3,5	8,0	18,8	44	
30/11/2003 14:00	12	0,5	33	59	14,9	25,3	10,4	109	23	5,3	1,6	3,5	16,9	49	
30/11/2003 15:00	20	0,4	12	37	9,4	13,8	6,0	55	39	4,7	1,5	3,0	20,7	37	
30/11/2003 16:00	13	0,5	20	58	11,6	19,3	7,8	89	27	4,2	1,4	2,5	15,3	45	
30/11/2003 17:00	10	0,8	30	84	16,7	28,9	11,9	129	13	8,9	2,6	5,4	12,8	55	
30/11/2003 18:00	10	1,2	80	97	24,4	43,8	18,8	220	4	8,1	2,5	5,4	11,0	63	
30/11/2003 19:00	11	0,9	116	95	22,3	43,4	16,9	273	3	9,1	3,1	5,9	10,1	67	
30/11/2003 20:00	9	0,7	72	89	16,4	30,4	11,8	198	9	7,1	2,3	4,6	10,6	65	
30/11/2003 21:00	7	0,5	22	59	11,7	18,1	8,2	92	24	5,5	1,6	3,6	11,6	59	
30/11/2003 22:00	6	0,4	12	38	10,4	16,6	7,1	57	33	4,8	1,3	3,3	11,6	58	
30/11/2003 23:00	6	0,4	10	41	10,2	15,6	6,9	56	29	2,8	1,0	1,9	11,1	59	
01/12/2003 00:00	6	0,5	15	72	11,8	19,2	8,3	95	9	4,1	1,1	2,3	10,0	63	
01/12/2003 01:00	5	0,3	7	50	11,3	16,2	7,8	61	21	14,2	1,0	2,2	10,2	63	
01/12/2003 02:00	4	0,3	4	24	11,4	15,0	8,0	30	38	5,6	1,2	1,4	11,3	61	
01/12/2003 03:00	5	0,2	5	27	10,6	16,0	7,2	34	37	1,8	1,0	1,1	11,2	64	
01/12/2003 04:00	6	0,2	8	49	11,0	15,0	7,6	62	21	2,1	1,0	1,0	10,1	68	
01/12/2003 05:00	6	0,4	15	62	11,9	16,4	8,4	84	12	2,3	1,0	1,2	9,5	72	
01/12/2003 06:00	6	0,5	23	72	11,6	15,7	8,1	107	10	3,6	1,4	2,1	9,5	73	
01/12/2003 07:00	6	0,9	65	105	11,8	20,5	8,0	203	5	3,6	1,3	2,1	9,8	70	
01/12/2003 08:00	11	1,8	208	131	16,9	54,5	10,4	449	4	11,8	3,4	8,2	9,6	67	
01/12/2003 09:00	10	0,9	125	117	17,2	61,3	9,8	308	5	17,1	3,5	10,0	10,3	63	
01/12/2003 10:00	7	0,7	52	96	14,2	46,1	8,0	176	16	8,1	1,6	6,3	11,2	56	
01/12/2003 11:00	8	0,6	50	95	14,2	41,5	8,6	172	20	6,2	1,6	4,3	12,6	45	
01/12/2003 12:00	11	0,7	72	109	15,8	47,0	9,6	218	15	9,6	1,7	4,6	12,8	42	
01/12/2003 13:00	11	0,7	62	97	14,5	42,1	8,8	191	23	9,1	1,7	5,3	15,4	36	
01/12/2003 14:00	8	1,4	41	84	 	 	 	145	24	6,8	1,8	4,5	13,1	40	
01/12/2003 15:00	7	0,7	51	88	14,1	35,1	8,9	167	24	6,2	5,2	4,0	13,7	45	
01/12/2003 16:00	7	0,8	40	89	11,5	28,8	7,0	149	23	6,0	1,8	3,6	11,8	53	
01/12/2003 17:00	7	1,6	43	89	10,9	28,1	6,4	155	17	6,0	1,8	3,7	10,7	59	
01/12/2003 18:00	6	2,6	26	75	8,7	27,8	4,7	114	25	6,1	3,8	3,9	9,0	60	
01/12/2003 19:00	6	3,1	27	71	7,3	12,8	4,0	111	30	5,2	7,0	3,5	7,7	60	
01/12/2003 20:00	6	2,4	25	67	7,4	11,9	4,3	105	33	5,0	4,5	3,4	7,3	59	
01/12/2003 21:00	6	1,0	14	59	7,9	13,0	4,5	80	35	4,3	3,5	3,1	7,7	57	
01/12/2003 22:00	6	0,7	23	93	10,9	20,6	6,8	129	10	4,9	1,8	3,2	7,5	57	
01/12/2003 23:00	7	0,4	15	99	12,6	25,3	8,2	122	5	5,0	1,4	2,4	5,9	62	
02/12/2003 00:00	7	0,7	21	87	13,8	27,9	9,0	119	4	4,0	1,6	1,7	5,7	66	
02/12/2003 01:00	7	0,3	8	72	11,2	24,9	6,6	85	14	2,2	1,1	1,3	5,3	65	
02/12/2003 02:00	7	0,2	5	59	9,7	20,4	5,6	66	22	1,1	1,0	1,0	4,8	64	
02/12/2003 03:00	8	0,3	9	86	11,8	26,1	6,9	99	10	1,5	1,0	1,0	4,1	64	
02/12/2003 04:00	9	0,3	19	94	14,7	32,1	9,2	122	5	2,2	1,0	1,0	3,0	67	
02/12/2003 05:00	9	0,4	39	102	18,4	39,5	11,6	161	2	2,3	1,0	1,0	2,0	71	
02/12/2003 06:00	14	0,6	89	105	21,9	45,9	14,7	242	3	2,4	1,0	1,3	2,6	72	
02/12/2003 07:00	14	0,8	146	113	25,1	53,4	17,1	336	2	6,9	2,3	2,2	1,5	74	
02/12/2003 08:00	17	1,0	176	126	23,2	77,8	14,6	395	4	7,5	2,0	4,0	2,2	75	
02/12/2003 09:00	 	 	 	 	20,0	75,2	12,3	 	8	8,1	1,9	5,1	4,0	71	
02/12/2003 10:00	18	0,8	95	103	16,2	59,6	9,7	249	10	6,5	1,7	3,9	6,7	62	
02/12/2003 11:00	19	0,7	43	74	10,3	30,9	6,4	140	27	6,0	1,7	3,8	11,9	42	
02/12/2003 12:00	19	0,7	49	71	9,8	22,3	6,0	145	32	6,1	1,8	3,7	19,0	30	
02/12/2003 13:00	15	0,7	53	71	9,4	25,3	5,6	152	36	5,7	1,6	3,2	13,5	34	
02/12/2003 14:00	15	0,7	40	68	8,7	19,8	5,1	129	38	6,3	1,7	4,1	12,0	38	
02/12/2003 15:00	17	0,7	35	66	8,3	18,2	4,9	120	42	5,7	1,8	3,9	14,0	34	
02/12/2003 16:00	18	0,7	46	83	9,7	26,5	5,8	154	28	5,7	1,6	3,9	10,5	43	
02/12/2003 17:00	17	0,6	48	79	10,0	23,4	6,2	153	29	5,1	1,4	3,9	9,2	49	
02/12/2003 18:00	16	3,1	60	107	12,3	34,8	8,1	198	8	6,7	4,6	4,3	7,4	56	
02/12/2003 19:00	16	3,6	105	116	16,2	45,3	10,8	277	4	11,6	8,3	8,0	6,8	61	
02/12/2003 20:00	17	1,9	60	101	12,7	25,4	8,5	192	4	9,2	4,7	7,0	7,2	61	
02/12/2003 21:00	17	1,7	40	89	12,5	20,4	8,7	150	8	9,8	3,7	7,1	6,4	62	
02/12/2003 22:00	15	1,5	33	74	15,2	25,5	11,1	125	12	4,6	2,8	3,2	6,3	63	
02/12/2003 23:00	11	0,5	52	87	21,1	37,4	15,9	167	2	5,5	2,8	3,1	4,3	67	
03/12/2003 00:00	15	0,4	42	99	20,3	35,0	14,9	163	3	3,6	1,0	2,6	3,9	70	
03/12/2003 01:00	18	0,5	52	105	23,2	47,0	16,1	185	2	2,5	1,0	1,5	3,8	70	
03/12/2003 02:00	17	0,4	28	87	17,6	33,3	11,9	129	4	1,8	1,0	1,1	3,6	68	
03/12/2003 03:00	16	0,4	21	84	14,2	24,9	9,6	116	8	1,4	1,0	1,0	3,2	66	
03/12/2003 04:00	15	0,3	10	69	10,6	14,9	7,0	83	15	1,1	1,0	1,0	3,0	64	
