Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
15/11/2018	19	0,3	25	7		3	0,1	2	6	8	7
15/11/2018	20	0,5	25	7		3	0,1	2	4	7	6
15/11/2018	21	0,6	29	7		3	0,1	2	4	7	6
15/11/2018	22	0,3	25	8		3	0,1	2	4	8	6
15/11/2018	23	0,5	24	7		3	0,1	2	4	7	6
16/11/2018	00	0,3	18	6		3	0,1	2	4	6	6
16/11/2018	01	0,2	349	7		3	0,1	2	4	8	6
16/11/2018	02	0,1	354	7		3	0,1	2	4	8	6
16/11/2018	03	0,1	329	8		3	0,1	2	4	8	6
16/11/2018	04	0,2	8	8		3	0,1	2	4	8	6
16/11/2018	05	0,1	350	6		3	0,1	2	4	6	6
16/11/2018	06	0,5	8	5		3	0,1	2	4	5	6
16/11/2018	07	0,2	347	6		3	0,1	2	16	6	18
16/11/2018	08	0,3	13	8		3	0,1	2	24	8	25
16/11/2018	09	0,6	23	7		3	0,1	2	7	8	8
16/11/2018	10	0,8	24	7		3	0,1	2	4	7	6
16/11/2018	11	0,9	29	7		3	0,1	2	4	7	6
16/11/2018	12	0,7	32	7		3	0,1	2	4	7	6
16/11/2018	13	1	42	7		3	0,1	2	4	7	6
16/11/2018	14	0,8	40	8		3	0,1	2	4	8	6
16/11/2018	15	1	44	8		3	0,1	2	4	9	6
16/11/2018	16	0,7	36	8		3	0,1	2	5	8	7
16/11/2018	17	0,1	35	8		3	0,1	2	9	9	10
16/11/2018	18	0,2	17	8		3	0,1	2	14	8	15
16/11/2018	19	0,1	7	9		3	0,1	2	18	10	19
16/11/2018	20	0,1	333	12		3	0,1	6	34	13	42
16/11/2018	21	0,2	2	10		3	0,1	2	27	10	29
16/11/2018	22	0,1	31	7		3	0,1	2	5	7	7
16/11/2018	23	0,1	8	9		3	0,1	2	4	9	6
17/11/2018	00	0,1	347	9		3	0,1	2	5	9	7
18/11/2018	01	0,1	8	3		3	0,1	2	4	3	6
18/11/2018	02	0,1	302	7		3	0,1	2	18	7	20
18/11/2018	03	0,2	315	8		3	0,1	2	23	8	25
18/11/2018	04	0,1	309	7		3	0,1	2	5	7	6
18/11/2018	05	0,1	8	7		3	0,1	2	14	7	16
18/11/2018	06	0,1	26	3		3	0,1	2	4	3	6
18/11/2018	07	0,1	37	2		3	0,1	2	4	2	6
18/11/2018	08	0,2	44	2		3	0,1	2	4	2	6
18/11/2018	09	0,4	18	2		3	0,1	2	4	2	6
18/11/2018	10	0,1	13	2		3	0,1	2	4	2	6
18/11/2018	11	0,1	4	3		3	0,1	2	4	3	6
18/11/2018	12	0,4	11	3		3	0,1	2	4	3	6
18/11/2018	13	0,6	14	2		3	0,1	2	4	2	6
18/11/2018	14	0,2	359	4		3	0,1	2	5	4	7
18/11/2018	15	1,8	50	3		3	0,1	2	5	3	7
18/11/2018	16	0,9	28	2		3	0,1	2	4	2	6
18/11/2018	17	0,6	31	2		3	0,1	2	5	2	6
18/11/2018	18	0,1	81	2		3	0,1	2	4	2	6
18/11/2018	19	0,1	360	6		3	0,1	2	14	6	15
18/11/2018	20	0,1	348	5		3	0,1	2	18	5	19
18/11/2018	21	0,1	346	4		3	0,1	2	10	4	11
18/11/2018	22	0,1	352	3		3	0,1	2	4	3	6
18/11/2018	23	0,1	359	3		3	0,1	2	4	3	6
19/11/2018	00	0,2	3	2		3	0,1	2	4	2	6
19/11/2018	01	0,8	6	2		3		2	4	2	6
19/11/2018	02	0,9	15	2		3		2	4	2	6
19/11/2018	03	1,3	9	1		3		2	4	1	6
19/11/2018	04	1,5	6	2		3		2	4	2	6
19/11/2018	05	1,9	6	1		3		2	4	2	6
19/11/2018	06	1,9	13	1		3		2	4	1	6
19/11/2018	07	2,4	8	2		3		2	4	2	6
19/11/2018	08	2,3	7			3		2	6		7
19/11/2018	09	2,1	12	3		3		2	5	3	7
19/11/2018	10	1,6	12			3		2	4		6
19/11/2018	11	2	8	3		3		2	5	3	6
19/11/2018	12	2,4	8	4		3		2	4	4	6
19/11/2018	13	1,3	13	5		3		2	5	5	6
19/11/2018	14	0,9	11	5		3		2	4	5	6
19/11/2018	15	0,7	11	5		3		2	4	6	6
19/11/2018	16	0,3	359	5		3		2	7	6	8
19/11/2018	17	0,1	345	6		3		2	18	9	19
19/11/2018	18	0,2	313	7		3		17	42	9	67
19/11/2018	19	0,4	309	8		3		40	51	9	113
19/11/2018	20	0,2	291	10		3		7	30	12	40
19/11/2018	21	0,1	316	10		3		8	32	12	43
19/11/2018	22	0,1	274	11		3		10	38	13	53
19/11/2018	23	0,1	269	10		3		2	29	11	32
20/11/2018	00	0,1	269	10		3		2	28	12	29
20/11/2018	01	0,1	291	10		5		64	27	12	123
20/11/2018	02	0,1	267	8		4		43	27	10	93
20/11/2018	03	0,2	300	11		10		48	34	14	107
20/11/2018	04	0,1	285	13		17		57	36	16	123
20/11/2018	05	0,1	265	8		6		7	21	9	31
20/11/2018	06	0,1	252	7		3		2	13	8	15
20/11/2018	07	0,1	240	6		3		8	20	7	32
20/11/2018	08	0,1	272	6		3		7	20	7	30
20/11/2018	09	0,1	274	5		3		14	21	7	43
20/11/2018	10	0,1	261	7		8		21	20	10	52
20/11/2018	11	0,8	195	3		3		3	6	6	9
20/11/2018	12	2,5	180	2		3		2	5	3	6
20/11/2018	13	3,2	175	2		3		2	4	2	6
20/11/2018	14	2,2	180	1		3		2	4	2	6
20/11/2018	15	1,6	195	1		3		2	4	3	6
20/11/2018	16	0,6	209	2		3		2	4	3	6
20/11/2018	17	0,7	196	2		3		2	6	2	7
20/11/2018	18	0,7	187	2		3		2	10	2	11
20/11/2018	19	0,3	196	2		3		2	12	3	13
20/11/2018	20	0,1	222	4		3		2	18	5	19
20/11/2018	21	0,1	240	7		3		2	23	8	24
20/11/2018	22	0,3	249	6		3		3	33	7	35
20/11/2018	23	0,1	284	6		3		7	36	8	47
21/11/2018	00	0,2	279	4		3		2	23	4	25
21/11/2018	01	0,1	248	4		3		2	15	5	16
21/11/2018	02	0,1	275	7		5		35	31	8	84
21/11/2018	03	0,6	250	3		5		11	20	3	37
21/11/2018	04	0,8	213	2		3		2	4	2	6
21/11/2018	05	0,1	237	3		3		2	7	3	9
21/11/2018	06	0,1	229	4		3		4	22	5	27
21/11/2018	07	0,1	229	6		9		26	43	8	83
21/11/2018	08	0,2	248	4		6		17	42	7	68
21/11/2018	09	0,1	263	5		5		32	42	14	91
21/11/2018	10	0,1	228	5		4		21	31	12	63
21/11/2018	11	0,1	251	4		3		6	21	7	29
21/11/2018	12	0,1	183	3		3		2	13	5	15
21/11/2018	13	0,6	188	3		3		2	7	5	9
21/11/2018	14	1,8	192	2		3		2	4	3	6
21/11/2018	15	2,1	178	2		3		2	6	4	7
21/11/2018	16	0,6	180	3		3		2	12	5	13
21/11/2018	17	0,1	198	3		3		2	19	6	20
21/11/2018	18	0,1	205	6		3		2	35	9	38
21/11/2018	19	0,1	270	9		3		17	52	15	78
21/11/2018	20	0,1	268	11		12		76	50	21	166
21/11/2018	21	0,4	285	8		28		62	47	22	143
21/11/2018	22	1,4	308	7		33		152	48	24	282
21/11/2018	23	1,3	296	8		34		192	50	25	344
22/11/2018	00	1,5	261	4		16		17	32	9	58
22/11/2018	01	1,8	297	3		11		3	22	6	25
22/11/2018	02	1	295	3		25		21	41	7	74
22/11/2018	03	1	277	2		7		2	17	5	19
22/11/2018	04	1,5	296	5		22		38	32	11	90
22/11/2018	05	1,3	299	4		22		20	30	9	60
22/11/2018	06	2	306	5		34		105	43	13	205
22/11/2018	07	2	309	5		22		97	42	10	191
22/11/2018	08	1,5	299	5		31		41	48	13	111
22/11/2018	09	1,2	300	5		25		32	45	19	94
22/11/2018	10	1,2	315	6		23		108	45	15	211
22/11/2018	11	0,2	319	7		10		41	37	18	99
22/11/2018	12	0,1	50	5		7		16	33	19	58
22/11/2018	13	0,2	53	2		3		4	16	8	21
22/11/2018	14	0,1	45	2		3		2	6	4	8
22/11/2018	15	0,1	79	3		3		2	13	6	15
22/11/2018	16	0,1	39	4		3		2	22	9	24
22/11/2018	17	0,1	6	5		3		3	28	7	31
22/11/2018	18	0,2	325	6		3		22	46	11	80
22/11/2018	19	0,2	297	9		8		115	44	20	221
22/11/2018	20	0,1	275	14		21		97	37	27	187
22/11/2018	21	0,1	292	10		22		65	34	17	133
22/11/2018	22	0,1	296	11		30		57	34	16	121
22/11/2018	23	0,3	305	11		31		161	35	15	281
23/11/2018	00	0,2	282	11		32		181	36	14	314
23/11/2018	01	0,4	292	6		19		29	24	8	69
23/11/2018	02	0,6	298	8		28		46	29	10	99
23/11/2018	03	0,7	292	7		24		29	26	9	71
23/11/2018	04	0,9	292	5		25		6	26	7	36
23/11/2018	05	0,7	291	7		27		10	28	9	44
23/11/2018	06	0,6	298	9		37		60	32	11	125
23/11/2018	07	0,2	291	9		38		67	32	11	135
23/11/2018	08	0,7	293	6		29		22	28	8	61
23/11/2018	09	0,5	300	12		32		151	37	15	269
23/11/2018	10	0,2	291	9		27		105	40	12	202
23/11/2018	11	0,1	243	6		17		34	29	7	81
23/11/2018	12	0,1	205	7		10		12	21	8	40
23/11/2018	13	0,1	136	7		6		3	14	7	16
23/11/2018	14	0,1	160	8		3		2	13	9	14
23/11/2018	15	0,1	150	8		3		2	14	10	16
23/11/2018	16	0,1	28	10		3		2	23	10	25
23/11/2018	17	0,1	12	11		3		7	31	12	42
23/11/2018	18	0,1	325	16		3		24	41	16	78
23/11/2018	19	0,1	281	20		5		97	44	24	193
23/11/2018	20	0,4	297	17		7		102	32	22	188
23/11/2018	21	0,3	277	21		16		119	36	26	218
23/11/2018	22	0,7	277	7		11		18	21	10	48
23/11/2018	23	1,7	305	5		15		60	33	11	124
24/11/2018	00	1,6	304	5		26		50	42	10	118
24/11/2018	01	1,9	296	3		10		6	13	7	21
24/11/2018	02	1,3	289	3		6		2	16	6	18
24/11/2018	03	1,8	304	7		30		52	44	15	124
24/11/2018	04	2	310	5		26		94	44	13	187
24/11/2018	05	1,9	304	5		41		51	46	10	124
24/11/2018	06	1,5	298	4		34		21	46	8	78
24/11/2018	07	1,5	294	4		22		7	35	12	46
24/11/2018	08	1,5	295	7		21		9	31	16	44
24/11/2018	09	1,3	298	5		15		9	22	12	36
24/11/2018	10	0,9	304	4		17		13	24	8	45
24/11/2018	11	0,5	302	4		17		24	28	9	65
24/11/2018	12	0,1	224	1		4		2	5	2	8
24/11/2018	13	0,4	132	1		3		2	4	1	6
24/11/2018	14	0,9	107	1		3		2	4	1	6
24/11/2018	15	0,8	115	1		3		2	4	2	6
24/11/2018	16	0,4	131	1		3		2	4	2	6
24/11/2018	17	0,1	165	2		3		2	13	4	14
24/11/2018	18	0,1	119	4		3		16	45	7	69
24/11/2018	19	0,1	264	12		3		25	60	15	99
24/11/2018	20	0,2	275	20		29		90	54	35	192
24/11/2018	21	0,6	297	15		37		146	51	24	274
24/11/2018	22	1,7	300	6		21		15	34	13	57
24/11/2018	23	1,1	300	4		17		12	23	10	41
25/11/2018	00	0,8	268	4		7		2	17	7	18
25/11/2018	01	0,3	235	3		3		2	11	3	12
25/11/2018	02	0,5	231	2		3		2	10	2	12
25/11/2018	03	0,4	281	2		6		2	25	6	27
25/11/2018	04	0,3	253	3		5		3	21	5	25
25/11/2018	05	0,1	263	4		6		2	23	10	26
25/11/2018	06	0,1	349	4		8		14	28	13	49
25/11/2018	07	0,1	227	4		4		7	29	7	40
25/11/2018	08	0,1	280	8		20		22	28	42	62
25/11/2018	09	0,2	260	6		26		52	28	20	108
25/11/2018	10	1,1	177	2		4		3	7	3	10
25/11/2018	11	0,4	205	1		3		2	4	2	6
25/11/2018	12	0,6	191	1		3		2	5	2	6
25/11/2018	13	2,6	249	1		3		2	4	2	6
25/11/2018	14	1,9	223	1		3		2	4	2	6
25/11/2018	15	1,2	202	1		3		2	4	1	6
25/11/2018	16	1,9	78	1		3		2	4	2	6
25/11/2018	17	0,3	39	1		3		2	5	1	7
25/11/2018	18	0,1	46	4		3		2	14	4	17
25/11/2018	19	0,1	315	7		3		5	32	7	39
25/11/2018	20	0,4	320	6		3		13	33	8	53
25/11/2018	21	0,2	301	9		8		74	35	11	148
25/11/2018	22	0,5	306	8		15		110	34	10	203
25/11/2018	23	0,2	302	4		6		14	30	5	51
26/11/2018	00	0,1	283	7		8		31	30	9	78
26/11/2018	01	0,1	290	6		7		35	28	7	82
26/11/2018	02	0,1	299	6		6		32	29	7	78
26/11/2018	03	0,1	307	4		3		3	24	4	28
26/11/2018	04	0,1	281	7		6		19	25	9	54
26/11/2018	05	0,1	290	11		9		55	23	13	109
26/11/2018	06	0,3	301	7		9		83	29	8	156
26/11/2018	07	0,7	281	6		7		12	28	7	46
26/11/2018	08	2,3	290	1		4		2	9	3	11
26/11/2018	09	2,9	286	1		3		4	21	5	27
26/11/2018	10	5,8	304	1		3		2	7	5	9
26/11/2018	11	3,6	305	1		3		2	7	4	9
26/11/2018	12	2,8	318	1		3		2	8	3	10
26/11/2018	13	2,2	336	1		3		2	4	1	6
26/11/2018	14	2,8	324	1		3		2	4	1	6
26/11/2018	15	3,3	326	1		3		2	7	1	9
26/11/2018	16	3,1	327	1		3		2	7	2	9
26/11/2018	17	1,4	315	2		3		2	9	4	11
26/11/2018	18	0,9	266	4		3		2	27	8	28
26/11/2018	19	0,6	281	4		5		7	41	9	50
26/11/2018	20	0,3	244	3		3		3	32	5	36
26/11/2018	21	0,4	269	3		3		5	29	5	35
26/11/2018	22	0,5	195	2		3		2	13	3	15
26/11/2018	23	0,2	279	2		3		2	11	3	12
27/11/2018	00	0,3	130	1		3		2	6	2	8
27/11/2018	01	0,3	258	1		3	0,1	2	4	1	6
27/11/2018	02	0,3	224	1		3	0,1	2	6	2	7
27/11/2018	03	0,5	258	1		3	0,1	2	4	2	6
27/11/2018	04	0,3	225	1		3	0,1	2	6	2	7
27/11/2018	05	0,2	243	3		3	0,1	2	11	3	12
27/11/2018	06	0,2	247	1		3	0,1	2	10	2	11
27/11/2018	07	0,8	252	1		3	0,1	2	14	2	16
27/11/2018	08	1	254	1		3	0,1	2	7	2	8
27/11/2018	09	1,1	254	2		3	0,1	2	7	4	8
27/11/2018	10	1,4	279	2		3	0,1	2	4	4	6
27/11/2018	11	1,6	278	3		3	0,1	2	4	7	6
27/11/2018	12	1,2	269	1		3	0,1	2	4	3	6
27/11/2018	13	0,5	255	1		3	0,1	2	4	2	6
27/11/2018	14	0,6	168	1		3	0,1	2	4	2	6
27/11/2018	15	0,3	172	1		3	0,1	2	4	2	6
27/11/2018	16	0,2	163	1		3	0,1	2	8	4	10
27/11/2018	17	0,1	43	3		3	0,1	3	34	9	38
27/11/2018	18	0,1	345	5		3	0,2	17	58	16	84
27/11/2018	19	0,1	298	7		3	0,2	27	59	12	101
27/11/2018	20	0,5	293	8		40	0,2	125	66	24	257
27/11/2018	21	1,4	310	5		47	0,2	211	65	15	389
27/11/2018	22	1,4	306	4		48	0,1	113	63	12	236
27/11/2018	23	1,8	306	3		42	0,1	62	53	10	149
28/11/2018	00	2	297	3		22	0,1	10	35	7	49
28/11/2018	01	1,9	298	2		18	0,1	3	35	6	38
28/11/2018	02	2	297	2		23	0,1	3	40	8	45
28/11/2018	03	2,2	297	2		13	0,1	2	26	6	27
28/11/2018	04	1,8	293	2		16	0,1	2	23	6	24
28/11/2018	05	1,8	303	3		27	0,1	27	41	8	81
28/11/2018	06	2,1	309	3		33	0,1	168	59	11	317
28/11/2018	07	2,3	309	4		35	0,1	169	60	13	319
28/11/2018	08	2	309	4		50	0,1	138	67	15	279
28/11/2018	09	0,8	300	5		46	0,2	149	63	32	291
28/11/2018	10	0,1	286	6		43	0,2	113	50	33	224
28/11/2018	11	0,1	351	3		15	0,1	25	34	18	72
28/11/2018	12	0,3	60	2		15	0,1	4	19	8	24
28/11/2018	13	1	74	1		12	0,1	2	14	5	16
28/11/2018	14	0,7	84	1		11	0,1	2	8	3	9
28/11/2018	15	0,4	82	1		5	0,1	2	7	3	8
28/11/2018	16	0,2	74	2		3	0,1	2	12	6	13
28/11/2018	17	0,1	35	2		3	0,2	7	36	5	46
28/11/2018	18	0,1	320	4		3	0,2	4	43	6	48
28/11/2018	19	0,1	284	9		3	0,3	59	56	15	147
28/11/2018	20	0,1	291	10		4	0,3	64	51	13	147
28/11/2018	21	0,3	294	16		23	0,3	285	52	23	490
28/11/2018	22	0,3	298	19		41	0,3	301	53	25	515
28/11/2018	23	0,6	294	11		42	0,2	74	43	15	156
29/11/2018	00	0,5	298	8		52	0,2	46	44	14	114
29/11/2018	01	0,5	289	7		65	0,2	73	43	17	155
29/11/2018	02	0,8	304	7		63	0,1	56	39	11	125
29/11/2018	03	0,5	293	10		65	0,1	165	35	14	288
29/11/2018	04	0,3	283	7		54	0,1	43	30	9	96
29/11/2018	05	0,4	284	10		65	0,1	40	34	13	95
29/11/2018	06	0,4	291	7		72	0,1	70	39	9	146
29/11/2018	07	1,5	297	5		52	0,1	32	37	13	86
29/11/2018	08	1,3	297	6		49	0,1	45	40	22	109
29/11/2018	09	0,7	285	8		47	0,1	44	35	40	102
29/11/2018	10	0,2	287	6		37	0,1	23	27	25	61
29/11/2018	11	0,1	288	6		22	0,1	15	24	19	47
29/11/2018	12	0,1	206	4		10	0,1	2	8	8	10
29/11/2018	13	0,3	141	4		6	0,1	2	4	5	6
29/11/2018	14	0,6	122	4		4	0,1	2	7	6	8
29/11/2018	15	0,3	124	5		4	0,1	2	12	7	13
29/11/2018	16	0,2	109	5		3	0,1	2	16	7	17
29/11/2018	17	0,1	141	7		4	0,1	18	33	12	60
29/11/2018	18	0,1	141	12		5	0,3	66	52	14	153
29/11/2018	19	0,1	261	16		6	0,3	52	48	20	127
29/11/2018	20	0,1	275	18		15	0,3	130	53	24	252
29/11/2018	21	0,2	288	18		19	0,3	203	47	24	359
29/11/2018	22	0,2	277	16		21	0,2	193	41	19	337
29/11/2018	23	0,1	278	15		41	0,2	58	34	20	123
30/11/2018	00	0,1	295	15		46	0,2	178	35	18	307
30/11/2018	01	0,1	299	15		32	0,2	202	38	18	348
30/11/2018	02	0,1	325	12		16	0,1	45	27	13	97
30/11/2018	03	0,1	284	14		24	0,1	76	28	19	145
30/11/2018	04	0,3	304	11		32	0,1	67	26	14	129
30/11/2018	05	0,1	295	11		14	0,1	18	23	12	50
30/11/2018	06	0,1	279	14		18	0,1	84	28	17	157
30/11/2018	07	0,2	295	15		39	0,1	141	32	20	248
30/11/2018	08	0,1	278	14		39	0,2	153	35	20	269
30/11/2018	09	0,2	298	15						23	
30/11/2018	10	0,1	278	13						23	
30/11/2018	11	0,1	328	7		28	0,1	14	23	14	44
30/11/2018	12	0,9	323	2		11	0,1	3	10	5	14
30/11/2018	13	0,4	301	1		3	0,1	2	4	3	6
30/11/2018	14	0,5	15	2		3	0,1	2	5	3	6
30/11/2018	15	1,2	327	1		3	0,1	2	4	2	6
30/11/2018	16	0,8	327	1		3	0,1	2	7	2	8
30/11/2018	17	1,2	300	3		4	0,1	4	30	9	35
30/11/2018	18	0,7	303	5		8	0,1	3	47	16	50
30/11/2018	19	0,1	15	5		5	0,1	18	53	13	81
30/11/2018	20	0,6	302	4		7	0,1	38	54	10	112
30/11/2018	21	0,7	320	4		17	0,1	82	58	12	184
30/11/2018	22	1,1	317	5		15	0,1	46	48	10	118
30/11/2018	23	1,4	308	4		31	0,1	67	54	8	156
01/12/2018	00	1,7	307	4		26	0,1	69	41	7	148
01/12/2018	01	2	304	4		17	0,1	14	30	7	51
01/12/2018	02	2	307	3		23	0,1	49	39	6	113
01/12/2018	03	1,6	307	4		28	0,1	63	42	8	137
01/12/2018	04	1,6	300	4		30	0,1	57	43	8	130
01/12/2018	05	2,1	298	3		15	0,1	2	13	8	14
01/12/2018	06	1,6	303	2		11	0,1	3	18	5	21
01/12/2018	07	0,9	294	3		18	0,1	4	24	11	29
01/12/2018	08	1,2	286	4		18	0,1	2	28	11	30
01/12/2018	09	0,6	268	3		4	0,1	2	17	6	18
01/12/2018	10	0,3	266	5		3	0,1	2	9	5	10
01/12/2018	11	0,3	259	5		3	0,1	2	9	7	10
01/12/2018	12	0,4	194	2		5	0,1	4	12	4	17
01/12/2018	13	0,4	162	3		3	0,1	2	4	3	6
01/12/2018	14	0,4	130	1		3	0,1	2	4	2	6
01/12/2018	15	0,6	130	1		3	0,1	2	4	2	6
01/12/2018	16	0,2	93	2		3	0,1	2	4	2	6
01/12/2018	17	0,1	37	2		3	0,1	2	16	3	18
01/12/2018	18	0,1	199	6		3	0,1	5	32	8	40
01/12/2018	19	0,1	249	8		3	0,2	3	35	10	37
01/12/2018	20	0,1	215	16		5	0,3	46	54	22	125
01/12/2018	21	0,2	291	13		34	0,2	171	57	23	319
01/12/2018	22	0,2	245	15		44	0,2	95	51	24	196
01/12/2018	23	0,3	296	9		63	0,1	94	52	20	195
02/12/2018	00	0,3	296	8		63	0,1	145	51	18	273
02/12/2018	01	0,6	290	6		36	0,1	68	44	11	148
02/12/2018	02	0,3	294	5		56	0,1	89	48	14	184
02/12/2018	03	0,1	285	5		23	0,1	52	38	12	117
02/12/2018	04	0,3	300	5		31	0,1	110	41	15	209
02/12/2018	05	0,3	286	5		33	0,1	80	39	15	162
02/12/2018	06	0,3	289	5		66	0,1	84	41	17	170
02/12/2018	07	0,3	287	5		61	0,1	74	37	14	150
02/12/2018	08	0,4	294	7		60	0,1	166	44	16	299
02/12/2018	09	0,2	299	7		68	0,1	152	49	17	282
02/12/2018	10	0,1	259	6		40	0,1	108	41	11	206
02/12/2018	11	0,1	212	5		35	0,1	9	19	6	33
02/12/2018	12	0,2	80	4		14	0,1	2	12	7	13
02/12/2018	13	0,5	107	3		6	0,1	2	6	6	7
02/12/2018	14	0,4	107	3		3	0,1	2	5	3	6
02/12/2018	15	0,3	113	2		3	0,1	2	5	3	6
02/12/2018	16	0,4	73	4		3	0,1	2	8	4	9
02/12/2018	17	0,1	29	4		6	0,1	4	24	6	30
02/12/2018	18	0,1	222	9		6	0,2	4	41	11	46
02/12/2018	19	0,1	276	19		6	0,3	19	49	22	78
02/12/2018	20	0,2	287	17		21	0,3	39	52	24	112
02/12/2018	21	0,1	318	11		16	0,2	22	48	15	81
02/12/2018	22	0,2	295	14		34	0,2	142	51	22	269
02/12/2018	23	0,1	296	16		57	0,2	266	51	22	459
03/12/2018	00	0,1	287	15		64	0,2	233	48	21	405
03/12/2018	01	0,1	309	9		19	0,1	67	36	10	139
03/12/2018	02	0,1	294	10		20	0,1	168	40	14	297
03/12/2018	03	0,1	289	11		42	0,1	260	46	16	443
03/12/2018	04	0,1	268	10		29	0,1	170	38	14	298
03/12/2018	05	0,1	279	9		47	0,1	45	32	12	101
03/12/2018	06	0,1	276	10		42	0,1	107	34	13	197
03/12/2018	07	0,1	297	10		23	0,2	109	39	13	206
03/12/2018	08	0,1	296	18		38	0,2	362	53	27	608
03/12/2018	09	0,1	313	15		41	0,2	192	57	38	351
03/12/2018	10	0,1	40	14		31	0,2	106	49	24	212
03/12/2018	11	0,2	89	11		13	0,1	18	46	15	74
03/12/2018	12	0,1	83	10		27	0,1	5	33	14	41
03/12/2018	13	0,5	89	6		28	0,1	3	22	10	25
03/12/2018	14	0,8	98	4		10	0,1	2	12	8	13
03/12/2018	15	0,1	107	6		3	0,1	2	5	7	7
03/12/2018	16	0,1	88	7		3	0,1	2	16	10	17
03/12/2018	17	0,1	35	10		3	0,1	2	28	10	30
03/12/2018	18	0,1	1	13		3	0,2	18	55	14	84
03/12/2018	19	0,1	284	20		4	0,3	66	62	22	163
03/12/2018	20	0,1	264	19		6	0,3	100	54	24	208
03/12/2018	21	0,2	273	21		19	0,3	96	52	27	199
03/12/2018	22	0,4	251	13		21	0,2	31	42	16	89
03/12/2018	23	0,6	261	12		15	0,2	22	34	14	68
04/12/2018	00	1,3	295	7		18	0,1	19	35	10	64
04/12/2018	01	2,2	302	5		39	0,1	85	41	11	171
04/12/2018	02	2,3	305	4		41	0,1	134	46	8	250
04/12/2018	03	1,5	300	3		24	0,1	39	33	8	93
04/12/2018	04	1,9	299	5		38	0,1	124	43	14	233
04/12/2018	05	1,2	297	5		58	0,1	106	50	11	213
04/12/2018	06	1,1	295	5		56	0,1	146	46	11	270
04/12/2018	07	1,7	298	4		39	0,1	132	40	11	242
04/12/2018	08	1,1	296	6		59	0,1	213	51	25	378
04/12/2018	09	0,3	276	5		48	0,1	84	40	23	168
04/12/2018	10	0,2	333	4		33	0,1	89	33	14	170
04/12/2018	11	0,3	57	6		17	0,1	24	28	10	64
04/12/2018	12	0,7	77	6		31	0,1	7	24	10	35
04/12/2018	13	0,9	84	3		18	0,1	2	15	5	18
04/12/2018	14	0,9	91	2		7	0,1	3	12	4	16
04/12/2018	15	0,7	91	6		6	0,1	4	19	8	25
04/12/2018	16	0,3	101	8		5	0,1	3	21	11	25
04/12/2018	17	0,1	43	12		4	0,1	14	32	15	54
04/12/2018	18	0,1	3	11		4	0,1	27	44	12	85
04/12/2018	19	0,1	333	13		4	0,2	44	47	14	114
04/12/2018	20	0,1	277	16		5	0,4	98	51	18	202
04/12/2018	21	0,1	272	17		17	0,3	274	47	22	467
04/12/2018	22	0,1	272	16		26	0,2	315	45	21	529
04/12/2018	23	0,2	283	17		31	0,2	290	44	21	488
05/12/2018	00	0,2	287	18		42	0,2	298	46	23	503
05/12/2018	01	0,1	295	16		31	0,2	241	38	20	408
05/12/2018	02	0,1	293	14		20	0,1	150	32	18	263
05/12/2018	03	0,1	298	13		11	0,1	72	25	14	137
05/12/2018	04	0,2	288	20		15	0,2	176	29	23	299
05/12/2018	05	0,3	291	22		33	0,2	160	32	25	277
05/12/2018	06	0,1	277	16		41	0,1	185	32	21	316
05/12/2018	07	0,1	298	17		54	0,1	246	33	23	410
05/12/2018	08	0,1	290	17		39	0,2	145	34	24	256
05/12/2018	09	0,1	275	18		65	0,3	181	40	31	317
05/12/2018	10	0,1	323	16		67	0,2	86	33	30	165
05/12/2018	11	0,1	107	11		43	0,1	20	19	14	50
05/12/2018	12	0,1	124	6		23	0,1	4	11	8	16
05/12/2018	13	0,4	122	9		13	0,1	5	14	12	22
05/12/2018	14	0,8	102	9		10	0,1	5	16	12	24
05/12/2018	15	0,4	106	11		8	0,1	5	19	13	27
05/12/2018	16	0,2	102	13		6	0,1	5	23	17	29
05/12/2018	17	0,1	167	15		5	0,1	4	30	17	36
05/12/2018	18	0,1	207	16		5	0,1	24	36	17	72
05/12/2018	19	0,1	238	22		4	0,2	18	37	23	64
05/12/2018	20	0,1	253	25		7	0,3	62	41	29	136
05/12/2018	21	0,1	246	19		9	0,2	51	36	22	113
05/12/2018	22	0,1	273	21		14	0,2	65	34	25	133
05/12/2018	23	0,3	263	19		21	0,2	82	34	23	159
06/12/2018	00	0,1	300	14		21	0,2	53	29	17	111
06/12/2018	01	0,1	295	17		14	0,2	54	27	19	110
06/12/2018	02	0,4	302	14		25	0,1	141	31	19	248
06/12/2018	03	0,6	299	7		51	0,1	253	42	13	429
06/12/2018	04	0,7	257	4		30	0,1	46	31	8	101
06/12/2018	05	0,9	274	3		18	0,1	6	28	5	38
06/12/2018	06	0,4	251	4		26	0,1	46	36	9	106
06/12/2018	07	0,2	271	4		16	0,1	58	33	9	123
06/12/2018	08	0,4	313	7		48	0,1	322	51	25	544
06/12/2018	09	0,1	336	5		22	0,1	55	31	10	116
06/12/2018	10	0,2	17	8		11	0,1	22	24	11	58
06/12/2018	11	0,3	33	7		15	0,1	14	22	9	44
06/12/2018	12	1	69	9		17	0,1	15	24	10	47
06/12/2018	13	0,9	103	14		9	0,1	8	19	16	32
